year,country,dt_int_mlat_cd
2001,bdi,4453000.0
2002,bdi,4563000.0
2003,bdi,6570000.0
2004,bdi,15206000.0
2005,bdi,11707000.0
2006,bdi,4467000.0
2007,bdi,5594000.0
2008,bdi,6192000.0
2009,bdi,3097000.0
2010,bdi,1287000.0
2011,bdi,1933000.0
2012,bdi,2444000.0
2013,bdi,2234000.0
2014,bdi,2366000.0
2015,bdi,2179000.0
1981,cpv,135000.0
1982,cpv,335000.0
1983,cpv,743000.0
1984,cpv,1173000.0
1985,cpv,1275000.0
1986,cpv,509000.0
1987,cpv,2185000.0
1988,cpv,2340000.0
1989,cpv,1294000.0
1990,cpv,1209000.0
1991,cpv,1968000.0
1992,cpv,1915000.0
1993,cpv,1736000.0
1994,cpv,2848000.0
1995,cpv,3273000.0
1996,cpv,2098000.0
1997,cpv,2225000.0
1998,cpv,2520000.0
1999,cpv,2224000.0
2000,cpv,2815000.0
2001,cpv,1777000.0
2002,cpv,3813000.0
2003,cpv,3116000.0
2004,cpv,3855000.0
2005,cpv,4195000.0
2006,cpv,4181000.0
2007,cpv,4373000.0
2008,cpv,4686000.0
2009,cpv,4899000.0
2010,cpv,5457000.0
2011,cpv,6267000.0
2012,cpv,7276000.0
2013,cpv,6871000.0
2014,cpv,6932000.0
2015,cpv,6208000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,738000.0
1993,khm,12000.0
1994,khm,308000.0
1995,khm,696000.0
1996,khm,1017000.0
1997,khm,1821000.0
1998,khm,1905000.0
1999,khm,2435000.0
2000,khm,2788000.0
2001,khm,3225000.0
2002,khm,4433000.0
2003,khm,6146000.0
2004,khm,8672000.0
2005,khm,9632000.0
2006,khm,10296000.0
2007,khm,10836000.0
2008,khm,13028000.0
2009,khm,13323000.0
2010,khm,14494000.0
2011,khm,16761000.0
2012,khm,16280000.0
2013,khm,17408000.0
2014,khm,18914000.0
2015,khm,18296000.0
1970,cmr,580000.0
1971,cmr,1383000.0
1972,cmr,2100000.0
1973,cmr,2674000.0
1974,cmr,4113000.0
1975,cmr,5291000.0
1976,cmr,6498000.0
1977,cmr,6937000.0
1978,cmr,10855000.0
1979,cmr,13762000.0
1980,cmr,17940000.0
1981,cmr,18395000.0
1982,cmr,19269000.0
1983,cmr,22428000.0
1984,cmr,26710000.0
1985,cmr,28191000.0
1986,cmr,41598000.0
1987,cmr,53832000.0
1988,cmr,58992000.0
1989,cmr,59864000.0
1990,cmr,72576000.0
1991,cmr,96555000.0
1992,cmr,65306000.0
1993,cmr,95459000.0
1994,cmr,111595000.0
1995,cmr,80228000.0
1996,cmr,100270000.0
1997,cmr,91458000.0
1998,cmr,59040000.0
1999,cmr,56181000.0
2000,cmr,48199000.0
2001,cmr,32355000.0
2002,cmr,43043000.0
2003,cmr,30684000.0
2004,cmr,33341000.0
2005,cmr,27389000.0
2006,cmr,19743000.0
2007,cmr,15989000.0
2008,cmr,14013000.0
2009,cmr,11023000.0
2010,cmr,8171000.0
2011,cmr,13442000.0
2012,cmr,12154000.0
2013,cmr,10911000.0
2014,cmr,15598000.0
2015,cmr,14535000.0
1970,caf,0.0
1971,caf,7000.0
1972,caf,22000.0
1973,caf,36000.0
1974,caf,40000.0
1975,caf,106000.0
1976,caf,70000.0
1977,caf,122000.0
1978,caf,72000.0
1979,caf,107000.0
1980,caf,297000.0
1981,caf,341000.0
1982,caf,563000.0
1983,caf,867000.0
1984,caf,1039000.0
1985,caf,1645000.0
1986,caf,2475000.0
1987,caf,2871000.0
1988,caf,3574000.0
1989,caf,4247000.0
1990,caf,5081000.0
1991,caf,4948000.0
1992,caf,3712000.0
1993,caf,3397000.0
1994,caf,7841000.0
1995,caf,3506000.0
1996,caf,3296000.0
1997,caf,2442000.0
1998,caf,6328000.0
1999,caf,3683000.0
2000,caf,3436000.0
2001,caf,2738000.0
2002,caf,33000.0
2003,caf,0.0
2004,caf,151000.0
2005,caf,151000.0
2006,caf,16548000.0
2007,caf,19621000.0
2008,caf,4419000.0
2009,caf,2368000.0
2010,caf,121000.0
2011,caf,101000.0
2012,caf,373000.0
2013,caf,268000.0
2014,caf,187000.0
2015,caf,947000.0
1970,tcd,12000.0
1971,tcd,15000.0
1972,tcd,31000.0
1973,tcd,46000.0
1974,tcd,66000.0
1975,tcd,45000.0
1976,tcd,141000.0
1977,tcd,172000.0
1978,tcd,176000.0
1979,tcd,119000.0
1980,tcd,47000.0
1981,tcd,52000.0
1982,tcd,162000.0
1983,tcd,175000.0
1984,tcd,306000.0
1985,tcd,1642000.0
1986,tcd,1202000.0
1987,tcd,1155000.0
1988,tcd,1423000.0
1989,tcd,1540000.0
1990,tcd,2157000.0
1991,tcd,2707000.0
1992,tcd,2959000.0
1993,tcd,2996000.0
1994,tcd,3933000.0
1995,tcd,3354000.0
1996,tcd,7022000.0
1997,tcd,5356000.0
1998,tcd,5745000.0
1999,tcd,6113000.0
2000,tcd,5514000.0
2001,tcd,4337000.0
2002,tcd,7502000.0
2003,tcd,7955000.0
2004,tcd,9300000.0
2005,tcd,13762000.0
2006,tcd,13148000.0
2007,tcd,15246000.0
2008,tcd,14553000.0
2009,tcd,19368000.0
2010,tcd,11998000.0
2011,tcd,13127000.0
2012,tcd,12030000.0
2013,tcd,14098000.0
2014,tcd,15377000.0
2015,tcd,16447000.0
1981,chn,0.0
1982,chn,0.0
1983,chn,3338000.0
1984,chn,9300000.0
1985,chn,29921000.0
1986,chn,75780000.0
1987,chn,125848000.0
1988,chn,143141000.0
1989,chn,178996000.0
1990,chn,225811000.0
1991,chn,262504000.0
1992,chn,319433000.0
1993,chn,376473000.0
1994,chn,479687000.0
1995,chn,619184000.0
1996,chn,684234000.0
1997,chn,730459000.0
1998,chn,817117000.0
1999,chn,964779000.0
2000,chn,1518460000.0
2001,chn,1808176000.0
2002,chn,1149041000.0
2003,chn,804950000.0
2004,chn,865726000.0
2005,chn,680090000.0
2006,chn,935379000.0
2007,chn,1104674000.0
2008,chn,1008875000.0
2009,chn,732611000.0
2010,chn,522138000.0
2011,chn,634438000.0
2012,chn,616778000.0
2013,chn,569363000.0
2014,chn,511425000.0
2015,chn,461946000.0
1970,col,27295000.0
1971,col,32914000.0
1972,col,39201000.0
1973,col,50197000.0
1974,col,61878000.0
1975,col,60745000.0
1976,col,64439000.0
1977,col,77342000.0
1978,col,96379000.0
1979,col,102137000.0
1980,col,108071000.0
1981,col,117429000.0
1982,col,135852000.0
1983,col,155162000.0
1984,col,165182000.0
1985,col,220839000.0
1986,col,333765000.0
1987,col,445431000.0
1988,col,473696000.0
1989,col,457942000.0
1990,col,480919000.0
1991,col,495352000.0
1992,col,477649000.0
1993,col,460726000.0
1994,col,427281000.0
1995,col,391122000.0
1996,col,368739000.0
1997,col,318304000.0
1998,col,290438000.0
1999,col,343528000.0
2000,col,413862000.0
2001,col,431341000.0
2002,col,392360000.0
2003,col,430669000.0
2004,col,439065000.0
2005,col,477146000.0
2006,col,498866000.0
2007,col,611763000.0
2008,col,600521000.0
2009,col,560911000.0
2010,col,529854000.0
2011,col,507369000.0
2012,col,485729000.0
2013,col,467185000.0
2014,col,448467000.0
2015,col,227875000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,2000.0
1979,com,18000.0
1980,com,38000.0
1981,com,64000.0
1982,com,165000.0
1983,com,438000.0
1984,com,751000.0
1985,com,1118000.0
1986,com,296000.0
1987,com,298000.0
1988,com,323000.0
1989,com,278000.0
1990,com,441000.0
1991,com,1859000.0
1992,com,2079000.0
1993,com,584000.0
1994,com,747000.0
1995,com,457000.0
1996,com,573000.0
1997,com,553000.0
1998,com,367000.0
1999,com,681000.0
2000,com,799000.0
2001,com,626000.0
2002,com,727000.0
2003,com,823000.0
2004,com,1013000.0
2005,com,1270000.0
2006,com,1153000.0
2007,com,12937000.0
2008,com,3893000.0
2009,com,2596000.0
2010,com,1135000.0
2011,com,1339000.0
2012,com,1893000.0
2013,com,119000.0
2014,com,127000.0
2015,com,74000.0
1970,zar,354000.0
1971,zar,315000.0
1972,zar,204000.0
1973,zar,268000.0
1974,zar,2015000.0
1975,zar,2419000.0
1976,zar,5242000.0
1977,zar,6211000.0
1978,zar,9387000.0
1979,zar,12872000.0
1980,zar,11221000.0
1981,zar,10962000.0
1982,zar,9692000.0
1983,zar,12377000.0
1984,zar,12623000.0
1985,zar,13093000.0
1986,zar,16840000.0
1987,zar,29506000.0
1988,zar,35369000.0
1989,zar,28973000.0
1990,zar,39960000.0
1991,zar,42827000.0
1992,zar,25695000.0
1993,zar,7384000.0
1994,zar,426000.0
1995,zar,0.0
1996,zar,118000.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,163659000.0
2003,zar,76940000.0
2004,zar,48189000.0
2005,zar,52473000.0
2006,zar,62208000.0
2007,zar,113451000.0
2008,zar,126258000.0
2009,zar,124632000.0
2010,zar,120485000.0
2011,zar,114932000.0
2012,zar,112683000.0
2013,zar,90419000.0
2014,zar,80597000.0
2015,zar,23819000.0
1970,cog,1870000.0
1971,cog,1800000.0
1972,cog,1790000.0
1973,cog,2295000.0
1974,cog,2340000.0
1975,cog,2320000.0
1976,cog,2198000.0
1977,cog,2968000.0
1978,cog,4071000.0
1979,cog,4698000.0
1980,cog,5601000.0
1981,cog,5674000.0
1982,cog,7551000.0
1983,cog,6815000.0
1984,cog,6203000.0
1985,cog,12476000.0
1986,cog,32643000.0
1987,cog,23100000.0
1988,cog,24732000.0
1989,cog,33355000.0
1990,cog,24633000.0
1991,cog,10393000.0
1992,cog,4377000.0
1993,cog,4224000.0
1994,cog,64897000.0
1995,cog,11083000.0
1996,cog,20309000.0
1997,cog,36817000.0
1998,cog,6301000.0
1999,cog,121000.0
2000,cog,6914000.0
2001,cog,26211000.0
2002,cog,3460000.0
2003,cog,23226000.0
2004,cog,84116000.0
2005,cog,25635000.0
2006,cog,13588000.0
2007,cog,10679000.0
2008,cog,7015000.0
2009,cog,6085000.0
2010,cog,4717000.0
2011,cog,3552000.0
2012,cog,2903000.0
2013,cog,2714000.0
2014,cog,2428000.0
2015,cog,1305000.0
1970,cri,3889000.0
1971,cri,4781000.0
1972,cri,6709000.0
1973,cri,7833000.0
1974,cri,9268000.0
1975,cri,11054000.0
1976,cri,15759000.0
1977,cri,20620000.0
1978,cri,27922000.0
1979,cri,34448000.0
1980,cri,34573000.0
1981,cri,33862000.0
1982,cri,38277000.0
1983,cri,49264000.0
1984,cri,34415000.0
1985,cri,47016000.0
1986,cri,66812000.0
1987,cri,71428000.0
1988,cri,73443000.0
1989,cri,73793000.0
1990,cri,79985000.0
1991,cri,84250000.0
1992,cri,84028000.0
1993,cri,80405000.0
1994,cri,91237000.0
1995,cri,97230000.0
1996,cri,91875000.0
1997,cri,91070000.0
1998,cri,88053000.0
1999,cri,85395000.0
2000,cri,84383000.0
2001,cri,84809000.0
2002,cri,83778000.0
2003,cri,76519000.0
2004,cri,61121000.0
2005,cri,57033000.0
2006,cri,49942000.0
2007,cri,38949000.0
2008,cri,69965000.0
2009,cri,66968000.0
2010,cri,75348000.0
2011,cri,74363000.0
2012,cri,67248000.0
2013,cri,61750000.0
2014,cri,50169000.0
2015,cri,44779000.0
1970,civ,406000.0
1971,civ,888000.0
1972,civ,1787000.0
1973,civ,2820000.0
1974,civ,4471000.0
1975,civ,8031000.0
1976,civ,9622000.0
1977,civ,11952000.0
1978,civ,20558000.0
1979,civ,26411000.0
1980,civ,32285000.0
1981,civ,36690000.0
1982,civ,36530000.0
1983,civ,50664000.0
1984,civ,77001000.0
1985,civ,89049000.0
1986,civ,108487000.0
1987,civ,134357000.0
1988,civ,171211000.0
1989,civ,150697000.0
1990,civ,175512000.0
1991,civ,211129000.0
1992,civ,207728000.0
1993,civ,180457000.0
1994,civ,228046000.0
1995,civ,171685000.0
1996,civ,212539000.0
1997,civ,165066000.0
1998,civ,139571000.0
1999,civ,128908000.0
2000,civ,78055000.0
2001,civ,68328000.0
2002,civ,143210000.0
2003,civ,45827000.0
2004,civ,21052000.0
2005,civ,2520000.0
2006,civ,1865000.0
2007,civ,40587000.0
2008,civ,182564000.0
2009,civ,238233000.0
2010,civ,25358000.0
2011,civ,25132000.0
2012,civ,12700000.0
2013,civ,8322000.0
2014,civ,11163000.0
2015,civ,9141000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,19000.0
1982,dji,33000.0
1983,dji,95000.0
1984,dji,269000.0
1985,dji,560000.0
1986,dji,984000.0
1987,dji,1313000.0
1988,dji,1524000.0
1989,dji,1437000.0
1990,dji,1325000.0
1991,dji,1141000.0
1992,dji,1322000.0
1993,dji,1287000.0
1994,dji,960000.0
1995,dji,885000.0
1996,dji,1602000.0
1997,dji,998000.0
1998,dji,1122000.0
1999,dji,1241000.0
2000,dji,1399000.0
2001,dji,759000.0
2002,dji,1639000.0
2003,dji,2178000.0
2004,dji,2766000.0
2005,dji,2658000.0
2006,dji,3866000.0
2007,dji,4586000.0
2008,dji,5188000.0
2009,dji,4989000.0
2010,dji,5093000.0
2011,dji,6064000.0
2012,dji,5515000.0
2013,dji,5544000.0
2014,dji,6241000.0
2015,dji,4413000.0
1981,dma,129000.0
1982,dma,131000.0
1983,dma,140000.0
1984,dma,241000.0
1985,dma,536000.0
1986,dma,976000.0
1987,dma,1090000.0
1988,dma,1207000.0
1989,dma,1201000.0
1990,dma,1368000.0
1991,dma,1564000.0
1992,dma,1569000.0
1993,dma,1722000.0
1994,dma,1638000.0
1995,dma,1604000.0
1996,dma,1499000.0
1997,dma,1768000.0
1998,dma,1695000.0
1999,dma,1826000.0
2000,dma,1949000.0
2001,dma,3253000.0
2002,dma,2579000.0
2003,dma,3018000.0
2004,dma,2433000.0
2005,dma,3216000.0
2006,dma,3216000.0
2007,dma,3114000.0
2008,dma,2802000.0
2009,dma,2751000.0
2010,dma,2598000.0
2011,dma,2481000.0
2012,dma,2606000.0
2013,dma,2836000.0
2014,dma,2977000.0
2015,dma,2793000.0
1970,dom,1442000.0
1971,dom,2682000.0
1972,dom,3508000.0
1973,dom,3779000.0
1974,dom,3857000.0
1975,dom,3740000.0
1976,dom,4181000.0
1977,dom,4098000.0
1978,dom,4992000.0
1979,dom,5443000.0
1980,dom,6013000.0
1981,dom,10427000.0
1982,dom,13811000.0
1983,dom,15479000.0
1984,dom,15842000.0
1985,dom,19691000.0
1986,dom,29784000.0
1987,dom,32006000.0
1988,dom,36537000.0
1989,dom,34674000.0
1990,dom,32818000.0
1991,dom,51857000.0
1992,dom,45451000.0
1993,dom,45623000.0
1994,dom,48144000.0
1995,dom,51950000.0
1996,dom,51569000.0
1997,dom,47539000.0
1998,dom,45762000.0
1999,dom,51924000.0
2000,dom,58638000.0
2001,dom,65581000.0
2002,dom,63448000.0
2003,dom,62535000.0
2004,dom,77164000.0
2005,dom,82568000.0
2006,dom,89822000.0
2007,dom,97708000.0
2008,dom,87483000.0
2009,dom,83436000.0
2010,dom,91229000.0
2011,dom,103292000.0
2012,dom,118507000.0
2013,dom,119545000.0
2014,dom,113059000.0
2015,dom,37641000.0
1970,ecu,3527000.0
1971,ecu,4028000.0
1972,ecu,4244000.0
1973,ecu,5252000.0
1974,ecu,6396000.0
1975,ecu,6979000.0
1976,ecu,9071000.0
1977,ecu,11251000.0
1978,ecu,13284000.0
1979,ecu,16518000.0
1980,ecu,21279000.0
1981,ecu,27943000.0
1982,ecu,37194000.0
1983,ecu,42063000.0
1984,ecu,49494000.0
1985,ecu,52223000.0
1986,ecu,74049000.0
1987,ecu,109037000.0
1988,ecu,142724000.0
1989,ecu,153268000.0
1990,ecu,142005000.0
1991,ecu,160811000.0
1992,ecu,151986000.0
1993,ecu,160134000.0
1994,ecu,159565000.0
1995,ecu,174380000.0
1996,ecu,201544000.0
1997,ecu,256480000.0
1998,ecu,200430000.0
1999,ecu,223889000.0
2000,ecu,264798000.0
2001,ecu,229813000.0
2002,ecu,203778000.0
2003,ecu,175997000.0
2004,ecu,167784000.0
2005,ecu,171370000.0
2006,ecu,220621000.0
2007,ecu,238553000.0
2008,ecu,246783000.0
2009,ecu,177677000.0
2010,ecu,173604000.0
2011,ecu,159710000.0
2012,ecu,150172000.0
2013,ecu,136293000.0
2014,ecu,135703000.0
2015,ecu,94868000.0
1970,egy,1647000.0
1971,egy,1306000.0
1972,egy,1025000.0
1973,egy,660000.0
1974,egy,608000.0
1975,egy,1132000.0
1976,egy,4350000.0
1977,egy,26207000.0
1978,egy,104188000.0
1979,egy,26048000.0
1980,egy,39756000.0
1981,egy,47524000.0
1982,egy,54199000.0
1983,egy,68246000.0
1984,egy,85123000.0
1985,egy,98725000.0
1986,egy,137399000.0
1987,egy,155356000.0
1988,egy,187570000.0
1989,egy,155266000.0
1990,egy,184655000.0
1991,egy,206463000.0
1992,egy,178787000.0
1993,egy,190887000.0
1994,egy,207186000.0
1995,egy,232902000.0
1996,egy,215413000.0
1997,egy,198976000.0
1998,egy,195359000.0
1999,egy,190137000.0
2000,egy,147168000.0
2001,egy,136977000.0
2002,egy,146667000.0
2003,egy,122251000.0
2004,egy,131657000.0
2005,egy,138443000.0
2006,egy,180292000.0
2007,egy,236272000.0
2008,egy,268041000.0
2009,egy,239233000.0
2010,egy,208641000.0
2011,egy,204894000.0
2012,egy,200686000.0
2013,egy,193977000.0
2014,egy,177689000.0
2015,egy,132989000.0
1970,slv,2511000.0
1971,slv,2714000.0
1972,slv,3100000.0
1973,slv,3466000.0
1974,slv,4689000.0
1975,slv,5478000.0
1976,slv,6684000.0
1977,slv,8237000.0
1978,slv,9647000.0
1979,slv,12355000.0
1980,slv,13212000.0
1981,slv,15324000.0
1982,slv,18400000.0
1983,slv,20953000.0
1984,slv,24682000.0
1985,slv,33740000.0
1986,slv,38402000.0
1987,slv,40503000.0
1988,slv,34892000.0
1989,slv,31967000.0
1990,slv,52207000.0
1991,slv,41580000.0
1992,slv,45288000.0
1993,slv,48443000.0
1994,slv,59032000.0
1995,slv,65026000.0
1996,slv,76007000.0
1997,slv,81403000.0
1998,slv,84425000.0
1999,slv,93829000.0
2000,slv,104743000.0
2001,slv,109986000.0
2002,slv,99410000.0
2003,slv,110544000.0
2004,slv,97296000.0
2005,slv,101878000.0
2006,slv,111031000.0
2007,slv,123322000.0
2008,slv,120943000.0
2009,slv,123822000.0
2010,slv,101674000.0
2011,slv,103821000.0
2012,slv,107581000.0
2013,slv,108781000.0
2014,slv,105082000.0
2015,slv,60439000.0
1994,eri,0.0
1995,eri,150000.0
1996,eri,0.0
1997,eri,268000.0
1998,eri,574000.0
1999,eri,1558000.0
2000,eri,1323000.0
2001,eri,2833000.0
2002,eri,3746000.0
2003,eri,3357000.0
2004,eri,5364000.0
2005,eri,5904000.0
2006,eri,5071000.0
2007,eri,3924000.0
2008,eri,4626000.0
2009,eri,4914000.0
2010,eri,5068000.0
2011,eri,3853000.0
2012,eri,2095000.0
2013,eri,1641000.0
2014,eri,1369000.0
2015,eri,1207000.0
1970,eth,2942000.0
1971,eth,3268000.0
1972,eth,4155000.0
1973,eth,5165000.0
1974,eth,5170000.0
1975,eth,5595000.0
1976,eth,5656000.0
1977,eth,6065000.0
1978,eth,6813000.0
1979,eth,7251000.0
1980,eth,8434000.0
1981,eth,6411000.0
1982,eth,7122000.0
1983,eth,7121000.0
1984,eth,7250000.0
1985,eth,8421000.0
1986,eth,10867000.0
1987,eth,13212000.0
1988,eth,13109000.0
1989,eth,15674000.0
1990,eth,13236000.0
1991,eth,17574000.0
1992,eth,18761000.0
1993,eth,19622000.0
1994,eth,24670000.0
1995,eth,23636000.0
1996,eth,29964000.0
1997,eth,33512000.0
1998,eth,33204000.0
1999,eth,35342000.0
2000,eth,33511000.0
2001,eth,27121000.0
2002,eth,26726000.0
2003,eth,31532000.0
2004,eth,38997000.0
2005,eth,28685000.0
2006,eth,24722000.0
2007,eth,17115000.0
2008,eth,19089000.0
2009,eth,18738000.0
2010,eth,22538000.0
2011,eth,27546000.0
2012,eth,31369000.0
2013,eth,38141000.0
2014,eth,46608000.0
2015,eth,46866000.0
1970,fji,0.0
1971,fji,23000.0
1972,fji,151000.0
1973,fji,334000.0
1974,fji,722000.0
1975,fji,1097000.0
1976,fji,1571000.0
1977,fji,1977000.0
1978,fji,2519000.0
1979,fji,2832000.0
1980,fji,3357000.0
1981,fji,5040000.0
1982,fji,6228000.0
1983,fji,7986000.0
1984,fji,9936000.0
1985,fji,10737000.0
1986,fji,11908000.0
1987,fji,13131000.0
1988,fji,13494000.0
1989,fji,12935000.0
1990,fji,14996000.0
1991,fji,13018000.0
1992,fji,13146000.0
1993,fji,12015000.0
1994,fji,11377000.0
1995,fji,9470000.0
1996,fji,7968000.0
1997,fji,6730000.0
1998,fji,5999000.0
1999,fji,6532000.0
2000,fji,5217000.0
2001,fji,4291000.0
2002,fji,3995000.0
2003,fji,3377000.0
2004,fji,2969000.0
2005,fji,3180000.0
2006,fji,3811000.0
2007,fji,4132000.0
2008,fji,3801000.0
2009,fji,2540000.0
2010,fji,1185000.0
2011,fji,1096000.0
2012,fji,1238000.0
2013,fji,1133000.0
2014,fji,925000.0
2015,fji,2289000.0
1970,gab,1086000.0
1971,gab,1021000.0
1972,gab,1054000.0
1973,gab,1272000.0
1974,gab,1316000.0
1975,gab,1559000.0
1976,gab,1718000.0
1977,gab,1779000.0
1978,gab,1895000.0
1979,gab,1943000.0
1980,gab,1805000.0
1981,gab,1690000.0
1982,gab,2703000.0
1983,gab,2759000.0
1984,gab,2792000.0
1985,gab,3174000.0
1986,gab,6690000.0
1987,gab,10494000.0
1988,gab,12843000.0
1989,gab,13712000.0
1990,gab,20644000.0
1991,gab,22905000.0
1992,gab,25458000.0
1993,gab,16806000.0
1994,gab,37296000.0
1995,gab,25784000.0
1996,gab,43236000.0
1997,gab,43733000.0
1998,gab,20537000.0
1999,gab,28642000.0
2000,gab,42439000.0
2001,gab,27351000.0
2002,gab,17764000.0
2003,gab,40092000.0
2004,gab,25581000.0
2005,gab,21112000.0
2006,gab,21091000.0
2007,gab,21375000.0
2008,gab,19231000.0
2009,gab,19692000.0
2010,gab,10805000.0
2011,gab,12827000.0
2012,gab,14130000.0
2013,gab,10919000.0
2014,gab,5618000.0
2015,gab,2670000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,11000.0
1973,gmb,8000.0
1974,gmb,43000.0
1975,gmb,25000.0
1976,gmb,40000.0
1977,gmb,36000.0
1978,gmb,74000.0
1979,gmb,176000.0
1980,gmb,360000.0
1981,gmb,993000.0
1982,gmb,777000.0
1983,gmb,794000.0
1984,gmb,694000.0
1985,gmb,432000.0
1986,gmb,3417000.0
1987,gmb,2884000.0
1988,gmb,3292000.0
1989,gmb,2605000.0
1990,gmb,2940000.0
1991,gmb,2870000.0
1992,gmb,3255000.0
1993,gmb,3275000.0
1994,gmb,3514000.0
1995,gmb,3519000.0
1996,gmb,3356000.0
1997,gmb,3396000.0
1998,gmb,3302000.0
1999,gmb,3505000.0
2000,gmb,3620000.0
2001,gmb,2504000.0
2002,gmb,3242000.0
2003,gmb,4524000.0
2004,gmb,5707000.0
2005,gmb,5214000.0
2006,gmb,5004000.0
2007,gmb,5101000.0
2008,gmb,3025000.0
2009,gmb,4331000.0
2010,gmb,3455000.0
2011,gmb,3052000.0
2012,gmb,3668000.0
2013,gmb,2887000.0
2014,gmb,3231000.0
2015,gmb,2659000.0
1992,geo,0.0
1993,geo,4672000.0
1994,geo,4737000.0
1995,geo,61000.0
1996,geo,5311000.0
1997,geo,7916000.0
1998,geo,23961000.0
1999,geo,7912000.0
2000,geo,8165000.0
2001,geo,9832000.0
2002,geo,10392000.0
2003,geo,9411000.0
2004,geo,9595000.0
2005,geo,10831000.0
2006,geo,10689000.0
2007,geo,10148000.0
2008,geo,12776000.0
2009,geo,12732000.0
2010,geo,12314000.0
2011,geo,17207000.0
2012,geo,19562000.0
2013,geo,22180000.0
2014,geo,24350000.0
2015,geo,19906000.0
1970,gha,2636000.0
1971,gha,2629000.0
1972,gha,2841000.0
1973,gha,3040000.0
1974,gha,3034000.0
1975,gha,2948000.0
1976,gha,3144000.0
1977,gha,3652000.0
1978,gha,6010000.0
1979,gha,9226000.0
1980,gha,10011000.0
1981,gha,10619000.0
1982,gha,11597000.0
1983,gha,16448000.0
1984,gha,10884000.0
1985,gha,14375000.0
1986,gha,19096000.0
1987,gha,23917000.0
1988,gha,30037000.0
1989,gha,30729000.0
1990,gha,29592000.0
1991,gha,37422000.0
1992,gha,41534000.0
1993,gha,41236000.0
1994,gha,35845000.0
1995,gha,40255000.0
1996,gha,42584000.0
1997,gha,40458000.0
1998,gha,38193000.0
1999,gha,38958000.0
2000,gha,38644000.0
2001,gha,32589000.0
2002,gha,34120000.0
2003,gha,31519000.0
2004,gha,37815000.0
2005,gha,41616000.0
2006,gha,29375000.0
2007,gha,16955000.0
2008,gha,18393000.0
2009,gha,19836000.0
2010,gha,21596000.0
2011,gha,25405000.0
2012,gha,28862000.0
2013,gha,30623000.0
2014,gha,33970000.0
2015,gha,34560000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,18000.0
1976,grd,30000.0
1977,grd,30000.0
1978,grd,36000.0
1979,grd,130000.0
1980,grd,225000.0
1981,grd,229000.0
1982,grd,260000.0
1983,grd,344000.0
1984,grd,523000.0
1985,grd,582000.0
1986,grd,703000.0
1987,grd,884000.0
1988,grd,1090000.0
1989,grd,860000.0
1990,grd,999000.0
1991,grd,801000.0
1992,grd,1033000.0
1993,grd,1427000.0
1994,grd,1396000.0
1995,grd,1342000.0
1996,grd,1382000.0
1997,grd,1247000.0
1998,grd,1457000.0
1999,grd,1601000.0
2000,grd,1073000.0
2001,grd,1619000.0
2002,grd,1903000.0
2003,grd,2084000.0
2004,grd,2252000.0
2005,grd,2581000.0
2006,grd,3754000.0
2007,grd,3943000.0
2008,grd,4343000.0
2009,grd,4592000.0
2010,grd,4244000.0
2011,grd,4694000.0
2012,grd,3102000.0
2013,grd,4807000.0
2014,grd,4702000.0
2015,grd,4115000.0
1970,gtm,2491000.0
1971,gtm,3811000.0
1972,gtm,4028000.0
1973,gtm,5389000.0
1974,gtm,6251000.0
1975,gtm,6987000.0
1976,gtm,8305000.0
1977,gtm,9692000.0
1978,gtm,14855000.0
1979,gtm,19544000.0
1980,gtm,23776000.0
1981,gtm,20875000.0
1982,gtm,29888000.0
1983,gtm,34817000.0
1984,gtm,34609000.0
1985,gtm,37318000.0
1986,gtm,52094000.0
1987,gtm,62244000.0
1988,gtm,59780000.0
1989,gtm,57016000.0
1990,gtm,35094000.0
1991,gtm,59959000.0
1992,gtm,93429000.0
1993,gtm,55487000.0
1994,gtm,55111000.0
1995,gtm,53505000.0
1996,gtm,59477000.0
1997,gtm,56894000.0
1998,gtm,60003000.0
1999,gtm,72697000.0
2000,gtm,85638000.0
2001,gtm,101619000.0
2002,gtm,95538000.0
2003,gtm,92007000.0
2004,gtm,96076000.0
2005,gtm,87107000.0
2006,gtm,113871000.0
2007,gtm,137736000.0
2008,gtm,158837000.0
2009,gtm,160430000.0
2010,gtm,187550000.0
2011,gtm,187911000.0
2012,gtm,192484000.0
2013,gtm,201878000.0
2014,gtm,202593000.0
2015,gtm,81554000.0
1970,gin,944000.0
1971,gin,2075000.0
