year,country,dt_dod_dstc_cd
2001,bdi,88395000.0
2002,bdi,96340000.0
2003,bdi,47558000.0
2004,bdi,22560000.0
2005,bdi,34059000.0
2006,bdi,37617000.0
2007,bdi,13800000.0
2008,bdi,17988000.0
2009,bdi,7000000.0
2010,bdi,15739000.0
2011,bdi,423000.0
2012,bdi,7265000.0
2013,bdi,31265000.0
2014,bdi,48265000.0
1981,cpv,6000.0
1982,cpv,12000.0
1983,cpv,2000.0
1984,cpv,0.0
1985,cpv,1023000.0
1986,cpv,6870000.0
1987,cpv,10406000.0
1988,cpv,4515000.0
1989,cpv,2434000.0
1990,cpv,4652000.0
1991,cpv,4711000.0
1992,cpv,6006000.0
1993,cpv,6958000.0
1994,cpv,9779000.0
1995,cpv,29218000.0
1996,cpv,5929000.0
1997,cpv,6956000.0
1998,cpv,5509000.0
1999,cpv,19236000.0
2000,cpv,3908000.0
2001,cpv,3605000.0
2002,cpv,3123000.0
2003,cpv,1784000.0
2004,cpv,260000.0
2005,cpv,290000.0
2006,cpv,239000.0
2007,cpv,1287000.0
2008,cpv,1442000.0
2009,cpv,1502000.0
2010,cpv,1500000.0
2011,cpv,1500000.0
2012,cpv,1500000.0
2013,cpv,1500000.0
2014,cpv,1500000.0
1981,khm,120000.0
1982,khm,8140000.0
1983,khm,8160000.0
1984,khm,4180000.0
1985,khm,6200000.0
1986,khm,7220000.0
1987,khm,14000000.0
1988,khm,13526000.0
1989,khm,110048000.0
1990,khm,135543000.0
1991,khm,142039000.0
1992,khm,140768000.0
1993,khm,130967000.0
1994,khm,135335000.0
1995,khm,101940000.0
1996,khm,107009000.0
1997,khm,125000000.0
1998,khm,136683000.0
1999,khm,151548000.0
2000,khm,226561000.0
2001,khm,223902000.0
2002,khm,216787000.0
2003,khm,219990000.0
2004,khm,262057000.0
2005,khm,280355000.0
2006,khm,205061000.0
2007,khm,225831000.0
2008,khm,324895000.0
2009,khm,271616000.0
2010,khm,280742000.0
2011,khm,485820000.0
2012,khm,1038279000.0
2013,khm,1203901000.0
2014,khm,1123777000.0
1970,cmr,0.0
1971,cmr,0.0
1972,cmr,12000.0
1973,cmr,51000.0
1974,cmr,1193000.0
1975,cmr,653000.0
1976,cmr,0.0
1977,cmr,111416000.0
1978,cmr,164145000.0
1979,cmr,242687000.0
1980,cmr,278248000.0
1981,cmr,252807000.0
1982,cmr,404122000.0
1983,cmr,335067000.0
1984,cmr,392538000.0
1985,cmr,546343000.0
1986,cmr,798703000.0
1987,cmr,766481000.0
1988,cmr,817813000.0
1989,cmr,599360000.0
1990,cmr,935978000.0
1991,cmr,965453000.0
1992,cmr,795127000.0
1993,cmr,896446000.0
1994,cmr,704422000.0
1995,cmr,990649000.0
1996,cmr,1212218000.0
1997,cmr,1279656000.0
1998,cmr,1304859000.0
1999,cmr,1197643000.0
2000,cmr,1224017000.0
2001,cmr,924310000.0
2002,cmr,735665000.0
2003,cmr,360578000.0
2004,cmr,547928000.0
2005,cmr,333818000.0
2006,cmr,493040000.0
2007,cmr,237626000.0
2008,cmr,40914000.0
2009,cmr,2539000.0
2010,cmr,8900000.0
2011,cmr,70278000.0
2012,cmr,157185000.0
2013,cmr,442426000.0
2014,cmr,176931000.0
1970,caf,86000.0
1971,caf,268000.0
1972,caf,536000.0
1973,caf,897000.0
1974,caf,1438000.0
1975,caf,2177000.0
1976,caf,4199000.0
1977,caf,16082000.0
1978,caf,16213000.0
1979,caf,24066000.0
1980,caf,24581000.0
1981,caf,19453000.0
1982,caf,19445000.0
1983,caf,14940000.0
1984,caf,13302000.0
1985,caf,18075000.0
1986,caf,28275000.0
1987,caf,29377000.0
1988,caf,38408000.0
1989,caf,36779000.0
1990,caf,37716000.0
1991,caf,43631000.0
1992,caf,53896000.0
1993,caf,73132000.0
1994,caf,44264000.0
1995,caf,57105000.0
1996,caf,54744000.0
1997,caf,62840000.0
1998,caf,60086000.0
1999,caf,60241000.0
2000,caf,41165000.0
2001,caf,34860000.0
2002,caf,55798000.0
2003,caf,103892000.0
2004,caf,99870000.0
2005,caf,106588000.0
2006,caf,99641000.0
2007,caf,72661000.0
2008,caf,85625000.0
2009,caf,81700000.0
2010,caf,79697000.0
2011,caf,104093000.0
2012,caf,80268000.0
2013,caf,86404000.0
2014,caf,86243000.0
1970,tcd,223000.0
1971,tcd,393000.0
1972,tcd,643000.0
1973,tcd,1098000.0
1974,tcd,1447000.0
1975,tcd,1682000.0
1976,tcd,2734000.0
1977,tcd,6522000.0
1978,tcd,17441000.0
1979,tcd,18195000.0
1980,tcd,11454000.0
1981,tcd,11604000.0
1982,tcd,8250000.0
1983,tcd,6085000.0
1984,tcd,3409000.0
1985,tcd,20230000.0
1986,tcd,30999000.0
1987,tcd,38074000.0
1988,tcd,37778000.0
1989,tcd,28239000.0
1990,tcd,29754000.0
1991,tcd,38304000.0
1992,tcd,22027000.0
1993,tcd,25921000.0
1994,tcd,26333000.0
1995,tcd,17104000.0
1996,tcd,17463000.0
1997,tcd,25318000.0
1998,tcd,21932000.0
1999,tcd,25290000.0
2000,tcd,24718000.0
2001,tcd,20144000.0
2002,tcd,21139000.0
2003,tcd,17237000.0
2004,tcd,17173000.0
2005,tcd,10988000.0
2006,tcd,12128000.0
2007,tcd,28834000.0
2008,tcd,4127000.0
2009,tcd,3924000.0
2010,tcd,8329000.0
2011,tcd,19694000.0
2012,tcd,27461000.0
2013,tcd,8439000.0
2014,tcd,7701000.0
1981,chn,0.0
1982,chn,2300000000.0
1983,chn,3984000000.0
1984,chn,5600000000.0
1985,chn,6419000000.0
1986,chn,6076000000.0
1987,chn,8221000000.0
1988,chn,8806000000.0
1989,chn,6907000000.0
1990,chn,9317000000.0
1991,chn,10780000000.0
1992,chn,13765000000.0
1993,chn,15296000000.0
1994,chn,17483000000.0
1995,chn,22325450000.0
1996,chn,25407080000.0
1997,chn,31464000000.0
1998,chn,17340000000.0
1999,chn,15180000000.0
2000,chn,13080000000.0
2001,chn,56300000000.0
2002,chn,65680000000.0
2003,chn,88093000000.0
2004,chn,115770000000.0
2005,chn,148267000000.0
2006,chn,173377000000.0
2007,chn,203698000000.0
2008,chn,187188000000.0
2009,chn,240509000000.0
2010,chn,347524000000.0
2011,chn,476911000000.0
2012,chn,509592000000.0
2013,chn,621103000000.0
2014,chn,683363162000.0
1970,col,602000000.0
1971,col,677000000.0
1972,col,761000000.0
1973,col,855000000.0
1974,col,901000000.0
1975,col,1012000000.0
1976,col,1062000000.0
1977,col,1964000000.0
1978,col,1927000000.0
1979,col,2012000000.0
1980,col,2337000000.0
1981,col,2774000000.0
1982,col,3124003000.0
1983,col,3260000000.0
1984,col,2868001000.0
1985,col,3104094000.0
1986,col,1597012000.0
1987,col,1655925000.0
1988,col,1610429000.0
1989,col,1616917000.0
1990,col,1438371000.0
1991,col,1751196000.0
1992,col,2550971000.0
1993,col,3652535000.0
1994,col,4491523000.0
1995,col,5544917000.0
1996,col,5883747000.0
1997,col,5759000000.0
1998,col,6232410000.0
1999,col,3965094000.0
2000,col,2870954000.0
2001,col,3287000000.0
2002,col,3659000000.0
2003,col,3556000000.0
2004,col,5119600000.0
2005,col,5636873000.0
2006,col,4762523000.0
2007,col,5160664000.0
2008,col,5632913000.0
2009,col,4012706000.0
2010,col,7912264000.0
2011,col,10596094000.0
2012,col,10333992000.0
2013,col,10890771000.0
2014,col,12221311000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,31000.0
1977,com,1128000.0
1978,com,1357000.0
1979,com,1653000.0
1980,com,1002000.0
1981,com,2054000.0
1982,com,1109000.0
1983,com,2172000.0
1984,com,3248000.0
1985,com,4566000.0
1986,com,7704000.0
1987,com,15163000.0
1988,com,11002000.0
1989,com,12778000.0
1990,com,12375000.0
1991,com,12510000.0
1992,com,11791000.0
1993,com,13997000.0
1994,com,9843000.0
1995,com,7671000.0
1996,com,6545000.0
1997,com,12028000.0
1998,com,8589000.0
1999,com,14749000.0
2000,com,20318000.0
2001,com,18367000.0
2002,com,22506000.0
2003,com,19158000.0
2004,com,24567000.0
2005,com,24475000.0
2006,com,26174000.0
2007,com,11605000.0
2008,com,5188000.0
2009,com,4745000.0
2010,com,4425000.0
2011,com,4691000.0
2012,com,4141000.0
2013,com,1622000.0
2014,com,1616000.0
1970,zar,34000000.0
1971,zar,40000000.0
1972,zar,66000000.0
1973,zar,102127000.0
1974,zar,154807000.0
1975,zar,226452000.0
1976,zar,328305000.0
1977,zar,388980000.0
1978,zar,482878000.0
1979,zar,550545000.0
1980,zar,328662000.0
1981,zar,389818000.0
1982,zar,462962000.0
1983,zar,268844000.0
1984,zar,319786000.0
1985,zar,405487000.0
1986,zar,417477000.0
1987,zar,580234000.0
1988,zar,834967000.0
1989,zar,640052000.0
1990,zar,743511000.0
1991,zar,1082969000.0
1992,zar,1557588000.0
1993,zar,2038602000.0
1994,zar,2549921000.0
1995,zar,3118443000.0
1996,zar,3121526000.0
1997,zar,3302404000.0
1998,zar,3564955000.0
1999,zar,3374017000.0
2000,zar,3421397000.0
2001,zar,3555473000.0
2002,zar,643101000.0
2003,zar,389010000.0
2004,zar,490005000.0
2005,zar,397434000.0
2006,zar,516391000.0
2007,zar,622198000.0
2008,zar,672867000.0
2009,zar,603020000.0
2010,zar,481100000.0
2011,zar,250015000.0
2012,zar,228588000.0
2013,zar,447907000.0
2014,zar,170926000.0
1970,cog,321000.0
1971,cog,657000.0
1972,cog,1486000.0
1973,cog,3032000.0
1974,cog,3820000.0
1975,cog,4489000.0
1976,cog,6974000.0
1977,cog,128381000.0
1978,cog,121634000.0
1979,cog,191757000.0
1980,cog,246375000.0
1981,cog,115998000.0
1982,cog,184668000.0
1983,cog,170631000.0
1984,cog,191683000.0
1985,cog,676662000.0
1986,cog,701172000.0
1987,cog,896679000.0
1988,cog,584881000.0
1989,cog,757321000.0
1990,cog,731516000.0
1991,cog,773728000.0
1992,cog,872995000.0
1993,cog,942707000.0
1994,cog,594993000.0
1995,cog,1001849000.0
1996,cog,507175000.0
1997,cog,723523000.0
1998,cog,818156000.0
1999,cog,1055676000.0
2000,cog,1076436000.0
2001,cog,810364000.0
2002,cog,1139734000.0
2003,cog,1070802000.0
2004,cog,810946000.0
2005,cog,746011000.0
2006,cog,810758000.0
2007,cog,329385000.0
2008,cog,364074000.0
2009,cog,160854000.0
2010,cog,193000000.0
2011,cog,154776000.0
2012,cog,185271000.0
2013,cog,228281000.0
2014,cog,207528000.0
1970,cri,41000000.0
1971,cri,47006000.0
1972,cri,57000000.0
1973,cri,67083000.0
1974,cri,85000000.0
1975,cri,115000000.0
1976,cri,142000000.0
1977,cri,223027000.0
1978,cri,284315000.0
1979,cri,353011000.0
1980,cri,575529000.0
1981,cri,621878000.0
1982,cri,778408000.0
1983,cri,502688000.0
1984,cri,338584000.0
1985,cri,380200000.0
1986,cri,475083000.0
1987,cri,584353000.0
1988,cri,601954000.0
1989,cri,712123000.0
1990,cri,385050000.0
1991,cri,353061000.0
1992,cri,355026000.0
1993,cri,384683000.0
1994,cri,407774000.0
1995,cri,443036000.0
1996,cri,385435000.0
1997,cri,546447000.0
1998,cri,696376000.0
1999,cri,784240000.0
2000,cri,962211000.0
2001,cri,1167388000.0
2002,cri,1504374000.0
2003,cri,1632327000.0
2004,cri,1672399000.0
2005,cri,2096808000.0
2006,cri,2355432000.0
2007,cri,3233704000.0
2008,cri,3988645000.0
2009,cri,2243432000.0
2010,cri,2430970000.0
2011,cri,2810138000.0
2012,cri,2903500000.0
2013,cri,2410933000.0
2014,cri,2100129000.0
1970,civ,107000000.0
1971,civ,148000000.0
1972,civ,167000000.0
1973,civ,248000000.0
1974,civ,305000000.0
1975,civ,420000000.0
1976,civ,524000000.0
1977,civ,478000000.0
1978,civ,729006000.0
1979,civ,857087000.0
1980,civ,1059323000.0
1981,civ,1165580000.0
1982,civ,1106898000.0
1983,civ,887344000.0
1984,civ,640691000.0
1985,civ,739148000.0
1986,civ,825933000.0
1987,civ,1404927000.0
1988,civ,1886600000.0
1989,civ,2896290000.0
1990,civ,3596806000.0
1991,civ,3934653000.0
1992,civ,4418888000.0
1993,civ,5125003000.0
1994,civ,3214503000.0
1995,civ,3909640000.0
1996,civ,5805392000.0
1997,civ,2661122000.0
1998,civ,1575620000.0
1999,civ,1255827000.0
2000,civ,1042929000.0
2001,civ,1159799000.0
2002,civ,931570000.0
2003,civ,917419000.0
2004,civ,760441000.0
2005,civ,796574000.0
2006,civ,936129000.0
2007,civ,1354847000.0
2008,civ,1227961000.0
2009,civ,61780000.0
2010,civ,313949000.0
2011,civ,820509000.0
2012,civ,173467000.0
2013,civ,0.0
2014,civ,0.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,327000.0
1985,dji,0.0
1986,dji,56000.0
1987,dji,0.0
1988,dji,0.0
1989,dji,1000.0
1990,dji,74000.0
1991,dji,160000.0
1992,dji,650000.0
1993,dji,1550000.0
1994,dji,2754000.0
1995,dji,3541000.0
1996,dji,4234000.0
1997,dji,4251000.0
1998,dji,6303000.0
1999,dji,6551000.0
2000,dji,45380000.0
2001,dji,45013000.0
2002,dji,36134000.0
2003,dji,13250000.0
2004,dji,46123000.0
2005,dji,87873000.0
2006,dji,106992000.0
2007,dji,151820000.0
2008,dji,145721000.0
2009,dji,119255000.0
2010,dji,114505000.0
2011,dji,85570000.0
2012,dji,108298000.0
2013,dji,101412000.0
2014,dji,87079000.0
1981,dma,105000.0
1982,dma,200000.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,9000.0
1988,dma,2632000.0
1989,dma,1870000.0
1990,dma,2020000.0
1991,dma,3049000.0
1992,dma,3112000.0
1993,dma,919000.0
1994,dma,7012000.0
1995,dma,6764000.0
1996,dma,15603000.0
1997,dma,12001000.0
1998,dma,17871000.0
1999,dma,18833000.0
2000,dma,19003000.0
2001,dma,22013000.0
2002,dma,26343000.0
2003,dma,73820000.0
2004,dma,70149000.0
2005,dma,40563000.0
2006,dma,22003000.0
2007,dma,19502000.0
2008,dma,22648000.0
2009,dma,22042000.0
2010,dma,5540000.0
2011,dma,5550000.0
2012,dma,5550000.0
2013,dma,5577000.0
2014,dma,5504000.0
1970,dom,204000.0
1971,dom,830000.0
1972,dom,1085000.0
1973,dom,557000.0
1974,dom,289000.0
1975,dom,616000.0
1976,dom,2052000.0
1977,dom,167264000.0
1978,dom,258113000.0
1979,dom,319319000.0
1980,dom,480386000.0
1981,dom,637895000.0
1982,dom,530894000.0
1983,dom,299521000.0
1984,dom,371053000.0
1985,dom,363794000.0
1986,dom,307066000.0
1987,dom,286580000.0
1988,dom,373386000.0
1989,dom,491783000.0
1990,dom,782207000.0
1991,dom,561984000.0
1992,dom,687060000.0
1993,dom,831616000.0
1994,dom,430762000.0
1995,dom,615846000.0
1996,dom,706725000.0
1997,dom,750176000.0
1998,dom,864850000.0
1999,dom,1047121000.0
2000,dom,1178071000.0
2001,dom,1294459000.0
2002,dom,2023270000.0
2003,dom,1031467000.0
2004,dom,915465000.0
2005,dom,887128000.0
2006,dom,1395397000.0
2007,dom,2480001000.0
2008,dom,1939780000.0
2009,dom,1754870000.0
2010,dom,1754280000.0
2011,dom,1800000000.0
2012,dom,1753283000.0
2013,dom,1753040000.0
2014,dom,2486000000.0
1970,ecu,106000000.0
1971,ecu,119000000.0
1972,ecu,130329000.0
1973,ecu,139000000.0
1974,ecu,170000000.0
1975,ecu,198000000.0
1976,ecu,240000000.0
1977,ecu,856000000.0
1978,ecu,1198000000.0
1979,ecu,1149000000.0
1980,ecu,1575039000.0
1981,ecu,2021078000.0
1982,ecu,2191117000.0
1983,ecu,1166001000.0
1984,ecu,1285075000.0
1985,ecu,989309000.0
1986,ecu,503242000.0
1987,ecu,894611000.0
1988,ecu,1193368000.0
1989,ecu,1407241000.0
1990,ecu,1813991000.0
1991,ecu,2192255000.0
1992,ecu,2248507000.0
1993,ecu,3863817000.0
1994,ecu,4100356000.0
1995,ecu,1312072000.0
1996,ecu,1586302000.0
1997,ecu,2067979000.0
1998,ecu,2271449000.0
1999,ecu,1130464000.0
2000,ecu,797073000.0
2001,ecu,1383677000.0
2002,ecu,2314444000.0
2003,ecu,1771656000.0
2004,ecu,1864119000.0
2005,ecu,1718700000.0
2006,ecu,1998386000.0
2007,ecu,1870304000.0
2008,ecu,1682779000.0
2009,ecu,1385758000.0
2010,ecu,803552000.0
2011,ecu,744644000.0
2012,ecu,672788000.0
2013,ecu,653328000.0
2014,ecu,699165000.0
1970,egy,401202000.0
1971,egy,478673000.0
1972,egy,476173000.0
1973,egy,525842000.0
1974,egy,594885000.0
1975,egy,1124144000.0
1976,egy,1521337000.0
1977,egy,4348191000.0
1978,egy,3386468000.0
1979,egy,3791987000.0
1980,egy,4027064000.0
1981,egy,3640122000.0
1982,egy,5068765000.0
1983,egy,5203619000.0
1984,egy,5783000000.0
1985,egy,6196633000.0
1986,egy,7123626000.0
1987,egy,6361585000.0
1988,egy,6872093000.0
1989,egy,7885618000.0
1990,egy,4450155000.0
1991,egy,3100769000.0
1992,egy,2517683000.0
1993,egy,2004617000.0
1994,egy,1932644000.0
1995,egy,2372172000.0
1996,egy,2347970000.0
1997,egy,2992553000.0
1998,egy,4261722000.0
1999,egy,4294006000.0
2000,egy,4103977000.0
2001,egy,2207081000.0
2002,egy,2150067000.0
2003,egy,1864827000.0
2004,egy,1718866000.0
2005,egy,1655573000.0
2006,egy,1719593000.0
2007,egy,2235664000.0
2008,egy,2842474000.0
2009,egy,2561364000.0
2010,egy,3149020000.0
2011,egy,3025612000.0
2012,egy,6657222000.0
2013,egy,2816250000.0
2014,egy,3320830000.0
1970,slv,0.0
1971,slv,0.0
1972,slv,0.0
1973,slv,0.0
1974,slv,0.0
1975,slv,0.0
1976,slv,0.0
1977,slv,216000000.0
1978,slv,329000000.0
1979,slv,278000000.0
1980,slv,220000000.0
1981,slv,212000000.0
1982,slv,206109000.0
1983,slv,94367000.0
1984,slv,112070000.0
1985,slv,84184000.0
1986,slv,127530000.0
1987,slv,215072000.0
1988,slv,244235000.0
1989,slv,210662000.0
1990,slv,212804000.0
1991,slv,106816000.0
1992,slv,106386000.0
1993,slv,111645000.0
1994,slv,190691000.0
1995,slv,528059000.0
1996,slv,599435000.0
1997,slv,810493000.0
1998,slv,849373000.0
1999,slv,1052901000.0
2000,slv,1645000000.0
2001,slv,1907000000.0
2002,slv,1164000000.0
2003,slv,1620000000.0
2004,slv,1779800000.0
2005,slv,1856314000.0
2006,slv,1289160000.0
2007,slv,1292037000.0
2008,slv,1542350000.0
2009,slv,863240000.0
2010,slv,835842000.0
2011,slv,1222650000.0
2012,slv,1526327000.0
2013,slv,1853000000.0
2014,slv,2018000000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,11950000.0
2001,eri,18899000.0
2002,eri,30929000.0
2003,eri,28444000.0
2004,eri,32706000.0
2005,eri,12554000.0
2006,eri,18560000.0
2007,eri,16732000.0
2008,eri,17472000.0
2009,eri,13904000.0
2010,eri,16178000.0
2011,eri,18351000.0
2012,eri,18649000.0
2013,eri,26315000.0
2014,eri,56618000.0
1970,eth,352000.0
1971,eth,423000.0
1972,eth,747000.0
1973,eth,28000.0
1974,eth,17000.0
1975,eth,106000.0
1976,eth,530000.0
1977,eth,53399000.0
1978,eth,52279000.0
1979,eth,64670000.0
1980,eth,56515000.0
1981,eth,58627000.0
1982,eth,67871000.0
1983,eth,62290000.0
1984,eth,67281000.0
1985,eth,77341000.0
1986,eth,83289000.0
1987,eth,97564000.0
1988,eth,133609000.0
1989,eth,111757000.0
1990,eth,145370000.0
1991,eth,275749000.0
1992,eth,318637000.0
1993,eth,368129000.0
1994,eth,423921000.0
1995,eth,460657000.0
1996,eth,501863000.0
1997,eth,565758000.0
1998,eth,625755000.0
1999,eth,87429000.0
2000,eth,79069000.0
2001,eth,59697000.0
2002,eth,63936000.0
2003,eth,83278000.0
2004,eth,128814000.0
2005,eth,119912000.0
2006,eth,76007000.0
2007,eth,48751000.0
2008,eth,49917000.0
2009,eth,45275000.0
2010,eth,314080000.0
2011,eth,174991000.0
2012,eth,37084000.0
2013,eth,185790000.0
2014,eth,287718000.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,30000.0
1977,fji,26194000.0
1978,fji,10000000.0
1979,fji,23216000.0
1980,fji,36298000.0
1981,fji,39000000.0
1982,fji,22001000.0
1983,fji,26000000.0
1984,fji,22000000.0
1985,fji,19000000.0
1986,fji,20000000.0
1987,fji,21500000.0
1988,fji,31360000.0
1989,fji,14000000.0
1990,fji,12019000.0
1991,fji,11456000.0
1992,fji,30545000.0
1993,fji,46771000.0
1994,fji,16111000.0
1995,fji,15019000.0
1996,fji,18540000.0
1997,fji,28148000.0
1998,fji,203000.0
1999,fji,195000.0
2000,fji,199000.0
2001,fji,214000.0
2002,fji,379000.0
2003,fji,346000.0
2004,fji,53400000.0
2005,fji,370000.0
2006,fji,11993000.0
2007,fji,22278000.0
2008,fji,19402000.0
2009,fji,70101000.0
2010,fji,61107000.0
2011,fji,212100000.0
2012,fji,18129000.0
2013,fji,39555000.0
2014,fji,65028000.0
1970,gab,13000000.0
1971,gab,18000000.0
1972,gab,29000000.0
1973,gab,50000000.0
1974,gab,66000000.0
1975,gab,111000000.0
1976,gab,155000000.0
1977,gab,221000000.0
1978,gab,214000000.0
1979,gab,241000000.0
1980,gab,228028000.0
1981,gab,147112000.0
1982,gab,173000000.0
1983,gab,233102000.0
1984,gab,251090000.0
1985,gab,262006000.0
1986,gab,479139000.0
1987,gab,406117000.0
1988,gab,411419000.0
1989,gab,604940000.0
1990,gab,692602000.0
1991,gab,877554000.0
1992,gab,720702000.0
1993,gab,882914000.0
1994,gab,387148000.0
1995,gab,287405000.0
1996,gab,219084000.0
1997,gab,482000000.0
1998,gab,478393000.0
1999,gab,602645000.0
2000,gab,355459000.0
2001,gab,299821000.0
2002,gab,229953000.0
2003,gab,323599000.0
2004,gab,182976000.0
2005,gab,246106000.0
2006,gab,427267000.0
2007,gab,446318000.0
2008,gab,115163000.0
2009,gab,103659000.0
2010,gab,170329000.0
2011,gab,185034000.0
2012,gab,111107000.0
2013,gab,273000000.0
2014,gab,73000000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,7015000.0
1978,gmb,10038000.0
1979,gmb,20000000.0
1980,gmb,23280000.0
1981,gmb,18493000.0
1982,gmb,19636000.0
1983,gmb,24922000.0
1984,gmb,45435000.0
1985,gmb,35401000.0
1986,gmb,28475000.0
1987,gmb,23376000.0
1988,gmb,13599000.0
1989,gmb,11100000.0
1990,gmb,15732000.0
1991,gmb,20504000.0
1992,gmb,21575000.0
1993,gmb,42609000.0
1994,gmb,23613000.0
1995,gmb,14825000.0
1996,gmb,22576000.0
1997,gmb,13228000.0
1998,gmb,15487000.0
1999,gmb,22177000.0
2000,gmb,27323000.0
2001,gmb,26754000.0
2002,gmb,37397000.0
2003,gmb,32769000.0
2004,gmb,26908000.0
2005,gmb,22387000.0
2006,gmb,17869000.0
2007,gmb,21617000.0
2008,gmb,15944000.0
2009,gmb,43321000.0
2010,gmb,44340000.0
2011,gmb,1073000.0
2012,gmb,22616000.0
2013,gmb,11809000.0
2014,gmb,12532000.0
1992,geo,0.0
1993,geo,165000.0
1994,geo,485432000.0
1995,geo,85450000.0
1996,geo,63520000.0
1997,geo,21483000.0
1998,geo,28052000.0
1999,geo,6998000.0
2000,geo,43727000.0
2001,geo,77705000.0
2002,geo,33133000.0
2003,geo,38084000.0
2004,geo,106266000.0
2005,geo,50373000.0
2006,geo,435718000.0
2007,geo,663657000.0
2008,geo,1036507000.0
2009,geo,924532000.0
2010,geo,1100696000.0
2011,geo,1545778000.0
2012,geo,2143939000.0
2013,geo,2065742000.0
2014,geo,2214015000.0
1970,gha,5086000.0
1971,gha,5321000.0
1972,gha,16268000.0
1973,gha,25654000.0
1974,gha,9059000.0
1975,gha,5737000.0
1976,gha,3002000.0
1977,gha,224207000.0
1978,gha,366768000.0
1979,gha,203740000.0
1980,gha,130779000.0
1981,gha,286215000.0
1982,gha,207842000.0
1983,gha,92813000.0
1984,gha,242672000.0
1985,gha,190352000.0
1986,gha,188674000.0
1987,gha,120560000.0
1988,gha,78211000.0
1989,gha,204660000.0
1990,gha,319837000.0
1991,gha,392784000.0
1992,gha,411842000.0
1993,gha,467755000.0
1994,gha,575108000.0
1995,gha,619708000.0
1996,gha,646621000.0
1997,gha,669294000.0
1998,gha,710254000.0
1999,gha,705762000.0
2000,gha,571987000.0
2001,gha,550573000.0
2002,gha,589579000.0
2003,gha,731760000.0
2004,gha,739388000.0
2005,gha,615610000.0
2006,gha,1167464000.0
2007,gha,1282144000.0
2008,gha,1345499000.0
2009,gha,1331988000.0
2010,gha,2263399000.0
2011,gha,2795016000.0
2012,gha,2613802000.0
2013,gha,3559270000.0
2014,gha,3155519000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,1000000.0
1978,grd,1000000.0
1979,grd,2000000.0
1980,grd,1000000.0
1981,grd,2000000.0
1982,grd,2000000.0
1983,grd,2524000.0
1984,grd,1835000.0
1985,grd,1648000.0
1986,grd,2232000.0
1987,grd,3376000.0
1988,grd,9608000.0
1989,grd,10554000.0
1990,grd,12856000.0
1991,grd,13644000.0
1992,grd,11483000.0
1993,grd,43192000.0
1994,grd,15603000.0
1995,grd,14626000.0
1996,grd,20811000.0
1997,grd,7980000.0
1998,grd,64116000.0
1999,grd,23657000.0
2000,grd,21581000.0
2001,grd,55658000.0
2002,grd,71932000.0
2003,grd,72208000.0
2004,grd,76278000.0
2005,grd,6296000.0
2006,grd,34836000.0
2007,grd,48964000.0
2008,grd,60215000.0
2009,grd,36302000.0
2010,grd,38577000.0
2011,grd,33826000.0
2012,grd,55868000.0
2013,grd,52529000.0
2014,grd,66064000.0
1970,gtm,39000000.0
1971,gtm,44000000.0
1972,gtm,46000000.0
1973,gtm,54000000.0
1974,gtm,63000000.0
1975,gtm,79000000.0
1976,gtm,94000000.0
1977,gtm,255000000.0
1978,gtm,259000000.0
1979,gtm,301000000.0
1980,gtm,335000000.0
1981,gtm,136400000.0
1982,gtm,119700000.0
1983,gtm,119200000.0
1984,gtm,151703000.0
1985,gtm,266591000.0
1986,gtm,312291000.0
1987,gtm,284315000.0
1988,gtm,300000000.0
1989,gtm,327373000.0
1990,gtm,415109000.0
1991,gtm,395330000.0
1992,gtm,474269000.0
1993,gtm,633926000.0
1994,gtm,649035000.0
1995,gtm,811904000.0
1996,gtm,1016282000.0
1997,gtm,1019282000.0
1998,gtm,1027481000.0
1999,gtm,1087261000.0
2000,gtm,1172022000.0
2001,gtm,1238286000.0
2002,gtm,1231863000.0
2003,gtm,1569709000.0
2004,gtm,1615943000.0
2005,gtm,1452943000.0
2006,gtm,1474000000.0
2007,gtm,2004000000.0
2008,gtm,2151000000.0
2009,gtm,1226000000.0
2010,gtm,1585000000.0
2011,gtm,2265000000.0
2012,gtm,694604000.0
2013,gtm,714000000.0
2014,gtm,776000000.0
1970,gin,4906000.0
1971,gin,8768000.0
1972,gin,12259000.0
1973,gin,17482000.0
1974,gin,20406000.0
