country,year,fs_ast_domo_gd_zs
mdv,2013,40.6019429002
mdv,2014,38.0999329765
mus,2001,59.7814469686
mus,2002,59.6043332363
mus,2003,78.5401009806
mus,2004,77.9267721451
mus,2005,82.7856735872
mus,2006,80.5017289557
mus,2007,80.6013732836
mus,2008,90.8189792724
mus,2009,89.0094410877
mus,2010,93.2619917029
mus,2011,96.3213654937
mus,2012,105.911356776
mus,2013,112.854844993
mus,2014,103.949099254
mex,2001,14.2665557563
mex,2002,16.4003254173
mex,2003,16.8945763437
mex,2004,16.7226834205
mex,2005,17.8207824699
mex,2006,20.774342292
mex,2007,22.909671847
mex,2008,22.286873242
mex,2009,25.8905939302
mex,2010,27.4359877881
mex,2011,29.1011739313
mex,2012,31.2833463021
mex,2013,34.6864663444
mex,2014,35.6099775205
mda,2001,16.4623959311
mda,2002,19.083174566
mda,2003,22.2013937186
mda,2004,23.3656212517
mda,2005,27.150039168
mda,2006,31.1805822536
mda,2007,39.2479149037
mda,2008,40.0160356544
mda,2009,39.5683597968
mda,2010,36.2867079928
mda,2011,36.9101267665
mda,2012,42.0647877301
mda,2013,44.3581640721
mda,2014,38.7962024033
mng,2001,9.91765939637
mng,2002,15.213191433
mng,2003,23.2079194426
mng,2004,26.1283916302
mng,2005,28.6906475739
mng,2006,31.0707717561
mng,2007,42.186738612
mng,2008,40.4936985723
mng,2009,40.6813338691
mng,2010,34.4774098069
mng,2011,44.3574353015
mng,2012,44.027815823
mng,2013,63.936425744
mng,2014,67.2157879218
mar,2001,50.8676224758
mar,2002,51.2817322358
mar,2003,50.1769979233
mar,2004,51.9707175515
mar,2005,56.0490475105
mar,2006,62.1558604126
mar,2007,71.4134161348
mar,2008,80.5205900842
mar,2009,86.0616489736
mar,2010,91.1579730184
mar,2011,96.3112064554
mar,2012,97.8868771053
mar,2013,95.3107694322
mar,2014,96.8993992169
moz,2001,12.1913312958
moz,2002,12.1554718798
moz,2003,10.686976093
moz,2004,8.81453858853
moz,2005,11.2154353895
moz,2006,12.5463824766
moz,2007,12.7573369567
moz,2008,16.1253201814
moz,2009,23.7921766597
moz,2010,26.7870546401
moz,2011,25.741101614
moz,2012,27.2048864992
moz,2013,31.4502100868
moz,2014,36.350698526
mmr,2001,13.0890986317
mmr,2002,11.643241062
mmr,2003,4.8302779353
mmr,2004,5.09041319742
mmr,2012,14.8756357652
mmr,2013,15.8614128863
nam,2001,42.0844326153
nam,2002,42.5729602619
nam,2003,45.1424159739
nam,2004,47.5609914716
nam,2005,52.5464890812
nam,2006,52.3509952334
nam,2007,52.5404737302
nam,2008,52.2199980038
nam,2009,52.824522285
nam,2010,53.8248732073
nam,2011,52.0702985692
nam,2012,50.9664422706
nam,2013,50.8301095239
nam,2014,51.8054755684
npl,2001,31.7947132513
npl,2002,25.42798062
npl,2003,29.014645478
npl,2004,30.8771472367
npl,2005,31.5725397515
npl,2006,34.6074066063
npl,2007,38.6562126937
npl,2008,53.1037249948
npl,2009,60.5936670912
npl,2010,56.1666826632
npl,2011,54.6088770938
npl,2012,58.1470997848
npl,2013,59.7507687428
npl,2014,64.8608435688
nic,2001,14.0553731294
nic,2002,15.4908103306
nic,2003,18.3606628884
nic,2004,20.5702156845
nic,2005,23.4172796959
nic,2006,27.0660944001
nic,2007,33.5411176081
nic,2008,31.9268924772
nic,2009,28.7423253934
nic,2010,27.2705743983
nic,2011,26.6563579917
nic,2012,29.2062788056
nic,2013,32.7203256047
nic,2014,34.5716014939
nga,2001,19.2588537586
nga,2002,14.3208209093
nga,2003,15.1535997397
nga,2004,14.0346513867
nga,2005,14.2830325472
nga,2006,14.594292687
nga,2007,28.0615601841
nga,2008,39.0507870476
nga,2009,44.413317247
nga,2010,17.9920141536
nga,2011,20.9729198277
nga,2012,19.7558483757
nga,2013,19.5832225377
nga,2014,21.0710424926
omn,2001,40.5051809661
omn,2002,39.4934473008
omn,2003,37.6174893607
omn,2004,35.142465552
omn,2005,31.5856748389
omn,2006,32.0980537405
omn,2007,39.7504160229
omn,2008,39.2046579355
omn,2009,52.3127854536
omn,2010,48.782996585
omn,2011,48.9777288646
omn,2012,50.3055960999
omn,2013,52.6828710331
omn,2014,55.966736808
pak,2001,24.0992305469
pak,2002,23.5296746614
pak,2003,26.685232404
pak,2004,29.8619468211
pak,2005,33.1676354684
pak,2006,30.7083357676
pak,2007,32.0558073531
pak,2008,32.8312060235
pak,2009,29.2700630715
pak,2010,26.8224177899
pak,2011,20.9266948152
pak,2012,20.6839488203
pak,2013,19.8777766153
pak,2014,19.7144598121
pan,2001,108.56506418
pan,2002,97.4981399904
pan,2003,92.7766190026
pan,2004,90.3528167759
pan,2005,93.9969397549
pan,2006,93.8360098857
pan,2007,89.6783844968
pan,2008,87.9175917498
pan,2009,86.2657366675
pan,2010,87.9360755762
pan,2011,88.5496849962
pan,2012,89.018059579
pan,2013,73.5671750473
pan,2014,91.691469017
png,2001,17.9972489855
png,2002,16.3990410702
png,2003,14.2651888099
png,2004,14.2181340809
png,2005,14.8474878091
png,2006,17.9705971297
png,2007,21.53664072
png,2008,24.443855559
png,2009,32.1482269036
png,2010,32.0108527285
png,2011,29.9333346041
png,2012,32.9852633128
png,2013,35.3357024711
png,2014,34.7669201331
pry,2001,28.0639513174
pry,2002,24.8714934269
pry,2003,15.8205393711
pry,2004,16.0964308616
pry,2005,16.305516774
pry,2006,15.818627699
pry,2007,18.7679934266
pry,2008,25.8718842398
pry,2009,31.2763586947
pry,2010,35.3749427564
pry,2011,39.7974841556
pry,2012,43.0681814502
pry,2013,46.1276198445
pry,2014,50.1576812619
phl,2001,40.8868934738
phl,2002,39.0526991064
phl,2003,39.1705915157
phl,2004,37.7128517284
phl,2005,34.5133787882
phl,2006,36.0159692869
phl,2007,36.8332385212
phl,2008,35.819122391
phl,2009,36.4837367186
phl,2010,36.6989194988
phl,2011,40.0156435243
phl,2012,41.8756106254
phl,2013,43.6468563123
phl,2014,46.835924955
pol,2004,31.7623308811
pol,2005,32.0756326155
pol,2006,36.2094199354
pol,2007,42.6204505832
pol,2008,55.2655477632
pol,2009,53.580790836
pol,2010,54.6350324554
pol,2011,58.164816218
pol,2012,57.4584773897
pol,2013,58.4751569876
pol,2014,61.1696140474
qat,2001,37.3512828947
qat,2002,32.8964346518
qat,2003,34.2718139687
qat,2004,33.0910952975
qat,2005,37.8779808873
qat,2006,40.0477435687
qat,2007,50.7973975709
qat,2008,52.0947233325
qat,2009,62.9004480513
qat,2010,59.3588473231
qat,2011,56.8124309312
qat,2012,63.5068888552
qat,2013,66.843225608
qat,2014,70.0854740539
rom,2001,9.99385213205
rom,2002,11.7687486733
rom,2003,15.2383627883
rom,2004,16.7890483365
rom,2005,20.8864355528
rom,2006,27.1324892508
rom,2007,36.3471270957
rom,2008,38.784655618
rom,2009,40.4719385291
rom,2010,40.7558834192
rom,2011,41.1631692903
rom,2012,39.7576394026
rom,2013,36.0976531454
rom,2014,33.5588642744
rus,2000,14.9186925099
rus,2001,18.0151169551
rus,2002,19.4080673426
rus,2003,22.7025054985
rus,2004,25.6941972161
rus,2005,27.2534193067
rus,2006,32.5457311773
rus,2007,39.336475814
rus,2008,43.4757021271
rus,2009,47.4548310246
rus,2010,44.8878316308
rus,2011,47.5649796139
rus,2012,51.1141710555
rus,2013,56.2635330562
rus,2014,64.0556035773
wsm,2001,30.277586572
wsm,2002,31.319719967
wsm,2003,31.0878443192
wsm,2004,30.7486486329
wsm,2005,36.1316786981
wsm,2006,40.8217716685
wsm,2007,63.3558200341
wsm,2008,63.854048663
wsm,2009,66.4014185209
wsm,2010,70.3698724941
wsm,2011,68.4690183806
wsm,2012,66.7861102115
wsm,2013,72.1872984333
wsm,2014,79.4991413494
stp,2001,4.58214551762
stp,2002,6.00594957082
stp,2003,10.6350478392
stp,2004,16.8791345858
stp,2005,24.0360808559
stp,2006,28.4698112544
stp,2007,32.322166421
stp,2008,28.1255356361
stp,2009,34.9141999759
stp,2010,42.2643250637
stp,2011,41.3727010391
stp,2012,37.2935489098
stp,2013,33.7211383949
stp,2014,30.2081923592
srb,2001,31.4953387503
srb,2002,16.3333115907
srb,2003,19.46805337
srb,2004,23.6084622241
srb,2005,29.5938176898
srb,2006,29.6404857517
srb,2007,35.4235185636
srb,2008,40.979663765
srb,2009,45.3490223638
srb,2010,54.0199462039
srb,2011,52.4803883315
srb,2012,54.6304040599
srb,2013,48.2642080027
srb,2014,49.6537373425
syc,2001,18.3981011106
syc,2002,20.4990182746
syc,2003,28.826497514
syc,2004,29.2930171774
syc,2005,30.7572789313
syc,2006,27.9865848026
syc,2007,30.3673239827
syc,2008,33.9640973961
syc,2009,23.6734232081
syc,2010,27.7454809585
syc,2011,25.8875279065
syc,2012,22.8134441495
syc,2013,21.8204577894
syc,2014,25.2850550345
sle,2001,2.19921234685
sle,2002,2.71440771877
sle,2003,3.46347953165
sle,2004,4.013471746
sle,2005,3.94754147616
sle,2006,3.82212893713
sle,2007,4.63644667789
sle,2008,6.01977580324
sle,2009,8.98271505208
sle,2010,8.64320928844
sle,2011,8.56098536402
sle,2012,7.20810439747
sle,2013,6.26290617266
sle,2014,6.27277005221
slb,2001,23.9606735489
slb,2002,23.0140025651
slb,2003,23.0643772573
slb,2004,22.7495904687
slb,2005,24.7869652838
slb,2006,28.2109329281
slb,2007,34.014185624
slb,2008,34.4779010221
slb,2009,34.1977685923
slb,2010,30.9490467653
slb,2011,25.4378979987
slb,2012,24.5250321792
slb,2013,37.2024343719
slb,2014,38.0399384858
zaf,2001,149.153655522
zaf,2002,120.634519062
zaf,2003,128.338037386
zaf,2004,137.926360106
zaf,2005,153.043027007
zaf,2006,172.409070782
zaf,2007,176.209136505
zaf,2008,153.10598183
zaf,2009,161.182492485
zaf,2010,164.630400384
zaf,2011,154.418840659
zaf,2012,161.338434039
zaf,2013,163.863464339
zaf,2014,165.192876491
kna,2001,73.3554051202
kna,2002,72.1529601983
kna,2003,84.8496952439
kna,2004,91.8991352793
kna,2005,93.1719135647
kna,2006,88.8724470043
kna,2007,92.0467547291
kna,2008,94.38168914
kna,2009,83.9658064567
kna,2010,91.3650509556
kna,2011,91.3479932596
kna,2012,91.2375685397
kna,2013,82.6946530061
kna,2014,68.6193593237
lca,2001,81.4738057153
lca,2002,81.7858719509
lca,2003,74.3906026809
lca,2004,74.0536495406
lca,2005,81.1415870523
lca,2006,87.542980317
lca,2007,102.32687164
lca,2008,112.370030927
lca,2009,115.955040381
lca,2010,112.909670995
lca,2011,111.826805164
lca,2012,117.220855386
lca,2013,114.566790804
lca,2014,101.196306067
vct,2001,55.8960442129
vct,2002,53.5610520329
vct,2003,52.1907125324
vct,2004,52.7177814755
vct,2005,49.7188444382
vct,2006,52.092492362
vct,2007,54.5339885543
vct,2008,54.4182741382
vct,2009,55.7392961525
vct,2010,53.6939909657
vct,2011,55.1397285364
vct,2012,55.7737028516
vct,2013,54.1893612571
vct,2014,53.3371668129
sdn,2001,3.69899824593
sdn,2002,5.1040163594
sdn,2003,6.77495659
sdn,2004,8.16524785761
sdn,2005,11.1393489877
sdn,2006,15.5676243446
sdn,2007,14.4910616421
sdn,2008,13.5374282417
sdn,2009,15.136511554
sdn,2010,14.2683476938
sdn,2011,12.9906264224
sdn,2012,13.9602591178
sdn,2013,12.217182461
sdn,2014,10.6772027206
sur,2001,9.78429279482
sur,2002,16.3977862839
sur,2003,17.9222400898
sur,2004,19.4038981723
sur,2005,19.9239817149
sur,2006,18.1074041524
sur,2007,21.8542301373
sur,2008,24.6017989125
sur,2009,25.2703893346
sur,2010,25.3175173017
sur,2011,25.2309355228
sur,2012,25.6593747709
sur,2013,29.4236082139
sur,2014,31.4296535648
swz,2001,12.041234096
swz,2002,13.8175710234
swz,2003,16.6796908422
swz,2004,19.2377863958
swz,2005,22.0250582266
swz,2006,21.8294207366
swz,2007,24.5140133549
swz,2008,23.0486964589
swz,2009,24.4343967426
swz,2010,26.7121939934
swz,2011,22.9738747095
swz,2012,19.9882806211
swz,2013,22.1543754001
swz,2014,22.7012683612
swe,2001,100.993733178
swe,2002,104.875682718
swe,2003,105.472453973
swe,2004,105.710461068
swe,2005,111.840843489
swe,2006,115.782259321
swe,2007,125.233322
swe,2008,148.010345971
swe,2009,145.001427699
swe,2010,143.663966473
swe,2011,150.158604618
swe,2012,154.693117673
swe,2013,150.45127084
swe,2014,160.651167943
syr,2001,26.5734809731
syr,2002,22.7605601956
syr,2003,26.3218896946
syr,2004,26.0642991894
syr,2005,28.0017392684
syr,2006,27.772933914
syr,2007,31.3895032702
tjk,2001,23.515737832
tjk,2002,18.1597741158
tjk,2003,16.8184064163
tjk,2004,10.4358793572
tjk,2005,16.5439519732
tjk,2006,17.5555917481
tjk,2007,21.1898739147
tjk,2008,34.0899159628
tjk,2009,23.5121516901
tjk,2010,15.6667533019
tjk,2011,15.8091574788
tjk,2012,16.7464660135
tjk,2013,20.6910611612
tjk,2014,23.4708687915
tza,2001,5.43671299616
tza,2002,6.93691196921
tza,2003,8.19796271593
tza,2004,9.39567206424
tza,2005,8.65531018806
tza,2006,9.91541338834
tza,2007,11.7712368893
tza,2008,13.905619204
tza,2009,13.2316648696
tza,2010,13.6685933885
tza,2011,14.4464457417
tza,2012,14.6667147944
tza,2013,14.6472028086
tza,2014,15.6242518125
tha,2001,118.910543342
tha,2002,116.540597943
tha,2003,117.520337719
tha,2004,112.427653333
tha,2005,108.092623607
tha,2006,100.583895556
tha,2007,115.171197904
tha,2008,112.836110163
tha,2009,117.208210851
tha,2010,123.78904185
tha,2011,136.931769252
tha,2012,142.878308552
tha,2013,147.516731841
tha,2014,153.100325055
ton,2001,43.8234691343
ton,2002,46.197664897
ton,2003,47.6864571861
ton,2004,43.1018325396
ton,2005,54.9281604165
ton,2006,49.2896428126
ton,2007,56.5593349224
ton,2008,52.466424132
ton,2009,48.5113932896
ton,2010,42.3027241213
ton,2011,34.3487810917
ton,2012,32.9866171215
ton,2013,35.9215222794
ton,2014,37.0417195423
tto,2001,52.6527609742
tto,2002,53.5798893115
tto,2003,44.6368137831
tto,2004,42.0927558364
tto,2005,40.2949540593
tto,2006,39.2929153041
tto,2007,38.7109868763
tto,2008,30.9873872033
tto,2009,46.7455866102
tto,2010,41.8074729781
tto,2011,36.1410441935
tto,2012,36.5270677899
tto,2013,34.0944637159
tto,2014,35.0616075555
tur,2001,16.6853682956
tur,2002,16.4968143867
tur,2003,16.3002774099
tur,2004,18.6964145296
tur,2005,23.5913199806
tur,2006,27.3535181455
tur,2007,31.3973661172
tur,2008,36.4782705407
tur,2009,40.3676002461
tur,2010,48.0725031622
tur,2011,53.8873340004
tur,2012,58.6707557814
tur,2013,71.0461701828
tur,2014,75.5421334342
uga,2001,7.47990775796
uga,2002,8.35227269752
uga,2003,8.7764147174
uga,2004,8.40465185328
uga,2005,9.00229322181
uga,2006,10.5977931321
uga,2007,10.7313785564
uga,2008,14.3805021722
uga,2009,11.9382409966
uga,2010,13.5093328514
uga,2011,15.6113430576
uga,2012,13.7988761695
uga,2013,13.6327426054
uga,2014,14.4836613345
ukr,2001,14.7195314207
ukr,2002,19.5718889411
ukr,2003,27.1591417001
ukr,2004,27.4516078433
ukr,2005,34.549968037
ukr,2006,46.9332044002
ukr,2007,61.5426256942
ukr,2008,92.428059093
ukr,2009,95.6937781907
ukr,2010,83.2298777613
ukr,2011,75.9808068963
ukr,2012,74.6993632349
ukr,2013,78.3277472766
ukr,2014,81.6809622154
ury,2001,57.538416961
ury,2002,76.7062522131
ury,2003,51.178485253
ury,2004,30.083788704
ury,2005,26.3978132305
ury,2006,27.0284236537
ury,2007,24.9596822455
ury,2008,29.2302434486
ury,2009,21.8797621062
ury,2010,23.2427300581
ury,2011,24.027688248
ury,2012,24.4912370683
ury,2013,27.0521322576
ury,2014,28.1574072398
vut,2001,34.3788447172
vut,2002,38.0942058325
vut,2003,38.6935066625
vut,2004,39.9201994951
vut,2005,43.6966904607
vut,2006,42.6340402773
vut,2007,43.1156844565
vut,2008,53.634116253
vut,2009,63.16828191
vut,2010,64.8488772544
vut,2011,68.0545429614
vut,2012,71.07806588
vut,2013,69.6487356173
vut,2014,73.564055086
ven,2001,14.027010126
ven,2002,11.5562807354
ven,2003,10.1954584874
ven,2004,11.3755048671
ven,2005,13.5520723715
ven,2006,17.4868422526
ven,2007,24.069483285
ven,2008,21.9001229896
ven,2009,24.7595895654
ven,2010,22.1740262295
ven,2011,29.227217677
ven,2012,39.705612341
ven,2013,54.0196760588
zmb,2001,9.68138445596
zmb,2002,6.12454262773
zmb,2003,6.57214673021
zmb,2004,7.6361858606
zmb,2005,7.29634378491
zmb,2006,8.74799076119
zmb,2007,10.4761817423
zmb,2008,12.5977699316
zmb,2009,10.3594797278
zmb,2010,9.40201246277
zmb,2011,13.7465423539
zmb,2012,16.9122505485
zmb,2013,16.8488515823
zmb,2014,17.3039242269
