year,country,fs_ast_prvt_gd_zs
2004,kwt,56.3635782382828
2005,kwt,50.933098800491706
2006,kwt,49.9532948761452
2007,kwt,59.57865627206039
2008,kwt,57.264639071176205
2009,kwt,79.11914495701821
2010,kwt,74.6393916400386
2011,kwt,60.806248176968204
2012,kwt,55.743375709635494
2013,kwt,59.7518413838622
2014,kwt,67.2353057398296
2001,lso,14.5779878263978
2002,lso,14.7618632417977
2003,lso,6.3912104594073
2004,lso,6.4356672781867195
2005,lso,8.892920550118712
2006,lso,9.27333003692843
2007,lso,10.521842827453302
2008,lso,10.861230942614998
2009,lso,12.824375948145098
2010,lso,13.698577583515501
2011,lso,14.6654509411378
2012,lso,19.3029158937312
2013,lso,21.2743380327325
2014,lso,21.6335271016686
2001,mac,66.77143796195091
2002,mac,57.4116513521414
2003,mac,50.1667380892231
2004,mac,42.2487443014399
2005,mac,45.269778971418106
2006,mac,41.772819208544895
2007,mac,48.3211729746208
2008,mac,54.0428037680215
2009,mac,58.2005821692278
2010,mac,56.634365235615704
2011,mac,56.4533857597576
2012,mac,57.8406859398631
2013,mac,62.813936606374504
2014,mac,76.5515656627293
2001,mkd,16.3043349062771
2002,mkd,16.6694382031162
2003,mkd,17.556030279797803
2004,mkd,20.8838759767225
2005,mkd,23.3320473209336
2006,mkd,28.0142754748537
2007,mkd,34.9610742070697
2008,mkd,42.1273108534792
2009,mkd,43.460325415197495
2010,mkd,44.2249639832059
2011,mkd,44.85228257638099
2012,mkd,47.1739732213973
2013,mkd,46.8811913370064
2014,mkd,49.5824995788614
2001,mys,129.10137557823901
2002,mys,121.827662845495
2003,mys,118.974148880103
2004,mys,111.93736901733601
2005,mys,106.524431907379
2006,mys,103.66400407871201
2007,mys,101.58007516014798
2008,mys,96.74837916208891
2009,mys,111.606911468358
2010,mys,107.122622164599
2011,mys,108.42593670537902
2012,mys,114.124647319744
2013,mys,120.088970521374
2014,mys,120.563722909552
2001,mdv,16.774050003029
2002,mdv,17.918107096400398
2003,mdv,16.7175857907516
2004,mdv,23.553536227447
2005,mdv,40.353396984840295
2006,mdv,45.5424451769071
2007,mdv,58.4594947603636
2008,mdv,61.929185847316106
2009,mdv,58.2239593238125
2010,mdv,53.1186059228121
2011,mdv,48.05346945923
2012,mdv,40.248661425307105
2013,mdv,36.7968891575001
2014,mdv,35.040392273024395
2001,mus,57.81884770816
2002,mus,58.5911570244101
2003,mus,73.24765489171429
2004,mus,73.0525847665233
2005,mus,75.27639824821529
2006,mus,71.7212339480698
2007,mus,75.0438785573931
2008,mus,84.7614593896258
2009,mus,82.7434670611095
2010,mus,87.8621082582996
2011,mus,91.41662290631001
2012,mus,100.77367275461201
2013,mus,108.06855788829
2014,mus,100.124616186223
2001,mex,13.4463969694191
2002,mex,15.499480331231801
2003,mex,15.7141391885192
2004,mex,15.0062692822419
2005,mex,16.219053924769
2006,mex,19.397317734125103
2007,mex,21.6000568285258
2008,mex,20.8367151415757
2009,mex,22.8110084598961
2010,mex,24.343052476644804
2011,mex,25.7508880226337
2012,mex,27.573706152328402
2013,mex,30.6560703709546
2014,mex,31.083907356442104
2001,mda,14.758004486409199
2002,mda,17.1740873568188
2003,mda,20.3163850444829
2004,mda,21.230956665314
2005,mda,23.6136149522086
2006,mda,27.4849513691256
2007,mda,36.8555557923345
2008,mda,36.4558656220377
2009,mda,36.002785517189295
2010,mda,35.4017110391454
2011,mda,35.8968156558459
2012,mda,40.2928159311185
2013,mda,42.4984349250529
2014,mda,37.081977372306596
2001,mng,9.143142626839651
2002,mng,14.410405057704999
2003,mng,22.305628618637098
2004,mng,25.5529272222261
2005,mng,27.550665048246998
2006,mng,30.1190332267899
2007,mng,41.576491123177
2008,mng,39.902011248235794
2009,mng,40.2997280202396
2010,mng,34.1556246336807
2011,mng,43.4595329210133
2012,mng,43.7171627214314
2013,mng,61.763811448860295
2014,mng,60.7175643948011
2001,mar,44.55403540394529
2002,mar,43.3849254928307
2003,mar,42.4067988247612
2004,mar,42.604928714788706
2005,mar,46.1204736806991
2006,mar,48.6202482750987
2007,mar,55.55449354348389
2008,mar,60.6939535030436
2009,mar,63.298478634884795
2010,mar,66.8629474262202
2011,mar,70.45205657517529
2012,mar,71.6380251516546
2013,mar,67.944585662206
2014,mar,68.6647692333953
2001,moz,10.7348094225154
2002,moz,10.7586125052297
2003,moz,9.50717289632634
2004,moz,7.894423342483389
2005,moz,10.0859105177212
2006,moz,11.3188451377506
2007,moz,11.5910394954456
2008,moz,15.750162494835301
2009,moz,21.973935733088002
2010,moz,24.330552801489898
2011,moz,23.2904986246867
2012,moz,24.5222275035895
2013,moz,28.1943742275072
2014,moz,31.774727466233898
2001,mmr,11.0021722025706
2002,mmr,10.3448465891768
2003,mmr,4.0956813193762605
2004,mmr,4.74016263372034
2012,mmr,9.97340396229964
2013,mmr,13.601869840748
2001,nam,41.310778677914705
2002,nam,41.8692503587185
2003,nam,44.703871877568204
2004,nam,46.671593793076106
2005,nam,51.8058173182104
2006,nam,48.5393364639085
2007,nam,48.3226028082847
2008,nam,47.492703712094496
2009,nam,48.6488025507536
2010,nam,49.140099217003794
2011,nam,49.3201834904353
2012,nam,48.6314407270854
2013,nam,48.3042076576256
2014,nam,49.12455018374371
2001,npl,29.415880177297
2002,npl,22.8689008212118
2003,npl,26.1425740318245
2004,npl,27.0973304111391
2005,npl,28.726150807923798
2006,npl,33.1513862786737
2007,npl,37.2815056472404
2008,npl,51.652645529271496
2009,npl,59.178454631817395
2010,npl,54.58998778560311
2011,npl,52.9545009684389
2012,npl,56.1292238438881
2013,npl,58.0325691544805
2014,npl,62.6275019738291
2001,nic,13.717836594714198
2002,nic,15.1303966197719
2003,nic,17.680001449054398
2004,nic,19.6395041737259
2005,nic,22.619563709208798
2006,nic,26.3735164089288
2007,nic,32.8091944389089
2008,nic,31.411079715335998
2009,nic,28.185473883043
2010,nic,26.8434261859158
2011,nic,26.250620521813303
2012,nic,28.922534496479397
2013,nic,32.2604039852531
2014,nic,34.075744027264
2001,nga,16.5725648672421
2002,nga,13.044194826603599
2003,nga,13.8156847503382
2004,nga,13.137307923885501
2005,nga,13.235898461731699
2006,nga,13.1833359115919
2007,nga,25.248824180009798
2008,nga,33.751098888781904
2009,nga,38.3865593852121
2010,nga,15.421559067144699
2011,nga,12.4763135712307
2012,nga,11.8039080108326
2013,nga,12.594113385539
2014,nga,14.608983479667002
2001,omn,40.1300790180899
2002,omn,38.899520975093296
2003,omn,36.787826693275
2004,omn,34.2252667618888
2005,omn,30.649887038741497
2006,omn,30.7300394842587
2007,omn,35.55103763487371
2008,omn,35.1237162707478
2009,omn,46.69693226661221
2010,omn,42.351099580443204
2011,omn,41.1833448204579
2012,omn,42.1580542971318
2013,omn,43.49430570635899
2014,omn,46.460750842585895
2001,pak,21.7755024914053
2002,pak,21.6739499633252
2003,pak,24.597284299440798
2004,pak,28.7361228809803
2005,pak,28.6455607280367
2006,pak,26.8499883157095
2007,pak,27.843209788625003
2008,pak,28.7337801656211
2009,pak,22.7227865928929
2010,pak,21.412917545858
2011,pak,18.126333741305803
2012,pak,16.937317867544998
2013,pak,16.1182094968255
2014,pak,15.6447989148861
2001,pan,108.56506417954701
2002,pan,90.4386932076855
2003,pan,87.12176615168708
2004,pan,85.10551341526029
2005,pan,87.11634976565979
2006,pan,88.3582662670829
2007,pan,84.85215317381491
2008,pan,83.26993384076108
2009,pan,81.7289546761016
2010,pan,84.7062485762179
2011,pan,84.6423872028373
2012,pan,85.5891751119185
2013,pan,70.7157343053501
2014,pan,88.3389894903771
2001,png,16.8861496349662
2002,png,15.273424650679901
2003,png,13.5861277732554
2004,png,13.6232741241995
2005,png,14.129853571087802
2006,png,17.4524566928449
2007,png,21.067793845069698
2008,png,23.7413494085922
2009,png,31.233446587255397
2010,png,30.9352500622611
2011,png,29.244770270198604
2012,png,31.624031217430602
2013,png,34.623077730568
2014,png,31.021899100144
2001,pry,26.7967077890816
2002,pry,23.727894714191898
2003,pry,14.8106349676529
2004,pry,14.7313590219067
2005,pry,15.0968824918583
2006,pry,14.718777667156
2007,pry,17.7562829077512
2008,pry,24.956525547140004
2009,pry,30.2868061793008
2010,pry,34.5720880309848
2011,pry,38.93750907122811
2012,pry,42.6750330283527
2013,pry,45.6946688856714
2014,pry,49.8666223542033
2001,phl,37.5296362859823
2002,phl,34.8844754569729
2003,phl,33.140490654337505
2004,phl,32.2414144426735
2005,phl,29.073472177737898
2006,phl,28.693986680826697
2007,phl,28.8641377922992
2008,phl,29.0649782003549
2009,phl,29.1627995209235
2010,phl,29.5785341030985
2011,phl,31.8683202166828
2012,phl,33.4143803963978
2013,phl,35.8478249015264
2014,phl,39.1509179139471
2004,pol,26.4426198040345
2005,pol,27.2709735521398
2006,pol,31.337512168973397
2007,pol,37.140127050413206
2008,pol,47.5885485414015
2009,pol,47.390314645519
2010,pol,48.756799025645996
2011,pol,51.397619109933395
2012,pol,50.1165751581346
2013,pol,51.084951709822995
2014,pol,52.2013592019531
2001,qat,34.893284774436104
2002,qat,28.678248964304
2003,qat,29.988158248018397
2004,qat,28.984866507375898
2005,qat,33.7215866396037
2006,qat,35.9974581586654
2007,qat,41.5768407593261
2008,qat,40.8011854627094
2009,qat,51.73510868404939
2010,qat,44.701795998813495
2011,qat,39.2779072473061
2012,qat,36.4540592358389
2013,qat,39.3795953803634
2014,qat,45.244577188456496
2001,rom,8.58494065607908
2002,rom,10.0661592740615
2003,rom,13.645683083863
2004,rom,15.524383752848301
2005,rom,19.8078173754031
2006,rom,25.6875635439361
2007,rom,34.6041871356914
2008,rom,36.9725810210214
2009,rom,38.4871571990516
2010,rom,38.756901056621
2011,rom,38.8990375524777
2012,rom,37.4391272008601
2013,rom,33.8508235916228
2014,rom,31.191518733133602
2000,rus,13.6456964520368
2001,rus,16.8377387181895
2002,rus,17.9911434814514
2003,rus,21.243567057371603
2004,rus,24.3164009493405
2005,rus,25.922539523965302
2006,rus,30.9419240281961
2007,rus,37.783577717681204
2008,rus,41.554043823194796
2009,rus,45.2609092974413
2010,rus,42.840045249205204
2011,rus,44.788175955933504
2012,rus,48.100009513249
2013,rus,52.9553353935956
2014,rus,59.3096703864545
2001,wsm,28.4856783040619
2002,wsm,29.461270625513702
2003,wsm,29.685013733292
2004,wsm,29.8653586315582
2005,wsm,34.8747730476951
2006,wsm,38.8235643077145
2007,wsm,60.083338151258104
2008,wsm,59.8201525274799
2009,wsm,61.6280967943807
2010,wsm,66.0144613352092
2011,wsm,64.62702201091821
2012,wsm,63.709158758651895
2013,wsm,67.922605547752
2014,wsm,74.8676697651168
2001,stp,4.58214551762324
2002,stp,6.0059495708183395
2003,stp,10.635047839215801
2004,stp,16.8791345858091
2005,stp,24.0360808559053
2006,stp,27.7390493851109
2007,stp,31.493810396746202
2008,stp,27.3964385366516
2009,stp,34.0732598644114
2010,stp,40.003309549996
2011,stp,39.4264554710064
2012,stp,35.952663001427204
2013,stp,31.739314650913702
2014,stp,28.3195044040898
2001,srb,31.3878881212355
2002,srb,16.179057407703098
2003,srb,17.7801190007868
2004,srb,21.8412617136457
2005,srb,27.856070717618298
2006,srb,27.8630561209647
2007,srb,34.0767450384397
2008,srb,39.010366520879394
2009,srb,42.5495901299244
2010,srb,50.0077986177798
2011,srb,47.56311196223739
2012,srb,49.5094937671232
2013,srb,43.5657186762348
2014,srb,43.7669691755155
2001,syc,18.074827495404502
2002,syc,20.3321859180096
2003,syc,26.1538229173773
2004,syc,25.310485519055298
2005,syc,24.8755973024616
2006,syc,22.7646757708472
2007,syc,24.79424214543
2008,syc,27.8760531192253
2009,syc,20.0740889687031
2010,syc,24.4451962102985
2011,syc,22.2457155979471
2012,syc,20.035622534496
2013,syc,20.0540902734973
2014,syc,23.6448931489557
2001,sle,1.62026219488145
2002,sle,2.0238130260505898
2003,sle,2.8927132023214197
2004,sle,3.51564714523073
2005,sle,3.39222756247656
2006,sle,3.38374842848296
2007,sle,4.32704418518391
2008,sle,5.57482151429081
2009,sle,8.2244969408349
2010,sle,7.82381885435775
2011,sle,7.77763388331238
2012,sle,6.32124834570235
2013,sle,4.850364094206809
2014,sle,4.88525554669892
2001,slb,19.8112822671686
2002,slb,18.9162217499555
2003,slb,19.051888168168198
2004,slb,17.9112750035618
2005,slb,20.56707495107
2006,slb,25.048299079791697
2007,slb,31.3481098746518
2008,slb,32.2172690891152
2009,slb,32.0317417387331
2010,slb,27.463031569608603
2011,slb,22.610446227192195
2012,slb,22.799996081034497
2013,slb,35.57253136779529
2014,slb,36.464196335752796
2001,zaf,138.79271999467
2002,zaf,110.718429166414
2003,zaf,115.862235366415
2004,zaf,126.9322695501
2005,zaf,138.159399374182
2006,zaf,156.976128240419
2007,zaf,160.124862716416
2008,zaf,140.34987132682198
2009,zaf,145.94116271810898
2010,zaf,148.981377257943
2011,zaf,139.542709968369
2012,zaf,146.08957551433
2013,zaf,149.472300231203
2014,zaf,151.503821243257
2001,kna,54.397099376161606
2002,kna,50.8317771915133
2003,kna,54.992571319595896
2004,kna,55.31763406215939
2005,kna,54.8634626617215
2006,kna,52.37622941582829
2007,kna,55.1504002354723
2008,kna,58.3080761955661
2009,kna,64.27203851795079
2010,kna,67.7179758662232
2011,kna,67.1046137933232
2012,kna,66.6763909209873
2013,kna,61.49352423996179
2014,kna,58.49992303213511
2001,lca,76.9204043426885
2002,lca,77.12090115956521
2003,lca,68.4970890099611
2004,lca,68.6243552716226
2005,lca,75.0093265294545
2006,lca,82.2558618995817
2007,lca,97.5625742035108
2008,lca,106.968360805047
2009,lca,110.43159890944
2010,lca,107.819326384707
2011,lca,107.194940779678
2012,lca,113.173013790954
2013,lca,111.226816046749
2014,lca,98.90335091511459
2001,vct,52.1441139462359
2002,vct,50.7890684057208
2003,vct,49.00294009107839
2004,vct,45.635565118359395
2005,vct,45.611558649770295
2006,vct,47.001355938485204
2007,vct,50.683180078384105
2008,vct,48.8902169571354
2009,vct,51.3847768223401
2010,vct,51.8313904198847
2011,vct,52.99160812095899
2012,vct,54.2537563762475
2013,vct,52.8037542991745
2014,vct,52.063358988888396
2001,sdn,2.96548518137502
2002,sdn,4.57756010160449
2003,sdn,6.071849171490131
2004,sdn,7.610309287275231
2005,sdn,10.3639197780863
2006,sdn,13.9601915292589
2007,sdn,12.7078626314617
2008,sdn,11.1525423412149
2009,sdn,12.6819498329332
2010,sdn,11.8655837469946
2011,sdn,10.820551803608
2012,sdn,12.038874355741198
2013,sdn,10.4460371686011
2014,sdn,8.48228010882783
2001,sur,9.60309062356412
2002,sur,16.190005331874403
2003,sur,17.2677608669675
2004,sur,18.7558718627611
2005,sur,19.3158759
2006,sur,17.4884111348182
2007,sur,21.3584594965176
2008,sur,23.8646397246909
2009,sur,24.4076977224826
2010,sur,24.0185392688126
2011,sur,23.6572660681081
2012,sur,24.1947896158436
2013,sur,27.895776834987
2014,sur,29.9031541237585
2001,swz,10.0663533219703
2002,swz,11.976976488275099
2003,swz,15.1116133816274
2004,swz,17.5558135632243
2005,swz,21.112851082456
2006,swz,21.291318342049898
2007,swz,24.0949394914782
2008,swz,22.1537151027378
2009,swz,23.453484820054804
2010,swz,24.065317464057802
2011,swz,21.7356948295535
2012,swz,19.0854506351652
2013,swz,21.0083185060521
2014,swz,21.211720017321802
2001,swe,90.51057903837092
2002,swe,90.7989149534405
2003,swe,90.71626467910092
2004,swe,92.316821235493
2005,swe,99.94524226856599
2006,swe,103.334956395138
2007,swe,111.761200077766
2008,swe,118.566630820236
2009,swe,125.91277688459999
2010,swe,124.38401883639601
2011,swe,126.41347358472099
2012,swe,130.128365175858
2013,swe,132.199477494019
2014,swe,131.781138395392
2001,syr,7.73503621243975
2002,syr,7.87015446361696
2003,syr,10.1042393007393
2004,syr,11.654524070755901
2005,syr,14.7646272863536
2006,syr,14.8832974090529
2007,syr,15.107505370092401
2001,tjk,22.9111781209102
2002,tjk,17.4490285347058
2003,tjk,14.761903641338801
2004,tjk,6.12657635043513
2005,tjk,9.10519623801331
2006,tjk,9.50103093108181
2007,tjk,13.1780340659798
2008,tjk,33.2881431400899
2009,tjk,22.8399014199433
2010,tjk,14.1705394515504
2011,tjk,14.670168104149802
2012,tjk,14.6483062804471
2013,tjk,18.411377912676603
2014,tjk,21.480749993619103
2001,tza,5.38146862872294
2002,tza,6.83473022167805
2003,tza,8.083006228777469
2004,tza,9.240734270992169
2005,tza,8.50441865902107
2006,tza,9.810604297117901
2007,tza,11.6512567250647
2008,tza,12.160310570677801
2009,tza,11.4675673443063
2010,tza,11.9438449283141
2011,tza,12.6391428887377
2012,tza,13.002991248376501
2013,tza,12.8949663246258
2014,tza,13.8330688735336
2001,tha,93.07844714315951
2002,tha,96.86939148755769
2003,tha,94.1346632775243
2004,tha,95.14459027267759
2005,tha,93.8299056782423
2006,tha,88.9065620724303
2007,tha,106.36248075636401
2008,tha,105.759731251824
2009,tha,109.035857478687
2010,tha,115.783483833563
2011,tha,130.723939672132
2012,tha,136.228441131082
2013,tha,142.311802334951
2014,tha,146.746859232743
2001,ton,41.8512777099802
2002,ton,43.95281684705971
2003,ton,44.4438113001745
2004,ton,41.1064926265384
2005,ton,53.328697323738794
2006,ton,48.53101890766379
2007,ton,55.750321243449605
2008,ton,51.8137335129759
2009,ton,47.852979033850495
2010,ton,40.0817456280914
2011,ton,32.8260223567775
2012,ton,30.317301871357003
2013,ton,29.6758087512662
2014,ton,29.845752185952602
2001,tto,47.4130519380806
2002,tto,47.1502738936578
2003,tto,39.338726343660895
2004,tto,37.9613709346459
2005,tto,33.492198095915796
2006,tto,32.6950152868539
2007,tto,32.0527057459932
2008,tto,26.7082828862038
2009,tto,35.9535013588031
2010,tto,32.4881756758695
2011,tto,29.3045616192649
2012,tto,29.7900363758107
2013,tto,27.9055863693945
2014,tto,28.2628563202635
2001,tur,15.3514275188839
2002,tur,14.5212899354209
2003,tur,14.5464369990216
2004,tur,17.2785269149244
2005,tur,22.2488660636383
2006,tur,25.941625533091102
2007,tur,29.4960441544772
2008,tur,35.210354126590204
2009,tur,39.175032161287206
2010,tur,47.1425238157059
2011,tur,53.109365577042595
2012,tur,57.8634421032378
2013,tur,70.09982762897211
2014,tur,74.6129899309137
2001,uga,7.10581101549379
2002,uga,7.947139866330001
2003,uga,8.400087308193129
2004,uga,8.05769990358755
2005,uga,8.615805952137071
2006,uga,10.1087586420267
2007,uga,10.2315288620039
2008,uga,13.9010555944997
2009,uga,11.5792462935801
2010,uga,13.344404303989199
2011,uga,15.4410231344802
2012,uga,13.678517736489699
2013,uga,13.5022976049811
2014,uga,14.3655479373004
2001,ukr,13.029661411454999
2002,ukr,17.654735124564898
2003,ukr,24.583750307712197
2004,ukr,25.167287432953803
2005,ukr,32.1969318806824
2006,ukr,44.3626192322876
2007,ukr,58.16979543461571
2008,ukr,88.37817833940571
2009,ukr,90.5726698593306
2010,ukr,78.4120418589089
2011,ukr,71.0750423247489
2012,ukr,69.5792460126285
2013,ukr,73.46338685871191
2014,ukr,76.2989250119344
2001,ury,53.853885675274704
2002,ury,70.5117382668268
2003,ury,43.186543114802
2004,ury,24.1933895956931
2005,ury,22.4749430738691
2006,ury,23.948371324969
2007,ury,23.410902959879603
2008,ury,27.842611154354895
2009,ury,20.5218764717757
2010,ury,22.2891269922819
2011,ury,23.064381781284197
2012,ury,23.399499284397603
2013,ury,25.9926908968803
2014,ury,26.929338524747
2001,vut,33.433188367129105
2002,vut,37.0891119986869
2003,vut,38.545973870497605
2004,vut,39.79175305737321
2005,vut,43.5999536479095
2006,vut,42.439569662436
2007,vut,42.9600860438379
2008,vut,53.496721151817205
2009,vut,62.978283599256706
2010,vut,64.6852493241253
2011,vut,67.4283157662297
2012,vut,70.5157721563212
2013,vut,68.68163405142279
2014,vut,71.7332419042081
2001,ven,12.370066744505598
2002,ven,10.1271663738156
2003,ven,8.90612621463866
2004,ven,11.081772129298
2005,ven,13.214871769626
2006,ven,17.0371328682102
2007,ven,23.4811503907152
2008,ven,21.4696738075916
2009,ven,23.613628678797802
2010,ven,18.8543354200343
2011,ven,20.4742256485102
2012,ven,25.303749658473397
2013,ven,29.896149692090898
2001,zmb,6.64793708493666
2002,zmb,5.574176242850241
2003,zmb,6.00067255828239
2004,zmb,7.04625661174977
2005,zmb,6.6320258291168
2006,zmb,8.16971598534126
2007,zmb,9.7049239099177
2008,zmb,12.236454859993598
2009,zmb,10.008547092907401
2010,zmb,9.197938177069242
2011,zmb,13.535896072738801
2012,zmb,16.2175078468962
2013,zmb,16.5392408284115
2014,zmb,17.141472142795998
