country,year,en_atm_co2e_gf_kt
dza,2010,53420.856
dza,2011,56779.828
ado,1995,0.0
ado,1996,0.0
ado,1997,0.0
ado,1998,0.0
ado,1999,0.0
ado,2000,0.0
ado,2001,0.0
ado,2002,0.0
ado,2003,0.0
ado,2004,0.0
ado,2005,0.0
ado,2006,0.0
ado,2007,0.0
ado,2008,0.0
ado,2009,0.0
ado,2010,0.0
ado,2011,0.0
ago,1960,0.0
ago,1961,0.0
ago,1962,0.0
ago,1963,0.0
ago,1964,0.0
ago,1965,0.0
ago,1966,0.0
ago,1967,0.0
ago,1968,0.0
ago,1969,0.0
ago,1970,84.341
ago,1971,84.341
ago,1972,110.01
ago,1973,124.678
ago,1974,132.012
ago,1975,124.678
ago,1976,110.01
ago,1977,135.679
ago,1978,135.679
ago,1979,135.679
ago,1980,146.68
ago,1981,172.349
ago,1982,172.349
ago,1983,198.018
ago,1984,220.02
ago,1985,220.02
ago,1986,245.689
ago,1987,297.027
ago,1988,300.694
ago,1989,319.029
ago,1990,1012.092
ago,1991,1085.432
ago,1992,1067.097
ago,1993,1048.762
ago,1994,971.755
ago,1995,1048.762
ago,1996,1048.762
ago,1997,1067.097
ago,1998,1085.432
ago,1999,1048.762
ago,2000,1085.432
ago,2001,990.09
ago,2002,1158.772
ago,2003,1217.444
ago,2004,1441.131
ago,2005,1250.447
ago,2006,1305.452
ago,2007,1595.145
ago,2008,1272.449
ago,2009,1290.784
ago,2010,1364.124
ago,2011,1404.461
atg,1960,0.0
atg,1961,0.0
atg,1962,0.0
atg,1963,0.0
atg,1964,0.0
atg,1965,0.0
atg,1966,0.0
atg,1967,0.0
atg,1968,0.0
atg,1969,0.0
atg,1970,0.0
atg,1971,0.0
atg,1972,0.0
atg,1973,0.0
atg,1974,0.0
atg,1975,0.0
atg,1976,0.0
atg,1977,0.0
atg,1978,0.0
atg,1979,0.0
atg,1980,0.0
atg,1981,0.0
atg,1982,0.0
atg,1983,0.0
atg,1984,0.0
atg,1985,0.0
atg,1986,0.0
atg,1987,0.0
atg,1988,0.0
atg,1989,0.0
atg,1990,0.0
atg,1991,0.0
atg,1992,0.0
atg,1993,0.0
atg,1994,0.0
atg,1995,0.0
atg,1996,0.0
atg,1997,0.0
atg,1998,0.0
atg,1999,0.0
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
arg,1960,2365.215
arg,1961,4033.7
arg,1962,5111.798
arg,1963,5834.197
arg,1964,6472.255
arg,1965,7253.326
arg,1966,7854.714
arg,1967,8214.08
arg,1968,9149.165
arg,1969,9112.495
arg,1970,10289.602
arg,1971,11030.336
arg,1972,12478.801
arg,1973,14198.624
arg,1974,14935.691
arg,1975,15735.097
arg,1976,16479.498
arg,1977,16919.538
arg,1978,16439.161
arg,1979,18030.639
arg,1980,19581.78
arg,1981,20502.197
arg,1982,23267.115
arg,1983,26285.056
arg,1984,27322.817
arg,1985,28833.621
arg,1986,30989.817
arg,1987,36728.672
arg,1988,42265.842
arg,1989,44645.725
arg,1990,43248.598
arg,1991,47322.635
arg,1992,48342.061
arg,1993,40839.379
arg,1994,42713.216
arg,1995,53237.506
arg,1996,57590.235
arg,1997,61554.262
arg,1998,61664.272
arg,1999,67674.485
arg,2000,69493.317
arg,2001,64861.896
arg,2002,62669.03
arg,2003,69126.617
arg,2004,82980.543
arg,2005,82034.457
arg,2006,83937.63
arg,2007,87248.931
arg,2008,90193.532
arg,2009,88701.063
arg,2010,84307.997
arg,2011,92661.423
arm,1992,3479.983
arm,1993,1507.137
arm,1994,1617.147
arm,1995,2618.238
arm,1996,2042.519
arm,1997,2680.577
arm,1998,2794.254
arm,1999,2277.207
arm,2000,2566.9
arm,2001,2614.571
arm,2002,2005.849
arm,2003,2229.536
arm,2004,2475.225
arm,2005,3065.612
arm,2006,3142.619
arm,2007,3762.342
arm,2008,4125.375
arm,2009,3171.955
arm,2010,2955.602
arm,2011,3758.675
abw,1986,0.0
abw,1987,0.0
abw,1988,0.0
abw,1989,0.0
abw,1990,0.0
abw,1991,0.0
abw,1992,0.0
abw,1993,0.0
abw,1994,0.0
abw,1995,0.0
abw,1996,0.0
abw,1997,0.0
abw,1998,0.0
abw,1999,0.0
abw,2000,0.0
abw,2001,0.0
abw,2002,0.0
abw,2003,0.0
abw,2004,0.0
abw,2005,0.0
abw,2006,0.0
abw,2007,0.0
abw,2008,0.0
abw,2009,0.0
abw,2010,0.0
abw,2011,0.0
aus,1960,0.0
aus,1961,0.0
aus,1962,3.667
aus,1963,7.334
aus,1964,7.334
aus,1965,7.334
aus,1966,7.334
aus,1967,7.334
aus,1968,11.001
aus,1969,487.711
aus,1970,2757.584
aus,1971,4103.373
aus,1972,5848.865
aus,1973,6490.59
aus,1974,7715.368
aus,1975,8375.428
aus,1976,9266.509
aus,1977,11059.672
aus,1978,13813.589
aus,1979,15298.724
aus,1980,17685.941
aus,1981,20377.519
aus,1982,22548.383
aus,1983,22808.74
aus,1984,24070.188
aus,1985,30172.076
aus,1986,28114.889
aus,1987,28994.969
aus,1988,29710.034
aus,1989,30370.094
aus,1990,33875.746
aus,1991,31719.55
aus,1992,32848.986
aus,1993,34180.107
aus,1994,35712.913
aus,1995,38345.819
aus,1996,38496.166
aus,1997,38767.524
aus,1998,40344.334
aus,1999,42049.489
aus,2000,44147.013
aus,2001,46519.562
aus,2002,49134.133
aus,2003,46985.271
aus,2004,47080.613
aus,2005,43453.95
aus,2006,45467.133
aus,2007,52328.09
aus,2008,55690.729
aus,2009,56240.779
aus,2010,60039.791
aus,2011,61902.627
aut,1960,2922.599
aut,1961,3091.281
aut,1962,3241.628
aut,1963,3380.974
aut,1964,3523.987
aut,1965,3424.978
aut,1966,3674.334
aut,1967,3520.32
aut,1968,3747.674
aut,1969,4675.425
aut,1970,5676.516
aut,1971,6563.93
aut,1972,7088.311
aut,1973,7627.36
aut,1974,8280.086
aut,1975,8115.071
aut,1976,9270.176
aut,1977,9424.19
aut,1978,9809.225
aut,1979,9768.888
aut,1980,9292.178
aut,1981,8826.469
aut,1982,8551.444
aut,1983,8690.79
aut,1984,9728.551
aut,1985,10410.613
aut,1986,9255.508
aut,1987,9640.543
aut,1988,9237.173
aut,1989,10058.581
aut,1990,11873.746
aut,1991,12552.141
aut,1992,12324.787
aut,1993,12999.515
aut,1994,13369.882
aut,1995,14598.327
aut,1996,15540.746
aut,1997,14976.028
aut,1998,15375.731
aut,1999,15643.422
aut,2000,14928.357
aut,2001,15823.105
aut,2002,15797.436
aut,2003,17322.908
aut,2004,17638.27
aut,2005,18687.032
aut,2006,17546.595
aut,2007,16545.504
aut,2008,17484.256
aut,2009,17121.223
aut,2010,18815.377
aut,2011,17759.281
aze,1992,22618.056
aze,1993,17297.239
aze,1994,16684.85
aze,1995,13318.544
aze,1996,11745.401
aze,1997,11070.673
aze,1998,10608.631
aze,1999,11697.73
aze,2000,11430.039
aze,2001,16589.508
aze,2002,16633.512
aze,2003,17066.218
aze,2004,18639.361
aze,2005,18547.686
aze,2006,20483.862
aze,2007,17594.266
aze,2008,20755.22
aze,2009,18804.376
aze,2010,17982.968
aze,2011,19039.064
bhs,1960,0.0
bhs,1961,0.0
bhs,1962,0.0
bhs,1963,0.0
bhs,1964,0.0
bhs,1965,0.0
bhs,1966,0.0
bhs,1967,0.0
bhs,1968,0.0
bhs,1969,0.0
bhs,1970,0.0
bhs,1971,0.0
bhs,1972,0.0
bhs,1973,0.0
bhs,1974,0.0
bhs,1975,0.0
bhs,1976,0.0
bhs,1977,0.0
bhs,1978,0.0
bhs,1979,0.0
bhs,1980,0.0
bhs,1981,0.0
bhs,1982,0.0
bhs,1983,0.0
bhs,1984,0.0
bhs,1985,0.0
bhs,1986,0.0
bhs,1987,0.0
bhs,1988,0.0
bhs,1989,0.0
bhs,1990,0.0
bhs,1991,0.0
bhs,1992,0.0
bhs,1993,0.0
bhs,1994,0.0
bhs,1995,0.0
bhs,1996,0.0
bhs,1997,0.0
bhs,1998,0.0
bhs,1999,0.0
bhs,2000,0.0
bhs,2001,0.0
bhs,2002,0.0
bhs,2003,0.0
bhs,2004,0.0
bhs,2005,0.0
bhs,2006,0.0
bhs,2007,0.0
bhs,2008,0.0
bhs,2009,0.0
bhs,2010,0.0
bhs,2011,0.0
bhr,1960,0.0
bhr,1961,0.0
bhr,1962,0.0
bhr,1963,95.342
bhr,1964,95.342
bhr,1965,95.342
bhr,1966,113.677
bhr,1967,113.677
bhr,1968,517.047
bhr,1969,594.054
bhr,1970,671.061
bhr,1971,979.089
bhr,1972,2170.864
bhr,1973,3076.613
bhr,1974,3795.345
bhr,1975,3993.363
bhr,1976,4184.047
bhr,1977,4543.413
bhr,1978,4990.787
bhr,1979,5397.824
bhr,1980,5599.509
bhr,1981,5650.847
bhr,1982,6215.565
bhr,1983,6563.93
bhr,1984,6813.286
bhr,1985,8247.083
bhr,1986,9383.853
bhr,1987,8995.151
bhr,1988,9603.873
bhr,1989,10010.91
bhr,1990,10461.951
bhr,1991,9944.904
bhr,1992,9944.904
bhr,1993,12519.138
bhr,1994,12262.448
bhr,1995,13054.52
bhr,1996,13465.224
bhr,1997,14502.985
bhr,1998,15287.723
bhr,1999,15841.44
bhr,2000,16156.802
bhr,2001,11958.087
bhr,2002,12592.478
bhr,2003,12984.847
bhr,2004,13505.561
bhr,2005,14304.967
bhr,2006,15559.081
bhr,2007,16684.85
bhr,2008,17880.292
bhr,2009,18081.977
bhr,2010,18522.017
bhr,2011,18323.999
bgd,1972,715.065
bgd,1973,1144.104
bgd,1974,1382.459
bgd,1975,964.421
bgd,1976,1411.795
bgd,1977,1580.477
bgd,1978,1675.819
bgd,1979,1917.841
bgd,1980,2218.535
bgd,1981,2442.222
bgd,1982,3168.288
bgd,1983,3523.987
bgd,1984,4470.073
bgd,1985,5089.796
bgd,1986,5738.855
bgd,1987,5933.206
bgd,1988,7003.97
bgd,1989,7422.008
bgd,1990,7583.356
bgd,1991,9064.824
bgd,1992,9614.874
bgd,1993,10399.612
bgd,1994,11481.377
bgd,1995,13039.852
bgd,1996,13509.228
bgd,1997,13274.54
bgd,1998,14334.303
bgd,1999,15628.754
bgd,2000,16893.869
bgd,2001,18918.053
bgd,2002,19904.476
bgd,2003,21407.946
bgd,2004,23109.434
bgd,2005,24744.916
bgd,2006,28279.904
bgd,2007,30186.744
bgd,2008,32262.266
bgd,2009,35100.524
bgd,2010,37777.434
bgd,2011,38063.46
brb,1960,3.667
brb,1961,7.334
brb,1962,7.334
brb,1963,7.334
brb,1964,7.334
brb,1965,7.334
brb,1966,7.334
brb,1967,7.334
brb,1968,7.334
brb,1969,7.334
brb,1970,7.334
brb,1971,7.334
brb,1972,3.667
brb,1973,7.334
brb,1974,3.667
brb,1975,3.667
brb,1976,7.334
brb,1977,7.334
brb,1978,18.335
brb,1979,22.002
brb,1980,25.669
brb,1981,14.668
brb,1982,18.335
brb,1983,22.002
brb,1984,36.67
brb,1985,47.671
brb,1986,51.338
brb,1987,44.004
brb,1988,51.338
brb,1989,55.005
brb,1990,55.005
brb,1991,44.004
brb,1992,40.337
brb,1993,51.338
brb,1994,44.004
brb,1995,51.338
brb,1996,55.005
brb,1997,44.004
brb,1998,69.673
brb,1999,91.675
brb,2000,73.34
brb,2001,62.339
brb,2002,55.005
brb,2003,47.671
brb,2004,47.671
brb,2005,51.338
brb,2006,51.338
brb,2007,44.004
brb,2008,51.338
brb,2009,33.003
brb,2010,29.336
brb,2011,33.003
blr,1992,31294.178
blr,1993,29053.641
blr,1994,27880.201
blr,1995,26318.059
blr,1996,27737.188
blr,1997,31558.202
blr,1998,30953.147
blr,1999,31994.575
blr,2000,32658.302
blr,2001,33102.009
blr,2002,33703.397
blr,2003,35078.522
blr,2004,38045.125
blr,2005,38804.194
blr,2006,39511.925
blr,2007,39742.946
blr,2008,40524.017
blr,2009,33652.059
blr,2010,41569.112
blr,2011,39357.911
bel,1960,62.339
bel,1961,69.673
bel,1962,77.007
bel,1963,69.673
bel,1964,73.34
bel,1965,95.342
bel,1966,201.685
bel,1967,927.751
bel,1968,2394.551
bel,1969,4957.784
bel,1970,7843.713
bel,1971,10824.984
bel,1972,13608.237
bel,1973,16395.157
bel,1974,19167.409
bel,1975,18668.697
bel,1976,19930.145
bel,1977,19688.123
bel,1978,19519.441
bel,1979,21330.939
bel,1980,20406.855
bel,1981,18822.711
bel,1982,15537.079
bel,1983,16307.149
bel,1984,16827.863
bel,1985,16783.859
bel,1986,13494.56
bel,1987,15108.04
bel,1988,14913.689
bel,1989,16571.173
bel,1990,18709.034
bel,1991,20003.485
bel,1992,20725.884
bel,1993,21543.625
bel,1994,22152.347
bel,1995,24301.209
bel,1996,27062.46
bel,1997,25801.012
bel,1998,28569.597
bel,1999,30542.443
bel,2000,30619.45
bel,2001,30186.744
bel,2002,30641.452
bel,2003,32984.665
bel,2004,33369.7
bel,2005,33732.733
bel,2006,34359.79
bel,2007,34191.108
bel,2008,33985.756
bel,2009,34609.146
bel,2010,38932.539
bel,2011,34638.482
blz,1960,0.0
blz,1961,0.0
blz,1962,0.0
blz,1963,0.0
blz,1964,0.0
blz,1965,0.0
blz,1966,0.0
blz,1967,0.0
blz,1968,0.0
blz,1969,0.0
blz,1970,0.0
blz,1971,0.0
blz,1972,0.0
blz,1973,0.0
blz,1974,0.0
blz,1975,0.0
blz,1976,0.0
blz,1977,0.0
blz,1978,0.0
blz,1979,0.0
blz,1980,0.0
blz,1981,0.0
blz,1982,0.0
blz,1983,0.0
blz,1984,0.0
blz,1985,0.0
blz,1986,0.0
blz,1987,0.0
blz,1988,0.0
blz,1989,0.0
blz,1990,0.0
blz,1991,0.0
blz,1992,0.0
blz,1993,0.0
blz,1994,0.0
blz,1995,0.0
blz,1996,0.0
blz,1997,0.0
blz,1998,0.0
blz,1999,0.0
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,14.668
blz,2011,14.668
ben,1960,0.0
ben,1961,0.0
ben,1962,0.0
ben,1963,0.0
ben,1964,0.0
ben,1965,0.0
ben,1966,0.0
ben,1967,0.0
ben,1968,0.0
ben,1969,0.0
ben,1970,0.0
ben,1971,0.0
ben,1972,0.0
ben,1973,0.0
ben,1974,0.0
ben,1975,0.0
ben,1976,0.0
ben,1977,0.0
ben,1978,0.0
ben,1979,0.0
ben,1980,0.0
ben,1981,0.0
ben,1982,0.0
ben,1983,0.0
ben,1984,0.0
ben,1985,0.0
ben,1986,0.0
ben,1987,0.0
ben,1988,0.0
ben,1989,0.0
ben,1990,0.0
ben,1991,0.0
ben,1992,0.0
ben,1993,0.0
ben,1994,0.0
ben,1995,0.0
ben,1996,0.0
ben,1997,0.0
ben,1998,0.0
ben,1999,0.0
ben,2000,0.0
ben,2001,0.0
ben,2002,0.0
ben,2003,0.0
ben,2004,0.0
ben,2005,0.0
ben,2006,0.0
ben,2007,0.0
ben,2008,0.0
ben,2009,0.0
ben,2010,0.0
ben,2011,0.0
bmu,1960,0.0
bmu,1961,0.0
bmu,1962,0.0
bmu,1963,0.0
bmu,1964,0.0
bmu,1965,0.0
bmu,1966,0.0
bmu,1967,0.0
bmu,1968,0.0
bmu,1969,0.0
bmu,1970,0.0
bmu,1971,0.0
bmu,1972,0.0
bmu,1973,0.0
bmu,1974,0.0
bmu,1975,0.0
bmu,1976,0.0
bmu,1977,0.0
bmu,1978,0.0
bmu,1979,0.0
bmu,1980,0.0
bmu,1981,0.0
bmu,1982,0.0
bmu,1983,0.0
bmu,1984,0.0
bmu,1985,0.0
bmu,1986,0.0
bmu,1987,0.0
bmu,1988,0.0
bmu,1989,0.0
bmu,1990,0.0
bmu,1991,0.0
bmu,1992,0.0
bmu,1993,0.0
bmu,1994,0.0
bmu,1995,0.0
bmu,1996,0.0
bmu,1997,0.0
bmu,1998,0.0
bmu,1999,0.0
bmu,2000,0.0
bmu,2001,0.0
bmu,2002,0.0
bmu,2003,0.0
bmu,2004,0.0
bmu,2005,0.0
bmu,2006,0.0
bmu,2007,0.0
bmu,2008,0.0
bmu,2009,0.0
bmu,2010,0.0
bmu,2011,0.0
btn,1970,0.0
btn,1971,0.0
btn,1972,0.0
btn,1973,0.0
btn,1974,0.0
btn,1975,0.0
btn,1976,0.0
btn,1977,0.0
btn,1978,0.0
btn,1979,0.0
btn,1980,0.0
btn,1981,0.0
btn,1982,0.0
btn,1983,0.0
btn,1984,0.0
btn,1985,0.0
btn,1986,0.0
btn,1987,0.0
btn,1988,0.0
btn,1989,0.0
btn,1990,0.0
btn,1991,0.0
btn,1992,0.0
btn,1993,0.0
btn,1994,0.0
btn,1995,0.0
btn,1996,0.0
btn,1997,0.0
btn,1998,0.0
btn,1999,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
bol,1960,11.001
bol,1961,84.341
bol,1962,80.674
bol,1963,84.341
bol,1964,91.675
bol,1965,106.343
bol,1966,132.012
bol,1967,139.346
bol,1968,128.345
bol,1969,190.684
bol,1970,62.339
bol,1971,69.673
bol,1972,99.009
bol,1973,117.344
bol,1974,286.026
bol,1975,249.356
bol,1976,304.361
bol,1977,337.364
bol,1978,645.392
bol,1979,678.395
bol,1980,667.394
bol,1981,674.728
bol,1982,667.394
bol,1983,605.055
bol,1984,465.709
bol,1985,421.705
bol,1986,462.042
bol,1987,605.055
bol,1988,594.054
bol,1989,865.412
bol,1990,927.751
bol,1991,960.754
bol,1992,1301.785
bol,1993,1342.122
bol,1994,2222.202
bol,1995,2544.898
bol,1996,3219.626
bol,1997,2680.577
bol,1998,2944.601
bol,1999,2706.246
bol,2000,2522.896
bol,2001,2431.221
bol,2002,2702.579
bol,2003,5819.529
bol,2004,4481.074
bol,2005,4268.388
bol,2006,7132.315
bol,2007,4136.376
bol,2008,4921.114
bol,2009,5379.489
bol,2010,5973.543
bol,2011,6131.224
bih,1992,788.405
bih,1993,267.691
bih,1994,322.696
bih,1995,282.359
bih,1996,473.043
bih,1997,282.359
bih,1998,322.696
bih,1999,330.03
bih,2000,458.375
bih,2001,300.694
bih,2002,282.359
bih,2003,370.367
bih,2004,583.053
bih,2005,693.063
bih,2006,729.733
bih,2007,770.07
bih,2008,762.736
bih,2009,436.373
bih,2010,458.375
bih,2011,520.714
bwa,1972,0.0
bwa,1973,0.0
bwa,1974,0.0
bwa,1975,0.0
bwa,1976,0.0
bwa,1977,0.0
bwa,1978,0.0
bwa,1979,0.0
bwa,1980,0.0
bwa,1981,0.0
bwa,1982,0.0
bwa,1983,0.0
bwa,1984,0.0
bwa,1985,0.0
bwa,1986,0.0
bwa,1987,0.0
bwa,1988,0.0
bwa,1989,0.0
bwa,1990,0.0
bwa,1991,0.0
bwa,1992,0.0
bwa,1993,0.0
bwa,1994,0.0
bwa,1995,0.0
bwa,1996,0.0
bwa,1997,0.0
bwa,1998,0.0
bwa,1999,0.0
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bra,1960,113.677
bra,1961,113.677
bra,1962,110.01
bra,1963,165.015
bra,1964,161.348
bra,1965,194.351
bra,1966,245.689
bra,1967,256.69
bra,1968,231.021
bra,1969,234.688
bra,1970,154.014
bra,1971,249.356
bra,1972,275.025
bra,1973,377.701
bra,1974,693.063
bra,1975,781.071
bra,1976,916.75
bra,1977,1133.103
bra,1978,1485.135
bra,1979,1631.815
bra,1980,1884.838
bra,1981,1686.82
bra,1982,2383.55
bra,1983,3380.974
bra,1984,4173.046
bra,1985,4998.121
bra,1986,5991.878
bra,1987,6644.604
bra,1988,6846.289
bra,1989,7311.998
bra,1990,7425.675
bra,1991,7264.327
bra,1992,7803.376
bra,1993,8522.108
bra,1994,8841.137
bra,1995,9486.529
bra,1996,10630.633
bra,1997,11800.406
bra,1998,12383.459
bra,1999,13923.599
bra,2000,18023.305
bra,2001,22900.415
bra,2002,28349.577
bra,2003,29211.322
bra,2004,36097.948
bra,2005,38279.813
bra,2006,40072.976
bra,2007,40579.022
bra,2008,48569.415
bra,2009,39156.226
bra,2010,52702.124
bra,2011,50523.926
brn,1960,304.361
brn,1961,275.025
brn,1962,293.36
brn,1963,300.694
brn,1964,267.691
brn,1965,326.363
brn,1966,289.693
brn,1967,293.36
brn,1968,286.026
brn,1969,322.696
brn,1970,388.702
brn,1971,363.033
brn,1972,737.067
brn,1973,861.745
brn,1974,1367.791
brn,1975,1518.138
brn,1976,1023.093
brn,1977,1789.496
brn,1978,3604.661
brn,1979,3476.316
brn,1980,2904.264
brn,1981,1184.441
brn,1982,1177.107
brn,1983,1312.786
brn,1984,1096.433
brn,1985,1235.779
brn,1986,942.419
brn,1987,2079.189
brn,1988,4066.703
brn,1989,4723.096
brn,1990,4594.751
brn,1991,2467.891
brn,1992,2805.255
brn,1993,2772.252
brn,1994,2629.239
brn,1995,2735.582
brn,1996,2827.257
brn,1997,2933.6
brn,1998,3050.944
brn,1999,1668.485
brn,2000,3047.277
brn,2001,2907.931
brn,2002,2852.926
brn,2003,2904.264
brn,2004,3245.295
brn,2005,3285.632
brn,2006,3241.628
brn,2007,5944.207
brn,2008,6497.924
brn,2009,5603.176
brn,2010,6131.224
brn,2011,7293.663
bgr,1960,0.0
bgr,1961,0.0
bgr,1962,0.0
bgr,1963,0.0
bgr,1964,0.0
bgr,1965,124.678
bgr,1966,187.017
bgr,1967,568.385
bgr,1968,876.413
bgr,1969,909.416
bgr,1970,825.075
bgr,1971,568.385
bgr,1972,381.368
bgr,1973,385.035
bgr,1974,839.743
bgr,1975,2225.869
bgr,1976,3894.354
bgr,1977,4968.785
bgr,1978,5298.815
bgr,1979,5669.182
bgr,1980,7253.326
bgr,1981,7898.718
bgr,1982,8756.796
bgr,1983,9207.837
bgr,1984,9299.512
bgr,1985,8958.481
bgr,1986,9442.525
bgr,1987,10791.981
bgr,1988,12273.449
bgr,1989,11030.336
bgr,1990,11122.011
bgr,1991,9515.865
bgr,1992,8379.095
bgr,1993,7832.712
bgr,1994,7715.368
bgr,1995,9446.192
bgr,1996,10711.307
bgr,1997,8474.437
bgr,1998,7165.318
bgr,1999,6153.226
bgr,2000,6714.277
bgr,2001,6274.237
bgr,2002,5507.834
bgr,2003,5727.854
bgr,2004,5709.519
bgr,2005,6420.917
bgr,2006,6644.604
bgr,2007,6893.96
bgr,2008,6673.94
bgr,2009,4950.45
bgr,2010,5269.479
bgr,2011,6024.881
bfa,1960,0.0
bfa,1961,0.0
bfa,1962,0.0
bfa,1963,0.0
bfa,1964,0.0
bfa,1965,0.0
bfa,1966,0.0
bfa,1967,0.0
bfa,1968,0.0
bfa,1969,0.0
bfa,1970,0.0
bfa,1971,0.0
bfa,1972,0.0
bfa,1973,0.0
bfa,1974,0.0
bfa,1975,0.0
bfa,1976,0.0
bfa,1977,0.0
bfa,1978,0.0
bfa,1979,0.0
bfa,1980,0.0
bfa,1981,0.0
bfa,1982,0.0
bfa,1983,0.0
bfa,1984,0.0
bfa,1985,0.0
bfa,1986,0.0
bfa,1987,0.0
bfa,1988,0.0
bfa,1989,0.0
bfa,1990,0.0
bfa,1991,0.0
bfa,1992,0.0
bfa,1993,0.0
bfa,1994,0.0
bfa,1995,0.0
bfa,1996,0.0
bfa,1997,0.0
bfa,1998,0.0
bfa,1999,0.0
bfa,2000,0.0
bfa,2001,0.0
bfa,2002,0.0
bfa,2003,0.0
bfa,2004,0.0
bfa,2005,0.0
bfa,2006,0.0
bfa,2007,0.0
bfa,2008,0.0
bfa,2009,0.0
bfa,2010,0.0
bfa,2011,0.0
bdi,1962,0.0
bdi,1963,0.0
bdi,1964,0.0
bdi,1965,0.0
bdi,1966,0.0
bdi,1967,0.0
bdi,1968,0.0
bdi,1969,0.0
bdi,1970,0.0
bdi,1971,0.0
bdi,1972,0.0
bdi,1973,0.0
bdi,1974,0.0
bdi,1975,0.0
bdi,1976,0.0
bdi,1977,0.0
bdi,1978,0.0
bdi,1979,0.0
bdi,1980,0.0
bdi,1981,0.0
bdi,1982,0.0
bdi,1983,0.0
bdi,1984,0.0
bdi,1985,0.0
bdi,1986,0.0
bdi,1987,0.0
bdi,1988,0.0
bdi,1989,0.0
bdi,1990,0.0
bdi,1991,0.0
bdi,1992,0.0
bdi,1993,0.0
bdi,1994,0.0
bdi,1995,0.0
bdi,1996,0.0
bdi,1997,0.0
bdi,1998,0.0
bdi,1999,0.0
bdi,2000,0.0
bdi,2001,0.0
bdi,2002,0.0
bdi,2003,0.0
bdi,2004,0.0
bdi,2005,0.0
bdi,2006,0.0
bdi,2007,0.0
bdi,2008,0.0
bdi,2009,0.0
bdi,2010,0.0
bdi,2011,0.0
cpv,1960,0.0
cpv,1961,0.0
cpv,1962,0.0
cpv,1963,0.0
cpv,1964,0.0
cpv,1965,0.0
cpv,1966,0.0
cpv,1967,0.0
cpv,1968,0.0
cpv,1969,0.0
cpv,1970,0.0
cpv,1971,0.0
cpv,1972,0.0
cpv,1973,0.0
cpv,1974,0.0
cpv,1975,0.0
cpv,1976,0.0
cpv,1977,0.0
cpv,1978,0.0
cpv,1979,0.0
cpv,1980,0.0
cpv,1981,0.0
cpv,1982,0.0
cpv,1983,0.0
cpv,1984,0.0
cpv,1985,0.0
cpv,1986,0.0
cpv,1987,0.0
cpv,1988,0.0
cpv,1989,0.0
cpv,1990,0.0
cpv,1991,0.0
cpv,1992,0.0
cpv,1993,0.0
cpv,1994,0.0
cpv,1995,0.0
cpv,1996,0.0
cpv,1997,0.0
cpv,1998,0.0
cpv,1999,0.0
cpv,2000,0.0
cpv,2001,0.0
cpv,2002,0.0
cpv,2003,0.0
cpv,2004,0.0
cpv,2005,0.0
cpv,2006,0.0
cpv,2007,0.0
cpv,2008,0.0
cpv,2009,0.0
cpv,2010,0.0
cpv,2011,0.0
khm,1960,0.0
khm,1961,0.0
khm,1962,0.0
khm,1963,0.0
khm,1964,0.0
khm,1965,0.0
khm,1966,0.0
khm,1967,0.0
khm,1968,0.0
khm,1969,0.0
khm,1970,0.0
khm,1971,0.0
khm,1972,0.0
khm,1973,0.0
khm,1974,0.0
khm,1975,0.0
khm,1976,0.0
khm,1977,0.0
khm,1978,0.0
khm,1979,0.0
khm,1980,0.0
khm,1981,0.0
khm,1982,0.0
khm,1983,0.0
khm,1984,0.0
khm,1985,0.0
khm,1986,0.0
khm,1987,0.0
khm,1988,0.0
khm,1989,0.0
khm,1990,0.0
khm,1991,0.0
khm,1992,0.0
khm,1993,0.0
khm,1994,0.0
khm,1995,0.0
khm,1996,0.0
khm,1997,0.0
khm,1998,0.0
khm,1999,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
cmr,1960,0.0
cmr,1961,0.0
cmr,1962,0.0
cmr,1963,0.0
cmr,1964,0.0
cmr,1965,0.0
cmr,1966,0.0
cmr,1967,0.0
cmr,1968,0.0
cmr,1969,0.0
cmr,1970,0.0
cmr,1971,0.0
cmr,1972,0.0
cmr,1973,0.0
cmr,1974,0.0
cmr,1975,0.0
cmr,1976,0.0
cmr,1977,0.0
cmr,1978,0.0
