year,country,sh_imm_meas
1984,umc,68.22142720593139
1985,umc,75.73821577142779
1986,umc,61.739299601519896
1987,umc,71.6904755184128
1988,umc,85.33486774191391
1989,umc,86.4883036092807
1990,umc,90.2373840399749
1991,umc,87.9766805163134
1992,umc,85.5052916392757
1993,umc,81.4670464022618
1994,umc,78.3521483758815
1995,umc,82.6218711658511
1996,umc,84.78135617190941
1997,umc,86.5179402384029
1998,umc,86.4894615787462
1999,umc,87.011137749745
2000,umc,87.3983802540352
2001,umc,88.4204868193243
2002,umc,87.57324147566791
2003,umc,87.189915393091
2004,umc,87.43700890257091
2005,umc,87.36903317676331
2006,umc,91.5039896968844
2007,umc,92.64441166559929
2008,umc,94.3123525307247
2009,umc,95.7679275783363
2010,umc,95.8956739990433
2011,umc,96.17754096643691
2012,umc,96.145571147631
2013,umc,94.6255874352775
2014,umc,94.73072264390491
1983,wld,48.504685156093295
1984,wld,50.439657276191
1985,wld,45.351072961335106
1986,wld,45.3767842005623
1987,wld,52.754194194282
1988,wld,62.5816584363105
1989,wld,68.3025047204401
1990,wld,73.6290846315965
1991,wld,69.7808814098132
1992,wld,69.96515621589171
1993,wld,70.5636099116153
1994,wld,72.01828744782641
1995,wld,73.8969287253629
1996,wld,73.4431564992883
1997,wld,71.5755936925114
1998,wld,71.16435951411259
1999,wld,71.6922022724342
2000,wld,72.31666826011491
2001,wld,72.88304560026499
2002,wld,72.5565311541407
2003,wld,74.181539331325
2004,wld,76.20652846206859
2005,wld,77.90767840913941
2006,wld,79.6916743946217
2007,wld,80.1195996203395
2008,wld,81.65437341978159
2009,wld,83.8047427989778
2010,wld,85.01604706017041
2011,wld,84.9403146439484
2012,wld,84.8207930467233
2013,wld,84.83611305070579
2014,wld,84.5149691087843
1980,afg,11.0
1982,afg,8.0
1983,afg,9.0
1984,afg,14.0
1985,afg,14.0
1986,afg,14.0
1987,afg,31.0
1988,afg,34.0
1989,afg,22.0
1990,afg,20.0
1991,afg,19.0
1992,afg,22.0
1993,afg,25.0
1994,afg,40.0
1995,afg,41.0
1996,afg,42.0
1997,afg,38.0
1998,afg,31.0
1999,afg,31.0
2000,afg,27.0
2001,afg,37.0
2002,afg,35.0
2003,afg,39.0
2004,afg,48.0
2005,afg,50.0
2006,afg,53.0
2007,afg,55.0
2008,afg,59.0
2009,afg,60.0
2010,afg,62.0
2011,afg,64.0
2012,afg,59.0
2013,afg,60.0
2014,afg,66.0
1980,alb,90.0
1981,alb,90.0
1982,alb,93.0
1983,alb,96.0
1984,alb,96.0
1985,alb,96.0
1986,alb,96.0
1987,alb,96.0
1988,alb,96.0
1989,alb,96.0
1990,alb,88.0
1991,alb,80.0
1992,alb,87.0
1993,alb,76.0
1994,alb,90.0
1995,alb,91.0
1996,alb,92.0
1997,alb,95.0
1998,alb,89.0
1999,alb,85.0
2000,alb,95.0
2001,alb,95.0
2002,alb,96.0
2003,alb,93.0
2004,alb,96.0
2005,alb,97.0
2006,alb,95.0
2007,alb,97.0
2008,alb,98.0
2009,alb,97.0
2010,alb,99.0
2011,alb,99.0
2012,alb,98.0
2013,alb,99.0
2014,alb,98.0
1985,dza,68.0
1986,dza,67.0
1987,dza,73.0
1988,dza,81.0
1989,dza,82.0
1990,dza,83.0
1991,dza,85.0
1992,dza,86.0
1993,dza,87.0
1994,dza,88.0
1995,dza,89.0
1996,dza,90.0
1997,dza,92.0
1998,dza,84.0
1999,dza,83.0
2000,dza,80.0
2001,dza,83.0
2002,dza,81.0
2003,dza,84.0
2004,dza,81.0
2005,dza,83.0
2006,dza,91.0
2007,dza,92.0
2008,dza,88.0
2009,dza,92.0
2010,dza,95.0
2011,dza,95.0
2012,dza,95.0
2013,dza,95.0
2014,dza,95.0
1997,ado,90.0
1998,ado,90.0
1999,ado,97.0
2000,ado,97.0
2001,ado,97.0
2002,ado,98.0
2003,ado,96.0
2004,ado,98.0
2005,ado,94.0
2006,ado,91.0
2007,ado,94.0
2008,ado,98.0
2009,ado,98.0
2010,ado,99.0
2011,ado,99.0
2012,ado,98.0
2013,ado,95.0
2014,ado,96.0
1983,ago,26.0
1984,ago,35.0
1985,ago,44.0
1986,ago,44.0
1987,ago,55.0
1988,ago,56.0
1989,ago,48.0
1990,ago,38.0
1991,ago,39.0
1992,ago,39.0
1993,ago,47.0
1994,ago,44.0
1995,ago,46.0
1996,ago,62.0
1997,ago,78.0
1998,ago,62.0
1999,ago,46.0
2000,ago,41.0
2001,ago,72.0
2002,ago,74.0
2003,ago,62.0
2004,ago,64.0
2005,ago,45.0
2006,ago,48.0
2007,ago,88.0
2008,ago,79.0
2009,ago,77.0
2010,ago,93.0
2011,ago,88.0
2012,ago,97.0
2013,ago,91.0
2014,ago,85.0
1983,atg,48.0
1984,atg,73.0
1985,atg,69.0
1986,atg,80.0
1987,atg,89.0
1988,atg,95.0
1989,atg,95.0
1990,atg,89.0
1991,atg,87.0
1992,atg,99.0
1993,atg,99.0
1994,atg,91.0
1995,atg,93.0
1996,atg,99.0
1997,atg,93.0
1998,atg,99.0
1999,atg,99.0
2000,atg,95.0
2001,atg,97.0
2002,atg,99.0
2003,atg,99.0
2004,atg,97.0
2005,atg,99.0
2006,atg,99.0
2007,atg,99.0
2008,atg,99.0
2009,atg,99.0
2010,atg,98.0
2011,atg,99.0
2012,atg,98.0
2013,atg,98.0
2014,atg,98.0
1980,arg,61.0
1981,arg,77.0
1982,arg,67.0
1983,arg,67.0
1984,arg,79.0
1985,arg,54.0
1986,arg,87.0
1987,arg,80.0
1988,arg,87.0
1989,arg,89.0
1990,arg,93.0
1991,arg,99.0
1992,arg,92.0
1993,arg,95.0
1994,arg,96.0
1995,arg,99.0
1996,arg,99.0
1997,arg,93.0
1998,arg,95.0
1999,arg,97.0
2000,arg,91.0
2001,arg,89.0
2002,arg,95.0
2003,arg,97.0
2004,arg,99.0
2005,arg,99.0
2006,arg,97.0
2007,arg,94.0
2008,arg,96.0
2009,arg,99.0
2010,arg,98.0
2011,arg,95.0
2012,arg,94.0
2013,arg,94.0
2014,arg,95.0
1992,arm,93.0
1993,arm,95.0
1994,arm,95.0
1995,arm,96.0
1996,arm,89.0
1997,arm,92.0
1998,arm,94.0
1999,arm,92.0
2000,arm,92.0
2001,arm,93.0
2002,arm,91.0
2003,arm,94.0
2004,arm,92.0
2005,arm,94.0
2006,arm,92.0
2007,arm,92.0
2008,arm,94.0
2009,arm,96.0
2010,arm,97.0
2011,arm,97.0
2012,arm,97.0
2013,arm,97.0
2014,arm,97.0
1983,aus,68.0
1984,aus,68.0
1985,aus,68.0
1986,aus,68.0
1987,aus,68.0
1988,aus,77.0
1989,aus,85.0
1990,aus,86.0
1991,aus,86.0
1992,aus,86.0
1993,aus,86.0
1994,aus,86.0
1995,aus,87.0
1996,aus,87.0
1997,aus,85.0
1998,aus,82.0
1999,aus,88.0
2000,aus,91.0
2001,aus,92.0
2002,aus,94.0
2003,aus,94.0
2004,aus,94.0
2005,aus,94.0
2006,aus,94.0
2007,aus,94.0
2008,aus,94.0
2009,aus,94.0
2010,aus,94.0
2011,aus,94.0
2012,aus,94.0
2013,aus,94.0
2014,aus,93.0
1981,aut,25.0
1982,aut,25.0
1983,aut,25.0
1984,aut,30.0
1985,aut,40.0
1986,aut,60.0
1987,aut,60.0
1988,aut,60.0
1989,aut,60.0
1990,aut,60.0
1991,aut,60.0
1992,aut,60.0
1993,aut,60.0
1994,aut,60.0
1995,aut,60.0
1996,aut,87.0
1997,aut,90.0
1998,aut,78.0
1999,aut,65.0
2000,aut,75.0
2001,aut,79.0
2002,aut,78.0
2003,aut,79.0
2004,aut,74.0
2005,aut,75.0
2006,aut,80.0
2007,aut,79.0
2008,aut,83.0
2009,aut,76.0
2010,aut,76.0
2011,aut,76.0
2012,aut,76.0
2013,aut,76.0
2014,aut,76.0
1992,aze,52.0
1993,aze,49.0
1994,aze,60.0
1995,aze,64.0
1996,aze,65.0
1997,aze,66.0
1998,aze,67.0
1999,aze,68.0
2000,aze,67.0
2001,aze,68.0
2002,aze,66.0
2003,aze,67.0
2004,aze,67.0
2005,aze,67.0
2006,aze,69.0
2007,aze,75.0
2008,aze,79.0
2009,aze,85.0
2010,aze,89.0
2011,aze,92.0
2012,aze,94.0
2013,aze,98.0
2014,aze,98.0
1982,bhs,65.0
1983,bhs,66.0
1984,bhs,63.0
1985,bhs,79.0
1986,bhs,85.0
1987,bhs,87.0
1988,bhs,78.0
1989,bhs,87.0
1990,bhs,86.0
1991,bhs,93.0
1992,bhs,94.0
1993,bhs,88.0
1994,bhs,88.0
1995,bhs,90.0
1996,bhs,92.0
1997,bhs,93.0
1998,bhs,92.0
1999,bhs,86.0
2000,bhs,93.0
2001,bhs,94.0
2002,bhs,94.0
2003,bhs,90.0
2004,bhs,89.0
2005,bhs,85.0
2006,bhs,88.0
2007,bhs,96.0
2008,bhs,90.0
2009,bhs,98.0
2010,bhs,94.0
2011,bhs,90.0
2012,bhs,91.0
2013,bhs,92.0
2014,bhs,92.0
1980,bhr,45.0
1981,bhr,50.0
1982,bhr,54.0
1983,bhr,59.0
1984,bhr,65.0
1985,bhr,78.0
1986,bhr,78.0
1987,bhr,78.0
1988,bhr,78.0
1989,bhr,85.0
1990,bhr,87.0
1991,bhr,88.0
1992,bhr,87.0
1993,bhr,90.0
1994,bhr,93.0
1995,bhr,95.0
1996,bhr,95.0
1997,bhr,94.0
1998,bhr,99.0
1999,bhr,94.0
2000,bhr,98.0
2001,bhr,98.0
2002,bhr,99.0
2003,bhr,99.0
2004,bhr,99.0
2005,bhr,99.0
2006,bhr,99.0
2007,bhr,99.0
2008,bhr,99.0
2009,bhr,99.0
2010,bhr,99.0
2011,bhr,99.0
2012,bhr,99.0
2013,bhr,99.0
2014,bhr,99.0
1982,bgd,1.0
1983,bgd,1.0
1984,bgd,1.0
1985,bgd,1.0
1986,bgd,3.0
1987,bgd,6.0
1988,bgd,13.0
1989,bgd,53.0
1990,bgd,65.0
1991,bgd,68.0
1992,bgd,69.0
1993,bgd,74.0
1994,bgd,78.0
1995,bgd,79.0
1996,bgd,69.0
1997,bgd,72.0
1998,bgd,71.0
1999,bgd,71.0
2000,bgd,74.0
2001,bgd,77.0
2002,bgd,75.0
2003,bgd,76.0
2004,bgd,81.0
2005,bgd,88.0
2006,bgd,83.0
2007,bgd,89.0
2008,bgd,92.0
2009,bgd,93.0
2010,bgd,88.0
2011,bgd,89.0
2012,bgd,89.0
2013,bgd,89.0
2014,bgd,89.0
1980,brb,41.0
1981,brb,47.0
1982,brb,53.0
1983,brb,55.0
1984,brb,84.0
1985,brb,88.0
1986,brb,84.0
1987,brb,85.0
1988,brb,84.0
1989,brb,85.0
1990,brb,87.0
1991,brb,92.0
1992,brb,90.0
1993,brb,92.0
1994,brb,97.0
1995,brb,92.0
1996,brb,99.0
1997,brb,92.0
1998,brb,97.0
1999,brb,86.0
2000,brb,94.0
2001,brb,93.0
2002,brb,91.0
2003,brb,90.0
2004,brb,98.0
2005,brb,93.0
2006,brb,92.0
2007,brb,75.0
2008,brb,94.0
2009,brb,94.0
2010,brb,85.0
2011,brb,93.0
2012,brb,90.0
2013,brb,87.0
2014,brb,95.0
1992,blr,94.0
1993,blr,96.0
1994,blr,97.0
1995,blr,93.0
1996,blr,96.0
1997,blr,97.0
1998,blr,98.0
1999,blr,98.0
2000,blr,98.0
2001,blr,99.0
2002,blr,99.0
2003,blr,99.0
2004,blr,99.0
2005,blr,99.0
2006,blr,97.0
2007,blr,99.0
2008,blr,99.0
2009,blr,99.0
2010,blr,99.0
2011,blr,99.0
2012,blr,98.0
2013,blr,99.0
2014,blr,99.0
1981,bel,50.0
1982,bel,58.0
1983,bel,66.0
1984,bel,74.0
1985,bel,82.0
1986,bel,90.0
1987,bel,50.0
1988,bel,75.0
1989,bel,75.0
1990,bel,85.0
1991,bel,67.0
1992,bel,87.0
1993,bel,70.0
1994,bel,78.0
1995,bel,85.0
1996,bel,73.0
1997,bel,76.0
1998,bel,80.0
1999,bel,82.0
2000,bel,82.0
2001,bel,82.0
2002,bel,82.0
2003,bel,82.0
2004,bel,82.0
2005,bel,88.0
2006,bel,92.0
2007,bel,92.0
2008,bel,93.0
2009,bel,95.0
2010,bel,95.0
2011,bel,95.0
2012,bel,96.0
2013,bel,96.0
2014,bel,96.0
1980,blz,21.0
1981,blz,40.0
1982,blz,51.0
1983,blz,43.0
1984,blz,43.0
1985,blz,49.0
1986,blz,85.0
1987,blz,53.0
1988,blz,59.0
1989,blz,71.0
1990,blz,86.0
1991,blz,76.0
1992,blz,69.0
1993,blz,80.0
1994,blz,82.0
1995,blz,83.0
1996,blz,81.0
1997,blz,85.0
1998,blz,84.0
1999,blz,82.0
2000,blz,96.0
2001,blz,94.0
2002,blz,88.0
2003,blz,96.0
2004,blz,97.0
2005,blz,95.0
2006,blz,99.0
2007,blz,96.0
2008,blz,96.0
2009,blz,97.0
2010,blz,98.0
2011,blz,98.0
2012,blz,96.0
2013,blz,99.0
2014,blz,95.0
1985,ben,23.0
1986,ben,20.0
1987,ben,26.0
1988,ben,30.0
1989,ben,48.0
1990,ben,79.0
1991,ben,60.0
1992,ben,70.0
1993,ben,67.0
1994,ben,78.0
1995,ben,65.0
1996,ben,60.0
1997,ben,66.0
1998,ben,67.0
1999,ben,69.0
2000,ben,70.0
2001,ben,68.0
2002,ben,66.0
2003,ben,65.0
2004,ben,63.0
2005,ben,61.0
2006,ben,66.0
2007,ben,70.0
2008,ben,66.0
2009,ben,71.0
2010,ben,68.0
2011,ben,70.0
2012,ben,70.0
2013,ben,63.0
2014,ben,63.0
1980,btn,21.0
1981,btn,21.0
1982,btn,20.0
1983,btn,21.0
1984,btn,36.0
1985,btn,44.0
1986,btn,51.0
1987,btn,58.0
1988,btn,64.0
1989,btn,79.0
1990,btn,93.0
1991,btn,89.0
1992,btn,86.0
1993,btn,84.0
1994,btn,81.0
1995,btn,85.0
1996,btn,85.0
1997,btn,84.0
1998,btn,71.0
1999,btn,77.0
2000,btn,78.0
2001,btn,78.0
2002,btn,78.0
2003,btn,88.0
2004,btn,87.0
2005,btn,93.0
2006,btn,90.0
2007,btn,95.0
2008,btn,99.0
2009,btn,94.0
2010,btn,95.0
2011,btn,95.0
2012,btn,95.0
2013,btn,94.0
2014,btn,97.0
1980,bol,13.0
1981,bol,17.0
1982,bol,15.0
1983,bol,13.0
1984,bol,20.0
1985,bol,21.0
1986,bol,55.0
1987,bol,57.0
1988,bol,58.0
1989,bol,59.0
1990,bol,53.0
1991,bol,54.0
1992,bol,57.0
1993,bol,57.0
1994,bol,64.0
1995,bol,58.0
1996,bol,61.0
1997,bol,51.0
1998,bol,65.0
1999,bol,79.0
2000,bol,84.0
2001,bol,88.0
2002,bol,91.0
2003,bol,96.0
2004,bol,90.0
2005,bol,89.0
2006,bol,88.0
2007,bol,86.0
2008,bol,92.0
2009,bol,93.0
2010,bol,88.0
2011,bol,96.0
2012,bol,96.0
2013,bol,95.0
2014,bol,95.0
1992,bih,52.0
1993,bih,48.0
1994,bih,57.0
1995,bih,53.0
1996,bih,70.0
1997,bih,86.0
1998,bih,84.0
1999,bih,83.0
2000,bih,80.0
2001,bih,92.0
2002,bih,89.0
2003,bih,84.0
2004,bih,88.0
2005,bih,90.0
2006,bih,85.0
2007,bih,96.0
2008,bih,84.0
2009,bih,93.0
2010,bih,91.0
2011,bih,89.0
2012,bih,94.0
2013,bih,92.0
2014,bih,89.0
1980,bwa,63.0
1981,bwa,70.0
1982,bwa,75.0
1983,bwa,79.0
1984,bwa,82.0
1985,bwa,85.0
1986,bwa,91.0
1987,bwa,87.0
1988,bwa,87.0
1989,bwa,87.0
1990,bwa,87.0
1991,bwa,88.0
1992,bwa,88.0
1993,bwa,88.0
1994,bwa,88.0
1995,bwa,89.0
1996,bwa,89.0
1997,bwa,89.0
1998,bwa,89.0
1999,bwa,90.0
2000,bwa,91.0
2001,bwa,91.0
2002,bwa,92.0
2003,bwa,92.0
2004,bwa,93.0
2005,bwa,93.0
2006,bwa,94.0
2007,bwa,95.0
2008,bwa,95.0
2009,bwa,96.0
2010,bwa,96.0
2011,bwa,97.0
2012,bwa,97.0
2013,bwa,97.0
2014,bwa,97.0
1980,bra,57.0
1981,bra,73.0
1982,bra,66.0
1983,bra,68.0
1984,bra,73.0
1985,bra,67.0
1986,bra,67.0
1987,bra,64.0
1988,bra,62.0
1989,bra,60.0
1990,bra,78.0
1991,bra,85.0
1992,bra,91.0
1993,bra,85.0
1994,bra,77.0
1995,bra,87.0
1996,bra,80.0
1997,bra,99.0
1998,bra,95.0
1999,bra,99.0
2000,bra,99.0
2001,bra,99.0
2002,bra,96.0
2003,bra,99.0
2004,bra,99.0
2005,bra,99.0
2006,bra,99.0
2007,bra,99.0
2008,bra,99.0
2009,bra,99.0
2010,bra,99.0
2011,bra,99.0
2012,bra,97.0
2013,bra,97.0
2014,bra,97.0
1980,brn,73.0
1981,brn,80.0
1982,brn,88.0
1983,brn,94.0
1984,brn,90.0
1985,brn,98.0
1986,brn,99.0
1987,brn,99.0
1988,brn,99.0
1989,brn,99.0
1990,brn,99.0
1991,brn,96.0
1992,brn,92.0
1993,brn,99.0
1994,brn,99.0
1995,brn,99.0
1996,brn,99.0
1997,brn,98.0
1998,brn,99.0
1999,brn,94.0
2000,brn,99.0
2001,brn,99.0
2002,brn,99.0
2003,brn,98.0
2004,brn,99.0
2005,brn,98.0
2006,brn,97.0
2007,brn,97.0
2008,brn,99.0
2009,brn,99.0
2010,brn,94.0
2011,brn,91.0
2012,brn,99.0
2013,brn,96.0
2014,brn,97.0
1980,bgr,98.0
1981,bgr,98.0
1982,bgr,90.0
1983,bgr,98.0
1984,bgr,98.0
1985,bgr,99.0
1986,bgr,99.0
1987,bgr,99.0
1988,bgr,99.0
1989,bgr,99.0
1990,bgr,99.0
1991,bgr,98.0
1992,bgr,92.0
1993,bgr,88.0
1994,bgr,93.0
1995,bgr,94.0
1996,bgr,95.0
1997,bgr,93.0
1998,bgr,95.0
1999,bgr,96.0
2000,bgr,89.0
2001,bgr,90.0
2002,bgr,92.0
2003,bgr,96.0
2004,bgr,95.0
2005,bgr,96.0
2006,bgr,96.0
2007,bgr,96.0
2008,bgr,96.0
2009,bgr,96.0
2010,bgr,97.0
2011,bgr,95.0
2012,bgr,94.0
2013,bgr,95.0
2014,bgr,93.0
1985,bfa,38.0
1986,bfa,40.0
1987,bfa,37.0
1988,bfa,52.0
1989,bfa,66.0
1990,bfa,79.0
1991,bfa,69.0
1992,bfa,60.0
1993,bfa,50.0
1994,bfa,45.0
1995,bfa,43.0
1996,bfa,40.0
1997,bfa,41.0
1998,bfa,24.0
1999,bfa,36.0
2000,bfa,48.0
2001,bfa,63.0
2002,bfa,64.0
2003,bfa,76.0
2004,bfa,78.0
2005,bfa,84.0
2006,bfa,88.0
2007,bfa,94.0
2008,bfa,94.0
2009,bfa,94.0
2010,bfa,92.0
2011,bfa,89.0
2012,bfa,87.0
2013,bfa,82.0
2014,bfa,88.0
1981,bdi,28.0
1982,bdi,40.0
1983,bdi,54.0
1984,bdi,27.0
1985,bdi,32.0
1986,bdi,59.0
1987,bdi,54.0
1988,bdi,46.0
1989,bdi,73.0
1990,bdi,74.0
1991,bdi,74.0
1992,bdi,69.0
1993,bdi,69.0
1994,bdi,42.0
1995,bdi,80.0
1996,bdi,79.0
1997,bdi,77.0
1998,bdi,68.0
1999,bdi,70.0
2000,bdi,72.0
2001,bdi,73.0
2002,bdi,75.0
2003,bdi,76.0
2004,bdi,78.0
2005,bdi,87.0
2006,bdi,92.0
2007,bdi,88.0
2008,bdi,84.0
2009,bdi,91.0
2010,bdi,92.0
2011,bdi,93.0
2012,bdi,93.0
2013,bdi,98.0
2014,bdi,94.0
1985,cpv,54.0
1986,cpv,58.0
1987,cpv,75.0
1988,cpv,80.0
1989,cpv,84.0
1990,cpv,79.0
1991,cpv,76.0
1992,cpv,82.0
1993,cpv,88.0
1994,cpv,87.0
1995,cpv,85.0
1996,cpv,84.0
1997,cpv,83.0
1998,cpv,84.0
1999,cpv,85.0
2000,cpv,86.0
2001,cpv,88.0
2002,cpv,89.0
2003,cpv,90.0
2004,cpv,91.0
2005,cpv,92.0
2006,cpv,94.0
2007,cpv,95.0
2008,cpv,96.0
2009,cpv,97.0
2010,cpv,97.0
2011,cpv,96.0
2012,cpv,91.0
2013,cpv,91.0
2014,cpv,93.0
1984,khm,27.0
1985,khm,29.0
1986,khm,54.0
1987,khm,53.0
1988,khm,39.0
1989,khm,39.0
1990,khm,34.0
1991,khm,39.0
1992,khm,33.0
1993,khm,36.0
1994,khm,50.0
1995,khm,62.0
1996,khm,56.0
1997,khm,50.0
1998,khm,54.0
1999,khm,63.0
2000,khm,65.0
2001,khm,59.0
2002,khm,52.0
2003,khm,65.0
2004,khm,80.0
2005,khm,79.0
2006,khm,78.0
2007,khm,79.0
2008,khm,89.0
2009,khm,92.0
2010,khm,93.0
2011,khm,93.0
2012,khm,93.0
2013,khm,90.0
2014,khm,94.0
1981,cmr,16.0
1982,cmr,21.0
1983,cmr,25.0
1984,cmr,31.0
1985,cmr,39.0
1986,cmr,44.0
1987,cmr,44.0
1988,cmr,48.0
1989,cmr,56.0
1990,cmr,56.0
1991,cmr,48.0
1992,cmr,37.0
1993,cmr,32.0
1994,cmr,38.0
1995,cmr,46.0
1996,cmr,39.0
1997,cmr,43.0
1998,cmr,47.0
1999,cmr,46.0
2000,cmr,49.0
2001,cmr,51.0
2002,cmr,53.0
2003,cmr,61.0
2004,cmr,64.0
2005,cmr,68.0
2006,cmr,73.0
2007,cmr,74.0
2008,cmr,80.0
2009,cmr,74.0
2010,cmr,79.0
2011,cmr,76.0
2012,cmr,82.0
2013,cmr,83.0
2014,cmr,80.0
1987,can,70.0
1988,can,85.0
1989,can,87.0
1990,can,89.0
1991,can,92.0
1992,can,94.0
1993,can,96.0
1994,can,97.0
1995,can,96.0
1996,can,97.0
1997,can,96.0
1998,can,96.0
1999,can,96.0
2000,can,96.0
2001,can,95.0
2002,can,95.0
2003,can,95.0
2004,can,94.0
2005,can,94.0
2006,can,93.0
2007,can,94.0
2008,can,94.0
2009,can,95.0
2010,can,95.0
2011,can,95.0
2012,can,98.0
2013,can,95.0
2014,can,95.0
1980,caf,12.0
1981,caf,15.0
1982,caf,16.0
1983,caf,16.0
1984,caf,19.0
1985,caf,23.0
1986,caf,24.0
1987,caf,17.0
1988,caf,40.0
1989,caf,69.0
1990,caf,82.0
1991,caf,57.0
1992,caf,32.0
1993,caf,42.0
1994,caf,52.0
1995,caf,46.0
1996,caf,44.0
1997,caf,42.0
1998,caf,37.0
1999,caf,37.0
2000,caf,36.0
2001,caf,35.0
2002,caf,42.0
2003,caf,49.0
2004,caf,55.0
2005,caf,62.0
2006,caf,61.0
2007,caf,59.0
2008,caf,58.0
2009,caf,56.0
2010,caf,53.0
2011,caf,49.0
2012,caf,49.0
2013,caf,25.0
2014,caf,49.0
1984,tcd,10.0
1985,tcd,7.0
1986,tcd,12.0
1987,tcd,16.0
1988,tcd,17.0
1989,tcd,32.0
1990,tcd,32.0
1991,tcd,28.0
1992,tcd,25.0
1993,tcd,19.0
1994,tcd,24.0
1995,tcd,26.0
1996,tcd,22.0
1997,tcd,30.0
1998,tcd,20.0
1999,tcd,30.0
2000,tcd,28.0
2001,tcd,26.0
2002,tcd,25.0
2003,tcd,23.0
2004,tcd,16.0
2005,tcd,27.0
2006,tcd,39.0
2007,tcd,31.0
2008,tcd,27.0
2009,tcd,36.0
2010,tcd,46.0
2011,tcd,54.0
2012,tcd,64.0
2013,tcd,59.0
2014,tcd,54.0
1980,chl,94.0
1981,chl,95.0
1982,chl,96.0
1983,chl,95.0
1984,chl,94.0
1985,chl,92.0
1986,chl,91.0
1987,chl,92.0
1988,chl,95.0
1989,chl,92.0
1990,chl,97.0
1991,chl,99.0
1992,chl,89.0
1993,chl,94.0
1994,chl,96.0
1995,chl,97.0
1996,chl,93.0
1997,chl,96.0
1998,chl,98.0
1999,chl,94.0
2000,chl,97.0
2001,chl,96.0
2002,chl,95.0
2003,chl,96.0
2004,chl,94.0
2005,chl,90.0
2006,chl,91.0
2007,chl,92.0
2008,chl,96.0
2009,chl,93.0
2010,chl,93.0
2011,chl,91.0
2012,chl,90.0
2013,chl,90.0
2014,chl,94.0
1983,chn,78.0
1984,chn,84.0
1985,chn,88.0
1986,chn,63.0
1987,chn,77.0
1988,chn,95.0
1989,chn,95.0
1990,chn,98.0
1991,chn,92.0
1992,chn,87.0
1993,chn,81.0
1994,chn,75.0
1995,chn,80.0
1996,chn,84.0
1997,chn,83.0
1998,chn,83.0
1999,chn,84.0
2000,chn,84.0
2001,chn,85.0
2002,chn,85.0
2003,chn,85.0
2004,chn,86.0
2005,chn,86.0
2006,chn,93.0
2007,chn,94.0
2008,chn,97.0
2009,chn,99.0
2010,chn,99.0
2011,chn,99.0
2012,chn,99.0
2013,chn,99.0
2014,chn,99.0
1980,col,13.0
1981,col,26.0
1982,col,28.0
1983,col,43.0
1984,col,51.0
1985,col,51.0
1986,col,45.0
1987,col,59.0
1988,col,74.0
1989,col,81.0
1990,col,82.0
1991,col,78.0
1992,col,74.0
1993,col,94.0
1994,col,84.0
1995,col,95.0
1996,col,90.0
1997,col,80.0
1998,col,78.0
1999,col,79.0
2000,col,88.0
2001,col,93.0
2002,col,93.0
2003,col,93.0
2004,col,94.0
2005,col,96.0
2006,col,95.0
2007,col,93.0
2008,col,95.0
2009,col,89.0
2010,col,88.0
2011,col,88.0
2012,col,94.0
2013,col,92.0
2014,col,91.0
1984,com,42.0
1985,com,18.0
1986,com,71.0
1987,com,71.0
1988,com,40.0
1989,com,85.0
1990,com,87.0
1991,com,40.0
1992,com,51.0
1993,com,56.0
1994,com,59.0
1995,com,69.0
1996,com,43.0
1997,com,49.0
1998,com,67.0
1999,com,69.0
2000,com,70.0
2001,com,70.0
2002,com,71.0
2003,com,67.0
2004,com,76.0
2005,com,67.0
2006,com,66.0
2007,com,65.0
2008,com,76.0
2009,com,79.0
2010,com,72.0
2011,com,79.0
2012,com,85.0
2013,com,82.0
2014,com,80.0
1980,zar,18.0
1981,zar,23.0
1982,zar,25.0
1983,zar,30.0
1984,zar,30.0
1985,zar,40.0
1986,zar,39.0
1987,zar,41.0
1988,zar,44.0
1989,zar,41.0
1990,zar,38.0
1991,zar,17.0
1992,zar,25.0
1993,zar,33.0
1994,zar,39.0
1995,zar,27.0
1996,zar,21.0
1997,zar,20.0
1998,zar,20.0
1999,zar,15.0
2000,zar,46.0
2001,zar,35.0
2002,zar,42.0
2003,zar,49.0
2004,zar,57.0
2005,zar,61.0
2006,zar,63.0
2007,zar,68.0
2008,zar,64.0
2009,zar,72.0
2010,zar,74.0
2011,zar,74.0
2012,zar,72.0
2013,zar,76.0
2014,zar,77.0
1980,cog,49.0
1981,cog,49.0
1982,cog,55.0
1983,cog,59.0
1984,cog,52.0
1985,cog,67.0
1986,cog,69.0
1987,cog,69.0
1988,cog,73.0
1989,cog,75.0
1990,cog,75.0
1991,cog,64.0
1992,cog,60.0
1993,cog,55.0
1994,cog,47.0
1995,cog,38.0
1996,cog,42.0
1997,cog,18.0
1998,cog,21.0
1999,cog,23.0
2000,cog,34.0
2001,cog,35.0
2002,cog,37.0
2003,cog,50.0
2004,cog,65.0
2005,cog,54.0
2006,cog,61.0
2007,cog,59.0
2008,cog,69.0
2009,cog,63.0
2010,cog,75.0
2011,cog,80.0
2012,cog,75.0
2013,cog,80.0
2014,cog,80.0
1980,cri,60.0
1981,cri,79.0
1982,cri,87.0
1983,cri,84.0
1984,cri,76.0
1985,cri,78.0
1986,cri,90.0
1987,cri,93.0
1988,cri,97.0
1989,cri,77.0
1990,cri,90.0
1991,cri,96.0
