year,country,dc_dac_ital_cd
1967,mic,90600000.0
1968,mic,92690000.0
1969,mic,82300000.0
1970,mic,34220000.0
1971,mic,102730000.0
1972,mic,31330000.0
1973,mic,80640000.0
1974,mic,-20390000.0
1975,mic,38510000.0
1976,mic,63420000.0
1977,mic,24120000.0
1978,mic,1610000.0
1979,mic,-3320000.0
1980,mic,2790000.0
1981,mic,27990000.0
1982,mic,100920000.0
1983,mic,162210000.0
1984,mic,226950000.0
1985,mic,337980000.0
1986,mic,644030000.0
1987,mic,754560000.0
1988,mic,1008830000.0
1989,mic,1088940000.0
1990,mic,942280000.0
1991,mic,1438850000.0
1992,mic,1574110000.0
1993,mic,1288260000.0
1994,mic,1294750000.0
1995,mic,408600000.0
1996,mic,430420000.0
1997,mic,180050000.0
1998,mic,166050000.0
1999,mic,265480000.0
2000,mic,154470000.0
2001,mic,103450000.0
2002,mic,151120000.0
2003,mic,253470000.0
2004,mic,272150000.0
2005,mic,1835680000.0
2006,mic,1713560000.0
2007,mic,832030000.0
2008,mic,1299000000.0
2009,mic,385250000.0
2010,mic,310350000.0
2011,mic,288610000.0
2012,mic,181580000.0
2013,mic,204430000.0
1960,oed,660000.0
1961,oed,6360000.0
1962,oed,3080000.0
1963,oed,13020000.0
1964,oed,6460000.0
1965,oed,-900000.0
1966,oed,7990000.0
1967,oed,23530000.0
1968,oed,17040000.0
1969,oed,21820000.0
1970,oed,6420000.0
1971,oed,22490000.0
1972,oed,-6550000.0
1973,oed,8580000.0
1974,oed,-8120000.0
1975,oed,-6840000.0
1976,oed,8690000.0
1977,oed,-9440000.0
1978,oed,-420000.0
1979,oed,-280000.0
1980,oed,1670000.0
1981,oed,1250000.0
1982,oed,22620000.0
1983,oed,3370000.0
1984,oed,25020000.0
1985,oed,27090000.0
1986,oed,24740000.0
1987,oed,6880000.0
1988,oed,11960000.0
1989,oed,17670000.0
1990,oed,118380000.0
1991,oed,71200000.0
1992,oed,121800000.0
1993,oed,14160000.0
1994,oed,10810000.0
1995,oed,9440000.0
1996,oed,8040000.0
1997,oed,-3330000.0
1998,oed,1270000.0
1999,oed,3240000.0
2000,oed,2060000.0
2001,oed,1180000.0
2002,oed,-5830000.0
2003,oed,2140000.0
2004,oed,-5290000.0
2005,oed,-6180000.0
2006,oed,-11800000.0
2007,oed,-7110000.0
2008,oed,-460000.0
2009,oed,-6310000.0
2010,oed,-2000000.0
2011,oed,-3180000.0
2012,oed,-3450000.0
2013,oed,-2040000.0
1965,oss,80000.0
1967,oss,30000.0
1970,oss,40000.0
1971,oss,80000.0
1972,oss,60000.0
1973,oss,210000.0
1974,oss,180000.0
1975,oss,100000.0
1976,oss,150000.0
1977,oss,650000.0
1978,oss,550000.0
1979,oss,1080000.0
1980,oss,1120000.0
1981,oss,2420000.0
1982,oss,3470000.0
1983,oss,12670000.0
1984,oss,12050000.0
1985,oss,16510000.0
1986,oss,85120000.0
1987,oss,37910000.0
1988,oss,52220000.0
1989,oss,54240000.0
1990,oss,51080000.0
1991,oss,38100000.0
1992,oss,49490000.0
1993,oss,49060000.0
1994,oss,19040000.0
1995,oss,30410000.0
1996,oss,52890000.0
1997,oss,3900000.0
1998,oss,16260000.0
1999,oss,5670000.0
2000,oss,7440000.0
2001,oss,2030000.0
2002,oss,7670000.0
2003,oss,80490000.0
2004,oss,7450000.0
2005,oss,3170000.0
2006,oss,26980000.0
2007,oss,7550000.0
2008,oss,18750000.0
2009,oss,24260000.0
2010,oss,65430000.0
2011,oss,4500000.0
2012,oss,8860000.0
2013,oss,6770000.0
1982,pss,40000.0
1987,pss,10000.0
2000,pss,10000.0
2007,pss,120000.0
2008,pss,840000.0
2013,pss,20000.0
1965,sst,80000.0
1967,sst,30000.0
1970,sst,40000.0
1971,sst,80000.0
1972,sst,60000.0
1973,sst,270000.0
1974,sst,180000.0
1975,sst,100000.0
1976,sst,150000.0
1977,sst,680000.0
1978,sst,560000.0
1979,sst,1130000.0
1980,sst,1150000.0
1981,sst,2420000.0
1982,sst,4550000.0
1983,sst,15350000.0
1984,sst,18080000.0
1985,sst,19830000.0
1986,sst,90220000.0
1987,sst,42380000.0
1988,sst,69880000.0
1989,sst,66000000.0
1990,sst,57400000.0
1991,sst,39810000.0
1992,sst,54740000.0
1993,sst,52510000.0
1994,sst,21570000.0
1995,sst,33730000.0
1996,sst,58190000.0
1997,sst,1870000.0
1998,sst,16440000.0
1999,sst,2500000.0
2000,sst,4840000.0
2001,sst,-550000.0
2002,sst,5440000.0
2003,sst,77300000.0
2004,sst,4020000.0
2005,sst,630000.0
2006,sst,43770000.0
2007,sst,45960000.0
2008,sst,50630000.0
2009,sst,23790000.0
2010,sst,65160000.0
2011,sst,5220000.0
2012,sst,8640000.0
2013,sst,6580000.0
1960,sas,2990000.0
1961,sas,2450000.0
1962,sas,-3740000.0
1963,sas,700000.0
1964,sas,-3040000.0
1965,sas,290000.0
1966,sas,10000.0
1967,sas,2320000.0
1968,sas,150000.0
1969,sas,90000.0
1970,sas,9590000.0
1971,sas,16570000.0
1972,sas,44370000.0
1973,sas,23740000.0
1974,sas,-870000.0
1975,sas,12030000.0
1976,sas,3380000.0
1977,sas,25730000.0
1978,sas,6640000.0
1979,sas,-1550000.0
1980,sas,-4720000.0
1981,sas,-3550000.0
1982,sas,-4620000.0
1983,sas,-440000.0
1984,sas,10660000.0
1985,sas,19630000.0
1986,sas,99220000.0
1987,sas,67700000.0
1988,sas,122970000.0
1989,sas,114420000.0
1990,sas,34540000.0
1991,sas,40070000.0
1992,sas,4780000.0
1993,sas,59230000.0
1994,sas,10330000.0
1995,sas,6110000.0
1996,sas,-6290000.0
1997,sas,-8210000.0
1998,sas,-17150000.0
1999,sas,-11650000.0
2000,sas,-8440000.0
2001,sas,21350000.0
2002,sas,10900000.0
2003,sas,28710000.0
2004,sas,-42840000.0
2005,sas,52780000.0
2006,sas,40580000.0
2007,sas,69890000.0
2008,sas,151220000.0
2009,sas,103320000.0
2010,sas,84390000.0
2011,sas,99200000.0
2012,sas,96880000.0
2013,sas,86820000.0
1960,ssf,16640000.0
1961,ssf,18500000.0
1962,ssf,12530000.0
1963,ssf,22480000.0
1964,ssf,16400000.0
1965,ssf,26760000.0
1966,ssf,24920000.0
1967,ssf,45200000.0
1968,ssf,56200000.0
1969,ssf,16230000.0
1970,ssf,24540000.0
1971,ssf,27000000.0
1972,ssf,6670000.0
1973,ssf,22740000.0
1974,ssf,12820000.0
1975,ssf,25860000.0
1976,ssf,11330000.0
1977,ssf,13490000.0
1978,ssf,17940000.0
1979,ssf,23390000.0
1980,ssf,57050000.0
1981,ssf,90850000.0
1982,ssf,161170000.0
1983,ssf,233900000.0
1984,ssf,396990000.0
1985,ssf,499400000.0
1986,ssf,953480000.0
1987,ssf,1186670000.0
1988,ssf,1380510000.0
1989,ssf,1094240000.0
1990,ssf,1072330000.0
1991,ssf,624520000.0
1992,ssf,695460000.0
1993,ssf,513650000.0
1994,ssf,381920000.0
1995,ssf,354620000.0
1996,ssf,318980000.0
1997,ssf,276920000.0
1998,ssf,442560000.0
1999,ssf,244810000.0
2000,ssf,257490000.0
2001,ssf,194900000.0
2002,ssf,802360000.0
2003,ssf,696180000.0
2004,ssf,319780000.0
2005,ssf,872690000.0
2006,ssf,1055060000.0
2007,ssf,243200000.0
2008,ssf,357000000.0
2009,ssf,404070000.0
2010,ssf,344660000.0
2011,ssf,783220000.0
2012,ssf,103550000.0
2013,ssf,118080000.0
1960,ssa,16640000.0
1961,ssa,18500000.0
1962,ssa,12530000.0
1963,ssa,22480000.0
1964,ssa,16400000.0
1965,ssa,26760000.0
1966,ssa,24920000.0
1967,ssa,45200000.0
1968,ssa,56200000.0
1969,ssa,16230000.0
1970,ssa,24540000.0
1971,ssa,27000000.0
1972,ssa,6670000.0
1973,ssa,22740000.0
1974,ssa,12820000.0
1975,ssa,25860000.0
1976,ssa,11330000.0
1977,ssa,13490000.0
1978,ssa,17940000.0
1979,ssa,23330000.0
1980,ssa,57050000.0
1981,ssa,90850000.0
1982,ssa,160220000.0
1983,ssa,233900000.0
1984,ssa,396980000.0
1985,ssa,498220000.0
1986,ssa,951980000.0
1987,ssa,1183040000.0
1988,ssa,1378200000.0
1989,ssa,1092460000.0
1990,ssa,1072260000.0
1991,ssa,623300000.0
1992,ssa,692070000.0
1993,ssa,512310000.0
1994,ssa,381730000.0
1995,ssa,354460000.0
1996,ssa,318090000.0
1997,ssa,276920000.0
1998,ssa,442260000.0
1999,ssa,244510000.0
2000,ssa,257490000.0
2001,ssa,194880000.0
2002,ssa,802360000.0
2003,ssa,695410000.0
2004,ssa,319780000.0
2005,ssa,872690000.0
2006,ssa,1055060000.0
2007,ssa,243200000.0
2008,ssa,356820000.0
2009,ssa,404070000.0
2010,ssa,290010000.0
2011,ssa,783220000.0
2012,ssa,103550000.0
2013,ssa,117930000.0
1960,umc,-640000.1
1961,umc,3220001.0
1962,umc,29870000.0
1963,umc,22100000.0
1964,umc,1660000.0
1965,umc,-25900000.0
1966,umc,-8480001.0
1967,umc,20960000.0
1968,umc,4320000.0
1969,umc,10830000.0
1970,umc,-3630000.0
1971,umc,27660000.0
1972,umc,-7630000.0
1973,umc,17260000.0
1974,umc,3770000.0
1975,umc,-50000.0
1976,umc,19650000.0
1977,umc,6690000.0
1978,umc,11250000.0
1979,umc,11180000.0
1980,umc,16900000.0
1981,umc,18450000.0
1982,umc,63880000.0
1983,umc,70560000.0
1984,umc,95710000.0
1985,umc,134380000.0
1986,umc,176630000.0
1987,umc,251050000.0
1988,umc,337590000.0
1989,umc,487640000.0
1990,umc,393170000.0
1991,umc,753330000.0
1992,umc,747890000.0
1993,umc,496790000.0
1994,umc,297560000.0
1995,umc,173720000.0
1996,umc,262780000.0
1997,umc,89280000.0
1998,umc,103490000.0
1999,umc,125910000.0
2000,umc,55170000.0
2001,umc,43210000.0
2002,umc,49870000.0
2003,umc,84750000.0
2004,umc,147340000.0
2005,umc,1029150000.0
2006,umc,748740000.0
2007,umc,665010000.0
2008,umc,1071480000.0
2009,umc,105920000.0
2010,umc,93060000.0
2011,umc,115630000.0
2012,umc,78800000.0
2013,umc,55970000.0
1960,wld,83830000.0
1961,wld,70420000.0
1962,wld,78000000.0
1963,wld,109000000.0
1964,wld,59490000.0
1965,wld,53530000.0
1966,wld,51690000.0
1967,wld,113630000.0
1968,wld,122450000.0
1969,wld,104870000.0
1970,wld,62730000.0
1971,wld,137060000.0
1972,wld,51020000.0
1973,wld,118180000.0
1974,wld,309999.5
1975,wld,58830000.0
1976,wld,78290000.0
1977,wld,34900000.0
1978,wld,22300000.0
1979,wld,22470000.0
1980,wld,83660000.0
1981,wld,172160000.0
1982,wld,308800000.0
1983,wld,448750000.0
1984,wld,624840000.0
1985,wld,781420000.0
1986,wld,1486770000.0
1987,wld,1877880000.0
1988,wld,2407830000.0
1989,wld,2189140000.0
1990,wld,2185810000.0
1991,wld,2327260000.0
1992,wld,2539040000.0
1993,wld,1974300000.0
1994,wld,1847490000.0
1995,wld,817960000.0
1996,wld,822720000.0
1997,wld,459340000.0
1998,wld,700210000.0
1999,wld,458330000.0
2000,wld,589950000.0
2001,wld,463140000.0
2002,wld,1007310000.0
2003,wld,1076600000.0
2004,wld,717840000.0
2005,wld,2269540000.0
2006,wld,2000930000.0
2007,wld,1270330000.0
2008,wld,1838260000.0
2009,wld,874730000.0
2010,wld,759150000.0
2011,wld,1702670000.0
2012,wld,623980000.0
2013,wld,850260000.0
1960,afg,10000.0
1964,afg,30000.0
1965,afg,60000.0
1967,afg,60000.0
1968,afg,10000.0
1969,afg,10000.0
1970,afg,10000.0
1971,afg,10000.0
1972,afg,50000.0
1973,afg,30000.0
1974,afg,30000.0
1975,afg,90000.0
1976,afg,100000.0
1977,afg,70000.0
1978,afg,60000.0
1979,afg,70000.0
1980,afg,10000.0
1983,afg,200000.0
1986,afg,690000.0
1988,afg,1080000.0
1991,afg,400000.0
1993,afg,320000.0
1994,afg,620000.0
1995,afg,610000.0
1996,afg,650000.0
1997,afg,590000.0
1998,afg,860000.0
1999,afg,400000.0
2000,afg,710000.0
2001,afg,22110000.0
2002,afg,28340000.0
2003,afg,38160000.0
2004,afg,37310000.0
2005,afg,27390000.0
2006,afg,32500000.0
2007,afg,62040000.0
2008,afg,116710000.0
2009,afg,67410000.0
2010,afg,54340000.0
2011,afg,55270000.0
2012,afg,47500000.0
2013,afg,59470000.0
1988,alb,150000.0
1989,alb,4670000.0
1990,alb,5350000.0
1991,alb,289980000.0
1992,alb,133470000.0
1993,alb,41290000.0
1994,alb,9470000.0
1995,alb,13360000.0
1996,alb,27630000.0
1997,alb,30890000.0
1998,alb,13740000.0
1999,alb,73560000.0
2000,alb,18340000.0
2001,alb,21660000.0
2002,alb,24110000.0
2003,alb,20800000.0
2004,alb,18250000.0
2005,alb,8640000.0
2006,alb,30130000.0
2007,alb,18360000.0
2008,alb,33580000.0
2009,alb,37400000.0
2010,alb,54800000.0
2011,alb,40420000.0
2012,alb,32000000.0
2013,alb,9490000.0
1964,dza,130000.0
1965,dza,130000.0
1967,dza,100000.0
1968,dza,60000.0
1969,dza,100000.0
1970,dza,1340000.0
1971,dza,8050000.0
1972,dza,-260000.0
1973,dza,-580000.0
1974,dza,-530000.0
1975,dza,440000.0
1976,dza,620000.0
1977,dza,910000.0
1978,dza,410000.0
1979,dza,840000.0
1980,dza,460000.0
1981,dza,3710000.0
1982,dza,6340000.0
1983,dza,930000.0
1984,dza,1090000.0
1985,dza,1310000.0
1986,dza,1260000.0
1987,dza,1960000.0
1988,dza,1420000.0
1989,dza,3040000.0
1990,dza,9270000.0
1991,dza,20590000.0
1992,dza,15420000.0
1993,dza,26260000.0
1994,dza,22600000.0
1995,dza,17760000.0
1996,dza,23210000.0
1997,dza,14960000.0
1998,dza,3810000.0
1999,dza,-3570000.0
2000,dza,-1040000.0
2001,dza,-2950000.0
2002,dza,8460000.0
2003,dza,18740000.0
2004,dza,29690000.0
2005,dza,9510000.0
2006,dza,10870000.0
2007,dza,5060000.0
2008,dza,10180000.0
2009,dza,3770000.0
2010,dza,4870000.0
2011,dza,6110000.0
2012,dza,740000.0
2013,dza,420000.0
1965,ago,20000.0
1975,ago,10000.0
1976,ago,250000.0
1977,ago,560000.0
1978,ago,580000.0
1979,ago,210000.0
1980,ago,160000.0
1981,ago,430000.0
1982,ago,4160000.0
1983,ago,17450000.0
1984,ago,11150000.0
1985,ago,16310000.0
1986,ago,31560000.0
1987,ago,28380000.0
1988,ago,24340000.0
1989,ago,18530000.0
1990,ago,37690000.0
1991,ago,29970000.0
1992,ago,46600000.0
1993,ago,34530000.0
1994,ago,19150000.0
1995,ago,11710000.0
1996,ago,12500000.0
1997,ago,9180000.0
1998,ago,11040000.0
1999,ago,24980000.0
2000,ago,7230000.0
2001,ago,11890000.0
2002,ago,7070000.0
2003,ago,28070000.0
2004,ago,8410000.0
2005,ago,11550000.0
2006,ago,-31360000.0
2007,ago,-30600000.0
2008,ago,32010000.0
2009,ago,1450000.0
2010,ago,230000.0
2011,ago,-600000.0
2012,ago,1350000.0
2013,ago,1330000.0
2013,atg,10000.0
1960,arg,-1110000.0
1961,arg,1560000.0
1962,arg,4730000.0
1963,arg,1340000.0
1964,arg,5550000.0
1965,arg,-14250000.0
1966,arg,-24120000.0
1967,arg,9440000.0
1968,arg,-8280000.0
1969,arg,-7050000.0
1970,arg,-10290000.0
1971,arg,-1460000.0
1972,arg,-4060000.0
1973,arg,530000.0
1974,arg,510000.0
1975,arg,850000.0
1976,arg,710000.0
1977,arg,530000.0
1978,arg,620000.0
1979,arg,840000.0
1980,arg,970000.0
1981,arg,1040000.0
1982,arg,1380000.0
1983,arg,1470000.0
1984,arg,2990000.0
1985,arg,4380000.0
1986,arg,9370000.0
1987,arg,9730000.0
1988,arg,46810000.0
1989,arg,114590000.0
1990,arg,81930000.0
1991,arg,153180000.0
1992,arg,104630000.0
1993,arg,115780000.0
1994,arg,51510000.0
1995,arg,-5610000.0
1996,arg,7030000.0
1997,arg,-5060000.0
1998,arg,-13850000.0
1999,arg,-18630000.0
2000,arg,-11660000.0
2001,arg,-19810000.0
2002,arg,-1580000.0
2003,arg,2880000.0
2004,arg,4020000.0
2005,arg,21570000.0
2006,arg,26500000.0
2007,arg,-16450000.0
2008,arg,3360000.0
2009,arg,1330000.0
2010,arg,440000.0
2011,arg,5070000.0
2012,arg,820000.0
2013,arg,170000.0
1993,arm,3240000.0
1995,arm,3600000.0
1996,arm,30000.0
1999,arm,770000.0
2000,arm,360000.0
2001,arm,900000.0
2002,arm,310000.0
2003,arm,1550000.0
2004,arm,170000.0
2005,arm,1240000.0
2006,arm,70000.0
2007,arm,40000.0
2008,arm,1400000.0
2009,arm,520000.0
2010,arm,70000.0
2011,arm,530000.0
2012,arm,670000.0
2013,arm,110000.0
1999,aze,1650000.0
2000,aze,10000.0
2001,aze,30000.0
2002,aze,720000.0
2003,aze,210000.0
2004,aze,110000.0
2005,aze,1240000.0
2006,aze,50000.0
2008,aze,160000.0
2009,aze,30000.0
2010,aze,10000.0
2011,aze,30000.0
2012,aze,30000.0
2013,aze,20000.0
1973,bhs,40000.0
1973,bgd,10000.0
1974,bgd,20000.0
1975,bgd,2210000.0
1976,bgd,20000.0
1977,bgd,110000.0
1978,bgd,1270000.0
1979,bgd,30000.0
1980,bgd,1170000.0
1981,bgd,40000.0
1982,bgd,90000.0
1983,bgd,130000.0
1984,bgd,320000.0
1985,bgd,630000.0
1986,bgd,380000.0
1987,bgd,4050000.0
1988,bgd,200000.0
1989,bgd,1990000.0
1990,bgd,1380000.0
1991,bgd,4810000.0
1992,bgd,2010000.0
1993,bgd,11450000.0
1994,bgd,5670000.0
1995,bgd,4870000.0
1996,bgd,2630000.0
1997,bgd,1090000.0
1998,bgd,3710000.0
1999,bgd,2000000.0
2000,bgd,190000.0
2001,bgd,410000.0
2002,bgd,2270000.0
2003,bgd,100000.0
2004,bgd,720000.0
2005,bgd,1870000.0
2006,bgd,140000.0
2007,bgd,2770000.0
2008,bgd,6810000.0
2009,bgd,7220000.0
2010,bgd,5390000.0
2011,bgd,2020000.0
2012,bgd,720000.0
2013,bgd,2900000.0
1986,brb,20000.0
1987,brb,20000.0
2008,brb,40000.0
1992,blr,3190000.0
1993,blr,630000.0
1994,blr,10000.0
1995,blr,10000.0
1996,blr,30000.0
1997,blr,10000.0
1998,blr,10000.0
1999,blr,10000.0
2000,blr,40000.0
2001,blr,70000.0
2003,blr,300000.0
2004,blr,90000.0
2005,blr,50000.0
2006,blr,90000.0
2007,blr,130000.0
2008,blr,350000.0
2009,blr,220000.0
2010,blr,130000.0
2011,blr,120000.0
2012,blr,240000.0
2013,blr,230000.0
1984,blz,50000.0
1986,blz,130000.0
1987,blz,30000.0
2005,blz,800000.0
2007,blz,340000.0
1964,ben,10000.0
1967,ben,80000.0
1968,ben,1110000.0
1969,ben,-120000.0
1970,ben,10000.0
1971,ben,2370000.0
1972,ben,-170000.0
1973,ben,-120000.0
1974,ben,40000.0
1975,ben,70000.0
1976,ben,60000.0
1977,ben,80000.0
1978,ben,50000.0
1979,ben,80000.0
1981,ben,220000.0
1982,ben,250000.0
1983,ben,250000.0
1984,ben,440000.0
1985,ben,590000.0
1986,ben,2620000.0
1987,ben,2710000.0
1988,ben,2840000.0
1989,ben,3380000.0
1990,ben,2130000.0
1991,ben,1900000.0
1992,ben,720000.0
1993,ben,3970000.0
1994,ben,10000.0
1995,ben,680000.0
1996,ben,3210000.0
1997,ben,360000.0
1998,ben,270000.0
1999,ben,300000.0
2000,ben,19070000.0
2001,ben,210000.0
2002,ben,2540000.0
2003,ben,20000.0
2004,ben,9580000.0
2005,ben,20000.0
2006,ben,110000.0
2007,ben,1490000.0
2008,ben,1140000.0
2009,ben,1790000.0
2010,ben,2110000.0
2011,ben,1200000.0
2012,ben,770000.0
2013,ben,1910000.0
1986,btn,340000.0
1987,btn,90000.0
1988,btn,790000.0
1989,btn,-1730000.0
1990,btn,160000.0
1991,btn,200000.0
1993,btn,90000.0
1994,btn,220000.0
1995,btn,10000.0
1996,btn,20000.0
1999,btn,70000.0
2000,btn,30000.0
2001,btn,20000.0
2002,btn,10000.0
1960,bol,10000.0
1962,bol,70000.0
1963,bol,-60000.0
1964,bol,40000.0
1965,bol,30000.0
1967,bol,10000.0
1968,bol,20000.0
1969,bol,20000.0
1970,bol,20000.0
1971,bol,20000.0
1972,bol,310000.0
1973,bol,200000.0
1974,bol,250000.0
1975,bol,310000.0
1976,bol,240000.0
1977,bol,680000.0
1978,bol,260000.0
1979,bol,230000.0
1980,bol,80000.0
1981,bol,400000.0
1982,bol,760000.0
1983,bol,700000.0
1984,bol,2530000.0
1985,bol,2830000.0
1986,bol,11720000.0
1987,bol,6950000.0
1988,bol,28340000.0
1989,bol,14350000.0
1990,bol,22270000.0
1991,bol,25720000.0
1992,bol,34850000.0
1993,bol,19420000.0
1994,bol,4840000.0
1995,bol,5570000.0
1996,bol,6070000.0
1997,bol,7900000.0
1998,bol,3460000.0
1999,bol,9130000.0
2000,bol,1760000.0
2001,bol,-390000.0
2002,bol,4570000.0
2003,bol,2910000.0
2004,bol,9510000.0
2005,bol,4580000.0
2006,bol,3640000.0
2007,bol,7870000.0
2008,bol,8710000.0
2009,bol,7800000.0
2010,bol,4820000.0
2011,bol,9940000.0
2012,bol,2530000.0
2013,bol,2660000.0
1994,bih,18880000.0
1995,bih,44220000.0
1996,bih,67400000.0
1997,bih,7770000.0
1998,bih,16660000.0
1999,bih,5950000.0
2000,bih,32970000.0
2001,bih,5010000.0
2002,bih,6440000.0
2003,bih,4910000.0
2004,bih,7730000.0
2005,bih,2670000.0
2006,bih,5280000.0
2007,bih,7400000.0
2008,bih,11210000.0
2009,bih,8160000.0
2010,bih,4920000.0
2011,bih,5190000.0
2012,bih,3700000.0
2013,bih,4510000.0
1972,bwa,10000.0
1973,bwa,30000.0
1974,bwa,20000.0
1975,bwa,30000.0
1984,bwa,220000.0
1985,bwa,10000.0
1986,bwa,260000.0
1987,bwa,50000.0
1988,bwa,1860000.0
1989,bwa,310000.0
1990,bwa,350000.0
1993,bwa,410000.0
1997,bwa,110000.0
2000,bwa,110000.0
2004,bwa,10000.0
1960,bra,2320000.0
1961,bra,8330000.0
1962,bra,4380000.0
1963,bra,8030000.0
1964,bra,1670000.0
1965,bra,550000.0
1966,bra,10450000.0
1967,bra,-6550000.0
1968,bra,-6320000.0
1969,bra,-7500000.0
1970,bra,-5280000.0
1971,bra,-3010000.0
1972,bra,-890000.0
1973,bra,-100000.0
1974,bra,310000.0
1975,bra,170000.0
1976,bra,630000.0
1977,bra,1260000.0
1978,bra,1380000.0
1979,bra,1740000.0
1980,bra,1170000.0
1981,bra,1240000.0
1982,bra,2370000.0
1983,bra,2560000.0
1984,bra,3790000.0
1985,bra,3780000.0
1986,bra,7350000.0
1987,bra,8790000.0
1988,bra,30500000.0
1989,bra,18480000.0
1990,bra,14780000.0
1991,bra,13340000.0
1992,bra,14130000.0
1993,bra,7410000.0
1994,bra,16780000.0
1995,bra,16690000.0
1996,bra,20800000.0
1997,bra,9200000.0
1998,bra,4030000.0
1999,bra,3430000.0
2000,bra,1720000.0
2001,bra,5490000.0
2002,bra,3250000.0
2003,bra,5410000.0
2004,bra,12590000.0
2005,bra,1540000.0
2006,bra,8120000.0
2007,bra,6630000.0
2008,bra,17400000.0
2009,bra,12420000.0
2010,bra,9200000.0
2011,bra,7860000.0
2012,bra,5260000.0
2013,bra,4820000.0
1991,bgr,22490000.0
1992,bgr,900000.0
1993,bgr,1170000.0
1994,bgr,340000.0
1995,bgr,230000.0
1996,bgr,560000.0
1997,bgr,1990000.0
1998,bgr,480000.0
1999,bgr,600000.0
2000,bgr,6170000.0
2001,bgr,500000.0
2003,bgr,1400000.0
2004,bgr,990000.0
1965,bfa,20000.0
1972,bfa,90000.0
1973,bfa,180000.0
1974,bfa,40000.0
1975,bfa,330000.0
1976,bfa,170000.0
1977,bfa,120000.0
1978,bfa,50000.0
1979,bfa,90000.0
1980,bfa,20000.0
1981,bfa,60000.0
1982,bfa,7390000.0
1983,bfa,500000.0
1984,bfa,2110000.0
1985,bfa,5420000.0
1986,bfa,35190000.0
1987,bfa,20550000.0
1988,bfa,31650000.0
1989,bfa,16130000.0
1990,bfa,29800000.0
1991,bfa,8720000.0
1992,bfa,5300000.0
1993,bfa,2340000.0
1994,bfa,24380000.0
1995,bfa,2720000.0
1996,bfa,2330000.0
1997,bfa,3880000.0
1998,bfa,2400000.0
1999,bfa,700000.0
2000,bfa,8200000.0
2001,bfa,1140000.0
2002,bfa,3120000.0
2003,bfa,6740000.0
2004,bfa,2970000.0
2005,bfa,1500000.0
2006,bfa,980000.0
2007,bfa,2590000.0
2008,bfa,2260000.0
2009,bfa,5350000.0
2010,bfa,4260000.0
2011,bfa,4870000.0
2012,bfa,2870000.0
2013,bfa,4360000.0
1970,bdi,10000.0
1972,bdi,50000.0
1973,bdi,140000.0
1974,bdi,130000.0
1975,bdi,190000.0
1976,bdi,110000.0
1977,bdi,180000.0
1978,bdi,250000.0
1979,bdi,230000.0
1980,bdi,180000.0
1981,bdi,490000.0
1982,bdi,650000.0
1983,bdi,870000.0
1984,bdi,1580000.0
1985,bdi,3800000.0
1986,bdi,6180000.0
1987,bdi,5140000.0
1988,bdi,4980000.0
1989,bdi,1500000.0
1990,bdi,7270000.0
1991,bdi,1860000.0
1992,bdi,1620000.0
1993,bdi,3560000.0
1994,bdi,1840000.0
1995,bdi,1420000.0
1996,bdi,1610000.0
1997,bdi,1320000.0
1998,bdi,850000.0
1999,bdi,2040000.0
2000,bdi,410000.0
2001,bdi,1640000.0
2002,bdi,4480000.0
2003,bdi,2130000.0
2004,bdi,4350000.0
2005,bdi,3440000.0
2006,bdi,14080000.0
2007,bdi,3460000.0
2008,bdi,4970000.0
2009,bdi,4400000.0
2010,bdi,6080000.0
2011,bdi,2670000.0
2012,bdi,1890000.0
2013,bdi,1500000.0
1977,cpv,180000.0
1978,cpv,80000.0
1979,cpv,280000.0
1980,cpv,610000.0
1981,cpv,1100000.0
1982,cpv,700000.0
1983,cpv,4030000.0
1984,cpv,6520000.0
1985,cpv,7520000.0
1986,cpv,37910000.0
1987,cpv,8580000.0
1988,cpv,8280000.0
1989,cpv,12610000.0
1990,cpv,6270000.0
1991,cpv,1250000.0
1992,cpv,2360000.0
1994,cpv,950000.0
1995,cpv,1910000.0
1996,cpv,1570000.0
1997,cpv,500000.0
1998,cpv,10000.0
1999,cpv,180000.0
2000,cpv,710000.0
2001,cpv,40000.0
2002,cpv,1430000.0
2003,cpv,220000.0
2004,cpv,770000.0
2005,cpv,980000.0
2006,cpv,310000.0
2007,cpv,850000.0
2008,cpv,5210000.0
2009,cpv,3480000.0
2010,cpv,120000.0
2011,cpv,530000.0
2012,cpv,280000.0
2013,cpv,70000.0
1969,khm,10000.0
1970,khm,1010000.0
1974,khm,-70000.0
1980,khm,230000.0
1991,khm,560000.0
1992,khm,330000.0
1993,khm,27140000.0
1994,khm,310000.0
1995,khm,2160000.0
1996,khm,2010000.0
1997,khm,1760000.0
1998,khm,100000.0
1999,khm,460000.0
2000,khm,870000.0
2001,khm,40000.0
2002,khm,1790000.0
2003,khm,70000.0
2004,khm,660000.0
2005,khm,1920000.0
2006,khm,130000.0
2007,khm,3940000.0
2008,khm,2160000.0
2009,khm,850000.0
2010,khm,340000.0
2011,khm,1460000.0
2012,khm,440000.0
2013,khm,1200000.0
1964,cmr,10000.0
1965,cmr,110000.0
1967,cmr,40000.0
1968,cmr,10000.0
1969,cmr,2770000.0
1970,cmr,1810000.0
1971,cmr,-220000.0
1972,cmr,-240000.0
1973,cmr,-330000.0
1974,cmr,-390000.0
