country,year,tm_tax_manf_sr_zs
hnd,2002,0.1744166
hnd,2004,0.0
hnd,2005,0.0
hnd,2007,0.0
hnd,2008,0.2928401
hnd,2009,0.0
hkg,1988,0.0
hkg,1998,0.0
hkg,2005,0.0
hkg,2006,0.0
hkg,2007,0.0
hkg,2008,0.0
hkg,2009,0.0
hkg,2010,0.0
hkg,2011,0.0
hkg,2012,0.0
hkg,2013,0.0
hun,1988,7.791177
hun,1989,15.07648
hun,1990,0.8980715
hun,1991,0.1205882
hun,1992,0.2357272
hun,1993,0.3275069
hun,1994,0.144989
hun,1995,0.7623338
hun,1996,0.3152843
hun,1997,0.1578368
hun,1998,0.2622062
hun,1999,0.7419519
hun,2000,0.2217989
hun,2001,0.3147759
hun,2002,0.2079864
hun,2003,0.1967096
hun,2004,0.2246128
hun,2005,0.1923869
hun,2006,0.1875267
hun,2007,0.2189363
hun,2008,0.1971504
hun,2009,0.2068872
hun,2010,0.2462292
hun,2011,0.2089545
hun,2012,0.2093401
hun,2013,0.1795815
isl,1993,0.0
isl,1996,0.0
isl,2001,0.0607665
isl,2003,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
ind,1990,6.008102
ind,1992,2.015389
ind,1997,0.0
ind,1999,0.6451759
ind,2001,3.011265
ind,2004,4.23203
ind,2005,4.413415
ind,2008,5.635413
ind,2009,0.0
idn,1989,0.3132239
idn,1990,0.322115
idn,1993,0.0
idn,1995,0.0
idn,1996,0.0330519
idn,1999,0.06036
idn,2000,0.0243529
idn,2001,0.0238646
idn,2002,0.038758
idn,2003,0.0276269
idn,2004,0.0844494
idn,2005,0.1004138
idn,2006,0.1298454
idn,2007,0.0863167
idn,2009,0.1619814
idn,2010,0.0768353
idn,2011,0.0543483
idn,2013,0.0954085
irn,2000,0.0
irn,2003,1.802773
irn,2004,0.4298862
irn,2007,0.0842904
irn,2008,0.2415459
irn,2011,0.2708472
irl,1988,7.791177
irl,1989,15.07648
irl,1990,0.8980715
irl,1991,0.1205882
irl,1992,0.2357272
irl,1993,0.3275069
irl,1994,0.144989
irl,1995,0.7623338
irl,1996,0.3152843
irl,1997,0.1578368
irl,1998,0.2622062
irl,1999,0.7419519
irl,2000,0.2217989
irl,2001,0.3147759
irl,2002,0.2079864
irl,2003,0.1967096
irl,2004,0.2246128
irl,2005,0.1923869
irl,2006,0.1875267
irl,2007,0.2189363
irl,2008,0.1971504
irl,2009,0.2068872
irl,2010,0.2462292
irl,2011,0.2089545
irl,2012,0.2093401
irl,2013,0.1795815
isr,1993,0.0
isr,2004,0.8489431
isr,2005,0.7685908
isr,2006,1.480164
isr,2007,0.7916319
isr,2008,1.248109
isr,2009,0.3407533
isr,2012,0.5535039
ita,1988,7.791177
ita,1989,15.07648
ita,1990,0.8980715
ita,1991,0.1205882
ita,1992,0.2357272
ita,1993,0.3275069
ita,1994,0.144989
ita,1995,0.7623338
ita,1996,0.3152843
ita,1997,0.1578368
ita,1998,0.2622062
ita,1999,0.7419519
ita,2000,0.2217989
ita,2001,0.3147759
ita,2002,0.2079864
ita,2003,0.1967096
ita,2004,0.2246128
ita,2005,0.1923869
ita,2006,0.1875267
ita,2007,0.2189363
ita,2008,0.1971504
ita,2009,0.2068872
ita,2010,0.2462292
ita,2011,0.2089545
ita,2012,0.2093401
ita,2013,0.1795815
jam,1996,45.64074
jam,1999,46.35314
jam,2000,0.0
jam,2001,0.3286988
jam,2002,0.2916416
jam,2003,0.3374279
jam,2006,0.0731035
jam,2007,0.0
jam,2010,0.0
jam,2011,0.0
jpn,1988,3.625196
jpn,1989,3.548632
jpn,1990,3.344143
jpn,1991,3.562669
jpn,1992,3.523931
jpn,1993,3.516507
jpn,1994,3.515997
jpn,1995,3.344977
jpn,1996,3.898003
jpn,1997,3.21646
jpn,1998,3.205772
jpn,1999,3.753351
jpn,2000,3.193158
jpn,2001,3.757637
jpn,2002,3.91722
jpn,2003,3.827076
jpn,2004,4.407568
jpn,2005,3.678458
jpn,2006,3.768071
jpn,2007,1.565642
jpn,2008,2.319136
jpn,2009,3.252487
jpn,2010,0.5566443
jpn,2011,2.093905
jpn,2012,1.107753
jor,2000,0.3676141
jor,2001,0.1264632
jor,2002,0.1238825
jor,2003,0.0726606
jor,2005,0.0634726
jor,2006,0.0568322
jor,2007,0.1232208
jor,2008,0.0121306
jor,2009,0.5639693
kaz,1996,0.0
kaz,2004,0.0392098
kaz,2008,10.84391
kaz,2010,13.32365
kaz,2011,13.60567
kaz,2012,15.98649
kaz,2013,1.057781
ken,1994,0.0
ken,2000,7.510012
ken,2001,0.0294014
ken,2004,0.0311183
ken,2005,0.0317595
ken,2006,0.0221613
ken,2007,0.0138186
ken,2008,0.0297522
ken,2009,0.0267769
ken,2010,0.0
ken,2011,0.0269747
ken,2012,0.0191131
ken,2013,0.0193386
kor,1988,9.365741
kor,1989,11.90039
kor,1990,0.0345979
kor,1992,0.0473532
kor,1995,0.0
kor,1996,0.3092058
kor,1999,0.6800086
kor,2002,0.5402094
kor,2004,0.0
kor,2006,0.0253456
kor,2007,1.93523
kor,2009,0.688393
kor,2010,0.0
kwt,2002,1.301301
kwt,2005,0.4615243
kwt,2006,0.5766864
kwt,2007,0.0261911
kwt,2008,0.0603374
kwt,2009,0.0331936
kwt,2012,0.0324028
kwt,2013,0.0361317
kgz,1995,15.61925
kgz,2002,0.0241791
kgz,2003,0.0139289
kgz,2006,0.0
kgz,2007,0.0049634
kgz,2008,0.0908078
kgz,2009,0.0908828
kgz,2010,0.0118002
kgz,2011,0.0589329
kgz,2012,0.0589329
kgz,2013,0.0736605
lao,2000,2.27519
lao,2001,0.0263296
lao,2004,0.0226193
lao,2005,0.0
lao,2006,0.0
lao,2007,0.0
lao,2008,0.0042691
lva,1988,7.791177
lva,1989,15.07648
lva,1990,0.8980715
lva,1991,0.1205882
lva,1992,0.2357272
lva,1993,0.3275069
lva,1994,0.144989
lva,1995,0.7623338
lva,1996,0.3152843
lva,1997,0.1578368
lva,1998,0.2622062
lva,1999,0.7419519
lva,2000,0.2217989
lva,2001,0.3147759
lva,2002,0.2079864
lva,2003,0.1967096
lva,2004,0.2246128
lva,2005,0.1923869
lva,2006,0.1875267
lva,2007,0.2189363
lva,2008,0.1971504
lva,2009,0.2068872
lva,2010,0.2462292
lva,2011,0.2089545
lva,2012,0.2093401
lva,2013,0.1795815
lbn,1999,0.0621643
lbn,2000,0.8435525
lbn,2001,0.6025632
lbn,2002,0.0250569
lbn,2004,0.0
lbn,2005,0.150755
lbn,2006,0.0
lbn,2007,0.3985209
lso,2001,0.5605381
lso,2004,0.1504513
lso,2005,0.2469136
lso,2006,0.245942
lso,2007,0.1959504
lso,2008,0.7770472
lso,2009,0.652819
lso,2010,0.6090134
lso,2011,0.6129955
lso,2012,0.5623722
lso,2013,0.0244708
lbr,2013,2.435286
lby,1996,0.0813822
lby,2002,0.6838344
lby,2006,0.0
ltu,1988,7.791177
ltu,1989,15.07648
ltu,1990,0.8980715
ltu,1991,0.1205882
ltu,1992,0.2357272
ltu,1993,0.3275069
ltu,1994,0.144989
ltu,1995,0.7623338
ltu,1996,0.3152843
ltu,1997,0.1578368
ltu,1998,0.2622062
ltu,1999,0.7419519
ltu,2000,0.2217989
ltu,2001,0.3147759
ltu,2002,0.2079864
ltu,2003,0.1967096
ltu,2004,0.2246128
ltu,2005,0.1923869
ltu,2006,0.1875267
ltu,2007,0.2189363
ltu,2008,0.1971504
ltu,2009,0.2068872
ltu,2010,0.2462292
ltu,2011,0.2089545
ltu,2012,0.2093401
ltu,2013,0.1795815
lux,1988,7.791177
lux,1989,15.07648
lux,1990,0.8980715
lux,1991,0.1205882
lux,1992,0.2357272
lux,1993,0.3275069
lux,1994,0.144989
lux,1995,0.7623338
lux,1996,0.3152843
lux,1997,0.1578368
lux,1998,0.2622062
lux,1999,0.7419519
lux,2000,0.2217989
lux,2001,0.3147759
lux,2002,0.2079864
lux,2003,0.1967096
lux,2004,0.2246128
lux,2005,0.1923869
lux,2006,0.1875267
lux,2007,0.2189363
lux,2008,0.1971504
lux,2009,0.2068872
lux,2010,0.2462292
lux,2011,0.2089545
lux,2012,0.2093401
lux,2013,0.1795815
mac,2007,0.0
mac,2008,0.0
mac,2009,0.0
mac,2010,0.0
mac,2011,0.0
mac,2012,0.0
mac,2013,0.0
mkd,2001,0.0
mkd,2004,0.0
mkd,2005,0.0
mkd,2006,0.0
mkd,2007,0.0
mkd,2008,0.0
mkd,2009,0.0
mkd,2010,0.0
mkd,2011,0.0
mkd,2012,0.0022816
mdg,1995,0.0
mdg,2001,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2010,0.2603124
mdg,2011,0.0033788
mdg,2012,0.0066194
mdg,2013,0.005868
mwi,1994,0.0
mwi,1996,0.0
mwi,1997,0.0
mwi,1998,0.0108448
mwi,2001,0.0143957
mwi,2006,0.0468686
mwi,2008,0.0439229
mwi,2009,0.2933466
mwi,2010,0.3542829
mwi,2011,24.91435
mwi,2012,0.0
mwi,2013,0.1712475
mys,1988,4.698896
mys,1991,4.01899
mys,1993,3.341557
mys,1996,3.406156
mys,1997,0.4818155
mys,2001,0.2174841
mys,2002,0.3458569
mys,2003,0.1278427
mys,2005,0.0356716
mys,2006,0.0339654
mys,2007,0.0956246
mys,2008,0.0243413
mys,2009,0.0223636
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0124867
mdv,2003,0.0372967
mdv,2004,0.0
mdv,2005,0.0305983
mdv,2006,0.0305983
mdv,2008,0.0207503
mdv,2009,0.0492658
mli,1995,0.0
mli,2001,0.0
mli,2002,0.0
mli,2003,0.0
mli,2004,0.0
mli,2005,0.0
mli,2006,0.0
mli,2007,0.0
mli,2008,0.0
mli,2009,0.0
mli,2010,0.0
mli,2011,0.0
mli,2012,0.0
mli,2013,0.0
mlt,1988,7.791177
mlt,1989,15.07648
mlt,1990,0.8980715
mlt,1991,0.1205882
mlt,1992,0.2357272
mlt,1993,0.3275069
mlt,1994,0.144989
mlt,1995,0.7623338
mlt,1996,0.3152843
mlt,1997,0.1578368
mlt,1998,0.2622062
mlt,1999,0.7419519
mlt,2000,0.2217989
mlt,2001,0.3147759
mlt,2002,0.2079864
mlt,2003,0.1967096
mlt,2004,0.2246128
mlt,2005,0.1923869
mlt,2006,0.1875267
mlt,2007,0.2189363
mlt,2008,0.1971504
mlt,2009,0.2068872
mlt,2010,0.2462292
mlt,2011,0.2089545
mlt,2012,0.2093401
mlt,2013,0.1795815
mrt,2001,0.0
mrt,2006,4.148373
mrt,2007,0.0
mus,1995,0.0
mus,1997,0.036075
mus,1998,0.0
mus,2002,0.0796454
mus,2005,0.039969
mus,2006,9.204588
mus,2007,9.423624
mus,2008,10.72787
mus,2009,9.977189
mus,2010,9.857862
mus,2011,8.391212
mus,2012,9.096786
mus,2013,9.163493
mex,1991,0.0
mex,1995,0.0
mex,1997,0.0
mex,1998,0.0
mex,1999,47.79583
mex,2000,0.1226874
mex,2001,0.110984
mex,2002,0.1057536
mex,2003,0.149362
mex,2004,0.0
mex,2005,0.0
mex,2006,0.0347908
mex,2008,0.0916016
mex,2009,0.0997373
mex,2010,0.0
mda,1996,1.089164
mda,2000,0.5066463
mda,2001,0.3809381
mda,2006,0.9500285
mda,2008,0.8266533
mda,2010,0.1768008
mda,2012,0.4308958
mda,2013,0.3743632
mng,2005,0.0138533
mng,2006,0.0
mng,2007,0.0112139
mng,2008,0.0112039
mng,2009,0.0
mng,2011,0.0112039
mng,2013,0.0271104
mne,2007,0.0
mne,2008,0.0
mne,2009,0.0
mne,2010,0.0
mne,2011,0.0
mne,2012,0.0
mar,1993,0.0630205
mar,1997,0.0186393
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2005,0.0
mar,2006,1.459462
mar,2007,0.0
mar,2008,0.1214809
mar,2009,0.0
mar,2012,0.0
moz,1994,0.0
moz,1997,0.0
moz,2001,0.0
moz,2002,0.0
moz,2003,0.0
moz,2005,0.0
moz,2006,0.0
moz,2007,0.0
moz,2009,0.3960919
moz,2010,0.0590636
mmr,2001,0.0
mmr,2002,0.0
mmr,2003,0.0
mmr,2004,0.0
mmr,2005,0.0
mmr,2006,0.0
mmr,2007,0.0
mmr,2008,0.0
nam,2001,0.5827081
nam,2004,0.0296296
nam,2005,0.2991222
nam,2006,0.2934416
nam,2007,0.1223271
nam,2008,0.4095363
nam,2009,0.3083043
nam,2010,0.0641437
nam,2011,0.4631681
nam,2012,0.2592407
nam,2013,0.0325913
npl,1993,0.0910378
npl,1998,1.021711
npl,1999,0.0945962
npl,2000,0.0506073
npl,2002,0.0340252
npl,2003,0.0339963
npl,2004,0.0339155
npl,2005,0.0944044
npl,2006,0.0259291
npl,2007,0.0280767
npl,2009,0.0783392
npl,2010,0.0611434
npl,2011,0.0611434
npl,2012,0.0851271
npl,2013,0.0493097
nld,1988,7.791177
nld,1989,15.07648
nld,1990,0.8980715
nld,1991,0.1205882
nld,1992,0.2357272
nld,1993,0.3275069
nld,1994,0.144989
nld,1995,0.7623338
nld,1996,0.3152843
nld,1997,0.1578368
nld,1998,0.2622062
nld,1999,0.7419519
nld,2000,0.2217989
nld,2001,0.3147759
nld,2002,0.2079864
nld,2003,0.1967096
nld,2004,0.2246128
nld,2005,0.1923869
nld,2006,0.1875267
nld,2007,0.2189363
nld,2008,0.1971504
nld,2009,0.2068872
nld,2010,0.2462292
nld,2011,0.2089545
nld,2012,0.2093401
nld,2013,0.1795815
nzl,1992,1.12277
nzl,1993,4.90292
nzl,1996,5.578344
nzl,1997,5.856334
nzl,1998,5.978185
nzl,1999,5.656896
nzl,2000,5.805633
nzl,2002,4.563263
nzl,2003,4.626881
nzl,2004,4.772862
nzl,2005,5.824243
nzl,2006,0.9148306
nzl,2007,0.880596
nzl,2008,0.9458477
nzl,2009,0.9370953
nzl,2010,1.236657
nzl,2013,0.7582263
nic,1995,0.0
nic,1998,0.0
nic,1999,0.0
nic,2000,0.0
nic,2001,0.0
nic,2002,0.0213668
nic,2004,0.0
nic,2005,0.0
nic,2007,0.0
nic,2009,0.0
nic,2010,0.0
nic,2013,0.0
ner,2001,0.0
ner,2002,0.0
ner,2003,0.0
ner,2004,0.0
ner,2005,0.0
ner,2006,0.0
ner,2007,0.0
ner,2008,0.0
ner,2009,0.0
ner,2010,0.0
ner,2011,0.0
ner,2012,0.0
ner,2013,0.0
nga,1988,0.291762
nga,1989,0.2914452
nga,1990,0.0
nga,1992,0.0
nga,1995,81.85364
nga,1996,0.0
nga,1997,0.0
nga,1998,0.0
nga,1999,0.0
nga,2000,0.0
nga,2001,0.0
nga,2002,0.8713163
nga,2005,0.4812389
nga,2006,0.0956023
nga,2008,0.0
nga,2009,0.0682869
nga,2010,0.0
nga,2013,0.0
nor,1988,4.549489
nor,1993,4.481929
nor,1995,12.5182
nor,1996,3.002669
nor,1998,0.3229266
nor,2000,0.2941909
nor,2001,0.2251804
nor,2002,0.2130895
nor,2003,0.2026633
nor,2006,0.1973111
nor,2007,0.2122057
nor,2008,0.2019532
nor,2009,0.2050299
nor,2010,0.2297069
nor,2011,0.2402691
nor,2012,0.2532579
nor,2013,0.2092512
omn,1992,0.0
omn,1997,0.0
omn,2002,2.866382
omn,2005,0.4092045
omn,2006,0.4486862
omn,2007,0.0453959
omn,2008,0.0406154
omn,2009,0.0358389
omn,2012,0.0382458
omn,2013,0.0141131
pak,1995,3.468173
pak,1998,2.505591
pak,2001,0.0112142
pak,2002,0.0096656
pak,2003,0.009494
pak,2004,0.0
pak,2005,0.0051155
pak,2006,0.003409
pak,2007,0.0051626
pak,2008,0.0053991
pak,2009,0.0582514
plw,2005,0.0
plw,2006,0.0
plw,2010,4.522613
plw,2011,3.59375
plw,2012,1.774064
pan,1997,0.1336249
pan,1998,18.64105
pan,2000,0.1154662
pan,2001,0.1111895
pan,2005,0.0
pan,2006,0.0
pan,2007,0.0
pan,2008,0.0
pan,2009,0.0
pan,2013,0.0
png,1997,0.6306426
png,2002,0.0580758
png,2003,0.0129174
png,2004,0.0129174
png,2005,0.0129174
png,2006,0.0516762
png,2007,0.1198294
png,2008,0.1189318
png,2010,0.2590857
pry,1991,0.0
pry,1994,0.0
pry,1995,0.0
pry,1996,0.0
pry,1997,0.0
pry,1998,0.0
pry,1999,0.0
pry,2000,0.0
pry,2001,0.0
pry,2002,3.037181
pry,2003,0.0
pry,2004,0.0
pry,2005,0.0
pry,2006,0.0
pry,2007,0.0
pry,2008,0.0
pry,2009,0.0
pry,2010,0.0
pry,2011,0.0
pry,2012,0.0
pry,2013,0.0
per,1993,0.0
per,1995,0.0
per,1997,0.0
per,1998,0.0
per,1999,0.0
per,2000,0.0
per,2004,0.0
per,2005,0.0
per,2006,0.0
per,2007,0.0
per,2008,0.0
per,2009,0.0
per,2010,0.0
per,2011,0.0
per,2013,0.0
phl,1988,0.1065909
phl,1989,0.0887272
phl,1990,1.225273
phl,1992,1.217217
phl,1993,0.0983599
phl,1994,0.098297
phl,1995,0.0978115
phl,1998,0.022931
phl,1999,0.0
phl,2000,0.0
phl,2001,0.0
phl,2002,0.0
phl,2003,0.0
phl,2004,0.0
phl,2005,0.0
phl,2006,0.0
phl,2007,0.0
phl,2008,0.0
phl,2009,0.0
phl,2010,0.0
pol,1988,7.791177
pol,1989,15.07648
pol,1990,0.8980715
pol,1991,0.1205882
pol,1992,0.2357272
pol,1993,0.3275069
pol,1994,0.144989
pol,1995,0.7623338
pol,1996,0.3152843
pol,1997,0.1578368
pol,1998,0.2622062
pol,1999,0.7419519
pol,2000,0.2217989
pol,2001,0.3147759
pol,2002,0.2079864
pol,2003,0.1967096
pol,2004,0.2246128
pol,2005,0.1923869
pol,2006,0.1875267
pol,2007,0.2189363
pol,2008,0.1971504
pol,2009,0.2068872
pol,2010,0.2462292
pol,2011,0.2089545
pol,2012,0.2093401
pol,2013,0.1795815
prt,1988,7.791177
prt,1989,15.07648
prt,1990,0.8980715
prt,1991,0.1205882
prt,1992,0.2357272
prt,1993,0.3275069
prt,1994,0.144989
prt,1995,0.7623338
prt,1996,0.3152843
prt,1997,0.1578368
prt,1998,0.2622062
prt,1999,0.7419519
prt,2000,0.2217989
prt,2001,0.3147759
prt,2002,0.2079864
prt,2003,0.1967096
prt,2004,0.2246128
prt,2005,0.1923869
prt,2006,0.1875267
prt,2007,0.2189363
prt,2008,0.1971504
prt,2009,0.2068872
prt,2010,0.2462292
prt,2011,0.2089545
prt,2012,0.2093401
prt,2013,0.1795815
qat,2002,0.0
qat,2005,0.6589988
qat,2006,0.7009109
qat,2007,0.0793924
qat,2008,0.0226558
qat,2009,0.0112387
qat,2012,0.0176625
qat,2013,0.028896
rom,1988,7.791177
rom,1989,15.07648
rom,1990,0.8980715
rom,1991,0.1205882
rom,1992,0.2357272
rom,1993,0.3275069
rom,1994,0.144989
rom,1995,0.7623338
rom,1996,0.3152843
rom,1997,0.1578368
rom,1998,0.2622062
rom,1999,0.7419519
rom,2000,0.2217989
rom,2001,0.3147759
rom,2002,0.2079864
rom,2003,0.1967096
rom,2004,0.2246128
rom,2005,0.1923869
rom,2006,0.1875267
rom,2007,0.2189363
rom,2008,0.1971504
rom,2009,0.2068872
rom,2010,0.2462292
rom,2011,0.2089545
rom,2012,0.2093401
rom,2013,0.1795815
rus,1993,0.0
rus,1994,0.0671071
rus,1996,7.735435
rus,1997,0.0
rus,2001,12.51076
rus,2002,14.13259
rus,2005,14.38623
rus,2007,15.60841
rus,2008,16.02639
rus,2009,15.93553
rus,2010,12.11423
rus,2011,16.12185
rus,2012,16.05946
rus,2013,0.7812216
rwa,1993,0.1367414
rwa,2001,0.0
rwa,2003,0.0
rwa,2005,0.0753722
rwa,2006,0.006281
rwa,2008,0.0
rwa,2010,0.0
rwa,2011,0.0266724
rwa,2012,0.0163399
rwa,2013,0.0149091
wsm,2013,0.0990589
sau,1994,0.5689024
sau,1999,0.5333042
sau,2000,4.158815
sau,2003,0.8568457
sau,2004,0.8616174
sau,2005,0.4362586
sau,2006,0.446039
sau,2007,0.0090101
sau,2008,0.0368587
sau,2009,0.0090101
sau,2012,0.0446532
sau,2013,0.0123168
sen,2001,0.0
sen,2002,0.0
sen,2003,0.0
sen,2004,0.0
sen,2005,0.0
sen,2006,0.0
sen,2007,0.0
sen,2008,0.0
sen,2009,0.0
sen,2010,0.0
sen,2011,0.0
sen,2012,0.0
sen,2013,0.0
srb,2001,0.0
srb,2002,0.0
srb,2005,0.0
syc,2000,0.5608642
syc,2001,0.2700457
syc,2005,0.0701361
syc,2006,0.0440055
syc,2007,0.0510109
sle,2012,0.4168029
sgp,1989,0.0829763
sgp,1995,0.0
sgp,2001,0.0
sgp,2002,0.0
sgp,2003,0.0
sgp,2004,0.0
sgp,2005,0.0
sgp,2006,0.0
sgp,2007,0.0
sgp,2008,0.0
sgp,2009,0.0
sgp,2010,0.0
sgp,2012,0.0
sgp,2013,0.0
svk,1988,7.791177
svk,1989,15.07648
svk,1990,0.8980715
svk,1991,0.1205882
svk,1992,0.2357272
svk,1993,0.3275069
svk,1994,0.144989
svk,1995,0.7623338
svk,1996,0.3152843
svk,1997,0.1578368
svk,1998,0.2622062
svk,1999,0.7419519
svk,2000,0.2217989
svk,2001,0.3147759
svk,2002,0.2079864
svk,2003,0.1967096
svk,2004,0.2246128
svk,2005,0.1923869
svk,2006,0.1875267
svk,2007,0.2189363
svk,2008,0.1971504
svk,2009,0.2068872
svk,2010,0.2462292
svk,2011,0.2089545
svk,2012,0.2093401
svk,2013,0.1795815
svn,1988,7.791177
svn,1989,15.07648
svn,1990,0.8980715
svn,1991,0.1205882
svn,1992,0.2357272
svn,1993,0.3275069
svn,1994,0.144989
svn,1995,0.7623338
svn,1996,0.3152843
svn,1997,0.1578368
svn,1998,0.2622062
svn,1999,0.7419519
svn,2000,0.2217989
svn,2001,0.3147759
svn,2002,0.2079864
svn,2003,0.1967096
svn,2004,0.2246128
svn,2005,0.1923869
svn,2006,0.1875267
svn,2007,0.2189363
svn,2008,0.1971504
svn,2009,0.2068872
svn,2010,0.2462292
svn,2011,0.2089545
svn,2012,0.2093401
svn,2013,0.1795815
slb,1995,0.8033323
slb,2006,1.933842
slb,2007,2.869368
slb,2008,2.495148
slb,2010,3.232375
slb,2011,3.528564
zaf,1988,18.80289
zaf,1990,25.75629
zaf,1991,25.80429
zaf,1993,2.220586
zaf,1996,50.90264
zaf,1997,17.38506
zaf,1999,19.8759
zaf,2001,0.4511638
zaf,2004,0.0426312
zaf,2005,0.2850595
zaf,2006,0.2563866
zaf,2007,0.1358142
zaf,2008,0.3336014
zaf,2009,0.4224646
zaf,2010,0.1072252
zaf,2011,0.3729216
zaf,2012,0.3002021
zaf,2013,0.2361684
esp,1988,7.791177
esp,1989,15.07648
esp,1990,0.8980715
esp,1991,0.1205882
esp,1992,0.2357272
esp,1993,0.3275069
esp,1994,0.144989
esp,1995,0.7623338
esp,1996,0.3152843
esp,1997,0.1578368
esp,1998,0.2622062
esp,1999,0.7419519
esp,2000,0.2217989
esp,2001,0.3147759
esp,2002,0.2079864
esp,2003,0.1967096
esp,2004,0.2246128
esp,2005,0.1923869
esp,2006,0.1875267
esp,2007,0.2189363
esp,2008,0.1971504
esp,2009,0.2068872
esp,2010,0.2462292
esp,2011,0.2089545
esp,2012,0.2093401
esp,2013,0.1795815
lka,1990,0.9577795
lka,1993,0.5911636
lka,1994,0.5483786
lka,1997,0.0616903
lka,2000,0.1073323
lka,2001,0.1515113
lka,2004,0.0391011
lka,2005,0.6666418
lka,2006,0.7910891
lka,2009,4.526303
lka,2010,0.0541031
lka,2011,4.188968
lka,2012,0.4710293
kna,1996,38.14951
kna,1999,38.56359
kna,2000,0.0887383
kna,2001,0.1031419
kna,2002,0.3263509
kna,2003,0.0931605
kna,2006,0.0668102
kna,2007,0.0593868
kna,2008,0.0748279
kna,2009,0.0823107
kna,2010,0.0
kna,2011,0.0372578
lca,1996,38.17598
lca,1999,39.58562
lca,2000,39.74333
lca,2001,0.0
lca,2002,0.0
lca,2003,0.0
lca,2005,0.0
lca,2006,0.0
lca,2007,0.0
vct,1996,38.28336
vct,1999,39.72181
vct,2000,38.65718
vct,2001,0.0
vct,2002,0.1170503
vct,2003,0.0758022
vct,2006,0.0
vct,2007,0.0516983
sdn,1996,0.0
sdn,2002,0.0
sdn,2006,0.0310058
sdn,2008,0.0457902
sdn,2009,0.005928
sdn,2010,0.0602075
sdn,2011,0.0602075
sur,1996,43.15453
sur,1999,40.3533
sur,2000,76.70578
sur,2007,12.22751
sur,2010,0.0
swz,2001,0.2861722
swz,2004,0.1898562
swz,2005,0.3628244
swz,2006,0.3605103
swz,2007,0.9467456
swz,2008,0.7331378
swz,2009,0.7209805
swz,2010,0.5403783
swz,2011,0.7732545
swz,2012,0.6629102
swz,2013,0.0897364
swe,1988,7.791177
swe,1989,15.07648
swe,1990,0.8980715
swe,1991,0.1205882
swe,1992,0.2357272
swe,1993,0.3275069
swe,1994,0.144989
swe,1995,0.7623338
swe,1996,0.3152843
swe,1997,0.1578368
swe,1998,0.2622062
swe,1999,0.7419519
swe,2000,0.2217989
swe,2001,0.3147759
swe,2002,0.2079864
swe,2003,0.1967096
swe,2004,0.2246128
swe,2005,0.1923869
swe,2006,0.1875267
swe,2007,0.2189363
swe,2008,0.1971504
swe,2009,0.2068872
swe,2010,0.2462292
swe,2011,0.2089545
swe,2012,0.2093401
swe,2013,0.1795815
che,1990,48.1789
che,1993,49.04854
che,1995,95.65962
che,1996,27.09594
che,1997,25.59465
che,1998,24.69822
che,1999,19.5638
che,2000,18.54835
che,2001,28.67559
che,2002,28.57455
che,2003,28.44442
che,2004,20.18431
che,2005,20.85831
che,2006,26.29101
che,2007,17.71317
che,2008,16.9317
che,2009,16.88458
che,2010,12.40626
che,2011,14.0316
che,2013,14.57491
syr,2002,0.1360544
syr,2009,0.1108916
syr,2010,0.0
syr,2013,0.1282565
tjk,2002,0.0
tjk,2006,0.9759314
tjk,2010,0.4162696
tjk,2012,0.8560644
tjk,2013,0.4857075
tza,1993,0.0
tza,1997,0.0333707
tza,1998,0.3688132
tza,2000,0.0
tza,2003,0.0
tza,2005,0.093726
tza,2006,0.0879732
tza,2007,0.0172444
tza,2008,0.0215216
tza,2009,0.0161612
tza,2010,0.0
tza,2011,0.0254006
tza,2012,0.0242072
tza,2013,0.0236737
tha,1989,21.77351
tha,1991,21.93953
tha,1993,2.055689
tha,1995,1.630957
tha,2000,0.4898
tha,2001,0.241015
tha,2003,0.3374665
tha,2005,0.5213794
tha,2006,0.5556623
tha,2007,2.991024
tha,2008,2.810593
tha,2009,2.604078
tmp,2013,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,0.0
tgo,2013,0.0
ton,2009,0.3192338
ton,2010,0.301104
ton,2011,0.2166433
ton,2012,0.0934252
ton,2013,0.0654094
tto,1991,0.0145402
tto,1992,0.0219651
tto,1996,0.1846221
tto,1999,49.6777
tto,2001,0.0707135
tto,2002,0.0257381
tto,2003,0.0247271
tto,2006,0.0175994
tto,2007,0.0235939
tto,2008,0.0252688
tun,1990,0.0
tun,1992,0.0
tun,1995,0.0
tun,1998,0.0
tun,2002,0.0367104
tun,2003,0.0016332
tun,2004,0.0076406
tun,2005,0.0
tun,2006,0.0
tun,2008,0.0407339
tur,1993,0.0
tur,1995,0.008157
tur,1997,0.0793596
tur,1999,0.2467465
tur,2003,0.249027
