year,country,gc_tax_totl_gd_zs
1998,deu,10.3719595883522
1999,deu,11.094591453256399
2000,deu,11.225714393710302
2001,deu,10.575957061265699
2002,deu,10.544564090726
2003,deu,10.721235270801099
2004,deu,10.25270630929
2005,deu,10.450874890258401
2006,deu,10.6570563041889
2007,deu,11.101252173497802
2008,deu,11.1568699399627
2009,deu,11.471458533175099
2010,deu,11.0388905684364
2011,deu,11.370934327739802
2012,deu,11.497498965464699
1990,gha,11.4367986938714
1991,gha,13.159595621720701
1992,gha,10.7686571823574
1993,gha,13.1492471785336
2001,gha,17.1929278946802
2002,gha,17.493111211166102
2003,gha,18.4776861347961
2004,gha,21.7521055188451
2005,gha,21.321508315785998
2006,gha,12.807329516168
2007,gha,13.8779845463992
2008,gha,13.8959679074555
2009,gha,12.612461522058599
2010,gha,13.3883874032931
2011,gha,14.865790361573401
1995,grc,18.050021472842
1996,grc,17.9314847691666
1997,grc,18.733842458614
1998,grc,20.1448869863897
1999,grc,21.044373751659602
2000,grc,22.371601208853804
2001,grc,20.983109779329897
2002,grc,20.5174618775473
2003,grc,19.0604054628385
2004,grc,18.7320784258328
2005,grc,19.7056537064333
2006,grc,19.615667119759603
2007,grc,19.9368620738904
2008,grc,19.697889664006
2009,grc,19.0810432897633
2010,grc,19.663635547434602
2011,grc,21.480578463056503
2012,grc,22.7615640694758
1991,grd,23.0467312645652
1992,grd,21.7160907494059
1993,grd,23.522273198164896
1994,grd,22.335880022637202
1995,grd,23.083109919570997
1999,grd,22.634159590727602
2000,grd,18.880155382753
2001,grd,18.1184263328341
2002,grd,17.9860343652524
2003,grd,18.6934078696678
2004,grd,17.2784687035931
2005,grd,18.316912736821603
2006,grd,19.0880169671262
2007,grd,19.66796875
2008,grd,19.4529147982063
2009,grd,18.242927426765498
2010,grd,18.729498563695103
2011,grd,19.1690122822997
2012,grd,18.6694173719487
1990,gtm,6.86521167042449
1991,gtm,7.32568643787739
1992,gtm,8.31394870079594
1993,gtm,7.81982716975758
1994,gtm,6.76522723609661
1995,gtm,7.714731242557759
1996,gtm,8.529663739048459
1997,gtm,8.69766927303715
1998,gtm,9.37193397451466
1999,gtm,10.247150926656099
2000,gtm,10.0649764496874
2001,gtm,10.863024746423
2002,gtm,11.880549290997
2003,gtm,11.6738557631512
2004,gtm,11.5527375023169
2005,gtm,11.2053917806324
2006,gtm,11.8569711714433
2007,gtm,12.059362245609698
2008,gtm,11.2738146491047
2009,gtm,10.3355169080607
2010,gtm,10.435298365858099
2011,gtm,10.8378135595924
2012,gtm,10.8359593536549
1998,gin,10.4510890398349
1999,gin,11.129302124975199
2003,hnd,13.7464657766749
2004,hnd,14.495859325418301
2005,hnd,14.5349539639745
2006,hnd,15.238356084697099
2007,hnd,16.385000548022198
2008,hnd,16.130515984298302
2009,hnd,14.161970190710699
2010,hnd,14.425098400860698
2011,hnd,14.787978788625901
2012,hnd,14.7474723155071
2002,hkg,8.95423793744282
2003,hkg,10.4190522723167
2004,hkg,11.816023247673199
2005,hkg,12.3975568735062
2006,hkg,12.485374340390198
2007,hkg,13.9413093152471
2008,hkg,12.720506803272901
2009,hkg,12.499660990390199
1995,hun,23.1668390442334
1996,hun,22.8765814190807
1997,hun,20.866425262844103
1998,hun,20.7008262255397
1999,hun,21.6629355759266
2000,hun,22.2654058039165
2001,hun,21.3277176312255
2002,hun,20.8067875796918
2003,hun,20.6895774015531
2004,hun,20.3547980278687
2005,hun,19.8807971788844
2006,hun,19.752336795113898
2007,hun,21.371454338545302
2008,hun,23.241276250212003
2009,hun,23.3487491764634
2010,hun,22.733081975085103
2011,hun,21.0104413100444
2012,hun,22.8051708597864
1998,isl,24.055386512542
1999,isl,26.0164043398888
2000,isl,25.3894777424472
2001,isl,23.0685318576257
2002,isl,22.978874783456696
2003,isl,23.9543961883628
2004,isl,24.9847391878687
2005,isl,27.3296968857712
2006,isl,27.4241663601063
2007,isl,26.1998656348311
2008,isl,23.3591801795349
2009,isl,20.2189943744357
2010,isl,20.7701923488608
2011,isl,21.286885730491
2012,isl,22.239182767743
1990,ind,9.82135494678504
1991,ind,9.99562972557533
1992,ind,9.63623837004417
1993,ind,8.3881315148048
1994,ind,8.826973960184269
1995,ind,9.06780322783779
1996,ind,9.07236719009674
1997,ind,8.853953661295131
1998,ind,7.973315997858441
1999,ind,8.489421604770731
2000,ind,8.65830340454038
2001,ind,7.94020755211745
2002,ind,8.526741039713121
2003,ind,8.951109312723212
2004,ind,9.40586701542926
2005,ind,9.91376763580563
2006,ind,11.025481327079198
2007,ind,11.8936504338037
2008,ind,10.7511761330031
2009,ind,9.640994667181939
2010,ind,10.1883393366547
2011,ind,8.97951726675669
2012,ind,10.788483879214699
1991,idn,15.641164118750599
1992,idn,15.758039259632001
1993,idn,14.356406757231698
1994,idn,15.5619918465934
1995,idn,14.0193667847279
1996,idn,14.047220464077899
1997,idn,15.996469562683401
1998,idn,14.966170633883399
1999,idn,15.475166700188401
2001,idn,11.578184583574801
2002,idn,11.8269595891699
2003,idn,12.385532310337801
2004,idn,12.330767497785
2005,idn,12.5023783115834
2006,idn,12.2544609662796
2007,idn,12.4272818853744
2008,idn,13.036210027871599
2009,idn,11.4307258804323
1990,irn,5.57223654550189
1991,irn,6.1618908119325395
1992,irn,6.88118064603057
1993,irn,3.86024599151454
1994,irn,4.37123611618735
1995,irn,6.2207986784777995
1996,irn,7.946315139704031
1997,irn,10.1579620986559
1998,irn,8.64437605391204
1999,irn,8.32782333660685
2000,irn,5.861282096345611
2001,irn,5.74690355847576
2002,irn,4.994377711674749
2003,irn,5.20132534963171
2004,irn,5.374807948860049
2005,irn,6.85764819524588
2006,irn,6.4016587589825305
2007,irn,6.1559844361234495
2008,irn,6.43415935998342
2009,irn,7.67974202418221
1995,irl,32.2651142027339
1996,irl,33.2765631558497
1997,irl,33.149216673950704
1998,irl,25.508909414914104
1999,irl,25.6453708035352
2000,irl,25.1770259216952
2001,irl,23.1862134631
2002,irl,22.237600291290697
2003,irl,22.6877567349157
2004,irl,23.6625354195985
2005,irl,23.9687272161778
2006,irl,25.3350671902844
2007,irl,24.5199251921484
2008,irl,22.336430446094102
2009,irl,20.3343367625154
2010,irl,20.057106503882
2011,irl,20.7687959742523
2012,irl,21.7438251434552
2000,isr,27.0767719299546
2001,isr,26.724931518707
2002,isr,25.784338162112398
2003,isr,25.046157277238102
2004,isr,24.8857503878409
2005,isr,25.310322112884197
2006,isr,26.012902063496398
2007,isr,25.951818792670696
2008,isr,23.7027304711551
2009,isr,21.809521939685197
2010,isr,22.493383064450104
2011,isr,22.7370864143058
2012,isr,21.922140858499304
1995,ita,22.7604152590816
1996,ita,22.6311973554235
1997,ita,24.2522654548089
1998,ita,23.1189242578572
1999,ita,23.634442840655698
2000,ita,22.300788976079897
2001,ita,21.9415433135381
2002,ita,21.2387437067628
2003,ita,21.2111902929767
2004,ita,20.7184737194443
2005,ita,20.3400493560023
2006,ita,21.798774087136803
2007,ita,22.1029575619101
2008,ita,21.6021665725808
2009,ita,22.123272368628896
2010,ita,21.8834291077336
2011,ita,21.6320232090137
2012,ita,22.5588165970588
2003,jam,24.4637245613168
2004,jam,25.1198517973665
2005,jam,25.327828741810396
2006,jam,26.137142181412
2007,jam,26.994229755022396
2008,jam,27.2709452348011
2009,jam,27.168923535386895
2010,jam,26.5663477613404
2011,jam,25.714844756947198
2012,jam,27.0841539658336
2005,jpn,10.5439737409779
2006,jpn,10.931699451535199
2007,jpn,10.4748533652309
2008,jpn,9.27919733332961
2009,jpn,8.69508278560008
2010,jpn,9.137961343691881
2011,jpn,9.755791719604131
2012,jpn,10.0868766501428
1990,jor,18.007278971136
1991,jor,17.9499661933739
1992,jor,22.9707103294525
1993,jor,20.916834273548602
1994,jor,19.986193726621398
1995,jor,20.709097660273898
1996,jor,21.686994563970604
1997,jor,19.059507581136
1998,jor,18.127241902051498
1999,jor,18.1141986681205
2000,jor,19.0045538622448
2001,jor,18.6854756779165
2002,jor,17.4854256099373
2003,jor,18.222109768078603
2004,jor,21.0031220709952
2005,jor,24.415811761261896
2006,jor,24.5549373692334
2007,jor,24.68960296601
2008,jor,17.687598380893103
2009,jor,17.029734588343
2010,jor,15.914598190853601
2011,jor,14.954640634203301
2012,jor,15.257585849380801
1997,kaz,6.7872205867621895
1998,kaz,7.294793896023309
1999,kaz,7.74536993437448
2000,kaz,10.2213950712596
2001,kaz,9.642300653237669
2002,kaz,12.134359783377098
2003,kaz,13.0832376530724
2004,kaz,13.9086779667034
1991,ken,17.6238629026727
1992,ken,18.407250458434103
1993,ken,14.9656205102726
1994,ken,14.935437284390199
1995,ken,20.4943252750119
1996,ken,15.847575138299801
1997,ken,16.0621721300303
1998,ken,15.0594340769165
1999,ken,16.154442223796803
2000,ken,16.831143961410902
2001,ken,17.8317747821305
2002,ken,17.2945998384495
2003,ken,15.7657722070151
2004,ken,16.9728203627164
2005,ken,18.6704592164792
2006,ken,15.141463372718402
2007,ken,15.1619017555961
2008,ken,15.9636059614395
2009,ken,15.5452313787675
2010,ken,15.733344307372501
2011,ken,15.9476859890905
2012,ken,15.8783712566722
2010,kir,16.3052039329268
2011,kir,16.3306760718563
2012,kir,16.0542058402367
1990,kor,13.353696566979101
1991,kor,12.4726006543838
1992,kor,12.7095522178678
1993,kor,12.5222095436674
1994,kor,12.8236401490289
1995,kor,13.160587963534999
1996,kor,13.382550255379
1997,kor,13.115172248229499
1998,kor,12.8498056070607
1999,kor,13.0864302998749
2000,kor,14.6311271764346
2001,kor,13.920040664677998
2002,kor,13.645157111679199
2003,kor,14.140096611804399
2004,kor,13.446495001159198
2005,kor,13.858020674772598
2006,kor,14.2894925400697
2007,kor,15.4764356422737
2008,kor,15.1477746968245
2009,kor,14.2867475587124
2010,kor,14.0454612631865
2011,kor,14.4356557945975
1990,kwt,1.5450708471510401
1991,kwt,0.255607395220378
1992,kwt,0.0858148101636521
1993,kwt,1.09262406559551
1994,kwt,1.42276428547822
1995,kwt,1.14616711856051
1996,kwt,0.9650769512591278
1997,kwt,1.17308423396513
1998,kwt,1.49232965951702
2001,kwt,1.0372862349313101
2002,kwt,1.18205349439172
2003,kwt,1.3247354033784298
2004,kwt,1.3244276988068702
2005,kwt,1.02996651549188
2006,kwt,0.9704784526637259
2007,kwt,1.08652282004849
2008,kwt,0.875820292781423
2009,kwt,0.9711923354550821
2010,kwt,0.979470420900206
2011,kwt,0.79978170664007
2012,kwt,0.716305913936563
1993,kgz,14.8598427549629
1994,kgz,14.6756855697551
1995,kgz,15.0640132300203
1996,kgz,12.594479322030999
1997,kgz,12.5113978172243
1998,kgz,14.233179448471999
1999,kgz,12.2148314354288
2000,kgz,11.7437942451139
2001,kgz,12.435692504260098
2006,kgz,14.218267998006999
2007,kgz,16.3963384184522
2008,kgz,16.508506483524002
2009,kgz,15.0360908226648
2010,kgz,15.0303100295731
2011,kgz,16.128303840950597
2012,kgz,18.1166871140746
2006,lao,10.4896989969946
2007,lao,11.587757743154599
2008,lao,12.102931048151698
2009,lao,12.757158490027999
2010,lao,12.9298215152254
2011,lao,13.6823285277879
2012,lao,14.8320019362923
1995,lva,8.40682090922448
1996,lva,9.28413279081784
1997,lva,11.015052173585598
1998,lva,11.092668091090902
1999,lva,10.552357935777
2000,lva,9.82080570912278
2001,lva,9.61811676825806
2002,lva,9.423197471985551
2003,lva,9.4470410240953
2004,lva,9.16732114098043
2005,lva,10.0414069985912
2006,lva,10.385946991373
2007,lva,10.2529755174398
2008,lva,9.99409977961159
2009,lva,9.327151283682161
2010,lva,9.076162922084992
2011,lva,9.29034488233106
2012,lva,9.83500803007137
2000,lbn,11.9012298232129
2001,lbn,11.8780771977299
2002,lbn,14.430590191188701
2003,lbn,15.3767134599505
2004,lbn,16.6698322253878
2005,lbn,15.3175750210339
2006,lbn,15.164148761336698
2007,lbn,15.0962780026991
2008,lbn,16.5830146568188
2009,lbn,16.981001642346097
2010,lbn,17.0367905759162
2011,lbn,16.3152948575779
2012,lbn,15.4835798651722
1990,lso,39.6048970901348
1991,lso,41.684770969660896
1992,lso,42.8847688564477
1993,lso,46.6022900763359
1994,lso,47.325624766878
1995,lso,45.3626444159178
1996,lso,44.2958950969213
1997,lso,45.020191822312
1998,lso,37.3245033112583
1999,lso,38.448029405758604
2000,lso,36.14638810761971
2001,lso,39.110607841001894
2002,lso,37.209816446210205
2003,lso,39.967343736637204
2004,lso,46.7175738210721
2005,lso,46.187914058516
2006,lso,61.02190326036221
2007,lso,56.8933548393651
2008,lso,58.6914003675534
2005,lbr,0.230966616523472
2006,lbr,0.231083895444275
2007,lbr,0.309292644520692
2008,lbr,0.31615239591906397
2010,lbr,0.242548216227929
2011,lbr,0.23951798119972303
2012,lbr,0.28382370877909896
2000,ltu,50.3247395035516
2001,ltu,49.297898062068995
2002,ltu,59.2356339724462
2003,ltu,58.3778327297842
2004,ltu,58.312100466527006
2005,ltu,59.2200382523851
2006,ltu,61.3991048797579
2007,ltu,60.3002782787803
2008,ltu,59.2740184865547
2009,ltu,47.500595001180706
2010,ltu,45.100091215251105
2011,ltu,45.34419621109261
2012,ltu,45.64389779454579
1999,lux,24.183927658536895
2000,lux,25.010798626213003
2001,lux,24.889380284616
2002,lux,24.580580340742102
2003,lux,24.5137961634275
2004,lux,24.216689591952
2005,lux,25.7142447403117
2006,lux,24.5335173168298
2007,lux,24.4835423985216
2008,lux,24.8141716285892
2009,lux,25.495412150453802
2010,lux,25.1277523103738
2011,lux,24.7827203210641
2012,lux,25.670206790414
1996,mac,14.1872567144395
1997,mac,17.3635891496288
1998,mac,15.626986028448801
1999,mac,15.7053008565722
2000,mac,16.567304364279
2001,mac,17.2685300731478
2002,mac,18.1291738025123
2003,mac,20.8572971324622
2004,mac,22.0666401457486
2005,mac,21.634143119415196
2006,mac,21.5775088256927
2007,mac,26.005818405076297
2008,mac,30.6676193165682
2009,mac,29.6843232638957
2010,mac,34.245464647297204
2011,mac,37.639968821637794
2012,mac,36.9720890075706
2005,mkd,18.425098651308
2006,mkd,18.0826616858798
2007,mkd,19.0748302217282
2008,mkd,18.523946106196803
2009,mkd,17.1295782664692
2010,mkd,16.8656928030442
2011,mkd,16.999651001969
2012,mkd,16.4166504179317
2000,mdg,11.3260830447828
2001,mdg,9.73894115486739
2002,mdg,7.66963419363322
2003,mdg,10.008982507161198
2004,mdg,10.8775238476519
2005,mdg,10.1041884044993
2006,mdg,10.6696559604367
2007,mdg,11.4329106023125
2008,mdg,12.9793735854144
2009,mdg,9.38494266730393
2010,mdg,9.76002910022868
2011,mdg,10.096434284521001
1996,mys,19.378002687886
1997,mys,19.7533668092053
1998,mys,16.730098431034698
1999,mys,14.0936143048084
2000,mys,13.666908903173699
2001,mys,17.7948888050621
2002,mys,17.4470006158471
2003,mys,15.4956551225138
2004,mys,15.199061700372699
2005,mys,14.8263910607125
2006,mys,14.516221306572099
2007,mys,14.3037228371975
2008,mys,14.662977300874902
2009,mys,14.940504408187302
2010,mys,13.3321790800051
2011,mys,14.794353171377999
2012,mys,15.613162817850402
1990,mdv,13.9623192639112
1991,mdv,14.6140952989065
1992,mdv,14.9589823640772
1993,mdv,13.7345373227277
1994,mdv,13.0045821514292
1995,mdv,13.5963884925789
1996,mdv,13.452178834182199
1997,mdv,14.4455044389877
1998,mdv,14.200240474394699
1999,mdv,14.0915704652276
2000,mdv,13.796110041301
2001,mdv,9.66966418557152
2002,mdv,9.36353267745417
2003,mdv,9.49941251390138
2004,mdv,10.703977357907801
2005,mdv,12.019375647601303
2006,mdv,12.557654798099302
2007,mdv,12.998916109060099
2008,mdv,12.4201779595922
2009,mdv,9.85249160314104
2010,mdv,9.855901444612359
2011,mdv,13.6795041980197
2000,mli,11.9982129677814
2001,mli,12.155871997037199
2002,mli,13.6282864266137
2003,mli,14.225676405988601
2004,mli,14.956789677686501
2005,mli,15.139573665120098
2006,mli,15.0063732102306
2007,mli,14.8837714132924
2008,mli,13.275145398538802
2009,mli,14.748547988041501
2010,mli,14.8617216617961
2011,mli,15.291142847871699
2012,mli,15.632030866477999
2013,mli,15.7676419298282
2003,mlt,56.538890958376705
2004,mlt,60.406665471648594
2005,mlt,60.77092366829061
2006,mlt,63.5185112130661
2007,mlt,65.9029229043754
2008,mlt,27.1940059063836
2009,mlt,27.818688648297897
2010,mlt,27.014243907925895
2011,mlt,26.4488303971618
2012,mlt,27.0199019230892
2009,mus,18.67481955276
2010,mus,18.5458869539058
2011,mus,18.4301463417655
2012,mus,18.9845671653942
1990,mex,11.782689495467201
1991,mex,11.5461491162096
1992,mex,11.5880233550549
1993,mex,9.01253424361776
1994,mex,8.49988483658151
1995,mex,8.88119720512096
1996,mex,9.04155675582389
1997,mex,9.35914711693602
1998,mex,8.55350466877843
1999,mex,8.91673135760757
2000,mex,9.91254786267169
1996,mda,12.089617163106402
1997,mda,18.2831985703958
1998,mda,18.733317431651198
1999,mda,15.057327082184901
2000,mda,14.7258544054338
2001,mda,12.171337665072599
2002,mda,12.8813543692286
2003,mda,14.672913689087999
2004,mda,16.3575064848884
2005,mda,18.4854037391876
2006,mda,19.5710510216802
2007,mda,20.5667007882208
2008,mda,20.446096801977802
2009,mda,17.6853133213094
2010,mda,18.195470200280003
2011,mda,18.2799478942613
2012,mda,18.644926840650697
1992,mng,11.0813657403444
1993,mng,17.5173290209183
1994,mng,11.3241649294688
1995,mng,9.77395635608051
1996,mng,9.60234781614151
1997,mng,10.5724331514759
1998,mng,8.35867208733412
1999,mng,9.80581787762116
2000,mng,13.910160696328198
2001,mng,14.6620591872387
2002,mng,13.3692402225643
2003,mng,18.0387455713481
2006,mng,28.709974678687402
2007,mng,23.4791764785419
2008,mng,21.6518153603901
2009,mng,16.540294403425502
2010,mng,19.5930844771861
2011,mng,18.4669911606932
2012,mng,15.3121421842348
2002,mar,19.931773884518897
2003,mar,19.635122383051698
2004,mar,19.871340284364802
2005,mar,21.966260234345302
2006,mar,22.431653537729
2007,mar,23.905402848952303
2008,mar,26.4926255843365
2009,mar,23.456303983776102
2010,mar,22.819233381250896
2011,mar,23.2967561359164
2012,mar,23.9036403718971
2010,moz,16.1235135972507
2011,moz,18.7033648038213
2012,moz,20.3651164558138
1990,mmr,6.1977841457298695
1991,mmr,5.61020629285277
1992,mmr,5.03739654451358
1993,mmr,4.72801035299943
1994,mmr,4.2517134504618594
1995,mmr,3.7444872000515894
1996,mmr,3.9593171544736006
1997,mmr,4.41523918074799
1998,mmr,3.5193095188398904
1999,mmr,2.7527484568464904
2000,mmr,2.9665068771391296
2001,mmr,2.2571405382372998
2002,mmr,2.00104706364423
2003,mmr,2.2104119214951203
2004,mmr,3.27245647586846
1990,nam,22.8921211204074
1991,nam,26.8154500218035
1992,nam,24.968915449188
1993,nam,26.3962763498159
1994,nam,24.286373178613
1995,nam,25.2472721103267
1996,nam,24.253334631592303
1997,nam,27.008720277904395
1998,nam,26.006192143650104
1999,nam,28.2775915287353
2000,nam,27.529321192533196
2001,nam,26.395208250783895
2002,nam,25.9757619406671
2003,nam,23.1757180757817
2004,nam,24.2872976621948
2005,nam,25.7606579032852
2006,nam,29.1451654697564
2007,nam,27.555338438988105
2008,nam,30.271704310636803
2009,nam,29.612347821532502
2010,nam,21.7146219299721
2011,nam,23.112218176154197
1990,npl,6.99669296820608
1991,npl,6.620301936171759
1992,npl,6.48334407233372
1993,npl,6.6546373561321
1994,npl,7.7291340479344806
1995,npl,8.985513858788641
1996,npl,8.71991418688457
1997,npl,8.723659866031161
1998,npl,8.63933254666024
1999,npl,8.42250523336725
2000,npl,8.73598111139219
2001,npl,8.80256568799984
2002,npl,8.56058314089016
2003,npl,8.65181185256516
2004,npl,8.974958500155571
2005,npl,9.179453421375882
2006,npl,8.77975841023477
2007,npl,9.772473403707199
2008,npl,10.440086408764499
2009,npl,11.844036864345
2010,npl,13.3961154418188
2011,npl,13.2597438538532
2012,npl,13.862143105940799
2013,npl,15.313939968531198
1995,nld,20.559658942463397
1996,nld,21.261188864513603
1997,nld,20.8361989363247
1998,nld,20.638043743498198
1999,nld,21.0655725849609
2000,nld,20.8299762755518
2001,nld,21.221071710272398
2002,nld,21.186812564585303
2003,nld,20.368444217253398
2004,nld,20.2769788086018
2005,nld,21.3011515572507
2006,nld,21.6323211535673
2007,nld,21.792981998434602
2008,nld,21.251699488236998
2009,nld,20.9588042879813
2010,nld,21.3387869114126
2011,nld,20.3731671770911
2012,nld,19.5858727393345
2001,nzl,28.557554090130502
2002,nzl,28.172547725152697
2003,nzl,29.211679952123898
2004,nzl,29.2109331577875
2005,nzl,30.223017072631396
2006,nzl,32.0149857017362
2007,nzl,30.2007270013012
2008,nzl,31.8112603756414
2009,nzl,30.928373763332896
2010,nzl,27.8468561220992
2011,nzl,27.9057279296
2012,nzl,28.824126595093304
1990,nic,26.265837346995102
1991,nic,18.239367374354302
1992,nic,19.849509147701898
1993,nic,18.9808828317596
1994,nic,8.9936659409003
1995,nic,9.40273440161028
1996,nic,9.494441288423939
1997,nic,10.589091758038
1998,nic,11.036483063754101
1999,nic,10.7189463745964
2000,nic,10.6468701120311
2001,nic,9.80250806649996
2002,nic,10.3954991061828
2003,nic,11.720815896043401
2004,nic,12.1881791801183
2005,nic,12.8998034816805
2006,nic,13.6385903583751
2007,nic,13.797543334502699
2008,nic,13.2103468636631
2009,nic,13.009059914010502
2010,nic,13.7054518842585
2011,nic,14.547530486198301
2012,nic,15.111965768224099
2005,ner,10.0907213753689
2006,ner,10.6959145588666
2007,ner,11.337821921342302
2003,nga,1.53386045860609
2004,nga,0.905461723184428
2005,nga,2.8747247130429194
2006,nga,2.40836527173452
2007,nga,3.97690436665771
2008,nga,5.459098574588209
2009,nga,5.10895991304315
2010,nga,2.2684599570657005
2011,nga,1.80433116512139
2012,nga,1.5567572451815501
2000,nor,26.9504458559865
2001,nor,26.403359357273697
2002,nor,27.4340605352841
2003,nor,25.8641416190164
2004,nor,27.351189490797
2005,nor,28.2916746692463
2006,nor,28.9390388351618
2007,nor,28.0812354432879
2008,nor,27.7698454735969
2009,nor,25.7805702601723
2010,nor,26.7442547341037
2011,nor,27.390307857561698
2012,nor,26.770128773428397
1990,omn,9.36143693382893
1991,omn,7.50779673454412
1992,omn,6.992627247853969
1993,omn,6.14330918477808
1994,omn,7.12258168421476
1995,omn,7.4259011512879
1996,omn,7.536217081184139
1997,omn,8.76262418917809
1998,omn,6.794900722438281
1999,omn,6.68647501089304
2000,omn,1.66253366397355
2001,omn,1.8089928201837098
2002,omn,1.99744347893452
2003,omn,2.03890264720733
2004,omn,1.9471517392034998
2005,omn,1.99732239979918
2006,omn,1.94416296865719
2007,omn,2.70427270143
2008,omn,2.41565284971881
2009,omn,3.38774435241571
2010,omn,2.54217743795348
2011,omn,2.2724140571166096
2012,omn,2.61333478688938
1990,pak,13.319110883503
1991,pak,12.2266219741051
1992,pak,12.993982761424599
1993,pak,12.826087119600999
1994,pak,12.7520011479056
1995,pak,13.2486245405757
1996,pak,13.8154763785785
1997,pak,12.742472960641
1998,pak,12.829093804431901
1999,pak,13.1653200625243
2000,pak,10.088991145317
2001,pak,10.042606986006499
2002,pak,10.3113109619566
2003,pak,10.7838383738941
2004,pak,10.284545206344
2005,pak,9.604414424976099
2006,pak,8.74704241397441
2007,pak,9.23473768764774
2008,pak,9.49355748553362
2009,pak,8.943092448946029
2010,pak,9.97542475964882
2011,pak,9.18867678825854
2012,pak,10.099358990347401
2013,pak,11.1871640711674
1990,pan,12.610103139351098
1991,pan,13.4655871831299
1992,pan,13.060499292317902
1993,pan,12.454672053166401
1994,pan,12.4296926518315
1995,pan,13.0000885392292
1996,pan,11.197047875478699
1997,pan,11.5182467274891
1998,pan,10.764235078893199
1999,pan,11.0463238567426
2000,pan,10.2043801901811
2001,pan,9.26013127249629
1990,png,20.0734672648072
1991,png,17.7335256268028
1992,png,18.2841581813876
1993,png,19.864395636005
1994,png,20.596007449867102
1995,png,19.7271538573297
1996,png,22.4631845408922
1997,png,23.723204700830603
1998,png,20.4802911476754
1999,png,21.788167463356103
2000,png,18.9759649951725
2001,png,24.696449698450397
2002,png,21.0132469649522
2005,pry,10.1598657893311
2006,pry,10.5336134074208
2007,pry,10.1454276348063
2008,pry,10.767759799997199
2009,pry,11.6867083936433
2010,pry,12.063196025418902
2011,pry,12.5973360544403
2012,pry,12.794241379254599
1990,per,11.0160078695488
1991,per,11.2203045011096
1992,per,12.250564070272802
1993,per,12.380914114246199
1994,per,13.3254978214181
1995,per,14.032941128103301
1996,per,14.535685652918902
1997,per,14.731548362176499
1998,per,14.487212906015902
1999,per,13.219245887378301
2000,per,12.797573002994199
2001,per,13.006545531178801
2002,per,12.565345825969999
2003,per,13.343462153663198
2004,per,13.6784431171062
2005,per,14.314147120420001
2006,per,15.8092951699788
2007,per,16.407468401642802
2008,per,16.3734005675953
2009,per,14.4124689225387
2010,per,15.3593468851891
2011,per,16.077455178187
2012,per,16.540335479080998
1990,phl,14.082323574106699
1991,phl,14.6052398576615
1992,phl,15.441797213440198
1993,phl,15.610492540643802
1994,phl,16.0257470471348
1995,phl,16.2919718292863
1996,phl,16.9386377595512
1997,phl,16.9842871700876
1998,phl,14.108316776140098
1999,phl,13.306404002860901
2000,phl,12.8475489566082
2001,phl,12.5966578889574
2002,phl,11.823039230964
2003,phl,12.1032913923941
2004,phl,11.8146208972916
2005,phl,12.4278107039898
2006,phl,13.7112964958479
2007,phl,13.535103988821199
2008,phl,13.588811681919598
2009,phl,12.2304197028916
2010,phl,12.146892126635699
2011,phl,12.381797665137501
2012,phl,12.887695577605697
2001,pol,15.9799993589538
2002,pol,16.9652252543433
2003,pol,16.9029352310475
2004,pol,15.6475855866348
2005,pol,16.6463435064203
2006,pol,17.273699339754
2007,pol,18.1527554132088
2008,pol,18.2780066420214
2009,pol,16.1191761207181
2010,pol,16.3717077491592
2011,pol,16.5484562642789
2012,pol,15.855387871763599
1995,prt,18.9930357292874
1996,prt,19.961213497061998
1997,prt,19.729192465489
1998,prt,19.863717611583397
1999,prt,20.421666113155002
2000,prt,20.3608409224504
2001,prt,20.032803072119698
2002,prt,20.4312845135224
2003,prt,20.421101433756
2004,prt,19.5304751158225
2005,prt,20.077879739714803
2006,prt,20.643973097777
2007,prt,20.9075895140301
2008,prt,20.6183304269628
2009,prt,18.781960646046
2010,prt,19.2964465499469
2011,prt,20.8128751868019
2012,prt,20.4948374407057
2004,qat,25.5079991689175
2005,qat,20.3440099882165
2006,qat,20.0514010333422
2007,qat,20.6052699364471
2008,qat,15.9231922749492
2009,qat,19.924450689072
2010,qat,14.6549509618484
2002,rom,11.651815970385899
2003,rom,12.2047362773199
2004,rom,12.1842437617891
2005,rom,12.112216655547499
2006,rom,11.293481741709002
2007,rom,11.6558805921226
2008,rom,17.191101217684697
2009,rom,16.0396587991761
2010,rom,16.50315035595
2011,rom,17.6203493625521
2012,rom,18.5490647248155
2002,rus,13.649191507362499
2003,rus,13.3140302040686
2004,rus,13.234025389671901
2005,rus,16.6229096830257
2006,rus,16.5682157585873
2007,rus,16.5513130625157
2008,rus,15.818067823976099
2009,rus,12.9563524123963
2010,rus,13.0483488461042
2011,rus,14.9881196941575
2012,rus,15.0658219044571
1990,rwa,8.49194966731908
1991,rwa,8.9741872795634
1992,rwa,8.54414671985786
2008,rwa,12.5523665027831
2009,rwa,12.1037183071893
2010,rwa,12.422228479003902
2011,rwa,13.1455475766823
2012,rwa,13.668545659526501
2013,rwa,13.371710526315802
2010,wsm,0.0216945339488849
2011,wsm,0.0204865077054077
2012,wsm,0.0195582580337347
2002,smr,23.5180579679144
2003,smr,21.968648914572896
2004,smr,20.698125040527803
2005,smr,21.988060419529802
2006,smr,22.3701316071734
2007,smr,22.845341552311396
2008,smr,22.262355920586
2002,stp,10.0471509380746
