year,country,se_prm_enrr_ma
1985,nac,98.72244262695308
1986,nac,100.115509033203
1987,nac,101.52794647216801
1988,nac,102.52667236328101
1989,nac,103.60608673095699
1990,nac,104.474281311035
1991,nac,104.146377563477
1992,nac,103.35655975341801
1993,nac,102.56594085693399
1994,nac,101.59796142578101
1995,nac,102.96685791015601
1996,nac,103.268379211426
1997,nac,102.29476928710899
1998,nac,101.345672607422
1999,nac,101.019897460938
2000,nac,102.091522216797
2001,nac,101.835029602051
2002,nac,99.08511352539058
2003,nac,99.28746795654301
2004,nac,99.0437164306641
2005,nac,99.8705902099609
2006,nac,99.9999313354492
2007,nac,101.54824829101601
2008,nac,101.75707244872999
2009,nac,100.78929901122999
2010,nac,99.8328170776367
2011,nac,98.54873657226558
2012,nac,98.8894195556641
2013,nac,98.4315719604492
1970,oed,101.42385101318399
1971,oed,101.55046081542999
1972,oed,101.750923156738
1973,oed,101.839736938477
1974,oed,101.754783630371
1975,oed,101.764610290527
1976,oed,102.107879638672
1977,oed,102.41911315917999
1978,oed,102.43612670898399
1979,oed,102.83351898193399
1980,oed,104.656051635742
1981,oed,104.39663696289101
1982,oed,104.78404998779301
1983,oed,104.569511413574
1984,oed,104.464561462402
1985,oed,104.194282531738
1986,oed,104.874092102051
1987,oed,105.368423461914
1988,oed,105.568916320801
1989,oed,105.365287780762
1990,oed,105.229942321777
1991,oed,104.642372131348
1992,oed,104.01750183105499
1993,oed,103.70733642578101
1994,oed,103.481643676758
1995,oed,103.89649200439501
1996,oed,104.125389099121
1997,oed,103.880409240723
1998,oed,103.877197265625
1999,oed,103.83210754394501
2000,oed,103.825248718262
2001,oed,103.47580718994101
2002,oed,102.437057495117
2003,oed,102.09278106689501
2004,oed,102.13272857666
2005,oed,102.43762969970699
2006,oed,102.313163757324
2007,oed,102.97274780273399
2008,oed,103.203453063965
2009,oed,102.796699523926
2010,oed,102.561180114746
2011,oed,102.11305999755899
2012,oed,102.12393951416
2013,oed,102.59494781494101
1970,oss,82.4957809448242
1971,oss,81.2876815795898
1972,oss,82.0752029418945
1973,oss,84.85337829589841
1974,oss,88.19097900390629
1975,oss,92.48074340820308
1976,oss,95.3547897338867
1977,oss,95.6131591796875
1978,oss,96.39183807373051
1979,oss,95.81137084960942
1980,oss,96.6574478149414
1981,oss,98.5098190307617
1982,oss,99.2066192626953
1983,oss,99.531883239746
1984,oss,100.245376586914
1985,oss,100.931182861328
1986,oss,101.35369873046899
1987,oss,101.47061157226601
1988,oss,101.16496276855499
1989,oss,100.425346374512
1990,oss,100.17472839355499
1991,oss,101.33116912841801
1992,oss,100.362586975098
1993,oss,99.7091827392578
1994,oss,101.742729187012
1995,oss,103.02287292480499
1996,oss,103.0419921875
1997,oss,103.439483642578
1998,oss,103.943878173828
1999,oss,104.12268829345699
2000,oss,106.60070037841801
2001,oss,108.310562133789
2002,oss,109.207901000977
2003,oss,109.11511993408199
2004,oss,109.215400695801
2005,oss,109.134033203125
2006,oss,109.65194702148399
2007,oss,109.180030822754
2008,oss,109.621780395508
2009,oss,109.97595977783199
2010,oss,111.384063720703
2011,oss,112.281219482422
2012,oss,112.52728271484399
2013,oss,112.057319641113
1970,pss,110.896942138672
1971,pss,113.758110046387
1972,pss,113.35137939453101
1973,pss,114.164390563965
1974,pss,113.36239624023399
1975,pss,115.26812744140601
1976,pss,115.52538299560499
1977,pss,114.40525054931601
1978,pss,113.290298461914
1979,pss,111.264633178711
1980,pss,110.395767211914
1981,pss,108.393280029297
1982,pss,106.614730834961
1983,pss,106.28874206542999
1984,pss,105.5419921875
1985,pss,104.73606109619101
1986,pss,104.759712219238
1987,pss,105.32508087158199
1988,pss,105.880493164063
1989,pss,106.293128967285
1990,pss,106.162757873535
1991,pss,107.026069641113
1992,pss,108.26847839355499
1993,pss,110.50235748291
1994,pss,111.114608764648
1995,pss,111.15470886230499
1996,pss,107.09382629394501
1997,pss,110.303077697754
1998,pss,107.879539489746
1999,pss,104.11679077148399
2000,pss,103.10369873046899
2001,pss,105.28385925292999
2002,pss,106.962936401367
2003,pss,109.327743530273
2004,pss,110.88613891601601
2005,pss,110.70068359375
2006,pss,111.629669189453
2007,pss,109.833480834961
2008,pss,112.449256896973
2009,pss,115.193702697754
2010,pss,119.713882446289
2011,pss,119.431449890137
2012,pss,118.16104888916
2013,pss,110.37877655029301
1970,sst,94.9542236328125
1971,sst,94.7407913208008
1972,sst,95.3024215698242
1973,sst,96.05123901367192
1974,sst,98.00820922851558
1975,sst,99.2873992919922
1976,sst,100.425132751465
1977,sst,101.37879180908199
1978,sst,101.635780334473
1979,sst,101.03106689453101
1980,sst,100.64138031005899
1981,sst,101.210006713867
1982,sst,101.993553161621
1983,sst,102.16351318359399
1984,sst,102.30085754394501
1985,sst,102.696678161621
1986,sst,102.97589111328101
1987,sst,103.540756225586
1988,sst,103.261329650879
1989,sst,103.069076538086
1990,sst,102.22557830810499
1991,sst,102.660850524902
1992,sst,102.212112426758
1993,sst,101.99095916747999
1994,sst,103.464828491211
1995,sst,104.168876647949
1996,sst,103.692680358887
1997,sst,104.252166748047
1998,sst,104.350166320801
1999,sst,103.908447265625
2000,sst,105.666053771973
2001,sst,106.745986938477
2002,sst,107.260848999023
2003,sst,107.475761413574
2004,sst,107.827812194824
2005,sst,107.55225372314501
2006,sst,108.02661895752001
2007,sst,106.591102600098
2008,sst,107.40676116943399
2009,sst,107.827919006348
2010,sst,108.968467712402
2011,sst,109.704200744629
2012,sst,109.851371765137
2013,sst,108.975082397461
1970,sas,88.43273162841801
1971,sas,87.9910125732422
1972,sas,89.99217987060551
1973,sas,94.1297988891602
1974,sas,93.6269912719727
1975,sas,94.5468063354492
1976,sas,94.2118911743164
1977,sas,95.6756973266602
1978,sas,91.8234710693359
1979,sas,91.5225601196289
1980,sas,92.9966201782227
1981,sas,93.9317092895508
1982,sas,94.1408233642578
1983,sas,96.7605361938477
1984,sas,97.3711776733398
1985,sas,96.2100830078125
1986,sas,96.8072967529297
1987,sas,94.5614700317383
1988,sas,96.5774078369141
1989,sas,100.463539123535
1990,sas,100.30712127685499
1991,sas,99.7888031005859
1992,sas,100.18810272216801
1993,sas,100.684883117676
1994,sas,101.50183868408199
1995,sas,101.176162719727
1996,sas,100.518447875977
1997,sas,99.7855072021484
1998,sas,98.2724761962891
1999,sas,98.714599609375
2000,sas,100.00389862060499
2001,sas,99.4718704223633
2002,sas,100.77440643310499
2003,sas,103.860946655273
2004,sas,106.654678344727
2005,sas,108.09694671630899
2006,sas,109.42555999755899
2007,sas,111.337432861328
2008,sas,110.89943695068399
2009,sas,110.20027923584
2010,sas,110.848388671875
2011,sas,110.355506896973
2012,sas,111.377487182617
2013,sas,111.29319000244101
1970,ssf,63.3044090270996
1971,ssf,63.956790924072294
1972,ssf,65.0035781860352
1973,ssf,66.135368347168
1974,ssf,68.292350769043
1975,ssf,70.14273071289061
1976,ssf,71.6262893676758
1977,ssf,74.8854675292969
1978,ssf,78.4786834716797
1979,ssf,83.28172302246091
1980,ssf,86.18869018554692
1981,ssf,88.70044708251949
1982,ssf,90.7862930297852
1983,ssf,90.5719528198242
1984,ssf,89.1615371704102
1985,ssf,86.39163208007808
1986,ssf,83.3610610961914
1987,ssf,81.0502090454102
1988,ssf,80.7286911010742
1989,ssf,79.9108810424805
1990,ssf,79.4765319824219
1991,ssf,80.4409866333008
1992,ssf,79.9848403930664
1993,ssf,81.00624084472659
1994,ssf,81.1847686767578
1995,ssf,82.3205795288085
1996,ssf,80.2390899658203
1997,ssf,84.212646484375
1998,ssf,86.43067169189449
1999,ssf,86.4730377197266
2000,ssf,89.09536743164058
2001,ssf,91.0948486328125
2002,ssf,93.61392211914058
2003,ssf,96.09927368164058
2004,ssf,98.07311248779301
2005,ssf,100.076377868652
2006,ssf,101.332489013672
2007,ssf,101.74079895019501
2008,ssf,102.611709594727
2009,ssf,102.493858337402
2010,ssf,102.070358276367
2011,ssf,103.023300170898
2012,ssf,103.532920837402
2013,ssf,103.240272521973
1970,ssa,63.270938873290994
1971,ssa,63.923980712890604
1972,ssa,64.9700393676758
1973,ssa,66.10178375244139
1974,ssa,68.2599334716797
1975,ssa,70.10952758789061
1976,ssa,71.5918502807617
1977,ssa,74.85179138183591
1978,ssa,78.4458236694335
1979,ssa,83.25086975097659
1980,ssa,86.1588973999023
1981,ssa,88.67047119140629
1982,ssa,90.75501251220699
1983,ssa,90.5307388305664
1984,ssa,89.10671997070308
1985,ssa,86.34056854248051
1986,ssa,83.3127670288085
1987,ssa,81.0044021606445
1988,ssa,80.68492126464841
1989,ssa,79.86749267578129
1990,ssa,79.4329833984375
1991,ssa,80.398078918457
1992,ssa,79.9422607421875
1993,ssa,80.965087890625
1994,ssa,81.14585876464841
1995,ssa,82.283073425293
1996,ssa,80.20166015625
1997,ssa,84.1799621582031
1998,ssa,86.4038467407227
1999,ssa,86.4489212036133
2000,ssa,89.07581329345699
2001,ssa,91.0785598754883
2002,ssa,93.6003189086914
2003,ssa,96.09387969970699
2004,ssa,98.0694198608398
2005,ssa,100.073623657227
2006,ssa,101.33381652832001
2007,ssa,101.746536254883
2008,ssa,102.621688842773
2009,ssa,102.50408935546899
2010,ssa,102.079620361328
2011,ssa,103.03321075439501
2012,ssa,103.54067993164101
2013,ssa,103.247718811035
1970,umc,115.437622070313
1971,umc,115.18621826171899
1972,umc,116.91428375244101
1973,umc,122.702911376953
1974,umc,126.153182983398
1975,umc,124.59001159667999
1976,umc,123.40392303466801
1977,umc,120.68692016601601
1978,umc,117.389991760254
1979,umc,118.005599975586
1980,umc,118.697196960449
1981,umc,119.40827941894501
1982,umc,119.70272827148399
1983,umc,119.442451477051
1984,umc,120.084922790527
1985,umc,122.62779998779301
1986,umc,125.187026977539
1987,umc,125.804458618164
1988,umc,126.400421142578
1989,umc,125.47168731689501
1990,umc,124.173782348633
1991,umc,120.28012084960899
1992,umc,117.395652770996
1993,umc,114.88117980957001
1994,umc,112.670059204102
1995,umc,111.380470275879
1996,umc,109.14257049560499
1997,umc,107.402153015137
1998,umc,107.628433227539
1999,umc,107.91252136230499
2000,umc,108.20761108398399
2001,umc,108.69470977783199
2002,umc,110.72901153564501
2003,umc,112.33123779296899
2004,umc,113.63614654541
2005,umc,114.562446594238
2006,umc,115.395957946777
2007,umc,117.614189147949
2008,umc,119.469848632813
2009,umc,120.002586364746
2010,umc,119.300903320313
2011,umc,119.165161132813
2012,umc,118.728462219238
2013,umc,117.194686889648
1970,wld,98.02243041992192
1971,wld,98.1454391479492
1972,wld,99.31639862060551
1973,wld,102.486709594727
1974,wld,103.92147064209
1975,wld,103.92919921875
1976,wld,103.89601898193399
1977,wld,103.95417785644501
1978,wld,102.79229736328101
1979,wld,103.559181213379
1980,wld,104.995796203613
1981,wld,105.843643188477
1982,wld,106.460006713867
1983,wld,106.737930297852
1984,wld,106.850936889648
1985,wld,106.94773101806601
1986,wld,107.40554046630899
1987,wld,106.562713623047
1988,wld,106.97927093505899
1989,wld,106.940361022949
1990,wld,106.17147064209
1991,wld,104.865867614746
1992,wld,103.691772460938
1993,wld,103.18982696533199
1994,wld,102.83399200439501
1995,wld,102.479881286621
1996,wld,101.60784912109399
1997,wld,101.295150756836
1998,wld,101.387992858887
1999,wld,101.47487640380899
2000,wld,102.225051879883
2001,wld,102.50447082519501
2002,wld,103.799911499023
2003,wld,105.348731994629
2004,wld,106.640663146973
2005,wld,107.54138946533199
2006,wld,108.220962524414
2007,wld,109.60189819335899
2008,wld,110.057968139648
2009,wld,110.002510070801
2010,wld,109.81063842773399
2011,wld,109.526611328125
2012,wld,109.895751953125
2013,wld,109.303031921387
1970,afg,51.97568
1971,afg,53.59093
1972,afg,53.87555
1973,afg,54.09262
1974,afg,55.04185
1975,afg,54.41681
1976,afg,55.71009
1977,afg,56.6185
1978,afg,58.73264
1980,afg,70.38809
1981,afg,75.82173
1982,afg,22.86282
1984,afg,29.86232
1985,afg,32.42905
1986,afg,34.02319
1988,afg,44.54187
1989,afg,40.92924
1990,afg,38.98917
1991,afg,36.93331
1993,afg,44.62292
1994,afg,55.40956
1995,afg,58.77128
1999,afg,46.833099365234396
2000,afg,41.7515907287598
2001,afg,41.4832611083984
2002,afg,95.4169921875
2003,afg,120.25377655029301
2004,afg,145.77087402343798
2005,afg,123.21466064453101
2006,afg,124.095108032227
2007,afg,120.84632110595699
2008,afg,121.063720703125
2009,afg,115.044822692871
2010,afg,117.969688415527
2011,afg,113.430122375488
2012,afg,120.56037902832001
2013,afg,124.03711700439501
1976,alb,119.20768
1978,alb,111.63007
1979,alb,107.98266
1980,alb,102.06767
1981,alb,99.09948
1982,alb,96.68141
1983,alb,94.3699
1984,alb,95.32567
1985,alb,94.50718
1986,alb,93.85589
1987,alb,92.69451
1988,alb,90.06801
1989,alb,90.84397
1990,alb,91.62753
1991,alb,93.71118
1992,alb,92.61869
1993,alb,91.06471
1994,alb,95.59106
1995,alb,98.34122
1996,alb,100.1196
1997,alb,101.81242
1998,alb,102.25724
1999,alb,102.81159973144501
2000,alb,103.193862915039
2001,alb,102.84665679931601
2002,alb,103.862998962402
2003,alb,101.423789978027
1971,dza,89.75489
1972,dza,93.82968
1973,dza,99.02288
1974,dza,103.29635
1975,dza,105.18529
1976,dza,107.74567
1977,dza,108.75722
1978,dza,109.34941
1979,dza,108.06831
1980,dza,107.31111
1981,dza,105.50628
1982,dza,103.8006
1983,dza,101.87527
1984,dza,101.01646
1985,dza,99.39296
1986,dza,97.27808
1987,dza,97.73379
1988,dza,98.57276
1989,dza,97.81769
1990,dza,97.49413
1991,dza,98.41068
1992,dza,99.4404
1993,dza,99.03132
1994,dza,99.08443
1995,dza,98.96286
1996,dza,100.14122
1997,dza,101.43254
1998,dza,102.73503
1999,dza,104.874229431152
2000,dza,107.756149291992
2001,dza,107.165077209473
2002,dza,108.623710632324
2003,dza,109.799331665039
2004,dza,110.617576599121
2005,dza,110.89781951904301
2006,dza,110.58731842041
2007,dza,110.77993774414101
2008,dza,109.876007080078
2009,dza,113.09644317627001
2010,dza,116.823928833008
2011,dza,119.087539672852
2012,dza,120.70303344726601
2013,dza,121.76058959960899
1990,asm,106.20609
1991,asm,100.02326
1992,asm,94.4674
1975,ado,85.43614
1983,ado,116.58098
1971,ago,80.16904
1972,ago,86.13303
1982,ago,142.37598
1983,ago,130.72684
1986,ago,97.45718
1987,ago,98.19246
1988,ago,98.33909
1989,ago,97.28915
1990,ago,88.74071
1991,ago,81.42129
1992,ago,80.7286
1998,ago,92.70735
2008,ago,131.551193237305
2009,ago,131.223876953125
2010,ago,136.608093261719
2011,ago,171.220108032227
1971,atg,84.04095
1974,atg,82.31416
1975,atg,90.77148
1976,atg,93.76306
1977,atg,85.95649
1978,atg,84.75415
1979,atg,77.77778
1984,atg,121.05263
1992,atg,104.46113
2007,atg,105.70458221435499
2008,atg,106.977989196777
2009,atg,104.89736938476601
2010,atg,107.90096282959
2011,atg,104.855087280273
2012,atg,101.272216796875
1970,arg,105.11991
1971,arg,105.93226
1972,arg,105.7736
1973,arg,105.2039
1974,arg,106.31727
1975,arg,106.17396
1976,arg,105.81318
1977,arg,106.4924
1978,arg,105.30119
1979,arg,106.31982
1980,arg,106.22179
1981,arg,107.23716
1982,arg,107.67575
1984,arg,105.17659
1985,arg,104.76602
1986,arg,106.0569
1987,arg,105.91426
1988,arg,103.92901
1990,arg,106.728
1991,arg,109.26245
1996,arg,112.41597
1997,arg,108.79863
1998,arg,114.15671
1999,arg,113.495559692383
2000,arg,114.926963806152
2001,arg,115.182876586914
2002,arg,115.55715179443399
2003,arg,113.00202941894501
2004,arg,114.36486053466801
2005,arg,113.915802001953
2006,arg,115.475898742676
2007,arg,116.529197692871
2008,arg,117.49413299560499
2009,arg,118.436157226563
2010,arg,119.48593139648399
2011,arg,118.241409301758
2012,arg,124.51547241210899
1991,arm,99.93617
1992,arm,97.58631
1993,arm,101.05218
1994,arm,93.02577
1995,arm,89.8798
1996,arm,90.93168
1997,arm,92.37121
1999,arm,94.65904998779301
2000,arm,98.7149276733398
2001,arm,101.38146209716801
2002,arm,94.700927734375
2003,arm,92.7912826538085
2004,arm,92.1529922485352
2005,arm,90.8948211669922
2006,arm,93.6432037353516
2007,arm,104.004203796387
2008,arm,102.80915832519501
2009,arm,96.46121215820308
1999,abw,113.242446899414
2000,abw,112.65972900390601
2001,abw,111.070358276367
2002,abw,113.962860107422
2003,abw,113.04347991943399
2004,abw,115.26602172851601
2005,abw,114.95874786377001
2006,abw,116.84973907470699
2007,abw,117.781219482422
2008,abw,115.30544281005899
2009,abw,115.438522338867
2010,abw,114.47727203369101
2011,abw,106.713539123535
2012,abw,102.800086975098
1971,aus,110.9978
1972,aus,110.32525
1973,aus,109.54188
1974,aus,104.67294
1975,aus,107.83307
1976,aus,108.87911
1977,aus,110.87345
1978,aus,111.98153
1979,aus,111.57624
1980,aus,110.82257
1981,aus,109.58635
1982,aus,108.44962
1983,aus,107.21311
1984,aus,106.54926
1985,aus,104.66179
1986,aus,105.1383
1987,aus,105.48714
1988,aus,105.99392
1989,aus,106.19135
1990,aus,105.95807
1991,aus,105.74699
1992,aus,105.62538
1993,aus,105.57317
1994,aus,105.50931
1995,aus,101.00491
1996,aus,101.22247
1997,aus,100.83045
1998,aus,100.55986
1999,aus,100.301948547363
2000,aus,100.520668029785
2001,aus,100.39054107666
2002,aus,101.25646209716801
2003,aus,101.18106079101601
2004,aus,101.52082824707001
2005,aus,101.726058959961
2006,aus,101.993110656738
2007,aus,103.72560882568399
2008,aus,103.63671875
2009,aus,103.964408874512
2010,aus,104.60147094726601
2011,aus,104.58249664306601
2012,aus,105.08747863769501
2013,aus,105.39430999755899
1971,aut,103.80658
1972,aut,102.59297
1973,aut,100.67245
1974,aut,99.59842
1975,aut,99.93312
1976,aut,100.09723
1977,aut,100.76391
1978,aut,99.06151
1979,aut,98.86174
1980,aut,98.63785
1981,aut,99.15249
1982,aut,100.24454
1983,aut,100.00106
1984,aut,99.97307
1985,aut,99.35165
1986,aut,102.32651
1987,aut,103.28778
1988,aut,104.99182
1989,aut,104.89575
1990,aut,102.57035
1991,aut,99.89368
1992,aut,99.79628
1993,aut,99.69816
1994,aut,99.94192
1995,aut,101.49469
1996,aut,102.90193
1997,aut,103.55599
1998,aut,104.28614
1999,aut,104.09632110595699
2000,aut,103.499458312988
2001,aut,102.28694152832001
2002,aut,100.645210266113
2003,aut,99.80596923828129
2004,aut,99.9565963745117
2005,aut,100.58332824707001
2006,aut,102.024658203125
2007,aut,102.359809875488
2008,aut,101.648330688477
2009,aut,100.905448913574
2010,aut,100.687362670898
2011,aut,100.65397644042999
2012,aut,101.282836914063
2013,aut,101.856498718262
1991,aze,109.45905
1992,aze,108.05346
1993,aze,108.37433
1994,aze,112.39867
1995,aze,104.81162
1996,aze,89.10737
1997,aze,95.0828
1998,aze,93.47727
1999,aze,95.4507522583008
2000,aze,98.09771728515629
2001,aze,99.63964080810551
2002,aze,99.5311813354492
2003,aze,98.96466064453129
2004,aze,99.0220718383789
2005,aze,98.17212677001949
2006,aze,97.2397308349609
2007,aze,94.91136932373051
2008,aze,94.3076400756835
2009,aze,95.5498199462891
2010,aze,94.2229690551758
2011,aze,96.44973754882808
2012,aze,98.8886566162109
1976,bhs,102.35271
1977,bhs,103.29505
1978,bhs,103.49932
1979,bhs,101.2571
1980,bhs,98.22018
1982,bhs,98.25501
1983,bhs,99.96977
1985,bhs,104.9131
1986,bhs,105.76079
1992,bhs,94.15371
1993,bhs,94.48074
1995,bhs,95.7821
1996,bhs,99.35035
1997,bhs,98.75795
1998,bhs,99.66976
1999,bhs,98.66674041748051
2002,bhs,94.9606170654297
2004,bhs,104.707763671875
2005,bhs,110.158798217773
2006,bhs,108.467842102051
2007,bhs,111.78556823730499
2008,bhs,111.548759460449
2009,bhs,105.980010986328
2010,bhs,106.944961547852
1971,bhr,123.68436
1972,bhr,126.90873
1973,bhr,128.8634
1974,bhr,129.96211
1975,bhr,131.85484
1976,bhr,127.20322
1977,bhr,123.23359
1978,bhr,119.67685
1979,bhr,118.61678
1980,bhr,117.20085
1981,bhr,113.27295
1982,bhr,113.00957
1983,bhr,108.293
1984,bhr,112.03221
1985,bhr,111.29848
1986,bhr,111.8148
1987,bhr,110.70318
1988,bhr,111.16175
1989,bhr,112.02864
1990,bhr,108.5676
1991,bhr,110.72506
1992,bhr,107.22257
1993,bhr,106.63151
1994,bhr,105.84333
1995,bhr,107.09972
1996,bhr,107.83076
1997,bhr,107.9371
1998,bhr,106.55107
1999,bhr,105.171630859375
1970,bgd,73.01117
1971,bgd,67.83564
1972,bgd,80.72891
1973,bgd,96.01547
1974,bgd,96.13089
1975,bgd,100.95257
1976,bgd,102.22235
1977,bgd,91.15056
1978,bgd,89.30008
1979,bgd,87.83075
1980,bgd,86.27899
1981,bgd,80.20762
1982,bgd,81.02853
1983,bgd,87.66528
1984,bgd,81.52211
1985,bgd,79.48303
1986,bgd,78.97397
1987,bgd,77.62183
1988,bgd,85.57594
1989,bgd,85.20695
1990,bgd,87.20132
2005,bgd,96.1563568115234
2006,bgd,96.8084030151367
2007,bgd,95.67056274414058
2008,bgd,94.4921112060547
2009,bgd,98.64541625976558
2010,bgd,101.11962890625
2011,bgd,110.792442321777
1971,brb,103.8604
1972,brb,100.53681
1973,brb,100.91071
1974,brb,106.99865
1975,brb,109.23598
1976,brb,108.29056
1977,brb,117.2086
1978,brb,119.92754
1979,brb,119.03327
1980,brb,104.32307
1981,brb,100.51381
1982,brb,101.88041
1983,brb,104.81598
1984,brb,108.27716
1985,brb,113.5143
1989,brb,121.28056
1990,brb,116.42365
1992,brb,106.54353
1999,brb,100.595848083496
2000,brb,99.34864044189449
2001,brb,97.6392288208008
2002,brb,94.54791259765629
2003,brb,94.73345947265629
2004,brb,93.14990234375
2005,brb,94.0491104125977
2006,brb,97.83495330810551
2007,brb,99.066307067871
2008,brb,102.481079101563
2009,brb,103.550033569336
2010,brb,104.479507446289
2011,brb,106.01669311523399
1993,blr,96.08227
1994,blr,96.06321
1995,blr,97.89393
1996,blr,98.58416
1997,blr,99.75329
1998,blr,101.90558
1999,blr,109.83837127685499
2000,blr,112.35343933105499
2001,blr,114.00537872314501
2002,blr,111.96446990966801
2003,blr,102.039260864258
2004,blr,100.674110412598
2005,blr,99.1192779541016
2006,blr,99.4433212280273
2007,blr,101.593627929688
2008,blr,104.12786865234399
2009,blr,105.291557312012
2010,blr,103.49533843994101
2011,blr,101.261199951172
2012,blr,99.0861663818359
2013,blr,97.63330841064449
1971,bel,108.47392
1972,bel,107.80021
1973,bel,101.11095
1974,bel,104.39391
1975,bel,105.10633
1976,bel,106.19571
1977,bel,106.93493
1978,bel,106.9244
1979,bel,105.89428
1980,bel,105.93937
1981,bel,105.11919
1982,bel,104.19001
1983,bel,100.45946
1984,bel,99.29208
1985,bel,98.41336
1986,bel,98.71366
1987,bel,99.41695
1988,bel,100.41128
1989,bel,100.64818
1990,bel,100.07065
1991,bel,98.97347
1992,bel,97.66693
1993,bel,102.17589
1994,bel,101.57663
1995,bel,101.54648
1996,bel,101.73497
1999,bel,104.06063842773399
2000,bel,105.131561279297
2001,bel,104.59046173095699
2002,bel,103.79205322265601
2003,bel,103.222930908203
2004,bel,101.59710693359399
2005,bel,101.52156829834
2006,bel,102.085746765137
2007,bel,103.190528869629
2008,bel,104.219772338867
2009,bel,104.513130187988
2010,bel,104.22216796875
2011,bel,103.855918884277
2012,bel,103.653160095215
2013,bel,104.44342041015601
1971,blz,115.32121
1974,blz,112.57734
1976,blz,106.11759
1977,blz,108.48283
1986,blz,115.85547
1987,blz,116.86964
1991,blz,117.34086
1992,blz,116.30942
1993,blz,117.57523
1994,blz,120.28148
1995,blz,121.94816
1996,blz,125.97668
1997,blz,125.07763
1999,blz,123.670341491699
2000,blz,122.838821411133
2001,blz,120.770942687988
2002,blz,116.449249267578
2003,blz,121.03311920166
2004,blz,123.694702148438
2005,blz,125.182250976563
2006,blz,125.29606628417999
2007,blz,123.48657989502001
2008,blz,123.222030639648
2009,blz,123.305633544922
2010,blz,122.31022644042999
2011,blz,120.763847351074
2012,blz,122.30874633789101
2013,blz,120.092880249023
1971,ben,47.84846
1972,ben,51.58051
1973,ben,56.67055
1974,ben,54.71575
1975,ben,64.12259
1976,ben,65.91467
1977,ben,69.08445
1978,ben,69.54527
1979,ben,77.79857
1980,ben,77.83251
1981,ben,82.70155
1982,ben,88.272
1983,ben,90.11896
1984,ben,86.53828
1985,ben,86.57698
1986,ben,83.672
1987,ben,84.00405
1988,ben,82.42736
1989,ben,81.53005
1990,ben,68.16766
1991,ben,77.9555
1992,ben,81.70392
1993,ben,87.61389
1994,ben,86.37989
1995,ben,89.71748
1996,ben,91.78522
1997,ben,95.07082
1998,ben,96.92588
1999,ben,95.5958404541016
2000,ben,97.5342025756835
2001,ben,106.31298828125
2002,ben,111.275527954102
2003,ben,114.11499786377001
2004,ben,116.398788452148
2005,ben,111.326950073242
2006,ben,109.793418884277
2008,ben,119.52918243408199
2009,ben,123.503517150879
2010,ben,123.90292358398399
2011,ben,126.08615875244101
2012,ben,129.52478027343798
2013,ben,130.529373168945
1971,bmu,99.5
1972,bmu,94.30013
1973,bmu,98.22165
1974,bmu,98.45168
1975,bmu,100.47473
1976,bmu,103.22581
1977,bmu,104.84811
1978,bmu,105.00475
1979,bmu,98.93445
1980,bmu,100.35796
1981,bmu,99.6731
1982,bmu,99.17601
1983,bmu,98.08789
1984,bmu,95.07576
1985,bmu,96.23044
1995,bmu,103.81443
1997,bmu,99.10239
2001,bmu,100.563827514648
2002,bmu,99.5110015869141
2003,bmu,99.8768997192383
2004,bmu,97.4105987548828
2005,bmu,96.7609710693359
2006,bmu,93.66311645507808
2010,bmu,92.3295516967773
2011,bmu,90.7317123413085
2012,bmu,88.9795913696289
2013,bmu,87.6700973510742
1970,btn,38.05365
1971,btn,32.30756
1972,btn,35.34565
1974,btn,37.82518
1976,btn,43.89155
1977,btn,47.0385
1978,btn,47.04006
1979,btn,51.39307
1982,btn,73.11923
1983,btn,76.94276
1984,btn,78.53468
1985,btn,76.36317
1986,btn,69.1833
1988,btn,69.57924
1991,btn,63.81082
1992,btn,58.00879
1993,btn,63.81236
1994,btn,66.72852
1995,btn,70.87354
1996,btn,74.80677
1997,btn,77.82735
1998,btn,79.46475
1999,btn,80.9501113891602
2000,btn,83.4234085083008
2001,btn,86.4479827880859
2002,btn,88.9065933227539
2003,btn,90.8991165161133
2004,btn,93.3697967529297
2005,btn,96.1737213134766
2006,btn,98.8450927734375
2007,btn,101.64315795898399
2008,btn,103.31320953369101
2009,btn,106.73522186279301
2010,btn,109.213333129883
2011,btn,111.28415679931601
2012,btn,111.357131958008
2013,btn,105.92829895019501
1970,bol,107.33709
1971,bol,102.67815
1973,bol,104.87445
1974,bol,106.10104
1975,bol,110.18001
1976,bol,111.56546
1977,bol,106.69023
1978,bol,105.93924
1979,bol,106.51205
1980,bol,103.00269
1981,bol,105.50025
1983,bol,106.6827
1984,bol,111.82749
1986,bol,111.59615
1987,bol,119.00733
1989,bol,106.37406
1990,bol,107.64926
1991,bol,108.40043
1992,bol,107.7969
1993,bol,107.49234
1994,bol,108.84068
1995,bol,110.56483
1996,bol,111.08514
1997,bol,111.37393
1998,bol,110.97251
1999,bol,111.386947631836
2000,bol,112.32544708252001
2001,bol,110.567176818848
2002,bol,111.96848297119101
2003,bol,109.75392913818399
2004,bol,107.092140197754
2006,bol,106.783790588379
2007,bol,106.567588806152
2008,bol,105.747901916504
2009,bol,102.344657897949
2010,bol,98.65151977539058
2011,bol,95.1624603271484
2012,bol,92.99749755859379
2013,bol,92.2761077880859
1970,bwa,56.21239
1971,bwa,51.5061
1972,bwa,51.75656
1973,bwa,56.26676
