year,country,dt_oda_alld_kd
1997,blr,74920000.0
1998,blr,55240000.0
1999,blr,55710000.0
2000,blr,51250000.0
2001,blr,60290000.0
2002,blr,59270000.0
2003,blr,65330000.0
2004,blr,60860000.0
2005,blr,69060000.0
2006,blr,88160000.0
2007,blr,87620000.0
2008,blr,106480000.0
2009,blr,100510000.0
2010,blr,141640000.0
2011,blr,121120000.0
2012,blr,103270000.0
2013,blr,101780000.0
1960,blz,16830000.0
1961,blz,25400000.0
1962,blz,45210000.0
1963,blz,35080000.0
1964,blz,10090000.0
1965,blz,15970000.0
1966,blz,18800000.0
1967,blz,43550000.0
1968,blz,44710000.0
1969,blz,53960000.0
1970,blz,43810000.0
1971,blz,33530000.0
1972,blz,49570000.0
1973,blz,26130000.0
1974,blz,31040000.0
1975,blz,36450000.0
1976,blz,49550000.0
1977,blz,36370000.0
1978,blz,60800000.0
1979,blz,60100000.0
1980,blz,32720000.0
1981,blz,26330000.0
1982,blz,30050000.0
1983,blz,35130000.0
1984,blz,34560000.0
1985,blz,48610000.0
1986,blz,50790000.0
1987,blz,45360000.0
1988,blz,44030000.0
1989,blz,48660000.0
1990,blz,47870000.0
1991,blz,33020000.0
1992,blz,37470000.0
1993,blz,46360000.0
1994,blz,47440000.0
1995,blz,24700000.0
1996,blz,28540000.0
1997,blz,20330000.0
1998,blz,22190000.0
1999,blz,62390000.0
2000,blz,23650000.0
2001,blz,34820000.0
2002,blz,33570000.0
2003,blz,15630000.0
2004,blz,9290000.0
2005,blz,14260000.0
2006,blz,9930000.0
2007,blz,23630000.0
2008,blz,23680000.0
2009,blz,28330000.0
2010,blz,25710000.0
2011,blz,21850000.0
2012,blz,25180000.0
2013,blz,48870000.0
1960,ben,190000.0
1961,ben,10580000.0
1962,ben,28580000.0
1963,ben,37780000.0
1964,ben,150120000.0
1965,ben,141340000.0
1966,ben,116640000.0
1967,ben,124790000.0
1968,ben,100570000.0
1969,ben,94730000.0
1970,ben,105330000.0
1971,ben,188260000.0
1972,ben,114900000.0
1973,ben,133180000.0
1974,ben,147600000.0
1975,ben,208190000.0
1976,ben,192840000.0
1977,ben,166680000.0
1978,ben,185050000.0
1979,ben,229260000.0
1980,ben,212870000.0
1981,ben,211810000.0
1982,ben,214080000.0
1983,ben,233070000.0
1984,ben,215670000.0
1985,ben,269900000.0
1986,ben,296200000.0
1987,ben,247860000.0
1988,ben,278020000.0
1989,ben,486670000.0
1990,ben,419750000.0
1991,ben,412490000.0
1992,ben,429750000.0
1993,ben,421500000.0
1994,ben,361390000.0
1995,ben,359200000.0
1996,ben,378420000.0
1997,ben,321270000.0
1998,ben,297680000.0
1999,ben,308930000.0
2000,ben,396850000.0
2001,ben,453750000.0
2002,ben,341630000.0
2003,ben,393790000.0
2004,ben,474440000.0
2005,ben,412100000.0
2006,ben,460460000.0
2007,ben,497460000.0
2008,ben,633980000.0
2009,ben,688360000.0
2010,ben,705280000.0
2011,ben,673390000.0
2012,ben,511330000.0
2013,ben,647550000.0
1964,bmu,80000.0
1965,bmu,400000.0
1966,bmu,460000.0
1967,bmu,460000.0
1968,bmu,320000.0
1969,bmu,80000.0
1970,bmu,70000.0
1972,bmu,60000.0
1974,bmu,160000.0
1975,bmu,90000.0
1976,bmu,140000.0
1977,bmu,300000.0
1978,bmu,480000.0
1979,bmu,400000.0
1980,bmu,660000.0
1981,bmu,520000.0
1982,bmu,180000.0
1983,bmu,180000.0
1984,bmu,220000.0
1985,bmu,3020000.0
1986,bmu,200000.0
1987,bmu,450000.0
1988,bmu,70000.0
1989,bmu,210000.0
1990,bmu,60140000.0
1991,bmu,-6770000.0
1992,bmu,-6390000.0
1993,bmu,-6290000.0
1994,bmu,-15600000.0
1995,bmu,-2220000.0
1996,bmu,-4570000.0
1997,bmu,-10650000.0
1998,bmu,740000.0
1999,bmu,130000.0
2000,bmu,110000.0
2001,bmu,40000.0
2002,bmu,30000.0
2003,bmu,40000.0
2004,bmu,110000.0
1963,btn,140000.0
1964,btn,130000.0
1965,btn,1890000.0
1966,btn,500000.0
1967,btn,110000.0
1968,btn,1490000.0
1969,btn,1010000.0
1970,btn,2020000.0
1971,btn,1240000.0
1972,btn,1470000.0
1973,btn,3440000.0
1974,btn,2890000.0
1975,btn,8750000.0
1976,btn,13330000.0
1977,btn,10680000.0
1978,btn,9660000.0
1979,btn,13770000.0
1980,btn,20540000.0
1981,btn,25690000.0
1982,btn,30590000.0
1983,btn,35230000.0
1984,btn,48560000.0
1985,btn,66750000.0
1986,btn,90780000.0
1987,btn,79690000.0
1988,btn,73820000.0
1989,btn,75580000.0
1990,btn,75550000.0
1991,btn,102300000.0
1992,btn,81170000.0
1993,btn,91910000.0
1994,btn,98920000.0
1995,btn,88530000.0
1996,btn,77440000.0
1997,btn,96010000.0
1998,btn,87610000.0
1999,btn,99760000.0
2000,btn,87370000.0
2001,btn,100990000.0
2002,btn,115810000.0
2003,btn,105900000.0
2004,btn,97180000.0
2005,btn,110300000.0
2006,btn,124090000.0
2007,btn,103330000.0
2008,btn,91900000.0
2009,btn,133660000.0
2010,btn,137940000.0
2011,btn,139020000.0
2012,btn,161280000.0
2013,btn,138370000.0
1960,bol,69340000.0
1961,bol,141740000.0
1962,bol,229150000.0
1963,bol,331070000.0
1964,bol,252420000.0
1965,bol,198970000.0
1966,bol,179200000.0
1967,bol,163370000.0
1968,bol,263190000.0
1969,bol,208580000.0
1970,bol,180390000.0
1971,bol,172790000.0
1972,bol,238420000.0
1973,bol,141330000.0
1974,bol,251990000.0
1975,bol,209200000.0
1976,bol,232150000.0
1977,bol,310220000.0
1978,bol,417060000.0
1979,bol,409090000.0
1980,bol,412580000.0
1981,bol,427190000.0
1982,bol,381840000.0
1983,bol,433710000.0
1984,bol,449150000.0
1985,bol,497590000.0
1986,bol,699270000.0
1987,bol,565230000.0
1988,bol,739120000.0
1989,bol,866230000.0
1990,bol,862000000.0
1991,bol,766300000.0
1992,bol,953150000.0
1993,bol,821500000.0
1994,bol,788210000.0
1995,bol,913720000.0
1996,bol,1089710000.0
1997,bol,1002560000.0
1998,bol,934840000.0
1999,bol,832950000.0
2000,bol,740080000.0
2001,bol,1171930000.0
2002,bol,1043050000.0
2003,bol,1224480000.0
2004,bol,940730000.0
2005,bol,762790000.0
2006,bol,987750000.0
2007,bol,525990000.0
2008,bol,628340000.0
2009,bol,740930000.0
2010,bol,761340000.0
2011,bol,696190000.0
2012,bol,658640000.0
2013,bol,689730000.0
1989,bih,20000.0
1990,bih,20000.0
1991,bih,20000.0
1992,bih,25230000.0
1993,bih,107350000.0
1994,bih,662160000.0
1995,bih,1234310000.0
1996,bih,1177190000.0
1997,bih,1277510000.0
1998,bih,1359970000.0
1999,bih,1922910000.0
2000,bih,1222670000.0
2001,bih,1044580000.0
2002,bih,874730000.0
2003,bih,726730000.0
2004,bih,834140000.0
2005,bih,654160000.0
2006,bih,619210000.0
2007,bih,632250000.0
2008,bih,454210000.0
2009,bih,425990000.0
2010,bih,523830000.0
2011,bih,594570000.0
2012,bih,571130000.0
2013,bih,531260000.0
1960,bwa,31790000.0
1961,bwa,49360000.0
1962,bwa,45800000.0
1963,bwa,46130000.0
1964,bwa,74590000.0
1965,bwa,81350000.0
1966,bwa,129070000.0
1967,bwa,135270000.0
1968,bwa,134830000.0
1969,bwa,104490000.0
1970,bwa,94810000.0
1971,bwa,111190000.0
1972,bwa,171590000.0
1973,bwa,174110000.0
1974,bwa,170600000.0
1975,bwa,203070000.0
1976,bwa,184850000.0
1977,bwa,166920000.0
1978,bwa,214630000.0
1979,bwa,268010000.0
1980,bwa,255160000.0
1981,bwa,242800000.0
1982,bwa,258820000.0
1983,bwa,274100000.0
1984,bwa,284110000.0
1985,bwa,269350000.0
1986,bwa,239280000.0
1987,bwa,314730000.0
1988,bwa,276320000.0
1989,bwa,298840000.0
1990,bwa,243880000.0
1991,bwa,221180000.0
1992,bwa,180430000.0
1993,bwa,208320000.0
1994,bwa,133060000.0
1995,bwa,124980000.0
1996,bwa,101000000.0
1997,bwa,180010000.0
1998,bwa,154270000.0
1999,bwa,87870000.0
2000,bwa,48430000.0
2001,bwa,48230000.0
2002,bwa,52590000.0
2003,bwa,36460000.0
2004,bwa,60820000.0
2005,bwa,56520000.0
2006,bwa,77780000.0
2007,bwa,112180000.0
2008,bwa,703360000.0
2009,bwa,290660000.0
2010,bwa,160780000.0
2011,bwa,119920000.0
2012,bwa,73860000.0
2013,bwa,107020000.0
1960,bra,113930000.0
1961,bra,1650510000.0
1962,bra,1024720000.0
1963,bra,1438300000.0
1964,bra,1515780000.0
1965,bra,1768090000.0
1966,bra,2086490000.0
1967,bra,1303570000.0
1968,bra,1390240000.0
1969,bra,1006390000.0
1970,bra,957280000.0
1971,bra,739070000.0
1972,bra,708810000.0
1973,bra,498670000.0
1974,bra,680060000.0
1975,bra,627160000.0
1976,bra,406160000.0
1977,bra,276750000.0
1978,bra,319390000.0
1979,bra,275850000.0
1980,bra,201020000.0
1981,bra,608100000.0
1982,bra,582190000.0
1983,bra,285630000.0
1984,bra,449550000.0
1985,bra,397480000.0
1986,bra,375690000.0
1987,bra,501260000.0
1988,bra,347730000.0
1989,bra,334640000.0
1990,bra,233690000.0
1991,bra,240050000.0
1992,bra,-396180000.0
1993,bra,274960000.0
1994,bra,332820000.0
1995,bra,324750000.0
1996,bra,348180000.0
1997,bra,365680000.0
1998,bra,402920000.0
1999,bra,168430000.0
2000,bra,323640000.0
2001,bra,366770000.0
2002,bra,319200000.0
2003,bra,268090000.0
2004,bra,186800000.0
2005,bra,287140000.0
2006,bra,128100000.0
2007,bra,324030000.0
2008,bra,464980000.0
2009,bra,322710000.0
2010,bra,458380000.0
2011,bra,783230000.0
2012,bra,1288220000.0
2013,bra,1118240000.0
1960,brn,80000.0
1961,brn,3720000.0
1962,brn,5440000.0
1963,brn,290000.0
1964,brn,510000.0
1965,brn,590000.0
1966,brn,580000.0
1967,brn,500000.0
1968,brn,220000.0
1969,brn,210000.0
1970,brn,70000.0
1971,brn,310000.0
1972,brn,110000.0
1973,brn,690000.0
1974,brn,780000.0
1975,brn,630000.0
1976,brn,490000.0
1977,brn,300000.0
1978,brn,300000.0
1979,brn,250000.0
1980,brn,50000.0
1981,brn,500000.0
1982,brn,800000.0
1983,brn,1230000.0
1984,brn,2280000.0
1985,brn,4060000.0
1986,brn,5200000.0
1987,brn,5740000.0
1988,brn,7070000.0
1989,brn,7260000.0
1990,brn,6310000.0
1991,brn,5500000.0
1992,brn,7520000.0
1993,brn,6190000.0
1994,brn,5980000.0
1995,brn,4260000.0
1996,brn,3670000.0
1997,brn,490000.0
1998,brn,460000.0
1999,brn,2130000.0
2000,brn,1210000.0
2001,brn,600000.0
2002,brn,-210000.0
2003,brn,600000.0
2004,brn,940000.0
1990,bgr,21490000.0
1991,bgr,491490000.0
1992,bgr,212590000.0
1993,bgr,171270000.0
1994,bgr,224320000.0
1995,bgr,143270000.0
1996,bgr,232380000.0
1997,bgr,315510000.0
1998,bgr,344860000.0
1999,bgr,385450000.0
2000,bgr,462100000.0
2001,bgr,570050000.0
2002,bgr,495550000.0
2003,bgr,549670000.0
2004,bgr,750380000.0
1960,bfa,1600000.0
1961,bfa,13920000.0
1962,bfa,39780000.0
1963,bfa,36460000.0
1964,bfa,126880000.0
1965,bfa,139230000.0
1966,bfa,133140000.0
1967,bfa,142300000.0
1968,bfa,167120000.0
1969,bfa,170640000.0
1970,bfa,152190000.0
1971,bfa,181700000.0
1972,bfa,192390000.0
1973,bfa,283810000.0
1974,bfa,439010000.0
1975,bfa,333560000.0
1976,bfa,291260000.0
1977,bfa,376600000.0
1978,bfa,459800000.0
1979,bfa,510060000.0
1980,bfa,489990000.0
1981,bfa,544220000.0
1982,bfa,555420000.0
1983,bfa,482950000.0
1984,bfa,499570000.0
1985,bfa,498520000.0
1986,bfa,599350000.0
1987,bfa,503530000.0
1988,bfa,518180000.0
1989,bfa,486290000.0
1990,bfa,510200000.0
1991,bfa,653540000.0
1992,bfa,627710000.0
1993,bfa,705550000.0
1994,bfa,630520000.0
1995,bfa,637620000.0
1996,bfa,556960000.0
1997,bfa,547380000.0
1998,bfa,594670000.0
1999,bfa,599050000.0
2000,bfa,321790000.0
2001,bfa,673110000.0
2002,bfa,697050000.0
2003,bfa,725810000.0
2004,bfa,779180000.0
2005,bfa,824520000.0
2006,bfa,1040780000.0
2007,bfa,999440000.0
2008,bfa,989440000.0
2009,bfa,1109460000.0
2010,bfa,1092700000.0
2011,bfa,959170000.0
2012,bfa,1158540000.0
2013,bfa,1021340000.0
1960,bdi,77990000.0
1961,bdi,73830000.0
1962,bdi,104540000.0
1963,bdi,57350000.0
1964,bdi,73570000.0
1965,bdi,42530000.0
1966,bdi,72570000.0
1967,bdi,84100000.0
1968,bdi,101630000.0
1969,bdi,113410000.0
1970,bdi,126760000.0
1971,bdi,142390000.0
1972,bdi,152720000.0
1973,bdi,137790000.0
1974,bdi,168850000.0
1975,bdi,181120000.0
1976,bdi,167330000.0
1977,bdi,158120000.0
1978,bdi,210140000.0
1979,bdi,239520000.0
1980,bdi,271690000.0
1981,bdi,316940000.0
1982,bdi,336170000.0
1983,bdi,376680000.0
1984,bdi,388360000.0
1985,bdi,393960000.0
1986,bdi,431190000.0
1987,bdi,369580000.0
1988,bdi,355220000.0
1989,bdi,373640000.0
1990,bdi,410870000.0
1991,bdi,394600000.0
1992,bdi,445490000.0
1993,bdi,321310000.0
1994,bdi,445250000.0
1995,bdi,375620000.0
1996,bdi,153300000.0
1997,bdi,87420000.0
1998,bdi,109530000.0
1999,bdi,117730000.0
2000,bdi,155980000.0
2001,bdi,241160000.0
2002,bdi,272160000.0
2003,bdi,305370000.0
2004,bdi,441110000.0
2005,bdi,427320000.0
2006,bdi,495200000.0
2007,bdi,502140000.0
2008,bdi,521260000.0
2009,bdi,575030000.0
2010,bdi,648890000.0
2011,bdi,555420000.0
2012,bdi,522740000.0
2013,bdi,542200000.0
1961,cpv,31540000.0
1966,cpv,24630000.0
1967,cpv,6990000.0
1969,cpv,80000.0
1975,cpv,32990000.0
1976,cpv,88090000.0
1977,cpv,85450000.0
1978,cpv,101930000.0
1979,cpv,79920000.0
1980,cpv,144000000.0
1981,cpv,124380000.0
1982,cpv,131900000.0
1983,cpv,151550000.0
1984,cpv,179420000.0
1985,cpv,183530000.0
1986,cpv,236110000.0
1987,cpv,159230000.0
1988,cpv,145440000.0
1989,cpv,158760000.0
1990,cpv,171770000.0
1991,cpv,161310000.0
1992,cpv,166950000.0
1993,cpv,176220000.0
1994,cpv,177510000.0
1995,cpv,151820000.0
1996,cpv,156180000.0
1997,cpv,164870000.0
1998,cpv,196190000.0
1999,cpv,203220000.0
2000,cpv,154370000.0
2001,cpv,129130000.0
2002,cpv,144250000.0
2003,cpv,195740000.0
2004,cpv,172850000.0
2005,cpv,190410000.0
2006,cpv,156350000.0
2007,cpv,168510000.0
2008,cpv,213630000.0
2009,cpv,194190000.0
2010,cpv,327960000.0
2011,cpv,236440000.0
2012,cpv,246140000.0
2013,cpv,237300000.0
1960,khm,174510000.0
1961,khm,155220000.0
1962,khm,141530000.0
1963,khm,151050000.0
1964,khm,91370000.0
1965,khm,75940000.0
1966,khm,90560000.0
1967,khm,107650000.0
1968,khm,76440000.0
1969,khm,100630000.0
1970,khm,152230000.0
1971,khm,224940000.0
1972,khm,337110000.0
1973,khm,609970000.0
1974,khm,1147500000.0
1975,khm,276780000.0
1976,khm,2900000.0
1977,khm,1240000.0
1978,khm,810000.0
1979,khm,296890000.0
1980,khm,651280000.0
1981,khm,280320000.0
1982,khm,91030000.0
1983,khm,96990000.0
1984,khm,54590000.0
1985,khm,34970000.0
1986,khm,30670000.0
1987,khm,28100000.0
1988,khm,33870000.0
1989,khm,44520000.0
1990,khm,69630000.0
1991,khm,144000000.0
1992,khm,299590000.0
1993,khm,453280000.0
1994,khm,448190000.0
1995,khm,702550000.0
1996,khm,569350000.0
1997,khm,500480000.0
1998,khm,517240000.0
1999,khm,418180000.0
2000,khm,614260000.0
2001,khm,670780000.0
2002,khm,746880000.0
2003,khm,699230000.0
2004,khm,604890000.0
2005,khm,651680000.0
2006,khm,641160000.0
2007,khm,752450000.0
2008,khm,787320000.0
2009,khm,778440000.0
2010,khm,770570000.0
2011,khm,774620000.0
2012,khm,807410000.0
2013,khm,830610000.0
1960,cmr,3500000.0
1961,cmr,61300000.0
1962,cmr,80250000.0
1963,cmr,72520000.0
1964,cmr,226840000.0
1965,cmr,257120000.0
1966,cmr,372970000.0
1967,cmr,293320000.0
1968,cmr,367320000.0
1969,cmr,275790000.0
1970,cmr,404800000.0
1971,cmr,308790000.0
1972,cmr,360800000.0
1973,cmr,297660000.0
1974,cmr,278860000.0
1975,cmr,414410000.0
1976,cmr,505780000.0
1977,cmr,632610000.0
1978,cmr,526770000.0
1979,cmr,705810000.0
1980,cmr,621290000.0
1981,cmr,503940000.0
1982,cmr,569610000.0
1983,cmr,348090000.0
1984,cmr,536600000.0
1985,cmr,437520000.0
1986,cmr,490730000.0
1987,cmr,376060000.0
1988,cmr,495870000.0
1989,cmr,840130000.0
1990,cmr,696220000.0
1991,cmr,800140000.0
1992,cmr,1022540000.0
1993,cmr,806170000.0
1994,cmr,1051640000.0
1995,cmr,573590000.0
1996,cmr,537620000.0
1997,cmr,728510000.0
1998,cmr,750240000.0
1999,cmr,646090000.0
2000,cmr,608880000.0
2001,cmr,761070000.0
2002,cmr,980800000.0
2003,cmr,1153360000.0
2004,cmr,946360000.0
2005,cmr,485290000.0
2006,cmr,1959090000.0
2007,cmr,1962810000.0
2008,cmr,536490000.0
2009,cmr,657950000.0
2010,cmr,551920000.0
2011,cmr,586680000.0
2012,cmr,596240000.0
2013,cmr,729130000.0
1974,cym,8770000.0
1975,cym,6360000.0
1976,cym,8680000.0
1977,cym,5860000.0
1978,cym,11100000.0
1979,cym,2020000.0
1980,cym,3340000.0
1981,cym,2500000.0
1982,cym,1470000.0
1983,cym,980000.0
1984,cym,920000.0
1985,cym,180000.0
1986,cym,4250000.0
1987,cym,3880000.0
1988,cym,19850000.0
1989,cym,2260000.0
1990,cym,4580000.0
1991,cym,-340000.0
1992,cym,200000.0
1993,cym,-430000.0
1994,cym,-1240000.0
1995,cym,-580000.0
1996,cym,-2310000.0
1997,cym,-5150000.0
1998,cym,450000.0
1999,cym,4620000.0
2000,cym,-5750000.0
2001,cym,-1310000.0
2002,cym,-2860000.0
2003,cym,-1860000.0
2004,cym,490000.0
1960,caf,300000.0
1961,caf,4170000.0
1962,caf,10930000.0
1963,caf,19370000.0
1964,caf,136470000.0
1965,caf,127160000.0
1966,caf,120960000.0
1967,caf,156300000.0
1968,caf,128490000.0
1969,caf,143000000.0
1970,caf,100590000.0
1971,caf,99880000.0
1972,caf,144590000.0
1973,caf,126710000.0
1974,caf,169860000.0
1975,caf,206310000.0
1976,caf,146150000.0
1977,caf,154500000.0
1978,caf,148610000.0
1979,caf,212490000.0
1980,caf,249510000.0
1981,caf,258880000.0
1982,caf,242120000.0
1983,caf,259410000.0
1984,caf,379130000.0
1985,caf,295930000.0
1986,caf,292770000.0
1987,caf,331900000.0
1988,caf,358570000.0
1989,caf,338560000.0
1990,caf,387710000.0
1991,caf,263760000.0
1992,caf,251210000.0
1993,caf,249150000.0
1994,caf,235650000.0
1995,caf,199640000.0
1996,caf,215490000.0
1997,caf,127500000.0
1998,caf,172740000.0
1999,caf,171010000.0
2000,caf,112370000.0
2001,caf,122440000.0
2002,caf,91740000.0
2003,caf,67850000.0
2004,caf,130440000.0
2005,caf,103940000.0
2006,caf,153030000.0
2007,caf,183300000.0
2008,caf,259390000.0
2009,caf,246190000.0
2010,caf,267810000.0
2011,caf,259410000.0
2012,caf,227250000.0
2013,caf,185910000.0
1960,tcd,300000.0
1961,tcd,34530000.0
1962,tcd,55740000.0
1963,tcd,54470000.0
1964,tcd,135980000.0
1965,tcd,145810000.0
1966,tcd,147050000.0
1967,tcd,152110000.0
1968,tcd,152410000.0
1969,tcd,171270000.0
1970,tcd,158540000.0
1971,tcd,199010000.0
1972,tcd,176500000.0
1973,tcd,226330000.0
1974,tcd,355480000.0
1975,tcd,254530000.0
1976,tcd,225440000.0
1977,tcd,287520000.0
1978,tcd,368760000.0
1979,tcd,226340000.0
1980,tcd,84900000.0
1981,tcd,155430000.0
1982,tcd,172440000.0
1983,tcd,244790000.0
1984,tcd,321290000.0
1985,tcd,502840000.0
1986,tcd,355910000.0
1987,tcd,380190000.0
1988,tcd,467510000.0
1989,tcd,457660000.0
1990,tcd,483250000.0
1991,tcd,404940000.0
1992,tcd,340040000.0
1993,tcd,332400000.0
1994,tcd,304280000.0
1995,tcd,300040000.0
1996,tcd,389850000.0
1997,tcd,331360000.0
1998,tcd,255770000.0
1999,tcd,278980000.0
2000,tcd,211880000.0
2001,tcd,313120000.0
2002,tcd,357050000.0
2003,tcd,336210000.0
2004,tcd,403980000.0
2005,tcd,454950000.0
2006,tcd,332170000.0
2007,tcd,378330000.0
2008,tcd,413210000.0
2009,tcd,571720000.0
2010,tcd,499360000.0
2011,tcd,446680000.0
2012,tcd,478590000.0
2013,tcd,390150000.0
1960,chl,120600000.0
1961,chl,695920000.0
1962,chl,970710000.0
1963,chl,917170000.0
1964,chl,829650000.0
1965,chl,649310000.0
1966,chl,882830000.0
1967,chl,662640000.0
1968,chl,500700000.0
1969,chl,534320000.0
1970,chl,392840000.0
1971,chl,281090000.0
1972,chl,268900000.0
1973,chl,229740000.0
1974,chl,130010000.0
1975,chl,443430000.0
1976,chl,30250000.0
1977,chl,33870000.0
1978,chl,30780000.0
1979,chl,-63600000.0
1980,chl,-23030000.0
1981,chl,-9170000.0
1982,chl,-4510000.0
1983,chl,16130000.0
1984,chl,21890000.0
1985,chl,112770000.0
1986,chl,3460000.0
1987,chl,40970000.0
1988,chl,78050000.0
1989,chl,118710000.0
1990,chl,164340000.0
1991,chl,189690000.0
1992,chl,188890000.0
1993,chl,256050000.0
1994,chl,210040000.0
1995,chl,177620000.0
1996,chl,244380000.0
1997,chl,177350000.0
1998,chl,150160000.0
1999,chl,96130000.0
2000,chl,78070000.0
2001,chl,124890000.0
2002,chl,4800000.0
2003,chl,113540000.0
2004,chl,63780000.0
2005,chl,201780000.0
2006,chl,119650000.0
2007,chl,114780000.0
2008,chl,109950000.0
2009,chl,82370000.0
2010,chl,202890000.0
2011,chl,154250000.0
2012,chl,124840000.0
2013,chl,77200000.0
1979,chn,44900000.0
1980,chn,157060000.0
1981,chn,1210590000.0
1982,chn,1513410000.0
1983,chn,1843550000.0
1984,chn,2211720000.0
1985,chn,2592260000.0
1986,chn,2293530000.0
1987,chn,2517140000.0
1988,chn,3233790000.0
1989,chn,3522710000.0
1990,chn,3198300000.0
1991,chn,2929130000.0
1992,chn,4210460000.0
1993,chn,4439640000.0
1994,chn,4094470000.0
1995,chn,4040170000.0
1996,chn,3319840000.0
1997,chn,2877950000.0
1998,chn,3497940000.0
1999,chn,3196320000.0
2000,chn,2411740000.0
2001,chn,2341210000.0
2002,chn,2209980000.0
2003,chn,1805210000.0
2004,chn,2098570000.0
2005,chn,2229740000.0
2006,chn,1545110000.0
2007,chn,1669830000.0
2008,chn,1509060000.0
2009,chn,1143040000.0
2010,chn,644480000.0
2011,chn,-723380000.0
2012,chn,-194130000.0
2013,chn,-864480000.0
1960,col,-77130000.0
1961,col,255690000.0
1962,col,283110000.0
1963,col,445730000.0
1964,col,346860000.0
1965,col,214750000.0
1966,col,534000000.0
1967,col,629470000.0
1968,col,1125430000.0
1969,col,641280000.0
1970,col,835370000.0
1971,col,652310000.0
1972,col,576630000.0
1973,col,630710000.0
1974,col,430040000.0
1975,col,301070000.0
1976,col,265250000.0
1977,col,162460000.0
1978,col,201800000.0
1979,col,140830000.0
1980,col,215410000.0
1981,col,268470000.0
1982,col,266900000.0
1983,col,245840000.0
1984,col,264120000.0
1985,col,194430000.0
1986,col,154770000.0
1987,col,147490000.0
1988,col,115870000.0
1989,col,127100000.0
1990,col,137980000.0
1991,col,171260000.0
1992,col,325370000.0
1993,col,130400000.0
1994,col,107390000.0
1995,col,217800000.0
1996,col,244540000.0
1997,col,282640000.0
1998,col,246990000.0
1999,col,422470000.0
2000,col,276700000.0
2001,col,540940000.0
2002,col,599290000.0
2003,col,993900000.0
2004,col,615630000.0
2005,col,717860000.0
2006,col,1121460000.0
2007,col,764670000.0
2008,col,991830000.0
2009,col,1091480000.0
2010,col,923350000.0
2011,col,1000280000.0
2012,col,764590000.0
2013,col,830590000.0
1966,com,46550000.0
1967,com,71930000.0
1968,com,57840000.0
1969,com,44460000.0
1970,com,55810000.0
1971,com,58500000.0
1972,com,58050000.0
1973,com,82750000.0
1974,com,123570000.0
1975,com,79020000.0
1976,com,92730000.0
1977,com,43750000.0
1978,com,41770000.0
1979,com,51460000.0
1980,com,102050000.0
1981,com,119050000.0
1982,com,101570000.0
1983,com,102260000.0
1984,com,121350000.0
1985,com,132280000.0
1986,com,101540000.0
1987,com,100690000.0
1988,com,90780000.0
1989,com,79570000.0
1990,com,69510000.0
1991,com,97680000.0
1992,com,68310000.0
1993,com,70660000.0
1994,com,55290000.0
1995,com,52410000.0
1996,com,50670000.0
1997,com,43220000.0
1998,com,58290000.0
1999,com,31850000.0
2000,com,31410000.0
2001,com,45600000.0
2002,com,43180000.0
2003,com,32540000.0
2004,com,31370000.0
2005,com,26790000.0
2006,com,36150000.0
2007,com,46170000.0
2008,com,39840000.0
2009,com,49870000.0
2010,com,68530000.0
2011,com,49500000.0
2012,com,68670000.0
2013,com,80120000.0
1960,zar,824880000.0
1961,zar,845350000.0
1962,zar,934510000.0
1963,zar,934080000.0
1964,zar,1010680000.0
1965,zar,1113180000.0
1966,zar,695250000.0
1967,zar,681610000.0
1968,zar,558440000.0
1969,zar,609760000.0
1970,zar,623710000.0
1971,zar,696620000.0
1972,zar,697750000.0
1973,zar,681610000.0
1974,zar,782160000.0
1975,zar,961700000.0
1976,zar,700780000.0
1977,zar,851680000.0
1978,zar,882800000.0
1979,zar,1042900000.0
1980,zar,1010420000.0
1981,zar,1026960000.0
1982,zar,964200000.0
1983,zar,879850000.0
1984,zar,910550000.0
1985,zar,871010000.0
1986,zar,958280000.0
1987,zar,1275990000.0
1988,zar,995590000.0
1989,zar,1306300000.0
1990,zar,1384600000.0
1991,zar,718010000.0
1992,zar,387260000.0
1993,zar,264430000.0
1994,zar,348890000.0
1995,zar,247690000.0
1996,zar,222270000.0
1997,zar,238660000.0
1998,zar,191790000.0
1999,zar,202990000.0
2000,zar,294380000.0
2001,zar,408480000.0
2002,zar,1799150000.0
2003,zar,7058670000.0
2004,zar,2268910000.0
2005,zar,2241690000.0
2006,zar,2476570000.0
2007,zar,1413010000.0
2008,zar,1760380000.0
2009,zar,2453090000.0
2010,zar,3555750000.0
2011,zar,5380600000.0
2012,zar,2859380000.0
2013,zar,2554020000.0
1960,cog,220000.0
1961,cog,1800000.0
1962,cog,30780000.0
1963,cog,50650000.0
1964,cog,151220000.0
1965,cog,126130000.0
1966,cog,186630000.0
1967,cog,144620000.0
1968,cog,158270000.0
1969,cog,121590000.0
1970,cog,107800000.0
1971,cog,112790000.0
1972,cog,132770000.0
1973,cog,130500000.0
1974,cog,173540000.0
1975,cog,211730000.0
1976,cog,274950000.0
1977,cog,166660000.0
1978,cog,239370000.0
1979,cog,232340000.0
1980,cog,209190000.0
1981,cog,204430000.0
1982,cog,241690000.0
1983,cog,291130000.0
1984,cog,286350000.0
1985,cog,206120000.0
1986,cog,233610000.0
1987,cog,253640000.0
1988,cog,152870000.0
1989,cog,165120000.0
1990,cog,330150000.0
1991,cog,201950000.0
1992,cog,158890000.0
1993,cog,178410000.0
1994,cog,516700000.0
