year,country,dc_dac_finl_cd
2009,ssf,308970000.0
2010,ssf,308960000.0
2011,ssf,315420000.0
2012,ssf,314830000.0
2013,ssf,320550000.0
1970,ssa,0.0
1971,ssa,1550000.0
1972,ssa,4040000.0
1973,ssa,5980000.0
1974,ssa,10270000.0
1975,ssa,16670000.0
1976,ssa,23160000.0
1977,ssa,19860000.0
1978,ssa,20550000.0
1979,ssa,27610000.0
1980,ssa,36190000.0
1981,ssa,38720000.0
1982,ssa,45770000.0
1983,ssa,55290000.0
1984,ssa,63830000.0
1985,ssa,70140000.0
1986,ssa,103020000.0
1987,ssa,145110000.0
1988,ssa,209540000.0
1989,ssa,223360000.0
1990,ssa,241490000.0
1991,ssa,271220000.0
1992,ssa,184580000.0
1993,ssa,81650000.0
1994,ssa,84470000.0
1995,ssa,80450000.0
1996,ssa,80010000.0
1997,ssa,68830000.0
1998,ssa,69970000.0
1999,ssa,70270000.0
2000,ssa,66200000.0
2001,ssa,71870000.0
2002,ssa,85960000.0
2003,ssa,112030000.0
2004,ssa,137810000.0
2005,ssa,150900000.0
2006,ssa,186330000.0
2007,ssa,223060000.0
2008,ssa,259840000.0
2009,ssa,308970000.0
2010,ssa,308960000.0
2011,ssa,315420000.0
2012,ssa,314830000.0
2013,ssa,320550000.0
1970,umc,0.0
1971,umc,160000.0
1972,umc,1640000.0
1973,umc,5470000.0
1974,umc,1970000.0
1975,umc,4050000.0
1976,umc,1050000.0
1977,umc,1980000.0
1978,umc,220000.0
1979,umc,690000.0
1980,umc,2560000.0
1981,umc,4720000.0
1982,umc,3790000.0
1983,umc,5780000.0
1984,umc,4140000.0
1985,umc,8910000.0
1986,umc,6950000.0
1987,umc,18680000.0
1988,umc,21490000.0
1989,umc,24910000.0
1990,umc,49880000.0
1991,umc,80440000.0
1992,umc,44960000.0
1993,umc,54430000.0
1994,umc,35610000.0
1995,umc,47530000.0
1996,umc,55490000.0
1997,umc,52230000.0
1998,umc,48690000.0
1999,umc,66630000.0
2000,umc,46030000.0
2001,umc,47420000.0
2002,umc,46060000.0
2003,umc,59800000.0
2004,umc,92610000.0
2005,umc,205870000.0
2006,umc,61150000.0
2007,umc,50800000.0
2008,umc,79520000.0
2009,umc,52140000.0
2010,umc,45730000.0
2011,umc,46290000.0
2012,umc,38250000.0
2013,umc,35880000.0
1970,wld,1300000.0
1971,wld,3120000.0
1972,wld,7640000.0
1973,wld,13790000.0
1974,wld,14840000.0
1975,wld,27290000.0
1976,wld,28520000.0
1977,wld,26870000.0
1978,wld,22860000.0
1979,wld,42360000.0
1980,wld,65350000.0
1981,wld,78330000.0
1982,wld,86140000.0
1983,wld,92660000.0
1984,wld,107980000.0
1985,wld,127650000.0
1986,wld,187600000.0
1987,wld,262710000.0
1988,wld,379610000.0
1989,wld,435500000.0
1990,wld,514640000.0
1991,wld,687140000.0
1992,wld,443730000.0
1993,wld,264930000.0
1994,wld,245640000.0
1995,wld,261890000.0
1996,wld,264510000.0
1997,wld,250530000.0
1998,wld,259810000.0
1999,wld,277300000.0
2000,wld,250060000.0
2001,wld,256630000.0
2002,wld,283340000.0
2003,wld,348890000.0
2004,wld,434430000.0
2005,wld,596740000.0
2006,wld,454700000.0
2007,wld,584070000.0
2008,wld,693160000.0
2009,wld,791170000.0
2010,wld,839130000.0
2011,wld,839310000.0
2012,wld,794970000.0
2013,wld,822210000.0
1972,afg,40000.0
1973,afg,20000.0
1975,afg,70000.0
1976,afg,30000.0
1979,afg,60000.0
1980,afg,10000.0
1984,afg,20000.0
1985,afg,20000.0
1988,afg,540000.0
1989,afg,1110000.0
1990,afg,150000.0
1991,afg,2280000.0
1992,afg,1430000.0
1993,afg,1470000.0
1994,afg,1300000.0
1995,afg,1390000.0
1996,afg,3530000.0
1997,afg,2610000.0
1998,afg,2910000.0
1999,afg,3600000.0
2000,afg,4960000.0
2001,afg,8720000.0
2002,afg,15260000.0
2003,afg,13570000.0
2004,afg,15450000.0
2005,afg,14570000.0
2006,afg,15260000.0
2007,afg,19160000.0
2008,afg,26070000.0
2009,afg,28040000.0
2010,afg,25820000.0
2011,afg,31050000.0
2012,afg,33720000.0
2013,afg,34410000.0
1990,alb,20000.0
1991,alb,630000.0
1992,alb,260000.0
1993,alb,170000.0
1994,alb,190000.0
1995,alb,220000.0
1996,alb,110000.0
1997,alb,930000.0
1998,alb,410000.0
1999,alb,370000.0
2000,alb,330000.0
2001,alb,460000.0
2002,alb,950000.0
2003,alb,1340000.0
2004,alb,1410000.0
2005,alb,710000.0
2006,alb,760000.0
2007,alb,330000.0
2008,alb,500000.0
2009,alb,480000.0
2010,alb,630000.0
2011,alb,570000.0
2012,alb,330000.0
2013,alb,440000.0
1971,dza,10000.0
1972,dza,20000.0
1973,dza,30000.0
1974,dza,30000.0
1975,dza,40000.0
1981,dza,230000.0
1986,dza,270000.0
1989,dza,10000.0
1990,dza,60000.0
1991,dza,400000.0
1992,dza,230000.0
1993,dza,110000.0
1996,dza,10000.0
1997,dza,10000.0
1999,dza,50000.0
2000,dza,80000.0
2001,dza,180000.0
2002,dza,190000.0
2003,dza,250000.0
2004,dza,370000.0
2005,dza,680000.0
2006,dza,460000.0
2007,dza,1140000.0
2008,dza,470000.0
2009,dza,560000.0
2010,dza,190000.0
2011,dza,170000.0
2012,dza,160000.0
2013,dza,200000.0
1980,ago,30000.0
1981,ago,290000.0
1982,ago,200000.0
1984,ago,30000.0
1985,ago,210000.0
1986,ago,1120000.0
1987,ago,2790000.0
1988,ago,1300000.0
1989,ago,720000.0
1990,ago,1060000.0
1991,ago,1440000.0
1992,ago,420000.0
1993,ago,750000.0
1994,ago,1450000.0
1995,ago,1680000.0
1996,ago,3750000.0
1997,ago,660000.0
1998,ago,1180000.0
1999,ago,3620000.0
2000,ago,1290000.0
2001,ago,2040000.0
2002,ago,3160000.0
2003,ago,3890000.0
2004,ago,5260000.0
2005,ago,2910000.0
2006,ago,2410000.0
2007,ago,2030000.0
2008,ago,2400000.0
2009,ago,2160000.0
2010,ago,1950000.0
2011,ago,1570000.0
2012,ago,1860000.0
2013,ago,950000.0
1989,atg,20000.0
2010,atg,30000.0
2011,atg,10000.0
2012,atg,20000.0
2013,atg,20000.0
1973,arg,30000.0
1974,arg,30000.0
1975,arg,20000.0
1985,arg,10000.0
1986,arg,10000.0
1987,arg,20000.0
1988,arg,30000.0
1989,arg,70000.0
1990,arg,50000.0
1991,arg,70000.0
1992,arg,140000.0
1994,arg,90000.0
1995,arg,60000.0
1996,arg,40000.0
1997,arg,70000.0
1998,arg,130000.0
1999,arg,10000.0
2000,arg,80000.0
2001,arg,70000.0
2002,arg,20000.0
2003,arg,120000.0
2004,arg,170000.0
2005,arg,230000.0
2006,arg,320000.0
2007,arg,180000.0
2008,arg,450000.0
2009,arg,280000.0
2010,arg,200000.0
2011,arg,190000.0
2012,arg,110000.0
2013,arg,110000.0
1996,arm,280000.0
1998,arm,280000.0
1999,arm,200000.0
2000,arm,90000.0
2002,arm,10000.0
2005,arm,70000.0
2006,arm,250000.0
2007,arm,270000.0
2008,arm,310000.0
2009,arm,300000.0
2010,arm,130000.0
2011,arm,240000.0
2012,arm,200000.0
2013,arm,110000.0
1996,aze,630000.0
1998,aze,190000.0
1999,aze,180000.0
2000,aze,280000.0
2001,aze,120000.0
2002,aze,80000.0
2003,aze,70000.0
2004,aze,490000.0
2005,aze,170000.0
2006,aze,180000.0
2007,aze,50000.0
2008,aze,200000.0
2009,aze,160000.0
2010,aze,450000.0
2011,aze,670000.0
2012,aze,340000.0
2013,aze,480000.0
1972,bhs,20000.0
1980,bhr,10000.0
1972,bgd,220000.0
1973,bgd,260000.0
1974,bgd,120000.0
1975,bgd,10000.0
1976,bgd,1110000.0
1977,bgd,2000000.0
1978,bgd,180000.0
1979,bgd,370000.0
1980,bgd,2050000.0
1981,bgd,2420000.0
1982,bgd,190000.0
1983,bgd,620000.0
1984,bgd,3080000.0
1985,bgd,4230000.0
1986,bgd,2280000.0
1987,bgd,2730000.0
1988,bgd,18100000.0
1989,bgd,14610000.0
1990,bgd,12440000.0
1991,bgd,15800000.0
1992,bgd,10590000.0
1993,bgd,4260000.0
1994,bgd,5030000.0
1995,bgd,4710000.0
1996,bgd,1040000.0
1997,bgd,810000.0
1998,bgd,700000.0
1999,bgd,620000.0
2000,bgd,630000.0
2001,bgd,500000.0
2002,bgd,610000.0
2003,bgd,710000.0
2004,bgd,670000.0
2005,bgd,980000.0
2006,bgd,810000.0
2007,bgd,1170000.0
2008,bgd,1390000.0
2009,bgd,1220000.0
2010,bgd,1630000.0
2011,bgd,820000.0
2012,bgd,770000.0
2013,bgd,840000.0
1980,brb,10000.0
1983,brb,10000.0
1986,brb,880000.0
1988,brb,500000.0
1989,brb,20000.0
1990,brb,10000.0
1991,brb,-170000.0
1992,brb,-150000.0
1993,brb,-170000.0
1994,brb,-70000.0
1995,brb,-70000.0
1996,brb,-170000.0
1997,brb,-120000.0
1998,brb,-30000.0
1996,blr,340000.0
1997,blr,230000.0
1998,blr,20000.0
2001,blr,10000.0
2002,blr,140000.0
2003,blr,50000.0
2004,blr,160000.0
2005,blr,10000.0
2007,blr,100000.0
2008,blr,170000.0
2009,blr,370000.0
2010,blr,370000.0
2011,blr,410000.0
2012,blr,360000.0
2013,blr,380000.0
1999,blz,40000.0
2003,blz,20000.0
2004,blz,30000.0
2005,blz,40000.0
2006,blz,10000.0
2007,blz,30000.0
2008,blz,30000.0
2009,blz,60000.0
2010,blz,10000.0
2011,blz,20000.0
2013,blz,30000.0
1981,ben,10000.0
1991,ben,60000.0
1992,ben,40000.0
1998,ben,10000.0
2000,ben,90000.0
2001,ben,140000.0
2002,ben,140000.0
2003,ben,300000.0
2004,ben,40000.0
2006,ben,100000.0
2007,ben,210000.0
2008,ben,170000.0
2009,ben,450000.0
2010,ben,690000.0
2011,ben,370000.0
2012,ben,260000.0
2013,ben,160000.0
1975,btn,20000.0
1981,btn,10000.0
1983,btn,90000.0
1984,btn,80000.0
1985,btn,420000.0
1986,btn,470000.0
1987,btn,190000.0
1988,btn,310000.0
1989,btn,160000.0
1990,btn,130000.0
1991,btn,220000.0
1992,btn,60000.0
1993,btn,30000.0
1997,btn,40000.0
2003,btn,20000.0
2004,btn,40000.0
2005,btn,80000.0
2007,btn,40000.0
2008,btn,80000.0
2009,btn,170000.0
2010,btn,260000.0
2011,btn,260000.0
2012,btn,390000.0
2013,btn,500000.0
1974,bol,20000.0
1983,bol,130000.0
1984,bol,110000.0
1985,bol,100000.0
1986,bol,130000.0
1987,bol,40000.0
1988,bol,140000.0
1989,bol,10000.0
1990,bol,50000.0
1991,bol,30000.0
1992,bol,170000.0
1993,bol,60000.0
1994,bol,20000.0
1995,bol,320000.0
1996,bol,330000.0
1997,bol,560000.0
1998,bol,350000.0
1999,bol,300000.0
2000,bol,220000.0
2001,bol,280000.0
2002,bol,520000.0
2003,bol,820000.0
2004,bol,870000.0
2005,bol,280000.0
2006,bol,410000.0
2007,bol,700000.0
2008,bol,280000.0
2009,bol,1000000.0
2010,bol,1220000.0
2011,bol,1060000.0
2012,bol,940000.0
2013,bol,1240000.0
1995,bih,1970000.0
1996,bih,15010000.0
1997,bih,8840000.0
1998,bih,8950000.0
1999,bih,8120000.0
2000,bih,4270000.0
2001,bih,4780000.0
2002,bih,4660000.0
2003,bih,6990000.0
2004,bih,6000000.0
2005,bih,3900000.0
2006,bih,4360000.0
2007,bih,3550000.0
2008,bih,3730000.0
2009,bih,3260000.0
2010,bih,2310000.0
2011,bih,2160000.0
2012,bih,720000.0
2013,bih,560000.0
1972,bwa,20000.0
1976,bwa,30000.0
1978,bwa,10000.0
1980,bwa,100000.0
1981,bwa,40000.0
1982,bwa,20000.0
1983,bwa,150000.0
1984,bwa,30000.0
1985,bwa,20000.0
1986,bwa,400000.0
1987,bwa,220000.0
1988,bwa,380000.0
1989,bwa,1160000.0
1990,bwa,1780000.0
1991,bwa,2080000.0
1992,bwa,400000.0
1993,bwa,-120000.0
1994,bwa,10000.0
1995,bwa,240000.0
1996,bwa,160000.0
1997,bwa,90000.0
1998,bwa,120000.0
1999,bwa,110000.0
2000,bwa,50000.0
2001,bwa,120000.0
2002,bwa,150000.0
2003,bwa,700000.0
2004,bwa,50000.0
2005,bwa,110000.0
2006,bwa,130000.0
2007,bwa,210000.0
2008,bwa,400000.0
2009,bwa,580000.0
2010,bwa,180000.0
2011,bwa,540000.0
2012,bwa,330000.0
2013,bwa,440000.0
1973,bra,30000.0
1974,bra,60000.0
1975,bra,40000.0
1976,bra,20000.0
1978,bra,10000.0
1979,bra,10000.0
1982,bra,10000.0
1983,bra,10000.0
1984,bra,20000.0
1985,bra,30000.0
1986,bra,230000.0
1987,bra,300000.0
1988,bra,360000.0
1989,bra,230000.0
1990,bra,240000.0
1991,bra,300000.0
1992,bra,150000.0
1993,bra,80000.0
1994,bra,40000.0
1995,bra,260000.0
1996,bra,250000.0
1997,bra,360000.0
1998,bra,450000.0
1999,bra,330000.0
2000,bra,220000.0
2001,bra,320000.0
2002,bra,1370000.0
2003,bra,1460000.0
2004,bra,1670000.0
2005,bra,240000.0
2006,bra,270000.0
2007,bra,590000.0
2008,bra,-20000.0
2009,bra,1370000.0
2010,bra,1380000.0
2011,bra,1510000.0
2012,bra,1410000.0
2013,bra,1370000.0
1979,brn,10000.0
1986,brn,10000.0
1987,brn,10000.0
1990,bgr,40000.0
1991,bgr,20000.0
1992,bgr,130000.0
1994,bgr,20000.0
1996,bgr,20000.0
1999,bgr,20000.0
2000,bgr,20000.0
2001,bgr,10000.0
1981,bfa,50000.0
1982,bfa,40000.0
1983,bfa,50000.0
1984,bfa,20000.0
1986,bfa,160000.0
1991,bfa,50000.0
1992,bfa,20000.0
1993,bfa,10000.0
1994,bfa,10000.0
1995,bfa,30000.0
1997,bfa,420000.0
1998,bfa,320000.0
1999,bfa,480000.0
2000,bfa,470000.0
2001,bfa,770000.0
2002,bfa,1280000.0
2003,bfa,1120000.0
2004,bfa,1500000.0
2005,bfa,1210000.0
2006,bfa,1080000.0
2007,bfa,650000.0
2008,bfa,180000.0
2009,bfa,120000.0
2010,bfa,80000.0
2013,bfa,50000.0
1980,bdi,220000.0
1981,bdi,40000.0
1982,bdi,830000.0
1983,bdi,650000.0
1984,bdi,270000.0
1985,bdi,280000.0
1986,bdi,40000.0
1987,bdi,20000.0
1994,bdi,650000.0
1995,bdi,760000.0
1996,bdi,350000.0
1997,bdi,50000.0
1998,bdi,400000.0
1999,bdi,820000.0
2000,bdi,970000.0
2001,bdi,840000.0
2002,bdi,1180000.0
2003,bdi,20000.0
2004,bdi,1490000.0
2005,bdi,870000.0
2006,bdi,1330000.0
2007,bdi,990000.0
2008,bdi,220000.0
2009,bdi,460000.0
2010,bdi,470000.0
2011,bdi,620000.0
2012,bdi,710000.0
2013,bdi,470000.0
1976,cpv,30000.0
1984,cpv,80000.0
1985,cpv,100000.0
1986,cpv,500000.0
1987,cpv,1640000.0
1988,cpv,1010000.0
2010,cpv,30000.0
1979,khm,350000.0
1980,khm,540000.0
1981,khm,160000.0
1982,khm,190000.0
1983,khm,150000.0
1984,khm,310000.0
1985,khm,310000.0
1986,khm,380000.0
1987,khm,520000.0
1988,khm,200000.0
1989,khm,660000.0
1990,khm,310000.0
1991,khm,3160000.0
1992,khm,950000.0
1993,khm,450000.0
1994,khm,20000.0
1995,khm,400000.0
1996,khm,570000.0
1997,khm,1350000.0
1998,khm,2300000.0
1999,khm,2130000.0
2000,khm,3650000.0
2001,khm,2750000.0
2002,khm,2700000.0
2003,khm,3880000.0
2004,khm,4200000.0
2005,khm,4270000.0
2006,khm,4030000.0
2007,khm,4640000.0
2008,khm,5330000.0
2009,khm,7880000.0
2010,khm,4050000.0
2011,khm,3080000.0
2012,khm,3650000.0
2013,khm,4550000.0
1980,cmr,20000.0
1981,cmr,40000.0
1984,cmr,10000.0
1986,cmr,50000.0
1987,cmr,20000.0
1988,cmr,30000.0
1989,cmr,40000.0
1990,cmr,10000.0
1991,cmr,420000.0
1992,cmr,920000.0
1993,cmr,470000.0
1994,cmr,130000.0
1995,cmr,150000.0
1996,cmr,200000.0
1997,cmr,20000.0
1998,cmr,50000.0
1999,cmr,20000.0
2000,cmr,10000.0
2003,cmr,170000.0
2004,cmr,250000.0
2005,cmr,280000.0
2006,cmr,360000.0
2007,cmr,280000.0
2008,cmr,200000.0
2009,cmr,290000.0
2010,cmr,420000.0
2011,cmr,450000.0
2012,cmr,290000.0
2013,cmr,370000.0
1982,cym,40000.0
2005,caf,500000.0
2006,caf,500000.0
2007,caf,2460000.0
2008,caf,3200000.0
2009,caf,3010000.0
2010,caf,2940000.0
2011,caf,1910000.0
2012,caf,2230000.0
2013,caf,1760000.0
1980,tcd,10000.0
1984,tcd,80000.0
1985,tcd,110000.0
1986,tcd,820000.0
1987,tcd,270000.0
1988,tcd,170000.0
1989,tcd,10000.0
1990,tcd,390000.0
1991,tcd,30000.0
1992,tcd,20000.0
2000,tcd,40000.0
2002,tcd,20000.0
2004,tcd,870000.0
2005,tcd,750000.0
2006,tcd,1510000.0
2007,tcd,5480000.0
2008,tcd,3520000.0
2009,tcd,5360000.0
2010,tcd,4640000.0
2011,tcd,4310000.0
2012,tcd,3180000.0
2013,tcd,950000.0
1971,chl,20000.0
1972,chl,260000.0
1973,chl,410000.0
1974,chl,150000.0
1975,chl,30000.0
1976,chl,20000.0
1980,chl,20000.0
1982,chl,20000.0
1983,chl,20000.0
1984,chl,40000.0
1985,chl,50000.0
1986,chl,80000.0
1987,chl,60000.0
1988,chl,130000.0
1989,chl,290000.0
1990,chl,5550000.0
1991,chl,1390000.0
1992,chl,550000.0
1993,chl,190000.0
1994,chl,-420000.0
1995,chl,-380000.0
1996,chl,-470000.0
1997,chl,-490000.0
1998,chl,-570000.0
1999,chl,-670000.0
2000,chl,-620000.0
2001,chl,50000.0
2002,chl,60000.0
2003,chl,130000.0
2004,chl,130000.0
2005,chl,120000.0
2006,chl,70000.0
2007,chl,170000.0
2008,chl,330000.0
2009,chl,210000.0
2010,chl,820000.0
2011,chl,300000.0
2012,chl,640000.0
2013,chl,490000.0
1980,chn,110000.0
1981,chn,280000.0
1982,chn,10000.0
1983,chn,10000.0
1984,chn,30000.0
1985,chn,2150000.0
1986,chn,170000.0
1987,chn,2070000.0
1988,chn,590000.0
1989,chn,3550000.0
1990,chn,16060000.0
1991,chn,12660000.0
1992,chn,12820000.0
1993,chn,9570000.0
1994,chn,9550000.0
1995,chn,16240000.0
1996,chn,14470000.0
1997,chn,17210000.0
1998,chn,14650000.0
1999,chn,13220000.0
2000,chn,10940000.0
2001,chn,9170000.0
2002,chn,4050000.0
2003,chn,2910000.0
2004,chn,3480000.0
2005,chn,6580000.0
2006,chn,7420000.0
2007,chn,9510000.0
2008,chn,9590000.0
2009,chn,7150000.0
2010,chn,5610000.0
2011,chn,2810000.0
2012,chn,4050000.0
2013,chn,6330000.0
1972,col,50000.0
1974,col,50000.0
1975,col,30000.0
1976,col,60000.0
1979,col,10000.0
1980,col,40000.0
1981,col,290000.0
1983,col,130000.0
1984,col,30000.0
1985,col,160000.0
1986,col,50000.0
1987,col,10000.0
1988,col,90000.0
1989,col,70000.0
1990,col,110000.0
1991,col,150000.0
1992,col,130000.0
1993,col,30000.0
1994,col,10000.0
1995,col,100000.0
1996,col,90000.0
1997,col,80000.0
1998,col,50000.0
1999,col,250000.0
2000,col,50000.0
2001,col,350000.0
2002,col,500000.0
2003,col,530000.0
2004,col,530000.0
2005,col,1030000.0
2006,col,1220000.0
2007,col,1190000.0
2008,col,2190000.0
2009,col,2550000.0
2010,col,2060000.0
2011,col,1780000.0
2012,col,1620000.0
2013,col,1980000.0
1993,com,40000.0
1994,com,70000.0
1995,com,90000.0
1996,com,30000.0
1997,com,60000.0
1998,com,20000.0
1980,zar,10000.0
1987,zar,50000.0
1988,zar,100000.0
1989,zar,110000.0
1990,zar,400000.0
1991,zar,1280000.0
1992,zar,1020000.0
1993,zar,210000.0
1994,zar,480000.0
1996,zar,2600000.0
1997,zar,260000.0
1998,zar,320000.0
1999,zar,1350000.0
2000,zar,880000.0
2001,zar,1270000.0
2002,zar,1120000.0
2003,zar,1900000.0
2004,zar,2700000.0
2005,zar,4640000.0
2006,zar,6140000.0
2007,zar,6110000.0
2008,zar,6800000.0
2009,zar,7100000.0
2010,zar,6470000.0
2011,zar,8080000.0
2012,zar,7450000.0
2013,zar,7280000.0
1983,cog,40000.0
1984,cog,30000.0
1989,cog,30000.0
1997,cog,130000.0
2001,cog,30000.0
2002,cog,80000.0
2003,cog,150000.0
2004,cog,140000.0
2005,cog,140000.0
2006,cog,10000.0
2007,cog,30000.0
2008,cog,50000.0
2011,cog,20000.0
2012,cog,10000.0
2013,cog,10000.0
1973,cri,10000.0
1974,cri,50000.0
1975,cri,20000.0
1978,cri,10000.0
1980,cri,20000.0
1981,cri,100000.0
1982,cri,30000.0
1983,cri,10000.0
1985,cri,30000.0
1986,cri,10000.0
1987,cri,10000.0
1988,cri,20000.0
1989,cri,120000.0
1991,cri,390000.0
1992,cri,30000.0
1993,cri,40000.0
1995,cri,230000.0
1999,cri,100000.0
2001,cri,40000.0
2002,cri,50000.0
2003,cri,400000.0
2004,cri,650000.0
2005,cri,1170000.0
2006,cri,1760000.0
2007,cri,1660000.0
2008,cri,1540000.0
2009,cri,940000.0
2010,cri,190000.0
2011,cri,180000.0
2012,cri,100000.0
2013,cri,40000.0
1979,civ,10000.0
1985,civ,10000.0
1986,civ,10000.0
1988,civ,80000.0
1990,civ,70000.0
1991,civ,510000.0
1992,civ,30000.0
1998,civ,20000.0
1999,civ,40000.0
2002,civ,60000.0
2004,civ,620000.0
2005,civ,330000.0
2006,civ,630000.0
2008,civ,320000.0
2009,civ,550000.0
2010,civ,460000.0
2011,civ,1450000.0
2012,civ,370000.0
2013,civ,660000.0
1997,hrv,930000.0
1998,hrv,380000.0
1999,hrv,870000.0
2000,hrv,1500000.0
2001,hrv,510000.0
2002,hrv,130000.0
2003,hrv,60000.0
2004,hrv,80000.0
2005,hrv,60000.0
2006,hrv,40000.0
2007,hrv,60000.0
2008,hrv,520000.0
2009,hrv,430000.0
2010,hrv,370000.0
1972,cub,300000.0
1973,cub,370000.0
1974,cub,740000.0
1975,cub,2050000.0
1976,cub,440000.0
1977,cub,1980000.0
1978,cub,290000.0
1979,cub,410000.0
1980,cub,-100000.0
1981,cub,190000.0
1982,cub,50000.0
1983,cub,-190000.0
1984,cub,-160000.0
1985,cub,-150000.0
1986,cub,-190000.0
1987,cub,20000.0
1988,cub,-340000.0
1989,cub,90000.0
1990,cub,90000.0
1991,cub,720000.0
1992,cub,550000.0
1993,cub,10000.0
1996,cub,10000.0
1998,cub,90000.0
1999,cub,230000.0
2000,cub,30000.0
2001,cub,130000.0
2002,cub,160000.0
2003,cub,20000.0
2004,cub,500000.0
2005,cub,100000.0
2006,cub,150000.0
2007,cub,10000.0
2008,cub,160000.0
2009,cub,30000.0
2010,cub,10000.0
2013,cub,30000.0
1974,cyp,120000.0
1975,cyp,60000.0
1978,cyp,10000.0
1981,cyp,10000.0
1982,cyp,10000.0
1991,cze,5200000.0
1993,cze,30000.0
1994,cze,40000.0
1996,cze,290000.0
1997,cze,110000.0
2000,cze,-450000.0
1980,dji,30000.0
1990,dji,30000.0
1991,dji,120000.0
1992,dji,80000.0
2004,dji,30000.0
2005,dji,60000.0
2006,dji,10000.0
2013,dji,10000.0
1980,dma,10000.0
2010,dma,20000.0
2011,dma,0.0
2012,dma,20000.0
2013,dma,0.0
1980,dom,10000.0
1987,dom,10000.0
1990,dom,10000.0
1992,dom,190000.0
1993,dom,300000.0
1994,dom,380000.0
1995,dom,410000.0
1996,dom,460000.0
1997,dom,100000.0
1998,dom,140000.0
1999,dom,70000.0
2000,dom,210000.0
2001,dom,160000.0
2002,dom,740000.0
2003,dom,130000.0
2004,dom,230000.0
2005,dom,280000.0
2006,dom,270000.0
2007,dom,270000.0
2008,dom,560000.0
2009,dom,220000.0
2010,dom,220000.0
2011,dom,290000.0
2012,dom,160000.0
2013,dom,250000.0
1972,ecu,10000.0
1974,ecu,20000.0
1976,ecu,30000.0
1977,ecu,30000.0
1978,ecu,10000.0
1981,ecu,10000.0
1983,ecu,1000000.0
1984,ecu,110000.0
1985,ecu,290000.0
1986,ecu,60000.0
1987,ecu,240000.0
1988,ecu,510000.0
1989,ecu,320000.0
1990,ecu,400000.0
1991,ecu,-250000.0
1992,ecu,270000.0
1993,ecu,110000.0
1994,ecu,30000.0
1995,ecu,110000.0
1996,ecu,110000.0
1997,ecu,50000.0
1998,ecu,170000.0
1999,ecu,90000.0
2000,ecu,240000.0
2001,ecu,230000.0
2002,ecu,290000.0
2003,ecu,600000.0
2004,ecu,610000.0
2005,ecu,710000.0
2006,ecu,1080000.0
2007,ecu,600000.0
2008,ecu,1220000.0
2009,ecu,1430000.0
2010,ecu,900000.0
2011,ecu,1040000.0
2012,ecu,500000.0
2013,ecu,650000.0
1971,egy,10000.0
1972,egy,10000.0
1976,egy,60000.0
1977,egy,450000.0
1978,egy,230000.0
1979,egy,1220000.0
1980,egy,1020000.0
1981,egy,4160000.0
1982,egy,5610000.0
1983,egy,2180000.0
1984,egy,7400000.0
1985,egy,5000000.0
1986,egy,7600000.0
1987,egy,6740000.0
1988,egy,23680000.0
1989,egy,28490000.0
1990,egy,24780000.0
1991,egy,21440000.0
1992,egy,16610000.0
1993,egy,4910000.0
1994,egy,6870000.0
1995,egy,5140000.0
1996,egy,4160000.0
1997,egy,2810000.0
1998,egy,2360000.0
1999,egy,2700000.0
2000,egy,3460000.0
2001,egy,3700000.0
2002,egy,5160000.0
2003,egy,4470000.0
2004,egy,3940000.0
2005,egy,4270000.0
2006,egy,4250000.0
2007,egy,4210000.0
2008,egy,1120000.0
2009,egy,1020000.0
2010,egy,1860000.0
2011,egy,1950000.0
2012,egy,1450000.0
2013,egy,1990000.0
1981,slv,190000.0
1982,slv,240000.0
1983,slv,100000.0
1984,slv,70000.0
1986,slv,610000.0
1987,slv,230000.0
1988,slv,10000.0
1989,slv,190000.0
1990,slv,60000.0
1991,slv,780000.0
1992,slv,300000.0
1994,slv,-30000.0
1997,slv,140000.0
1998,slv,80000.0
1999,slv,240000.0
2000,slv,110000.0
2001,slv,560000.0
2002,slv,420000.0
2003,slv,570000.0
2004,slv,480000.0
2005,slv,370000.0
2006,slv,80000.0
2009,slv,510000.0
2010,slv,140000.0
2011,slv,670000.0
2012,slv,110000.0
2013,slv,130000.0
1982,gnq,20000.0
1997,gnq,30000.0
1993,eri,1070000.0
1994,eri,170000.0
1995,eri,680000.0
1996,eri,820000.0
1997,eri,590000.0
1998,eri,410000.0
1999,eri,360000.0
2000,eri,310000.0
2001,eri,210000.0
2002,eri,190000.0
2003,eri,2070000.0
2004,eri,1630000.0
2005,eri,1580000.0
2006,eri,1140000.0
2007,eri,690000.0
2008,eri,400000.0
2009,eri,460000.0
2010,eri,700000.0
2011,eri,540000.0
1991,est,10250000.0
1992,est,9370000.0
1993,est,7020000.0
1994,est,9550000.0
1995,est,10680000.0
1996,est,6780000.0
1997,est,9670000.0
1998,est,6500000.0
1999,est,4800000.0
2000,est,4850000.0
2001,est,3610000.0
2002,est,2750000.0
2003,est,3160000.0
2004,est,2670000.0
1971,eth,180000.0
1972,eth,380000.0
1973,eth,470000.0
1974,eth,520000.0
1975,eth,270000.0
1976,eth,2120000.0
1977,eth,250000.0
1978,eth,190000.0
1979,eth,320000.0
1980,eth,250000.0
1981,eth,730000.0
1982,eth,680000.0
1983,eth,2670000.0
1984,eth,2680000.0
1985,eth,10600000.0
1986,eth,8990000.0
1987,eth,11640000.0
1988,eth,10530000.0
1989,eth,16460000.0
