year,country,dt_ntr_pcbk_cd
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,5000000.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,-625000.0
2013,bdi,0.0
2014,bdi,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,170000.0
2002,cpv,51000.0
2003,cpv,1756000.0
2004,cpv,-610000.0
2005,cpv,-982000.0
2006,cpv,-579000.0
2007,cpv,-717000.0
2008,cpv,-752000.0
2009,cpv,-138000.0
2010,cpv,-133000.0
2011,cpv,9624000.0
2012,cpv,25690000.0
2013,cpv,52665000.0
2014,cpv,89505000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,0.0
1971,cmr,0.0
1972,cmr,0.0
1973,cmr,0.0
1974,cmr,9298000.0
1975,cmr,-2156000.0
1976,cmr,29875000.0
1977,cmr,1732000.0
1978,cmr,21382000.0
1979,cmr,20355000.0
1980,cmr,73328000.0
1981,cmr,1452000.0
1982,cmr,-61672000.0
1983,cmr,-10749000.0
1984,cmr,-21050000.0
1985,cmr,-25533000.0
1986,cmr,-29013000.0
1987,cmr,-8092000.0
1988,cmr,109827000.0
1989,cmr,103720000.0
1990,cmr,-55970000.0
1991,cmr,-12361000.0
1992,cmr,-24819000.0
1993,cmr,-17390000.0
1994,cmr,-28367000.0
1995,cmr,-30465000.0
1996,cmr,-35631000.0
1997,cmr,-9628000.0
1998,cmr,-11640000.0
1999,cmr,-4940000.0
2000,cmr,-4618000.0
2001,cmr,0.0
2002,cmr,0.0
2003,cmr,-10747000.0
2004,cmr,0.0
2005,cmr,0.0
2006,cmr,1403000.0
2007,cmr,-38551000.0
2008,cmr,-98000.0
2009,cmr,7787000.0
2010,cmr,5657000.0
2011,cmr,3133000.0
2012,cmr,19510000.0
2013,cmr,39551000.0
2014,cmr,3591000.0
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,0.0
1978,caf,0.0
1979,caf,0.0
1980,caf,0.0
1981,caf,0.0
1982,caf,0.0
1983,caf,0.0
1984,caf,0.0
1985,caf,0.0
1986,caf,0.0
1987,caf,0.0
1988,caf,0.0
1989,caf,0.0
1990,caf,0.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,0.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
1970,tcd,11000.0
1971,tcd,-161000.0
1972,tcd,-162000.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,504000.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,0.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,0.0
2002,tcd,0.0
2003,tcd,0.0
2004,tcd,-5000.0
2005,tcd,-2000.0
2006,tcd,-5000.0
2007,tcd,-5000.0
2008,tcd,-6000.0
2009,tcd,-6000.0
2010,tcd,-5000.0
2011,tcd,-6000.0
2012,tcd,0.0
2013,tcd,-6000.0
2014,tcd,-13000.0
1981,chn,-345701000.0
1982,chn,-296030000.0
1983,chn,54852000.0
1984,chn,135332000.0
1985,chn,572867000.0
1986,chn,1385056000.0
1987,chn,4001782000.0
1988,chn,3258801000.0
1989,chn,87485000.0
1990,chn,1480404000.0
1991,chn,-457554000.0
1992,chn,2239639000.0
1993,chn,1991174000.0
1994,chn,-457435000.0
1995,chn,999135000.0
1996,chn,-567824000.0
1997,chn,-710671000.0
1998,chn,-2464676000.0
1999,chn,-1021934000.0
2000,chn,-2106501000.0
2001,chn,-1410428000.0
2002,chn,-844595000.0
2003,chn,-1015015000.0
2004,chn,-490084000.0
2005,chn,154396000.0
2006,chn,-212039000.0
2007,chn,-642586000.0
2008,chn,-270696000.0
2009,chn,-195925000.0
2010,chn,269365000.0
2011,chn,-8791000.0
2012,chn,-390706000.0
2013,chn,1687668000.0
2014,chn,3752295000.0
1970,col,66816000.0
1971,col,13052000.0
1972,col,92089000.0
1973,col,53093000.0
1974,col,33823000.0
1975,col,94062000.0
1976,col,-19001000.0
1977,col,109366000.0
1978,col,-52736000.0
1979,col,366780000.0
1980,col,321385000.0
1981,col,500789000.0
1982,col,101082000.0
1983,col,59137000.0
1984,col,89946000.0
1985,col,-242309000.0
1986,col,526260000.0
1987,col,-753424000.0
1988,col,-70875000.0
1989,col,-507539000.0
1990,col,-436310000.0
1991,col,-435727000.0
1992,col,-567431000.0
1993,col,-285364000.0
1994,col,584043000.0
1995,col,-775478000.0
1996,col,-315340000.0
1997,col,367186000.0
1998,col,-663354000.0
1999,col,-233885000.0
2000,col,-666723000.0
2001,col,-850377000.0
2002,col,-624530000.0
2003,col,-283824000.0
2004,col,-203289000.0
2005,col,-132677000.0
2006,col,-99091000.0
2007,col,1417203000.0
2008,col,-203751000.0
2009,col,-182869000.0
2010,col,-299250000.0
2011,col,-471699000.0
2012,col,-278989000.0
2013,col,1925176000.0
2014,col,1114862000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,570000.0
1983,com,-179000.0
1984,com,-140000.0
1985,com,-125000.0
1986,com,-154000.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,0.0
1971,zar,76863000.0
1972,zar,81947000.0
1973,zar,172221000.0
1974,zar,62410000.0
1975,zar,-36278000.0
1976,zar,20101000.0
1977,zar,51748000.0
1978,zar,-49170000.0
1979,zar,-50148000.0
1980,zar,47822000.0
1981,zar,8555000.0
1982,zar,-6303000.0
1983,zar,-2835000.0
1984,zar,-6536000.0
1985,zar,-26841000.0
1986,zar,-18099000.0
1987,zar,-16741000.0
1988,zar,-11697000.0
1989,zar,-11509000.0
1990,zar,-6807000.0
1991,zar,-5526000.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,690000.0
2004,zar,-14000.0
2005,zar,-14000.0
2006,zar,-90000.0
2007,zar,-88000.0
2008,zar,-86000.0
2009,zar,-85000.0
2010,zar,-85000.0
2011,zar,0.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.0
1970,cog,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,310000.0
1974,cog,716000.0
1975,cog,119000.0
1976,cog,2349000.0
1977,cog,-1571000.0
1978,cog,-1340000.0
1979,cog,22902000.0
1980,cog,275042000.0
1981,cog,118691000.0
1982,cog,209388000.0
1983,cog,1649000.0
1984,cog,30250000.0
1985,cog,-30873000.0
1986,cog,-61566000.0
1987,cog,-131154000.0
1988,cog,38046000.0
1989,cog,-80621000.0
1990,cog,-124984000.0
1991,cog,-208936000.0
1992,cog,26526000.0
1993,cog,365606000.0
1994,cog,-153411000.0
1995,cog,-84300000.0
1996,cog,0.0
1997,cog,0.0
1998,cog,0.0
1999,cog,0.0
2000,cog,0.0
2001,cog,-97000.0
2002,cog,-103000.0
2003,cog,0.0
2004,cog,-6000.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,0.0
2009,cog,-34424000.0
2010,cog,-12698000.0
2011,cog,89240000.0
2012,cog,117790000.0
2013,cog,109972000.0
2014,cog,48639000.0
1970,cri,-7251000.0
1971,cri,9292000.0
1972,cri,6593000.0
1973,cri,21418000.0
1974,cri,22441000.0
1975,cri,36399000.0
1976,cri,27213000.0
1977,cri,86785000.0
1978,cri,-56808000.0
1979,cri,92688000.0
1980,cri,1662000.0
1981,cri,22961000.0
1982,cri,-18110000.0
1983,cri,-372446000.0
1984,cri,-147858000.0
1985,cri,-146874000.0
1986,cri,-82001000.0
1987,cri,-40307000.0
1988,cri,-59295000.0
1989,cri,-28838000.0
1990,cri,-129984000.0
1991,cri,-26419000.0
1992,cri,-7983000.0
1993,cri,-1967000.0
1994,cri,-4317000.0
1995,cri,-1868000.0
1996,cri,6028000.0
1997,cri,23008000.0
1998,cri,-4889000.0
1999,cri,-6468000.0
2000,cri,-6711000.0
2001,cri,-7018000.0
2002,cri,6229000.0
2003,cri,78820000.0
2004,cri,-9055000.0
2005,cri,-19568000.0
2006,cri,-16472000.0
2007,cri,-10274000.0
2008,cri,-132930000.0
2009,cri,34958000.0
2010,cri,-12478000.0
2011,cri,102785000.0
2012,cri,1965000.0
2013,cri,993242000.0
2014,cri,142678000.0
1970,civ,2373000.0
1971,civ,30013000.0
1972,civ,4327000.0
1973,civ,82973000.0
1974,civ,-8336000.0
1975,civ,83938000.0
1976,civ,48825000.0
1977,civ,278031000.0
1978,civ,271945000.0
1979,civ,139948000.0
1980,civ,156303000.0
1981,civ,164834000.0
1982,civ,259455000.0
1983,civ,-289321000.0
1984,civ,-270119000.0
1985,civ,-180681000.0
1986,civ,-276274000.0
1987,civ,-194886000.0
1988,civ,-15616000.0
1989,civ,-15544000.0
1990,civ,-29916000.0
1991,civ,-14315000.0
1992,civ,-12623000.0
1993,civ,-49478000.0
1994,civ,-6696000.0
1995,civ,-5330000.0
1996,civ,-3888000.0
1997,civ,0.0
1998,civ,0.0
1999,civ,-216000.0
2000,civ,0.0
2001,civ,0.0
2002,civ,-57000.0
2003,civ,0.0
2004,civ,602000.0
2005,civ,-86000.0
2006,civ,-302000.0
2007,civ,0.0
2008,civ,0.0
2009,civ,0.0
2010,civ,37000.0
2011,civ,-112000.0
2012,civ,1166075000.0
2013,civ,1257998000.0
2014,civ,-28758000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,4977000.0
1981,dji,-291000.0
1982,dji,3299000.0
1983,dji,-2083000.0
1984,dji,106000.0
1985,dji,-1477000.0
1986,dji,-1779000.0
1987,dji,-1938000.0
1988,dji,-1212000.0
1989,dji,-456000.0
1990,dji,-408000.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,-6000.0
2008,dji,0.0
2009,dji,0.0
2010,dji,-283000.0
2011,dji,-2135000.0
2012,dji,-2699000.0
2013,dji,-2768000.0
2014,dji,-1003000.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,292000.0
1987,dma,-92000.0
1988,dma,-87000.0
1989,dma,-76000.0
1990,dma,-84000.0
1991,dma,-76000.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,0.0
2001,dma,0.0
2002,dma,11196000.0
2003,dma,-1120000.0
2004,dma,0.0
2005,dma,37000.0
2006,dma,37000.0
2007,dma,299000.0
2008,dma,1724000.0
2009,dma,-93000.0
2010,dma,-65000.0
2011,dma,-212000.0
2012,dma,-1076000.0
2013,dma,-1746000.0
2014,dma,-1704000.0
1970,dom,-100000.0
1971,dom,698000.0
1972,dom,15461000.0
1973,dom,26867000.0
1974,dom,23261000.0
1975,dom,7567000.0
1976,dom,36157000.0
1977,dom,45854000.0
1978,dom,61609000.0
1979,dom,33416000.0
1980,dom,-22138000.0
1981,dom,-100752000.0
1982,dom,-120459000.0
1983,dom,-40987000.0
1984,dom,-50905000.0
1985,dom,-89784000.0
1986,dom,-138671000.0
1987,dom,-48660000.0
1988,dom,-79486000.0
1989,dom,-29491000.0
1990,dom,0.0
1991,dom,778000.0
1992,dom,13367000.0
1993,dom,2997000.0
1994,dom,-135526000.0
1995,dom,1875000.0
1996,dom,-1875000.0
1997,dom,-2163000.0
1998,dom,-1822000.0
1999,dom,18713000.0
2000,dom,72393000.0
2001,dom,71737000.0
2002,dom,352068000.0
2003,dom,533208000.0
2004,dom,185236000.0
2005,dom,44877000.0
2006,dom,-25666000.0
2007,dom,-117403000.0
2008,dom,-195747000.0
2009,dom,-425331000.0
2010,dom,-294842000.0
2011,dom,-192060000.0
2012,dom,78024000.0
2013,dom,-341604000.0
2014,dom,66180000.0
1970,ecu,-770000.0
1971,ecu,-1422000.0
1972,ecu,48699000.0
1973,ecu,6229000.0
1974,ecu,-14432000.0
1975,ecu,76750000.0
1976,ecu,80692000.0
1977,ecu,366101000.0
1978,ecu,239426000.0
1979,ecu,245866000.0
1980,ecu,204726000.0
1981,ecu,161747000.0
1982,ecu,-518240000.0
1983,ecu,-231310000.0
1984,ecu,-305280000.0
1985,ecu,-394242000.0
1986,ecu,-235927000.0
1987,ecu,-56881000.0
1988,ecu,-169185000.0
1989,ecu,-59547000.0
1990,ecu,-121356000.0
1991,ecu,-204396000.0
1992,ecu,-132004000.0
1993,ecu,29615000.0
1994,ecu,-75700000.0
1995,ecu,-52748000.0
1996,ecu,222413000.0
1997,ecu,282219000.0
1998,ecu,-121478000.0
1999,ecu,-81724000.0
2000,ecu,-136862000.0
2001,ecu,-67990000.0
2002,ecu,-100781000.0
2003,ecu,-163008000.0
2004,ecu,-481553000.0
2005,ecu,-88335000.0
2006,ecu,-45256000.0
2007,ecu,-28348000.0
2008,ecu,-40189000.0
2009,ecu,-36427000.0
2010,ecu,-34728000.0
2011,ecu,-28888000.0
2012,ecu,-27199000.0
2013,ecu,17800000.0
2014,ecu,1189157000.0
1970,egy,0.0
1971,egy,0.0
1972,egy,-13789000.0
1973,egy,0.0
1974,egy,97283000.0
1975,egy,-7200000.0
1976,egy,-17245000.0
1977,egy,222553000.0
1978,egy,-43956000.0
1979,egy,-52841000.0
1980,egy,-93714000.0
1981,egy,-95947000.0
1982,egy,122033000.0
1983,egy,-62324000.0
1984,egy,-62462000.0
1985,egy,-33722000.0
1986,egy,-29188000.0
1987,egy,-18601000.0
1988,egy,117674000.0
1989,egy,30429000.0
1990,egy,93607000.0
1991,egy,97514000.0
1992,egy,-199401000.0
1993,egy,-194943000.0
1994,egy,-93217000.0
1995,egy,-103916000.0
1996,egy,-119898000.0
1997,egy,60224000.0
1998,egy,-158728000.0
1999,egy,-174562000.0
2000,egy,58574000.0
2001,egy,147513000.0
2002,egy,-33915000.0
2003,egy,-274094000.0
2004,egy,85040000.0
2005,egy,507502000.0
2006,egy,-221014000.0
2007,egy,9492000.0
2008,egy,-373588000.0
2009,egy,4322000.0
2010,egy,142512000.0
2011,egy,-53235000.0
2012,egy,-18192000.0
2013,egy,-154328000.0
2014,egy,-50813000.0
1970,slv,-2832000.0
1971,slv,-323000.0
1972,slv,-162000.0
1973,slv,-10399000.0
1974,slv,59565000.0
1975,slv,-42512000.0
1976,slv,12653000.0
1977,slv,-34297000.0
1978,slv,-2870000.0
1979,slv,-2703000.0
1980,slv,-37000.0
1981,slv,-2261000.0
1982,slv,38990000.0
1983,slv,-36511000.0
1984,slv,-35652000.0
1985,slv,-45449000.0
1986,slv,-35294000.0
1987,slv,-25894000.0
1988,slv,-9373000.0
1989,slv,38901000.0
1990,slv,8042000.0
1991,slv,13214000.0
1992,slv,-23839000.0
1993,slv,3991000.0
1994,slv,-58509000.0
1995,slv,-26883000.0
1996,slv,2373000.0
1997,slv,-4380000.0
1998,slv,-66064000.0
1999,slv,6466000.0
2000,slv,82799000.0
2001,slv,-2885000.0
2002,slv,-18295000.0
2003,slv,-21653000.0
2004,slv,-20443000.0
2005,slv,-20453000.0
2006,slv,-6110000.0
2007,slv,-30255000.0
2008,slv,62725000.0
2009,slv,-4788000.0
2010,slv,-67164000.0
2011,slv,-20000.0
2012,slv,651482000.0
2013,slv,-3905000.0
2014,slv,3731000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,-27000.0
1971,eth,-26000.0
1972,eth,-26000.0
1973,eth,2493000.0
1974,eth,3135000.0
1975,eth,-1731000.0
1976,eth,-1545000.0
1977,eth,-1432000.0
1978,eth,-1324000.0
1979,eth,9079000.0
1980,eth,-2360000.0
1981,eth,12913000.0
1982,eth,-5774000.0
1983,eth,-7033000.0
1984,eth,79055000.0
1985,eth,-19421000.0
1986,eth,-20501000.0
1987,eth,52194000.0
1988,eth,34084000.0
1989,eth,-51156000.0
1990,eth,-55574000.0
1991,eth,169601000.0
1992,eth,55536000.0
1993,eth,-38961000.0
1994,eth,-43989000.0
1995,eth,-66399000.0
1996,eth,-240234000.0
1997,eth,-3561000.0
1998,eth,-6495000.0
1999,eth,-5380000.0
2000,eth,-5308000.0
2001,eth,-6083000.0
2002,eth,-4885000.0
2003,eth,-3095000.0
2004,eth,0.0
2005,eth,0.0
2006,eth,-594000.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,298588000.0
2011,eth,416844000.0
2012,eth,515072000.0
2013,eth,216387000.0
2014,eth,162732000.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,0.0
1978,fji,0.0
1979,fji,10000000.0
1980,fji,28878000.0
1981,fji,-5870000.0
1982,fji,-6193000.0
1983,fji,-1441000.0
1984,fji,1901000.0
1985,fji,814000.0
1986,fji,-13616000.0
1987,fji,-14747000.0
1988,fji,-13931000.0
1989,fji,-12470000.0
1990,fji,-6195000.0
1991,fji,-7338000.0
1992,fji,-3673000.0
1993,fji,-1046000.0
1994,fji,-246000.0
1995,fji,-265000.0
1996,fji,-238000.0
1997,fji,-189000.0
1998,fji,-15000.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,45000.0
1971,gab,8578000.0
1972,gab,23605000.0
1973,gab,76287000.0
1974,gab,51613000.0
1975,gab,175277000.0
1976,gab,225776000.0
1977,gab,108854000.0
1978,gab,-114422000.0
1979,gab,82858000.0
1980,gab,-170904000.0
1981,gab,-196703000.0
1982,gab,-198703000.0
1983,gab,-122141000.0
1984,gab,-116450000.0
1985,gab,-67494000.0
1986,gab,15722000.0
1987,gab,-10327000.0
1988,gab,33348000.0
1989,gab,-16818000.0
1990,gab,-7733000.0
1991,gab,-28328000.0
1992,gab,-45508000.0
1993,gab,-5775000.0
1994,gab,-18311000.0
1995,gab,-52546000.0
1996,gab,-39869000.0
1997,gab,-13603000.0
1998,gab,-12348000.0
1999,gab,817000.0
2000,gab,-13103000.0
2001,gab,-29717000.0
2002,gab,-17180000.0
2003,gab,-40959000.0
2004,gab,-40499000.0
2005,gab,-33197000.0
2006,gab,-12668000.0
2007,gab,28719000.0
2008,gab,19372000.0
2009,gab,71749000.0
2010,gab,161666000.0
2011,gab,182499000.0
2012,gab,80056000.0
2013,gab,131297000.0
2014,gab,179174000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,450000.0
1980,gmb,6926000.0
1981,gmb,-75000.0
1982,gmb,1823000.0
1983,gmb,1754000.0
1984,gmb,0.0
1985,gmb,-117000.0
1986,gmb,-913000.0
1987,gmb,-3886000.0
1988,gmb,-153000.0
1989,gmb,0.0
1990,gmb,-6788000.0
1991,gmb,-5332000.0
1992,gmb,-4662000.0
1993,gmb,-4376000.0
1994,gmb,-4201000.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,-401000.0
2001,gmb,-300000.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,-282000.0
2005,gmb,-283000.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,1520000.0
2009,gmb,786000.0
2010,gmb,3179000.0
2011,gmb,-2368000.0
2012,gmb,5047000.0
2013,gmb,771000.0
2014,gmb,-911000.0
1992,geo,926000.0
1993,geo,0.0
1994,geo,-967000.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,0.0
2002,geo,0.0
2003,geo,0.0
2004,geo,0.0
2005,geo,0.0
2006,geo,0.0
2007,geo,0.0
2008,geo,-77057000.0
2009,geo,173418000.0
2010,geo,56654000.0
2011,geo,-128135000.0
2012,geo,-118572000.0
2013,geo,-119706000.0
2014,geo,204904000.0
1970,gha,-128000.0
1971,gha,-25000.0
1972,gha,-1720000.0
1973,gha,-1086000.0
1974,gha,-1230000.0
1975,gha,-988000.0
1976,gha,-941000.0
1977,gha,-893000.0
1978,gha,20661000.0
1979,gha,-3502000.0
1980,gha,-23886000.0
1981,gha,0.0
1982,gha,0.0
1983,gha,0.0
1984,gha,0.0
1985,gha,0.0
1986,gha,73440000.0
1987,gha,-21548000.0
1988,gha,-45146000.0
1989,gha,-51694000.0
1990,gha,-9126000.0
1991,gha,-4372000.0
1992,gha,-1195000.0
1993,gha,945000.0
1994,gha,29040000.0
1995,gha,62477000.0
1996,gha,11270000.0
1997,gha,-20907000.0
1998,gha,-16443000.0
1999,gha,-31818000.0
2000,gha,-17057000.0
2001,gha,71967000.0
2002,gha,20339000.0
2003,gha,20757000.0
2004,gha,53449000.0
2005,gha,34166000.0
2006,gha,17199000.0
2007,gha,52777000.0
2008,gha,32682000.0
2009,gha,201424000.0
2010,gha,208247000.0
2011,gha,384679000.0
2012,gha,87821000.0
2013,gha,312691000.0
2014,gha,449181000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,1833000.0
1983,grd,0.0
1984,grd,15000.0
1985,grd,-375000.0
1986,grd,-384000.0
1987,grd,-432000.0
1988,grd,-448000.0
1989,grd,-258000.0
1990,grd,-263000.0
1991,grd,-159000.0
1992,grd,-54000.0
1993,grd,58000.0
1994,grd,-61000.0
1995,grd,-295000.0
1996,grd,-230000.0
1997,grd,-150000.0
1998,grd,-10000.0
1999,grd,2490000.0
2000,grd,26498000.0
2001,grd,-4608000.0
2002,grd,-4301000.0
2003,grd,3302000.0
2004,grd,-5598000.0
2005,grd,-382000.0
2006,grd,7275000.0
2007,grd,-660000.0
2008,grd,-569000.0
2009,grd,-235000.0
2010,grd,-4446000.0
2011,grd,-2941000.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
1970,gtm,17137000.0
1971,gtm,-9514000.0
1972,gtm,-8472000.0
1973,gtm,-7171000.0
1974,gtm,-16124000.0
1975,gtm,3112000.0
1976,gtm,-2175000.0
1977,gtm,-521000.0
1978,gtm,-41000.0
1979,gtm,-147000.0
1980,gtm,11358000.0
1981,gtm,46297000.0
1982,gtm,17160000.0
1983,gtm,84981000.0
1984,gtm,-37850000.0
1985,gtm,-20285000.0
1986,gtm,-69648000.0
1987,gtm,-45704000.0
1988,gtm,-53691000.0
1989,gtm,-33389000.0
1990,gtm,-21419000.0
1991,gtm,-7104000.0
1992,gtm,-14922000.0
1993,gtm,-18540000.0
1994,gtm,-21192000.0
1995,gtm,-18967000.0
1996,gtm,-23216000.0
1997,gtm,-11199000.0
1998,gtm,-5892000.0
1999,gtm,-4581000.0
2000,gtm,0.0
2001,gtm,0.0
2002,gtm,0.0
2003,gtm,0.0
2004,gtm,0.0
2005,gtm,0.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,0.0
2010,gtm,0.0
2011,gtm,0.0
2012,gtm,0.0
2013,gtm,17610000.0
2014,gtm,555000.0
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
1975,gin,0.0
1976,gin,0.0
1977,gin,0.0
1978,gin,5219000.0
1979,gin,0.0
1980,gin,3440000.0
1981,gin,3293000.0
1982,gin,-6116000.0
1983,gin,3831000.0
1984,gin,1890000.0
1985,gin,0.0
1986,gin,0.0
1987,gin,0.0
1988,gin,-13740000.0
1989,gin,-6173000.0
1990,gin,-12723000.0
1991,gin,0.0
1992,gin,0.0
1993,gin,0.0
1994,gin,0.0
1995,gin,0.0
1996,gin,0.0
1997,gin,-12880000.0
1998,gin,-16900000.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,0.0
2004,gin,1243000.0
2005,gin,1246000.0
2006,gin,1256000.0
2007,gin,2227000.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,2469000.0
1979,gnb,-554000.0
1980,gnb,-488000.0
1981,gnb,-1031000.0
