year,country,ne_dab_defl_zs
1987,can,60.3419617401425
1988,can,62.9671054538391
1989,can,65.76052629458161
1990,can,68.3052127057474
1991,can,70.83572561594751
1992,can,72.23721760387079
1993,can,73.6370104287583
1994,can,74.8533736986874
1995,can,75.81738234296691
1996,can,76.7917803436456
1997,can,78.41724186452791
1998,can,79.3861330027802
1999,can,80.47521564046092
2000,can,82.5253732661744
2001,can,83.9376561373904
2002,can,85.876371500166
2003,can,87.46303541262141
2004,can,89.1979214563266
2005,can,91.1442362354726
2006,can,93.46233254273209
2007,can,95.6634910019297
2008,can,98.0218381056558
2009,can,98.79450117933581
2010,can,100.0
2011,can,102.335699853722
2012,can,104.180694415159
2013,can,105.603837856732
2014,can,107.918374528137
2000,caf,100.0
2001,caf,100.426278115229
2002,caf,98.04372553379591
2003,caf,99.3543168730117
2004,caf,94.9437936261558
2005,caf,99.87821024966159
2006,caf,108.146402290991
2007,caf,111.410336757367
2008,caf,121.22129533583201
2009,caf,121.18100015852501
2010,caf,124.354328315674
2011,caf,126.657484608205
2012,caf,129.622958832428
2013,caf,135.039106957241
2014,caf,150.007280591666
1960,tcd,6.3878879448214905
1961,tcd,6.24711056658245
1962,tcd,6.125611365471291
1963,tcd,6.56115903825016
1964,tcd,6.71887490597323
1965,tcd,7.46412633706854
1966,tcd,7.850508830801281
1967,tcd,8.05548708533807
1968,tcd,8.310570676147519
1969,tcd,8.88788624160046
1970,tcd,8.72863272036705
1971,tcd,9.423289855961501
1972,tcd,9.769339641671321
1973,tcd,9.34631647473276
1974,tcd,10.126735736378501
1975,tcd,12.0237886598058
1976,tcd,13.171169636215199
1977,tcd,14.3809280838165
1978,tcd,16.2364638555086
1979,tcd,17.8516840803516
1980,tcd,18.613615780255397
1981,tcd,22.0369798717668
1982,tcd,23.148792234164098
1983,tcd,23.7777738000913
1984,tcd,29.6023049865935
1985,tcd,23.182537619595298
1986,tcd,19.4657048408239
1987,tcd,19.4592934038398
1988,tcd,21.395141745701498
1989,tcd,22.5875505891403
1990,tcd,23.5180637001719
1991,tcd,25.615445497556802
1992,tcd,23.2870233447335
1993,tcd,22.7746916120375
1994,tcd,36.3878460966041
1995,tcd,40.7593975110475
1996,tcd,46.3544315847559
1997,tcd,47.643563255806
1998,tcd,51.34461757708161
1999,tcd,46.4494507357425
2000,tcd,47.7796981596544
2001,tcd,49.5069430520836
2002,tcd,41.5556008764972
2003,tcd,49.260089348087796
2004,tcd,60.9332105602225
2005,tcd,100.0
1960,chl,3.5665603900118604e-05
1961,chl,3.8664821783741995e-05
1962,chl,4.29391068376705e-05
1963,chl,6.23231954926275e-05
1964,chl,8.974893421041371e-05
1965,chl,0.000124657744659336
1966,chl,0.00015451031379348998
1967,chl,0.000196871444083105
1968,chl,0.0002620612350789
1969,chl,0.000356643473256023
1970,chl,0.000511233441060376
1971,chl,0.00060974641874288
1972,chl,0.00113580012138035
1973,chl,0.00579073470624084
1974,chl,0.0448785798748415
1975,chl,0.214999603583728
1976,chl,0.7307226383979849
1977,chl,1.5627792552916797
1978,chl,2.4844918273600696
1979,chl,3.5669073369951296
1980,chl,4.591869964315929
1981,chl,5.232610196178269
1982,chl,5.818111862721111
1983,chl,7.4645299274875
1984,chl,8.64585549859804
1985,chl,11.181652097151101
1986,chl,13.6789529761566
1987,chl,16.9846576700178
1988,chl,20.021279128883897
1989,chl,23.1326180890062
1990,chl,29.0187776942227
1991,chl,35.615318315608505
1992,chl,41.0250824524425
1993,chl,46.4266551177574
1994,chl,51.3724950610326
1995,chl,54.9356307159513
1996,chl,58.8876979432459
1997,chl,61.6273443232154
1998,chl,63.39353841052979
1999,chl,64.9333969520412
2000,chl,71.91654968453909
2001,chl,75.9959555426548
2002,chl,78.3444726701426
2003,chl,81.2045937509574
2004,chl,82.700651079115
2005,chl,86.0296408686173
2006,chl,90.41392500366649
2007,chl,93.776925225462
2008,chl,100.0
2009,chl,102.69781116899401
2010,chl,104.73805408289101
2011,chl,107.714565165188
2012,chl,110.62358148876899
2013,chl,114.023877196382
2014,chl,121.36272454346201
1979,chn,29.1231496010356
1980,chn,30.179699573978
1981,chn,30.6944582579359
1982,chn,31.211479483421503
1983,chn,31.4121470661059
1984,chn,32.7700777969318
1985,chn,35.3619294259352
1986,chn,37.178349611718396
1987,chn,39.522982212323605
1988,chn,44.336492858815696
1989,chn,48.2256755691427
1990,chn,49.8749651872625
1991,chn,53.444690942433205
1992,chn,58.1042871097744
1993,chn,66.07200983077121
1994,chn,79.3792945336018
1995,chn,89.73828779602671
1996,chn,96.0181434356763
1997,chn,97.9105978863141
1998,chn,97.78355978175959
1999,chn,97.5108544652297
2000,chn,100.0
2001,chn,101.860363316432
2002,chn,101.907022248058
2003,chn,104.33999010147
2004,chn,111.013832209745
2005,chn,115.342473011425
2006,chn,121.739814294761
2007,chn,132.716743548981
2008,chn,146.54512859071
2009,chn,141.376683090635
2010,chn,156.665567105071
2011,chn,170.284017408236
2012,chn,172.517969144115
2013,chn,175.293405592234
2014,chn,174.601704550331
1960,col,0.0504118638673071
1961,col,0.0547536584180061
1962,col,0.058137274399103
1963,col,0.0718071902154234
1964,col,0.0823327032905549
1965,col,0.0908497574978071
1966,col,0.10547451856264099
1967,col,0.11387229848177399
1968,col,0.12485037501485001
1969,col,0.134424443155916
1970,col,0.148448150963919
1971,col,0.16667837006160502
1972,col,0.18555148277678798
1973,col,0.22014801277826399
1974,col,0.280032351813411
1975,col,0.34263138184134306
1976,col,0.41747655955452295
1977,col,0.530389019297692
1978,col,0.627953605092857
1979,col,0.793134175596547
1980,col,1.01137397542145
1981,col,1.27354688819743
1982,col,1.5840522718448502
1983,col,1.8990986974705901
1984,col,2.29988836347064
1985,col,2.87200127284118
1986,col,3.55456062814949
1987,col,4.52501834744072
1988,col,5.8461307271592196
1989,col,7.236723777438719
1990,col,9.08030072042503
1991,col,11.3832741786982
1992,col,14.2994487692348
1993,col,18.3976729034782
1994,col,26.839230623732
1995,col,31.878585388252898
1996,col,37.318462746289
1997,col,43.490258690854304
1998,col,50.7901396471579
1999,col,56.7691823500912
2000,col,74.350551770226
2001,col,80.2755202624922
2002,col,84.8916358912375
2003,col,90.5692610609219
2004,col,96.08235595640551
2005,col,100.0
2006,col,104.684787822414
2007,col,108.85993596877199
2008,col,114.728942495604
2009,col,120.361006955544
2010,col,122.36774496594
2011,col,126.909677967542
2012,col,130.325170026063
2013,col,133.504619223223
2014,col,136.85272441291
1980,com,51.4069586617593
1981,com,58.863849400629505
1982,com,62.9227514951303
1983,com,70.8389914104195
1984,com,78.6073304613794
1985,com,82.3528744871056
1986,com,86.4916389195759
1987,com,90.81622929689631
1988,com,92.10272985040079
1989,com,97.22153719749441
1990,com,100.0
1991,com,109.371093936964
1992,com,101.968277766274
1993,com,107.774187031483
1994,com,131.352861041664
1995,com,122.860375515394
1996,com,125.613100306607
1997,com,124.688960341294
1998,com,142.133960228727
2001,com,142.771130246114
2002,com,148.502485680195
2003,com,158.691928175409
2004,com,167.148024750334
2005,com,168.781010089344
2006,com,177.35100370523602
2007,com,193.286163926432
2008,com,193.753069744101
2009,com,197.880905580924
2010,com,201.19244539255902
2011,com,202.762744866358
2012,com,212.831351924338
2013,com,219.430179871056
2014,com,229.99636365793302
1960,zar,1.0888540137425801e-14
1961,zar,1.1377537603533101e-14
1962,zar,1.37155942030533e-14
1963,zar,2.56317869453564e-14
1964,zar,2.76320024483e-14
1965,zar,3.72448209587856e-14
1966,zar,4.10657941806944e-14
1967,zar,6.170562506821089e-14
1968,zar,9.93319503196256e-14
1969,zar,1.1663588332242698e-13
1970,zar,1.15253020243504e-13
1971,zar,1.2886222051024901e-13
1972,zar,1.39216187345617e-13
1973,zar,1.60334595820498e-13
1974,zar,1.90422656610232e-13
1975,zar,2.1866981716004101e-13
1976,zar,3.53574490828677e-13
1977,zar,4.864424576328329e-13
1978,zar,5.67099833154942e-13
1979,zar,1.13852616559039e-12
1980,zar,1.7677278594051e-12
1981,zar,2.40458757555188e-12
1982,zar,3.42126485963557e-12
1983,zar,6.077007599558241e-12
1984,zar,1.15834116623754e-11
1985,zar,1.4289583674715e-11
1986,zar,1.8475696697728e-11
1987,zar,3.28990583082833e-11
1988,zar,6.199380115741051e-11
1989,zar,1.25782271145e-10
1990,zar,2.70760842945208e-10
1991,zar,6.5488152643191195e-09
1992,zar,2.6071941722418296e-07
1993,zar,4.5125523741871105e-06
1994,zar,0.0012156424207199
1995,zar,0.006736957215422321
1996,zar,0.0531454538190017
1997,zar,0.148255892796598
1998,zar,0.199969712526276
1999,zar,0.9941849700547379
2000,zar,29.5433607738957
2001,zar,49.7422802432158
2002,zar,67.0934058891247
2003,zar,73.0200655546651
2004,zar,77.144111227164
2005,zar,100.0
2006,zar,113.301407918471
2007,zar,133.454341793258
2008,zar,163.526942543194
2009,zar,234.58763635048803
2010,zar,269.536474152229
2011,zar,307.105554212185
2012,zar,336.947406138415
2013,zar,350.99582660034696
2014,zar,350.17053187453905
1960,cog,22.5542413222905
1961,cog,23.5836884456011
1962,cog,23.144626482570896
1963,cog,24.034061702683
1964,cog,24.662940206290102
1965,cog,25.470791234278398
1966,cog,27.7978212973952
1967,cog,29.2190433369789
1968,cog,30.212279112066803
1969,cog,31.9229588354858
1970,cog,34.528517125744
1971,cog,37.10534427252
1972,cog,41.6360808599876
1973,cog,41.1886433892739
1974,cog,42.862914740627
1975,cog,54.8993625668182
1976,cog,60.497742574237
1977,cog,70.69869809738401
1978,cog,71.79056074225909
1979,cog,78.87575258645342
1980,cog,89.8522082712377
1981,cog,119.85070119451001
1982,cog,108.600492064534
1983,cog,111.892672123892
1984,cog,117.74977261770799
1985,cog,138.21105078019102
1986,cog,120.83763283746201
1987,cog,119.496995968371
1988,cog,123.09307327511999
1989,cog,125.57412571338499
1990,cog,100.0
1991,cog,104.21057493166799
1992,cog,105.179421573158
1993,cog,105.630302263489
1994,cog,144.197727860985
1995,cog,150.185293149714
1996,cog,163.97334490973
1997,cog,167.954134357763
1998,cog,166.926337545969
1999,cog,192.52896475083
2000,cog,195.769097917935
2001,cog,185.989862099317
2002,cog,170.760417993176
2003,cog,207.05050890476397
2004,cog,178.26305201854598
2005,cog,208.786627411309
2006,cog,262.260421126017
2007,cog,218.495363033215
2008,cog,260.649795373987
2009,cog,240.62568085729
2010,cog,244.596302772426
2011,cog,271.942240093434
2012,cog,306.383564631712
2013,cog,316.617324716347
2014,cog,322.262816147327
1960,cri,1.3168125646756599
1961,cri,1.34835912873738
1962,cri,1.35553170511985
1963,cri,1.3869974849628999
1964,cri,1.39912651438898
1965,cri,1.42361590675996
1966,cri,1.42385179797607
1967,cri,1.46483182850932
1968,cri,1.5020471731542302
1969,cri,1.5676654525063798
1970,cri,1.66613514230704
1971,cri,1.7690105394068798
1972,cri,1.88336536470901
1973,cri,2.16217984130751
1974,cri,2.8657266767254197
1975,cri,3.42696830133371
1976,cri,3.8078164315589906
1977,cri,4.25507150111426
1978,cri,4.71255433546194
1979,cri,5.2716800031501
1980,cri,6.27853525488222
1981,cri,9.32686477006581
1982,cri,16.4298611458853
1983,cri,26.8163109340404
1984,cri,31.214184280430697
1985,cri,36.1914309338639
1986,cri,40.813702075656295
1987,cri,47.5368827143117
1988,cri,57.534270953170605
1989,cri,67.1847442285101
1990,cri,80.2081646960904
1991,cri,100.00001101151301
1992,cri,118.91330767023899
1993,cri,130.609581587126
1994,cri,148.95701172062599
1995,cri,182.10215063758
1996,cri,214.648647978569
1997,cri,241.15565964314098
1998,cri,266.06829532422404
1999,cri,309.304532487916
2000,cri,345.31537784526
2001,cri,375.652963492317
2002,cri,412.40475804110605
2003,cri,455.359096748507
2004,cri,513.993477803081
2005,cri,582.1786656082969
2006,cri,657.768629104885
2007,cri,732.011522505317
2008,cri,821.646264977065
2009,cri,868.8245961511999
2010,cri,922.885093397861
2011,cri,968.6814679178391
2012,cri,1005.56193377312
2013,cri,1048.76887301255
2014,cri,1095.91454875627
2008,civ,99.3713309939945
2009,civ,100.0
2010,civ,101.435914838666
2011,civ,105.58771333714199
2012,civ,108.72117796554001
2013,civ,113.13697180107201
2014,civ,112.625353025142
1995,hrv,57.068499577235094
1996,hrv,59.1975787926192
1997,hrv,63.145143655956105
1998,hrv,67.10722468832029
1999,hrv,70.1040334864098
2000,hrv,73.477515703587
2001,hrv,76.59253477068191
2002,hrv,79.0371133072657
2003,hrv,81.5078368955355
2004,hrv,83.6097740529334
2005,hrv,86.32848365529051
2006,hrv,89.3450535475013
2007,hrv,92.5761143889661
2008,hrv,97.37143524300541
2009,hrv,99.362638875381
2010,hrv,100.0
2011,hrv,101.608015273335
2012,hrv,103.41420179634001
2013,hrv,104.289089340511
2014,hrv,103.988892550245
1970,cub,32.5749040260053
1971,cub,36.4367715343436
1972,cub,38.973018896804795
1973,cub,40.242262605233
1974,cub,45.0202425616152
1975,cub,46.95060335173579
1976,cub,47.2018887542541
1977,cub,45.231132731719505
1978,cub,49.457426614201296
1979,cub,50.9314424079247
1980,cub,53.51776215294121
1981,cub,52.301168795742996
1982,cub,51.1657085505479
1983,cub,51.9961155134735
1984,cub,53.4475397893315
1985,cub,51.2313397057526
1986,cub,50.788247123941204
1987,cub,50.586471629932696
1988,cub,51.141319211654704
1989,cub,52.0123858825585
1990,cub,53.6147680553139
1991,cub,51.9566486549642
1992,cub,54.966158095964296
1993,cub,64.4065056213434
1994,cub,79.2626066177567
1995,cub,87.6972617894796
1996,cub,84.4407884372964
1997,cub,83.88433250710901
1998,cub,86.292663176895
1999,cub,89.80618556663549
2000,cub,93.31398225068091
2001,cub,93.8906135683218
2002,cub,97.5349816172235
2003,cub,98.60813314988609
2004,cub,98.5224843097663
2005,cub,100.0
2006,cub,109.322973432787
2007,cub,113.48502257718701
2008,cub,121.722287543735
2009,cub,119.83595528153299
2010,cub,114.513227933699
2011,cub,123.030916523673
2012,cub,124.21041705103201
2013,cub,128.69837650093902
1975,cyp,17.7698119435553
1976,cyp,18.364261972644602
1977,cyp,20.687838943679896
1978,cyp,23.210011434121398
1979,cyp,26.0099736557612
1980,cyp,29.897993684244103
1981,cyp,33.7575244016853
1982,cyp,36.3607593647428
1983,cyp,38.7253994560186
1984,cyp,40.9651376363358
1985,cyp,43.5289552521797
1986,cyp,45.0573594221422
1987,cyp,46.4010000592216
1988,cyp,49.00700761869639
1989,cyp,51.7043340034639
1990,cyp,53.4197153529056
1991,cyp,54.599402511056795
1992,cyp,58.3723607104104
1993,cyp,61.52154100487571
1994,cyp,65.1137989825029
1995,cyp,75.8155012165951
1996,cyp,77.8890717994175
1997,cyp,79.7684718975357
1998,cyp,81.5606401359887
1999,cyp,83.4381336048519
2000,cyp,85.97956962531491
2001,cyp,88.6697202218949
2002,cyp,90.2017966531476
2003,cyp,94.2146061760335
2004,cyp,96.4092271710288
2005,cyp,100.000067703615
2006,cyp,103.17498381789
2007,cyp,106.603142290611
2008,cyp,112.24082058568399
2009,cyp,112.38517382126601
2010,cyp,114.709112806743
2011,cyp,117.274445027022
2012,cyp,119.84007432994301
2013,cyp,118.782164060152
2014,cyp,115.97094198070299
1990,cze,25.9117427793677
1991,cze,35.9579390882833
1992,cze,41.4353496603836
1993,cze,49.8369052692465
1994,cze,56.0173776538875
1995,cze,61.803663317698096
1996,cze,67.5635638851788
1997,cze,73.05311391545159
1998,cze,78.2341727555273
1999,cze,80.76922938655129
2000,cze,83.35307407088041
2001,cze,86.304756412188
2002,cze,87.34953880978908
2003,cze,88.20622231404421
2004,cze,90.702474210093
2005,cze,91.5408011463857
2006,cze,93.2222697475857
2007,cze,95.98151100137021
2008,cze,98.83850040420879
2009,cze,100.32478213009001
2010,cze,100.0
2011,cze,100.828331273009
2012,cze,102.61244309235701
2013,cze,103.146268071525
2014,cze,104.395080237557
1960,dnk,8.29483425042974
1961,dnk,8.67486675152
1962,dnk,9.30289328751793
1963,dnk,9.64931940111159
1964,dnk,10.20738654323
1965,dnk,10.9284925632099
1966,dnk,11.6524424760286
1967,dnk,12.4253184687355
1968,dnk,13.3008943447115
1969,dnk,14.2093432462096
1970,dnk,15.584664949579802
1971,dnk,16.7142980868765
1972,dnk,18.161762561811
1973,dnk,20.148380485061104
1974,dnk,23.2332263201836
1975,dnk,25.994929791407298
1976,dnk,28.812099744270302
1977,dnk,31.2663929978794
1978,dnk,33.6811923677347
1979,dnk,36.4180895266878
1980,dnk,39.6958474871386
1981,dnk,43.833825108953505
1982,dnk,48.482409385026294
1983,dnk,51.7206991565308
1984,dnk,54.8839094243987
1985,dnk,57.344656579182605
1986,dnk,58.3776596165402
1987,dnk,60.723148156498205
1988,dnk,63.1563174539028
1989,dnk,66.1429106911306
1990,dnk,67.65315131966601
1991,dnk,69.6502955997825
1992,dnk,70.24003983070479
1993,dnk,70.84621004300399
1994,dnk,72.3830924373346
1995,dnk,73.32952704518691
1996,dnk,74.47159402981609
1997,dnk,76.0826548268412
1998,dnk,77.3492823095287
1999,dnk,78.7616890549413
2000,dnk,80.8810307877267
2001,dnk,83.02085180279309
2002,dnk,84.9741406811393
2003,dnk,86.0882159890918
2004,dnk,87.6608655475127
2005,dnk,89.51348657795108
2006,dnk,91.80006075627371
2007,dnk,94.4088372604895
2008,dnk,97.52356955993021
2009,dnk,98.1971487147175
2010,dnk,100.0
2011,dnk,101.835269183203
2012,dnk,104.24116664532801
2013,dnk,105.12336478766399
2014,dnk,105.87100199194599
1990,dji,99.9999985024111
1991,dji,106.80004753350201
1992,dji,110.423546339925
1993,dji,115.291807535461
1994,dji,122.78601321753901
1995,dji,128.785035351151
1996,dji,133.309003790884
1997,dji,136.668177912276
1998,dji,139.681439542519
1999,dji,142.50061638281602
2000,dji,145.921254108292
2001,dji,148.487892033612
2002,dji,149.426396942474
2003,dji,152.368346181392
2004,dji,157.135007143839
2005,dji,162.03770312703898
2006,dji,167.773515531064
1960,dom,0.513027269297389
1961,dom,0.517750005535264
1962,dom,0.49837836920393697
1963,dom,0.509759902063159
1964,dom,0.513241662174462
1965,dom,0.55059463869142
1966,dom,0.523662835665448
1967,dom,0.538363235793611
1968,dom,0.554204298275008
1969,dom,0.570908964215298
1970,dom,0.5854778539636321
1971,dom,0.6412079235004741
1972,dom,0.713586571671777
1973,dom,0.7356138734341271
1974,dom,0.8622267530340479
1975,dom,0.9326428965906541
1976,dom,1.09716582835707
1977,dom,1.15599350745708
1978,dom,1.2216667433394
1979,dom,1.3818147507869598
1980,dom,1.44806543421152
1981,dom,1.55755646674411
1982,dom,1.72940336942832
1983,dom,1.7819945543556002
1984,dom,2.181182092372
1985,dom,3.49221404029658
1986,dom,3.5863768031239
1987,dom,4.14882743463035
1988,dom,5.64453440709247
1989,dom,6.83773082918561
1990,dom,10.568742293509901
1991,dom,20.195795131286303
1992,dom,21.5271422043209
1993,dom,22.3261300542033
1994,dom,24.205653942719103
1995,dom,26.334912618938898
1996,dom,27.3694141152428
1997,dom,29.3861222098265
1998,dom,30.8426471756585
1999,dom,32.183149387460496
2000,dom,34.9464742443197
2001,dom,36.4624182232317
2002,dom,38.9373835098268
2003,dom,51.70808321491071
2004,dom,73.71820001829721
2005,dom,78.258093602228
2006,dom,83.5079163901795
2007,dom,100.000000004008
2008,dom,112.737891487621
2009,dom,113.198983278677
2010,dom,120.246217658269
2011,dom,133.463631843504
2012,dom,138.671602238983
2013,dom,143.45534377159902
2014,dom,145.844642360463
1960,ecu,10.0775732410915
1961,ecu,10.6133484516298
1962,ecu,10.8032797765305
1963,ecu,11.277749206015699
1964,ecu,11.697363285961002
1965,ecu,21.795117443720304
1966,ecu,22.061012344780604
1967,ecu,21.978761920556604
1968,ecu,21.6330060972609
1969,ecu,24.9626660835457
1970,ecu,21.5173334841773
1971,ecu,19.553518050676697
1972,ecu,22.4650772706169
1973,ecu,25.5417722461373
1974,ecu,36.3309493330445
1975,ecu,38.917981167476796
1976,ecu,42.244498324625894
1977,ecu,48.612863869091704
1978,ecu,51.003804565264
1979,ecu,56.564955196811106
1980,ecu,67.8051711754668
1981,ecu,79.4120441519915
1982,ecu,72.8434767459248
1983,ecu,64.216538446216
1984,ecu,61.565111687180796
1985,ecu,58.6816356101842
1986,ecu,54.639275557393894
1987,ecu,49.760739513123205
1988,ecu,47.4021279263344
1989,ecu,49.5996058401888
1990,ecu,49.911635981656296
1991,ecu,53.2932189874855
1992,ecu,55.0155069198111
1993,ecu,61.2385572490323
1994,ecu,70.3867815136238
1995,ecu,74.2999925952326
1996,ecu,74.4879132253298
1997,ecu,79.43451725828591
1998,ecu,78.2705024584525
1999,ecu,57.691219666445896
2000,ecu,51.622854412696896
2001,ecu,68.3116217196992
2002,ecu,74.7306778904223
2003,ecu,81.6994866611916
2004,ecu,86.3320780205293
2005,ecu,91.18353842909279
2006,ecu,96.0994775322619
2007,ecu,100.0
2008,ecu,111.24148168535801
2009,ecu,116.117797908342
2010,ecu,123.09150967162701
2011,ecu,128.108847201469
2012,ecu,135.214163803546
2013,ecu,138.650722619253
2014,ecu,140.903549494898
1965,egy,3.26972738424272
1966,egy,3.41084304703421
1967,egy,3.45973130626849
1968,egy,3.46026079344235
1969,egy,3.4754709293085497
1970,egy,3.5206889829704497
1971,egy,3.65687131573758
1972,egy,3.75363485523583
1973,egy,4.06710256137966
1974,egy,4.49668074279608
1975,egy,5.0039917149637505
1976,egy,5.73301434667428
1977,egy,6.38720508150167
1978,egy,7.3808060297232
1979,egy,8.836403386514
1980,egy,10.035762765905401
1981,egy,10.2935230720135
1982,egy,11.883834012834198
1983,egy,12.728331046796802
1984,egy,14.0943907810608
1985,egy,15.3215238012546
1986,egy,17.7699713697298
1987,egy,24.794366672463998
1988,egy,30.5340253342388
1989,egy,36.0378150694905
1990,egy,42.3211615831989
1991,egy,46.5997411436463
1992,egy,55.011370277362005
1993,egy,59.139810390574596
1994,egy,64.92356959638829
1995,egy,72.9841813762045
1996,egy,79.2333033391771
1997,egy,86.5513932426836
1998,egy,90.83537308512459
1999,egy,91.6610266990082
2000,egy,96.36184639752399
2001,egy,97.45762763579991
2002,egy,100.000000784016
2003,egy,107.343358320802
2004,egy,119.975610390244
2005,egy,127.329479306358
2006,egy,135.338507697283
2007,egy,153.720149990132
2008,egy,173.99372143435397
2009,egy,202.077567103942
2010,egy,218.204582369641
2011,egy,235.766871901085
2012,egy,264.33956223675096
2013,egy,289.69956575555403
2014,egy,316.730259853296
1965,slv,26.9202798583185
1966,slv,26.665315952937103
1967,slv,26.820440606437202
1968,slv,27.9724388687601
1969,slv,28.2000544484502
1970,slv,27.752367069225198
1971,slv,28.541950489942103
1972,slv,28.3309622704558
1973,slv,30.504338172137498
1974,slv,35.4801442599358
1975,slv,39.3738107501037
1976,slv,41.908665269178
1977,slv,44.4824485981576
1978,slv,50.931824717823105
1979,slv,58.63508016930199
1980,slv,70.08359842279039
1981,slv,79.7027183421502
1982,slv,84.9572422559842
1983,slv,87.220229327826
1984,slv,89.65236822165659
1985,slv,92.2684409658725
1986,slv,86.958163022421
1987,slv,93.40338798460958
1988,slv,94.8471140873447
1989,slv,98.14977509247619
1990,slv,100.0
1991,slv,106.14725181683501
1992,slv,110.71160330472901
1993,slv,117.733611345252
1994,slv,126.872540609725
1995,slv,136.278288368416
1996,slv,147.653594439653
1997,slv,152.345942236763
1998,slv,156.779444250669
1999,slv,159.387875890642
2000,slv,166.11984606926902
2001,slv,169.870331234137
2002,slv,172.88337353966702
2003,slv,178.717015934826
2004,slv,186.8670678723
2005,slv,194.81235035626
2006,slv,203.120768468788
2007,slv,212.229762941628
2008,slv,225.73670668953702
2009,slv,229.062298985205
2010,slv,235.126989343223
2011,slv,247.88644672112702
2012,slv,250.026147614363
2013,slv,251.850630758819
2014,slv,254.98885628479698
1980,gnq,10.5689809703193
1981,gnq,12.2271256039285
1982,gnq,17.0387466997913
1983,gnq,21.021862069431
1984,gnq,26.454416318853603
1985,gnq,39.342469388503794
1986,gnq,42.494641157251
1987,gnq,49.38143800635179
1988,gnq,51.164317356790896
1989,gnq,50.4399236660839
1990,gnq,53.0873170247416
1991,gnq,54.974703825915796
1992,gnq,45.393738303784396
1993,gnq,47.0138605914283
1994,gnq,57.514030060515296
1995,gnq,65.1713097999039
1996,gnq,67.9231165351096
1997,gnq,65.0405703146971
1998,gnq,45.980573754091395
1999,gnq,75.88880113061259
2000,gnq,140.647563370661
2001,gnq,125.14026679143299
2002,gnq,155.7413138089
2003,gnq,95.7468712151176
2004,gnq,99.0868091341416
2005,gnq,100.341275839096
2006,gnq,100.0
2007,gnq,89.74517683704529
2008,gnq,92.6765089724728
2009,gnq,98.21869938410289
2010,gnq,106.028830318267
2011,gnq,110.255698356847
2012,gnq,113.36507638394899
2013,gnq,114.22152289172001
2014,gnq,111.64932075000999
1992,eri,44.4024195882
1993,eri,52.048769976572295
1994,eri,59.2120458769722
1995,eri,65.64959974834579
1996,eri,69.8296489398736
1997,eri,73.10930398300091
1998,eri,77.6088532804276
1999,eri,81.4763331149702
2000,eri,100.0
2001,eri,114.64698539718701
2002,eri,136.565089969219
2003,eri,159.192538142826
2004,eri,193.181474661488
2005,eri,223.94257982778197
2006,eri,259.993720970734
2007,eri,281.198699259514
2008,eri,319.92169157164903
2009,eri,400.20695840038
2010,eri,441.814782268025
2011,eri,572.417877659285
1995,est,40.2727514115384
1996,est,50.36348672502271
1997,est,54.8511502328747
1998,est,58.956725609444504
1999,est,62.5681723731841
2000,est,62.96254934090239
2001,est,65.6526548672566
2002,est,67.9752225841653
2003,est,70.29372660562329
2004,est,73.4026968793414
2005,est,76.845853471697
2006,est,82.5909790647223
2007,est,90.50068611670228
2008,est,97.03287963465941
2009,est,97.4173030478911
2010,est,100.0
2011,est,104.87691896943001
2012,est,108.34598797672199
2013,est,111.491613783724
2014,est,112.76108234806999
2011,eth,99.9999434429716
2012,eth,129.314883420337
2013,eth,134.931976608919
2014,eth,146.294085146121
1960,fji,8.34641443826747
1961,fji,8.4957879411467
1962,fji,8.50251537671885
1963,fji,7.8742877420185495
1964,fji,7.70561347686038
1965,fji,9.663889167769641
1966,fji,9.64898965591286
1967,fji,9.64932291283098
1968,fji,10.058467234889699
1969,fji,10.4983381737073
1970,fji,11.146302653191599
1971,fji,11.8901731155065
1972,fji,13.7004812869703
1973,fji,16.268360327263903
1974,fji,19.134666916569103
1975,fji,22.2440711013136
1976,fji,24.455038218779897
1977,fji,24.433381842283502
1978,fji,25.8705982631488
1979,fji,28.5106177197591
1980,fji,33.194270920120104
1981,fji,35.9094666746743
1982,fji,39.0560677400831
1983,fji,41.618665401171704
1984,fji,42.221165464678705
1985,fji,45.7374651993759
1989,fji,52.881147539592504
1994,fji,71.3317503594955
1995,fji,68.1270727716223
1960,fin,6.761304999805679
1961,fin,7.11706245175616
1962,fin,7.41560500657714
1963,fin,7.76334031918144
1964,fin,8.315341712196581
1965,fin,8.68135945044329
1966,fin,9.105891623098689
1967,fin,9.79205466781724
1968,fin,10.9244209644421
1969,fin,11.3510665571217
1970,fin,12.1840208093366
1971,fin,13.1588066557863
1972,fin,14.176927769388001
1973,fin,16.1079820954158
1974,fin,19.9514531930518
1975,fin,22.6450966897698
1976,fin,25.175665619611102
1977,fin,27.2953887742929
1978,fin,29.4005855158633
1979,fin,32.0288932986493
1980,fin,35.8934977224671
1981,fin,39.9669431995169
1982,fin,43.61890965477839
1983,fin,47.294622889825604
1984,fin,50.588896207043504
1985,fin,53.5935793234962
1986,fin,55.695678768035094
1987,fin,57.942109471041796
1988,fin,62.070855227104204
1989,fin,66.2053676142339
1990,fin,69.7012662810254
1991,fin,71.33268869802629
1992,fin,71.8087467140077
1993,fin,72.46957107170071
1994,fin,73.130683516202
1995,fin,74.87050672708321
1996,fin,74.9794790844515
1997,fin,76.6831324310792
1998,fin,78.69937169429559
