year,country,en_urb_lcty
1982,can,3132656.0
1983,can,3205229.0
1984,can,3279588.0
1985,can,3355459.0
1986,can,3433952.0
1987,can,3523629.0
1988,can,3615776.0
1989,can,3710070.0
1990,can,3806957.0
1991,can,3904154.0
1992,can,3975528.0
1993,can,4048005.0
1994,can,4121907.0
1995,can,4197157.0
1996,can,4274256.0
1997,can,4355039.0
1998,can,4437464.0
1999,can,4521449.0
2000,can,4607142.0
2001,can,4693504.0
2002,can,4776698.0
2003,can,4861366.0
2004,can,4947655.0
2005,can,5035232.0
2006,can,5124530.0
2007,can,5215742.0
2008,can,5308706.0
2009,can,5403064.0
2010,can,5499233.0
2011,can,5597114.0
2012,can,5696737.0
2013,can,5798134.0
2014,can,5901335.0
1960,caf,94350.0
1961,caf,102334.0
1962,caf,111006.0
1963,caf,120413.0
1964,caf,130626.0
1965,caf,141662.0
1966,caf,153199.0
1967,caf,164523.0
1968,caf,176702.0
1969,caf,189744.0
1970,caf,203770.0
1971,caf,218832.0
1972,caf,235031.0
1973,caf,252379.0
1974,caf,271035.0
1975,caf,291069.0
1976,caf,305885.0
1977,caf,315594.0
1978,caf,325626.0
1979,caf,335977.0
1980,caf,346672.0
1981,caf,357676.0
1982,caf,369045.0
1983,caf,380776.0
1984,caf,392897.0
1985,caf,405369.0
1986,caf,418254.0
1987,caf,431550.0
1988,caf,445286.0
1989,caf,456973.0
1990,caf,466876.0
1991,caf,476994.0
1992,caf,487345.0
1993,caf,497892.0
1994,caf,508682.0
1995,caf,519706.0
1996,caf,530984.0
1997,caf,542475.0
1998,caf,554231.0
1999,caf,566242.0
2000,caf,578530.0
2001,caf,591050.0
2002,caf,603859.0
2003,caf,616945.0
2004,caf,630334.0
2005,caf,643975.0
2006,caf,657911.0
2007,caf,672149.0
2008,caf,686695.0
2009,caf,701556.0
2010,caf,716738.0
2011,caf,732249.0
2012,caf,748095.0
2013,caf,764285.0
2014,caf,780825.0
1960,tcd,71280.0
1961,tcd,79267.0
1962,tcd,88162.0
1963,tcd,94733.0
1964,tcd,101770.0
1965,tcd,109203.0
1966,tcd,117189.0
1967,tcd,125760.0
1968,tcd,134970.0
1969,tcd,144827.0
1970,tcd,155419.0
1971,tcd,166785.0
1972,tcd,179000.0
1973,tcd,195007.0
1974,tcd,212470.0
1975,tcd,231497.0
1976,tcd,252258.0
1977,tcd,274816.0
1978,tcd,299426.0
1979,tcd,311267.0
1980,tcd,323593.0
1981,tcd,336372.0
1982,tcd,349674.0
1983,tcd,363502.0
1984,tcd,377897.0
1985,tcd,392820.0
1986,tcd,408355.0
1987,tcd,424503.0
1988,tcd,441314.0
1989,tcd,458742.0
1990,tcd,476883.0
1991,tcd,495741.0
1992,tcd,515373.0
1993,tcd,535737.0
1994,tcd,556976.0
1995,tcd,579057.0
1996,tcd,602045.0
1997,tcd,625879.0
1998,tcd,650692.0
1999,tcd,676488.0
2000,tcd,703344.0
2001,tcd,731189.0
2002,tcd,760176.0
2003,tcd,790313.0
2004,tcd,821688.0
2005,tcd,854217.0
2006,tcd,888082.0
2007,tcd,923289.0
2008,tcd,959944.0
2009,tcd,997947.0
2010,tcd,1037509.0
2011,tcd,1078639.0
2012,tcd,1121400.0
2013,tcd,1165856.0
2014,tcd,1212075.0
1960,chl,1979927.0
1961,chl,2047034.0
1962,chl,2106056.0
1963,chl,2166780.0
1964,chl,2229343.0
1965,chl,2293532.0
1966,chl,2359661.0
1967,chl,2427698.0
1968,chl,2497794.0
1969,chl,2569712.0
1970,chl,2646661.0
1971,chl,2738346.0
1972,chl,2833339.0
1973,chl,2931353.0
1974,chl,3032899.0
1975,chl,3137963.0
1976,chl,3246819.0
1977,chl,3359136.0
1978,chl,3475502.0
1979,chl,3595899.0
1980,chl,3720640.0
1981,chl,3849349.0
1982,chl,3970906.0
1983,chl,4046324.0
1984,chl,4123282.0
1985,chl,4201485.0
1986,chl,4281283.0
1987,chl,4362596.0
1988,chl,4445568.0
1989,chl,4529884.0
1990,chl,4615919.0
1991,chl,4703587.0
1992,chl,4794775.0
1993,chl,4894926.0
1994,chl,4997312.0
1995,chl,5101840.0
1996,chl,5208702.0
1997,chl,5317500.0
1998,chl,5428725.0
1999,chl,5542276.0
2000,chl,5658363.0
2001,chl,5776553.0
2002,chl,5883580.0
2003,chl,5930470.0
2004,chl,5977798.0
2005,chl,6025373.0
2006,chl,6073393.0
2007,chl,6121796.0
2008,chl,6170651.0
2009,chl,6219761.0
2010,chl,6269330.0
2011,chl,6319294.0
2012,chl,6369726.0
2013,chl,6420560.0
2014,chl,6471801.0
1960,chn,6819634.0
1961,chn,6718379.0
1962,chn,6618492.0
1963,chn,6520089.0
1964,chn,6423017.0
1965,chn,6428131.0
1966,chn,6385767.0
1967,chn,6296598.0
1968,chn,6208554.0
1969,chn,6121978.0
1970,chn,6036492.0
1971,chn,5952201.0
1972,chn,5868972.0
1973,chn,5787132.0
1974,chn,5706322.0
1975,chn,5626640.0
1976,chn,5547964.0
1977,chn,5470600.0
1978,chn,5630964.0
1979,chn,5796030.0
1980,chn,5966171.0
1981,chn,6140818.0
1982,chn,6320829.0
1983,chn,6491492.0
1984,chn,6667007.0
1985,chn,6846765.0
1986,chn,7031628.0
1987,chn,7221482.0
1988,chn,7416734.0
1989,chn,7616707.0
1990,chn,7823028.0
1991,chn,8289327.0
1992,chn,8784122.0
1993,chn,9306966.0
1994,chn,9861717.0
1995,chn,10449535.0
1996,chn,11073273.0
1997,chn,11732372.0
1998,chn,12431692.0
1999,chn,13172695.0
2000,chn,13958981.0
2001,chn,14567277.0
2002,chn,15087756.0
2003,chn,15626832.0
2004,chn,16185952.0
2005,chn,16763455.0
2006,chn,17362403.0
2007,chn,17982750.0
2008,chn,18626163.0
2009,chn,19290732.0
2010,chn,19979977.0
2011,chn,20693849.0
2012,chn,21434264.0
2013,chn,22199023.0
2014,chn,22991068.0
1960,col,1268645.0
1961,col,1360418.0
1962,col,1458970.0
1963,col,1564662.0
1964,col,1678171.0
1965,col,1779758.0
1966,col,1886814.0
1967,col,2000310.0
1968,col,2120803.0
1969,col,2248192.0
1970,col,2383425.0
1971,col,2526793.0
1972,col,2679000.0
1973,col,2839919.0
1974,col,2951861.0
1975,col,3040465.0
1976,col,3131856.0
1977,col,3225731.0
1978,col,3322555.0
1979,col,3422286.0
1980,col,3525154.0
1981,col,3630818.0
1982,col,3739801.0
1983,col,3852056.0
1984,col,3967842.0
1985,col,4086775.0
1986,col,4209764.0
1987,col,4336588.0
1988,col,4467415.0
1989,col,4601813.0
1990,col,4740448.0
1991,col,4883259.0
1992,col,5030578.0
1993,col,5181918.0
1994,col,5336060.0
1995,col,5493854.0
1996,col,5656541.0
1997,col,5823578.0
1998,col,5995788.0
1999,col,6173091.0
2000,col,6355892.0
2001,col,6543581.0
2002,col,6737083.0
2003,col,6936307.0
2004,col,7141709.0
2005,col,7352603.0
2006,col,7570029.0
2007,col,7793884.0
2008,col,8024681.0
2009,col,8261649.0
2010,col,8505956.0
2011,col,8757488.0
2012,col,9016458.0
2013,col,9283086.0
2014,col,9557599.0
1960,zar,442853.0
1961,zar,487604.0
1962,zar,536949.0
1963,zar,591287.0
1964,zar,651211.0
1965,zar,717018.0
1966,zar,789579.0
1967,zar,869484.0
1968,zar,939065.0
1969,zar,1002218.0
1970,zar,1069714.0
1971,zar,1141756.0
1972,zar,1218759.0
1973,zar,1300722.0
1974,zar,1388321.0
1975,zar,1481820.0
1976,zar,1581758.0
1977,zar,1688133.0
1978,zar,1801823.0
1979,zar,1923171.0
1980,zar,2052874.0
1981,zar,2190932.0
1982,zar,2338484.0
1983,zar,2495974.0
1984,zar,2664309.0
1985,zar,2811896.0
1986,zar,2967879.0
1987,zar,3132515.0
1988,zar,3306530.0
1989,zar,3489692.0
1990,zar,3683274.0
1991,zar,3887595.0
1992,zar,4103555.0
1993,zar,4330868.0
1994,zar,4571112.0
1995,zar,4824684.0
1996,zar,5092700.0
1997,zar,5374806.0
1998,zar,5641396.0
1999,zar,5885450.0
2000,zar,6140419.0
2001,zar,6405687.0
2002,zar,6682804.0
2003,zar,6971910.0
2004,zar,7273947.0
2005,zar,7589069.0
2006,zar,7917842.0
2007,zar,8260859.0
2008,zar,8618736.0
2009,zar,8992117.0
2010,zar,9381673.0
2011,zar,9788106.0
2012,zar,10212146.0
2013,zar,10654556.0
2014,zar,11116133.0
1960,cog,123643.0
1961,cog,131867.0
1962,cog,140751.0
1963,cog,150341.0
1964,cog,160599.0
1965,cog,171525.0
1966,cog,183212.0
1967,cog,195695.0
1968,cog,209047.0
1969,cog,223270.0
1970,cog,238483.0
1971,cog,254732.0
1972,cog,272112.0
1973,cog,290626.0
1974,cog,309803.0
1975,cog,329225.0
1976,cog,349895.0
1977,cog,371800.0
1978,cog,395110.0
1979,cog,419881.0
1980,cog,446242.0
1981,cog,474179.0
1982,cog,503907.0
1983,cog,535499.0
1984,cog,569120.0
1985,cog,596061.0
1986,cog,616150.0
1987,cog,636916.0
1988,cog,658412.0
1989,cog,680572.0
1990,cog,703509.0
1991,cog,727220.0
1992,cog,751764.0
1993,cog,777065.0
1994,cog,803255.0
1995,cog,830327.0
1996,cog,858950.0
1997,cog,896962.0
1998,cog,936712.0
1999,cog,978223.0
2000,cog,1021635.0
2001,cog,1066846.0
2002,cog,1114124.0
2003,cog,1163498.0
2004,cog,1215132.0
2005,cog,1268906.0
2006,cog,1325139.0
2007,cog,1383864.0
2008,cog,1445191.0
2009,cog,1509237.0
2010,cog,1574151.0
2011,cog,1632557.0
2012,cog,1690862.0
2013,cog,1749361.0
2014,cog,1826886.0
1960,cri,229792.0
1961,cri,240155.0
1962,cri,251001.0
1963,cri,262364.0
1964,cri,274348.0
1965,cri,286844.0
1966,cri,299928.0
1967,cri,313608.0
1968,cri,327933.0
1969,cri,342870.0
1970,cri,358509.0
1971,cri,374861.0
1972,cri,391984.0
1973,cri,409364.0
1974,cri,424290.0
1975,cri,439760.0
1976,cri,455817.0
1977,cri,472413.0
1978,cri,489638.0
1979,cri,507491.0
1980,cri,526020.0
1981,cri,545173.0
1982,cri,565050.0
1983,cri,585653.0
1984,cri,606945.0
1985,cri,627401.0
1986,cri,648576.0
1987,cri,670465.0
1988,cri,693125.0
1989,cri,716486.0
1990,cri,740667.0
1991,cri,765665.0
1992,cri,791543.0
1993,cri,818220.0
1994,cri,845835.0
1995,cri,874383.0
1996,cri,903935.0
1997,cri,934400.0
1998,cri,965936.0
1999,cri,998537.0
2000,cri,1031934.0
2001,cri,1040551.0
2002,cri,1049251.0
2003,cri,1058024.0
2004,cri,1066883.0
2005,cri,1075791.0
2006,cri,1084786.0
2007,cri,1093856.0
2008,cri,1103014.0
2009,cri,1112224.0
2010,cri,1121524.0
2011,cri,1130901.0
2012,cri,1140356.0
2013,cri,1149891.0
2014,cri,1159505.0
1960,civ,191849.0
1961,civ,208607.0
1962,civ,226856.0
1963,civ,246700.0
1964,civ,276555.0
1965,civ,309925.0
1966,civ,347377.0
1967,civ,389354.0
1968,civ,436472.0
1969,civ,489139.0
1970,civ,548246.0
1971,civ,614497.0
1972,civ,688861.0
1973,civ,771982.0
1974,civ,865269.0
1975,civ,966025.0
1976,civ,1058136.0
1977,civ,1158740.0
1978,civ,1269067.0
1979,civ,1325017.0
1980,civ,1383516.0
1981,civ,1444425.0
1982,civ,1508106.0
1983,civ,1574595.0
1984,civ,1644112.0
1985,civ,1716495.0
1986,civ,1792171.0
1987,civ,1871183.0
1988,civ,1950508.0
1989,civ,2024809.0
1990,civ,2102049.0
1991,civ,2182236.0
1992,civ,2265598.0
1993,civ,2351902.0
1994,civ,2441619.0
1995,civ,2534759.0
1996,civ,2631588.0
1997,civ,2731834.0
1998,civ,2836045.0
1999,civ,2933692.0
2000,civ,3027833.0
2001,civ,3124722.0
2002,civ,3224853.0
2003,civ,3328191.0
2004,civ,3434991.0
2005,civ,3544909.0
2006,civ,3658504.0
2007,civ,3775739.0
2008,civ,3896900.0
2009,civ,4021599.0
2010,civ,4150288.0
2011,civ,4283096.0
2012,civ,4420153.0
2013,civ,4561596.0
2014,civ,4707564.0
1960,hrv,429707.0
1961,hrv,440897.0
1962,hrv,452968.0
1963,hrv,465371.0
1964,hrv,478131.0
1965,hrv,491204.0
1966,hrv,504653.0
1967,hrv,518470.0
1968,hrv,532686.0
1969,hrv,547251.0
1970,hrv,562234.0
1971,hrv,575603.0
1972,hrv,583190.0
1973,hrv,590855.0
1974,hrv,598632.0
1975,hrv,606511.0
1976,hrv,614505.0
1977,hrv,622581.0
1978,hrv,630776.0
1979,hrv,639078.0
1980,hrv,647501.0
1981,hrv,655137.0
1982,hrv,660255.0
1983,hrv,665414.0
1984,hrv,670619.0
1985,hrv,675851.0
1986,hrv,681132.0
1987,hrv,686453.0
1988,hrv,691823.0
1989,hrv,697221.0
1990,hrv,702668.0
1991,hrv,706387.0
1992,hrv,704866.0
1993,hrv,703353.0
1994,hrv,701841.0
1995,hrv,700333.0
1996,hrv,698825.0
1997,hrv,697325.0
1998,hrv,695826.0
1999,hrv,694331.0
2000,hrv,692836.0
2001,hrv,691634.0
2002,hrv,691277.0
2003,hrv,690921.0
2004,hrv,690564.0
2005,hrv,690208.0
2006,hrv,689852.0
2007,hrv,689496.0
2008,hrv,689140.0
2009,hrv,688785.0
2010,hrv,688430.0
2011,hrv,688074.0
2012,hrv,687718.0
2013,hrv,687363.0
2014,hrv,687007.0
1960,cub,1435511.0
1961,cub,1466641.0
1962,cub,1498491.0
1963,cub,1531032.0
1964,cub,1564326.0
1965,cub,1598250.0
1966,cub,1632957.0
1967,cub,1668419.0
1968,cub,1704701.0
1969,cub,1741668.0
1970,cub,1779491.0
1971,cub,1796743.0
1972,cub,1809358.0
1973,cub,1822027.0
1974,cub,1834803.0
1975,cub,1847668.0
1976,cub,1860641.0
1977,cub,1873669.0
1978,cub,1886807.0
1979,cub,1900036.0
1980,cub,1913377.0
1981,cub,1926775.0
1982,cub,1945101.0
1983,cub,1964799.0
1984,cub,1984723.0
1985,cub,2004794.0
1986,cub,2025096.0
1987,cub,2045604.0
1988,cub,2066348.0
1989,cub,2087244.0
1990,cub,2108381.0
1991,cub,2122518.0
1992,cub,2129483.0
1993,cub,2136451.0
1994,cub,2143452.0
1995,cub,2150475.0
1996,cub,2157531.0
1997,cub,2164591.0
1998,cub,2171684.0
1999,cub,2178800.0
2000,cub,2185949.0
2001,cub,2193102.0
2002,cub,2200288.0
2003,cub,2197730.0
2004,cub,2192981.0
2005,cub,2188256.0
2006,cub,2183534.0
2007,cub,2178822.0
2008,cub,2174113.0
2009,cub,2169428.0
2010,cub,2164747.0
2011,cub,2160076.0
2012,cub,2155408.0
2013,cub,2150763.0
2014,cub,2146128.0
1960,cze,1000830.0
1961,cze,1007834.0
1962,cze,1015213.0
1963,cze,1022647.0
1964,cze,1030146.0
1965,cze,1037678.0
1966,cze,1045276.0
1967,cze,1052930.0
1968,cze,1060651.0
1969,cze,1068406.0
1970,cze,1076230.0
1971,cze,1085284.0
1972,cze,1095284.0
1973,cze,1105348.0
1974,cze,1115519.0
1975,cze,1125783.0
1976,cze,1136156.0
1977,cze,1146595.0
1978,cze,1157146.0
1979,cze,1167793.0
1980,cze,1178553.0
1981,cze,1184211.0
1982,cze,1187275.0
1983,cze,1190346.0
1984,cze,1193430.0
1985,cze,1196513.0
1986,cze,1199608.0
1987,cze,1202712.0
1988,cze,1205828.0
1989,cze,1208943.0
1990,cze,1212070.0
1991,cze,1212664.0
1992,cze,1208077.0
1993,cze,1203520.0
1994,cze,1198974.0
1995,cze,1194445.0
1996,cze,1189927.0
1997,cze,1185438.0
1998,cze,1180960.0
1999,cze,1176499.0
2000,cze,1172049.0
2001,cze,1172285.0
2002,cze,1181849.0
2003,cze,1191491.0
2004,cze,1201224.0
2005,cze,1211011.0
2006,cze,1220890.0
2007,cze,1230850.0
2008,cze,1240906.0
2009,cze,1251015.0
2010,cze,1261221.0
2011,cze,1271510.0
2012,cze,1281883.0
2013,cze,1292340.0
2014,cze,1302883.0
1960,dnk,1284407.0
1961,dnk,1299934.0
1962,dnk,1317844.0
1963,dnk,1336000.0
1964,dnk,1354433.0
1965,dnk,1373068.0
1966,dnk,1377990.0
1967,dnk,1378498.0
1968,dnk,1379006.0
1969,dnk,1379513.0
1970,dnk,1380022.0
1971,dnk,1349325.0
1972,dnk,1302468.0
1973,dnk,1257362.0
1974,dnk,1213758.0
1975,dnk,1171666.0
1976,dnk,1144804.0
1977,dnk,1132454.0
1978,dnk,1120221.0
1979,dnk,1108120.0
1980,dnk,1096133.0
1981,dnk,1086397.0
1982,dnk,1078841.0
1983,dnk,1071338.0
1984,dnk,1063876.0
1985,dnk,1056487.0
1986,dnk,1050252.0
1987,dnk,1045180.0
1988,dnk,1040126.0
1989,dnk,1036500.0
1990,dnk,1035290.0
1991,dnk,1035100.0
1992,dnk,1036008.0
1993,dnk,1038026.0
1994,dnk,1042122.0
1995,dnk,1048351.0
1996,dnk,1055625.0
1997,dnk,1062331.0
1998,dnk,1067321.0
1999,dnk,1072211.0
2000,dnk,1077131.0
2001,dnk,1082059.0
2002,dnk,1090481.0
2003,dnk,1102529.0
2004,dnk,1114726.0
2005,dnk,1127024.0
2006,dnk,1139475.0
2007,dnk,1152295.0
2008,dnk,1165516.0
2009,dnk,1178851.0
2010,dnk,1192357.0
2011,dnk,1206959.0
2012,dnk,1222732.0
2013,dnk,1238666.0
2014,dnk,1254808.0
1960,dji,39962.0
1961,dji,42203.0
1962,dji,44046.0
1963,dji,45969.0
1964,dji,47979.0
1965,dji,50071.0
1966,dji,52258.0
1967,dji,54539.0
1968,dji,56924.0
1969,dji,59406.0
1970,dji,62000.0
1971,dji,66547.0
1972,dji,71434.0
1973,dji,76665.0
1974,dji,82287.0
1975,dji,88321.0
1976,dji,94807.0
1977,dji,101750.0
1978,dji,109212.0
1979,dji,117220.0
1980,dji,125829.0
1981,dji,135043.0
1982,dji,144946.0
1983,dji,157801.0
1984,dji,174372.0
1985,dji,192631.0
1986,dji,212831.0
1987,dji,235150.0
1988,dji,259844.0
1989,dji,287053.0
1990,dji,317154.0
1991,dji,342078.0
1992,dji,348428.0
1993,dji,354878.0
1994,dji,361456.0
1995,dji,368157.0
1996,dji,374991.0
1997,dji,381932.0
1998,dji,389012.0
1999,dji,396224.0
2000,dji,403579.0
2001,dji,411049.0
2002,dji,418669.0
2003,dji,426430.0
2004,dji,434346.0
2005,dji,442386.0
2006,dji,450587.0
2007,dji,458939.0
2008,dji,467459.0
2009,dji,476112.0
2010,dji,484925.0
2011,dji,493901.0
2012,dji,503044.0
2013,dji,512356.0
2014,dji,521840.0
1960,dom,367328.0
1961,dom,391425.0
1962,dom,416786.0
1963,dom,443790.0
1964,dom,472585.0
1965,dom,503160.0
1966,dom,535761.0
1967,dom,570473.0
1968,dom,607487.0
1969,dom,646791.0
1970,dom,686692.0
1971,dom,726698.0
1972,dom,769094.0
1973,dom,813837.0
1974,dom,861250.0
1975,dom,911425.0
1976,dom,964599.0
1977,dom,1020716.0
1978,dom,1080181.0
1979,dom,1143111.0
1980,dom,1209802.0
1981,dom,1280183.0
1982,dom,1325737.0
1983,dom,1348861.0
1984,dom,1372422.0
1985,dom,1396328.0
1986,dom,1420684.0
1987,dom,1445465.0
1988,dom,1470713.0
1989,dom,1496331.0
1990,dom,1522431.0
1991,dom,1548987.0
1992,dom,1576043.0
1993,dom,1603496.0
1994,dom,1649745.0
1995,dom,1703079.0
1996,dom,1758214.0
1997,dom,1814975.0
1998,dom,1873651.0
1999,dom,1934224.0
2000,dom,1996842.0
2001,dom,2061307.0
2002,dom,2127946.0
2003,dom,2186012.0
2004,dom,2241064.0
2005,dom,2297346.0
2006,dom,2355121.0
2007,dom,2414349.0
2008,dom,2475151.0
2009,dom,2537311.0
2010,dom,2601121.0
2011,dom,2666536.0
2012,dom,2733596.0
2013,dom,2802343.0
2014,dom,2872818.0
1960,ecu,456225.0
1961,ecu,482874.0
1962,ecu,511121.0
1963,ecu,536214.0
1964,ecu,559197.0
1965,ecu,583097.0
1966,ecu,608054.0
1967,ecu,634080.0
1968,ecu,661257.0
1969,ecu,689520.0
1970,ecu,719032.0
1971,ecu,749808.0
1972,ecu,781946.0
1973,ecu,815367.0
1974,ecu,850475.0
1975,ecu,890351.0
1976,ecu,932156.0
1977,ecu,975800.0
1978,ecu,1021552.0
1979,ecu,1069450.0
1980,ecu,1119663.0
1981,ecu,1172087.0
1982,ecu,1227042.0
1983,ecu,1272757.0
1984,ecu,1311745.0
1985,ecu,1351815.0
1986,ecu,1393166.0
1987,ecu,1435783.0
1988,ecu,1479765.0
1989,ecu,1524967.0
1990,ecu,1571615.0
1991,ecu,1617439.0
1992,ecu,1663103.0
1993,ecu,1709925.0
1994,ecu,1758132.0
1995,ecu,1807698.0
1996,ecu,1858733.0
1997,ecu,1911062.0
1998,ecu,1964940.0
1999,ecu,2020337.0
2000,ecu,2077375.0
2001,ecu,2135860.0
2002,ecu,2181496.0
2003,ecu,2218121.0
2004,ecu,2255412.0
2005,ecu,2293226.0
2006,ecu,2331727.0
2007,ecu,2370874.0
2008,ecu,2410734.0
2009,ecu,2451152.0
2010,ecu,2492304.0
2011,ecu,2534147.0
2012,ecu,2576692.0
2013,ecu,2619952.0
2014,ecu,2663938.0
1960,egy,3680160.0
1961,egy,3862355.0
1962,egy,4064782.0
1963,egy,4277817.0
1964,egy,4502334.0
1965,egy,4737968.0
1966,egy,4976560.0
1967,egy,5122042.0
1968,egy,5271987.0
1969,egy,5425890.0
1970,egy,5584507.0
1971,egy,5747762.0
1972,egy,5916024.0
1973,egy,6088729.0
1974,egy,6266723.0
1975,egy,6449922.0
1976,egy,6638739.0
1977,egy,6816915.0
1978,egy,6989701.0
1979,egy,7166868.0
1980,egy,7348778.0
1981,egy,7534786.0
1982,egy,7725769.0
1983,egy,7921592.0
1984,egy,8122659.0
1985,egy,8328255.0
1986,egy,8539349.0
1987,egy,8826380.0
1988,egy,9168704.0
1989,egy,9523307.0
1990,egy,9892143.0
1991,egy,10275264.0
1992,egy,10673781.0
1993,egy,11086594.0
1994,egy,11515975.0
1995,egy,11961986.0
1996,egy,12425922.0
1997,egy,12772788.0
1998,egy,13050816.0
1999,egy,13334896.0
2000,egy,13625565.0
2001,egy,13921743.0
2002,egy,14224781.0
2003,egy,14534415.0
2004,egy,14851230.0
2005,egy,15174050.0
2006,egy,15504347.0
2007,egy,15841834.0
2008,egy,16186667.0
2009,egy,16539006.0
2010,egy,16899015.0
2011,egy,17266860.0
2012,egy,17642712.0
2013,egy,18026746.0
2014,egy,18419138.0
1960,slv,311194.0
1961,slv,326221.0
1962,slv,342035.0
1963,slv,358616.0
1964,slv,376025.0
1965,slv,394228.0
1966,slv,413339.0
1967,slv,433376.0
1968,slv,454415.0
1969,slv,476412.0
1970,slv,499507.0
1971,slv,523658.0
1972,slv,540940.0
1973,slv,558742.0
1974,slv,577156.0
1975,slv,596178.0
1976,slv,615853.0
1977,slv,636121.0
1978,slv,657085.0
1979,slv,678741.0
1980,slv,701141.0
1981,slv,724216.0
1982,slv,748084.0
1983,slv,772738.0
1984,slv,798240.0
1985,slv,824511.0
1986,slv,851684.0
1987,slv,879752.0
1988,slv,908787.0
1989,slv,938695.0
1990,slv,969631.0
1991,slv,1001587.0
1992,slv,1034642.0
1993,slv,1044569.0
1994,slv,1046986.0
1995,slv,1049408.0
1996,slv,1051840.0
1997,slv,1054270.0
1998,slv,1056710.0
1999,slv,1059155.0
2000,slv,1061609.0
2001,slv,1064062.0
2002,slv,1066524.0
2003,slv,1068992.0
2004,slv,1071469.0
2005,slv,1073945.0
2006,slv,1076430.0
2007,slv,1078921.0
2008,slv,1081421.0
2009,slv,1083919.0
2010,slv,1086428.0
2011,slv,1088941.0
2012,slv,1091465.0
2013,slv,1093995.0
2014,slv,1096531.0
1960,eri,123185.0
1961,eri,130858.0
1962,eri,139019.0
1963,eri,147690.0
1964,eri,156915.0
1965,eri,166688.0
1966,eri,177085.0
1967,eri,188130.0
1968,eri,192437.0
1969,eri,196830.0
1970,eri,201330.0
1971,eri,205933.0
1972,eri,210648.0
1973,eri,215457.0
1974,eri,220383.0
1975,eri,225421.0
1976,eri,230582.0
1977,eri,235846.0
1978,eri,241238.0
1979,eri,246753.0
1980,eri,252402.0
1981,eri,258165.0
1982,eri,264067.0
1983,eri,270104.0
1984,eri,277118.0
1985,eri,289366.0
1986,eri,302174.0
1987,eri,315549.0
1988,eri,329536.0
1989,eri,344101.0
1990,eri,358100.0
1991,eri,361227.0
1992,eri,364385.0
1993,eri,367562.0
1994,eri,370771.0
1995,eri,374008.0
1996,eri,377278.0
1997,eri,380568.0
1998,eri,402017.0
1999,eri,424674.0
2000,eri,448642.0
2001,eri,473892.0
2002,eri,500600.0
2003,eri,519144.0
2004,eri,538402.0
2005,eri,558318.0
2006,eri,579000.0
2007,eri,600448.0
2008,eri,622691.0
2009,eri,645757.0
2010,eri,669678.0
2011,eri,694486.0
2012,eri,720212.0
2013,eri,746891.0
2014,eri,774558.0
1960,est,296285.0
1961,est,303183.0
1962,est,310252.0
1963,est,317485.0
1964,est,324897.0
1965,est,332461.0
1966,est,340212.0
1967,est,348144.0
1968,est,356272.0
1969,est,364567.0
1970,est,372344.0
1971,est,379413.0
1972,est,386627.0
1973,est,393958.0
1974,est,401438.0
1975,est,409060.0
1976,est,416837.0
1977,est,424741.0
1978,est,432805.0
1979,est,439555.0
1980,est,444615.0
1981,est,449720.0
1982,est,454890.0
1983,est,460120.0
1984,est,465418.0
1985,est,470761.0
1986,est,476173.0
1987,est,481648.0
1988,est,487193.0
1989,est,485756.0
1990,est,476411.0
1991,est,467247.0
1992,est,458246.0
1993,est,449443.0
1994,est,440797.0
1995,est,432318.0
1996,est,423990.0
1997,est,417567.0
1998,est,411233.0
1999,est,404995.0
2000,est,400224.0
2001,est,399611.0
2002,est,398998.0
2003,est,398386.0
2004,est,397774.0
2005,est,397165.0
2006,est,396556.0
2007,est,395948.0
2008,est,395340.0
2009,est,394734.0
2010,est,394129.0
2011,est,393525.0
2012,est,392920.0
2013,est,392316.0
2014,est,391713.0
1960,eth,519177.0
1961,eth,533949.0
1962,eth,549163.0
1963,eth,564810.0
1964,eth,580926.0
1965,eth,597455.0
1966,eth,614478.0
1967,eth,631986.0
1968,eth,662915.0
1969,eth,695267.0
1970,eth,729246.0
1971,eth,764885.0
1972,eth,802318.0
1973,eth,841473.0
1974,eth,882597.0
1975,eth,925730.0
1976,eth,971036.0
1977,eth,1018424.0
1978,eth,1068196.0
1979,eth,1120400.0
1980,eth,1175232.0
1981,eth,1232586.0
1982,eth,1292824.0
1983,eth,1356006.0
1984,eth,1420498.0
1985,eth,1476357.0
1986,eth,1534495.0
1987,eth,1594922.0
1988,eth,1657818.0
1989,eth,1723009.0
1990,eth,1790860.0
1991,eth,1861383.0
1992,eth,1934786.0
1993,eth,2010869.0
1994,eth,2090056.0
1995,eth,2144292.0
1996,eth,2188930.0
1997,eth,2234371.0
1998,eth,2280820.0
1999,eth,2328234.0
2000,eth,2376701.0
2001,eth,2426040.0
2002,eth,2476473.0
2003,eth,2527954.0
2004,eth,2580579.0
2005,eth,2634150.0
2006,eth,2688909.0
2007,eth,2744785.0
2008,eth,2801689.0
2009,eth,2859611.0
2010,eth,2918813.0
2011,eth,2979240.0
2012,eth,3041005.0
2013,eth,3103874.0
2014,eth,3168043.0
1960,fin,448192.0
1961,fin,455488.0
1962,fin,460973.0
1963,fin,466524.0
1964,fin,472149.0
1965,fin,477827.0
1966,fin,483581.0
1967,fin,489404.0
1968,fin,495306.0
1969,fin,501262.0
1970,fin,507298.0
1971,fin,517851.0
1972,fin,533245.0
1973,fin,549052.0
1974,fin,565351.0
