year,country,sh_xpd_oopc_zs
2004,bwa,26.6306456
2005,bwa,22.92987445
2006,bwa,20.0128818
2007,bwa,17.55322091
2008,bwa,12.72549976
2009,bwa,13.48035636
2010,bwa,11.93671855
2011,bwa,12.65558029
2012,bwa,12.66097963
2013,bwa,12.66118861
1995,bra,67.98130841
1996,bra,68.63543788
1997,bra,66.88596491
1998,bra,66.8921061
1999,bra,67.09080393
2000,bra,63.57671035
2001,bra,62.59268074
2002,bra,62.52336131
2003,bra,62.60686334
2004,bra,62.6433412
2005,bra,62.77450812
2006,bra,61.8158546
2007,bra,58.45513392
2008,bra,56.03789465
2009,bra,57.18955065
2010,bra,57.76453697
2011,bra,57.76453697
2012,bra,57.76455213
2013,bra,57.76458666
1995,brn,98.87700535
1996,brn,98.87700535
1997,brn,98.87700535
1998,brn,98.87700535
1999,brn,99.24225352
2000,brn,98.77666667
2001,brn,99.12479311
2002,brn,99.06898349
2003,brn,98.92156185
2004,brn,98.92167662
2005,brn,98.80239521
2006,brn,98.64864865
2007,brn,98.4496124
2008,brn,98.1981982
2009,brn,97.82608696
2010,brn,97.82608696
2011,brn,97.82608696
2012,brn,97.82608696
2013,brn,97.82608696
1995,bgr,100.0
1996,bgr,100.0
1997,bgr,100.0
1998,bgr,100.0
1999,bgr,100.0
2000,bgr,100.0
2001,bgr,99.93975644
2002,bgr,98.46153846
2003,bgr,97.60953851
2004,bgr,97.38248433
2005,bgr,96.94503323
2006,bgr,97.08924759
2007,bgr,97.12980626
2008,bgr,97.34872828
2009,bgr,97.14484528
2010,bgr,96.77284117
2011,bgr,96.77284117
2012,bgr,97.28387528
2013,bgr,97.26327819
1995,bfa,94.16534283
1996,bfa,94.23048345
1997,bfa,94.18204062
1998,bfa,94.24237339
1999,bfa,94.3466191
2000,bfa,94.34678786
2001,bfa,94.34556151
2002,bfa,94.24117419
2003,bfa,92.20524073
2004,bfa,95.11722755
2005,bfa,94.24658136
2006,bfa,91.28104935
2007,bfa,93.72989037
2008,bfa,92.94750859
2009,bfa,73.96791688
2010,bfa,73.77347616
2011,bfa,82.7117779
2012,bfa,82.68693934
2013,bfa,82.68693934
1995,bdi,75.54671796
1996,bdi,68.54583951
1997,bdi,69.24347974
1998,bdi,68.93796909
1999,bdi,68.80938032
2000,bdi,73.00789943
2001,bdi,74.45582614
2002,bdi,76.24507783
2003,bdi,75.43902177
2004,bdi,68.03210009
2005,bdi,69.8749355
2006,bdi,69.18411449
2007,bdi,60.48501351
2008,bdi,65.36460623
2009,bdi,67.53080691
2010,bdi,69.7471133
2011,bdi,69.66891855
2012,bdi,54.89833047
2013,bdi,44.66523038
1995,cpv,94.01475545
1996,cpv,92.89928318
1997,cpv,93.00436015
1998,cpv,95.22862921
1999,cpv,95.19202879
2000,cpv,95.16470895
2001,cpv,95.05256404
2002,cpv,95.05523726
2003,cpv,95.03899165
2004,cpv,95.05094166
2005,cpv,95.01427062
2006,cpv,94.97847908
2007,cpv,94.51352159
2008,cpv,94.6908772
2009,cpv,93.74470373
2010,cpv,89.84012378
2011,cpv,88.27623126
2012,cpv,88.29247353
2013,cpv,87.69429792
1995,khm,99.29971035
1996,khm,99.20131218
1997,khm,99.29516648
1998,khm,99.22633768
1999,khm,99.33272081
2000,khm,99.35731513
2001,khm,99.38821252
2002,khm,99.3388897
2003,khm,99.2875879
2004,khm,99.23558698
2005,khm,99.26278136
2006,khm,99.08584458
2007,khm,98.81524739
2008,khm,75.88503401
2009,khm,75.94800753
2010,khm,79.51692151
2011,khm,80.27600659
2012,khm,75.04068078
2013,khm,75.14357793
1995,cmr,93.76043904
1996,cmr,95.33516239
1997,cmr,94.54427447
1998,cmr,94.51206896
1999,cmr,94.46584203
2000,cmr,94.35613232
2001,cmr,94.38747587
2002,cmr,94.38901946
2003,cmr,94.45772218
2004,cmr,94.34413738
2005,cmr,94.64808979
2006,cmr,94.58226357
2007,cmr,94.51751561
2008,cmr,94.95178759
2009,cmr,94.64539261
2010,cmr,94.55168785
2011,cmr,94.31709737
2012,cmr,94.18452627
2013,cmr,94.11745067
1995,can,55.60845267
1996,can,55.63219704
1997,can,56.54376468
1998,can,55.31094574
1999,can,54.54253306
2000,can,53.67308783
2001,can,50.72689199
2002,can,49.87132374
2003,can,48.71113462
2004,can,49.2702509
2005,can,49.11411341
2006,can,49.49134461
2007,can,49.52524605
2008,can,49.51377458
2009,can,48.9911248
2010,can,49.24998856
2011,can,49.39997809
2012,can,50.06996228
2013,can,50.06996228
1995,caf,93.45265923
1996,caf,93.4599444
1997,caf,93.48801492
1998,caf,93.18757809
1999,caf,93.44088221
2000,caf,93.00585356
2001,caf,92.56479351
2002,caf,92.66028954
2003,caf,92.9390505
2004,caf,92.67500748
2005,caf,92.43914523
2006,caf,92.03242005
2007,caf,91.5663236
2008,caf,85.07895707
2009,caf,83.29708298
2010,caf,90.44913465
2011,caf,90.45179153
2012,caf,90.4341296
2013,caf,90.48828981
1995,tcd,96.48285484
1996,tcd,96.18311686
1997,tcd,96.17993907
1998,tcd,96.21440346
1999,tcd,96.22173027
2000,tcd,96.19815933
2001,tcd,96.19906617
2002,tcd,96.33742081
2003,tcd,96.19887249
2004,tcd,96.60568742
2005,tcd,96.63085503
2006,tcd,96.69277956
2007,tcd,96.67654143
2008,tcd,96.67654143
2009,tcd,96.67654143
2010,tcd,96.67654143
2011,tcd,96.67654143
2012,tcd,96.67654143
2013,tcd,96.67654143
1995,chl,62.30816368
1996,chl,63.5634202
1997,chl,66.54412765
1998,chl,66.09325895
1999,chl,66.25949581
2000,chl,65.52755127
2001,chl,65.90310044
2002,chl,66.80769213
2003,chl,66.10601785
2004,chl,66.23071826
2005,chl,66.46451213
2006,chl,66.44222183
2007,chl,64.88689302
2008,chl,63.65370715
2009,chl,63.07601504
2010,chl,63.11268474
2011,chl,63.15414091
2012,chl,62.05528801
2013,chl,60.31400086
1995,chn,93.73815882
1996,chn,94.82132825
1997,chn,94.76758573
1998,chn,94.25622161
1999,chn,94.48051612
2000,chn,95.56473247
2001,chn,93.0747139
2002,chn,89.95732797
2003,chn,87.60906209
2004,chn,86.47745641
2005,chn,85.25676203
2006,chn,83.08557186
2007,chn,83.00883544
2008,chn,80.76161835
2009,chn,78.86010263
2010,chn,77.24190587
2011,chn,78.82829111
2012,chn,77.96962709
2013,chn,76.65467837
1995,col,84.70798125
1996,col,85.37579593
1997,col,85.90470827
1998,col,80.3440973
1999,col,72.36163688
2000,col,59.03613182
2001,col,59.09757238
2002,col,55.86487803
2003,col,47.17115684
2004,col,60.49547742
2005,col,65.94489657
2006,col,71.63118922
2007,col,72.46824764
2008,col,73.68793384
2009,col,70.22488754
2010,col,67.3710891
2011,col,64.03130931
2012,col,60.94093978
2013,col,58.10407839
1995,com,100.0
1996,com,100.0
1997,com,100.0
1998,com,100.0
1999,com,100.0
2000,com,100.0
2001,com,100.0
2002,com,100.0
2003,com,100.0
2004,com,100.0
2005,com,100.0
2006,com,100.0
2007,com,100.0
2008,com,100.0
2009,com,100.0
2010,com,50.02721187
2011,com,67.11501651
2012,com,67.11501651
2013,com,67.11501651
1995,zar,81.3945156
1996,zar,82.74411557
1997,zar,82.38672618
1998,zar,84.44267136
1999,zar,83.23627389
2000,zar,56.5082767
2001,zar,75.26170042
2002,zar,75.48878449
2003,zar,74.87770462
2004,zar,77.17437246
2005,zar,75.18027616
2006,zar,76.27589048
2007,zar,75.38804625
2008,zar,74.05172939
2009,zar,64.8173798
2010,zar,61.30599271
2011,zar,70.02766256
2012,zar,66.94328633
2013,zar,69.77523846
1995,cog,98.40712608
1996,cog,98.18977685
1997,cog,98.55156213
1998,cog,98.7573192
1999,cog,98.83136998
2000,cog,98.91806942
2001,cog,98.72716592
2002,cog,98.93959624
2003,cog,99.20276284
2004,cog,98.75508557
2005,cog,98.77849037
2006,cog,98.75065111
2007,cog,98.48358813
2008,cog,97.95865341
2009,cog,96.87337443
2010,cog,94.22073302
2011,cog,96.0218814
2012,cog,96.0218814
2013,cog,96.0218814
1995,cri,87.67703976
1996,cri,87.49653821
1997,cri,87.11897324
1998,cri,87.57635671
1999,cri,88.22566865
2000,cri,88.16526073
2001,cri,89.87581562
2002,cri,90.89789278
2003,cri,89.68513498
2004,cri,90.5009909
2005,cri,84.52471616
2006,cri,86.6769551
2007,cri,87.73482653
2008,cri,88.94970443
2009,cri,89.64993686
2010,cri,90.46963794
2011,cri,90.98775328
2012,cri,90.97965492
2013,cri,93.23830117
1995,civ,81.20181876
1996,civ,81.30218728
1997,civ,83.41382919
1998,civ,83.90571859
1999,civ,81.90647607
2000,civ,78.87912209
2001,civ,75.67870919
2002,civ,72.66076735
2003,civ,73.99914425
2004,civ,76.28364299
2005,civ,77.28342632
2006,civ,79.36730058
2007,civ,81.58742869
2008,civ,80.66088116
2009,civ,78.08955788
2010,civ,76.84539763
2011,civ,78.30751728
2012,civ,78.26126224
2013,civ,76.51259233
1995,hrv,100.0
1996,hrv,100.0
1997,hrv,100.0
1998,hrv,100.0
1999,hrv,100.0
2000,hrv,100.0
2001,hrv,86.04869408
2002,hrv,93.38176142
2003,hrv,95.92305963
2004,hrv,95.92305963
2005,hrv,95.92305963
2006,hrv,95.92305963
2007,hrv,95.92305963
2008,hrv,95.92305963
2009,hrv,95.92305963
2010,hrv,95.92305963
2011,hrv,60.94505788
2012,hrv,62.37728431
2013,hrv,62.36000612
1995,cub,100.0
1996,cub,100.0
1997,cub,100.0
1998,cub,100.0
1999,cub,100.0
2000,cub,100.0
2001,cub,100.0
2002,cub,100.0
2003,cub,100.0
2004,cub,100.0
2005,cub,100.0
2006,cub,100.0
2007,cub,100.0
2008,cub,100.0
2009,cub,100.0
2010,cub,100.0
2011,cub,100.0
2012,cub,100.0
2013,cub,100.0
1995,cyp,98.60698035
1996,cyp,98.42126603
1997,cyp,98.19509338
1998,cyp,98.15866303
1999,cyp,95.1571309
2000,cyp,95.73668117
2001,cyp,95.73372146
2002,cyp,95.91249354
2003,cyp,79.14300855
2004,cyp,82.77603125
2005,cyp,80.82893627
2006,cyp,80.9905853
2007,cyp,83.23748502
2008,cyp,84.75216224
2009,cyp,87.43369532
2010,cyp,86.17746103
2011,cyp,83.88438293
2012,cyp,86.55411594
2013,cyp,86.48722101
1995,cze,100.0
1996,cze,100.0
1997,cze,100.0
1998,cze,100.0
1999,cze,100.0
2000,cze,100.0
2001,cze,100.0
2002,cze,100.0
2003,cze,97.67410173
2004,cze,95.41973282
2005,cze,84.28856663
2006,cze,85.1081166
2007,cze,89.0328098
2008,cze,90.14773351
2009,cze,89.9617552
2010,cze,91.50359139
2011,cze,93.20279453
2012,cze,94.06180492
2013,cze,94.06180492
1995,dnk,93.25827174
1996,dnk,92.3071942
1997,dnk,92.12840539
1998,dnk,91.25602728
1999,dnk,90.96541043
2000,dnk,90.9060883
2001,dnk,91.09111712
2002,dnk,90.94842767
2003,dnk,90.47272021
2004,dnk,90.39702456
2005,dnk,90.48513035
2006,dnk,90.05988987
2007,dnk,89.38183745
2008,dnk,88.34593331
2009,dnk,88.05348455
2010,dnk,88.71957526
2011,dnk,87.23346967
2012,dnk,87.35071385
2013,dnk,87.35071385
1995,dji,98.65825063
1996,dji,98.68823983
1997,dji,98.87107991
1998,dji,98.77480678
1999,dji,98.81810422
2000,dji,98.52834436
2001,dji,98.58845817
2002,dji,98.63221238
2003,dji,98.69554723
2004,dji,98.80758679
2005,dji,98.84690821
2006,dji,98.83625667
2007,dji,98.83527665
2008,dji,98.76733365
2009,dji,98.81755597
2010,dji,99.22466925
2011,dji,99.22466925
2012,dji,99.22466925
2013,dji,99.22466925
1995,dma,97.59015947
1996,dma,97.50382193
1997,dma,97.47284595
1998,dma,97.53490207
1999,dma,97.59693279
2000,dma,96.60934244
2001,dma,96.33417826
2002,dma,96.37073269
2003,dma,96.32761146
2004,dma,96.13924452
2005,dma,96.6033821
2006,dma,96.46300141
2007,dma,96.52539945
2008,dma,96.17737697
2009,dma,88.36968188
2010,dma,89.83869956
2011,dma,90.53106335
2012,dma,91.24246086
2013,dma,91.39500256
1995,dom,72.10852179
1996,dom,77.60252037
1997,dom,71.63494398
1998,dom,71.25637962
1999,dom,70.52565527
2000,dom,71.92597735
2001,dom,72.68598201
2002,dom,70.60058461
2003,dom,70.15238805
2004,dom,84.36486937
2005,dom,83.30364817
2006,dom,81.44839009
2007,dom,78.37443968
2008,dom,78.32086532
2009,dom,77.29984229
2010,dom,78.65675465
2011,dom,78.87515885
2012,dom,78.87522939
2013,dom,78.50577198
1995,ecu,72.92327771
1996,ecu,72.58301526
1997,ecu,74.29412731
1998,ecu,78.93375995
1999,ecu,84.20004819
2000,ecu,85.28745841
2001,ecu,87.03876961
2002,ecu,87.94291625
2003,ecu,93.5121959
2004,ecu,91.72366214
2005,ecu,91.13293002
2006,ecu,85.56236855
2007,ecu,81.4684442
2008,ecu,81.75491118
2009,ecu,81.24699688
2010,ecu,81.29416678
2011,ecu,81.85364181
2012,ecu,93.15796091
2013,ecu,94.19573943
1995,egy,89.63509604
1996,egy,92.88363643
1997,egy,95.19960371
1998,egy,96.04043831
1999,egy,96.84342694
2000,egy,97.42103479
2001,egy,97.96564
2002,egy,98.38548941
2003,egy,98.43870651
2004,egy,98.42956274
2005,egy,98.3732355
2006,egy,98.23497897
2007,egy,98.03071239
2008,egy,97.70228964
2009,egy,97.72419451
2010,egy,97.71741311
2011,egy,97.72114675
2012,egy,97.72114675
2013,egy,97.72114675
1995,slv,98.7654321
1996,slv,97.46434303
1997,slv,97.3239765
1998,slv,96.67325092
1999,slv,94.60021656
2000,slv,94.62308176
2001,slv,93.11247414
2002,slv,93.38293461
2003,slv,93.29600211
2004,slv,92.54758338
2005,slv,91.68294847
2006,slv,88.92551951
2007,slv,89.00329595
2008,slv,88.77018578
2009,slv,87.9369762
2010,slv,88.58250059
2011,slv,88.04115711
2012,slv,87.0797981
2013,slv,85.37692805
1995,gnq,100.0
1996,gnq,100.0
1997,gnq,87.25456372
1998,gnq,90.26311265
1999,gnq,85.78870333
2000,gnq,80.13360277
2001,gnq,74.08039795
2002,gnq,87.70507792
2003,gnq,84.21655001
2004,gnq,89.64335117
2005,gnq,85.85703229
2006,gnq,81.64689495
2007,gnq,82.71223737
2008,gnq,79.69440735
2009,gnq,87.74803952
2010,gnq,86.56334553
2011,gnq,84.91304595
2012,gnq,84.44607955
2013,gnq,86.39893145
1995,eri,100.0
1996,eri,100.0
1997,eri,100.0
1998,eri,100.0
1999,eri,100.0
2000,eri,100.0
2001,eri,100.0
2002,eri,100.0
2003,eri,100.0
2004,eri,100.0
2005,eri,100.0
2006,eri,100.0
2007,eri,100.0
2008,eri,100.0
2009,eri,100.0
2010,eri,100.0
2011,eri,100.0
2012,eri,100.0
2013,eri,100.0
1995,est,100.0
1996,est,98.85057472
1997,est,97.87234044
1998,est,96.61698208
1999,est,74.40571152
2000,est,88.48954077
2001,est,88.93746218
2002,est,87.72092843
2003,est,87.78335527
2004,est,87.17522938
2005,est,87.64923724
2006,est,93.81292143
2007,est,89.70672325
2008,est,88.59502451
2009,est,82.08622752
2010,est,87.81031001
2011,est,84.89282514
2012,est,85.34882458
2013,est,85.3624474
1995,eth,78.32906546
1996,eth,78.5656732
1997,eth,78.53215597
1998,eth,79.48733206
1999,eth,79.59978789
2000,eth,79.17040008
2001,eth,79.84134178
2002,eth,80.30108908
2003,eth,80.51649115
2004,eth,80.44297696
2005,eth,79.31361283
2006,eth,77.30984075
2007,eth,77.91120778
2008,eth,79.956061
2009,eth,85.13295658
2010,eth,88.50148895
2011,eth,90.62156061
2012,eth,90.62156061
2013,eth,90.62156061
1995,fji,63.48676505
1996,fji,63.48676505
1997,fji,63.48676505
1998,fji,63.48676505
1999,fji,63.48676505
2000,fji,63.48676505
2001,fji,63.48676505
2002,fji,63.48676505
2003,fji,63.48676505
2004,fji,63.48676505
2005,fji,63.48676505
2006,fji,63.17164788
2007,fji,60.81938834
2008,fji,63.38223632
2009,fji,72.47233984
2010,fji,65.82095438
2011,fji,64.71947083
2012,fji,64.07617435
2013,fji,64.07617435
1995,fin,79.99335676
1996,fin,79.84692304
1997,fin,79.41849961
1998,fin,78.52825954
1999,fin,78.37768938
2000,fin,77.65286898
2001,fin,77.72858329
2002,fin,77.22265928
2003,fin,76.75820885
2004,fin,76.78273559
2005,fin,76.6249999
2006,fin,75.82662278
2007,fin,75.45898305
2008,fin,74.88303965
2009,fin,74.88776814
2010,fin,75.94813449
2011,fin,75.27278022
2012,fin,74.67918583
2013,fin,74.99443826
1995,fra,37.42874065
1996,fra,35.83025047
1997,fra,35.32716867
1998,fra,34.73802388
1999,fra,34.85833488
2000,fra,34.4395534
2001,fra,34.78577016
2002,fra,34.27675955
2003,fra,32.1971344
2004,fra,31.50885071
2005,fra,32.14617263
2006,fra,33.15559789
2007,fra,32.8581131
2008,fra,33.55302969
2009,fra,33.3834082
2010,fra,33.13840521
2011,fra,33.03932096
2012,fra,32.93913441
2013,fra,32.93913441
1995,gab,85.22619234
1996,gab,85.22619234
1997,gab,85.22619234
1998,gab,85.22619234
1999,gab,85.22619234
2000,gab,85.22619234
2001,gab,85.22619234
2002,gab,85.22619234
2003,gab,85.22619234
2004,gab,85.22619234
2005,gab,85.22619234
2006,gab,85.22619234
2007,gab,85.22619234
2008,gab,85.22619234
2009,gab,85.22619234
2010,gab,85.22619234
2011,gab,85.22619234
2012,gab,85.22619234
2013,gab,85.22619234
1995,gmb,53.64386756
1996,gmb,53.79177566
1997,gmb,53.62842338
1998,gmb,53.72077943
1999,gmb,53.70272719
2000,gmb,53.74179875
2001,gmb,53.60381671
2002,gmb,53.72042303
2003,gmb,51.17990829
2004,gmb,48.22912593
2005,gmb,49.27079423
2006,gmb,50.06493056
2007,gmb,50.6903966
2008,gmb,51.19577049
2009,gmb,51.61260993
2010,gmb,51.96230619
2011,gmb,52.25987291
2012,gmb,52.51615803
2013,gmb,52.68898498
1995,geo,100.0
1996,geo,100.0
1997,geo,99.93243426
1998,geo,99.88838455
1999,geo,99.82885387
2000,geo,99.42528736
2001,geo,87.87878788
2002,geo,84.7985348
2003,geo,90.46849758
2004,geo,91.40444952
2005,geo,95.04764703
2006,geo,91.54109126
2007,geo,86.07224058
2008,geo,80.08607702
2009,geo,85.61609004
2010,geo,89.50310559
2011,geo,79.2513369
2012,geo,78.85828181
2013,geo,78.88935753
1995,deu,53.72022097
1996,deu,54.14667386
1997,deu,54.6444924
1998,deu,56.33337443
1999,deu,55.64855558
2000,deu,55.91632414
2001,deu,56.08794674
2002,deu,55.94055273
2003,deu,56.12898111
2004,deu,57.98225146
2005,deu,57.56702425
2006,deu,57.96335205
2007,deu,57.58831262
2008,deu,56.59367085
2009,deu,56.37205712
2010,deu,56.42627154
2011,deu,55.88427046
2012,deu,55.9738719
2013,deu,55.56717563
1995,gha,64.23473352
1996,gha,63.88953136
1997,gha,64.78785107
1998,gha,63.40583785
1999,gha,63.15159623
2000,gha,63.55742346
2001,gha,63.92174423
2002,gha,64.24470131
2003,gha,64.61858488
2004,gha,64.96516933
2005,gha,64.88625386
2006,gha,65.52835708
2007,gha,65.80693348
2008,gha,66.16373656
2009,gha,65.31444491
2010,gha,65.36451193
2011,gha,63.00943705
2012,gha,91.85741054
2013,gha,91.85741054
1995,grc,90.58923681
1996,grc,89.68655141
1997,grc,89.61106968
1998,grc,89.15360886
1999,grc,88.56635071
2000,grc,85.9338612
2001,grc,82.56572445
2002,grc,83.36117608
2003,grc,85.17681253
2004,grc,86.15759051
2005,grc,87.31182796
2006,grc,86.57257542
2007,grc,87.15600459
2008,grc,94.5279216
2009,grc,88.55128986
2010,grc,86.81706174
2011,grc,87.30542622
2012,grc,86.55338058
2013,grc,86.55338058
1995,grd,100.0
1996,grd,100.0
1997,grd,100.0
1998,grd,100.0
1999,grd,100.0
2000,grd,100.0
2001,grd,100.0
2002,grd,100.0
2003,grd,100.0
2004,grd,100.0
2005,grd,96.72662044
2006,grd,96.97983225
2007,grd,97.37795185
2008,grd,97.66423358
2009,grd,97.77052745
2010,grd,97.70299581
2011,grd,97.66023029
2012,grd,97.70713966
2013,grd,95.84508166
1995,gtm,92.41682486
1996,gtm,92.35640778
1997,gtm,92.25236494
1998,gtm,92.41732546
1999,gtm,84.95845955
2000,gtm,89.4145358
2001,gtm,86.84209815
2002,gtm,86.03926883
2003,gtm,86.18101849
2004,gtm,85.49503576
2005,gtm,85.80127458
2006,gtm,86.5743281
2007,gtm,85.41419911
2008,gtm,85.32021088
2009,gtm,85.04879062
2010,gtm,85.0365521
2011,gtm,84.61720723
2012,gtm,83.88662593
2013,gtm,83.32400349
1995,gin,87.93691485
1996,gin,87.95960183
1997,gin,87.9446609
1998,gin,87.95249955
1999,gin,87.94476355
2000,gin,87.94397343
2001,gin,87.94135056
2002,gin,87.9289728
2003,gin,87.89742188
2004,gin,87.91284461
2005,gin,87.91386997
2006,gin,87.92369306
2007,gin,87.95262918
2008,gin,87.93073007
2009,gin,87.93853309
2010,gin,87.94165738
2011,gin,87.95995093
2012,gin,87.95909131
2013,gin,87.97871165
1995,gnb,58.6784427
1996,gnb,58.70556062
1997,gnb,55.25990948
1998,gnb,58.80263825
1999,gnb,53.45234086
2000,gnb,54.74815333
2001,gnb,56.09493899
2002,gnb,56.0240532
2003,gnb,55.0474038
2004,gnb,54.95480797
2005,gnb,56.82211166
2006,gnb,58.47889308
2007,gnb,57.64662389
2008,gnb,58.75864098
2009,gnb,58.69989778
2010,gnb,58.2048123
2011,gnb,54.66326913
2012,gnb,56.95467695
2013,gnb,54.35772611
1995,guy,87.51051809
1996,guy,87.94263046
1997,guy,87.07834796
1998,guy,87.31200279
1999,guy,86.07734351
2000,guy,86.07734351
2001,guy,86.07734351
2002,guy,86.07734351
2003,guy,90.60739916
2004,guy,90.60739916
2005,guy,90.60739916
2006,guy,90.60739916
2007,guy,90.60739916
2008,guy,90.60739916
2009,guy,92.34206344
2010,guy,92.34206344
2011,guy,92.3420695
2012,guy,92.3426897
2013,guy,92.5388635
1995,hti,77.04402516
1996,hti,83.28855454
1997,hti,86.24938393
1998,hti,73.54709419
1999,hti,72.83680175
2000,hti,69.70856638
2001,hti,71.77328844
2002,hti,71.15132442
2003,hti,74.26717386
2004,hti,75.93955061
2005,hti,73.08286155
2006,hti,54.51786131
2007,hti,54.47800267
2008,hti,58.33742572
2009,hti,54.47800267
2010,hti,3.82245264
2011,hti,3.79247496
2012,hti,31.70177427
2013,hti,32.09599365
1995,hnd,89.53400198
1996,hnd,89.54563257
1997,hnd,89.61301981
1998,hnd,85.50459223
1999,hnd,88.14923281
2000,hnd,94.96029164
2001,hnd,95.52379338
2002,hnd,95.88444343
2003,hnd,93.49010047
2004,hnd,93.20238135
2005,hnd,94.15073586
2006,hnd,94.62415911
2007,hnd,94.62858983
2008,hnd,94.60395596
2009,hnd,94.25466364
2010,hnd,94.25466364
2011,hnd,92.5440325
2012,hnd,91.47209706
2013,hnd,88.70938934
1995,hun,100.0
1996,hun,100.0
1997,hun,100.0
1998,hun,88.44254057
1999,hun,89.96133826
2000,hun,89.77413687
2001,hun,89.26709363
2002,hun,88.22078442
2003,hun,88.18912907
2004,hun,81.9342336
2005,hun,83.40192423
2006,hun,80.1229287
2007,hun,77.55704725
2008,hun,77.97930736
2009,hun,73.86471284
2010,hun,74.61276292
2011,hun,74.90928791
2012,hun,75.4782422
2013,hun,75.4782422
1995,isl,100.00835352
1996,isl,100.00750131
1997,isl,100.0
1998,isl,100.0
1999,isl,100.0
2000,isl,100.0
2001,isl,100.0
2002,isl,100.0
2003,isl,92.60091224
2004,isl,92.80504383
2005,isl,92.53653097
2006,isl,92.02893684
2007,isl,91.73428859
2008,isl,91.70621215
2009,isl,92.25145157
2010,isl,92.92095214
2011,isl,92.93180059
2012,isl,92.71001174
2013,isl,92.59918536
1995,ind,91.35923557
1996,ind,91.02809753
1997,ind,91.9231994
1998,ind,91.84173724
1999,ind,91.01694597
2000,ind,91.80860165
2001,ind,92.41024699
2002,ind,91.92023259
2003,ind,91.61078604
2004,ind,90.50939
2005,ind,90.26943366
2006,ind,89.06816915
2007,ind,87.74953862
2008,ind,87.06787766
2009,ind,87.03964394
2010,ind,85.54826826
2011,ind,87.12400999
2012,ind,87.20896894
2013,ind,85.87863632
1995,idn,72.43678267
1996,idn,72.48055418
1997,idn,72.57665926
1998,idn,73.09543712
1999,idn,73.27277201
2000,idn,72.89589596
2001,idn,73.51703201
2002,idn,72.1687287
2003,idn,74.1094842
2004,idn,73.87991441
2005,idn,76.70331783
2006,idn,76.31673444
2007,idn,77.16472074
2008,idn,76.47171861
2009,idn,76.66561592
2010,idn,75.76148623
2011,idn,76.34860209
2012,idn,75.08745387
2013,idn,75.08745387
1995,irn,97.01437622
1996,irn,97.22426453
1997,irn,96.52303136
1998,irn,96.93062452
1999,irn,96.21681565
2000,irn,96.23380271
2001,irn,95.38240254
2002,irn,95.53599886
2003,irn,94.85720318
2004,irn,95.77003248
2005,irn,95.34826138
2006,irn,96.56484184
2007,irn,96.56736021
2008,irn,88.07852696
2009,irn,88.000974
2010,irn,88.00090059
2011,irn,88.00124486
2012,irn,88.01034682
2013,irn,88.01034682
1996,irq,100.0
1997,irq,100.0
1998,irq,100.0
1999,irq,100.0
2000,irq,100.0
2001,irq,100.0
2002,irq,100.0
2003,irq,100.0
2004,irq,100.0
2005,irq,100.0
2006,irq,100.0
2007,irq,100.0
2008,irq,100.0
2009,irq,100.0
2010,irq,100.0
2011,irq,100.0
2012,irq,100.0
2013,irq,100.0
1995,irl,55.82515756
1996,irl,54.55791249
1997,irl,60.93494978
1998,irl,56.8820729
1999,irl,60.63242303
2000,irl,60.76309874
2001,irl,58.58737587
2002,irl,58.15116285
2003,irl,65.58475232
2004,irl,63.25596843
2005,irl,66.76254799
2006,irl,65.18856493
2007,irl,60.98260585
2008,irl,62.24604938
2009,irl,58.78570919
2010,irl,60.03798095
2011,irl,54.900203
2012,irl,52.08705476
2013,irl,52.08705476
1995,isr,78.89514388
1996,isr,77.11358609
1997,isr,77.48563325
1998,isr,78.18641702
1999,isr,74.32706485
2000,isr,75.66568618
2001,isr,76.48801936
2002,isr,73.0187425
2003,isr,72.10162961
2004,isr,71.02509738
2005,isr,71.84427991
2006,isr,67.25285171
2007,isr,67.59201943
2008,isr,64.71282098
2009,isr,64.21472043
2010,isr,63.14082575
2011,isr,66.25425653
2012,isr,64.49008788
2013,isr,64.46946538
1995,ita,90.91008652
1996,ita,90.32127087
1997,ita,90.69023886
1998,ita,90.86316714
1999,ita,90.71764203
2000,ita,89.61519487
2001,ita,87.26453726
2002,ita,86.9277741
2003,ita,87.26931618
2004,ita,88.63433502
2005,ita,86.15984405
2006,ita,85.3674609
2007,ita,86.63905614
2008,ita,87.65298166
2009,ita,83.72416534
2010,ita,83.0659305
2011,ita,82.27920057
2012,ita,82.79790525
2013,ita,81.97136988
1995,jam,61.92278577
1996,jam,60.57798368
1997,jam,69.38303713
1998,jam,66.5921288
1999,jam,69.47106409
2000,jam,65.00783227
2001,jam,69.45204344
2002,jam,61.81033597
2003,jam,64.7274505
2004,jam,63.64057434
2005,jam,63.64135282
2006,jam,63.73039706
2007,jam,70.95299315
2008,jam,70.9534802
2009,jam,70.89980505
2010,jam,70.95352379
2011,jam,70.9972865
2012,jam,59.48921412
2013,jam,58.41427581
1995,jpn,78.85276918
1996,jpn,79.70971513
1997,jpn,80.80766264
1998,jpn,80.06493244
1999,jpn,79.77732978
2000,jpn,80.10354629
2001,jpn,81.42721098
2002,jpn,82.99757957
2003,jpn,83.79559263
2004,jpn,84.40043077
2005,jpn,83.59433841
2006,jpn,82.67333667
2007,jpn,82.18197845
2008,jpn,80.92813643
2009,jpn,81.03967643
2010,jpn,80.62057698
