year,country,se_sec_cmpt_lo_fe_zs
2011,ssa,32.5709190368652
2012,ssa,33.5840721130371
2013,ssa,34.014328002929695
1994,umc,62.277591705322294
1995,umc,63.222259521484396
1996,umc,64.8359375
1997,umc,69.0995254516602
1998,umc,70.7311630249023
1999,umc,72.1863632202148
2000,umc,73.4189224243164
2001,umc,75.18080139160159
2002,umc,77.1664581298828
2003,umc,78.9870071411133
2004,umc,80.5741424560547
2005,umc,82.3545608520508
2006,umc,83.6774444580078
2007,umc,85.1387634277344
2008,umc,86.306297302246
2009,umc,87.8671340942383
2010,umc,88.6155776977539
2011,umc,90.83264923095699
2012,umc,91.6126556396484
2013,umc,90.7586135864258
1987,wld,49.3137626647949
1988,wld,49.6841239929199
1989,wld,49.836841583252
1990,wld,50.05693054199221
1991,wld,50.80928039550779
1992,wld,51.92988586425779
1993,wld,53.0782279968262
1994,wld,53.505859375
1995,wld,54.147796630859396
1996,wld,55.1264228820801
1997,wld,56.9464836120605
1998,wld,57.9580955505371
1999,wld,59.0241355895996
2000,wld,59.5822219848633
2001,wld,61.297679901123
2002,wld,62.992156982421896
2003,wld,64.9752349853516
2004,wld,65.98386383056639
2005,wld,66.6926422119141
2006,wld,67.5584030151367
2007,wld,68.7180252075195
2008,wld,69.8706130981445
2009,wld,71.0942459106445
2010,wld,72.41204833984379
2011,wld,73.84642028808591
2012,wld,73.8836669921875
2013,wld,73.5145263671875
1973,afg,2.18007
1974,afg,1.9331
1977,afg,2.27156
1978,afg,3.19178
1980,afg,5.86313
1981,afg,7.11746
1982,afg,7.32522
1984,afg,9.09112
1985,afg,9.54056
1993,afg,9.9486
2005,afg,9.151510238647461
1996,alb,86.79005
2000,alb,76.68988037109379
2001,alb,82.8153991699219
2003,alb,85.86334228515629
2004,alb,87.22644805908199
2007,alb,91.37293243408199
2008,alb,87.8306732177734
1971,dza,3.6174
1972,dza,4.8053
1973,dza,5.66981
1974,dza,8.15501
1975,dza,10.59072
1976,dza,11.90073
1977,dza,13.86759
1978,dza,16.86954
1979,dza,20.57948
1980,dza,23.96137
1982,dza,29.14649
1984,dza,34.02611
1985,dza,37.08905
1989,dza,50.78331
1990,dza,50.19329
1991,dza,49.11148
1992,dza,51.65614
1993,dza,51.83576
1994,dza,53.12683
1995,dza,54.11193
1996,dza,53.41753
1997,dza,50.98475
1999,dza,55.146759033203104
2000,dza,54.062511444091705
2001,dza,56.316291809082
2002,dza,61.9600486755371
2003,dza,64.5042572021484
2004,dza,66.99481201171879
2005,dza,75.8443069458008
2006,dza,72.2800979614258
2007,dza,68.0873336791992
2008,dza,63.7316017150879
2009,dza,70.9815673828125
2010,dza,65.439208984375
2011,dza,78.2718963623047
2012,dza,128.733642578125
2013,dza,90.33480834960942
2008,ago,20.5714797973633
2009,ago,16.5434494018555
2011,ago,20.04075050354
1992,atg,137.23849
2008,atg,87.0731735229492
2009,atg,70.5237503051758
2010,atg,99.2601699829102
2012,atg,103.91413879394501
1970,arg,21.27813
1971,arg,19.88401
2009,arg,87.38170623779301
2010,arg,90.58251190185551
2012,arg,84.5220413208008
2002,arm,86.7572479248047
2003,arm,85.2564697265625
2004,arm,88.2579727172852
2005,arm,98.38687133789058
2006,arm,104.346229553223
2007,arm,100.03530883789101
2008,arm,95.44165802001949
2009,arm,111.50070953369101
1999,abw,96.4856185913085
2000,abw,96.4230194091797
2001,abw,100.603317260742
2002,abw,100.29239654541
2003,abw,94.1011199951172
2004,abw,92.4528274536133
2005,abw,87.5162506103516
2007,abw,89.7856216430664
2009,abw,99.60681915283199
2002,aut,103.903877258301
2003,aut,104.46893310546899
2004,aut,102.48021697997999
2005,aut,104.219009399414
2006,aut,101.21996307372999
2007,aut,100.676307678223
2008,aut,100.237159729004
2009,aut,99.8369827270508
2010,aut,101.81175994872999
2011,aut,101.718421936035
2012,aut,98.4137725830078
2013,aut,97.1563873291016
1994,aze,87.89512
1996,aze,88.21879
1997,aze,82.98277
1999,aze,85.94774627685551
2000,aze,36.898250579834
2001,aze,72.94602966308591
2002,aze,85.38038635253909
2003,aze,83.0051498413085
2004,aze,82.3706512451172
2005,aze,78.1793670654297
2006,aze,87.5381698608398
2007,aze,87.847801208496
2008,aze,86.4310989379883
2009,aze,89.398338317871
2010,aze,89.2200164794922
2011,aze,86.32494354248051
2012,aze,92.8416519165039
1999,bhs,80.5818405151367
2004,bhs,88.3892593383789
2005,bhs,92.3646087646484
2006,bhs,93.62210083007808
2007,bhs,108.502021789551
2008,bhs,104.39852905273399
2010,bhs,97.3606109619141
1971,bhr,48.35664
1972,bhr,40.52331
1973,bhr,54.12783
1974,bhr,52.36498
1975,bhr,56.3612
1976,bhr,47.91667
1977,bhr,55.38758
1978,bhr,55.08578
1979,bhr,60.12397
1980,bhr,48.55156
1981,bhr,52.87356
1982,bhr,65.34091
1983,bhr,77.10731
1984,bhr,78.96399
1986,bhr,80.64516
1988,bhr,82.88828
1991,bhr,97.25289
1992,bhr,103.78067
1993,bhr,111.05027
1999,bhr,102.118217468262
2000,bhr,98.504783630371
2001,bhr,100.625
2002,bhr,100.63527679443399
2003,bhr,101.659683227539
2004,bhr,101.801963806152
2005,bhr,95.825828552246
2006,bhr,92.5318222045898
2008,bhr,93.5244598388672
2009,bhr,95.135986328125
2011,bhr,98.763427734375
1998,bgd,49.64155
1999,bgd,53.615840911865206
2000,bgd,56.3683280944824
2001,bgd,64.56870269775389
2002,bgd,66.710807800293
2003,bgd,66.1798934936523
2004,bgd,57.167808532714794
2005,bgd,55.0748901367188
2006,bgd,54.8985786437988
2007,bgd,55.744659423828104
2009,bgd,61.0312995910645
2010,bgd,58.916431427002
2011,bgd,64.9375381469727
1999,brb,109.496627807617
2000,brb,106.64225769042999
2001,brb,101.74787902832001
2002,brb,94.9708786010742
2003,brb,100.105262756348
2004,brb,107.985389709473
2005,brb,108.091293334961
2006,brb,110.036033630371
2007,brb,100.309120178223
2008,brb,100.314140319824
2009,brb,98.8191070556641
1993,blr,92.82724
1994,blr,93.13296
1995,blr,81.69635
1996,blr,93.91358
1997,blr,89.71216
1999,blr,97.4547271728516
2000,blr,94.6760711669922
2001,blr,96.7959518432617
2002,blr,96.16647338867192
2003,blr,97.2682266235352
2004,blr,101.01113891601601
2005,blr,105.36044311523399
2006,blr,111.683959960938
2007,blr,137.014556884766
2008,blr,102.85343933105499
2009,blr,206.416305541992
2011,blr,95.3964004516602
2012,blr,96.65953826904301
2013,blr,99.48314666748051
1974,bel,40.46129
1975,bel,42.66923
1976,bel,44.45472
1977,bel,47.70986
1993,bel,105.98082
1994,bel,106.80352
2006,bel,91.8487167358398
2007,bel,88.08535766601558
2008,bel,84.7796936035156
2009,bel,86.3796768188477
2010,bel,92.17526245117192
2011,bel,96.45269775390629
2012,bel,97.4242477416992
2013,bel,99.1583099365234
1994,blz,55.14421
1995,blz,52.50822
1999,blz,53.6237106323242
2000,blz,55.168739318847706
2001,blz,57.0925712585449
2003,blz,64.8611602783203
2004,blz,65.2875900268555
2005,blz,67.4579620361328
2006,blz,69.2606964111328
2007,blz,66.028709411621
2008,blz,63.536781311035206
2009,blz,68.4242782592773
2010,blz,69.13839721679689
2011,blz,71.929313659668
2012,blz,74.2047424316406
2013,blz,74.232078552246
1971,ben,2.02538
1972,ben,2.37781
1973,ben,3.53448
1974,ben,3.0543
1975,ben,4.55973
1976,ben,4.42284
1977,ben,4.8352
1978,ben,4.36048
1979,ben,4.94035
1980,ben,4.84091
1981,ben,5.92776
1983,ben,8.70182
1984,ben,7.87918
1990,ben,2.48601
2000,ben,9.28230953216553
2001,ben,10.2467098236084
2002,ben,8.3502197265625
2006,ben,17.0533294677734
2011,ben,27.3390102386475
2013,ben,35.292980194091705
2001,bmu,92.6540298461914
2002,bmu,91.60839080810551
2003,bmu,90.1408462524414
2004,bmu,95.9232635498047
2005,bmu,94.3765335083008
2011,bmu,91.1167526245117
2012,bmu,83.460563659668
1978,btn,1.01626
1979,btn,1.13105
1993,btn,3.06824
1994,btn,3.25762
1998,btn,14.23707
1999,btn,16.021240234375
2000,btn,19.928289413452102
2001,btn,27.511100769043
2006,btn,42.00490188598629
2008,btn,50.4192886352539
2009,btn,56.1408195495605
2010,btn,66.7555694580078
2011,btn,70.16367340087889
2012,btn,71.2680969238281
2013,btn,75.3385314941406
1990,bol,45.4644
1991,bol,49.85063
1992,bol,48.95676
1993,bol,59.20217
1994,bol,60.76275
1995,bol,62.79314
1996,bol,64.61433
1997,bol,67.66906
1998,bol,63.61707
1999,bol,72.51727294921879
2000,bol,75.2617111206055
2001,bol,79.2265090942383
2002,bol,83.4293212890625
2003,bol,83.2408905029297
2004,bol,85.29383850097659
2006,bol,84.15484619140629
2007,bol,82.2581787109375
2008,bol,85.7731170654297
2009,bol,83.8229904174805
2010,bol,83.28106689453129
2011,bol,82.1593780517578
2012,bol,84.5493392944335
2013,bol,85.597526550293
1985,bwa,43.39439
1986,bwa,39.35363
1987,bwa,37.85999
1988,bwa,15.42397
1989,bwa,58.69045
1990,bwa,56.29868
1991,bwa,79.12575
1992,bwa,78.82573
1993,bwa,91.46388
1994,bwa,87.47689
1995,bwa,88.18448
1998,bwa,89.83935
1999,bwa,88.5078811645508
2000,bwa,90.66439819335942
2001,bwa,86.9436492919922
2002,bwa,84.51622009277341
2003,bwa,84.0055923461914
2004,bwa,86.19354248046879
2005,bwa,86.62066650390629
2006,bwa,88.8142776489258
2007,bwa,86.5421981811523
2008,bwa,90.06439208984379
2012,bwa,88.7483596801758
1973,brn,39.67949
1975,brn,30.72727
1976,brn,46.42254
1977,brn,47.21772
1978,brn,43.08511
1979,brn,44.20328
1980,brn,39.37337
1981,brn,45.16785
1982,brn,48.5119
1983,brn,60.90953
1984,brn,68.0831
2004,brn,102.442039489746
2005,brn,99.9695663452148
2006,brn,99.37332153320308
2007,brn,98.8498992919922
2008,brn,103.24771118164101
2009,brn,108.80072021484399
2010,brn,109.56629180908199
2011,brn,107.65682983398399
2012,brn,106.670669555664
2013,brn,108.563133239746
1986,bgr,86.76584
1987,bgr,83.92148
1988,bgr,89.54794
1989,bgr,100.56755
1990,bgr,88.95456
1991,bgr,82.98606
1992,bgr,81.55814
1993,bgr,74.01983
1994,bgr,73.04196
1995,bgr,68.05338
1996,bgr,94.95082
1997,bgr,96.75731
1999,bgr,55.8315315246582
2001,bgr,54.9107513427734
2002,bgr,52.7096481323242
2003,bgr,56.51676940917971
2004,bgr,56.188850402832
2005,bgr,59.799468994140604
2006,bgr,58.144588470459006
2007,bgr,55.708648681640604
2008,bgr,52.214481353759794
2009,bgr,48.0872802734375
2010,bgr,44.6703681945801
2011,bgr,39.59975051879879
2012,bgr,35.4005088806152
2013,bgr,37.6273193359375
1971,bfa,0.57949
1972,bfa,0.61028
1973,bfa,0.64785
1974,bfa,0.73443
1975,bfa,0.70054
1976,bfa,0.83049
1977,bfa,0.95529
1979,bfa,0.94873
1980,bfa,1.61643
1994,bfa,4.06633
2000,bfa,5.01078987121582
2001,bfa,5.86584997177124
2003,bfa,6.7315201759338406
2004,bfa,7.46009016036987
2005,bfa,8.15147972106934
2006,bfa,9.16082000732422
2007,bfa,9.7155704498291
2008,bfa,12.513279914856
2009,bfa,13.6005601882935
2010,bfa,14.610340118408198
2011,bfa,15.9766597747803
2012,bfa,17.9092903137207
2013,bfa,19.878620147705103
1971,bdi,0.24205
1972,bdi,0.22715
1977,bdi,0.63219
1978,bdi,0.60575
1979,bdi,0.59396
1980,bdi,0.60956
1981,bdi,0.86207
1982,bdi,1.09959
1983,bdi,0.72199
1984,bdi,0.61401
1985,bdi,0.66459
1986,bdi,0.77825
1987,bdi,1.54485
1988,bdi,1.73007
1989,bdi,1.82444
1990,bdi,2.10182
1992,bdi,3.72107
1993,bdi,3.89181
2004,bdi,6.4540901184082005
2005,bdi,6.873589992523191
2006,bdi,6.056940078735349
2008,bdi,9.37808036804199
2009,bdi,11.4696197509766
2010,bdi,13.3734302520752
2011,bdi,15.2531299591064
2012,bdi,16.687780380249
2013,bdi,20.5597705841064
1980,cpv,3.69273
1981,cpv,3.84085
1982,cpv,4.79714
1983,cpv,5.67847
1984,cpv,4.65292
1985,cpv,6.63773
1986,cpv,7.74793
1988,cpv,12.90497
1990,cpv,14.33172
1994,cpv,22.6879
2003,cpv,56.7000198364258
2004,cpv,58.401309967040994
2005,cpv,60.819671630859396
2006,cpv,83.129753112793
2007,cpv,81.6492462158203
2008,cpv,81.697166442871
2009,cpv,83.4985733032227
2010,cpv,83.9491271972656
2011,cpv,91.78616333007808
2012,cpv,90.92745971679692
2013,cpv,88.3685836791992
1997,khm,12.5658
1999,khm,15.344129562377901
2001,khm,10.5596303939819
2002,khm,17.1040992736816
2003,khm,21.747259140014602
2004,khm,25.0980606079102
2005,khm,28.8056201934814
2006,khm,31.5189990997314
2007,khm,35.399589538574205
2008,khm,41.409450531005895
2010,khm,48.7518081665039
2011,khm,47.11701965332029
2012,khm,47.432220458984396
2013,khm,48.200611114502
1971,cmr,2.5058
1972,cmr,2.94016
1973,cmr,3.44422
1974,cmr,4.47875
1975,cmr,5.05001
1976,cmr,5.27585
1977,cmr,6.02686
1978,cmr,6.37351
1979,cmr,6.61765
1980,cmr,6.70828
1981,cmr,7.19221
1982,cmr,7.7088
1983,cmr,8.50048
1984,cmr,9.54396
1985,cmr,9.8991
1986,cmr,10.63898
1987,cmr,11.60779
1988,cmr,13.16295
1990,cmr,15.12385
1991,cmr,17.63342
2003,cmr,21.0184593200684
2006,cmr,16.100700378418
2007,cmr,17.360990524292
2008,cmr,22.791090011596697
2009,cmr,22.424049377441396
2011,cmr,38.91563034057621
1971,caf,0.65399
1972,caf,0.87146
1973,caf,0.65592
1974,caf,1.06485
1978,caf,1.7611
1981,caf,3.22354
1982,caf,5.34535
1983,caf,4.53963
1986,caf,6.00851
1987,caf,4.5264
1988,caf,3.78535
1989,caf,4.07533
1990,caf,3.86369
1991,caf,3.92188
2005,caf,7.30044984817505
2009,caf,6.774479866027829
2012,caf,8.50708961486816
1988,tcd,1.54598
1989,tcd,1.4689
1990,tcd,1.6384
1991,tcd,1.5529
1994,tcd,2.1032
1995,tcd,2.10796
1996,tcd,2.50611
2000,tcd,3.75956988334656
2002,tcd,4.806789875030519
2003,tcd,4.66122007369995
2004,tcd,4.91061019897461
2006,tcd,5.75527000427246
2009,tcd,9.50207996368408
2010,tcd,9.02933025360107
2011,tcd,9.60583972930908
2012,tcd,9.260210037231449
2013,tcd,10.5976696014404
1970,chl,56.19198
1971,chl,61.00973
1972,chl,65.643
1973,chl,67.99804
1974,chl,68.14695
1975,chl,65.22636
1976,chl,65.4259
1977,chl,67.9871
1983,chl,79.99952
1997,chl,83.27324
2011,chl,95.2843170166016
2012,chl,95.86502075195308
2013,chl,93.7664566040039
1995,chn,61.00627
1996,chn,62.36977
1997,chn,69.41583
2007,chn,89.46544647216801
2008,chn,91.61939239501949
2009,chn,93.79126739501949
2010,chn,96.09973907470699
2011,chn,100.803009033203
2013,chn,102.44930267334
1984,col,35.9959
1985,col,37.35122
1986,col,41.92988
1987,col,42.99889
1988,col,43.24319
1989,col,42.95666
1998,col,73.37826
2001,col,62.8423881530762
2002,col,68.37912750244139
2004,col,74.9091491699219
2005,col,80.7565383911133
2006,col,83.4086837768555
2007,col,85.8206787109375
2008,col,88.303367614746
2009,col,94.6398773193359
2010,col,97.1053466796875
2011,col,95.15081787109379
2012,col,91.69747924804692
2013,col,76.5771026611328
1981,com,16.27775
1990,com,19.28412
1992,com,16.4859
2002,com,26.2658195495605
2003,com,30.572740554809602
2004,com,32.0667686462402
2013,com,52.343231201171896
1971,zar,4.7537
1972,zar,5.55683
1974,zar,6.43059
1992,zar,7.29907
1993,zar,8.26384
1994,zar,9.89894
2012,zar,32.8490409851074
2013,zar,34.4019584655762
1971,cog,5.09909
1972,cog,7.18433
1973,cog,10.91818
1974,cog,15.66312
1975,cog,18.04497
1976,cog,19.10174
1977,cog,24.06624
1978,cog,26.42173
1979,cog,29.03773
1981,cog,35.74859
1982,cog,34.34613
1983,cog,29.95229
1984,cog,30.48207
1987,cog,27.32735
1989,cog,20.42901
1993,cog,27.7256
1994,cog,21.50858
1996,cog,30.62024
2000,cog,21.720220565795803
2001,cog,26.307029724121104
2002,cog,20.309009552002
2003,cog,20.0827808380127
2004,cog,31.774730682373
2008,cog,44.240440368652294
2009,cog,42.4639091491699
2010,cog,40.179759979248
2011,cog,44.64360046386721
2012,cog,50.37126159667971
1970,cri,20.86237
1971,cri,23.71654
1972,cri,29.10963
1981,cri,36.55129
1982,cri,34.61881
1985,cri,30.30303
1986,cri,29.52692
1987,cri,28.20893
1988,cri,28.89437
1989,cri,27.64196
1991,cri,31.28459
1992,cri,33.87372
1993,cri,32.21835
1994,cri,34.37315
1995,cri,34.45768
1996,cri,34.27277
1999,cri,40.6638984680176
2000,cri,46.339630126953104
2001,cri,45.2117309570313
2002,cri,45.94770812988279
2004,cri,55.516819000244105
2005,cri,59.6683502197266
2006,cri,60.0550193786621
2007,cri,60.377170562744105
2008,cri,62.5110397338867
2009,cri,58.1178703308105
2010,cri,57.295291900634794
2011,cri,56.7874908447266
2012,cri,61.1416206359863
2013,cri,56.874549865722706
1971,civ,3.16001
1973,civ,4.49259
1974,civ,4.0254
1975,civ,4.54088
1976,civ,4.44916
1977,civ,4.81824
1978,civ,5.36441
1979,civ,5.60319
1980,civ,6.30237
1981,civ,7.41711
1983,civ,7.71515
1984,civ,8.16452
1985,civ,8.5944
1986,civ,8.55919
1987,civ,7.78899
1988,civ,8.20706
1994,civ,12.02693
1996,civ,11.46551
1997,civ,14.52008
1998,civ,15.11992
2000,civ,26.2324199676514
2001,civ,16.825750350952102
2002,civ,18.360660552978498
2006,civ,21.2437705993652
2007,civ,21.107830047607397
2008,civ,26.7011909484863
2009,civ,27.904790878295803
2011,civ,24.347530364990202
2012,civ,28.2347602844238
1995,hrv,87.30897
1996,hrv,84.96009
1997,hrv,82.08199
1999,hrv,85.4682922363281
2000,hrv,90.99310302734379
2001,hrv,92.01077270507808
2002,hrv,95.5315399169922
2003,hrv,94.11279296875
2005,hrv,96.5498275756835
2006,hrv,96.7953414916992
2007,hrv,94.4063720703125
2008,hrv,95.6510772705078
2009,hrv,98.82684326171879
2010,hrv,97.1575469970703
2011,hrv,100.582679748535
2012,hrv,97.3564605712891
1971,cub,12.27289
1972,cub,10.70021
1999,cub,88.18051147460942
2000,cub,99.06600952148442
2001,cub,85.4499282836914
2002,cub,89.72830200195308
2003,cub,91.3318023681641
2004,cub,92.76280975341801
2005,cub,98.1050491333008
2006,cub,93.5391387939453
2007,cub,90.24697875976558
2008,cub,89.9545669555664
2009,cub,88.6752777099609
2010,cub,90.06192016601558
2011,cub,86.0255813598633
2012,cub,94.968162536621
2013,cub,96.9298782348633
1971,cyp,50.55679
1972,cyp,51.42139
1973,cyp,68.10235
1974,cyp,67.42783
1975,cyp,63.59086
1976,cyp,64.37521
1977,cyp,63.70669
1978,cyp,66.8766
1979,cyp,68.29353
1980,cyp,60.9965
1981,cyp,67.86787
1982,cyp,72.35887
1983,cyp,66.87726
1984,cyp,85.58775
1985,cyp,75.05112
1986,cyp,73.19015
1987,cyp,70.39158
1988,cyp,55.57628
1990,cyp,64.48148
1993,cyp,95.48219
1994,cyp,99.43844
1995,cyp,93.01209
1996,cyp,93.71462
1997,cyp,95.90892
1999,cyp,90.8752670288085
2000,cyp,93.4420166015625
2001,cyp,93.6559677124023
2002,cyp,101.838729858398
2003,cyp,97.2461929321289
2004,cyp,101.336219787598
2005,cyp,100.745712280273
2006,cyp,103.268600463867
2007,cyp,87.2314605712891
2008,cyp,99.83458709716801
2009,cyp,102.23306274414101
2010,cyp,95.4993515014648
2011,cyp,92.5629119873047
2012,cyp,96.17981719970699
1996,cze,104.20186
2002,cze,94.42479705810551
2003,cze,93.1884307861328
2004,cze,93.47521209716801
2005,cze,92.8679885864258
2006,cze,99.27050018310551
2007,cze,92.9077682495117
2008,cze,95.22296142578129
2009,cze,94.7484817504883
2010,cze,86.6191177368164
2011,cze,89.0588607788085
2012,cze,93.025390625
2013,cze,97.66021728515629
2008,dnk,99.31725311279301
2009,dnk,97.3840179443359
2010,dnk,99.5754776000977
2011,dnk,100.553291320801
2012,dnk,97.6142578125
2013,dnk,98.91629028320308
1973,dji,3.70986
1974,dji,3.13303
1975,dji,3.29722
1976,dji,2.22032
1999,dji,11.268950462341301
2000,dji,12.1011695861816
2002,dji,13.359820365905799
2005,dji,14.324930191040002
2006,dji,15.957989692688
2007,dji,17.2583103179932
2008,dji,17.4346809387207
2009,dji,25.375169754028303
2011,dji,44.054470062255895
2012,dji,42.919189453125
2013,dji,40.824668884277294
2014,dji,40.063419342041
1988,dma,98.35616
2003,dma,113.880126953125
2004,dma,111.35302734375
2005,dma,94.9329376220703
2006,dma,84.08103942871091
2007,dma,99.5762710571289
2008,dma,102.945297241211
2009,dma,92.01141357421879
2010,dma,88.93804931640629
2011,dma,93.1402435302734
2012,dma,89.2744522094727
2013,dma,74.87684631347659
1999,dom,61.752891540527294
2000,dom,65.3601837158203
2002,dom,67.77249145507811
2004,dom,76.0895690917969
2005,dom,79.3146209716797
2007,dom,82.7304763793945
2008,dom,88.2225189208984
2009,dom,83.7639999389648
2010,dom,83.5494003295898
2011,dom,78.79823303222659
2012,dom,78.0225372314453
2013,dom,80.7428436279297
1971,ecu,22.97642
1972,ecu,24.29862
1975,ecu,31.69804
1976,ecu,35.6116
1977,ecu,37.7196
1978,ecu,40.97604
1979,ecu,47.00265
1994,ecu,49.9043
1999,ecu,58.410430908203104
2000,ecu,58.468711853027294
2001,ecu,58.4628791809082
2002,ecu,57.816478729248
2003,ecu,57.892429351806605
2004,ecu,59.2426986694336
2005,ecu,61.718841552734396
2006,ecu,63.950080871582
2007,ecu,66.29299926757811
2010,ecu,81.7955017089844
2011,ecu,85.109489440918
2012,ecu,86.2426071166992
2013,ecu,88.8113632202148
1977,egy,28.26677
1978,egy,32.92759
1979,egy,31.86927
1980,egy,32.05849
1994,egy,64.29679
2003,egy,84.1769104003906
2004,egy,83.3310317993164
2009,egy,83.3982391357422
2013,egy,86.59442138671879
1970,slv,13.32384
1971,slv,14.58385
1972,slv,17.60206
1973,slv,21.24313
1974,slv,25.95076
1976,slv,32.07436
1977,slv,33.49346
1981,slv,31.76435
1982,slv,35.02379
1983,slv,36.3497
1984,slv,36.98381
1987,slv,40.57973
1988,slv,40.18416
1989,slv,40.91485
1991,slv,44.55271
1992,slv,45.50266
1993,slv,47.71485
1995,slv,52.03098
1996,slv,51.64822
2001,slv,58.580108642578104
2002,slv,62.01567077636721
2003,slv,66.3366928100585
2005,slv,68.9951324462891
2006,slv,67.6704025268555
2007,slv,67.8335723876953
2008,slv,67.5997314453125
2009,slv,68.3730010986328
2010,slv,74.7283096313477
2011,slv,77.4187774658203
2012,slv,79.74281311035159
2013,slv,79.9618225097656
2000,gnq,12.1653499603271
2005,gnq,16.1849708557129
2011,gnq,27.566749572753896
2012,gnq,31.89794921875
1995,est,92.49623
1996,est,99.3066
1999,est,92.2903823852539
2000,est,91.77686309814449
2001,est,90.3739700317383
2002,est,94.4349212646484
2003,est,95.8380813598633
2004,est,101.986427307129
2005,est,107.096839904785
2006,est,111.06076812744101
2008,est,107.82202911377001
2009,est,101.675506591797
2010,est,100.55980682372999
2011,est,97.5225601196289
2012,est,98.2032089233398
2013,est,97.27452850341801
1987,eth,13.5624
1988,eth,14.85521
1994,eth,10.91277
1995,eth,9.57259
1996,eth,8.91796
1999,eth,6.4422402381897
2005,eth,13.647890090942399
1980,fji,68.85396
1981,fji,66.74993
1983,fji,66.23708
1984,fji,67.20065
1985,fji,63.85264
1986,fji,59.81258
2003,fji,95.4202423095703
2004,fji,95.6408233642578
2008,fji,98.16259765625
2009,fji,93.3860397338867
2011,fji,101.623168945313
2012,fji,99.3645782470703
1987,fin,107.04275
1988,fin,107.08034
1989,fin,105.1977
1990,fin,113.95662
1991,fin,115.09194
1992,fin,116.90695
1993,fin,110.37554
1994,fin,105.26674
2004,fin,104.973602294922
2005,fin,103.548866271973
2007,fin,100.39898681640601
2009,fin,96.2058563232422
2010,fin,97.4179306030273
2011,fin,97.5640335083008
2012,fin,97.0625228881835
2013,fin,98.4069976806641
1996,fra,92.51402
2007,fra,102.375717163086
2008,fra,101.188018798828
2009,fra,100.11712646484399
2010,fra,101.37490844726601
2011,fra,101.978218078613
2012,fra,101.549766540527
2013,fra,101.608688354492
1971,gab,5.00513
1972,gab,6.1922
1973,gab,7.86782
1974,gab,10.80407
1986,gab,14.33079
1995,gab,19.1069
1974,gmb,4.49583
1976,gmb,6.46595
1977,gmb,6.7177
1978,gmb,6.17486
1979,gmb,8.42613
1980,gmb,9.62105
1981,gmb,10.82401
1982,gmb,9.79653
1983,gmb,10.82431
1984,gmb,10.66347
1985,gmb,9.79172
1986,gmb,10.99411
1987,gmb,11.9848
1999,gmb,27.7692794799805
2000,gmb,30.214849472045803
2001,gmb,30.811109542846697
2002,gmb,31.8914108276367
2003,gmb,42.8033905029297
2004,gmb,51.18476867675779
2005,gmb,57.23323059082029
2006,gmb,61.0607414245605
2007,gmb,58.7440414428711
2008,gmb,54.3027687072754
2009,gmb,58.624210357665994
2010,gmb,57.9557914733887
2011,gmb,63.6618118286133
2012,gmb,65.6167221069335
2013,gmb,64.3549270629883
2000,geo,84.1521987915039
2001,geo,84.55174255371091
2002,geo,81.4600601196289
2003,geo,78.9880599975585
2004,geo,79.73387145996091
2005,geo,91.9602737426758
2008,geo,83.9477615356445
2009,geo,82.0625
2010,geo,92.14202880859379
2012,geo,106.80078887939501
2013,geo,115.210136413574
1993,deu,76.35224
1994,deu,78.46761
1995,deu,78.10502
1996,deu,79.62445
1997,deu,79.59921
2004,deu,81.8586120605469
2005,deu,83.8518524169922
2007,deu,87.15332794189449
2008,deu,84.3220291137695
2011,deu,52.839908599853494
2012,deu,53.1144905090332
2013,deu,56.3299217224121
1971,gha,34.29323
1972,gha,37.50746
1974,gha,39.5068
1975,gha,39.13469
1991,gha,44.08001
1992,gha,47.26952
1999,gha,47.6929397583008
2000,gha,49.2031784057617
2001,gha,47.025081634521506
2002,gha,50.927501678466705
2003,gha,48.414421081543
2004,gha,49.2997016906738
2005,gha,51.627170562744105
2008,gha,59.3176193237305
2009,gha,66.0324020385742
2011,gha,62.371280670165994
2012,gha,62.4986991882324
2013,gha,66.6079788208008
2014,gha,66.4764785766602
1971,grc,50.41866
1972,grc,51.32108
1973,grc,58.74984
1974,grc,58.60291
1975,grc,61.10419
1976,grc,63.27744
1977,grc,66.39937
1978,grc,68.78482
1979,grc,71.143
1980,grc,75.98862
1982,grc,83.13389
1983,grc,82.90045
1984,grc,80.72481
1985,grc,83.28995
1986,grc,86.09515
1987,grc,89.30107
1988,grc,90.84585
1989,grc,92.9905
1990,grc,88.98489
1991,grc,88.75932
1992,grc,86.85125
2005,grc,93.26770782470699
2006,grc,89.7539520263672
2007,grc,96.4004364013672
2010,grc,102.19223022460899
2011,grc,100.564468383789
2012,grc,100.37854766845699
1983,grd,60.9215
1993,grd,93.54167
2002,grd,101.33432006835899
2003,grd,95.6681365966797
2005,grd,86.8071823120117
2007,grd,86.0085830688477
2009,grd,107.13623809814501
1971,gtm,7.86952
1975,gtm,10.47452
1976,gtm,12.44361
1999,gtm,25.522819519043
2000,gtm,29.6079292297363
2001,gtm,32.429050445556605
2002,gtm,35.790828704834
2004,gtm,39.282890319824205
2005,gtm,41.1613006591797
2006,gtm,44.6987915039063
2007,gtm,47.0710296630859
2008,gtm,49.377281188964794
2009,gtm,51.3045806884766
2010,gtm,55.631221771240206
2011,gtm,58.6383590698242
2012,gtm,58.335731506347706
2013,gtm,56.095298767089794
1985,gin,5.38053
