year,country,sl_emp_work_zs
2004,fin,87.5
2005,fin,87.3000030517578
2006,fin,87.099998474121
2007,fin,87.4000015258789
2008,fin,87.1999969482422
2009,fin,86.4000015258789
2010,fin,86.599998474121
2011,fin,86.599998474121
2012,fin,86.4000015258789
2013,fin,86.599998474121
2014,fin,86.0
1980,fra,83.6999969482422
1981,fra,83.9000015258789
1982,fra,84.3000030517578
1983,fra,82.9000015258789
1984,fra,82.599998474121
1985,fra,83.1999969482422
1986,fra,83.4000015258789
1987,fra,83.6999969482422
1988,fra,83.8000030517578
1989,fra,84.5
1990,fra,84.3000030517578
1991,fra,84.6999969482422
1992,fra,84.9000015258789
1993,fra,85.8000030517578
1994,fra,85.9000015258789
1995,fra,86.4000015258789
1996,fra,86.8000030517578
1997,fra,87.0
1998,fra,87.5
1999,fra,87.8000030517578
2000,fra,88.599998474121
2001,fra,89.099998474121
2002,fra,89.1999969482422
2003,fra,88.5
2004,fra,89.0
2005,fra,89.099998474121
2006,fra,88.599998474121
2007,fra,89.0
2008,fra,89.4000015258789
2009,fra,89.0
2010,fra,88.5
2011,fra,88.3000030517578
2012,fra,88.5
2013,fra,88.8000030517578
2014,fra,88.5
1996,pyf,76.099998474121
2002,pyf,80.599998474121
2007,pyf,84.099998474121
1993,gab,45.2000007629395
2005,gab,44.7999992370605
2010,gab,65.40000152587889
2012,gmb,23.5
1998,geo,43.2000007629395
1999,geo,42.2000007629395
2000,geo,37.2000007629395
2001,geo,34.9000015258789
2002,geo,35.4000015258789
2003,geo,34.0999984741211
2004,geo,33.7000007629395
2005,geo,34.4000015258789
2006,geo,34.5999984741211
2007,geo,36.7000007629395
2008,geo,35.7000007629395
2009,geo,36.0
2010,geo,38.0
2011,geo,38.0
2012,geo,38.4000015258789
2013,geo,38.4000015258789
1983,deu,87.4000015258789
1984,deu,87.1999969482422
1985,deu,87.9000015258789
1986,deu,88.099998474121
1987,deu,88.3000030517578
1988,deu,88.5
1989,deu,88.8000030517578
1990,deu,89.0
1991,deu,90.3000030517578
1992,deu,90.0
1993,deu,89.6999969482422
1994,deu,89.4000015258789
1995,deu,89.3000030517578
1996,deu,89.4000015258789
1997,deu,89.099998474121
1998,deu,89.0
1999,deu,89.1999969482422
2000,deu,89.099998474121
2001,deu,88.9000015258789
2002,deu,88.9000015258789
2003,deu,88.599998474121
2004,deu,87.9000015258789
2005,deu,87.599998474121
2006,deu,87.9000015258789
2007,deu,88.0
2008,deu,88.3000030517578
2009,deu,88.4000015258789
2010,deu,88.4000015258789
2011,deu,88.3000030517578
2012,deu,88.4000015258789
2013,deu,88.8000030517578
2014,deu,89.0
2006,gha,19.8999996185303
2010,gha,18.2000007629395
1980,grc,49.7000007629395
1981,grc,48.2000007629395
1982,grc,49.0999984741211
1983,grc,48.4000015258789
1984,grc,49.0999984741211
1985,grc,49.2999992370605
1986,grc,49.2999992370605
1987,grc,49.9000015258789
1988,grc,50.5
1989,grc,51.5
1990,grc,52.4000015258789
1991,grc,53.2000007629395
1992,grc,52.5999984741211
1993,grc,53.2999992370605
1994,grc,53.2999992370605
1995,grc,53.9000015258789
1996,grc,54.2999992370605
1997,grc,54.7999992370605
1998,grc,56.4000015258789
1999,grc,57.9000015258789
2000,grc,58.0
2001,grc,60.4000015258789
2002,grc,61.0999984741211
2003,grc,61.4000015258789
2004,grc,63.7999992370605
2005,grc,64.0
2006,grc,64.0
2007,grc,64.6999969482422
2008,grc,65.0
2009,grc,64.6999969482422
2010,grc,64.40000152587889
2011,grc,63.7999992370605
2012,grc,63.4000015258789
2013,grc,63.0
2014,grc,64.0
1991,grd,77.6999969482422
1996,grd,71.9000015258789
1998,grd,71.3000030517578
1980,gum,96.8000030517578
1990,gum,94.0
2000,gum,95.5
2002,gum,78.4000015258789
2007,gum,89.9000015258789
1994,gtm,50.2000007629395
1998,gtm,51.2999992370605
2000,gtm,50.0999984741211
2002,gtm,39.2999992370605
2003,gtm,44.5999984741211
2004,gtm,45.7000007629395
2010,gtm,51.2000007629395
2011,gtm,57.0
2012,gtm,52.7999992370605
2013,gtm,44.5
2009,gin,4.099999904632569
2010,gin,4.099999904632569
2011,gin,4.099999904632569
2012,gin,4.099999904632569
1992,guy,52.4000015258789
1990,hti,18.8999996185303
1990,hnd,49.2999992370605
1991,hnd,47.0999984741211
1992,hnd,50.5999984741211
1994,hnd,50.4000015258789
1995,hnd,49.4000015258789
1996,hnd,46.0999984741211
1997,hnd,46.7999992370605
1998,hnd,48.0
1999,hnd,46.7999992370605
2001,hnd,48.9000015258789
2002,hnd,46.5999984741211
2003,hnd,46.0
2004,hnd,48.2000007629395
2005,hnd,49.9000015258789
2006,hnd,47.2999992370605
2007,hnd,47.5999984741211
2008,hnd,48.2999992370605
2009,hnd,45.7999992370605
2010,hnd,44.2999992370605
1993,hkg,88.599998474121
1994,hkg,89.099998474121
1995,hkg,89.1999969482422
1996,hkg,89.1999969482422
1997,hkg,89.6999969482422
1998,hkg,89.6999969482422
1999,hkg,89.1999969482422
2000,hkg,89.5
2001,hkg,88.099998474121
2002,hkg,87.099998474121
2003,hkg,87.3000030517578
2004,hkg,87.5
2005,hkg,87.8000030517578
2006,hkg,87.8000030517578
2007,hkg,88.6999969482422
2008,hkg,88.8000030517578
2009,hkg,88.8000030517578
2010,hkg,90.099998474121
2011,hkg,89.9000015258789
2012,hkg,89.8000030517578
2013,hkg,89.9000015258789
1992,hun,84.8000030517578
1993,hun,85.8000030517578
1994,hun,85.8000030517578
1995,hun,85.5
1996,hun,82.1999969482422
1997,hun,82.5
1998,hun,84.0
1999,hun,84.3000030517578
2000,hun,84.8000030517578
2001,hun,85.4000015258789
2002,hun,86.1999969482422
2003,hun,86.6999969482422
2004,hun,85.599998474121
2005,hun,86.3000030517578
2006,hun,87.3000030517578
2007,hun,87.5
2008,hun,87.8000030517578
2009,hun,87.4000015258789
2010,hun,87.6999969482422
2011,hun,87.9000015258789
2012,hun,88.3000030517578
2013,hun,88.6999969482422
2014,hun,88.6999969482422
1980,isl,87.0
1981,isl,87.5
1982,isl,87.4000015258789
1983,isl,87.5
1984,isl,87.3000030517578
1985,isl,87.5
1986,isl,86.5
1987,isl,84.6999969482422
1988,isl,84.8000030517578
1989,isl,85.0
1990,isl,84.9000015258789
1991,isl,79.8000030517578
1992,isl,80.6999969482422
1993,isl,82.0
1994,isl,81.599998474121
1995,isl,81.099998474121
1996,isl,81.5
1997,isl,82.5
1998,isl,81.3000030517578
1999,isl,81.9000015258789
2000,isl,82.1999969482422
2001,isl,82.9000015258789
2002,isl,82.8000030517578
2003,isl,86.3000030517578
2004,isl,86.1999969482422
2005,isl,84.6999969482422
2006,isl,84.6999969482422
2007,isl,85.9000015258789
2008,isl,87.0
2009,isl,87.599998474121
2010,isl,86.9000015258789
2011,isl,86.9000015258789
2012,isl,86.099998474121
2013,isl,86.9000015258789
2014,isl,87.099998474121
1994,ind,15.0
2000,ind,15.6999998092651
2005,ind,15.6000003814697
2010,ind,18.1000003814697
1997,idn,35.5
1998,idn,32.9000015258789
1999,idn,33.0999984741211
2000,idn,32.7999992370605
2001,idn,33.2999992370605
2002,idn,32.2999992370605
2003,idn,31.0
2004,idn,31.899999618530302
2005,idn,33.5999984741211
2006,idn,33.9000015258789
2007,idn,34.0
2008,idn,32.5999984741211
2009,idn,33.4000015258789
2010,idn,35.4000015258789
2011,idn,39.4000015258789
2012,idn,46.5
2013,idn,36.5
1996,irn,51.7000007629395
2007,irn,51.4000015258789
2008,irn,53.2000007629395
2009,irn,53.9000015258789
2010,irn,55.4000015258789
2014,irn,55.9000015258789
1980,irl,75.3000030517578
1981,irl,76.1999969482422
1982,irl,76.0
1983,irl,74.6999969482422
1984,irl,74.8000030517578
1985,irl,75.0
1986,irl,76.099998474121
1987,irl,75.3000030517578
1988,irl,74.6999969482422
1989,irl,75.1999969482422
1990,irl,74.9000015258789
1991,irl,76.5
1992,irl,76.0
1993,irl,76.599998474121
1994,irl,77.4000015258789
1995,irl,77.9000015258789
1996,irl,79.099998474121
1997,irl,79.1999969482422
1998,irl,79.6999969482422
1999,irl,80.6999969482422
2000,irl,80.9000015258789
2001,irl,81.599998474121
2002,irl,82.0
2003,irl,82.3000030517578
2004,irl,82.099998474121
2005,irl,83.0
2006,irl,83.8000030517578
2007,irl,83.099998474121
2008,irl,82.599998474121
2009,irl,82.4000015258789
2010,irl,83.099998474121
2011,irl,83.599998474121
2012,irl,83.599998474121
2013,irl,82.6999969482422
2014,irl,82.6999969482422
2001,imy,85.4000015258789
1995,isr,84.599998474121
1996,isr,84.1999969482422
1997,isr,84.6999969482422
1998,isr,85.0
1999,isr,84.9000015258789
2000,isr,85.8000030517578
2001,isr,86.5
2002,isr,86.5
2003,isr,86.1999969482422
2004,isr,86.9000015258789
2005,isr,86.9000015258789
2006,isr,86.9000015258789
2007,isr,87.3000030517578
2008,isr,87.3000030517578
2009,isr,87.099998474121
2010,isr,87.1999969482422
2011,isr,87.3000030517578
2012,isr,87.3000030517578
2013,isr,87.4000015258789
1980,ita,71.4000015258789
1981,ita,71.1999969482422
1982,ita,71.3000030517578
1983,ita,71.0
1984,ita,70.0
1985,ita,70.6999969482422
1986,ita,71.0
1987,ita,70.5
1988,ita,70.5
1989,ita,71.0
1990,ita,71.6999969482422
1991,ita,71.599998474121
1992,ita,71.099998474121
1993,ita,71.5
1994,ita,71.4000015258789
1995,ita,70.9000015258789
1996,ita,70.9000015258789
1997,ita,71.1999969482422
1998,ita,71.3000030517578
1999,ita,71.6999969482422
2000,ita,71.8000030517578
2001,ita,72.099998474121
2002,ita,72.599998474121
2003,ita,72.6999969482422
2004,ita,72.099998474121
2005,ita,73.3000030517578
2006,ita,73.599998474121
2007,ita,73.9000015258789
2008,ita,74.5
2009,ita,75.0
2010,ita,74.6999969482422
2011,ita,75.0
2012,ita,75.099998474121
2013,ita,75.1999969482422
2014,ita,75.3000030517578
1991,jam,56.2000007629395
1992,jam,56.4000015258789
1993,jam,58.2000007629395
1994,jam,58.5
1995,jam,59.4000015258789
1996,jam,59.4000015258789
1997,jam,59.2000007629395
1998,jam,59.0
1999,jam,58.9000015258789
2000,jam,59.0
2001,jam,59.4000015258789
2002,jam,61.2999992370605
2003,jam,61.0
2004,jam,61.0999984741211
2005,jam,62.0
2006,jam,61.2000007629395
2007,jam,63.0999984741211
2008,jam,60.2000007629395
2011,jam,59.9000015258789
2012,jam,59.2000007629395
1980,jpn,71.6999969482422
1981,jpn,72.3000030517578
1982,jpn,72.6999969482422
1983,jpn,73.4000015258789
1984,jpn,74.0
1985,jpn,74.3000030517578
1986,jpn,74.8000030517578
1987,jpn,74.9000015258789
1988,jpn,75.5
1989,jpn,76.4000015258789
1990,jpn,77.4000015258789
1991,jpn,78.5
1992,jpn,79.5
1993,jpn,80.6999969482422
1994,jpn,81.099998474121
1995,jpn,81.5
1996,jpn,82.099998474121
1997,jpn,82.1999969482422
1998,jpn,82.4000015258789
1999,jpn,82.5
2000,jpn,83.099998474121
2001,jpn,83.6999969482422
2002,jpn,84.1999969482422
2003,jpn,84.5
2004,jpn,84.599998474121
2005,jpn,84.8000030517578
2006,jpn,85.6999969482422
2007,jpn,86.099998474121
2008,jpn,86.5
2009,jpn,86.9000015258789
2010,jpn,87.3000030517578
2011,jpn,87.6999969482422
2012,jpn,87.8000030517578
2013,jpn,88.0
2000,jor,80.5
2001,jor,81.0
2002,jor,81.4000015258789
2003,jor,82.5
2004,jor,84.599998474121
2005,jor,82.6999969482422
2006,jor,83.8000030517578
2007,jor,84.099998474121
2008,jor,84.4000015258789
2009,jor,83.4000015258789
2010,jor,83.5
2011,jor,84.3000030517578
2012,jor,84.099998474121
2001,kaz,57.7000007629395
2002,kaz,60.0999984741211
2003,kaz,60.5999984741211
2004,kaz,62.2000007629395
2005,kaz,63.9000015258789
2006,kaz,64.5
2007,kaz,65.1999969482422
2008,kaz,66.1999969482422
2009,kaz,66.3000030517578
2010,kaz,66.6999969482422
2011,kaz,67.1999969482422
2012,kaz,68.3000030517578
2013,kaz,69.40000152587889
1999,ken,33.4000015258789
2013,ken,96.4000015258789
2000,kir,96.5
2005,kir,92.4000015258789
2010,kir,40.5
1980,kor,47.2000007629395
1981,kor,47.0999984741211
1982,kor,47.5999984741211
1983,kor,49.4000015258789
1984,kor,52.9000015258789
1985,kor,54.0999984741211
1986,kor,54.4000015258789
1987,kor,56.2000007629395
1988,kor,57.0
1989,kor,59.2000007629395
1990,kor,60.5
1991,kor,62.7000007629395
1992,kor,62.7000007629395
1993,kor,62.0999984741211
1994,kor,62.9000015258789
1995,kor,63.2000007629395
1996,kor,63.2999992370605
1997,kor,63.2000007629395
1998,kor,61.7000007629395
1999,kor,62.4000015258789
2000,kor,63.0999984741211
2001,kor,63.2999992370605
2002,kor,64.0
2003,kor,65.099998474121
2004,kor,66.0
2005,kor,66.40000152587889
2006,kor,67.1999969482422
2007,kor,68.1999969482422
2008,kor,68.6999969482422
2009,kor,70.0
2010,kor,71.1999969482422
2011,kor,71.8000030517578
2012,kor,71.8000030517578
2013,kor,72.599998474121
2012,ksv,74.5
2005,kwt,97.3000030517578
2011,kwt,96.8000030517578
2002,kgz,42.7000007629395
2003,kgz,46.7000007629395
2004,kgz,48.5
2005,kgz,48.7999992370605
2006,kgz,50.7999992370605
2009,kgz,55.5
2010,kgz,56.9000015258789
2011,kgz,57.2000007629395
2012,kgz,57.2000007629395
2013,kgz,52.7000007629395
1995,lao,9.69999980926514
2005,lao,11.6999998092651
2010,lao,15.6000003814697
1996,lva,85.3000030517578
1997,lva,80.5
1998,lva,82.5
1999,lva,82.8000030517578
2000,lva,85.0
2001,lva,84.5
2002,lva,86.3000030517578
2003,lva,86.5
2004,lva,86.5
2005,lva,88.5
2006,lva,88.3000030517578
2007,lva,89.0
2008,lva,89.8000030517578
2009,lva,88.5
2010,lva,88.5
2011,lva,88.6999969482422
2012,lva,88.599998474121
2013,lva,88.4000015258789
2014,lva,88.4000015258789
2004,lbn,62.0999984741211
2007,lbn,62.0999984741211
1999,lso,25.7000007629395
2008,lso,81.0
2007,lbr,16.7999992370605
2010,lbr,18.1000003814697
1998,ltu,80.4000015258789
1999,ltu,79.5
2000,ltu,80.3000030517578
2001,ltu,79.8000030517578
2002,ltu,79.1999969482422
2003,ltu,79.099998474121
2004,ltu,81.1999969482422
2005,ltu,82.8000030517578
2006,ltu,83.0
2007,ltu,85.4000015258789
2008,ltu,88.3000030517578
2009,ltu,88.0
2010,ltu,89.099998474121
2011,ltu,89.4000015258789
2012,ltu,88.9000015258789
2013,ltu,88.1999969482422
2014,ltu,87.9000015258789
1980,lux,86.5
1981,lux,87.3000030517578
1982,lux,87.599998474121
1983,lux,87.4000015258789
1984,lux,87.599998474121
1985,lux,88.099998474121
1986,lux,89.099998474121
1987,lux,88.8000030517578
1988,lux,89.099998474121
1989,lux,89.0
1990,lux,89.0
1991,lux,89.1999969482422
1992,lux,89.8000030517578
1993,lux,88.9000015258789
1994,lux,89.099998474121
1995,lux,88.6999969482422
1996,lux,90.3000030517578
1997,lux,90.8000030517578
1998,lux,90.5
1999,lux,90.9000015258789
2000,lux,90.599998474121
2001,lux,92.6999969482422
2002,lux,92.099998474121
2003,lux,92.099998474121
2004,lux,91.8000030517578
2005,lux,92.0
2006,lux,92.099998474121
2007,lux,92.8000030517578
2008,lux,93.5
2009,lux,91.3000030517578
2010,lux,91.6999969482422
2011,lux,91.4000015258789
2012,lux,91.0
2013,lux,90.9000015258789
2014,lux,91.099998474121
1996,mac,89.3000030517578
1997,mac,90.4000015258789
1998,mac,90.3000030517578
1999,mac,89.099998474121
2000,mac,88.1999969482422
2001,mac,89.3000030517578
2002,mac,89.5
2003,mac,89.099998474121
2004,mac,88.4000015258789
2005,mac,89.599998474121
2006,mac,90.6999969482422
2007,mac,91.3000030517578
2008,mac,92.5
2009,mac,92.099998474121
2010,mac,92.1999969482422
2011,mac,92.5
2012,mac,92.6999969482422
2013,mac,93.1999969482422
1996,mkd,78.9000015258789
1997,mkd,78.5
1998,mkd,77.4000015258789
1999,mkd,74.5
2000,mkd,74.3000030517578
2001,mkd,70.099998474121
2002,mkd,70.6999969482422
2003,mkd,72.6999969482422
2004,mkd,75.4000015258789
2005,mkd,71.8000030517578
2006,mkd,70.8000030517578
2007,mkd,72.3000030517578
2008,mkd,71.8000030517578
2009,mkd,71.9000015258789
2010,mkd,71.5
2011,mkd,71.8000030517578
2012,mkd,73.1999969482422
2013,mkd,71.9000015258789
2014,mkd,73.3000030517578
1993,mdg,12.8999996185303
2003,mdg,15.0
2005,mdg,13.3999996185303
2010,mdg,9.30000019073486
2012,mdg,11.1999998092651
1987,mwi,16.1000003814697
1991,mys,66.1999969482422
1995,mys,72.599998474121
1996,mys,72.3000030517578
1997,mys,74.5
1998,mys,73.4000015258789
1999,mys,74.6999969482422
2000,mys,74.3000030517578
2001,mys,75.4000015258789
2002,mys,76.6999969482422
2003,mys,76.1999969482422
2004,mys,74.599998474121
2005,mys,75.5
2006,mys,74.3000030517578
2007,mys,74.1999969482422
2008,mys,74.599998474121
2009,mys,74.8000030517578
2010,mys,74.3000030517578
2011,mys,76.599998474121
2012,mys,74.9000015258789
2013,mys,73.9000015258789
2014,mys,75.099998474121
1990,mdv,46.5
1995,mdv,36.5999984741211
2000,mdv,23.7999992370605
2006,mdv,55.2000007629395
2010,mdv,65.40000152587889
2004,mli,13.6000003814697
2006,mli,10.8000001907349
2007,mli,8.0
2000,mlt,88.0
2001,mlt,87.9000015258789
2002,mlt,85.5
2003,mlt,86.0
2004,mlt,85.8000030517578
2005,mlt,86.1999969482422
2006,mlt,86.099998474121
2007,mlt,85.6999969482422
2008,mlt,86.1999969482422
2009,mlt,86.099998474121
2010,mlt,85.599998474121
2011,mlt,86.5
2012,mlt,86.5
2013,mlt,86.099998474121
2014,mlt,86.1999969482422
1999,mhl,71.3000030517578
1990,mus,84.8000030517578
1995,mus,80.9000015258789
2000,mus,83.0
2004,mus,80.0
2005,mus,80.4000015258789
2006,mus,80.4000015258789
2007,mus,79.1999969482422
2008,mus,80.0
2009,mus,80.1999969482422
2010,mus,80.0
2011,mus,81.0
2012,mus,79.4000015258789
1980,mex,44.5
1990,mex,68.099998474121
1991,mex,55.9000015258789
1992,mex,56.0999984741211
1993,mex,56.2000007629395
1994,mex,56.2999992370605
1995,mex,58.7999992370605
1996,mex,59.9000015258789
1997,mex,59.0999984741211
1998,mex,61.4000015258789
1999,mex,62.0
2000,mex,64.0
2001,mex,63.5999984741211
2002,mex,63.2000007629395
2003,mex,63.4000015258789
2004,mex,63.5
2005,mex,64.5
2006,mex,65.5
2007,mex,65.6999969482422
2008,mex,66.099998474121
2009,mex,66.1999969482422
2010,mex,65.3000030517578
2011,mex,66.3000030517578
2012,mex,66.3000030517578
2013,mex,67.0
1999,mda,66.8000030517578
2000,mda,62.7999992370605
2001,mda,60.0
2002,mda,59.2999992370605
2003,mda,64.0
2004,mda,63.9000015258789
2005,mda,63.0
2006,mda,67.0
2007,mda,66.6999969482422
2008,mda,68.0
2009,mda,70.599998474121
2010,mda,70.6999969482422
2011,mda,70.599998474121
2012,mda,70.8000030517578
2013,mda,68.8000030517578
2014,mda,67.3000030517578
2000,mng,41.2000007629395
2003,mng,39.4000015258789
2007,mng,37.5
2008,mng,41.5999984741211
2009,mng,41.0999984741211
2010,mng,42.5
2011,mng,43.4000015258789
2012,mng,47.5
2005,mne,80.5
2007,mne,78.9000015258789
2008,mne,79.8000030517578
2009,mne,82.4000015258789
2010,mne,83.099998474121
2011,mne,83.599998474121
2012,mne,82.4000015258789
1994,mar,48.5
1998,mar,41.9000015258789
1999,mar,38.7999992370605
2002,mar,38.0
2003,mar,38.0999984741211
2004,mar,37.2000007629395
2005,mar,37.4000015258789
2006,mar,43.2000007629395
2007,mar,44.7999992370605
2008,mar,43.7999992370605
2009,mar,44.4000015258789
2010,mar,44.2000007629395
2011,mar,43.4000015258789
2012,mar,43.7000007629395
2003,moz,8.80000019073486
1994,nam,55.0
1997,nam,63.7999992370605
2000,nam,62.2000007629395
2001,nam,61.5
2004,nam,72.8000030517578
2008,nam,81.3000030517578
2010,nam,63.9000015258789
2011,nam,67.6999969482422
2012,nam,63.0
2013,nam,63.5999984741211
2001,npl,24.600000381469698
1980,nld,87.8000030517578
1981,nld,87.4000015258789
1982,nld,87.599998474121
1983,nld,87.9000015258789
1984,nld,88.099998474121
1985,nld,88.5
1986,nld,88.6999969482422
1987,nld,87.599998474121
1988,nld,87.9000015258789
1989,nld,88.099998474121
1990,nld,87.599998474121
1991,nld,88.599998474121
1992,nld,88.599998474121
1993,nld,88.1999969482422
1994,nld,87.599998474121
1995,nld,87.3000030517578
1996,nld,87.6999969482422
1997,nld,87.599998474121
1998,nld,88.3000030517578
1999,nld,88.5
2000,nld,88.5
2001,nld,88.4000015258789
2002,nld,88.3000030517578
2003,nld,88.599998474121
2004,nld,87.9000015258789
2005,nld,87.599998474121
2006,nld,87.1999969482422
2007,nld,86.8000030517578
2008,nld,86.8000030517578
2009,nld,86.5
2010,nld,85.0
2011,nld,85.0
2012,nld,84.6999969482422
2013,nld,83.9000015258789
2014,nld,83.3000030517578
1996,ncl,83.8000030517578
1980,nzl,82.0
1981,nzl,86.0
1986,nzl,81.9000015258789
1987,nzl,81.8000030517578
1988,nzl,80.9000015258789
1989,nzl,80.1999969482422
1990,nzl,80.099998474121
1991,nzl,79.5
1992,nzl,78.6999969482422
1993,nzl,78.599998474121
1994,nzl,78.8000030517578
1995,nzl,79.0
1996,nzl,79.0
1997,nzl,80.099998474121
1998,nzl,79.8000030517578
1999,nzl,79.0
2000,nzl,79.1999969482422
2001,nzl,80.3000030517578
2002,nzl,80.8000030517578
2003,nzl,80.8000030517578
2004,nzl,80.9000015258789
2005,nzl,81.599998474121
2006,nzl,82.4000015258789
2007,nzl,82.8000030517578
2008,nzl,82.8000030517578
2009,nzl,83.599998474121
2010,nzl,83.8000030517578
2011,nzl,83.4000015258789
2012,nzl,83.4000015258789
2013,nzl,84.6999969482422
1993,nic,54.7000007629395
1995,nic,59.7999992370605
1996,nic,59.7000007629395
1997,nic,61.0999984741211
1998,nic,59.9000015258789
1999,nic,60.0
2000,nic,51.5
2003,nic,47.2000007629395
2004,nic,48.9000015258789
2005,nic,49.7999992370605
2006,nic,50.5
2007,nic,50.7000007629395
2008,nic,50.5999984741211
2010,nic,46.0
2005,ner,5.300000190734861
1980,nor,85.6999969482422
1981,nor,86.1999969482422
1982,nor,86.3000030517578
1983,nor,86.8000030517578
1984,nor,86.6999969482422
1985,nor,87.8000030517578
1986,nor,87.3000030517578
1987,nor,88.4000015258789
1988,nor,88.099998474121
1989,nor,88.1999969482422
1990,nor,88.6999969482422
1991,nor,89.1999969482422
1992,nor,89.4000015258789
1993,nor,89.599998474121
1994,nor,90.0
1995,nor,90.099998474121
1996,nor,91.1999969482422
1997,nor,91.5
1998,nor,91.5
1999,nor,92.3000030517578
2000,nor,92.5
2001,nor,92.3000030517578
2002,nor,92.4000015258789
2003,nor,92.3000030517578
2004,nor,92.4000015258789
2005,nor,92.4000015258789
2006,nor,91.5
2007,nor,92.0
2008,nor,92.1999969482422
2009,nor,91.9000015258789
2010,nor,92.3000030517578
2011,nor,93.0
2012,nor,93.0
2013,nor,93.0
2014,nor,92.8000030517578
1993,omn,85.8000030517578
1996,omn,86.599998474121
2000,omn,87.8000030517578
2010,omn,96.3000030517578
1995,pak,34.0999984741211
1996,pak,34.0999984741211
1997,pak,36.4000015258789
1998,pak,35.2000007629395
1999,pak,35.2000007629395
2000,pak,35.5999984741211
2001,pak,35.5999984741211
2002,pak,39.9000015258789
2003,pak,39.9000015258789
2004,pak,37.9000015258789
2005,pak,37.9000015258789
2006,pak,37.2999992370605
2007,pak,37.4000015258789
2008,pak,36.0
1982,pan,65.599998474121
1983,pan,69.0
1984,pan,67.599998474121
1985,pan,65.6999969482422
1986,pan,67.0
1987,pan,65.90000152587889
1988,pan,60.0999984741211
1989,pan,61.5999984741211
1991,pan,62.5999984741211
1992,pan,65.099998474121
1993,pan,66.90000152587889
1994,pan,68.6999969482422
1995,pan,67.5
1996,pan,67.1999969482422
1997,pan,66.1999969482422
1998,pan,66.90000152587889
1999,pan,66.8000030517578
2000,pan,66.6999969482422
2001,pan,66.5
2002,pan,65.3000030517578
2003,pan,64.90000152587889
2004,pan,65.8000030517578
2005,pan,65.0
2006,pan,66.1999969482422
2007,pan,69.099998474121
2008,pan,69.40000152587889
2009,pan,64.6999969482422
2010,pan,65.90000152587889
2011,pan,67.599998474121
2012,pan,68.099998474121
2013,pan,67.6999969482422
2014,pan,67.3000030517578
1990,pry,68.099998474121
1991,pry,67.90000152587889
1992,pry,68.5
1993,pry,68.5
1994,pry,61.9000015258789
1996,pry,58.0999984741211
1997,pry,46.4000015258789
1998,pry,45.7999992370605
1999,pry,46.4000015258789
2001,pry,44.9000015258789
2002,pry,42.7999992370605
2003,pry,44.0999984741211
2004,pry,43.0
2005,pry,46.7000007629395
2006,pry,46.2999992370605
2007,pry,48.0999984741211
2008,pry,50.4000015258789
2009,pry,48.0999984741211
2010,pry,51.5999984741211
2011,pry,52.5999984741211
2012,pry,51.2999992370605
2013,pry,54.7999992370605
2014,pry,55.5999984741211
1990,per,59.0
1991,per,59.0
1992,per,57.5999984741211
1993,per,59.0
1994,per,58.7000007629395
1995,per,58.5999984741211
1996,per,47.7000007629395
1997,per,44.5
1998,per,47.5999984741211
1999,per,45.7000007629395
2000,per,43.4000015258789
2001,per,43.7000007629395
2002,per,62.9000015258789
2003,per,59.7000007629395
2004,per,41.5999984741211
2005,per,42.5999984741211
2006,per,44.0999984741211
2007,per,45.2999992370605
2008,per,45.9000015258789
2009,per,46.4000015258789
2010,per,46.5
2011,per,46.9000015258789
2012,per,48.2000007629395
1998,phl,49.9000015258789
1999,phl,49.5999984741211
2000,phl,50.7000007629395
2001,phl,49.5
2002,phl,48.7000007629395
2003,phl,50.0999984741211
2004,phl,52.0999984741211
2005,phl,50.5
2006,phl,51.0999984741211
2007,phl,52.2000007629395
2008,phl,52.4000015258789
2009,phl,53.2999992370605
2010,phl,54.4000015258789
2011,phl,55.2000007629395
2012,phl,56.5999984741211
2013,phl,58.2000007629395
1980,pol,74.599998474121
1981,pol,74.3000030517578
1982,pol,73.099998474121
1983,pol,73.1999969482422
1984,pol,73.5
1985,pol,73.5
1986,pol,74.0
1987,pol,74.4000015258789
1988,pol,74.599998474121
1989,pol,74.9000015258789
1990,pol,72.8000030517578
1991,pol,70.0
1992,pol,69.8000030517578
1993,pol,68.8000030517578
1994,pol,69.099998474121
1995,pol,70.3000030517578
1996,pol,70.5
1997,pol,71.3000030517578
1998,pol,72.5
1999,pol,73.1999969482422
2000,pol,72.599998474121
2001,pol,72.0
2002,pol,71.8000030517578
2003,pol,73.0
2004,pol,73.5
2005,pol,74.1999969482422
2006,pol,75.599998474121
2007,pol,76.5
2008,pol,77.099998474121
2009,pol,77.3000030517578
2010,pol,77.0
2011,pol,77.099998474121
2012,pol,77.599998474121
2013,pol,78.1999969482422
2014,pol,78.599998474121
1980,prt,67.599998474121
1981,prt,67.6999969482422
1982,prt,69.599998474121
1983,prt,68.8000030517578
1984,prt,67.5
1985,prt,67.6999969482422
1986,prt,68.90000152587889
1987,prt,68.099998474121
1988,prt,69.099998474121
1989,prt,70.0
1990,prt,71.1999969482422
1991,prt,69.6999969482422
1992,prt,74.4000015258789
1993,prt,74.1999969482422
1994,prt,72.6999969482422
1995,prt,72.3000030517578
1996,prt,71.599998474121
1997,prt,71.599998474121
1998,prt,70.9000015258789
1999,prt,72.3000030517578
2000,prt,72.8000030517578
2001,prt,72.1999969482422
2002,prt,72.5
2003,prt,72.6999969482422
2004,prt,73.9000015258789
