year,country,dt_cur_ukps_zs
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,0.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.0
2012,cpv,0.0
2013,cpv,0.0
2014,cpv,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,2.7647
1971,cmr,2.3019
1972,cmr,1.6937
1973,cmr,1.3191
1974,cmr,1.0962
1975,cmr,2.131
1976,cmr,2.6538
1977,cmr,2.9996
1978,cmr,2.5498
1979,cmr,1.8929
1980,cmr,2.0451
1981,cmr,1.8735
1982,cmr,1.9376
1983,cmr,2.3724
1984,cmr,2.1076
1985,cmr,2.2676
1986,cmr,2.4158
1987,cmr,2.6681
1988,cmr,2.7397
1989,cmr,2.1489
1990,cmr,2.3693
1991,cmr,2.205
1992,cmr,1.5138
1993,cmr,1.7515
1994,cmr,1.2691
1995,cmr,1.2273
1996,cmr,1.2913
1997,cmr,2.0753
1998,cmr,1.9255
1999,cmr,2.0882
2000,cmr,1.929
2001,cmr,1.6823
2002,cmr,1.6288
2003,cmr,1.5162
2004,cmr,1.6384
2005,cmr,1.579
2006,cmr,0.0
2007,cmr,0.0
2008,cmr,0.0
2009,cmr,0.0
2010,cmr,0.0
2011,cmr,0.0
2012,cmr,0.0
2013,cmr,0.0
2014,cmr,0.0
1970,caf,0.5196
1971,caf,0.3267
1972,caf,0.2343
1973,caf,1.9056
1974,caf,1.6657
1975,caf,1.286
1976,caf,0.973
1977,caf,0.8289
1978,caf,0.871
1979,caf,0.8689
1980,caf,0.7342
1981,caf,0.5378
1982,caf,0.4085
1983,caf,0.3157
1984,caf,0.2271
1985,caf,0.1927
1986,caf,0.1117
1987,caf,0.0885
1988,caf,0.0665
1989,caf,0.0654
1990,caf,0.0785
1991,caf,0.0663
1992,caf,0.0527
1993,caf,0.0486
1994,caf,0.0329
1995,caf,0.0306
1996,caf,0.0337
1997,caf,0.035
1998,caf,0.0407
1999,caf,0.0764
2000,caf,0.0892
2001,caf,0.0984
2002,caf,0.0843
2003,caf,0.1006
2004,caf,0.1063
2005,caf,0.1011
2006,caf,0.1164
2007,caf,0.1156
2008,caf,0.0854
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
1970,tcd,1.1815
1971,tcd,0.9256
1972,tcd,1.1215
1973,tcd,0.8154
1974,tcd,0.5312
1975,tcd,0.2349
1976,tcd,0.2201
1977,tcd,0.186
1978,tcd,0.1521
1979,tcd,0.1497
1980,tcd,0.1694
1981,tcd,0.1506
1982,tcd,0.1495
1983,tcd,0.1331
1984,tcd,0.1004
1985,tcd,0.1237
1986,tcd,0.1053
1987,tcd,0.102
1988,tcd,0.0837
1989,tcd,0.0732
1990,tcd,0.0671
1991,tcd,0.054
1992,tcd,0.0404
1993,tcd,0.0366
1994,tcd,0.0302
1995,tcd,0.0235
1996,tcd,0.0192
1997,tcd,0.0186
1998,tcd,0.0172
1999,tcd,0.0157
2000,tcd,0.0148
2001,tcd,0.0
2002,tcd,0.0
2003,tcd,0.0
2004,tcd,0.0
2005,tcd,0.0
2006,tcd,0.0
2007,tcd,0.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,0.0
2014,tcd,0.0
1981,chn,0.9706
1982,chn,1.4709
1983,chn,1.3199
1984,chn,0.7295
1985,chn,0.8063
1986,chn,0.4482
1987,chn,0.2689
1988,chn,0.1297
1989,chn,0.3074
1990,chn,0.7091
1991,chn,0.6153
1992,chn,0.3961
1993,chn,0.3041
1994,chn,0.2567
1995,chn,0.2063
1996,chn,0.1936
1997,chn,0.157
1998,chn,0.0995
1999,chn,0.1147
2000,chn,0.108
2001,chn,0.1033
2002,chn,0.1096
2003,chn,0.1158
2004,chn,0.1077
2005,chn,0.0885
2006,chn,0.0854
2007,chn,0.0713
2008,chn,0.0401
2009,chn,0.0327
2010,chn,0.022
2011,chn,0.0188
2012,chn,0.0123
2013,chn,0.0101
2014,chn,0.0078
1970,col,0.2074
1971,col,0.3725
1972,col,0.5149
1973,col,0.3561
1974,col,0.4791
1975,col,0.5489
1976,col,0.4401
1977,col,0.6197
1978,col,0.5598
1979,col,0.4372
1980,col,0.362
1981,col,0.1984
1982,col,0.1486
1983,col,0.1727
1984,col,0.1289
1985,col,0.091
1986,col,0.2933
1987,col,0.2848
1988,col,0.2297
1989,col,0.215
1990,col,0.2493
1991,col,0.2315
1992,col,0.1801
1993,col,0.1677
1994,col,0.1389
1995,col,0.129
1996,col,0.1045
1997,col,0.087
1998,col,1.0707
1999,col,0.8911
2000,col,0.7972
2001,col,0.7368
2002,col,0.8614
2003,col,0.8603
2004,col,0.8845
2005,col,0.8238
2006,col,0.847
2007,col,0.7716
2008,col,0.0178
2009,col,0.0144
2010,col,0.0118
2011,col,0.0094
2012,col,0.0073
2013,col,0.0054
2014,col,0.0034
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,1.7926
1971,zar,2.6258
1972,zar,2.3883
1973,zar,1.9895
1974,zar,3.5104
1975,zar,4.6059
1976,zar,3.1066
1977,zar,2.9518
1978,zar,2.772
1979,zar,5.0905
1980,zar,4.0697
1981,zar,3.3189
1982,zar,2.9019
1983,zar,2.6647
1984,zar,1.9491
1985,zar,1.9824
1986,zar,1.6208
1987,zar,1.7967
1988,zar,1.8287
1989,zar,1.1383
1990,zar,1.1594
1991,zar,1.0897
1992,zar,0.9126
1993,zar,0.9123
1994,zar,0.9093
1995,zar,0.87
1996,zar,0.9901
1997,zar,1.0366
1998,zar,0.9764
1999,zar,1.0954
2000,zar,1.0603
2001,zar,1.0704
2002,zar,1.1674
2003,zar,1.1678
2004,zar,1.276
2005,zar,1.2227
2006,zar,1.3156
2007,zar,1.2037
2008,zar,0.8705
2009,zar,0.9558
2010,zar,0.0518
2011,zar,0.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.0
1970,cog,0.6092
1971,cog,0.4084
1972,cog,0.3344
1973,cog,0.2783
1974,cog,0.2041
1975,cog,0.1278
1976,cog,0.1015
1977,cog,0.0968
1978,cog,0.0712
1979,cog,0.0601
1980,cog,0.0429
1981,cog,0.2446
1982,cog,0.4955
1983,cog,5.6742
1984,cog,5.9228
1985,cog,6.54
1986,cog,6.428
1987,cog,6.7671
1988,cog,5.9688
1989,cog,4.962
1990,cog,5.4142
1991,cog,5.1056
1992,cog,3.906
1993,cog,2.8987
1994,cog,3.5668
1995,cog,3.4737
1996,cog,4.1309
1997,cog,4.6004
1998,cog,4.5883
1999,cog,4.9598
2000,cog,4.7929
2001,cog,4.7867
2002,cog,4.859
2003,cog,4.8275
2004,cog,4.9891
2005,cog,5.2123
2006,cog,6.2892
2007,cog,6.7873
2008,cog,4.7707
2009,cog,5.6361
2010,cog,0.0
2011,cog,0.0
2012,cog,0.0
2013,cog,0.0
2014,cog,0.0
1970,cri,2.2403
1971,cri,1.8132
1972,cri,1.3243
1973,cri,1.026
1974,cri,1.044
1975,cri,1.4244
1976,cri,1.4358
1977,cri,1.1192
1978,cri,0.8731
1979,cri,0.6337
1980,cri,0.4631
1981,cri,0.3486
1982,cri,0.3213
1983,cri,0.3352
1984,cri,0.3018
1985,cri,0.6785
1986,cri,0.9426
1987,cri,1.2074
1988,cri,1.3135
1989,cri,0.1803
1990,cri,0.218
1991,cri,0.4169
1992,cri,0.3375
1993,cri,0.2892
1994,cri,0.2481
1995,cri,0.1464
1996,cri,0.0918
1997,cri,0.0566
1998,cri,0.0304
1999,cri,0.011
2000,cri,0.0046
2001,cri,0.0
2002,cri,0.0
2003,cri,0.0
2004,cri,0.0
2005,cri,0.0
2006,cri,0.0
2007,cri,0.0
2008,cri,0.0
2009,cri,0.0
2010,cri,0.0
2011,cri,0.0
2012,cri,0.0
2013,cri,0.0
2014,cri,0.0
1970,civ,0.0
1971,civ,0.0
1972,civ,0.0
1973,civ,0.0
1974,civ,0.1785
1975,civ,0.112
1976,civ,0.6011
1977,civ,0.4208
1978,civ,0.3096
1979,civ,0.4794
1980,civ,1.3888
1981,civ,1.244
1982,civ,0.9773
1983,civ,0.9554
1984,civ,0.7923
1985,civ,0.8913
1986,civ,0.7851
1987,civ,0.8504
1988,civ,1.226
1989,civ,1.1566
1990,civ,1.2683
1991,civ,1.1854
1992,civ,1.0462
1993,civ,1.0555
1994,civ,1.0462
1995,civ,0.8565
1996,civ,0.8571
1997,civ,0.8271
1998,civ,0.6882
1999,civ,0.6476
2000,civ,0.594
2001,civ,0.5419
2002,civ,0.409
2003,civ,0.3563
2004,civ,0.4174
2005,civ,0.4142
2006,civ,0.4344
2007,civ,0.4085
2008,civ,0.3272
2009,civ,0.4132
2010,civ,0.1266
2011,civ,0.0887
2012,civ,0.0
2013,civ,0.0
2014,civ,0.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2013,dji,0.0
2014,dji,0.0
1981,dma,25.061
1982,dma,14.4635
1983,dma,9.9334
1984,dma,18.8988
1985,dma,19.5543
1986,dma,18.3373
1987,dma,19.1363
1988,dma,20.9773
1989,dma,17.6216
1990,dma,15.909
1991,dma,14.0422
1992,dma,14.6531
1993,dma,13.7344
1994,dma,14.5378
1995,dma,13.1304
1996,dma,13.6015
1997,dma,11.952
1998,dma,9.3006
1999,dma,5.7033
2000,dma,2.4769
2001,dma,1.735
2002,dma,0.0781
2003,dma,0.0649
2004,dma,0.0496
2005,dma,0.0285
2006,dma,0.0269
2007,dma,0.0101
2008,dma,0.0
2009,dma,0.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
2013,dma,0.0
2014,dma,0.0
1970,dom,0.0
1971,dom,0.0
1972,dom,0.0
1973,dom,0.0
1974,dom,0.0
1975,dom,0.0
1976,dom,0.0
1977,dom,0.0
1978,dom,0.0
1979,dom,0.0
1980,dom,0.0
1981,dom,0.0
1982,dom,0.0
1983,dom,0.0
1984,dom,0.0
1985,dom,0.0
1986,dom,0.0
1987,dom,0.0
1988,dom,0.0
1989,dom,0.0
1990,dom,0.0
1991,dom,0.0
1992,dom,0.0
1993,dom,0.0
1994,dom,0.0
1995,dom,0.0
1996,dom,0.0
1997,dom,0.0
1998,dom,0.0
1999,dom,0.0
2000,dom,0.0
2001,dom,0.0
2002,dom,0.0
2003,dom,0.0
2004,dom,0.0
2005,dom,0.0
2006,dom,0.0
2007,dom,0.0
2008,dom,0.0
2009,dom,0.0
2010,dom,0.0
2011,dom,0.0
2012,dom,0.0
2013,dom,0.0
2014,dom,0.0
1970,ecu,0.639
1971,ecu,0.6848
1972,ecu,0.7948
1973,ecu,1.1553
1974,ecu,1.3393
1975,ecu,1.0331
1976,ecu,1.5147
1977,ecu,1.2334
1978,ecu,1.0281
1979,ecu,1.2416
1980,ecu,1.0479
1981,ecu,0.6057
1982,ecu,0.471
1983,ecu,0.4538
1984,ecu,0.6388
1985,ecu,1.0462
1986,ecu,1.1399
1987,ecu,1.3422
1988,ecu,1.5194
1989,ecu,1.3641
1990,ecu,1.6316
1991,ecu,1.5259
1992,ecu,1.3038
1993,ecu,1.2745
1994,ecu,1.3034
1995,ecu,0.6827
1996,ecu,0.7582
1997,ecu,0.6715
1998,ecu,0.5874
1999,ecu,0.4994
2000,ecu,0.8177
2001,ecu,0.7424
2002,ecu,0.7826
2003,ecu,0.8459
2004,ecu,0.8916
2005,ecu,0.7305
2006,ecu,0.7976
2007,ecu,0.7159
2008,ecu,0.5121
2009,ecu,0.7722
2010,ecu,0.5622
2011,ecu,0.4323
2012,ecu,0.3817
2013,ecu,0.2901
2014,ecu,0.164
1970,egy,2.8961
1971,egy,2.9199
1972,egy,2.2862
1973,egy,1.9128
1974,egy,2.3317
1975,egy,1.0141
1976,egy,2.6321
1977,egy,1.8856
1978,egy,1.382
1979,egy,1.3772
1980,egy,1.1957
1981,egy,0.8756
1982,egy,1.3298
1983,egy,1.5108
1984,egy,1.2739
1985,egy,1.4571
1986,egy,1.4281
1987,egy,1.4724
1988,egy,1.6149
1989,egy,1.6551
1990,egy,2.4995
1991,egy,2.4525
1992,egy,1.9119
1993,egy,1.6996
1994,egy,1.6485
1995,egy,1.4485
1996,egy,1.5157
1997,egy,1.5122
1998,egy,1.37
1999,egy,1.3301
2000,egy,1.2297
2001,egy,2.1383
2002,egy,2.13
2003,egy,2.1425
2004,egy,2.1425
2005,egy,1.8939
2006,egy,2.025
2007,egy,1.7724
2008,egy,1.2665
2009,egy,1.2823
2010,egy,1.0991
2011,egy,1.0071
2012,egy,0.854
2013,egy,0.5822
2014,egy,0.4814
1970,slv,0.0108
1971,slv,0.0111
1972,slv,0.0088
1973,slv,0.0082
1974,slv,0.0051
1975,slv,1.5375
1976,slv,4.3456
1977,slv,0.3063
1978,slv,0.2608
1979,slv,0.2603
1980,slv,0.2205
1981,slv,0.1624
1982,slv,0.1208
1983,slv,0.0867
1984,slv,0.0817
1985,slv,0.0
1986,slv,0.0
1987,slv,0.0
1988,slv,0.0
1989,slv,0.0
1990,slv,0.0
1991,slv,0.0
1992,slv,0.0
1993,slv,0.0
1994,slv,0.0
1995,slv,0.0
1996,slv,0.0
1997,slv,0.0
1998,slv,0.0
1999,slv,0.0
2000,slv,0.0
2001,slv,0.0
2002,slv,0.0
2003,slv,0.0
2004,slv,0.0
2005,slv,0.0
2006,slv,0.0
2007,slv,0.0
2008,slv,0.0
2009,slv,0.0
2010,slv,0.0
2011,slv,0.0
2012,slv,0.0
2013,slv,0.0
2014,slv,0.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,2.0664
1971,eth,2.6814
1972,eth,3.2544
1973,eth,3.959
1974,eth,3.8048
1975,eth,3.4258
1976,eth,2.728
1977,eth,2.6322
1978,eth,2.5668
1979,eth,2.4823
1980,eth,2.3189
1981,eth,0.7146
1982,eth,0.3017
1983,eth,0.4128
1984,eth,0.7345
1985,eth,0.8996
1986,eth,0.6966
1987,eth,0.6098
1988,eth,0.4571
1989,eth,0.3104
1990,eth,0.2584
1991,eth,0.2186
1992,eth,0.1792
1993,eth,0.1435
1994,eth,0.1351
1995,eth,0.2143
1996,eth,0.233
1997,eth,0.2165
1998,eth,0.2082
1999,eth,0.3502
2000,eth,0.3175
2001,eth,0.2845
2002,eth,0.2625
2003,eth,0.3336
2004,eth,0.3831
2005,eth,0.0331
2006,eth,0.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,0.0
2011,eth,0.0
2012,eth,0.0
2013,eth,0.0
2014,eth,0.0
1970,fji,34.2362
1971,fji,35.1944
1972,fji,47.2106
1973,fji,28.6001
1974,fji,29.0246
1975,fji,29.1833
1976,fji,25.3041
1977,fji,27.3551
1978,fji,33.9613
1979,fji,30.0953
1980,fji,24.6853
1981,fji,16.9256
1982,fji,15.9982
1983,fji,15.7889
1984,fji,13.821
1985,fji,15.8119
1986,fji,16.149
1987,fji,17.1177
1988,fji,14.861
1989,fji,13.1436
1990,fji,13.7245
1991,fji,11.8081
1992,fji,9.4056
1993,fji,8.4829
1994,fji,3.9379
1995,fji,3.3388
1996,fji,3.1312
1997,fji,2.5864
1998,fji,1.5977
1999,fji,0.5537
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,0.0
1971,gab,0.0
1972,gab,0.9374
1973,gab,0.43
1974,gab,0.2445
1975,gab,0.0842
1976,gab,0.0253
1977,gab,0.0
1978,gab,0.6558
1979,gab,0.6264
1980,gab,0.7722
1981,gab,0.7316
1982,gab,0.569
1983,gab,1.8426
1984,gab,4.9142
1985,gab,7.7807
1986,gab,6.5144
1987,gab,6.0138
1988,gab,6.0133
1989,gab,4.2167
1990,gab,5.3418
1991,gab,4.9486
1992,gab,4.2047
1993,gab,4.2811
1994,gab,4.3932
1995,gab,4.9553
1996,gab,5.5981
1997,gab,5.976
1998,gab,5.7947
1999,gab,5.9735
2000,gab,4.5621
2001,gab,4.4957
2002,gab,4.2979
2003,gab,6.9259
2004,gab,5.3444
2005,gab,4.4243
2006,gab,4.8946
2007,gab,3.0449
2008,gab,0.0
2009,gab,0.0
2010,gab,0.0
2011,gab,0.0
2012,gab,0.0
2013,gab,0.0
2014,gab,0.0
1970,gmb,100.0
1971,gmb,100.0
1972,gmb,100.0
1973,gmb,100.0
1974,gmb,97.137
1975,gmb,94.7819
1976,gmb,85.0994
1977,gmb,66.9919
1978,gmb,32.2313
1979,gmb,22.5279
1980,gmb,16.318
1981,gmb,14.7466
1982,gmb,15.8934
1983,gmb,16.6221
1984,gmb,17.217
1985,gmb,15.0702
1986,gmb,12.7368
1987,gmb,10.1791
1988,gmb,9.6893
1989,gmb,9.1671
1990,gmb,8.4824
1991,gmb,7.9999
1992,gmb,7.3448
1993,gmb,7.1498
1994,gmb,6.6955
1995,gmb,6.2912
1996,gmb,5.859
1997,gmb,5.8719
1998,gmb,5.2861
1999,gmb,5.1188
2000,gmb,4.8424
2001,gmb,4.6768
2002,gmb,3.8545
2003,gmb,3.2422
2004,gmb,2.8312
2005,gmb,2.7198
2006,gmb,2.3641
2007,gmb,2.2769
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,0.0
2002,geo,0.0
2003,geo,0.0
2004,geo,0.0
2005,geo,0.0
2006,geo,0.0
2007,geo,0.0
2008,geo,0.0
2009,geo,0.0
2010,geo,0.0
2011,geo,0.0
2012,geo,0.0
2013,geo,0.0
2014,geo,0.0
1970,gha,29.0594
1971,gha,28.7279
1972,gha,23.8501
1973,gha,18.8503
1974,gha,14.9642
1975,gha,13.7337
1976,gha,10.7443
1977,gha,10.2213
1978,gha,10.1927
1979,gha,11.347
1980,gha,11.7915
1981,gha,10.2955
1982,gha,8.6638
1983,gha,8.8666
1984,gha,7.837
1985,gha,4.1752
1986,gha,3.7247
1987,gha,3.4153
1988,gha,4.187
1989,gha,3.0409
1990,gha,2.9968
1991,gha,3.5167
1992,gha,3.7642
1993,gha,3.6688
1994,gha,4.4718
1995,gha,5.2421
1996,gha,5.468
1997,gha,5.1333
1998,gha,4.0633
1999,gha,3.147
2000,gha,2.0977
2001,gha,1.4115
2002,gha,1.0274
2003,gha,0.7772
2004,gha,0.0526
2005,gha,0.037
2006,gha,0.0967
2007,gha,0.0241
2008,gha,0.0
2009,gha,0.0
2010,gha,0.0
2011,gha,0.0
2012,gha,0.0
2013,gha,0.3893
2014,gha,0.4941
1970,grd,93.1268
1971,grd,87.6358
1972,grd,87.0436
1973,grd,87.3636
1974,grd,87.2682
1975,grd,77.5939
1976,grd,66.4545
1977,grd,63.9292
1978,grd,62.928
1979,grd,57.719
1980,grd,53.3693
1981,grd,32.4102
1982,grd,21.4652
1983,grd,31.0319
1984,grd,24.8351
1985,grd,31.8095
1986,grd,30.0119
1987,grd,31.8989
1988,grd,34.1447
1989,grd,33.5451
1990,grd,33.9397
1991,grd,42.3889
1992,grd,35.3556
1993,grd,36.8617
1994,grd,34.6532
1995,grd,33.4293
1996,grd,33.4832
1997,grd,19.0348
1998,grd,16.3713
1999,grd,12.9792
2000,grd,6.2784
2001,grd,1.8992
2002,grd,2.0198
2003,grd,0.6052
2004,grd,0.2764
2005,grd,0.2144
2006,grd,0.0
2007,grd,0.0
2008,grd,0.6593
2009,grd,0.6528
2010,grd,0.5791
2011,grd,0.5249
2012,grd,0.5796
2013,grd,0.6049
2014,grd,0.5519
1970,gtm,0.0
1971,gtm,0.0
1972,gtm,0.0
1973,gtm,0.0
1974,gtm,0.0
1975,gtm,0.0
1976,gtm,0.0
1977,gtm,0.0
1978,gtm,0.0
1979,gtm,0.0
1980,gtm,0.0
1981,gtm,0.0
1982,gtm,0.0
1983,gtm,0.0
1984,gtm,0.0
1985,gtm,0.0
1986,gtm,0.0
1987,gtm,0.0
1988,gtm,0.0
1989,gtm,0.0
1990,gtm,0.0
1991,gtm,0.0
1992,gtm,0.0
1993,gtm,0.0
1994,gtm,0.0
1995,gtm,0.0
1996,gtm,0.0
1997,gtm,0.0
1998,gtm,0.0
1999,gtm,0.0
2000,gtm,0.0
2001,gtm,0.0
2002,gtm,0.0
2003,gtm,0.0
2004,gtm,0.0
2005,gtm,0.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,0.0
2010,gtm,0.0
2011,gtm,0.0
2012,gtm,0.0
2013,gtm,0.0
2014,gtm,0.0
1970,gin,3.9383
1971,gin,4.3666
1972,gin,4.2276
1973,gin,4.3828
1974,gin,3.9243
1975,gin,3.4751
1976,gin,3.5041
1977,gin,3.9296
1978,gin,3.7011
1979,gin,3.8097
1980,gin,4.075
1981,gin,2.6559
1982,gin,2.2813
1983,gin,2.0861
1984,gin,1.7866
1985,gin,1.9346
1986,gin,1.7765
1987,gin,1.9427
1988,gin,1.7348
1989,gin,1.7154
1990,gin,1.7594
1991,gin,1.5127
1992,gin,1.1534
1993,gin,1.0084
1994,gin,0.9782
1995,gin,0.8253
1996,gin,0.8412
1997,gin,0.7407
1998,gin,0.6192
1999,gin,0.5039
2000,gin,0.4067
2001,gin,0.3423
2002,gin,0.2806
2003,gin,0.2227
2004,gin,0.1638
2005,gin,0.1506
2006,gin,0.1606
2007,gin,0.0479
2008,gin,0.0367
2009,gin,0.0408
2010,gin,0.0409
2011,gin,0.0401
2012,gin,0.12
2013,gin,0.126
2014,gin,0.1233
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,0.0
1983,gnb,0.0
1984,gnb,0.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,68.9245
1971,guy,42.2268
1972,guy,39.706
1973,guy,34.6814
1974,guy,29.8208
1975,guy,21.6936
1976,guy,22.873
1977,guy,24.3591
1978,guy,25.4567
1979,guy,23.2804
1980,guy,20.6245
1981,guy,13.806
1982,guy,11.9867
1983,guy,10.9909
1984,guy,9.0304
1985,guy,11.0153
1986,guy,10.1743
1987,guy,11.7015
1988,guy,11.0144
1989,guy,10.8716
1990,guy,10.3459
1991,guy,10.5968
1992,guy,9.2544
1993,guy,8.7922
1994,guy,9.4291
1995,guy,9.1031
1996,guy,6.8068
1997,guy,6.6694
1998,guy,7.3799
1999,guy,5.7884
2000,guy,5.608
2001,guy,5.3141
2002,guy,5.5091
2003,guy,4.1339
2004,guy,0.9272
2005,guy,0.1951
2006,guy,0.1857
2007,guy,0.0909
2008,guy,0.0573
2009,guy,0.055
2010,guy,0.0468
2011,guy,0.0387
2012,guy,0.0343
2013,guy,0.0379
2014,guy,0.0366
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,0.0
1978,hti,0.0
1979,hti,0.0
1980,hti,0.0
1981,hti,0.0
1982,hti,0.0
1983,hti,0.0
1984,hti,0.0
1985,hti,0.0
1986,hti,0.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,0.0
1971,hnd,0.0
1972,hnd,0.0
1973,hnd,0.0
1974,hnd,0.0
1975,hnd,0.0
1976,hnd,0.033
1977,hnd,0.0193
