year,country,fd_res_liqu_as_zs
2009,irq,141.22343151168502
2010,irq,162.230115820119
2011,irq,158.37819313160801
2012,irq,115.505006273452
2013,irq,99.67928383836491
2014,irq,79.6462913060524
2001,isr,12.942342952021999
2002,isr,9.58589236407084
2003,isr,8.64741980937818
2004,isr,5.35429356347037
2005,isr,3.40082943347411
2006,isr,2.70436087822529
2007,isr,3.91156632313735
2008,isr,10.386601543584801
2009,isr,18.2248879414704
2010,isr,17.9777661531842
2011,isr,21.2170327725003
2012,isr,21.7729172505795
2013,isr,22.4620664789817
2014,isr,20.392378118777
2001,jam,38.862452718121
2002,jam,30.7387764619593
2003,jam,24.4682114600818
2004,jam,25.8085466147815
2005,jam,24.543437694696998
2006,jam,24.9387254064815
2007,jam,20.5292493959235
2008,jam,22.947872195233103
2009,jam,24.0349972634465
2010,jam,25.9818478758604
2011,jam,19.9399461129771
2012,jam,16.2621430767571
2013,jam,14.212303201274601
2014,jam,11.951246453634301
2001,jpn,1.83473615884929
2002,jpn,2.7445429002287205
2003,jpn,3.79788955328764
2004,jpn,4.22878423179129
2005,jpn,4.30929957905385
2006,jpn,1.83969932276705
2007,jpn,1.84885557295962
2008,jpn,2.40973735492857
2009,jpn,2.8877962189843305
2010,jpn,3.0690085225962402
2011,jpn,4.46594937466123
2012,jpn,5.28887498746523
2013,jpn,10.7559220060674
2014,jpn,17.3469075673206
2001,kaz,10.4352236757541
2002,kaz,7.47955921372708
2003,kaz,12.0383400104923
2004,kaz,18.295734199103197
2005,kaz,7.68942523905938
2006,kaz,16.397196638772098
2007,kaz,7.915856077131809
2008,kaz,5.40739757406657
2009,kaz,11.449997573373699
2010,kaz,12.029810865929802
2011,kaz,8.53706914395127
2012,kaz,6.50600251817267
2013,kaz,6.08191343050125
2014,kaz,10.5363143884321
2001,ken,12.0288826870379
2002,ken,10.1792410244449
2003,ken,9.814392112695211
2004,ken,10.619257435552198
2005,ken,9.91501182482059
2006,ken,10.0668889863651
2007,ken,12.162271482981401
2008,ken,9.588986158867659
2009,ken,9.69731901595717
2010,ken,10.3714869701866
2011,ken,9.23141036686975
2012,ken,12.198882768233199
2013,ken,9.160959096109439
2014,ken,10.4234577742289
2001,kor,9.2426954330141
2002,kor,7.832117560598951
2003,kor,9.3800399559659
2004,kor,10.5919891970895
2005,kor,10.534176366621699
2006,kor,9.93384635240979
2007,kor,7.9830637893441905
2008,kor,8.020313594323339
2009,kor,7.736878805917361
2010,kor,7.38121844458194
2011,kor,7.15915421954929
2012,kor,7.17948174494043
2013,kor,7.10496999798684
2014,kor,7.04288703525079
2001,kwt,18.622812738685397
2002,kwt,14.287659639237402
2003,kwt,4.94477551134706
2004,kwt,2.8208689826100297
2005,kwt,4.91151771671136
2006,kwt,6.9219427824678395
2007,kwt,6.79860491849009
2008,kwt,2.9329096426490997
2009,kwt,6.640774446104139
2010,kwt,8.50418958703878
2011,kwt,10.6360914512491
2012,kwt,12.098444603419098
2013,kwt,13.6900734260759
2014,kwt,13.8131181262345
2001,lso,6.790841161611611
2002,lso,8.650537734401519
2003,lso,12.311923468591301
2004,lso,9.10022370128974
2005,lso,12.432997949493599
2006,lso,6.3804261147618
2007,lso,5.34578848124175
2008,lso,3.39283230501256
2009,lso,5.416263456071019
2010,lso,5.094300509366589
2011,lso,4.82109072100903
2012,lso,6.637619364358421
2013,lso,6.545156674918999
2014,lso,9.18677920565276
2001,mac,17.031009951943098
2002,mac,15.008883390407199
2003,mac,15.3635816749222
2004,mac,14.992751920699902
2005,mac,12.6609312713775
2006,mac,13.111999031186599
2007,mac,13.958631472251598
2008,mac,9.7391259071299
2009,mac,7.205742095433671
2010,mac,5.2836512762736705
2011,mac,7.1385766891083895
2012,mac,7.28010800840959
2013,mac,4.7899240933220195
2014,mac,3.9335201116272
2001,mkd,7.17080285211594
2002,mkd,8.29034443228597
2003,mkd,13.735053103260501
2004,mkd,12.091947346036902
2005,mkd,18.6626874416391
2006,mkd,18.6007288498027
2007,mkd,24.3815517374955
2008,mkd,21.2574365615768
2009,mkd,21.6256354392305
2010,mkd,25.2800368705665
2011,mkd,26.9488129563144
2012,mkd,25.1173032248802
2013,mkd,22.575148295604603
2014,mkd,24.530142887593
2001,mys,12.121801891987698
2002,mys,14.8180944987951
2003,mys,19.0161322258838
2004,mys,22.958166614748603
2005,mys,26.031305462063305
2006,mys,30.031633973061105
2007,mys,28.9646066498132
2008,mys,26.0643715186512
2009,mys,23.310512935050202
2010,mys,20.6296884036758
2011,mys,22.4064555004251
2012,mys,19.3573217549189
2013,mys,16.7574570145711
2014,mys,12.903510719700902
2001,mdv,66.2643464034286
2002,mdv,76.19452009946221
2003,mdv,64.42858089328321
2004,mdv,43.18225234306811
2005,mdv,32.1623119296495
2006,mdv,24.769473777119497
2007,mdv,22.258173437122696
2008,mdv,20.8814419902427
2009,mdv,25.7579955980259
2010,mdv,27.9302288066708
2011,mdv,29.0509305712709
2012,mdv,33.0376843576011
2013,mdv,37.119087349428504
2014,mdv,56.4426931665119
2001,mus,6.00787042031881
2002,mus,6.61077205904708
2003,mus,4.66497771915405
2004,mus,4.2679263242786405
2005,mus,3.2323855619662596
2006,mus,2.08804611692464
2007,mus,2.5972878013533904
2008,mus,2.2445139864676498
2009,mus,2.37508668774322
2010,mus,3.0019214551479703
2011,mus,3.0501148514341403
2012,mus,2.91657735936543
2013,mus,4.18586022179917
2014,mus,4.91824112975775
2001,mex,12.974694274941301
2002,mex,17.635633934815303
2003,mex,19.030712105645897
2004,mex,18.5749893172144
2005,mex,20.450395147705
2006,mex,15.0088312744943
2007,mex,11.1097322808628
2008,mex,12.8671985732358
2009,mex,11.5516452480529
2010,mex,9.448941172939689
2011,mex,8.05120984600603
2012,mex,7.79823163416288
2013,mex,7.211819750171809
2014,mex,7.495965037243379
2001,mda,16.4078012980366
2002,mda,18.2514062705903
2003,mda,15.201541647171199
2004,mda,32.6226254353469
2005,mda,30.1174143273258
2006,mda,19.852926183007398
2007,mda,24.8057090747861
2008,mda,29.8418336178261
2009,mda,26.7991339859452
2010,mda,25.978078214075605
2011,mda,26.543221653810896
2012,mda,26.8996641397125
2013,mda,20.5041333851856
2014,mda,15.0640257448259
2001,mng,44.4609584814332
2002,mng,37.718503556666704
2003,mng,24.9667316388701
2004,mng,19.6920936169157
2005,mng,21.8372283473913
2006,mng,16.1819475697055
2007,mng,13.8917248034875
2008,mng,14.347174723993199
2009,mng,32.9316308378299
2010,mng,46.5929737152211
2011,mng,31.9880007428727
2012,mng,31.248046185096698
2013,mng,37.923038223057794
2014,mng,29.871377298887
2001,mar,11.7992383673782
2002,mar,11.0138364603506
2003,mar,15.1742772027723
2004,mar,16.9627562343628
2005,mar,15.153985134343099
2006,mar,13.681958215526599
2007,mar,13.3439964130831
2008,mar,10.0902391198219
2009,mar,6.37294824918059
2010,mar,4.97045190136752
2011,mar,4.07229575345603
2012,mar,3.1909265835866703
2013,mar,3.279098032202
2014,mar,2.24529921579956
2001,moz,16.4288431436565
2002,moz,25.3214922899172
2003,moz,37.317159135577995
2004,moz,48.5637352738385
2005,moz,21.182182722486502
2006,moz,18.996228692671302
2007,moz,17.369785321643697
2008,moz,17.8675959241384
2009,moz,12.7580614938862
2010,moz,11.580443118278598
2011,moz,16.896072725031498
2012,moz,22.671279721367103
2013,moz,18.655126123724198
2014,moz,15.5534385755288
2001,mmr,31.742797208784598
2002,mmr,21.162945679713303
2003,mmr,39.875968744762204
2004,mmr,85.17157047262809
2005,mmr,51.8915183674862
2006,mmr,62.52784910927589
2007,mmr,94.71874026024621
2008,mmr,86.0090278028314
2009,mmr,78.6258196344821
2010,mmr,61.598184114838894
2011,mmr,44.9970918719946
2012,mmr,18.433629046915602
2013,mmr,19.6976811163444
2001,nam,3.0667751255327005
2002,nam,2.47861439086533
2003,nam,3.31470558145568
2004,nam,2.77091279271671
2005,nam,2.7404817896922795
2006,nam,2.40876289779523
2007,nam,2.82424585611457
2008,nam,5.13648849157094
2009,nam,5.838542315503111
2010,nam,6.25121269816994
2011,nam,7.63072658196907
2012,nam,6.110898885233411
2013,nam,4.9028934296916695
2014,nam,6.2194003663048205
2001,npl,11.418266887610901
2002,npl,19.871245553842897
2003,npl,10.8834667377632
2004,npl,9.87641753249772
2005,npl,10.560912428347
2006,npl,11.1034770061581
2007,npl,12.406432967558501
2008,npl,12.5192726126087
2009,npl,10.6917498022642
2010,npl,10.7342197710687
2011,npl,14.870156062167402
2012,npl,11.849601441396599
2013,npl,14.5647647763221
2014,npl,11.469416735785101
2001,nic,102.51324621706
2002,nic,104.29111978428101
2003,nic,79.5349606615633
2004,nic,60.47206184398561
2005,nic,45.720492466807
2006,nic,39.8115194179176
2007,nic,29.4638305437853
2008,nic,29.8813068315597
2009,nic,40.2693757897394
2010,nic,40.6670880347803
2011,nic,38.1728140318396
2012,nic,30.640389572238604
2013,nic,30.047456128692797
2014,nic,30.521891329272197
2001,nga,22.9390099738402
2002,nga,22.7545126926609
2003,nga,20.664993280739104
2004,nga,17.305931013089598
2005,nga,20.1896014977901
2006,nga,14.068222651708801
2007,nga,21.1685708523643
2008,nga,12.254693646942101
2009,nga,5.56835412030931
2010,nga,7.30248700360929
2011,nga,17.0353234674234
2012,nga,16.313286133728198
2013,nga,31.070679547065396
2014,nga,34.2315479069145
2001,omn,3.99078749297577
2002,omn,4.64374388471306
2003,omn,8.24847657815635
2004,omn,5.507835729075941
2005,omn,8.7109180378613
2006,omn,8.03472280847582
2007,omn,21.708251536327
2008,omn,16.0271102219033
2009,omn,18.905605106688302
2010,omn,18.3876136908732
2011,omn,15.530430168048198
2012,omn,14.1084426036505
2013,omn,15.0839483904637
2014,omn,16.1811147322771
2001,pak,19.0585093271733
2002,pak,16.304875485122498
2003,pak,15.132560978003301
2004,pak,14.675481528295801
2005,pak,13.217428950288301
2006,pak,11.4802406237951
2007,pak,11.084323210221601
2008,pak,8.6381320265614
2009,pak,9.052218681618141
2010,pak,9.681603519219971
2011,pak,11.651210041802402
2012,pak,12.851947019113801
2013,pak,12.891538018194199
2014,pak,8.730860154251
2001,pan,0.490092094178838
2002,pan,1.72183834516954
2003,pan,1.5983404348680499
2004,pan,1.5264435110802599
2005,pan,1.5626781516653299
2006,pan,1.52875402994324
2007,pan,1.4815536154312101
2008,pan,1.43248777756163
2009,pan,1.495007959717
2010,pan,1.6583462305914
2011,pan,1.8485915892788702
2012,pan,1.677788929788
2013,pan,1.93016505223219
2014,pan,1.5257746497916698
2001,png,18.289841414856
2002,png,13.2308990682621
2003,png,18.599603804934898
2004,png,34.284249955042604
2005,png,28.7862557015705
2006,png,72.20586797628721
2007,png,64.51018410525229
2008,png,53.51408466687679
2009,png,67.27356431724
2010,png,64.52576956031629
2011,png,85.3534161119402
2012,png,75.4865684197508
2013,png,44.372471152051894
2014,png,47.445800702926796
2001,pry,24.3874256414896
2002,pry,27.861593717577897
2003,pry,44.4806638777784
2004,pry,50.9562622356995
2005,pry,53.61853632644011
2006,pry,59.3896489365976
2007,pry,58.5812541515376
2008,pry,38.0905783864507
2009,pry,41.5650950458653
2010,pry,28.889109447944
2011,pry,31.294991099771
2012,pry,28.763708446827103
2013,pry,31.3664592938137
2014,pry,28.5372694676085
2001,phl,10.65766230707
2002,phl,11.485014853824598
2003,phl,10.1589102087435
2004,phl,8.747136481727491
2005,phl,11.6846280440761
2006,phl,23.8268550770429
2007,phl,26.947868867785303
2008,phl,24.311429158829103
2009,phl,25.294798431773895
2010,phl,34.905931606788
2011,phl,32.552264544285606
2012,phl,31.299848162446104
2013,phl,45.6330275224226
2014,phl,35.0335593564435
2004,pol,8.6724200999851
2005,pol,11.7733596316894
2006,pol,10.0013570937837
2007,pol,7.19840861092196
2008,pol,7.09001973292684
2009,pol,11.6080914953779
2010,pol,14.710458372671
2011,pol,13.5222847027512
2012,pol,16.9374652362315
2013,pol,16.5572049104413
2014,pol,13.1917651667927
2001,qat,4.7022520125718
2002,qat,5.46394484633284
2003,qat,5.03266291431762
2004,qat,5.2135440187515805
2005,qat,5.079015826219759
2006,qat,4.01216820660402
2007,qat,11.145602660317099
2008,qat,7.33141062211894
2009,qat,14.8684744329495
2010,qat,24.992229730963
2011,qat,5.140297581177929
2012,qat,6.53407715059752
2013,qat,5.28016538734906
2014,qat,5.958868804037441
2001,rom,51.4859140622492
2002,rom,65.5763312235221
2003,rom,50.0288140125663
2004,rom,67.11969991950271
2005,rom,77.2065377706142
2006,rom,57.927165822792304
2007,rom,43.3583324900138
2008,rom,36.928710705283706
2009,rom,27.7967246844701
2010,rom,25.0616846526696
2011,rom,23.6251569688273
2012,rom,21.129461266864602
2013,rom,24.0966924142938
2014,rom,21.9781647532591
2000,rus,19.6298869449883
2001,rus,16.527661940506
2002,rus,17.4260355029586
2003,rus,21.3210215456285
2004,rus,16.6706021251476
2005,rus,12.975295381310401
2006,rus,12.872971180919302
2007,rus,11.8244737595296
2008,rus,11.5201968823992
2009,rus,11.253360811530499
2010,rus,12.107076494270698
2011,rus,8.18826719608745
2012,rus,8.84468698645003
2013,rus,7.69501784577139
2014,rus,7.72011233336679
2001,wsm,12.057501693037
2002,wsm,17.0911588187871
2003,wsm,21.5455850098833
2004,wsm,23.8976659354743
2005,wsm,14.382801944057901
2006,wsm,7.32201380082673
2007,wsm,11.5979182925465
2008,wsm,13.2492146845419
2009,wsm,23.0611795522553
2010,wsm,25.592730537937697
2011,wsm,12.492662622439802
2012,wsm,13.433102918403499
2013,wsm,17.4877443313475
2014,wsm,17.9407844197013
2001,stp,74.4006870672421
2002,stp,64.1856234800524
2003,stp,77.6022767230306
2004,stp,24.077786028769
2005,stp,28.108096222844896
2006,stp,26.037399368286298
2007,stp,29.2721707765598
2008,stp,27.851036359196897
2009,stp,29.856188253871604
2010,stp,20.076283053916303
2011,stp,15.70779675174
2012,stp,18.906766661187802
2013,stp,32.4633417192242
2014,stp,30.6292743391781
2001,srb,18.8465340417645
2002,srb,29.6503595760787
2003,srb,25.775636685589298
2004,srb,24.875990332835897
2005,srb,35.674131280561596
2006,srb,72.02355631304209
2007,srb,60.6767544709785
2008,srb,41.0324329475854
2009,srb,39.917183275532395
2010,srb,25.872722609545804
2011,srb,31.7802005557508
2012,srb,25.673035251930102
2013,srb,30.4085310337746
2014,srb,20.9787315969812
2001,syc,16.6926566581202
2002,syc,29.822458818907
2003,syc,12.631129590065001
2004,syc,10.1969167179842
2005,syc,13.7257510715556
2006,syc,26.138979078391902
2007,syc,14.225638906814302
2008,syc,7.89171948390628
2009,syc,9.18118176020458
2010,syc,12.7046812377729
2011,syc,8.53334582780483
2012,syc,8.84003651653868
2013,syc,8.5087131661428
2014,syc,7.621872528433889
2001,sle,18.4486298727363
2002,sle,17.2229817552669
2003,sle,10.6941107579325
2004,sle,11.0932994394615
2005,sle,17.338607136150998
2006,sle,9.66138944119666
2007,sle,9.41426928278373
2008,sle,11.6900341846821
2009,sle,13.4853543907787
2010,sle,10.711807507548901
2011,sle,9.06864050671092
2012,sle,10.2802246955641
2013,sle,13.3819284756056
2014,sle,18.650514017620303
2001,slb,29.8048634525843
2002,slb,37.2692810791695
2003,slb,39.2317242036288
2004,slb,78.15918415368459
2005,slb,63.377732170553706
2006,slb,42.769380498746
2007,slb,21.775911102995302
2008,slb,13.3560612442225
2009,slb,29.276326187123498
2010,slb,65.05308509167729
2011,slb,99.0448301389718
2012,slb,131.265296115238
2013,slb,121.956602169758
2014,slb,88.38340910720409
2001,zaf,3.77957571344558
2002,zaf,9.65345261884277
2003,zaf,3.7401732613209804
2004,zaf,3.6683460264447403
2005,zaf,3.27815389515675
2006,zaf,3.0171530797632795
2007,zaf,3.3798780439926
2008,zaf,3.3462018072196797
2009,zaf,3.5022985638246698
2010,zaf,3.9347412718787904
2011,zaf,3.9810976351211695
2012,zaf,3.5268307442793
2013,zaf,3.54018854420615
2014,zaf,3.45306169950531
2001,kna,8.34161663552145
2002,kna,9.11034044839545
2003,kna,6.997570840989639
2004,kna,8.65842070171202
2005,kna,6.51011364364696
2006,kna,7.503883569839599
2007,kna,7.346910482217821
2008,kna,6.3502026667119695
2009,kna,8.06215660908607
2010,kna,8.70008883595861
2011,kna,12.9113287236273
2012,kna,10.9791436615471
2013,kna,11.9752062048578
2014,kna,12.1848935915729
2001,lca,8.424678621747871
2002,lca,9.24797720943196
2003,lca,9.44224274118865
2004,lca,10.626298945824699
2005,lca,7.3307973059106795
2006,lca,6.091370407093719
2007,lca,4.80776165185776
2008,lca,5.98309241589533
2009,lca,5.8328406960053805
2010,lca,6.25519373925336
2011,lca,6.34819836222841
2012,lca,7.0850073451436995
2013,lca,6.376581989335951
2014,lca,10.9529159419424
2001,vct,15.052855391421401
2002,vct,10.9617441801233
2003,vct,9.58550483721209
2004,vct,8.97860202129641
2005,vct,7.955807531103621
2006,vct,7.88566945804978
2007,vct,9.66713908849657
2008,vct,9.44136020964517
2009,vct,8.00725136060336
2010,vct,15.2807036265594
2011,vct,11.788783544485302
2012,vct,15.704663502730998
2013,vct,19.7555037892328
2014,vct,25.877948604626102
2001,sdn,28.585212041637398
2002,sdn,21.097642995376198
2003,sdn,21.4322862125038
2004,sdn,20.515974249333897
2005,sdn,19.432263037763697
2006,sdn,15.5859331782111
2007,sdn,19.355705208539
2008,sdn,19.564823459507
2009,sdn,28.2061415553112
2010,sdn,23.7861269689193
2011,sdn,27.1286501162212
2012,sdn,37.3793797573692
2013,sdn,34.3047671989858
2014,sdn,38.3783729637314
2001,sur,22.3261273136135
2002,sur,28.9130470329394
2003,sur,20.861704104736802
2004,sur,17.18312231119
2005,sur,15.0230074854865
2006,sur,16.8380797242857
2007,sur,17.4325884999391
2008,sur,16.062288286409302
2009,sur,19.6973336172914
2010,sur,18.7481228729825
2011,sur,14.5264969336509
2012,sur,20.1388788825325
2013,sur,19.4373192775721
2014,sur,15.162188459363598
2001,swz,5.80191567500653
2002,swz,7.71228910372353
2003,swz,7.30866205659964
2004,swz,5.97253795412498
2005,swz,5.19375569209456
2006,swz,6.7699151640279505
2007,swz,8.27166959008924
2008,swz,8.40787171717855
2009,swz,10.4603781886681
2010,swz,12.497352921366101
2011,swz,10.357056891151
2012,swz,9.856242203580269
2013,swz,9.11543740019852
2014,swz,10.5501173152982
2001,swe,0.50601225365089
2002,swe,0.36236685978906297
2003,swe,0.577788304816204
2004,swe,0.39481585493019394
2005,swe,0.235793138399841
2006,swe,0.22756984925867602
2007,swe,0.246669217926142
2008,swe,3.6544172797068
2009,swe,5.16152364372105
2010,swe,0.204754696059579
2011,swe,0.309848229032257
2012,swe,0.451850928646499
2013,swe,0.557934664651291
2014,swe,0.5784920519503279
2001,syr,5.47186088866897
2002,syr,8.721100451556389
2003,syr,9.824348740937259
2004,syr,12.3479355880736
2005,syr,10.3675251880042
2006,syr,12.6308100966206
2007,syr,18.7791761815447
2008,syr,21.4567239192211
2009,syr,25.445955108116003
2010,syr,22.8955709676538
2011,syr,14.332554152973199
2001,tjk,10.7156058760081
2002,tjk,10.989120976333401
2003,tjk,14.048804665043399
2004,tjk,31.8869002838374
2005,tjk,26.070228318316897
2006,tjk,15.0413750271618
2007,tjk,12.125267955917199
2008,tjk,14.800871015339998
2009,tjk,26.887196487770602
2010,tjk,33.4023808466168
2011,tjk,30.0842755946599
2012,tjk,27.2106627874993
2013,tjk,24.9949300114516
2014,tjk,19.8266657039271
2001,tza,20.6605708161761
2002,tza,17.5844296955914
2003,tza,16.173125463247498
2004,tza,18.9189969458638
2005,tza,17.9674467875681
2006,tza,15.540847549763
2007,tza,21.906601593874804
2008,tza,18.1269256777772
2009,tza,23.5520827838318
2010,tza,22.8868642437382
2011,tza,23.536080617936
2012,tza,22.0426381296807
2013,tza,21.488413176648397
2014,tza,22.2194933368338
2001,tha,7.093831841749799
2002,tha,5.880871443653129
2003,tha,8.536370233880769
2004,tha,9.25584913892923
2005,tha,8.81252263254898
2006,tha,10.7248127850095
2007,tha,12.0976470969382
2008,tha,18.3013494321103
2009,tha,22.1346133564385
2010,tha,22.992186450761498
2011,tha,21.0888538776388
2012,tha,20.5004834772544
2013,tha,19.050348753504
2014,tha,19.1899996763634
2001,ton,16.5408516272316
2002,ton,19.6817570596145
2003,ton,13.6092498256146
2004,ton,26.220735159047
2005,ton,14.5691724353846
2006,ton,16.1998132586368
2007,ton,17.369790680122
2008,ton,15.4343472358499
2009,ton,23.672941305100498
2010,ton,28.452885040763398
2011,ton,46.1229073530573
2012,ton,57.67758059756411
2013,ton,56.4045586401251
2014,ton,60.443786029435394
2001,tto,13.2298789148208
2002,tto,11.181326263385401
2003,tto,10.5908728086813
2004,tto,9.06887259162689
2005,tto,9.64095625411447
2006,tto,10.0758314698124
2007,tto,9.89937910919193
2008,tto,16.2375998335265
2009,tto,20.0136170377831
2010,tto,22.8917978764151
2011,tto,28.984750811279998
2012,tto,28.073517191474103
2013,tto,32.687672359225004
2014,tto,31.810484430873398
2001,tur,20.441565651784998
2002,tur,27.117878917113398
2003,tur,23.5184705195474
2004,tur,17.5587516654738
2005,tur,19.0555190755293
2006,tur,14.840256149337598
2007,tur,13.9049458401185
2008,tur,15.8625450853812
2009,tur,14.520091735173098
2010,tur,10.908474778405301
2011,tur,12.8525517114557
2012,tur,16.0578186356985
2013,tur,17.082260246486403
2014,tur,16.23631311138
2001,uga,22.4695051675838
2002,uga,18.6631142591383
2003,uga,14.0520215865998
2004,uga,20.546897331505
2005,uga,22.5252469178727
2006,uga,17.6175726566118
2007,uga,15.1643134328043
2008,uga,15.679550101404299
2009,uga,17.512015820569
2010,uga,16.6149827787896
2011,uga,14.3072122229428
2012,uga,18.549973208922104
2013,uga,21.1328130219674
2014,uga,24.3920428529655
2001,ukr,16.311640212199098
2002,ukr,9.31045182034874
2003,ukr,8.95693131892898
2004,ukr,11.068646644105
2005,ukr,15.0036018911352
2006,ukr,8.20525072707093
2007,ukr,7.08628963990633
2008,ukr,4.22917600784954
2009,ukr,4.94823076115921
2010,ukr,6.29805993893417
2011,ukr,5.8080860678428605
2012,ukr,5.4887419110251106
2013,ukr,7.00684492586831
2014,ukr,5.7685652155243305
2001,ury,13.2574619809565
2002,ury,13.070175486215598
2003,ury,23.1692864548493
2004,ury,23.2646060787467
2005,ury,29.5360016174765
2006,ury,30.076891700510398
2007,ury,30.916464515503396
2008,ury,40.299248947028104
2009,ury,36.932594843170705
2010,ury,26.673778367155
2011,ury,28.886674449628302
2012,ury,37.2272302605549
2013,ury,39.0734118863666
2014,ury,39.8332927254111
2001,vut,7.90991464363369
2002,vut,6.924872246626401
2003,vut,6.780738911017539
2004,vut,8.83184344965907
2005,vut,8.06018905723095
2006,vut,12.8397717696119
2007,vut,12.053245902727802
2008,vut,9.83408850477492
2009,vut,9.34005559689326
2010,vut,11.9597774794821
2011,vut,13.5052726805707
2012,vut,13.915206063235098
2013,vut,17.6563449938395
2014,vut,17.0846819407104
2001,ven,34.9494953764183
2002,ven,34.173702633923696
2003,ven,96.8016060554099
2004,ven,59.0600448622615
2005,ven,53.9231743027942
2006,ven,83.6252728700165
2007,ven,46.253287859066106
2008,ven,52.916204874239796
2009,ven,42.434292639301894
2010,ven,44.8565880051433
2011,ven,43.2641309827981
2012,ven,44.1979771498189
2013,ven,47.2916174894495
2014,ven,48.6978398724944
2001,zmb,23.145629240220998
2002,zmb,31.568448308574702
2003,zmb,30.451470234742605
2004,zmb,29.4879568009688
2005,zmb,39.327075191763
2006,zmb,38.623305498435705
2007,zmb,28.017092029065598
2008,zmb,27.833076767660103
2009,zmb,29.212582112578698
2010,zmb,38.853721699475
2011,zmb,17.1518702529195
2012,zmb,25.933915469689804
2013,zmb,28.4376864824742
2014,zmb,31.9354099425275
