year,country,dt_dod_dect_cd_cg
2000,dom,-142427000.0
2001,dom,598454000.0
2002,dom,1384434000.0
2003,dom,641689000.0
2004,dom,542149000.0
2005,dom,-67170000.0
2006,dom,1468006000.0
2007,dom,1528089000.0
2008,dom,-138569000.0
2009,dom,1244510000.0
2010,dom,1644760000.0
2011,dom,1598713000.0
2012,dom,7004219000.0
2013,dom,2425131000.0
2014,dom,2181292000.0
1989,ecu,567280000.0
1990,ecu,786365000.0
1991,ecu,358395000.0
1992,ecu,-258503000.0
1993,ecu,1857290000.0
1994,ecu,895127000.0
1995,ecu,-1102995000.0
1996,ecu,446311000.0
1997,ecu,906319000.0
1998,ecu,190012000.0
1999,ecu,605137000.0
2000,ecu,-2730460000.0
2001,ecu,770383000.0
2002,ecu,2114832000.0
2003,ecu,438820000.0
2004,ecu,886942000.0
2005,ecu,-137991000.0
2006,ecu,-8938000.0
2007,ecu,469940000.0
2008,ecu,-2050112000.0
2009,ecu,-2553805000.0
2010,ecu,1699640000.0
2011,ecu,1531101000.0
2012,ecu,448388000.0
2013,ecu,3348627000.0
2014,ecu,6046003000.0
1989,egy,-472005000.0
1990,egy,-12678080000.0
1991,egy,-388335000.0
1992,egy,-1434202000.0
1993,egy,-515823000.0
1994,egy,1846943000.0
1995,egy,975187000.0
1996,egy,-1959919000.0
1997,egy,-1555188000.0
1998,egy,2343883000.0
1999,egy,-1212590000.0
2000,egy,-1881704000.0
2001,egy,-1895541000.0
2002,egy,1588719000.0
2003,egy,841009000.0
2004,egy,1046614000.0
2005,egy,-811116000.0
2006,egy,700416000.0
2007,egy,3587146000.0
2008,egy,-662056000.0
2009,egy,1494405000.0
2010,egy,1473567000.0
2011,egy,-1396481000.0
2012,egy,4851612000.0
2013,egy,4447432000.0
2014,egy,-4820154000.0
1989,slv,72883000.0
1990,slv,60113000.0
1991,slv,40697000.0
1992,slv,74206000.0
1993,slv,-353953000.0
1994,slv,171062000.0
1995,slv,405578000.0
1996,slv,303080000.0
1997,slv,330866000.0
1998,slv,107358000.0
1999,slv,452331000.0
2000,slv,772067000.0
2001,slv,809489000.0
2002,slv,423370000.0
2003,slv,2333280000.0
2004,slv,468160000.0
2005,slv,747309000.0
2006,slv,858274000.0
2007,slv,-320352000.0
2008,slv,796075000.0
2009,slv,-282495000.0
2010,slv,691596000.0
2011,slv,935779000.0
2012,slv,1039680000.0
2013,slv,504010000.0
2014,slv,996434000.0
1995,eri,7632000.0
1996,eri,7598000.0
1997,eri,31168000.0
1998,eri,70680000.0
1999,eri,127228000.0
2000,eri,56332000.0
2001,eri,103102000.0
2002,eri,107953000.0
2003,eri,115342000.0
2004,eri,104150000.0
2005,eri,-3034000.0
2006,eri,65526000.0
2007,eri,73621000.0
2008,eri,101429000.0
2009,eri,52868000.0
2010,eri,-9105000.0
2011,eri,13691000.0
2012,eri,-61143000.0
2013,eri,-48547000.0
2014,eri,-37455000.0
1989,eth,138585000.0
1990,eth,789659000.0
1991,eth,488466000.0
1992,eth,221950000.0
1993,eth,361935000.0
1994,eth,362157000.0
1995,eth,244425000.0
1996,eth,-232321000.0
1997,eth,-1275000.0
1998,eth,269676000.0
1999,eth,-4787963000.0
2000,eth,-62788000.0
2001,eth,242372000.0
2002,eth,807578000.0
2003,eth,741624000.0
2004,eth,-623634000.0
2005,eth,-456022000.0
2006,eth,-3927572000.0
2007,eth,344062000.0
2008,eth,258400000.0
2009,eth,2336258000.0
2010,eth,2114055000.0
2011,eth,1257037000.0
2012,eth,1858848000.0
2013,eth,2094183000.0
2014,eth,4028501000.0
1989,fji,-58745000.0
1990,fji,-3779000.0
1991,fji,-35644000.0
1992,fji,-22244000.0
1993,fji,-10420000.0
1994,fji,-49078000.0
1995,fji,-12750000.0
1996,fji,-17433000.0
1997,fji,-6819000.0
1998,fji,-17099000.0
1999,fji,64256000.0
2000,fji,-19491000.0
2001,fji,-13483000.0
2002,fji,10524000.0
2003,fji,15426000.0
2004,fji,62612000.0
2005,fji,-61075000.0
2006,fji,168996000.0
2007,fji,15619000.0
2008,fji,10319000.0
2009,fji,145334000.0
2010,fji,17254000.0
2011,fji,306176000.0
2012,fji,-128748000.0
2013,fji,66200000.0
2014,fji,66736000.0
1989,gab,505530000.0
1990,gab,632388000.0
1991,gab,239857000.0
1992,gab,-372743000.0
1993,gab,11403000.0
1994,gab,310213000.0
1995,gab,189157000.0
1996,gab,-49467000.0
1997,gab,-31145000.0
1998,gab,148098000.0
1999,gab,-424288000.0
2000,gab,-83906000.0
2001,gab,-484554000.0
2002,gab,56488000.0
2003,gab,278540000.0
2004,gab,312788000.0
2005,gab,-188185000.0
2006,gab,279584000.0
2007,gab,685054000.0
2008,gab,-2706935000.0
2009,gab,171628000.0
2010,gab,199400000.0
2011,gab,274528000.0
2012,gab,71272000.0
2013,gab,1446537000.0
2014,gab,9779000.0
1989,gmb,12580000.0
1990,gmb,31374000.0
1991,gmb,14053000.0
1992,gmb,20233000.0
1993,gmb,22581000.0
1994,gmb,-3000000.0
1995,gmb,3091000.0
1996,gmb,25919000.0
1997,gmb,-27344000.0
1998,gmb,34877000.0
1999,gmb,12222000.0
2000,gmb,18356000.0
2001,gmb,4368000.0
2002,gmb,89242000.0
2003,gmb,59677000.0
2004,gmb,37665000.0
2005,gmb,-13978000.0
2006,gmb,50701000.0
2007,gmb,-17707000.0
2008,gmb,-327100000.0
2009,gmb,127576000.0
2010,gmb,11732000.0
2011,gmb,-36509000.0
2012,gmb,37065000.0
2013,gmb,6474000.0
2014,gmb,-19202000.0
1993,geo,479675000.0
1994,geo,891031000.0
1995,geo,-209661000.0
1996,geo,120964000.0
1997,geo,104310000.0
1998,geo,182366000.0
1999,geo,203045000.0
2000,geo,-25547000.0
2001,geo,83991000.0
2002,geo,124936000.0
2003,geo,114209000.0
2004,geo,167989000.0
2005,geo,-165361000.0
2006,geo,422129000.0
2007,geo,413563000.0
2008,geo,4734563000.0
2009,geo,951283000.0
2010,geo,983702000.0
2011,geo,1703882000.0
2012,geo,1023102000.0
2013,geo,1340430000.0
2014,geo,188134000.0
1989,gha,237974000.0
1990,gha,439837000.0
1991,gha,420586000.0
1992,gha,83533000.0
1993,gha,336686000.0
1994,gha,526067000.0
1995,gha,393723000.0
1996,gha,292840000.0
1997,gha,-75462000.0
1998,gha,598623000.0
1999,gha,195459000.0
2000,gha,-252776000.0
2001,gha,296213000.0
2002,gha,647170000.0
2003,gha,679459000.0
2004,gha,-462223000.0
2005,gha,-248677000.0
2006,gha,-3492616000.0
2007,gha,1422569000.0
2008,gha,578606000.0
2009,gha,1503002000.0
2010,gha,2119193000.0
2011,gha,1982935000.0
2012,gha,1286008000.0
2013,gha,3235625000.0
2014,gha,1811033000.0
1989,grd,925000.0
1990,grd,21282000.0
1991,grd,11668000.0
1992,grd,-7138000.0
1993,grd,32114000.0
1994,grd,-19009000.0
1995,grd,-2031000.0
1996,grd,12618000.0
1997,grd,-23963000.0
1998,grd,55595000.0
1999,grd,-34222000.0
2000,grd,65585000.0
2001,grd,38124000.0
2002,grd,126531000.0
2003,grd,9698000.0
2004,grd,55553000.0
2005,grd,-26121000.0
2006,grd,93254000.0
2007,grd,37133000.0
2008,grd,43240000.0
2009,grd,19670000.0
2010,grd,6703000.0
2011,grd,-11210000.0
2012,grd,24288000.0
2013,grd,-3805000.0
2014,grd,34290000.0
1989,gtm,-6606000.0
1990,gtm,206059000.0
1991,gtm,-42889000.0
1992,gtm,-44643000.0
1993,gtm,111764000.0
1994,gtm,215580000.0
1995,gtm,183995000.0
1996,gtm,78912000.0
1997,gtm,99666000.0
1998,gtm,177736000.0
1999,gtm,184274000.0
2000,gtm,76285000.0
2001,gtm,430466000.0
2002,gtm,145272000.0
2003,gtm,633812000.0
2004,gtm,2936776000.0
2005,gtm,1412073000.0
2006,gtm,1439746000.0
2007,gtm,1730261000.0
2008,gtm,1144556000.0
2009,gtm,1000995000.0
2010,gtm,216704000.0
2011,gtm,1237898000.0
2012,gtm,-1148984000.0
2013,gtm,2124344000.0
2014,gtm,1509180000.0
1989,gin,-88642000.0
1990,gin,310790000.0
1991,gin,136937000.0
1992,gin,27833000.0
1993,gin,194085000.0
1994,gin,266623000.0
1995,gin,140270000.0
1996,gin,-4922000.0
1997,gin,271576000.0
1998,gin,33733000.0
1999,gin,-346035000.0
2000,gin,-126776000.0
2001,gin,-247436000.0
2002,gin,178152000.0
2003,gin,97216000.0
2004,gin,168698000.0
2005,gin,-128095000.0
2006,gin,288118000.0
2007,gin,122833000.0
2008,gin,-109789000.0
2009,gin,-36189000.0
2010,gin,-42264000.0
2011,gin,-15193000.0
2012,gin,-2059490000.0
2013,gin,90879000.0
2014,gin,16180000.0
1989,gnb,29375000.0
1990,gnb,98998000.0
1991,gnb,53052000.0
1992,gnb,14020000.0
1993,gnb,25173000.0
1994,gnb,62735000.0
1995,gnb,44323000.0
1996,gnb,41770000.0
1997,gnb,-15437000.0
1998,gnb,48359000.0
1999,gnb,-34117000.0
2000,gnb,13461000.0
2001,gnb,-45697000.0
2002,gnb,73453000.0
2003,gnb,3030000.0
2004,gnb,133632000.0
2005,gnb,-90563000.0
2006,gnb,24678000.0
2007,gnb,44916000.0
2008,gnb,7008000.0
2009,gnb,-72752000.0
2010,gnb,77991000.0
2011,gnb,-819863000.0
2012,gnb,-4218000.0
2013,gnb,-2057000.0
2014,gnb,-6011000.0
1989,guy,-233879000.0
1990,guy,302924000.0
1991,guy,14485000.0
1992,guy,-64083000.0
1993,guy,54231000.0
1994,guy,84125000.0
1995,guy,66592000.0
1996,guy,-511147000.0
1997,guy,-16826000.0
1998,guy,-109623000.0
1999,guy,-47345000.0
2000,guy,-49272000.0
2001,guy,-57355000.0
2002,guy,63871000.0
2003,guy,62612000.0
2004,guy,-67992000.0
2005,guy,-148574000.0
2006,guy,-73682000.0
2007,guy,-404505000.0
2008,guy,91871000.0
2009,guy,321419000.0
2010,guy,313478000.0
2011,guy,360274000.0
2012,guy,128552000.0
2013,guy,329224000.0
2014,guy,75798000.0
1989,hti,-17801000.0
1990,hti,79687000.0
1991,hti,-134106000.0
1992,hti,25407000.0
1993,hti,15526000.0
1994,hti,-87626000.0
1995,hti,79196000.0
1996,hti,86837000.0
1997,hti,147557000.0
1998,hti,-3261000.0
1999,hti,153207000.0
2000,hti,-18346000.0
2001,hti,82151000.0
2002,hti,-4846000.0
2003,hti,84210000.0
2004,hti,-33747000.0
2005,hti,15688000.0
2006,hti,178021000.0
2007,hti,76573000.0
2008,hti,362764000.0
2009,hti,-515879000.0
2010,hti,-491529000.0
2011,hti,-185976000.0
2012,hti,384744000.0
2013,hti,400313000.0
2014,hti,381587000.0
1989,hnd,66055000.0
1990,hnd,324156000.0
1991,hnd,-333277000.0
1992,hnd,486839000.0
1993,hnd,462015000.0
1994,hnd,360172000.0
1995,hnd,117542000.0
1996,hnd,-103869000.0
1997,hnd,131990000.0
1998,hnd,156291000.0
1999,hnd,345340000.0
2000,hnd,34753000.0
2001,hnd,-455550000.0
2002,hnd,332735000.0
2003,hnd,167034000.0
2004,hnd,584374000.0
2005,hnd,-967433000.0
2006,hnd,-1142445000.0
2007,hnd,-993249000.0
2008,hnd,489313000.0
2009,hnd,316570000.0
2010,hnd,170992000.0
2011,hnd,410974000.0
2012,hnd,667381000.0
2013,hnd,1775946000.0
2014,hnd,500368000.0
1989,ind,14434890568.1
1990,ind,9751942334.9
1991,ind,1383228017.1
1992,ind,2925483927.2
1993,ind,3557807246.0
1994,ind,6571350760.0
1995,ind,-4085194053.0
1996,ind,157101010.5
1997,ind,93224897.1
1998,ind,4273114020.4
1999,ind,1445937785.1
2000,ind,1352046332.4
2001,ind,-1631307631.4
2002,ind,6242515594.5
2003,ind,13143015563.7
2004,ind,4759870586.0
2005,ind,-2449014953.6
2006,ind,38330052601.8
2007,ind,44532014634.6
2008,ind,23054213430.2
2009,ind,29200486364.5
2010,ind,35338302285.9
2011,ind,45194741993.9
2012,ind,58225848315.5
2013,ind,34671291047.9
2014,ind,33488039211.9
1989,idn,5326272000.0
1990,idn,10468355000.0
1991,idn,9674497000.0
1992,idn,8455585000.0
1993,idn,1168369000.0
1994,idn,18662006000.0
1995,idn,16579722000.0
1996,idn,4600028000.0
1997,idn,7333748000.0
1998,idn,15144352000.0
1999,idn,321759000.0
2000,idn,-8133485000.0
2001,idn,-11307793000.0
2002,idn,-4232337000.0
2003,idn,5664609000.0
2004,idn,3708202000.0
2005,idn,4332327000.0
2006,idn,-5860655000.0
2007,idn,11858155000.0
2008,idn,10088866000.0
2009,idn,21488044000.0
2010,idn,18873762000.0
2011,idn,21350864000.0
2012,idn,32936240000.0
2013,idn,13578378000.0
2014,idn,27263651000.0
1989,irn,687855000.0
1990,irn,2502014000.0
1991,irn,2309568000.0
1992,irn,4753722000.0
1993,irn,7418573000.0
1994,irn,-1260744000.0
1995,irn,-676596000.0
1996,irn,-5099473000.0
1997,irn,-4826573000.0
1998,irn,576003000.0
1999,irn,-2540551000.0
2000,irn,-1649953000.0
2001,irn,-397690000.0
2002,irn,1407677000.0
2003,irn,5069674000.0
2004,irn,6514280000.0
2005,irn,925017000.0
2006,irn,-970547000.0
2007,irn,864884000.0
2008,irn,-5717960000.0
2009,irn,2527096000.0
2010,irn,1783493000.0
2011,irn,-2686774000.0
2012,irn,-9937744000.0
2013,irn,-399722000.0
2014,irn,-1510769000.0
1989,jam,20140000.0
1990,jam,120576000.0
1991,jam,-173184000.0
1992,jam,32591000.0
1993,jam,-213500000.0
1994,jam,245998000.0
1995,jam,-35719000.0
1996,jam,-520303000.0
1997,jam,-279924000.0
1998,jam,113292000.0
1999,jam,100916000.0
2000,jam,797103000.0
2001,jam,638342000.0
2002,jam,113842000.0
2003,jam,115896000.0
2004,jam,802751000.0
2005,jam,78830000.0
2006,jam,1476410000.0
2007,jam,2433387000.0
2008,jam,-67608000.0
2009,jam,718258000.0
2010,jam,3058638000.0
2011,jam,165025000.0
2012,jam,-26314000.0
2013,jam,-1300026000.0
2014,jam,1122254000.0
1989,jor,1397834000.0
1990,jor,1016009000.0
1991,jor,1367709000.0
1992,jor,-1753007000.0
1993,jor,-321160000.0
1994,jor,-77456000.0
1995,jor,107437000.0
1996,jor,-274642000.0
1997,jor,-67132000.0
1998,jor,247158000.0
1999,jor,545201000.0
2000,jor,2956442000.0
2001,jor,823072000.0
2002,jor,1130114000.0
2003,jor,-365506000.0
2004,jor,396923000.0
2005,jor,-143540000.0
2006,jor,1078119000.0
2007,jor,1009302000.0
2008,jor,-1021983000.0
2009,jor,457922000.0
2010,jor,2646426000.0
2011,jor,595171000.0
2012,jor,815692000.0
2013,jor,4689039000.0
2014,jor,1082406000.0
1993,kaz,1692773000.0
1994,kaz,1061812000.0
1995,kaz,960682000.0
1996,kaz,-828029000.0
1997,kaz,1155733000.0
1998,kaz,1996859000.0
1999,kaz,525544000.0
2000,kaz,6289800000.0
2001,kaz,2449830000.0
2002,kaz,3097255000.0
2003,kaz,4780957000.0
2004,kaz,10014921000.0
2005,kaz,10623904000.0
2006,kaz,30572298000.0
2007,kaz,21802726000.0
2008,kaz,10498753000.0
2009,kaz,3003526000.0
2010,kaz,9410206000.0
2011,kaz,5172134000.0
2012,kaz,11181042000.0
2013,kaz,14155366000.0
2014,kaz,7941528000.0
1989,ken,79612000.0
1990,ken,1166332000.0
1991,ken,397910000.0
1992,ken,-555304000.0
1993,ken,213300000.0
1994,ken,12909000.0
1995,ken,184780000.0
1996,ken,-495432000.0
1997,ken,-348570000.0
1998,ken,358889000.0
1999,ken,-298372000.0
2000,ken,-336684000.0
2001,ken,-620120000.0
2002,ken,616104000.0
2003,ken,748476000.0
2004,ken,55394000.0
2005,ken,-493269000.0
2006,ken,198018000.0
2007,ken,841539000.0
2008,ken,83895000.0
2009,ken,981189000.0
2010,ken,211320000.0
2011,ken,1680162000.0
2012,ken,1267053000.0
2013,ken,1895764000.0
2014,ken,2524583000.0
1989,ksv,0.0
1990,ksv,0.0
1991,ksv,0.0
1992,ksv,0.0
1993,ksv,0.0
1994,ksv,0.0
1995,ksv,0.0
1996,ksv,0.0
1997,ksv,0.0
1998,ksv,0.0
1999,ksv,75994000.0
2000,ksv,-3854000.0
2001,ksv,-2557000.0
2002,ksv,5691000.0
2003,ksv,7002000.0
2004,ksv,3712000.0
2005,ksv,-6852000.0
2006,ksv,4160000.0
2007,ksv,451442000.0
2008,ksv,175135000.0
2009,ksv,1015843000.0
2010,ksv,-270166000.0
2011,ksv,244279000.0
2012,ksv,302567000.0
2013,ksv,218399000.0
2014,ksv,21461000.0
1993,kgz,286557000.0
1994,kgz,154675000.0
1995,kgz,162711000.0
1996,kgz,527521000.0
1997,kgz,203942000.0
1998,kgz,164133000.0
1999,kgz,347142000.0
2000,kgz,85608000.0
2001,kgz,-113957000.0
2002,kgz,133648000.0
2003,kgz,190868000.0
2004,kgz,414387000.0
2005,kgz,-306162000.0
2006,kgz,341666000.0
2007,kgz,282699000.0
2008,kgz,747272000.0
2009,kgz,490713000.0
2010,kgz,-4463000.0
2011,kgz,1371445000.0
2012,kgz,539926000.0
2013,kgz,777895000.0
2014,kgz,453368000.0
1989,lao,146011000.0
1990,lao,294462000.0
1991,lao,104436000.0
1992,lao,44292000.0
1993,lao,69451000.0
1994,lao,84704000.0
1995,lao,86840000.0
1996,lao,99961000.0
1997,lao,67738000.0
1998,lao,133374000.0
1999,lao,100663000.0
2000,lao,-24965000.0
2001,lao,49686000.0
2002,lao,582748000.0
2003,lao,-660166000.0
2004,lao,439186000.0
2005,lao,330114000.0
2006,lao,530026000.0
2007,lao,1216038000.0
2008,lao,647597000.0
2009,lao,712563000.0
2010,lao,103965000.0
2011,lao,1059795000.0
2012,lao,622108000.0
2013,lao,1256891000.0
2014,lao,1298764000.0
1989,lbn,37819000.0
1990,lbn,755923000.0
1991,lbn,-224460000.0
1992,lbn,249129000.0
1993,lbn,-459316000.0
1994,lbn,773866000.0
1995,lbn,847916000.0
1996,lbn,1043344000.0
1997,lbn,1074940000.0
1998,lbn,1879938000.0
1999,lbn,1518272000.0
2000,lbn,1756875000.0
2001,lbn,2651957000.0
2002,lbn,4735894000.0
2003,lbn,1882173000.0
2004,lbn,3616255000.0
2005,lbn,199771000.0
2006,lbn,1785137000.0
2007,lbn,523748000.0
2008,lbn,-1314332000.0
2009,lbn,474942000.0
2010,lbn,-212593000.0
2011,lbn,176647000.0
2012,lbn,4183592000.0
2013,lbn,1995940000.0
2014,lbn,-338273000.0
1989,lso,41059000.0
1990,lso,67441000.0
1991,lso,51801000.0
1992,lso,47017000.0
1993,lso,47966000.0
1994,lso,80181000.0
1995,lso,61808000.0
1996,lso,16866000.0
1997,lso,-28279000.0
1998,lso,15263000.0
1999,lso,-1020000.0
2000,lso,-10499000.0
2001,lso,-74280000.0
2002,lso,57164000.0
2003,lso,49181000.0
2004,lso,63681000.0
2005,lso,-105139000.0
2006,lso,-11859000.0
2007,lso,28048000.0
2008,lso,11083000.0
2009,lso,61761000.0
2010,lso,21708000.0
2011,lso,19518000.0
2012,lso,62660000.0
2013,lso,24969000.0
2014,lso,-8858000.0
1989,lbr,43481000.0
1990,lbr,184728000.0
1991,lbr,125158000.0
1992,lbr,-10506000.0
1993,lbr,60750000.0
1994,lbr,129925000.0
1995,lbr,121737000.0
1996,lbr,-65267000.0
1997,lbr,-17683000.0
1998,lbr,154988000.0
1999,lbr,27291000.0
2000,lbr,247801000.0
2001,lbr,199693000.0
2002,lbr,257863000.0
2003,lbr,338960000.0
2004,lbr,229684000.0
2005,lbr,65499000.0
2006,lbr,218387000.0
2007,lbr,-368400000.0
2008,lbr,-617139000.0
2009,lbr,-1310546000.0
2010,lbr,-1431429000.0
2011,lbr,29589000.0
2012,lbr,38712000.0
2013,lbr,53827000.0
2014,lbr,92107000.0
1994,mkd,61837000.0
1995,mkd,173494000.0
1996,mkd,541308000.0
1997,mkd,-584842000.0
1998,mkd,256376000.0
1999,mkd,-53145000.0
2000,mkd,43133000.0
2001,mkd,18063000.0
2002,mkd,187419000.0
2003,mkd,203884000.0
2004,mkd,939806000.0
2005,mkd,152379000.0
2006,mkd,315495000.0
2007,mkd,877076000.0
2008,mkd,163416000.0
2009,mkd,909439000.0
2010,mkd,-87690000.0
2011,mkd,972151000.0
2012,mkd,338037000.0
2013,mkd,267401000.0
2014,mkd,504190000.0
1989,mdg,-250217000.0
1990,mdg,268517000.0
1991,mdg,205810000.0
1992,mdg,3910000.0
1993,mdg,-108880000.0
1994,mdg,289042000.0
1995,mdg,225710000.0
1996,mdg,-174281000.0
1997,mdg,-28366000.0
1998,mdg,284681000.0
1999,mdg,387382000.0
2000,mdg,-54806000.0
2001,mdg,-538784000.0
2002,mdg,359785000.0
2003,mdg,411738000.0
2004,mdg,-1133014000.0
2005,mdg,-297019000.0
2006,mdg,-1998451000.0
2007,mdg,762494000.0
2008,mdg,196893000.0
2009,mdg,308144000.0
2010,mdg,-88766000.0
2011,mdg,110276000.0
2012,mdg,120337000.0
2013,mdg,-57921000.0
2014,mdg,-19255000.0
1989,mwi,50357000.0
1990,mwi,148148000.0
1991,mwi,106767000.0
1992,mwi,44083000.0
1993,mwi,117488000.0
1994,mwi,194872000.0
1995,mwi,217749000.0
1996,mwi,73111000.0
1997,mwi,-86153000.0
1998,mwi,213458000.0
1999,mwi,318198000.0
2000,mwi,-37163000.0
2001,mwi,-121055000.0
2002,mwi,303642000.0
2003,mwi,212741000.0
2004,mwi,329832000.0
2005,mwi,-248524000.0
2006,mwi,-2326265000.0
2007,mwi,-802000.0
2008,mwi,126833000.0
2009,mwi,148675000.0
2010,mwi,-105666000.0
2011,mwi,166786000.0
2012,mwi,110615000.0
2013,mwi,238265000.0
2014,mwi,82926000.0
1989,mys,-2289503000.0
1990,mys,-950001000.0
1991,mys,1750766000.0
1992,mys,2937586000.0
1993,mys,6130288000.0
1994,mys,4187405000.0
1995,mys,4006685000.0
1996,mys,5330700000.0
1997,mys,7554979000.0
1998,mys,-4819021000.0
1999,mys,-432883000.0
2000,mys,-30209000.0
2001,mys,3211823000.0
2002,mys,3185697000.0
2003,mys,2429556000.0
2004,mys,9737292000.0
2005,mys,4400866000.0
2006,mys,5139384000.0
2007,mys,14164674000.0
2008,mys,22680587000.0
2009,mys,12715347000.0
2010,mys,14188201000.0
2011,mys,11098899000.0
2012,mys,48981528000.0
2013,mys,18506716000.0
2014,mys,-1566713000.0
1989,mdv,-4561000.0
1990,mdv,11167000.0
1991,mdv,3276000.0
1992,mdv,13656000.0
1993,mdv,17450000.0
1994,mdv,11175000.0
1995,mdv,31344000.0
1996,mdv,13335000.0
1997,mdv,3131000.0
1998,mdv,22266000.0
1999,mdv,25642000.0
2000,mdv,-12870000.0
2001,mdv,28908000.0
2002,mdv,36225000.0
2003,mdv,21419000.0
2004,mdv,46763000.0
2005,mdv,22651000.0
2006,mdv,194059000.0
2007,mdv,275243000.0
2008,mdv,67007000.0
2009,mdv,66418000.0
2010,mdv,29261000.0
2011,mdv,-20487000.0
2012,mdv,-129050000.0
2013,mdv,-23727000.0
2014,mdv,204471000.0
1989,mli,107644000.0
1990,mli,340486000.0
1991,mli,131263000.0
1992,mli,301198000.0
1993,mli,2756000.0
1994,mli,-208712000.0
1995,mli,263667000.0
1996,mli,48431000.0
1997,mli,145679000.0
1998,mli,52536000.0
1999,mli,13160000.0
2000,mli,-236805000.0
2001,mli,-103096000.0
2002,mli,-86023000.0
2003,mli,284094000.0
2004,mli,213278000.0
2005,mli,-65868000.0
2006,mli,-1619725000.0
2007,mli,246416000.0
2008,mli,205128000.0
2009,mli,154921000.0
2010,mli,245467000.0
2011,mli,466171000.0
2012,mli,135051000.0
2013,mli,373314000.0
2014,mli,-14050000.0
1989,mrt,-79186000.0
1990,mrt,141574000.0
1991,mrt,91675000.0
1992,mrt,-100759000.0
1993,mrt,69045000.0
1994,mrt,85782000.0
1995,mrt,136106000.0
1996,mrt,60016000.0
1997,mrt,36881000.0
1998,mrt,-102663000.0
1999,mrt,154842000.0
2000,mrt,-154857000.0
2001,mrt,-93504000.0
2002,mrt,-17710000.0
2003,mrt,79737000.0
2004,mrt,-20144000.0
2005,mrt,-16531000.0
2006,mrt,-722619000.0
2007,mrt,120615000.0
2008,mrt,281129000.0
2009,mrt,288216000.0
2010,mrt,394652000.0
2011,mrt,131144000.0
2012,mrt,493887000.0
2013,mrt,220222000.0
2014,mrt,-6777000.0
1989,mus,-11112000.0
1990,mus,119379000.0
1991,mus,59480000.0
1992,mus,-48058000.0
1993,mus,-52589000.0
1994,mus,207413000.0
1995,mus,316544000.0
1996,mus,-16098000.0
1997,mus,-59309000.0
1998,mus,-58517000.0
1999,mus,11712000.0
2000,mus,-326107000.0
2001,mus,-99456000.0
2002,mus,63807000.0
2003,mus,72211000.0
2004,mus,-54738000.0
2005,mus,-143588000.0
2006,mus,-134829000.0
2007,mus,44191000.0
2008,mus,-43587000.0
2009,mus,1594232000.0
2010,mus,468916000.0
2011,mus,6840219000.0
2012,mus,644230000.0
2013,mus,697656000.0
2014,mus,372410000.0
1989,mex,-5383281000.0
1990,mex,10588207000.0
1991,mex,9615335000.0
1992,mex,-2300545000.0
1993,mex,18205103000.0
1994,mex,8011178000.0
1995,mex,26819152000.0
1996,mex,-8615087000.0
1997,mex,-8565800000.0
1998,mex,11476642000.0
1999,mex,7937225000.0
2000,mex,-14927219000.0
2001,mex,13653438000.0
2002,mex,-8943214000.0
2003,mex,1398603000.0
2004,mex,7233473000.0
2005,mex,4917467000.0
2006,mex,88166000.0
2007,mex,25472333000.0
2008,mex,1591187000.0
2009,mex,-4328944000.0
2010,mex,52563535000.0
2011,mex,45926809000.0
2012,mex,57111856000.0
2013,mex,57096997000.0
2014,mex,26560093000.0
1992,mda,28504000.0
1993,mda,239145000.0
1994,mda,224844000.0
1995,mda,192664000.0
1996,mda,145665000.0
1997,mda,233022000.0
1998,mda,-12319000.0
1999,mda,117920000.0
2000,mda,663764000.0
2001,mda,-57138000.0
2002,mda,175851000.0
2003,mda,151615000.0
2004,mda,-2087000.0
2005,mda,107850000.0
2006,mda,402804000.0
2007,mda,743172000.0
2008,mda,359178000.0
2009,mda,-9334000.0
2010,mda,1009613000.0
2011,mda,484045000.0
2012,mda,551189000.0
2013,mda,730660000.0
2014,mda,-27182000.0
1993,mng,32819000.0
1994,mng,76860000.0
1995,mng,66263000.0
1996,mng,3401000.0
1997,mng,72099000.0
1998,mng,120520000.0
1999,mng,254299000.0
2000,mng,-21055000.0
2001,mng,-13737000.0
2002,mng,155891000.0
2003,mng,442580000.0
2004,mng,48907000.0
2005,mng,-197246000.0
2006,mng,98018000.0
2007,mng,247457000.0
2008,mng,441669000.0
2009,mng,802246000.0
2010,mng,2942204000.0
2011,mng,3698613000.0
2012,mng,5757935000.0
2013,mng,3508163000.0
2014,mng,1933455000.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,35441000.0
2000,mne,-1797000.0
2001,mne,-1192000.0
2002,mne,288154000.0
2003,mne,70516000.0
2004,mne,58436000.0
2005,mne,-24671000.0
2006,mne,450855000.0
2007,mne,423598000.0
2008,mne,202761000.0
2009,mne,854595000.0
2010,mne,-753388000.0
2011,mne,750282000.0
2012,mne,476568000.0
2013,mne,193058000.0
2014,mne,-568742000.0
1989,mar,1113718000.0
1990,mar,2795660000.0
1991,mar,-2523425000.0
1992,mar,185110000.0
1993,mar,-685197000.0
1994,mar,861997000.0
1995,mar,788588000.0
1996,mar,454438000.0
1997,mar,-794092000.0
1998,mar,144440000.0
1999,mar,-585066000.0
2000,mar,-2255562000.0
2001,mar,-1879833000.0
