country,year,it_mlt_main
sst,2013,2673304.0
sst,2014,2649271.0
sas,1960,429647.0
sas,1965,756644.0
sas,1970,1220101.0
sas,1975,1805085.0
sas,1976,1983234.0
sas,1977,2121381.0
sas,1978,2295448.0
sas,1979,2475866.0
sas,1980,2640060.0
sas,1981,2836713.0
sas,1982,3027745.0
sas,1983,3289546.0
sas,1984,3592965.0
sas,1985,3915438.0
sas,1986,4325813.0
sas,1987,4725103.0
sas,1988,5179389.0
sas,1989,5765921.0
sas,1990,6359099.0
sas,1991,7385414.0
sas,1992,8517889.0
sas,1993,10073239.0
sas,1994,12189371.0
sas,1995,14728124.0
sas,1996,17653554.0
sas,1997,21262340.0
sas,1998,25458631.0
sas,1999,30803630.0
sas,2000,37082775.0
sas,2001,43552119.0
sas,2002,46973502.0
sas,2003,48190713.0
sas,2004,53002176.0
sas,2005,58268270.0
sas,2006,49703341.0
sas,2007,48749230.0
sas,2008,47987065.0
sas,2009,48749686.0
sas,2010,46941326.0
sas,2011,44053703.0
sas,2012,42185378.0
sas,2013,40166877.0
sas,2014,36649258.0
ssf,1960,844742.0
ssf,1970,1344110.0
ssf,1975,1704988.0
ssf,1976,1828676.0
ssf,1977,1936183.0
ssf,1978,2038443.0
ssf,1979,2195539.0
ssf,1980,2373186.0
ssf,1981,2777344.1
ssf,1982,2980835.0
ssf,1983,3200500.0
ssf,1984,3346914.0
ssf,1985,3562207.0
ssf,1986,3877260.0
ssf,1987,4097388.0
ssf,1988,4371860.0
ssf,1989,4685890.5
ssf,1990,5044861.0
ssf,1991,5280405.0
ssf,1992,5416065.0
ssf,1993,5673482.0
ssf,1994,6010492.0
ssf,1995,6457821.0
ssf,1996,6946744.0
ssf,1997,7581157.0
ssf,1998,8369805.0
ssf,1999,9185513.0
ssf,2000,9200321.0
ssf,2001,9592369.0
ssf,2002,10157353.0
ssf,2003,10724245.0
ssf,2004,11163660.0
ssf,2005,11163046.0
ssf,2006,11879141.0
ssf,2007,12207484.0
ssf,2008,12216529.0
ssf,2009,13190751.0
ssf,2010,12828832.0
ssf,2011,12478940.0
ssf,2012,11990912.0
ssf,2013,10678104.0
ssf,2014,11330234.0
ssa,1960,844742.0
ssa,1970,1343670.0
ssa,1975,1703508.0
ssa,1976,1826966.0
ssa,1977,1933923.0
ssa,1978,2035973.0
ssa,1979,2192689.0
ssa,1980,2369686.0
ssa,1981,2773344.1
ssa,1982,2976199.0
ssa,1983,3195288.0
ssa,1984,3340522.0
ssa,1985,3555414.0
ssa,1986,3869540.0
ssa,1987,4089388.0
ssa,1988,4363339.0
ssa,1989,4676980.0
ssa,1990,5034882.0
ssa,1991,5269756.0
ssa,1992,5404697.0
ssa,1993,5661273.0
ssa,1994,5995867.0
ssa,1995,6442195.0
ssa,1996,6927364.0
ssa,1997,7559513.0
ssa,1998,8345475.0
ssa,1999,9160078.0
ssa,2000,9173600.0
ssa,2001,9564222.0
ssa,2002,10127304.0
ssa,2003,10693454.0
ssa,2004,11131892.0
ssa,2005,11131642.0
ssa,2006,11848462.0
ssa,2007,12174762.0
ssa,2008,12184207.0
ssa,2009,13154673.0
ssa,2010,12793250.0
ssa,2011,12436508.0
ssa,2012,11955096.0
ssa,2013,10641479.0
ssa,2014,11293916.0
umc,1975,12256465.0
umc,1976,13719048.0
umc,1977,15290429.0
umc,1978,17167697.0
umc,1979,19656624.0
umc,1980,21618653.0
umc,1981,23873247.0
umc,1982,26102898.0
umc,1983,28296259.0
umc,1984,30546787.0
umc,1985,33200159.0
umc,1986,36051397.0
umc,1987,39566508.0
umc,1988,43912965.0
umc,1989,48334477.0
umc,1990,53526148.0
umc,1991,59397710.0
umc,1992,67945105.0
umc,1993,79656942.0
umc,1994,95601633.0
umc,1995,114853563.0
umc,1996,136465838.0
umc,1997,160061877.0
umc,1998,185940561.0
umc,1999,217717019.0
umc,2000,265058488.0
umc,2001,312392653.0
umc,2002,353126230.0
umc,2003,407042654.0
umc,2004,463352951.0
umc,2005,508656916.0
umc,2006,528796138.0
umc,2007,530201613.0
umc,2008,508823432.0
umc,2009,482764299.0
umc,2010,463609989.0
umc,2011,456691828.0
umc,2012,451281185.0
umc,2013,440341438.0
umc,2014,421244922.0
wld,1970,158230123.0
wld,1975,229113070.0
wld,1976,243348717.0
wld,1977,259040169.0
wld,1978,275730132.0
wld,1979,294218386.0
wld,1980,310822008.0
wld,1981,336609941.1
wld,1982,351906150.0
wld,1983,368567613.0
wld,1984,385168677.0
wld,1985,403493836.0
wld,1986,420346734.0
wld,1987,441025086.0
wld,1988,464590330.0
wld,1989,489402033.5
wld,1990,517565981.0
wld,1991,543058075.0
wld,1992,570911657.0
wld,1993,602680250.0
wld,1994,642230014.0
wld,1995,688145199.0
wld,1996,738013183.0
wld,1997,792073161.0
wld,1998,838312565.0
wld,1999,904479687.0
wld,2000,975018721.0
wld,2001,1034443637.0
wld,2002,1083315836.0
wld,2003,1135657647.0
wld,2004,1203343772.5
wld,2005,1243343397.0
wld,2006,1261054440.0
wld,2007,1253976563.0
wld,2008,1249312802.0
wld,2009,1253964650.0
wld,2010,1229265138.0
wld,2011,1201595894.0
wld,2012,1179364403.0
wld,2013,1138344345.0
wld,2014,1098741321.0
afg,1960,7700.0
afg,1965,9300.0
afg,1970,16000.0
afg,1975,21500.0
afg,1976,22200.0
afg,1977,22200.0
afg,1978,25300.0
afg,1979,25300.0
afg,1980,25800.0
afg,1981,31700.0
afg,1982,28000.0
afg,1983,29000.0
afg,1984,30000.0
afg,1985,31000.0
afg,1986,32000.0
afg,1987,33000.0
afg,1988,34000.0
afg,1989,35000.0
afg,1990,36200.0
afg,1991,37000.0
afg,1992,29000.0
afg,1993,29000.0
afg,1994,29000.0
afg,1995,29000.0
afg,1996,29000.0
afg,1997,29000.0
afg,1998,29000.0
afg,1999,29000.0
afg,2000,29000.0
afg,2001,29000.0
afg,2002,33050.0
afg,2003,36700.0
afg,2009,5130.0
afg,2010,16620.0
afg,2011,13509.0
afg,2012,90017.0
afg,2013,95769.0
afg,2014,101931.0
alb,1960,6845.0
alb,1965,13991.0
alb,1970,173000.0
alb,1975,21660.0
alb,1976,22500.0
alb,1977,23800.0
alb,1978,24700.0
alb,1979,26000.0
alb,1980,27300.0
alb,1981,29000.0
alb,1982,30000.0
alb,1983,31000.0
alb,1984,32000.0
alb,1985,33275.0
alb,1986,35000.0
alb,1987,36000.0
alb,1988,37000.0
alb,1989,38550.0
alb,1990,40000.0
alb,1991,41500.0
alb,1992,44848.0
alb,1993,43000.0
alb,1994,41500.0
alb,1995,42150.0
alb,1996,63850.0
alb,1997,86800.0
alb,1998,115675.0
alb,1999,140392.0
alb,2000,152687.0
alb,2001,197496.0
alb,2002,220000.0
alb,2003,255000.0
alb,2004,274557.0
alb,2005,278973.0
alb,2006,256000.0
alb,2007,300000.0
alb,2008,343591.0
alb,2009,363000.0
alb,2010,333066.0
alb,2011,338844.0
alb,2012,312000.0
alb,2013,281200.0
alb,2014,247070.0
dza,1965,72700.0
dza,1970,95800.0
dza,1975,128900.0
dza,1976,140723.0
dza,1977,172400.0
dza,1978,207000.0
dza,1979,260400.0
dza,1980,311400.0
dza,1981,362900.0
dza,1982,408211.0
dza,1983,445779.0
dza,1984,465309.0
dza,1985,537056.0
dza,1986,578571.0
dza,1987,634859.0
dza,1988,697209.0
dza,1989,749851.0
dza,1990,812000.0
dza,1991,883120.0
dza,1992,962247.0
dza,1993,1068094.0
dza,1994,1122409.0
dza,1995,1176316.0
dza,1996,1278142.0
dza,1997,1400343.0
dza,1998,1477000.0
dza,1999,1600000.0
dza,2000,1761327.0
dza,2001,1880000.0
dza,2002,1950000.0
dza,2003,2079464.0
dza,2004,2486720.0
dza,2005,2572000.0
dza,2006,2841297.0
dza,2007,3068409.0
dza,2008,3069140.0
dza,2009,2576165.0
dza,2010,2922731.0
dza,2011,3059336.0
dza,2012,3289363.0
dza,2013,3132829.0
dza,2014,3092558.0
asm,1982,4600.0
asm,1983,4600.0
asm,1984,4650.0
asm,1985,4700.0
asm,1986,4750.0
asm,1987,4800.0
asm,1988,4850.0
asm,1989,4900.0
asm,1990,5500.0
asm,1991,5500.0
asm,1992,6000.0
asm,1993,8000.0
asm,1994,9500.0
asm,1995,9800.0
asm,1996,10000.0
asm,1997,10100.0
asm,1998,10200.0
asm,1999,10200.0
asm,2000,10252.0
asm,2001,12587.0
asm,2002,14053.0
asm,2003,10713.0
asm,2004,10354.0
asm,2005,10400.0
asm,2006,10400.0
asm,2007,10400.0
asm,2008,10400.0
asm,2009,10400.0
asm,2010,10400.0
asm,2012,10000.0
asm,2013,10000.0
asm,2014,9900.0
ado,1965,500.0
ado,1970,1890.0
ado,1975,3857.0
ado,1976,4174.0
ado,1977,4713.0
ado,1978,5543.0
ado,1979,6329.0
ado,1980,7026.0
ado,1981,8944.0
ado,1982,10385.0
ado,1983,12000.0
ado,1984,13000.0
ado,1985,14000.0
ado,1986,15588.0
ado,1987,16885.0
ado,1988,17911.0
ado,1989,19427.0
ado,1990,21502.0
ado,1991,23416.0
ado,1992,25302.0
ado,1993,26760.0
ado,1994,28362.0
ado,1995,29795.0
ado,1996,30964.0
ado,1997,31980.0
ado,1998,32946.0
ado,1999,33607.0
ado,2000,34215.0
ado,2001,34505.0
ado,2002,34922.0
ado,2003,35171.0
ado,2004,35040.0
ado,2005,35444.0
ado,2006,36507.0
ado,2007,37153.0
ado,2008,37375.0
ado,2009,37882.0
ado,2010,38171.0
ado,2011,38401.0
ado,2012,38320.0
ado,2013,38572.0
ado,2014,38237.0
ago,1960,6666.0
ago,1965,10000.0
ago,1970,13000.0
ago,1975,18000.0
ago,1976,19000.0
ago,1977,20000.0
ago,1978,25000.0
ago,1979,30000.0
ago,1980,36000.0
ago,1981,36700.0
ago,1982,49280.0
ago,1983,45890.0
ago,1984,46000.0
ago,1985,47350.0
ago,1986,48090.0
ago,1987,62000.0
ago,1988,65000.0
ago,1989,67000.0
ago,1990,70000.0
ago,1991,72000.0
ago,1992,48900.0
ago,1993,53300.0
ago,1994,53020.0
ago,1995,52740.0
ago,1996,52625.0
ago,1997,62279.0
ago,1998,65100.0
ago,1999,67200.0
ago,2000,64900.0
ago,2001,76800.0
ago,2002,80200.0
ago,2003,85043.0
ago,2004,94280.0
ago,2005,96760.0
ago,2006,98165.0
ago,2007,94294.0
ago,2008,114296.0
ago,2009,303179.0
ago,2010,281122.0
ago,2011,159485.0
ago,2012,208345.0
ago,2013,214950.0
ago,2014,281327.0
atg,1970,1700.0
atg,1975,1900.0
atg,1976,1900.0
atg,1981,3500.0
atg,1982,4000.0
atg,1983,5000.0
atg,1984,5796.0
atg,1985,7000.0
atg,1986,8000.0
atg,1987,9500.0
atg,1988,11000.0
atg,1989,13000.0
atg,1990,15980.0
atg,1991,13670.0
atg,1992,16820.0
atg,1993,19210.0
atg,1994,24284.0
atg,1995,25890.0
atg,1996,28000.0
atg,1997,31000.0
atg,1998,34000.0
atg,1999,36500.0
atg,2000,38300.0
atg,2001,37264.0
atg,2002,38046.0
atg,2003,38000.0
atg,2004,38000.0
atg,2005,36480.0
atg,2006,37500.0
atg,2007,37900.0
atg,2008,38000.0
atg,2009,37350.0
atg,2010,36322.0
atg,2011,35484.0
atg,2012,33159.0
atg,2013,33133.0
atg,2014,32400.0
arg,1960,914656.0
arg,1965,1100000.0
arg,1970,1287000.0
arg,1975,1651000.0
arg,1976,1678000.0
arg,1977,1692000.0
arg,1978,1728000.0
arg,1979,1797000.0
arg,1980,1879000.0
arg,1981,2199000.0
arg,1982,2361350.0
arg,1983,2271525.0
arg,1984,2599607.0
arg,1985,2710894.0
arg,1986,2859209.0
arg,1987,2965970.0
arg,1988,3175756.0
arg,1989,3084000.0
arg,1990,3026732.0
arg,1991,3131235.0
arg,1992,3594533.0
arg,1993,3982435.0
arg,1994,4986887.0
arg,1995,5714158.0
arg,1996,6262637.0
arg,1997,6826799.0
arg,1998,7095464.0
arg,1999,7223168.0
arg,2000,7894205.0
arg,2001,8131435.0
arg,2002,7708568.0
arg,2003,8603869.0
arg,2004,8760566.0
arg,2005,9441673.0
arg,2006,9459794.0
arg,2007,9500000.0
arg,2008,9742833.0
arg,2009,9768135.0
arg,2010,9914208.0
arg,2011,9722525.0
arg,2012,9455639.0
arg,2013,9662084.0
arg,2014,9439138.0
arm,1975,190000.0
arm,1976,210000.0
arm,1977,250000.0
arm,1978,270000.0
arm,1979,290000.0
arm,1980,300000.0
arm,1981,340000.0
arm,1982,360000.0
arm,1983,380000.0
arm,1984,400000.0
arm,1985,420000.0
arm,1986,440000.0
arm,1987,470000.0
arm,1988,501000.0
arm,1989,530000.0
arm,1990,560000.0
arm,1991,572100.0
arm,1992,578400.0
arm,1993,583460.0
arm,1994,587113.0
arm,1995,582800.0
arm,1996,579500.0
arm,1997,567800.0
arm,1998,556600.0
arm,1999,544197.0
arm,2000,533387.0
arm,2001,531456.0
arm,2002,542846.0
arm,2003,563679.0
arm,2004,578973.0
arm,2005,594404.0
arm,2006,603900.0
arm,2007,624700.0
arm,2008,626600.0
arm,2009,599900.0
arm,2010,592300.0
arm,2011,586943.0
arm,2012,583685.0
arm,2013,578450.0
arm,2014,564476.0
abw,1982,9000.0
abw,1983,10000.0
abw,1984,11000.0
abw,1985,12000.0
abw,1986,13055.0
abw,1987,13887.0
abw,1988,15718.0
abw,1989,17469.0
abw,1990,18712.0
abw,1991,19000.0
abw,1992,20400.0
abw,1993,21000.0
abw,1994,21500.0
abw,1995,27300.0
abw,1996,33576.0
abw,1997,33220.0
abw,1998,35064.0
abw,1999,36557.0
abw,2000,38100.0
abw,2001,37132.0
abw,2002,37132.0
abw,2003,37390.0
abw,2004,38003.0
abw,2005,38259.0
abw,2006,38651.0
abw,2007,38609.0
abw,2008,38461.0
abw,2009,36700.0
abw,2010,35040.0
abw,2012,36000.0
abw,2013,35000.0
abw,2014,35000.0
aus,1960,1561968.0
aus,1965,2010000.0
aus,1970,2704000.0
aus,1975,3539000.0
aus,1976,3700000.0
aus,1977,3907000.0
aus,1978,4165945.0
aus,1979,4449468.0
aus,1980,4742662.0
aus,1981,5069342.0
aus,1982,5356572.0
aus,1983,5591667.0
aus,1984,5850594.0
aus,1985,6186835.0
aus,1986,6501468.0
aus,1987,6816301.0
aus,1988,7091549.0
aus,1989,7419982.0
aus,1990,7786889.0
aus,1991,8046029.0
aus,1992,8257000.0
aus,1993,8540000.0
aus,1994,8850000.0
aus,1995,8900000.0
aus,1996,9170000.0
aus,1997,9350000.0
aus,1998,9540000.0
aus,1999,9760000.0
aus,2000,10050000.0
aus,2001,10060000.0
aus,2002,10400000.0
aus,2003,10460000.0
aus,2004,10370000.0
aus,2005,10120000.0
aus,2006,9940000.0
aus,2007,9760000.0
aus,2008,9370000.0
aus,2009,10709000.0
aus,2010,10625000.0
aus,2011,10573000.0
aus,2012,10471000.0
aus,2013,10350000.0
aus,2014,9190000.0
aut,1960,428807.0
aut,1965,655000.0
aut,1970,969000.0
aut,1975,1505000.0
aut,1976,1623000.0
aut,1977,1747000.0
aut,1978,1885000.0
aut,1979,2033000.0
aut,1980,2191000.0
aut,1981,2323000.0
aut,1982,2438672.0
aut,1983,2547908.0
aut,1984,2640843.0
aut,1985,2729389.0
aut,1986,2818437.0
aut,1987,2906736.0
aut,1988,3001319.0
aut,1989,3102814.0
aut,1990,3223161.0
aut,1991,3344179.0
aut,1992,3466493.0
aut,1993,3579900.0
aut,1994,3691800.0
aut,1995,3796900.0
aut,1996,3901600.0
aut,1997,3969400.0
aut,1998,4008000.0
aut,1999,3939000.0
aut,2000,3997000.0
aut,2001,3997000.0
aut,2002,3883000.0
aut,2003,3877000.0
aut,2004,3821000.0
aut,2005,3739000.0
aut,2006,3605000.0
aut,2007,3407000.0
aut,2008,3285000.0
aut,2009,3253000.0
aut,2010,3398000.0
aut,2011,3388000.0
aut,2012,3380000.0
aut,2013,3334000.0
aut,2014,3266700.0
aze,1975,210000.0
aze,1976,230000.0
aze,1977,270000.0
aze,1978,290000.0
aze,1979,320000.0
aze,1980,340000.0
aze,1981,390000.0
aze,1982,410000.0
aze,1983,430000.0
aze,1984,450000.0
aze,1985,470000.0
aze,1986,500000.0
aze,1987,530000.0
aze,1988,559000.0
aze,1989,590000.0
aze,1990,620000.0
aze,1991,620150.0
aze,1992,620300.0
aze,1993,620390.0
aze,1994,635237.0
aze,1995,639532.0
aze,1996,645068.0
aze,1997,658296.0
aze,1998,680200.0
aze,1999,730000.0
aze,2000,801200.0
aze,2001,864800.0
aze,2002,926000.0
aze,2003,941366.0
aze,2004,1013400.0
aze,2005,1094200.0
aze,2006,1176976.0
aze,2007,1253300.0
aze,2008,1310500.0
aze,2009,1401100.0
aze,2010,1506585.0
aze,2011,1683876.0
aze,2012,1724004.0
aze,2013,1757855.0
aze,2014,1795448.0
bhs,1970,20400.0
bhs,1975,22800.0
bhs,1976,26400.0
bhs,1977,26500.0
bhs,1978,29200.0
bhs,1979,29100.0
bhs,1980,31080.0
bhs,1981,32240.0
bhs,1982,39720.0
bhs,1983,36275.0
bhs,1984,38803.0
bhs,1985,41986.0
bhs,1986,48433.0
bhs,1987,53891.0
bhs,1988,58400.0
bhs,1989,61853.0
bhs,1990,69872.0
bhs,1991,78161.0
bhs,1992,76806.0
bhs,1993,76180.0
bhs,1994,78836.0
bhs,1995,83707.0
bhs,1996,89463.0
bhs,1997,98125.0
bhs,1998,105869.0
bhs,1999,111184.0
bhs,2000,114347.0
bhs,2001,123302.0
bhs,2002,126556.0
bhs,2003,131856.0
bhs,2004,139936.0
bhs,2005,133074.0
bhs,2006,131564.0
bhs,2007,132854.0
bhs,2008,132756.0
bhs,2009,128964.0
bhs,2010,129314.0
bhs,2011,132995.0
bhs,2012,135000.0
bhs,2013,136000.0
bhs,2014,137700.0
bhr,1965,3200.0
bhr,1970,6300.0
bhr,1975,14000.0
bhr,1976,15700.0
bhr,1977,19400.0
bhr,1978,22262.0
bhr,1979,33310.0
bhr,1980,41220.0
bhr,1981,45627.0
bhr,1982,50503.0
bhr,1983,56974.0
bhr,1984,64330.0
bhr,1985,69297.0
bhr,1986,72907.0
bhr,1987,75080.0
bhr,1988,82996.0
bhr,1989,87737.0
bhr,1990,93995.0
bhr,1991,100581.0
bhr,1992,112530.0
bhr,1993,124353.0
bhr,1994,135853.0
bhr,1995,140850.0
bhr,1996,144391.0
bhr,1997,152303.0
bhr,1998,157619.0
bhr,1999,165369.0
bhr,2000,170976.0
bhr,2001,173855.0
bhr,2002,175446.0
bhr,2003,185756.0
bhr,2004,191553.0
bhr,2005,193520.0
bhr,2006,194196.0
bhr,2007,203541.0
bhr,2008,220386.0
bhr,2009,238000.0
bhr,2010,228000.0
bhr,2011,276523.0
bhr,2012,299416.0
bhr,2013,291499.0
bhr,2014,284684.0
bgd,1970,45000.0
bgd,1975,60000.0
bgd,1976,68000.0
bgd,1977,76000.0
bgd,1978,86000.0
bgd,1979,89000.0
bgd,1980,95000.0
bgd,1981,101000.0
bgd,1982,108000.0
bgd,1983,114580.0
bgd,1984,121100.0
bgd,1985,151400.0
bgd,1986,163900.0
bgd,1987,174400.0
bgd,1988,187100.0
bgd,1989,192000.0
bgd,1990,218000.0
bgd,1991,221513.0
bgd,1992,232700.0
bgd,1993,245947.0
bgd,1994,262274.0
bgd,1995,286605.0
bgd,1996,316081.0
bgd,1997,368017.0
bgd,1998,412607.0
bgd,1999,432968.0
bgd,2000,491303.0
bgd,2001,564880.0
bgd,2002,605931.0
bgd,2003,742048.0
bgd,2004,830950.0
bgd,2005,1070000.0
bgd,2006,1134000.0
bgd,2007,1186919.0
bgd,2008,1344456.0
bgd,2009,1234895.0
bgd,2010,1280782.0
bgd,2011,977700.0
bgd,2012,961589.0
bgd,2013,1082348.0
bgd,2014,1086468.0
brb,1960,6933.0
brb,1965,10801.0
brb,1970,18682.0
brb,1975,27046.0
brb,1976,28962.0
brb,1977,31313.0
brb,1978,32539.0
brb,1979,33765.0
brb,1980,34539.0
brb,1981,34962.0
brb,1982,38190.0
brb,1983,41917.0
brb,1984,46050.0
brb,1985,48488.0
brb,1986,51692.0
brb,1987,55040.0
brb,1988,59487.0
brb,1989,66113.0
brb,1990,72141.0
brb,1991,77977.0
brb,1992,80095.0
brb,1993,82507.0
brb,1994,85376.0
brb,1995,90132.0
brb,1996,96547.0
brb,1997,108457.0
brb,1998,113031.0
brb,1999,115000.0
brb,2000,123832.0
brb,2001,128956.0
brb,2002,133000.0
brb,2003,134000.0
brb,2004,135732.0
brb,2005,134878.0
brb,2006,134261.0
brb,2007,134261.0
brb,2008,135000.0
brb,2009,135700.0
brb,2010,137486.0
brb,2011,140668.0
brb,2012,143358.0
brb,2013,148735.0
brb,2014,151394.0
blr,1960,75000.0
blr,1965,114900.0
blr,1970,257600.0
blr,1975,490200.0
blr,1976,541000.0
blr,1977,584300.0
blr,1978,631400.0
blr,1979,675900.0
blr,1980,722900.0
blr,1981,756700.0
blr,1982,803200.0
blr,1983,860300.0
blr,1984,972100.0
blr,1985,1002900.0
blr,1986,1114874.0
blr,1987,1227516.0
blr,1988,1347501.0
blr,1989,1464128.0
blr,1990,1574158.0
blr,1991,1673460.0
blr,1992,1744496.0
blr,1993,1814359.0
blr,1994,1890000.0
blr,1995,1968435.0
blr,1996,2127972.0
blr,1997,2312599.0
blr,1998,2489851.0
blr,1999,2638468.0
blr,2000,2751905.0
blr,2001,2862376.0
blr,2002,2967163.0
blr,2003,3071342.0
blr,2004,3175886.0
blr,2005,3284272.0
blr,2006,3367950.0
blr,2007,3671850.0
blr,2008,3718094.0
blr,2009,3983178.0
blr,2010,4138600.0
blr,2011,4207978.0
blr,2012,4407040.0
blr,2013,4468600.0
blr,2014,4514315.0
bel,1960,779262.0
bel,1965,1049970.0
bel,1970,1343541.0
bel,1975,1849960.0
bel,1976,1941000.0
bel,1977,2050000.0
bel,1978,2178000.0
bel,1979,2317000.0
bel,1980,2441993.0
bel,1981,2587107.0
bel,1982,2722107.0
bel,1983,2818084.0
bel,1984,2924966.0
bel,1985,3032418.0
bel,1986,3227160.0
bel,1987,3367192.0
bel,1988,3525140.0
bel,1989,3711641.0
bel,1990,3912629.0
bel,1991,4096071.0
bel,1992,4264342.0
bel,1993,4395695.0
bel,1994,4543468.0
bel,1995,4682086.0
bel,1996,4623685.0
bel,1997,4768235.0
bel,1998,4856502.0
bel,1999,5008640.0
bel,2000,5036422.0
bel,2001,5131694.0
bel,2002,4931600.0
bel,2003,4875000.0
bel,2004,4801000.0
bel,2005,4794583.0
bel,2006,4727800.0
bel,2007,4847263.0
bel,2008,4734517.0
bel,2009,4636079.0
bel,2010,4639780.0
bel,2011,4634252.0
bel,2012,4648020.0
bel,2013,4596402.0
bel,2014,4694435.0
blz,1960,1018.0
blz,1965,2800.0
blz,1970,3000.0
blz,1975,3300.0
blz,1976,3345.0
blz,1977,3518.0
blz,1978,3588.0
blz,1979,3851.0
blz,1980,3870.0
blz,1981,3898.0
blz,1982,5229.0
blz,1983,6039.0
blz,1984,6079.0
blz,1985,7000.0
blz,1986,8000.0
blz,1987,10000.0
blz,1988,12250.0
blz,1989,15254.0
blz,1990,17320.0
blz,1991,21276.0
blz,1992,24840.0
blz,1993,28624.0
blz,1994,28192.0
blz,1995,28947.0
blz,1996,29600.0
blz,1997,30667.0
blz,1998,32487.0
blz,1999,36116.0
blz,2000,35754.0
blz,2001,35237.0
blz,2002,31300.0
blz,2003,33278.0
blz,2004,33716.0
blz,2005,33770.0
blz,2006,34325.0
blz,2007,33905.0
blz,2008,31124.0
blz,2009,31168.0
blz,2010,30288.0
blz,2011,28844.0
blz,2012,25415.0
blz,2013,24051.0
blz,2014,22700.0
ben,1960,2176.0
ben,1965,2300.0
ben,1970,3500.0
ben,1975,5313.0
ben,1976,5861.0
ben,1977,6371.0
ben,1978,7032.0
ben,1979,7692.0
ben,1980,8515.0
ben,1981,9409.0
ben,1982,9680.0
ben,1983,9950.0
ben,1984,10581.0
ben,1985,10882.0
ben,1986,12033.0
ben,1987,13184.0
ben,1988,13596.0
ben,1989,14236.0
ben,1990,14778.0
ben,1991,15011.0
ben,1992,15760.0
ben,1993,20409.0
ben,1994,23945.0
ben,1995,28206.0
ben,1996,32679.0
ben,1997,36453.0
ben,1998,38354.0
ben,1999,43656.0
ben,2000,51644.0
ben,2001,59298.0
ben,2002,62669.0
ben,2003,66511.0
ben,2004,72789.0
ben,2005,76267.0
ben,2006,77342.0
ben,2007,110765.0
ben,2008,115289.0
ben,2009,127149.0
ben,2010,133427.0
ben,2011,152715.0
ben,2012,156715.0
ben,2013,159443.0
ben,2014,195662.0
bmu,1960,9300.0
bmu,1965,12542.0
bmu,1970,16034.0
bmu,1975,17500.0
bmu,1976,17900.0
bmu,1977,19383.0
bmu,1978,20500.0
bmu,1979,21500.0
bmu,1980,22371.0
bmu,1981,23499.0
bmu,1982,26453.0
bmu,1983,27480.0
bmu,1984,28720.0
bmu,1985,29823.0
bmu,1986,31356.0
bmu,1987,32818.0
bmu,1988,34588.0
bmu,1989,36298.0
bmu,1990,37319.0
bmu,1991,38989.0
bmu,1992,39786.0
bmu,1993,42068.0
bmu,1994,44215.0
bmu,1995,46402.0
bmu,1996,48524.0
bmu,1997,51853.0
bmu,1998,53730.0
bmu,1999,54933.0
bmu,2000,56073.0
bmu,2001,56151.0
bmu,2002,56000.0
bmu,2003,54000.0
bmu,2004,53850.0
bmu,2005,52471.0
bmu,2006,57654.0
bmu,2007,57600.0
bmu,2008,57600.0
bmu,2009,57700.0
bmu,2010,57800.0
bmu,2012,69000.0
bmu,2013,72000.0
bmu,2014,29234.0
btn,1960,0.0
btn,1965,250.0
btn,1970,385.0
btn,1975,570.0
btn,1976,670.0
btn,1977,670.0
btn,1978,670.0
btn,1979,1100.0
btn,1980,1190.0
btn,1981,1200.0
btn,1982,1300.0
btn,1983,1400.0
btn,1984,1450.0
btn,1985,1500.0
btn,1986,1600.0
btn,1987,1650.0
btn,1988,1700.0
btn,1989,1838.0
btn,1990,1871.0
btn,1991,2500.0
btn,1992,2959.0
btn,1993,3809.0
btn,1994,4572.0
btn,1995,5243.0
btn,1996,6074.0
btn,1997,6430.0
btn,1998,10437.0
btn,1999,11990.0
btn,2000,14145.0
btn,2001,17553.0
btn,2002,19615.0
btn,2003,23657.0
btn,2004,30285.0
btn,2005,33000.0
btn,2006,31526.0
btn,2007,29857.0
btn,2008,27475.0
btn,2009,26348.0
btn,2010,26292.0
btn,2011,27490.0
btn,2012,27005.0
btn,2013,26485.0
btn,2014,23823.0
bol,1980,135100.0
bol,1981,142000.0
bol,1982,148100.0
bol,1983,150000.0
bol,1984,157719.0
bol,1985,158746.0
bol,1986,159774.0
bol,1987,164248.0
bol,1988,165296.0
bol,1989,169932.0
bol,1990,182686.0
bol,1991,204059.0
bol,1992,208034.0
bol,1993,231739.0
bol,1994,242823.0
bol,1995,246881.0
bol,1996,348595.0
bol,1997,384530.0
bol,1998,452381.0
bol,1999,502568.0
bol,2000,510755.0
bol,2001,524391.0
bol,2002,590638.0
bol,2003,610261.0
bol,2004,625428.0
bol,2005,646291.0
bol,2006,666553.0
bol,2007,678198.0
bol,2008,788972.0
bol,2009,804217.0
bol,2010,851203.0
bol,2011,878483.0
bol,2012,880371.0
bol,2013,874381.0
bol,2014,876111.0
bih,1992,600000.0
bih,1993,600000.0
bih,1994,250000.0
bih,1995,237843.0
bih,1996,272250.0
bih,1997,302889.0
bih,1998,333182.0
bih,1999,367921.0
bih,2000,780000.0
bih,2001,847026.0
bih,2002,902836.0
bih,2003,938019.0
bih,2004,951526.0
bih,2005,968857.0
bih,2006,989000.0
bih,2007,1064452.0
bih,2008,1031355.0
bih,2009,998644.0
bih,2010,998615.0
bih,2011,955937.0
