year,country,tm_tax_mrch_ip_zs
2000,hun,4.633366
2001,hun,5.599531
2002,hun,6.738119
2003,hun,7.097711
2004,hun,5.03875
2005,hun,3.970938
2006,hun,5.200612
2007,hun,5.480654
2008,hun,4.687128
2009,hun,4.112236
2010,hun,1.861798
2011,hun,1.34666
2012,hun,1.074459
2013,hun,1.496119
1993,isl,5.574205
1996,isl,4.178578
2001,isl,5.361202
2003,isl,6.471059
2006,isl,3.849749
2007,isl,10.22788
2008,isl,9.622093
2009,isl,7.77063
2010,isl,5.232707
2011,isl,5.131871
2012,isl,1.898808
2013,isl,4.596312
1990,ind,97.63212
1992,ind,94.37146
1997,ind,93.78449
1999,ind,93.57119
2001,ind,92.12421
2004,ind,92.5453
2005,ind,15.44332
2008,ind,8.666892
2009,ind,5.960268
1989,idn,49.22224
1990,idn,47.78608
1993,idn,48.31052
1995,idn,39.03874
1996,idn,26.98699
1999,idn,25.90663
2000,idn,10.45298
2001,idn,3.185783
2002,idn,3.64239
2003,idn,3.176939
2004,idn,7.626908
2005,idn,7.872895
2006,idn,7.872895
2007,idn,12.72942
2009,idn,11.47197
2010,idn,7.034948
2011,idn,7.567004
2013,idn,7.646431
2000,irn,64.98634
2003,irn,37.42294
2004,irn,43.35271
2007,irn,54.8395
2008,irn,56.46915
2011,irn,54.04348
1988,irl,4.209674
1989,irl,4.33863
1990,irl,11.47864
1991,irl,6.273315
1992,irl,6.249241
1993,irl,5.056185
1994,irl,5.131768
1995,irl,7.355046
1996,irl,9.712525
1997,irl,8.587495
1998,irl,6.32093
1999,irl,4.390583
2000,irl,4.633366
2001,irl,5.599531
2002,irl,6.738119
2003,irl,7.097711
2004,irl,5.03875
2005,irl,3.970938
2006,irl,5.200612
2007,irl,5.480654
2008,irl,4.687128
2009,irl,4.112236
2010,irl,1.861798
2011,irl,1.34666
2012,irl,1.074459
2013,irl,1.496119
1993,isr,15.71046
2004,isr,1.558154
2005,isr,1.541722
2006,isr,1.967288
2007,isr,1.009808
2008,isr,1.495561
2009,isr,2.938884
2012,isr,0.5479168
1988,ita,4.209674
1989,ita,4.33863
1990,ita,11.47864
1991,ita,6.273315
1992,ita,6.249241
1993,ita,5.056185
1994,ita,5.131768
1995,ita,7.355046
1996,ita,9.712525
1997,ita,8.587495
1998,ita,6.32093
1999,ita,4.390583
2000,ita,4.633366
2001,ita,5.599531
2002,ita,6.738119
2003,ita,7.097711
2004,ita,5.03875
2005,ita,3.970938
2006,ita,5.200612
2007,ita,5.480654
2008,ita,4.687128
2009,ita,4.112236
2010,ita,1.861798
2011,ita,1.34666
2012,ita,1.074459
2013,ita,1.496119
1996,jam,42.82299
1999,jam,35.93761
2000,jam,34.89745
2001,jam,35.08848
2002,jam,37.6437
2003,jam,38.12971
2006,jam,35.82076
2007,jam,36.08245
2010,jam,42.60853
2011,jam,42.83359
1988,jpn,9.494947
1989,jpn,9.456804
1990,jpn,9.72315
1991,jpn,9.771646
1992,jpn,10.04174
1993,jpn,9.76457
1994,jpn,9.762693
1995,jpn,10.48041
1996,jpn,11.02693
1997,jpn,9.089087
1998,jpn,8.890041
1999,jpn,8.679943
2000,jpn,7.926305
2001,jpn,7.86
2002,jpn,8.134996
2003,jpn,8.264801
2004,jpn,7.633633
2005,jpn,8.024983
2006,jpn,9.046824
2007,jpn,10.11946
2008,jpn,9.900497
2009,jpn,9.734165
2010,jpn,8.645947
2011,jpn,8.181231
2012,jpn,8.208196
2000,jor,63.06279
2001,jor,44.84579
2002,jor,45.583
2003,jor,40.99768
2005,jor,34.50587
2006,jor,31.76656
2007,jor,32.71392
2008,jor,32.47193
2009,jor,30.04602
1996,kaz,26.32673
2004,kaz,0.0
2008,kaz,8.755151
2010,kaz,19.55024
2011,kaz,18.68298
2012,kaz,4.608802
2013,kaz,23.31724
1994,ken,86.56519
2000,ken,34.28974
2001,ken,41.69105
2004,ken,39.48363
2005,ken,37.60624
2006,ken,37.47956
2007,ken,37.38707
2008,ken,36.71123
2009,ken,36.28986
2010,ken,36.57826
2011,ken,37.71392
2012,ken,36.73157
2013,ken,35.72383
1988,kor,72.55546
1989,kor,11.26965
1990,kor,14.14907
1992,kor,4.344112
1995,kor,4.342257
1996,kor,5.088282
1999,kor,4.884803
2002,kor,5.344152
2004,kor,5.461455
2006,kor,5.469096
2007,kor,5.102355
2009,kor,6.540331
2010,kor,6.560349
2002,kwt,0.1409774
2005,kwt,0.0121612
2006,kwt,0.0121485
2007,kwt,0.0
2008,kwt,0.0
2009,kwt,0.0307661
2012,kwt,0.0
2013,kwt,0.0539852
1995,kgz,0.0
2002,kgz,6.283237
2003,kgz,0.0796438
2006,kgz,0.0426485
2007,kgz,1.462807
2008,kgz,0.9243329
2009,kgz,0.9255819
2010,kgz,1.754581
2011,kgz,1.534531
2012,kgz,0.6272023
2013,kgz,1.570712
2000,lao,11.15375
2001,lao,12.2173
2004,lao,8.991879
2005,lao,16.55639
2006,lao,16.39157
2007,lao,15.1088
2008,lao,20.38035
1988,lva,4.209674
1989,lva,4.33863
1990,lva,11.47864
1991,lva,6.273315
1992,lva,6.249241
1993,lva,5.056185
1994,lva,5.131768
1995,lva,7.355046
1996,lva,9.712525
1997,lva,8.587495
1998,lva,6.32093
1999,lva,4.390583
2000,lva,4.633366
2001,lva,5.599531
2002,lva,6.738119
2003,lva,7.097711
2004,lva,5.03875
2005,lva,3.970938
2006,lva,5.200612
2007,lva,5.480654
2008,lva,4.687128
2009,lva,4.112236
2010,lva,1.861798
2011,lva,1.34666
2012,lva,1.074459
2013,lva,1.496119
1999,lbn,27.82277
2000,lbn,42.07998
2001,lbn,12.47632
2002,lbn,12.23395
2004,lbn,12.02815
2005,lbn,11.98093
2006,lbn,10.10166
2007,lbn,12.75072
2001,lso,40.26178
2004,lso,23.18909
2005,lso,24.06466
2006,lso,23.83801
2007,lso,21.25457
2008,lso,38.39686
2009,lso,39.03118
2010,lso,21.6308
2011,lso,35.87786
2012,lso,21.30584
2013,lso,14.44624
2013,lbr,30.51299
1996,lby,57.72974
2002,lby,46.89644
2006,lby,0.0
1988,ltu,4.209674
1989,ltu,4.33863
1990,ltu,11.47864
1991,ltu,6.273315
1992,ltu,6.249241
1993,ltu,5.056185
1994,ltu,5.131768
1995,ltu,7.355046
1996,ltu,9.712525
1997,ltu,8.587495
1998,ltu,6.32093
1999,ltu,4.390583
2000,ltu,4.633366
2001,ltu,5.599531
2002,ltu,6.738119
2003,ltu,7.097711
2004,ltu,5.03875
2005,ltu,3.970938
2006,ltu,5.200612
2007,ltu,5.480654
2008,ltu,4.687128
2009,ltu,4.112236
2010,ltu,1.861798
2011,ltu,1.34666
2012,ltu,1.074459
2013,ltu,1.496119
1988,lux,4.209674
1989,lux,4.33863
1990,lux,11.47864
1991,lux,6.273315
1992,lux,6.249241
1993,lux,5.056185
1994,lux,5.131768
1995,lux,7.355046
1996,lux,9.712525
1997,lux,8.587495
1998,lux,6.32093
1999,lux,4.390583
2000,lux,4.633366
2001,lux,5.599531
2002,lux,6.738119
2003,lux,7.097711
2004,lux,5.03875
2005,lux,3.970938
2006,lux,5.200612
2007,lux,5.480654
2008,lux,4.687128
2009,lux,4.112236
2010,lux,1.861798
2011,lux,1.34666
2012,lux,1.074459
2013,lux,1.496119
2007,mac,0.0
2008,mac,0.0
2009,mac,0.0
2010,mac,0.0
2011,mac,0.0
2012,mac,0.0
2013,mac,0.0
2001,mkd,29.29099
2004,mkd,27.93778
2005,mkd,12.18662
2006,mkd,11.74615
2007,mkd,31.736
2008,mkd,16.49647
2009,mkd,15.53362
2010,mkd,14.54479
2011,mkd,14.20344
2012,mkd,8.908223
1995,mdg,6.200862
2001,mdg,4.70426
2005,mdg,37.2291
2006,mdg,45.15554
2007,mdg,40.36098
2008,mdg,41.1102
2010,mdg,38.25836
2011,mdg,36.9169
2012,mdg,32.04014
2013,mdg,39.20614
1994,mwi,86.52795
1996,mwi,72.91097
1997,mwi,78.59528
1998,mwi,38.52467
2001,mwi,41.06532
2006,mwi,40.38543
2008,mwi,43.20081
2009,mwi,47.51144
2010,mwi,42.73072
2011,mwi,33.92463
2012,mwi,36.88704
2013,mwi,27.93165
1988,mys,45.63652
1991,mys,45.45245
1993,mys,39.95117
1996,mys,27.75234
1997,mys,22.90768
2001,mys,21.41745
2002,mys,21.24716
2003,mys,21.24631
2005,mys,22.45199
2006,mys,23.41175
2007,mys,24.78251
2008,mys,17.13762
2009,mys,15.93449
2000,mdv,64.60373
2001,mdv,64.5063
2002,mdv,65.63554
2003,mdv,70.89567
2004,mdv,71.37464
2005,mdv,72.31679
2006,mdv,72.31679
2008,mdv,88.15158
2009,mdv,86.81039
1995,mli,40.64523
2001,mli,49.3285
2002,mli,50.52258
2003,mli,51.04748
2004,mli,51.09367
2005,mli,49.95894
2006,mli,44.19971
2007,mli,47.24619
2008,mli,47.86102
2009,mli,47.86102
2010,mli,47.86102
2011,mli,46.92548
2012,mli,46.92548
2013,mli,44.28318
1988,mlt,4.209674
1989,mlt,4.33863
1990,mlt,11.47864
1991,mlt,6.273315
1992,mlt,6.249241
1993,mlt,5.056185
1994,mlt,5.131768
1995,mlt,7.355046
1996,mlt,9.712525
1997,mlt,8.587495
1998,mlt,6.32093
1999,mlt,4.390583
2000,mlt,4.633366
2001,mlt,5.599531
2002,mlt,6.738119
2003,mlt,7.097711
2004,mlt,5.03875
2005,mlt,3.970938
2006,mlt,5.200612
2007,mlt,5.480654
2008,mlt,4.687128
2009,mlt,4.112236
2010,mlt,1.861798
2011,mlt,1.34666
2012,mlt,1.074459
2013,mlt,1.496119
2001,mrt,51.17855
2006,mrt,44.31714
2007,mrt,47.05882
1995,mus,62.90316
1997,mus,61.3743
1998,mus,57.68141
2002,mus,40.08451
2005,mus,19.7316
2006,mus,8.460299
2007,mus,9.209154
2008,mus,16.19296
2009,mus,16.25979
2010,mus,10.3616
2011,mus,5.980648
2012,mus,2.024812
2013,mus,9.657894
1991,mex,19.37467
1995,mex,18.47846
1997,mex,20.37435
1998,mex,20.54653
1999,mex,22.68961
2000,mex,49.76041
2001,mex,49.63268
2002,mex,42.66977
2003,mex,50.05058
2004,mex,28.16824
2005,mex,12.35632
2006,mex,10.88819
2008,mex,11.62329
2009,mex,11.88345
2010,mex,6.127679
1996,mda,21.40088
2000,mda,0.1438159
2001,mda,0.1527123
2006,mda,15.98103
2008,mda,7.677048
2010,mda,8.398819
2012,mda,1.044538
2013,mda,12.98195
2005,mng,0.0
2006,mng,0.0
2007,mng,0.397662
2008,mng,0.3965789
2009,mng,0.0654415
2011,mng,0.4064846
2013,mng,0.1531529
2007,mne,9.374115
2008,mne,7.118237
2009,mne,8.549749
2010,mne,4.53588
2011,mne,4.604236
2012,mne,2.466183
1993,mar,96.79065
1997,mar,63.22052
2000,mar,80.61013
2001,mar,79.94151
2002,mar,79.01889
2003,mar,75.36709
2005,mar,57.03604
2006,mar,45.71772
2007,mar,45.1335
2008,mar,41.0619
2009,mar,23.59446
2012,mar,17.34597
1994,moz,0.0
1997,moz,37.0875
2001,moz,36.00655
2002,moz,37.57835
2003,moz,37.57835
2005,moz,38.15944
2006,moz,35.41858
2007,moz,36.65998
2009,moz,25.43628
2010,moz,26.82457
2001,mmr,3.622759
2002,mmr,3.632725
2003,mmr,3.718817
2004,mmr,3.279442
2005,mmr,5.637767
2006,mmr,3.991469
2007,mmr,8.095264
2008,mmr,2.996899
2001,nam,18.70273
2004,nam,20.68102
2005,nam,16.03234
2006,nam,15.78518
2007,nam,18.02029
2008,nam,25.7986
2009,nam,25.53069
2010,nam,16.68506
2011,nam,24.12675
2012,nam,19.1897
2013,nam,25.48639
1993,npl,56.72657
1998,npl,50.15618
1999,npl,20.34091
2000,npl,18.14171
2002,npl,18.17214
2003,npl,19.06687
2004,npl,21.30069
2005,npl,21.59383
2006,npl,16.78397
2007,npl,42.1321
2009,npl,50.40858
2010,npl,46.25274
2011,npl,46.25274
2012,npl,22.24925
2013,npl,39.44112
1988,nld,4.209674
1989,nld,4.33863
1990,nld,11.47864
1991,nld,6.273315
1992,nld,6.249241
1993,nld,5.056185
1994,nld,5.131768
1995,nld,7.355046
1996,nld,9.712525
1997,nld,8.587495
1998,nld,6.32093
1999,nld,4.390583
2000,nld,4.633366
2001,nld,5.599531
2002,nld,6.738119
2003,nld,7.097711
2004,nld,5.03875
2005,nld,3.970938
2006,nld,5.200612
2007,nld,5.480654
2008,nld,4.687128
2009,nld,4.112236
2010,nld,1.861798
2011,nld,1.34666
2012,nld,1.074459
2013,nld,1.496119
1992,nzl,36.99833
1993,nzl,28.96493
1996,nzl,11.38607
1997,nzl,12.14898
1998,nzl,10.52268
1999,nzl,9.386764
2000,nzl,2.597719
2002,nzl,9.91956
2003,nzl,10.17739
2004,nzl,11.05549
2005,nzl,11.05011
2006,nzl,8.897272
2007,nzl,7.455779
2008,nzl,0.0203516
2009,nzl,0.014682
2010,nzl,0.0
2013,nzl,0.0
1995,nic,20.66695
1998,nic,0.4309313
1999,nic,17.60377
2000,nic,0.2768839
2001,nic,0.2134886
2002,nic,0.169816
2004,nic,0.7548782
2005,nic,0.4958413
2007,nic,0.4206758
2009,nic,17.10864
2010,nic,16.21748
2013,nic,15.50758
2001,ner,55.45
2002,ner,54.44943
2003,ner,54.51602
2004,ner,54.58947
2005,ner,56.28088
2006,ner,48.51111
2007,ner,50.96815
2008,ner,48.91623
2009,ner,48.91623
2010,ner,48.91623
2011,ner,49.05613
2012,ner,49.05613
2013,ner,51.03839
1988,nga,62.53141
1989,nga,63.88462
1990,nga,64.88083
1992,nga,74.74312
1995,nga,32.51803
1996,nga,50.0792
1997,nga,50.13803
1998,nga,50.13803
1999,nga,59.26144
2000,nga,59.08249
2001,nga,57.30345
2002,nga,52.60007
2005,nga,40.97986
2006,nga,33.85267
2008,nga,33.49187
2009,nga,41.38827
2010,nga,34.88895
2013,nga,37.98988
1988,nor,5.708537
1993,nor,7.868853
1995,nor,18.46948
1996,nor,3.362819
1998,nor,5.631806
2000,nor,4.416456
2001,nor,2.499787
2002,nor,5.269187
2003,nor,4.196722
2006,nor,4.059306
2007,nor,4.958723
2008,nor,4.901998
2009,nor,4.172873
2010,nor,0.5263119
2011,nor,0.4968005
2012,nor,0.501308
2013,nor,0.6400733
1992,omn,1.528972
1997,omn,0.0
2002,omn,0.6319051
2005,omn,0.1199116
2006,omn,0.1245281
2007,omn,0.2033144
2008,omn,0.2033456
2009,omn,0.282009
2012,omn,0.0027369
2013,omn,0.0014446
1995,pak,90.00819
1998,pak,85.06396
2001,pak,57.52072
2002,pak,54.24418
2003,pak,52.67154
2004,pak,50.68176
2005,pak,42.62035
2006,pak,43.22431
2007,pak,52.74149
2008,pak,52.0961
2009,pak,44.5484
2005,plw,0.4931507
2006,plw,0.4931507
2010,plw,1.270942
2011,plw,1.742919
2012,plw,1.183592
1997,pan,35.64787
1998,pan,0.815394
2000,pan,1.385574
2001,pan,1.190863
2005,pan,1.78398
2006,pan,1.853018
2007,pan,33.63612
2008,pan,34.29523
2009,pan,2.796705
2013,pan,21.53358
1997,png,34.80111
2002,png,25.66429
2003,png,25.33066
2004,png,25.33608
2005,png,25.31982
2006,png,14.37188
2007,png,25.56268
2008,png,24.38381
2010,png,23.86736
1991,pry,40.93946
1994,pry,7.650722
1995,pry,26.37721
1996,pry,23.29547
1997,pry,26.0032
1998,pry,22.9714
1999,pry,27.00195
2000,pry,32.30972
2001,pry,27.69545
2002,pry,29.14783
2003,pry,31.03973
2004,pry,25.38076
2005,pry,18.29641
2006,pry,15.72088
2007,pry,17.28592
2008,pry,18.90978
2009,pry,18.65893
2010,pry,18.32997
2011,pry,20.97889
2012,pry,19.86057
2013,pry,19.05177
1993,per,24.10856
1995,per,9.361765
1997,per,12.23515
1998,per,11.3002
1999,per,11.51156
2000,per,11.75477
2004,per,10.70721
2005,per,11.0246
2006,per,9.979656
2007,per,10.46193
2008,per,6.60149
2009,per,6.054352
2010,per,9.953418
2011,per,0.0
2013,per,0.0
1988,phl,77.00181
1989,phl,77.04226
1990,phl,59.39417
1992,phl,59.24751
1993,phl,57.37642
1994,phl,56.53916
1995,phl,56.5336
1998,phl,24.65224
1999,phl,22.10999
2000,phl,7.452543
2001,phl,6.64447
2002,phl,1.58756
2003,phl,1.574918
2004,phl,4.615233
2005,phl,4.762109
2006,phl,4.754992
2007,phl,15.78536
2008,phl,5.457623
2009,phl,5.387526
2010,phl,4.890465
1988,pol,4.209674
1989,pol,4.33863
1990,pol,11.47864
1991,pol,6.273315
1992,pol,6.249241
1993,pol,5.056185
1994,pol,5.131768
1995,pol,7.355046
1996,pol,9.712525
1997,pol,8.587495
1998,pol,6.32093
1999,pol,4.390583
2000,pol,4.633366
2001,pol,5.599531
2002,pol,6.738119
2003,pol,7.097711
2004,pol,5.03875
2005,pol,3.970938
2006,pol,5.200612
2007,pol,5.480654
2008,pol,4.687128
2009,pol,4.112236
2010,pol,1.861798
2011,pol,1.34666
2012,pol,1.074459
2013,pol,1.496119
1988,prt,4.209674
1989,prt,4.33863
1990,prt,11.47864
1991,prt,6.273315
1992,prt,6.249241
1993,prt,5.056185
1994,prt,5.131768
1995,prt,7.355046
1996,prt,9.712525
1997,prt,8.587495
1998,prt,6.32093
1999,prt,4.390583
2000,prt,4.633366
2001,prt,5.599531
2002,prt,6.738119
2003,prt,7.097711
2004,prt,5.03875
2005,prt,3.970938
2006,prt,5.200612
2007,prt,5.480654
2008,prt,4.687128
2009,prt,4.112236
2010,prt,1.861798
2011,prt,1.34666
2012,prt,1.074459
2013,prt,1.496119
2002,qat,0.2185387
2005,qat,0.0614709
2006,qat,0.0466726
2007,qat,0.0504871
2008,qat,0.1667722
2009,qat,0.1730201
2012,qat,0.0
2013,qat,0.047016
1988,rom,4.209674
1989,rom,4.33863
1990,rom,11.47864
1991,rom,6.273315
1992,rom,6.249241
1993,rom,5.056185
1994,rom,5.131768
1995,rom,7.355046
1996,rom,9.712525
1997,rom,8.587495
1998,rom,6.32093
1999,rom,4.390583
2000,rom,4.633366
2001,rom,5.599531
2002,rom,6.738119
2003,rom,7.097711
2004,rom,5.03875
2005,rom,3.970938
2006,rom,5.200612
2007,rom,5.480654
2008,rom,4.687128
2009,rom,4.112236
2010,rom,1.861798
2011,rom,1.34666
2012,rom,1.074459
2013,rom,1.496119
1993,rus,3.271603
1994,rus,27.25984
1996,rus,21.87321
1997,rus,34.75411
2001,rus,11.00962
2002,rus,8.370745
2005,rus,17.873
2007,rus,34.38039
2008,rus,24.38638
2009,rus,24.60825
2010,rus,17.35035
2011,rus,20.63114
2012,rus,4.876068
2013,rus,24.2552
1993,rwa,63.60746
2001,rwa,14.39185
2003,rwa,12.18125
2005,rwa,52.15178
2006,rwa,52.73329
2008,rwa,52.8319
2010,rwa,31.39154
2011,rwa,31.7273
2012,rwa,34.92572
2013,rwa,34.70088
2013,wsm,34.83484
1994,sau,10.1924
1999,sau,10.81526
2000,sau,9.233761
2003,sau,10.66621
2004,sau,10.63864
2005,sau,0.0019748
2006,sau,0.0019849
2007,sau,0.1364101
2008,sau,0.0013443
2009,sau,0.0403285
2012,sau,0.0028241
2013,sau,0.0464176
2001,sen,52.99232
2002,sen,52.39787
2003,sen,50.93857
2004,sen,53.75704
2005,sen,53.8045
2006,sen,51.28032
2007,sen,51.43706
2008,sen,50.00177
2009,sen,50.00706
2010,sen,50.45586
2011,sen,49.59508
2012,sen,48.25993
2013,sen,48.74172
2001,srb,25.95609
2002,srb,21.74146
2005,srb,17.80199
2000,syc,57.91464
2001,syc,58.14875
2005,syc,14.95284
2006,syc,12.17873
2007,syc,12.80542
2012,sle,49.87031
1989,sgp,0.3168347
1995,sgp,0.0
2001,sgp,0.1888672
2002,sgp,0.277815
2003,sgp,0.2227955
2004,sgp,0.0
2005,sgp,0.0953942
2006,sgp,0.0
2007,sgp,0.0687568
2008,sgp,0.0914462
2009,sgp,0.0864809
2010,sgp,0.0
2012,sgp,0.0
2013,sgp,0.0
1988,svk,4.209674
1989,svk,4.33863
1990,svk,11.47864
1991,svk,6.273315
1992,svk,6.249241
1993,svk,5.056185
1994,svk,5.131768
1995,svk,7.355046
1996,svk,9.712525
1997,svk,8.587495
1998,svk,6.32093
1999,svk,4.390583
2000,svk,4.633366
2001,svk,5.599531
2002,svk,6.738119
2003,svk,7.097711
2004,svk,5.03875
2005,svk,3.970938
2006,svk,5.200612
2007,svk,5.480654
2008,svk,4.687128
2009,svk,4.112236
2010,svk,1.861798
2011,svk,1.34666
2012,svk,1.074459
2013,svk,1.496119
1988,svn,4.209674
1989,svn,4.33863
1990,svn,11.47864
1991,svn,6.273315
1992,svn,6.249241
1993,svn,5.056185
1994,svn,5.131768
1995,svn,7.355046
1996,svn,9.712525
1997,svn,8.587495
1998,svn,6.32093
1999,svn,4.390583
2000,svn,4.633366
2001,svn,5.599531
2002,svn,6.738119
2003,svn,7.097711
2004,svn,5.03875
2005,svn,3.970938
2006,svn,5.200612
2007,svn,5.480654
2008,svn,4.687128
2009,svn,4.112236
2010,svn,1.861798
2011,svn,1.34666
2012,svn,1.074459
2013,svn,1.496119
1995,slb,52.69709
2006,slb,53.12699
2007,slb,2.461603
2008,slb,2.646854
2010,slb,0.0
2011,slb,0.5112072
1988,zaf,32.69742
1990,zaf,26.79669
1991,zaf,24.91509
1993,zaf,46.43151
1996,zaf,23.56364
1997,zaf,26.59826
1999,zaf,21.13047
2001,zaf,30.83835
2004,zaf,23.50763
2005,zaf,21.2655
2006,zaf,19.36898
2007,zaf,19.11015
2008,zaf,25.79426
2009,zaf,17.84134
2010,zaf,17.8972
2011,zaf,23.00014
2012,zaf,18.49761
2013,zaf,22.03747
1988,esp,4.209674
1989,esp,4.33863
1990,esp,11.47864
1991,esp,6.273315
1992,esp,6.249241
1993,esp,5.056185
1994,esp,5.131768
1995,esp,7.355046
1996,esp,9.712525
1997,esp,8.587495
1998,esp,6.32093
1999,esp,4.390583
2000,esp,4.633366
2001,esp,5.599531
2002,esp,6.738119
2003,esp,7.097711
2004,esp,5.03875
2005,esp,3.970938
2006,esp,5.200612
2007,esp,5.480654
2008,esp,4.687128
2009,esp,4.112236
2010,esp,1.861798
2011,esp,1.34666
2012,esp,1.074459
2013,esp,1.496119
1990,lka,49.27874
1993,lka,49.11404
1994,lka,49.87609
1997,lka,46.40628
2000,lka,22.29669
2001,lka,21.06898
2004,lka,23.63636
2005,lka,24.09457
2006,lka,23.48043
2009,lka,47.38957
2010,lka,23.84439
2011,lka,42.54629
2012,lka,22.97764
1996,kna,51.27286
1999,kna,42.61983
2000,kna,42.42256
2001,kna,42.84314
2002,kna,42.37389
2003,kna,44.76202
2006,kna,39.18081
2007,kna,43.86768
2008,kna,44.47627
2009,kna,43.77374
2010,kna,36.11348
2011,kna,43.76986
1996,lca,51.33333
1999,lca,42.00215
2000,lca,41.7773
2001,lca,43.9807
2002,lca,46.11065
2003,lca,45.95393
2005,lca,45.6312
2006,lca,37.24917
2007,lca,38.64711
1996,vct,49.54265
1999,vct,39.95997
2000,vct,41.62799
2001,vct,43.75721
2002,vct,44.1067
2003,vct,42.09975
2006,vct,14.33453
2007,vct,43.05521
1996,sdn,8.632943
2002,sdn,44.64661
2006,sdn,38.05752
2008,sdn,34.74559
2009,sdn,25.43706
2010,sdn,28.26355
2011,sdn,28.26355
1996,sur,45.60185
1999,sur,41.34266
2000,sur,6.637525
2007,sur,39.40987
2010,sur,39.99366
2001,swz,12.31254
2004,swz,27.58451
2005,swz,25.94079
2006,swz,25.61736
2007,swz,23.95147
2008,swz,35.6084
2009,swz,36.80049
2010,swz,26.22867
2011,swz,33.69651
2012,swz,21.65663
2013,swz,16.3378
1988,swe,4.209674
1989,swe,4.33863
1990,swe,11.47864
1991,swe,6.273315
1992,swe,6.249241
1993,swe,5.056185
1994,swe,5.131768
1995,swe,7.355046
1996,swe,9.712525
1997,swe,8.587495
1998,swe,6.32093
1999,swe,4.390583
2000,swe,4.633366
2001,swe,5.599531
2002,swe,6.738119
2003,swe,7.097711
2004,swe,5.03875
2005,swe,3.970938
2006,swe,5.200612
2007,swe,5.480654
2008,swe,4.687128
2009,swe,4.112236
2010,swe,1.861798
2011,swe,1.34666
2012,swe,1.074459
2013,swe,1.496119
1990,che,11.81979
1993,che,13.68116
1995,che,20.95817
1996,che,9.694641
1997,che,8.461987
1998,che,7.863293
1999,che,8.308712
2000,che,8.059773
2001,che,8.216365
2002,che,8.497551
2003,che,8.438212
2004,che,8.45018
2005,che,8.53343
2006,che,7.767246
2007,che,10.58721
2008,che,10.04208
2009,che,6.595218
2010,che,0.0
2011,che,0.0
2013,che,0.0
2002,syr,23.25025
2009,syr,33.3814
2010,syr,27.5644
2013,syr,34.38196
2002,tjk,9.769873
2006,tjk,0.090517
2010,tjk,8.15517
2012,tjk,0.0
2013,tjk,11.39521
1993,tza,41.78134
1997,tza,66.39337
1998,tza,62.78214
2000,tza,65.72031
2003,tza,38.51229
2005,tza,38.03437
2006,tza,37.60876
2007,tza,38.02369
2008,tza,35.66092
2009,tza,35.60296
2010,tza,39.89221
2011,tza,39.42531
2012,tza,36.93127
2013,tza,40.67357
1989,tha,72.95161
1991,tha,72.78919
1993,tha,93.8248
1995,tha,56.98202
2000,tha,46.87033
2001,tha,49.80159
2003,tha,46.95753
2005,tha,22.05067
2006,tha,22.86546
2007,tha,17.72721
2008,tha,18.36219
2009,tha,19.48909
2013,tmp,0.0
2001,tgo,52.80457
2002,tgo,51.49061
2003,tgo,57.5512
2004,tgo,57.70955
2005,tgo,55.31367
2006,tgo,52.27681
2007,tgo,55.08545
2008,tgo,48.80169
2009,tgo,49.43956
2010,tgo,47.25965
2011,tgo,50.96031
2012,tgo,50.96031
2013,tgo,47.07151
2009,ton,64.66331
2010,ton,65.59621
2011,ton,68.2805
2012,ton,12.74666
2013,ton,64.4472
1991,tto,38.9951
1992,tto,40.28799
1996,tto,42.82953
1999,tto,35.85794
2001,tto,35.32428
2002,tto,36.33382
2003,tto,36.58626
2006,tto,35.68518
2007,tto,43.62021
2008,tto,43.27491
1990,tun,96.98922
1992,tun,97.14527
1995,tun,97.12852
1998,tun,91.17694
2002,tun,82.92574
2003,tun,64.71999
2004,tun,65.69998
2005,tun,30.70888
2006,tun,55.4814
2008,tun,57.00072
1993,tur,5.915292
1995,tur,7.909115
1997,tur,8.182645
1999,tur,9.934684
2003,tur,4.510078
2005,tur,4.798866
2006,tur,2.602759
2007,tur,4.677909
2008,tur,4.509713
2009,tur,4.58494
2010,tur,5.352965
2011,tur,5.385426
2013,tur,4.968318
1998,tkm,0.0
2002,tkm,14.7844
2010,tuv,38.48508
1994,uga,50.94762
2000,uga,0.0
2001,uga,0.0
2002,uga,0.0
2003,uga,0.0
2004,uga,0.0
2005,uga,38.34678
2006,uga,37.10883
2007,uga,37.44508
2008,uga,37.45544
2009,uga,37.38159
2010,uga,37.48113
2011,uga,37.75689
2012,uga,37.31097
2013,uga,36.57071
1995,ukr,10.37341
1997,ukr,18.30775
2002,ukr,11.15761
2006,ukr,4.836371
2008,ukr,5.102046
2009,ukr,1.815364
2010,ukr,1.145583
2011,ukr,2.433269
2012,ukr,1.07232
2003,are,0.4231213
2005,are,0.1927736
2006,are,0.1925729
2007,are,0.2135312
2008,are,0.2181737
2009,are,0.3488099
2012,are,0.0083385
2013,are,0.1189934
1988,gbr,4.209674
1989,gbr,4.33863
1990,gbr,11.47864
1991,gbr,6.273315
1992,gbr,6.249241
1993,gbr,5.056185
1994,gbr,5.131768
1995,gbr,7.355046
1996,gbr,9.712525
1997,gbr,8.587495
1998,gbr,6.32093
1999,gbr,4.390583
2000,gbr,4.633366
2001,gbr,5.599531
2002,gbr,6.738119
2003,gbr,7.097711
2004,gbr,5.03875
2005,gbr,3.970938
