year,country,ny_adj_nnty_pc_kd_zg
1992,dza,-2.49447764775061
1993,dza,-8.22494935901071
1994,dza,-3.67522403107283
1995,dza,-1.3629277799808899
1996,dza,0.9929900266430141
1997,dza,4.07243756017397
1998,dza,2.01338954385739
1999,dza,-1.13103495053602
2000,dza,5.38912836280457
2001,dza,7.51844927344753
2002,dza,1.78785734138394
2003,dza,3.84266611128388
2004,dza,4.2433157993682995
2005,dza,4.23909595783275
2006,dza,7.93607178394905
2007,dza,6.48519006880541
2008,dza,-5.691909943197019
2009,dza,-0.9779054267964971
2001,ago,36.5304175139032
2002,ago,70.502722741195
2003,ago,-2.08238714205746
2004,ago,-26.5444070104317
2005,ago,64.4609013083346
2006,ago,36.8665943507226
2007,ago,41.162860241190295
2008,ago,-16.5546895500317
2009,ago,69.1868027067103
2010,ago,11.775252182143
2011,ago,15.2144170166057
2012,ago,20.0767432282681
2013,ago,5.9633531309198
1971,arg,8.39092120017962
1972,arg,-2.51019269106459
1973,arg,4.4281529162789806
1974,arg,1.4304799945461002
1975,arg,-2.56447233385596
1976,arg,-5.96911454564051
1977,arg,5.43511669884221
1978,arg,-8.34297714393166
1979,arg,6.01833358556911
1980,arg,3.8346833594620096
1981,arg,-9.184886075749919
1982,arg,-11.6655433077332
1983,arg,5.438822922479299
1984,arg,0.45005670215081794
1985,arg,-8.57809258200099
1986,arg,9.37875739367956
1987,arg,0.13081705352881598
1988,arg,-2.64037673636696
1989,arg,-15.891953210512
1990,arg,-0.556892682600079
1991,arg,16.7395341738019
1992,arg,15.772106867009098
1993,arg,5.585535895408981
1994,arg,4.575995916642441
1995,arg,-7.32469464418315
1996,arg,4.87225363595614
1997,arg,4.24613267541361
1998,arg,2.25491169508045
1999,arg,-7.502834487496459
2000,arg,-3.5838619003208705
2001,arg,-7.59037392225235
2002,arg,-23.006609301473
2003,arg,12.3120786001534
2004,arg,11.0462625567841
2005,arg,9.261701862774759
2006,arg,10.6778731967526
2007,arg,11.3953996744505
2008,arg,5.836322547654799
2009,arg,0.26490438433054897
2010,arg,10.2070571548188
2011,arg,9.76812560303213
2012,arg,0.9672789190133392
2013,arg,1.76062063224643
2001,arm,12.076109102397098
2002,arm,13.912710462688802
2003,arm,15.855877150244698
2004,arm,10.6485230887827
2005,arm,17.3088091869996
2006,arm,15.3177793613966
2007,arm,15.4597353030235
2008,arm,7.90497026528547
2009,arm,-19.662591320641102
2010,arm,4.34140057660363
2011,arm,-0.9375645253711159
2012,arm,2.00588645409185
2013,arm,2.7350422392381697
1971,aus,-0.439484608046598
1972,aus,3.77797696964781
1973,aus,3.74861673775575
1974,aus,-0.242786723969374
1975,aus,-0.212768591284018
1976,aus,1.50785172069396
1977,aus,-0.0361920204919386
1978,aus,-0.781800310305172
1979,aus,-0.208185403194761
1980,aus,3.43005680637225
1981,aus,2.80563266143898
1982,aus,-1.61489514156474
1983,aus,-1.1445356923241001
1984,aus,3.4460492253127795
1985,aus,1.18247170767674
1986,aus,1.60722167640984
1987,aus,0.901616311211455
1988,aus,5.436947134189889
1989,aus,2.7128988977156903
1990,aus,-0.13506540824666
1991,aus,-2.0084150187152
1992,aus,-1.24888540632753
1993,aus,3.8059945359867102
1994,aus,3.1050380247676497
1995,aus,1.3833035616844898
1996,aus,3.3970124716944103
1997,aus,3.0779998342715196
1998,aus,3.3088520667186896
1999,aus,2.9264366905867005
2000,aus,1.24208076770367
2001,aus,1.63775657900909
2002,aus,3.76038618480649
2003,aus,1.7005525970747
2004,aus,3.66682637947657
2005,aus,0.792699514482393
2006,aus,2.05885627765301
2007,aus,2.22940419429993
2008,aus,1.78478203101911
2009,aus,4.9623765841973295
2010,aus,-2.00237804297741
2011,aus,4.47599531090472
2012,aus,4.22810604119006
2013,aus,-0.7324875831085649
1971,aut,4.27071638490885
1972,aut,5.97919855354836
1973,aut,5.228122314676201
1974,aut,2.0549785169197197
1975,aut,-0.0372010894462846
1976,aut,4.6995220510629805
1977,aut,3.94061585887371
1978,aut,0.34158927457808397
1979,aut,5.35330359000793
1980,aut,-0.00462378826831866
1981,aut,-1.46287758687572
1982,aut,2.79294695470121
1983,aut,3.50523209647147
1984,aut,0.157487266250982
1985,aut,2.76078914977572
1986,aut,2.4095824326681603
1987,aut,1.31042913412426
1988,aut,3.7995753919746806
1989,aut,3.39646123232554
1990,aut,4.09855210776577
1991,aut,1.62654807821431
1992,aut,0.7980275671500858
1993,aut,-0.751496080750442
1994,aut,2.0265205326595
1995,aut,2.34114338901009
1996,aut,2.2625492994195295
1997,aut,1.2462825895854799
1998,aut,3.07454626511397
1999,aut,2.72607190476471
2000,aut,2.3949622887753304
2001,aut,0.354331684190896
2002,aut,2.3589781965219703
2003,aut,0.5582622741954
2004,aut,2.06273424090695
2005,aut,0.832155709798286
2006,aut,3.27785539738159
2007,aut,2.70517835031508
2008,aut,1.19903757238555
2009,aut,-4.8194845330512
2010,aut,1.9325789987081798
2011,aut,1.3803658978197602
2012,aut,0.46019323750425706
2013,aut,-1.7167314867239898
1999,aze,-7.614769742750879
2000,aze,-16.140404363440098
2001,aze,23.7408986757706
2002,aze,48.009601542553995
2003,aze,13.593971790269899
2004,aze,9.02043307212332
2005,aze,16.0061371124943
2006,aze,27.529519875787603
2007,aze,19.9378587308697
2008,aze,30.0532935943165
2009,aze,9.66643814468588
2010,aze,-5.7569329256384405
2011,aze,17.878554650046002
2012,aze,0.23916731871172198
2013,aze,10.6090525065192
1990,bhs,-3.4521643600124596
1991,bhs,-6.57295263389405
1992,bhs,-2.7832563802732997
1993,bhs,-4.06680240047083
1994,bhs,1.03369745004952
1995,bhs,0.746113269229227
1996,bhs,10.625981028987301
1997,bhs,-8.57347843238179
1998,bhs,10.9313865903172
1999,bhs,8.60814523232432
2000,bhs,1.3793628235023
2001,bhs,-4.1177538734536805
2002,bhs,6.76517921318495
2003,bhs,-4.789869150340019
2004,bhs,-4.6150932858396105
2005,bhs,2.7611682090510805
2006,bhs,-3.09619321499403
2007,bhs,1.63696292538501
2008,bhs,-5.083388791877231
2009,bhs,-10.8248595953579
2010,bhs,-2.6864365766921603
2011,bhs,-4.787463453741241
2012,bhs,0.8031836893214149
2013,bhs,-1.2606343177790802
2007,bhr,10.234084764195499
2008,bhr,-6.1071983478154
2009,bhr,0.34574454260265997
2010,bhr,6.5117581829319295
2011,bhr,-5.27132032190158
2012,bhr,9.19845719970793
1974,bgd,1.33337605787047
1975,bgd,-7.27068005832705
1976,bgd,-2.6218655230037795
1977,bgd,-1.41233658411821
1978,bgd,5.3846516185112305
1979,bgd,2.35151946957892
1980,bgd,-4.49372884406635
1981,bgd,8.00051827339767
1982,bgd,-3.08675402094077
1983,bgd,4.450781738924929
1984,bgd,1.31847967554822
1985,bgd,2.9961053500737798
1986,bgd,1.01956032607696
1987,bgd,2.05171557641731
1988,bgd,-0.535169404755081
1989,bgd,0.560469932976389
1990,bgd,2.5070687101314597
1991,bgd,1.66185825806751
1992,bgd,2.9639173535406695
1993,bgd,3.8573454114166497
1994,bgd,1.89864835257418
1995,bgd,2.4150935908076
1996,bgd,2.4356805744854
1997,bgd,3.72041550798419
1998,bgd,3.677111189486
1999,bgd,2.32207770579433
2000,bgd,2.70681778231965
2001,bgd,2.22390990501597
2002,bgd,3.97464650928663
2003,bgd,2.48224397190586
2004,bgd,6.19474863954214
2005,bgd,3.8758292547986297
2006,bgd,5.8504319802331795
2007,bgd,6.47322502195536
2008,bgd,2.00257999558475
2009,bgd,7.3773282020394095
2010,bgd,4.23564256373811
2011,bgd,4.13335452062877
2012,bgd,6.12520836124943
2013,bgd,4.49659701556794
1992,brb,-8.69371142042901
1993,brb,1.19859397701283
1994,brb,4.51020680953611
1995,brb,-2.27667982682985
1996,brb,3.82494302520936
1997,brb,8.16849684365914
1998,brb,3.14122757530339
1999,brb,3.70587985072946
2000,brb,1.5371525009827
2001,brb,-4.74771455037742
2002,brb,0.44570914052735605
2003,brb,1.58788172031092
1993,blr,-22.2067487236096
1994,blr,-22.1688442364849
1995,blr,-13.387865362251999
1996,blr,4.59869981586915
1997,blr,8.95132507681582
1998,blr,20.716599216949803
1999,blr,3.54286658378997
2000,blr,8.13828820265607
2001,blr,6.528357785536469
2002,blr,8.79052576637656
2003,blr,13.252157271357401
2004,blr,15.1432119699036
2005,blr,18.038989801974303
2006,blr,14.6222156618685
2007,blr,6.777989589736349
2008,blr,17.352368705549
2009,blr,-7.049441016088981
2010,blr,8.72593529529631
2011,blr,17.661563939083603
2012,blr,7.8042902247999
2013,blr,-3.56264287811446
2001,bel,-0.629370622957055
2002,bel,1.5477541520596498
2003,bel,-0.35279548885496603
2004,bel,2.0914418930556202
2005,bel,0.3507141544749
2006,bel,1.1875154419546299
2007,bel,2.53670018299457
2008,bel,-2.01558201658514
2009,bel,-4.76518853149582
2010,bel,2.99581500669284
2011,bel,-1.4517811698573797
2012,bel,-0.37866626408374804
2013,bel,-3.73617396268118
1981,blz,-1.6396666133382902
1982,blz,-5.7105622916549805
1983,blz,-5.12425289888471
1984,blz,-2.29507953464892
1985,blz,-2.1311336816146698
1986,blz,5.27720812092333
1987,blz,7.4418429336523495
1988,blz,6.19661629638517
1989,blz,10.036638447390901
1990,blz,10.4326209889991
1991,blz,7.26590108569137
1992,blz,11.650714066092698
1993,blz,3.36548715653228
1994,blz,0.0697531192935088
1995,blz,-0.7623421081318471
1996,blz,-0.399813296784686
1997,blz,-2.63363460821716
1998,blz,0.8482156053250659
1999,blz,0.46758413847001595
2000,blz,-4.19654188557823
2001,blz,-1.4038400247975
2002,blz,3.48996058125053
2003,blz,-1.14926861918573
2004,blz,-4.01942209343366
2005,blz,-1.5439773668275498
2006,blz,-2.37058542685944
2007,blz,-2.5012686088955602
2008,blz,-5.69386968314309
2009,blz,4.9006982947096
2010,blz,-5.61191542252683
2011,blz,7.07444870910072
2012,blz,2.7949187481782998
2013,blz,2.17954566333249
1971,ben,-2.48209830352339
1972,ben,3.28076471824316
1973,ben,3.9365059823007296
1974,ben,-2.87944400161385
1975,ben,-8.1751661156698
1976,ben,-4.21593018960394
1977,ben,3.53422622606803
1978,ben,-1.14631250181708
1979,ben,5.2519064355926295
1980,ben,5.64111185621505
1981,ben,1.8246843067932201
1982,ben,-2.44581768482507
1983,ben,-10.433205353501402
1984,ben,1.02108121628189
1985,ben,3.1045269979339
1986,ben,-0.7488645282478221
1987,ben,-5.46844927390421
1988,ben,2.05603735216555
1989,ben,-7.511880714982881
1990,ben,6.7105305373729305
1991,ben,1.98496051489919
1992,ben,-4.605271925560401
1993,ben,2.7209055535108297
1994,ben,-6.36092399143617
1995,ben,4.29287043506407
1996,ben,2.19694384201152
1997,ben,1.8793829576053402
1998,ben,0.230082730195562
1999,ben,2.5027896736276
2000,ben,2.79915388943581
2001,ben,-1.0161416157669
2002,ben,-0.47336015459050895
2003,ben,1.4474930696534198
2004,ben,-0.89408886899443
2005,ben,-2.17373404619966
2006,ben,-0.0387147549754019
2007,ben,0.520286588800701
2008,ben,1.18874256840695
2009,ben,-1.9576784437963
2010,ben,-1.76029662431027
2011,ben,1.3292458043511899
2012,ben,2.3736270185310397
2013,ben,2.0014287148338403
2001,btn,7.4164601450948
2002,btn,7.688876004887941
2003,btn,4.96080577126081
2004,btn,5.25093945887392
2005,btn,8.60269111438461
2006,btn,0.879921038754162
2007,btn,7.8891098338096395
2008,btn,1.26063981513936
2009,btn,7.328959159196839
2010,btn,-2.4395777452312997
2011,btn,9.339491856189529
2012,btn,10.0467158681528
2013,btn,0.0347522668512568
1971,bol,-0.615673279852672
1972,bol,4.730511511705901
1973,bol,0.550094568478016
1974,bol,2.42680496707131
1975,bol,-0.261673936663712
1976,bol,4.10252086012264
1977,bol,0.606426831175938
1978,bol,-3.11113368918679
1979,bol,-4.01433055252366
1980,bol,-7.0033900201672195
1981,bol,12.560175194970501
1982,bol,-31.701112910482102
1983,bol,5.928768299719139
1984,bol,-0.575929144359193
1985,bol,0.6612745141001141
1986,bol,-4.44201010210425
1987,bol,4.606969269753519
1988,bol,0.553483084544411
1989,bol,-0.189051984926195
1990,bol,2.58314495559611
1991,bol,3.36721384732243
1992,bol,0.47646989161704295
1993,bol,0.523226519452066
1994,bol,2.8040243184881
1995,bol,4.11786047473215
1996,bol,3.55626864111784
1997,bol,4.153251436763259
1998,bol,5.3412891184936795
1999,bol,-3.4838204572597005
2000,bol,-4.13603979640575
2001,bol,0.42323425905152595
2002,bol,2.60230052857928
2003,bol,-2.5242757100015
2004,bol,-1.04581013372456
2005,bol,-8.321883664008741
2006,bol,4.06866558023789
2007,bol,2.09626014145614
2008,bol,5.96828635893299
2009,bol,9.03686485597942
2010,bol,4.432620468372691
2011,bol,1.85457232020711
2012,bol,5.963492106788321
2013,bol,5.43097781769208
1976,bwa,0.5294075129049529
1977,bwa,3.6222667291098
1978,bwa,15.476797180819302
1979,bwa,15.476750086927499
1980,bwa,-0.592192958897897
1981,bwa,8.61552225913201
1982,bwa,1.30253080852691
1983,bwa,-4.74678026697777
1984,bwa,4.286617637749471
1985,bwa,18.9134079633743
1986,bwa,6.49937539233834
1987,bwa,8.42346575695655
1988,bwa,25.398700877308503
1989,bwa,10.1782174928904
1990,bwa,10.482974282132199
1991,bwa,5.301207583794151
1992,bwa,-2.7885557960282896
1993,bwa,4.75975424866056
1994,bwa,-13.6774055985924
1995,bwa,9.424087887144859
1996,bwa,0.37149840883743895
1997,bwa,14.056504115417399
1998,bwa,6.595377142525849
1999,bwa,1.19800574398003
2000,bwa,-2.54566524881841
2001,bwa,4.44769555935531
2002,bwa,-8.716379392335401
2003,bwa,3.4245416970594103
2004,bwa,-3.59844714796648
2005,bwa,0.761387635808035
2006,bwa,4.95725563539182
2007,bwa,8.263356857517751
2008,bwa,1.66352616236334
2009,bwa,-6.18759010173733
2010,bwa,8.05489191286787
2011,bwa,12.1082165189716
2012,bwa,5.51359243643239
2013,bwa,9.90588655073894
1971,bra,8.76107895667164
1972,bra,10.315918711938501
1973,bra,11.5486436443389
1974,bra,3.59669935551825
1975,bra,1.94702039828363
1976,bra,8.14601494768858
1977,bra,2.2147544702306403
1978,bra,-1.03043499430923
1979,bra,2.17589920873171
1980,bra,3.50755954308035
1981,bra,-7.04506617122337
1982,bra,-4.96704106321208
1983,bra,-6.49899938732868
1984,bra,5.8890623261407695
1985,bra,6.41204846310583
1986,bra,9.17653095396463
1987,bra,1.15776587976772
1988,bra,-1.7354340237231398
1989,bra,11.1031460184189
1990,bra,-16.2158835725373
1991,bra,0.673212627998197
1992,bra,-0.0332065903641876
1993,bra,3.34543649072241
1994,bra,3.2157341181576298
1995,bra,5.10068343404993
1996,bra,2.61940598443104
1997,bra,1.0169001336007
1998,bra,-3.59386265703465
1999,bra,-5.954231508972571
2000,bra,3.02701382152044
2001,bra,-1.5230892426062501
2002,bra,0.868141989095193
2003,bra,-1.26226764452015
2004,bra,5.72954465455081
2005,bra,0.00958966406095385
2006,bra,-0.180584646099589
2007,bra,4.52914559798971
2008,bra,3.3911554668842
2009,bra,0.168374674102267
2010,bra,13.382268113654199
2011,bra,2.95125570719634
2012,bra,-0.121521699805143
2013,bra,1.53366778771743
1990,brn,-3.09318376748961
1991,brn,9.09727012681965
1992,brn,-6.70116237036761
1993,brn,-5.71037746278952
1994,brn,-6.5876805757554004
1995,brn,-0.3864661387683979
1996,brn,9.650574741771731
1997,brn,-12.252510653866999
1998,brn,-6.68850203192908
1999,brn,3.1308626293064905
2000,brn,1.57457872669011
2001,brn,0.287832165748796
2002,brn,5.71805135218719
2003,brn,-6.83781823161844
2004,brn,7.34069044254912
2005,brn,-3.50858252545125
2006,brn,17.1803878048377
2007,brn,11.4464093140294
2008,brn,9.162219344270671
2009,brn,6.5368859908590995
1981,bgr,4.2243439243728504
1982,bgr,2.36156564071412
1983,bgr,1.10235517212045
1984,bgr,6.53933640907982
1985,bgr,-2.01027033023502
1986,bgr,5.54270549158929
1987,bgr,1.13729402409646
1988,bgr,8.959122158094369
1989,bgr,-4.68654231098313
1990,bgr,-17.870109523603002
1991,bgr,-18.8102222125438
1992,bgr,-1.8864709143583798
1993,bgr,-1.0160374327554398
1994,bgr,5.93486775824221
1995,bgr,4.35915098216593
1996,bgr,-4.32921426146422
1997,bgr,-5.854358652732401
1998,bgr,10.871819014876499
1999,bgr,0.860462373241802
2000,bgr,9.98979857610142
2001,bgr,9.08271019879099
2002,bgr,8.09948466221604
2003,bgr,5.28121186100334
2004,bgr,6.52763046549232
2005,bgr,4.15975915316132
2006,bgr,5.29936246403331
2007,bgr,4.550031124979401
2008,bgr,12.268009229871199
2009,bgr,-1.6360431893431002
2010,bgr,0.065521847007318
2011,bgr,3.8816540771856998
2012,bgr,1.9750501713230602
2013,bgr,-1.4972687156071898
1971,bfa,0.9745441567798001
1972,bfa,-1.1467374567205901
1973,bfa,-1.37601238146196
1974,bfa,4.753069266002309
1975,bfa,-1.3553323968812
1976,bfa,5.3464732043164105
1977,bfa,1.06074985928252
1978,bfa,1.3499142438678997
1979,bfa,-1.8035129042154
1980,bfa,0.969588922644789
1981,bfa,1.93475577031784
1982,bfa,3.6470675729050397
1983,bfa,-3.74266923982225
1984,bfa,-3.5790606000327903
1985,bfa,9.41890517755404
1986,bfa,5.702511525661321
1987,bfa,-3.35941490729284
1988,bfa,3.36815689528211
1989,bfa,-2.2356507776940604
1990,bfa,-2.45087989278954
1991,bfa,4.923334449342151
1992,bfa,-3.38558731271922
1993,bfa,-0.271451125337279
1994,bfa,-8.53278869649488
1995,bfa,2.87823952211528
1996,bfa,7.83511349780805
1997,bfa,2.7632576600468304
1998,bfa,5.34561816896522
1999,bfa,4.401762076536881
2000,bfa,-0.00563849416546702
2001,bfa,3.75945228694296
2002,bfa,2.25763652444164
2003,bfa,5.07035212937825
2004,bfa,0.608720424787904
2005,bfa,3.2070320620796298
2006,bfa,1.9792611323958602
2007,bfa,-0.518415724137341
2008,bfa,4.15328439875083
2009,bfa,-0.24901759341686602
2010,bfa,9.45885876559569
2011,bfa,-5.84155374505262
2012,bfa,-5.04794859580386
2013,bfa,-3.1711824829692103
1998,bdi,-5.22990572359882
1999,bdi,17.630872087350898
2000,bdi,1.71551976819522
2001,bdi,-10.2647492378091
2002,bdi,-7.8907218035895
2003,bdi,-32.6629629876239
2004,bdi,27.028046496671198
2005,bdi,9.89237705215902
2006,bdi,0.5622814669276011
2007,bdi,-0.37341106879355795
2008,bdi,-1.419887731877
2009,bdi,5.16832936043046
2010,bdi,25.695624690186
2011,bdi,-3.57442722028583
2012,bdi,-6.29939097050843
2013,bdi,7.786209906195519
2008,cpv,4.495611815271451
2009,cpv,0.5510088979969511
2010,cpv,-2.1993910684726803
2011,cpv,2.15523023449154
1996,khm,0.7804488991716171
1997,khm,5.28372264717618
1998,khm,-0.0437389039439751
1999,khm,12.2499423460998
2000,khm,7.360494745003179
2001,khm,5.42195888197294
2002,khm,5.157658719000111
2003,khm,6.22183120791244
2004,khm,7.50817967601391
2005,khm,12.7094280666014
2006,khm,8.40004904461074
2007,khm,9.80547285849525
2008,khm,15.909059536787801
2009,khm,-7.8864602568893805
2010,khm,3.05006564338952
2011,khm,5.1355005128618
2012,khm,-6.7057786862443205
2013,khm,4.366713969359441
1971,cmr,0.9105048988759421
1972,cmr,-2.12553561060867
1973,cmr,-5.976247349473519
1974,cmr,11.969632544884
1975,cmr,6.5535361626876405
1976,cmr,-10.016026921079499
1977,cmr,-0.5801350643188671
1978,cmr,38.6479861978198
1979,cmr,-4.37581291106014
1980,cmr,-21.4386460539245
1981,cmr,17.6052995129302
1982,cmr,25.911498028476
1983,cmr,1.18465974978486
1984,cmr,-1.76572261954853
1985,cmr,8.433779779891589
1986,cmr,24.230237806111102
1987,cmr,-10.3440748290505
1988,cmr,-8.116510659719511
1989,cmr,-12.170760710534802
1990,cmr,-10.0298170666396
1991,cmr,-3.4071124609907697
1992,cmr,-13.3749060248144
1993,cmr,-1.51444210702255
1994,cmr,-2.3156873853443303
1995,cmr,-0.37957577550575605
1996,cmr,0.3841489573091789
1997,cmr,0.433334932343925
1998,cmr,7.43008762614117
1999,cmr,1.6680422645417101
2000,cmr,-6.659631404461781
2001,cmr,2.06749020371495
2002,cmr,1.8331816426333898
2003,cmr,7.03884677367954
2004,cmr,1.96878446507955
2005,cmr,-3.57740900649117
2006,cmr,4.80256417723253
2007,cmr,-1.50258669974266
2008,cmr,-4.21373216687219
2009,cmr,8.77806347528877
2010,cmr,0.527169743031308
2011,cmr,1.17177260510182
2012,cmr,3.2883443252923
2013,cmr,2.38353314939779
1971,can,2.18868980874495
1972,can,4.38553739257929
1973,can,5.11337709301938
1974,can,1.01752934727561
1975,can,0.297134588337954
1976,can,4.7811622451753495
1977,can,1.0423711041897
1978,can,1.7267687478973202
1979,can,-0.102883558322134
1980,can,1.14623493918529
1981,can,1.7543721865188402
1982,can,-4.47096395196202
1983,can,3.3175326067711497
1984,can,4.33891119379248
1985,can,3.77706093181366
1986,can,1.06100002949709
1987,can,4.17046660273077
1988,can,3.48873784545331
1989,can,0.5825560050062529
1990,can,-2.8978699020750898
1991,can,-3.3411416428838394
1992,can,-1.3176194645301398
1993,can,0.807180525004966
1994,can,3.0504099474352597
1995,can,2.69671395772181
1996,can,0.269410207971447
1997,can,2.8589725381800095
1998,can,1.6450905783499599
1999,can,5.14582913778008
2000,can,4.8404670032298895
2001,can,0.0111912847625177
2002,can,1.86411175017389
2003,can,2.36520239573194
2004,can,4.11296298690883
2005,can,1.8945923604478
2006,can,2.15019922810001
2007,can,1.95183822616607
2008,can,-0.446381044027561
2009,can,-5.30342499958181
2010,can,4.614879146653309
2011,can,2.81085325849644
2012,can,0.5520674852336639
2013,can,0.8375671779248529
2001,caf,3.41289227995263
2002,caf,1.7134027739320201
2003,caf,-6.94801727020648
2004,caf,3.6763095746227097
2005,caf,-0.11521660859027302
2006,caf,-4.07584343452582
2007,caf,2.60974947009002
2008,caf,-1.4317157043876299
2009,caf,4.16950221147636
2010,caf,1.86280647131136
2011,caf,1.66691360861154
2012,caf,2.7641424132841097
2013,caf,-35.5399486484735
1971,tcd,-3.4550958362673505
1972,tcd,0.470644941353072
1973,tcd,-0.518545284630591
1974,tcd,-1.3922129830967098
1975,tcd,-2.2127555890962998
1976,tcd,-3.78335699081586
1977,tcd,0.220989226674078
1978,tcd,-5.0914973786182305
1979,tcd,-25.7594486227688
1980,tcd,-3.67305639944924
1981,tcd,-10.579500546612302
1982,tcd,7.811596111913049
1983,tcd,9.84039278472328
1984,tcd,-0.780708490397217
1985,tcd,45.9082915258259
1986,tcd,-8.79000983565309
1987,tcd,-8.66911379308355
1988,tcd,12.389358167242902
1989,tcd,-4.8641853450575505
1990,tcd,-4.2572874106063505
1991,tcd,0.820949234202601
1992,tcd,0.118509440811494
1993,tcd,-20.2315081794854
1994,tcd,-1.94343682135852
1995,tcd,-4.48878126495197
1996,tcd,-4.01531017613446
1997,tcd,2.64802415698651
1998,tcd,3.59924309207442
1999,tcd,-2.09302768326057
2000,tcd,-3.5406161022809903
2001,tcd,18.7270846614982
2002,tcd,24.273029368410803
2003,tcd,-26.943427430837303
2004,tcd,-32.448793262431394
2005,tcd,0.13661584478551
1971,chl,9.813490711278929
1972,chl,-1.9996479063536399
1973,chl,-8.77974476862805
1974,chl,-2.00543321624266
1975,chl,-26.944245428881302
1976,chl,7.738295719574371
1977,chl,16.408558425062402
1978,chl,-1.1051649273150401
1979,chl,9.05181396399699
1980,chl,6.96689874296533
1981,chl,3.2142948702282594
1982,chl,-19.4678384381367
1983,chl,-7.035883447516709
1984,chl,1.82950893407516
1985,chl,-2.7492014223534103
1986,chl,8.66459827065533
1987,chl,9.62586462769058
1988,chl,8.45113456554711
1989,chl,6.756878088759019
1990,chl,3.4296630796602403
1991,chl,8.40199091075975
1992,chl,11.7052887052039
1993,chl,6.486168821767611
1994,chl,5.574844085722151
1995,chl,13.247133631194199
1996,chl,2.1390544177860797
1997,chl,4.65416229775303
1998,chl,3.22352636559084
1999,chl,-3.5692358422540895
2000,chl,0.7781748750086019
2001,chl,1.98164496594569
2002,chl,1.5645661659215098
2003,chl,1.87468680907783
2004,chl,3.61187991305889
2005,chl,6.405184946478139
2006,chl,-1.9050785227573401
2007,chl,7.317439734286751
2008,chl,3.1517557151071296
2009,chl,3.3689215242925603
2010,chl,9.97426855912167
2011,chl,6.466297256235389
2012,chl,5.37662620385935
2013,chl,3.34336989680691
1980,chn,3.88030882778531
1981,chn,2.94000693235685
1982,chn,7.31153795170995
1983,chn,17.2392425109629
1984,chn,18.0519984554221
1985,chn,15.6767388991445
1986,chn,9.95802500758485
1987,chn,7.1347212685326
1988,chn,11.913309089152401
1989,chn,1.85935526609728
1990,chn,3.1702249765205597
1991,chn,8.40943029237928
1992,chn,13.547575662414598
1993,chn,13.100477128802801
1994,chn,12.7891151460217
1995,chn,8.64631656463992
1996,chn,7.7513107171964695
1997,chn,8.18981646654433
1998,chn,5.468584697275469
1999,chn,5.34999881229868
2000,chn,5.81631208640201
2001,chn,7.49440583230839
2002,chn,9.64268880214692
2003,chn,9.45527362046681
2004,chn,7.58330947450506
2005,chn,8.98874291149725
2006,chn,9.437864582318651
2007,chn,11.421907242578301
2008,chn,2.91122920415027
2009,chn,17.5558611371364
2010,chn,3.20147587344941
2011,chn,5.44869172997477
2012,chn,11.252034363531198
2013,chn,8.005528354075201
1971,col,1.15076715664388
1972,col,6.828074409058419
1973,col,6.682143332532281
1974,col,-0.717919938173523
1975,col,0.224727593438899
1976,col,6.913876373572821
1977,col,6.3403309808818
1978,col,6.4630636804737405
1979,col,-0.977091489010945
1980,col,2.62250394971542
1981,col,-3.2330169455775297
1982,col,-3.34467225746472
1983,col,-1.48461584515064
1984,col,1.78970652876581
1985,col,-0.7796300278949531
1986,col,10.8696349367448
1987,col,-3.5734676793947
1988,col,3.4550782309900296
1989,col,-0.7721140688706779
1990,col,-0.928226481154141
1991,col,5.17897669711338
1992,col,4.84815381562154
1993,col,2.85005170379344
1994,col,6.694891743506419
1995,col,2.4064893897427
1996,col,-2.26110007004465
1997,col,1.4820495753337601
1998,col,-3.0890657376633297
1999,col,-9.37101362987396
2000,col,3.13567703452769
2001,col,0.6452343132731221
2002,col,1.8140494081631398
2003,col,1.04059670331252
2004,col,5.71559567332616
2005,col,4.0802948560378
2006,col,5.4889675318091795
2007,col,6.97871644007387
2008,col,0.765005048207627
2009,col,2.45266599955013
2010,col,2.96067722745606
2011,col,4.9158403244551305
2012,col,5.606151740032519
2013,col,4.15438409313209
1981,com,-0.346628506100075
1982,com,3.05310743123528
1983,com,3.87114387423917
1984,com,-1.9856323295051699
1985,com,0.308812033394702
1986,com,0.18748394712216102
1987,com,-2.9397702586828
1988,com,-0.826420401900421
1989,com,-4.5698627124285
1990,com,-0.8220117185554441
1991,com,-9.686064212299499
1992,com,9.226814955902029
1993,com,-4.1581116551523
1994,com,-20.113747223851103
1995,com,16.3362655747039
1996,com,-4.7898766377090904
1997,com,3.4200553437837304
1998,com,-12.192019543413501
2002,com,-0.151211993438267
2003,com,-2.98109947356848
2004,com,-1.89926617412819
2005,com,0.274363746290021
2006,com,-2.35656089165226
2007,com,-8.524908917596491
2008,com,1.7013456670692302
2009,com,-0.0465665596655498
2010,com,1.1130378531429599
2011,com,0.7193473600455039
2012,com,-0.334329140109574
2013,com,1.5550018734149098
1971,zar,0.969091859982399
1972,zar,-1.4310269642736
1973,zar,5.84870160802929
1974,zar,-0.7585205765548149
1975,zar,-8.10879308691564
1976,zar,-10.252938913797301
1977,zar,-1.1835414551063101
1978,zar,4.066099937705021
1979,zar,-0.512842376312932
1980,zar,-3.98266808137694
1981,zar,-3.46603152289693
1982,zar,-2.1309756067726897
1983,zar,-0.38697319920231604
1984,zar,0.9325333924795559
