year,country,dt_nfl_pbnd_cd
1976,cmr,-4000.0
1977,cmr,-5000.0
1978,cmr,-5000.0
1979,cmr,-28000.0
1980,cmr,0.0
1981,cmr,0.0
1982,cmr,0.0
1983,cmr,0.0
1984,cmr,0.0
1985,cmr,0.0
1986,cmr,0.0
1987,cmr,0.0
1988,cmr,0.0
1989,cmr,0.0
1990,cmr,0.0
1991,cmr,0.0
1992,cmr,0.0
1993,cmr,0.0
1994,cmr,0.0
1995,cmr,0.0
1996,cmr,0.0
1997,cmr,0.0
1998,cmr,0.0
1999,cmr,0.0
2000,cmr,0.0
2001,cmr,0.0
2002,cmr,0.0
2003,cmr,0.0
2004,cmr,0.0
2005,cmr,0.0
2006,cmr,0.0
2007,cmr,0.0
2008,cmr,0.0
2009,cmr,0.0
2010,cmr,0.0
2011,cmr,0.0
2012,cmr,0.0
2013,cmr,0.0
2014,cmr,0.0
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,0.0
1978,caf,0.0
1979,caf,0.0
1980,caf,0.0
1981,caf,0.0
1982,caf,0.0
1983,caf,0.0
1984,caf,0.0
1985,caf,0.0
1986,caf,0.0
1987,caf,0.0
1988,caf,0.0
1989,caf,0.0
1990,caf,0.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,0.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
1970,tcd,0.0
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,0.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,0.0
2002,tcd,0.0
2003,tcd,0.0
2004,tcd,0.0
2005,tcd,0.0
2006,tcd,0.0
2007,tcd,0.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,0.0
2014,tcd,0.0
1981,chn,-16700000.0
1982,chn,23580000.0
1983,chn,4457000.0
1984,chn,84300000.0
1985,chn,971419000.0
1986,chn,1332989000.0
1987,chn,1064287000.0
1988,chn,770677000.0
1989,chn,416614000.0
1990,chn,-47834000.0
1991,chn,23871000.0
1992,chn,-200768000.0
1993,chn,1905923000.0
1994,chn,2876337000.0
1995,chn,-227211000.0
1996,chn,1061218000.0
1997,chn,2018668000.0
1998,chn,1325000000.0
1999,chn,-1254000000.0
2000,chn,405000000.0
2001,chn,560000000.0
2002,chn,-1064700000.0
2003,chn,1099320000.0
2004,chn,1735074000.0
2005,chn,2658000000.0
2006,chn,0.0
2007,chn,1456374000.0
2008,chn,-742486000.0
2009,chn,-500000000.0
2010,chn,0.0
2011,chn,1005633000.0
2012,chn,-318000000.0
2013,chn,5500000000.0
2014,chn,3030747000.0
1970,col,-2594000.0
1971,col,-4552000.0
1972,col,-1639000.0
1973,col,42195000.0
1974,col,-3122000.0
1975,col,-2215000.0
1976,col,-1148000.0
1977,col,-2679000.0
1978,col,-2304000.0
1979,col,-11509000.0
1980,col,-3341000.0
1981,col,-1572000.0
1982,col,-6503000.0
1983,col,-2258000.0
1984,col,-3250000.0
1985,col,-498000.0
1986,col,29561000.0
1987,col,49653000.0
1988,col,-1465000.0
1989,col,178651000.0
1990,col,-4363000.0
1991,col,81185000.0
1992,col,59458000.0
1993,col,452716000.0
1994,col,453209000.0
1995,col,415743000.0
1996,col,1735794000.0
1997,col,1068424000.0
1998,col,1337239000.0
1999,col,1184000000.0
2000,col,1335246000.0
2001,col,2074731000.0
2002,col,-689561000.0
2003,col,-22192000.0
2004,col,934048000.0
2005,col,581134000.0
2006,col,816302000.0
2007,col,-59292000.0
2008,col,46652000.0
2009,col,4868323000.0
2010,col,352305000.0
2011,col,2348825000.0
2012,col,1641965000.0
2013,col,3969443000.0
2014,col,6205008000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,-37000.0
1971,zar,-41000.0
1972,zar,-48000.0
1973,zar,-58000.0
1974,zar,-125000.0
1975,zar,0.0
1976,zar,0.0
1977,zar,0.0
1978,zar,0.0
1979,zar,0.0
1980,zar,0.0
1981,zar,0.0
1982,zar,0.0
1983,zar,0.0
1984,zar,-73000.0
1985,zar,-421000.0
1986,zar,0.0
1987,zar,0.0
1988,zar,-430000.0
1989,zar,-280000.0
1990,zar,-180000.0
1991,zar,-187000.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,0.0
2004,zar,0.0
2005,zar,-770000.0
2006,zar,0.0
2007,zar,0.0
2008,zar,0.0
2009,zar,0.0
2010,zar,0.0
2011,zar,0.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.0
1970,cog,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,0.0
1974,cog,0.0
1975,cog,0.0
1976,cog,0.0
1977,cog,0.0
1978,cog,0.0
1979,cog,0.0
1980,cog,0.0
1981,cog,0.0
1982,cog,0.0
1983,cog,0.0
1984,cog,0.0
1985,cog,0.0
1986,cog,0.0
1987,cog,0.0
1988,cog,0.0
1989,cog,0.0
1990,cog,0.0
1991,cog,0.0
1992,cog,0.0
1993,cog,0.0
1994,cog,0.0
1995,cog,0.0
1996,cog,0.0
1997,cog,0.0
1998,cog,0.0
1999,cog,0.0
2000,cog,0.0
2001,cog,0.0
2002,cog,0.0
2003,cog,0.0
2004,cog,0.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,-23890000.0
2009,cog,0.0
2010,cog,0.0
2011,cog,0.0
2012,cog,-4539000.0
2013,cog,-13617000.0
2014,cog,-18156000.0
1970,cri,-1021000.0
1971,cri,-288000.0
1972,cri,-177000.0
1973,cri,-288000.0
1974,cri,-9000.0
1975,cri,-9000.0
1976,cri,-20000.0
1977,cri,-12000.0
1978,cri,19971000.0
1979,cri,-450000.0
1980,cri,96951000.0
1981,cri,-1966000.0
1982,cri,0.0
1983,cri,0.0
1984,cri,-4847000.0
1985,cri,0.0
1986,cri,-8388000.0
1987,cri,0.0
1988,cri,-8113000.0
1989,cri,-15769000.0
1990,cri,-41597000.0
1991,cri,-9572000.0
1992,cri,-16996000.0
1993,cri,-5220000.0
1994,cri,-1319000.0
1995,cri,-4105000.0
1996,cri,-7279000.0
1997,cri,40221000.0
1998,cri,184127000.0
1999,cri,283242000.0
2000,cri,470446000.0
2001,cri,207523000.0
2002,cri,-43661000.0
2003,cri,204443000.0
2004,cri,-200756000.0
2005,cri,-40994000.0
2006,cri,16000000.0
2007,cri,-34509000.0
2008,cri,-240355000.0
2009,cri,-225000000.0
2010,cri,0.0
2011,cri,0.0
2012,cri,1000000000.0
2013,cri,1750000000.0
2014,cri,690000000.0
1970,civ,3483000.0
1971,civ,-1519000.0
1972,civ,-3289000.0
1973,civ,6032000.0
1974,civ,-2297000.0
1975,civ,-523000.0
1976,civ,-1377000.0
1977,civ,-1795000.0
1978,civ,-1622000.0
1979,civ,-2988000.0
1980,civ,-468000.0
1981,civ,-2828000.0
1982,civ,-1222000.0
1983,civ,-1131000.0
1984,civ,-612000.0
1985,civ,-332000.0
1986,civ,0.0
1987,civ,-2697000.0
1988,civ,-694000.0
1989,civ,-596000.0
1990,civ,-826000.0
1991,civ,0.0
1992,civ,0.0
1993,civ,0.0
1994,civ,0.0
1995,civ,0.0
1996,civ,0.0
1997,civ,0.0
1998,civ,-22816000.0
1999,civ,-45632000.0
2000,civ,-45632000.0
2001,civ,0.0
2002,civ,0.0
2003,civ,0.0
2004,civ,0.0
2005,civ,0.0
2006,civ,0.0
2007,civ,0.0
2008,civ,0.0
2009,civ,0.0
2010,civ,0.0
2011,civ,0.0
2012,civ,0.0
2013,civ,0.0
2014,civ,750000000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2013,dji,0.0
2014,dji,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,18703000.0
2000,dma,30519000.0
2001,dma,0.0
2002,dma,4704000.0
2003,dma,1000000.0
2004,dma,10516000.0
2005,dma,0.0
2006,dma,0.0
2007,dma,0.0
2008,dma,131000.0
2009,dma,-1856000.0
2010,dma,37000.0
2011,dma,1809000.0
2012,dma,0.0
2013,dma,0.0
2014,dma,-375000.0
1970,dom,0.0
1971,dom,0.0
1972,dom,0.0
1973,dom,0.0
1974,dom,0.0
1975,dom,0.0
1976,dom,0.0
1977,dom,0.0
1978,dom,0.0
1979,dom,0.0
1980,dom,0.0
1981,dom,0.0
1982,dom,0.0
1983,dom,0.0
1984,dom,0.0
1985,dom,0.0
1986,dom,0.0
1987,dom,0.0
1988,dom,0.0
1989,dom,0.0
1990,dom,0.0
1991,dom,0.0
1992,dom,0.0
1993,dom,0.0
1994,dom,0.0
1995,dom,0.0
1996,dom,0.0
1997,dom,-1913000.0
1998,dom,-3827000.0
1999,dom,-3827000.0
2000,dom,-3826000.0
2001,dom,480227000.0
2002,dom,-19771000.0
2003,dom,593764000.0
2004,dom,-19770000.0
2005,dom,-19770000.0
2006,dom,304406000.0
2007,dom,-125216000.0
2008,dom,-125214000.0
2009,dom,-125215000.0
2010,dom,644556000.0
2011,dom,691545000.0
2012,dom,0.0
2013,dom,1486466000.0
2014,dom,1500000000.0
1970,ecu,-192000.0
1971,ecu,-204000.0
1972,ecu,756000.0
1973,ecu,-242000.0
1974,ecu,-269000.0
1975,ecu,-265000.0
1976,ecu,3832000.0
1977,ecu,51996000.0
1978,ecu,13412000.0
1979,ecu,-3169000.0
1980,ecu,-13969000.0
1981,ecu,-13969000.0
1982,ecu,-14777000.0
1983,ecu,-11368000.0
1984,ecu,-12489000.0
1985,ecu,-1840000.0
1986,ecu,-192000.0
1987,ecu,0.0
1988,ecu,0.0
1989,ecu,0.0
1990,ecu,0.0
1991,ecu,0.0
1992,ecu,0.0
1993,ecu,0.0
1994,ecu,0.0
1995,ecu,-9544000.0
1996,ecu,-9538000.0
1997,ecu,374344000.0
1998,ecu,-9552000.0
1999,ecu,-19104000.0
2000,ecu,0.0
2001,ecu,0.0
2002,ecu,0.0
2003,ecu,0.0
2004,ecu,0.0
2005,ecu,650000000.0
2006,ecu,-740000000.0
2007,ecu,0.0
2008,ecu,0.0
2009,ecu,-2986791000.0
2010,ecu,-5526000.0
2011,ecu,0.0
2012,ecu,0.0
2013,ecu,0.0
2014,ecu,2000000000.0
1970,egy,0.0
1971,egy,0.0
1972,egy,53000000.0
1973,egy,0.0
1974,egy,0.0
1975,egy,-7000000.0
1976,egy,-7000000.0
1977,egy,45000000.0
1978,egy,56700000.0
1979,egy,-4200000.0
1980,egy,25800000.0
1981,egy,-9200000.0
1982,egy,-22200000.0
1983,egy,-40834000.0
1984,egy,-40834000.0
1985,egy,9766000.0
1986,egy,-6000000.0
1987,egy,-750000.0
1988,egy,-750000.0
1989,egy,-50750000.0
1990,egy,-750000.0
1991,egy,0.0
1992,egy,0.0
1993,egy,0.0
1994,egy,0.0
1995,egy,0.0
1996,egy,0.0
1997,egy,0.0
1998,egy,0.0
1999,egy,0.0
2000,egy,0.0
2001,egy,500000000.0
2002,egy,0.0
2003,egy,0.0
2004,egy,0.0
2005,egy,1250000000.0
2006,egy,0.0
2007,egy,642660000.0
2008,egy,0.0
2009,egy,0.0
2010,egy,1500000000.0
2011,egy,-382760000.0
2012,egy,0.0
2013,egy,3100000000.0
2014,egy,-2500000000.0
1970,slv,0.0
1971,slv,0.0
1972,slv,2908000.0
1973,slv,0.0
1974,slv,-192000.0
1975,slv,-192000.0
1976,slv,-3473000.0
1977,slv,-2000000.0
1978,slv,0.0
1979,slv,0.0
1980,slv,0.0
1981,slv,0.0
1982,slv,24894000.0
1983,slv,12823000.0
1984,slv,-8968000.0
1985,slv,-9443000.0
1986,slv,-9339000.0
1987,slv,-9970000.0
1988,slv,0.0
1989,slv,0.0
1990,slv,0.0
1991,slv,0.0
1992,slv,0.0
1993,slv,0.0
1994,slv,0.0
1995,slv,0.0
1996,slv,0.0
1997,slv,0.0
1998,slv,0.0
1999,slv,150000000.0
2000,slv,31800000.0
2001,slv,355600000.0
2002,slv,905400000.0
2003,slv,327700000.0
2004,slv,204065000.0
2005,slv,342500000.0
2006,slv,504308000.0
2007,slv,-30100000.0
2008,slv,-200000.0
2009,slv,-200000.0
2010,slv,-200000.0
2011,slv,-219400000.0
2012,slv,-200000.0
2013,slv,-200000.0
2014,slv,799800000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,0.0
1971,eth,0.0
1972,eth,0.0
1973,eth,0.0
1974,eth,0.0
1975,eth,0.0
1976,eth,0.0
1977,eth,0.0
1978,eth,0.0
1979,eth,0.0
1980,eth,0.0
1981,eth,0.0
1982,eth,0.0
1983,eth,0.0
1984,eth,0.0
1985,eth,0.0
1986,eth,0.0
1987,eth,0.0
1988,eth,0.0
1989,eth,0.0
1990,eth,0.0
1991,eth,0.0
1992,eth,0.0
1993,eth,0.0
1994,eth,0.0
1995,eth,0.0
1996,eth,0.0
1997,eth,0.0
1998,eth,0.0
1999,eth,0.0
2000,eth,0.0
2001,eth,0.0
2002,eth,0.0
2003,eth,0.0
2004,eth,0.0
2005,eth,0.0
2006,eth,0.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,0.0
2011,eth,0.0
2012,eth,0.0
2013,eth,0.0
2014,eth,1000000000.0
1970,fji,-883000.0
1971,fji,0.0
1972,fji,0.0
1973,fji,2129000.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,-832000.0
1978,fji,-286000.0
1979,fji,0.0
1980,fji,-1632000.0
1981,fji,-1781000.0
1982,fji,0.0
1983,fji,-451000.0
1984,fji,0.0
1985,fji,0.0
1986,fji,0.0
1987,fji,0.0
1988,fji,-78000.0
1989,fji,0.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,150000000.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,100000000.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,3501000.0
1971,gab,-565000.0
1972,gab,-637000.0
1973,gab,-763000.0
1974,gab,-743000.0
1975,gab,-988000.0
1976,gab,-743000.0
1977,gab,-861000.0
1978,gab,-514000.0
1979,gab,-544000.0
1980,gab,-640000.0
1981,gab,-537000.0
1982,gab,-266000.0
1983,gab,-249000.0
1984,gab,-235000.0
1985,gab,-249000.0
1986,gab,0.0
1987,gab,0.0
1988,gab,0.0
1989,gab,0.0
1990,gab,0.0
1991,gab,0.0
1992,gab,0.0
1993,gab,0.0
1994,gab,0.0
1995,gab,0.0
1996,gab,0.0
1997,gab,0.0
1998,gab,0.0
1999,gab,0.0
2000,gab,0.0
2001,gab,0.0
2002,gab,0.0
2003,gab,0.0
2004,gab,0.0
2005,gab,0.0
2006,gab,0.0
2007,gab,1000000000.0
2008,gab,0.0
2009,gab,0.0
2010,gab,-22500000.0
2011,gab,0.0
2012,gab,-4000000.0
2013,gab,843484000.0
2014,gab,0.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,0.0
1980,gmb,0.0
1981,gmb,0.0
1982,gmb,0.0
1983,gmb,0.0
1984,gmb,0.0
1985,gmb,0.0
1986,gmb,0.0
1987,gmb,0.0
1988,gmb,0.0
1989,gmb,0.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,0.0
2002,geo,0.0
2003,geo,0.0
2004,geo,0.0
2005,geo,0.0
2006,geo,0.0
2007,geo,0.0
2008,geo,500000000.0
2009,geo,0.0
2010,geo,250000000.0
2011,geo,64750000.0
2012,geo,250000000.0
2013,geo,-64750000.0
2014,geo,0.0
1970,gha,0.0
1971,gha,0.0
1972,gha,0.0
1973,gha,0.0
1974,gha,0.0
1975,gha,0.0
1976,gha,0.0
1977,gha,0.0
1978,gha,0.0
1979,gha,0.0
1980,gha,0.0
1981,gha,0.0
1982,gha,0.0
1983,gha,0.0
1984,gha,0.0
1985,gha,0.0
1986,gha,0.0
1987,gha,0.0
1988,gha,0.0
1989,gha,0.0
1990,gha,0.0
1991,gha,0.0
1992,gha,0.0
1993,gha,0.0
1994,gha,0.0
1995,gha,0.0
1996,gha,0.0
1997,gha,0.0
1998,gha,0.0
1999,gha,0.0
2000,gha,0.0
2001,gha,0.0
2002,gha,0.0
2003,gha,0.0
2004,gha,0.0
2005,gha,0.0
2006,gha,0.0
2007,gha,750000000.0
2008,gha,0.0
2009,gha,0.0
2010,gha,0.0
2011,gha,0.0
2012,gha,0.0
2013,gha,780510000.0
2014,gha,1000000000.0
1970,grd,5563000.0
1971,grd,567000.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,-627000.0
1977,grd,0.0
1978,grd,-514000.0
1979,grd,0.0
1980,grd,-556000.0
1981,grd,0.0
1982,grd,0.0
1983,grd,-2060000.0
1984,grd,0.0
1985,grd,0.0
1986,grd,0.0
1987,grd,0.0
1988,grd,0.0
1989,grd,0.0
1990,grd,0.0
1991,grd,0.0
1992,grd,0.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,0.0
1998,grd,0.0
1999,grd,0.0
2000,grd,26600000.0
2001,grd,0.0
2002,grd,103000000.0
2003,grd,237000.0
2004,grd,41500000.0
2005,grd,0.0
2006,grd,0.0
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
1970,gtm,-8397000.0
1971,gtm,-6415000.0
1972,gtm,-6754000.0
1973,gtm,-80000.0
1974,gtm,-81000.0
1975,gtm,-74000.0
1976,gtm,0.0
1977,gtm,-396000.0
1978,gtm,0.0
1979,gtm,0.0
1980,gtm,0.0
1981,gtm,0.0
1982,gtm,0.0
1983,gtm,0.0
1984,gtm,0.0
1985,gtm,-10000000.0
1986,gtm,-10148000.0
1987,gtm,-22039000.0
1988,gtm,-69074000.0
1989,gtm,-8401000.0
1990,gtm,-10751000.0
1991,gtm,-14130000.0
1992,gtm,-17955000.0
1993,gtm,-13732000.0
1994,gtm,75178000.0
1995,gtm,44067000.0
1996,gtm,-32503000.0
1997,gtm,106034000.0
1998,gtm,-30576000.0
1999,gtm,-30576000.0
2000,gtm,-30576000.0
2001,gtm,294424000.0
2002,gtm,-32053000.0
2003,gtm,268174000.0
2004,gtm,328836000.0
2005,gtm,-336000.0
2006,gtm,0.0
2007,gtm,-150000000.0
2008,gtm,0.0
2009,gtm,0.0
2010,gtm,0.0
2011,gtm,-325000000.0
2012,gtm,700000000.0
2013,gtm,400000000.0
2014,gtm,0.0
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
1975,gin,0.0
1976,gin,0.0
1977,gin,0.0
1978,gin,0.0
1979,gin,0.0
1980,gin,0.0
1981,gin,0.0
1982,gin,0.0
1983,gin,0.0
1984,gin,0.0
1985,gin,0.0
1986,gin,0.0
1987,gin,0.0
1988,gin,0.0
1989,gin,0.0
1990,gin,0.0
1991,gin,0.0
1992,gin,0.0
1993,gin,0.0
1994,gin,0.0
1995,gin,0.0
1996,gin,0.0
1997,gin,0.0
1998,gin,0.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,0.0
2004,gin,180279000.0
2005,gin,-12458000.0
2006,gin,-12556000.0
2007,gin,-13706000.0
2008,gin,-14717000.0
2009,gin,-13928000.0
2010,gin,-13269000.0
2011,gin,-13797000.0
2012,gin,-12744000.0
2013,gin,-13428000.0
2014,gin,-13190000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,0.0
1983,gnb,0.0
1984,gnb,0.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,0.0
1971,guy,0.0
1972,guy,0.0
1973,guy,-1986000.0
1974,guy,0.0
1975,guy,0.0
1976,guy,0.0
1977,guy,0.0
1978,guy,0.0
1979,guy,0.0
1980,guy,0.0
1981,guy,-4238000.0
1982,guy,0.0
1983,guy,0.0
1984,guy,0.0
1985,guy,0.0
1986,guy,0.0
1987,guy,0.0
1988,guy,0.0
1989,guy,-5805000.0
1990,guy,-785000.0
1991,guy,0.0
1992,guy,776000.0
1993,guy,-2000000.0
1994,guy,0.0
1995,guy,0.0
1996,guy,0.0
1997,guy,0.0
1998,guy,0.0
1999,guy,0.0
2000,guy,0.0
2001,guy,0.0
2002,guy,0.0
2003,guy,0.0
2004,guy,0.0
2005,guy,0.0
2006,guy,-201000.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,-12000.0
2014,guy,0.0
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,0.0
1978,hti,0.0
1979,hti,0.0
1980,hti,0.0
1981,hti,0.0
1982,hti,0.0
1983,hti,0.0
1984,hti,0.0
1985,hti,0.0
1986,hti,0.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,0.0
1971,hnd,0.0
1972,hnd,0.0
1973,hnd,0.0
1974,hnd,0.0
1975,hnd,0.0
1976,hnd,0.0
1977,hnd,0.0
1978,hnd,0.0
1979,hnd,0.0
1980,hnd,0.0
1981,hnd,0.0
1982,hnd,0.0
1983,hnd,0.0
1984,hnd,0.0
1985,hnd,0.0
1986,hnd,0.0
1987,hnd,0.0
1988,hnd,0.0
1989,hnd,0.0
1990,hnd,0.0
1991,hnd,0.0
1992,hnd,0.0
1993,hnd,152000000.0
1994,hnd,0.0
1995,hnd,-13410000.0
1996,hnd,-12831000.0
1997,hnd,-30200000.0
1998,hnd,-31500000.0
1999,hnd,0.0
2000,hnd,0.0
2001,hnd,0.0
2002,hnd,0.0
2003,hnd,0.0
2004,hnd,0.0
2005,hnd,0.0
2006,hnd,0.0
2007,hnd,0.0
2008,hnd,0.0
2009,hnd,50000000.0
2010,hnd,0.0
2011,hnd,0.0
2012,hnd,0.0
2013,hnd,1001231000.0
2014,hnd,0.0
1970,ind,0.0
1971,ind,0.0
1972,ind,0.0
1973,ind,0.0
1974,ind,0.0
1975,ind,0.0
1976,ind,0.0
