year,country,fs_ast_doms_gd_zs
2002,kwt,81.81019154443491
2003,kwt,76.67698535080959
2004,kwt,65.0915322258378
2005,kwt,55.3215356249735
2006,kwt,59.9075497115711
2007,kwt,69.8164313556981
2008,kwt,66.2451100454316
2009,kwt,90.5404764092132
2010,kwt,75.28446420851841
2011,kwt,59.389070747748896
2012,kwt,51.3884286834338
2013,kwt,54.300809237086
2014,kwt,60.7774824381874
2001,lso,5.018721443069451
2002,lso,10.7928791853496
2003,lso,4.64392362044588
2004,lso,-1.8416908834435501
2005,lso,-1.15486922735243
2006,lso,-5.9616538312601195
2007,lso,-18.4014855781837
2008,lso,-18.3035439896397
2009,lso,-14.7304613156806
2010,lso,-6.249280674367781
2011,lso,0.6955857808246371
2012,lso,3.26886234577101
2013,lso,1.8209680135879698
2014,lso,0.723508676585135
2001,mac,31.9722122432757
2002,mac,21.7861082760747
2003,mac,13.398162239899499
2004,mac,4.06882350669552
2005,mac,2.4280520252555697
2006,mac,-2.9496059095729397
2007,mac,-4.68812689626157
2008,mac,-8.239269385498519
2009,mac,-16.5383591664058
2010,mac,-21.161460492512397
2011,mac,-27.9610886993821
2012,mac,-14.914107298554999
2013,mac,-12.812533295996301
2014,mac,-4.11325205916834
2001,mkd,11.6393877801682
2002,mkd,15.643454082086501
2003,mkd,16.121201969898802
2004,mkd,19.663455643978
2005,mkd,18.554839935872298
2006,mkd,21.775171675875
2007,mkd,32.667505857775396
2008,mkd,40.914193679650005
2009,mkd,43.1296926966008
2010,mkd,47.1092182533113
2011,mkd,45.2415516967336
2012,mkd,52.1318259189671
2013,mkd,53.9556153470813
2014,mkd,54.62733123651871
2001,mys,146.531301353739
2002,mys,143.641652548151
2003,mys,139.84795225195998
2004,mys,127.483333224184
2005,mys,117.655651202652
2006,mys,114.576565470095
2007,mys,109.42789998797899
2008,mys,110.848650391993
2009,mys,131.053617341205
2010,mys,123.291115495807
2011,mys,124.408425454643
2012,mys,129.84752099963399
2013,mys,138.120475845098
2014,mys,140.493352440327
2001,mdv,27.8705461863527
2002,mdv,28.996618416811
2003,mdv,23.4084933869083
2004,mdv,27.988813549135298
2005,mdv,48.848258819851104
2006,mdv,51.5043821999314
2007,mdv,63.249998172586096
2008,mdv,69.3837677666599
2009,mdv,77.5759977472682
2010,mdv,85.6390751488597
2011,mdv,80.0890515420368
2012,mdv,74.0173672065705
2013,mdv,71.4826658124457
2014,mdv,70.6665562582117
2001,mus,74.42152179857099
2002,mus,74.11245371528841
2003,mus,98.3157759736158
2004,mus,102.23955922233401
2005,mus,107.19951101239799
2006,mus,102.13791757913299
2007,mus,99.25904709094341
2008,mus,107.940471813487
2009,mus,99.7023533217227
2010,mus,103.237219192477
2011,mus,105.662665227652
2012,mus,113.688327117094
2013,mus,122.34342661583099
2014,mus,115.525106934721
2001,mex,28.455546190955896
2002,mex,31.9232685827638
2003,mex,32.6103008603404
2004,mex,31.3473534497153
2005,mex,31.4071086675234
2006,mex,34.3998606297874
2007,mex,36.9538318677304
2008,mex,37.0154074002382
2009,mex,43.1715993953228
2010,mex,44.4593263123778
2011,mex,44.93480738740621
2012,mex,46.735448985008404
2013,mex,49.6040445240444
2014,mex,50.28189048761249
2001,mda,27.4815150407457
2002,mda,29.068678597817
2003,mda,29.5009496244567
2004,mda,32.0057799634407
2005,mda,31.5226398773724
2006,mda,34.5092883908067
2007,mda,40.1703416924497
2008,mda,39.7603191331523
2009,mda,41.3801008737526
2010,mda,36.336023427459104
2011,mda,39.0111194381289
2012,mda,43.4595289442902
2013,mda,45.81440379913071
2014,mda,38.9156153684163
2001,mng,9.76488823887702
2002,mng,13.2840901186718
2003,mng,19.9282606119068
2004,mng,27.087388828989102
2005,mng,26.645758634184
2006,mng,19.9882727117097
2007,mng,28.2144870256895
2008,mng,31.7550763475088
2009,mng,29.8039180577526
2010,mng,25.9204506069416
2011,mng,33.9598016425636
2012,mng,25.7745943511801
2013,mng,58.4130173537901
2014,mng,67.2084633076363
2001,mar,70.0226898556238
2002,mar,70.7184250251065
2003,mar,68.1674947040464
2004,mar,67.6902000626164
2005,mar,72.5677266081354
2006,mar,77.6847368525761
2007,mar,86.05229213162559
2008,mar,94.02294567199492
2009,mar,97.7916980840023
2010,mar,101.509147136902
2011,mar,108.76655544761101
2012,mar,112.676913239966
2013,mar,111.87244049587
2014,mar,112.466421682397
2001,moz,7.832404882014519
2002,moz,10.2074772689676
2003,moz,8.54124638013142
2004,moz,6.7901381777135805
2005,moz,7.071499266112389
2006,moz,6.895045274922769
2007,moz,8.63267325506495
2008,moz,12.0001652592319
2009,moz,20.018799507710604
2010,moz,23.2485607720895
2011,moz,24.2607793938216
2012,moz,27.1904666916892
2013,moz,28.5416486944747
2014,moz,34.6896784358655
2001,mmr,33.1707281331232
2002,mmr,28.1711317975807
2003,mmr,21.6103535539413
2004,mmr,24.5515302520815
2012,mmr,24.1200555683267
2013,mmr,28.2970580210388
2001,nam,43.4604680129654
2002,nam,42.1470736191756
2003,nam,46.5006655609198
2004,nam,49.603539455391505
2005,nam,55.5907341858717
2006,nam,52.560751394446
2007,nam,48.864353835595395
2008,nam,45.5264402534369
2009,nam,45.8744173006328
2010,nam,51.7409176788791
2011,nam,51.455593640943604
2012,nam,49.744689202328
2013,nam,51.0488711935826
2014,nam,54.6432998731194
2001,npl,42.682806402442495
2002,npl,35.4233648134807
2003,npl,39.5963179041121
2004,npl,41.908881734051704
2005,npl,42.224983882242
2006,npl,44.583774342897904
2007,npl,50.0203837757833
2008,npl,64.6128581400358
2009,npl,69.0679124328705
2010,npl,67.3547075407057
2011,npl,66.7310605729479
2012,npl,68.2685484447236
2013,npl,69.0075117034202
2014,npl,71.4850948889172
2001,nic,72.2221545889953
2002,nic,72.33675318353501
2003,nic,71.6414039612725
2004,nic,64.9867828749586
2005,nic,61.63573316658879
2006,nic,58.1351791119574
2007,nic,59.197271521339104
2008,nic,54.893968609130404
2009,nic,52.85609695115971
2010,nic,50.3575659070864
2011,nic,46.3993404217331
2012,nic,46.288416789309395
2013,nic,49.134832174961005
2014,nic,47.1920871819803
2001,nga,19.301464300482
2002,nga,19.549121713437103
2003,nga,21.1968989962553
2004,nga,11.7013783287602
2005,nga,8.60041128189704
2006,nga,4.909405572222219
2007,nga,19.199834841959397
2008,nga,26.5539085446567
2009,nga,37.1052249226677
2010,nga,18.797677032215603
2011,nga,22.1494914309679
2012,nga,20.8028636900926
2013,nga,21.8524997869347
2014,nga,21.6457456225143
2001,omn,43.20025938256251
2002,omn,40.660524990639
2003,omn,38.260765550239206
2004,omn,34.2613111241808
2005,omn,27.761768889632698
2006,omn,27.5411300185192
2007,omn,32.584404924050496
2008,omn,28.932863895875396
2009,omn,39.9669148898432
2010,omn,37.1710195941031
2011,omn,34.1254274060179
2012,omn,36.180757287937006
2013,omn,36.8369694157252
2014,omn,41.185111237234004
2001,pak,38.0854719370394
2002,pak,37.2155348248483
2003,pak,37.884092534982
2004,pak,43.0185814224778
2005,pak,46.482851271011896
2006,pak,42.1963301591011
2007,pak,45.46464604266811
2008,pak,51.2344005437887
2009,pak,46.6967126243116
2010,pak,46.18673783208121
2011,pak,42.708005921008
2012,pak,45.864201936804
2013,pak,49.216251513812296
2014,pak,47.472512502427904
2001,pan,98.96753100148209
2002,pan,91.0529170506177
2003,pan,88.8161711459654
2004,pan,90.3320677764064
2005,pan,90.31831444677229
2006,pan,90.6191224542569
2007,pan,82.31023605073409
2008,pan,79.5719160598296
2009,pan,77.8011005812475
2010,pan,81.54031658327
2011,pan,84.46434012566691
2012,pan,85.0206340051955
2013,pan,67.6009243843454
2014,pan,83.6721215588606
2001,png,24.1257154721217
2002,png,28.1184085557033
2003,png,24.2352896552142
2004,png,24.4413484847578
2005,png,22.228515569892696
2006,png,23.666317877181896
2007,png,22.446879047016303
2008,png,22.592230470256
2009,png,38.077381155629794
2010,png,34.762425884523694
2011,png,30.4257935201822
2012,png,38.9939131713128
2013,png,48.7714447368117
2014,png,50.9844191344149
2001,pry,28.5951351452458
2002,pry,28.1234492296206
2003,pry,17.7202804058707
2004,pry,17.2626387083214
2005,pry,17.0125552924431
2006,pry,15.8293075364661
2007,pry,17.2591472049992
2008,pry,22.7821727575276
2009,pry,27.0542298006076
2010,pry,29.6997320093065
2011,pry,32.858153151593896
2012,pry,38.410402495299394
2013,pry,38.248145961725704
2014,pry,40.7842872832352
2001,phl,56.0562957286234
2002,phl,55.093506327473605
2003,phl,54.337110182694104
2004,phl,53.9810729584548
2005,phl,47.246663701342
2006,phl,48.2482574662519
2007,phl,48.345773746757494
2008,phl,47.4431621181927
2009,phl,48.714959059478204
2010,phl,49.231946371712205
2011,phl,51.980159974053294
2012,phl,50.898535796005
2013,phl,51.884791306048
2014,phl,55.8192418597863
2004,pol,39.2212495120273
2005,pol,38.6402333592915
2006,pol,43.0425390697976
2007,pol,47.836275344990206
2008,pol,63.945113291715
2009,pol,62.051914674890796
2010,pol,63.240419082944705
2011,pol,65.9245083326046
2012,pol,64.083924291832
2013,pol,67.2481693081316
2014,pol,70.97650685214391
2001,qat,59.059063283208
2002,qat,56.1297273140003
2003,qat,48.558510675554196
2004,qat,42.6537519911351
2005,qat,42.664091158670104
2006,qat,41.728326211244
2007,qat,50.724960020954505
2008,qat,51.555425505799796
2009,qat,76.06252886349459
2010,qat,71.6207329684045
2011,qat,71.54125894756109
2012,qat,78.35745876374241
2013,qat,74.06107913992129
2014,qat,80.3959491211393
2001,rom,12.8147538351284
2002,rom,13.770508091463
2003,rom,15.754193702892598
2004,rom,16.7444748813657
2005,rom,20.5996134790739
2006,rom,23.8800316422865
2007,rom,34.5626823355441
2008,rom,39.3170779927329
2009,rom,44.65660999469561
2010,rom,47.61800235970139
2011,rom,48.8895599075699
2012,rom,46.529512240282294
2013,rom,41.649819222937396
2014,rom,38.004928848383706
2000,rus,24.926084099868604
2001,rus,25.7312491614115
2002,rus,26.884582093243104
2003,rus,27.875036598535498
2004,rus,25.657197572066398
2005,rus,20.8142008862943
2006,rus,21.530841632597
2007,rus,23.9169767232754
2008,rus,24.416350081231798
2009,rus,34.1222599462431
2010,rus,37.7213350953276
2011,rus,39.586739028642796
2012,rus,42.7484695122999
2013,rus,48.699413205374896
2014,rus,52.3765382645345
2001,wsm,26.2802527434789
2002,wsm,27.0979708712309
2003,wsm,28.5487675643944
2004,wsm,27.137232962950897
2005,wsm,31.806211459714397
2006,wsm,37.082708300776204
2007,wsm,61.5670356672254
2008,wsm,61.599200085108
2009,wsm,62.229970775313504
2010,wsm,63.87324642569139
2011,wsm,62.7401857319939
2012,wsm,61.1961503388064
2013,wsm,67.1961966537731
2014,wsm,77.449454489538
2001,stp,2.60627264402358
2002,stp,4.32698952172838
2003,stp,12.7400072386486
2004,stp,20.133001425544396
2005,stp,4.27078230974503
2006,stp,21.0969111372815
2007,stp,23.3022445520465
2008,stp,11.974357666736902
2009,stp,25.938940366817004
2010,stp,40.590214068197206
2011,stp,40.8508070752589
2012,stp,34.856212927396605
2013,stp,29.2845183995989
2014,stp,26.161868328956103
2001,srb,33.007200775886105
2002,srb,16.2303148876098
2003,srb,18.717963217938603
2004,srb,24.0185560876372
2005,srb,28.004645731299
2006,srb,24.569908856961302
2007,srb,30.6580759363985
2008,srb,39.0511692683033
2009,srb,45.19559842350449
2010,srb,56.1601223157122
2011,srb,53.34721304655479
2012,srb,57.283647465381605
2013,srb,49.525444126893504
2014,srb,52.8169305179444
2001,syc,117.31440550632401
2002,syc,129.16365782283398
2003,syc,135.70979631569298
2004,syc,110.49220413384
2005,syc,102.692693674797
2006,syc,85.5315772182628
2007,syc,76.2520585198642
2008,syc,66.0025894365671
2009,syc,43.053630017554795
2010,syc,49.61081767149071
2011,syc,43.9211030348598
2012,syc,34.1385540847919
2013,syc,35.4045980936551
2014,syc,33.0830156978737
2001,sle,35.953141335190296
2002,sle,30.3430086996497
2003,sle,27.2635582756793
2004,sle,22.564165165659197
2005,sle,18.511693612154602
2006,sle,17.426540475814498
2007,sle,8.60979877045462
2008,sle,11.9908394398082
2009,sle,14.385365468977499
2010,sle,17.3345167629221
2011,sle,16.5839336371793
2012,sle,14.235639919116302
2013,sle,12.413147201022598
2014,sle,14.763258991368598
2001,slb,40.6918285894692
2002,slb,38.636147853021996
2003,slb,35.4129833433433
2004,slb,27.567365543524698
2005,slb,29.420357525588003
2006,slb,31.3421103398268
2007,slb,35.7463365943277
2008,slb,37.7083371056652
2009,slb,35.747116036967796
2010,slb,27.1683026445716
2011,slb,14.1385610687924
2012,slb,11.7692523897878
2013,slb,21.0135982200827
2014,slb,22.186498833998698
2001,zaf,179.476134091754
2002,zaf,155.248767198465
2003,zaf,159.922806440352
2004,zaf,168.159958048043
2005,zaf,178.15584945320597
2006,zaf,192.50263747241002
2007,zaf,192.66014557958698
2008,zaf,167.941043463824
2009,zaf,181.44991953288502
2010,zaf,185.47470735825502
2011,zaf,171.46316755131
2012,zaf,180.699431676042
2013,zaf,182.20503424394403
2014,zaf,185.674722938064
2001,kna,93.4214353791677
2002,kna,89.38239336353209
2003,kna,95.4158415399597
2004,kna,107.875881766665
2005,kna,113.39037468327801
2006,kna,112.010449034041
2007,kna,114.355025822108
2008,kna,107.637990731015
2009,kna,118.135780503121
2010,kna,127.85298090947
2011,kna,118.134079197464
2012,kna,110.623726105585
2013,kna,64.1149963038935
2014,kna,81.13199840545079
2001,lca,76.00475164610141
2002,lca,77.06284573508529
2003,lca,69.69547045449511
2004,lca,68.6478122078505
2005,lca,78.0515037962499
2006,lca,86.61461705606149
2007,lca,103.696087996666
2008,lca,115.349207821842
2009,lca,117.680836299349
2010,lca,111.554077752445
2011,lca,111.80444355441601
2012,lca,121.908846965734
2013,lca,123.209500280498
2014,lca,108.16090912080799
2001,vct,60.5422731199224
2002,vct,60.390165471986506
2003,vct,56.4590131476122
2004,vct,52.2608929480361
2005,vct,54.730995467975205
2006,vct,54.63286986798679
2007,vct,59.525832272334604
2008,vct,60.026258181071796
2009,vct,62.74161775031239
2010,vct,54.907906932161204
2011,vct,57.5769809547145
2012,vct,58.4227354472494
2013,vct,57.5146333323814
2014,vct,57.8625802834482
2001,sdn,9.60055888675635
2002,sdn,10.406570393265099
2003,sdn,11.121705497384
2004,sdn,10.5571557085195
2005,sdn,13.537877672051302
2006,sdn,21.0753276738628
2007,sdn,20.100722147808302
2008,sdn,17.9312068352412
2009,sdn,21.745711371315497
2010,sdn,22.030572393054104
2011,sdn,23.7404388198071
2012,sdn,27.197477953871797
2013,sdn,23.950435272881304
2014,sdn,20.939976232250103
2001,sur,16.1166329684811
2002,sur,28.449766776845998
2003,sur,26.5899837741213
2004,sur,28.5631571461702
2005,sur,27.4901959738776
2006,sur,22.676444001318302
2007,sur,23.5711664286683
2008,sur,23.9121239701284
2009,sur,26.3472916388428
2010,sur,26.9060197648454
2011,sur,23.434904012944198
2012,sur,25.597859228293398
2013,sur,32.5228196563312
2014,sur,38.9369605419276
2001,swz,10.891448444467402
2002,swz,14.9443669502953
2003,swz,16.6444328779625
2004,swz,17.9759545099895
2005,swz,17.2367771543845
2006,swz,13.4288989968941
2007,swz,6.46010364861285
2008,swz,1.8187626133402899
2009,swz,8.53077419596953
2010,swz,18.071912273056604
2011,swz,21.2565248262631
2012,swz,16.0478600933742
2013,swz,15.3259619730412
2014,swz,16.5110949082492
2001,swe,105.21485959170799
2002,swe,108.004393986325
2003,swe,107.89823585611099
2004,swe,108.60766849131001
2005,swe,117.093630217462
2006,swe,120.927623382545
2007,swe,129.733007021725
2008,swe,150.747889581972
2009,swe,149.226898877272
2010,swe,146.852977590303
2011,swe,152.466117902071
2012,swe,156.557533651759
2013,swe,149.208137384749
2014,swe,157.43784852413
2001,syr,27.4665078013067
2002,syr,26.3067697366252
2003,syr,30.2029580240615
2004,syr,30.554927973225798
2005,syr,35.2625101066224
2006,syr,33.5824331735069
2007,syr,36.202967738629106
2001,tjk,22.3410611445996
2002,tjk,18.047931682504498
2003,tjk,15.1616096242682
2004,tjk,6.9237216682567
2005,tjk,13.0112852079862
2006,tjk,13.7689758430266
2007,tjk,16.9648672749585
2008,tjk,27.4055145453376
2009,tjk,18.4133256042902
2010,tjk,7.77198752079795
2011,tjk,12.5336026510982
2012,tjk,14.715568684599399
2013,tjk,19.4924081264573
2014,tjk,19.572105698736102
2001,tza,8.46140972844495
2002,tza,8.85909834112649
2003,tza,7.301418569763251
2004,tza,7.44797963357046
2005,tza,9.66024847647889
2006,tza,8.70233309436673
2007,tza,10.5764694142756
2008,tza,12.883285007601499
2009,tza,13.5718956832861
2010,tza,15.508781980773499
2011,tza,17.2348888775119
2012,tza,17.9794149656119
2013,tza,18.2475383906325
2014,tza,20.2208119149583
2001,tha,123.481927920475
2002,tha,120.717562012334
2003,tha,122.471391675944
2004,tha,116.20612247113701
2005,tha,111.01789786103201
2006,tha,101.749439472354
2007,tha,123.59103512061701
2008,tha,122.090314645012
2009,tha,128.32163546711502
2010,tha,133.464391961018
2011,tha,148.268887677201
2012,tha,155.85696756766
2013,tha,159.71381471257
2014,tha,168.482144309053
2001,ton,41.8428127964442
2002,ton,42.3199712573254
2003,ton,42.178072746513
2004,ton,37.4055423467802
2005,ton,48.869476173350705
2006,ton,46.750851009418895
2007,ton,52.172205622221796
2008,ton,46.6797940095689
2009,ton,43.7829827450796
2010,ton,40.3166983391961
2011,ton,29.8694708567415
2012,ton,27.006049118987303
2013,ton,28.5525054481986
2014,ton,29.5159725217062
2001,tto,46.874708465468
2002,tto,48.951524778770704
2003,tto,39.298271626849896
2004,tto,31.924312044601397
2005,tto,31.1006899979837
2006,tto,25.8807355337686
2007,tto,22.507671163063197
2008,tto,13.245691613302801
2009,tto,36.865684467501104
2010,tto,33.8478665938938
2011,tto,25.641233084666702
2012,tto,35.436543758815496
2013,tto,30.1778294556315
2014,tto,29.1111814304566
2001,tur,52.9215344937245
2002,tur,47.4740646945968
2003,tur,42.773960498644705
2004,tur,41.359890615333704
2005,tur,45.627625219269
2006,tur,45.7652258887218
2007,tur,49.262852990315295
2008,tur,54.6272910204428
2009,tur,64.6999807798067
2010,tur,71.8372524969596
2011,tur,71.620710997225
2012,tur,74.3887604521161
2013,tur,84.180449102849
2014,tur,88.069146572533
2001,uga,8.86096102321816
2002,uga,13.2052518609869
2003,uga,10.0875260534954
2004,uga,8.219929197638201
2005,uga,8.63572233701438
2006,uga,7.510719215501231
2007,uga,5.49249240863117
2008,uga,12.1218562256526
2009,uga,10.293286401106
2010,uga,14.5762381577754
2011,uga,16.1198249892503
2012,uga,13.7500927727967
2013,uga,14.1741812787772
2014,uga,16.7956239360183
2001,ukr,24.195620215338696
2002,ukr,28.0859904939551
2003,ukr,33.1213836863068
2004,ukr,31.6577094560767
2005,ukr,33.243123201677605
2006,ukr,45.6914391684618
2007,ukr,61.0528833691946
2008,ukr,94.98466191713369
2009,ukr,103.74094128504
2010,ukr,93.8934817288949
2011,ukr,87.2741059498073
2012,ukr,87.8650586914575
2013,ukr,95.0174886808111
2014,ukr,109.95837045839701
2001,ury,64.37911385030189
2002,ury,99.91814436005122
2003,ury,73.9654162786228
2004,ury,50.760707101552896
2005,ury,38.3768361656342
2006,ury,31.714128770782498
2007,ury,25.0288807746523
2008,ury,34.8179886442559
2009,ury,28.0722604841739
2010,ury,31.688532165476104
2011,ury,29.3600215827905
2012,ury,31.330229113125
2013,ury,35.363987761364996
2014,ury,35.4909700315565
2001,vut,37.709300960512294
2002,vut,43.133003228100904
2003,vut,42.995653758067895
2004,vut,43.5260642599809
2005,vut,44.5177992027441
2006,vut,42.2569888712896
2007,vut,42.5039238957089
2008,vut,50.0947911763274
2009,vut,59.614899169213295
2010,vut,63.7006414138886
2011,vut,67.6695482256995
2012,vut,70.00865093557961
2013,vut,68.7054506615833
2014,vut,72.1066530483257
2001,ven,15.7899047911955
2002,ven,15.237052157704001
2003,ven,10.592957604522901
2004,ven,10.518846696688499
2005,ven,16.7543658146393
2006,ven,21.8701751067881
2007,ven,25.628790184131603
2008,ven,24.831698535554
2009,ven,34.4299263101431
2010,ven,29.8690621842636
2011,ven,33.6556989092377
2012,ven,48.3423561909355
2013,ven,61.92782976350679
2001,zmb,44.8404323571972
2002,zmb,41.39827800441321
2003,zmb,33.8904087757182
2004,zmb,30.675181397278198
2005,zmb,19.435177981908698
2006,zmb,13.9738289103248
2007,zmb,13.458355556670599
2008,zmb,15.409172638777301
2009,zmb,15.4832261799544
2010,zmb,15.109269817619401
2011,zmb,20.843219984661502
2012,zmb,22.4289360101347
2013,zmb,27.4684526444455
2014,zmb,25.887040279086104
