year,country,tx_val_mrch_wl_cd
1990,alb,224267474.9
1991,alb,171206601.3
1992,alb,114108574.9
1993,alb,122465156.2
1994,alb,141476732.3
1995,alb,201837158.5
1996,alb,210539981.7
1997,alb,141300939.2
1998,alb,206488161.1
1999,alb,275349258.3
2000,alb,257722626.7
2001,alb,307321172.1
2002,alb,338843627.0
2003,alb,447114903.1
2004,alb,604410315.7
2005,alb,631902290.4
2006,alb,748519432.5
2007,alb,1018159262.0
2008,alb,1341832962.0
2009,alb,1100409349.0
2010,alb,1554292989.0
2011,alb,1951500865.0
2012,alb,1968913492.0
2013,alb,2298098309.0
2014,alb,2329404376.0
1960,dza,393200000.0
1961,dza,364700000.0
1966,dza,621200000.0
1967,dza,723200000.0
1968,dza,830600000.0
1969,dza,929700000.0
1970,dza,1000500000.0
1971,dza,852410000.0
1972,dza,1287100000.0
1973,dza,1888030000.0
1974,dza,4684850000.0
1975,dza,4699460000.0
1976,dza,5331890000.0
1977,dza,5792170000.0
1978,dza,6266390000.0
1979,dza,9863130000.0
1980,dza,15621270000.0
1981,dza,13296050000.0
1982,dza,11475880000.0
1983,dza,13016060000.0
1984,dza,13054622239.0
1985,dza,12502110000.0
1986,dza,7360810000.0
1987,dza,8582330000.0
1988,dza,8154181000.0
1989,dza,8953333000.0
1990,dza,11008838000.0
1991,dza,11771069000.0
1992,dza,11136802000.0
1993,dza,10099883000.0
1994,dza,8591748000.0
1995,dza,9356681076.0
1996,dza,11099194000.0
1997,dza,13730605231.0
1998,dza,10025298621.0
1999,dza,12740027541.0
2000,dza,21871238666.0
2001,dza,18319155082.0
2002,dza,18838705795.0
2003,dza,24963204820.0
2004,dza,31284203381.0
2005,dza,46048024018.0
2006,dza,54548783516.0
2007,dza,59173875529.0
2008,dza,79279751112.0
2009,dza,45188269723.0
2010,dza,57063796670.0
2011,dza,73411923845.0
2012,dza,71888613168.0
2013,dza,65933566245.0
2014,dza,53308652466.0
1981,asm,290909.0909
1982,asm,390909.0909
1983,asm,364881.427
1984,asm,925902.4331
1985,asm,351818.1818
1986,asm,544867.6803
1987,asm,3887579.269
1988,asm,4057697.788
1989,asm,4913460.92
1990,asm,9522757.137
1991,asm,7282155.819
1992,asm,13945529.25
1993,asm,9254301.629
1994,asm,6532169.612
1995,asm,7857160.85
1996,asm,24229982.13
1997,asm,21938206.23
1998,asm,11841156.34
1999,asm,8965247.721
2000,asm,5586135.857
2001,asm,90562399.99
2002,asm,30477907.35
2003,asm,9599200.868
2004,asm,9657284.156
2005,asm,12318216.94
2006,asm,71938585.13
2007,asm,57516771.86
2008,asm,24334361.47
2009,asm,19844282.92
2010,asm,21089174.25
2011,asm,31602896.07
2012,asm,46438117.68
2013,asm,17953855.72
2014,asm,47338803.37
1960,ago,123300000.0
1961,ago,133700000.0
1962,ago,147700000.0
1963,ago,163500000.0
1964,ago,204100000.0
1965,ago,198000000.0
1966,ago,220300000.0
1967,ago,236500000.0
1968,ago,268100000.0
1969,ago,326937000.0
1970,ago,423413000.0
1971,ago,408004000.0
1972,ago,478640000.0
1973,ago,802065000.0
1974,ago,1229332000.0
1981,ago,1355401259.0
1982,ago,1270076364.0
1983,ago,1741332033.0
1984,ago,1918295809.0
1985,ago,2177073073.0
1986,ago,1555479680.0
1987,ago,2219862523.0
1988,ago,2487618433.0
1989,ago,2880980305.0
1990,ago,3748110048.0
1991,ago,3097252128.0
1992,ago,3526519101.0
1993,ago,2883584150.0
1994,ago,2933675608.0
1995,ago,3411536840.0
1996,ago,4543834788.0
1997,ago,4310245646.0
1998,ago,3477237988.0
1999,ago,4393559278.0
2000,ago,7314907057.0
2001,ago,6170312873.0
2002,ago,7220223084.0
2003,ago,8499487493.0
2004,ago,11694055045.0
2005,ago,20207958350.0
2006,ago,29308374132.0
2007,ago,37616307056.0
2008,ago,62020721116.0
2009,ago,35999777526.0
2010,ago,48294431817.0
2011,ago,59837392321.0
2012,ago,65805527501.0
2013,ago,63153908520.0
2014,ago,58738519217.0
1981,atg,9139090.909
1982,atg,13280909.09
1983,atg,11319264.6
1984,atg,5602638.384
1985,atg,7352037.042
1986,atg,5223558.433
1987,atg,13108830.4
1988,atg,31626805.03
1989,atg,36550817.1
1990,atg,32261297.5
1991,atg,25362660.04
1992,atg,27506639.36
1993,atg,26154701.02
1994,atg,31889076.02
1995,atg,46552095.4
1996,atg,68659909.54
1997,atg,84998100.55
1998,atg,31865146.91
1999,atg,25971139.18
2000,atg,122597016.4
2001,atg,307907472.4
2002,atg,690139837.7
2003,atg,365740187.3
2004,atg,215242063.5
2005,atg,168934357.1
2006,atg,324803866.2
2007,atg,267711692.3
2008,atg,223221732.1
2009,atg,118830296.0
2010,atg,89001838.07
2011,atg,139636827.5
2012,atg,76243869.76
2013,atg,107356578.7
2014,atg,83868162.24
1960,arg,1079100000.0
1961,arg,964200000.0
1962,arg,1216800000.0
1963,arg,1364400000.0
1964,arg,1409300000.0
1965,arg,1492100000.0
1966,arg,1593100000.0
1967,arg,1464700000.0
1968,arg,1365850000.0
1969,arg,1611530000.0
1970,arg,1772950000.0
1971,arg,1740450000.0
1972,arg,1940990000.0
1973,arg,3268650000.0
1974,arg,3930720000.0
1975,arg,2960950000.0
1976,arg,3915790000.0
1977,arg,5651810000.0
1978,arg,6401670000.0
1979,arg,7809460000.0
1980,arg,8024920000.0
1981,arg,9139450000.0
1982,arg,7622640000.0
1983,arg,7835710000.0
1984,arg,8107420000.0
1985,arg,8396050000.0
1986,arg,6851890000.0
1987,arg,6360110000.0
1988,arg,9136550000.0
1989,arg,9560656881.0
1990,arg,12352267000.0
1991,arg,11972928000.0
1992,arg,12228938000.0
1993,arg,13112255000.0
1994,arg,16396807196.0
1995,arg,20362982000.0
1996,arg,24216992938.0
1997,arg,25371852253.0
1998,arg,26281771808.0
1999,arg,22884322590.0
2000,arg,26341031000.0
2001,arg,26542726339.0
2002,arg,25709371025.0
2003,arg,29938752615.0
2004,arg,34575733702.0
2005,arg,40386767021.0
2006,arg,46546209021.0
2007,arg,55980308862.0
2008,arg,70018839438.0
2009,arg,55669042908.0
2010,arg,67428606318.0
2011,arg,82131270414.0
2012,arg,78590951307.0
2013,arg,74297396879.0
2014,arg,69588619445.0
1992,arm,6584860.343
1993,arm,171261633.3
1994,arm,241711500.0
1995,arm,356927800.0
1996,arm,290314600.0
1997,arm,232811878.8
1998,arm,220516000.0
1999,arm,231669200.0
2000,arm,300487500.0
2001,arm,341632144.0
2002,arm,504473099.0
2003,arm,685599234.0
2004,arm,722911484.0
2005,arm,973920525.0
2006,arm,985108176.0
2007,arm,1152300778.0
2008,arm,1057161433.0
2009,arm,697789610.0
2010,arm,1041046773.0
2011,arm,1334338810.0
2012,arm,1428124301.0
2013,arm,1480030529.0
2014,arm,1519286858.0
1995,abw,14719201.12
1996,abw,12529978.44
1997,abw,23920409.19
1998,abw,29008895.81
1999,abw,29275388.86
2000,abw,172998711.1
2001,abw,148853742.3
2002,abw,128361002.7
2003,abw,82190154.55
2004,abw,79555449.44
2005,abw,106204900.4
2006,abw,108964804.9
2007,abw,97892752.5
2008,abw,98608219.54
2009,abw,135179338.2
2010,abw,124520789.9
2011,abw,151318099.4
2012,abw,172692400.0
2013,abw,167619446.9
2014,abw,116564413.1
1960,aus,2022900000.0
1961,aus,2338500000.0
1962,aus,2322900000.0
1963,aus,2774300000.0
1964,aus,2977300000.0
1965,aus,2927500000.0
1966,aus,3169500000.0
1967,aus,3493400000.0
1968,aus,3521000000.0
1969,aus,4221820000.0
1970,aus,4781360000.0
1971,aus,5229160000.0
1972,aus,6513330000.0
1973,aus,9581940000.0
1974,aus,11092560000.0
1975,aus,11906330000.0
1976,aus,13162030000.0
1977,aus,13371980000.0
1978,aus,14432210000.0
1979,aus,18684360000.0
1980,aus,22055640000.0
1981,aus,21818010000.0
1982,aus,22092270000.0
1983,aus,20665750000.0
1984,aus,23892380000.0
1985,aus,22625810000.0
1986,aus,22552590000.0
1987,aus,26550380000.0
1988,aus,32764430000.0
1989,aus,37208077287.0
1990,aus,38985634013.0
1991,aus,41910165999.0
1992,aus,42491837372.0
1993,aus,42565049614.0
1994,aus,47484421771.0
1995,aus,53015323186.0
1996,aus,60310063189.0
1997,aus,63145770394.0
1998,aus,56006131640.0
1999,aus,56244205813.0
2000,aus,63520815395.0
2001,aus,63411559214.0
2002,aus,65222183409.0
2003,aus,70904706325.0
2004,aus,86163425032.0
2005,aus,105059000000.0
2006,aus,121847000000.0
2007,aus,141484000000.0
2008,aus,185608000000.0
2009,aus,153637000000.0
2010,aus,211647000000.0
2011,aus,270805000000.0
2012,aus,257496000000.0
2013,aus,253547000000.0
2014,aus,240639000000.0
1960,aut,1118900000.0
1961,aut,1200000000.0
1962,aut,1261300000.0
1963,aut,1322300000.0
1964,aut,1438900000.0
1965,aut,1595600000.0
1966,aut,1682600000.0
1967,aut,1809800000.0
1968,aut,1989900000.0
1969,aut,2411900000.0
1970,aut,2848800000.0
1971,aut,3163500000.0
1972,aut,3874400000.0
1973,aut,5278000000.0
1974,aut,7153000000.0
1975,aut,7513400000.0
1976,aut,8498400000.0
1977,aut,9802300000.0
1978,aut,12196000000.0
1979,aut,15469800000.0
1980,aut,17482200000.0
1981,aut,15832300000.0
1982,aut,15633600000.0
1983,aut,15423300000.0
1984,aut,15738100000.0
1985,aut,17231000000.0
1986,aut,22473100000.0
1987,aut,27167500000.0
1988,aut,31034795913.0
1989,aut,32446818502.0
1990,aut,41390781184.0
1991,aut,41114658555.0
1992,aut,44405409957.0
1993,aut,39657647367.0
1994,aut,45026373051.0
1995,aut,57535206242.0
1996,aut,57826036178.0
1997,aut,58688271573.0
1998,aut,61425725057.0
1999,aut,65954494923.0
2000,aut,67455796831.0
2001,aut,70743251200.0
2002,aut,78515045600.0
2003,aut,97180188000.0
2004,aut,118320000000.0
2005,aut,125013000000.0
2006,aut,136866000000.0
2007,aut,163804000000.0
2008,aut,181736000000.0
2009,aut,137087000000.0
2010,aut,148635000000.0
2011,aut,171783000000.0
2012,aut,161244000000.0
2013,aut,168809000000.0
2014,aut,171076000000.0
1992,aze,1571249060.0
1993,aze,993135859.7
1994,aze,637453520.0
1995,aze,547137800.0
1996,aze,631245300.0
1997,aze,781310300.0
1998,aze,607050900.0
1999,aze,929227800.0
2000,aze,1745362590.0
2001,aze,2314912820.0
2002,aze,2166719500.0
2003,aze,2590102420.0
2004,aze,3612379000.0
2005,aze,4347151400.0
2006,aze,6372087496.0
2007,aze,6058124620.0
2008,aze,47756040200.0
2009,aze,14701358800.0
2010,aze,21360258786.0
2011,aze,26570938900.0
2012,aze,23907983800.0
2013,aze,23975416600.0
2014,aze,21828608900.0
1962,bhs,8900000.0
1963,bhs,9600000.0
1964,bhs,15700000.0
1965,bhs,18500000.0
1966,bhs,21900000.0
1967,bhs,31620000.0
1968,bhs,50740000.0
1969,bhs,53270000.0
1970,bhs,86690000.0
1971,bhs,265680000.0
1972,bhs,343310000.0
1973,bhs,529730000.0
1974,bhs,1443640000.0
1975,bhs,2508330000.0
1976,bhs,2992380000.0
1977,bhs,3260640000.0
1978,bhs,3057440000.0
1979,bhs,3784710000.0
1980,bhs,4827970000.0
1981,bhs,6130500000.0
1982,bhs,4512670000.0
1983,bhs,3968720000.0
1984,bhs,3401151001.0
1985,bhs,2633248000.0
1986,bhs,2701601000.0
1987,bhs,2728194000.0
1988,bhs,2146072000.0
1989,bhs,2785527000.0
1990,bhs,990320942.9
1991,bhs,863709254.5
1992,bhs,1056994922.0
1993,bhs,869774858.7
1994,bhs,581499401.2
1995,bhs,595908164.6
1996,bhs,581080811.1
1997,bhs,181377999.0
1998,bhs,542393947.9
1999,bhs,770691290.2
2000,bhs,877727168.3
2001,bhs,908466354.9
2002,bhs,1220051111.0
2003,bhs,1428476501.0
2004,bhs,1579206091.0
2005,bhs,2260240201.0
2006,bhs,2010056769.0
2007,bhs,2113298934.0
2008,bhs,2697732793.0
2009,bhs,2123727246.0
2010,bhs,2538944841.0
2011,bhs,2509231640.0
2012,bhs,2592772452.0
2013,bhs,2435510934.0
2014,bhs,3316463977.0
1974,bhr,1277510000.0
1975,bhr,1202840000.0
1976,bhr,1516410000.0
1977,bhr,1836300000.0
1979,bhr,2470060000.0
1980,bhr,3577260000.0
1981,bhr,4308890000.0
1982,bhr,3741310000.0
1983,bhr,3145150000.0
1984,bhr,3097490000.0
1985,bhr,2786498783.0
1986,bhr,2313027576.0
1987,bhr,2355283044.0
1988,bhr,2417917000.0
1989,bhr,2715691489.0
1990,bhr,3837937000.0
1991,bhr,1892902366.0
1992,bhr,1872591476.0
1993,bhr,2294352971.0
1994,bhr,3452131567.0
1995,bhr,4162108695.0
1996,bhr,4601952280.0
1997,bhr,6229744112.0
1998,bhr,6449657009.0
1999,bhr,6547515483.0
2000,bhr,7724499035.0
2001,bhr,8143919367.0
2002,bhr,8439177266.0
2003,bhr,10260989108.0
2004,bhr,13401483244.0
2005,bhr,15889016494.0
2006,bhr,19756736396.0
2007,bhr,24066935234.0
2008,bhr,28835158452.0
2009,bhr,22805627534.0
2010,bhr,29484876301.0
2011,bhr,33564969922.0
2012,bhr,35387041239.0
2013,bhr,35979663622.0
2014,bhr,37108758426.0
1972,bgd,262420000.0
1973,bgd,357070000.0
1974,bgd,346390000.0
1975,bgd,327100000.0
1976,bgd,400420000.0
1977,bgd,474050000.0
1978,bgd,513240000.0
1979,bgd,656060000.0
1980,bgd,790170000.0
1981,bgd,791350000.0
1982,bgd,768060000.0
1983,bgd,724460000.0
1984,bgd,931440000.0
1985,bgd,998890000.0
1986,bgd,888910000.0
1987,bgd,1076800000.0
1988,bgd,1291130000.0
1989,bgd,1304860248.0
1990,bgd,1670504965.0
1991,bgd,1687510930.0
1992,bgd,2037466815.0
1993,bgd,2277308415.0
1994,bgd,2649708023.0
1995,bgd,3129160836.0
1996,bgd,3297161478.0
1997,bgd,3627563897.0
1998,bgd,3821914233.0
1999,bgd,4520113779.0
2000,bgd,5589577559.0
2001,bgd,5735614035.0
2002,bgd,5443255637.0
2003,bgd,6229390323.0
2004,bgd,7585600643.0
2005,bgd,8494401600.0
2006,bgd,11650274558.0
2007,bgd,12691264854.0
2008,bgd,13627575905.0
2009,bgd,14377479209.0
2010,bgd,16496951395.0
2011,bgd,23099940933.0
2012,bgd,22250777582.0
2013,bgd,25912957669.0
2014,bgd,28433794794.0
1961,brb,25000000.0
1962,brb,26100000.0
1963,brb,40800000.0
1964,brb,35200000.0
1965,brb,37500000.0
1966,brb,42900000.0
1967,brb,42428000.0
1968,brb,36600000.0
1970,brb,45515000.0
1971,brb,43345000.0
1972,brb,44810000.0
1973,brb,53544000.0
1974,brb,84741000.0
1975,brb,106493000.0
1976,brb,86375000.0
1977,brb,95387000.0
1978,brb,129831000.0
1979,brb,150829000.0
1980,brb,214682000.0
1981,brb,194215000.0
1982,brb,257706000.0
1983,brb,321085000.0
1984,brb,389701000.0
1985,brb,346055000.0
1986,brb,274059000.0
1987,brb,155434000.0
1988,brb,173958000.0
1989,brb,195315262.0
1990,brb,209348538.8
1991,brb,206202000.0
1992,brb,164892572.2
1993,brb,135350000.0
1994,brb,148042658.0
1995,brb,239940737.4
1996,brb,278961056.0
1997,brb,282943660.0
1998,brb,253136585.5
1999,brb,263809231.5
2000,brb,273030116.5
2001,brb,259340556.0
2002,brb,241477550.0
2003,brb,193014897.5
2004,brb,208939007.0
2005,brb,259959212.0
2006,brb,323932720.0
2007,brb,402086506.1
2008,brb,445779973.0
2009,brb,329086514.5
2010,brb,462994618.4
2011,brb,484528130.8
2012,brb,442364634.4
2013,brb,519987963.5
2014,brb,474354770.5
1992,blr,3445678000.0
1993,blr,1940355000.0
1994,blr,2458670000.0
1995,blr,4641168000.0
1996,blr,5680687500.0
1997,blr,7206603900.0
1998,blr,7069725000.0
1999,blr,5916077100.0
2000,blr,7331588300.0
2001,blr,7457226000.0
2002,blr,8020806700.0
2003,blr,9943287500.0
2004,blr,13751671500.0
2005,blr,15976237700.0
2006,blr,19726822800.0
2007,blr,24275244000.0
2008,blr,32570780500.0
2009,blr,21282227800.0
2010,blr,25283462300.0
2011,blr,41418669600.0
2012,blr,46027529200.0
2013,blr,37132300600.0
2014,blr,36358313500.0
1997,bel,171958000000.0
1998,bel,178469000000.0
1999,bel,174570000000.0
2000,bel,186608000000.0
2001,bel,188072000000.0
2002,bel,213507000000.0
2003,bel,250251000000.0
2004,bel,307908000000.0
2005,bel,334280000000.0
2006,bel,366757000000.0
2007,bel,431117000000.0
2008,bel,473341000000.0
2009,bel,371145000000.0
2010,bel,398410000000.0
2011,bel,461830000000.0
2012,bel,431445000000.0
2013,bel,452380000000.0
2014,bel,457769000000.0
1963,blz,12337000.0
1964,blz,13350000.0
1965,blz,12252000.0
1966,blz,13978000.0
1967,blz,14300000.0
1968,blz,15117000.0
1969,blz,16846000.0
1970,blz,18798000.0
1971,blz,19012000.0
1972,blz,18365000.0
1973,blz,24349000.0
1974,blz,47796000.0
1975,blz,67157000.0
1976,blz,42463000.0
1977,blz,54199000.0
1978,blz,104947000.0
1979,blz,91937000.0
1981,blz,82254545.45
1982,blz,91942000.0
1983,blz,77728000.0
1984,blz,93212000.0
1985,blz,90119000.0
1986,blz,92621000.0
1987,blz,99391000.0
1988,blz,111846500.0
1989,blz,124030500.0
1990,blz,131021000.0
1991,blz,91365000.0
1992,blz,112131441.0
1993,blz,131276000.0
1994,blz,142820500.0
1995,blz,161680575.0
1996,blz,167970000.0
1997,blz,176340500.0
1998,blz,165724000.0
1999,blz,166376500.0
2000,blz,184042500.0
2001,blz,249483855.1
2002,blz,195454227.3
2003,blz,289250686.2
2004,blz,298308895.9
2005,blz,298717721.8
2006,blz,353470154.6
2007,blz,393868398.8
2008,blz,441739267.0
2009,blz,361638631.6
2010,blz,373549563.6
2011,blz,456002371.3
2012,blz,481892452.3
2013,blz,457588807.8
2014,blz,428133662.1
1960,ben,500000.0
1961,ben,15300000.0
1962,ben,10200000.0
1963,ben,12400000.0
1964,ben,13100000.0
1965,ben,13700000.0
1966,ben,10681000.0
1967,ben,15598000.0
1968,ben,22402000.0
1969,ben,27160000.0
1970,ben,32627000.0
1971,ben,42055000.0
1972,ben,36480000.0
1973,ben,43980000.0
1974,ben,34029000.0
1975,ben,31681000.0
1976,ben,37883000.0
1977,ben,41181000.0
1978,ben,27209000.0
1979,ben,45942000.0
1980,ben,62809000.0
1981,ben,31281000.0
1982,ben,24042000.0
1983,ben,70460780.78
1984,ben,166995182.4
1985,ben,150967838.9
1986,ben,103992270.8
1987,ben,113557331.7
1988,ben,70487703.84
1989,ben,77044634.07
1990,ben,122139047.2
1991,ben,45883489.35
1992,ben,64698883.19
1993,ben,137084309.8
1994,ben,153274280.0
1995,ben,173463233.6
1996,ben,261914894.1
1997,ben,184785070.5
1998,ben,232401538.4
1999,ben,207115770.3
2000,ben,195657612.4
2001,ben,591385962.3
2002,ben,241716531.1
2003,ben,271586922.5
2004,ben,290088298.2
2005,ben,300932988.8
2006,ben,381895067.1
2007,ben,441586110.7
2008,ben,637613100.1
2009,ben,414014037.3
2010,ben,704871729.2
2011,ben,863710803.6
2012,ben,951554295.7
2013,ben,884056418.8
2014,ben,901431052.5
1961,bmu,26200000.0
1962,bmu,25900000.0
1963,bmu,38500000.0
1964,bmu,36800000.0
1965,bmu,54700000.0
1966,bmu,53500000.0
1967,bmu,60200000.0
1971,bmu,91580000.0
1972,bmu,35760000.0
1973,bmu,29760000.0
1974,bmu,33557000.0
1975,bmu,36153000.0
1976,bmu,47048000.0
1977,bmu,39126000.0
1978,bmu,41177000.0
1979,bmu,31287000.0
1980,bmu,36487000.0
1981,bmu,29386000.0
1982,bmu,17272000.0
1983,bmu,22760000.0
1984,bmu,40543000.0
1985,bmu,25812000.0
1986,bmu,72397741.48
1987,bmu,415156370.4
1988,bmu,30815237.0
1989,bmu,50398454.0
1990,bmu,59810058.0
1991,bmu,54530548.0
1992,bmu,84983000.0
1993,bmu,318023435.8
1994,bmu,65535077.0
1995,bmu,62929244.0
1996,bmu,310879386.9
1997,bmu,311283471.1
1998,bmu,179289278.3
1999,bmu,789592720.1
2000,bmu,801209434.6
2001,bmu,1347952393.0
2002,bmu,919634204.6
2003,bmu,1350993320.0
2004,bmu,1490584407.0
2005,bmu,1726519463.0
2006,bmu,629069010.7
2007,bmu,497423732.4
2008,bmu,1624891998.0
2009,bmu,347487890.1
2010,bmu,478110203.3
2011,bmu,466663725.7
2012,bmu,519675019.8
2013,bmu,637827089.0
2014,bmu,412124660.1
1960,bol,67900000.0
1961,bol,76200000.0
1962,bol,76000000.0
1963,bol,86300000.0
1964,bol,113900000.0
1965,bol,131900000.0
1966,bol,150400000.0
1967,bol,170900000.0
1968,bol,170647000.0
1969,bol,198191000.0
1970,bol,228322000.0
1971,bol,212253000.0
1972,bol,240357000.0
1973,bol,326487000.0
1974,bol,620068000.0
1975,bol,492469000.0
1976,bol,593658000.0
1977,bol,662757000.0
1978,bol,649069000.0
1979,bol,812376000.0
1980,bol,990693000.0
1981,bol,963657000.0
1982,bol,898536000.0
1983,bol,786720000.0
1984,bol,781506000.0
1985,bol,672505000.0
1986,bol,640340000.0
1987,bol,569793000.0
1988,bol,600301628.0
1989,bol,826905691.0
1990,bol,922943660.0
1991,bol,652013506.0
1992,bol,797876643.0
1993,bol,803851799.0
1994,bol,1122709000.0
1995,bol,1139067154.0
1996,bol,1216078343.0
1997,bol,1272100000.0
1998,bol,1324876000.0
1999,bol,1405356000.0
2000,bol,1475012000.0
2001,bol,1352910840.0
2002,bol,1374888167.0
2003,bol,1676561239.0
2004,bol,2254370894.0
2005,bol,2274159294.0
2006,bol,4088314728.0
2007,bol,4795410514.0
2008,bol,6932920013.0
2009,bol,5398888313.0
2010,bol,6951577478.0
2011,bol,9039737428.0
2012,bol,11814291416.0
2013,bol,12207560411.0
2014,bol,12881566124.0
1993,bih,85233875.15
1994,bih,36429465.35
1995,bih,51579534.17
1996,bih,181100131.0
1997,bih,380657705.1
1998,bih,511135084.0
1999,bih,599231789.6
2000,bih,673948269.2
2001,bih,738258835.5
2002,bih,840645427.3
2003,bih,1135088305.0
2004,bih,1483263716.0
2005,bih,2174628646.0
2006,bih,2745702278.0
2007,bih,3147497246.0
2008,bih,3583921537.0
2009,bih,2712876361.0
2010,bih,3348323691.0
2011,bih,4230329457.0
2012,bih,3985627972.0
2013,bih,4432266978.0
2014,bih,4691594861.0
1960,bra,1269900000.0
1961,bra,1402500000.0
1962,bra,1213500000.0
1963,bra,1406900000.0
1964,bra,1430900000.0
1965,bra,1595300000.0
1966,bra,1741000000.0
1967,bra,1654600000.0
1968,bra,1881600000.0
1969,bra,2310540000.0
1970,bra,2738370000.0
1971,bra,2902610000.0
1972,bra,4003770000.0
1973,bra,6199340000.0
1974,bra,7949880000.0
1975,bra,8663890000.0
1976,bra,10098150000.0
1977,bra,12139720000.0
1978,bra,12652230000.0
1979,bra,15244400000.0
1980,bra,20131420000.0
1981,bra,23328740000.0
1982,bra,20167640000.0
1983,bra,21853070000.0
1984,bra,27007180000.0
1985,bra,25640510000.0
1986,bra,22404120000.0
1987,bra,26220050000.0
1988,bra,33781510000.0
1989,bra,32658598260.0
1990,bra,31412819000.0
1991,bra,31619751000.0
1992,bra,37044832000.0
1993,bra,38801704000.0
1994,bra,43700447000.0
1995,bra,46600214000.0
1996,bra,47757539246.0
1997,bra,53906017000.0
1998,bra,51156522000.0
1999,bra,48313278717.0
2000,bra,59642914787.0
2001,bra,59002912371.0
2002,bra,60354353291.0
2003,bra,73666678762.0
2004,bra,97672031669.0
2005,bra,118478000000.0
2006,bra,138373000000.0
2007,bra,157094000000.0
2008,bra,197942000000.0
2009,bra,150582000000.0
2010,bra,201915000000.0
2011,bra,256038000000.0
2012,bra,242138000000.0
2013,bra,241690000000.0
2014,bra,225100000000.0
1960,brn,3300000.0
1961,brn,100000.0
1962,brn,1500000.0
1963,brn,1100000.0
1964,brn,100000.0
1965,brn,100000.0
1967,brn,81100000.0
1968,brn,91930000.0
1969,brn,88250000.0
1971,brn,106030000.0
1972,brn,176390000.0
1973,brn,348730000.0
1974,brn,992220000.0
1975,brn,1048510000.0
1976,brn,1332790000.0
1977,brn,1639740000.0
1978,brn,1844750000.0
1979,brn,2653200000.0
1980,brn,4588580000.0
1981,brn,4001210000.0
1982,brn,3785500000.0
1983,brn,3367240000.0
1984,brn,3182960000.0
1985,brn,2934350000.0
1986,brn,1797530000.0
1987,brn,1900900872.0
1988,brn,1706724444.0
1989,brn,1882403191.0
1990,brn,2211970637.0
1991,brn,2465796963.0
1992,brn,3913409000.0
1993,brn,3632070000.0
1994,brn,3290360000.0
1995,brn,3388260000.0
1996,brn,3669640000.0
1997,brn,3972560000.0
1998,brn,1979926919.0
1999,brn,2551773160.0
2000,brn,3161773848.0
2001,brn,3336457553.0
2002,brn,3439127255.0
2003,brn,4422221823.0
2004,brn,4535181975.0
2005,brn,5618720258.0
2006,brn,7029188675.0
2007,brn,7159335072.0
2008,brn,10226227955.0
2009,brn,6457683907.0
2010,brn,8255563683.0
2011,brn,11483909314.0
2012,brn,11916068939.0
2013,brn,10275632140.0
2014,brn,9365035388.0
1981,bgr,2003266364.0
1982,bgr,1839731019.0
1983,bgr,1701418017.0
1984,bgr,1880198670.0
1985,bgr,2560692295.0
1986,bgr,2451934682.0
1987,bgr,2726235913.0
1988,bgr,2948744357.0
1989,bgr,2786737992.0
1990,bgr,2031608609.0
1991,bgr,2051429185.0
1992,bgr,2443766410.0
1993,bgr,2319329765.0
1994,bgr,3399711762.0
1995,bgr,5220422000.0
1996,bgr,4780667000.0
1997,bgr,4313587000.0
1998,bgr,4150000000.0
1999,bgr,3755121203.0
2000,bgr,4759912000.0
2001,bgr,5062133000.0
2002,bgr,5630927000.0
2003,bgr,7376224336.0
2004,bgr,9859862844.0
2005,bgr,11734564019.0
2006,bgr,15142978787.0
2007,bgr,18575354600.0
2008,bgr,22493873300.0
2009,bgr,16370887200.0
2010,bgr,20060964400.0
2011,bgr,27684493900.0
2012,bgr,26211914500.0
2013,bgr,29095561900.0
2014,bgr,28794809300.0
1960,bfa,100000.0
1961,bfa,3700000.0
1962,bfa,7700000.0
1963,bfa,9200000.0
1965,bfa,14600000.0
1966,bfa,15900000.0
1967,bfa,17400000.0
1968,bfa,20900000.0
1969,bfa,21587000.0
1970,bfa,18839000.0
1971,bfa,15882000.0
1972,bfa,20465000.0
1973,bfa,25145000.0
1974,bfa,36352000.0
1975,bfa,43714000.0
1976,bfa,53057000.0
1977,bfa,54708000.0
1978,bfa,42135000.0
1979,bfa,76337000.0
1980,bfa,90231000.0
1981,bfa,73304000.0
1982,bfa,55111000.0
1983,bfa,56972000.0
1984,bfa,79940133.66
1985,bfa,69351630.04
1986,bfa,82773955.01
1987,bfa,155033308.6
1988,bfa,140834013.0
1989,bfa,94885040.43
1990,bfa,151625032.7
1991,bfa,105959170.2
1992,bfa,75681887.4
1993,bfa,62524611.37
1994,bfa,106664686.6
1995,bfa,164313369.8
1996,bfa,188702610.5
1997,bfa,194122539.9
1998,bfa,241875307.3
1999,bfa,179301904.9
2000,bfa,148717596.1
2001,bfa,165341245.8
2002,bfa,162647946.4
2003,bfa,312338269.0
2004,bfa,390710269.1
2005,bfa,282180833.1
2006,bfa,384655200.6
2007,bfa,421116186.9
2008,bfa,474487955.1
2009,bfa,451609749.5
2010,bfa,615801538.5
2011,bfa,779856288.1
2012,bfa,811359206.7
2013,bfa,684228028.8
2014,bfa,840181177.4
1969,bdi,11700000.0
1970,bdi,24300000.0
1971,bdi,18500000.0
1972,bdi,26000000.0
1973,bdi,29800000.0
1974,bdi,29509000.0
1975,bdi,31917000.0
1976,bdi,62839000.0
1977,bdi,89008000.0
