year,country,dt_oda_odat_cd
1983,bhr,255330000.0
1984,bhr,211220000.0
1985,bhr,74060000.0
1986,bhr,99510000.0
1987,bhr,8840000.0
1988,bhr,-2610000.0
1989,bhr,-1760000.0
1990,bhr,137500000.0
1991,bhr,94700000.0
1992,bhr,80110000.0
1993,bhr,111430000.0
1994,bhr,95790000.0
1995,bhr,99870000.0
1996,bhr,132320000.0
1997,bhr,150280000.0
1998,bhr,199720000.0
1999,bhr,61880000.0
2000,bhr,60430000.0
2001,bhr,70810000.0
2002,bhr,61580000.0
2003,bhr,131770000.0
2004,bhr,58220000.0
1971,bgd,15360000.0
1972,bgd,223760000.0
1973,bgd,421470000.0
1974,bgd,531390000.0
1975,bgd,1071620000.0
1976,bgd,497890000.0
1977,bgd,784360000.0
1978,bgd,995010000.0
1979,bgd,1162660000.0
1980,bgd,1286720000.0
1981,bgd,1099040000.0
1982,bgd,1337400000.0
1983,bgd,1042430000.0
1984,bgd,1186820000.0
1985,bgd,1126530000.0
1986,bgd,1428050000.0
1987,bgd,1792600000.0
1988,bgd,1614360000.0
1989,bgd,1799490000.0
1990,bgd,2092760000.0
1991,bgd,1880240000.0
1992,bgd,1818390000.0
1993,bgd,1383260000.0
1994,bgd,1742890000.0
1995,bgd,1281740000.0
1996,bgd,1228070000.0
1997,bgd,1012360000.0
1998,bgd,1162860000.0
1999,bgd,1219430000.0
2000,bgd,1172840000.0
2001,bgd,1043740000.0
2002,bgd,906250000.0
2003,bgd,1394890000.0
2004,bgd,1413850000.0
2005,bgd,1318850000.0
2006,bgd,1221180000.0
2007,bgd,1515240000.0
2008,bgd,2070630000.0
2009,bgd,1225820000.0
2010,bgd,1414950000.0
2011,bgd,1490020000.0
2012,bgd,2152090000.0
2013,bgd,2669110000.0
1966,brb,1600000.0
1967,brb,590000.0
1968,brb,850000.0
1969,brb,1300000.0
1970,brb,2320000.0
1971,brb,4570000.0
1972,brb,4730000.0
1973,brb,4740000.0
1974,brb,3860000.0
1975,brb,5270000.0
1976,brb,7550000.0
1977,brb,5820000.0
1978,brb,11320000.0
1979,brb,10980000.0
1980,brb,13860000.0
1981,brb,17110000.0
1982,brb,12660000.0
1983,brb,18600000.0
1984,brb,8150000.0
1985,brb,7290000.0
1986,brb,3680000.0
1987,brb,6140000.0
1988,brb,2900000.0
1989,brb,2010000.0
1990,brb,2630000.0
1991,brb,2120000.0
1992,brb,30000.0
1993,brb,3600000.0
1994,brb,1020000.0
1995,brb,-1160000.0
1996,brb,4230000.0
1997,brb,4320000.0
1998,brb,15660000.0
1999,brb,-2130000.0
2000,brb,240000.0
2001,brb,-1150000.0
2002,brb,3310000.0
2003,brb,19880000.0
2004,brb,28810000.0
2005,brb,-1810000.0
2006,brb,-2080000.0
2007,brb,17510000.0
2008,brb,7120000.0
2009,brb,11960000.0
2010,brb,16200000.0
2005,blr,57810000.0
2006,blr,76520000.0
2007,blr,83760000.0
2008,blr,110420000.0
2009,blr,97660000.0
2010,blr,138110000.0
2011,blr,126000000.0
2012,blr,103270000.0
2013,blr,104680000.0
1960,blz,1820000.0
1961,blz,2820000.0
1962,blz,5520000.0
1963,blz,4060000.0
1964,blz,1550000.0
1965,blz,2130000.0
1966,blz,2580000.0
1967,blz,5840000.0
1968,blz,5520000.0
1969,blz,6840000.0
1970,blz,5950000.0
1971,blz,5070000.0
1972,blz,8870000.0
1973,blz,4670000.0
1974,blz,6220000.0
1975,blz,8710000.0
1976,blz,11630000.0
1977,blz,9530000.0
1978,blz,18220000.0
1979,blz,20720000.0
1980,blz,14500000.0
1981,blz,11310000.0
1982,blz,12030000.0
1983,blz,15060000.0
1984,blz,13900000.0
1985,blz,21930000.0
1986,blz,24060000.0
1987,blz,23480000.0
1988,blz,25010000.0
1989,blz,28520000.0
1990,blz,30320000.0
1991,blz,21770000.0
1992,blz,25560000.0
1993,blz,30510000.0
1994,blz,31570000.0
1995,blz,18230000.0
1996,blz,20630000.0
1997,blz,14060000.0
1998,blz,15190000.0
1999,blz,46060000.0
2000,blz,14660000.0
2001,blz,22170000.0
2002,blz,22380000.0
2003,blz,11780000.0
2004,blz,7580000.0
2005,blz,12170000.0
2006,blz,8630000.0
2007,blz,21770000.0
2008,blz,23860000.0
2009,blz,27560000.0
2010,blz,24760000.0
2011,blz,22560000.0
2012,blz,25180000.0
2013,blz,49550000.0
1960,ben,20000.0
1961,ben,1480000.0
1962,ben,3750000.0
1963,ben,4260000.0
1964,ben,18070000.0
1965,ben,17880000.0
1966,ben,14920000.0
1967,ben,16270000.0
1968,ben,13140000.0
1969,ben,13140000.0
1970,ben,14740000.0
1971,ben,28980000.0
1972,ben,20040000.0
1973,ben,26480000.0
1974,ben,33070000.0
1975,ben,54110000.0
1976,ben,50750000.0
1977,ben,48820000.0
1978,ben,60340000.0
1979,ben,84610000.0
1980,ben,88230000.0
1981,ben,81240000.0
1982,ben,79700000.0
1983,ben,84930000.0
1984,ben,75030000.0
1985,ben,93910000.0
1986,ben,134670000.0
1987,ben,133700000.0
1988,ben,157970000.0
1989,ben,267870000.0
1990,ben,266880000.0
1991,ben,265660000.0
1992,ben,269040000.0
1993,ben,287260000.0
1994,ben,255880000.0
1995,ben,280060000.0
1996,ben,287790000.0
1997,ben,220650000.0
1998,ben,205150000.0
1999,ben,210880000.0
2000,ben,243450000.0
2001,ben,277890000.0
2002,ben,219040000.0
2003,ben,299820000.0
2004,ben,393800000.0
2005,ben,346930000.0
2006,ben,399320000.0
2007,ben,474370000.0
2008,ben,641480000.0
2009,ben,682050000.0
2010,ben,689110000.0
2011,ben,690290000.0
2012,ben,511330000.0
2013,ben,652610000.0
1964,bmu,10000.0
1965,bmu,50000.0
1966,bmu,60000.0
1967,bmu,60000.0
1968,bmu,40000.0
1969,bmu,10000.0
1970,bmu,10000.0
1972,bmu,10000.0
1974,bmu,30000.0
1975,bmu,20000.0
1976,bmu,30000.0
1977,bmu,80000.0
1978,bmu,160000.0
1979,bmu,150000.0
1980,bmu,280000.0
1981,bmu,210000.0
1982,bmu,70000.0
1983,bmu,70000.0
1984,bmu,80000.0
1985,bmu,940000.0
1986,bmu,90000.0
1987,bmu,230000.0
1988,bmu,40000.0
1989,bmu,100000.0
1990,bmu,42190000.0
1991,bmu,-4720000.0
1992,bmu,-5000000.0
1993,bmu,-4820000.0
1994,bmu,-12480000.0
1995,bmu,-2080000.0
1996,bmu,-4070000.0
1963,btn,10000.0
1964,btn,10000.0
1965,btn,160000.0
1966,btn,50000.0
1967,btn,10000.0
1968,btn,140000.0
1969,btn,100000.0
1970,btn,210000.0
1971,btn,140000.0
1972,btn,190000.0
1973,btn,520000.0
1974,btn,610000.0
1975,btn,2100000.0
1976,btn,3220000.0
1977,btn,2900000.0
1978,btn,3120000.0
1979,btn,4960000.0
1980,btn,8060000.0
1981,btn,9650000.0
1982,btn,11250000.0
1983,btn,12920000.0
1984,btn,17240000.0
1985,btn,23390000.0
1986,btn,38930000.0
1987,btn,40460000.0
1988,btn,40650000.0
1989,btn,40570000.0
1990,btn,46000000.0
1991,btn,61410000.0
1992,btn,54160000.0
1993,btn,63150000.0
1994,btn,73100000.0
1995,btn,71220000.0
1996,btn,57420000.0
1997,btn,65580000.0
1998,btn,55780000.0
1999,btn,66820000.0
2000,btn,53090000.0
2001,btn,60480000.0
2002,btn,73580000.0
2003,btn,77340000.0
2004,btn,77970000.0
2005,btn,90050000.0
2006,btn,101540000.0
2007,btn,89830000.0
2008,btn,86530000.0
2009,btn,125380000.0
2010,btn,131000000.0
2011,btn,142440000.0
2012,btn,161280000.0
2013,btn,134690000.0
1960,bol,12080000.0
1961,bol,23630000.0
1962,bol,35910000.0
1963,bol,53500000.0
1964,bol,40920000.0
1965,bol,33960000.0
1966,bol,30050000.0
1967,bol,28780000.0
1968,bol,47440000.0
1969,bol,37080000.0
1970,bol,32640000.0
1971,bol,33580000.0
1972,bol,51740000.0
1973,bol,30930000.0
1974,bol,61700000.0
1975,bol,55790000.0
1976,bol,65000000.0
1977,bol,92660000.0
1978,bol,145140000.0
1979,bol,156160000.0
1980,bol,169460000.0
1981,bol,169080000.0
1982,bol,148120000.0
1983,bol,173460000.0
1984,bol,168420000.0
1985,bol,196380000.0
1986,bol,333770000.0
1987,bol,308240000.0
1988,bol,419360000.0
1989,bol,496230000.0
1990,bol,545440000.0
1991,bol,502890000.0
1992,bol,666930000.0
1993,bol,558990000.0
1994,bol,561280000.0
1995,bol,711460000.0
1996,bol,827500000.0
1997,bol,697750000.0
1998,bol,633050000.0
1999,bol,578550000.0
2000,bol,481710000.0
2001,bol,743720000.0
2002,bol,689330000.0
2003,bol,938410000.0
2004,bol,785440000.0
2005,bol,643060000.0
2006,bol,849970000.0
2007,bol,475810000.0
2008,bol,627870000.0
2009,bol,725250000.0
2010,bol,740980000.0
2011,bol,721840000.0
2012,bol,658640000.0
2013,bol,699150000.0
1989,bih,10000.0
1990,bih,10000.0
1991,bih,10000.0
1992,bih,15690000.0
1993,bih,70240000.0
1994,bih,408570000.0
1995,bih,965800000.0
1996,bih,851810000.0
1997,bih,862050000.0
1998,bih,914970000.0
1999,bih,1286240000.0
2000,bih,737930000.0
2001,bih,640080000.0
2002,bih,555780000.0
2003,bih,541920000.0
2004,bih,686220000.0
2005,bih,548520000.0
2006,bih,534980000.0
2007,bih,599490000.0
2008,bih,467020000.0
2009,bih,414320000.0
2010,bih,510370000.0
2011,bih,625460000.0
2012,bih,571130000.0
2013,bih,550040000.0
1960,bwa,3430000.0
1961,bwa,5460000.0
1962,bwa,5240000.0
1963,bwa,5330000.0
1964,bwa,8870000.0
1965,bwa,10300000.0
1966,bwa,17880000.0
1967,bwa,18260000.0
1968,bwa,16740000.0
1969,bwa,13360000.0
1970,bwa,14200000.0
1971,bwa,17650000.0
1972,bwa,31410000.0
1973,bwa,36070000.0
1974,bwa,36450000.0
1975,bwa,50940000.0
1976,bwa,47380000.0
1977,bwa,47250000.0
1978,bwa,68770000.0
1979,bwa,99410000.0
1980,bwa,105270000.0
1981,bwa,96470000.0
1982,bwa,101140000.0
1983,bwa,103120000.0
1984,bwa,101930000.0
1985,bwa,95620000.0
1986,bwa,100660000.0
1987,bwa,154840000.0
1988,bwa,149800000.0
1989,bwa,157940000.0
1990,bwa,145220000.0
1991,bwa,131070000.0
1992,bwa,111260000.0
1993,bwa,129900000.0
1994,bwa,85180000.0
1995,bwa,89540000.0
1996,bwa,74450000.0
1997,bwa,121500000.0
1998,bwa,106250000.0
1999,bwa,60890000.0
2000,bwa,30620000.0
2001,bwa,29170000.0
2002,bwa,37190000.0
2003,bwa,27850000.0
2004,bwa,50180000.0
2005,bwa,47980000.0
2006,bwa,68810000.0
2007,bwa,107670000.0
2008,bwa,720260000.0
2009,bwa,279160000.0
2010,bwa,156140000.0
2011,bwa,120150000.0
2012,bwa,73860000.0
2013,bwa,108380000.0
1960,bra,24110000.0
1961,bra,266570000.0
1962,bra,166560000.0
1963,bra,197240000.0
1964,bra,249000000.0
1965,bra,236070000.0
1966,bra,346380000.0
1967,bra,235320000.0
1968,bra,264670000.0
1969,bra,191840000.0
1970,bra,188130000.0
1971,bra,157550000.0
1972,bra,147200000.0
1973,bra,113210000.0
1974,bra,167480000.0
1975,bra,166180000.0
1976,bra,111950000.0
1977,bra,78800000.0
1978,bra,112780000.0
1979,bra,106570000.0
1980,bra,85350000.0
1981,bra,234730000.0
1982,bra,207540000.0
1983,bra,100520000.0
1984,bra,160280000.0
1985,bra,122380000.0
1986,bra,178030000.0
1987,bra,288150000.0
1988,bra,208950000.0
1989,bra,202000000.0
1990,bra,151060000.0
1991,bra,161560000.0
1992,bra,-257790000.0
1993,bra,199830000.0
1994,bra,251340000.0
1995,bra,271310000.0
1996,bra,270080000.0
1997,bra,259860000.0
1998,bra,282220000.0
1999,bra,123100000.0
2000,bra,231370000.0
2001,bra,219530000.0
2002,bra,207730000.0
2003,bra,198280000.0
2004,bra,154380000.0
2005,bra,243070000.0
2006,bra,113430000.0
2007,bra,321200000.0
2008,bra,460360000.0
2009,bra,336930000.0
2010,bra,453310000.0
2011,bra,815490000.0
2012,bra,1288220000.0
2013,bra,1150170000.0
1960,brn,10000.0
1961,brn,480000.0
1962,brn,730000.0
1963,brn,40000.0
1964,brn,70000.0
1965,brn,80000.0
1966,brn,80000.0
1967,brn,70000.0
1968,brn,30000.0
1969,brn,30000.0
1970,brn,10000.0
1971,brn,50000.0
1972,brn,20000.0
1973,brn,120000.0
1974,brn,150000.0
1975,brn,140000.0
1976,brn,110000.0
1977,brn,80000.0
1978,brn,100000.0
1979,brn,90000.0
1980,brn,30000.0
1981,brn,190000.0
1982,brn,270000.0
1983,brn,440000.0
1984,brn,810000.0
1985,brn,1400000.0
1986,brn,2540000.0
1987,brn,3240000.0
1988,brn,4520000.0
1989,brn,4560000.0
1990,brn,3880000.0
1991,brn,3620000.0
1992,brn,5370000.0
1993,brn,5070000.0
1994,brn,5260000.0
1995,brn,4290000.0
1960,bfa,200000.0
1961,bfa,1350000.0
1962,bfa,4430000.0
1963,bfa,4140000.0
1964,bfa,15400000.0
1965,bfa,17270000.0
1966,bfa,16860000.0
1967,bfa,19620000.0
1968,bfa,22810000.0
1969,bfa,24000000.0
1970,bfa,21990000.0
1971,bfa,28790000.0
1972,bfa,34320000.0
1973,bfa,56900000.0
1974,bfa,96320000.0
1975,bfa,88500000.0
1976,bfa,79870000.0
1977,bfa,109070000.0
1978,bfa,156880000.0
1979,bfa,196160000.0
1980,bfa,209960000.0
1981,bfa,214830000.0
1982,bfa,210190000.0
1983,bfa,181140000.0
1984,bfa,182980000.0
1985,bfa,188490000.0
1986,bfa,268910000.0
1987,bfa,268180000.0
1988,bfa,286780000.0
1989,bfa,265280000.0
1990,bfa,326530000.0
1991,bfa,419650000.0
1992,bfa,433380000.0
1993,bfa,468490000.0
1994,bfa,432600000.0
1995,bfa,489950000.0
1996,bfa,418740000.0
1997,bfa,368460000.0
1998,bfa,399960000.0
1999,bfa,398600000.0
2000,bfa,179780000.0
2001,bfa,405940000.0
2002,bfa,439760000.0
2003,bfa,540950000.0
2004,bfa,642560000.0
2005,bfa,693370000.0
2006,bfa,901480000.0
2007,bfa,950400000.0
2008,bfa,1001160000.0
2009,bfa,1082010000.0
2010,bfa,1062340000.0
2011,bfa,995120000.0
2012,bfa,1158540000.0
2013,bfa,1040110000.0
1960,bdi,7530000.0
1961,bdi,7190000.0
1962,bdi,11070000.0
1963,bdi,6160000.0
1964,bdi,8090000.0
1965,bdi,4860000.0
1966,bdi,8930000.0
1967,bdi,10410000.0
1968,bdi,12970000.0
1969,bdi,14930000.0
1970,bdi,17670000.0
1971,bdi,21680000.0
1972,bdi,25760000.0
1973,bdi,26860000.0
1974,bdi,37350000.0
1975,bdi,47470000.0
1976,bdi,43800000.0
1977,bdi,47640000.0
1978,bdi,73910000.0
1979,bdi,94340000.0
1980,bdi,115950000.0
1981,bdi,120650000.0
1982,bdi,125400000.0
1983,bdi,137610000.0
1984,bdi,137670000.0
1985,bdi,137160000.0
1986,bdi,191310000.0
1987,bdi,196620000.0
1988,bdi,200500000.0
1989,bdi,206240000.0
1990,bdi,262550000.0
1991,bdi,256400000.0
1992,bdi,309280000.0
1993,bdi,216950000.0
1994,bdi,311110000.0
1995,bdi,286950000.0
1996,bdi,110520000.0
1997,bdi,56400000.0
1998,bdi,68750000.0
1999,bdi,74920000.0
2000,bdi,93120000.0
2001,bdi,139140000.0
2002,bdi,171990000.0
2003,bdi,227760000.0
2004,bdi,364040000.0
2005,bdi,363960000.0
2006,bdi,430890000.0
2007,bdi,479000000.0
2008,bdi,522240000.0
2009,bdi,561370000.0
2010,bdi,629940000.0
2011,bdi,574850000.0
2012,bdi,522740000.0
2013,bdi,546270000.0
1961,cpv,2720000.0
1966,cpv,2410000.0
1967,cpv,710000.0
1969,cpv,10000.0
1975,cpv,8650000.0
1976,cpv,23970000.0
1977,cpv,26060000.0
1978,cpv,35060000.0
1979,cpv,32480000.0
1980,cpv,61840000.0
1981,cpv,48690000.0
1982,cpv,51390000.0
1983,cpv,56190000.0
1984,cpv,60600000.0
1985,cpv,64310000.0
1986,cpv,104080000.0
1987,cpv,84460000.0
1988,cpv,82390000.0
1989,cpv,82980000.0
1990,cpv,105280000.0
1991,cpv,102000000.0
1992,cpv,116480000.0
1993,cpv,114960000.0
1994,cpv,119670000.0
1995,cpv,115730000.0
1996,cpv,116460000.0
1997,cpv,110830000.0
1998,cpv,129590000.0
1999,cpv,135620000.0
2000,cpv,93710000.0
2001,cpv,77200000.0
2002,cpv,91520000.0
2003,cpv,147220000.0
2004,cpv,143000000.0
2005,cpv,162220000.0
2006,cpv,138460000.0
2007,cpv,165170000.0
2008,cpv,221780000.0
2009,cpv,195600000.0
2010,cpv,327890000.0
2011,cpv,252180000.0
2012,cpv,246140000.0
2013,cpv,243370000.0
1960,khm,27290000.0
1961,khm,25170000.0
1962,khm,22160000.0
1963,khm,23750000.0
1964,khm,12710000.0
1965,khm,9730000.0
1966,khm,11330000.0
1967,khm,13940000.0
1968,khm,10230000.0
1969,khm,12700000.0
1970,khm,18830000.0
1971,khm,40240000.0
1972,khm,67150000.0
1973,khm,145680000.0
1974,khm,307680000.0
1975,khm,81860000.0
1976,khm,720000.0
1977,khm,300000.0
1978,khm,270000.0
1979,khm,107990000.0
1980,khm,268670000.0
1981,khm,112450000.0
1982,khm,35890000.0
1983,khm,39030000.0
1984,khm,21810000.0
1985,khm,13840000.0
1986,khm,15310000.0
1987,khm,16620000.0
1988,khm,20270000.0
1989,khm,24720000.0
1990,khm,41310000.0
1991,khm,89710000.0
1992,khm,200520000.0
1993,khm,300510000.0
1994,khm,313350000.0
1995,khm,551000000.0
1996,khm,416530000.0
1997,khm,335330000.0
1998,khm,337440000.0
1999,khm,277220000.0
2000,khm,395720000.0
2001,khm,420880000.0
2002,khm,485240000.0
2003,khm,518310000.0
2004,khm,485370000.0
2005,khm,535600000.0
2006,khm,529370000.0
2007,khm,674580000.0
2008,khm,742840000.0
2009,khm,721430000.0
2010,khm,733730000.0
2011,khm,790940000.0
2012,khm,807410000.0
2013,khm,804810000.0
1960,cmr,380000.0
1961,cmr,7120000.0
1962,cmr,9450000.0
1963,cmr,8900000.0
1964,cmr,27760000.0
1965,cmr,32280000.0
1966,cmr,48590000.0
1967,cmr,37860000.0
1968,cmr,47860000.0
1969,cmr,37550000.0
1970,cmr,59270000.0
1971,cmr,48190000.0
1972,cmr,62860000.0
1973,cmr,60880000.0
1974,cmr,61890000.0
1975,cmr,109620000.0
1976,cmr,135060000.0
1977,cmr,179430000.0
1978,cmr,179620000.0
1979,cmr,276820000.0
1980,cmr,264760000.0
1981,cmr,198270000.0
1982,cmr,211980000.0
1983,cmr,127660000.0
1984,cmr,182990000.0
1985,cmr,152480000.0
1986,cmr,216490000.0
1987,cmr,203120000.0
1988,cmr,275630000.0
1989,cmr,452650000.0
1990,cmr,444380000.0
1991,cmr,516260000.0
1992,cmr,714780000.0
1993,cmr,543720000.0
1994,cmr,730080000.0
1995,cmr,442800000.0
1996,cmr,410190000.0
1997,cmr,498770000.0
1998,cmr,497310000.0
1999,cmr,434290000.0
2000,cmr,376730000.0
2001,cmr,457760000.0
2002,cmr,605850000.0
2003,cmr,885980000.0
2004,cmr,790660000.0
2005,cmr,413930000.0
2006,cmr,1718930000.0
2007,cmr,1926290000.0
2008,cmr,548590000.0
2009,cmr,648340000.0
2010,cmr,540500000.0
2011,cmr,611840000.0
2012,cmr,596240000.0
2013,cmr,737490000.0
1974,cym,1680000.0
1975,cym,1590000.0
1976,cym,2100000.0
1977,cym,1490000.0
1978,cym,3240000.0
1979,cym,740000.0
1980,cym,1490000.0
1981,cym,990000.0
1982,cym,570000.0
1983,cym,380000.0
1984,cym,350000.0
1985,cym,70000.0
1986,cym,1970000.0
1987,cym,2190000.0
1988,cym,12090000.0
1989,cym,1230000.0
1990,cym,2990000.0
1991,cym,-290000.0
1992,cym,0.0
1993,cym,-460000.0
1994,cym,-1020000.0
1995,cym,-570000.0
1996,cym,-2030000.0
1960,caf,30000.0
1961,caf,420000.0
1962,caf,1140000.0
1963,caf,1980000.0
1964,caf,16790000.0
1965,caf,15780000.0
1966,caf,15660000.0
1967,caf,20570000.0
1968,caf,17290000.0
1969,caf,19810000.0
1970,caf,14380000.0
1971,caf,15550000.0
1972,caf,25650000.0
1973,caf,25600000.0
1974,caf,36580000.0
1975,caf,54750000.0
1976,caf,38690000.0
1977,caf,44890000.0
1978,caf,50950000.0
1979,caf,83360000.0
1980,caf,110120000.0
1981,caf,101200000.0
1982,caf,89460000.0
1983,caf,92360000.0
1984,caf,131690000.0
1985,caf,103850000.0
1986,caf,135140000.0
1987,caf,180010000.0
1988,caf,204690000.0
1989,caf,188760000.0
1990,caf,248890000.0
1991,caf,173440000.0
1992,caf,177650000.0
1993,caf,171740000.0
1994,caf,167560000.0
1995,caf,167780000.0
1996,caf,168630000.0
1997,caf,91000000.0
1998,caf,119950000.0
1999,caf,118090000.0
2000,caf,75280000.0
2001,caf,76390000.0
2002,caf,60240000.0
2003,caf,51250000.0
2004,caf,109830000.0
2005,caf,88900000.0
2006,caf,133660000.0
2007,caf,176920000.0
2008,caf,257280000.0
2009,caf,242030000.0
2010,caf,261010000.0
2011,caf,268760000.0
2012,caf,227250000.0
2013,caf,189250000.0
1960,tcd,30000.0
1961,tcd,3260000.0
1962,tcd,5520000.0
1963,tcd,5560000.0
1964,tcd,16550000.0
1965,tcd,18270000.0
1966,tcd,19010000.0
1967,tcd,19830000.0
1968,tcd,21720000.0
1969,tcd,23750000.0
1970,tcd,22350000.0
1971,tcd,30410000.0
1972,tcd,30790000.0
1973,tcd,45280000.0
1974,tcd,78480000.0
1975,tcd,66730000.0
1976,tcd,60880000.0
1977,tcd,81600000.0
1978,tcd,123150000.0
1979,tcd,84740000.0
1980,tcd,34990000.0
1981,tcd,59560000.0
1982,tcd,64150000.0
1983,tcd,87430000.0
1984,tcd,111410000.0
1985,tcd,179050000.0
1986,tcd,160310000.0
1987,tcd,201790000.0
1988,tcd,260690000.0
1989,tcd,250570000.0
1990,tcd,310580000.0
1991,tcd,262310000.0
1992,tcd,236700000.0
1993,tcd,223470000.0
1994,tcd,212290000.0
1995,tcd,235020000.0
1996,tcd,295780000.0
1997,tcd,227860000.0
1998,tcd,174370000.0
1999,tcd,187850000.0
2000,tcd,131290000.0
2001,tcd,188560000.0
2002,tcd,229540000.0
2003,tcd,253550000.0
2004,tcd,337660000.0
2005,tcd,384540000.0
2006,tcd,289250000.0
2007,tcd,359100000.0
2008,tcd,421720000.0
2009,tcd,560730000.0
2010,tcd,486040000.0
2011,tcd,460190000.0
2012,tcd,478590000.0
2013,tcd,399330000.0
1960,chl,13010000.0
1961,chl,117040000.0
1962,chl,132880000.0
1963,chl,141890000.0
1964,chl,131960000.0
1965,chl,112850000.0
1966,chl,135080000.0
1967,chl,102300000.0
1968,chl,84860000.0
1969,chl,95150000.0
1970,chl,72360000.0
1971,chl,47900000.0
1972,chl,49700000.0
1973,chl,48730000.0
1974,chl,23600000.0
1975,chl,126910000.0
1976,chl,7300000.0
1977,chl,10600000.0
1978,chl,7160000.0
1979,chl,-27890000.0
1980,chl,-10550000.0
1981,chl,-7250000.0
1982,chl,-8840000.0
1983,chl,100000.0
1984,chl,2250000.0
1985,chl,40010000.0
1986,chl,-5150000.0
1987,chl,21310000.0
1988,chl,44330000.0
1989,chl,61690000.0
1990,chl,103540000.0
1991,chl,120860000.0
1992,chl,131290000.0
1993,chl,173630000.0
1994,chl,150080000.0
1995,chl,156550000.0
1996,chl,195360000.0
1997,chl,128920000.0
1998,chl,106330000.0
1999,chl,69900000.0
2000,chl,48880000.0
2001,chl,75270000.0
2002,chl,-7340000.0
2003,chl,85690000.0
2004,chl,54370000.0
2005,chl,167340000.0
2006,chl,101390000.0
2007,chl,104900000.0
2008,chl,107850000.0
2009,chl,78720000.0
2010,chl,197520000.0
2011,chl,163950000.0
2012,chl,124840000.0
2013,chl,78520000.0
1979,chn,16850000.0
1980,chn,65500000.0
1981,chn,475900000.0
1982,chn,523380000.0
1983,chn,668800000.0
1984,chn,797480000.0
1985,chn,938750000.0
1986,chn,1095220000.0
1987,chn,1377940000.0
1988,chn,1919060000.0
1989,chn,2070830000.0
1990,chn,2032370000.0
1991,chn,1932580000.0
1992,chn,2993630000.0
1993,chn,3206880000.0
1994,chn,3138610000.0
1995,chn,3470670000.0
1996,chn,2640040000.0
1997,chn,2047390000.0
1998,chn,2438570000.0
1999,chn,2379250000.0
2000,chn,1711750000.0
2001,chn,1549030000.0
2002,chn,1496780000.0
2003,chn,1358550000.0
2004,chn,1715750000.0
2005,chn,1814300000.0
2006,chn,1247870000.0
2007,chn,1487940000.0
2008,chn,1479510000.0
2009,chn,1129470000.0
2010,chn,646110000.0
2011,chn,-702820000.0
2012,chn,-194130000.0
2013,chn,-651110000.0
1960,col,-11430000.0
1961,col,45500000.0
1962,col,46590000.0
1963,col,74740000.0
1964,col,54600000.0
1965,col,36940000.0
1966,col,92830000.0
1967,col,108880000.0
1968,col,191820000.0
1969,col,120810000.0
1970,col,159890000.0
1971,col,129770000.0
1972,col,119580000.0
1973,col,147230000.0
1974,col,106440000.0
1975,col,82510000.0
1976,col,75100000.0
1977,col,48310000.0
1978,col,70670000.0
1979,col,53730000.0
1980,col,89820000.0
1981,col,101230000.0
1982,col,95940000.0
1983,col,85430000.0
1984,col,87600000.0
1985,col,61080000.0
1986,col,62920000.0
1987,col,77450000.0
1988,col,62500000.0
1989,col,67380000.0
1990,col,88540000.0
1991,col,113390000.0
1992,col,231640000.0
1993,col,83440000.0
1994,col,74370000.0
1995,col,168930000.0
1996,col,186860000.0
1997,col,194090000.0
1998,col,167080000.0
1999,col,301610000.0
2000,col,185940000.0
2001,col,384360000.0
2002,col,438400000.0
2003,col,800370000.0
2004,col,514750000.0
2005,col,620520000.0
2006,col,1005240000.0
2007,col,722780000.0
2008,col,972010000.0
2009,col,1059450000.0
2010,col,901080000.0
2011,col,1017660000.0
2012,col,764590000.0
2013,col,852030000.0
1966,com,6100000.0
1967,com,9700000.0
1968,com,7850000.0
1969,com,6360000.0
1970,com,7890000.0
1971,com,8820000.0
1972,com,10210000.0
1973,com,17620000.0
1974,com,27340000.0
1975,com,21560000.0
1976,com,25260000.0
1977,com,12090000.0
1978,com,13440000.0
1979,com,19580000.0
1980,com,43250000.0
1981,com,46370000.0
1982,com,38070000.0
1983,com,37630000.0
1984,com,42680000.0
1985,com,47130000.0
1986,com,45930000.0
1987,com,54070000.0
1988,com,51220000.0
1989,com,44070000.0
1990,com,44880000.0
1991,com,63300000.0
1992,com,47870000.0
1993,com,48620000.0
1994,com,38700000.0
1995,com,41600000.0
1996,com,38710000.0
1997,com,29670000.0
1998,com,40090000.0
1999,com,21450000.0
2000,com,18710000.0
2001,com,27560000.0
2002,com,27580000.0
2003,com,24540000.0
2004,com,26320000.0
2005,com,22820000.0
2006,com,31880000.0
2007,com,44980000.0
2008,com,41640000.0
2009,com,50450000.0
2010,com,67220000.0
2011,com,51840000.0
2012,com,68670000.0
2013,com,81900000.0
1960,zar,82090000.0
1961,zar,91160000.0
1962,zar,120970000.0
1963,zar,111500000.0
1964,zar,127020000.0
1965,zar,142070000.0
1966,zar,93110000.0
1967,zar,93800000.0
1968,zar,76660000.0
1969,zar,83750000.0
1970,zar,89360000.0
1971,zar,107270000.0
1972,zar,121690000.0
1973,zar,138920000.0
1974,zar,180090000.0
1975,zar,258080000.0
1976,zar,193120000.0
1977,zar,259600000.0
1978,zar,315640000.0
1979,zar,415360000.0
1980,zar,431230000.0
1981,zar,392150000.0
1982,zar,346470000.0
1983,zar,310300000.0
1984,zar,300320000.0
