year,country,dt_com_mida_cd
1970,cmr,7000000.0
1971,cmr,1500000.0
1972,cmr,12700000.0
1973,cmr,24000000.0
1974,cmr,0.0
1975,cmr,21200000.0
1976,cmr,25000000.0
1977,cmr,20000000.0
1978,cmr,36000000.0
1979,cmr,30000000.0
1980,cmr,31000000.0
1981,cmr,25883000.0
1982,cmr,0.0
1983,cmr,0.0
1984,cmr,0.0
1985,cmr,0.0
1986,cmr,0.0
1987,cmr,0.0
1988,cmr,0.0
1989,cmr,0.0
1990,cmr,0.0
1991,cmr,0.0
1992,cmr,0.0
1993,cmr,0.0
1994,cmr,208800000.0
1995,cmr,53200000.0
1996,cmr,253600000.0
1997,cmr,25200000.0
1998,cmr,218060000.0
1999,cmr,13100000.0
2000,cmr,37670000.0
2001,cmr,57800000.0
2002,cmr,83250000.0
2003,cmr,3310000.0
2004,cmr,20000000.0
2005,cmr,18200000.0
2006,cmr,0.0
2007,cmr,227000000.0
2008,cmr,125000000.0
2009,cmr,100000000.0
2010,cmr,218740000.0
2011,cmr,142000000.0
2012,cmr,162000000.0
2013,cmr,110264000.0
2014,cmr,222609000.0
1970,caf,4300000.0
1971,caf,0.0
1972,caf,3900000.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,0.0
1978,caf,15500000.0
1979,caf,2500000.0
1980,caf,5467000.0
1981,caf,3893000.0
1982,caf,17889000.0
1983,caf,21169000.0
1984,caf,0.0
1985,caf,8517000.0
1986,caf,42956000.0
1987,caf,15063000.0
1988,caf,57802000.0
1989,caf,30510000.0
1990,caf,129791000.0
1991,caf,20528000.0
1992,caf,25800000.0
1993,caf,0.0
1994,caf,0.0
1995,caf,16600000.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,28000000.0
2001,caf,17000000.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,7500000.0
2011,caf,13090000.0
2012,caf,143750000.0
2013,caf,0.0
2014,caf,26100000.0
1970,tcd,0.0
1971,tcd,2200000.0
1972,tcd,2365000.0
1973,tcd,3181000.0
1974,tcd,11000000.0
1975,tcd,5000000.0
1976,tcd,20000000.0
1977,tcd,1900000.0
1978,tcd,8300000.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,35092000.0
1987,tcd,18992000.0
1988,tcd,142757000.0
1989,tcd,58200000.0
1990,tcd,24845000.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,56300000.0
1994,tcd,55899000.0
1995,tcd,67429000.0
1996,tcd,39500000.0
1997,tcd,25000000.0
1998,tcd,16170000.0
1999,tcd,30001000.0
2000,tcd,149711000.0
2001,tcd,64560000.0
2002,tcd,54800000.0
2003,tcd,79130000.0
2004,tcd,25000000.0
2005,tcd,9100000.0
2006,tcd,0.0
2007,tcd,0.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,28850000.0
2012,tcd,41501000.0
2013,tcd,0.0
2014,tcd,0.0
1981,chn,96038000.0
1982,chn,165418000.0
1983,chn,139307000.0
1984,chn,342542000.0
1985,chn,432488000.0
1986,chn,448100000.0
1987,chn,613260000.0
1988,chn,594473000.0
1989,chn,539308000.0
1990,chn,877715000.0
1991,chn,1310112000.0
1992,chn,612000000.0
1993,chn,870000000.0
1994,chn,1090000000.0
1995,chn,355000000.0
1996,chn,500000000.0
1997,chn,305000000.0
1998,chn,293400000.0
1999,chn,415610000.0
2000,chn,5000000.0
2001,chn,2000000.0
2002,chn,0.0
2003,chn,0.0
2004,chn,0.0
2005,chn,0.0
2006,chn,0.0
2007,chn,0.0
2008,chn,0.0
2009,chn,0.0
2010,chn,0.0
2011,chn,0.0
2012,chn,0.0
2013,chn,0.0
2014,chn,0.0
1970,col,0.0
1971,col,0.0
1972,col,1663000.0
1973,col,2318000.0
1974,col,0.0
1975,col,0.0
1976,col,0.0
1977,col,0.0
1978,col,0.0
1979,col,0.0
1980,col,0.0
1981,col,0.0
1982,col,0.0
1983,col,0.0
1984,col,0.0
1985,col,0.0
1986,col,0.0
1987,col,0.0
1988,col,0.0
1989,col,0.0
1990,col,0.0
1991,col,0.0
1992,col,0.0
1993,col,0.0
1994,col,0.0
1995,col,0.0
1996,col,0.0
1997,col,0.0
1998,col,0.0
1999,col,0.0
2000,col,0.0
2001,col,0.0
2002,col,0.0
2003,col,0.0
2004,col,0.0
2005,col,0.0
2006,col,0.0
2007,col,0.0
2008,col,0.0
2009,col,0.0
2010,col,0.0
2011,col,0.0
2012,col,0.0
2013,col,0.0
2014,col,0.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,5000000.0
1979,com,0.0
1980,com,5200000.0
1981,com,0.0
1982,com,12037000.0
1983,com,5239000.0
1984,com,4921000.0
1985,com,0.0
1986,com,0.0
1987,com,9169000.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,14506000.0
1992,com,0.0
1993,com,0.0
1994,com,18100000.0
1995,com,0.0
1996,com,0.0
1997,com,20100000.0
1998,com,8400000.0
1999,com,0.0
2000,com,0.0
2001,com,17400000.0
2002,com,0.0
2003,com,0.0
2004,com,13300000.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,5000000.0
1971,zar,23500000.0
1972,zar,19000000.0
1973,zar,8500000.0
1974,zar,10000000.0
1975,zar,52000000.0
1976,zar,50500000.0
1977,zar,18000000.0
1978,zar,9000000.0
1979,zar,46000000.0
1980,zar,29500000.0
1981,zar,26665000.0
1982,zar,140573000.0
1983,zar,37847000.0
1984,zar,94632000.0
1985,zar,114523000.0
1986,zar,133444000.0
1987,zar,282398000.0
1988,zar,64254000.0
1989,zar,107298000.0
1990,zar,19278000.0
1991,zar,77733000.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,860000000.0
2003,zar,170000000.0
2004,zar,377500000.0
2005,zar,0.0
2006,zar,0.0
2007,zar,0.0
2008,zar,0.0
2009,zar,0.0
2010,zar,0.0
2011,zar,0.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.0
1970,cog,1500000.0
1971,cog,7500000.0
1972,cog,6300000.0
1973,cog,6200000.0
1974,cog,0.0
1975,cog,0.0
1976,cog,0.0
1977,cog,500000.0
1978,cog,0.0
1979,cog,0.0
1980,cog,35000000.0
1981,cog,0.0
1982,cog,16122000.0
1983,cog,0.0
1984,cog,0.0
1985,cog,0.0
1986,cog,0.0
1987,cog,0.0
1988,cog,0.0
1989,cog,0.0
1990,cog,0.0
1991,cog,0.0
1992,cog,0.0
1993,cog,0.0
1994,cog,100000000.0
1995,cog,9000000.0
1996,cog,0.0
1997,cog,0.0
1998,cog,0.0
1999,cog,0.0
2000,cog,0.0
2001,cog,42670000.0
2002,cog,47000000.0
2003,cog,28000000.0
2004,cog,30000000.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,0.0
2009,cog,0.0
2010,cog,25500000.0
2011,cog,25000000.0
2012,cog,15000000.0
2013,cog,10318000.0
2014,cog,9700000.0
1970,cri,0.0
1971,cri,0.0
1972,cri,0.0
1973,cri,0.0
1974,cri,0.0
1975,cri,0.0
1976,cri,0.0
1977,cri,0.0
1978,cri,0.0
1979,cri,0.0
1980,cri,0.0
1981,cri,0.0
1982,cri,0.0
1983,cri,0.0
1984,cri,0.0
1985,cri,0.0
1986,cri,0.0
1987,cri,0.0
1988,cri,0.0
1989,cri,0.0
1990,cri,0.0
1991,cri,0.0
1992,cri,0.0
1993,cri,0.0
1994,cri,0.0
1995,cri,0.0
1996,cri,0.0
1997,cri,0.0
1998,cri,0.0
1999,cri,0.0
2000,cri,0.0
2001,cri,0.0
2002,cri,0.0
2003,cri,0.0
2004,cri,0.0
2005,cri,0.0
2006,cri,0.0
2007,cri,0.0
2008,cri,0.0
2009,cri,0.0
2010,cri,0.0
2011,cri,0.0
2012,cri,0.0
2013,cri,0.0
2014,cri,0.0
1970,civ,0.0
1971,civ,0.0
1972,civ,0.0
1973,civ,7500000.0
1974,civ,0.0
1975,civ,0.0
1976,civ,0.0
1977,civ,0.0
1978,civ,0.0
1979,civ,0.0
1980,civ,0.0
1981,civ,0.0
1982,civ,0.0
1983,civ,0.0
1984,civ,0.0
1985,civ,0.0
1986,civ,0.0
1987,civ,0.0
1988,civ,0.0
1989,civ,0.0
1990,civ,0.0
1991,civ,101775000.0
1992,civ,15000000.0
1993,civ,23700000.0
1994,civ,553900000.0
1995,civ,369090000.0
1996,civ,274600000.0
1997,civ,137600000.0
1998,civ,320900000.0
1999,civ,5000000.0
2000,civ,21200000.0
2001,civ,0.0
2002,civ,214000000.0
2003,civ,0.0
2004,civ,0.0
2005,civ,0.0
2006,civ,0.0
2007,civ,0.0
2008,civ,0.0
2009,civ,0.0
2010,civ,0.0
2011,civ,0.0
2012,civ,0.0
2013,civ,103820000.0
2014,civ,75000000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,2871000.0
1983,dji,6094000.0
1984,dji,5844000.0
1985,dji,10162000.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,9102000.0
1990,dji,6245000.0
1991,dji,10675000.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,6500000.0
1998,dji,2700000.0
1999,dji,14800000.0
2000,dji,15000000.0
2001,dji,20000000.0
2002,dji,15000000.0
2003,dji,11000000.0
2004,dji,3230000.0
2005,dji,17000000.0
2006,dji,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2013,dji,13160000.0
2014,dji,3700000.0
1981,dma,0.0
1982,dma,4859000.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,6288000.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,600000.0
1996,dma,3070000.0
1997,dma,0.0
1998,dma,3100000.0
1999,dma,0.0
2000,dma,0.0
2001,dma,0.0
2002,dma,2240000.0
2003,dma,0.0
2004,dma,3000000.0
2005,dma,542000.0
2006,dma,0.0
2007,dma,5950000.0
2008,dma,2400000.0
2009,dma,0.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
2013,dma,0.0
2014,dma,17000000.0
1970,dom,0.0
1971,dom,9000000.0
1972,dom,0.0
1973,dom,13000000.0
1974,dom,0.0
1975,dom,0.0
1976,dom,0.0
1977,dom,0.0
1978,dom,0.0
1979,dom,0.0
1980,dom,0.0
1981,dom,0.0
1982,dom,0.0
1983,dom,0.0
1984,dom,0.0
1985,dom,0.0
1986,dom,0.0
1987,dom,0.0
1988,dom,0.0
1989,dom,0.0
1990,dom,0.0
1991,dom,0.0
1992,dom,0.0
1993,dom,0.0
1994,dom,0.0
1995,dom,0.0
1996,dom,0.0
1997,dom,0.0
1998,dom,0.0
1999,dom,0.0
2000,dom,0.0
2001,dom,0.0
2002,dom,0.0
2003,dom,0.0
2004,dom,0.0
2005,dom,0.0
2006,dom,0.0
2007,dom,0.0
2008,dom,0.0
2009,dom,0.0
2010,dom,0.0
2011,dom,0.0
2012,dom,0.0
2013,dom,0.0
2014,dom,0.0
1970,ecu,11500000.0
1971,ecu,0.0
1972,ecu,6800000.0
1973,ecu,5500000.0
1974,ecu,0.0
1975,ecu,0.0
1976,ecu,0.0
1977,ecu,0.0
1978,ecu,0.0
1979,ecu,0.0
1980,ecu,0.0
1981,ecu,0.0
1982,ecu,0.0
1983,ecu,0.0
1984,ecu,0.0
1985,ecu,0.0
1986,ecu,0.0
1987,ecu,0.0
1988,ecu,0.0
1989,ecu,0.0
1990,ecu,0.0
1991,ecu,0.0
1992,ecu,0.0
1993,ecu,0.0
1994,ecu,0.0
1995,ecu,0.0
1996,ecu,0.0
1997,ecu,0.0
1998,ecu,0.0
1999,ecu,0.0
2000,ecu,0.0
2001,ecu,0.0
2002,ecu,0.0
2003,ecu,0.0
2004,ecu,0.0
2005,ecu,0.0
2006,ecu,0.0
2007,ecu,0.0
2008,ecu,0.0
2009,ecu,0.0
2010,ecu,0.0
2011,ecu,0.0
2012,ecu,0.0
2013,ecu,0.0
2014,ecu,0.0
1970,egy,26000000.0
1971,egy,0.0
1972,egy,30175000.0
1973,egy,74900000.0
1974,egy,55000000.0
1975,egy,55000000.0
1976,egy,40000000.0
1977,egy,54000000.0
1978,egy,124000000.0
1979,egy,109500000.0
1980,egy,254438000.0
1981,egy,145945000.0
1982,egy,0.0
1983,egy,0.0
1984,egy,0.0
1985,egy,0.0
1986,egy,0.0
1987,egy,0.0
1988,egy,0.0
1989,egy,0.0
1990,egy,0.0
1991,egy,143697000.0
1992,egy,112671000.0
1993,egy,77500000.0
1994,egy,67000000.0
1995,egy,53301000.0
1996,egy,152199000.0
1997,egy,75000000.0
1998,egy,145033000.0
1999,egy,154983000.0
2000,egy,174999000.0
2001,egy,0.0
2002,egy,0.0
2003,egy,0.0
2004,egy,0.0
2005,egy,0.0
2006,egy,0.0
2007,egy,0.0
2008,egy,0.0
2009,egy,0.0
2010,egy,0.0
2011,egy,0.0
2012,egy,0.0
2013,egy,0.0
2014,egy,0.0
1970,slv,0.0
1971,slv,5600000.0
1972,slv,0.0
1973,slv,0.0
1974,slv,6000000.0
1975,slv,0.0
1976,slv,0.0
1977,slv,6000000.0
1978,slv,0.0
1979,slv,0.0
1980,slv,0.0
1981,slv,0.0
1982,slv,0.0
1983,slv,0.0
1984,slv,0.0
1985,slv,0.0
1986,slv,0.0
1987,slv,0.0
1988,slv,0.0
1989,slv,0.0
1990,slv,0.0
1991,slv,0.0
1992,slv,0.0
1993,slv,0.0
1994,slv,0.0
1995,slv,0.0
1996,slv,0.0
1997,slv,0.0
1998,slv,0.0
1999,slv,0.0
2000,slv,0.0
2001,slv,0.0
2002,slv,0.0
2003,slv,0.0
2004,slv,0.0
2005,slv,0.0
2006,slv,0.0
2007,slv,0.0
2008,slv,0.0
2009,slv,0.0
2010,slv,0.0
2011,slv,0.0
2012,slv,0.0
2013,slv,0.0
2014,slv,0.0
1994,eri,0.0
1995,eri,0.0
1996,eri,17500000.0
1997,eri,54920000.0
1998,eri,53000000.0
1999,eri,0.0
2000,eri,170000000.0
2001,eri,5000000.0
2002,eri,60000000.0
2003,eri,45000000.0
2004,eri,29000000.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,3100000.0
1971,eth,13900000.0
1972,eth,34300000.0
1973,eth,53000000.0
1974,eth,52900000.0
1975,eth,71000000.0
1976,eth,27000000.0
1977,eth,57000000.0
1978,eth,24000000.0
1979,eth,0.0
1980,eth,0.0
1981,eth,75701000.0
1982,eth,29815000.0
1983,eth,95579000.0
1984,eth,169183000.0
1985,eth,31807000.0
1986,eth,115370000.0
1987,eth,50035000.0
1988,eth,191956000.0
1989,eth,71532000.0
1990,eth,79422000.0
1991,eth,0.0
1992,eth,150000000.0
1993,eth,346000000.0
1994,eth,74780000.0
1995,eth,142200000.0
1996,eth,155730000.0
1997,eth,0.0
1998,eth,769200000.0
1999,eth,0.0
2000,eth,465300000.0
2001,eth,201497000.0
2002,eth,368900000.0
2003,eth,28300000.0
2004,eth,189300000.0
2005,eth,244900000.0
2006,eth,281385000.0
2007,eth,520000000.0
2008,eth,431950000.0
2009,eth,670224000.0
2010,eth,518400000.0
2011,eth,383400000.0
2012,eth,2028000000.0
2013,eth,282336000.0
2014,eth,1380500000.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,0.0
1978,fji,0.0
1979,fji,0.0
1980,fji,0.0
1981,fji,0.0
1982,fji,0.0
1983,fji,0.0
1984,fji,0.0
1985,fji,0.0
1986,fji,0.0
1987,fji,0.0
1988,fji,0.0
1989,fji,0.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,0.0
1971,gab,0.0
1972,gab,0.0
1973,gab,0.0
1974,gab,0.0
1975,gab,0.0
1976,gab,0.0
1977,gab,0.0
1978,gab,0.0
1979,gab,0.0
1980,gab,0.0
1981,gab,0.0
1982,gab,0.0
1983,gab,0.0
1984,gab,0.0
1985,gab,0.0
1986,gab,0.0
1987,gab,0.0
1988,gab,0.0
1989,gab,0.0
1990,gab,0.0
1991,gab,0.0
1992,gab,0.0
1993,gab,0.0
1994,gab,0.0
1995,gab,0.0
1996,gab,0.0
1997,gab,0.0
1998,gab,0.0
1999,gab,0.0
2000,gab,0.0
2001,gab,0.0
2002,gab,0.0
2003,gab,0.0
2004,gab,0.0
2005,gab,0.0
2006,gab,0.0
2007,gab,0.0
2008,gab,0.0
2009,gab,0.0
2010,gab,0.0
2011,gab,0.0
2012,gab,0.0
2013,gab,0.0
2014,gab,0.0
1970,gmb,2100000.0
1971,gmb,0.0
1972,gmb,1300000.0
1973,gmb,0.0
1974,gmb,2400000.0
1975,gmb,0.0
1976,gmb,8100000.0
1977,gmb,0.0
1978,gmb,8500000.0
1979,gmb,5000000.0
1980,gmb,0.0
1981,gmb,1534000.0
1982,gmb,6515000.0
1983,gmb,0.0
1984,gmb,20403000.0
1985,gmb,0.0
1986,gmb,22769000.0
1987,gmb,14408000.0
1988,gmb,0.0
1989,gmb,32305000.0
1990,gmb,22672000.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,12300000.0
1994,gmb,13600000.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,38000000.0
1999,gmb,15000000.0
2000,gmb,0.0
2001,gmb,30105000.0
2002,gmb,16000000.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,5900000.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,9200000.0
1992,geo,0.0
1993,geo,0.0
1994,geo,28100000.0
1995,geo,75000000.0
1996,geo,90800000.0
1997,geo,154600000.0
1998,geo,26790000.0
1999,geo,134300000.0
2000,geo,47600000.0
2001,geo,92600000.0
2002,geo,55410000.0
2003,geo,20000000.0
2004,geo,47600000.0
2005,geo,31300000.0
2006,geo,58080000.0
2007,geo,55000000.0
2008,geo,122700000.0
2009,geo,85000000.0
2010,geo,51500000.0
2011,geo,40000000.0
2012,geo,173000000.0
2013,geo,65000000.0
2014,geo,55090000.0
1970,gha,8500000.0
1971,gha,7100000.0
1972,gha,0.0
1973,gha,28600000.0
1974,gha,12400000.0
1975,gha,23600000.0
1976,gha,0.0
1977,gha,9000000.0
1978,gha,0.0
1979,gha,19000000.0
1980,gha,54500000.0
1981,gha,27490000.0
1982,gha,0.0
1983,gha,72273000.0
1984,gha,121085000.0
1985,gha,190737000.0
1986,gha,99056000.0
1987,gha,233280000.0
1988,gha,270459000.0
1989,gha,271768000.0
1990,gha,296509000.0
1991,gha,167920000.0
1992,gha,374450000.0
1993,gha,268840000.0
1994,gha,87700000.0
1995,gha,299300000.0
1996,gha,274850000.0
1997,gha,50900000.0
1998,gha,147200000.0
1999,gha,219300000.0
2000,gha,93030000.0
2001,gha,432580000.0
2002,gha,0.0
2003,gha,165800000.0
2004,gha,311000000.0
2005,gha,210000000.0
2006,gha,228726000.0
2007,gha,355000000.0
2008,gha,257000000.0
2009,gha,550000000.0
2010,gha,433300000.0
2011,gha,605000000.0
2012,gha,334741000.0
2013,gha,0.0
2014,gha,283000000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,0.0
1984,grd,0.0
1985,grd,5086000.0
1986,grd,0.0
1987,grd,0.0
1988,grd,0.0
1989,grd,0.0
1990,grd,0.0
1991,grd,0.0
1992,grd,0.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,3826000.0
1997,grd,0.0
1998,grd,600000.0
1999,grd,0.0
2000,grd,5010000.0
2001,grd,0.0
2002,grd,5700000.0
2003,grd,4000000.0
2004,grd,5000000.0
2005,grd,271000.0
2006,grd,3652000.0
2007,grd,4500000.0
2008,grd,4260000.0
2009,grd,4900000.0
2010,grd,3500000.0
2011,grd,17800000.0
2012,grd,10000000.0
2013,grd,0.0
2014,grd,15000000.0
1970,gtm,0.0
1971,gtm,0.0
1972,gtm,0.0
1973,gtm,0.0
1974,gtm,0.0
1975,gtm,0.0
1976,gtm,0.0
1977,gtm,0.0
1978,gtm,0.0
1979,gtm,0.0
1980,gtm,0.0
1981,gtm,0.0
1982,gtm,0.0
1983,gtm,0.0
1984,gtm,0.0
1985,gtm,0.0
1986,gtm,0.0
1987,gtm,0.0
1988,gtm,0.0
1989,gtm,0.0
1990,gtm,0.0
1991,gtm,0.0
1992,gtm,0.0
1993,gtm,0.0
1994,gtm,0.0
1995,gtm,0.0
1996,gtm,0.0
1997,gtm,0.0
1998,gtm,0.0
1999,gtm,0.0
2000,gtm,0.0
2001,gtm,0.0
2002,gtm,0.0
2003,gtm,0.0
2004,gtm,0.0
2005,gtm,0.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,0.0
2010,gtm,0.0
2011,gtm,0.0
2012,gtm,0.0
2013,gtm,0.0
2014,gtm,0.0
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
1975,gin,21000000.0
1976,gin,0.0
1977,gin,0.0
1978,gin,8000000.0
1979,gin,37030000.0
1980,gin,17311000.0
1981,gin,26074000.0
1982,gin,18331000.0
1983,gin,23841000.0
1984,gin,45420000.0
1985,gin,32924000.0
1986,gin,49529000.0
1987,gin,91688000.0
1988,gin,160367000.0
1989,gin,54482000.0
1990,gin,174322000.0
1991,gin,0.0
1992,gin,78100000.0
1993,gin,14700000.0
1994,gin,47600000.0
1995,gin,42500000.0
1996,gin,53800000.0
1997,gin,95000000.0
1998,gin,4100000.0
1999,gin,51300000.0
2000,gin,19000000.0
2001,gin,145000000.0
2002,gin,5000000.0
2003,gin,0.0
2004,gin,30300000.0
2005,gin,25000000.0
2006,gin,0.0
2007,gin,0.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,73200000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,9000000.0
1980,gnb,0.0
1981,gnb,6371000.0
1982,gnb,0.0
1983,gnb,28653000.0
1984,gnb,24505000.0
1985,gnb,0.0
1986,gnb,5281000.0
1987,gnb,24362000.0
1988,gnb,13577000.0
1989,gnb,28010000.0
1990,gnb,25116000.0
1991,gnb,15465000.0
1992,gnb,10100000.0
1993,gnb,8800000.0
1994,gnb,0.0
1995,gnb,22000000.0
1996,gnb,0.0
1997,gnb,14300000.0
1998,gnb,11700000.0
1999,gnb,0.0
2000,gnb,25000000.0
2001,gnb,0.0
2002,gnb,26000000.0
2003,gnb,0.0
2004,gnb,3000000.0
2005,gnb,4000000.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,25357000.0
1970,guy,2200000.0
1971,guy,0.0
1972,guy,4400000.0
1973,guy,0.0
1974,guy,0.0
1975,guy,4000000.0
1976,guy,0.0
1977,guy,0.0
1978,guy,15000000.0
1979,guy,0.0
1980,guy,0.0
1981,guy,7433000.0
1982,guy,1877000.0
1983,guy,0.0
1984,guy,0.0
1985,guy,8841000.0
1986,guy,0.0
1987,guy,0.0
1988,guy,0.0
1989,guy,0.0
1990,guy,97479000.0
1991,guy,18065000.0
1992,guy,13400000.0
1993,guy,56510000.0
1994,guy,20270000.0
1995,guy,22100000.0
1996,guy,20200000.0
1997,guy,3700000.0
1998,guy,9000000.0
1999,guy,4800000.0
2000,guy,0.0
2001,guy,0.0
2002,guy,0.0
2003,guy,16760000.0
2004,guy,0.0
2005,guy,0.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,4200000.0
2012,guy,9471000.0
2013,guy,0.0
2014,guy,21699000.0
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,10000000.0
1975,hti,20000000.0
1976,hti,21500000.0
1977,hti,10000000.0
1978,hti,31600000.0
1979,hti,16500000.0
1980,hti,0.0
1981,hti,20587000.0
1982,hti,43771000.0
1983,hti,48932000.0
1984,hti,0.0
1985,hti,32045000.0
1986,hti,0.0
1987,hti,66085000.0
1988,hti,0.0
1989,hti,43838000.0
1990,hti,41324000.0
1991,hti,23885000.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,139998000.0
1996,hti,0.0
1997,hti,33500000.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,36500000.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,8100000.0
1971,hnd,0.0
1972,hnd,0.0
1973,hnd,6600000.0
1974,hnd,3000000.0
1975,hnd,0.0
1976,hnd,14000000.0
1977,hnd,5000000.0
1978,hnd,5000000.0
1979,hnd,0.0
1980,hnd,25000000.0
1981,hnd,0.0
1982,hnd,0.0
1983,hnd,0.0
1984,hnd,0.0
1985,hnd,0.0
1986,hnd,0.0
1987,hnd,0.0
1988,hnd,0.0
1989,hnd,0.0
1990,hnd,0.0
1991,hnd,91076000.0
1992,hnd,53700000.0
1993,hnd,183080000.0
1994,hnd,27930000.0
1995,hnd,97100000.0
1996,hnd,91000000.0
1997,hnd,54100000.0
1998,hnd,59200000.0
1999,hnd,261200000.0
2000,hnd,29820000.0
2001,hnd,200500000.0
2002,hnd,27100000.0
2003,hnd,21900000.0
2004,hnd,154860000.0
2005,hnd,189455000.0
2006,hnd,0.0
2007,hnd,39000000.0
2008,hnd,103970000.0
2009,hnd,30000000.0
2010,hnd,139700000.0
