country,year,dt_dis_dlxf_cd
bfa,1989,97644000.0
bfa,1990,77181000.0
bfa,1991,144947000.0
bfa,1992,142300000.0
bfa,1993,137618000.0
bfa,1994,106592000.0
bfa,1995,111685000.0
bfa,1996,102848000.0
bfa,1997,71905000.0
bfa,1998,92772000.0
bfa,1999,112065000.0
bfa,2000,91358000.0
bfa,2001,140913000.0
bfa,2002,132944000.0
bfa,2003,122320000.0
bfa,2004,251046000.0
bfa,2005,208206000.0
bfa,2006,284391000.0
bfa,2007,230972000.0
bfa,2008,292863000.0
bfa,2009,217456000.0
bfa,2010,276068000.0
bfa,2011,170678000.0
bfa,2012,158912000.0
bfa,2013,60497000.0
bfa,2014,217267000.0
bfa,2015,295445000.0
bdi,1970,1381000.0
bdi,1971,505000.0
bdi,1972,595000.0
bdi,1973,999000.0
bdi,1974,2245000.0
bdi,1975,10928000.0
bdi,1976,5106000.0
bdi,1977,17911000.0
bdi,1978,18963000.0
bdi,1979,34580000.0
bdi,1980,39029000.0
bdi,1981,29729000.0
bdi,1982,55078000.0
bdi,1983,108282000.0
bdi,1984,82328000.0
bdi,1985,71545000.0
bdi,1986,98799000.0
bdi,1987,141345000.0
bdi,1988,103683000.0
bdi,1989,108692000.0
bdi,1990,95720000.0
bdi,1991,85187000.0
bdi,1992,111529000.0
bdi,1993,76594000.0
bdi,1994,52701000.0
bdi,1995,44810000.0
bdi,1996,35019000.0
bdi,1997,19004000.0
bdi,1998,30556000.0
bdi,1999,20662000.0
bdi,2000,41282000.0
bdi,2001,15229000.0
bdi,2002,42834000.0
bdi,2003,59923000.0
bdi,2004,46563000.0
bdi,2005,42139000.0
bdi,2006,39358000.0
bdi,2007,31290000.0
bdi,2008,24824000.0
bdi,2009,29285000.0
bdi,2010,31590000.0
bdi,2011,28042000.0
bdi,2012,60169000.0
bdi,2013,6924000.0
bdi,2014,39913000.0
bdi,2015,2703072000.0
cpv,1981,20770000.0
cpv,1982,22903000.0
cpv,1983,17486000.0
cpv,1984,16122000.0
cpv,1985,17712000.0
cpv,1986,10622000.0
cpv,1987,7291000.0
cpv,1988,9819000.0
cpv,1989,10925000.0
cpv,1990,12078000.0
cpv,1991,5296000.0
cpv,1992,18191000.0
cpv,1993,10306000.0
cpv,1994,28540000.0
cpv,1995,21697000.0
cpv,1996,24440000.0
cpv,1997,22240000.0
cpv,1998,54901000.0
cpv,1999,63459000.0
cpv,2000,28997000.0
cpv,2001,51806000.0
cpv,2002,34604000.0
cpv,2003,35565000.0
cpv,2004,27870000.0
cpv,2005,74254000.0
cpv,2006,48885000.0
cpv,2007,51088000.0
cpv,2008,74820000.0
cpv,2009,102303000.0
cpv,2010,207767000.0
cpv,2011,190879000.0
cpv,2012,221650000.0
cpv,2013,242752000.0
cpv,2014,226939000.0
cpv,2015,329756000.0
khm,1981,0.0
khm,1982,0.0
khm,1983,0.0
khm,1984,0.0
khm,1985,0.0
khm,1986,0.0
khm,1987,0.0
khm,1988,0.0
khm,1989,0.0
khm,1990,0.0
khm,1991,0.0
khm,1992,0.0
khm,1993,5365000.0
khm,1994,58026000.0
khm,1995,80214000.0
khm,1996,76676000.0
khm,1997,40368000.0
khm,1998,56211000.0
khm,1999,47657000.0
khm,2000,78633000.0
khm,2001,92060000.0
khm,2002,147434000.0
khm,2003,171550000.0
khm,2004,168192000.0
khm,2005,154747000.0
khm,2006,139488000.0
khm,2007,130063000.0
khm,2008,345604000.0
khm,2009,206782000.0
khm,2010,343942000.0
khm,2011,431137000.0
khm,2012,863012000.0
khm,2013,602875000.0
khm,2014,648055000.0
khm,2015,469572000.0
cmr,1970,39480000.0
cmr,1971,35271000.0
cmr,1972,81233000.0
cmr,1973,50201000.0
cmr,1974,60672000.0
cmr,1975,147055000.0
cmr,1976,190075000.0
cmr,1977,389727000.0
cmr,1978,342131000.0
cmr,1979,599239000.0
cmr,1980,614200000.0
cmr,1981,497641000.0
cmr,1982,358226000.0
cmr,1983,593304000.0
cmr,1984,447089000.0
cmr,1985,331685000.0
cmr,1986,666088000.0
cmr,1987,505236000.0
cmr,1988,740196000.0
cmr,1989,756065000.0
cmr,1990,703587000.0
cmr,1991,412056000.0
cmr,1992,664633000.0
cmr,1993,620534000.0
cmr,1994,449014000.0
cmr,1995,161001000.0
cmr,1996,200409000.0
cmr,1997,260153000.0
cmr,1998,185922000.0
cmr,1999,251253000.0
cmr,2000,285901000.0
cmr,2001,153379000.0
cmr,2002,120164000.0
cmr,2003,158198000.0
cmr,2004,273923000.0
cmr,2005,227269000.0
cmr,2006,158166000.0
cmr,2007,241768000.0
cmr,2008,275315000.0
cmr,2009,355661000.0
cmr,2010,278013000.0
cmr,2011,178215000.0
cmr,2012,607503000.0
cmr,2013,1004848000.0
cmr,2014,1240099000.0
cmr,2015,999474000.0
caf,1970,1703000.0
caf,1971,4072000.0
caf,1972,16045000.0
caf,1973,19333000.0
caf,1974,9209000.0
caf,1975,11071000.0
caf,1976,11208000.0
caf,1977,24288000.0
caf,1978,7415000.0
caf,1979,13095000.0
caf,1980,25157000.0
caf,1981,30530000.0
caf,1982,18018000.0
caf,1983,29502000.0
caf,1984,36379000.0
caf,1985,47489000.0
caf,1986,78762000.0
caf,1987,91126000.0
caf,1988,90249000.0
caf,1989,63768000.0
caf,1990,112827000.0
caf,1991,97545000.0
caf,1992,45920000.0
caf,1993,49667000.0
caf,1994,43953000.0
caf,1995,32611000.0
caf,1996,26931000.0
caf,1997,6363000.0
caf,1998,3383000.0
caf,1999,5451000.0
caf,2000,16052000.0
caf,2001,398000.0
caf,2002,791000.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,3168000.0
caf,2008,1910000.0
caf,2009,18722000.0
caf,2010,19233000.0
caf,2011,17082000.0
caf,2012,18370000.0
caf,2013,20210000.0
caf,2014,93931000.0
caf,2015,52930000.0
tcd,1970,5807000.0
tcd,1971,14843000.0
tcd,1972,2378000.0
tcd,1973,13402000.0
tcd,1974,25808000.0
tcd,1975,76854000.0
tcd,1976,10163000.0
tcd,1977,40714000.0
tcd,1978,41035000.0
tcd,1979,23298000.0
tcd,1980,5154000.0
tcd,1981,9659000.0
tcd,1982,4571000.0
tcd,1983,13900000.0
tcd,1984,10546000.0
tcd,1985,9544000.0
tcd,1986,32127000.0
tcd,1987,44674000.0
tcd,1988,62840000.0
tcd,1989,79244000.0
tcd,1990,94334000.0
tcd,1991,90007000.0
tcd,1992,70789000.0
tcd,1993,58772000.0
tcd,1994,71121000.0
tcd,1995,60684000.0
tcd,1996,103765000.0
tcd,1997,85270000.0
tcd,1998,46520000.0
tcd,1999,96083000.0
tcd,2000,45712000.0
tcd,2001,57396000.0
tcd,2002,104857000.0
tcd,2003,180969000.0
tcd,2004,113178000.0
tcd,2005,143432000.0
tcd,2006,101657000.0
tcd,2007,50339000.0
tcd,2008,97205000.0
tcd,2009,34008000.0
tcd,2010,366221000.0
tcd,2011,253719000.0
tcd,2012,95245000.0
tcd,2013,659902000.0
tcd,2014,146728000.0
tcd,2015,176550000.0
chn,1981,1800600000.0
chn,1982,1838978000.0
chn,1983,2375829000.0
chn,1984,2364745000.0
chn,1985,5280087000.0
chn,1986,6731741000.0
chn,1987,8044196000.0
chn,1988,9065393000.0
chn,1989,8442301000.0
chn,1990,9665383000.0
chn,1991,8659124000.0
chn,1992,16505125000.0
chn,1993,19559021000.0
chn,1994,16151098000.0
chn,1995,21984613000.0
chn,1996,21113827000.0
chn,1997,23975776000.0
chn,1998,11147986000.0
chn,1999,19896124000.0
chn,2000,19005532000.0
chn,2001,14548762000.0
chn,2002,19057815000.0
chn,2003,25344162000.0
chn,2004,22937955000.0
chn,2005,28227731000.0
chn,2006,26523550000.0
chn,2007,36907377000.0
chn,2008,38188419000.0
chn,2009,23648117000.0
chn,2010,42423123000.0
chn,2011,46949534000.0
chn,2012,37375144000.0
chn,2013,56798184000.0
chn,2014,66902546000.0
chn,2015,13163127000.0
col,1970,358584000.0
col,1971,383060000.0
col,1972,490688000.0
col,1973,469430000.0
col,1974,425636000.0
col,1975,526408000.0
col,1976,379278000.0
col,1977,421903000.0
col,1978,350335000.0
col,1979,1145551000.0
col,1980,1095648000.0
col,1981,1808371000.0
col,1982,1678398000.0
col,1983,1693021000.0
col,1984,2075193000.0
col,1985,2058528000.0
col,1986,2736499000.0
col,1987,1311612000.0
col,1988,2390312000.0
col,1989,2243778000.0
col,1990,2003032000.0
col,1991,1783856000.0
col,1992,2205712000.0
col,1993,2847656000.0
col,1994,5713654000.0
col,1995,4140473000.0
col,1996,7195024000.0
col,1997,6293919000.0
col,1998,2943241000.0
col,1999,7406762000.0
col,2000,3753337000.0
col,2001,6008946000.0
col,2002,3309003000.0
col,2003,6927877000.0
col,2004,4418735000.0
col,2005,6521728000.0
col,2006,8943583000.0
col,2007,8804759000.0
col,2008,7086329000.0
col,2009,13148084000.0
col,2010,12831144000.0
col,2011,16529270000.0
col,2012,17597709000.0
col,2013,20744651000.0
col,2014,19096780000.0
col,2015,1675558000.0
com,1970,0.0
com,1971,37000.0
com,1972,304000.0
com,1973,140000.0
com,1974,2425000.0
com,1975,899000.0
com,1976,14600000.0
com,1977,4636000.0
com,1978,3580000.0
com,1979,10077000.0
com,1980,12998000.0
com,1981,11335000.0
com,1982,16185000.0
com,1983,17997000.0
com,1984,24217000.0
com,1985,22209000.0
com,1986,24208000.0
com,1987,13162000.0
com,1988,9399000.0
com,1989,3935000.0
com,1990,4159000.0
com,1991,2847000.0
com,1992,17723000.0
com,1993,8427000.0
com,1994,10731000.0
com,1995,9593000.0
com,1996,10519000.0
com,1997,6318000.0
com,1998,4168000.0
com,1999,995000.0
com,2000,2148000.0
com,2001,11576000.0
com,2002,12197000.0
com,2003,9627000.0
com,2004,3248000.0
com,2005,3260000.0
com,2006,2996000.0
com,2007,4809000.0
com,2008,1385000.0
com,2009,338000.0
com,2010,0.0
com,2011,0.0
com,2012,0.0
com,2013,0.0
com,2014,0.0
com,2015,5270000.0
zar,1970,31609000.0
zar,1971,200787000.0
zar,1972,252658000.0
zar,1973,384180000.0
zar,1974,533287000.0
zar,1975,512955000.0
zar,1976,581869000.0
zar,1977,545687000.0
zar,1978,446371000.0
zar,1979,151548000.0
zar,1980,463330000.0
zar,1981,380874000.0
zar,1982,197673000.0
zar,1983,193777000.0
zar,1984,167089000.0
zar,1985,141454000.0
zar,1986,276264000.0
zar,1987,382652000.0
zar,1988,409694000.0
zar,1989,451024000.0
zar,1990,315000000.0
zar,1991,304198000.0
zar,1992,82708000.0
zar,1993,57707000.0
zar,1994,1365000.0
zar,1995,0.0
zar,1996,3425000.0
zar,1997,-2000.0
zar,1998,72000.0
zar,1999,7500000.0
zar,2000,0.0
zar,2001,0.0
zar,2002,415299000.0
zar,2003,189995000.0
zar,2004,211374000.0
zar,2005,248670000.0
zar,2006,182748000.0
zar,2007,115986000.0
zar,2008,109782000.0
zar,2009,131439000.0
zar,2010,77582000.0
zar,2011,151674000.0
zar,2012,242414000.0
zar,2013,494542000.0
zar,2014,116110000.0
zar,2015,341557000.0
cog,1970,18368000.0
cog,1971,22345000.0
cog,1972,22764000.0
cog,1973,36294000.0
cog,1974,70636000.0
cog,1975,132645000.0
cog,1976,45898000.0
cog,1977,62066000.0
cog,1978,159549000.0
cog,1979,189162000.0
cog,1980,515303000.0
cog,1981,297762000.0
cog,1982,623983000.0
cog,1983,507597000.0
cog,1984,471577000.0
cog,1985,460988000.0
cog,1986,320162000.0
cog,1987,394494000.0
cog,1988,605878000.0
cog,1989,184344000.0
cog,1990,319546000.0
cog,1991,44774000.0
cog,1992,144273000.0
cog,1993,547557000.0
cog,1994,332901000.0
cog,1995,15387000.0
cog,1996,6403000.0
cog,1997,26283000.0
cog,1998,1662000.0
cog,1999,3364000.0
cog,2000,1428000.0
cog,2001,66060000.0
cog,2002,4663000.0
cog,2003,30771000.0
cog,2004,35844000.0
cog,2005,183008000.0
cog,2006,151780000.0
cog,2007,27675000.0
cog,2008,18619000.0
cog,2009,6619000.0
cog,2010,503736000.0
cog,2011,355678000.0
cog,2012,471765000.0
cog,2013,836274000.0
cog,2014,843942000.0
cog,2015,148735000.0
cri,1970,65570000.0
cri,1971,83230000.0
cri,1972,110921000.0
cri,1973,131719000.0
cri,1974,169053000.0
cri,1975,278436000.0
cri,1976,292391000.0
cri,1977,413487000.0
cri,1978,526928000.0
cri,1979,493940000.0
cri,1980,546319000.0
cri,1981,386138000.0
cri,1982,251452000.0
cri,1983,435156000.0
cri,1984,247000000.0
cri,1985,331708000.0
cri,1986,217681000.0
cri,1987,127862000.0
cri,1988,167712000.0
cri,1989,130296000.0
cri,1990,208162000.0
cri,1991,317288000.0
cri,1992,245915000.0
cri,1993,211162000.0
cri,1994,201936000.0
cri,1995,212583000.0
cri,1996,389325000.0
cri,1997,277455000.0
cri,1998,585898000.0
cri,1999,484272000.0
cri,2000,749447000.0
cri,2001,444236000.0
cri,2002,171095000.0
cri,2003,952677000.0
cri,2004,823730000.0
cri,2005,981581000.0
cri,2006,455769000.0
cri,2007,607098000.0
cri,2008,795438000.0
cri,2009,1329256000.0
cri,2010,1455466000.0
cri,2011,1796807000.0
cri,2012,3810768000.0
cri,2013,7439894000.0
cri,2014,4971703000.0
cri,2015,811181000.0
civ,1970,81687000.0
civ,1971,114186000.0
civ,1972,84473000.0
civ,1973,252574000.0
civ,1974,190866000.0
civ,1975,391668000.0
civ,1976,396458000.0
civ,1977,905796000.0
civ,1978,1087318000.0
civ,1979,1107680000.0
civ,1980,1739360000.0
civ,1981,1438281000.0
civ,1982,1586305000.0
civ,1983,958713000.0
civ,1984,692801000.0
civ,1985,342117000.0
civ,1986,331030000.0
civ,1987,842110000.0
civ,1988,527385000.0
civ,1989,673943000.0
civ,1990,1018560000.0
civ,1991,902484000.0
civ,1992,852950000.0
civ,1993,813248000.0
civ,1994,1234624000.0
civ,1995,743256000.0
civ,1996,875860000.0
civ,1997,236366000.0
civ,1998,445017000.0
civ,1999,246622000.0
civ,2000,148144000.0
civ,2001,11877000.0
civ,2002,223235000.0
civ,2003,57263000.0
civ,2004,64567000.0
civ,2005,55498000.0
civ,2006,115836000.0
civ,2007,77117000.0
civ,2008,310296000.0
civ,2009,422714000.0
civ,2010,715032000.0
civ,2011,1242822000.0
civ,2012,2103640000.0
civ,2013,3272627000.0
civ,2014,1661140000.0
civ,2015,627377000.0
dji,1970,1387000.0
dji,1971,0.0
dji,1972,2887000.0
dji,1973,689000.0
dji,1974,1671000.0
dji,1975,4719000.0
dji,1976,7155000.0
dji,1977,1696000.0
dji,1978,413000.0
dji,1979,0.0
dji,1980,10247000.0
dji,1981,1389000.0
dji,1982,9665000.0
dji,1983,15613000.0
dji,1984,41672000.0
dji,1985,31560000.0
dji,1986,23418000.0
dji,1987,30205000.0
dji,1988,21695000.0
dji,1989,11614000.0
dji,1990,26956000.0
dji,1991,54296000.0
dji,1992,43432000.0
dji,1993,25585000.0
dji,1994,25839000.0
dji,1995,18404000.0
dji,1996,23644000.0
dji,1997,11987000.0
dji,1998,5061000.0
dji,1999,3236000.0
dji,2000,7718000.0
dji,2001,12229000.0
dji,2002,30989000.0
dji,2003,30621000.0
dji,2004,27140000.0
dji,2005,26527000.0
dji,2006,63671000.0
dji,2007,39035000.0
dji,2008,45903000.0
dji,2009,67353000.0
dji,2010,35196000.0
dji,2011,55674000.0
dji,2012,25235000.0
dji,2013,63947000.0
dji,2014,211641000.0
dji,2015,229061000.0
dma,1981,2110000.0
dma,1982,8297000.0
dma,1983,3366000.0
dma,1984,16536000.0
dma,1985,6202000.0
dma,1986,2719000.0
dma,1987,8013000.0
dma,1988,5264000.0
dma,1989,10857000.0
dma,1990,11504000.0
dma,1991,10495000.0
dma,1992,8763000.0
dma,1993,6303000.0
dma,1994,4531000.0
dma,1995,9512000.0
dma,1996,7445000.0
dma,1997,2842000.0
dma,1998,8609000.0
dma,1999,28674000.0
dma,2000,56176000.0
dma,2001,33481000.0
dma,2002,33943000.0
dma,2003,19152000.0
dma,2004,29209000.0
dma,2005,4488000.0
dma,2006,3149000.0
dma,2007,5170000.0
dma,2008,8019000.0
dma,2009,8850000.0
dma,2010,29720000.0
dma,2011,21071000.0
dma,2012,36318000.0
dma,2013,21500000.0
dma,2014,20344000.0
dma,2015,19757000.0
dom,1970,68815000.0
dom,1971,78320000.0
dom,1972,81215000.0
dom,1973,83824000.0
dom,1974,156811000.0
dom,1975,168326000.0
dom,1976,197203000.0
dom,1977,232815000.0
dom,1978,230716000.0
dom,1979,361863000.0
dom,1980,487606000.0
dom,1981,300835000.0
dom,1982,457511000.0
dom,1983,257991000.0
dom,1984,312497000.0
dom,1985,254393000.0
dom,1986,204476000.0
dom,1987,178077000.0
dom,1988,205048000.0
dom,1989,232226000.0
dom,1990,146301000.0
dom,1991,123425000.0
dom,1992,156712000.0
dom,1993,129496000.0
dom,1994,123054000.0
dom,1995,195653000.0
dom,1996,137689000.0
dom,1997,99255000.0
dom,1998,133081000.0
dom,1999,271907000.0
dom,2000,313862000.0
dom,2001,907186000.0
dom,2002,1001156000.0
dom,2003,2023382000.0
dom,2004,947140000.0
dom,2005,665061000.0
dom,2006,1612334000.0
dom,2007,1252003000.0
dom,2008,1310470000.0
dom,2009,1483481000.0
dom,2010,2110942000.0
dom,2011,2164971000.0
dom,2012,2840355000.0
dom,2013,3571254000.0
dom,2014,3964637000.0
dom,2015,1332608000.0
ecu,1970,54272000.0
ecu,1971,60085000.0
ecu,1972,127733000.0
ecu,1973,78805000.0
ecu,1974,194415000.0
ecu,1975,327820000.0
ecu,1976,290353000.0
ecu,1977,773237000.0
ecu,1978,773440000.0
ecu,1979,1428280000.0
ecu,1980,1287996000.0
ecu,1981,2080914000.0
ecu,1982,1061747000.0
ecu,1983,294659000.0
ecu,1984,855183000.0
ecu,1985,657274000.0
ecu,1986,1106398000.0
ecu,1987,710212000.0
ecu,1988,777682000.0
ecu,1989,874523000.0
ecu,1990,607436000.0
ecu,1991,524150000.0
ecu,1992,352730000.0
ecu,1993,666127000.0
ecu,1994,509726000.0
ecu,1995,1028071000.0
ecu,1996,1022305000.0
ecu,1997,1798541000.0
ecu,1998,699108000.0
ecu,1999,1251769000.0
ecu,2000,982955000.0
ecu,2001,1356875000.0
ecu,2002,1866739000.0
ecu,2003,1929803000.0
ecu,2004,2730905000.0
ecu,2005,3153633000.0
ecu,2006,2637616000.0
ecu,2007,3048241000.0
ecu,2008,1369234000.0
ecu,2009,1180069000.0
ecu,2010,2976774000.0
ecu,2011,3370245000.0
ecu,2012,2322354000.0
ecu,2013,5608342000.0
ecu,2014,8997597000.0
ecu,2015,2047338000.0
egy,1970,170311000.0
egy,1971,318278000.0
egy,1972,235562000.0
egy,1973,235394000.0
egy,1974,320266000.0
egy,1975,2409966000.0
egy,1976,1132090000.0
egy,1977,2464746000.0
egy,1978,1964296000.0
egy,1979,1795469000.0
egy,1980,2680365000.0
egy,1981,2615846000.0
egy,1982,4104175000.0
egy,1983,3247281000.0
egy,1984,3228044000.0
egy,1985,3604187000.0
egy,1986,2889206000.0
egy,1987,2146403000.0
egy,1988,2776282000.0
egy,1989,2125112000.0
egy,1990,1981919000.0
egy,1991,1952157000.0
egy,1992,1392264000.0
egy,1993,1191302000.0
egy,1994,1200930000.0
egy,1995,647424000.0
egy,1996,678866000.0
egy,1997,887908000.0
egy,1998,752716000.0
egy,1999,581004000.0
egy,2000,569310000.0
egy,2001,1046598000.0
egy,2002,612599000.0
egy,2003,621640000.0
egy,2004,1028572000.0
egy,2005,3090173000.0
egy,2006,838599000.0
egy,2007,3188180000.0
egy,2008,1133071000.0
egy,2009,2130583000.0
egy,2010,3616723000.0
egy,2011,1510308000.0
egy,2012,3681281000.0
egy,2013,11099735000.0
egy,2014,1650615000.0
egy,2015,3005382000.0
slv,1970,33158000.0
slv,1971,50769000.0
slv,1972,76231000.0
slv,1973,58429000.0
slv,1974,162595000.0
slv,1975,153872000.0
slv,1976,144669000.0
slv,1977,142483000.0
slv,1978,136146000.0
slv,1979,92523000.0
slv,1980,111831000.0
slv,1981,246451000.0
slv,1982,311112000.0
slv,1983,389381000.0
slv,1984,284890000.0
slv,1985,204435000.0
slv,1986,158262000.0
slv,1987,133288000.0
slv,1988,161755000.0
slv,1989,240541000.0
slv,1990,108578000.0
slv,1991,274865000.0
slv,1992,247545000.0
slv,1993,487048000.0
slv,1994,296736000.0
slv,1995,206608000.0
slv,1996,479995000.0
slv,1997,340710000.0
slv,1998,327478000.0
slv,1999,391546000.0
slv,2000,372090000.0
slv,2001,789194000.0
slv,2002,1294532000.0
slv,2003,796389000.0
slv,2004,691342000.0
slv,2005,1221820000.0
slv,2006,1642847000.0
slv,2007,246646000.0
slv,2008,1041460000.0
slv,2009,1215904000.0
slv,2010,1054784000.0
slv,2011,874022000.0
slv,2012,1447602000.0
slv,2013,1006374000.0
slv,2014,1767978000.0
slv,2015,281196000.0
eri,1994,26598000.0
eri,1995,7222000.0
eri,1996,6931000.0
eri,1997,33319000.0
eri,1998,67278000.0
eri,1999,108239000.0
eri,2000,50742000.0
eri,2001,103946000.0
eri,2002,75947000.0
eri,2003,89413000.0
eri,2004,92366000.0
eri,2005,70626000.0
eri,2006,37874000.0
eri,2007,42067000.0
eri,2008,104870000.0
eri,2009,57603000.0
eri,2010,8637000.0
eri,2011,24162000.0
eri,2012,26755000.0
eri,2013,26732000.0
eri,2014,20200000.0
eri,2015,13059000.0
eth,1970,27598000.0
eth,1971,44392000.0
eth,1972,32889000.0
eth,1973,37304000.0
eth,1974,36154000.0
eth,1975,76482000.0
eth,1976,73886000.0
eth,1977,52098000.0
eth,1978,66996000.0
eth,1979,116848000.0
eth,1980,110320000.0
eth,1981,984454000.0
eth,1982,1477886000.0
eth,1983,870542000.0
eth,1984,684202000.0
eth,1985,664136000.0
eth,1986,549562000.0
eth,1987,655000000.0
eth,1988,603272000.0
eth,1989,528010000.0
eth,1990,374111000.0
eth,1991,443406000.0
eth,1992,325580000.0
eth,1993,379259000.0
eth,1994,235624000.0
eth,1995,231908000.0
eth,1996,293698000.0
eth,1997,179257000.0
eth,1998,141946000.0
eth,1999,230604000.0
eth,2000,185437000.0
eth,2001,531739000.0
eth,2002,627288000.0
eth,2003,371731000.0
eth,2004,372012000.0
eth,2005,527260000.0
eth,2006,369978000.0
eth,2007,376499000.0
eth,2008,379179000.0
eth,2009,2147827000.0
eth,2010,1760025000.0
eth,2011,1693498000.0
eth,2012,2309111000.0
eth,2013,2399257000.0
eth,2014,4915452000.0
eth,2015,3887370000.0
fji,1970,2300000.0
fji,1971,4107000.0
fji,1972,7300000.0
fji,1973,26474000.0
fji,1974,12376000.0
fji,1975,12357000.0
fji,1976,14556000.0
fji,1977,23973000.0
fji,1978,7977000.0
fji,1979,30516000.0
fji,1980,78250000.0
fji,1981,80107000.0
fji,1982,56800000.0
fji,1983,55508000.0
fji,1984,43714000.0
fji,1985,33853000.0
fji,1986,18639000.0
fji,1987,19816000.0
fji,1988,46861000.0
fji,1989,10698000.0
fji,1990,15112000.0
fji,1991,22428000.0
fji,1992,16562000.0
fji,1993,11177000.0
fji,1994,16909000.0
fji,1995,15198000.0
fji,1996,8646000.0
fji,1997,9142000.0
fji,1998,6478000.0
fji,1999,76040000.0
fji,2000,7113000.0
fji,2001,4425000.0
fji,2002,12800000.0
fji,2003,16277000.0
fji,2004,11774000.0
fji,2005,14074000.0
fji,2006,162786000.0
fji,2007,12624000.0
fji,2008,13380000.0
fji,2009,15247000.0
fji,2010,32567000.0
fji,2011,315437000.0
fji,2012,78321000.0
fji,2013,59797000.0
fji,2014,70527000.0
fji,2015,40020000.0
gab,1970,25905000.0
gab,1971,47035000.0
gab,1972,97971000.0
gab,1973,189863000.0
gab,1974,135843000.0
gab,1975,377413000.0
gab,1976,396123000.0
gab,1977,228486000.0
gab,1978,147171000.0
gab,1979,374456000.0
gab,1980,170486000.0
gab,1981,60774000.0
gab,1982,95505000.0
gab,1983,103812000.0
gab,1984,248071000.0
gab,1985,301312000.0
gab,1986,459044000.0
gab,1987,219817000.0
gab,1988,273858000.0
gab,1989,153085000.0
gab,1990,195315000.0
gab,1991,156889000.0
gab,1992,108079000.0
gab,1993,92704000.0
gab,1994,133896000.0
gab,1995,221674000.0
gab,1996,89139000.0
gab,1997,146416000.0
gab,1998,47196000.0
gab,1999,61335000.0
gab,2000,33988000.0
gab,2001,18463000.0
gab,2002,41682000.0
gab,2003,37212000.0
gab,2004,133298000.0
gab,2005,18451000.0
gab,2006,87155000.0
gab,2007,1088924000.0
gab,2008,107123000.0
gab,2009,261136000.0
gab,2010,465605000.0
gab,2011,548942000.0
gab,2012,385391000.0
gab,2013,2102871000.0
gab,2014,658695000.0
gab,2015,364468000.0
gmb,1970,821000.0
gmb,1971,258000.0
gmb,1972,2618000.0
gmb,1973,1799000.0
gmb,1974,3651000.0
gmb,1975,2812000.0
gmb,1976,3684000.0
gmb,1977,9456000.0
gmb,1978,14958000.0
gmb,1979,22851000.0
gmb,1980,51234000.0
gmb,1981,39914000.0
gmb,1982,29432000.0
gmb,1983,13730000.0
gmb,1984,13728000.0
gmb,1985,13731000.0
gmb,1986,35252000.0
gmb,1987,36937000.0
gmb,1988,21952000.0
gmb,1989,28865000.0
gmb,1990,23546000.0
gmb,1991,29419000.0
gmb,1992,55392000.0
gmb,1993,25462000.0
gmb,1994,22697000.0
gmb,1995,22965000.0
gmb,1996,58090000.0
gmb,1997,23963000.0
gmb,1998,16220000.0
gmb,1999,21643000.0
gmb,2000,20655000.0
gmb,2001,23674000.0
gmb,2002,53161000.0
gmb,2003,39917000.0
gmb,2004,51370000.0
gmb,2005,54315000.0
gmb,2006,51420000.0
gmb,2007,39862000.0
gmb,2008,37293000.0
gmb,2009,33513000.0
gmb,2010,43225000.0
gmb,2011,24259000.0
gmb,2012,25247000.0
gmb,2013,37076000.0
gmb,2014,39565000.0
gmb,2015,57746000.0
geo,1992,21450000.0
geo,1993,124427000.0
geo,1994,93934000.0
geo,1995,97882000.0
geo,1996,92120000.0
geo,1997,96348000.0
geo,1998,241134000.0
geo,1999,96957000.0
geo,2000,64936000.0
geo,2001,107889000.0
geo,2002,99194000.0
geo,2003,88584000.0
geo,2004,177016000.0
geo,2005,145556000.0
geo,2006,175462000.0
geo,2007,192567000.0
geo,2008,892923000.0
geo,2009,1146981000.0
geo,2010,1190038000.0
geo,2011,1785124000.0
geo,2012,1624845000.0
geo,2013,1385742000.0
geo,2014,1512878000.0
geo,2015,289300000.0
gha,1970,41826000.0
gha,1971,37872000.0
gha,1972,41501000.0
gha,1973,32145000.0
gha,1974,31060000.0
gha,1975,31077000.0
gha,1976,44835000.0
gha,1977,114998000.0
gha,1978,113041000.0
gha,1979,139105000.0
gha,1980,219974000.0
gha,1981,114751000.0
gha,1982,113363000.0
gha,1983,152846000.0
gha,1984,103460000.0
gha,1985,185312000.0
gha,1986,379059000.0
gha,1987,369484000.0
gha,1988,378027000.0
gha,1989,362612000.0
gha,1990,407904000.0
gha,1991,457675000.0
gha,1992,418383000.0
gha,1993,391629000.0
gha,1994,414684000.0
gha,1995,528447000.0
gha,1996,754547000.0
gha,1997,578669000.0
gha,1998,543940000.0
gha,1999,344754000.0
gha,2000,417261000.0
gha,2001,627341000.0
gha,2002,292282000.0
gha,2003,356321000.0
gha,2004,487820000.0
gha,2005,557723000.0
gha,2006,502497000.0
gha,2007,1310842000.0
gha,2008,755958000.0
gha,2009,1005411000.0
gha,2010,1297295000.0
gha,2011,1534379000.0
gha,2012,1545590000.0
gha,2013,2806896000.0
gha,2014,3173891000.0
gha,2015,2655578000.0
grd,1970,5825000.0
grd,1971,959000.0
grd,1972,0.0
grd,1973,389000.0
grd,1974,927000.0
