year,country,ny_adj_dfor_cd
1987,cmr,0.0
1988,cmr,0.0
1989,cmr,0.0
1990,cmr,0.0
1991,cmr,0.0
1992,cmr,0.0
1993,cmr,0.0
1994,cmr,0.0
1995,cmr,0.0
1996,cmr,0.0
1997,cmr,0.0
1998,cmr,0.0
1999,cmr,0.0
2000,cmr,0.0
2001,cmr,0.0
2002,cmr,0.0
2003,cmr,0.0
2004,cmr,0.0
2005,cmr,0.0
2006,cmr,0.0
2007,cmr,0.0
2008,cmr,0.0
2009,cmr,0.0
2010,cmr,0.0
2011,cmr,0.0
2012,cmr,0.0
2013,cmr,0.0
1970,can,0.0
1971,can,0.0
1972,can,0.0
1973,can,0.0
1974,can,0.0
1975,can,0.0
1976,can,0.0
1977,can,0.0
1978,can,0.0
1979,can,0.0
1980,can,0.0
1981,can,0.0
1982,can,0.0
1983,can,0.0
1984,can,0.0
1985,can,0.0
1986,can,0.0
1987,can,0.0
1988,can,0.0
1989,can,0.0
1990,can,0.0
1991,can,0.0
1992,can,0.0
1993,can,0.0
1994,can,0.0
1995,can,0.0
1996,can,0.0
1997,can,0.0
1998,can,0.0
1999,can,0.0
2000,can,0.0
2001,can,0.0
2002,can,0.0
2003,can,0.0
2004,can,0.0
2005,can,0.0
2006,can,0.0
2007,can,0.0
2008,can,0.0
2009,can,0.0
2010,can,0.0
2011,can,0.0
2012,can,0.0
2013,can,0.0
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,0.0
1978,caf,0.0
1979,caf,0.0
1980,caf,0.0
1981,caf,0.0
1982,caf,0.0
1983,caf,0.0
1984,caf,0.0
1985,caf,0.0
1986,caf,0.0
1987,caf,0.0
1988,caf,0.0
1989,caf,0.0
1990,caf,0.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,0.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
1970,tcd,0.0
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,0.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,0.0
2002,tcd,0.0
2003,tcd,0.0
2004,tcd,0.0
2005,tcd,0.0
2006,tcd,0.0
2007,tcd,0.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,0.0
1970,chl,0.0
1971,chl,0.0
1972,chl,0.0
1973,chl,0.0
1974,chl,0.0
1975,chl,0.0
1976,chl,0.0
1977,chl,0.0
1978,chl,0.0
1979,chl,0.0
1980,chl,0.0
1981,chl,0.0
1982,chl,0.0
1983,chl,0.0
1984,chl,0.0
1985,chl,0.0
1986,chl,0.0
1987,chl,0.0
1988,chl,0.0
1989,chl,0.0
1990,chl,0.0
1991,chl,0.0
1992,chl,0.0
1993,chl,0.0
1994,chl,0.0
1995,chl,0.0
1996,chl,0.0
1997,chl,0.0
1998,chl,0.0
1999,chl,0.0
2000,chl,0.0
2001,chl,0.0
2002,chl,0.0
2003,chl,0.0
2004,chl,0.0
2005,chl,0.0
2006,chl,0.0
2007,chl,0.0
2008,chl,0.0
2009,chl,0.0
2010,chl,0.0
2011,chl,0.0
2012,chl,0.0
2013,chl,0.0
1970,chn,504900938.912683
1971,chn,505670112.40392804
1972,chn,617742668.3287389
1973,chn,1434759324.21587
1974,chn,1490224553.47237
1975,chn,1657335261.89681
1976,chn,1977198737.3901103
1977,chn,1916014204.29088
1978,chn,2528964124.0259104
1979,chn,2976521566.8506
1980,chn,3063233938.19906
1981,chn,2657192169.95765
1982,chn,2763219295.96101
1983,chn,2424874998.36617
1984,chn,1936578686.71285
1985,chn,1978518020.42887
1986,chn,2557378407.57548
1987,chn,2502254024.54671
1988,chn,2354436358.00445
1989,chn,2401149736.8125896
1990,chn,2190111219.02302
1991,chn,2140969155.81867
1992,chn,2457511877.2034698
1993,chn,2265742548.6272397
1994,chn,2278206298.0352397
1995,chn,2881889182.32344
1996,chn,3313877697.51862
1997,chn,2600273348.1026397
1998,chn,2097569707.7381
1999,chn,1214169811.26553
2000,chn,1014344144.56184
2001,chn,959867811.9368
2002,chn,939017727.540535
2003,chn,1341480937.24543
2004,chn,1261068239.6229699
2005,chn,1359812895.9856
2006,chn,2185309922.25795
2007,chn,2590850763.20642
2008,chn,4526397966.733271
2009,chn,3801798602.8253603
2010,chn,4105066166.8605
2011,chn,4360609990.75589
2012,chn,4284519879.6028104
2013,chn,4163346408.71793
1970,col,0.0
1971,col,0.0
1972,col,0.0
1973,col,0.0
1974,col,0.0
1975,col,0.0
1976,col,0.0
1977,col,0.0
1978,col,0.0
1979,col,0.0
1980,col,0.0
1981,col,0.0
1982,col,0.0
1983,col,0.0
1984,col,0.0
1985,col,0.0
1986,col,0.0
1987,col,0.0
1988,col,0.0
1989,col,0.0
1990,col,0.0
1991,col,0.0
1992,col,0.0
1993,col,0.0
1994,col,0.0
1995,col,0.0
1996,col,0.0
1997,col,0.0
1998,col,0.0
1999,col,0.0
2000,col,37410785.45185611
2001,col,22225517.320697
2002,col,0.0
2003,col,9325865.56815007
2004,col,0.0
2005,col,7934728.45934608
2006,col,0.0
2007,col,0.0
2008,col,0.0
2009,col,59920054.1616606
2010,col,81154086.1150633
2011,col,50855524.868937604
2012,col,56234869.988527395
2013,col,59510910.0242125
1970,com,248942.26081426
1971,com,212651.03748933
1972,com,253764.541420785
1973,com,472661.778075471
1974,com,497865.050298711
1975,com,729367.179484903
1976,com,760869.079368014
1977,com,1149883.06203458
1978,com,1130210.45864472
1979,com,1462606.41980084
1980,com,1927536.05409634
1981,com,1595622.88034279
1982,com,2375514.31583533
1983,com,1530514.85294714
1984,com,1420845.80067669
1985,com,1028118.97114202
1986,com,1717773.74715443
1987,com,1711981.00915935
1988,com,1964167.36946638
1989,com,1953208.92816759
1990,com,3110254.25495736
1991,com,3199418.47978322
1992,com,3351917.07671788
1993,com,2768462.94262261
1994,com,3500106.09951947
1995,com,6773583.89246748
1996,com,6861972.66636761
1997,com,6414377.95218383
1998,com,6782307.59505039
1999,com,4862072.27689
2000,com,4918622.35624858
2001,com,4800442.08895226
2002,com,5846046.32972257
2003,com,9078270.61956079
2004,com,7800805.62477772
2005,com,8369849.09444723
2006,com,8841541.92968262
2007,com,12576876.9935109
2008,com,15836128.2569759
2009,com,15895247.777411401
2010,com,14678110.756965399
2011,com,16665537.266663598
2012,com,21035158.1180017
2013,com,21695563.839970898
1970,zar,0.0
1971,zar,0.0
1972,zar,0.0
1973,zar,0.0
1974,zar,0.0
1975,zar,0.0
1976,zar,0.0
1977,zar,0.0
1978,zar,0.0
1979,zar,0.0
1980,zar,0.0
1981,zar,0.0
1982,zar,0.0
1983,zar,0.0
1984,zar,0.0
1985,zar,0.0
1986,zar,0.0
1987,zar,0.0
1988,zar,0.0
1989,zar,0.0
1990,zar,0.0
1991,zar,0.0
1992,zar,0.0
1993,zar,56070293.2017624
1994,zar,186993617.780851
1995,zar,416341963.89755
1996,zar,537341870.635786
1997,zar,602398929.811541
1998,zar,732685293.017321
1999,zar,530248525.99439
2000,zar,595429837.572734
2001,zar,640608168.8116599
2002,zar,851888009.333908
2003,zar,1511579235.82809
2004,zar,1443357875.0843801
2005,zar,1598444239.28281
2006,zar,1727755986.10813
2007,zar,2665593313.04244
2008,zar,3389535176.3082104
2009,zar,3606178662.43921
2010,zar,3408437277.1554604
2011,zar,4004070955.85901
2012,zar,5205541728.19219
2013,zar,5510103663.39854
1970,cog,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,0.0
1974,cog,0.0
1975,cog,0.0
1976,cog,0.0
1977,cog,0.0
1978,cog,0.0
1979,cog,0.0
1980,cog,0.0
1981,cog,0.0
1982,cog,0.0
1983,cog,0.0
1984,cog,0.0
1985,cog,0.0
1986,cog,0.0
1987,cog,0.0
1988,cog,0.0
1989,cog,0.0
1990,cog,0.0
1991,cog,0.0
1992,cog,0.0
1993,cog,0.0
1994,cog,0.0
1995,cog,0.0
1996,cog,0.0
1997,cog,0.0
1998,cog,0.0
1999,cog,0.0
2000,cog,0.0
2001,cog,0.0
2002,cog,0.0
2003,cog,0.0
2004,cog,0.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,0.0
2009,cog,0.0
2010,cog,0.0
2011,cog,0.0
2012,cog,0.0
2013,cog,0.0
1970,cri,26149471.6091799
1971,cri,29601758.152323402
1972,cri,32904137.9017977
1973,cri,62104325.3628115
1974,cri,61757398.15072521
1975,cri,98457594.556829
1976,cri,97461032.3327608
1977,cri,126443163.159023
1978,cri,144202711.87849098
1979,cri,208952594.697769
1980,cri,187728375.516761
1981,cri,153089597.198103
1982,cri,207562226.772957
1983,cri,101246173.79295
1984,cri,71219322.5329942
1985,cri,65431235.178224206
1986,cri,74903302.6101664
1987,cri,101858393.080357
1988,cri,95816252.90394741
1989,cri,102555726.090574
1990,cri,128897421.6589
1991,cri,133129759.512025
1992,cri,150702056.944217
1993,cri,140648505.16604298
1994,cri,179663365.81095502
1995,cri,251404520.39992902
1996,cri,218203078.998563
1997,cri,214952068.614822
1998,cri,147899359.879288
1999,cri,110176088.43606299
2000,cri,102990767.685218
2001,cri,115392142.021134
2002,cri,105126643.985636
2003,cri,114570373.57638401
2004,cri,119942793.412028
2005,cri,134904118.989093
2006,cri,202927207.610968
2007,cri,252833556.790443
2008,cri,280556164.137703
2009,cri,243408272.781224
2010,cri,400681312.565328
2011,cri,309376757.875542
2012,cri,361166702.048667
2013,cri,368884694.40938103
1970,civ,0.0
1971,civ,0.0
1972,civ,0.0
1973,civ,0.0
1974,civ,0.0
1975,civ,0.0
1976,civ,0.0
1977,civ,0.0
1978,civ,0.0
1979,civ,0.0
1980,civ,0.0
1981,civ,0.0
1982,civ,0.0
1983,civ,0.0
1984,civ,0.0
1985,civ,0.0
1986,civ,0.0
1987,civ,0.0
1988,civ,0.0
1989,civ,0.0
1990,civ,0.0
1991,civ,0.0
1992,civ,0.0
1993,civ,0.0
1994,civ,0.0
1995,civ,0.0
1996,civ,0.0
1997,civ,0.0
1998,civ,0.0
1999,civ,0.0
2000,civ,0.0
2001,civ,0.0
2002,civ,0.0
2003,civ,0.0
2004,civ,0.0
2005,civ,0.0
2006,civ,0.0
2007,civ,0.0
2008,civ,0.0
2009,civ,0.0
2010,civ,0.0
2011,civ,0.0
2012,civ,0.0
2013,civ,0.0
1992,hrv,80133913.157389
1993,hrv,104246220.537201
1994,hrv,87434650.0831755
1995,hrv,97565429.20050791
1996,hrv,110048645.27274199
1997,hrv,113605972.920083
1998,hrv,132225057.040418
1999,hrv,135127251.490268
2000,hrv,115192176.756026
2001,hrv,120809212.740092
2002,hrv,149514471.247107
2003,hrv,171498415.920173
2004,hrv,131194998.674502
2005,hrv,167619778.20990402
2006,hrv,219593893.387485
2007,hrv,280316853.62318796
2008,hrv,374732020.37043196
2009,hrv,326824426.38865095
2010,hrv,388663106.74029905
2011,hrv,460869046.397093
2012,hrv,478272297.426096
2013,hrv,479980007.28147197
1970,cub,1649660.83470908
1971,cub,4332214.90695968
1972,cub,4590211.12096418
1973,cub,9772493.26691343
1974,cub,8614483.65158577
1975,cub,12521701.5858492
1976,cub,13040708.187845698
1977,cub,11595508.5016566
1978,cub,22127202.948199302
1979,cub,58434838.2897285
1980,cub,62160192.7646026
1981,cub,55167611.4665701
1982,cub,93147661.9788533
1983,cub,43486453.2465454
1984,cub,29757253.269904103
1985,cub,24243368.1435058
1986,cub,32101261.226012703
1987,cub,33028995.2945033
1988,cub,30702714.982306
1989,cub,33579848.2340817
1990,cub,59549565.551767506
1991,cub,67280026.2709633
1992,cub,72725811.0512736
1993,cub,68251915.99097459
1994,cub,73220332.58933291
1995,cub,100437500.129686
1996,cub,79141003.9018153
1997,cub,91487623.6172952
1998,cub,77632806.3399043
1999,cub,4964170.08482374
2000,cub,12144896.2407551
2001,cub,7160156.21356897
2002,cub,42911110.4098642
2003,cub,39085232.089554794
2004,cub,30750726.244616497
2005,cub,33132167.265839003
2006,cub,44925273.9008361
2007,cub,28440534.7440815
2008,cub,12539570.4560297
2009,cub,35369172.384982795
2010,cub,0.0
2011,cub,0.0
2012,cub,0.0
2013,cub,0.0
1970,cyp,0.0
1971,cyp,0.0
1972,cyp,0.0
1973,cyp,0.0
1974,cyp,0.0
1975,cyp,0.0
1976,cyp,670622.381629605
1977,cyp,1653361.21059661
1978,cyp,0.0
1979,cyp,0.0
1980,cyp,0.0
1981,cyp,0.0
1982,cyp,0.0
1983,cyp,0.0
1984,cyp,0.0
1985,cyp,146439.161176891
1986,cyp,314156.238146251
1987,cyp,266813.596260096
1988,cyp,85140.4584102267
1989,cyp,309607.135692481
1990,cyp,515526.250576246
1991,cyp,102919.362633571
1992,cyp,0.0
1993,cyp,83633.1461289747
1994,cyp,0.0
1995,cyp,0.0
1996,cyp,0.0
1997,cyp,0.0
1998,cyp,0.0
1999,cyp,0.0
2000,cyp,0.0
2001,cyp,0.0
2002,cyp,0.0
2003,cyp,0.0
2004,cyp,0.0
2005,cyp,0.0
2006,cyp,0.0
2007,cyp,0.0
2008,cyp,0.0
2009,cyp,0.0
2010,cyp,0.0
2011,cyp,0.0
2012,cyp,0.0
2013,cyp,0.0
1993,cze,0.0
1994,cze,0.0
1995,cze,0.0
1996,cze,0.0
1997,cze,0.0
1998,cze,0.0
1999,cze,1500908.68586478
2000,cze,11612829.0249797
2001,cze,9817942.84673383
2002,cze,18384178.4572685
2003,cze,34726256.1668573
2004,cze,44326385.00537229
2005,cze,44655954.3652438
2006,cze,115691869.00788
2007,cze,174723340.34474298
2008,cze,100389937.08415799
2009,cze,61955192.1072295
2010,cze,120306057.29551399
2011,cze,69584547.7126932
2012,cze,50633158.54239821
2013,cze,64964063.2173116
1970,dnk,1906309.42243241
1971,dnk,0.0
1972,dnk,0.0
1973,dnk,550813.589613956
1974,dnk,0.0
1975,dnk,0.0
1976,dnk,0.0
1977,dnk,0.0
1978,dnk,0.0
1979,dnk,520273.756928461
1980,dnk,8224560.6393068
1981,dnk,10072557.5681737
1982,dnk,73963966.0589299
1983,dnk,39976314.45612779
1984,dnk,21106030.1224227
1985,dnk,15303488.377090301
1986,dnk,17637963.8449234
1987,dnk,10396384.3539753
1988,dnk,13916312.8861227
1989,dnk,13151204.3886315
1990,dnk,21105472.120256603
1991,dnk,19544059.0218411
1992,dnk,16016102.650871899
1993,dnk,19563300.0970483
1994,dnk,17723035.770853102
1995,dnk,19368236.747433897
1996,dnk,18943805.2328073
1997,dnk,9673061.12319635
1998,dnk,0.0
1999,dnk,0.0
2000,dnk,31122783.9422222
2001,dnk,0.0
2002,dnk,0.0
2003,dnk,0.0
2004,dnk,0.0
2005,dnk,32345051.8625782
2006,dnk,15208791.104979198
2007,dnk,29696737.949620195
2008,dnk,50552139.9995044
2009,dnk,46424174.8068572
2010,dnk,42595759.7631794
2011,dnk,38586262.606870204
2012,dnk,35793208.239104204
2013,dnk,37984129.2626776
1970,dji,184744.351360781
1971,dji,173314.842357395
1972,dji,265094.902439024
1973,dji,421721.592155524
1974,dji,483537.63391961
1975,dji,718721.142857143
1976,dji,707669.7747249091
1977,dji,1152451.71518605
1978,dji,1185014.3075566
1979,dji,1623882.47377409
1980,dji,2254549.07991945
1981,dji,1957503.62111378
1982,dji,3064410.80004243
1983,dji,2072391.1756266
1984,dji,2054246.63365541
1985,dji,1577673.23169921
1986,dji,2839030.8586298
1987,dji,2969157.41344338
1988,dji,3570034.58430086
1989,dji,3657169.61242478
1990,dji,4796648.68153541
1991,dji,5174800.71362726
1992,dji,6958567.64705882
1993,dji,4274068.96551724
1994,dji,4445991.37931035
1995,dji,4634755.17241379
1996,dji,4833893.10344828
1997,dji,5018275.86206897
1998,dji,6880253.43355153
1999,dji,5275638.79147836
2000,dji,5269046.11354999
2001,dji,5492694.85450474
2002,dji,6043378.36116427
2003,dji,10621390.8149659
2004,dji,10580285.1205848
2005,dji,10503463.155620402
2006,dji,10855746.9215494
2007,dji,7170765.9745305
2008,dji,15674600.484444
2009,dji,15652944.130566102
2010,dji,17507096.3776124
2011,dji,24305014.8583392
2012,dji,27913556.786475703
2013,dji,28879212.644683197
1970,dma,59814.078104290995
1971,dma,50865.009251218704
1972,dma,56825.0747858023
1973,dma,101719.60204652199
1974,dma,111188.150428265
1975,dma,150036.736475349
1976,dma,121207.14122248
1977,dma,211060.143261214
1978,dma,210946.242101161
1979,dma,239786.723003633
1980,dma,269121.297358093
1981,dma,239787.10404213602
1982,dma,508983.67811917205
1983,dma,171637.296985503
1984,dma,99377.5618235915
1985,dma,62513.6513234829
1986,dma,61789.7659137943
1987,dma,59570.305931258605
1988,dma,58901.053382678605
1989,dma,59529.3312854272
1990,dma,206638.036125074
1991,dma,244271.53832140198
1992,dma,244215.58975190698
1993,dma,177869.95963498898
1994,dma,220821.307939843
1995,dma,293706.634469935
1996,dma,203686.54767450603
1997,dma,314596.579960745
1998,dma,264504.74687936896
1999,dma,214127.61484515198
2000,dma,210371.746243045
2001,dma,209059.773147086
2002,dma,182708.63601686398
2003,dma,195143.709503712
2004,dma,202802.919160593
2005,dma,192323.07416124802
2006,dma,282980.103536639
2007,dma,319408.24306020397
2008,dma,336229.409520072
2009,dma,303750.612684198
2010,dma,637200.0486007921
2011,dma,493629.763814598
2012,dma,494148.810326191
2013,dma,509778.255456185
1970,dom,0.0
1971,dom,0.0
1972,dom,0.0
1973,dom,0.0
1974,dom,0.0
1975,dom,0.0
1976,dom,0.0
1977,dom,0.0
1978,dom,0.0
1979,dom,0.0
1980,dom,0.0
1981,dom,0.0
1982,dom,0.0
1983,dom,0.0
1984,dom,0.0
1985,dom,0.0
1986,dom,0.0
1987,dom,0.0
1988,dom,0.0
1989,dom,0.0
1990,dom,0.0
1991,dom,0.0
1992,dom,0.0
1993,dom,0.0
1994,dom,0.0
1995,dom,0.0
1996,dom,0.0
1997,dom,0.0
1998,dom,0.0
1999,dom,0.0
2000,dom,0.0
2001,dom,0.0
2002,dom,0.0
2003,dom,0.0
2004,dom,0.0
2005,dom,0.0
2006,dom,0.0
2007,dom,0.0
2008,dom,0.0
2009,dom,0.0
2010,dom,0.0
2011,dom,0.0
2012,dom,0.0
2013,dom,0.0
1970,ecu,0.0
1971,ecu,0.0
1972,ecu,0.0
1973,ecu,3984829.17314685
1974,ecu,6785314.59602146
1975,ecu,8416189.22632976
1976,ecu,12258044.5511641
1977,ecu,26823479.616496302
1978,ecu,28922610.1495273
1979,ecu,128092197.74651699
1980,ecu,141263727.271442
1981,ecu,122622335.324832
1982,ecu,160813447.021082
1983,ecu,111799592.833733
1984,ecu,80338095.8625756
1985,ecu,82551063.88356179
1986,ecu,100469447.498276
1987,ecu,140963426.338949
1988,ecu,132939780.04938301
1989,ecu,171632054.460995
1990,ecu,200053814.470123
1991,ecu,172239626.908947
1992,ecu,201491567.56
1993,ecu,53306295.84300929
1994,ecu,314746688.000661
1995,ecu,532250362.278237
1996,ecu,529692901.65472996
1997,ecu,510080507.867359
1998,ecu,441544359.270011
1999,ecu,75080447.95928371
2000,ecu,71723862.8931269
2001,ecu,85087473.811792
2002,ecu,84112883.291655
2003,ecu,92994350.9847865
2004,ecu,107921065.135971
2005,ecu,109740893.98535301
2006,ecu,135996740.018368
2007,ecu,171370287.744938
2008,ecu,190943799.36949798
2009,ecu,224857942.82697597
2010,ecu,396345297.87225896
2011,ecu,331111788.438946
2012,ecu,361130881.58000296
2013,ecu,371614552.65005696
1970,egy,57429978.307515696
1971,egy,52560524.25537371
1972,egy,70939471.0025075
1973,egy,104783001.793807
1974,egy,111504494.967419
1975,egy,154794085.179525
1976,egy,137410123.782886
1977,egy,199632733.77646002
1978,egy,191287344.622101
1979,egy,243793870.136833
1980,egy,312599682.868817
1981,egy,255035583.884767
1982,egy,370974311.030494
1983,egy,237834512.103948
1984,egy,217048532.679107
1985,egy,155930620.452451
1986,egy,255954443.745782
1987,egy,252719318.462922
1988,egy,285280594.611736
1989,egy,276690766.466224
1990,egy,344007198.022164
1991,egy,363996488.976596
1992,egy,476356321.70190597
1993,egy,290314571.261229
1994,egy,291383093.18986404
1995,egy,297844922.817219
1996,egy,312802205.00285
1997,egy,316953256.433869
1998,egy,419388633.726155
1999,egy,354799994.175075
2000,egy,310384757.690053
2001,egy,318636125.647335
2002,egy,345818126.899481
2003,egy,586165344.368104
2004,egy,571418234.790115
2005,egy,560907897.34727
2006,egy,576532243.727148
2007,egy,385639922.22828704
2008,egy,822999970.5320821
2009,egy,811937095.170094
2010,egy,907920818.304641
2011,egy,1223485530.57555
2012,egy,1395583723.6089401
2013,egy,1424852901.3798401
1970,slv,15281547.345385699
1971,slv,13940548.202826599
1972,slv,16131495.1896626
1973,slv,28940474.0727462
1974,slv,30675739.498030897
1975,slv,42570992.825599395
1976,slv,36234112.229067795
1977,slv,62276837.8399975
1978,slv,64307307.393846996
1979,slv,74643191.4624294
1980,slv,89695660.9611186
1981,slv,85332040.15184341
1982,slv,178131910.885897
1983,slv,63355848.7393469
1984,slv,38597252.251668796
1985,slv,25751725.278085
1986,slv,26426623.8297974
1987,slv,27266587.5293941
1988,slv,29634306.769640002
1989,slv,33360048.3732322
1990,slv,89455831.1984261
1991,slv,131049723.675315
1992,slv,106593914.479405
1993,slv,84040931.75795509
1994,slv,101314094.471259
1995,slv,172897147.18981698
1996,slv,115529301.623722
1997,slv,213339493.364411
1998,slv,178581020.216118
1999,slv,149129300.302844
2000,slv,140167726.332937
2001,slv,143288495.67556202
2002,slv,136740826.891017
2003,slv,141169273.38603702
2004,slv,143142145.013136
2005,slv,144236271.545349
2006,slv,210239036.245314
2007,slv,240477814.33508903
2008,slv,270330109.631294
2009,slv,253374577.91080898
2010,slv,458985721.95945704
2011,slv,370960747.188307
2012,slv,393083402.300687
2013,slv,404024097.69334704
1970,gnq,0.0
1971,gnq,0.0
1972,gnq,0.0
1973,gnq,0.0
1974,gnq,0.0
1975,gnq,0.0
1976,gnq,0.0
1977,gnq,0.0
1978,gnq,0.0
1979,gnq,0.0
1980,gnq,0.0
1981,gnq,0.0
1982,gnq,0.0
1983,gnq,0.0
1984,gnq,0.0
1985,gnq,0.0
1986,gnq,0.0
1987,gnq,0.0
1988,gnq,0.0
1989,gnq,0.0
1990,gnq,0.0
1991,gnq,0.0
1992,gnq,0.0
1993,gnq,0.0
1994,gnq,0.0
1995,gnq,0.0
1996,gnq,0.0
1997,gnq,0.0
1998,gnq,0.0
1999,gnq,0.0
2000,gnq,0.0
2001,gnq,0.0
2002,gnq,0.0
2003,gnq,0.0
2004,gnq,0.0
2005,gnq,0.0
2006,gnq,0.0
2007,gnq,0.0
2008,gnq,0.0
2009,gnq,0.0
2010,gnq,0.0
2011,gnq,0.0
2012,gnq,0.0
2013,gnq,0.0
1993,eri,23414347.2719262
1994,eri,31334822.441306103
1995,eri,50159161.9085179
1996,eri,52107621.28571571
1997,eri,50707452.9134806
1998,eri,55056169.552772105
1999,eri,32730158.6699055
2000,eri,33680462.1302115
2001,eri,33205926.0035087
2002,eri,21914702.012031898
2003,eri,38214491.9951924
2004,eri,34980647.577838
2005,eri,34442580.3934986
2006,eri,32894929.9364182
2007,eri,50348636.2739295
2008,eri,56952298.23728461
2009,eri,60497347.22138771
2010,eri,53327314.4499843
2011,eri,60281506.35609879
2012,eri,75158101.69655842
2013,eri,76183470.5048265
1992,est,0.0
1993,est,0.0
1994,est,0.0
1995,est,0.0
1996,est,0.0
1997,est,5094629.98021983
1998,est,22702564.2269899
1999,est,35675047.0003776
2000,est,91078694.96364449
2001,est,122139154.052282
2002,est,158839254.338947
2003,est,164704700.261476
2004,est,38210055.406261206
2005,est,400342.136816628
2006,est,0.0
2007,est,0.0
2008,est,0.0
2009,est,4551729.14690381
2010,est,92765593.3043573
2011,est,91574519.13662109
2012,est,95498487.4336388
2013,est,110432607.182198
1970,eth,129434271.079605
1971,eth,114805697.58137299
1972,eth,136682606.870368
1973,eth,244979823.35399398
1974,eth,270387182.156471
1975,eth,370435514.895295
1976,eth,356638239.671602
1977,eth,520698745.678949
1978,eth,521996485.469266
1979,eth,678563884.38593
1980,eth,874084388.956689
1981,eth,715356558.061758
1982,eth,1051337721.74583
1983,eth,690885626.8902531
1984,eth,658113152.657004
1985,eth,506649751.51931506
1986,eth,803839914.967335
1987,eth,780777866.265573
1988,eth,891782822.296752
1989,eth,885359731.290733
1990,eth,1130289710.3082
1991,eth,1212604850.46272
1992,eth,1281353682.1995
1993,eth,1002242219.46241
1994,eth,1296501162.0746698
1995,eth,2001809049.50487
1996,eth,2029184916.19275
1997,eth,1937456446.37206
1998,eth,2043916005.9636898
1999,eth,1268633550.7873302
2000,eth,1283768461.20835
2001,eth,1262229883.45147
2002,eth,1545219420.32698
2003,eth,2677303136.41537
2004,eth,2428709350.01887
2005,eth,2490915955.84539
2006,eth,2485086789.69658
2007,eth,3745968721.80701
2008,eth,4440716539.11547
2009,eth,4665688364.45872
2010,eth,4218321392.27295
2011,eth,4816270867.28925
2012,eth,6081543920.61215
2013,eth,6254152329.62724
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,0.0
1978,fji,0.0
1979,fji,0.0
1980,fji,0.0
1981,fji,0.0
1982,fji,0.0
1983,fji,0.0
1984,fji,0.0
1985,fji,0.0
1986,fji,0.0
1987,fji,0.0
1988,fji,0.0
1989,fji,0.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
1970,fin,0.0
1971,fin,0.0
1972,fin,0.0
1973,fin,0.0
1974,fin,0.0
1975,fin,0.0
1976,fin,0.0
1977,fin,0.0
1978,fin,0.0
1979,fin,0.0
1980,fin,0.0
1981,fin,0.0
1982,fin,0.0
1983,fin,0.0
1984,fin,0.0
1985,fin,0.0
1986,fin,0.0
1987,fin,0.0
1988,fin,0.0
1989,fin,0.0
1990,fin,0.0
1991,fin,0.0
1992,fin,0.0
1993,fin,0.0
1994,fin,0.0
1995,fin,0.0
1996,fin,0.0
1997,fin,0.0
1998,fin,0.0
1999,fin,0.0
2000,fin,0.0
2001,fin,0.0
2002,fin,0.0
2003,fin,0.0
2004,fin,0.0
2005,fin,0.0
2006,fin,0.0
2007,fin,0.0
2008,fin,0.0
2009,fin,0.0
2010,fin,0.0
2011,fin,0.0
2012,fin,0.0
2013,fin,0.0
1970,fra,0.0
1971,fra,0.0
1972,fra,0.0
1973,fra,0.0
