year,country,ne_rsb_gnfs_kn
1965,chl,724334901105.6659
1966,chl,1439175801612.33
1967,chl,1124587913255.04
1968,chl,1332291208081.22
1969,chl,1680384315465.33
1970,chl,1678540486133.65
1971,chl,1946979542230.26
1972,chl,2307486690466.46
1973,chl,2068494105676.36
1974,chl,1529696505312.4
1975,chl,82818015554.6078
1976,chl,-342086759953.291
1977,chl,164121071354.314
1978,chl,381995276009.442
1979,chl,749836468424.045
1980,chl,1275746490425.96
1981,chl,2537436332872.59
1982,chl,-148147971245.68
1983,chl,-705064238541.8921
1984,chl,-530975253531.951
1985,chl,-1238664407099.09
1986,chl,-1439934259129.38
1987,chl,-1091476337626.82
1988,chl,-1162458837829.69
1989,chl,-901452307434.8491
1990,chl,-1155449429054.04
1991,chl,-1663316970621.3
1992,chl,-1334895562523.0
1993,chl,-460512616730.432
1994,chl,-663150431751.0
1995,chl,787355127931.011
1996,chl,886671294247.8441
1997,chl,1287868157521.78
1998,chl,1611582783808.75
1999,chl,-1366686932835.52
2000,chl,8263692246046.29
2001,chl,9368304046662.03
2002,chl,9409965955685.96
2003,chl,9456775661436.59
2004,chl,9752783267585.92
2005,chl,7308813310531.38
2006,chl,7406493000000.0
2007,chl,5869250000000.0
2008,chl,1850671000000.0
2009,chl,6077195000000.0
2010,chl,-1104792000000.0
2011,chl,-5120638508015.3
2012,chl,-6916490299980.2
2013,chl,-6236111021302.5
1979,chn,1214962955.3233
1980,chn,12452283517.1449
1981,chn,35884753495.1765
1982,chn,70027572110.1441
1983,chn,48891396313.4299
1984,chn,23335567579.0816
1985,chn,-130347109096.28099
1986,chn,-88609001963.494
1987,chn,8761051126.09821
1988,chn,-25030166817.5303
1989,chn,-24714455759.1025
1990,chn,37166173483.0546
1991,chn,57774786434.9221
1992,chn,8044426792.9928
1993,chn,-212100086737.942
1994,chn,-78369288913.5878
1995,chn,-88349307330.9519
1996,chn,-73181612463.4612
1997,chn,154233782243.786
1998,chn,220750165510.065
1999,chn,205766692887.557
2000,chn,239026254664.288
2001,chn,207343150675.17603
2002,chn,209733572917.654
2003,chn,151708006739.083
2004,chn,150817477342.587
2005,chn,600834426547.266
2006,chn,1122840210401.87
2007,chn,1677914479465.34
2008,chn,2112820784783.57
2009,chn,941356019094.024
2010,chn,1727583109075.24
2011,chn,1787294280875.39
2012,chn,1790941322007.02
2013,chn,1754043174227.34
1960,col,-55532457856.994
1961,col,-231646930412.855
1962,col,-170554343849.246
1963,col,-206768688356.44897
1964,col,-556488528305.452
1965,col,-212911221568.638
1966,col,161701205047.394
1967,col,-254735751854.898
1968,col,-85769396582.7765
1969,col,-65706496222.9451
1970,col,203336194803.585
1971,col,389478918356.584
1972,col,78891353153.34
1973,col,63345687751.8896
1974,col,124378202374.536
1975,col,-350030638896.727
1976,col,-69706033308.5789
1977,col,208988126176.505
1978,col,163739070155.415
1979,col,-15374387195.5067
1980,col,334241548570.884
1981,col,809425919921.765
1982,col,1103117021516.77
1983,col,810201566069.662
1984,col,443193309151.50104
1985,col,-129059857371.394
1986,col,-628359631557.473
1987,col,-716420120590.455
1988,col,-555179043161.3871
1989,col,-975948158648.5941
1990,col,-1461628209485.63
1991,col,-1932015946544.94
1992,col,-755583422106.111
1993,col,908048218795.0809
1994,col,2444097064360.34
1995,col,2850647156403.12
1996,col,2447097711476.06
1997,col,2812430929407.49
1998,col,1884078145135.57
1999,col,-963052465564.412
2000,col,1944000000000.0
2001,col,-603000000000.0
2002,col,-1880000000000.0
2003,col,-2406000000000.0
2004,col,-2882000000000.0
2005,col,-6580000000000.0
2006,col,-14411000000000.0
2007,col,-20880000000000.0
2008,col,-27058000000000.0
2009,col,-20200000000000.0
2010,col,-28862000000000.0
2011,col,-41720000000000.0
2012,col,-47604000000000.0
2013,col,-45990000000000.0
1980,com,-21686999040.0
1981,com,-19512999936.0
1982,com,-20885000192.0
1983,com,-21202999296.0
1984,com,-26019000320.0
1985,com,-20178999296.0
1986,com,-17254000640.0
1987,com,-17568999424.0
1988,com,-16149999616.0
1989,com,-16348000256.0
1990,com,-15585000000.0
1991,com,-10847401625.6008
1992,com,-15655135784.7085
1993,com,-9538365970.18383
1994,com,-6693641288.26101
1995,com,-17525656357.9359
1996,com,-16886363779.5709
1997,com,-20431651808.6772
1998,com,-10931655716.9953
1960,zar,183758376004.398
1961,zar,137588038347.084
1962,zar,124526599829.571
1963,zar,87664538432.9162
1964,zar,96404158833.5887
1965,zar,60416353109.1845
1966,zar,34735065398.9478
1967,zar,64599198988.4075
1968,zar,115018961340.44301
1969,zar,87793853892.2375
1970,zar,87602729586.0988
1971,zar,77621080758.6553
1972,zar,62787188535.0986
1973,zar,41832993532.0214
1974,zar,46702692872.8041
1975,zar,50213199677.3981
1976,zar,83757309150.6654
1977,zar,-32127407273.4577
1978,zar,152392567424.778
1979,zar,74708874710.426
1980,zar,76368777410.7726
1981,zar,-372697483.746094
1982,zar,25120421670.5515
1983,zar,57595835057.4077
1984,zar,182089426457.721
1985,zar,185692709758.422
1986,zar,146185453378.546
1987,zar,53918809408.0258
1988,zar,-46887402168.228
1989,zar,-102021876936.643
1990,zar,123530502084.394
1991,zar,28539653169.0417
1992,zar,-6778913010.835629
1993,zar,102399552321.45
1994,zar,142526558374.832
1995,zar,139051827810.052
1996,zar,217829176033.203
1997,zar,171676796239.978
1998,zar,127727171977.813
1999,zar,157815777115.581
2000,zar,62100000000.0
2001,zar,71000000000.0
2002,zar,322000000000.0
2003,zar,-256200000000.0
2004,zar,-196800000000.0
2005,zar,-178400000000.0
2006,zar,-290600000000.0
2007,zar,-417200000000.0
2008,zar,-215100000000.0
2009,zar,29000000000.0
1960,cog,-296854704639.462
1961,cog,-331929924287.94
1962,cog,-228005452258.685
1963,cog,-193953803859.274
1964,cog,-195087494266.583
1965,cog,-188094625099.858
1966,cog,-218102093116.031
1967,cog,-265718011690.935
1968,cog,-274506706292.401
1969,cog,-278498273705.475
1970,cog,-273871597233.64102
1971,cog,-267387793644.857
1972,cog,-260430131364.71
1973,cog,-253468438843.115
1974,cog,-246029223774.29602
1975,cog,-271972132226.74103
1976,cog,-239596551329.528
1977,cog,-175312083352.78198
1978,cog,-140042300582.392
1979,cog,-25472387940.8661
1980,cog,-107981974127.268
1981,cog,-332209952823.968
1982,cog,-661529530468.657
1983,cog,-313056128572.552
1984,cog,-221866827141.79602
1985,cog,-269496953335.53897
1986,cog,-92410586717.7755
1987,cog,79383543656.2388
1988,cog,156324516738.44
1989,cog,223088141609.39102
1990,cog,249443480000.0
1991,cog,142817470020.22598
1992,cog,241422765126.09802
1993,cog,155931101091.96
1994,cog,-38991349900.9408
1995,cog,83547653912.4776
1996,cog,87341227786.5013
1997,cog,124855470830.513
1998,cog,173815507891.495
1999,cog,162490019525.434
2000,cog,136380255211.99
2001,cog,75399288933.9213
2002,cog,60215970731.7795
2003,cog,26132722770.7426
2004,cog,25509537965.2961
2005,cog,-10592572447.597
2006,cog,-117665503852.959
2007,cog,-260911531877.05603
2008,cog,-281502713951.833
2009,cog,-231335576054.512
2010,cog,-309886333080.743
2011,cog,-280948904354.156
1960,cri,-13485620224.0
1961,cri,-13070595072.0
1962,cri,-12240584704.0
1963,cri,-16329076736.0
1964,cri,-16635363328.0
1965,cri,-28726636544.0
1966,cri,-21889990656.0
1967,cri,-22656970752.0
1968,cri,-17202425856.0
1969,cri,-21027379200.0
1970,cri,-32762789888.0
1971,cri,-33893292032.0
1972,cri,-19194515456.0
1973,cri,-19255937024.0
1974,cri,-23454613504.0
1975,cri,-15338318848.0
1976,cri,-30424104960.0
1977,cri,-58946613248.0
1978,cri,-60115251200.0
1979,cri,-61365334016.0
1980,cri,-60641628160.0
1981,cri,9660317696.0
1982,cri,28309475328.0
1983,cri,6696461312.0
1984,cri,4736269824.0
1985,cri,-12820879360.0
1986,cri,-42609446912.0
1987,cri,-48249143296.0
1988,cri,-33428719616.0
1989,cri,-37839646720.0
1990,cri,-41247125504.0
1991,cri,-31229800000.0
1992,cri,-57495100000.0001
1993,cri,-88865600000.0
1994,cri,-98499799999.9999
1995,cri,-69843500000.0001
1996,cri,-56928699999.9999
1997,cri,-93037100000.0001
1998,cri,-107210000000.0
1999,cri,24060000000.0
2000,cri,40815699999.9999
2001,cri,-41248100000.0
2002,cri,-66336299999.9999
2003,cri,12982300000.0
2004,cri,6885100000.0
2005,cri,10828299999.9999
2006,cri,32997700000.0
2007,cri,94876000000.0
2008,cri,131300000.0
2009,cri,148803900000.0
2010,cri,53965899999.9999
2011,cri,20375400000.0
2012,cri,35587800000.0
2013,cri,31183000000.0
1960,civ,58538225664.0
1961,civ,87507509248.0
1962,civ,102928867328.0
1963,civ,81778507776.0
1964,civ,50366189568.0
1965,civ,79608549479.6169
1966,civ,104765775442.306
1967,civ,105149028894.71199
1968,civ,229074032915.875
1969,civ,72372130514.656
1970,civ,-63720339276.895
1971,civ,170829724660.185
1972,civ,263072402009.615
1973,civ,77176951895.5341
1974,civ,163703043646.95
1975,civ,144549409207.116
1976,civ,24549743504.2102
1977,civ,-395968070545.77
1978,civ,-557228165304.77
1979,civ,-472829475594.77
1980,civ,267497976486.12
1981,civ,373646084500.55
1982,civ,618339236785.57
1983,civ,681077295197.76
1984,civ,938343803525.81
1985,civ,795241667791.49
1986,civ,622382521364.24
1987,civ,665857800628.5
1988,civ,726957153290.56
1989,civ,1105502046791.21
1990,civ,1490841594528.04
1991,civ,1223390834470.62
1992,civ,1186037992896.7
1993,civ,947509285729.91
1994,civ,540071503012.71
1995,civ,382633754717.9
1996,civ,539183939584.0
1997,civ,576077957444.4
1998,civ,480662951580.84
1999,civ,606235828025.12
2000,civ,690181357190.95
2001,civ,1549542365993.59
2002,civ,2080452041009.65
2003,civ,1739443458574.84
2004,civ,1942958343228.09
2005,civ,1866406663636.97
2006,civ,1775206484672.96
2007,civ,1319468856192.48
2008,civ,1132582077908.71
2009,civ,493022145997.15
2010,civ,703991188619.2571
2011,civ,1358521835438.55
2012,civ,253274926578.679
1995,hrv,-5690774013.37965
1996,hrv,-3189770094.25832
1997,hrv,-18016211214.7637
1998,hrv,-8942632429.0257
1999,hrv,-5950416522.44392
2000,hrv,128231452.09074399
2001,hrv,-1495521972.2115
2002,hrv,-13170295584.2159
2003,hrv,-15318356053.3582
2004,hrv,-15506826530.6757
2005,hrv,-16590631491.611
2006,hrv,-20612178685.8938
2007,hrv,-24848653929.6221
2008,hrv,-28737442005.3028
2009,hrv,-16018177501.3678
2010,hrv,-7494663273.410979
2011,hrv,-8040897335.799359
2012,hrv,-4037513994.67741
2013,hrv,-5312810441.158171
1970,cub,-2603897729.78753
1971,cub,-2828008591.7452803
1972,cub,-2964039082.01409
1973,cub,-3064004675.6068
1974,cub,-3092197188.8936
1975,cub,-3394199670.76095
1976,cub,-3577720588.10551
1977,cub,-3881543595.5219398
1978,cub,-4125981028.33281
1979,cub,-4167399348.1033897
1980,cub,-4041253493.00421
1981,cub,-4768088010.2829895
1982,cub,-5136128781.70728
1983,cub,-5376959225.79376
1984,cub,-5856534824.66396
1985,cub,-6661646447.79101
1986,cub,-5574888089.50099
1987,cub,-5476721625.96191
1988,cub,-5767156591.697989
1989,cub,-6344675451.60649
1990,cub,-5912096311.12654
1991,cub,-2319281185.70121
1992,cub,309244623.95392996
1993,cub,-443581950.07107997
1994,cub,-813285697.46085
1995,cub,-1128779406.20573
1996,cub,-1391957050.36115
1997,cub,-1488640680.50677
1998,cub,-1341521171.3561099
1999,cub,-954104925.96522
2000,cub,-299931889.13111
2001,cub,-280591998.28792995
2002,cub,-84441562.49401
2003,cub,-400808761.86588997
2004,cub,-143312773.91718
2005,cub,1140300000.0
2006,cub,-339750172.630619
2007,cub,1017180626.3754901
2008,cub,1526156648.4381402
2009,cub,3774543057.5093102
2010,cub,1984768991.29247
2011,cub,2545404074.70357
1975,cyp,-278431064.816929
1976,cyp,-271923923.443529
1977,cyp,-386170700.850623
1978,cyp,-403079802.149124
1979,cyp,-432215205.69923997
1980,cyp,-398418919.23074
1981,cyp,-258283803.51233998
1982,cyp,-363576933.96135
1983,cyp,-341246572.97145
1984,cyp,-419043383.04067004
1985,cyp,-331243731.73138
1986,cyp,-112932375.27627
1987,cyp,-138982319.54038
1988,cyp,-150823107.88136002
1989,cyp,-265516982.62232003
1990,cyp,-252724766.29771
1991,cyp,-581873072.42538
1992,cyp,-648654163.6068901
1993,cyp,581379.798520088
1994,cyp,36627017.6670499
1995,cyp,48455936.87743
1996,cyp,-141591801.44685
1997,cyp,-30925686.088910103
1998,cyp,-68139025.4820805
1999,cyp,176686475.05271
2000,cyp,83413922.3679895
2001,cyp,134000000.0
2002,cyp,-141000000.0
2003,cyp,-151000000.0
2004,cyp,-430000000.0
2005,cyp,-378000000.0
2006,cyp,-598000000.0
2007,cyp,-1131000000.0
2008,cyp,-1785000000.0
2009,cyp,-910000000.0
2010,cyp,-1086000000.0
1990,cze,37490266300.0
1991,cze,162502686300.0
1992,cze,113792009400.0
1993,cze,99001488300.0
1994,cze,45597055900.0
1995,cze,28543860400.0
1996,cze,-37661369200.0
1997,cze,-26095134000.0
1998,cze,7193317100.0
1999,cze,12167173900.0
2000,cze,16846448499.9999
2001,cze,-773009700.0
2002,cze,-47795527400.0
2003,cze,-49192428200.0
2004,cze,-13953888500.0
2005,cze,76682000000.0
2006,cze,142835500500.0
2007,cze,118974618000.0
2008,cze,149638920500.0
2009,cze,165133104200.0
2010,cze,188480742700.0
2011,cze,274157934000.0
2012,cze,330743146600.0
2013,cze,331525259800.0
1960,dnk,9107107959.5802
1961,dnk,9395062114.65256
1962,dnk,4669919903.57172
1963,dnk,12832596979.4725
1964,dnk,6354407892.214021
1965,dnk,7676956451.98767
1966,dnk,6617267057.99454
1967,dnk,6376394580.69077
1968,dnk,11223814193.6178
1969,dnk,4841003053.90929
1970,dnk,745406800.0
1971,dnk,7233432600.0
1972,dnk,13729884400.0
1973,dnk,-1970161900.0
1974,dnk,8986846700.0
1975,dnk,12553453100.0
1976,dnk,-5055525100.0
1977,dnk,-567762700.0
1978,dnk,774581100.0
1979,dnk,4369811700.0
1980,dnk,25704474800.0
1981,dnk,43772457400.0
1982,dnk,45320312600.0
1983,dnk,53257483400.0
1984,dnk,50127692500.0
1985,dnk,44141867900.0
1986,dnk,24799984300.0
1987,dnk,40146257500.0
1988,dnk,55045275700.0
1989,dnk,56972241100.0
1990,dnk,73516580200.0
1991,dnk,86808493200.0
1992,dnk,88517295600.0
1993,dnk,95732487600.0
1994,dnk,90451683700.0
1995,dnk,79124681800.0
1996,dnk,88407188700.0
1997,dnk,74536492800.0
1998,dnk,63256806500.0
1999,dnk,109086302700.0
2000,dnk,117846848300.0
2001,dnk,126753825900.0
2002,dnk,116805465100.0
2003,dnk,119521152200.0
2004,dnk,97568564000.0
2005,dnk,88382000000.0
2006,dnk,67685816900.0
2007,dnk,53918791600.0
2008,dnk,47120760000.0
2009,dnk,67189157900.0
2010,dnk,75815976500.0
2011,dnk,82216332100.0
2012,dnk,76176023800.0
2013,dnk,70931992100.0
1990,dji,-19772800000.0
1991,dji,-18639500000.0
1992,dji,-24820700000.0
1993,dji,-14528200000.0
1994,dji,-10034200000.0
1995,dji,-8291200000.0
1996,dji,-7814800000.0
1997,dji,-7520300000.0
1998,dji,-8509800000.0
1999,dji,-7380100000.0
2000,dji,-10287900000.0
2001,dji,-5806500000.0
2002,dji,-3640200000.0
2003,dji,-6643600000.0
2004,dji,-12957518055.088
2005,dji,-8035167250.937
2006,dji,-14202761097.2777
1960,dom,1443634190.31564
1961,dom,1546898992.25949
1962,dom,-1072824203.13966
1963,dom,-3076423626.57283
1964,dom,-4241022134.4402795
1965,dom,-1374883692.8624802
1966,dom,-3396074660.9057302
1967,dom,-2644745995.8984604
1968,dom,-3156644182.95699
1969,dom,-3298847505.1615896
1970,dom,-3798641793.68821
1971,dom,-2051307284.24986
1972,dom,-178542669.60836798
1973,dom,-345717972.768025
1974,dom,-3276826227.1351
1975,dom,-3230930431.02462
1976,dom,427511102.648035
1977,dom,-446755988.551325
1978,dom,-17322677.7095217
1979,dom,1732616627.9013698
1980,dom,-3419863191.84474
1981,dom,356215866.584165
1982,dom,1167962550.30806
1983,dom,1536211943.51024
1984,dom,2990839331.46363
1985,dom,2491585449.69807
1986,dom,-1063802887.94117
1987,dom,-1955331490.3176
1988,dom,-3870607352.0562
1989,dom,-6987364172.71318
1990,dom,-4079924826.22843
1991,dom,-3626400000.0
1992,dom,-9925800000.0
1993,dom,-9770200000.0
1994,dom,-11972800000.0
1995,dom,-10489500000.0
1996,dom,-8558200000.0
1997,dom,-14331800000.0
1998,dom,-29344300000.0
1999,dom,-25852500000.0
2000,dom,-27814400000.0
2001,dom,-27975800000.0
2002,dom,-27974200000.0
2003,dom,-1456900000.0
2004,dom,-3332700000.0
2005,dom,-17673800000.0
2006,dom,-27438500000.0
2007,dom,-33303500000.0
2008,dom,-44862900000.0
2009,dom,-37791600000.0
2010,dom,-46127200000.0
2011,dom,-40667400000.0
2012,dom,-35620600000.0
2013,dom,-19808400000.0
1960,ecu,135421733.292366
1961,ecu,159974468.406232
1962,ecu,148849029.024355
1963,ecu,145895075.036993
1964,ecu,191132820.030819
1965,ecu,-775187000.0
1966,ecu,-795442000.0
1967,ecu,-1081072000.0
1968,ecu,-1313033000.0
1969,ecu,-1437388000.0
1970,ecu,-1510575000.0
1971,ecu,-1906609000.0
1972,ecu,-934287000.0
1973,ecu,551646000.0
1974,ecu,-103924000.0
1975,ecu,-1258447000.0
1976,ecu,-1259409000.0
1977,ecu,-2085378000.0
1978,ecu,-2059206000.0
1979,ecu,-2084372000.0
1980,ecu,-2667739000.0
1981,ecu,-2414479000.0
1982,ecu,-2815137000.0
1983,ecu,-1338823000.0
1984,ecu,-1034633000.0
1985,ecu,-1165819000.0
1986,ecu,-618982000.0
1987,ecu,-2130189000.0
1988,ecu,680665000.0
1989,ecu,512990000.0
1990,ecu,641198000.0
1991,ecu,1023292000.0
1992,ecu,1144605000.0
1993,ecu,1659825000.0
1994,ecu,1672018000.0
1995,ecu,1779116000.0
1996,ecu,2625217000.0
1997,ecu,1810953000.0
1998,ecu,723611000.0
1999,ecu,4493101000.0
2000,ecu,3940847000.0
2001,ecu,1882632000.0
2002,ecu,204726000.0
2003,ecu,1451759000.0
2004,ecu,2362193000.0
2005,ecu,1895888000.0
2006,ecu,1678718000.0
2007,ecu,651062000.0
2008,ecu,-1120727000.0
2009,ecu,-148910000.0
2010,ecu,-2576331000.0
2011,ecu,-2561447000.0
2012,ecu,-2477012000.0
2013,ecu,-2526372000.0
1965,egy,-7477546010.32028
1966,egy,-7233376825.66661
1967,egy,-7473486100.13539
1968,egy,-8620937525.329409
1969,egy,-9497200749.8489
1970,egy,-11286739843.5707
1971,egy,-11170473488.6768
1972,egy,-11702809511.2953
1973,egy,-13390375229.8338
1974,egy,-21820897912.952
1975,egy,-26065799544.9232
1976,egy,-20269298019.4627
1977,egy,-20655942184.9892
1978,egy,-21953191163.3035
1979,egy,-29215503519.3111
1980,egy,-29986394445.8733
1981,egy,-33032545058.7639
1982,egy,-28106812253.3172
1983,egy,-26591694779.0121
1984,egy,-32315019140.6162
1985,egy,-33031921840.0385
1986,egy,-25851713782.9708
1987,egy,-16811346379.5585
1988,egy,-15351395096.0702
1989,egy,-11538548105.9591
1990,egy,-10859645160.7728
1991,egy,-10257154499.9418
1992,egy,-3500000000.0
1993,egy,-8400000000.0
1994,egy,-8800000000.0
1995,egy,-6400000000.0
1996,egy,-4630000000.0
1997,egy,-7800000000.0
1998,egy,-13655555656.0595
1999,egy,-11372774089.2837
2000,egy,-7574640748.71406
2001,egy,-5315006542.80563
2002,egy,-5486597671.72604
2003,egy,1195642763.62626
2004,egy,6346667564.89946
2005,egy,5079551163.544889
2006,egy,5712301434.74431
2007,egy,1184679340.6503
2008,egy,4902517607.91199
2009,egy,10018977107.7706
2010,egy,9969516111.56915
2011,egy,4410321074.17783
2012,egy,-19238570760.7553
2013,egy,-11462156828.6777
1965,slv,-131209056.80107701
1966,slv,-226205499.086023
1967,slv,-124726847.001566
1968,slv,69091715.4243053
1969,slv,54422723.887692295
1970,slv,-82556328.8307279
1971,slv,-96229449.785118
1972,slv,-22093600.854971398
1973,slv,-262228283.225404
1974,slv,-235402583.87206402
1975,slv,-35768756.8123035
1976,slv,-377213310.858681
1977,slv,-962253837.739018
1978,slv,-807029754.64924
1979,slv,-260563592.68617
1980,slv,-62099679.497402005
1981,slv,-141337280.2291
1982,slv,-41505730.0160329
1983,slv,13577547.0921103
1984,slv,-52878509.064059995
1985,slv,-95309257.5227727
1986,slv,-183985685.80483
1987,slv,-86479801.7186972
1988,slv,-167526338.232845
1989,slv,-340634335.149189
1990,slv,-608300000.0
1991,slv,-696600000.0
1992,slv,-910000000.0
1993,slv,-1020500000.0
1994,slv,-1255100000.0
1995,slv,-1616500000.0
1996,slv,-1295200000.0
1997,slv,-1291900000.0
1998,slv,-1474500000.0
1999,slv,-1413500000.0
2000,slv,-1564000000.0
2001,slv,-1756600000.0
2002,slv,-1653700000.0
2003,slv,-1739200000.0
2004,slv,-1752400000.0
2005,slv,-1941000000.0
2006,slv,-2214100000.0
2007,slv,-2469200000.0
2008,slv,-2416600000.0
2009,slv,-1462100000.0
2010,slv,-1574500000.0
2011,slv,-1801300000.0
2012,slv,-1844100000.0
2013,slv,-1919100000.0
1980,gnq,-115527387972.50699
1981,gnq,-158960287100.419
1982,gnq,-151459023072.436
1983,gnq,-70575393408.5457
1984,gnq,-85201084838.0057
1985,gnq,-44544331731.8239
1986,gnq,-51927922353.4443
1987,gnq,-62547440047.7715
1988,gnq,-71787951328.0146
1989,gnq,-49332714388.3637
1990,gnq,-49866173839.2104
1991,gnq,-70673330168.8759
1992,gnq,-47635233743.4837
1993,gnq,-32073633972.4624
1994,gnq,-15951831642.9945
1995,gnq,-183591484389.909
1996,gnq,-509096131817.97205
1997,gnq,-384376557691.39294
1998,gnq,-1067675898460.03
1999,gnq,-286512964266.524
2000,gnq,232861557532.504
2001,gnq,292538712249.856
2002,gnq,1556217509221.7
2003,gnq,202266210743.43
2004,gnq,868827628826.055
2005,gnq,561901664003.074
2006,gnq,1583383946432.07
2007,gnq,2254662030147.75
2008,gnq,2559546621254.39
2009,gnq,1407228406957.5
2010,gnq,1076875310292.28
2011,gnq,1065687940961.32
2012,gnq,1368895430866.21
2013,gnq,946577531943.92
1992,eri,-2433342675.15924
1993,eri,-1904658157.7658
1994,eri,-2857153176.54744
1995,eri,-3185714176.05749
1996,eri,-3564389024.98775
1997,eri,-3632092503.67467
1998,eri,-4668221231.42251
1999,eri,-5212172219.500239
2000,eri,-3300155059.5440803
2001,eri,-3771965553.8841205
2002,eri,-3790889151.8825603
2003,eri,-4809621692.74949
2004,eri,-4669614744.2091
2005,eri,-3499103948.88463
2006,eri,-1775179437.57283
2007,eri,-1115249377.7391698
2008,eri,-1081160219.0079
2009,eri,-1219728661.6382802
2010,eri,-1312505120.74645
2011,eri,446891307.3651
1993,est,352217600.0
1994,est,205476600.0
1995,est,217214100.0
1996,est,40586800.0
1997,est,-2355800.0
1998,est,24640600.0
1999,est,239433300.0
2000,est,314615900.0
2001,est,89241300.0
2002,est,-386412800.0
2003,est,-623976600.0
2004,est,-663687700.0
2005,est,-574920000.0
2006,est,-1523243500.0
2007,est,-1750883000.0
2008,est,-996877200.0
2009,est,259502500.0
2010,est,537017000.0
2011,est,265550000.0
2012,est,-136366400.0
2013,est,-212277500.0
1965,fji,-5036653.88418827
1966,fji,-6494632.73610683
1967,fji,-18953724.6697375
1968,fji,-18335187.524044603
1969,fji,-14226338.142784199
1970,fji,-17363202.4331732
1971,fji,-14889055.4712168
1972,fji,-12900903.485919
1973,fji,-9322228.45364933
1974,fji,-1943927.63534186
1975,fji,6141271.90974932
1976,fji,14447200.156916
1977,fji,8041106.8863763
1978,fji,8968822.64966796
1979,fji,6141316.07696553
1980,fji,7378344.98552368
1981,fji,16126129.7626026
1982,fji,-4329710.99018834
1983,fji,-6980626.09195017
1984,fji,-20588383.3270291
1985,fji,-22709212.009028897
1989,fji,-8225637.51573294
1994,fji,-1670114.90311972
1995,fji,12300000.0
1960,fin,-927150505.439835
1961,fin,-1137266136.4516802
1962,fin,-1130052412.33566
1963,fin,-839180142.046989
1964,fin,-1801191075.64573
1965,fin,-2099778766.51767
1966,fin,-2003132971.8486302
1967,fin,-1600144911.94427
1968,fin,-602212537.971513
1969,fin,-1146577986.21873
1970,fin,-2351179300.0
1971,fin,-2439559600.0
1972,fin,-1680729400.0
1973,fin,-2486006900.0
1974,fin,-3376987900.0
1975,fin,-5250096800.0
1976,fin,-3601000600.0
1977,fin,-1518518600.0
1978,fin,87791900.0
1979,fin,-1146404100.0
1980,fin,-1314821300.0
1981,fin,496022900.0
1982,fin,-220301800.0
1983,fin,-191135700.0
1984,fin,831525400.0
1985,fin,-229507300.0
1986,fin,-425688200.0
1987,fin,-1560681600.0
1988,fin,-3253201700.0
1989,fin,-5113129400.0
1990,fin,-4705176000.0
1991,fin,-2877343600.0
1992,fin,-924360700.0
1993,fin,2507392900.0
1994,fin,2953061100.0
1995,fin,3363027400.0
1996,fin,3131254900.0
1997,fin,4237990900.0
1998,fin,4754120300.0
1999,fin,7951384100.0
2000,fin,9720875500.0
2001,fin,9822141900.0
2002,fin,9897196800.0
2003,fin,7236457000.0
2004,fin,8127337900.0
2005,fin,6384000000.0
2006,fin,9087101600.0
2007,fin,10973603000.0
2008,fin,10777396200.0
2009,fin,6219353400.0000105
2010,fin,6406180700.0
2011,fin,3882477500.0
2012,fin,3844831100.0
2013,fin,4312711100.0000105
1960,fra,2031663496.4881399
1961,fra,1625332724.0727
1962,fra,170018100.846859
1963,fra,-2065877075.19379
1964,fra,-5294392864.53712
1965,fra,-2009064153.2142
1966,fra,-3841523421.64704
1967,fra,-4595895760.48312
1968,fra,-6818552844.14906
1969,fra,-10096872062.5215
1970,fra,-5828695899.9999895
1971,fra,-4497418400.0
1972,fra,-7839185400.0
1973,fra,-11054878400.0
1974,fra,-6016926000.0
1975,fra,459632500.0
1976,fra,-9651521500.0
1977,fra,-3118305800.0
1978,fra,-775979200.0
1979,fra,-3436928799.99998
1980,fra,-6771709600.0
1981,fra,1945170000.0
1982,fra,-4743879100.0
1983,fra,6044390400.0
1984,fra,11328237300.0
1985,fra,7587360000.0
1986,fra,-4377674700.0
1987,fra,-12595366000.0
1988,fra,-13720942300.0
1989,fra,-11709987100.0
1990,fra,-14058334900.0
1991,fra,-7681292200.0
1992,fra,1247368500.0
1993,fra,9833934400.0
1994,fra,8824444800.0
1995,fra,12472134200.0
1996,fra,17478751400.0
1997,fra,32970132900.0
1998,fra,26182225800.0
1999,fra,21138349000.0
2000,fra,14671384900.0
2001,fra,17057938300.0
2002,fra,17268059700.0
2003,fra,8912550600.0
2004,fra,4849362600.0
2005,fra,-7342000000.0
2006,fra,-7514051100.0
2007,fra,-22330920200.0
2008,fra,-27301125500.0
2009,fra,-34269904100.0
2010,fra,-36623865500.0
2011,fra,-36012715600.0
2012,fra,-23103186800.0
2013,fra,-20978883100.0
1960,gab,54088653319.6114
1961,gab,50270761920.1738
1962,gab,62454973463.3967
1963,gab,79640111165.6234
1964,gab,124193796373.275
1965,gab,133516380682.128
1966,gab,96888047217.4728
1967,gab,130366065386.044
1968,gab,132873248863.526
1969,gab,168235126294.616
1970,gab,201307474297.696
1971,gab,219449730622.23102
1972,gab,188247512691.85
1973,gab,192774447828.00897
1974,gab,-42880973748.925
1975,gab,-102809157008.203
1976,gab,-64568152773.5817
1977,gab,-96711680789.2711
1978,gab,244238226497.506
1979,gab,161520739491.84
1980,gab,78175931885.9947
1981,gab,-553136798024.996
