year,country,se_prm_tchr_fe_zs
2002,nac,86.595947265625
2003,nac,86.62380981445308
2004,nac,87.0712509155273
2005,nac,87.10511016845699
2006,nac,87.17633056640629
2007,nac,87.22180938720699
2008,nac,84.4890823364258
2009,nac,85.4755096435547
2010,nac,85.504997253418
2011,nac,85.45166015625
2012,nac,85.8355712890625
2013,nac,85.8271102905273
1970,oed,73.9405517578125
1971,oed,73.8420867919922
1972,oed,73.6418991088867
1973,oed,73.8955535888672
1974,oed,73.82830810546879
1975,oed,73.898063659668
1976,oed,74.254280090332
1977,oed,74.028678894043
1978,oed,73.9512023925781
1979,oed,73.75872802734379
1980,oed,73.5797805786133
1981,oed,73.26165771484379
1982,oed,73.2996368408203
1983,oed,73.4545593261719
1984,oed,73.7326126098633
1985,oed,73.80442810058591
1986,oed,73.8965377807617
1987,oed,73.9574813842773
1988,oed,74.0087203979492
1989,oed,74.2226028442383
1990,oed,74.5327072143555
1991,oed,74.8560562133789
1992,oed,75.0339126586914
1993,oed,75.2229919433594
1994,oed,75.67755126953129
1995,oed,75.7900009155273
1996,oed,75.8788223266602
1997,oed,76.1045608520508
1998,oed,77.2428512573242
1999,oed,77.2361679077148
2000,oed,77.5622787475585
2001,oed,77.5405731201172
2002,oed,78.2000503540039
2003,oed,78.2854766845703
2004,oed,78.9700469970703
2005,oed,79.1323623657227
2006,oed,79.3304824829102
2007,oed,79.4371337890625
2008,oed,78.7125015258789
2009,oed,79.0206832885742
2010,oed,79.438606262207
2011,oed,79.40467834472659
2012,oed,79.6120529174805
2013,oed,80.03204345703129
1970,oss,51.2034797668457
1971,oss,51.887611389160206
1972,oss,52.3434181213379
1973,oss,53.053829193115206
1974,oss,53.187198638915994
1975,oss,53.470401763915994
1976,oss,53.3396606445313
1977,oss,53.993560791015604
1978,oss,54.084888458252
1979,oss,54.1892700195313
1980,oss,54.694740295410206
1981,oss,54.7787094116211
1982,oss,54.992881774902294
1983,oss,55.1395988464355
1984,oss,55.6024017333984
1985,oss,56.262451171875
1986,oss,56.802860260009794
1987,oss,57.3936996459961
1988,oss,57.8492317199707
1989,oss,58.0876388549805
1990,oss,58.5289916992188
1991,oss,58.589839935302706
1992,oss,58.8090591430664
1993,oss,59.3196411132813
1994,oss,59.733699798584006
1995,oss,60.2530097961426
1996,oss,59.91535949707029
1997,oss,59.824558258056605
1998,oss,60.2679595947266
1999,oss,60.2442283630371
2000,oss,60.07038879394529
2001,oss,59.9339790344238
2002,oss,59.1246490478516
2003,oss,58.7879981994629
2004,oss,58.6068000793457
2005,oss,58.9924507141113
2006,oss,60.3509407043457
2007,oss,59.0425605773926
2008,oss,58.9670181274414
2009,oss,58.367191314697294
2010,oss,58.5230293273926
2011,oss,58.328819274902294
2012,oss,58.260349273681605
2013,oss,58.489429473877
1974,pss,50.480541229248
1975,pss,51.0803413391113
1976,pss,51.408138275146506
1977,pss,51.8022117614746
1978,pss,52.329898834228494
1979,pss,52.951808929443395
1980,pss,53.0221099853516
1981,pss,52.909450531005895
1982,pss,53.5920295715332
1983,pss,53.305450439453104
1984,pss,53.247440338134794
1985,pss,53.914768218994105
1986,pss,53.9030609130859
1987,pss,53.776218414306605
1988,pss,53.6697807312012
1989,pss,53.5102691650391
1990,pss,53.732059478759794
1991,pss,54.1145095825195
1992,pss,54.07038879394529
1993,pss,54.417930603027294
1994,pss,54.465511322021506
1995,pss,54.602630615234396
1996,pss,55.816478729248
1997,pss,55.6387710571289
1998,pss,55.1953010559082
1999,pss,54.8581390380859
2000,pss,55.2039604187012
2001,pss,55.7388496398926
2002,pss,56.1747817993164
2003,pss,55.7497787475586
2004,pss,55.89533996582029
2005,pss,56.114749908447294
2006,pss,56.1929702758789
2007,pss,56.2929916381836
2008,pss,55.9982986450195
2009,pss,56.248779296875
2010,pss,56.6458396911621
2011,pss,57.111400604248
2012,pss,58.5998191833496
2013,pss,57.1262817382813
1970,sst,56.6015701293945
1971,sst,57.263401031494105
1972,sst,58.1870918273926
1973,sst,58.933078765869105
1974,sst,59.667209625244105
1975,sst,59.6609382629395
1976,sst,59.6772994995117
1977,sst,60.1346282958984
1978,sst,60.448089599609396
1979,sst,60.51171875
1980,sst,60.882640838623
1981,sst,61.1443901062012
1982,sst,61.743541717529205
1983,sst,62.4724617004395
1984,sst,62.578800201415994
1985,sst,62.704158782959006
1986,sst,62.9770088195801
1987,sst,63.27629089355471
1988,sst,63.4693489074707
1989,sst,63.3929786682129
1990,sst,64.10360717773439
1991,sst,64.1735000610352
1992,sst,64.5035018920898
1993,sst,65.0386199951172
1994,sst,65.3526763916016
1995,sst,65.5073699951172
1996,sst,65.3816986083984
1997,sst,65.2096481323242
1998,sst,65.3754196166992
1999,sst,65.4145584106445
2000,sst,65.5554275512695
2001,sst,65.5865478515625
2002,sst,65.31085205078129
2003,sst,65.090476989746
2004,sst,65.0586090087891
2005,sst,65.2183074951172
2006,sst,66.3134231567383
2007,sst,65.5358505249023
2008,sst,65.5584869384766
2009,sst,65.1106719970703
2010,sst,65.2315216064453
2011,sst,64.9259719848633
2012,sst,64.9160079956055
2013,sst,65.031150817871
1970,sas,24.0114307403564
1971,sas,23.9350605010986
1972,sas,23.6956806182861
1973,sas,23.9253807067871
1974,sas,23.9322109222412
1975,sas,23.845609664917003
1976,sas,24.315610885620103
1977,sas,24.739299774169897
1978,sas,25.261060714721697
1979,sas,25.4805202484131
1980,sas,26.392459869384798
1981,sas,26.726499557495103
1982,sas,26.890230178832997
1983,sas,27.194269180297898
1984,sas,27.3790493011475
1985,sas,27.735969543457
1986,sas,28.114999771118196
1987,sas,28.4043407440186
1988,sas,29.4482498168945
1989,sas,29.812070846557603
1990,sas,30.2100296020508
1991,sas,30.638170242309602
1992,sas,31.0647506713867
1993,sas,31.4862003326416
1994,sas,31.9781093597412
1995,sas,32.4580917358398
1996,sas,33.046398162841705
1997,sas,33.4455986022949
1998,sas,33.877731323242195
1999,sas,34.3412284851074
2000,sas,36.783699035644496
2001,sas,37.1822509765625
2002,sas,37.120979309081996
2003,sas,43.1852416992188
2004,sas,43.3045997619629
2005,sas,43.544750213623
2006,sas,43.5473213195801
2007,sas,43.8395309448242
2008,sas,44.183650970459006
1970,ssf,35.3793907165527
1971,ssf,35.0764389038086
1972,ssf,35.670928955078104
1973,ssf,35.747688293456996
1974,ssf,35.983390808105504
1975,ssf,36.174449920654205
1976,ssf,35.951690673828104
1977,ssf,35.7936592102051
1978,ssf,35.613800048828104
1979,ssf,36.153469085693395
1980,ssf,36.597560882568395
1981,ssf,37.046699523925795
1982,ssf,36.766609191894496
1983,ssf,37.3988189697266
1984,ssf,38.018039703369105
1985,ssf,38.7596282958984
1986,ssf,39.0043716430664
1987,ssf,38.5091705322266
1988,ssf,39.15687942504879
1989,ssf,40.680908203125
1990,ssf,40.557071685791
1991,ssf,40.3381996154785
1992,ssf,40.6923789978027
1993,ssf,40.675651550293004
1994,ssf,41.409481048584
1995,ssf,43.0391311645508
1996,ssf,42.9188995361328
1997,ssf,42.425708770752
1998,ssf,42.5738487243652
1999,ssf,42.9928207397461
2000,ssf,43.0517082214355
2001,ssf,42.780158996581996
2002,ssf,43.7406005859375
2003,ssf,43.4380912780762
2004,ssf,44.062511444091705
2005,ssf,44.2039108276367
2006,ssf,44.37348937988279
2007,ssf,43.6036186218262
2008,ssf,43.681949615478494
2009,ssf,43.3730888366699
2010,ssf,43.695240020752
2011,ssf,43.878589630127
2012,ssf,43.586498260498
2013,ssf,43.814781188964794
1970,ssa,35.356861114502
1971,ssa,35.0528984069824
1972,ssa,35.6465301513672
1973,ssa,35.7249183654785
1974,ssa,35.9612312316895
1975,ssa,36.15380859375
1976,ssa,35.930919647216705
1977,ssa,35.774101257324205
1978,ssa,35.5959701538086
1979,ssa,36.1384506225586
1980,ssa,36.584968566894496
1981,ssa,37.0338287353516
1982,ssa,36.754001617431605
1983,ssa,37.387870788574205
1984,ssa,38.0091094970703
1985,ssa,38.750801086425795
1986,ssa,38.9949913024902
1987,ssa,38.4996109008789
1988,ssa,39.1483497619629
1989,ssa,40.6741981506348
1990,ssa,40.5500717163086
1991,ssa,40.331871032714794
1992,ssa,40.6873207092285
1993,ssa,40.671291351318395
1994,ssa,41.4062004089355
1995,ssa,43.037288665771506
1996,ssa,42.916881561279205
1997,ssa,42.4219093322754
1998,ssa,42.5685691833496
1999,ssa,42.988399505615206
2000,ssa,43.0533218383789
2001,ssa,42.781810760498
2002,ssa,43.7431411743164
2003,ssa,43.439029693603494
2004,ssa,44.0629692077637
2005,ssa,44.2030906677246
2006,ssa,44.370738983154205
2007,ssa,43.5988616943359
2008,ssa,43.6763687133789
2009,ssa,43.3703193664551
2010,ssa,43.6944389343262
2011,ssa,43.873439788818395
2012,ssa,43.5823783874512
2013,ssa,43.811641693115206
1973,umc,46.1806793212891
1974,umc,45.78266906738279
1975,umc,45.2262115478516
1976,umc,45.548858642578104
1977,umc,43.8384017944336
1978,umc,47.958560943603494
1979,umc,47.7824516296387
1980,umc,46.9897994995117
1981,umc,47.2559089660645
1982,umc,46.9451217651367
1983,umc,47.249210357665994
1984,umc,48.102020263671896
1985,umc,49.526939392089794
1986,umc,50.514720916748
1987,umc,50.6833686828613
1988,umc,51.292140960693395
1989,umc,51.682918548584006
1990,umc,52.704479217529205
1991,umc,52.848819732665994
1992,umc,53.4485206604004
1993,umc,54.0154418945313
1994,umc,54.6291389465332
1995,umc,55.7145500183105
1996,umc,56.222629547119105
1997,umc,56.6398315429688
1998,umc,57.3407783508301
1999,umc,57.76445007324221
2000,umc,58.322601318359396
2001,umc,59.002201080322294
2002,umc,59.645591735839794
2003,umc,60.251880645752
2004,umc,60.8916206359863
2005,umc,61.207248687744105
2006,umc,61.712158203125
2007,umc,61.813899993896506
2008,umc,62.2216606140137
2009,umc,62.6516990661621
2010,umc,63.287601470947294
2011,umc,63.878719329834006
2012,umc,64.4058990478516
2013,umc,65.1740798950195
1970,wld,55.0701713562012
1971,wld,54.797618865966705
1972,wld,53.9934692382813
1973,wld,53.6785888671875
1974,wld,53.17597961425779
1975,wld,52.544189453125
1976,wld,52.5489311218262
1977,wld,51.6477584838867
1978,wld,53.2816696166992
1979,wld,53.1444282531738
1980,wld,52.81623840332029
1981,wld,52.568050384521506
1982,wld,52.244171142578104
1983,wld,52.1743583679199
1984,wld,52.64794921875
1985,wld,53.649539947509794
1986,wld,54.230308532714794
1987,wld,54.5659790039063
1988,wld,55.1451187133789
1989,wld,55.2525405883789
1990,wld,55.8801689147949
1991,wld,56.0197601318359
1992,wld,56.3647117614746
1993,wld,56.6185493469238
1994,wld,57.0994186401367
1995,wld,57.5060691833496
1996,wld,57.8091316223145
1997,wld,57.905368804931605
1998,wld,58.2911605834961
1999,wld,58.4463386535645
2000,wld,59.483150482177706
2001,wld,59.7766990661621
2002,wld,60.1442184448242
2003,wld,61.1665115356445
2004,wld,61.4458198547363
2005,wld,61.868900299072294
2006,wld,61.939239501953104
2007,wld,61.8424682617188
2008,wld,61.883480072021506
2009,wld,62.042720794677706
2010,wld,62.3736801147461
2011,wld,62.56343078613279
2012,wld,62.5392913818359
2013,wld,62.8202781677246
1970,afg,16.64379
1971,afg,16.78384
1972,afg,16.3017
1973,afg,18.31461
1974,afg,18.28887
1975,afg,18.06768
1976,afg,17.12732
1989,afg,55.96583
1990,afg,58.74487
1993,afg,41.22525
1994,afg,37.68138
1999,afg,9.7214298248291
2007,afg,27.6905498504639
2008,afg,28.999759674072298
2009,afg,29.469749450683604
2010,afg,31.0000190734863
2011,afg,31.0001392364502
2012,afg,31.000129699707
1997,alb,72.91261
2000,alb,75.4043502807617
2001,alb,73.4671173095703
2003,alb,75.7099075317383
2008,alb,80.8893585205078
2009,alb,81.9588088989258
2010,alb,81.7775421142578
2011,alb,82.8081817626953
2012,alb,83.17774963378909
2013,alb,83.5993118286133
1971,dza,25.99941
1981,dza,36.73783
1982,dza,36.59145
1983,dza,37.13705
1984,dza,37.41493
1985,dza,38.09722
1986,dza,39.83476
1987,dza,40.20638
1988,dza,39.29223
1989,dza,40.41182
1990,dza,39.75163
1991,dza,39.05409
1992,dza,40.26247
1993,dza,40.48899
1994,dza,42.72709
1995,dza,43.06324
1996,dza,43.96722
1997,dza,44.75713
1999,dza,45.9140281677246
2000,dza,46.119300842285206
2001,dza,46.6463012695313
2002,dza,47.8643112182617
2003,dza,48.6262092590332
2004,dza,49.754459381103494
2005,dza,50.4948387145996
2006,dza,51.513401031494105
2007,dza,52.969699859619105
2008,dza,53.2336311340332
2009,dza,50.691200256347706
2010,dza,52.5367317199707
2011,dza,54.9174308776855
2012,dza,57.125118255615206
2013,dza,61.042640686035206
1984,asm,52.89017
1985,asm,62.39554
1986,asm,62.55507
1987,asm,69.11447
1988,asm,65.80517
1989,asm,65.2452
1990,asm,64.20824
1991,asm,64.21053
1992,asm,65.07634
1975,ado,75.35211
1983,ado,57.46479
2002,ado,75.0
2003,ado,77.8425674438477
2004,ado,76.85459899902341
2005,ado,74.1573028564453
2006,ado,76.0290603637695
2007,ado,76.8518524169922
2008,ado,77.9017868041992
2009,ado,78.5219421386719
2010,ado,79.6909484863281
2011,ado,78.5219421386719
2012,ado,79.1183319091797
2013,ado,80.7339401245117
1998,ago,24.47424
2007,ago,40.000461578369105
2011,ago,36.812568664550795
1972,atg,64.83051
1974,atg,65.68182
1975,atg,82.3913
1976,atg,84.54198
1977,atg,88.06683
1978,atg,71.01449
1979,atg,85.64103
2000,atg,78.7050399780273
2007,atg,92.37918090820308
2008,atg,93.4814834594727
2009,atg,94.9640274047852
2010,atg,94.3775100708008
2011,atg,91.1764678955078
2012,atg,92.18543243408199
1970,arg,91.74212
1971,arg,92.0107
1972,arg,92.19817
1973,arg,92.471
1974,arg,92.54713
1975,arg,92.42029
1976,arg,92.53222
1977,arg,92.54604
1981,arg,92.05142
1982,arg,91.72198
1984,arg,92.47392
1985,arg,92.30264
1986,arg,92.57217
1987,arg,91.26929
1988,arg,91.4604
1994,arg,89.32579
1998,arg,89.09769
1999,arg,88.3658828735352
2000,arg,89.0975112915039
2001,arg,86.3624420166016
2002,arg,86.3621826171875
2004,arg,87.6032028198242
2005,arg,87.6248016357422
2006,arg,88.2931976318359
2007,arg,87.26036834716801
2008,arg,87.42138671875
1991,arm,93.66837
1994,arm,95.59963
1996,arm,93.99985
1999,arm,99.62326049804692
2001,arm,99.0999298095703
2002,arm,99.09686279296879
2003,arm,99.0962677001953
2004,arm,99.12728881835942
2005,arm,99.17005157470699
2006,arm,98.91607666015629
2007,arm,99.6821136474609
1999,abw,77.80126953125
2000,abw,77.7777786254883
2001,abw,78.71485900878909
2002,abw,79.6511611938477
2004,abw,80.7970962524414
2005,abw,80.776008605957
2006,abw,81.6433563232422
2007,abw,82.8282775878906
2008,abw,82.5561294555664
2009,abw,82.9896926879883
2010,abw,84.1296920776367
2011,abw,84.768211364746
2012,abw,84.5257873535156
1971,aus,53.5015
1972,aus,54.19017
1973,aus,70.47849
1974,aus,70.86311
1975,aus,71.67368
1976,aus,71.55981
1977,aus,71.50428
1978,aus,71.01777
1979,aus,70.78021
1981,aus,69.99322
1984,aus,71.83067
1986,aus,70.94227
1987,aus,71.35624
1988,aus,71.72724
1989,aus,72.27106
1991,aus,73.7381
1992,aus,74.16875
1993,aus,74.44837
1995,aus,76.08749
1996,aus,76.16729
1997,aus,76.89402
1971,aut,63.30445
1972,aut,64.85061
1973,aut,66.2334
1974,aut,68.26195
1975,aut,70.00553
1976,aut,70.55433
1978,aut,72.00267
1979,aut,73.97981
1980,aut,73.80636
1981,aut,75.48047
1982,aut,76.59374
1983,aut,77.08701
1984,aut,77.26362
1985,aut,78.70453
1986,aut,78.94592
1987,aut,79.7432
1988,aut,80.63006
1989,aut,80.73763
1990,aut,81.25222
1991,aut,81.72178
1992,aut,82.42221
1993,aut,82.5529
1994,aut,83.7144
1995,aut,83.86039
1996,aut,83.02797
1997,aut,83.59412
1998,aut,84.17833
1999,aut,88.5427474975585
2002,aut,90.5352096557617
2003,aut,90.1082534790039
2004,aut,90.90045166015629
2005,aut,89.8081283569335
2006,aut,89.2473526000977
2007,aut,89.3318328857422
2008,aut,89.1925430297852
2009,aut,89.6432418823242
2010,aut,89.98755645751949
2011,aut,90.3928985595703
2012,aut,90.8687591552734
2013,aut,91.1099624633789
1991,aze,75.49375
1992,aze,76.73731
1993,aze,74.38564
1994,aze,76.67812
1995,aze,84.22401
1996,aze,83.08237
1997,aze,79.83331
1998,aze,78.7466
1999,aze,82.5509414672852
2000,aze,82.7590789794922
2001,aze,83.629051208496
2002,aze,83.8075866699219
2003,aze,84.9727478027344
2004,aze,84.8776168823242
2005,aze,85.4082336425781
2006,aze,86.48956298828129
2007,aze,86.6118011474609
2008,aze,87.0596466064453
2009,aze,87.1337509155273
2010,aze,88.3971633911133
2011,aze,88.56897735595699
2012,aze,89.8765182495117
1971,bhs,68.8826
1983,bhs,68.93891
1985,bhs,67.713
1994,bhs,91.4611
1995,bhs,90.50505
1999,bhs,63.383209228515604
2002,bhs,93.1493301391602
2004,bhs,95.9534912109375
2006,bhs,80.8993606567383
2007,bhs,81.0743789672852
2008,bhs,87.14102172851558
2009,bhs,84.08497619628909
2010,bhs,92.0066604614258
1973,bhr,42.10526
1974,bhr,41.14916
1975,bhr,44.62422
1976,bhr,46.2818
1977,bhr,46.76617
1978,bhr,47.24832
1979,bhr,47.20682
1980,bhr,48.24526
1981,bhr,48.19558
1982,bhr,48.95792
1983,bhr,49.01316
1984,bhr,49.96564
1985,bhr,51.38313
1986,bhr,47.58403
1987,bhr,56.77908
1988,bhr,57.53377
1989,bhr,49.27134
1990,bhr,47.89147
1991,bhr,48.15653
1992,bhr,48.07131
1993,bhr,60.38647
1994,bhr,62.02008
1995,bhr,65.29977
2011,bhr,74.82745361328129
2012,bhr,74.89219665527341
2013,bhr,74.0877227783203
1971,bgd,2.1667
1972,bgd,2.37202
1973,bgd,2.52726
1974,bgd,3.91902
1975,bgd,5.09783
1976,bgd,5.07863
1977,bgd,6.22018
1978,bgd,7.74078
1979,bgd,7.74117
1980,bgd,7.88254
1981,bgd,7.61929
1983,bgd,7.99655
1984,bgd,7.83584
1985,bgd,8.0
1986,bgd,8.14035
1987,bgd,8.12921
1988,bgd,17.54189
1989,bgd,18.07333
1990,bgd,19.38018
2005,bgd,37.1693115234375
2006,bgd,37.821018218994105
2007,bgd,40.4368782043457
2008,bgd,41.823051452636705
2009,bgd,43.4557991027832
2010,bgd,49.215118408203104
2011,bgd,53.7329597473145
1985,brb,68.61365
1989,brb,75.88564
1990,brb,76.59176
1992,brb,72.11848
1999,brb,75.9139785766602
2000,brb,76.0229721069335
2001,brb,77.2151870727539
2002,brb,76.6825332641602
2003,brb,78.0137023925781
2004,brb,77.4011306762695
2005,brb,77.6038131713867
2007,brb,77.9781112670898
2008,brb,79.3286209106445
2009,brb,78.2202911376953
2010,brb,78.4730224609375
2011,brb,77.7907028198242
1998,blr,99.05956
1999,blr,99.0327606201172
2000,blr,99.09835815429692
2001,blr,99.182373046875
2002,blr,99.1992721557617
2003,blr,99.1210174560547
2004,blr,99.1969680786133
2005,blr,99.2945022583008
2006,blr,99.3202285766602
2007,blr,99.2888717651367
2008,blr,99.272361755371
2009,blr,99.2389984130859
2010,blr,99.3140106201172
2011,blr,99.20909881591801
2012,blr,99.34732055664058
2013,blr,99.4384384155273
1971,bel,56.20405
1974,bel,54.00302
1976,bel,57.12494
1977,bel,57.85004
1978,bel,57.62843
1979,bel,58.0851
1980,bel,58.62209
1981,bel,58.75081
1984,bel,60.73018
1985,bel,58.69011
1986,bel,62.50509
1993,bel,71.40231
1994,bel,71.82489
2000,bel,78.296760559082
2001,bel,78.0875701904297
2002,bel,78.9074172973633
2003,bel,77.6982498168945
2004,bel,78.0918884277344
2005,bel,78.675437927246
2006,bel,79.3200607299805
2007,bel,79.7500686645508
2008,bel,80.3046875
2009,bel,80.5811004638672
2010,bel,80.9867782592773
2011,bel,81.0254898071289
2012,bel,81.294677734375
2013,bel,81.60289001464841
1999,blz,64.0957412719727
2000,blz,63.9250411987305
2001,blz,64.699951171875
2003,blz,69.1732635498047
2004,blz,71.9772415161133
2005,blz,72.0733413696289
2006,blz,71.4476623535156
2007,blz,71.9135818481445
2008,blz,71.9008331298828
2009,blz,72.3010787963867
2010,blz,72.7503204345703
2011,blz,72.52195739746091
2012,blz,72.123893737793
2013,blz,72.8638916015625
1971,ben,28.99014
1972,ben,28.35327
1973,ben,27.91587
1974,ben,26.29213
1975,ben,27.48513
1977,ben,23.66056
1978,ben,23.41132
1979,ben,24.40476
1981,ben,23.11734
1982,ben,23.82237
1983,ben,24.71999
1984,ben,24.86229
1985,ben,24.11636
1986,ben,24.41273
1988,ben,24.80984
1989,ben,24.54236
1990,ben,24.55999
1991,ben,24.74181
1992,ben,24.75786
1993,ben,25.37925
1994,ben,25.44104
1995,ben,24.69454
1996,ben,24.03341
1997,ben,23.13913
1998,ben,23.14405
1999,ben,22.644630432128896
2000,ben,21.8802890777588
2001,ben,19.888380050659197
2002,ben,19.0112991333008
2003,ben,19.207500457763697
2004,ben,18.860179901123
2005,ben,17.7206192016602
2006,ben,17.3616695404053
2008,ben,18.6599102020264
2009,ben,18.7547302246094
2010,ben,19.0010395050049
2011,ben,19.8685398101807
2012,ben,20.902019500732397
2013,ben,21.866060256957997
1971,bmu,85.04399
1972,bmu,75.20661
1974,bmu,84.39306
1975,bmu,85.53846
1977,bmu,80.48128
1978,bmu,86.52038
1979,bmu,87.40458
1980,bmu,88.54962
1981,bmu,72.75641
1982,bmu,69.32515
1983,bmu,88.19876
1984,bmu,88.60759
1985,bmu,89.96764
1995,bmu,87.68898
1997,bmu,88.07531
2001,bmu,89.179100036621
2002,bmu,87.956199645996
2003,bmu,87.5912399291992
2004,bmu,87.6785736083984
2005,bmu,88.09107208251949
2006,bmu,89.4179916381835
2010,bmu,89.8026275634766
2011,bmu,91.1522598266602
2012,bmu,87.41259002685551
2013,bmu,88.6561965942383
1970,btn,13.76147
1971,btn,11.93059
1972,btn,13.46154
1974,btn,18.21561
1978,btn,25.18428
1979,btn,25.75251
1991,btn,33.02146
1995,btn,33.02351
1998,btn,32.98087
1999,btn,32.0143890380859
2000,btn,34.4777603149414
2001,btn,35.2730484008789
2005,btn,38.1829490661621
2006,btn,49.8144416809082
2009,btn,34.5889511108398
2010,btn,43.876110076904205
2011,btn,40.76694869995121
2012,btn,40.195228576660206
1999,bol,61.0564498901367
2000,bol,61.281810760498
2001,bol,60.315769195556605
2002,bol,61.66365051269529
2003,bol,61.4156684875488
2013,bih,83.9979019165039
1970,bwa,54.10989
1971,bwa,54.03494
1972,bwa,56.26267
1973,bwa,60.60044
1974,bwa,63.702
1975,bwa,66.48618
1976,bwa,67.6103
1977,bwa,69.72191
1978,bwa,70.76061
1979,bwa,71.29344
1980,bwa,71.99022
1981,bwa,74.02274
1982,bwa,76.33085
1983,bwa,76.33648
1984,bwa,76.08184
1985,bwa,77.86533
1986,bwa,77.81267
1987,bwa,78.43977
1988,bwa,78.35637
1989,bwa,79.51694
1990,bwa,79.83475
1991,bwa,78.17553
1992,bwa,77.00468
1993,bwa,76.69348
1994,bwa,76.47259
1995,bwa,77.58004
1998,bwa,81.85172
1999,bwa,81.2301330566406
2000,bwa,80.56036376953129
2001,bwa,79.9434127807617
2002,bwa,79.594612121582
2003,bwa,79.0818710327148
2004,bwa,78.57984924316409
2005,bwa,77.6311721801758
2006,bwa,80.1106719970703
2007,bwa,76.31842041015629
2008,bwa,75.5461883544922
2009,bwa,75.88751220703129
2012,bwa,75.1080703735352
1970,bra,94.78275
1999,bra,92.6142425537109
2000,bra,92.6128616333008
2001,bra,92.0723114013672
2002,bra,90.04456329345699
2003,bra,89.7346572875977
2004,bra,89.57830810546879
2005,bra,87.7873992919922
2007,bra,91.02984619140629
2008,bra,91.0757675170898
2009,bra,90.8332977294922
2010,bra,90.7311325073242
2011,bra,90.2333526611328
2012,bra,89.82962036132808
2013,bra,89.76866912841801
1970,brn,40.42017
1971,brn,42.74538
1972,brn,43.64005
1973,brn,42.76359
1974,brn,42.99242
1975,brn,43.23641
1976,brn,44.31209
1977,brn,44.69052
1978,brn,46.19238
1979,brn,44.11587
1980,brn,45.48175
1981,brn,48.0
1982,brn,49.08996
1983,brn,50.68359
1984,brn,54.65465
1986,brn,54.11236
1988,brn,58.78899
1989,brn,60.943
1991,brn,56.78333
1992,brn,57.67278
1993,brn,59.33485
1994,brn,60.10101
1995,brn,58.13953
1998,brn,65.62693
1999,brn,66.3010406494141
2000,brn,67.3585968017578
2001,brn,69.46658325195311
2002,brn,70.5316696166992
2003,brn,72.52980041503909
2004,brn,73.750877380371
2005,brn,71.1741409301758
2006,brn,73.3641128540039
2007,brn,73.8423385620117
2008,brn,74.5201721191406
2009,brn,75.8491592407227
2010,brn,75.9240188598633
2011,brn,75.8352813720703
2012,brn,75.7305603027344
2013,brn,76.74867248535159
1996,bgr,89.12677
1997,bgr,89.31941
1998,bgr,89.5776
2000,bgr,90.9055862426758
2001,bgr,91.5410385131835
2002,bgr,91.9572906494141
2003,bgr,92.2732696533203
2004,bgr,92.5594329833984
2005,bgr,92.8215713500977
2006,bgr,93.06018829345699
2007,bgr,93.2995834350585
2008,bgr,93.4662933349609
2009,bgr,93.7313385009766
2010,bgr,93.9334869384766
2011,bgr,94.1744232177734
2012,bgr,94.1334762573242
2013,bgr,94.32166290283199
1971,bfa,16.28692
1972,bfa,16.83502
1974,bfa,16.68468
1975,bfa,17.34803
1976,bfa,18.15148
1977,bfa,18.37388
1978,bfa,18.82022
1979,bfa,20.07355
1980,bfa,19.91404
1981,bfa,20.18919
1982,bfa,20.83333
1983,bfa,21.06911
1984,bfa,20.6839
1985,bfa,23.18919
1986,bfa,24.98769
1987,bfa,25.25952
1988,bfa,26.32489
1989,bfa,26.00595
1990,bfa,26.60989
1991,bfa,27.01337
1993,bfa,24.41564
1994,bfa,23.37864
1995,bfa,24.48644
1996,bfa,24.30719
1998,bfa,24.40206
1999,bfa,24.6938800811768
2000,bfa,24.496700286865202
2001,bfa,22.938919067382802
2002,bfa,24.8500709533691
2003,bfa,27.025239944457997
2004,bfa,28.266809463501
2005,bfa,29.0593204498291
2006,bfa,30.2593803405762
2007,bfa,31.028690338134798
2008,bfa,32.930900573730504
2009,bfa,33.3812217712402
2010,bfa,34.3015098571777
2011,bfa,36.3141212463379
2012,bfa,37.652290344238295
2013,bfa,39.4916381835938
1971,bdi,25.57013
1972,bdi,26.88755
1973,bdi,39.70663
1974,bdi,40.77573
1975,bdi,42.19764
1976,bdi,42.96261
1977,bdi,43.06243
1978,bdi,45.54162
1980,bdi,47.58815
1981,bdi,46.99272
1982,bdi,47.35339
1983,bdi,48.03636
1984,bdi,47.15278
1985,bdi,47.18444
1986,bdi,47.48034
1987,bdi,48.23594
1989,bdi,46.45803
1990,bdi,46.06034
1991,bdi,46.23349
1992,bdi,46.94218
1993,bdi,46.77885
1998,bdi,51.71165
1999,bdi,53.679691314697294
2000,bdi,55.1645584106445
2001,bdi,54.0488090515137
2002,bdi,53.6424217224121
2003,bdi,54.1799087524414
2004,bdi,54.3944091796875
2005,bdi,55.451171875
2006,bdi,55.316539764404205
2007,bdi,52.750171661377
2009,bdi,52.8419990539551
2010,bdi,52.810680389404205
2011,bdi,52.88671875
2012,bdi,52.41130065917971
2013,bdi,52.778648376464794
1987,cpv,60.58068
1988,cpv,59.72516
1989,cpv,59.56588
1990,cpv,60.2071
1994,cpv,58.71283
1998,cpv,62.25536
1999,cpv,62.484508514404205
2000,cpv,61.9122314453125
2001,cpv,64.4679489135742
2002,cpv,64.5306015014648
2003,cpv,65.05564117431639
2004,cpv,66.6771926879883
2005,cpv,66.050163269043
