year,country,ne_gdi_stkb_kn
1980,cub,1327174141.0396
1981,cub,1577339823.2679
1982,cub,1686125523.5119
1983,cub,1765240096.4736
1984,cub,1923058651.9743
1985,cub,2174913892.0398
1986,cub,1917541776.8337
1987,cub,1723915077.8201
1988,cub,1893637246.6309
1989,cub,2085271902.2877
1990,cub,2009534380.2875
1991,cub,1596663292.6641
1992,cub,937774742.3283
1993,cub,667175453.3987
1994,cub,482751999.6945
1995,cub,505939394.1709
1996,cub,693470438.0123
1997,cub,799142529.4077
1998,cub,261313840.4127
1999,cub,99189312.4417
2000,cub,168746023.9302
2001,cub,299923067.1849
2002,cub,203585880.4921
2003,cub,89125671.3446
2004,cub,285885161.009
2005,cub,773000000.0
2006,cub,281495200.0
2007,cub,286091100.0
2008,cub,1156597300.0
1975,cyp,215477964.618023
1976,cyp,381385933.971345
1977,cyp,440060633.523262
1978,cyp,325746062.156331
1979,cyp,392513819.903745
1980,cyp,383409115.616529
1981,cyp,249873489.58344904
1982,cyp,236722311.46761099
1983,cyp,298431949.294684
1984,cyp,392513819.903745
1985,cyp,472432976.843503
1986,cyp,303490069.215025
1987,cyp,378350995.696189
1988,cyp,554375315.428445
1989,cyp,714213408.231455
1990,cyp,579666136.106655
1991,cyp,365199817.580351
1992,cyp,778957984.333684
1993,cyp,216489610.70974198
1994,cyp,437025805.786358
1995,cyp,299730000.0
1996,cyp,175300000.0
1997,cyp,69960000.0
1998,cyp,72780000.0
1999,cyp,-33230000.0
2000,cyp,138300000.0
2001,cyp,56950000.0
2002,cyp,174220000.0
2003,cyp,25480000.0
2004,cyp,193990000.0
2005,cyp,139700000.0
2006,cyp,-101140000.0
2007,cyp,-221380000.0
2008,cyp,-85960000.0
2009,cyp,-296530000.0
2010,cyp,221510000.0
2011,cyp,-9820000.0
2012,cyp,160770000.0
2013,cyp,-228090000.0
2014,cyp,188470000.0
1993,cze,-6421268600.0
1994,cze,7349782900.0
1995,cze,6548000000.0
1996,cze,30212000000.0
1997,cze,6527000000.0
1998,cze,-2461000000.0
1999,cze,-5271000000.0
2000,cze,19449000000.0
2001,cze,26969000000.0
2002,cze,23909000000.0
2003,cze,9362000000.0
2004,cze,37647000000.0
2005,cze,28490000000.0
2006,cze,72750000000.0
2007,cze,98734000000.0
2008,cze,84064000000.0
2009,cze,-23593000000.0
2010,cze,8372000000.0
2011,cze,18335000000.0
2012,cze,9125000000.0
2013,cze,-15178000000.0
2014,cze,10427000000.0
1970,dnk,1502461400.0
1971,dnk,1103916000.0
1972,dnk,773068800.0
1973,dnk,2933948900.0
1974,dnk,3156697500.0
1975,dnk,68790000.0
1976,dnk,3448236200.0
1977,dnk,3132675600.0
1978,dnk,184532000.0
1979,dnk,3451511900.0
1980,dnk,277343900.0
1981,dnk,624569700.0
1982,dnk,2808379800.0
1983,dnk,1402006100.0
1984,dnk,9703760200.0
1985,dnk,8278824100.0
1986,dnk,8501572700.0
1987,dnk,-3590183800.0
1988,dnk,1261150300.0
1989,dnk,5123218500.0
1990,dnk,3996372500.0
1991,dnk,336306800.0
1992,dnk,2379261100.0
1993,dnk,-6639874600.0
1994,dnk,4535773600.0
1995,dnk,12558000000.0
1996,dnk,4992000000.0
1997,dnk,14291000000.0
1998,dnk,12915000000.0
1999,dnk,-400000000.0
2000,dnk,11198000000.0
2001,dnk,7157000000.0
2002,dnk,9930000000.0
2003,dnk,3194000000.0
2004,dnk,15491000000.0
2005,dnk,17384000000.0
2006,dnk,17488000000.0
2007,dnk,29157000000.0
2008,dnk,19538000000.0
2009,dnk,-17487000000.0
2010,dnk,2840000000.0
2011,dnk,21193000000.0
2012,dnk,11819000000.0
2013,dnk,8122000000.0
2014,dnk,15222000000.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
1966,dom,96591149000.0
1967,dom,44541501200.0
1968,dom,14392589600.0
1969,dom,53765216400.0
1970,dom,66600317900.0
1971,dom,40665942600.0
1972,dom,26812322100.0
1973,dom,63427515800.0
1974,dom,113630390500.0
1975,dom,104986012800.0
1976,dom,110137114700.0
1977,dom,106286494800.0
1978,dom,126077723200.0
1979,dom,107676132700.0
1980,dom,93063056000.0
1981,dom,96442327800.0
1982,dom,106726234100.0
1983,dom,98846146600.0
1984,dom,72354472100.0
1985,dom,69209132600.0
1986,dom,84581263400.0
1987,dom,105665666400.0
1988,dom,101035525700.0
1989,dom,113501673800.0
1990,dom,104261602000.0
1991,dom,97122347200.0
1992,dom,130433128700.0
1993,dom,139181780600.0
1994,dom,162302700300.0
1995,dom,100801416000.0
1996,dom,94011795900.0
1997,dom,76452933000.0
1998,dom,179282182200.0
1999,dom,317609375900.0
2000,dom,282886353400.0
2001,dom,274181155200.0
2002,dom,254478582900.0
2003,dom,31648682500.0
2004,dom,23341808700.0
2005,dom,23135404200.0
2006,dom,17902870300.0
2007,dom,19163023793.4631
2008,dom,-5514075088.0657
2009,dom,55676851897.4888
2010,dom,-9840920631.021091
2011,dom,6493918243.70844
2012,dom,14725654299.0751
2013,dom,15835628865.0123
2014,dom,-26015615462.9495
1965,ecu,433141000.0
1966,ecu,326686000.0
1967,ecu,276198000.0
1968,ecu,103067000.0
1969,ecu,125797000.0
1970,ecu,292490000.0
1971,ecu,76266000.0
1972,ecu,122234000.0
1973,ecu,-109630000.0
1974,ecu,-518379000.0
1975,ecu,-131068000.0
1976,ecu,-145812000.0
1977,ecu,-198941000.0
1978,ecu,-111681000.0
1979,ecu,-262620000.0
1980,ecu,-373450000.0
1981,ecu,-225614000.0
1982,ecu,-79915000.0
1983,ecu,118055000.0
1984,ecu,153208000.0
1985,ecu,167684000.0
1986,ecu,285999000.0
1987,ecu,669489000.0
1988,ecu,374598000.0
1989,ecu,656855000.0
1990,ecu,803788000.0
1991,ecu,480861000.0
1992,ecu,721717000.0
1993,ecu,108097000.0
1994,ecu,234775000.0
1995,ecu,127047000.0
1996,ecu,9047000.0
1997,ecu,219861000.0
1998,ecu,672364000.0
1999,ecu,127015000.0
2000,ecu,73324000.0
2001,ecu,883806000.0
2002,ecu,1026590000.0
2003,ecu,6704000.0
2004,ecu,123272000.0
2005,ecu,579908000.0
2006,ecu,896314000.0
2007,ecu,987281000.0
2008,ecu,1898716000.0
2009,ecu,1304663000.0
2010,ecu,1473098000.0
2011,ecu,1276983000.0
2012,ecu,380337000.0
2013,ecu,562485000.0
2014,ecu,578040000.0
2002,egy,700000000.0
2003,egy,2073070800.0
2004,egy,2113159200.0
2005,egy,286212600.0
2006,egy,-25538100.0
2007,egy,-34859300.0
2008,egy,605766600.0
2009,egy,1605283600.0
2010,egy,1695505200.0
2011,egy,2970189900.0
2012,egy,5775561100.0
2013,egy,3164980800.0
2014,egy,6451459500.0
1965,slv,21721900.0
1966,slv,55412400.0
1967,slv,3605000.0
1968,slv,11601600.0
1969,slv,46445800.0
1970,slv,48110600.0
1971,slv,92904600.0
1972,slv,-96260600.0
1973,slv,122111800.0
1974,slv,218962300.0
1975,slv,-61114900.0
1976,slv,-4784800.0
1977,slv,139809200.0
1978,slv,145249500.0
1979,slv,30347700.0
1980,slv,-15442600.0
1981,slv,28787700.0
1982,slv,25038500.0
1983,slv,17854700.0
1984,slv,21197500.0
1985,slv,-53380500.0
1986,slv,6462800.0
1987,slv,-66332400.0
1988,slv,9176400.0
1989,slv,116907500.0
1990,slv,7100000.0
1991,slv,15800000.0
1992,slv,96800000.0
1993,slv,53000000.0
1994,slv,77800000.0
1995,slv,97300000.0
1996,slv,-49600000.0
1997,slv,-71500000.0
1998,slv,79800000.0
1999,slv,31800000.0
2000,slv,-1600000.0
2001,slv,50100000.0
2002,slv,-39000000.0
2003,slv,39400000.0
2004,slv,54700000.0
2005,slv,82100000.0
2006,slv,80100000.0
2007,slv,0.0
2008,slv,0.0
2009,slv,0.0
2010,slv,0.0
2011,slv,0.0
2012,slv,0.0
2013,slv,0.0
1980,gnq,2800124300.0
1981,gnq,2466455700.0
1982,gnq,6411856300.0
1983,gnq,4899736300.0
1984,gnq,3911552700.0
1985,gnq,2946716600.0
1986,gnq,3141478300.0
1987,gnq,4048378000.0
1988,gnq,3963465400.0
1989,gnq,3944022800.0
1990,gnq,719746000.0
1991,gnq,1317049800.0
1992,gnq,801490400.0
1993,gnq,8284240400.0
1994,gnq,9470250200.0
1995,gnq,16327446900.0
1996,gnq,71187431900.0
1997,gnq,63676373500.0
1998,gnq,116391078900.0
1999,gnq,95129039800.0
2000,gnq,79813630000.0
2001,gnq,33584581400.0
2002,gnq,-13892616400.0
2003,gnq,23940619900.0
2004,gnq,24273571200.0
2005,gnq,30424385200.0
2006,gnq,22782690400.0
2007,gnq,14543519100.0
2008,gnq,11054360900.0
2009,gnq,16564627900.0
2010,gnq,13045112900.0
2011,gnq,10553792600.0
2012,gnq,5912603200.0
2013,gnq,6587925300.0
2014,gnq,2679672200.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
1993,est,61772800.0
1994,est,20621400.0
1995,est,34780000.0
1996,est,66730000.0
1997,est,243310000.0
1998,est,111760000.0
1999,est,76110000.0
2000,est,137430000.0
2001,est,201260000.0
2002,est,200910000.0
2003,est,224490000.0
2004,est,267830000.0
2005,est,32440000.0
2006,est,352510000.0
2007,est,441990000.0
2008,est,-77180000.0
2009,est,-285140000.0
2010,est,5250000.0
2011,est,-182150000.0
2012,est,292970000.0
2013,est,94850000.0
2014,est,549980000.0
1970,fin,314121900.0
1971,fin,243565600.0
1972,fin,-13895500.0
1973,fin,46076100.0
1974,fin,824110300.0
1975,fin,502115600.0
1976,fin,-111015400.0
1977,fin,-238326700.0
1978,fin,-337120200.0
1979,fin,754701100.0
1980,fin,1322000000.0
1981,fin,485000000.0
1982,fin,538000000.0
1983,fin,287000000.0
1984,fin,485000000.0
1985,fin,171000000.0
1986,fin,-48000000.0
1987,fin,-77000000.0
1988,fin,714000000.0
1989,fin,1239000000.0
1990,fin,418000000.0
1991,fin,-1549000000.0
1992,fin,-978000000.0
1993,fin,-485000000.0
1994,fin,1006000000.0
1995,fin,1053000000.0
1996,fin,-268000000.0
1997,fin,436000000.0
1998,fin,970000000.0
1999,fin,-49000000.0
2000,fin,1101000000.0
2001,fin,437000000.0
2002,fin,669000000.0
2003,fin,673000000.0
2004,fin,972000000.0
2005,fin,2777000000.0
2006,fin,2131000000.0
2007,fin,2476000000.0
2008,fin,1379000000.0
2009,fin,-2759000000.0
2010,fin,-454000000.0
2011,fin,2503000000.0
2012,fin,397000000.0
2013,fin,467000000.0
2014,fin,1493000000.0
1970,fra,3164000000.0
1971,fra,2102000000.0
1972,fra,2574000000.0
1973,fra,3535000000.0
1974,fra,4743000000.0
1975,fra,-1265000000.0
1976,fra,3989000000.0
1977,fra,4549000000.0
1978,fra,2286000000.0
1979,fra,5060000000.0
1980,fra,5963000000.0
1981,fra,-2039000000.0
1982,fra,3239000000.0
1983,fra,-1239000000.0
1984,fra,-460000000.0
1985,fra,-94000000.0
1986,fra,4323000000.0
1987,fra,3489000000.0
1988,fra,6693000000.0
1989,fra,11003000000.0
1990,fra,10820000000.0
1991,fra,4626000000.0
1992,fra,-1367000000.0
1993,fra,-13281000000.0
1994,fra,-1254000000.0
1995,fra,5349000000.0
1996,fra,-2979000000.0
1997,fra,-871000000.0
1998,fra,10537000000.0
1999,fra,7770000000.0
2000,fra,14397000000.0
2001,fra,10021000000.0
2002,fra,5752000000.0
2003,fra,2467000000.0
2004,fra,8947000000.0
2005,fra,11570000000.0
2006,fra,14545000000.0
2007,fra,19067000000.0
2008,fra,10636000000.0
2009,fra,-14220000000.0
2010,fra,-3175000000.0
2011,fra,16406000000.0
2012,fra,3520000000.0
2013,fra,4092000000.0
2014,fra,10010000000.0
1980,gab,0.0
1981,gab,0.0
1982,gab,0.0
1983,gab,0.0
1984,gab,0.0
1985,gab,0.0
1986,gab,0.0
1987,gab,0.0
1988,gab,0.0
1989,gab,0.0
1990,gab,0.0
1991,gab,0.0
1992,gab,0.0
1993,gab,0.0
1994,gab,0.0
1995,gab,0.0
1996,gab,0.0
1997,gab,0.0
1998,gab,0.0
1999,gab,0.0
2000,gab,0.0
2001,gab,10176000.0
2002,gab,24522000000.0
2003,gab,10679000000.0
2004,gab,1977000000.0
2005,gab,18429000000.0
2006,gab,32995000000.0
2007,gab,58514000000.0
2008,gab,30075000000.0
2009,gab,6805000000.0
2010,gab,-33509953000.0
2011,gab,-123437218700.0
2012,gab,2029296900.0
2013,gab,-95940195000.0
2014,gab,0.0
2004,gmb,625327000.0
2012,gmb,0.0
1995,geo,1.430326
1996,geo,39856015.274678
1997,geo,-26554855.494423002
1998,geo,71282077.06335
1999,geo,11128581.773486
2000,geo,52365293.900019
2001,geo,149690291.016146
2002,geo,205030640.03491297
2003,geo,263928277.58071002
2004,geo,267229157.480854
2005,geo,356634001.043122
2006,geo,381443500.0
2007,geo,512278500.0
2008,geo,369862700.0
2009,geo,-182502300.0
2010,geo,191027000.0
2011,geo,332657700.0
2012,geo,396622500.0
2013,geo,281362700.0
2014,geo,411522600.0
1970,deu,11464808600.0
1971,deu,6718507900.0
1972,deu,5038880900.0
1973,deu,6946070200.0
1974,deu,7238650400.0
1975,deu,3760197100.0
1976,deu,11497317500.0
1977,deu,8354789600.0
1978,deu,7347013400.0
1979,deu,15040788600.0
1980,deu,9221693900.0
1981,deu,-1484573500.0
1982,deu,-1983043400.0
1983,deu,2644057900.0
1984,deu,4735464400.0
1985,deu,4247830800.0
1986,deu,5873276200.0
1987,deu,-1484573500.0
1988,deu,3500125900.0
1989,deu,7054433300.0
1990,deu,4811318500.0
1991,deu,11570000000.0
1992,deu,-1779000000.0
1993,deu,-5735000000.0
1994,deu,-2848000000.0
1995,deu,7199000000.0
1996,deu,-1752000000.0
1997,deu,5765000000.0
1998,deu,14613000000.0
1999,deu,11887000000.0
2000,deu,19795000000.0
2001,deu,13914000000.0
2002,deu,-2645000000.0
2003,deu,3973000000.0
2004,deu,-811000000.0
2005,deu,-5865000000.0
2006,deu,-1163000000.0
2007,deu,15907000000.0
2008,deu,13571000000.0
2009,deu,-26911000000.0
2010,deu,4898000000.0
2011,deu,21930000000.0
2012,deu,-25265000000.0
2013,deu,-10533000000.0
2014,deu,-22030000000.0
2006,gha,0.0
2007,gha,0.0
2008,gha,0.0
2009,gha,226587903.0
2010,gha,306506312.61284703
2011,gha,427579800.185227
2012,gha,468123420.122329
2013,gha,479340371.312913
2014,gha,545023108.606174
1970,grc,130608000.0
1971,grc,150219500.0
1972,grc,157176800.0
1973,grc,381095800.0
1974,grc,374618000.0
1975,grc,383372400.0
1976,grc,535081200.0
1977,grc,158561900.0
1978,grc,-117909100.0
1979,grc,-407971100.0
1980,grc,-130494600.0
1981,grc,-503344000.0
1982,grc,541739900.0
1983,grc,82175300.0
1984,grc,1620923800.0
1985,grc,1934384300.0
1986,grc,1641390700.0
1987,grc,-386617700.0
1988,grc,1194065800.0
1989,grc,943959100.0
1990,grc,1188427100.0
1991,grc,2662337200.0
1992,grc,1571768800.0
1993,grc,1694593200.0
1994,grc,2416686200.0
1995,grc,2340106700.0
1996,grc,2639866300.0
1997,grc,2577697300.0
1998,grc,1828548300.0
1999,grc,-470835600.0
2000,grc,1865636600.0
2001,grc,1452753400.0
2002,grc,1875234100.0
2003,grc,3667780000.0
2004,grc,1766976700.0
2005,grc,2531029000.0
2006,grc,5372524600.0
2007,grc,2604427600.0
2008,grc,1688027800.0
2009,grc,-5828096400.0
2010,grc,-1163602700.0
2011,grc,-335962200.0
2012,grc,340136900.0
2013,grc,-977711300.0
2014,grc,1091916500.0
1960,gtm,113727500.0
1961,gtm,-273788300.0
1962,gtm,-126363800.0
1963,gtm,181121500.0
1964,gtm,153742700.0
1965,gtm,61078000.0
1966,gtm,-360149600.0
1967,gtm,-75821000.0
1968,gtm,486517900.0
1969,gtm,-735042200.0
1970,gtm,111625300.0
1971,gtm,440182900.0
1972,gtm,-360149600.0
1973,gtm,-86351700.0
1974,gtm,1844977000.0
1975,gtm,216932200.0
1976,gtm,417015400.0
1977,gtm,623416900.0
1978,gtm,939337600.0
1979,gtm,71608700.0
1980,gtm,-362255800.0
1981,gtm,174809500.0
1982,gtm,-553914300.0
1983,gtm,358043500.0
1984,gtm,1200498800.0
1985,gtm,336982100.0
1986,gtm,168491100.0
1987,gtm,996203400.0
1988,gtm,219038400.0
1989,gtm,-157960400.0
1990,gtm,444395200.0
1991,gtm,1687016700.0
1992,gtm,2173534600.0
1993,gtm,1024783700.0
1994,gtm,1401592800.0
1995,gtm,547696200.0
1996,gtm,-721099600.0
1997,gtm,-1087528900.0
1998,gtm,595751300.0
1999,gtm,-421256600.0
2000,gtm,1336209900.0
2001,gtm,1988944465.33795
2002,gtm,1972035938.608
2003,gtm,2623152558.98731
2004,gtm,4096817108.8725796
2005,gtm,2462835245.13755
2006,gtm,1354108497.88446
2007,gtm,2427412334.00953
2008,gtm,-2931526333.1650896
2009,gtm,-4012947175.6517
2010,gtm,-1563370464.2082698
2011,gtm,787605123.953272
2012,gtm,304714069.166413
2013,gtm,-486876159.19735897
2014,gtm,-558140417.745741
1986,gin,-809412552800.0
1987,gin,-850669261600.0
1988,gin,-948382254900.0
1989,gin,-972250809500.0
1990,gin,2915678218000.0
1991,gin,2400037124400.0
1992,gin,2241336826700.0
1993,gin,2932787716500.0
1994,gin,2884898891400.0
1995,gin,3167531328400.0
1996,gin,3614896478600.0
1997,gin,3050756649200.0
1998,gin,3018031590500.0
1999,gin,2129758394200.0
2000,gin,1802754349900.0
2001,gin,1973120000000.0
2002,gin,493280000000.0
2003,gin,123320000000.0
2006,gin,90018005500.0
2007,gin,64954381500.0
2008,gin,92824470100.0
2009,gin,-5569350800.0
2010,gin,3045280100.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2000,gnb,-1067437000.0
2001,gnb,-21939360000.0
2002,gnb,-2581131000.0
2003,gnb,307352500.0
2004,gnb,302678000.0
2005,gnb,1093396000.0
1960,hnd,182999200.0
1961,hnd,191797200.0
1962,hnd,164523300.0
1963,hnd,152206100.0
1964,hnd,179480000.0
1965,hnd,278897600.0
1966,hnd,273618800.0
1967,hnd,337844500.0
1968,hnd,156605000.0
1969,hnd,182119300.0
1970,hnd,510285900.0
1971,hnd,-35192100.0
1972,hnd,131970500.0
1973,hnd,281537000.0
1974,hnd,1293310800.0
1975,hnd,-563074100.0
1976,hnd,-334325200.0
1977,hnd,545478000.0
1978,hnd,818217000.0
1979,hnd,1337301000.0
1980,hnd,87980300.0
1981,hnd,607064300.0
1982,hnd,-1055763900.0
1983,hnd,-906197400.0
1984,hnd,-466295700.0
1985,hnd,123172500.0
1986,hnd,43990200.0
1987,hnd,1293310800.0
1988,hnd,2023547500.0
1989,hnd,325527200.0
1990,hnd,976581600.0
1991,hnd,2516237400.0
1992,hnd,1706818400.0
1993,hnd,1557251800.0
1994,hnd,2665803900.0
1995,hnd,5050070800.0
1996,hnd,3396040700.0
1997,hnd,2700996100.0
1998,hnd,1574847900.0
1999,hnd,1944365200.0
2000,hnd,2683400000.0
2001,hnd,2333700000.0
2002,hnd,2952200000.0
2003,hnd,2769400000.0
2004,hnd,2999200000.0
2005,hnd,3056000000.0
2006,hnd,1317400000.0
2007,hnd,1747200000.0
2008,hnd,3093100000.0
2009,hnd,-2509700000.0
2010,hnd,467200000.0
2011,hnd,2848800000.0
2012,hnd,417800000.0
2013,hnd,-3249000000.0
2014,hnd,-396800000.0
1973,hkg,3681000000.0
1974,hkg,7082000000.0
1975,hkg,2759000000.0
1976,hkg,23834000000.0
1977,hkg,20063000000.0
1978,hkg,25205000000.0
1979,hkg,21635000000.0
1980,hkg,16828000000.0
1981,hkg,18598000000.0
1982,hkg,893000000.0
1983,hkg,2343000000.0
1984,hkg,11697000000.0
1985,hkg,3302000000.0
1986,hkg,11472000000.0
1987,hkg,16921000000.0
1988,hkg,23146000000.0
1989,hkg,5460000000.0
1990,hkg,9260000000.0
1991,hkg,6598000000.0
1992,hkg,9847000000.0
1993,hkg,3764000000.0
1994,hkg,30595000000.0
1995,hkg,60117000000.0
1996,hkg,14113000000.0
1997,hkg,16928000000.0
1998,hkg,-22709000000.0
1999,hkg,-14538000000.0
2000,hkg,19298000000.0
2001,hkg,-6433000000.0
2002,hkg,8677000000.0
2003,hkg,12876000000.0
2004,hkg,10577000000.0
2005,hkg,-6289000000.0
2006,hkg,-1862000000.0
2007,hkg,16953000000.0
2008,hkg,10013000000.0
2009,hkg,28918000000.0
2010,hkg,45785000000.0
2011,hkg,12972000000.0
2012,hkg,-3181000000.0
2013,hkg,-2326000000.0
2014,hkg,7928000000.0
1991,hun,-6569466400.0
1992,hun,-61380067300.0
1993,hun,20921587300.0
1994,hun,49540076000.0
1995,hun,78827000000.0
1996,hun,138759000000.0
1997,hun,269295000000.0
1998,hun,477796000000.0
1999,hun,259322000000.0
2000,hun,381795000000.0
2001,hun,244661000000.0
2002,hun,192979000000.0
2003,hun,208415000000.0
2004,hun,632499000000.0
2005,hun,356775000000.0
2006,hun,524158000000.0
2007,hun,150085000000.0
2008,hun,400775000000.0
2009,hun,-650822000000.0
2010,hun,99187000000.0
2011,hun,206223000000.0
2012,hun,37642000000.0
2013,hun,42649000000.0
2014,hun,176908000000.0
1970,isl,-3042800.0
1971,isl,14462400.0
1972,isl,-10838200.0
1973,isl,-3431100.0
1974,isl,25829000.0
1975,isl,37868000.0
1976,isl,-18819100.0
1977,isl,67346500.0
1978,isl,-40687600.0
1979,isl,51215600.0
1980,isl,80000000.0
1981,isl,253000000.0
1982,isl,913000000.0
1983,isl,-1070000000.0
1984,isl,786000000.0
1985,isl,-978000000.0
1986,isl,-2094000000.0
1987,isl,-416000000.0
1988,isl,1850000000.0
1989,isl,-578000000.0
1990,isl,-1796092300.0
1991,isl,1233241800.0
1992,isl,121946500.0
1993,isl,2307301500.0
1994,isl,260069400.0
1995,isl,3051999100.0
1996,isl,25313800.0
1997,isl,102000000.0
1998,isl,906000000.0
1999,isl,120000000.0
2000,isl,2672000000.0
2001,isl,-2168000000.0
2002,isl,73000000.0
2003,isl,-1225000000.0
2004,isl,-1284000000.0
2005,isl,-1972000000.0
2006,isl,3927000000.0
2007,isl,6608000000.0
2008,isl,9699000000.0
2009,isl,-2121000000.0
2010,isl,-2231000000.0
2011,isl,3357000000.0
2012,isl,1800000000.0
2013,isl,-4953000000.0
2014,isl,2045000000.0
1960,ind,114353714600.0
1961,ind,97119183800.0
1962,ind,84130950000.0
1963,ind,68675258500.0
1964,ind,116036558300.0
1965,ind,87606017600.0
1966,ind,123560754100.0
1967,ind,104321346600.0
1968,ind,26778498000.0
1969,ind,135192814200.0
1970,ind,161059281400.0
1971,ind,213768987300.0
1972,ind,60508546300.0
1973,ind,220104734200.0
1974,ind,277356994100.0
1975,ind,40487822900.0
1976,ind,141954218500.0
1977,ind,210118315400.0
1978,ind,405973135700.0
1979,ind,289780329800.0
1980,ind,18727432500.0
1981,ind,440224732700.0
1982,ind,333235782600.0
1983,ind,139639030000.0
1984,ind,324218418500.0
1985,ind,509001167800.0
1986,ind,395677642300.0
1987,ind,112129526400.0
1988,ind,451062571800.0
1989,ind,299696062200.0
1990,ind,281088928200.0
1991,ind,-33430768300.0
1992,ind,342080912300.0
1993,ind,-71206308600.0
1994,ind,401759605700.0
1995,ind,639611944400.0
1996,ind,-420907244100.0
1997,ind,315911710600.0
1998,ind,-97435481800.0
1999,ind,1337991203300.0
2000,ind,645643599700.0
2001,ind,240139120500.0
2002,ind,666578442100.0
2003,ind,891556751100.0
2004,ind,2261829212100.0
2005,ind,2648515675100.0
2006,ind,3317741623065.67
2007,ind,4109766916302.95
2008,ind,2699950870293.7
2009,ind,4413005824921.07
2010,ind,6165184566724.29
2011,ind,3988502530025.5
2012,ind,4943570413745.1
2013,ind,2676919210230.3
2014,ind,1639978558854.39
1979,idn,1075071891757950.0
1980,idn,1168871930118270.0
1981,idn,1264113914041930.0
1982,idn,1278070639275550.0
1983,idn,1386066383247280.0
1984,idn,1485477198061600.0
1985,idn,1537135156094430.0
1986,idn,1628817854824650.0
1987,idn,1715145331582030.0
1988,idn,4168893131552400.0
1989,idn,4233552229127160.0
1990,idn,3668955502387130.0
1991,idn,3257339167857550.0
1992,idn,5314102528619470.0
1993,idn,3475341047825410.0
1994,idn,4889304195446910.0
1995,idn,5224364597437960.0
1996,idn,1935519881703230.0
1997,idn,1101279891044540.0
1998,idn,-2104846131414400.0
1999,idn,-3171028041202920.0
2000,idn,-7109152662752570.0
2001,idn,-8938409317956250.0
2002,idn,-2794934999222340.0
2003,idn,-9824821297572060.0
2004,idn,-5361125981997440.0
2005,idn,-7157320942054390.0
2006,idn,-6200056533582510.0
2007,idn,51917225900724.7
2008,idn,-463601503751546.0
2009,idn,441125541440120.0
2010,idn,129094598000000.0
2011,idn,118207333587690.0
2012,idn,174183105447800.0
2013,idn,149136632772820.0
2014,idn,162852605278690.0
1960,irn,35641932229163.1
1961,irn,36298879778393.3
1962,irn,39693302590149.5
1963,irn,37546847667119.6
1964,irn,50031648421578.2
1965,irn,54558329443033.9
1966,irn,68950297801225.2
1967,irn,73154348050456.6
1968,irn,99490586558542.6
1969,irn,108553168794424.0
1970,irn,112139316304658.0
1971,irn,92728859249112.8
1972,irn,149354585856515.0
1973,irn,138015894788058.0
1974,irn,269807118648155.0
1975,irn,361774191291043.0
1976,irn,431310467258786.0
1977,irn,516652232529553.0
1978,irn,371948811683176.0
1979,irn,232870862472922.0
1980,irn,301467610348659.0
1981,irn,256473212071602.0
1982,irn,201608474311633.0
1983,irn,244709447607580.0
1984,irn,142881207617892.0
1985,irn,148946167273303.0
1986,irn,148766744244528.0
1987,irn,155052557097952.0
1988,irn,75423977576771.4
1989,irn,114097027053725.0
1990,irn,179138409551241.0
1991,irn,188786059157783.0
1992,irn,166476423217755.0
1993,irn,81446980290094.9
1994,irn,8970719003090.17
1995,irn,90731031072767.9
1996,irn,122338153822574.0
1997,irn,92190626367348.9
1998,irn,92742699619225.9
1999,irn,92246447515088.8
2000,irn,84020244265334.1
2001,irn,64438755388083.9
2002,irn,123529013942807.0
2003,irn,196157798595536.0
2004,irn,195734905642116.0
2005,irn,151803018427005.0
2006,irn,180155754737922.0
2007,irn,206509104087393.0
2008,irn,207544295305591.0
2009,irn,211515405653701.0
2010,irn,262222159146123.0
2011,irn,197758670037479.0
2012,irn,234470165621428.0
2013,irn,263095000000000.0
2014,irn,236554000000000.0
1970,irl,35024700.0
1971,irl,6012500.0
1972,irl,38005300.0
1973,irl,52384400.0
1974,irl,169061400.0
1975,irl,25830600.0
1976,irl,17113300.0
1977,irl,229792300.0
1978,irl,112676900.0
1979,irl,251323100.0
1980,irl,-110441800.0
1981,irl,-210044100.0
1982,irl,204309600.0
1983,irl,116275500.0
1984,irl,267968300.0
1985,irl,197631100.0
1986,irl,169608600.0
1987,irl,-1255700.0
1988,irl,-213861800.0
1989,irl,209098000.0
1990,irl,841405600.0
1991,irl,786195900.0
1992,irl,-240583800.0
1993,irl,-165350800.0
1994,irl,-189444100.0
1995,irl,438866300.0
1996,irl,427891600.0
1997,irl,820735900.0
1998,irl,1264605600.0
1999,irl,441339900.0
2000,irl,830968300.0
2001,irl,390503400.0
