country,year,nv_srv_tetc_cn
cpv,1995,21724012600.0
cpv,1996,24303680600.0
cpv,1997,28375248000.0
cpv,1998,32108133900.0
cpv,1999,38616761700.0
cpv,2000,42195965900.0
cpv,2001,48163886600.0
cpv,2002,51363599200.0
cpv,2003,56726643800.0
cpv,2004,59035342500.0
cpv,2005,61870618200.0
cpv,2006,70690371600.0
cpv,2007,90966088000.0
cpv,2008,98989728600.0
cpv,2009,98403284300.0
cpv,2010,1.023488079e+11
cpv,2011,1.100442678e+11
cpv,2012,1.120850683e+11
cpv,2013,1.143918162e+11
cpv,2014,1.16108e+11
khm,1993,2.6860312135e+12
khm,1994,2.5759855855e+12
khm,1995,2.8836177939e+12
khm,1996,3.3109494351e+12
khm,1997,3.5597689175e+12
khm,1998,4.0791432626e+12
khm,1999,4.7407274457e+12
khm,2000,5.2308914156e+12
khm,2001,5.9855660198e+12
khm,2002,6.597622722e+12
khm,2003,7.0802068281e+12
khm,2004,8.4226885428e+12
khm,2005,1.00641624239e+13
khm,2006,1.1556526365e+13
khm,2007,1.34933999214e+13
khm,2008,1.63011997451e+13
khm,2009,1.67016146368e+13
khm,2010,1.80219238496e+13
khm,2011,1.95278194848e+13
khm,2012,2.14086318662e+13
khm,2013,2.36155064669e+13
khm,2014,2.72470485786e+13
cmr,1965,93699956700.0
cmr,1966,99300016100.0
cmr,1967,1.122999992e+11
cmr,1968,1.269000028e+11
cmr,1969,1.425999954e+11
cmr,1970,1.590999941e+11
cmr,1971,1.695000003e+11
cmr,1972,1.857000079e+11
cmr,1973,2.144000082e+11
cmr,1974,2.730999972e+11
cmr,1975,3.222999859e+11
cmr,1976,3.700000031e+11
cmr,1977,3.999999918e+11
cmr,1978,5.544000225e+11
cmr,1979,6.111000003e+11
cmr,1980,5.577700147e+11
cmr,1981,6.76489986e+11
cmr,1982,8.032999834e+11
cmr,1983,1.023200002e+12
cmr,1984,1.144649941e+12
cmr,1985,1.556600062e+12
cmr,1986,1.7493000192e+12
cmr,1987,1.7106999706e+12
cmr,1988,1.6332999885e+12
cmr,1989,1.5181000212e+12
cmr,1990,1.5050000302e+12
cmr,1991,1.4929999954e+12
cmr,1992,1.4625999421e+12
cmr,1993,1.6032610907e+12
cmr,1994,1.651354996e+12
cmr,1995,1.8997753809e+12
cmr,1996,2.1096147325e+12
cmr,1997,2.1894800641e+12
cmr,1998,2.4446114078e+12
cmr,1999,2.4932421518e+12
cmr,2000,2.5588124036e+12
cmr,2001,2.9450416178e+12
cmr,2002,3.2115583821e+12
cmr,2003,3.4883495721e+12
cmr,2004,3.7930749421e+12
cmr,2005,3.8332350393e+12
cmr,2006,3.9536532401e+12
cmr,2007,4.265495e+12
cmr,2008,4.584635e+12
cmr,2009,4.748546e+12
cmr,2010,5.059045e+12
cmr,2011,5.421858e+12
cmr,2012,5.81535e+12
cmr,2013,6.376851e+12
cmr,2014,6.958094e+12
can,2007,1.004205e+12
can,2008,1.048243e+12
can,2009,1.061538e+12
can,2010,1.107295e+12
caf,1965,13299991000.0
caf,1966,13100002000.0
caf,1967,13699998000.0
caf,1968,13799990000.0
caf,1969,15000010000.0
caf,1970,17999990000.0
caf,1971,17700000000.0
caf,1972,17700000000.0
caf,1973,17900000000.0
caf,1974,25500000000.0
caf,1975,29699830000.0
caf,1976,40099960000.0
caf,1977,46599990000.0
caf,1978,49000010000.0
caf,1979,54799990000.0
caf,1980,63300000000.0
caf,1981,73600010000.0
caf,1982,1.0485e+11
caf,1983,1.0667e+11
caf,1984,1.1173e+11
caf,1985,1.30226e+11
caf,1986,1.31335e+11
caf,1987,1.255107e+11
caf,1988,1.200719e+11
caf,1989,1.20545e+11
caf,1990,1.094233e+11
caf,1991,1.19245e+11
caf,1992,1.12315e+11
caf,1993,1.08441e+11
caf,1994,1.47719e+11
caf,1995,1.701721271e+11
caf,1996,1.579725526e+11
caf,1997,1.57297e+11
caf,1998,1.57886e+11
caf,1999,1.944496039e+11
caf,2000,2.058002707e+11
caf,2001,2.104741388e+11
caf,2002,2.124555316e+11
caf,2003,1.855418527e+11
caf,2004,1.912944321e+11
caf,2005,2.06439307e+11
caf,2006,2.22296e+11
caf,2007,2.40382e+11
caf,2008,2.59274e+11
caf,2009,2.77021e+11
caf,2010,2.9197e+11
caf,2011,3.101e+11
caf,2012,3.36219e+11
caf,2013,2.161708353e+11
caf,2014,2.423066871e+11
tcd,1960,37012020700.0
tcd,1961,39848913500.0
tcd,1962,43192053300.0
tcd,1963,44009889800.0
tcd,1964,46784494600.0
tcd,1965,48991625700.0
tcd,1966,48913579600.0
tcd,1967,46652576500.0
tcd,1968,47390262300.0
tcd,1969,52433367700.0
tcd,1970,56846647700.0
tcd,1971,60779164600.0
tcd,1972,66312241400.0
tcd,1973,64464504200.0
tcd,1974,68402689300.0
tcd,1975,82661987600.0
tcd,1976,95111209800.0
tcd,1977,1.189614761e+11
tcd,1978,1.298084903e+11
tcd,1979,1.053842841e+11
tcd,1980,1.018279333e+11
tcd,1981,1.171246284e+11
tcd,1982,1.337582687e+11
tcd,1983,1.49835291e+11
tcd,1984,1.959622584e+11
tcd,1985,2.208028954e+11
tcd,1986,1.880946929e+11
tcd,1987,1.756064161e+11
tcd,1988,2.102531712e+11
tcd,1989,2.252128386e+11
tcd,1990,2.389748828e+11
tcd,1991,2.588533222e+11
tcd,1992,2.477838619e+11
tcd,1993,2.140256248e+11
tcd,1994,3.237268445e+11
tcd,1995,3.567e+11
tcd,1996,3.804629e+11
tcd,1997,3.965562118e+11
tcd,1998,4.496504669e+11
tcd,1999,4.298726788e+11
tcd,2000,4.396111406e+11
tcd,2001,5.387744769e+11
tcd,2002,6.086124064e+11
tcd,2003,6.425616798e+11
tcd,2004,6.691e+11
tcd,2005,1.229444e+12
tcd,2006,1.262265e+12
tcd,2007,1.3765737289e+12
tcd,2008,1.5097694324e+12
tcd,2009,1.6390156228e+12
tcd,2010,1.7637e+12
tcd,2011,1.8696e+12
tcd,2012,2.009472e+12
tcd,2013,2.1125361e+12
tcd,2014,2.1401048e+12
chl,1960,2353300.0
chl,1961,2529700.0
chl,1962,3018500.0
chl,1963,4614500.0
chl,1964,6424600.0
chl,1965,9400000.0
chl,1966,13100000.0
chl,1967,17000000.0
chl,1968,23600000.0
chl,1969,33900000.0
chl,1970,49600000.0
chl,1971,66600000.0
chl,1972,125000000.0
chl,1973,593200000.0
chl,1974,4088399900.0
chl,1975,19341299700.0
chl,1976,64783900700.0
chl,1977,1.507240018e+11
chl,1978,2.640869949e+11
chl,1979,4.16368001e+11
chl,1980,5.924869898e+11
chl,1981,7.289299927e+11
chl,1982,7.547659878e+11
chl,1983,8.215609999e+11
chl,1984,9.377280164e+11
chl,1985,1.4059199529e+12
chl,1986,1.7663100191e+12
chl,1987,2.2852799037e+12
chl,1988,2.7182898872e+12
chl,1989,3.4833099653e+12
chl,1990,4.3571800965e+12
chl,1991,5.6398797865e+12
chl,1992,7.3197001114e+12
chl,1993,9.0471997112e+12
chl,1994,1.07118004797e+13
chl,1995,1.28919996989e+13
chl,1996,1.5174802e+13
chl,1997,1.7024531e+13
chl,1998,1.8578234e+13
chl,1999,1.8991815e+13
chl,2000,2.49126552433e+13
chl,2001,2.69529844498e+13
chl,2002,2.82377057235e+13
chl,2003,3.06668163903e+13
chl,2004,3.38274346276e+13
chl,2005,3.73537430371e+13
chl,2006,3.8733066e+13
chl,2007,4.3827884e+13
chl,2008,4.97099608201e+13
chl,2009,5.18726600994e+13
chl,2010,5.82164389608e+13
chl,2011,6.4229396352e+13
chl,2012,7.09561440224e+13
chl,2013,7.72798451253e+13
chl,2014,8.27317297282e+13
chn,1960,46810000000.0
chn,1961,39000000000.0
chn,1962,33690000000.0
chn,1963,32820000000.0
chn,1964,38150000000.0
chn,1965,46280000000.0
chn,1966,45630000000.0
chn,1967,45690000000.0
chn,1968,45950000000.0
chn,1969,51260000000.0
chn,1970,54720000000.0
chn,1971,57730000000.0
chn,1972,60650000000.0
chn,1973,64040000000.0
chn,1974,65270000000.0
chn,1975,65570000000.0
chn,1976,63950000000.0
chn,1977,75070000000.0
chn,1978,89580000000.0
chn,1979,90540000000.0
chn,1980,1.0116e+11
chn,1981,1.1088e+11
chn,1982,1.2009e+11
chn,1983,1.3822e+11
chn,1984,1.8411e+11
chn,1985,2.6516e+11
chn,1986,3.0749e+11
chn,1987,3.6726e+11
chn,1988,4.716e+11
chn,1989,5.6216e+11
chn,1990,6.0793e+11
chn,1991,7.5512e+11
chn,1992,9.6279e+11
chn,1993,1.22641e+12
chn,1994,1.66547e+12
chn,1995,2.05736e+12
chn,1996,2.40287e+12
chn,1997,2.78109e+12
chn,1998,3.14568e+12
chn,1999,3.4812e+12
chn,2000,3.97341e+12
chn,2001,4.55072e+12
chn,2002,5.1189e+12
chn,2003,5.74756e+12
chn,2004,6.62828e+12
chn,2005,7.69649e+12
chn,2006,9.11801e+12
chn,2007,1.150909e+13
chn,2008,1.359069e+13
chn,2009,1.536251e+13
chn,2010,1.807434e+13
chn,2011,2.145799e+13
chn,2012,2.4302998e+13
chn,2013,2.7588704e+13
chn,2014,3.0603819764e+13
col,1965,26613800000.0
col,1966,33224500000.0
col,1967,37314200000.0
col,1968,43520600000.0
col,1969,50529800000.0
col,1970,59673000000.0
col,1971,72530000000.0
col,1972,85765000000.0
col,1973,1.05438e+11
col,1974,1.40657e+11
col,1975,1.81648e+11
col,1976,2.31379e+11
col,1977,3.04943e+11
col,1978,4.0735e+11
col,1979,5.53832e+11
col,1980,7.30866e+11
col,1981,9.389e+11
col,1982,1.18774e+12
col,1983,1.446278e+12
col,1984,1.817708e+12
col,1985,2.272609e+12
col,1986,2.938071e+12
col,1987,3.856256e+12
col,1988,5.094515e+12
col,1989,6.599151e+12
col,1990,8.895003e+12
col,1991,1.158998e+13
col,1992,1.6175e+13
col,1993,2.1494075e+13
col,1994,3.2704707e+13
col,1995,4.1065523e+13
col,1996,5.1562361e+13
col,1997,6.3708395e+13
col,1998,7.4785896e+13
col,1999,8.1071791e+13
col,2000,1.19268e+14
col,2001,1.29107e+14
col,2002,1.38506e+14
col,2003,1.49525e+14
col,2004,1.66661e+14
col,2005,1.82926e+14
col,2006,2.03184e+14
col,2007,2.29178e+14
col,2008,2.49995e+14
col,2009,2.692e+14
col,2010,2.89219e+14
col,2011,3.14205e+14
col,2012,3.39664e+14
col,2013,3.71707e+14
col,2014,4.00856e+14
com,1980,13781999600.0
com,1981,16510000100.0
com,1982,18444001300.0
com,1983,21596999700.0
com,1984,23506999300.0
com,1985,25621999600.0
com,1986,27934998500.0
com,1987,30365001700.0
com,1988,31609002000.0
com,1989,32205998100.0
com,1990,34251000000.0
com,1991,35494000000.0
com,1992,34559000000.0
com,1993,36518000000.0
com,1994,37721000000.0
com,1995,40945000000.0
com,1996,41710000000.0
com,1997,43791000000.0
com,1998,44914000000.0
com,1999,48418000000.0
com,2000,54276961679.9
com,2001,57072000000.0
com,2002,60743000000.0
com,2003,65191084800.0
com,2004,68700000000.0
com,2005,70667000000.0
com,2006,75453554100.0
com,2007,80260163300.0
com,2008,77765000000.0
com,2009,81666000000.0
com,2010,90812000000.0
com,2011,98225000000.0
com,2012,1.0616e+11
com,2013,1.145733333e+11
com,2014,1.217389456e+11
zar,1965,0.00105979261207
zar,1966,0.00119566641479
zar,1967,0.00187911033936
zar,1968,0.0028844990884
zar,1969,0.00363607910549
zar,1970,0.00287085403397
zar,1971,0.00370685983216
zar,1972,0.00439323345199
zar,1973,0.00506371335359
zar,1974,0.00608503393596
zar,1975,0.00717693014303
zar,1976,0.0112897598883
zar,1977,0.0170577322133
zar,1978,0.0196556341252
zar,1979,0.0372450656723
zar,1980,0.0484366696037
zar,1981,0.0703800049378
zar,1982,0.101893407991
zar,1983,0.174120002659
zar,1984,0.351406750269
zar,1985,0.417583379894
zar,1986,0.604543332476
zar,1987,1.17600001674
zar,1988,2.14500024449
zar,1989,4.44800039381
zar,1990,8.73033306003
zar,1991,200.0
zar,1992,5900.0
zar,1993,84900.0
zar,1994,18615500.0
zar,1995,102245100.0
zar,1996,970899900.0
zar,1997,2394099900.0
zar,1998,3095499800.0
zar,1999,14663285700.0
zar,2000,5.8627519506e+11
zar,2001,7.7085673006e+11
zar,2002,1.1514053474e+12
zar,2003,1.52136644843e+12
zar,2004,1.65259442194e+12
zar,2005,2.440665e+12
zar,2006,2.978051e+12
zar,2007,3.69730951954e+12
zar,2008,4.17730551562e+12
zar,2009,5.6460354664e+12
zar,2010,7.50599224451e+12
zar,2011,8.75880146988e+12
zar,2012,1.03146535619e+13
zar,2013,1.16001894647e+13
zar,2014,1.32427376654e+13
cog,1960,19177055200.0
cog,1961,22877055000.0
cog,1962,25419680700.0
cog,1963,25857381900.0
cog,1964,27795090400.0
cog,1965,30100008000.0
cog,1966,33100000000.0
cog,1967,35199990000.0
cog,1968,38000000000.0
cog,1969,43299960000.0
cog,1970,44200000000.0
cog,1971,54100030000.0
cog,1972,64500000000.0
cog,1973,75100000000.0
cog,1974,83800000000.0
cog,1975,87300000000.0
cog,1976,88200000000.0
cog,1977,99500000000.0
cog,1978,1.08e+11
cog,1979,1.2569998e+11
cog,1980,1.5029999e+11
cog,1981,2.233e+11
cog,1982,2.81e+11
cog,1983,3.044e+11
cog,1984,3.498001e+11
cog,1985,3.7510029e+11
cog,1986,3.5391953e+11
cog,1987,3.60985983e+11
cog,1988,3.70469e+11
cog,1989,3.74185984e+11
cog,1990,3.543e+11
cog,1991,4.047e+11
cog,1992,4.112e+11
cog,1993,4.063e+11
cog,1994,4.3422e+11
cog,1995,4.719e+11
cog,1996,5.091e+11
cog,1997,4.609e+11
cog,1998,4.944e+11
cog,1999,4.402e+11
cog,2000,5.168e+11
cog,2001,5.881e+11
cog,2002,6.403e+11
cog,2003,6.614e+11
cog,2004,7.03e+11
cog,2005,7.569e+11
cog,2006,8.303e+11
cog,2007,9.025e+11
cog,2008,1.0041885603e+12
cog,2009,1.1042696871e+12
cog,2010,1.2365713651e+12
cog,2011,1.3607950233e+12
cog,2012,1.4878254158e+12
cog,2013,1.6438447909e+12
cog,2014,1.8048644607e+12
cri,1960,1552799200.0
cri,1961,1583499400.0
cri,1962,1712898900.0
cri,1963,1844399000.0
cri,1964,1937898900.0
cri,1965,2099600000.0
cri,1966,2314100000.0
cri,1967,2489200000.0
cri,1968,2703500000.0
cri,1969,2992800000.0
cri,1970,3475800000.0
cri,1971,3862800000.0
cri,1972,4420100000.0
cri,1973,5393500000.0
cri,1974,7004900000.0
cri,1975,8786900000.0
cri,1976,10787600000.0
cri,1977,13679300000.0
cri,1978,16159400000.0
cri,1979,19035900000.0
cri,1980,22867300000.0
cri,1981,28756800000.0
cri,1982,48524400000.0
cri,1983,77520015700.0
cri,1984,95102439900.0
cri,1985,1.187299841e+11
cri,1986,1.491132131e+11
cri,1987,1.805390458e+11
cri,1988,2.296186889e+11
cri,1989,2.81796375e+11
cri,1990,3.542225227e+11
cri,1991,4.553782e+11
cri,1992,5.849311e+11
cri,1993,7.13081e+11
cri,1994,8.674377e+11
cri,1995,1.090779e+12
cri,1996,1.2994072e+12
cri,1997,1.579261e+12
cri,1998,1.9038272e+12
cri,1999,2.248739e+12
cri,2000,2.6153031e+12
cri,2001,2.9962237e+12
cri,2002,3.4175027e+12
cri,2003,3.967364e+12
cri,2004,4.560053e+12
cri,2005,5.3340695e+12
cri,2006,6.4167392e+12
cri,2007,7.5629198e+12
cri,2008,9.00313e+12
cri,2009,1.00047739e+13
cri,2010,1.16089653e+13
cri,2011,1.29336809e+13
cri,2012,1.42525221e+13
cri,2013,1.55860715e+13
civ,1960,52168757200.0
civ,1961,60219023400.0
civ,1962,63421743100.0
civ,1963,76699713500.0
civ,1964,99605938200.0
civ,1965,1.001999892e+11
civ,1966,1.124000072e+11
civ,1967,1.234999869e+11
civ,1968,1.526999941e+11
civ,1969,1.805000049e+11
civ,1970,1.997000049e+11
civ,1971,2.156000051e+11
civ,1972,2.352000041e+11
civ,1973,2.862999798e+11
civ,1974,4.319000003e+11
civ,1975,4.565999944e+11
civ,1976,6.590000005e+11
civ,1977,9.324000051e+11
civ,1978,1.0276000236e+12
civ,1979,1.0995999703e+12
civ,1980,1.1690999808e+12
civ,1981,1.2574730486e+12
civ,1982,1.3573500436e+12
civ,1983,1.4758599721e+12
civ,1984,1.6836039803e+12
civ,1985,1.6838999409e+12
civ,1986,1.5939069542e+12
civ,1987,1.4689480212e+12
civ,1988,1.383982039e+12
civ,1989,1.4162720195e+12
civ,1990,1.2120139476e+12
civ,1991,1.2464028868e+12
civ,1992,1.2265477933e+12
civ,1993,1.5335620608e+12
civ,1994,2.4784855368e+12
civ,1995,2.992676012e+12
civ,1996,3.4141177386e+12
civ,1997,3.628273e+12
civ,1998,3.946826e+12
civ,1999,4.182821e+12
civ,2000,4.082681e+12
civ,2001,4.331751e+12
civ,2002,4.442762e+12
civ,2003,4.461056e+12
civ,2004,4.757501e+12
civ,2005,4.919509e+12
civ,2006,5.011622e+12
civ,2007,5.33653e+12
civ,2008,5.742074e+12
civ,2009,6.162e+12
civ,2010,6.539782e+12
civ,2011,5.879973e+12
civ,2012,7.609954e+12
civ,2013,8.60691428464e+12
civ,2014,9.57462807819e+12
hrv,1995,59060169600.0
hrv,1996,67680401900.0
hrv,1997,76261801100.0
hrv,1998,85063370000.0
hrv,1999,89444147300.0
hrv,2000,96447380600.0
hrv,2001,1.046039748e+11
hrv,2002,1.151929002e+11
hrv,2003,1.282856408e+11
hrv,2004,1.369321252e+11
hrv,2005,1.50809e+11
hrv,2006,1.648077321e+11
hrv,2007,1.839267176e+11
hrv,2008,1.99325887e+11
hrv,2009,1.921693546e+11
hrv,2010,1.909106847e+11
hrv,2011,1.951649569e+11
hrv,2012,1.918792495e+11
hrv,2013,1.896052137e+11
hrv,2014,1.849979319e+11
cub,1970,3523114615.0
cub,1971,4278741792.0
cub,1972,4797294745.0
cub,1973,5123903283.0
cub,1974,5789459472.0
cub,1975,6610615350.0
cub,1976,7002293282.0
cub,1977,7295504615.0
cub,1978,8507334199.0
cub,1979,8861061989.0
cub,1980,8859777786.0
cub,1981,10317740963.0
cub,1982,11039461056.0
cub,1983,11849423871.0
cub,1984,13158338059.0
cub,1985,12778832457.0
cub,1986,12351018650.0
cub,1987,12577365710.0
cub,1988,13076358626.0
cub,1989,13331836324.0
cub,1990,13524327953.0
cub,1991,11794986121.0
cub,1992,10685276444.0
cub,1993,11150987007.0
cub,1994,12126542565.0
cub,1995,12793245113.0
cub,1996,13208400000.0
cub,1997,13453600000.0
cub,1998,14064900000.0
cub,1999,15568900000.0
cub,2000,16406800000.0
cub,2001,17579900000.0
cub,2002,18932900000.0
cub,2003,20675400000.0
cub,2004,22464900000.0
cub,2005,26181500000.0
cub,2006,32627700000.0
cub,2007,35831000000.0
cub,2008,37518000000.0
cub,2009,38580800000.0
cub,2010,39667050300.0
cub,2011,42194204200.0
cyp,1975,259536600.0
cyp,1976,315237000.0
cyp,1977,403400800.0
cyp,1978,484217600.0
cyp,1979,608433000.0
cyp,1980,737432400.0
cyp,1981,873095300.0
cyp,1982,1048397800.0
cyp,1983,1204393100.0
cyp,1984,1417455800.0
cyp,1985,1621291900.0
cyp,1986,1780191900.0
cyp,1987,1979243900.0
cyp,1988,2227674700.0
cyp,1989,2564098200.0
cyp,1990,2935035600.0
cyp,1991,3065060100.0
cyp,1992,3643080000.0
cyp,1993,3900224500.0
cyp,1994,4472776900.0
cyp,1995,5140410000.0
cyp,1996,5400780000.0
cyp,1997,5791050000.0
cyp,1998,6335850000.0
cyp,1999,6901950000.0
cyp,2000,7519680000.0
cyp,2001,8081170000.0
cyp,2002,8269440000.0
cyp,2003,8900430000.0
cyp,2004,9601110000.0
cyp,2005,10268580000.0
cyp,2006,11080680000.0
cyp,2007,11955320000.0
cyp,2008,12931540000.0
cyp,2009,13332590000.0
cyp,2010,14065860000.0
cyp,2011,14774560000.0
cyp,2012,14924770000.0
cyp,2013,14349750000.0
cyp,2014,13918400000.0
cze,1993,5.982376151e+11
cze,1994,6.960074081e+11
cze,1995,8.15901e+11
cze,1996,9.1417e+11
cze,1997,1.010272e+12
cze,1998,1.131256e+12
cze,1999,1.201191e+12
cze,2000,1.287794e+12
cze,2001,1.38647e+12
cze,2002,1.490755e+12
cze,2003,1.584293e+12
cze,2004,1.658965e+12
cze,2005,1.764992e+12
cze,2006,1.900393e+12
cze,2007,2.069933e+12
cze,2008,2.194589e+12
cze,2009,2.182105e+12
cze,2010,2.204791e+12
cze,2011,2.201625e+12
cze,2012,2.196531e+12
cze,2013,2.209452e+12
cze,2014,2.287589e+12
dnk,1990,5.178357993e+11
dnk,1991,5.44851251e+11
dnk,1992,5.676764136e+11
dnk,1993,5.834263613e+11
dnk,1994,6.196311185e+11
dnk,1995,6.38826e+11
dnk,1996,6.63624e+11
dnk,1997,6.96494e+11
dnk,1998,7.20356e+11
dnk,1999,7.54053e+11
dnk,2000,8.0072e+11
dnk,2001,8.35079e+11
dnk,2002,8.66991e+11
dnk,2003,8.94254e+11
dnk,2004,9.33614e+11
dnk,2005,9.76739e+11
dnk,2006,1.023368e+12
dnk,2007,1.065867e+12
dnk,2008,1.118515e+12
dnk,2009,1.119647e+12
dnk,2010,1.175603e+12
dnk,2011,1.186824e+12
dnk,2012,1.207476e+12
dnk,2013,1.231912e+12
dnk,2014,1.264016e+12
dji,1989,47379001300.0
dji,1990,52536000000.0
dji,1991,54073400000.0
dji,1992,59212300000.0
dji,1993,59871900000.0
dji,1994,63925200000.0
dji,1995,63014000000.0
dji,1996,60581000000.0
dji,1997,62911000000.0
dji,1998,66324000000.0
dji,1999,67992000000.0
dji,2000,69382554000.0
dji,2001,72578400000.0
dji,2002,73965900000.0
dji,2003,76820200000.0
dji,2004,82178000000.0
dji,2005,89492300000.0
dji,2006,97619900000.0
dji,2007,1.0526e+11
dma,1977,40500000.0
dma,1978,49560000.0
dma,1979,55500000.0
dma,1980,69540000.0
dma,1981,73410000.0
dma,1982,80300000.0
dma,1983,94720000.0
dma,1984,108890000.0
dma,1985,123780000.0
dma,1986,139870000.0
dma,1987,157270000.0
dma,1988,174760000.0
dma,1989,194170000.0
dma,1990,208500000.0
dma,1991,234130000.0
dma,1992,249690000.0
dma,1993,264150000.0
dma,1994,286520000.0
dma,1995,296190000.0
dma,1996,314130000.0
dma,1997,325870000.0
dma,1998,343830000.0
dma,1999,358880000.0
dma,2000,554546600.0
dma,2001,577899000.0
dma,2002,571331200.0
dma,2003,597788900.0
dma,2004,627022600.0
dma,2005,607000000.0
dma,2006,633601945.0
dma,2007,664240759.0
dma,2008,715127396.0
dma,2009,772114708.0
dma,2010,790232740.0
dma,2011,785491972.0
dma,2012,768420223.0
dma,2013,800985204.0
dma,2014,823925788.0
dom,1960,575999900.0
dom,1961,568499900.0
dom,1962,714500000.0
dom,1963,821599900.0
dom,1964,893099900.0
dom,1965,402500000.0
dom,1966,405000000.0
dom,1967,422300000.0
dom,1968,444000000.0
dom,1969,490300000.0
dom,1970,591700000.0
dom,1971,665700000.0
dom,1972,824100100.0
dom,1973,937100000.0
dom,1974,1047200000.0
dom,1975,1255900000.0
dom,1976,1574200000.0
dom,1977,1863699900.0
dom,1978,2101900200.0
dom,1979,2365500000.0
dom,1980,2912000300.0
dom,1981,3367999600.0
dom,1982,3802000100.0
dom,1983,4060000000.0
dom,1984,4698399500.0
dom,1985,9331700300.0
dom,1986,8867500000.0
dom,1987,13483999400.0
dom,1988,16940527600.0
dom,1989,19937772100.0
dom,1990,28744941700.0
dom,1991,59219300000.0
dom,1992,70516500000.0
dom,1993,81595100000.0
dom,1994,92819400000.0
dom,1995,1.08466e+11
dom,1996,1.201169e+11
dom,1997,1.430302e+11
dom,1998,1.603338e+11
dom,1999,1.794774e+11
dom,2000,2.068133e+11
dom,2001,2.281571e+11
dom,2002,2.546178e+11
dom,2003,3.612982e+11
dom,2004,5.317932e+11
dom,2005,5.923472e+11
dom,2006,6.971355e+11
dom,2007,8.267185973e+11
dom,2008,9.739301411e+11
dom,2009,1.0508549038e+12
dom,2010,1.1985125217e+12
dom,2011,1.3659737624e+12
dom,2012,1.4778816692e+12
dom,2013,1.5926496725e+12
dom,2014,1.7307753574e+12
ecu,1960,337227700.0
ecu,1961,355453500.0
ecu,1962,376788200.0
ecu,1963,403207800.0
ecu,1964,450367800.0
ecu,1965,1192058000.0
ecu,1966,1257203000.0
ecu,1967,1311697000.0
ecu,1968,1264286000.0
ecu,1969,1614573000.0
ecu,1970,1392812000.0
ecu,1971,1318869000.0
ecu,1972,1513567000.0
ecu,1973,1857320000.0
ecu,1974,3182756000.0
ecu,1975,3945456000.0
ecu,1976,4620152000.0
ecu,1977,5654391000.0
ecu,1978,6166686000.0
ecu,1979,7501722000.0
ecu,1980,9798197000.0
ecu,1981,12083936000.0
ecu,1982,10896184000.0
ecu,1983,9280989000.0
ecu,1984,8426764000.0
ecu,1985,8501004000.0
ecu,1986,7428783000.0
ecu,1987,6738680000.0
ecu,1988,5900404000.0
ecu,1989,6335497000.0
ecu,1990,7104202000.0
ecu,1991,7837145000.0
ecu,1992,8515599000.0
ecu,1993,8803364000.0
ecu,1994,11078279000.0
ecu,1995,12282192000.0
ecu,1996,13063116000.0
ecu,1997,14807643000.0
ecu,1998,15285470000.0
ecu,1999,10287062000.0
ecu,2000,8292457000.0
ecu,2001,12327228000.0
ecu,2002,14809162000.0
ecu,2003,17573488000.0
ecu,2004,19779724000.0
ecu,2005,22176551000.0
ecu,2006,24234275000.0
ecu,2007,26162464000.0
ecu,2008,30593498000.0
ecu,2009,32547719000.0
ecu,2010,35577019000.0
ecu,2011,39089283000.0
ecu,2012,43061216000.0
ecu,2013,46823199000.0
ecu,2014,49928686000.0
egy,1965,926300000.0
egy,1966,985200000.0
egy,1967,984900000.0
egy,1968,983800000.0
egy,1969,1037300000.0
egy,1970,1113600000.0
egy,1971,1190800000.0
egy,1972,1265400100.0
egy,1973,1549700000.0
egy,1974,1864999900.0
egy,1975,2228000000.0
egy,1976,2806000100.0
egy,1977,3444999900.0
egy,1978,4152000000.0
egy,1979,5233999900.0
egy,1980,7076299800.0
egy,1981,6981000200.0
egy,1982,9644000300.0
egy,1983,11706999800.0
egy,1984,13882999800.0
egy,1985,16440999900.0
egy,1986,18985001000.0
egy,1987,25863999500.0
egy,1988,30605000700.0
egy,1989,38300999700.0
egy,1990,47585001500.0
egy,1991,53480001500.0
egy,1992,65684000000.0
egy,1993,73393000000.0
egy,1994,82087000000.0
egy,1995,97260000000.0
egy,1996,1.09501e+11
egy,1997,1.28036e+11
egy,1998,1.387794e+11
egy,1999,1.462817e+11
egy,2000,1.582349e+11
egy,2001,1.666448e+11
egy,2002,1.727359e+11
egy,2003,1.874752e+11
egy,2004,2.18827e+11
egy,2005,2.469689e+11
egy,2006,2.760501e+11
egy,2007,3.492665e+11
egy,2008,4.179146e+11
egy,2009,4.853115e+11
egy,2010,5.57844e+11
egy,2011,6.268124e+11
egy,2012,6.986019e+11
egy,2013,7.769423e+11
egy,2014,8.706448e+11
slv,1965,311440000.0
slv,1966,339000000.0
slv,1967,359680000.0
slv,1968,383440000.0
slv,1969,406440000.0
slv,1970,399880000.0
slv,1971,426960000.0
slv,1972,459480000.0
slv,1973,517720000.0
slv,1974,626000000.0
slv,1975,718800000.0
slv,1976,853760000.0
slv,1977,1002800000.0
slv,1978,1186719900.0
slv,1979,1296920000.0
slv,1980,1433040000.0
slv,1981,1482520000.0
slv,1982,1538030800.0
slv,1983,1629432700.0
slv,1984,1775742700.0
slv,1985,1889971900.0
slv,1986,1881242100.0
slv,1987,2123927100.0
slv,1988,2247671200.0
slv,1989,2412353900.0
slv,1990,2607900000.0
slv,1991,2864200000.0
