year,country,ny_gnp_pcap_cd
1990,nac,23785.800969700296
1991,nac,24007.281651297202
1992,nac,25320.398701987404
1993,nac,25939.2051853597
1994,nac,27053.1197563304
1995,nac,28310.5808647258
1996,nac,29422.4951100196
1997,nac,30380.545776758998
1998,nac,31033.7011291929
1999,nac,32550.902135687098
2000,nac,34749.7240710631
2001,nac,35475.123507082404
2002,nac,36084.0267478038
2003,nac,38505.6269197789
2004,nac,42269.0418698382
2005,nac,45128.0110142141
2006,nac,47058.5660482598
2007,nac,47919.527354244405
2008,nac,48883.9482623733
2009,nac,47566.927909773396
2010,nac,48514.8206603712
2011,nac,50126.7430807175
2012,nac,52388.846339643496
2013,nac,53608.9339325803
2014,nac,54849.814263849
1962,oed,1482.3933255042903
1963,oed,1566.7377459489499
1964,oed,1682.57083228681
1965,oed,1822.5702867892498
1966,oed,1985.3164111036801
1967,oed,2109.3338622647
1968,oed,2310.85613203045
1969,oed,2506.47812454372
1970,oed,2680.67858548786
1971,oed,2910.60763095014
1972,oed,3320.1624802530296
1973,oed,4049.89887511168
1974,oed,4722.85279866957
1975,oed,5276.32126575706
1976,oed,5574.49723843743
1977,oed,5957.04217399206
1978,oed,6779.359630431651
1979,oed,8094.85826359933
1980,oed,9321.64305741153
1981,oed,9698.830284580301
1982,oed,9211.2248493448
1983,oed,8812.54539403655
1984,oed,9128.574330894591
1985,oed,9571.427897337759
1986,oed,10732.437446198901
1987,oed,12836.0439304224
1988,oed,15599.5390603387
1989,oed,16447.694519768702
1990,oed,17230.8035376723
1991,oed,17900.8278182915
1992,oed,19400.3050402513
1993,oed,19882.9849560861
1994,oed,20847.3727110887
1995,oed,22169.97816939
1996,oed,23102.557538834102
1997,oed,23171.8751274495
1998,oed,22329.6524463694
1999,oed,22627.2548310819
2000,oed,23587.810766296898
2001,oed,23565.2749562641
2002,oed,23451.5485946929
2003,oed,25255.6173725829
2004,oed,28820.485428493597
2005,oed,31731.251949501802
2006,oed,33302.9794139097
2007,oed,34579.0193217073
2008,oed,36040.1983456287
2009,oed,35330.7105337584
2010,oed,36187.2035185613
2011,oed,37254.7551217625
2012,oed,38404.0370809369
2013,oed,38945.6765071676
2014,oed,38882.7687968571
1982,oss,1162.18159159373
1983,oss,1045.22253386547
1984,oss,1002.9430665317
1985,oss,911.2444123236729
1986,oss,942.96353935172
1987,oss,1027.0979212197
1988,oss,1249.6967898439
1989,oss,1374.23323770259
1990,oss,1492.48547031734
1991,oss,1610.29980533814
1992,oss,1730.34958369793
1993,oss,1703.7234363868
1994,oss,1654.2833218270098
1995,oss,1734.1166020663
1996,oss,1789.3222800125602
1997,oss,1856.32877403126
1998,oss,1747.0560966703
1999,oss,1663.9196120567099
2000,oss,1666.4051164947598
2001,oss,1695.4538705159
2002,oss,1644.91510690593
2003,oss,1806.9878003291299
2004,oss,2145.11487853034
2005,oss,2643.5002086449804
2006,oss,3047.73886145576
2007,oss,3433.53572447648
2008,oss,3768.6129343805296
2009,oss,3589.62038644438
2010,oss,3723.1711868139205
2011,oss,4154.79578688021
2012,oss,4534.870524615801
2013,oss,4659.55940096845
2014,oss,4466.14730529969
1983,pss,1257.9830164929301
1984,pss,1306.1366381472901
1985,pss,1261.65547689281
1986,pss,1396.43373047456
1987,pss,1369.28403174306
1988,pss,1410.09875678521
1989,pss,1418.54470569994
1990,pss,1437.4772461633
1991,pss,1424.4477643460098
1992,pss,1566.4255583870402
1993,pss,1632.53506747713
1994,pss,1734.38551791469
1995,pss,1896.90419132338
1996,pss,1992.4871274686398
1997,pss,2079.66716720464
1998,pss,1939.26408950371
1999,pss,1935.0577053622
2000,pss,1848.06583399295
2001,pss,1795.3120971941396
2002,pss,1773.62896041682
2003,pss,1902.31981985785
2004,pss,2250.18370531683
2005,pss,2555.82802016089
2006,pss,2624.26986021384
2007,pss,2752.59089937394
2008,pss,2904.47653731737
2009,pss,2815.8246928449603
2010,pss,2789.5772294798603
2011,pss,2899.49842479164
2012,pss,3236.14470192432
2013,pss,3618.6714621622295
2014,pss,3713.67950336799
1978,sst,1180.89653884315
1979,sst,1315.6853487513902
1980,sst,1479.58859897251
1981,sst,1668.60198028068
1982,sst,1696.25268826941
1983,sst,1562.99887082242
1984,sst,1511.26083342433
1985,sst,1443.84655698167
1986,sst,1449.11707244587
1987,sst,1518.58965057483
1988,sst,1710.18905549474
1989,sst,1800.2885542073898
1990,sst,1879.5349267582
1991,sst,1948.53467745124
1992,sst,2035.35170232457
1993,sst,2024.85640290107
1994,sst,2016.93329525911
1995,sst,2139.42427962118
1996,sst,2259.1625914502397
1997,sst,2328.91987382547
1998,sst,2304.0787110270103
1999,sst,2347.90828755441
2000,sst,2437.82634365267
2001,sst,2485.48603614724
2002,sst,2506.54321717807
2003,sst,2735.2314191452897
2004,sst,3128.0326225413105
2005,sst,3632.41216145767
2006,sst,4082.6962310529902
2007,sst,4506.355912705089
2008,sst,4931.950690630661
2009,sst,4710.2236254031795
2010,sst,4785.60441837009
2011,sst,5038.31044095407
2012,sst,5434.72669422656
2013,sst,5644.48851554117
2014,sst,5656.691258635789
1962,sas,87.9951334354891
1963,sas,95.3747165678319
1964,sas,106.132552758556
1965,sas,111.021128136296
1966,sas,107.076515277064
1967,sas,108.258301623644
1968,sas,105.53277791659
1969,sas,113.160667387041
1970,sas,119.81239348620599
1971,sas,123.758014723545
1972,sas,127.627830477055
1973,sas,144.321693733904
1974,sas,167.13832217145
1975,sas,190.37526419331502
1976,sas,184.64171888825803
1977,sas,188.32467927867
1978,sas,208.191867501198
1979,sas,227.404276342486
1980,sas,272.618351418271
1981,sas,300.001483960548
1982,sas,293.976649005538
1983,sas,288.918004906437
1984,sas,286.560443896897
1985,sas,295.967411943317
1986,sas,314.241645830629
1987,sas,351.153657933615
1988,sas,389.142715202116
1989,sas,386.26508451582197
1990,sas,383.104709150799
1991,sas,354.499815829467
1992,sas,355.835215438334
1993,sas,341.33118561200297
1994,sas,355.35957328536597
1995,sas,381.55286266456704
1996,sas,413.330477974671
1997,sas,421.58313978438
1998,sas,422.999203957327
1999,sas,443.406704609369
2000,sas,451.08274884523496
2001,sas,458.92698427470805
2002,sas,465.494690026243
2003,sas,519.794072513385
2004,sas,605.898099373102
2005,sas,701.066185003019
2006,sas,779.1615198718381
2007,sas,898.642132038517
2008,sas,979.895377848938
2009,sas,1086.45716760185
2010,sas,1190.31534740882
2011,sas,1318.52476379726
2012,sas,1413.3847989265398
2013,sas,1454.74479801339
2014,sas,1496.3814226688098
1962,ssf,136.261116402146
1963,ssf,146.564506579544
1964,ssf,149.156546016714
1965,ssf,157.479210073646
1966,ssf,161.470762953006
1967,ssf,164.526557296101
1968,ssf,170.610521531992
1969,ssf,185.166919739342
1970,ssf,207.359745897695
1971,ssf,222.18512004469898
1972,ssf,236.414694933536
1973,ssf,275.738459129445
1974,ssf,358.629190077341
1975,ssf,414.429188448989
1976,ssf,440.04612323129504
1977,ssf,454.187089050693
1978,ssf,483.111026141758
1979,ssf,567.825632665114
1980,ssf,671.416843923703
1981,ssf,715.473004839142
1982,ssf,679.9765837913379
1983,ssf,581.972849002021
1984,ssf,534.34778704602
1985,ssf,493.90013987833504
1986,ssf,495.709053516513
1987,ssf,546.9420862559169
1988,ssf,620.720551068162
1989,ssf,625.731972897605
1990,ssf,598.1201706821299
1991,ssf,585.884224961229
1992,ssf,565.5364863927649
1993,ssf,543.833888646726
1994,ssf,522.467345008299
1995,ssf,539.507759161151
1996,ssf,559.322445203445
1997,ssf,573.446738285796
1998,ssf,535.776360991781
1999,ssf,517.310296282766
2000,ssf,503.34349319386
2001,ssf,490.840973818396
2002,ssf,487.11708701279196
2003,ssf,529.720327902716
2004,ssf,659.161683662119
2005,ssf,795.317141673467
2006,ssf,906.821203990919
2007,ssf,996.919296935858
2008,ssf,1099.9696123767098
2009,ssf,1121.0197950023598
2010,ssf,1224.75336918231
2011,ssf,1344.4122603473402
2012,ssf,1552.78226467078
2013,ssf,1616.0943766793698
2014,ssf,1646.5071186970001
1962,ssa,136.398401912021
1963,ssa,146.710009992437
1964,ssa,149.30066125511
1965,ssa,157.634847318382
1966,ssa,161.623307939708
1967,ssa,164.686404834619
1968,ssa,170.778751248704
1969,ssa,185.356693054202
1970,ssa,207.57118734619
1971,ssa,222.394401041753
1972,ssa,236.61401814164
1973,ssa,275.941603503825
1974,ssa,358.88040782229103
1975,ssa,414.702179167875
1976,ssa,440.31776756837195
1977,ssa,454.46327057883
1978,ssa,483.344085272031
1979,ssa,568.019541120289
1980,ssa,671.6438399193801
1981,ssa,715.7217299073599
1982,ssa,680.220446276122
1983,ssa,582.150736188551
1984,ssa,534.481438706561
1985,ssa,493.94523251879303
1986,ssa,495.71517700713997
1987,ssa,546.889624388112
1988,ssa,620.616787689041
1989,ssa,625.576898705846
1990,ssa,597.850707414347
1991,ssa,585.585005519658
1992,ssa,565.03225295432
1993,ssa,543.268313338043
1994,ssa,521.943183765251
1995,ssa,539.03935667247
1996,ssa,558.757032826268
1997,ssa,572.376400022579
1998,ssa,534.8181065823729
1999,ssa,516.212821525567
2000,ssa,502.281376225206
2001,ssa,489.651670320261
2002,ssa,485.622894606391
2003,ssa,528.288924576858
2004,ssa,657.152485372153
2005,ssa,791.0380676731351
2006,ssa,898.51000822776
2007,ssa,986.348901602695
2008,ssa,1088.73066642306
2009,ssa,1113.75617845013
2010,ssa,1218.31024412608
2011,ssa,1336.47552674592
2012,ssa,1542.5944396966102
2013,ssa,1606.32961710596
2014,ssa,1638.1760783186999
1962,umc,119.931737601707
1963,umc,130.83865094913799
1964,umc,145.896001545968
1965,umc,160.41140957482
1966,umc,171.106058204748
1967,umc,172.959799863302
1968,umc,181.096534264159
1969,umc,198.441330517271
1970,umc,216.713602689217
1971,umc,228.830788337607
1972,umc,252.89528430759302
1973,umc,309.02252883125
1974,umc,381.925802334446
1975,umc,457.20648810197304
1976,umc,488.11451768652495
1977,umc,509.793914031439
1978,umc,548.540537304828
1979,umc,636.137190341322
1980,umc,722.4647477073461
1981,umc,771.940864944189
1982,umc,754.799087244474
1983,umc,697.2497096049719
1984,umc,700.0184802459869
1985,umc,728.651258467362
1986,umc,771.273227369585
1987,umc,827.0581412186
1988,umc,866.725993978806
1989,umc,906.200338139406
1990,umc,968.87218868028
1991,umc,1069.38080037289
1992,umc,1139.3842263808901
1993,umc,1210.93045823558
1994,umc,1288.67204921489
1995,umc,1409.1968041542002
1996,umc,1576.47756659992
1997,umc,1702.2691058708701
1998,umc,1698.1863225832801
1999,umc,1683.5274840295
2000,umc,1768.2566249461102
2001,umc,1771.7665715017001
2002,umc,1842.3598771281
2003,umc,2008.2682128600197
2004,umc,2334.96266874353
2005,umc,2715.10016301204
2006,umc,3148.1949832195196
2007,umc,3724.78732752447
2008,umc,4402.72500040712
2009,umc,4813.38720330435
2010,umc,5472.34253909392
2011,umc,6125.5882968364
2012,umc,6948.99353317302
2013,umc,7558.3753534643
2014,umc,7901.3193752304005
1962,wld,479.36258311355596
1963,wld,505.31727527562
1964,wld,540.688795246327
1965,wld,581.420153662967
1966,wld,623.408122296458
1967,wld,650.634799957293
1968,wld,698.6477724970031
1969,wld,753.420945077957
1970,wld,802.2158394558211
1971,wld,862.0329920192751
1972,wld,968.478425146078
1973,wld,1170.37617934367
1974,wld,1372.17708159656
1975,wld,1539.9954788635598
1976,wld,1620.7415488980403
1977,wld,1716.58813827871
1978,wld,1925.54683526232
1979,wld,2272.15901214249
1980,wld,2598.90161823815
1981,wld,2699.9395443031303
1982,wld,2564.30280033304
1983,wld,2429.09294299058
1984,wld,2474.24848580847
1985,wld,2555.35157295411
1986,wld,2816.59935447323
1987,wld,3284.1650538432395
1988,wld,3880.4267690987
1989,wld,4034.48157129964
1990,wld,4187.46192424731
1991,wld,4331.23705058109
1992,wld,4641.23529731734
1993,wld,4724.452106085851
1994,wld,4913.62993972025
1995,wld,5213.89503271234
1996,wld,5452.66844753296
1997,wld,5494.00008564089
1998,wld,5254.86434786128
1999,wld,5259.20365797246
2000,wld,5434.26702803005
2001,wld,5409.90142021279
2002,wld,5370.78443334956
2003,wld,5772.5524786539
2004,wld,6583.7522322081395
2005,wld,7296.826233443091
2006,wld,7788.53897840452
2007,wld,8302.02662346427
2008,wld,8893.642232182741
2009,wld,8917.45949276819
2010,wld,9342.81566653624
2011,wld,9806.55779376241
2012,wld,10381.3581409173
2013,wld,10719.9602152642
2014,wld,10787.3520947217
2004,afg,220.0
2005,afg,250.0
2006,afg,280.0
2007,afg,340.0
2008,afg,370.0
2009,afg,470.0
2010,afg,520.0
2011,afg,570.0
2012,afg,720.0
2013,afg,730.0
2014,afg,680.0
1986,alb,720.0
1987,alb,760.0
1988,alb,760.0
1989,alb,790.0
1990,alb,680.0
1991,alb,420.0
1992,alb,300.0
1993,alb,320.0
1994,alb,400.0
1995,alb,660.0
1996,alb,920.0
1997,alb,830.0
1998,alb,900.0
1999,alb,1010.0
2000,alb,1170.0
2001,alb,1330.0
2002,alb,1410.0
2003,alb,1690.0
2004,alb,2150.0
2005,alb,2670.0
2006,alb,3090.0
2007,alb,3480.0
2008,alb,4050.0
2009,alb,4280.0
2010,alb,4360.0
2011,alb,4390.0
2012,alb,4360.0
2013,alb,4480.0
2014,alb,4450.0
1962,dza,190.0
1963,dza,230.0
1964,dza,240.0
1965,dza,240.0
1966,dza,230.0
1967,dza,250.0
1968,dza,280.0
1969,dza,310.0
1970,dza,330.0
1971,dza,310.0
1972,dza,430.0
1973,dza,530.0
1974,dza,710.0
1975,dza,910.0
1976,dza,1050.0
1977,dza,1140.0
1978,dza,1350.0
1979,dza,1670.0
1980,dza,2010.0
1981,dza,2220.0
1982,dza,2280.0
1983,dza,2210.0
1984,dza,2260.0
1985,dza,2390.0
1986,dza,2590.0
1987,dza,2810.0
1988,dza,2750.0
1989,dza,2540.0
1990,dza,2360.0
1991,dza,1990.0
1992,dza,1890.0
1993,dza,1720.0
1994,dza,1610.0
1995,dza,1550.0
1996,dza,1510.0
1997,dza,1500.0
1998,dza,1530.0
1999,dza,1530.0
2000,dza,1570.0
2001,dza,1670.0
2002,dza,1730.0
2003,dza,1920.0
2004,dza,2240.0
2005,dza,2710.0
2006,dza,3100.0
2007,dza,3590.0
2008,dza,4190.0
2009,dza,4280.0
2010,dza,4470.0
2011,dza,4590.0
2012,dza,5200.0
2013,dza,5510.0
2014,dza,5490.0
1972,ado,3970.0
1973,ado,4990.0
1974,ado,6300.0
1975,ado,7300.0
1976,ado,7570.0
1977,ado,7880.0
1978,ado,8570.0
1979,ado,10360.0
1980,ado,12550.0
1981,ado,12410.0
1982,ado,10780.0
1983,ado,8890.0
1984,ado,8050.0
1985,ado,7640.0
1986,ado,8700.0
1987,ado,11020.0
1988,ado,14080.0
1989,ado,15360.0
1990,ado,16880.0
1991,ado,18260.0
1992,ado,20140.0
1993,ado,18730.0
1994,ado,17880.0
1995,ado,17840.0
1996,ado,18990.0
1997,ado,20190.0
1998,ado,19410.0
1999,ado,19250.0
2000,ado,19930.0
2001,ado,21000.0
2002,ado,22590.0
2003,ado,27150.0
2004,ado,33610.0
2005,ado,40040.0
2006,ado,42740.0
2007,ado,44250.0
2008,ado,43760.0
2009,ado,44180.0
2010,ado,41670.0
2011,ado,40580.0
2012,ado,41010.0
2013,ado,43270.0
1987,ago,750.0
1988,ago,750.0
1989,ago,520.0
1990,ago,550.0
1991,ago,840.0
1992,ago,430.0
1993,ago,290.0
1994,ago,160.0
1995,ago,270.0
1996,ago,320.0
1997,ago,440.0
1998,ago,430.0
1999,ago,360.0
2000,ago,390.0
2001,ago,430.0
2002,ago,640.0
1979,atg,1290.0
1980,atg,1620.0
1981,atg,1810.0
1982,atg,1850.0
1983,atg,2050.0
1984,atg,2440.0
1985,atg,2840.0
1986,atg,3130.0
1987,atg,3960.0
1988,atg,5050.0
1989,atg,5430.0
1990,atg,5740.0
1991,atg,6160.0
1992,atg,6370.0
1993,atg,6810.0
1994,atg,7180.0
1995,atg,6920.0
1996,atg,7130.0
1997,atg,7620.0
1998,atg,7730.0
1999,atg,8000.0
2000,atg,8620.0
2001,atg,8890.0
2002,atg,9290.0
2003,atg,10140.0
2004,atg,10990.0
2005,atg,11920.0
2006,atg,13400.0
2007,atg,14750.0
2008,atg,14990.0
2009,atg,13420.0
2010,atg,12620.0
2011,atg,12370.0
2012,atg,12850.0
2013,atg,13030.0
2014,atg,13300.0
1964,arg,1110.0
1965,arg,1230.0
1966,arg,1340.0
1967,arg,1230.0
1968,arg,1210.0
1969,arg,1300.0
1970,arg,1320.0
1971,arg,1470.0
1972,arg,1460.0
1973,arg,1810.0
1974,arg,2460.0
1975,arg,2700.0
1976,arg,2340.0
1977,arg,2200.0
1978,arg,2170.0
1979,arg,2600.0
1980,arg,2940.0
1981,arg,2810.0
1982,arg,2570.0
1983,arg,2800.0
1984,arg,2820.0
1985,arg,2650.0
1986,arg,3010.0
1987,arg,3600.0
1988,arg,3900.0
1989,arg,2910.0
1990,arg,3170.0
1991,arg,3950.0
1992,arg,6280.0
1993,arg,7070.0
1994,arg,7540.0
1995,arg,7330.0
1996,arg,7700.0
1997,arg,8110.0
1998,arg,7990.0
1999,arg,7540.0
2000,arg,7440.0
2001,arg,6960.0
2002,arg,3930.0
2003,arg,3550.0
2004,arg,3680.0
2005,arg,4940.0
2006,arg,6150.0
2007,arg,7310.0
2008,arg,8570.0
2009,arg,9160.0
2010,arg,10490.0
2011,arg,11840.0
2012,arg,13060.0
2013,arg,14110.0
2014,arg,13480.0
1992,arm,310.0
1993,arm,330.0
1994,arm,400.0
1995,arm,450.0
1996,arm,520.0
1997,arm,560.0
1998,arm,590.0
1999,arm,610.0
2000,arm,660.0
2001,arm,710.0
2002,arm,800.0
2003,arm,950.0
2004,arm,1160.0
2005,arm,1520.0
2006,arm,1990.0
2007,arm,2710.0
2008,arm,3520.0
2009,arm,3250.0
2010,arm,3370.0
2011,arm,3420.0
2012,arm,3760.0
2013,arm,3930.0
2014,arm,4020.0
1962,aus,1840.0
1963,aus,1940.0
1964,aus,2070.0
1965,aus,2230.0
1966,aus,2320.0
1967,aus,2520.0
1968,aus,2710.0
1969,aus,2970.0
1970,aus,3250.0
1971,aus,3450.0
1972,aus,3840.0
1973,aus,4580.0
1974,aus,5890.0
1975,aus,7120.0
1976,aus,7740.0
1977,aus,8000.0
1978,aus,8430.0
1979,aus,9540.0
1980,aus,10730.0
1981,aus,11700.0
1982,aus,12100.0
1983,aus,11510.0
1984,aus,11920.0
1985,aus,11860.0
1986,aus,12190.0
1987,aus,12430.0
1988,aus,13980.0
1989,aus,15470.0
1990,aus,17220.0
1991,aus,18210.0
1992,aus,18620.0
1993,aus,18850.0
1994,aus,18750.0
1995,aus,19290.0
1996,aus,20500.0
1997,aus,21950.0
1998,aus,21770.0
1999,aus,21430.0
2000,aus,21110.0
2001,aus,20110.0
2002,aus,19960.0
2003,aus,21110.0
2004,aus,25490.0
2005,aus,30310.0
2006,aus,34140.0
2007,aus,37310.0
2008,aus,42360.0
2009,aus,44010.0
2010,aus,46530.0
2011,aus,50130.0
2012,aus,59810.0
2013,aus,65480.0
2014,aus,64540.0
1962,aut,1060.0
1963,aut,1140.0
1964,aut,1240.0
1965,aut,1340.0
1966,aut,1470.0
1967,aut,1560.0
1968,aut,1680.0
1969,aut,1850.0
1970,aut,2050.0
1971,aut,2300.0
1972,aut,2750.0
1973,aut,3560.0
1974,aut,4640.0
1975,aut,5520.0
1976,aut,5960.0
1977,aut,6630.0
1978,aut,7510.0
1979,aut,9580.0
1980,aut,11420.0
1981,aut,11130.0
1982,aut,10350.0
1983,aut,9570.0
1984,aut,9240.0
1985,aut,9330.0
1986,aut,10780.0
1987,aut,13760.0
1988,aut,18010.0
1989,aut,19230.0
1990,aut,20560.0
1991,aut,21730.0
1992,aut,24430.0
1993,aut,24780.0
1994,aut,26040.0
1995,aut,28090.0
1996,aut,30050.0
1997,aut,29550.0
1998,aut,27920.0
1999,aut,27210.0
2000,aut,26690.0
2001,aut,25270.0
2002,aut,24950.0
2003,aut,27940.0
2004,aut,33620.0
2005,aut,38500.0
2006,aut,41260.0
2007,aut,44200.0
2008,aut,48790.0
2009,aut,48710.0
2010,aut,49350.0
2011,aut,50310.0
2012,aut,49830.0
2013,aut,50600.0
2014,aut,49670.0
1993,aze,590.0
1994,aze,440.0
1995,aze,400.0
1996,aze,400.0
1997,aze,450.0
1998,aze,510.0
1999,aze,570.0
2000,aze,610.0
2001,aze,660.0
2002,aze,720.0
2003,aze,820.0
2004,aze,950.0
2005,aze,1270.0
2006,aze,1890.0
2007,aze,2710.0
2008,aze,3870.0
2009,aze,4800.0
2010,aze,5370.0
2011,aze,5530.0
2012,aze,6290.0
2013,aze,7350.0
2014,aze,7590.0
1962,bhs,1550.0
1963,bhs,1650.0
1964,bhs,1760.0
1965,bhs,1900.0
1966,bhs,2040.0
1967,bhs,2230.0
1968,bhs,2450.0
1969,bhs,2760.0
1970,bhs,2920.0
1971,bhs,3110.0
1972,bhs,3190.0
1973,bhs,3740.0
1974,bhs,3840.0
1975,bhs,4640.0
1976,bhs,4930.0
1977,bhs,5740.0
1978,bhs,6340.0
1979,bhs,7390.0
1980,bhs,7290.0
1981,bhs,7500.0
1982,bhs,7440.0
1983,bhs,6860.0
1984,bhs,7250.0
1985,bhs,8210.0
1986,bhs,9600.0
1987,bhs,11180.0
1988,bhs,13090.0
1989,bhs,14660.0
1990,bhs,14040.0
1991,bhs,13470.0
1992,bhs,13630.0
1993,bhs,13350.0
1994,bhs,13680.0
1995,bhs,14260.0
1996,bhs,15940.0
1997,bhs,13660.0
1998,bhs,15790.0
1999,bhs,19020.0
2000,bhs,20330.0
2001,bhs,20870.0
2002,bhs,21230.0
2003,bhs,21640.0
2004,bhs,22780.0
2005,bhs,23510.0
2006,bhs,23610.0
2007,bhs,23860.0
2008,bhs,23800.0
2009,bhs,22280.0
2010,bhs,21660.0
2011,bhs,21290.0
2012,bhs,21430.0
2013,bhs,21190.0
2014,bhs,20980.0
1982,bhr,8310.0
1983,bhr,8730.0
1984,bhr,9210.0
1985,bhr,8090.0
1986,bhr,7450.0
1987,bhr,7830.0
1988,bhr,7570.0
1989,bhr,7310.0
1990,bhr,7220.0
1991,bhr,9800.0
1992,bhr,9890.0
1993,bhr,10040.0
1994,bhr,9690.0
1995,bhr,10380.0
1996,bhr,10770.0
1997,bhr,10260.0
1998,bhr,10000.0
1999,bhr,9800.0
2000,bhr,10900.0
2001,bhr,11540.0
2002,bhr,12260.0
2003,bhr,13240.0
2004,bhr,14970.0
2005,bhr,16970.0
2006,bhr,18220.0
2007,bhr,19840.0
2008,bhr,20840.0
2009,bhr,18650.0
2010,bhr,18660.0
2011,bhr,17860.0
2012,bhr,19470.0
2013,bhr,21060.0
1973,bgd,120.0
1974,bgd,160.0
1975,bgd,210.0
1976,bgd,200.0
1977,bgd,170.0
1978,bgd,160.0
1979,bgd,190.0
1980,bgd,220.0
1981,bgd,260.0
1982,bgd,240.0
1983,bgd,220.0
1984,bgd,210.0
1985,bgd,220.0
1986,bgd,240.0
1987,bgd,270.0
1988,bgd,280.0
1989,bgd,290.0
1990,bgd,310.0
1991,bgd,310.0
1992,bgd,320.0
1993,bgd,320.0
1994,bgd,320.0
1995,bgd,330.0
1996,bgd,360.0
1997,bgd,390.0
1998,bgd,400.0
1999,bgd,410.0
2000,bgd,420.0
2001,bgd,430.0
2002,bgd,420.0
2003,bgd,450.0
2004,bgd,490.0
2005,bgd,540.0
2006,bgd,560.0
2007,bgd,590.0
2008,bgd,650.0
2009,bgd,710.0
2010,bgd,780.0
2011,bgd,870.0
2012,bgd,950.0
2013,bgd,1010.0
2014,bgd,1080.0
1982,brb,3680.0
1983,brb,3740.0
1984,brb,4140.0
1985,brb,4450.0
1986,brb,4950.0
1987,brb,5630.0
1988,brb,6260.0
1989,brb,6640.0
1990,brb,7660.0
1991,brb,7530.0
1992,brb,7460.0
1993,brb,7650.0
1994,brb,8030.0
1995,brb,8440.0
1996,brb,8860.0
1997,brb,9280.0
1998,brb,9670.0
1999,brb,10080.0
2000,brb,11070.0
2001,brb,10910.0
2002,brb,10950.0
2003,brb,11610.0
2004,brb,12630.0
2005,brb,13620.0
2006,brb,14640.0
2007,brb,15660.0
2008,brb,15980.0
2009,brb,15810.0
2010,brb,15860.0
2011,brb,15740.0
2012,brb,15310.0
1992,blr,1670.0
1993,blr,1590.0
1994,blr,1460.0
1995,blr,1370.0
1996,blr,1450.0
1997,blr,1530.0
1998,blr,1550.0
1999,blr,1400.0
2000,blr,1380.0
2001,blr,1300.0
2002,blr,1380.0
2003,blr,1630.0
2004,blr,2180.0
2005,blr,2820.0
2006,blr,3520.0
2007,blr,4310.0
2008,blr,5470.0
2009,blr,5590.0
2010,blr,5990.0
2011,blr,6130.0
2012,blr,6400.0
2013,blr,6790.0
2014,blr,7340.0
1962,bel,1450.0
1963,bel,1530.0
1964,bel,1670.0
1965,bel,1800.0
1966,bel,1950.0
1967,bel,2100.0
1968,bel,2270.0
1969,bel,2510.0
1970,bel,2800.0
1971,bel,3090.0
1972,bel,3660.0
1973,bel,4710.0
1974,bel,6020.0
1975,bel,6940.0
1976,bel,7620.0
1977,bel,8260.0
1978,bel,9610.0
1979,bel,11790.0
1980,bel,14050.0
1981,bel,13260.0
1982,bel,11240.0
1983,bel,9470.0
1984,bel,8910.0
1985,bel,8870.0
1986,bel,10210.0
1987,bel,13160.0
1988,bel,17090.0
1989,bel,18120.0
1990,bel,19400.0
1991,bel,20680.0
1992,bel,23280.0
1993,bel,23520.0
1994,bel,25210.0
1995,bel,27200.0
1996,bel,28760.0
1997,bel,28650.0
1998,bel,26720.0
1999,bel,26180.0
2000,bel,26040.0
2001,bel,24530.0
2002,bel,24130.0
2003,bel,27120.0
2004,bel,32970.0
2005,bel,37850.0
2006,bel,40030.0
2007,bel,42760.0
2008,bel,46700.0
2009,bel,46250.0
2010,bel,47700.0
2011,bel,47010.0
2012,bel,47090.0
2013,bel,47240.0
2014,bel,47260.0
1962,blz,330.0
1963,blz,340.0
1964,blz,350.0
1965,blz,370.0
1966,blz,390.0
1967,blz,420.0
1968,blz,420.0
1969,blz,420.0
1970,blz,420.0
1971,blz,450.0
1972,blz,520.0
1973,blz,600.0
1974,blz,730.0
1975,blz,840.0
1976,blz,800.0
1977,blz,850.0
1978,blz,930.0
1979,blz,1120.0
1980,blz,1430.0
1981,blz,1420.0
1982,blz,1270.0
1983,blz,1130.0
1984,blz,1130.0
1985,blz,1180.0
1986,blz,1340.0
1987,blz,1580.0
1988,blz,1820.0
1989,blz,2020.0
1990,blz,2230.0
1991,blz,2380.0
1992,blz,2660.0
1993,blz,2780.0
1994,blz,2790.0
1995,blz,2860.0
1996,blz,2890.0
1997,blz,2890.0
1998,blz,2790.0
1999,blz,2870.0
2000,blz,3150.0
2001,blz,3140.0
2002,blz,3230.0
2003,blz,3450.0
2004,blz,3590.0
2005,blz,3680.0
2006,blz,3780.0
2007,blz,3740.0
2008,blz,3940.0
2009,blz,4130.0
2010,blz,3970.0
2011,blz,4140.0
2012,blz,4260.0
2013,blz,4350.0
1962,ben,90.0
1963,ben,100.0
1964,ben,110.0
1965,ben,110.0
1966,ben,110.0
1967,ben,120.0
1968,ben,120.0
1969,ben,120.0
1970,ben,120.0
1971,ben,120.0
1972,ben,130.0
1973,ben,160.0
1974,ben,190.0
1975,ben,200.0
1976,ben,210.0
1977,ben,230.0
1978,ben,250.0
1979,ben,310.0
1980,ben,390.0
1981,ben,410.0
1982,ben,360.0
1983,ben,290.0
1984,ben,270.0
1985,ben,260.0
1986,ben,270.0
1987,ben,310.0
1988,ben,360.0
1989,ben,340.0
1990,ben,360.0
1991,ben,380.0
1992,ben,360.0
