year,country,dt_dod_mlat_zs
1984,cpv,53.3383
1985,cpv,57.47
1986,cpv,56.6129
1987,cpv,56.0885
1988,cpv,60.0229
1989,cpv,62.4709
1990,cpv,65.0142
1991,cpv,65.785
1992,cpv,68.262
1993,cpv,69.7182
1994,cpv,74.6639
1995,cpv,67.3771
1996,cpv,73.1357
1997,cpv,74.1205
1998,cpv,74.1464
1999,cpv,68.3049
2000,cpv,72.4428
2001,cpv,70.149
2002,cpv,72.3893
2003,cpv,75.7587
2004,cpv,79.2737
2005,cpv,78.8639
2006,cpv,78.8563
2007,cpv,78.4927
2008,cpv,77.2274
2009,cpv,73.4674
2010,cpv,66.9596
2011,cpv,58.7509
2012,cpv,51.2708
2013,cpv,45.742
2014,cpv,45.3823
1981,khm,90.909
1982,khm,12.8479
1983,khm,12.8205
1984,khm,22.3048
1985,khm,16.2162
1986,khm,3.8279
1987,khm,2.8714
1988,khm,3.0037
1989,khm,0.0717
1990,khm,0.0706
1991,khm,0.0741
1992,khm,0.0
1993,khm,0.2874
1994,khm,3.0463
1995,khm,5.1685
1996,khm,7.9763
1997,khm,9.0108
1998,khm,11.2024
1999,khm,12.8123
2000,khm,14.3868
2001,khm,16.2643
2002,khm,20.8455
2003,khm,26.6044
2004,khm,29.259
2005,khm,30.0489
2006,khm,33.2002
2007,khm,47.0224
2008,khm,44.7662
2009,khm,43.7719
2010,khm,40.8338
2011,khm,36.5242
2012,khm,28.5242
2013,khm,26.7526
2014,khm,24.8143
1970,cmr,14.6539
1971,cmr,19.6658
1972,cmr,27.2634
1973,cmr,32.4603
1974,cmr,31.1172
1975,cmr,32.8794
1976,cmr,27.7796
1977,cmr,19.6899
1978,cmr,19.8864
1979,cmr,17.4858
1980,cmr,16.8258
1981,cmr,18.504
1982,cmr,18.8154
1983,cmr,20.1624
1984,cmr,19.99
1985,cmr,22.2127
1986,cmr,21.2711
1987,cmr,24.0847
1988,cmr,21.9171
1989,cmr,20.7319
1990,cmr,20.1616
1991,cmr,21.4123
1992,cmr,19.4688
1993,cmr,18.686
1994,cmr,17.9602
1995,cmr,15.3232
1996,cmr,14.2787
1997,cmr,13.7131
1998,cmr,13.2108
1999,cmr,13.582
2000,cmr,13.4351
2001,cmr,13.9494
2002,cmr,13.8296
2003,cmr,13.8107
2004,cmr,16.0063
2005,cmr,20.5898
2006,cmr,14.9274
2007,cmr,18.1854
2008,cmr,21.4732
2009,cmr,21.1458
2010,cmr,24.5914
2011,cmr,27.5314
2012,cmr,29.9827
2013,cmr,27.826
2014,cmr,27.6472
1970,caf,0.9113
1971,caf,8.399
1972,caf,16.443
1973,caf,14.4083
1974,caf,13.2154
1975,caf,12.9085
1976,caf,11.3928
1977,caf,10.4599
1978,caf,12.1887
1979,caf,18.524
1980,caf,27.3977
1981,caf,26.485
1982,caf,26.3495
1983,caf,29.0428
1984,caf,34.8921
1985,caf,35.9515
1986,caf,38.7874
1987,caf,40.4714
1988,caf,43.1884
1989,caf,48.2277
1990,caf,65.2171
1991,caf,62.627
1992,caf,62.0966
1993,caf,61.1101
1994,caf,66.7977
1995,caf,67.2557
1996,caf,69.1769
1997,caf,68.4656
1998,caf,67.7528
1999,caf,65.8595
2000,caf,66.8858
2001,caf,65.8711
2002,caf,53.8965
2003,caf,61.4502
2004,caf,62.7083
2005,caf,60.8215
2006,caf,59.8004
2007,caf,60.4054
2008,caf,57.7079
2009,caf,9.2557
2010,caf,6.7246
2011,caf,6.4142
2012,caf,7.6533
2013,caf,7.3711
2014,caf,10.5409
1970,tcd,4.3643
1971,tcd,6.7464
1972,tcd,10.8495
1973,tcd,12.4254
1974,tcd,11.132
1975,tcd,15.3592
1976,tcd,17.3585
1977,tcd,21.9583
1978,tcd,22.4065
1979,tcd,23.7412
1980,tcd,26.2219
1981,tcd,28.8536
1982,tcd,33.5824
1983,tcd,37.1905
1984,tcd,42.4609
1985,tcd,41.2969
1986,tcd,42.4375
1987,tcd,40.7669
1988,tcd,47.0541
1989,tcd,61.2038
1990,tcd,65.5215
1991,tcd,65.6004
1992,tcd,68.8161
1993,tcd,71.4503
1994,tcd,73.2905
1995,tcd,76.5931
1996,tcd,74.6594
1997,tcd,75.949
1998,tcd,77.2497
1999,tcd,76.8968
2000,tcd,75.7995
2001,tcd,76.3429
2002,tcd,77.9698
2003,tcd,80.1303
2004,tcd,82.26
2005,tcd,84.1835
2006,tcd,84.5856
2007,tcd,84.6279
2008,tcd,83.6159
2009,tcd,81.5222
2010,tcd,70.8879
2011,tcd,65.7105
2012,tcd,64.8439
2013,tcd,51.4082
2014,tcd,50.5404
1981,chn,0.0
1982,chn,0.0105
1983,chn,0.8023
1984,chn,2.2394
1985,chn,5.8895
1986,chn,7.6312
1987,chn,8.0713
1988,chn,8.8434
1989,chn,10.6437
1990,chn,11.051
1991,chn,12.5724
1992,chn,11.8926
1993,chn,12.4403
1994,chn,13.526
1995,chn,13.8046
1996,chn,13.7366
1997,chn,12.9336
1998,chn,15.4765
1999,chn,16.0574
2000,chn,17.7216
2001,chn,14.5934
2002,chn,14.8066
2003,chn,12.7029
2004,chn,10.8542
2005,chn,9.3959
2006,chn,8.6464
2007,chn,7.8708
2008,chn,8.0998
2009,chn,7.4464
2010,chn,6.2739
2011,chn,4.877
2012,chn,4.6105
2013,chn,3.9378
2014,chn,3.505
1970,col,22.9214
1971,col,22.9735
1972,col,23.3503
1973,col,23.4738
1974,col,25.0137
1975,col,24.6407
1976,col,25.0229
1977,col,21.3027
1978,col,22.7453
1979,col,21.9292
1980,col,21.6353
1981,col,20.203
1982,col,19.8995
1983,col,20.4635
1984,col,20.9287
1985,col,25.1455
1986,col,30.6922
1987,col,34.7429
1988,col,33.7532
1989,col,34.202
1990,col,36.114
1991,col,36.4327
1992,col,34.6593
1993,col,30.862
1994,col,25.1161
1995,col,21.769
1996,col,17.1104
1997,col,13.4446
1998,col,14.5943
1999,col,17.3221
2000,col,17.3355
2001,col,18.9532
2002,col,21.7955
2003,col,26.1854
2004,col,26.4695
2005,col,24.9666
2006,col,27.8081
2007,col,25.3096
2008,col,27.8925
2009,col,27.4354
2010,col,24.6935
2011,col,21.7073
2012,col,21.1408
2013,col,18.6236
2014,col,16.5457
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,56.7077
1977,com,43.8608
1978,com,39.7601
1979,com,37.7761
1980,com,48.1797
1981,com,45.1716
1982,com,44.6897
1983,com,44.9808
1984,com,48.9135
1985,com,51.5165
1986,com,55.1541
1987,com,53.4377
1988,com,54.0268
1989,com,61.6449
1990,com,62.011
1991,com,62.5424
1992,com,65.6132
1993,com,70.3814
1994,com,72.6167
1995,com,74.8252
1996,com,76.8374
1997,com,75.2031
1998,com,77.5227
1999,com,75.3948
2000,com,73.1676
2001,com,71.7401
2002,com,72.8376
2003,com,75.0798
2004,com,75.0918
2005,com,73.8401
2006,com,76.1576
2007,com,78.872
2008,com,79.1047
2009,com,74.4133
2010,com,72.6534
2011,com,71.4396
2012,com,67.3669
2013,com,42.9493
2014,com,43.0003
1970,zar,1.6624
1971,zar,2.2026
1972,zar,4.4943
1973,zar,4.6936
1974,zar,3.8668
1975,zar,3.8366
1976,zar,3.9714
1977,zar,5.2578
1978,zar,5.8045
1979,zar,6.2171
1980,zar,6.7507
1981,zar,6.3456
1982,zar,7.6623
1983,zar,8.4735
1984,zar,8.9983
1985,zar,9.8029
1986,zar,11.5187
1987,zar,13.8675
1988,zar,16.344
1989,zar,17.3922
1990,zar,18.6415
1991,zar,20.3382
1992,zar,19.7587
1993,zar,19.6118
1994,zar,18.8758
1995,zar,17.9927
1996,zar,18.075
1997,zar,17.6612
1998,zar,17.2793
1999,zar,18.6687
2000,zar,18.3292
2001,zar,17.7613
2002,zar,24.0348
2003,zar,24.6059
2004,zar,26.8068
2005,zar,28.4693
2006,zar,28.9308
2007,zar,32.4269
2008,zar,33.5785
2009,zar,32.0391
2010,zar,41.868
2011,zar,43.3533
2012,zar,41.8971
2013,zar,36.7268
2014,zar,35.892
1970,cog,24.6591
1971,cog,19.8891
1972,cog,18.2679
1973,cog,16.9858
1974,cog,14.3821
1975,cog,11.011
1976,cog,12.9948
1977,cog,9.8057
1978,cog,10.3602
1979,cog,9.8536
1980,cog,7.8135
1981,cog,9.501
1982,cog,8.2575
1983,cog,13.3306
1984,cog,12.8268
1985,cog,11.1598
1986,cog,11.183
1987,cog,11.773
1988,cog,13.5895
1989,cog,12.443
1990,cog,11.3354
1991,cog,11.3245
1992,cog,10.5398
1993,cog,9.1906
1994,cog,11.6829
1995,cog,10.5398
1996,cog,11.4708
1997,cog,10.8251
1998,cog,10.7755
1999,cog,10.4966
2000,cog,10.2547
2001,cog,10.8886
2002,cog,9.9751
2003,cog,10.1096
2004,cog,7.6915
2005,cog,8.0984
2006,cog,7.7442
2007,cog,9.4754
2008,cog,8.0652
2009,cog,8.7654
2010,cog,7.8871
2011,cog,6.3388
2012,cog,5.7811
2013,cog,5.3909
2014,cog,4.5855
1970,cri,25.71
1971,cri,26.6579
1972,cri,27.0994
1973,cri,26.9261
1974,cri,25.0368
1975,cri,23.9052
1976,cri,25.0701
1977,cri,23.8627
1978,cri,23.3884
1979,cri,21.8176
1980,cri,19.8251
1981,cri,18.3055
1982,cri,17.367
1983,cri,15.8713
1984,cri,17.0586
1985,cri,19.6199
1986,cri,22.6189
1987,cri,24.9696
1988,cri,24.8191
1989,cri,24.956
1990,cri,32.0475
1991,cri,30.939
1992,cri,31.4362
1993,cri,33.4627
1994,cri,35.4893
1995,cri,37.6879
1996,cri,40.1003
1997,cri,39.0791
1998,cri,36.7398
1999,cri,33.8191
2000,cri,29.0336
2001,cri,27.7556
2002,cri,25.7558
2003,cri,26.6109
2004,cri,24.9672
2005,cri,18.0773
2006,cri,17.9134
2007,cri,14.141
2008,cri,12.3213
2009,cri,15.2112
2010,cri,21.6579
2011,cri,17.4648
2012,cri,12.9324
2013,cri,8.7583
2014,cri,9.7497
1970,civ,3.8135
1971,civ,4.8362
1972,civ,6.5654
1973,civ,6.8366
1974,civ,9.7473
1975,civ,9.977
1976,civ,9.2319
1977,civ,9.3218
1978,civ,9.0212
1979,civ,8.7607
1980,civ,7.0069
1981,civ,6.5865
1982,civ,8.6986
1983,civ,10.6094
1984,civ,11.3663
1985,civ,12.4817
1986,civ,21.695
1987,civ,24.668
1988,civ,22.9161
1989,civ,20.6529
1990,civ,20.7789
1991,civ,20.8352
1992,civ,20.0934
1993,civ,18.6525
1994,civ,21.3578
1995,civ,20.6362
1996,civ,18.7699
1997,civ,21.1499
1998,civ,23.5038
1999,civ,23.8098
2000,civ,24.2743
2001,civ,23.597
2002,civ,25.5921
2003,civ,26.8068
2004,civ,27.4319
2005,civ,27.6271
2006,civ,27.8598
2007,civ,26.768
2008,civ,24.1109
2009,civ,18.1468
2010,civ,22.4124
2011,civ,19.3138
2012,civ,6.0292
2013,civ,6.2037
2014,civ,7.4385
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,8.9542
1981,dji,14.4988
1982,dji,21.2158
1983,dji,27.3133
1984,dji,29.3387
1985,dji,35.539
1986,dji,41.1746
1987,dji,45.7482
1988,dji,47.7863
1989,dji,57.7432
1990,dji,55.4153
1991,dji,46.3941
1992,dji,47.3068
1993,dji,49.4072
1994,dji,49.8695
1995,dji,50.0734
1996,dji,47.6453
1997,dji,51.9005
1998,dji,51.8091
1999,dji,52.2708
2000,dji,46.3235
2001,dji,48.1768
2002,dji,54.8364
2003,dji,61.5257
2004,dji,59.9526
2005,dji,54.9676
2006,dji,53.6605
2007,dji,42.4486
2008,dji,42.7898
2009,dji,44.4656
2010,dji,52.4994
2011,dji,55.2537
2012,dji,52.0193
2013,dji,52.5296
2014,dji,44.8019
1981,dma,64.0501
1982,dma,77.9239
1983,dma,47.1905
1984,dma,52.8195
1985,dma,56.6606
1986,dma,57.5157
1987,dma,56.8089
1988,dma,56.3114
1989,dma,60.9794
1990,dma,63.6684
1991,dma,63.842
1992,dma,63.1652
1993,dma,63.0965
1994,dma,57.5595
1995,dma,61.3769
1996,dma,55.6833
1997,dma,59.4149
1998,dma,55.6272
1999,dma,50.2306
2000,dma,45.5025
2001,dma,47.952
2002,dma,42.583
2003,dma,38.7562
2004,dma,42.4342
2005,dma,45.4194
2006,dma,47.411
2007,dma,48.6548
2008,dma,48.0744
2009,dma,46.3551
2010,dma,45.9618
2011,dma,46.3238
2012,dma,44.4076
2013,dma,44.8188
2014,dma,44.1422
1970,dom,11.1762
1971,dom,14.6217
1972,dom,14.1959
1973,dom,14.2418
1974,dom,12.3994
1975,dom,11.7388
1976,dom,11.1123
1977,dom,9.9829
1978,dom,11.1448
1979,dom,11.5068
1980,dom,13.6407
1981,dom,14.9875
1982,dom,16.3639
1983,dom,16.2657
1984,dom,16.2409
1985,dom,17.7179
1986,dom,18.9945
1987,dom,20.2958
1988,dom,19.7188
1989,dom,20.1372
1990,dom,20.3122
1991,dom,20.2174
1992,dom,19.4183
1993,dom,18.8138
1994,dom,22.4002
1995,dom,23.679
1996,dom,23.8119
1997,dom,23.2255
1998,dom,23.284
1999,dom,24.1062
2000,dom,24.9689
2001,dom,24.0872
2002,dom,20.8392
2003,dom,20.8734
2004,dom,22.3911
2005,dom,23.4036
2006,dom,20.6876
2007,dom,17.6176
2008,dom,17.8139
2009,dom,22.0536
2010,dom,22.8086
2011,dom,22.187
2012,dom,16.0041
2013,dom,15.9103
2014,dom,13.4315
1970,ecu,20.7604
1971,ecu,20.935
1972,ecu,19.2638
1973,ecu,20.3771
1974,ecu,20.2754
1975,ecu,18.9241
1976,ecu,19.2923
1977,ecu,10.8423
1978,ecu,7.4247
1979,ecu,7.7847
1980,ecu,7.1225
1981,ecu,6.8916
1982,ecu,8.075
1983,ecu,8.9605
1984,ecu,8.9019
1985,ecu,10.3789
1986,ecu,15.8392
1987,ecu,18.2741
1988,ecu,18.66
1989,ecu,17.8762
1990,ecu,18.0269
1991,ecu,18.3368
1992,ecu,18.8538
1993,ecu,17.2406
1994,ecu,17.742
1995,ecu,22.2085
1996,ecu,22.5325
1997,ecu,20.705
1998,ecu,22.2991
1999,ecu,22.692
2000,ecu,27.8355
2001,ecu,26.7654
2002,ecu,22.7666
2003,ecu,23.5882
2004,ecu,21.7616
2005,ecu,20.9991
2006,ecu,23.1867
2007,ecu,26.3209
2008,ecu,27.4128
2009,ecu,33.0755
2010,ecu,34.8095
2011,ecu,31.5174
2012,ecu,30.3288
2013,ecu,26.0003
2014,ecu,21.4344
1970,egy,1.2211
1971,egy,0.8135
1972,egy,0.6226
1973,egy,1.5098
1974,egy,1.6226
1975,egy,2.1495
1976,egy,2.873
1977,egy,13.0606
1978,egy,17.081
1979,egy,16.1171
1980,egy,13.7222
1981,egy,12.8786
1982,egy,11.2502
1983,egy,11.1299
1984,egy,10.7081
1985,egy,10.7193
1986,egy,10.8703
1987,egy,11.3498
1988,egy,10.5598
1989,egy,10.8482
1990,egy,10.3235
1991,egy,9.8993
1992,egy,10.5817
1993,egy,11.8247
1994,egy,12.1718
1995,egy,12.0254
1996,egy,12.6479
1997,egy,13.1815
1998,egy,13.1685
1999,egy,13.1873
2000,egy,13.4402
2001,egy,13.3868
2002,egy,15.2362
2003,egy,15.3001
2004,egy,16.2404
2005,egy,17.3586
2006,egy,18.6224
2007,egy,22.5591
2008,egy,22.9058
2009,egy,24.7571
2010,egy,25.3304
2011,egy,27.2489
2012,egy,26.0951
2013,egy,24.4855
2014,egy,27.207
1970,slv,30.514
1971,slv,28.8477
1972,slv,27.3048
1973,slv,32.318
1974,slv,28.2758
1975,slv,31.7733
1976,slv,32.0525
1977,slv,26.7869
1978,slv,26.6315
1979,slv,32.1188
1980,slv,34.4308
1981,slv,33.8665
1982,slv,30.823
1983,slv,32.1586
1984,slv,32.1548
1985,slv,36.3494
1986,slv,39.0395
1987,slv,39.6817
1988,slv,39.4492
1989,slv,39.8414
1990,slv,38.9251
1991,slv,40.2619
1992,slv,42.4093
1993,slv,57.2726
1994,slv,61.5469
1995,slv,55.7039
1996,slv,56.4643
1997,slv,53.3621
1998,slv,54.2114
1999,slv,49.3863
2000,slv,42.6897
2001,slv,39.0737
2002,slv,40.3344
2003,slv,30.2542
2004,slv,27.4231
2005,slv,26.2629
2006,slv,24.7871
2007,slv,25.5295
2008,slv,26.112
2009,slv,30.6666
2010,slv,31.9525
2011,slv,30.6862
2012,slv,29.0454
2013,slv,27.6205
2014,slv,24.8226
1994,eri,63.8778
1995,eri,66.265
1996,eri,66.6448
1997,eri,55.4582
1998,eri,52.0854
1999,eri,43.0745
2000,eri,46.061
2001,eri,54.4128
2002,eri,57.8122
2003,eri,62.9614
2004,eri,63.3614
2005,eri,67.3674
2006,eri,68.2624
2007,eri,68.4083
2008,eri,64.5026
2009,eri,62.5807
2010,eri,62.5375
2011,eri,63.1256
2012,eri,65.7643
2013,eri,67.8736
2014,eri,65.7966
1970,eth,41.3982
1971,eth,40.8401
1972,eth,42.8977
1973,eth,44.0331
1974,eth,42.8164
1975,eth,45.6666
1976,eth,47.7785
1977,eth,45.3454
1978,eth,45.9337
1979,eth,41.6552
1980,eth,41.2414
1981,eth,20.617
1982,eth,12.6534
1983,eth,12.1638
1984,eth,12.1536
1985,eth,11.8914
1986,eth,11.6349
1987,eth,12.1797
1988,eth,12.7086
1989,eth,13.8942
1990,eth,14.8419
1991,eth,15.3434
1992,eth,16.2196
1993,eth,19.0607
1994,eth,21.2825
1995,eth,22.7973
1996,eth,24.7538
1997,eth,24.4884
1998,eth,25.4848
1999,eth,49.3613
2000,eth,49.9593
2001,eth,54.0562
2002,eth,59.2292
2003,eth,60.4078
2004,eth,72.3735
2005,eth,75.5603
2006,eth,47.1704
2007,eth,52.1732
2008,eth,55.3339
2009,eth,44.2128
2010,eth,38.2819
2011,eth,39.5793
2012,eth,39.3039
2013,eth,42.1241
2014,eth,36.0588
1970,fji,0.0
1971,fji,4.4355
1972,fji,3.2139
1973,fji,12.4833
1974,fji,23.0975
1975,fji,32.362
1976,fji,39.825
1977,fji,26.3795
1978,fji,30.7371
1979,fji,30.8913
1980,fji,30.1017
1981,fji,30.4735
1982,fji,35.1341
1983,fji,41.0606
1984,fji,41.5985
1985,fji,42.8962
1986,fji,48.7038
1987,fji,53.7823
1988,fji,53.7525
1989,fji,61.2684
1990,fji,65.5122
1991,fji,74.24
1992,fji,73.5126
1993,fji,68.9582
1994,fji,83.1501
1995,fji,83.9656
1996,fji,81.3662
1997,fji,75.9436
1998,fji,89.1641
1999,fji,53.0797
2000,fji,48.8652
2001,fji,45.5696
2002,fji,43.7841
2003,fji,43.4059
2004,fji,35.4402
2005,fji,46.9373
2006,fji,26.5126
2007,fji,26.717
2008,fji,27.8122
2009,fji,19.1549
2010,fji,20.4738
2011,fji,14.4535
2012,fji,18.312
2013,fji,17.4415
2014,fji,15.9572
1970,gab,30.03
1971,gab,21.3395
1972,gab,12.31
1973,gab,7.594
1974,gab,5.1991
1975,gab,3.1791
1976,gab,2.3346
1977,gab,1.9679
1978,gab,2.6849
1979,gab,2.4863
1980,gab,2.6645
1981,gab,4.6148
1982,gab,5.0503
1983,gab,6.0488
1984,gab,6.9176
1985,gab,7.8036
1986,gab,6.5124
1987,gab,6.4414
1988,gab,5.9918
1989,gab,7.1202
1990,gab,7.9562
1991,gab,8.221
1992,gab,9.3098
1993,gab,10.556
1994,gab,11.1936
1995,gab,13.491
1996,gab,13.5141
1997,gab,12.3638
1998,gab,12.5683
1999,gab,13.209
2000,gab,11.9312
2001,gab,11.2016
2002,gab,11.53
2003,gab,10.6815
2004,gab,11.3643
2005,gab,10.0885
2006,gab,9.7415
2007,gab,8.3551
2008,gab,17.7101
2009,gab,17.2478
2010,gab,15.4843
2011,gab,16.3726
2012,gab,17.1684
2013,gab,11.8614
2014,gab,11.4456
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,19.4485
1973,gmb,27.5507
1974,gmb,32.777
1975,gmb,39.6645
1976,gmb,39.8729
1977,gmb,27.3884
1978,gmb,31.475
1979,gmb,28.3032
1980,gmb,29.9329
1981,gmb,29.977
1982,gmb,29.0079
1983,gmb,30.911
1984,gmb,30.9815
1985,gmb,34.8823
1986,gmb,43.4344
1987,gmb,48.616
1988,gmb,49.1194
1989,gmb,52.6008
1990,gmb,55.0323
1991,gmb,56.1794
1992,gmb,62.8843
1993,gmb,64.0593
1994,gmb,71.7637
1995,gmb,76.5671
1996,gmb,72.4534
1997,gmb,76.7696
1998,gmb,75.6748
1999,gmb,73.3553
2000,gmb,70.1394
2001,gmb,69.4899
2002,gmb,67.3173
2003,gmb,70.1457
2004,gmb,74.2065
2005,gmb,75.3065
2006,gmb,77.1342
2007,gmb,77.9793
2008,gmb,58.0843
2009,gmb,52.5566
2010,gmb,51.6264
2011,gmb,57.7842
2012,gmb,54.2193
2013,gmb,55.0319
2014,gmb,57.8202
1992,geo,0.0
1993,geo,17.2166
1994,geo,9.7284
1995,geo,19.7454
1996,geo,22.9818
1997,geo,24.7402
1998,geo,26.4389
1999,geo,25.9957
2000,geo,26.1948
2001,geo,27.2624
2002,geo,31.269
2003,geo,34.6196
2004,geo,36.0896
2005,geo,38.0832
2006,geo,35.1365
2007,geo,33.9907
2008,geo,15.4165
2009,geo,17.7027
2010,geo,18.6654
2011,geo,17.8363
2012,geo,18.6376
2013,geo,18.5728
2014,geo,19.7809
1970,gha,9.5463
1971,gha,10.8314
1972,gha,11.1606
1973,gha,9.3864
1974,gha,10.4858
1975,gha,11.5529
1976,gha,14.2345
1977,gha,13.2785
1978,gha,15.1886
1979,gha,18.1995
1980,gha,19.9349
1981,gha,20.7215
1982,gha,23.6055
1983,gha,22.4965
1984,gha,20.2622
1985,gha,23.4735
1986,gha,28.4797
1987,gha,34.6837
1988,gha,43.1565
1989,gha,45.0646
1990,gha,49.4448
1991,gha,50.3069
1992,gha,52.1211
1993,gha,52.7464
1994,gha,53.1197
1995,gha,54.2689
1996,gha,54.2103
1997,gha,55.9756
1998,gha,56.4591
1999,gha,56.5919
2000,gha,58.5786
2001,gha,56.8667
2002,gha,56.7608
2003,gha,59.0776
2004,gha,69.1583
2005,gha,70.4084
2006,gha,33.6354
2007,gha,30.2898
2008,gha,33.4757
2009,gha,32.4767
2010,gha,29.5166
2011,gha,29.0172
2012,gha,29.3447
2013,gha,25.6492
2014,gha,23.6146
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,1.0672
1975,grd,7.0669
1976,grd,13.2962
1977,grd,16.1098
1978,grd,20.9468
1979,grd,22.3492
1980,grd,28.0379
1981,grd,24.3308
1982,grd,24.0977
1983,grd,28.2881
1984,grd,33.1389
1985,grd,32.8081
1986,grd,37.6426
1987,grd,40.9217
1988,grd,38.3546
1989,grd,40.4678
1990,grd,35.2307
1991,grd,33.3602
1992,grd,40.5307
1993,grd,30.728
1994,grd,37.9764
1995,grd,39.3704
1996,grd,36.9821
1997,grd,45.4464
1998,grd,30.8796
1999,grd,40.248
2000,grd,31.127
2001,grd,27.6284
2002,grd,20.7609
2003,grd,22.2782
2004,grd,21.7188
2005,grd,27.2433
2006,grd,25.6701
2007,grd,27.9624
2008,grd,29.0995
2009,grd,30.4872
2010,grd,30.9326
2011,grd,31.2411
2012,grd,30.4849
2013,grd,31.2347
2014,grd,32.3397
1970,gtm,32.8503
1971,gtm,35.7411
1972,gtm,38.8943
1973,gtm,39.9597
1974,gtm,41.1059
1975,gtm,37.524
1976,gtm,37.4655
1977,gtm,30.2671
1978,gtm,32.6312
1979,gtm,33.936
1980,gtm,35.7679
1981,gtm,39.2288
1982,gtm,37.7483
1983,gtm,33.984
1984,gtm,27.0943
1985,gtm,29.7401
1986,gtm,32.2704
1987,gtm,34.7233
1988,gtm,37.0369
1989,gtm,37.721
1990,gtm,37.7339
1991,gtm,36.9061
1992,gtm,34.9828
1993,gtm,31.6887
1994,gtm,32.9596
1995,gtm,31.4482
1996,gtm,31.3963
1997,gtm,31.3226
1998,gtm,33.8688
1999,gtm,37.634
2000,gtm,38.5293
2001,gtm,38.4653
2002,gtm,42.2943
2003,gtm,38.1632
2004,gtm,25.6863
2005,gtm,21.5006
2006,gtm,22.4883
2007,gtm,22.9029
2008,gtm,22.1539
2009,gtm,24.3716
2010,gtm,28.2005
2011,gtm,26.8528
2012,gtm,30.7565
2013,gtm,29.0044
2014,gtm,25.5767
1970,gin,6.0632
1971,gin,9.8835
1972,gin,12.6966
1973,gin,11.447
1974,gin,9.3307
1975,gin,9.0996
1976,gin,8.6971
1977,gin,8.5948
1978,gin,8.8386
1979,gin,9.532
1980,gin,11.4647
1981,gin,11.292
1982,gin,12.407
1983,gin,13.7811
1984,gin,17.0608
1985,gin,17.4982
1986,gin,19.5776
1987,gin,21.4649
1988,gin,21.2505
1989,gin,25.9353
1990,gin,27.2308
1991,gin,31.1304
1992,gin,34.4592
1993,gin,39.0607
1994,gin,41.8839
1995,gin,45.048
1996,gin,45.9159
1997,gin,44.2419
1998,gin,47.6455
1999,gin,52.2716
2000,gin,52.2071
2001,gin,56.0691
2002,gin,57.0393
2003,gin,61.0955
2004,gin,59.3985
2005,gin,56.9019
2006,gin,53.7327
2007,gin,54.3817
2008,gin,55.0564
2009,gin,55.4016
2010,gin,55.1891
2011,gin,56.9947
2012,gin,47.2973
2013,gin,44.9323
2014,gin,45.5683
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,6.3832
1978,gnb,4.1829
1979,gnb,7.3787
1980,gnb,24.9527
1981,gnb,33.7693
1982,gnb,33.2369
1983,gnb,34.3622
1984,gnb,31.0405
1985,gnb,33.6953
1986,gnb,35.1645
1987,gnb,37.202
1988,gnb,35.7579
1989,gnb,38.0676
1990,gnb,39.3572
1991,gnb,40.3271
1992,gnb,40.8013
1993,gnb,41.4516
1994,gnb,41.2991
1995,gnb,41.3355
1996,gnb,40.9414
1997,gnb,42.0193
1998,gnb,42.704
1999,gnb,42.6781
2000,gnb,41.7757
2001,gnb,41.4318
2002,gnb,41.2099
2003,gnb,46.2701
2004,gnb,44.5963
2005,gnb,45.4025
2006,gnb,46.7725
2007,gnb,47.699
2008,gnb,47.2363
2009,gnb,50.7274
2010,gnb,45.8596
2011,gnb,40.3823
2012,gnb,39.6342
2013,gnb,39.5294
2014,gnb,37.4784
1970,guy,0.8113
1971,guy,1.6381
1972,guy,3.0302
1973,guy,4.8607
1974,guy,6.4713
1975,guy,6.7972
1976,guy,6.3858
1977,guy,6.1317
1978,guy,7.3466
1979,guy,11.926
1980,guy,13.6976
1981,guy,18.1766
1982,guy,19.9671
1983,guy,18.4023
1984,guy,17.8116
1985,guy,17.9098
1986,guy,18.9588
1987,guy,20.6384
1988,guy,19.0453
1989,guy,22.3651
1990,guy,23.9575
1991,guy,26.8967
1992,guy,28.1673
1993,guy,29.3066
1994,guy,29.7771
1995,guy,30.2657
1996,guy,41.7384
1997,guy,41.983
1998,guy,47.3855
1999,guy,40.6159
2000,guy,43.3589
2001,guy,47.9266
2002,guy,49.3567
2003,guy,53.4806
2004,guy,61.5351
2005,guy,68.8057
2006,guy,61.9413
2007,guy,48.3597
2008,guy,44.8149
2009,guy,38.222
2010,guy,33.776
2011,guy,29.8859
2012,guy,30.6705
2013,guy,28.6367
2014,guy,28.5176
1970,hti,8.7742
1971,hti,10.8159
1972,hti,10.3845
1973,hti,11.1431
1974,hti,5.0854
1975,hti,15.3785
1976,hti,27.5867
1977,hti,37.7275
