year,country,ny_tax_nind_cd
2011,cmr,2062409230.0760698
2012,cmr,2017834116.93522
2013,cmr,2246629827.54433
2014,cmr,2589464316.41435
1965,can,4126732275.4161296
1966,can,4559370037.54292
1967,can,5025299680.42254
1968,can,5492676943.12749
1969,can,6090879022.36561
1970,can,6667200306.2494
1971,can,7573176866.70628
1972,can,8921960804.12163
1973,can,10143446955.3045
1974,can,12232818098.1595
1975,can,10023126327.1726
1976,can,12844378296.146
1977,can,12975035731.0766
1978,can,12573523538.1783
1979,can,12845726651.8696
1980,can,12510235716.7294
1981,can,18333472349.6538
1982,can,18361838372.3758
1983,can,18235150925.0243
1984,can,18821712609.0649
1985,can,19989747345.2948
1986,can,23721482547.679
1987,can,28519607843.1373
1988,can,35665881205.8178
1989,can,42071790540.5405
1990,can,41575248543.0237
1991,can,43129091385.1794
1992,can,41964920989.4928
1993,can,41527788543.5238
1994,can,41025190392.5015
1995,can,43146313028.2716
1996,can,44462779611.2945
1997,can,47519139101.5456
1998,can,46049207954.1625
1999,can,48816046308.1376
2000,can,51434246852.0638
2001,can,49229726239.6694
2002,can,54033008347.6709
2003,can,60865034615.6591
2004,can,69342813220.5995
2005,can,77384881993.7283
2006,can,85118124118.4767
2007,can,92364770505.5395
2008,can,88369259606.373
2009,can,82080307934.5639
2010,can,95761017278.1984
2011,can,104103082364.831
2012,can,109243672026.45
2013,can,110187782050.346
2014,can,109052039464.238
1960,caf,4078384.49584414
1961,caf,4485034.83741971
1962,caf,5713961.05190427
1963,caf,6530176.43701944
1964,caf,8162358.42368752
1965,caf,8569297.29248521
1966,caf,10175903.2458407
1967,caf,10569065.400091901
1968,caf,25346295.971268
1969,caf,20321431.483154003
1970,caf,19788624.5389059
1971,caf,22047017.0668178
1972,caf,25181682.119118303
1973,caf,35191369.5072716
1974,caf,2633858.35522692
1975,caf,26372169.8087297
1976,caf,27633897.6416601
1977,caf,33917619.3866639
1978,caf,38468472.7044094
1979,caf,29464980.9695391
1980,caf,46857343.4877219
1981,caf,40849036.413788706
1982,caf,42909502.433954604
1983,caf,35953643.213467896
1984,caf,42795991.1454295
1985,caf,70328521.6508761
1986,caf,76521941.2317356
1987,caf,77871723.2039684
1988,caf,81894396.06752159
1989,caf,85681156.39585891
1990,caf,117197307.22338201
1991,caf,87548372.6204499
1992,caf,88495374.6205965
1993,caf,70510724.2269989
1994,caf,42285304.8614322
1995,caf,58675682.2219604
1996,caf,30465006.908383198
1997,caf,57566834.92401689
1998,caf,71870278.21594921
1999,caf,66103718.5209463
2000,caf,45661632.2762429
2001,caf,41640377.6882115
2002,caf,50366706.351700105
2003,caf,53165836.2874211
2004,caf,70605855.02365391
2005,caf,79625668.3579538
2006,caf,82044008.8653428
2007,caf,96814550.893156
2008,caf,112548913.556852
2009,caf,128762736.23355901
2010,caf,143354123.046295
2011,caf,117406187.899491
2012,caf,128298771.99466999
2013,caf,71715192.8993604
2014,caf,80502702.3856477
1960,tcd,10935241.7104119
1961,tcd,11369638.5248477
1962,tcd,13569731.2241074
1963,tcd,16633694.806169901
1964,tcd,19259219.4116621
1965,tcd,21007158.144744
1966,tcd,21834672.0825919
1967,tcd,23260467.0184424
1968,tcd,20071438.8008751
1969,tcd,28434597.1247654
1970,tcd,30476832.826907597
1971,tcd,31102380.176931605
1972,tcd,25301633.2542552
1973,tcd,26273667.119151
1974,tcd,31203115.7256205
1975,tcd,30039632.6574364
1976,tcd,28986817.211848103
1977,tcd,-8859600.6060524
1978,tcd,-10154316.8328282
1979,tcd,-11136559.7432015
1980,tcd,-14742652.661712302
1981,tcd,-11504997.1972641
1982,tcd,-10904204.562663302
1983,tcd,5783609.64149941
1984,tcd,28467794.3465336
1985,tcd,27502061.878026195
1986,tcd,31009740.491791
1987,tcd,46853221.077272795
1988,tcd,63225980.2480807
1989,tcd,67459617.9301475
1990,tcd,82603773.95466691
1991,tcd,50826691.9384106
1992,tcd,54259172.3657476
1993,tcd,49265144.8319799
1994,tcd,19272171.1469662
1995,tcd,31453571.723359197
1996,tcd,60013402.3415783
1997,tcd,61850081.570149094
1998,tcd,77463955.5299263
1999,tcd,64804382.5303626
2000,tcd,52670292.5364229
2001,tcd,61933991.1887302
2002,tcd,77619678.4967091
2003,tcd,106779174.408547
2004,tcd,107707054.982464
2005,tcd,124883371.43041699
2006,tcd,123863501.736921
2007,tcd,205005512.106531
2008,tcd,245634707.127889
2009,tcd,252547571.445485
2010,tcd,284935558.794891
2011,tcd,437836059.488371
2012,tcd,414473560.991341
2013,tcd,466852851.019687
2014,tcd,522124548.42667305
1960,chl,191408219.097285
1961,chl,239008805.64721802
1962,chl,237201542.869048
1963,chl,216647608.116265
1964,chl,239353990.928015
1965,chl,256597084.21120298
1966,chl,288229329.294079
1967,chl,303849427.381671
1968,chl,298116780.68873197
1969,chl,288943543.08479905
1970,chl,379533549.762661
1971,chl,382504707.57508904
1972,chl,344612444.916077
1973,chl,480584038.422459
1974,chl,194389621.900662
1975,chl,59368635.437881894
1976,chl,119909578.544061
1977,chl,224001402.042711
1978,chl,344314598.862919
1979,chl,313771798.657718
1980,chl,102077433.333333
1981,chl,-74793076.9230769
1982,chl,-461716753.09369504
1983,chl,547467960.4010661
1984,chl,922511202.2745731
1985,chl,530678839.363422
1986,chl,781573405.898512
1987,chl,1174599814.50253
1988,chl,1547161413.4117
1989,chl,2050068850.72111
1990,chl,2879498241.0626397
1991,chl,4117227286.52425
1992,chl,5655656792.70782
1993,chl,6996119114.72895
1994,chl,8812491482.697891
1995,chl,12774007867.0262
1996,chl,7270002668.15437
1997,chl,7697381412.320241
1998,chl,7834571683.06937
1999,chl,6873318526.67165
2000,chl,4769747148.41795
2001,chl,3966132663.24377
2002,chl,4211620430.51644
2003,chl,6310152881.54469
2004,chl,8108692847.11171
2005,chl,10408774776.3134
2006,chl,12083060676.0643
2007,chl,13638670362.4861
2008,chl,15235090128.7938
2009,chl,13616845787.7245
2010,chl,17322535407.0537
2011,chl,20672881343.5464
2012,chl,22733015339.6357
2013,chl,23659107296.5416
2014,chl,22293687281.7386
1970,col,167532643.563909
1971,col,173779264.21404698
1972,col,163079268.292683
1973,col,205076716.396804
1974,col,245149325.318155
1975,col,269307250.828551
1976,col,317221501.65729904
1977,col,401695030.478823
1978,col,513262565.545466
1979,col,677206314.38756
1980,col,924673035.5695
1981,col,1017339838.1941401
1982,col,1087666280.89932
1983,col,941432330.469518
1984,col,840112083.715625
1985,col,921611018.070664
1986,col,1071173207.84341
1987,col,1268790360.25391
1988,col,1408110125.67965
1989,col,1333553193.34321
1990,col,1233118305.2602198
1991,col,941655477.4504381
1992,col,990297015.144832
1993,col,1287879823.21963
1994,col,6324324264.09081
1995,col,7659752445.342309
1996,col,7393894424.735379
1997,col,8578179643.64344
1998,col,7088653634.94867
1999,col,5925969777.51495
2000,col,7185974444.031421
2001,col,7160543803.162391
2002,col,7347309817.342879
2003,col,7446617614.194759
2004,col,9612508291.165241
2005,col,12441647184.5792
2006,col,14523073055.3224
2007,col,18843840888.9454
2008,col,21078295377.9856
2009,col,18904153117.3389
2010,col,24117630451.8939
2011,col,29497232216.5075
2012,col,31433651776.9338
2013,col,30147925500.0561
2014,col,30781089439.8538
1965,zar,0.0
1966,zar,0.0
1967,zar,0.0
1968,zar,0.0
1969,zar,0.0
1970,zar,421794425.573445
1971,zar,486720575.042025
1972,zar,550321367.441002
1973,zar,659413189.588192
1974,zar,711516993.019928
1975,zar,696067843.296216
1976,zar,444647531.901183
1977,zar,433765324.044666
1978,zar,489138776.4008
1979,zar,554902359.690211
1980,zar,798785366.1651981
1981,zar,596919585.246737
1982,zar,575429432.468326
1983,zar,467465956.51553
1984,zar,401148922.893791
1985,zar,428861529.076571
1986,zar,482539090.999164
1987,zar,187206630.143893
1988,zar,254960390.57772997
1989,zar,239666984.700896
1990,zar,245954858.15777203
1991,zar,0.0
1992,zar,46482168.967609
1993,zar,87495437.81884691
1994,zar,46722689.0756302
1995,zar,45176638.1766382
1996,zar,49820645.675568
1997,zar,80630424.8515304
1998,zar,128546478.34743701
1999,zar,46650181.8181818
2000,zar,211594202.898551
2001,zar,191000000.0
2002,zar,239696857.02904502
2003,zar,277012136.732993
2004,zar,428812065.414742
2005,zar,428775205.314112
2006,zar,574623243.07656
2007,zar,538093362.687318
2008,zar,686782853.22975
2009,zar,718576921.773633
2010,zar,927348492.46076
2011,zar,1274586161.8157802
2012,zar,1524898609.90215
2013,zar,1531354182.29161
2014,zar,1622188464.26438
1960,cri,57910560.095247805
1961,cri,48809740.6430901
1962,cri,47548121.2435872
1963,cri,51337510.9982014
1964,cri,52660830.537188105
1965,cri,59139622.6415094
1966,cri,63064150.9433962
1967,cri,69026415.0943396
1968,cri,81932075.47169809
1969,cri,86913207.5471698
1970,cri,109464150.943396
1971,cri,116182194.539021
1972,cri,111740764.79646799
1973,cri,149891676.26898
1974,cri,182232034.209609
1975,cri,247071198.99651602
1976,cri,299311562.58373904
1977,cri,397852989.66337204
1978,cri,466732793.74977195
1979,cri,491855326.733061
1980,cri,567351222.070228
1981,cri,311643915.12639
1982,cri,302472539.929606
1983,cri,459654499.61986905
1984,cri,541306094.727317
1985,cri,525035067.326733
1986,cri,607547913.978495
1987,cri,626673332.802294
1988,cri,599042971.368254
1989,cri,661217706.817902
1990,cri,712804975.9667901
1991,cri,574685126.1945599
1992,cri,774547363.20901
1993,cri,803304033.0811269
1994,cri,878120569.159472
1995,cri,1012872014.6968801
1996,cri,1078696740.64802
1997,cri,1138711521.92605
1998,cri,1197873167.69703
1999,cri,1315109213.1055698
2000,cri,1430436419.09212
2001,cri,1577747134.12595
2002,cri,1616611639.15291
2003,cri,1629412704.13322
2004,cri,1759803917.4775698
2005,cri,1920798382.01037
2006,cri,2253576966.81457
2007,cri,2804845573.15209
2008,cri,3152498563.15361
2009,cri,2627631685.46633
2010,cri,3181038249.13043
2011,cri,3757720538.6337295
2012,cri,4039718421.1820703
2013,cri,4313111954.45945
1995,hrv,3727821920.1651797
1996,hrv,3660870082.0728
1997,hrv,3715841736.1945295
1998,hrv,4171219225.87337
1999,hrv,3736195255.70539
2000,hrv,3644662647.8369603
2001,hrv,3909184079.6019897
2002,hrv,4498808033.84275
2003,hrv,5651243803.1319895
2004,hrv,6442034287.32413
2005,hrv,6981399561.28547
2006,hrv,7751739710.065459
2007,hrv,8964966327.95749
2008,hrv,10302026515.3051
2009,hrv,8585975844.495391
2010,hrv,8655468198.52272
2011,hrv,8774366830.12653
2012,hrv,8572443344.785741
2013,hrv,9074090537.79274
2014,hrv,8982464116.163809
1970,cub,515675028.0
1971,cub,626723879.0
1972,cub,737444632.73872
1973,cub,904616057.901086
1974,cub,1030596858.53659
1975,cub,1181419740.2439
1976,cub,1253744369.06212
1977,cub,1288640619.2771099
1978,cub,1609444551.94805
1979,cub,1748332187.67123
1980,cub,1838817776.3888898
1981,cub,1855479436.1445801
1982,cub,1878723617.6470602
1983,cub,1945227231.4516199
1984,cub,2035421791.69038
1985,cub,2468671054.52798
1986,cub,2199205423.50104
1987,cub,1955522637.3822
1988,cub,2122420015.83113
1989,cub,1892313349.56745
1990,cub,1953274103.7234
1991,cub,973915198.045478
1992,cub,1188406332.43243
1993,cub,1513105102.7027
1994,cub,5001826397.2973
1995,cub,6537005652.79001
1996,cub,5020600000.0
1997,cub,4907800000.0
1998,cub,4552200000.0
1999,cub,4943000000.0
2000,cub,4809800000.0
2001,cub,4820600000.0
2002,cub,5539900000.0
2003,cub,6415600000.0
2004,cub,7073900000.0
2005,cub,7738600000.0
2006,cub,9408700000.0
2007,cub,10531100000.0
2008,cub,10334400000.0
2009,cub,10362310000.0
2010,cub,11076898900.0
2011,cub,11578654800.0
1995,cyp,809366106.080207
1996,cyp,768732747.804266
1997,cyp,662314709.236032
1998,cyp,667873303.167421
1999,cyp,656893203.883495
2000,cyp,728199811.498586
2001,cyp,801666666.666667
2002,cyp,956259615.3846151
2003,cyp,1315979614.94904
2004,cyp,1557875000.0
2005,cyp,1723747699.34836
2006,cyp,1944010319.98323
2007,cyp,2502485842.84272
2008,cyp,2991117101.73063
2009,cyp,2361888842.03919
2010,cyp,2275798281.94335
2011,cyp,2238087509.61364
2012,cyp,2105208111.69461
2013,cyp,1903807373.0974102
2014,cyp,2024648749.23371
1990,cze,2916173223.4635897
1991,cze,2925402615.5986
1992,cze,3454376816.4131603
1993,cze,4065021359.72284
1994,cze,4627430297.0297
1995,cze,5288733986.435571
1996,cze,6065971147.75356
1997,cze,5350867230.729429
1998,cze,5691517043.97606
1999,cze,5801262395.42714
2000,cze,5303027555.02584
2001,cze,5752332676.93246
2002,cze,6823993695.515389
2003,cze,8285759863.87323
2004,cze,11081564837.0804
2005,cze,12877399049.9804
2006,cze,13972543327.0194
2007,cze,17658435869.2599
2008,cze,21569790940.5625
2009,cze,19338771442.0605
2010,cze,19414398140.1486
2011,cze,21805389949.0842
2012,cze,20613867960.6691
2013,cze,21532521173.3597
2014,cze,19536167650.2469
1965,dnk,1107751071.18286
1966,dnk,1289400873.60587
1967,dnk,1488799423.84005
1968,dnk,1660818363.73333
1969,dnk,1899367765.3333302
1970,dnk,2123294693.3333302
1971,dnk,2279201836.7154603
1972,dnk,2863432331.31395
1973,dnk,3525822018.3486204
1974,dnk,3768755516.90758
1975,dnk,4291737687.5152297
1976,dnk,5264397237.3862705
1977,dnk,6159162396.72175
1978,dnk,7952942226.09074
1979,dnk,9939395267.05949
1980,dnk,9710270054.47222
1981,dnk,8463472597.3552
1982,dnk,7909555374.201909
1983,dnk,8208453690.54128
1984,dnk,8066779396.713209
1985,dnk,8804621107.16847
1986,dnk,13545791966.3824
1987,dnk,15902612297.7062
1988,dnk,16801100497.6603
1989,dnk,15631150023.2552
1990,dnk,18710036130.9505
1991,dnk,18365653607.4416
1992,dnk,19925411391.4614
1993,dnk,18072352380.5117
1994,dnk,20749307643.933
1995,dnk,24830965300.5855
1996,dnk,26128787486.8505
1997,dnk,24539934892.8761
1998,dnk,26177769818.5291
1999,dnk,26132995040.2798
2000,dnk,22737439843.6244
2001,dnk,22877877637.3336
2002,dnk,25162957427.1347
2003,dnk,30500326365.8029
2004,dnk,35832985595.2997
2005,dnk,39742867148.0265
2006,dnk,42645792695.231
2007,dnk,48465382001.2124
2008,dnk,50218120476.2559
2009,dnk,44246674998.601
2010,dnk,44128482779.4669
2011,dnk,47145677724.5888
2012,dnk,44710244927.919
2013,dnk,46437415616.0066
2014,dnk,46667181393.8019
1987,dji,59807211.956600904
1988,dji,61039508.1319224
1989,dji,59087004.97480799
1990,dji,57601523.741099
1991,dji,57601521.485924594
1992,dji,59357082.1681174
1993,dji,51620236.21294051
1994,dji,54422381.1479791
1995,dji,61725963.729666196
1996,dji,71595365.7699428
1997,dji,66384951.6939473
1998,dji,58154072.95705071
1999,dji,67356699.54591751
2000,dji,69867939.0730415
2001,dji,67060167.34094449
2002,dji,73658149.5715194
2003,dji,83255214.6341738
2004,dji,86326320.4685997
2005,dji,78299694.4649197
1977,dma,4962962.87531388
1978,dma,5937036.93218518
1979,dma,5111111.02084563
1980,dma,5862962.8594193
1981,dma,9585185.01590471
1982,dma,11459259.056881402
1983,dma,13103703.472284
1984,dma,14777777.5167928
1985,dma,15888888.608281
1986,dma,18270370.047704
1987,dma,21299999.6238284
1988,dma,25537036.5860367
1989,dma,28351851.3511401
1990,dma,29344443.9262029
1991,dma,29562962.4408622
1992,dma,30325925.3903508
1993,dma,31399999.445456
1994,dma,32474073.500561304
1995,dma,38599999.3182994
1996,dma,37374073.4140241
1997,dma,40555554.8393186
1998,dma,41655554.8198919
1999,dma,41968517.7773278
2000,dma,37870369.7015555
2001,dma,38310925.2493306
2002,dma,38431628.9509026
2003,dma,44075332.5549349
2004,dma,52687073.1435868
2005,dma,56296296.2962963
2006,dma,63240074.0740741
2007,dma,74825592.5925926
2008,dma,82059111.11111109
2009,dma,86157666.6666667
2010,dma,86707296.2962963
2011,dma,83520444.4444444
2012,dma,80072592.5925926
2013,dma,78982666.6666667
2014,dma,83677259.2592593
1960,dom,96400000.0
1961,dom,85600000.0
1962,dom,109600000.0
1963,dom,119200000.0
1964,dom,132500000.0
1965,dom,84500000.0
1966,dom,116800000.0
1967,dom,119900000.0
1968,dom,137800000.0
1969,dom,151000000.0
1970,dom,160200000.0
1971,dom,180500000.0
1972,dom,205100000.0
1973,dom,228600000.0
1974,dom,397600000.0
1975,dom,432100000.0
1976,dom,386100000.0
1977,dom,449500000.0
1978,dom,403000000.0
1979,dom,455600000.0
1980,dom,507000000.0
1981,dom,541000000.0
1982,dom,473000000.0
1983,dom,574000000.0
1984,dom,789000000.0
1985,dom,474875088.671622
1986,dom,556823201.747183
1987,dom,422289257.217229
1988,dom,389478180.592381
1989,dom,484580709.77918
1990,dom,530525635.461509
1991,dom,691925876.902713
1992,dom,947174774.154154
1993,dom,1093624000.0
1994,dom,1188015873.0158699
1995,dom,1396643410.85271
1996,dom,1393267836.51125
1997,dom,1662795983.50179
1998,dom,1960686782.5587199
1999,dom,1944997063.2259
2000,dom,2432876289.05797
2001,dom,2533189955.99833
2002,dom,2438039726.44547
2003,dom,1458121865.6421099
2004,dom,1480070656.7713802
2005,dom,2655703520.55451
2006,dom,2686406109.18153
2007,dom,3546959445.70454
2008,dom,3429990785.23594
2009,dom,3347820804.5626
2010,dom,3949194759.59235
2011,dom,3989619490.9050703
2012,dom,4119482349.07317
2013,dom,4116916046.1517205
2014,dom,4540197607.69084
1960,ecu,110320646.424938
1961,ecu,98468035.0182164
1962,ecu,90262366.4168757
1963,ecu,109763514.108711
1964,ecu,129264661.80054599
1965,ecu,90232253.7331495
1966,ecu,102097941.66931899
1967,ecu,123663279.229531
1968,ecu,128583637.85264099
1969,ecu,135146783.96236002
1970,ecu,139028644.771158
1971,ecu,135668033.82869598
1972,ecu,161901609.155365
1973,ecu,221308086.24422202
1974,ecu,244809351.810884
1975,ecu,266382693.207816
1976,ecu,323718177.545588
1977,ecu,453160226.88636
1978,ecu,541938783.775391
1979,ecu,587974851.624875
1980,ecu,668536469.6420879
1981,ecu,651709403.419623
1982,ecu,529544842.615756
1983,ecu,483393719.61343396
1984,ecu,590894251.068192
1985,ecu,662552601.214918
1986,ecu,729404647.411783
1987,ecu,632440166.518222
1988,ecu,581689838.841147
1989,ecu,590844227.088697
1990,ecu,644782082.739182
1991,ecu,680956478.23912
1992,ecu,698605302.651326
1993,ecu,705865932.966483
1994,ecu,810678339.169585
1995,ecu,767238619.309655
1996,ecu,756687343.671836
1997,ecu,1078975487.74387
1998,ecu,1293394697.34867
1999,ecu,811303651.825913
2000,ecu,1046497248.62431
2001,ecu,1936125000.0
2002,ecu,2309103000.0
2003,ecu,2261606000.0
2004,ecu,2393496000.0
2005,ecu,2301941000.0
2006,ecu,2304897000.0
2007,ecu,2496874000.0
2008,ecu,2211733000.0
2009,ecu,3506411000.0
2010,ecu,3055907000.0
2011,ecu,2740449000.0
2012,ecu,4068373000.0
2013,ecu,4379101000.0
2014,ecu,4485955000.0
1965,egy,565093926.360922
1966,egy,624864896.257091
1967,egy,713622298.095195
1968,egy,820326863.218328
1969,egy,938983321.165364
1970,egy,1084400935.07877
1971,egy,1144605949.35217
1972,egy,1003102401.49092
1973,egy,863567217.7277889
1974,egy,295034076.60335
1975,egy,355107187.008122
1976,egy,1116186528.36476
1977,egy,1420803168.89259
1978,egy,1173439322.57548
1979,egy,862857586.122949
1980,egy,1051389124.88822
1981,egy,1037837824.4627099
1982,egy,842366157.243723
1983,egy,1081489372.06685
1984,egy,1185766096.36945
1985,egy,1235473039.59567
1986,egy,1987839746.1417
1987,egy,1753023642.30665
1988,egy,1751050445.69714
1989,egy,1869631141.2093801
1990,egy,2046970844.5914
1991,egy,832303389.830508
1992,egy,2420184756.11591
1993,egy,2713085234.09364
1994,egy,3568505338.07829
1995,egy,3830728398.70245
1996,egy,4485554245.28302
1997,egy,5566961651.9174
1998,egy,6092857142.85714
1999,egy,7379032733.70687
2000,egy,7172464406.282109
2001,egy,7119216113.22809
2002,egy,5642523324.8319
2003,egy,5339066816.29491
2004,egy,4720264496.10892
2005,egy,5327681494.92863
2006,egy,6368650924.84644
2007,egy,6026418135.31411
2008,egy,7309090909.090909
2009,egy,8721984478.13157
2010,egy,10158914447.4276
2011,egy,10534106752.5001
2012,egy,11176912169.4887
2013,egy,11773648124.5928
2014,egy,12479380334.2179
1990,slv,88400000.0
1991,slv,121200000.0
1992,slv,138900000.0
1993,slv,444100000.0
1994,slv,540100000.0
1995,slv,726400000.0
1996,slv,767700000.0
1997,slv,742900000.0
1998,slv,795400000.0
1999,slv,810600000.0
2000,slv,862000000.0
2001,slv,953400000.0
2002,slv,979600000.0
2003,slv,1104900000.0
2004,slv,1119600000.0
2005,slv,1291200000.0
2006,slv,1498600000.0
2007,slv,1685700000.0
2008,slv,1774300000.0
2009,slv,1518700000.0
2010,slv,1687200000.0
2011,slv,1950700000.0
2012,slv,2030700000.0
2013,slv,2096000000.0
2014,slv,2073300000.0
1980,gnq,903913.9473922079
1981,gnq,541623.7881167739
1982,gnq,455124.70416894206
1983,gnq,1045806.31667015
1984,gnq,2799203.78203533
1985,gnq,5196833.03543804
1986,gnq,4717216.77280116
1987,gnq,6598198.02313595
1988,gnq,7735484.04858582
1989,gnq,7360310.0608981
1990,gnq,8216265.92934526
1991,gnq,7458165.68116554
1992,gnq,8651571.37470825
1993,gnq,8708777.21846035
1994,gnq,4792826.86187635
1995,gnq,6456997.5582412
1996,gnq,5778489.16357347
1997,gnq,9471114.98392755
1998,gnq,11019544.308535
1999,gnq,11637177.9656654
2000,gnq,10987725.293665
2001,gnq,16821763.1133972
2002,gnq,20426457.7219528
2003,gnq,33941826.939869106
2004,gnq,42781847.972911604
2005,gnq,63399357.6104413
1992,eri,50073091.440665
1993,eri,62036732.477109104
1994,eri,53555194.8051948
1995,eri,58734375.0
1996,eri,68117104.7870751
1997,eri,71037551.59479621
1998,eri,63134375.636724204
1999,eri,59796874.61668671
2000,eri,44436363.636363596
2001,eri,50232105.7518016
2002,eri,70596495.2501039
2003,eri,70608665.57620391
2004,eri,89428830.4623753
2005,eri,73009245.451834
2006,eri,69983739.8373984
2007,eri,58016260.1626016
2008,eri,48130081.300813
2009,eri,51707317.07317071
1995,est,514256490.952006
1996,est,573858759.266485
1997,est,631898106.402164
1998,est,617109800.8677269
1999,est,577640545.144804
2000,est,606127338.063208
2001,est,670656163.279921
2002,est,809126871.997739
2003,est,1056718608.85276
2004,est,1381142857.14286
2005,est,1603768188.03631
2006,est,2048362815.2051198
2007,est,2720928004.37996
2008,est,2633821590.74264
2009,est,2590844679.07752
2010,est,2439986754.96689
2011,est,2851334445.37114
2012,est,2903904125.50895
2013,est,3107085535.70359
2014,est,3402249470.6375103
1981,eth,421417874.599719
1982,eth,420917874.599477
1983,eth,460765700.705684
1984,eth,519096618.46197695
1985,eth,478019323.67149806
1986,eth,536280193.236715
1987,eth,572898550.724638
1988,eth,630434782.608696
1989,eth,632367149.758454
1990,eth,596473429.951691
1991,eth,590338164.2512081
1992,eth,340624442.46208704
1993,eth,343678629.117213
1994,eth,368526619.74997
1995,eth,433599756.924455
1996,eth,493776015.700426
1997,eth,549657454.142558
1998,eth,510329715.19907004
1999,eth,497566510.005459
2000,eth,533737926.633203
2001,eth,595307284.0366
2002,eth,559307947.136151
2003,eth,609288503.000991
2004,eth,867335692.325541
2005,eth,978662906.283231
2006,eth,1117165270.88205
2007,eth,1385717534.68274
2008,eth,1815772392.90351
2009,eth,1836932527.11393
2010,eth,2204018307.34621
2011,eth,2446091811.4143896
2012,eth,3296551724.13793
2013,eth,3881346802.8272705
2014,eth,4513609293.7426605
1998,fro,149086676.217765
1999,fro,152948596.657206
2000,fro,143138152.441514
2001,fro,147786802.518383
2002,fro,170114127.19926
2003,fro,210695690.453421
2004,fro,234013787.117558
2005,fro,239456653.509891
2006,fro,283010380.849356
2007,fro,345720688.695525
2008,fro,349736022.76111096
2009,fro,295661149.132814
2010,fro,296226490.578451
2011,fro,306963782.226229
2012,fro,294520017.947283
2013,fro,301443383.744964
1960,fji,8563606.55939515
1961,fji,8563606.55939515
1962,fji,9319218.90287119
1963,fji,11208249.7615613
1964,fji,14608505.3072035
1965,fji,15237375.6453847
1966,fji,13714141.9224962
1967,fji,16784781.797836598
1968,fji,18550326.3483339
1969,fji,21500457.4565416
1970,fji,26252436.0885017
1971,fji,31918625.043844298
1972,fji,37324285.02181289
1973,fji,47469151.3472677
1974,fji,49031777.557100296
1975,fji,57184572.3324005
1976,fji,58928372.5075192
1977,fji,59298016.132548496
1978,fji,69910250.3542749
1979,fji,87112600.2153883
1980,fji,101100244.498778
1981,fji,119939269.83384
1982,fji,99569927.0699271
1983,fji,108603834.80826
1984,fji,153824127.101422
1985,fji,120299930.651872
1986,fji,119680466.060553
1987,fji,109307822.1722
1988,fji,107900440.467035
1989,fji,134160318.209398
1990,fji,160713079.883854
1991,fji,160409325.020331
1992,fji,194610778.44311398
1993,fji,228434297.57426402
1994,fji,258862099.583362
1995,fji,282941050.984854
1996,fji,291883417.658377
1997,fji,307335318.972086
1998,fji,239883229.313469
1999,fji,275792038.992689
2000,fji,209836512.26158
2001,fji,212328472.283229
2002,fji,249556449.76907998
2003,fji,365897774.026796
2004,fji,425436237.73802596
2005,fji,447696037.847428
2006,fji,477411621.996303
2007,fji,518261193.566416
2008,fji,554874192.131518
2009,fji,423414634.146341
2010,fji,507428452.27545196
2011,fji,574224849.431185
2012,fji,619867031.677747
2013,fji,698761811.665038
2014,fji,754040163.1961
1965,fin,848509080.513782
1966,fin,929805161.636958
1967,fin,1072303540.36484
1968,fin,1055027567.3365
1969,fin,1135290558.30174
1970,fin,1223565118.9128
1971,fin,1406324808.18414
1972,fin,1670959564.09521
1973,fin,2180780457.44515
1974,fin,2421278871.90799
1975,fin,2674963633.42492
1976,fin,2955839359.90152
1977,fin,3466135458.1673303
1978,fin,3922021660.6498203
1979,fin,4657304228.36208
1980,fin,5694931463.181379
1981,fin,5720584182.97052
1982,fin,5841865054.89083
1983,fin,5556148590.94791
1984,fin,6144637910.56589
1985,fin,6650997697.62088
1986,fin,8967863007.27187
1987,fin,11502772893.2774
1988,fin,15438521677.3276
1989,fin,16547041707.0805
1990,fin,18544549836.7283
1991,fin,16619614762.5349
1992,fin,14410671621.9804
1993,fin,11215780160.2998
1994,fin,12892430278.8845
1995,fin,16617647058.8235
1996,fin,16682630080.2485
1997,fin,16806780437.5215
1998,fin,17471072541.166
1999,fin,17566588536.1176
2000,fin,15718629076.838
2001,fin,15504250559.2841
2002,fin,17191793713.5328
2003,fin,21812641083.5214
2004,fin,24490936180.7797
2005,fin,25825146126.1037
2006,fin,27774432317.1497
2007,fin,31385162879.8248
2008,fin,34165812216.2004
2009,fin,31510141706.0295
2010,fin,31099337748.3444
2011,fin,36718098415.3461
2012,fin,35174386568.6468
2013,fin,37622856738.5986
2014,fin,37797317546.1484
1965,fra,13350112773.5206
1966,fra,14453656076.1387
1967,fra,15119334391.92
1968,fra,15380378576.1273
1969,fra,17330487697.0422
1970,fra,17409944490.3744
1971,fra,19268379306.2626
1972,fra,23876462938.8817
1973,fra,29188273423.6889
1974,fra,31231587561.3748
1975,fra,38640048952.1187
1976,fra,41257853045.616
1977,fra,42325488098.422
1978,fra,54332848837.2093
1979,fra,69205982115.3253
1980,fra,75683017696.3676
1981,fra,65592033796.0169
1982,fra,63062181854.4765
1983,fra,60395903261.8986
1984,fra,57288898896.6449
1985,fra,60658490290.5534
1986,fra,82877166398.3332
1987,fra,100834879406.30801
1988,fra,110771941416.144
1989,fra,109198025909.93199
1990,fra,132144319961.45
1991,fra,130312754330.892
1992,fra,137649318463.445
1993,fra,129716238128.33
