year,country,ms_mil_totl_tf_zs
2006,aze,2.0110095415045404
2007,aze,1.96972153662301
2008,aze,1.90772474975072
2009,aze,1.83708545070472
2010,aze,1.8159780806082402
2011,aze,1.7686314914387
2012,aze,1.72534779074426
2013,aze,1.6896426452195799
1995,bhs,1.4700014700014699
1996,bhs,2.2422310198647697
1997,bhs,2.22503872693987
1998,bhs,2.2461846847167
1999,bhs,2.2147321212289
2000,bhs,2.1553901592968003
2001,bhs,2.08200497078687
2002,bhs,0.565244970889884
2003,bhs,0.545249663762707
2004,bhs,0.5022953730419241
2005,bhs,0.483575308419833
2006,bhs,0.46941950274282895
2007,bhs,0.45508665167350204
2008,bhs,0.5125655443189799
2009,bhs,0.427208194449274
2010,bhs,0.41521422156989596
2011,bhs,0.4021117965408921
2012,bhs,0.39386497381956304
2013,bhs,0.590675505595515
1990,bhr,3.7275878778842206
1991,bhr,3.5856591562047595
1992,bhr,3.0295554776527
1993,bhr,2.92297542195238
1994,bhr,3.22490919865038
1995,bhr,7.778378441446309
1996,bhr,7.665584170379879
1997,bhr,7.62039121663109
1998,bhr,7.37366628590021
1999,bhr,7.2290144956267
2000,bhr,6.98278020052437
2001,bhr,6.57421419534099
2002,bhr,6.16370081573189
2003,bhr,5.97656850013266
2004,bhr,5.491287157709769
2005,bhr,5.01119166137708
2006,bhr,4.0028146106946805
2007,bhr,3.52543882435893
2008,bhr,3.13992497231908
2009,bhr,2.9217552151678996
2010,bhr,2.72544057321085
2011,bhr,2.64142338243358
2012,bhr,2.6025367377616604
2013,bhr,2.59544530025674
1990,bgd,0.22235315872954398
1991,bgd,0.22445501587945801
1992,bgd,0.21922037816908396
1993,bgd,0.214364312148496
1994,bgd,0.221360613580278
1995,bgd,0.32613696654632396
1996,bgd,0.312812233427897
1997,bgd,0.312388401668311
1998,bgd,0.305231588969671
1999,bgd,0.336424930242588
2000,bgd,0.234565921893041
2001,bgd,0.33378088092110303
2002,bgd,0.32515692516604305
2003,bgd,0.298787611078095
2004,bgd,0.387895598842266
2005,bgd,0.3805733954368711
2006,bgd,0.316753985675437
2007,bgd,0.32092716059999604
2008,bgd,0.315063522009575
2009,bgd,0.30931310855775396
2010,bgd,0.303696691078766
2011,bgd,0.297228694537539
2012,bgd,0.291389824353458
2013,bgd,0.285711551720838
1995,brb,0.42234485865525395
1996,brb,0.424730649979471
1997,brb,0.421401581660603
1998,brb,0.423799466429524
1999,brb,0.42007258303319894
2000,brb,0.40869150602820004
2001,brb,0.40385547358785207
2002,brb,0.40539444879868103
2003,brb,0.401442516776952
2004,brb,0.40127618984968605
2005,brb,0.3977646928408879
2006,brb,0.394832228666114
2007,brb,0.391723712770193
2008,brb,0.636156596307747
2009,brb,0.384656615147904
2010,brb,0.3826874698084679
2011,brb,0.379775994421651
2012,brb,0.37784467486775397
2013,brb,0.376757170738938
1992,blr,1.9751177760793501
1993,blr,2.24922729263249
1994,blr,1.28563635637207
1995,blr,2.13125954835325
1996,blr,1.89506066119579
1997,blr,1.84119583414065
1998,blr,1.88849965965501
1999,blr,2.17875203012927
2000,blr,1.91257134615421
2001,blr,4.0850685344896
2002,blr,4.04193475363258
2003,blr,3.9203472883264303
2004,blr,3.9300070070729305
2005,blr,3.9863609817601096
2006,blr,4.0250609532796
2007,blr,4.0607605160938105
2008,blr,4.0957785504301105
2009,blr,4.12990392227997
2010,blr,4.10852396324562
2011,blr,3.53875745714744
2012,blr,3.53161330354261
2013,blr,3.52469371415492
1990,bel,2.68119978125457
1991,bel,2.49673261748796
1992,bel,1.9367259378350201
1993,bel,1.70629412903191
1994,bel,1.2727754766424098
1995,bel,1.1264808927838401
1996,bel,1.10220040145805
1997,bel,1.05445844959262
1998,bel,1.02694786394844
1999,bel,0.956907531561332
2000,bel,0.890840325372062
2001,bel,0.912966910742423
2002,bel,0.890812721169255
2003,bel,0.920533999968413
2004,bel,0.7970210893994201
2005,bel,0.799893116984584
2006,bel,0.861897514783158
2007,bel,0.8242691902548559
2008,bel,0.8171591691963679
2009,bel,0.8247597549325891
2010,bel,0.729564447819789
2011,bel,0.699061512485793
2012,bel,0.6258609410379871
2013,bel,0.756662259865665
1990,blz,1.5902549178633298
1991,blz,1.56335495974361
1992,blz,1.5449503298468998
1993,blz,1.52121331974383
1994,blz,1.48350344172798
1995,blz,1.5473125993445
1996,blz,1.4555462929882401
1997,blz,1.32634371249921
1998,blz,1.26507548283714
1999,blz,1.21036068748487
2000,blz,1.21847203606677
2001,blz,1.17179593706391
2002,blz,1.1300015409111899
2003,blz,1.0912265386294202
2004,blz,0.957808534074039
2005,blz,0.9224496573099521
2006,blz,0.8823711076404509
2007,blz,0.8427084650065308
2008,blz,0.8063735767506371
2009,blz,0.8096229470275269
2010,blz,0.776259758694109
2011,blz,0.749026265854389
2012,blz,0.724018093556928
2013,blz,0.7016418419100698
1990,ben,0.306802423330074
1991,ben,0.344639816927329
1992,ben,0.33106788310466
1993,ben,0.36266968407843797
1994,ben,0.348368481535817
1995,ben,0.306259824962022
1996,ben,0.297391711733733
1997,ben,0.28938385420445
1998,ben,0.281566279930881
1999,ben,0.274035236426716
2000,ben,0.26588111544776605
2001,ben,0.25768919858659195
2002,ben,0.242531896360314
2003,ben,0.23349840464681598
2004,ben,0.189911339890972
2005,ben,0.24373561388622697
2007,ben,0.22708647765312898
2008,ben,0.21914620092255105
2009,ben,0.19169736248226102
2010,ben,0.18508949651572199
2011,ben,0.233826968043648
2012,ben,0.226645717727029
2013,ben,0.21937817314857602
1992,btn,2.6308035526371203
1993,btn,2.68864906139261
1994,btn,2.73566375409666
1995,btn,2.1992280709471004
1996,btn,2.69363171589728
1997,btn,3.1271988116644502
1998,btn,3.4924562944040902
1999,btn,3.3165452969018703
2000,btn,2.68426350520076
1990,bol,1.12578931903631
1991,bol,1.2024473082123899
1992,bol,1.1315437262088501
1993,bol,1.0959602221237401
1994,bol,0.929887789112077
1995,bol,2.06077518582341
1996,bol,1.97656429954847
1997,bol,2.08784628009966
1998,bol,2.03946096988791
1999,bol,1.9641431002418501
2000,bol,1.9191434002698897
2001,bol,1.84511224119006
2002,bol,1.79708594393249
2003,bol,1.7528604715399099
2004,bol,1.69502298874929
2005,bol,1.70246339156488
2006,bol,1.96746523631154
2007,bol,1.91530652981071
2008,bol,1.8699547831415702
2009,bol,1.82488235869554
2010,bol,1.77887094718891
2011,bol,1.7370774590398401
2012,bol,1.6959123213329899
2013,bol,1.65568086592109
1992,bih,4.02419884907913
1994,bih,5.04583783253873
1995,bih,6.66450311782841
1996,bih,16.2296343113058
1997,bih,6.19871643322973
1998,bih,6.20489725123052
1999,bih,6.20199314751873
2000,bih,5.4736035468951
2001,bih,1.72667212007278
2002,bih,1.4216845669678102
2003,bih,1.3427621903879698
2004,bih,1.7116570980280301
2005,bih,0.8550747976679259
2006,bih,0.6402668062922579
2007,bih,0.624864612667255
2008,bih,0.6145966709346989
2009,bih,0.726474240625962
2010,bih,0.7150912168922969
2011,bih,0.713181417804659
2012,bih,0.706663840011307
2013,bih,0.704474824082572
1990,bwa,1.07065616947773
1991,bwa,1.2003278609814598
1992,bwa,1.15170979545634
1993,bwa,1.1067421148577
1994,bwa,1.0641548558146199
1995,bwa,1.2419964288949699
1996,bwa,1.2007464404931298
1997,bwa,1.16178148940387
1998,bwa,1.25592764799124
1999,bwa,1.28209566228575
2000,bwa,1.2434609497306002
2001,bwa,1.21158517746694
2002,bwa,1.24055846397595
2003,bwa,1.21019886448769
2004,bwa,1.12416263935401
2005,bwa,1.20536452962841
2006,bwa,1.17285418330431
2007,bwa,1.1394795478959499
2008,bwa,1.10845976492591
2009,bwa,1.02950260317087
2010,bwa,1.00223450569317
2011,bwa,0.976560683480871
2012,bwa,0.9521607247303341
2013,bwa,0.930271293688419
1990,bra,0.46985105164212504
1991,bra,0.44262455897714204
1992,bra,0.419111804105557
1993,bra,0.41035124888531105
1994,bra,0.39995873939166904
1995,bra,0.8961506733967941
1996,bra,0.900387222068615
1997,bra,0.894961020568921
1998,bra,0.872072977552516
1999,bra,0.816357359408506
2000,bra,0.79854475064592
2001,bra,0.7867258178837009
2002,bra,0.761472125601366
2003,bra,0.744974542497987
2004,bra,0.7380608901523571
2005,bra,0.701753917653338
2006,bra,0.776046567240349
2007,bra,0.7340225435121129
2008,bra,0.7201960091851459
2009,bra,0.7005157992831961
2010,bra,0.687744391663202
2011,bra,0.677424578123561
2012,bra,0.66710223851379
2013,bra,0.6582851835199219
1990,brn,3.6453776611256896
1991,brn,3.5115750291899706
1992,brn,3.3888827700727795
1993,brn,3.26944296865422
1994,brn,3.94991507682585
1995,brn,6.86373203990116
1996,brn,6.70547490973399
1997,brn,6.4409143963333095
1998,brn,6.22164168843668
1999,brn,5.812563107828031
2000,brn,5.65974634045947
2001,brn,6.06196957766196
2002,brn,6.53710571171975
2003,brn,6.39772312806807
2004,brn,5.8565153733528605
2005,brn,6.320059293647191
2006,brn,5.07662889278724
2007,brn,4.97823405443975
2008,brn,4.88941767035546
2009,brn,4.9334912050519
2010,brn,4.85001651627246
2011,brn,4.76116944616018
2012,brn,4.6847303114712595
2013,brn,4.61616005349755
1990,bgr,3.16350230604604
1991,bgr,2.66669059211497
1992,bgr,2.50530289111954
1993,bgr,1.3381517088326
1994,bgr,2.08829848050182
1995,bgr,3.59954326325216
1996,bgr,3.7055692145082597
1997,bgr,3.71695102484981
1998,bgr,3.7888733512458996
1999,bgr,3.2741760066465004
2000,bgr,3.31679405332052
2001,bgr,3.1723166490759396
2002,bgr,2.98740418207412
2003,bgr,2.5252427723838298
2004,bgr,2.4882663604245
2005,bgr,2.5335992519622703
2006,bgr,2.15617863048733
2007,bgr,2.13642345622041
2008,bgr,2.09716823567473
2009,bgr,1.86676048818438
2010,bgr,1.91621801376954
2011,bgr,1.41769826944899
2012,bgr,1.41418568766349
2013,bgr,1.41813649668717
1990,bfa,0.25799500728061897
1991,bfa,0.251890564632852
1992,bfa,0.22077031669501898
1993,bfa,0.214724109342288
1994,bfa,0.20860949947395604
1995,bfa,0.231720982739936
1996,bfa,0.22548906498441604
1997,bfa,0.212730969991531
1998,bfa,0.21166822647219896
1999,bfa,0.206353483517265
2000,bfa,0.21954340411956696
2001,bfa,0.268194696506537
2002,bfa,0.26412829591760395
2003,bfa,0.26663751429843696
2004,bfa,0.176644099880261
2005,bfa,0.18783854767576103
2007,bfa,0.17660702581994697
2008,bfa,0.171155088417958
2009,bfa,0.168543311803949
2010,bfa,0.163204358653908
2011,bfa,0.158443034954886
2012,bfa,0.15349963756657597
2013,bfa,0.148789296942633
1990,bdi,0.452209041166096
1991,bdi,0.44854279658958
1992,bdi,0.48148058985076003
1993,bdi,0.47717926854291104
1994,bdi,0.618813457955084
1995,bdi,0.526772110086712
1996,bdi,0.79008543337443
1997,bdi,0.7871226730685981
1998,bdi,1.54742263420423
1999,bdi,1.59325942710593
2000,bdi,1.55826293752085
2001,bdi,1.68557317915957
2002,bdi,1.6198858456915801
2003,bdi,1.70330910376133
2004,bdi,2.3590435097907596
2005,bdi,2.28999873770801
2007,bdi,1.31397276057175
2008,bdi,1.2635979241316002
2009,bdi,1.2165780626071798
2010,bdi,1.1718517760154
2011,bdi,1.1334198329154899
2012,bdi,1.09674989994845
2013,bdi,1.06367817203208
1990,cpv,0.879260014771568
1991,cpv,0.855410040803059
1992,cpv,0.830516498210237
1993,cpv,0.8028066119152559
1994,cpv,0.774713356058258
1995,cpv,0.86036629159684
1996,cpv,0.832000926053205
1997,cpv,0.8057396690161569
1998,cpv,0.77891642565412
1999,cpv,0.786462361222163
2000,cpv,0.759056492779475
2001,cpv,0.7903648445717131
2002,cpv,0.759407895505474
2003,cpv,0.7301114824071209
2004,cpv,0.540303975016344
2005,cpv,0.522236844853878
2007,cpv,0.49007356004136204
2008,cpv,0.47683988670284294
2009,cpv,0.556945340456045
2010,cpv,0.541045028472495
2011,cpv,0.529170525201746
2012,cpv,0.515878304308014
2013,cpv,0.5034338383054421
1990,khm,2.78544812264527
1991,khm,2.70820537868933
1992,khm,3.1835718260968
1993,khm,2.34660723155331
1994,khm,1.57108344607727
1995,khm,6.7116123511942005
1996,khm,6.52051971742013
1997,khm,7.3271598200913
1998,khm,6.9470165176444505
1999,khm,6.66494999338146
2000,khm,6.43739525821465
2001,khm,3.53727881754408
2002,khm,3.15123826430453
2003,khm,3.04208727748399
2004,khm,2.94355909409516
2005,khm,2.82344023035725
2006,khm,2.724361900241
2007,khm,2.63081739496462
2008,khm,2.5450130868303797
2009,khm,2.4838030205277897
2010,khm,2.4212903439751097
2011,khm,2.3687310659388903
2012,khm,2.3157414857763503
2013,khm,2.2648865976134704
1990,cmr,0.527846544452597
1991,cmr,0.5326518940102629
1992,cmr,0.25775449013691704
1993,cmr,0.249291492803162
1994,cmr,0.24092046071219697
1995,cmr,0.45820918647288794
1996,cmr,0.416315577003029
1997,cmr,0.40413963335209
1998,cmr,0.39203700119722096
1999,cmr,0.38014056256330997
2000,cmr,0.368002866758984
2001,cmr,0.503137979362283
2002,cmr,0.5044290758576471
2003,cmr,0.48985264896594505
2004,cmr,0.340245192520346
2005,cmr,0.329740878148703
2007,cmr,0.310341440351296
2008,cmr,0.301029310831349
2009,cmr,0.29281949554172804
2010,cmr,0.28485103273233
2011,cmr,0.275497568286724
2012,cmr,0.268693978174173
2013,cmr,0.26049330470452
1990,can,0.5910038614969539
1991,can,0.5803781176933941
1992,can,0.554868886512125
1993,can,0.510818394247755
1994,can,0.500309424702197
1995,can,0.503001597246023
1996,can,0.5253983694873909
1997,can,0.4708612349919461
1998,can,0.445471970069378
1999,can,0.437433556375461
2000,can,0.42176582576207206
2001,can,0.400657271890086
2002,can,0.36371788883258
2003,can,0.355142462862245
2004,can,0.40381561392315296
2005,can,0.400756764237956
2006,can,0.357185691520707
2007,can,0.349965383502183
2008,can,0.344136494857956
2009,can,0.351061450496687
2010,can,0.347307646805145
2011,can,0.34459660718677504
2012,can,0.34209091252595397
2013,can,0.3366117369596
1990,caf,0.307567624509141
1991,caf,0.299783106922142
1992,caf,0.291047523694907
1993,caf,0.282829825536422
1994,caf,0.274746597778536
1995,caf,0.334202929355516
1996,caf,0.32570828523707696
1997,caf,0.318408467117958
1998,caf,0.30829596412556104
1999,caf,0.30423248229367
2000,caf,0.321034539749427
2001,caf,0.24553520536389198
2002,caf,0.203927470753641
2003,caf,0.20254155899613702
2004,caf,0.110418175715068
2005,caf,0.162194162632087
2007,caf,0.15531181954009102
2008,caf,0.151625424551189
2009,caf,0.15530093870789602
2010,caf,0.15140452935060902
2011,caf,0.14785109001456
2012,caf,0.37348486584332
2013,caf,0.364540864136291
1990,tcd,2.20903770341371
1991,tcd,2.15914729227816
1992,tcd,1.60005996014166
1993,tcd,1.21847352074268
1994,tcd,1.5782137067071298
1995,tcd,1.33215649952849
1996,tcd,1.29548750291345
1997,tcd,1.25740234746375
1998,tcd,1.21663037721826
1999,tcd,1.1769739981621001
2000,tcd,1.1273222512560201
2001,tcd,1.10018908120656
2002,tcd,1.06095054480874
2003,tcd,1.0190927614543999
2004,tcd,0.960186976645146
2005,tcd,0.9519405989066279
2007,tcd,0.8905861481792858
2008,tcd,0.860207865544104
2009,tcd,0.8308415597241791
2010,tcd,0.7968632171140151
2011,tcd,0.7694807804235259
2012,tcd,0.7420754434140329
2013,tcd,0.715034896165033
1990,chl,1.8900022660132398
1991,chl,1.76149547051012
1992,chl,1.7288728913858202
1993,chl,1.65472238884357
1994,chl,1.80428911362705
1995,chl,2.29944830928641
1996,chl,2.11830441033081
1997,chl,2.14857930971197
1998,chl,2.08253838588496
1999,chl,2.0248968087791597
2000,chl,1.9116160621693603
2001,chl,1.9945145952114698
2002,chl,1.8933038539628402
2003,chl,1.79065585242359
2004,chl,1.7672794606628701
2005,chl,1.7165334429547099
2006,chl,1.48182185825352
2007,chl,1.44112057058301
2008,chl,1.3851059955725
2009,chl,1.37487645177446
2010,chl,1.2943309052233898
2011,chl,1.24722140109306
2012,chl,1.2560556443305
2013,chl,1.2332703563418999
1990,chn,0.5491624021277279
1991,chn,0.496096723382842
1992,chn,0.482519517315143
1993,chn,0.455326508222399
1994,chn,0.43410502286817104
1995,chn,0.6040787640953349
1996,chn,0.594937436357611
1997,chn,0.5167210476767949
1998,chn,0.536384522898681
1999,chn,0.530587296466713
2000,chn,0.535990610464395
2001,chn,0.517986469725727
2002,chn,0.507774306124996
2003,chn,0.5001731192531379
2004,chn,0.49649271398528905
2005,chn,0.49238917526706605
2006,chn,0.46992910736824
2007,chn,0.37365702387793803
2008,chn,0.371718189650935
2009,chn,0.377628069370084
2010,chn,0.37705428649652506
2011,chn,0.372698462969265
2012,chn,0.376069655247109
2013,chn,0.37328948853518107
1990,col,0.9341526021500121
1991,col,0.909954312848414
1992,col,1.12262007572597
1993,col,1.09418422976672
1994,col,1.09389672311249
1995,col,1.6623191631426697
1996,col,1.5815262548610902
1997,col,1.50554000648292
1998,col,1.43393893128833
1999,col,1.35163996056254
2000,col,1.38001940854826
2001,col,1.40373789850708
2002,col,1.3433113504642502
2003,col,1.49523982596312
2004,col,1.66415969593425
2005,col,1.64017699462364
2006,col,1.9648691273739698
2007,col,2.01475635002426
2008,col,1.9606918026719697
2009,col,1.9944805413917601
2010,col,1.9481453160811002
2011,col,1.9055021990642602
2012,col,1.87267945784759
2013,col,1.9068953881165
1990,zar,0.40664042332598904
1991,zar,0.42715306681307597
1992,zar,0.308105790930502
1993,zar,0.26289531074948697
1994,zar,0.253429856317943
1995,zar,0.39904322796671504
1996,zar,0.38890287452392297
1997,zar,0.448455382795399
1998,zar,0.494784234832105
1999,zar,0.515243869804252
2000,zar,0.500726808465959
2001,zar,0.42697011828121295
2002,zar,0.414540259319886
2003,zar,0.48338404417477704
2004,zar,0.306646290020695
2005,zar,0.30126723659939003
2007,zar,0.622801250271332
2008,zar,0.6368324846310389
2009,zar,0.6482002434868411
2010,zar,0.6264961782748071
2011,zar,0.512060170827087
2012,zar,0.495474244141584
2013,zar,0.47920864501676397
1990,cog,1.0100114580188702
1991,cog,0.977250689776112
1992,cog,1.05155677723085
1993,cog,1.01639650847471
1994,cog,0.982266166627703
1995,cog,1.5877497972529098
1996,cog,1.37990544887864
1997,cog,1.33511348464619
1998,cog,1.2904113831489499
1999,cog,1.2501395989218798
2000,cog,1.21068111305179
2001,cog,0.944589587631544
2002,cog,0.9203067996100971
2003,cog,0.89640072698099
2004,cog,0.8733891428995649
2005,cog,0.848345514161008
2007,cog,0.7960320455967159
2008,cog,0.77003041620144
2009,cog,0.7452245081984009
2010,cog,0.7220038494838579
2011,cog,0.705024296899832
2012,cog,0.687929418441668
2013,cog,0.6722606219979361
1990,cri,0.6774608766343739
1991,cri,0.6632184832359089
1992,cri,0.649664935309614
1993,cri,0.622777462929172
1994,cri,0.600770187380221
1995,cri,1.15954809118343
1996,cri,1.15895164953874
1997,cri,1.03061943574255
1998,cri,0.97643185171424
1999,cri,0.9564742124614929
2000,cri,0.9504359970845071
2001,cri,1.26301656800912
2002,cri,1.4623828823284297
2003,cri,0.940427252696675
2006,cri,0.50772452086037
2007,cri,0.48974090747031207
2008,cri,0.484301840153272
2009,cri,0.4666068965451571
2010,cri,0.455938647406826
2011,cri,0.44720372183015794
2012,cri,0.438525248538659
2013,cri,0.430124327875875
1990,civ,0.331994363178372
1991,civ,0.320324527184982
1992,civ,0.308797644903295
1993,civ,0.29762879141876697
1994,civ,0.287057386216193
1995,civ,0.277214826336
1996,civ,0.269252157517538
1997,civ,0.261757948934514
1998,civ,0.254791611037165
1999,civ,0.247652542822014
2004,civ,0.269573830730997
2005,civ,0.279275699942072
2007,civ,0.267662521513375
2008,civ,0.26132535970060394
2009,civ,0.249127048079506
1992,hrv,5.02462064114159
1993,hrv,3.78008594025385
1994,hrv,3.3126921065645702
1995,hrv,7.110416713081889
1996,hrv,5.17302969081884
1997,hrv,4.78102188000513
1998,hrv,4.782937772079941
1999,hrv,4.98115299389488
2000,hrv,5.149377842991901
2001,hrv,3.5021402537949298
2002,hrv,3.1497168869231005
2003,hrv,1.57895924029504
2004,hrv,1.5001402631146001
2005,hrv,1.55086383115395
2006,hrv,1.0573895669889
2007,hrv,1.05374923979519
2008,hrv,1.1075300971303899
2009,hrv,1.09565249149348
2010,hrv,1.1103565941045201
2011,hrv,1.1574657073991002
2012,hrv,1.05531696215542
2013,hrv,1.05547421295636
1990,cub,6.80274446074507
1991,cub,6.70396055091658
1992,cub,3.9002351061722003
1993,cub,3.85817609244807
1994,cub,3.0516088081636603
1995,cub,2.68396990317362
1996,cub,2.55683478464146
1997,cub,1.69164990898281
1998,cub,1.69039713205939
1999,cub,1.95490263943904
2000,cub,1.8033884067522299
2001,cub,1.54480992871714
2002,cub,1.53982835055499
2003,cub,1.53371929467529
2004,cub,1.58451853559219
2005,cub,1.5817775891669899
2006,cub,1.5616697208268797
2007,cub,1.52126386601989
2008,cub,1.4974658346273602
2009,cub,1.4415500156756598
2010,cub,1.4322258401996397
2011,cub,1.42255283229327
2012,cub,1.41549689753077
2013,cub,1.40867328537874
1990,cyp,3.13185092389602
1991,cyp,3.0222893842085403
1992,cyp,2.98665264931023
1995,cyp,3.87247390229195
1996,cyp,3.7311046201735496
1997,cyp,2.7352368845391397
1998,cyp,2.7117155303165696
1999,cyp,2.6711193605216
2000,cyp,2.42668817731002
2001,cyp,2.31266354599845
2002,cyp,2.1056362252822303
2003,cyp,2.0190833361653797
2004,cyp,2.13415284802698
2005,cyp,2.05163634698037
2006,cyp,2.0013814186163796
2007,cyp,1.9539344059675903
2008,cyp,1.92090516625211
2009,cyp,1.8835427424031899
2010,cyp,2.18143368954862
2011,cyp,2.17635471680078
2012,cyp,2.14817884978923
2013,cyp,2.1116368580831
1993,cze,2.1051567092426398
1994,cze,1.75005925895102
1995,cze,1.78371764370124
1996,cze,1.4651338833916203
1997,cze,1.30015924535898
1998,cze,1.24458308198013
1999,cze,1.14212368701288
2000,cze,1.22096730700905
2001,cze,1.1468316451145
2002,cze,1.06645901093877
2003,cze,1.21824866440246
2004,cze,0.526272497661986
2005,cze,0.541457987791283
2006,cze,0.502416526875709
2007,cze,0.52124729458175
2008,cze,0.518701593854731
2009,cze,0.5056970706685979
2010,cze,0.544695346073767
2011,cze,0.510594501880228
2012,cze,0.506352787249677
2013,cze,0.451481308299163
1990,dnk,1.06399154023759
1991,dnk,1.03162551168625
1992,dnk,0.959828108497598
1993,dnk,0.932588690047932
1994,dnk,1.00699501897107
1995,dnk,1.17203406334649
1996,dnk,1.15971332168685
1997,dnk,1.15104309344406
1998,dnk,1.12728802595361
1999,dnk,0.937640320478516
2000,dnk,0.7610100348598451
2001,dnk,0.749766486278923
2002,dnk,0.7876881906802259
2003,dnk,0.793343431064197
2004,dnk,0.7224700217945121
2005,dnk,0.723552352630475
2006,dnk,1.0228923303533102
2007,dnk,1.02294325324597
2008,dnk,1.0119217878903999
2009,dnk,0.633892135664506
2010,dnk,0.63555881273192
2011,dnk,0.561514703834275
2012,dnk,0.589689148108315
2013,dnk,0.592760260525027
1990,dji,2.6214553009103
1991,dji,1.90249099487596
1992,dji,4.89554138568299
1993,dji,4.73745610450828
1994,dji,4.59764830289307
1995,dji,7.04091554254166
1996,dji,6.83645676212386
1997,dji,6.63972134248842
1998,dji,6.4541244928902195
1999,dji,6.276994814006669
2000,dji,6.0902222931137
2001,dji,5.90889053545803
2002,dji,5.59938452293699
2003,dji,5.41945717307014
2004,dji,4.70161821150443
2005,dji,5.38444970923972
2007,dji,4.68618201130932
2008,dji,4.92664976446824
2009,dji,4.76733912531291
2010,dji,4.62769397899492
2011,dji,4.5222164797251105
2012,dji,4.415680952559559
2013,dji,4.31535767483863
1990,dom,0.741616816479149
1991,dom,0.7218000455765171
1992,dom,0.741385021798405
1993,dom,0.72520140820928
1994,dom,0.7084554479740909
1995,dom,1.2426369826383201
1996,dom,1.2183528979217702
1997,dom,1.1924225921516298
1998,dom,1.1689458150704
1999,dom,1.14478551646346
2000,dom,1.12200832104095
2001,dom,1.09216217419351
2002,dom,1.06450036799373
2003,dom,1.03840385497573
2004,dom,1.00029316284234
2005,dom,1.00241079796912
2006,dom,1.5926442378254
2007,dom,1.5567456543445102
2008,dom,0.9393819195752869
2009,dom,0.9102527645183008
2010,dom,0.8967866658039351
2011,dom,0.88084998678725
2012,dom,1.3374474092657
2013,dom,1.3159132308387902
1990,ecu,1.3629198371696498
1991,ecu,1.31594400236175
1992,ecu,1.3621923745426798
1993,ecu,1.31156292280647
1994,ecu,1.26753760583939
1995,ecu,1.2305386243349898
1996,ecu,1.1912465378100399
1997,ecu,1.1534489168095299
1998,ecu,1.1163713513853302
1999,ecu,1.07598332816629
2000,ecu,1.04988173391056
2001,ecu,0.99159071380271
2002,ecu,0.9854769049037859
2003,ecu,0.98113754859338
2004,ecu,0.7210537888672851
2005,ecu,0.7314384533302958
2006,ecu,0.853139091100689
2007,ecu,0.8743537230924749
2008,ecu,0.868924521407086
2009,ecu,0.8621943498883871
2010,ecu,0.838465558132645
2011,ecu,0.818785066941784
2012,ecu,0.7929385366908929
2013,ecu,0.7807728384295429
1990,egy,2.60792701650145
1991,egy,2.6838751298030896
1992,egy,2.6247586800583798
1993,egy,2.5302817737299104
1994,egy,2.45223824053389
1995,egy,3.46819632697541
1996,egy,3.75201859437882
1997,egy,3.73318160512096
1998,egy,3.67207208277498
1999,egy,3.46186790682993
2000,egy,3.38315066314241
2001,egy,3.76094972599424
2002,egy,3.7246557174959
2003,egy,3.57856587687871
2004,egy,3.4838903686933897
2005,egy,3.34020632692769
2006,egy,3.61411048894992
2007,egy,3.4524153512406004
2008,egy,3.3567979713466696
2009,egy,3.2723942072384
2010,egy,3.0787829038704504
2011,egy,3.00368466365706
2012,egy,2.9380472904293997
2013,egy,2.88366537995251
1990,slv,2.8706925258649396
1991,slv,3.0631889941661603
1992,slv,2.44837427947843
1993,slv,2.3639053839633597
1994,slv,1.4021908765048399
1995,slv,1.7951404382660499
1996,slv,1.90234473406021
1997,slv,1.88298988964933
1998,slv,1.63562553291897
1999,slv,1.63006081552032
2000,slv,1.28108864065819
2001,slv,1.27909951394218
2002,slv,1.27766953077586
2003,slv,1.17874537771074
2004,slv,0.650866237875989
2005,slv,0.680749965217932
2006,slv,1.1634424767031
2007,slv,1.34674198627303
2008,slv,1.31884205667424
2009,slv,1.2761618078932802
2010,slv,1.2517269016909098
2011,slv,1.2275996322522
2012,slv,1.2091074615780801
2013,slv,1.1911654613645701
1990,gnq,0.49554505000049603
1991,gnq,0.4855146698257489
1992,gnq,0.474833808167141
1993,gnq,0.46418574856914707
1994,gnq,0.453023706730573
1995,gnq,0.7077015622511991
1996,gnq,0.688388182095884
1997,gnq,0.6776513107533221
1998,gnq,0.650012797126943
1999,gnq,0.628728161520265
2000,gnq,0.6070885173001259
2001,gnq,0.5856000936960151
2002,gnq,0.810578400552603
2003,gnq,0.44047639215952
2004,gnq,0.325823110633237
2005,gnq,0.313673334316176
2007,gnq,0.292531951802436
2008,gnq,0.28275585163234995
2009,gnq,0.3607976908947779
2010,gnq,0.348730304663475
2011,gnq,0.337805848647625
2012,gnq,0.327034613640812
2013,gnq,0.316200231401078
1993,eri,4.1064419621625
1994,eri,4.189531351405701
1995,eri,4.21504387477488
1996,eri,4.12278400359807
1997,eri,3.34696372182366
1998,eri,3.29940757770945
1999,eri,13.397776638966802
2000,eri,12.731838827652302
2001,eri,10.382246660196099
2002,eri,9.842125899194231
2003,eri,10.925291021087402
2004,eri,10.339963599212698
2005,eri,9.93769752403742
2007,eri,9.407188768748009
2008,eri,9.18917787791859
2009,eri,9.001287619135999
2010,eri,8.830411455593211
2011,eri,8.65645769598778
2012,eri,8.48410581099221
2013,eri,8.309212249611619
