year,country,se_xpd_tert_pc_zs
2010,tmp,62.8884887695313
1998,tgo,280.01941
2007,tgo,142.35107421875
2010,tgo,83.3976669311523
2011,tgo,72.46629333496091
2012,tgo,86.7230606079102
2013,tgo,102.749443054199
1998,ton,0.0
2004,ton,126.35739898681601
1999,tun,82.3135528564453
2000,tun,71.2567901611328
2001,tun,63.6396293640137
2002,tun,56.7426681518555
2012,tun,52.7879409790039
2013,tun,56.5906791687012
1999,tur,35.0607681274414
2001,tur,34.7827987670898
2002,tur,36.8872718811035
2003,tur,33.0088882446289
2004,tur,29.462579727172898
2006,tur,26.7435607910156
2004,uga,178.547775268555
2009,uga,108.512641906738
2010,uga,69.3500595092773
2011,uga,63.2382202148438
2012,uga,78.2453384399414
2000,ukr,36.4802589416504
2001,ukr,37.2360191345215
2002,ukr,41.669471740722706
2003,ukr,36.0450286865234
2004,ukr,32.4274101257324
2005,ukr,32.2973289489746
2006,ukr,32.322338104248
2007,ukr,30.5183296203613
2008,ukr,32.9338912963867
2009,ukr,38.9733390808105
2011,ukr,37.6982307434082
2012,ukr,41.171028137206996
1998,gbr,30.13338
1999,gbr,24.383010864257802
2000,gbr,22.1318702697754
2001,gbr,21.6530494689941
2002,gbr,27.096019744873
2003,gbr,26.2579193115234
2004,gbr,25.6295108795166
2005,gbr,30.3671493530273
2006,gbr,27.2698097229004
2007,gbr,23.1208305358887
2008,gbr,21.1766605377197
2009,gbr,19.5352897644043
2010,gbr,24.52419090271
2011,gbr,32.0077590942383
1998,usa,26.25971
1999,usa,25.7701206207275
2001,usa,29.7879295349121
2002,usa,24.3586406707764
2003,usa,25.2910995483398
2004,usa,22.236459732055696
2005,usa,22.18337059021
2006,usa,23.9592208862305
2007,usa,20.8891906738281
2008,usa,20.4255199432373
2009,usa,18.8915691375732
2010,usa,20.8801193237305
2011,usa,20.0776691436768
1999,ury,18.5459003448486
2000,ury,18.0690307617188
2001,ury,20.2877597808838
2002,ury,16.859260559082
2003,ury,17.6291198730469
2004,ury,19.536209106445302
2005,ury,17.806049346923803
2006,ury,18.6158294677734
1999,vut,117.86081695556601
2000,vut,145.919692993164
2001,vut,262.670135498047
2009,ven,20.916700363159197
2008,vnm,55.712249755859396
2010,vnm,39.7962608337402
2012,vnm,41.24058151245121
2000,zmb,142.790969848633
2010,zwe,61.9999008178711
