country,year,sh_dyn_nmrt
bgd,2008,31.5
bgd,2009,30.2
bgd,2010,28.9
bgd,2011,27.6
bgd,2012,26.3
bgd,2013,25.2
bgd,2014,24.2
bgd,2015,23.3
brb,1990,11.6
brb,1991,11.0
brb,1992,10.4
brb,1993,9.9
brb,1994,9.5
brb,1995,9.2
brb,1996,8.9
brb,1997,8.7
brb,1998,8.6
brb,1999,8.6
brb,2000,8.7
brb,2001,8.8
brb,2002,9.2
brb,2003,9.5
brb,2004,9.8
brb,2005,10.0
brb,2006,9.9
brb,2007,9.8
brb,2008,9.5
brb,2009,9.3
brb,2010,9.1
brb,2011,8.9
brb,2012,8.7
brb,2013,8.4
brb,2014,8.2
brb,2015,8.0
blr,1990,9.3
blr,1991,9.2
blr,1992,9.3
blr,1993,9.5
blr,1994,9.6
blr,1995,9.7
blr,1996,9.8
blr,1997,9.5
blr,1998,9.0
blr,1999,8.3
blr,2000,7.4
blr,2001,6.6
blr,2002,5.9
blr,2003,5.3
blr,2004,4.7
blr,2005,4.2
blr,2006,3.7
blr,2007,3.2
blr,2008,2.8
blr,2009,2.5
blr,2010,2.3
blr,2011,2.2
blr,2012,2.1
blr,2013,2.0
blr,2014,1.9
blr,2015,1.9
bel,1990,4.6
bel,1991,4.4
bel,1992,4.2
bel,1993,4.1
bel,1994,3.9
bel,1995,3.8
bel,1996,3.6
bel,1997,3.5
bel,1998,3.3
bel,1999,3.1
bel,2000,3.0
bel,2001,2.9
bel,2002,2.8
bel,2003,2.8
bel,2004,2.7
bel,2005,2.6
bel,2006,2.6
bel,2007,2.5
bel,2008,2.4
bel,2009,2.4
bel,2010,2.3
bel,2011,2.3
bel,2012,2.3
bel,2013,2.2
bel,2014,2.2
bel,2015,2.2
blz,1990,18.9
blz,1991,18.2
blz,1992,17.4
blz,1993,16.6
blz,1994,15.8
blz,1995,15.1
blz,1996,14.5
blz,1997,13.9
blz,1998,13.4
blz,1999,13.0
blz,2000,12.6
blz,2001,12.2
blz,2002,11.8
blz,2003,11.5
blz,2004,11.2
blz,2005,11.0
blz,2006,10.7
blz,2007,10.4
blz,2008,10.1
blz,2009,9.9
blz,2010,9.6
blz,2011,9.4
blz,2012,9.1
blz,2013,8.9
blz,2014,8.6
blz,2015,8.3
ben,1990,46.3
ben,1991,45.4
ben,1992,44.4
ben,1993,43.6
ben,1994,42.9
ben,1995,42.3
ben,1996,41.9
ben,1997,41.4
ben,1998,40.9
ben,1999,40.3
ben,2000,39.6
ben,2001,38.6
ben,2002,37.8
ben,2003,36.9
ben,2004,36.1
ben,2005,35.5
ben,2006,35.0
ben,2007,34.5
ben,2008,34.1
ben,2009,33.8
ben,2010,33.5
ben,2011,33.3
ben,2012,32.9
ben,2013,32.6
ben,2014,32.2
ben,2015,31.8
btn,1990,44.0
btn,1991,42.9
btn,1992,42.0
btn,1993,40.8
btn,1994,39.7
btn,1995,38.5
btn,1996,37.4
btn,1997,36.2
btn,1998,35.1
btn,1999,33.9
btn,2000,32.7
btn,2001,31.8
btn,2002,30.7
btn,2003,29.8
btn,2004,28.8
btn,2005,27.7
btn,2006,26.6
btn,2007,25.5
btn,2008,24.4
btn,2009,23.3
btn,2010,22.2
btn,2011,21.3
btn,2012,20.4
btn,2013,19.7
btn,2014,19.1
btn,2015,18.3
bol,1990,42.0
bol,1991,40.9
bol,1992,39.9
bol,1993,39.0
bol,1994,38.1
bol,1995,37.0
bol,1996,35.6
bol,1997,34.0
bol,1998,32.5
bol,1999,31.0
bol,2000,29.9
bol,2001,29.0
bol,2002,28.4
bol,2003,28.0
bol,2004,27.6
bol,2005,27.1
bol,2006,26.3
bol,2007,25.3
bol,2008,24.4
bol,2009,23.4
bol,2010,22.6
bol,2011,21.9
bol,2012,21.2
bol,2013,20.7
bol,2014,20.1
bol,2015,19.6
bih,1990,11.3
bih,1991,11.1
bih,1992,10.9
bih,1993,10.5
bih,1994,10.0
bih,1995,9.5
bih,1996,9.0
bih,1997,8.4
bih,1998,7.8
bih,1999,7.2
bih,2000,6.6
bih,2001,6.1
bih,2002,5.7
bih,2003,5.4
bih,2004,5.2
bih,2005,5.1
bih,2006,5.1
bih,2007,5.1
bih,2008,5.1
bih,2009,5.2
bih,2010,5.1
bih,2011,5.0
bih,2012,4.7
bih,2013,4.5
bih,2014,4.2
bih,2015,4.0
bwa,1990,25.9
bwa,1991,25.7
bwa,1992,25.4
bwa,1993,25.2
bwa,1994,25.0
bwa,1995,24.7
bwa,1996,24.4
bwa,1997,24.2
bwa,1998,24.0
bwa,1999,23.9
bwa,2000,24.0
bwa,2001,24.3
bwa,2002,24.7
bwa,2003,25.1
bwa,2004,25.4
bwa,2005,25.5
bwa,2006,25.5
bwa,2007,25.3
bwa,2008,25.0
bwa,2009,24.6
bwa,2010,24.2
bwa,2011,23.7
bwa,2012,23.3
bwa,2013,22.9
bwa,2014,22.4
bwa,2015,21.9
bra,1990,24.3
bra,1991,23.3
bra,1992,22.4
bra,1993,21.5
bra,1994,20.7
bra,1995,20.0
bra,1996,19.3
bra,1997,18.5
bra,1998,17.8
bra,1999,17.0
bra,2000,16.0
bra,2001,14.9
bra,2002,13.9
bra,2003,13.0
bra,2004,12.2
bra,2005,11.5
bra,2006,10.8
bra,2007,10.4
bra,2008,10.3
bra,2009,10.5
bra,2010,10.7
bra,2011,10.8
bra,2012,10.7
bra,2013,10.3
bra,2014,9.6
bra,2015,8.9
brn,1990,6.4
brn,1991,6.2
brn,1992,6.0
brn,1993,5.8
brn,1994,5.6
brn,1995,5.4
brn,1996,5.2
brn,1997,5.1
brn,1998,5.0
brn,1999,4.9
brn,2000,4.9
brn,2001,4.9
brn,2002,4.9
brn,2003,4.9
brn,2004,4.9
brn,2005,4.9
brn,2006,4.9
brn,2007,4.8
brn,2008,4.7
brn,2009,4.7
brn,2010,4.6
brn,2011,4.5
brn,2012,4.4
brn,2013,4.3
brn,2014,4.3
brn,2015,4.3
bgr,1990,11.6
bgr,1991,11.9
bgr,1992,12.1
bgr,1993,12.2
bgr,1994,12.2
bgr,1995,12.2
bgr,1996,12.3
bgr,1997,12.3
bgr,1998,12.2
bgr,1999,11.8
bgr,2000,11.3
bgr,2001,10.8
bgr,2002,10.3
bgr,2003,9.8
bgr,2004,9.2
bgr,2005,8.6
bgr,2006,8.1
bgr,2007,7.7
bgr,2008,7.4
bgr,2009,7.2
bgr,2010,7.1
bgr,2011,6.8
bgr,2012,6.5
bgr,2013,6.2
bgr,2014,5.9
bgr,2015,5.6
bfa,1990,46.3
bfa,1991,45.8
bfa,1992,45.4
bfa,1993,45.0
bfa,1994,44.6
bfa,1995,44.3
bfa,1996,44.0
bfa,1997,43.8
bfa,1998,43.5
bfa,1999,43.0
bfa,2000,42.4
bfa,2001,41.7
bfa,2002,40.8
bfa,2003,39.6
bfa,2004,38.3
bfa,2005,36.7
bfa,2006,35.2
bfa,2007,33.9
bfa,2008,32.7
bfa,2009,31.6
bfa,2010,30.4
bfa,2011,29.4
bfa,2012,28.6
bfa,2013,27.9
bfa,2014,27.2
bfa,2015,26.7
bdi,1990,42.0
bdi,1991,42.1
bdi,1992,42.1
bdi,1993,42.0
bdi,1994,41.9
bdi,1995,41.7
bdi,1996,41.3
bdi,1997,40.9
bdi,1998,40.5
bdi,1999,39.9
bdi,2000,39.4
bdi,2001,38.9
bdi,2002,38.3
bdi,2003,37.7
bdi,2004,36.9
bdi,2005,36.0
bdi,2006,35.2
bdi,2007,34.2
bdi,2008,33.3
bdi,2009,32.3
bdi,2010,31.7
bdi,2011,31.0
bdi,2012,30.4
bdi,2013,29.8
bdi,2014,29.3
bdi,2015,28.6
cpv,1990,22.1
cpv,1991,22.1
cpv,1992,22.0
cpv,1993,22.0
cpv,1994,22.0
cpv,1995,21.7
cpv,1996,21.3
cpv,1997,20.6
cpv,1998,19.6
cpv,1999,18.5
cpv,2000,17.3
cpv,2001,15.9
cpv,2002,14.8
cpv,2003,14.2
cpv,2004,13.9
cpv,2005,13.8
cpv,2006,13.9
cpv,2007,14.0
cpv,2008,14.1
cpv,2009,14.1
cpv,2010,13.9
cpv,2011,13.7
cpv,2012,13.3
cpv,2013,12.9
cpv,2014,12.6
cpv,2015,12.2
khm,1990,40.7
khm,1991,40.3
khm,1992,40.0
khm,1993,40.0
khm,1994,39.9
khm,1995,39.9
khm,1996,39.8
khm,1997,39.5
khm,1998,38.8
khm,1999,37.6
khm,2000,36.1
khm,2001,34.2
khm,2002,32.0
khm,2003,30.1
khm,2004,28.3
khm,2005,26.8
khm,2006,25.5
khm,2007,24.3
khm,2008,23.1
khm,2009,21.9
khm,2010,20.7
khm,2011,19.4
khm,2012,18.2
khm,2013,16.9
khm,2014,15.7
khm,2015,14.8
cmr,1990,40.7
cmr,1991,40.5
cmr,1992,40.4
cmr,1993,40.2
cmr,1994,40.0
cmr,1995,39.7
cmr,1996,39.3
cmr,1997,38.6
cmr,1998,37.5
cmr,1999,36.1
cmr,2000,34.7
cmr,2001,33.5
cmr,2002,32.5
cmr,2003,31.7
cmr,2004,31.1
cmr,2005,30.7
cmr,2006,30.2
cmr,2007,29.6
cmr,2008,29.0
cmr,2009,28.5
cmr,2010,28.1
cmr,2011,27.5
cmr,2012,26.9
cmr,2013,26.5
cmr,2014,26.1
cmr,2015,25.7
can,1990,4.4
can,1991,4.3
can,1992,4.2
can,1993,4.1
can,1994,4.1
can,1995,4.1
can,1996,4.0
can,1997,3.9
can,1998,3.8
can,1999,3.7
can,2000,3.7
can,2001,3.8
can,2002,3.8
can,2003,3.9
can,2004,4.0
can,2005,4.0
can,2006,4.0
can,2007,3.9
can,2008,3.8
can,2009,3.8
can,2010,3.7
can,2011,3.6
can,2012,3.5
can,2013,3.4
can,2014,3.3
can,2015,3.2
caf,1990,51.3
caf,1991,51.0
caf,1992,50.6
caf,1993,50.3
caf,1994,49.9
caf,1995,49.7
caf,1996,49.5
caf,1997,49.3
caf,1998,49.2
caf,1999,49.1
caf,2000,49.0
caf,2001,48.9
caf,2002,48.7
caf,2003,48.5
caf,2004,48.4
caf,2005,48.1
caf,2006,47.9
caf,2007,47.8
caf,2008,47.4
caf,2009,47.0
caf,2010,46.4
caf,2011,45.7
caf,2012,44.9
caf,2013,44.2
caf,2014,43.3
caf,2015,42.6
tcd,1990,53.9
tcd,1991,52.9
tcd,1992,52.0
tcd,1993,51.3
tcd,1994,50.8
tcd,1995,50.4
tcd,1996,49.8
tcd,1997,49.2
tcd,1998,48.3
tcd,1999,47.4
tcd,2000,46.7
tcd,2001,46.2
tcd,2002,45.8
tcd,2003,45.5
tcd,2004,45.2
tcd,2005,44.8
tcd,2006,44.5
tcd,2007,44.1
tcd,2008,43.7
tcd,2009,43.1
tcd,2010,42.5
tcd,2011,41.8
tcd,2012,41.1
tcd,2013,40.5
tcd,2014,39.9
tcd,2015,39.3
chl,1990,8.6
chl,1991,8.0
chl,1992,7.4
chl,1993,7.1
chl,1994,6.8
chl,1995,6.5
chl,1996,6.4
chl,1997,6.3
chl,1998,6.2
chl,1999,6.0
chl,2000,5.7
chl,2001,5.5
chl,2002,5.3
chl,2003,5.3
chl,2004,5.4
chl,2005,5.4
chl,2006,5.5
chl,2007,5.5
chl,2008,5.5
chl,2009,5.5
chl,2010,5.4
chl,2011,5.4
chl,2012,5.3
chl,2013,5.2
chl,2014,5.1
chl,2015,4.9
chn,1990,29.7
chn,1991,29.7
chn,1992,29.4
chn,1993,28.8
chn,1994,28.0
chn,1995,26.9
chn,1996,25.7
chn,1997,24.4
chn,1998,23.3
chn,1999,22.2
chn,2000,21.2
chn,2001,20.1
chn,2002,18.6
chn,2003,17.1
chn,2004,15.5
chn,2005,14.0
chn,2006,12.6
chn,2007,11.3
chn,2008,10.1
chn,2009,9.1
chn,2010,8.2
chn,2011,7.5
chn,2012,6.9
chn,2013,6.3
chn,2014,5.9
chn,2015,5.5
col,1990,17.9
col,1991,17.6
col,1992,17.2
col,1993,16.8
col,1994,16.3
col,1995,15.9
col,1996,15.4
col,1997,14.9
col,1998,14.4
col,1999,14.0
col,2000,13.5
col,2001,13.1
col,2002,12.7
col,2003,12.3
col,2004,12.0
col,2005,11.7
col,2006,11.4
col,2007,11.0
col,2008,10.7
col,2009,10.4
col,2010,10.0
col,2011,9.7
col,2012,9.4
col,2013,9.1
col,2014,8.8
col,2015,8.5
com,1990,50.1
com,1991,48.3
com,1992,46.7
com,1993,45.6
com,1994,44.7
com,1995,44.0
com,1996,43.6
com,1997,43.0
com,1998,42.6
com,1999,42.2
com,2000,41.8
com,2001,41.8
com,2002,41.6
com,2003,41.3
com,2004,40.9
com,2005,40.7
com,2006,40.2
com,2007,39.7
com,2008,38.9
com,2009,38.2
com,2010,37.6
com,2011,36.9
com,2012,36.2
com,2013,35.5
com,2014,34.7
com,2015,34.0
zar,1990,41.6
zar,1991,41.3
zar,1992,41.0
zar,1993,40.7
zar,1994,40.4
zar,1995,40.2
zar,1996,40.0
zar,1997,39.8
zar,1998,39.3
zar,1999,39.0
zar,2000,38.7
zar,2001,38.4
zar,2002,38.0
zar,2003,37.6
zar,2004,37.1
zar,2005,36.5
zar,2006,35.7
zar,2007,35.0
zar,2008,34.3
zar,2009,33.6
zar,2010,32.9
zar,2011,32.3
zar,2012,31.7
zar,2013,31.2
zar,2014,30.6
zar,2015,30.1
cog,1990,29.1
cog,1991,29.3
cog,1992,29.7
cog,1993,30.2
cog,1994,30.8
cog,1995,31.5
cog,1996,32.1
cog,1997,32.7
cog,1998,33.2
cog,1999,33.3
cog,2000,33.2
cog,2001,32.7
cog,2002,31.9
cog,2003,30.9
cog,2004,29.6
cog,2005,28.4
cog,2006,27.1
cog,2007,25.7
cog,2008,24.4
cog,2009,23.1
cog,2010,21.9
cog,2011,20.9
cog,2012,19.9
cog,2013,19.2
cog,2014,18.6
cog,2015,18.0
cri,1990,8.9
cri,1991,8.8
cri,1992,8.8
cri,1993,8.8
cri,1994,8.7
cri,1995,8.6
cri,1996,8.5
cri,1997,8.4
cri,1998,8.2
cri,1999,8.0
cri,2000,7.7
cri,2001,7.4
cri,2002,7.2
cri,2003,7.1
cri,2004,7.0
cri,2005,7.0
cri,2006,6.9
cri,2007,6.8
cri,2008,6.7
cri,2009,6.6
cri,2010,6.6
cri,2011,6.5
cri,2012,6.5
cri,2013,6.4
cri,2014,6.3
cri,2015,6.2
civ,1990,50.5
civ,1991,50.4
civ,1992,50.6
civ,1993,50.9
civ,1994,51.1
civ,1995,51.3
civ,1996,51.3
civ,1997,51.1
civ,1998,50.8
civ,1999,50.4
civ,2000,49.9
civ,2001,49.3
civ,2002,48.7
civ,2003,47.9
civ,2004,47.1
civ,2005,46.1
civ,2006,45.2
civ,2007,44.2
civ,2008,43.4
civ,2009,42.6
civ,2010,41.8
civ,2011,41.0
civ,2012,40.2
civ,2013,39.4
civ,2014,38.6
civ,2015,37.9
hrv,1990,8.1
hrv,1991,8.0
hrv,1992,7.8
hrv,1993,7.4
hrv,1994,6.9
hrv,1995,6.4
hrv,1996,6.0
hrv,1997,5.7
hrv,1998,5.7
hrv,1999,5.7
hrv,2000,5.5
hrv,2001,5.3
hrv,2002,5.0
hrv,2003,4.7
hrv,2004,4.5
hrv,2005,4.2
hrv,2006,4.0
hrv,2007,3.9
hrv,2008,3.8
hrv,2009,3.7
hrv,2010,3.5
hrv,2011,3.3
hrv,2012,3.1
hrv,2013,2.9
hrv,2014,2.7
hrv,2015,2.6
cub,1990,6.7
cub,1991,6.4
cub,1992,6.2
cub,1993,6.0
cub,1994,5.9
cub,1995,5.6
cub,1996,5.2
cub,1997,4.7
cub,1998,4.3
cub,1999,4.2
cub,2000,4.2
cub,2001,4.1
cub,2002,4.0
cub,2003,3.8
cub,2004,3.6
cub,2005,3.4
cub,2006,3.2
cub,2007,3.1
cub,2008,2.9
cub,2009,2.8
cub,2010,2.7
cub,2011,2.6
cub,2012,2.5
cub,2013,2.4
cub,2014,2.4
cub,2015,2.3
cyp,1990,5.6
cyp,1991,5.5
cyp,1992,5.3
cyp,1993,5.1
cyp,1994,4.8
cyp,1995,4.5
cyp,1996,4.2
cyp,1997,4.0
cyp,1998,3.7
cyp,1999,3.5
cyp,2000,3.2
cyp,2001,3.0
cyp,2002,2.8
cyp,2003,2.6
cyp,2004,2.5
cyp,2005,2.4
cyp,2006,2.3
cyp,2007,2.2
cyp,2008,2.1
cyp,2009,2.0
cyp,2010,1.9
cyp,2011,1.8
cyp,2012,1.7
cyp,2013,1.6
cyp,2014,1.5
cyp,2015,1.5
cze,1990,10.3
cze,1991,9.7
cze,1992,8.9
cze,1993,8.1
cze,1994,7.3
cze,1995,6.5
cze,1996,5.8
cze,1997,5.2
cze,1998,4.6
cze,1999,4.2
cze,2000,3.9
cze,2001,3.7
cze,2002,3.5
cze,2003,3.4
cze,2004,3.3
cze,2005,3.1
cze,2006,3.0
cze,2007,2.8
cze,2008,2.7
cze,2009,2.5
cze,2010,2.4
cze,2011,2.3
cze,2012,2.1
cze,2013,2.0
cze,2014,1.9
cze,2015,1.8
dnk,1990,4.4
dnk,1991,4.2
dnk,1992,4.1
dnk,1993,4.0
dnk,1994,3.9
dnk,1995,3.8
dnk,1996,3.8
dnk,1997,3.7
dnk,1998,3.7
dnk,1999,3.6
dnk,2000,3.5
dnk,2001,3.4
dnk,2002,3.3
dnk,2003,3.2
dnk,2004,3.1
dnk,2005,3.1
dnk,2006,3.0
dnk,2007,2.9
dnk,2008,2.9
dnk,2009,2.8
dnk,2010,2.8
dnk,2011,2.7
dnk,2012,2.7
dnk,2013,2.6
dnk,2014,2.6
dnk,2015,2.5
dji,1990,49.8
dji,1991,49.3
dji,1992,49.0
dji,1993,48.6
dji,1994,48.0
dji,1995,47.4
dji,1996,46.7
dji,1997,46.0
dji,1998,45.2
dji,1999,44.7
dji,2000,44.1
dji,2001,43.6
dji,2002,43.0
dji,2003,42.3
dji,2004,41.7
dji,2005,41.1
dji,2006,40.4
dji,2007,39.7
dji,2008,39.0
dji,2009,38.2
dji,2010,37.4
dji,2011,36.7
dji,2012,35.9
dji,2013,35.2
dji,2014,34.2
dji,2015,33.4
dma,1990,10.5
dma,1991,10.5
dma,1992,10.7
dma,1993,10.8
dma,1994,10.9
dma,1995,10.9
dma,1996,11.0
dma,1997,11.1
dma,1998,11.1
dma,1999,11.2
dma,2000,11.2
dma,2001,11.2
dma,2002,11.2
dma,2003,11.2
dma,2004,11.3
dma,2005,11.5
dma,2006,11.8
dma,2007,12.2
dma,2008,12.7
dma,2009,13.2
dma,2010,13.9
dma,2011,14.6
dma,2012,15.1
dma,2013,15.5
dma,2014,15.6
dma,2015,15.6
dom,1990,24.6
dom,1991,24.2
dom,1992,23.9
dom,1993,23.7
dom,1994,23.7
dom,1995,23.7
dom,1996,23.8
dom,1997,24.0
dom,1998,24.1
dom,1999,24.1
dom,2000,24.1
dom,2001,24.0
dom,2002,23.9
dom,2003,23.8
dom,2004,23.7
dom,2005,23.8
dom,2006,23.8
dom,2007,23.9
dom,2008,23.8
dom,2009,23.7
dom,2010,23.5
dom,2011,23.3
dom,2012,23.0
dom,2013,22.6
dom,2014,22.1
dom,2015,21.7
ecu,1990,24.2
ecu,1991,23.4
ecu,1992,22.6
ecu,1993,21.9
ecu,1994,21.2
ecu,1995,20.4
ecu,1996,19.7
ecu,1997,19.1
ecu,1998,18.5
ecu,1999,17.9
ecu,2000,17.3
ecu,2001,16.7
ecu,2002,16.1
ecu,2003,15.6
ecu,2004,15.1
ecu,2005,14.6
ecu,2006,14.2
ecu,2007,13.8
ecu,2008,13.4
ecu,2009,13.0
ecu,2010,12.6
ecu,2011,12.2
ecu,2012,11.8
ecu,2013,11.4
ecu,2014,11.1
ecu,2015,10.8
egy,1990,33.4
egy,1991,32.0
egy,1992,30.7
egy,1993,29.4
egy,1994,28.1
egy,1995,26.9
egy,1996,25.9
egy,1997,24.9
egy,1998,24.0
egy,1999,23.1
egy,2000,22.3
egy,2001,21.5
egy,2002,20.8
egy,2003,20.2
egy,2004,19.5
egy,2005,19.0
egy,2006,18.4
egy,2007,17.6
egy,2008,16.9
egy,2009,16.2
egy,2010,15.5
egy,2011,14.9
egy,2012,14.3
egy,2013,13.8
egy,2014,13.3
egy,2015,12.8
slv,1990,22.5
slv,1991,21.8
slv,1992,21.0
slv,1993,20.2
slv,1994,19.3
slv,1995,18.4
slv,1996,17.5
slv,1997,16.7
slv,1998,15.9
slv,1999,15.3
slv,2000,14.4
slv,2001,13.6
slv,2002,12.9
slv,2003,12.3
slv,2004,11.8
slv,2005,11.3
slv,2006,10.9
slv,2007,10.6
slv,2008,10.3
slv,2009,10.0
slv,2010,9.8
slv,2011,9.5
slv,2012,9.2
slv,2013,8.9
slv,2014,8.6
slv,2015,8.3
gnq,1990,50.6
gnq,1991,49.8
gnq,1992,49.4
gnq,1993,48.9
gnq,1994,48.1
gnq,1995,47.6
gnq,1996,47.0
gnq,1997,46.2
gnq,1998,45.7
gnq,1999,45.3
gnq,2000,44.8
gnq,2001,44.0
gnq,2002,43.3
gnq,2003,42.6
gnq,2004,41.8
gnq,2005,40.8
gnq,2006,39.7
gnq,2007,38.6
gnq,2008,37.8
gnq,2009,37.1
gnq,2010,36.4
gnq,2011,35.7
gnq,2012,35.1
gnq,2013,34.4
gnq,2014,33.7
gnq,2015,33.1
eri,1990,33.6
eri,1991,32.8
eri,1992,32.2
eri,1993,31.7
eri,1994,31.1
eri,1995,30.4
eri,1996,29.5
eri,1997,28.6
eri,1998,27.7
eri,1999,26.9
eri,2000,26.3
eri,2001,25.7
eri,2002,25.2
eri,2003,24.7
eri,2004,24.1
eri,2005,23.4
eri,2006,22.9
eri,2007,22.2
eri,2008,21.6
eri,2009,21.1
eri,2010,20.5
eri,2011,20.0
eri,2012,19.6
eri,2013,19.2
eri,2014,18.8
eri,2015,18.4
est,1990,13.8
est,1991,13.4
est,1992,12.8
est,1993,12.1
est,1994,11.3
est,1995,10.3
est,1996,9.3
est,1997,8.3
est,1998,7.5
est,1999,6.8
est,2000,6.3
est,2001,5.7
est,2002,5.3
est,2003,4.8
est,2004,4.4
est,2005,4.0
est,2006,3.7
est,2007,3.4
est,2008,3.1
est,2009,2.8
est,2010,2.5
est,2011,2.3
est,2012,2.0
est,2013,1.8
est,2014,1.7
est,2015,1.5
eth,1990,60.9
eth,1991,60.0
eth,1992,58.9
eth,1993,57.5
eth,1994,56.1
eth,1995,54.7
eth,1996,53.2
eth,1997,51.8
eth,1998,50.5
eth,1999,49.5
eth,2000,48.4
eth,2001,47.2
eth,2002,45.9
eth,2003,44.4
eth,2004,42.7
eth,2005,40.9
eth,2006,39.0
eth,2007,37.3
eth,2008,35.5
eth,2009,33.9
eth,2010,32.5
eth,2011,31.4
eth,2012,30.4
eth,2013,29.3
eth,2014,28.5
eth,2015,27.7
fji,1990,17.0
fji,1991,16.5
fji,1992,16.0
fji,1993,15.6
fji,1994,15.2
fji,1995,14.9
fji,1996,14.7
fji,1997,14.4
fji,1998,14.2
fji,1999,14.1
fji,2000,13.9
fji,2001,13.7
fji,2002,13.5
fji,2003,13.2
fji,2004,12.9
fji,2005,12.5
fji,2006,11.8
fji,2007,11.1
fji,2008,10.7
fji,2009,10.4
fji,2010,10.3
fji,2011,10.3
fji,2012,10.2
fji,2013,10.0
fji,2014,9.8
fji,2015,9.6
fin,1990,3.9
fin,1991,3.7
fin,1992,3.6
fin,1993,3.4
fin,1994,3.2
fin,1995,3.1
fin,1996,2.9
fin,1997,2.8
fin,1998,2.7
fin,1999,2.6
fin,2000,2.5
fin,2001,2.4
fin,2002,2.3
fin,2003,2.2
fin,2004,2.2
fin,2005,2.1
fin,2006,2.0
fin,2007,2.0
fin,2008,1.9
fin,2009,1.8
fin,2010,1.7
fin,2011,1.6
fin,2012,1.5
fin,2013,1.4
fin,2014,1.3
fin,2015,1.3
fra,1990,3.6
fra,1991,3.4
fra,1992,3.2
fra,1993,3.1
fra,1994,3.1
fra,1995,3.1
fra,1996,3.1
fra,1997,3.0
fra,1998,2.9
fra,1999,2.8
fra,2000,2.8
fra,2001,2.7
fra,2002,2.7
fra,2003,2.6
fra,2004,2.5
fra,2005,2.4
fra,2006,2.3
fra,2007,2.3
fra,2008,2.3
fra,2009,2.3
fra,2010,2.3
fra,2011,2.2
fra,2012,2.2
fra,2013,2.3
fra,2014,2.3
fra,2015,2.2
gab,1990,31.7
gab,1991,31.6
gab,1992,31.4
gab,1993,31.2
gab,1994,31.0
gab,1995,30.7
gab,1996,30.5
gab,1997,30.3
gab,1998,30.1
gab,1999,30.0
gab,2000,29.8
gab,2001,29.6
gab,2002,29.3
gab,2003,28.8
gab,2004,28.5
gab,2005,28.2
gab,2006,27.8
gab,2007,27.4
gab,2008,27.0
gab,2009,26.4
gab,2010,25.9
gab,2011,25.3
gab,2012,24.7
gab,2013,24.2
gab,2014,23.8
gab,2015,23.2
gmb,1990,50.7
gmb,1991,49.8
gmb,1992,48.5
gmb,1993,47.5
gmb,1994,46.7
gmb,1995,45.7
gmb,1996,44.8
gmb,1997,44.1
gmb,1998,43.3
gmb,1999,42.5
gmb,2000,41.7
gmb,2001,40.6
gmb,2002,39.9
gmb,2003,39.1
gmb,2004,38.4
gmb,2005,37.3
gmb,2006,36.2
gmb,2007,35.3
gmb,2008,34.6
gmb,2009,33.9
gmb,2010,33.2
gmb,2011,32.7
gmb,2012,32.1
gmb,2013,31.4
gmb,2014,30.7
gmb,2015,29.9
geo,1990,24.7
geo,1991,24.7
geo,1992,24.6
geo,1993,24.5
geo,1994,24.2
geo,1995,23.9
geo,1996,23.6
geo,1997,23.1
geo,1998,22.4
geo,1999,21.8
geo,2000,21.0
geo,2001,20.0
geo,2002,18.7
geo,2003,17.4
geo,2004,16.1
geo,2005,14.8
geo,2006,13.7
geo,2007,12.6
geo,2008,11.6
geo,2009,10.8
geo,2010,10.0
geo,2011,9.3
geo,2012,8.7
geo,2013,8.2
geo,2014,7.6
geo,2015,7.2
deu,1990,3.4
deu,1991,3.5
deu,1992,3.5
deu,1993,3.3
deu,1994,3.2
deu,1995,3.1
deu,1996,3.0
deu,1997,2.9
deu,1998,2.9
deu,1999,2.8
deu,2000,2.8
deu,2001,2.7
deu,2002,2.7
deu,2003,2.7
deu,2004,2.6
deu,2005,2.6
deu,2006,2.6
deu,2007,2.5
deu,2008,2.4
deu,2009,2.4
deu,2010,2.3
deu,2011,2.3
deu,2012,2.3
deu,2013,2.2
deu,2014,2.2
deu,2015,2.1
gha,1990,42.3
gha,1991,41.4
gha,1992,40.7
gha,1993,40.1
gha,1994,39.6
gha,1995,39.2
gha,1996,38.7
gha,1997,38.2
gha,1998,37.8
gha,1999,37.1
gha,2000,36.4
gha,2001,35.7
gha,2002,34.9
gha,2003,34.4
gha,2004,33.9
gha,2005,33.6
gha,2006,33.4
gha,2007,33.1
gha,2008,32.8
gha,2009,32.4
gha,2010,31.9
gha,2011,31.2
gha,2012,30.5
gha,2013,29.7
gha,2014,29.0
gha,2015,28.3
grc,1990,9.5
grc,1991,9.0
grc,1992,8.6
grc,1993,8.4
grc,1994,8.1
grc,1995,7.8
grc,1996,7.5
grc,1997,7.1
grc,1998,6.6
grc,1999,6.1
grc,2000,5.6
grc,2001,5.1
grc,2002,4.7
grc,2003,4.3
grc,2004,3.9
grc,2005,3.6
grc,2006,3.4
grc,2007,3.2
grc,2008,3.1
grc,2009,3.1
grc,2010,3.0
grc,2011,3.0
grc,2012,3.0
grc,2013,3.0
grc,2014,3.0
grc,2015,2.9
grd,1990,13.2
grd,1991,12.6
grd,1992,11.8
grd,1993,11.0
grd,1994,10.1
grd,1995,9.3
grd,1996,8.7
grd,1997,8.2
grd,1998,7.9
grd,1999,7.8
grd,2000,7.7
grd,2001,7.6
grd,2002,7.5
grd,2003,7.5
