year,country,dt_tds_dppg_cd
1999,bdi,20460000.0
2000,bdi,13927000.0
2001,bdi,16660000.0
2002,bdi,18604000.0
2003,bdi,28032000.0
2004,bdi,58973000.0
2005,bdi,39107000.0
2006,bdi,18728000.0
2007,bdi,16947000.0
2008,bdi,18691000.0
2009,bdi,12092000.0
2010,bdi,3844000.0
2011,bdi,7852000.0
2012,bdi,13215000.0
2013,bdi,21453000.0
2014,bdi,12426000.0
1981,cpv,306000.0
1982,cpv,1457000.0
1983,cpv,2955000.0
1984,cpv,5238000.0
1985,cpv,4720000.0
1986,cpv,4691000.0
1987,cpv,7788000.0
1988,cpv,7800000.0
1989,cpv,6457000.0
1990,cpv,5625000.0
1991,cpv,7839000.0
1992,cpv,10479000.0
1993,cpv,6520000.0
1994,cpv,9174000.0
1995,cpv,8991000.0
1996,cpv,7775000.0
1997,cpv,14577000.0
1998,cpv,19499000.0
1999,cpv,19822000.0
2000,cpv,16129000.0
2001,cpv,13689000.0
2002,cpv,22880000.0
2003,cpv,19011000.0
2004,cpv,23984000.0
2005,cpv,35635000.0
2006,cpv,31479000.0
2007,cpv,29201000.0
2008,cpv,30502000.0
2009,cpv,31994000.0
2010,cpv,33463000.0
2011,cpv,36645000.0
2012,cpv,33550000.0
2013,cpv,37699000.0
2014,cpv,42507000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,10734000.0
1990,khm,29014000.0
1991,khm,15055000.0
1992,khm,738000.0
1993,khm,12000.0
1994,khm,308000.0
1995,khm,5856000.0
1996,khm,7346000.0
1997,khm,7579000.0
1998,khm,7933000.0
1999,khm,26892000.0
2000,khm,18806000.0
2001,khm,5462000.0
2002,khm,7295000.0
2003,khm,11295000.0
2004,khm,16116000.0
2005,khm,19924000.0
2006,khm,28288000.0
2007,khm,26612000.0
2008,khm,38558000.0
2009,khm,46813000.0
2010,khm,59470000.0
2011,khm,71552000.0
2012,khm,88737000.0
2013,khm,111489000.0
2014,khm,134580000.0
1970,cmr,9031000.0
1971,cmr,12993000.0
1972,cmr,15241000.0
1973,cmr,24455000.0
1974,cmr,25304000.0
1975,cmr,35942000.0
1976,cmr,39343000.0
1977,cmr,57183000.0
1978,cmr,106760000.0
1979,cmr,135766000.0
1980,cmr,185865000.0
1981,cmr,206845000.0
1982,cmr,270458000.0
1983,cmr,210914000.0
1984,cmr,236284000.0
1985,cmr,250888000.0
1986,cmr,315545000.0
1987,cmr,335998000.0
1988,cmr,272276000.0
1989,cmr,167258000.0
1990,cmr,314517000.0
1991,cmr,272145000.0
1992,cmr,205319000.0
1993,cmr,305418000.0
1994,cmr,295678000.0
1995,cmr,345205000.0
1996,cmr,458244000.0
1997,cmr,419810000.0
1998,cmr,423159000.0
1999,cmr,345636000.0
2000,cmr,364453000.0
2001,cmr,202062000.0
2002,cmr,265857000.0
2003,cmr,303678000.0
2004,cmr,474298000.0
2005,cmr,573467000.0
2006,cmr,249142000.0
2007,cmr,253927000.0
2008,cmr,195989000.0
2009,cmr,140721000.0
2010,cmr,148569000.0
2011,cmr,190468000.0
2012,cmr,114994000.0
2013,cmr,92228000.0
2014,cmr,397467000.0
1970,caf,3128000.0
1971,caf,2189000.0
1972,caf,1665000.0
1973,caf,4662000.0
1974,caf,4684000.0
1975,caf,5685000.0
1976,caf,2787000.0
1977,caf,4326000.0
1978,caf,3918000.0
1979,caf,644000.0
1980,caf,1383000.0
1981,caf,3620000.0
1982,caf,4708000.0
1983,caf,17530000.0
1984,caf,14006000.0
1985,caf,11534000.0
1986,caf,15565000.0
1987,caf,17829000.0
1988,caf,12481000.0
1989,caf,16097000.0
1990,caf,16551000.0
1991,caf,9380000.0
1992,caf,11750000.0
1993,caf,5252000.0
1994,caf,15751000.0
1995,caf,6085000.0
1996,caf,5251000.0
1997,caf,6535000.0
1998,caf,18962000.0
1999,caf,11678000.0
2000,caf,11762000.0
2001,caf,12758000.0
2002,caf,340000.0
2003,caf,124000.0
2004,caf,7456000.0
2005,caf,864000.0
2006,caf,63537000.0
2007,caf,62004000.0
2008,caf,17448000.0
2009,caf,11412000.0
2010,caf,2250000.0
2011,caf,1005000.0
2012,caf,4027000.0
2013,caf,3967000.0
2014,caf,9819000.0
1970,tcd,2940000.0
1971,tcd,6711000.0
1972,tcd,4280000.0
1973,tcd,3271000.0
1974,tcd,3269000.0
1975,tcd,6437000.0
1976,tcd,4441000.0
1977,tcd,3449000.0
1978,tcd,3123000.0
1979,tcd,2009000.0
1980,tcd,2671000.0
1981,tcd,610000.0
1982,tcd,1205000.0
1983,tcd,358000.0
1984,tcd,3341000.0
1985,tcd,12441000.0
1986,tcd,5002000.0
1987,tcd,5508000.0
1988,tcd,6691000.0
1989,tcd,5071000.0
1990,tcd,6270000.0
1991,tcd,8282000.0
1992,tcd,8050000.0
1993,tcd,10764000.0
1994,tcd,12991000.0
1995,tcd,6856000.0
1996,tcd,20160000.0
1997,tcd,19717000.0
1998,tcd,17199000.0
1999,tcd,22799000.0
2000,tcd,22213000.0
2001,tcd,18124000.0
2002,tcd,18778000.0
2003,tcd,26744000.0
2004,tcd,24913000.0
2005,tcd,40039000.0
2006,tcd,40365000.0
2007,tcd,52346000.0
2008,tcd,122679000.0
2009,tcd,64648000.0
2010,tcd,62143000.0
2011,tcd,74696000.0
2012,tcd,80187000.0
2013,tcd,117774000.0
2014,tcd,124343000.0
1981,chn,1722429000.0
1982,chn,1843192000.0
1983,chn,1911991000.0
1984,chn,1898441000.0
1985,chn,1886574000.0
1986,chn,2521416000.0
1987,chn,3080882000.0
1988,chn,3896260000.0
1989,chn,4875774000.0
1990,chn,5852726000.0
1991,chn,7076224000.0
1992,chn,7921224000.0
1993,chn,9345443000.0
1994,chn,10161147000.0
1995,chn,13692953000.0
1996,chn,14890964000.0
1997,chn,16817493000.0
1998,chn,12793519000.0
1999,chn,14500530000.0
2000,chn,14374835000.0
2001,chn,13275240000.0
2002,chn,13013685000.0
2003,chn,13975931000.0
2004,chn,7948446000.0
2005,chn,8798513000.0
2006,chn,8724551000.0
2007,chn,8473349000.0
2008,chn,9262224000.0
2009,chn,8503117000.0
2010,chn,10050554000.0
2011,chn,13990971000.0
2012,chn,10270370000.0
2013,chn,8454860000.0
2014,chn,14286598000.0
1970,col,143573000.0
1971,col,150274000.0
1972,col,169080000.0
1973,col,222637000.0
1974,col,310687000.0
1975,col,252792000.0
1976,col,286078000.0
1977,col,333402000.0
1978,col,407695000.0
1979,col,656171000.0
1980,col,550026000.0
1981,col,693314000.0
1982,col,898248000.0
1983,col,936216000.0
1984,col,1112334000.0
1985,col,1428557000.0
1986,col,1852155000.0
1987,col,2390926000.0
1988,col,2790218000.0
1989,col,2926690000.0
1990,col,3135832000.0
1991,col,3110866000.0
1992,col,3468999000.0
1993,col,2813702000.0
1994,col,3329080000.0
1995,col,3175730000.0
1996,col,2868277000.0
1997,col,2711856000.0
1998,col,2874951000.0
1999,col,4361446000.0
2000,col,3391470000.0
2001,col,4311653000.0
2002,col,4807081000.0
2003,col,5471823000.0
2004,col,3565669000.0
2005,col,6459016000.0
2006,col,5325034000.0
2007,col,4630479000.0
2008,col,4109003000.0
2009,col,3636235000.0
2010,col,4305381000.0
2011,col,4292137000.0
2012,col,4927312000.0
2013,col,4165478000.0
2014,col,5081014000.0
1970,com,63000.0
1971,com,58000.0
1972,com,75000.0
1973,com,120000.0
1974,com,156000.0
1975,com,524000.0
1976,com,528000.0
1977,com,362000.0
1978,com,185000.0
1979,com,248000.0
1980,com,304000.0
1981,com,496000.0
1982,com,678000.0
1983,com,1408000.0
1984,com,2491000.0
1985,com,1880000.0
1986,com,1873000.0
1987,com,1129000.0
1988,com,533000.0
1989,com,929000.0
1990,com,959000.0
1991,com,8125000.0
1992,com,5666000.0
1993,com,2115000.0
1994,com,2734000.0
1995,com,862000.0
1996,com,1358000.0
1997,com,2218000.0
1998,com,2070000.0
1999,com,2908000.0
2000,com,2010000.0
2001,com,1970000.0
2002,com,4243000.0
2003,com,2582000.0
2004,com,3011000.0
2005,com,3849000.0
2006,com,3504000.0
2007,com,25951000.0
2008,com,12287000.0
2009,com,10071000.0
2010,com,4257000.0
2011,com,3926000.0
2012,com,7378000.0
2013,com,450000.0
2014,com,586000.0
1970,zar,34345000.0
1971,zar,37905000.0
1972,zar,61341000.0
1973,zar,97790000.0
1974,zar,187423000.0
1975,zar,152015000.0
1976,zar,88941000.0
1977,zar,117367000.0
1978,zar,143197000.0
1979,zar,179277000.0
1980,zar,396584000.0
1981,zar,208851000.0
1982,zar,128300000.0
1983,zar,178439000.0
1984,zar,286694000.0
1985,zar,300332000.0
1986,zar,238822000.0
1987,zar,195014000.0
1988,zar,177426000.0
1989,zar,191534000.0
1990,zar,137169000.0
1991,zar,97709000.0
1992,zar,55664000.0
1993,zar,11814000.0
1994,zar,856000.0
1995,zar,0.0
1996,zar,118000.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,412005000.0
2003,zar,140599000.0
2004,zar,126444000.0
2005,zar,208792000.0
2006,zar,275939000.0
2007,zar,421571000.0
2008,zar,445086000.0
2009,zar,467290000.0
2010,zar,213636000.0
2011,zar,253089000.0
2012,zar,276088000.0
2013,zar,395228000.0
2014,zar,408301000.0
1970,cog,8823000.0
1971,cog,8553000.0
1972,cog,7595000.0
1973,cog,11978000.0
1974,cog,18310000.0
1975,cog,29103000.0
1976,cog,23347000.0
1977,cog,33783000.0
1978,cog,20430000.0
1979,cog,74352000.0
1980,cog,70480000.0
1981,cog,201348000.0
1982,cog,219846000.0
1983,cog,313704000.0
1984,cog,342152000.0
1985,cog,384234000.0
1986,cog,313675000.0
1987,cog,396257000.0
1988,cog,384677000.0
1989,cog,300885000.0
1990,cog,463478000.0
1991,cog,276263000.0
1992,cog,149614000.0
1993,cog,127266000.0
1994,cog,532930000.0
1995,cog,147807000.0
1996,cog,345401000.0
1997,cog,116838000.0
1998,cog,18085000.0
1999,cog,1222000.0
2000,cog,13666000.0
2001,cog,82114000.0
2002,cog,15216000.0
2003,cog,56671000.0
2004,cog,198648000.0
2005,cog,99362000.0
2006,cog,80485000.0
2007,cog,102871000.0
2008,cog,164126000.0
2009,cog,176816000.0
2010,cog,139552000.0
2011,cog,134731000.0
2012,cog,164305000.0
2013,cog,295858000.0
2014,cog,296598000.0
1970,cri,30588000.0
1971,cri,32156000.0
1972,cri,37792000.0
1973,cri,47927000.0
1974,cri,57017000.0
1975,cri,70791000.0
1976,cri,77258000.0
1977,cri,98410000.0
1978,cri,253007000.0
1979,cri,270314000.0
1980,cri,221746000.0
1981,cri,214236000.0
1982,cri,152311000.0
1983,cri,629334000.0
1984,cri,344865000.0
1985,cri,475534000.0
1986,cri,407845000.0
1987,cri,203374000.0
1988,cri,286222000.0
1989,cri,285606000.0
1990,cri,444730000.0
1991,cri,352128000.0
1992,cri,484836000.0
1993,cri,453923000.0
1994,cri,401902000.0
1995,cri,545008000.0
1996,cri,523242000.0
1997,cri,511893000.0
1998,cri,480434000.0
1999,cri,487971000.0
2000,cri,565128000.0
2001,cri,625359000.0
2002,cri,605202000.0
2003,cri,737934000.0
2004,cri,611055000.0
2005,cri,469910000.0
2006,cri,370590000.0
2007,cri,380844000.0
2008,cri,1094069000.0
2009,cri,790948000.0
2010,cri,554541000.0
2011,cri,841048000.0
2012,cri,944380000.0
2013,cri,1378857000.0
2014,cri,1143004000.0
1970,civ,40172000.0
1971,civ,44764000.0
1972,civ,57585000.0
1973,civ,71485000.0
1974,civ,114480000.0
1975,civ,129871000.0
1976,civ,180000000.0
1977,civ,269163000.0
1978,civ,395381000.0
1979,civ,588300000.0
1980,civ,870133000.0
1981,civ,919118000.0
1982,civ,948186000.0
1983,civ,789908000.0
1984,civ,646098000.0
1985,civ,594513000.0
1986,civ,800594000.0
1987,civ,577262000.0
1988,civ,456827000.0
1989,civ,396113000.0
1990,civ,523999000.0
1991,civ,618093000.0
1992,civ,558988000.0
1993,civ,570887000.0
1994,civ,692852000.0
1995,civ,771067000.0
1996,civ,850147000.0
1997,civ,601317000.0
1998,civ,885800000.0
1999,civ,991787000.0
2000,civ,670720000.0
2001,civ,303046000.0
2002,civ,505104000.0
2003,civ,300681000.0
2004,civ,94880000.0
2005,civ,23518000.0
2006,civ,16279000.0
2007,civ,153039000.0
2008,civ,769514000.0
2009,civ,771008000.0
2010,civ,487227000.0
2011,civ,400131000.0
2012,civ,349613000.0
2013,civ,741931000.0
2014,civ,1262103000.0
1970,dji,135000.0
1971,dji,201000.0
1972,dji,258000.0
1973,dji,433000.0
1974,dji,471000.0
1975,dji,856000.0
1976,dji,1421000.0
1977,dji,1569000.0
1978,dji,1747000.0
1979,dji,2139000.0
1980,dji,3137000.0
1981,dji,3151000.0
1982,dji,3261000.0
1983,dji,4231000.0
1984,dji,4314000.0
1985,dji,4074000.0
1986,dji,7273000.0
1987,dji,12730000.0
1988,dji,13463000.0
1989,dji,11520000.0
1990,dji,11038000.0
1991,dji,10418000.0
1992,dji,10056000.0
1993,dji,8509000.0
1994,dji,10724000.0
1995,dji,11146000.0
1996,dji,11529000.0
1997,dji,6579000.0
1998,dji,4767000.0
1999,dji,8241000.0
2000,dji,10579000.0
2001,dji,8135000.0
2002,dji,9970000.0
2003,dji,14044000.0
2004,dji,17651000.0
2005,dji,14718000.0
2006,dji,21805000.0
2007,dji,20815000.0
2008,dji,25251000.0
2009,dji,30485000.0
2010,dji,30402000.0
2011,dji,34065000.0
2012,dji,40099000.0
2013,dji,41272000.0
2014,dji,39007000.0
1981,dma,606000.0
1982,dma,920000.0
1983,dma,538000.0
1984,dma,1317000.0
1985,dma,1863000.0
1986,dma,2779000.0
1987,dma,3249000.0
1988,dma,3754000.0
1989,dma,4397000.0
1990,dma,4491000.0
1991,dma,4922000.0
1992,dma,5069000.0
1993,dma,6616000.0
1994,dma,6766000.0
1995,dma,5768000.0
1996,dma,5287000.0
1997,dma,9484000.0
1998,dma,9948000.0
1999,dma,10034000.0
2000,dma,9915000.0
2001,dma,16774000.0
2002,dma,12194000.0
2003,dma,14446000.0
2004,dma,15875000.0
2005,dma,14280000.0
2006,dma,16157000.0
2007,dma,15442000.0
2008,dma,17258000.0
2009,dma,19309000.0
2010,dma,14121000.0
2011,dma,13644000.0
2012,dma,15682000.0
2013,dma,15798000.0
2014,dma,17613000.0
1970,dom,13161000.0
1971,dom,20032000.0
1972,dom,19029000.0
1973,dom,32515000.0
1974,dom,36672000.0
1975,dom,53005000.0
1976,dom,59975000.0
1977,dom,73838000.0
1978,dom,92564000.0
1979,dom,251020000.0
1980,dom,158474000.0
1981,dom,233909000.0
1982,dom,260750000.0
1983,dom,226120000.0
1984,dom,169533000.0
1985,dom,206743000.0
1986,dom,278266000.0
1987,dom,186238000.0
1988,dom,245122000.0
1989,dom,188595000.0
1990,dom,145458000.0
1991,dom,182864000.0
1992,dom,294691000.0
1993,dom,273146000.0
1994,dom,457531000.0
1995,dom,334377000.0
1996,dom,345541000.0
1997,dom,367469000.0
1998,dom,319450000.0
1999,dom,339463000.0
2000,dom,475027000.0
2001,dom,576784000.0
2002,dom,571791000.0
2003,dom,661599000.0
2004,dom,757790000.0
2005,dom,673755000.0
2006,dom,1191526000.0
2007,dom,1220631000.0
2008,dom,1162242000.0
2009,dom,1220312000.0
2010,dom,1134565000.0
2011,dom,1261317000.0
2012,dom,1072604000.0
2013,dom,1416102000.0
2014,dom,1798405000.0
1970,ecu,26710000.0
1971,ecu,35926000.0
1972,ecu,40822000.0
1973,ecu,49705000.0
1974,ecu,97961000.0
1975,ecu,55053000.0
1976,ecu,87239000.0
1977,ecu,123934000.0
1978,ecu,214430000.0
1979,ecu,955041000.0
1980,ecu,567422000.0
1981,ecu,930465000.0
1982,ecu,1114860000.0
1983,ecu,545503000.0
1984,ecu,1015711000.0
1985,ecu,954343000.0
1986,ecu,1003746000.0
1987,ecu,604085000.0
1988,ecu,824960000.0
1989,ecu,827708000.0
1990,ecu,881658000.0
1991,ecu,933949000.0
1992,ecu,814997000.0
1993,ecu,760541000.0
1994,ecu,866961000.0
1995,ecu,1281325000.0
1996,ecu,1058727000.0
1997,ecu,1709588000.0
1998,ecu,1444261000.0
1999,ecu,1419427000.0
2000,ecu,1085458000.0
2001,ecu,1224959000.0
2002,ecu,1254969000.0
2003,ecu,1360500000.0
2004,ecu,1801226000.0
2005,ecu,1580329000.0
2006,ecu,2335160000.0
2007,ecu,1764091000.0
2008,ecu,1619231000.0
2009,ecu,3858124000.0
2010,ecu,961930000.0
2011,ecu,1408419000.0
2012,ecu,1655182000.0
2013,ecu,1819366000.0
2014,ecu,1996594000.0
1970,egy,261285000.0
1971,egy,213168000.0
1972,egy,314715000.0
1973,egy,430854000.0
1974,egy,288228000.0
1975,egy,272020000.0
1976,egy,242182000.0
1977,egy,448552000.0
1978,egy,514228000.0
1979,egy,401608000.0
1980,egy,623483000.0
1981,egy,972228000.0
1982,egy,1068620000.0
1983,egy,1361793000.0
1984,egy,1597001000.0
1985,egy,2100304000.0
1986,egy,2049272000.0
1987,egy,1056761000.0
1988,egy,1861615000.0
1989,egy,2292108000.0
1990,egy,2506568000.0
1991,egy,2032941000.0
1992,egy,2163881000.0
1993,egy,1843140000.0
1994,egy,1858961000.0
1995,egy,2074552000.0
1996,egy,1890460000.0
1997,egy,1726053000.0
1998,egy,1630962000.0
1999,egy,1629240000.0
2000,egy,1583986000.0
2001,egy,1620381000.0
2002,egy,1790275000.0
2003,egy,2227731000.0
2004,egy,1902225000.0
2005,egy,2138259000.0
2006,egy,2308783000.0
2007,egy,2678486000.0
2008,egy,3130125000.0
2009,egy,2806490000.0
2010,egy,2854099000.0
2011,egy,3302240000.0
2012,egy,2903284000.0
2013,egy,3240749000.0
2014,egy,5844812000.0
1970,slv,10968000.0
1971,slv,17085000.0
1972,slv,11988000.0
1973,slv,23157000.0
1974,slv,27102000.0
1975,slv,57563000.0
1976,slv,40132000.0
1977,slv,74572000.0
1978,slv,35644000.0
1979,slv,38934000.0
1980,slv,47056000.0
1981,slv,52961000.0
1982,slv,73445000.0
1983,slv,162285000.0
1984,slv,208082000.0
1985,slv,209723000.0
1986,slv,196475000.0
1987,slv,200847000.0
1988,slv,173001000.0
1989,slv,141147000.0
1990,slv,186078000.0
1991,slv,237930000.0
1992,slv,228928000.0
1993,slv,295077000.0
1994,slv,337706000.0
1995,slv,264234000.0
1996,slv,283466000.0
1997,slv,237982000.0
1998,slv,375086000.0
1999,slv,253600000.0
2000,slv,263652000.0
2001,slv,308919000.0
2002,slv,349221000.0
2003,slv,461284000.0
2004,slv,543393000.0
2005,slv,502912000.0
2006,slv,792369000.0
2007,slv,690115000.0
2008,slv,719541000.0
2009,slv,932816000.0
2010,slv,804886000.0
2011,slv,973118000.0
2012,slv,825832000.0
2013,slv,795216000.0
2014,slv,824623000.0
1994,eri,0.0
1995,eri,150000.0
1996,eri,0.0
1997,eri,505000.0
1998,eri,3551000.0
1999,eri,3264000.0
2000,eri,2972000.0
2001,eri,6066000.0
2002,eri,8922000.0
2003,eri,10880000.0
2004,eri,18918000.0
2005,eri,20215000.0
2006,eri,12304000.0
2007,eri,5726000.0
2008,eri,15582000.0
2009,eri,21553000.0
2010,eri,22604000.0
2011,eri,21959000.0
2012,eri,94478000.0
2013,eri,87483000.0
2014,eri,45769000.0
1970,eth,21142000.0
1971,eth,20202000.0
1972,eth,21395000.0
1973,eth,22075000.0
1974,eth,21115000.0
1975,eth,25417000.0
1976,eth,24145000.0
1977,eth,25147000.0
1978,eth,27130000.0
1979,eth,28585000.0
1980,eth,34236000.0
1981,eth,44519000.0
1982,eth,56293000.0
1983,eth,72069000.0
1984,eth,87216000.0
1985,eth,110613000.0
1986,eth,176742000.0
1987,eth,217810000.0
1988,eth,280542000.0
1989,eth,269382000.0
1990,eth,200876000.0
1991,eth,124350000.0
1992,eth,104428000.0
1993,eth,89845000.0
1994,eth,107832000.0
1995,eth,152925000.0
1996,eth,346526000.0
1997,eth,98548000.0
1998,eth,113073000.0
1999,eth,144135000.0
2000,eth,123370000.0
2001,eth,169744000.0
2002,eth,72976000.0
2003,eth,82092000.0
2004,eth,89102000.0
2005,eth,85256000.0
2006,eth,135963000.0
2007,eth,132087000.0
2008,eth,110448000.0
2009,eth,102162000.0
2010,eth,179367000.0
2011,eth,350097000.0
2012,eth,431080000.0
2013,eth,662049000.0
2014,eth,759087000.0
1970,fji,2722000.0
1971,fji,1482000.0
1972,fji,2398000.0
1973,fji,3445000.0
1974,fji,6871000.0
1975,fji,7338000.0
1976,fji,8494000.0
1977,fji,9720000.0
1978,fji,18338000.0
1979,fji,13856000.0
1980,fji,20696000.0
1981,fji,26080000.0
1982,fji,34155000.0
1983,fji,37508000.0
1984,fji,51000000.0
1985,fji,55806000.0
1986,fji,56523000.0
1987,fji,62674000.0
1988,fji,61604000.0
1989,fji,63109000.0
1990,fji,78310000.0
1991,fji,77980000.0
1992,fji,58111000.0
1993,fji,51778000.0
1994,fji,65207000.0
1995,fji,41443000.0
1996,fji,27699000.0
1997,fji,18435000.0
1998,fji,20814000.0
1999,fji,27828000.0
2000,fji,24634000.0
2001,fji,16802000.0
2002,fji,17406000.0
2003,fji,16439000.0
2004,fji,11639000.0
2005,fji,14025000.0
2006,fji,13278000.0
2007,fji,26479000.0
2008,fji,23482000.0
2009,fji,24747000.0
2010,fji,22404000.0
2011,fji,188462000.0
2012,fji,37866000.0
2013,fji,42885000.0
2014,fji,50534000.0
1970,gab,11888000.0
1971,gab,18391000.0
1972,gab,22354000.0
1973,gab,62584000.0
1974,gab,40739000.0
1975,gab,64364000.0
1976,gab,88035000.0
1977,gab,127520000.0
1978,gab,273526000.0
1979,gab,326496000.0
1980,gab,397658000.0
1981,gab,309450000.0
1982,gab,281924000.0
1983,gab,214554000.0
1984,gab,254279000.0
1985,gab,224714000.0
1986,gab,178220000.0
1987,gab,65063000.0
1988,gab,97343000.0
1989,gab,92078000.0
1990,gab,103683000.0
1991,gab,224738000.0
1992,gab,337923000.0
1993,gab,70235000.0
1994,gab,198014000.0
1995,gab,382255000.0
1996,gab,362898000.0
1997,gab,405901000.0
1998,gab,253953000.0
1999,gab,486024000.0
2000,gab,312023000.0
2001,gab,429048000.0
2002,gab,381609000.0
2003,gab,355144000.0
2004,gab,210102000.0
2005,gab,163853000.0
2006,gab,150076000.0
2007,gab,815256000.0
2008,gab,2604377000.0
2009,gab,401500000.0
2010,gab,422006000.0
2011,gab,383975000.0
2012,gab,389261000.0
2013,gab,1123114000.0
2014,gab,418564000.0
1970,gmb,126000.0
1971,gmb,193000.0
1972,gmb,275000.0
1973,gmb,329000.0
1974,gmb,417000.0
1975,gmb,421000.0
1976,gmb,365000.0
1977,gmb,638000.0
1978,gmb,413000.0
1979,gmb,498000.0
1980,gmb,772000.0
1981,gmb,2622000.0
1982,gmb,10516000.0
1983,gmb,6670000.0
1984,gmb,4711000.0
1985,gmb,892000.0
1986,gmb,8233000.0
1987,gmb,13461000.0
1988,gmb,14024000.0
1989,gmb,16438000.0
1990,gmb,30311000.0
1991,gmb,23316000.0
1992,gmb,25363000.0
1993,gmb,24434000.0
1994,gmb,25408000.0
1995,gmb,20739000.0
1996,gmb,19332000.0
1997,gmb,19145000.0
1998,gmb,19980000.0
1999,gmb,16520000.0
2000,gmb,18655000.0
2001,gmb,13077000.0
2002,gmb,14195000.0
2003,gmb,19916000.0
2004,gmb,25393000.0
2005,gmb,25421000.0
2006,gmb,25033000.0
2007,gmb,28858000.0
2008,gmb,16121000.0
2009,gmb,18175000.0
2010,gmb,22348000.0
2011,gmb,24790000.0
2012,gmb,23954000.0
2013,gmb,25604000.0
2014,gmb,40032000.0
1992,geo,0.0
1993,geo,12892000.0
1994,geo,5932000.0
1995,geo,17210000.0
1996,geo,6899000.0
1997,geo,40114000.0
1998,geo,204603000.0
1999,geo,79980000.0
2000,geo,82537000.0
2001,geo,50639000.0
2002,geo,69776000.0
2003,geo,95446000.0
2004,geo,161002000.0
2005,geo,104054000.0
2006,geo,192028000.0
2007,geo,111068000.0
2008,geo,163770000.0
2009,geo,216690000.0
2010,geo,255169000.0
2011,geo,759353000.0
2012,geo,276955000.0
2013,geo,367857000.0
2014,geo,219250000.0
1970,gha,26229000.0
1971,gha,28465000.0
1972,gha,14404000.0
1973,gha,23202000.0
1974,gha,27244000.0
1975,gha,54831000.0
1976,gha,51931000.0
1977,gha,37907000.0
1978,gha,67908000.0
1979,gha,73862000.0
1980,gha,107709000.0
1981,gha,69246000.0
1982,gha,71222000.0
1983,gha,110691000.0
1984,gha,88938000.0
1985,gha,95114000.0
1986,gha,120292000.0
1987,gha,156149000.0
1988,gha,200966000.0
1989,gha,204858000.0
1990,gha,188411000.0
1991,gha,160480000.0
1992,gha,195494000.0
1993,gha,185008000.0
1994,gha,214366000.0
1995,gha,234330000.0
1996,gha,267973000.0
1997,gha,285685000.0
1998,gha,280307000.0
1999,gha,292288000.0
2000,gha,294805000.0
2001,gha,169539000.0
2002,gha,162032000.0
2003,gha,178392000.0
2004,gha,227988000.0
2005,gha,274383000.0
2006,gha,253883000.0
2007,gha,197636000.0
2008,gha,263860000.0
2009,gha,242020000.0
2010,gha,304485000.0
2011,gha,294128000.0
2012,gha,439494000.0
2013,gha,832924000.0
2014,gha,685487000.0
1970,grd,259000.0
1971,grd,415000.0
1972,grd,645000.0
1973,grd,656000.0
1974,grd,739000.0
1975,grd,802000.0
1976,grd,1452000.0
1977,grd,592000.0
1978,grd,1087000.0
1979,grd,659000.0
1980,grd,1346000.0
1981,grd,911000.0
1982,grd,1196000.0
1983,grd,4032000.0
1984,grd,3406000.0
1985,grd,3303000.0
1986,grd,4179000.0
1987,grd,4830000.0
1988,grd,5945000.0
1989,grd,3444000.0
1990,grd,3214000.0
1991,grd,3546000.0
1992,grd,6040000.0
1993,grd,7612000.0
1994,grd,8056000.0
1995,grd,7384000.0
1996,grd,7464000.0
1997,grd,6834000.0
1998,grd,9613000.0
1999,grd,9554000.0
2000,grd,13498000.0
2001,grd,15979000.0
2002,grd,27341000.0
2003,grd,30193000.0
2004,grd,27355000.0
2005,grd,8930000.0
2006,grd,12598000.0
2007,grd,15759000.0
2008,grd,17403000.0
2009,grd,21233000.0
2010,grd,27071000.0
2011,grd,25690000.0
2012,grd,15164000.0
2013,grd,35533000.0
2014,grd,22453000.0
1970,gtm,28627000.0
1971,gtm,30040000.0
1972,gtm,45460000.0
1973,gtm,24361000.0
1974,gtm,32577000.0
1975,gtm,19538000.0
1976,gtm,23162000.0
1977,gtm,24455000.0
1978,gtm,34917000.0
1979,gtm,44574000.0
1980,gtm,52663000.0
1981,gtm,66713000.0
1982,gtm,110179000.0
1983,gtm,154339000.0
1984,gtm,204839000.0
1985,gtm,268123000.0
1986,gtm,319145000.0
1987,gtm,324378000.0
1988,gtm,328246000.0
1989,gtm,269718000.0
1990,gtm,196914000.0
1991,gtm,289985000.0
1992,gtm,467976000.0
1993,gtm,255525000.0
1994,gtm,275247000.0
1995,gtm,309085000.0
1996,gtm,321163000.0
1997,gtm,302161000.0
1998,gtm,293695000.0
1999,gtm,304469000.0
2000,gtm,305766000.0
2001,gtm,347378000.0
2002,gtm,365629000.0
2003,gtm,410569000.0
2004,gtm,488887000.0
2005,gtm,402969000.0
2006,gtm,472173000.0
2007,gtm,609310000.0
2008,gtm,516987000.0
2009,gtm,527140000.0
2010,gtm,547597000.0
2011,gtm,887509000.0
2012,gtm,547423000.0
2013,gtm,887128000.0
2014,gtm,638780000.0
1970,gin,15400000.0
1971,gin,15935000.0
1972,gin,19786000.0
1973,gin,24991000.0
1974,gin,23251000.0
