year,country,dt_nfl_mibr_cd
2014,dza,-411000.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,0.0
2000,ago,0.0
2001,ago,0.0
2002,ago,0.0
2003,ago,0.0
2004,ago,0.0
2005,ago,0.0
2006,ago,0.0
2007,ago,0.0
2008,ago,0.0
2009,ago,0.0
2010,ago,0.0
2011,ago,0.0
2012,ago,0.0
2013,ago,0.0
2014,ago,0.0
1970,arg,27096000.0
1971,arg,37342000.0
1972,arg,37455000.0
1973,arg,46030000.0
1974,arg,65252000.0
1975,arg,1301000.0
1976,arg,1269000.0
1977,arg,361000.0
1978,arg,8877000.0
1979,arg,15251000.0
1980,arg,36691000.0
1981,arg,73689000.0
1982,arg,26275000.0
1983,arg,29799000.0
1984,arg,19432000.0
1985,arg,75097000.0
1986,arg,273259000.0
1987,arg,661684000.0
1988,arg,298902000.0
1989,arg,95645000.0
1990,arg,171676000.0
1991,arg,109131000.0
1992,arg,-211373000.0
1993,arg,1172817000.0
1994,arg,122676000.0
1995,arg,682402000.0
1996,arg,794775000.0
1997,arg,497832000.0
1998,arg,1678358000.0
1999,arg,1127878000.0
2000,arg,480708000.0
2001,arg,653301000.0
2002,arg,-928290000.0
2003,arg,-1005171000.0
2004,arg,-61027000.0
2005,arg,-566378000.0
2006,arg,-674600000.0
2007,arg,-531603000.0
2008,arg,-604636000.0
2009,arg,235604000.0
2010,arg,46158000.0
2011,arg,210658000.0
2012,arg,67998000.0
2013,arg,490701000.0
1993,arm,506000.0
1994,arm,1017000.0
1995,arm,3351000.0
1996,arm,5448000.0
1997,arm,928000.0
1998,arm,-169000.0
1999,arm,-380000.0
2000,arm,-392000.0
2001,arm,-419000.0
2002,arm,-445000.0
2003,arm,-513000.0
2004,arm,-586000.0
2005,arm,-646000.0
2006,arm,-663000.0
2007,arm,-742000.0
2008,arm,-855000.0
2009,arm,48565000.0
2010,arm,52361000.0
2011,arm,44944000.0
2012,arm,85108000.0
2013,arm,75042000.0
2014,arm,100021000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,0.0
1999,aze,0.0
2000,aze,0.0
2001,aze,0.0
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,0.0
2006,aze,5394000.0
2007,aze,16009000.0
2008,aze,56328000.0
2009,aze,121558000.0
2010,aze,101207000.0
2011,aze,168205000.0
2012,aze,339736000.0
2013,aze,234633000.0
2014,aze,305881000.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,0.0
1975,bgd,0.0
1976,bgd,0.0
1977,bgd,0.0
1978,bgd,0.0
1979,bgd,0.0
1980,bgd,0.0
1981,bgd,0.0
1982,bgd,0.0
1983,bgd,0.0
1984,bgd,0.0
1985,bgd,-924000.0
1986,bgd,-1363000.0
1987,bgd,-1238000.0
1988,bgd,-1335000.0
1989,bgd,-1933000.0
1990,bgd,-1568000.0
1991,bgd,-1249000.0
1992,bgd,-3366000.0
1993,bgd,-3551000.0
1994,bgd,-3944000.0
1995,bgd,-4606000.0
1996,bgd,-4539000.0
1997,bgd,-4479000.0
1998,bgd,-4448000.0
1999,bgd,-4947000.0
2000,bgd,-5330000.0
2001,bgd,-5211000.0
2002,bgd,-5537000.0
2003,bgd,-6302000.0
2004,bgd,-7278000.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,0.0
2012,bgd,0.0
2013,bgd,0.0
2014,bgd,0.0
1993,blr,100000.0
1994,blr,100142000.0
1995,blr,11228000.0
1996,blr,13881000.0
1997,blr,13343000.0
1998,blr,3567000.0
1999,blr,1267000.0
2000,blr,-8754000.0
2001,blr,-7325000.0
2002,blr,-9788000.0
2003,blr,-14348000.0
2004,blr,-13512000.0
2005,blr,-8925000.0
2006,blr,-10284000.0
2007,blr,-8669000.0
2008,blr,-866000.0
2009,blr,213481000.0
2010,blr,35705000.0
2011,blr,26212000.0
2012,blr,106780000.0
2013,blr,132329000.0
2014,blr,37261000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,945000.0
1984,blz,1336000.0
1985,blz,2439000.0
1986,blz,373000.0
1987,blz,665000.0
1988,blz,510000.0
1989,blz,4764000.0
1990,blz,2785000.0
1991,blz,708000.0
1992,blz,1103000.0
1993,blz,485000.0
1994,blz,4127000.0
1995,blz,3069000.0
1996,blz,5232000.0
1997,blz,10291000.0
1998,blz,1320000.0
1999,blz,-58000.0
2000,blz,-1292000.0
2001,blz,3270000.0
2002,blz,1202000.0
2003,blz,-2762000.0
2004,blz,-2981000.0
2005,blz,-3569000.0
2006,blz,-4799000.0
2007,blz,-4911000.0
2008,blz,-4832000.0
2009,blz,-4470000.0
2010,blz,-4393000.0
2011,blz,-1995000.0
2012,blz,959000.0
2013,blz,1153000.0
2014,blz,469000.0
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,0.0
1983,ben,0.0
1984,ben,0.0
1985,ben,0.0
1986,ben,0.0
1987,ben,0.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
1970,bol,0.0
1971,bol,15315000.0
1972,bol,7694000.0
1973,bol,-387000.0
1974,bol,-1884000.0
1975,bol,198000.0
1976,bol,10371000.0
1977,bol,20345000.0
1978,bol,22799000.0
1979,bol,30844000.0
1980,bol,70013000.0
1981,bol,27383000.0
1982,bol,9492000.0
1983,bol,537000.0
1984,bol,161000.0
1985,bol,-1164000.0
1986,bol,-14566000.0
1987,bol,-16643000.0
1988,bol,-22664000.0
1989,bol,-18796000.0
1990,bol,-20905000.0
1991,bol,-25320000.0
1992,bol,-21544000.0
1993,bol,-23072000.0
1994,bol,-24177000.0
1995,bol,-26499000.0
1996,bol,-25354000.0
1997,bol,-19444000.0
1998,bol,-12772000.0
1999,bol,-13451000.0
2000,bol,-11895000.0
2001,bol,-243000.0
2002,bol,0.0
2003,bol,0.0
2004,bol,150000.0
2005,bol,0.0
2006,bol,0.0
2007,bol,0.0
2008,bol,0.0
2009,bol,-8000.0
2010,bol,-8000.0
2011,bol,-8000.0
2012,bol,-8000.0
2013,bol,-8000.0
2014,bol,-8000.0
1970,bih,0.0
1971,bih,0.0
1972,bih,0.0
1973,bih,0.0
1974,bih,0.0
1975,bih,0.0
1976,bih,0.0
1977,bih,0.0
1978,bih,0.0
1979,bih,0.0
1980,bih,0.0
1981,bih,0.0
1982,bih,0.0
1983,bih,0.0
1984,bih,0.0
1985,bih,0.0
1986,bih,0.0
1987,bih,0.0
1988,bih,0.0
1989,bih,0.0
1990,bih,0.0
1991,bih,0.0
1992,bih,0.0
1993,bih,0.0
1994,bih,0.0
1995,bih,0.0
1996,bih,-25053000.0
1997,bih,0.0
1998,bih,0.0
1999,bih,0.0
2000,bih,0.0
2001,bih,-5327000.0
2002,bih,-23107000.0
2003,bih,-24097000.0
2004,bih,-24381000.0
2005,bih,-23603000.0
2006,bih,-23618000.0
2007,bih,-23801000.0
2008,bih,-24630000.0
2009,bih,-24695000.0
2010,bih,25747000.0
2011,bih,15612000.0
2012,bih,1111000.0
2013,bih,-13603000.0
2014,bih,34668000.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,12491000.0
1973,bwa,13435000.0
1974,bwa,5686000.0
1975,bwa,2404000.0
1976,bwa,1969000.0
1977,bwa,2798000.0
1978,bwa,1696000.0
1979,bwa,5193000.0
1980,bwa,4301000.0
1981,bwa,10735000.0
1982,bwa,10890000.0
1983,bwa,14509000.0
1984,bwa,18100000.0
1985,bwa,14159000.0
1986,bwa,-1162000.0
1987,bwa,-1991000.0
1988,bwa,-1416000.0
1989,bwa,-2042000.0
1990,bwa,-11948000.0
1991,bwa,-7294000.0
1992,bwa,-15812000.0
1993,bwa,-7480000.0
1994,bwa,-19885000.0
1995,bwa,-23111000.0
1996,bwa,-20875000.0
1997,bwa,-16518000.0
1998,bwa,-12901000.0
1999,bwa,-11151000.0
2000,bwa,-7412000.0
2001,bwa,-4521000.0
2002,bwa,-3525000.0
2003,bwa,-3044000.0
2004,bwa,-1679000.0
2005,bwa,-1088000.0
2006,bwa,-1066000.0
2007,bwa,-1086000.0
2008,bwa,-13000.0
2009,bwa,0.0
2010,bwa,6487000.0
2011,bwa,52976000.0
2012,bwa,37989000.0
2013,bwa,11999000.0
2014,bwa,23299000.0
1970,bra,46914000.0
1971,bra,86780000.0
1972,bra,138199000.0
1973,bra,164893000.0
1974,bra,225445000.0
1975,bra,223463000.0
1976,bra,127662000.0
1977,bra,198258000.0
1978,bra,191031000.0
1979,bra,227735000.0
1980,bra,245178000.0
1981,bra,251184000.0
1982,bra,408406000.0
1983,bra,933944000.0
1984,bra,968457000.0
1985,bra,359208000.0
1986,bra,1011134000.0
1987,bra,47705000.0
1988,bra,24239000.0
1989,bra,-52140000.0
1990,bra,-468527000.0
1991,bra,-408371000.0
1992,bra,-684727000.0
1993,bra,-807706000.0
1994,bra,-705640000.0
1995,bra,-539395000.0
1996,bra,278215000.0
1997,bra,367541000.0
1998,bra,245522000.0
1999,bra,580355000.0
2000,bra,805410000.0
2001,bra,810245000.0
2002,bra,337644000.0
2003,bra,-342026000.0
2004,bra,-116344000.0
2005,bra,-255394000.0
2006,bra,1460146000.0
2007,bra,-198596000.0
2008,bra,914230000.0
2009,bra,-597850000.0
2010,bra,3511733000.0
2011,bra,-4553080000.0
2012,bra,2408971000.0
2013,bra,2258934000.0
2014,bra,1997687000.0
1970,bgr,0.0
1971,bgr,0.0
1972,bgr,0.0
1973,bgr,0.0
1974,bgr,0.0
1975,bgr,0.0
1976,bgr,0.0
1977,bgr,0.0
1978,bgr,0.0
1979,bgr,0.0
1980,bgr,0.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,58182000.0
1992,bgr,92051000.0
1993,bgr,2732000.0
1994,bgr,245554000.0
1995,bgr,14526000.0
1996,bgr,39884000.0
1997,bgr,85032000.0
1998,bgr,176413000.0
1999,bgr,198919000.0
2000,bgr,44279000.0
2001,bgr,55785000.0
2002,bgr,2055000.0
2003,bgr,134643000.0
2004,bgr,123733000.0
2005,bgr,114767000.0
2006,bgr,-237324000.0
2007,bgr,136630000.0
2008,bgr,-406544000.0
2009,bgr,284973000.0
2010,bgr,-69886000.0
2011,bgr,-56238000.0
2012,bgr,-55589000.0
2013,bgr,-58578000.0
2014,bgr,-103059000.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,0.0
1979,bfa,0.0
1980,bfa,0.0
1981,bfa,0.0
1982,bfa,0.0
1983,bfa,0.0
1984,bfa,0.0
1985,bfa,0.0
1986,bfa,0.0
1987,bfa,0.0
1988,bfa,0.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1970,bdi,-288000.0
1971,bdi,-304000.0
1972,bdi,-322000.0
1973,bdi,-339000.0
1974,bdi,-359000.0
1975,bdi,-380000.0
1976,bdi,-401000.0
1977,bdi,-424000.0
1978,bdi,0.0
1979,bdi,0.0
1980,bdi,0.0
1981,bdi,0.0
1982,bdi,0.0
1983,bdi,0.0
1984,bdi,0.0
1985,bdi,0.0
1986,bdi,0.0
1987,bdi,0.0
1988,bdi,0.0
1989,bdi,0.0
1990,bdi,0.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
1978,cpv,0.0
1979,cpv,0.0
1980,cpv,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,0.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.0
2012,cpv,1361000.0
2013,cpv,18056000.0
2014,cpv,23476000.0
1970,khm,0.0
1971,khm,0.0
1972,khm,0.0
1973,khm,0.0
1974,khm,0.0
1975,khm,0.0
1976,khm,0.0
1977,khm,0.0
1978,khm,0.0
1979,khm,0.0
1980,khm,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,3250000.0
1971,cmr,4317000.0
1972,cmr,6087000.0
1973,cmr,9297000.0
1974,cmr,5548000.0
1975,cmr,21068000.0
1976,cmr,7734000.0
1977,cmr,14116000.0
1978,cmr,30829000.0
1979,cmr,27089000.0
1980,cmr,24172000.0
1981,cmr,15191000.0
1982,cmr,14314000.0
1983,cmr,35858000.0
1984,cmr,35889000.0
1985,cmr,31240000.0
1986,cmr,45294000.0
1987,cmr,47229000.0
1988,cmr,12134000.0
1989,cmr,71794000.0
1990,cmr,32886000.0
1991,cmr,59931000.0
1992,cmr,23685000.0
1993,cmr,-27823000.0
1994,cmr,-60346000.0
1995,cmr,-85342000.0
1996,cmr,-75825000.0
1997,cmr,-70420000.0
1998,cmr,-65255000.0
1999,cmr,-63332000.0
2000,cmr,-53314000.0
2001,cmr,-8583000.0
2002,cmr,-22037000.0
2003,cmr,-885000.0
2004,cmr,-29661000.0
2005,cmr,-31529000.0
2006,cmr,-38694000.0
2007,cmr,-5422000.0
2008,cmr,-5438000.0
2009,cmr,-5437000.0
2010,cmr,-5443000.0
2011,cmr,-5456000.0
2012,cmr,-5335000.0
2013,cmr,-5335000.0
2014,cmr,-5335000.0
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,0.0
1978,caf,0.0
1979,caf,0.0
1980,caf,0.0
1981,caf,0.0
1982,caf,0.0
1983,caf,0.0
1984,caf,0.0
1985,caf,0.0
1986,caf,0.0
1987,caf,0.0
1988,caf,0.0
1989,caf,0.0
1990,caf,0.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,0.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
1970,tcd,0.0
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,0.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,9065000.0
2002,tcd,276000.0
2003,tcd,21563000.0
2004,tcd,5919000.0
2005,tcd,-1800000.0
2006,tcd,-4672000.0
2007,tcd,-4672000.0
2008,tcd,-25673000.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,0.0
2014,tcd,0.0
1970,chn,0.0
1971,chn,0.0
1972,chn,0.0
1973,chn,0.0
1974,chn,0.0
1975,chn,0.0
1976,chn,0.0
1977,chn,0.0
1978,chn,0.0
1979,chn,0.0
1980,chn,0.0
1981,chn,0.0
1982,chn,0.0
1983,chn,4013000.0
1984,chn,72927000.0
1985,chn,353551000.0
1986,chn,324312000.0
1987,chn,206076000.0
1988,chn,513926000.0
1989,chn,542203000.0
1990,chn,375589000.0
1991,chn,537876000.0
1992,chn,356702000.0
1993,chn,731895000.0
1994,chn,1065485000.0
1995,chn,1107099000.0
1996,chn,943023000.0
1997,chn,1210761000.0
1998,chn,1077974000.0
1999,chn,788340000.0
2000,chn,949726000.0
2001,chn,663126000.0
2002,chn,-576913000.0
2003,chn,-837387000.0
2004,chn,306268000.0
2005,chn,273697000.0
2006,chn,233230000.0
2007,chn,285308000.0
2008,chn,632871000.0
2009,chn,298519000.0
2010,chn,195621000.0
2011,chn,53804000.0
2012,chn,-96003000.0
2013,chn,-74989000.0
2014,chn,109746000.0
1970,col,40974000.0
1971,col,36686000.0
1972,col,62698000.0
1973,col,51091000.0
1974,col,57124000.0
1975,col,71886000.0
1976,col,38070000.0
1977,col,44628000.0
1978,col,35222000.0
1979,col,86967000.0
1980,col,152288000.0
1981,col,174106000.0
1982,col,185151000.0
1983,col,169179000.0
1984,col,308907000.0
1985,col,424364000.0
1986,col,277389000.0
1987,col,65818000.0
1988,col,146399000.0
1989,col,28571000.0
1990,col,-220582000.0
1991,col,-190610000.0
1992,col,-419153000.0
1993,col,-294426000.0
1994,col,-525837000.0
1995,col,-176417000.0
1996,col,-198179000.0
1997,col,-248081000.0
1998,col,-47738000.0
1999,col,218043000.0
2000,col,24547000.0
2001,col,136089000.0
2002,col,248756000.0
2003,col,775493000.0
2004,col,199990000.0
2005,col,486931000.0
2006,col,683908000.0
2007,col,132382000.0
2008,col,688954000.0
2009,col,1115581000.0
2010,col,937183000.0
2011,col,84001000.0
2012,col,91274000.0
2013,col,210106000.0
2014,col,542049000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,-1310000.0
1971,zar,-1561000.0
1972,zar,-980000.0
1973,zar,-980000.0
1974,zar,-980000.0
1975,zar,11286000.0
1976,zar,20591000.0
1977,zar,24000000.0
1978,zar,18467000.0
1979,zar,-4444000.0
1980,zar,16888000.0
1981,zar,-6844000.0
1982,zar,-7535000.0
1983,zar,-7948000.0
1984,zar,-6482000.0
1985,zar,-8082000.0
1986,zar,-11294000.0
1987,zar,-8065000.0
1988,zar,-7642000.0
1989,zar,-4243000.0
1990,zar,15472000.0
1991,zar,34192000.0
1992,zar,-2810000.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,-81547000.0
2003,zar,0.0
2004,zar,0.0
2005,zar,0.0
2006,zar,0.0
2007,zar,0.0
2008,zar,0.0
2009,zar,0.0
2010,zar,0.0
2011,zar,0.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.0
1970,cog,-700000.0
1971,cog,-1460000.0
1972,cog,-1550000.0
1973,cog,-1645000.0
1974,cog,-1745000.0
1975,cog,-1850000.0
1976,cog,4588000.0
1977,cog,-347000.0
1978,cog,16556000.0
1979,cog,-52000.0
1980,cog,-2425000.0
1981,cog,2466000.0
1982,cog,584000.0
1983,cog,1073000.0
1984,cog,5042000.0
1985,cog,10133000.0
1986,cog,8848000.0
1987,cog,16750000.0
1988,cog,46790000.0
1989,cog,5979000.0
1990,cog,-4157000.0
1991,cog,-823000.0
1992,cog,65000.0
1993,cog,0.0
1994,cog,-56970000.0
1995,cog,-17302000.0
1996,cog,-14225000.0
1997,cog,-2830000.0
1998,cog,-3259000.0
1999,cog,0.0
2000,cog,-2363000.0
2001,cog,-48184000.0
2002,cog,-6453000.0
2003,cog,-6424000.0
2004,cog,-3153000.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,0.0
2009,cog,0.0
2010,cog,0.0
2011,cog,0.0
2012,cog,0.0
2013,cog,0.0
2014,cog,0.0
1970,cri,2952000.0
1971,cri,7608000.0
1972,cri,11253000.0
1973,cri,8741000.0
1974,cri,11503000.0
1975,cri,9867000.0
1976,cri,18911000.0
1977,cri,20093000.0
1978,cri,16779000.0
1979,cri,14632000.0
1980,cri,22805000.0
1981,cri,13751000.0
1982,cri,7620000.0
1983,cri,5974000.0
1984,cri,18271000.0
1985,cri,63272000.0
1986,cri,26663000.0
1987,cri,-18457000.0
1988,cri,-32790000.0
1989,cri,8765000.0
1990,cri,-40012000.0
1991,cri,-12647000.0
1992,cri,-18393000.0
1993,cri,-37002000.0
1994,cri,-45418000.0
1995,cri,-39049000.0
1996,cri,-31745000.0
1997,cri,-34160000.0
1998,cri,-20613000.0
1999,cri,-22573000.0
2000,cri,-27243000.0
2001,cri,-18601000.0
2002,cri,-11132000.0
2003,cri,-11568000.0
2004,cri,-8734000.0
2005,cri,-12084000.0
2006,cri,-5681000.0
2007,cri,-7959000.0
2008,cri,-4239000.0
2009,cri,16720000.0
2010,cri,512334000.0
2011,cri,16769000.0
2012,cri,-1419000.0
2013,cri,13536000.0
2014,cri,4535000.0
1970,civ,3407000.0
1971,civ,6132000.0
1972,civ,7081000.0
1973,civ,11227000.0
1974,civ,20106000.0
1975,civ,23518000.0
1976,civ,12915000.0
1977,civ,34865000.0
1978,civ,54741000.0
1979,civ,52826000.0
1980,civ,78279000.0
1981,civ,34487000.0
1982,civ,199788000.0
1983,civ,178314000.0
1984,civ,186430000.0
1985,civ,25731000.0
1986,civ,60063000.0
1987,civ,290092000.0
1988,civ,-19827000.0
1989,civ,9068000.0
1990,civ,136102000.0
1991,civ,34780000.0
1992,civ,-54412000.0
1993,civ,-160714000.0
1994,civ,-174722000.0
1995,civ,-179887000.0
1996,civ,-159503000.0
1997,civ,-157617000.0
1998,civ,-139472000.0
1999,civ,-120667000.0
2000,civ,-57480000.0
2001,civ,-72142000.0
2002,civ,-89858000.0
2003,civ,-82074000.0
2004,civ,-38363000.0
2005,civ,0.0
2006,civ,0.0
2007,civ,-29653000.0
2008,civ,-377429000.0
2009,civ,-73270000.0
2010,civ,-24872000.0
2011,civ,-14688000.0
2012,civ,0.0
2013,civ,0.0
2014,civ,0.0
1985,hrv,2592418.23
1986,hrv,-2714994.12
1987,hrv,7658287.36
1988,hrv,27085572.94
1989,hrv,-13521351.85
1990,hrv,-2192140.11
1991,hrv,-3770070.24
1992,hrv,-18404555.3
1993,hrv,-6613918.53
1994,hrv,-28082065.59
1995,hrv,29351549.77
1996,hrv,88903390.46
1997,hrv,100396215.63
1998,hrv,42126953.32
1999,hrv,66627900.28
2000,hrv,33533653.87
2001,hrv,56902913.31
2002,hrv,104773793.03
2003,hrv,112588975.26
2004,hrv,35945601.54
2005,hrv,11018325.94
2006,hrv,169489045.72
2007,hrv,2282812.4
2008,hrv,143025385.48
2009,hrv,39756739.36
1970,cze,0.0
1971,cze,0.0
1972,cze,0.0
1973,cze,0.0
1974,cze,0.0
1975,cze,0.0
1976,cze,0.0
1977,cze,0.0
1978,cze,0.0
1979,cze,0.0
1980,cze,0.0
1981,cze,0.0
1982,cze,0.0
1983,cze,0.0
1984,cze,0.0
1985,cze,0.0
1986,cze,0.0
1987,cze,0.0
1988,cze,0.0
1989,cze,0.0
1990,cze,0.0
1991,cze,199898069.56
1992,cze,130812460.13
1993,cze,-17347840.51
1994,cze,30024347.17
1995,cze,56715963.06
1996,cze,32214657.85
1997,cze,-16659213.44
1998,cze,-20844509.84
1999,cze,-35743422.28
2000,cze,-42883968.85
2001,cze,-41234882.94
2002,cze,-41016423.16
2003,cze,-134947855.89
2004,cze,-18861356.54
2005,cze,-19150377.37
2006,cze,-18681428.72
2007,cze,-9854176.39
2008,cze,0.0
2009,cze,0.0
1970,dji,0.0
