year,country,ip_tmk_nres
1985,brb,355.0
1999,brb,1123.0
2001,brb,1020.0
2002,brb,1032.0
2003,brb,960.0
2004,brb,981.0
2005,brb,909.0
2006,brb,966.0
2007,brb,1223.0
2008,brb,1079.0
2009,brb,808.0
2010,brb,1061.0
2011,brb,1229.0
2012,brb,1202.0
2013,brb,958.0
1993,blr,3151.0
1994,blr,5338.0
1995,blr,4898.0
1996,blr,4964.0
1997,blr,5304.0
1998,blr,5251.0
1999,blr,4366.0
2000,blr,4642.0
2001,blr,4893.0
2002,blr,4545.0
2003,blr,5218.0
2004,blr,5414.0
2005,blr,6460.0
2006,blr,7427.0
2007,blr,7559.0
2008,blr,7967.0
2009,blr,6473.0
2010,blr,6774.0
2011,blr,7310.0
2012,blr,7448.0
2013,blr,7504.0
1960,bel,1234.0
1961,bel,1320.0
1962,bel,1631.0
1963,bel,1395.0
1964,bel,1444.0
1965,bel,1662.0
1966,bel,1595.0
1967,bel,1584.0
1968,bel,1775.0
1969,bel,1687.0
1970,bel,3474.0
1974,bel,2826.0
1975,bel,2684.0
1976,bel,2608.0
1977,bel,2863.0
1978,bel,2924.0
1979,bel,3062.0
1980,bel,3099.0
1981,bel,3266.0
1982,bel,3316.0
1983,bel,3715.0
1984,bel,3675.0
1985,bel,10608.0
1986,bel,3893.0
1987,bel,6312.0
1988,bel,5237.0
1989,bel,5814.0
1990,bel,6581.0
1991,bel,5475.0
1992,bel,5650.0
1993,bel,5571.0
1994,bel,6321.0
1995,bel,6239.0
1996,bel,15575.0
1997,bel,14221.0
1998,bel,13706.0
1999,bel,13500.0
2000,bel,13769.0
2001,bel,12544.0
2002,bel,10745.0
2003,bel,10011.0
2004,bel,9490.0
2005,bel,12027.0
2006,bel,9970.0
2007,bel,7680.0
2008,bel,7059.0
2009,bel,5483.0
2010,bel,4954.0
2011,bel,4832.0
2012,bel,4373.0
2013,bel,4381.0
1988,blz,28.0
1989,blz,38.0
2001,blz,277.0
2002,blz,1002.0
2003,blz,573.0
2004,blz,732.0
2005,blz,693.0
2006,blz,709.0
2007,blz,728.0
2008,blz,770.0
2011,blz,842.0
2012,blz,872.0
2013,blz,952.0
1997,btn,1138.0
1998,btn,407.0
1999,btn,223.0
2000,btn,351.0
2001,btn,706.0
2002,btn,682.0
2003,btn,622.0
2004,btn,925.0
2005,btn,1146.0
2006,btn,969.0
2007,btn,968.0
2008,btn,946.0
2009,btn,599.0
2010,btn,559.0
2011,btn,810.0
2012,btn,811.0
2013,btn,857.0
1968,bol,1348.0
1969,bol,1450.0
1970,bol,1500.0
1971,bol,1114.0
1972,bol,720.0
1973,bol,1045.0
1974,bol,1135.0
1975,bol,1216.0
1976,bol,1302.0
1977,bol,1434.0
1978,bol,1443.0
1979,bol,1472.0
1980,bol,2015.0
1981,bol,1591.0
1982,bol,1174.0
1983,bol,696.0
1984,bol,723.0
1985,bol,723.0
1986,bol,974.0
1987,bol,1237.0
1988,bol,1143.0
1989,bol,1275.0
1990,bol,1151.0
1991,bol,2015.0
1992,bol,2852.0
1993,bol,2604.0
1994,bol,3181.0
1995,bol,3838.0
1996,bol,4007.0
1997,bol,4751.0
1998,bol,4405.0
1999,bol,3952.0
2000,bol,4709.0
2001,bol,3618.0
2002,bol,3208.0
2003,bol,3232.0
2004,bol,3105.0
2005,bol,3732.0
2006,bol,3677.0
2007,bol,4208.0
1996,bih,3697.0
1997,bih,4884.0
1998,bih,3827.0
1999,bih,3935.0
2000,bih,4119.0
2001,bih,4298.0
2002,bih,3283.0
2003,bih,4240.0
2004,bih,3986.0
2005,bih,4708.0
2006,bih,4675.0
2007,bih,5023.0
2008,bih,5122.0
2009,bih,3786.0
2010,bih,4432.0
2011,bih,4295.0
2012,bih,4293.0
2013,bih,4066.0
1973,bwa,301.0
1980,bwa,573.0
1981,bwa,262.0
1982,bwa,566.0
2007,bwa,595.0
2008,bwa,920.0
2009,bwa,712.0
2010,bwa,673.0
2011,bwa,1464.0
2012,bwa,1557.0
2013,bwa,1539.0
1966,bra,1526.0
1967,bra,2330.0
1968,bra,2204.0
1970,bra,3101.0
1971,bra,1921.0
1972,bra,2775.0
1973,bra,4994.0
1974,bra,4748.0
1975,bra,3214.0
1977,bra,3776.0
1978,bra,3980.0
1979,bra,3961.0
1980,bra,4279.0
1981,bra,2995.0
1982,bra,4117.0
1983,bra,3492.0
1984,bra,3135.0
1985,bra,3691.0
1986,bra,3971.0
1987,bra,5119.0
1988,bra,5137.0
1990,bra,6111.0
1991,bra,6138.0
1992,bra,6627.0
1993,bra,7236.0
1994,bra,8599.0
1995,bra,11994.0
1996,bra,12910.0
1998,bra,17584.0
1999,bra,17396.0
2000,bra,21269.0
2001,bra,16972.0
2002,bra,13529.0
2003,bra,13748.0
2004,bra,13871.0
2005,bra,16219.0
2006,bra,18197.0
2007,bra,20275.0
2008,bra,22342.0
2009,bra,18450.0
2010,bra,23524.0
2011,bra,30028.0
2012,bra,31181.0
2013,bra,31092.0
1986,brn,467.0
1988,brn,774.0
1989,brn,979.0
1990,brn,871.0
1991,brn,987.0
1992,brn,955.0
1993,brn,1060.0
1994,brn,1008.0
1995,brn,1159.0
1996,brn,1470.0
1997,brn,1609.0
1998,brn,1112.0
1999,brn,1081.0
2000,brn,1392.0
2001,brn,730.0
2002,brn,572.0
2003,brn,777.0
2004,brn,742.0
2005,brn,790.0
2006,brn,661.0
2007,brn,808.0
2008,brn,904.0
2009,brn,614.0
2013,brn,592.0
1960,bgr,211.0
1961,bgr,267.0
1962,bgr,157.0
1963,bgr,182.0
1964,bgr,226.0
1965,bgr,314.0
1966,bgr,446.0
1967,bgr,562.0
1968,bgr,701.0
1969,bgr,586.0
1970,bgr,506.0
1971,bgr,473.0
1972,bgr,443.0
1973,bgr,533.0
1974,bgr,598.0
1975,bgr,574.0
1976,bgr,550.0
1977,bgr,482.0
1978,bgr,453.0
1979,bgr,464.0
1980,bgr,453.0
1981,bgr,399.0
1982,bgr,414.0
1983,bgr,381.0
1984,bgr,337.0
1985,bgr,1035.0
1986,bgr,2210.0
1987,bgr,2295.0
1988,bgr,2483.0
1989,bgr,2948.0
1990,bgr,5597.0
1991,bgr,5177.0
1992,bgr,5154.0
1993,bgr,5045.0
1994,bgr,5335.0
1995,bgr,5714.0
1996,bgr,5800.0
1997,bgr,5909.0
1998,bgr,5945.0
1999,bgr,5572.0
2000,bgr,5962.0
2001,bgr,5894.0
2002,bgr,5576.0
2003,bgr,6385.0
2004,bgr,6499.0
2005,bgr,7861.0
2006,bgr,8410.0
2007,bgr,5671.0
2008,bgr,4538.0
2009,bgr,3326.0
2010,bgr,2738.0
2011,bgr,2568.0
2012,bgr,2489.0
2013,bgr,2497.0
1964,bdi,22.0
1965,bdi,260.0
1966,bdi,94.0
1967,bdi,70.0
1968,bdi,95.0
1969,bdi,145.0
1970,bdi,104.0
1971,bdi,90.0
1972,bdi,88.0
1973,bdi,94.0
1974,bdi,80.0
1975,bdi,66.0
1976,bdi,73.0
1977,bdi,67.0
1978,bdi,154.0
1979,bdi,89.0
1980,bdi,110.0
1981,bdi,66.0
1982,bdi,95.0
1983,bdi,82.0
1984,bdi,102.0
1986,bdi,32.0
1989,bdi,61.0
1990,bdi,87.0
1991,bdi,84.0
1992,bdi,63.0
1993,bdi,135.0
1994,bdi,93.0
1995,bdi,110.0
1996,bdi,72.0
2002,bdi,132.0
1970,khm,314.0
1971,khm,452.0
1972,khm,221.0
1973,khm,207.0
1994,khm,1334.0
1995,khm,1255.0
1996,khm,1650.0
1997,khm,1507.0
1998,khm,1216.0
1999,khm,1245.0
2000,khm,1658.0
2001,khm,1274.0
2002,khm,1251.0
2003,khm,548.0
2004,khm,1192.0
2005,khm,1223.0
2006,khm,698.0
2007,khm,2206.0
2008,khm,2521.0
2009,khm,2271.0
2010,khm,3129.0
2011,khm,3664.0
2012,khm,4200.0
2013,khm,4886.0
1960,can,2861.0
1961,can,2767.0
1962,can,2728.0
1963,can,2694.0
1964,can,2984.0
1975,can,4696.0
1976,can,5611.0
1977,can,5681.0
1978,can,5882.0
1979,can,5874.0
1980,can,6113.0
1981,can,6306.0
1982,can,6630.0
1983,can,7041.0
1984,can,7648.0
1985,can,8578.0
1986,can,8556.0
1987,can,7430.0
1988,can,9572.0
1989,can,11103.0
1990,can,11733.0
1991,can,11260.0
1992,can,11302.0
1993,can,11869.0
1994,can,13339.0
1995,can,13766.0
1996,can,15446.0
1997,can,14237.0
1998,can,17201.0
1999,can,19863.0
2000,can,24172.0
2001,can,21778.0
2002,can,19664.0
2003,can,20640.0
2004,can,22169.0
2005,can,23055.0
2006,can,25082.0
2007,can,26657.0
2008,can,25579.0
2009,can,22293.0
2010,can,24771.0
2011,can,27135.0
2012,can,28369.0
2013,can,28370.0
1963,chl,3200.0
1965,chl,1709.0
1966,chl,2480.0
1967,chl,3725.0
1969,chl,3909.0
1970,chl,3927.0
1971,chl,4270.0
1972,chl,3235.0
1973,chl,1584.0
1974,chl,1638.0
1975,chl,2199.0
1976,chl,1983.0
1977,chl,2540.0
1978,chl,3438.0
1979,chl,4512.0
1980,chl,6609.0
1983,chl,6035.0
1984,chl,4911.0
1986,chl,13075.0
1989,chl,7828.0
1990,chl,3200.0
1991,chl,3638.0
1992,chl,5138.0
1993,chl,6006.0
1994,chl,6520.0
1995,chl,7441.0
1996,chl,8364.0
1997,chl,9048.0
1998,chl,9149.0
1999,chl,8865.0
2000,chl,10731.0
2001,chl,8494.0
2002,chl,6730.0
2003,chl,6716.0
2004,chl,6576.0
2005,chl,7374.0
2006,chl,8177.0
2007,chl,8627.0
2008,chl,9519.0
2009,chl,12656.0
2010,chl,14971.0
2011,chl,10479.0
2012,chl,10254.0
2013,chl,9688.0
1982,chn,1565.0
1983,chn,1687.0
1984,chn,3077.0
1985,chn,5798.0
1986,chn,5939.0
1987,chn,4055.0
1988,chn,5866.0
1989,chn,5209.0
1990,chn,6419.0
1991,chn,8480.0
1992,chn,10958.0
1993,chn,24565.0
1994,chn,25431.0
1995,chn,27536.0
1996,chn,28017.0
1997,chn,27367.0
1998,chn,24298.0
1999,chn,24508.0
2000,chn,30885.0
2001,chn,30149.0
2002,chn,43914.0
2003,chn,41034.0
2004,chn,54214.0
2005,chn,65766.0
2006,chn,72666.0
2007,chn,76406.0
2008,chn,78563.0
2009,chn,66782.0
2010,chn,84018.0
2011,chn,114572.0
2012,chn,117338.0
2013,chn,115494.0
1963,col,951.0
1964,col,988.0
1965,col,836.0
1966,col,980.0
1967,col,1046.0
1968,col,1063.0
1969,col,1290.0
1970,col,1577.0
1971,col,1135.0
1972,col,1203.0
1973,col,1386.0
1974,col,1555.0
1975,col,1772.0
1976,col,2038.0
1978,col,2351.0
1979,col,3056.0
1980,col,3537.0
1981,col,2896.0
1984,col,2304.0
1986,col,1377.0
1987,col,3263.0
1988,col,3454.0
1989,col,5225.0
1990,col,3884.0
1991,col,4058.0
1992,col,4697.0
1993,col,4933.0
1994,col,5837.0
1995,col,6332.0
1996,col,6991.0
1997,col,7623.0
1998,col,6926.0
1999,col,6955.0
2000,col,9645.0
2001,col,7100.0
2002,col,7116.0
2003,col,7485.0
2004,col,6251.0
2005,col,8060.0
2006,col,8400.0
2007,col,9876.0
2008,col,9579.0
2009,col,8418.0
2010,col,10218.0
2011,col,12108.0
2012,col,13329.0
2013,col,10776.0
1970,zar,484.0
1971,zar,404.0
1972,zar,352.0
1973,zar,348.0
1974,zar,353.0
1975,zar,322.0
1976,zar,282.0
1977,zar,215.0
1978,zar,204.0
1979,zar,296.0
1980,zar,243.0
1981,zar,221.0
1982,zar,246.0
1983,zar,243.0
1984,zar,267.0
1986,zar,334.0
1988,zar,250.0
1995,zar,289.0
1996,zar,397.0
1970,cri,1123.0
1971,cri,1227.0
1972,cri,1173.0
1973,cri,1301.0
1974,cri,1192.0
1975,cri,1003.0
1977,cri,1139.0
1978,cri,1280.0
1979,cri,1340.0
1980,cri,1040.0
1981,cri,1119.0
1982,cri,940.0
1983,cri,794.0
1986,cri,833.0
1987,cri,918.0
1988,cri,1005.0
1989,cri,1328.0
1990,cri,3299.0
1991,cri,2870.0
1992,cri,2976.0
1993,cri,5192.0
1994,cri,4305.0
1995,cri,5007.0
1996,cri,5501.0
1997,cri,5584.0
1998,cri,5346.0
1999,cri,5603.0
2000,cri,5961.0
2001,cri,5143.0
2002,cri,5093.0
2003,cri,4905.0
2004,cri,5006.0
2005,cri,5428.0
2006,cri,6620.0
2007,cri,5882.0
2010,cri,5498.0
2011,cri,7365.0
2012,cri,5893.0
1992,hrv,1828.0
1993,hrv,4529.0
1994,hrv,5169.0
1995,hrv,5362.0
1996,hrv,5849.0
1997,hrv,6582.0
1998,hrv,6308.0
1999,hrv,5859.0
2000,hrv,6417.0
2001,hrv,6111.0
2002,hrv,5600.0
2003,hrv,5921.0
2004,hrv,6072.0
2005,hrv,7559.0
2006,hrv,8024.0
2007,hrv,8018.0
2008,hrv,8521.0
2009,hrv,6724.0
2010,hrv,6225.0
2011,hrv,6298.0
2012,hrv,6236.0
2013,hrv,4865.0
1963,cub,519.0
1964,cub,341.0
1965,cub,287.0
1966,cub,318.0
1967,cub,344.0
1968,cub,202.0
1969,cub,231.0
1970,cub,231.0
1971,cub,342.0
1972,cub,232.0
1973,cub,217.0
1974,cub,272.0
1975,cub,356.0
1976,cub,508.0
1977,cub,357.0
1978,cub,367.0
1979,cub,469.0
1980,cub,522.0
1981,cub,223.0
1982,cub,354.0
1983,cub,281.0
1984,cub,348.0
1985,cub,352.0
1987,cub,237.0
1988,cub,269.0
1989,cub,299.0
1990,cub,1477.0
1991,cub,1819.0
1992,cub,1971.0
1993,cub,2214.0
1994,cub,2322.0
1995,cub,3520.0
1996,cub,3679.0
1997,cub,2206.0
1998,cub,2277.0
1999,cub,3570.0
2000,cub,3287.0
2001,cub,2677.0
2002,cub,2156.0
2003,cub,2048.0
2004,cub,1953.0
2005,cub,2373.0
2006,cub,2435.0
2007,cub,2139.0
2008,cub,2248.0
2009,cub,1831.0
2010,cub,1389.0
2011,cub,1785.0
2012,cub,1961.0
2013,cub,1807.0
2010,cuw,653.0
2011,cuw,1242.0
2012,cuw,1192.0
2013,cuw,1137.0
1963,cyp,529.0
1964,cyp,394.0
1965,cyp,519.0
1966,cyp,499.0
1967,cyp,629.0
1968,cyp,456.0
1969,cyp,654.0
1970,cyp,564.0
1971,cyp,584.0
1972,cyp,554.0
1973,cyp,646.0
1974,cyp,547.0
1975,cyp,436.0
1976,cyp,457.0
1977,cyp,575.0
1978,cyp,650.0
1979,cyp,626.0
1980,cyp,636.0
1981,cyp,687.0
1982,cyp,677.0
1983,cyp,682.0
1984,cyp,786.0
1985,cyp,754.0
1986,cyp,714.0
1990,cyp,1046.0
1991,cyp,1503.0
1992,cyp,1513.0
2003,cyp,116.0
2004,cyp,2778.0
2005,cyp,2900.0
2006,cyp,2964.0
2007,cyp,2560.0
2008,cyp,2713.0
2009,cyp,1375.0
2010,cyp,1584.0
2011,cyp,1581.0
2012,cyp,1548.0
2013,cyp,1403.0
1993,cze,10216.0
1994,cze,10238.0
1995,cze,10756.0
1996,cze,10058.0
1997,cze,10982.0
1998,cze,11034.0
1999,cze,10552.0
2000,cze,11827.0
2001,cze,10949.0
2002,cze,9756.0
2003,cze,9744.0
2004,cze,7684.0
2005,cze,7005.0
2006,cze,6153.0
2007,cze,5558.0
2008,cze,4839.0
2009,cze,3813.0
2010,cze,3255.0
2011,cze,3170.0
2012,cze,2993.0
2013,cze,2935.0
1962,dnk,2167.0
1963,dnk,2321.0
1964,dnk,2246.0
1965,dnk,2503.0
1966,dnk,2739.0
1967,dnk,2764.0
1968,dnk,2874.0
1969,dnk,3059.0
1970,dnk,3109.0
1971,dnk,3024.0
1972,dnk,3352.0
1973,dnk,4035.0
1974,dnk,3617.0
1975,dnk,3504.0
1976,dnk,3579.0
1977,dnk,3440.0
1978,dnk,3525.0
1979,dnk,3626.0
1980,dnk,3932.0
1981,dnk,3391.0
1982,dnk,3436.0
1983,dnk,3698.0
1984,dnk,3998.0
1985,dnk,4199.0
1986,dnk,4401.0
1987,dnk,4907.0
1988,dnk,5792.0
1989,dnk,6403.0
1990,dnk,6745.0
1991,dnk,6143.0
1992,dnk,6144.0
1993,dnk,5618.0
1994,dnk,6179.0
1995,dnk,6701.0
1996,dnk,4882.0
1997,dnk,6705.0
1998,dnk,7531.0
1999,dnk,8109.0
2000,dnk,8660.0
2001,dnk,8354.0
2002,dnk,6740.0
2003,dnk,6289.0
2004,dnk,5897.0
2005,dnk,6025.0
2006,dnk,4951.0
2007,dnk,4152.0
2008,dnk,3868.0
2009,dnk,2834.0
2010,dnk,2351.0
2011,dnk,2489.0
2012,dnk,2229.0
2013,dnk,2261.0
2013,dji,213.0
1986,dma,19.0
1987,dma,21.0
1988,dma,19.0
1989,dma,10.0
1990,dma,14.0
1991,dma,15.0
1992,dma,8.0
1993,dma,21.0
1994,dma,70.0
1995,dma,32.0
1996,dma,26.0
1997,dma,73.0
1998,dma,60.0
1999,dma,54.0
2000,dma,52.0
2001,dma,45.0
2002,dma,31.0
2003,dma,47.0
2004,dma,37.0
2005,dma,34.0
2006,dma,59.0
2007,dma,76.0
1961,dom,313.0
1963,dom,624.0
1964,dom,597.0
1965,dom,491.0
1966,dom,690.0
1970,dom,880.0
1971,dom,775.0
1976,dom,761.0
1977,dom,1010.0
1978,dom,805.0
1983,dom,722.0
2013,dom,4165.0
1968,ecu,747.0
1969,ecu,939.0
1970,ecu,1030.0
1971,ecu,843.0
1973,ecu,890.0
1974,ecu,999.0
1975,ecu,1070.0
1976,ecu,920.0
1977,ecu,1229.0
1978,ecu,1214.0
1979,ecu,1196.0
1980,ecu,1565.0
1981,ecu,1747.0
1986,ecu,1560.0
1987,ecu,958.0
1988,ecu,2239.0
1989,ecu,1160.0
1990,ecu,3563.0
1991,ecu,2392.0
1992,ecu,2476.0
1993,ecu,3660.0
1994,ecu,7717.0
1995,ecu,5657.0
1996,ecu,5874.0
1997,ecu,5713.0
1998,ecu,6379.0
1999,ecu,6256.0
2000,ecu,5892.0
2001,ecu,5155.0
2002,ecu,4878.0
2003,ecu,4576.0
2004,ecu,4769.0
2005,ecu,2224.0
2006,ecu,2387.0
2007,ecu,6527.0
2008,ecu,7872.0
2009,ecu,6592.0
2010,ecu,7445.0
1960,egy,893.0
1961,egy,575.0
1962,egy,518.0
1964,egy,422.0
1965,egy,411.0
1966,egy,439.0
1967,egy,522.0
1968,egy,391.0
1969,egy,558.0
1970,egy,426.0
1971,egy,414.0
1972,egy,434.0
1973,egy,404.0
1974,egy,581.0
1975,egy,597.0
1976,egy,849.0
1977,egy,936.0
1978,egy,900.0
1979,egy,988.0
1980,egy,996.0
1981,egy,1038.0
1982,egy,1149.0
1983,egy,902.0
1984,egy,1141.0
1996,egy,2922.0
1997,egy,3154.0
1998,egy,3202.0
1999,egy,3013.0
2000,egy,3159.0
2001,egy,3216.0
2002,egy,2496.0
2003,egy,2404.0
2004,egy,2505.0
2005,egy,2947.0
2006,egy,3208.0
2007,egy,3146.0
2008,egy,3340.0
2009,egy,2828.0
2010,egy,3942.0
2011,egy,4493.0
2012,egy,4314.0
2013,egy,4492.0
1976,slv,911.0
1977,slv,1008.0
1978,slv,1078.0
1979,slv,892.0
1980,slv,1087.0
1981,slv,763.0
1982,slv,810.0
1983,slv,842.0
1984,slv,708.0
1989,slv,828.0
1990,slv,1438.0
1991,slv,1517.0
1992,slv,2010.0
1993,slv,2308.0
1994,slv,2724.0
1995,slv,2047.0
1997,slv,3689.0
1992,est,981.0
1993,est,10411.0
1994,est,2190.0
1995,est,2241.0
1996,est,2146.0
1997,est,2435.0
1998,est,2349.0
1999,est,3954.0
2000,est,5064.0
2001,est,5626.0
2002,est,5213.0
2003,est,6234.0
2004,est,4859.0
2005,est,4015.0
2006,est,3791.0
2007,est,3657.0
2008,est,3226.0
2009,est,2187.0
2010,est,2014.0
2011,est,2088.0
2012,est,1870.0
2013,est,1845.0
1981,eth,195.0
1984,eth,62.0
1985,eth,249.0
1986,eth,103.0
1988,eth,282.0
1989,eth,378.0
1990,eth,289.0
1991,eth,296.0
1993,eth,238.0
1994,eth,72.0
1995,eth,103.0
1998,eth,368.0
1999,eth,377.0
2000,eth,313.0
2001,eth,305.0
2002,eth,398.0
2003,eth,293.0
2004,eth,189.0
2005,eth,363.0
2006,eth,319.0
2007,eth,293.0
1971,fji,235.0
1972,fji,331.0
1973,fji,229.0
1974,fji,295.0
1975,fji,621.0
1976,fji,272.0
1977,fji,331.0
1978,fji,428.0
1979,fji,395.0
1980,fji,326.0
1981,fji,284.0
1985,fji,552.0
1986,fji,680.0
1960,fin,1421.0
1961,fin,1452.0
1962,fin,1555.0
1963,fin,1579.0
1964,fin,1829.0
1965,fin,1911.0
1966,fin,2060.0
1967,fin,2172.0
1968,fin,2203.0
1969,fin,2434.0
1970,fin,2372.0
1971,fin,2349.0
1972,fin,2358.0
1973,fin,2439.0
1974,fin,2338.0
1975,fin,2206.0
1976,fin,2085.0
1977,fin,2286.0
1978,fin,2299.0
1979,fin,2361.0
1980,fin,2622.0
1981,fin,2318.0
1982,fin,2439.0
1983,fin,2501.0
1984,fin,2751.0
1985,fin,2974.0
1986,fin,3308.0
1987,fin,3617.0
1988,fin,4085.0
1989,fin,5341.0
1990,fin,4685.0
1991,fin,4595.0
1992,fin,4591.0
1993,fin,4208.0
1994,fin,4869.0
1995,fin,5617.0
1996,fin,4293.0
1997,fin,5788.0
1998,fin,6694.0
1999,fin,6851.0
2000,fin,7569.0
2001,fin,7365.0
2002,fin,6104.0
2003,fin,5533.0
2004,fin,5203.0
2005,fin,4916.0
2006,fin,4275.0
2007,fin,3896.0
2008,fin,3482.0
2009,fin,2399.0
2010,fin,2135.0
2011,fin,2044.0
2012,fin,2003.0
2013,fin,1954.0
1960,fra,2630.0
1961,fra,2726.0
1962,fra,3060.0
1963,fra,2709.0
1964,fra,2813.0
1965,fra,4007.0
1966,fra,1605.0
1967,fra,3040.0
1968,fra,14891.0
1969,fra,3580.0
1970,fra,3463.0
1971,fra,3467.0
1972,fra,4057.0
1973,fra,4678.0
1974,fra,4174.0
1975,fra,5275.0
1976,fra,7426.0
1977,fra,6987.0
1978,fra,13454.0
1979,fra,6348.0
1980,fra,8149.0
1981,fra,6222.0
1982,fra,6326.0
1983,fra,7017.0
1984,fra,7175.0
1985,fra,13615.0
1986,fra,8929.0
1987,fra,9629.0
1988,fra,14365.0
1989,fra,23218.0
1990,fra,27320.0
1991,fra,24528.0
1992,fra,24112.0
1993,fra,24311.0
1994,fra,24893.0
1995,fra,27373.0
1996,fra,16069.0
1997,fra,15077.0
1998,fra,22741.0
1999,fra,20550.0
2000,fra,21942.0
2001,fra,14324.0
2002,fra,12774.0
2003,fra,11626.0
2004,fra,11324.0
2005,fra,11854.0
2006,fra,10665.0
2007,fra,9602.0
2008,fra,9106.0
2009,fra,7679.0
2010,fra,7493.0
2011,fra,7585.0
2012,fra,7076.0
2013,fra,7089.0
1971,gmb,132.0
1972,gmb,144.0
1981,gmb,119.0
1982,gmb,97.0
1984,gmb,113.0
1985,gmb,205.0
1988,gmb,92.0
1998,gmb,269.0
1999,gmb,273.0
2000,gmb,391.0
2001,gmb,412.0
2002,gmb,395.0
2003,gmb,291.0
2004,gmb,530.0
2005,gmb,399.0
2006,gmb,297.0
2007,gmb,285.0
2011,gmb,377.0
2012,gmb,418.0
2013,gmb,350.0
1992,geo,1010.0
1993,geo,7824.0
1994,geo,1493.0
1995,geo,929.0
1996,geo,898.0
1997,geo,1054.0
1998,geo,1515.0
1999,geo,2360.0
2000,geo,2854.0
2001,geo,3114.0
2002,geo,2438.0
2003,geo,2481.0
2004,geo,2834.0
2005,geo,3479.0
2006,geo,4065.0
2007,geo,4412.0
2008,geo,4682.0
2009,geo,3761.0
2010,geo,3660.0
2011,geo,3968.0
2012,geo,4005.0
2013,geo,4182.0
1960,deu,2318.0
1961,deu,2563.0
1962,deu,2918.0
1964,deu,2998.0
1965,deu,3184.0
1966,deu,3001.0
1967,deu,3003.0
1968,deu,3516.0
1969,deu,3429.0
1970,deu,3485.0
1971,deu,3544.0
1972,deu,4613.0
1973,deu,5028.0
1974,deu,4165.0
1975,deu,3887.0
1976,deu,4080.0
1977,deu,4373.0
1978,deu,4402.0
1979,deu,6268.0
1980,deu,4938.0
1981,deu,4661.0
1982,deu,4556.0
1983,deu,5130.0
1984,deu,5557.0
1985,deu,11651.0
1986,deu,11774.0
1987,deu,13216.0
1988,deu,15504.0
1989,deu,18430.0
1990,deu,11203.0
1991,deu,11110.0
1992,deu,10107.0
1993,deu,10066.0
1994,deu,20478.0
1995,deu,21924.0
1996,deu,18805.0
1997,deu,15135.0
1998,deu,15210.0
1999,deu,14213.0
2000,deu,15367.0
2001,deu,14235.0
2002,deu,12826.0
2003,deu,11711.0
2004,deu,11617.0
2005,deu,12879.0
2006,deu,11664.0
2007,deu,10564.0
2008,deu,10789.0
2009,deu,8959.0
2010,deu,8738.0
2011,deu,8355.0
2012,deu,7794.0
2013,deu,7787.0
1964,gha,718.0
1965,gha,567.0
1966,gha,539.0
1967,gha,480.0
1968,gha,584.0
1969,gha,596.0
1970,gha,625.0
1971,gha,562.0
1972,gha,489.0
1973,gha,399.0
1974,gha,451.0
1975,gha,319.0
1976,gha,412.0
1977,gha,396.0
1978,gha,400.0
1979,gha,341.0
1980,gha,353.0
1981,gha,419.0
1982,gha,230.0
1985,gha,250.0
1987,gha,205.0
1989,gha,212.0
1990,gha,232.0
1991,gha,346.0
1992,gha,356.0
1993,gha,308.0
1994,gha,358.0
2008,gha,61.0
2009,gha,677.0
2010,gha,882.0
2011,gha,1067.0
2012,gha,1177.0
2013,gha,1365.0
1960,grc,1260.0
1961,grc,1455.0
1962,grc,1429.0
1963,grc,1760.0
1964,grc,1803.0
1965,grc,1963.0
1966,grc,1944.0
1967,grc,2093.0
1968,grc,2246.0
1969,grc,2230.0
1970,grc,2270.0
1971,grc,2108.0
1972,grc,1938.0
1973,grc,2306.0
1974,grc,2091.0
1975,grc,1917.0
1976,grc,1967.0
1977,grc,2402.0
1978,grc,2244.0
1979,grc,2797.0
1980,grc,2528.0
1981,grc,2808.0
1982,grc,3002.0
1983,grc,2497.0
1984,grc,2561.0
1985,grc,2729.0
1987,grc,3052.0
1993,grc,5112.0
1994,grc,5695.0
1995,grc,6136.0
1996,grc,4023.0
1997,grc,3892.0
1998,grc,3630.0
1999,grc,3500.0
2000,grc,3980.0
2001,grc,6240.0
2002,grc,6075.0
2003,grc,5182.0
2004,grc,5045.0
2005,grc,5926.0
2006,grc,4109.0
2007,grc,4697.0
2008,grc,4186.0
2009,grc,2458.0
2010,grc,2509.0
2011,grc,2342.0
2012,grc,1694.0
2013,grc,1653.0
1980,grd,52.0
1984,grd,34.0
1963,gtm,907.0
1964,gtm,1000.0
1966,gtm,1125.0
1967,gtm,1191.0
1968,gtm,918.0
1969,gtm,1231.0
1970,gtm,1210.0
1971,gtm,970.0
1972,gtm,1181.0
1973,gtm,944.0
1974,gtm,839.0
1975,gtm,834.0
1976,gtm,1122.0
1982,gtm,1143.0
1986,gtm,3570.0
1987,gtm,1430.0
1988,gtm,5166.0
1989,gtm,4912.0
1990,gtm,1396.0
1991,gtm,1594.0
1992,gtm,2147.0
1993,gtm,2261.0
1994,gtm,3026.0
1995,gtm,3281.0
1996,gtm,3849.0
1997,gtm,4278.0
1998,gtm,4262.0
1999,gtm,4415.0
2000,gtm,5163.0
2001,gtm,5040.0
2002,gtm,5258.0
2003,gtm,4883.0
2004,gtm,3779.0
2005,gtm,4399.0
2006,gtm,5227.0
2007,gtm,5048.0
2008,gtm,5350.0
2009,gtm,4429.0
2010,gtm,5397.0
