year,country,cm_mkt_trad_gd_zs
1979,fra,1.83928754875698
1980,fra,1.75430506232196
1981,fra,1.78915409939551
1982,fra,1.63283498516886
1983,fra,2.03648597399574
1984,fra,1.7424971108211398
1985,fra,3.6355520715731204
1986,fra,7.6944103086859
1987,fra,10.418613415722
1988,fra,6.64909259869341
1989,fra,11.2149988517782
1990,fra,9.95995009857107
1991,fra,9.99437890233632
1992,fra,8.48272642876181
1993,fra,12.412221180177
1994,fra,15.5943637751244
1995,fra,13.3490444646264
1996,fra,17.087826748798598
1997,fra,27.618403055690397
1998,fra,40.83111221820229
1999,fra,48.81705218757261
2000,fra,79.717811843644
2001,fra,71.5709094675809
2002,fra,69.5965238505161
2003,fra,59.910049219573494
2004,fra,63.602723672286
2005,fra,59.0571352955849
2006,fra,87.0436772454805
2007,fra,109.34353350732701
2008,fra,82.6343374035624
2009,fra,47.9024155392139
2010,fra,51.2523352986593
2011,fra,46.616668227403295
2012,fra,40.2061648159509
2013,fra,39.5251262357231
2014,fra,41.477426196332004
2000,geo,0.0981208714086409
2001,geo,0.198789383533088
2002,geo,0.11190364169867402
2003,geo,0.0200432204564621
2004,geo,0.487778811077736
2005,geo,0.593199967451033
2006,geo,1.22862116630514
2007,geo,0.4444419463080221
2008,geo,0.0644483887301188
2009,geo,0.0172334746469476
2010,geo,0.0247453785726811
2011,geo,0.0102288803017991
2012,geo,0.0136607948530227
1975,deu,2.3235538259814
1976,deu,2.26539853947637
1977,deu,37.4588939715784
1978,deu,39.190710505426395
1979,deu,1.96253908971885
1980,deu,1.77269698185504
1981,deu,1.95653633702985
1982,deu,2.19265025732109
1983,deu,4.7470228057812
1984,deu,4.46492611621675
1985,deu,13.1888671639669
1986,deu,16.1997846392941
1987,deu,35.6427352858741
1988,deu,1.80880502536781
1989,deu,26.246317490439502
1990,deu,31.4004625602518
1991,deu,24.0055753063679
1992,deu,20.5769190253168
1993,deu,26.200104802035998
1994,deu,28.0304382156926
1995,deu,22.917564761332997
1996,deu,32.4175134141783
1997,deu,48.122477709713294
1998,deu,66.7697334441565
1999,deu,67.1024053093642
2000,deu,110.48430336728902
2001,deu,73.6237636626373
2002,deu,43.6160724712464
2003,deu,41.9333937020288
2004,deu,43.522525299874
2005,deu,46.392349703415206
2006,deu,69.94768107514889
2007,deu,103.82712203849199
2008,deu,81.3906487198935
2009,deu,45.51126547116589
2010,deu,48.5597247757804
2011,deu,43.269542712199204
2012,deu,36.7637268773202
2013,deu,36.9372193279264
2014,deu,34.835465823101394
1993,gha,0.0687198161204514
1994,gha,1.26731988472622
1995,gha,0.290790407265503
1996,gha,0.23359820790743202
2001,grc,27.2966447968039
2002,grc,13.3175153616971
2003,grc,16.8249413242047
2004,grc,16.684857644226
2005,grc,20.119681182599102
2006,grc,32.8216093727723
2007,grc,43.536778086893605
2008,grc,25.4496038352802
2009,grc,20.0649695168188
2010,grc,14.5924602565656
2011,grc,8.75080509312896
2012,grc,6.596505892097531
2013,grc,10.2448228920684
2014,grc,14.2685140545455
1995,gtm,0.0341135840021406
1996,gtm,0.0253460047255615
1997,gtm,0.0393511348332437
1998,gtm,0.0515632102791901
2003,guy,0.00127101750390758
2004,guy,0.15780633543668499
2005,guy,0.48675325299299105
2006,guy,0.0712803845347138
2007,guy,0.0464865920125411
2008,guy,0.037967402021093
1975,hkg,4.9163903285002695
1976,hkg,5.07907277218317
1977,hkg,4.40861937121336
1978,hkg,4.30979897647525
1979,hkg,4.99098022823473
1980,hkg,2.7239850291396
1987,hkg,89.76576767282221
1988,hkg,39.584437096095904
1989,hkg,50.3023612884348
1990,hkg,45.085728046778
1991,hkg,43.3866173675691
1992,hkg,75.3386432411136
1993,hkg,109.993558351038
1994,hkg,92.7235703089719
1995,hkg,66.24961667765861
1996,hkg,104.201967581181
1997,hkg,255.62442051667702
1998,hkg,122.049495392692
1999,hkg,137.605025539564
2000,hkg,217.68453224692902
2001,hkg,140.731091007931
2002,hkg,107.671073295302
2003,hkg,169.361048831156
2004,hkg,238.997352088805
2005,hkg,232.208806086997
2006,hkg,391.246007372729
2007,hkg,954.428072656165
2008,hkg,715.594546304364
2009,hkg,661.503010843124
2010,hkg,654.029810420575
2011,hkg,582.383972969815
2012,hkg,421.40281139328795
2013,hkg,480.094249444044
2014,hkg,522.908465092446
2002,hun,9.85077297070339
2003,hun,10.4577481792913
2004,hun,13.797854766856402
2005,hun,19.6959931636033
2006,hun,27.0073929436514
2007,hun,35.9209080985711
2008,hun,17.5639608850839
2009,hun,21.004948188787
2010,hun,20.380056219028003
2011,hun,11.1948322179856
2012,hun,8.624932455143089
2013,hun,8.05380734079372
2014,hun,5.14194523393542
1994,isl,0.294956799254355
1995,isl,0.612660813334402
1996,isl,1.22634779730628
1997,isl,2.38279353061096
1998,isl,2.1019468163535
1999,isl,6.1796946688236
2000,isl,26.6104719488735
2001,isl,16.6868460302543
2002,isl,36.7940869102367
2003,isl,64.7079276582413
2004,isl,76.3229201139053
2005,isl,102.94733397310301
2006,isl,183.964833627192
2007,isl,228.65444930130698
2008,isl,87.398462562585
2009,isl,3.11607850795412
2010,isl,1.1352803923326202
2011,isl,3.87895886482259
2012,isl,4.83027106706682
2003,ind,43.9929497507364
2004,ind,54.43146629016629
2005,ind,55.6043666264971
2006,ind,68.6726176233821
2007,ind,92.3051922225902
2008,ind,75.6030475922885
2009,ind,79.8724757860967
2010,ind,63.276694842416
2011,ind,35.158522700689396
2012,ind,33.632489726332004
2013,ind,28.6707662923042
2014,ind,35.6698877018986
1997,idn,10.1509507597816
1998,idn,13.137092573166301
1999,idn,14.9815909784955
2000,idn,7.68863905640154
2001,idn,5.844075027928731
2002,idn,5.69796850837356
2003,idn,5.27805947187399
2004,idn,8.3146936394993
2005,idn,9.74534738279319
2006,idn,11.0604254241883
2007,idn,21.959883018098303
2008,idn,14.8657552317013
2009,idn,15.951921187437902
2010,idn,13.8330046590149
2011,idn,11.811771478428199
2012,idn,10.0155118564663
2013,idn,10.857773700855699
2014,idn,10.2101957907167
1975,irn,0.295502440846386
1976,irn,0.440818036597644
1977,irn,9.08347283042285
1978,irn,15.5931358379668
1993,irn,0.332519535685078
1994,irn,0.602020049343198
1995,irn,0.575155002254823
1997,irn,0.8446252334587109
1998,irn,0.790383021634545
1999,irn,1.5591077424616298
2000,irn,4.0701710826973905
2001,irn,0.6453957010846899
2003,irn,2.54843618191983
2004,irn,6.128395488174231
2005,irn,3.27405589300138
2006,irn,1.8225623694754898
2007,irn,2.4140906527773
2008,irn,3.6803862126296
2009,irn,4.25797802064409
2010,irn,3.63135213650332
2011,irn,2.4338530403721004
2012,irn,2.56490968598463
2013,irn,8.659898795662901
2014,irn,5.493660448944861
1995,irl,19.2543791359766
1996,irl,15.5495320472635
1997,irl,19.3238859029189
1998,irl,47.8488417734031
1999,irl,45.679601898783595
2000,irl,14.798771851331699
2001,irl,20.7911518117102
2002,irl,2.48819102754512
2003,irl,3.7508636749485693
2004,irl,3.13261094990578
2005,irl,3.81284336723202
2006,irl,5.2504428835037595
2007,irl,9.14952442605916
2008,irl,6.500080169932519
2009,irl,4.32682878324793
2010,irl,4.11593508144633
2011,irl,3.42314742022731
2012,irl,4.20460287173343
2013,irl,6.29389437163769
2014,irl,6.63528592149896
1979,isr,3.54850153163683
1980,isr,7.61178268485974
1981,isr,13.2612338887748
1982,isr,19.543833263381
1983,isr,19.590675306842
1984,isr,2.39087498098383
1985,isr,2.98018531628818
1986,isr,7.05655920910988
1987,isr,6.89699023660915
1988,isr,11.0684107762189
1989,isr,8.38681402630586
1990,isr,10.0157885017275
1991,isr,14.1727216268046
1992,isr,19.9111719574187
1993,isr,43.65836191663261
1994,isr,33.5531192111819
1995,isr,8.79200449049283
1996,isr,7.37888070474875
1997,isr,12.1316547252903
1998,isr,11.9305404887823
1999,isr,17.859430770530697
2000,isr,21.680928188973798
2001,isr,11.4643339831461
2002,isr,9.38966583640252
2003,isr,14.0477287924592
2004,isr,22.360885610911
2005,isr,29.7128345048143
2006,isr,40.8796053039194
2007,isr,55.4407772633488
2008,isr,44.284139954946205
2009,isr,38.229703052351
2010,isr,46.189529086470095
2011,isr,29.2669501007347
2012,isr,19.5683831941453
2013,isr,19.0072560151843
2014,isr,15.4741327202622
1975,ita,0.721058115795191
1976,ita,0.5605655702836011
1977,ita,0.33717468140883
1978,ita,0.626485238419999
1979,ita,0.911114288607458
1980,ita,1.6610472007889099
1981,ita,2.3934483036914904
1982,ita,0.6459180712911421
1983,ita,0.802160783927477
1984,ita,0.845089436183725
1985,ita,3.47703836474826
1986,ita,7.686901480552219
1987,ita,4.46764024454172
1988,ita,35.5508147256989
1989,ita,4.53954919956391
1990,ita,3.8088973701725797
1991,ita,2.16834332501223
1992,ita,1.78741111392356
2003,ita,54.555777293802606
2004,ita,55.73682848241771
2005,ita,60.770162006392404
2006,ita,66.0527995119612
2007,ita,104.44404166093399
2008,ita,59.949759311499
1993,jam,6.03526981113348
1994,jam,3.28860142237012
1995,jam,1.6905204793509299
1975,jpn,11.758655580367599
1976,jpn,16.007900952974698
1977,jpn,29.278976633956
1978,jpn,35.2801663127079
1979,jpn,30.493322289579602
1980,jpn,35.6071528376849
1981,jpn,21.3475262105317
1982,jpn,15.684889391800098
1983,jpn,22.3874694944233
1984,jpn,24.7679540990806
1985,jpn,33.177674240292895
1986,jpn,56.71175510007
1987,jpn,94.1188222923725
1988,jpn,84.54063406446659
1989,jpn,87.1296457460266
1990,jpn,53.818064650499004
1991,jpn,29.2657411800139
1992,jpn,15.7687678449499
1993,jpn,20.625263993201198
1994,jpn,22.0641227466814
1995,jpn,21.486132448304
1996,jpn,20.3958347659634
1997,jpn,24.1367512497126
1998,jpn,26.729188228926702
1999,jpn,45.7857196299932
2000,jpn,52.4521235683148
2001,jpn,40.922530169721796
2002,jpn,42.163418732093
2003,jpn,54.1570184896677
2004,jpn,74.279958122429
2005,jpn,94.9398915408358
2006,jpn,126.2386235524
2007,jpn,151.24458080621798
2008,jpn,128.052204411388
2009,jpn,76.8457138296319
2010,jpn,77.72142351747009
2011,jpn,72.9919502819668
2012,jpn,56.203095126337395
2013,jpn,123.661281418394
2014,jpn,105.301245020819
2008,jor,123.761987336767
2009,jor,54.182362137309
2010,jor,32.5344808032764
2011,jor,13.513711537962802
2012,jor,8.82359474158417
2013,jor,10.2024943453548
2014,jor,8.63113407901767
2011,kaz,0.295497512499053
2013,kaz,0.29865926503004
2014,kaz,0.39544274184732
1993,ken,0.21036929683978503
1994,ken,0.959689491380302
1995,ken,0.6621472584868969
1996,ken,0.591074520565467
1979,kor,3.9293396779870897
1980,kor,2.7525582223711402
1981,kor,4.74508541785434
1982,kor,3.2282891020829396
1983,kor,2.4337631792549597
1984,kor,3.76925666616202
1985,kor,3.9209325768916696
1986,kor,9.30280339749959
1987,kor,17.131518575283
1988,kor,39.275637398341
1989,kor,48.029146721257
1990,kor,26.203397380466498
1991,kor,24.838144807849698
1992,kor,32.3419026611176
1993,kor,53.7140063368795
1994,kor,63.527561267131205
1995,kor,32.9371210346873
1996,kor,29.4170425544538
1997,kor,17.0818594100723
1998,kor,42.5970618405893
1999,kor,157.240428066475
2000,kor,88.2009954891532
2001,kor,70.1646276168877
2002,kor,95.39575350520892
2003,kor,67.1858530462117
2004,kor,68.7458133025339
2005,kor,133.578416199444
2006,kor,132.365604454832
2007,kor,170.857582247356
2008,kor,118.53746009740601
2009,kor,187.73664261299598
2010,kor,149.921387978627
2011,kor,161.43631679153998
2012,kor,129.939926389965
2013,kor,102.178117358313
2014,kor,91.775790012168
1993,kwt,11.020245051512498
1994,kwt,7.8383051966790696
1995,kwt,23.0688134089228
1996,kwt,60.9852909652391
1999,kgz,0.4347262098053011
2000,kgz,1.65694190703145
2001,kgz,1.23269513949702
2002,kgz,1.4635902648974197
2003,kgz,0.5761112623606999
2004,kgz,3.0024390590042205
2005,kgz,0.5271295289846281
2006,kgz,3.5206017669756
2007,kgz,3.6858083121784198
2008,kgz,2.1867455863151597
2009,kgz,1.4389126695768701
2010,kgz,0.18772065800454102
2011,kgz,0.0528439068855809
2012,kgz,0.0839461188190691
1996,lva,0.20111628607311602
1997,lva,1.2877985159818401
1998,lva,1.18510892991759
1999,lva,0.601980893818643
2000,lva,2.87544545933405
2001,lva,1.9751267216083102
2002,lva,1.3015486841959398
2003,lva,1.23657240516592
2004,lva,0.765488111608851
2005,lva,0.5681155729278721
2006,lva,0.5205754091092
2007,lva,0.45469296810358795
2008,lva,0.118672635262878
2009,lva,0.0751521773133157
2010,lva,0.115144161620686
2011,lva,0.181139435098227
2012,lva,0.11463313664482501
1997,lbn,4.06301030927835
1998,lbn,1.9017602814639198
1999,lbn,0.52066992411242
2000,lbn,0.682778151421983
2001,lbn,0.32391391363175104
2002,lbn,0.618726620947631
2003,lbn,0.650602642444261
2004,lbn,0.9399565527065531
2005,lbn,4.34023394409648
2006,lbn,9.338627122770712
2007,lbn,4.03110789473684
2008,lbn,2.4464436042279902
2009,lbn,2.96597618860442
2010,lbn,4.9290363079500095
2011,lbn,1.27567780552856
2012,lbn,0.944137802683013
1995,ltu,0.470093045078974
1996,ltu,0.560517458822537
1997,ltu,2.3023090941254
1998,ltu,1.96612904168383
1999,ltu,2.64397346967588
2000,ltu,1.75237277126016
2001,ltu,1.71450739440291
2002,ltu,1.2766874814623501
2003,ltu,1.05145161817201
2004,ltu,2.0478208462425402
2005,ltu,2.83454038156348
2006,ltu,6.929030402465889
2007,ltu,2.5758602885843302
2008,ltu,1.02219838981268
2009,ltu,0.8097884670717059
2010,ltu,0.7973800376974909
2011,ltu,0.5627483839825861
2012,ltu,0.397334151314779
1977,lux,922.905353936546
1978,lux,808.261850998629
1983,lux,1.05530590780407
1984,lux,1.14702757655106
1985,lux,1.59033284549973
1986,lux,2.39376244719063
1987,lux,2.02791320302107
1988,lux,3.01360436506189
1989,lux,2.3870231233390498
1990,lux,1.7265782970951298
1991,lux,1.1382247495314
1992,lux,0.8980101904254499
1993,lux,1.3891465349973402
1994,lux,1.52438471169662
1995,lux,0.991361529978022
1996,lux,3.61961276528407
1997,lux,5.203671509574219
1998,lux,7.70395845643829
1999,lux,4.4590012767254406
2000,lux,5.82423334540188
2001,lux,2.0597489128910103
2002,lux,1.43453595610412
2003,lux,1.00798151275442
2004,lux,1.28349205545814
2005,lux,0.659646768796139
2006,lux,0.5885923081297719
2007,lux,0.510739001417066
2008,lux,3.3125114509899802
2009,lux,0.608813914117602
2010,lux,0.417847339059594
2011,lux,0.247796380979897
2012,lux,0.24016412879662902
2013,lux,0.23527981386081195
2014,lux,0.19901666837278797
1996,mkd,0.0197957558416489
1997,mkd,0.5899962080501109
1998,mkd,2.4494243695124904
1999,mkd,0.742999134326054
2000,mkd,3.1578874100528505
2001,mkd,1.26763515996435
2002,mkd,0.7101288623654569
2003,mkd,0.22221036248649698
2004,mkd,0.581892070428227
2005,mkd,1.5514906398144799
2006,mkd,2.84622663244591
2007,mkd,6.050603767044411
2008,mkd,1.5749927079808101
2009,mkd,0.6520646401324229
2010,mkd,0.381331236329856
2011,mkd,0.48817239695294606
2012,mkd,0.31827757696008
2003,mwi,0.344168031228133
2004,mwi,0.237101432486993
2005,mwi,0.288999240342715
2006,mwi,0.45781388290609004
2007,mwi,1.01169521009184
2008,mwi,1.3951780708581
2009,mwi,0.391809651754519
2010,mwi,0.370465360348695
2011,mwi,0.947897620864822
2012,mwi,0.37971262835235
1981,mys,14.374420005251801
1982,mys,5.22526140416701
1983,mys,11.1153114280373
1984,mys,6.92830626981354
1985,mys,8.19373987659386
1986,mys,4.657041019603059
1987,mys,12.5899825933131
1988,mys,7.48369495900429
1989,mys,17.567572271528302
1990,mys,24.440706242988895
1991,mys,21.986177891254602
1992,mys,32.3345937324547
1993,mys,213.73520988599998
1994,mys,166.111482588765
1996,mys,25.4973584969909
1997,mys,100.81159349456199
1998,mys,37.215305446893794
1999,mys,53.5698848939042
2000,mys,56.3438407860808
2001,mys,22.9775414871561
2002,mys,25.820954980533
2003,mys,42.2033307145467
2004,mys,44.3382498433706
2005,mys,31.791573688596696
2006,mys,43.15365622345139
2007,mys,84.1507522950672
2008,mys,36.07027954329379
2009,mys,40.59612374261339
2010,mys,45.66017821227489
2011,mys,43.8738176637239
2012,mys,39.763591274346204
2013,mys,44.2339974561773
2014,mys,42.3980122512606
2000,mlt,4.69775990583482
2001,mlt,1.24718555963715
2002,mlt,1.27672012034909
2003,mlt,0.998315975272048
2004,mlt,1.7836369108192802
2005,mlt,2.3282956406211097
2006,mlt,4.24978397054379
2007,mlt,1.26690621849279
2008,mlt,0.795974538311637
2009,mlt,0.45028021424937603
2010,mlt,0.594853462508337
2011,mlt,0.524260011633743
2012,mlt,0.49636875667263597
2013,mlt,0.698548763379948
2006,mus,2.48947892561983
2007,mus,5.285385211354191
2008,mus,3.7036269470246
2009,mus,3.86149506293518
2010,mus,3.78854844803958
2011,mus,4.53272744271867
2012,mus,2.58473579847765
2013,mus,2.6925377132327903
2014,mus,3.6683910549409102
1975,mex,0.00340893662803207
1976,mex,0.00336988096294134
1978,mex,2.9124895315382404
1979,mex,3.0572767553270097
1980,mex,1.65655103094618
1983,mex,0.6287159368321229
1984,mex,1.04492819885503
1985,mex,1.6493461890094798
1986,mex,3.09598584373809
1987,mex,7.42878730357769
1988,mex,4.18908532400998
1989,mex,6.075715175622231
1990,mex,7.05630738427824
1991,mex,10.064591484366801
1992,mex,12.143645333082098
1993,mex,12.420664420583
1994,mex,10.841328490676698
1995,mex,10.191371655590698
1996,mex,10.967097675209999
1997,mex,11.4371799948416
1998,mex,6.21349840270317
1999,mex,6.02815020257303
2000,mex,6.53849952849159
2001,mex,8.32253108553604
2002,mex,3.5259571257965803
2003,mex,3.4525505959749703
2004,mex,5.91701777817309
2005,mex,6.612924629911821
2006,mex,10.00841111
2007,mex,11.8045180941611
2008,mex,8.16415027654491
2009,mex,9.8204776010666
2010,mex,11.6084671538537
2011,mex,9.216353465544131
2012,mex,10.784437887645302
2013,mex,13.8350965365896
2014,mex,10.951599936297601
1996,mda,0.146891349301178
1997,mda,1.99526296601255
1998,mda,4.95822741677173
1999,mda,3.01421683395046
2000,mda,1.9403607266269698
2001,mda,1.4858270158345
2002,mda,1.1012035099706698
2003,mda,1.74163122537965
2004,mda,2.10797231449257
2005,mda,0.565431270357389
2006,mda,0.7672655286354509
2007,mda,2.30911249734721
2008,mda,2.59921783420925
2009,mda,0.23636886282750197
1995,mng,0.137725391224312
1996,mng,0.594477555328582
1997,mng,1.27018082620043
1998,mng,1.13745484786623
1999,mng,0.303004909794884
2000,mng,0.7036702441399271
2001,mng,0.12618317198665
2002,mng,0.0859256768693197
2003,mng,0.050147392544337
2004,mng,0.0391553142751797
2005,mng,0.0856756223633347
2006,mng,0.313088041216953
2007,mng,1.2542619311671002
2008,mng,0.924124102048
2009,mng,0.35057427076089503
2010,mng,0.6815511854333821
2011,mng,0.44003066073969604
2012,mng,0.332654338141808
2003,mne,1.77788713582426
2004,mne,1.19281619054705
2005,mne,4.6055856212424295
2006,mne,10.688144476342801
2007,mne,10.2329578226481
2008,mne,2.3271203080352403
2009,mne,7.91163853071839
2010,mne,0.7489384305731991
2011,mne,1.7156450114111799
2012,mne,1.0480663203590899
2011,mar,4.05024246808531
2012,mar,3.57581364460343
2013,mar,3.01958755078403
2014,mar,2.76771797735434
1994,nam,0.48671220743036203
1995,nam,1.6258808966109601
1996,nam,3.57890504273867
1994,npl,0.34425308121562503
1995,npl,0.40898825139728495
1996,npl,0.11058080534162501
1997,npl,0.10165304281797999
1998,npl,0.082367996808988
1999,npl,0.47202399747395
2000,npl,0.5767845887089971
2001,npl,0.31629442900532
2002,npl,0.32623376566842893
2003,npl,0.453890877694256
2004,npl,0.85505784942203
2005,npl,0.589811201934025
2006,npl,0.766524850039287
2007,npl,2.2384484297757004
2008,npl,2.91834884534661
2009,npl,1.7877191471162
2010,npl,0.618647287751074
2011,npl,0.42426779619132
2012,npl,0.26210503138114805
1975,nld,5.22381313128572
1976,nld,6.03848356377148
1977,nld,19.5848625836874
1978,nld,20.5592610194928
1979,nld,2.7634809725086003
1980,nld,2.58887911110463
1981,nld,2.68418707928765
1982,nld,3.3039459339812405
1983,nld,6.45261775954811
1984,nld,7.95475458893593
1985,nld,14.3873960834488
1986,nld,17.085979136550602
1987,nld,18.523959958640898
1988,nld,11.7327392398763
1989,nld,19.341869887515
1990,nld,14.004250047602401
1991,nld,13.245555612857098
1992,nld,12.4645946213429
1993,nld,14.7062258979528
1994,nld,20.3397042607228
1995,nld,64.195498143179
1996,nld,84.21673029997301
1997,nld,113.69039785785299
1998,nld,139.471789793869
1999,nld,157.034874514389
2000,nld,155.146568886826
2001,nld,106.91055847961799
2002,nld,113.68472037144501
2003,nld,94.628850267728
2004,nld,97.3327296547881
2005,nld,97.11995548625478
2006,nld,124.653834465964
2007,nld,184.163534967062
2008,nld,103.83780023343
2009,nld,63.3291180733232
2010,nld,66.79390714665749
2011,nld,58.0412605687409
2012,nld,50.4505263481028
2013,nld,55.25958067753321
2014,nld,54.2526620692377
1985,nzl,3.79931923071428
1986,nzl,8.24632918830184
1987,nzl,7.26724892585042
1988,nzl,2.38641579644795
1989,nzl,2.39500310805735
1991,nzl,6.841277118836241
1992,nzl,7.54330591699811
1993,nzl,14.818001693389899
1994,nzl,13.8088805677712
1995,nzl,13.4025403541543
1996,nzl,14.4554327243681
1997,nzl,14.0815219764742
1998,nzl,24.7843301794765
1999,nzl,22.7384898545016
2000,nzl,22.3430386861912
2001,nzl,18.215261099848302
2002,nzl,4.253496738738931
2003,nzl,4.67849912769491
2004,nzl,5.21644620233663
2005,nzl,5.06119641042797
2006,nzl,5.226879718217759
2007,nzl,4.6527310196597895
2008,nzl,2.6555569564197596
2009,nzl,2.95132348455492
2012,nzl,3.21155484313169
2013,nzl,4.8450444115590505
2014,nzl,4.43394321954738
1993,nga,0.19127235937683604
1994,nga,0.247699921893658
1995,nga,0.29285081136149604
1996,nga,0.899166677774657
1981,nor,0.156549114689066
1982,nor,0.13959124466703798
1983,nor,1.47082684179274
1984,nor,3.5384021256263702
1985,nor,3.25278430090931
1986,nor,2.1658400549566696
1987,nor,10.2485453632605
1988,nor,4.72644521175032
1989,nor,12.700865919690699
1990,nor,12.4724935717334
1991,nor,10.3681992922298
1992,nor,6.97844449158952
1993,nor,13.8400052507599
1994,nor,14.4551551898427
1995,nor,16.3958599557274
1996,nor,22.227368315954898
1997,nor,30.7405371375701
1998,nor,27.855828994697298
1999,nor,36.79873719306529
2000,nor,40.417617449860295
2001,nor,36.1080042611939
2002,nor,20.955990364579502
2003,nor,24.4578334934333
2004,nor,40.3924542171886
2005,nor,54.3042046211001
2006,nor,94.7981264157374
2007,nor,117.988565150066
2008,nor,70.8791778550538
2009,nor,63.8112632688507
2010,nor,63.9526424325187
2011,nor,45.7982471125616
2012,nor,29.7734401001549
2013,nor,22.8131260384756
2014,nor,25.224311119655198
1993,omn,1.50402926971438
1994,omn,2.35547178547702
1995,omn,1.9619490870720402
1996,omn,4.2663313075600495
2010,omn,5.64350899874044
2011,omn,3.7518851159941806
2012,omn,3.4878678206539
2013,omn,7.33621272603888
2014,omn,7.0968214481030705
1993,pak,0.08236479448119
1994,pak,0.113691586210784
1993,pan,0.0248183435134502
2001,png,0.0161956034479901
2002,png,0.0669601974713643
2003,png,0.0606572199092262
2004,png,0.0983154527288442
2005,png,0.353614395609392
2006,png,0.44700115915735705
2007,png,0.7816872719497929
2008,png,0.742672910211159
2009,png,0.5865398284895439
2010,png,0.191203039017242
2011,png,0.425917372975796
1995,pry,0.24276849730552
1996,pry,0.306485486266185
1997,pry,0.20069791704008103
1998,pry,0.16621295177037
1999,pry,0.153065521869431
2001,pry,0.0686251605993352
2002,pry,0.0625929732871217
2003,pry,0.049637782895941
2004,pry,0.0383886623084769
2005,pry,0.017875517364345
2006,pry,0.016018034286756
2007,pry,0.007249050222522421
2008,pry,0.00540419873458955
2009,pry,0.15066005925136097
2010,pry,0.11981711090480499
2011,pry,0.0598296160419586
2012,pry,0.21335684902507998
1995,per,7.533563652332361
1996,per,7.0959691118786
1997,per,7.37627624461264
1998,per,5.19955482583373
1999,per,5.37235915073872
2000,per,4.82147595982302
2001,per,1.8355428883549898
2002,per,2.16510450350478
2003,per,1.55326245005768
2004,per,1.87584933686202
2005,per,2.7298163823339396
2006,per,5.3523765805141394
2007,per,9.4728561103085
2008,per,3.88525154249084
2009,per,3.36078188629045
2010,per,3.38335625136985
2011,per,3.73633984681919
2012,per,3.2367862800573395
2013,per,1.9416544080246698
2014,per,1.80624713312814
1995,phl,34.4177069483948
1996,phl,17.7032337606967
1997,phl,17.8404055099778
1998,phl,14.549706165109301
1999,phl,23.349208573595
2000,phl,9.173145339179241
2001,phl,4.05447939979823
2002,phl,2.68996371653193
2003,phl,2.9371501359529706
2004,phl,3.55523248711411
2005,phl,5.20956379578388
2006,phl,7.50678013893418
2007,phl,18.045169011162
2008,phl,7.103453260176621
2009,phl,8.50755580806952
2010,phl,11.1490423462794
2011,phl,12.21082513338
2012,phl,14.2694555008863
2013,phl,16.4034795262568
2014,phl,14.8369974396681
1995,pol,1.98628820890555
1996,pol,3.52930216242107
1997,pol,4.71259691260923
1998,pol,5.11887372101922
1999,pol,6.38751045786228
2000,pol,11.9029925535988
2001,pol,5.3415875065226395
2002,pol,1.6320312058592399
2003,pol,3.6085834967432304
2004,pol,7.15372311275889
2005,pol,8.772680902185861
2006,pol,15.784014349109
2007,pol,21.817022105238298
2008,pol,10.126355418289199
2009,pol,13.388792766604302
2010,pol,14.784798009217598
2011,pol,13.979020098726098
2012,pol,12.1476982456022
2013,pol,14.022278879288699
2014,pol,10.6894761502696
1995,prt,3.58991749751677
1996,prt,5.9076988149553005
1997,prt,16.9904534917484
1998,prt,40.5088938500909
1999,prt,29.9396749547583
2000,prt,47.1198559731285
2001,prt,22.490223262705197
2002,prt,16.8328013420662
2003,prt,14.5430285415858
2004,prt,19.6450993420938
2005,prt,18.1450791134103
2006,prt,31.807954394113697
2007,prt,57.544144564210605
2008,prt,29.1373848631536
2009,prt,18.4498397276142
2010,prt,22.619081767283802
2011,prt,14.726224780275901
2012,prt,12.3247836928796
2013,prt,17.402323237351197
2014,prt,20.4756484368431
2013,qat,10.186276952302698
2014,qat,26.0482382122315
1994,rom,0.00997524792408862
1995,rom,0.00281830717443828
1996,rom,0.0169831687689864
1997,rom,0.7595210587254431
1998,rom,1.41985887556733
1999,rom,0.8752451846991859
2000,rom,0.629645485159698
2001,rom,0.6281676546051961
2002,rom,0.873143179584616
2003,rom,0.7391118282199081
2004,rom,1.23788251183127
2005,rom,3.40885952745855
2006,rom,3.4483598863413705
2007,rom,4.71891948127711
2008,rom,1.76505162888585
2009,rom,1.1256429810626798
2010,rom,1.0130299066500998
2011,rom,1.7277323384866599
2012,rom,1.2357922153423797
2009,rus,37.3042827451506
2010,rus,26.672756291234602
2011,rus,29.113242148827702
2012,rus,16.8910386638188
2013,rus,11.331708593827901
2014,rus,8.604779035881739
2009,sau,78.0963798779082
2010,sau,38.194102203799204
2011,sau,43.52994443669971
2012,sau,69.6470164049857
2013,sau,48.6880225912393
2014,sau,76.0325876240695
1998,srb,0.0692636477798307
1999,srb,0.145953714454091
2000,srb,0.0742470890034637
2001,srb,0.007694405513817241
2002,srb,0.688709700990821
2003,srb,2.52832877225631
2004,srb,1.78059955091951
2005,srb,2.53817154498156
2006,srb,4.3777209196146
2007,srb,6.33093722326305
2008,srb,2.53452032539499
2009,srb,1.3190331864965301
2010,srb,0.6006027659923671
2011,srb,0.717687492899911
2012,srb,0.7111499143429141
1985,sgp,15.6859653801654
1986,sgp,19.808618854686
1987,sgp,53.8224955881546
