year,country,dt_gre_offt
1987,cpv,79.9183
1988,cpv,60.1118
1989,cpv,77.4236
1990,cpv,72.9899
1991,cpv,77.979
1992,cpv,65.4411
1993,cpv,62.3789
1994,cpv,54.3802
1995,cpv,80.5809
1996,cpv,80.5809
1997,cpv,83.4953
1998,cpv,47.4966
1999,cpv,72.3911
2000,cpv,65.2189
2001,cpv,60.1263
2002,cpv,80.1742
2003,cpv,58.7805
2004,cpv,54.0305
2005,cpv,53.0354
2006,cpv,60.7102
2007,cpv,66.7828
2008,cpv,61.6057
2009,cpv,67.0128
2010,cpv,66.4312
2011,cpv,66.7614
2012,cpv,67.1962
2013,cpv,61.1433
2014,cpv,46.2796
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,79.5867
1994,khm,67.802
1995,khm,69.8298
1996,khm,57.5083
1997,khm,75.7131
1998,khm,82.5283
1999,khm,75.8986
2000,khm,68.0341
2001,khm,76.7804
2002,khm,71.3423
2003,khm,73.6762
2004,khm,73.0523
2005,khm,67.4712
2006,khm,71.0534
2007,khm,62.6537
2008,khm,70.1668
2009,khm,67.5497
2010,khm,64.2624
2011,khm,69.0733
2012,khm,59.0544
2013,khm,66.417
2014,khm,69.0158
1970,cmr,40.3773
1971,cmr,48.0254
1972,cmr,47.2713
1973,cmr,62.8019
1974,cmr,34.6212
1975,cmr,62.693
1976,cmr,57.4852
1977,cmr,44.7614
1978,cmr,46.3901
1979,cmr,29.2792
1980,cmr,32.082
1981,cmr,38.1214
1982,cmr,12.2825
1983,cmr,24.4072
1984,cmr,49.6604
1985,cmr,17.6998
1986,cmr,27.6263
1987,cmr,43.0608
1988,cmr,26.0948
1989,cmr,20.934
1990,cmr,21.4387
1991,cmr,26.7505
1992,cmr,40.905
1993,cmr,36.2285
1994,cmr,61.9312
1995,cmr,53.6976
1996,cmr,71.728
1997,cmr,55.8428
1998,cmr,75.2197
1999,cmr,62.4372
2000,cmr,76.6238
2001,cmr,60.1571
2002,cmr,71.7093
2003,cmr,63.891
2004,cmr,66.4924
2005,cmr,76.929
2006,cmr,60.8157
2007,cmr,74.2378
2008,cmr,78.3946
2009,cmr,69.163
2010,cmr,73.9548
2011,cmr,53.971
2012,cmr,60.9527
2013,cmr,61.6931
2014,cmr,61.129
1970,caf,79.5615
1971,caf,28.2169
1972,caf,60.8132
1973,caf,15.9278
1974,caf,60.8843
1975,caf,38.7167
1976,caf,50.8589
1977,caf,82.4757
1978,caf,75.7663
1979,caf,83.4069
1980,caf,38.965
1981,caf,59.2036
1982,caf,49.3239
1983,caf,65.6938
1984,caf,66.1412
1985,caf,48.8262
1986,caf,62.8636
1987,caf,44.9277
1988,caf,76.7959
1989,caf,74.323
1990,caf,77.0399
1991,caf,52.6225
1992,caf,68.5119
1993,caf,83.2183
1994,caf,0.0
1995,caf,80.4897
1996,caf,80.2114
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,80.6348
2001,caf,80.3006
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,67.1692
2008,caf,56.6321
2009,caf,74.1471
2010,caf,69.8267
2011,caf,68.3999
2012,caf,79.5145
2013,caf,63.9994
2014,caf,80.6268
1970,tcd,25.4541
1971,tcd,68.06
1972,tcd,74.1321
1973,tcd,27.4143
1974,tcd,84.1116
1975,tcd,45.5391
1976,tcd,61.9581
1977,tcd,49.7258
1978,tcd,77.6078
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,75.6732
1982,tcd,0.0
1983,tcd,44.9744
1984,tcd,59.1616
1985,tcd,32.3188
1986,tcd,81.1175
1987,tcd,74.4124
1988,tcd,79.0203
1989,tcd,76.8288
1990,tcd,66.6805
1991,tcd,82.2976
1992,tcd,71.6345
1993,tcd,75.1706
1994,tcd,77.5955
1995,tcd,75.4724
1996,tcd,76.338
1997,tcd,81.9274
1998,tcd,61.2263
1999,tcd,71.7621
2000,tcd,80.7076
2001,tcd,61.4194
2002,tcd,75.8141
2003,tcd,77.2782
2004,tcd,65.9664
2005,tcd,60.7445
2006,tcd,80.7573
2007,tcd,60.2239
2008,tcd,67.3264
2009,tcd,42.6648
2010,tcd,20.7909
2011,tcd,45.2343
2012,tcd,47.5334
2013,tcd,32.8183
2014,tcd,82.811
1981,chn,31.6576
1982,chn,45.2868
1983,chn,33.7259
1984,chn,32.2406
1985,chn,32.3452
1986,chn,34.5523
1987,chn,40.3054
1988,chn,37.4709
1989,chn,31.5722
1990,chn,49.1545
1991,chn,36.3904
1992,chn,31.133
1993,chn,31.8258
1994,chn,30.4019
1995,chn,18.9957
1996,chn,27.6895
1997,chn,21.1625
1998,chn,27.8277
1999,chn,31.5673
2000,chn,17.533
2001,chn,26.8787
2002,chn,38.2629
2003,chn,56.0225
2004,chn,52.0353
2005,chn,39.2811
2006,chn,31.3644
2007,chn,30.7887
2008,chn,45.8675
2009,chn,60.8944
2010,chn,58.778
2011,chn,49.8733
2012,chn,43.2423
2013,chn,67.0095
2014,chn,69.8531
1970,col,37.881
1971,col,30.3714
1972,col,42.7188
1973,col,23.4072
1974,col,27.6389
1975,col,27.7174
1976,col,35.6505
1977,col,20.2097
1978,col,13.2746
1979,col,15.2812
1980,col,9.2679
1981,col,16.417
1982,col,1.5473
1983,col,-8.2324
1984,col,-0.4639
1985,col,2.7264
1986,col,13.4232
1987,col,13.4554
1988,col,12.164
1989,col,17.2428
1990,col,15.689
1991,col,19.7663
1992,col,12.8414
1993,col,16.1387
1994,col,24.491
1995,col,24.4835
1996,col,20.4
1997,col,19.2887
1998,col,11.1005
1999,col,24.3696
2000,col,6.286
2001,col,28.7678
2002,col,31.2118
2003,col,30.9939
2004,col,35.5667
2005,col,30.4885
2006,col,28.0755
2007,col,21.2713
2008,col,47.272
2009,col,60.6786
2010,col,56.5016
2011,col,61.867
2012,col,38.8164
2013,col,59.9549
2014,col,72.2944
1970,com,0.0
1971,com,24.2105
1972,com,23.0809
1973,com,33.1186
1974,com,27.2259
1975,com,26.5135
1976,com,71.8491
1977,com,72.8989
1978,com,79.9122
1979,com,60.9453
1980,com,79.7342
1981,com,63.1588
1982,com,58.7045
1983,com,77.1517
1984,com,65.1215
1985,com,40.9918
1986,com,54.3496
1987,com,75.0589
1988,com,62.2213
1989,com,72.5391
1990,com,65.9309
1991,com,78.6363
1992,com,82.4007
1993,com,87.2901
1994,com,76.3377
1995,com,78.1495
1996,com,56.7131
1997,com,80.6035
1998,com,80.7685
1999,com,61.683
2000,com,0.0
2001,com,80.3629
2002,com,56.2131
2003,com,0.0
2004,com,80.6764
2005,com,78.2571
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,73.172
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,59.842
1971,zar,46.0963
1972,zar,51.6831
1973,zar,73.2879
1974,zar,21.6429
1975,zar,29.8461
1976,zar,40.2782
1977,zar,53.1371
1978,zar,46.1074
1979,zar,46.4201
1980,zar,57.1912
1981,zar,35.7995
1982,zar,69.1144
1983,zar,71.1399
1984,zar,49.6753
1985,zar,54.9448
1986,zar,40.6971
1987,zar,70.3135
1988,zar,50.9989
1989,zar,48.7721
1990,zar,30.5998
1991,zar,67.4702
1992,zar,-6.7646
1993,zar,0.0
1994,zar,0.0
1995,zar,48.7357
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,80.6803
2003,zar,81.6195
2004,zar,80.5655
2005,zar,65.4293
2006,zar,61.3318
2007,zar,0.0
2008,zar,33.2129
2009,zar,72.7362
2010,zar,60.7815
2011,zar,51.6829
2012,zar,56.7065
2013,zar,40.6492
2014,zar,82.9071
1970,cog,53.5966
1971,cog,56.4742
1972,cog,61.5579
1973,cog,54.958
1974,cog,11.522
1975,cog,41.0674
1976,cog,27.699
1977,cog,38.4875
1978,cog,29.7575
1979,cog,23.8376
1980,cog,46.4836
1981,cog,35.0136
1982,cog,37.9001
1983,cog,14.6
1984,cog,27.6238
1985,cog,28.7289
1986,cog,20.7978
1987,cog,23.9831
1988,cog,41.3257
1989,cog,41.9943
1990,cog,37.5172
1991,cog,0.0
1992,cog,36.4791
1993,cog,0.0
1994,cog,70.6163
1995,cog,63.7469
1996,cog,74.0283
1997,cog,0.0
1998,cog,74.0283
1999,cog,74.0283
2000,cog,50.8777
2001,cog,65.0206
2002,cog,80.2202
2003,cog,47.1789
2004,cog,72.3982
2005,cog,60.4357
2006,cog,65.8708
2007,cog,59.7557
2008,cog,47.1917
2009,cog,60.6171
2010,cog,69.5546
2011,cog,55.6666
2012,cog,68.377
2013,cog,56.5948
2014,cog,47.973
1970,cri,37.5618
1971,cri,39.8491
1972,cri,22.6799
1973,cri,20.5823
1974,cri,30.2451
1975,cri,19.0704
1976,cri,22.1503
1977,cri,28.5999
1978,cri,27.6805
1979,cri,16.6727
1980,cri,19.1503
1981,cri,7.2952
1982,cri,38.3715
1983,cri,26.1902
1984,cri,37.8186
1985,cri,21.0975
1986,cri,13.5638
1987,cri,16.786
1988,cri,7.2367
1989,cri,17.6224
1990,cri,21.1574
1991,cri,7.9679
1992,cri,16.2524
1993,cri,18.5161
1994,cri,19.3408
1995,cri,16.521
1996,cri,25.4834
1997,cri,16.5867
1998,cri,4.5616
1999,cri,0.0
2000,cri,6.2238
2001,cri,22.5023
2002,cri,32.1644
2003,cri,18.8434
2004,cri,14.154
2005,cri,29.0004
2006,cri,31.9426
2007,cri,18.0655
2008,cri,34.0841
2009,cri,44.1829
2010,cri,14.6647
2011,cri,48.7688
2012,cri,40.2745
2013,cri,42.277
2014,cri,54.3139
1970,civ,35.2858
1971,civ,34.0774
1972,civ,29.5369
1973,civ,44.4619
1974,civ,34.8866
1975,civ,11.9425
1976,civ,16.5261
1977,civ,16.6749
1978,civ,20.4371
1979,civ,21.8291
1980,civ,25.3818
1981,civ,7.2892
1982,civ,14.6206
1983,civ,0.0183
1984,civ,23.3508
1985,civ,6.5539
1986,civ,20.8029
1987,civ,24.0816
1988,civ,21.4321
1989,civ,19.4714
1990,civ,27.4795
1991,civ,32.2389
1992,civ,30.7401
1993,civ,38.8481
1994,civ,64.6211
1995,civ,63.8552
1996,civ,66.4208
1997,civ,67.3351
1998,civ,82.5737
1999,civ,82.9236
2000,civ,81.6693
2001,civ,0.0
2002,civ,80.9906
2003,civ,0.0
2004,civ,62.0913
2005,civ,56.2356
2006,civ,31.7514
2007,civ,31.7143
2008,civ,55.5057
2009,civ,26.8066
2010,civ,45.2775
2011,civ,21.3835
2012,civ,26.0585
2013,civ,48.3599
2014,civ,76.3258
1970,dji,38.0217
1971,dji,0.0
1972,dji,36.9892
1973,dji,25.9397
1974,dji,36.872
1975,dji,26.1038
1976,dji,22.9167
1977,dji,0.0
1978,dji,0.0
1979,dji,74.4701
1980,dji,64.484
1981,dji,44.0915
1982,dji,51.6218
1983,dji,57.9461
1984,dji,62.8763
1985,dji,59.8377
1986,dji,49.8087
1987,dji,71.9521
1988,dji,53.5718
1989,dji,70.3051
1990,dji,80.4897
1991,dji,71.7413
1992,dji,76.0764
1993,dji,70.1428
1994,dji,66.5928
1995,dji,0.0
1996,dji,14.0525
1997,dji,66.9184
1998,dji,82.7306
1999,dji,65.6134
2000,dji,59.5488
2001,dji,65.175
2002,dji,64.4196
2003,dji,64.1185
2004,dji,59.4954
2005,dji,72.6699
2006,dji,54.1076
2007,dji,43.9016
2008,dji,47.9671
2009,dji,57.1912
2010,dji,56.2358
2011,dji,51.2177
2012,dji,54.0867
2013,dji,48.4873
2014,dji,51.1359
1981,dma,54.3563
1982,dma,67.1318
1983,dma,72.9439
1984,dma,34.079
1985,dma,40.866
1986,dma,51.276
1987,dma,63.0082
1988,dma,68.5404
1989,dma,46.8697
1990,dma,53.7733
1991,dma,41.3601
1992,dma,49.5083
1993,dma,48.5134
1994,dma,0.0
1995,dma,56.4887
1996,dma,56.3303
1997,dma,40.5798
1998,dma,49.379
1999,dma,45.0502
2000,dma,34.0669
2001,dma,36.5113
2002,dma,53.0678
2003,dma,43.156
2004,dma,71.169
2005,dma,55.2717
2006,dma,0.0
2007,dma,78.4325
2008,dma,71.0218
2009,dma,59.4879
2010,dma,48.5438
2011,dma,41.6112
2012,dma,58.4541
2013,dma,37.4745
2014,dma,78.4065
1970,dom,53.38
1971,dom,47.6636
1972,dom,54.0741
1973,dom,58.1955
1974,dom,45.1102
1975,dom,37.7371
1976,dom,22.2379
1977,dom,21.2691
1978,dom,29.0744
1979,dom,41.777
1980,dom,17.4687
1981,dom,23.176
1982,dom,29.3244
1983,dom,33.7544
1984,dom,25.6333
1985,dom,16.9252
1986,dom,27.9412
1987,dom,15.6481
1988,dom,17.5509
1989,dom,33.0708
1990,dom,31.976
1991,dom,41.0585
1992,dom,14.7578
1993,dom,42.3996
1994,dom,50.0482
1995,dom,21.7094
1996,dom,31.5338
1997,dom,17.7657
1998,dom,23.5813
1999,dom,36.7907
2000,dom,19.0706
2001,dom,21.4323
2002,dom,40.7221
2003,dom,31.7533
2004,dom,36.5505
2005,dom,58.5746
2006,dom,39.8096
2007,dom,41.701
2008,dom,49.1667
2009,dom,45.124
2010,dom,57.0186
2011,dom,59.9487
2012,dom,62.1344
2013,dom,57.7823
2014,dom,63.8742
1970,ecu,45.0789
1971,ecu,39.3213
1972,ecu,46.9503
1973,ecu,57.6514
1974,ecu,42.8094
1975,ecu,21.6047
1976,ecu,16.4063
1977,ecu,20.9679
1978,ecu,50.0007
1979,ecu,9.0307
1980,ecu,11.3967
1981,ecu,8.456
1982,ecu,15.4023
1983,ecu,25.3984
1984,ecu,17.4909
1985,ecu,12.0764
1986,ecu,16.2425
1987,ecu,18.4685
1988,ecu,34.6565
1989,ecu,21.1025
1990,ecu,35.4993
1991,ecu,24.6383
1992,ecu,21.4515
1993,ecu,26.1455
1994,ecu,28.9739
1995,ecu,23.8512
1996,ecu,25.7706
1997,ecu,21.094
1998,ecu,20.8848
1999,ecu,20.1553
2000,ecu,18.3576
2001,ecu,18.2183
2002,ecu,25.0656
2003,ecu,58.9075
2004,ecu,27.9401
2005,ecu,11.04
2006,ecu,19.1263
2007,ecu,29.9532
2008,ecu,40.6131
2009,ecu,45.8278
2010,ecu,23.3118
2011,ecu,24.6559
2012,ecu,19.0626
2013,ecu,49.254
2014,ecu,59.0515
1970,egy,27.4783
1971,egy,20.9301
1972,egy,36.5093
1973,egy,53.5579
1974,egy,41.3121
1975,egy,40.6524
1976,egy,39.7486
1977,egy,37.2611
1978,egy,62.9566
1979,egy,14.1151
1980,egy,56.9102
1981,egy,24.8832
1982,egy,17.7211
1983,egy,-1.2748
1984,egy,11.0449
1985,egy,22.4262
1986,egy,20.0959
1987,egy,30.4405
1988,egy,37.5947
1989,egy,40.8182
1990,egy,41.8188
1991,egy,42.1679
1992,egy,42.7505
1993,egy,61.0426
1994,egy,63.9949
1995,egy,48.1707
1996,egy,69.7769
1997,egy,40.6482
1998,egy,54.512
1999,egy,78.7055
2000,egy,36.8402
2001,egy,42.5265
2002,egy,39.9642
2003,egy,46.4214
2004,egy,48.0926
2005,egy,36.5796
2006,egy,42.919
2007,egy,46.6044
2008,egy,51.1251
2009,egy,60.5115
2010,egy,64.7637
2011,egy,49.8716
2012,egy,42.2279
2013,egy,39.9315
2014,egy,66.9268
1970,slv,42.2447
1971,slv,65.4666
1972,slv,34.2024
1973,slv,49.8385
1974,slv,43.3478
1975,slv,41.4369
1976,slv,25.1173
1977,slv,41.5818
1978,slv,33.1568
1979,slv,23.8015
1980,slv,54.0431
1981,slv,39.8492
1982,slv,28.144
1983,slv,36.4649
1984,slv,29.6361
1985,slv,38.7647
1986,slv,37.3117
1987,slv,33.736
1988,slv,57.8858
1989,slv,42.2994
1990,slv,56.5733
1991,slv,25.6761
1992,slv,26.3584
1993,slv,32.6426
1994,slv,45.8633
1995,slv,22.5835
1996,slv,18.8854
1997,slv,17.8614
1998,slv,19.3824
1999,slv,27.196
2000,slv,16.6552
2001,slv,23.7908
2002,slv,28.8389
2003,slv,28.8104
2004,slv,42.0868
2005,slv,29.2201
2006,slv,24.2635
2007,slv,26.7967
2008,slv,18.353
2009,slv,53.131
2010,slv,49.0361
2011,slv,55.2894
2012,slv,40.5273
2013,slv,40.3397
2014,slv,54.7922
1994,eri,65.8903
1995,eri,56.601
1996,eri,76.2995
1997,eri,75.0057
1998,eri,68.1915
1999,eri,0.0
2000,eri,80.7984
2001,eri,69.7842
2002,eri,77.1256
2003,eri,80.8598
2004,eri,76.2124
2005,eri,0.0
2006,eri,54.1583
2007,eri,47.2238
2008,eri,14.3045
2009,eri,53.6467
2010,eri,80.4642
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,49.6354
1971,eth,71.7135
1972,eth,66.1916
1973,eth,72.116
1974,eth,75.4424
1975,eth,77.9237
1976,eth,79.3066
1977,eth,75.4213
1978,eth,69.4876
1979,eth,45.8348
1980,eth,50.7691
1981,eth,58.272
1982,eth,49.6626
1983,eth,58.0332
1984,eth,51.5267
1985,eth,51.2016
1986,eth,59.8269
1987,eth,55.2912
1988,eth,60.5937
1989,eth,46.4588
1990,eth,64.1322
1991,eth,38.2775
1992,eth,79.2006
1993,eth,72.7832
1994,eth,77.4829
1995,eth,76.0888
1996,eth,75.4381
1997,eth,73.6326
1998,eth,81.2652
1999,eth,70.4098
2000,eth,78.8233
2001,eth,80.2533
2002,eth,76.9738
2003,eth,77.8955
2004,eth,76.7244
2005,eth,68.4794
2006,eth,73.5191
2007,eth,77.5117
2008,eth,51.808
2009,eth,70.0218
2010,eth,62.1387
2011,eth,58.8957
2012,eth,77.6163
2013,eth,48.3033
2014,eth,64.3415
1970,fji,45.6446
1971,fji,26.7297
1972,fji,23.8182
1973,fji,23.036
1974,fji,26.8287
1975,fji,30.1065
1976,fji,14.2517
1977,fji,31.1257
1978,fji,15.0285
1979,fji,48.0752
1980,fji,10.629
1981,fji,-3.6405
1982,fji,0.2472
1983,fji,2.892
1984,fji,-2.8262
1985,fji,22.7176
1986,fji,19.459
1987,fji,83.3873
1988,fji,19.1814
1989,fji,22.9479
1990,fji,22.913
1991,fji,35.7792
1992,fji,-16.2544
1993,fji,19.646
1994,fji,0.0
1995,fji,28.7515
1996,fji,0.0
1997,fji,24.5655
1998,fji,55.8732
1999,fji,36.6447
2000,fji,0.0
2001,fji,0.0
2002,fji,51.9419
2003,fji,0.0
2004,fji,51.5862
2005,fji,40.2384
2006,fji,45.3161
2007,fji,0.0
2008,fji,0.0
2009,fji,75.6479
2010,fji,47.9121
2011,fji,51.812
2012,fji,52.8275
2013,fji,0.0
2014,fji,64.2764
1970,gab,34.3939
1971,gab,28.5088
1972,gab,36.5946
1973,gab,30.7095
1974,gab,68.0838
1975,gab,9.0505
1976,gab,24.8146
1977,gab,1.6479
1978,gab,24.0935
1979,gab,4.1404
1980,gab,14.953
1981,gab,4.7152
1982,gab,16.2442
1983,gab,9.8237
1984,gab,7.1223
1985,gab,29.3025
1986,gab,10.5061
1987,gab,9.349
1988,gab,13.9848
1989,gab,19.1388
1990,gab,13.8989
1991,gab,29.3257
1992,gab,13.053
1993,gab,10.6197
1994,gab,24.9702
1995,gab,30.4755
1996,gab,21.6213
1997,gab,23.1374
1998,gab,54.2086
1999,gab,0.0
2000,gab,47.9234
2001,gab,36.61
2002,gab,30.5293
2003,gab,0.0
2004,gab,52.9636
2005,gab,51.1613
2006,gab,33.6585
2007,gab,33.3776
2008,gab,48.8886
2009,gab,74.8588
2010,gab,58.8046
2011,gab,49.6075
2012,gab,59.5324
2013,gab,57.8935
2014,gab,62.7668
1970,gmb,83.3268
1971,gmb,76.0479
1972,gmb,83.2604
1973,gmb,76.0479
1974,gmb,79.5566
1975,gmb,87.4981
1976,gmb,69.217
1977,gmb,58.632
1978,gmb,74.8665
1979,gmb,49.8982
1980,gmb,55.762
1981,gmb,43.5555
1982,gmb,55.48
1983,gmb,44.5191
1984,gmb,81.3773
1985,gmb,15.5366
1986,gmb,77.0434
1987,gmb,73.4464
1988,gmb,61.6018
1989,gmb,73.9061
1990,gmb,79.6523
1991,gmb,54.2511
1992,gmb,82.7709
1993,gmb,80.3957
1994,gmb,78.04
1995,gmb,45.7132
1996,gmb,71.3325
1997,gmb,80.4599
1998,gmb,72.1313
1999,gmb,65.652
2000,gmb,61.3231
2001,gmb,72.625
2002,gmb,65.3412
2003,gmb,66.4997
2004,gmb,58.9912
2005,gmb,57.1799
2006,gmb,78.4422
2007,gmb,57.3986
2008,gmb,59.2132
2009,gmb,67.7153
2010,gmb,63.9925
2011,gmb,52.077
2012,gmb,63.7488
2013,gmb,58.0344
2014,gmb,61.7328
1992,geo,15.3839
1993,geo,18.7258
1994,geo,34.0494
1995,geo,71.3048
1996,geo,75.3284
1997,geo,78.4103
1998,geo,45.8842
1999,geo,80.4605
2000,geo,72.1816
2001,geo,80.3517
2002,geo,80.1436
2003,geo,80.6902
2004,geo,71.6095
2005,geo,81.1144
2006,geo,71.2484
2007,geo,73.2992
2008,geo,66.716
2009,geo,71.7068
2010,geo,51.5727
2011,geo,58.6402
2012,geo,64.7566
2013,geo,65.6195
2014,geo,66.9093
1970,gha,70.1741
1971,gha,67.6454
1972,gha,89.7107
1973,gha,79.4171
1974,gha,69.2558
1975,gha,43.5836
1976,gha,48.4894
1977,gha,43.853
1978,gha,64.079
1979,gha,38.4412
1980,gha,74.5259
1981,gha,59.6464
1982,gha,33.6408
1983,gha,65.9359
1984,gha,82.7074
1985,gha,59.8996
1986,gha,59.7911
1987,gha,62.8259
1988,gha,74.0987
1989,gha,62.5418
1990,gha,67.2453
1991,gha,72.7027
1992,gha,78.1996
1993,gha,65.6768
1994,gha,66.5238
1995,gha,71.0566
1996,gha,62.7226
1997,gha,75.3085
1998,gha,61.7154
1999,gha,60.0855
2000,gha,67.4339
2001,gha,79.0536
2002,gha,73.2103
2003,gha,76.3434
2004,gha,70.888
2005,gha,75.331
2006,gha,61.5064
2007,gha,53.4554
2008,gha,56.1986
2009,gha,73.3165
2010,gha,65.1143
2011,gha,60.7193
2012,gha,60.7268
2013,gha,45.4475
2014,gha,61.1799
1970,grd,93.9893
1971,grd,0.0
1972,grd,0.0
1973,grd,41.3488
1974,grd,71.6342
1975,grd,54.6688
1976,grd,37.6881
1977,grd,61.4826
1978,grd,36.7165
1979,grd,0.0
1980,grd,43.836
1981,grd,40.1804
1982,grd,-5.2015
1983,grd,32.3254
1984,grd,53.7765
1985,grd,74.528
1986,grd,39.8413
1987,grd,64.8456
1988,grd,59.7822
1989,grd,40.9082
1990,grd,32.3882
1991,grd,62.397
1992,grd,57.6779
1993,grd,36.8214
1994,grd,32.8343
1995,grd,52.2115
1996,grd,42.057
1997,grd,24.2824
1998,grd,36.8773
1999,grd,0.0
2000,grd,45.8341
2001,grd,57.9234
2002,grd,48.8516
2003,grd,43.7501
2004,grd,58.0323
2005,grd,52.0481
2006,grd,66.7923
2007,grd,55.2078
2008,grd,42.7244
2009,grd,54.6841
2010,grd,47.7567
2011,grd,60.2008
2012,grd,54.6006
2013,grd,47.2208
2014,grd,75.4686
1970,gtm,53.9168
1971,gtm,40.8479
1972,gtm,23.3656
1973,gtm,53.0332
1974,gtm,44.8257
1975,gtm,32.6366
1976,gtm,41.6169
1977,gtm,25.6123
1978,gtm,31.6844
1979,gtm,28.708
1980,gtm,16.5465
1981,gtm,26.5542
1982,gtm,46.8641
1983,gtm,27.2908
1984,gtm,15.1435
1985,gtm,15.5017
1986,gtm,44.4847
1987,gtm,57.3756
1988,gtm,22.5126
1989,gtm,12.5484
1990,gtm,36.6254
1991,gtm,41.4347
1992,gtm,26.1303
1993,gtm,36.5551
1994,gtm,30.002
1995,gtm,47.2641
1996,gtm,25.0164
1997,gtm,22.9716
1998,gtm,23.6761
1999,gtm,23.4743
2000,gtm,17.2839
2001,gtm,21.9676
2002,gtm,35.1688
2003,gtm,26.6254
2004,gtm,32.1017
2005,gtm,32.9599
2006,gtm,29.4967
2007,gtm,25.6872
2008,gtm,34.8708
2009,gtm,59.8304
2010,gtm,46.9488
2011,gtm,44.3637
2012,gtm,68.2453
2013,gtm,56.9109
2014,gtm,0.0
1970,gin,55.4695
1971,gin,42.1377
1972,gin,42.2263
1973,gin,43.5339
1974,gin,31.4022
1975,gin,48.9602
1976,gin,46.2587
1977,gin,31.7143
1978,gin,52.6241
1979,gin,50.0867
1980,gin,46.5367
1981,gin,53.1253
1982,gin,54.2001
1983,gin,52.5218
1984,gin,45.7726
1985,gin,54.3516
1986,gin,49.4385
1987,gin,63.6484
1988,gin,73.6514
1989,gin,67.1156
1990,gin,59.5381
1991,gin,51.1736
1992,gin,56.2796
1993,gin,66.8822
1994,gin,70.1884
1995,gin,60.7634
1996,gin,60.4256
1997,gin,83.1043
1998,gin,69.8585
1999,gin,76.8427
2000,gin,73.3359
2001,gin,81.2698
2002,gin,82.7769
2003,gin,78.8265
2004,gin,53.9895
2005,gin,77.4785
2006,gin,64.1762
2007,gin,80.1824
2008,gin,66.6279
2009,gin,74.796
2010,gin,57.2397
2011,gin,73.1228
2012,gin,0.0
2013,gin,83.0738
2014,gin,79.9933
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,70.5527
1975,gnb,58.199
1976,gnb,76.4681
1977,gnb,55.6874
1978,gnb,52.1041
1979,gnb,75.5134
1980,gnb,40.5124
1981,gnb,47.9215
1982,gnb,28.2779
1983,gnb,66.4564
1984,gnb,63.574
1985,gnb,41.4064
1986,gnb,55.2282
1987,gnb,75.2268
1988,gnb,73.7016
1989,gnb,78.968
1990,gnb,61.8171
1991,gnb,54.4183
1992,gnb,73.0247
1993,gnb,72.0831
1994,gnb,7.0486
1995,gnb,80.6709
1996,gnb,55.032
1997,gnb,83.6568
1998,gnb,80.2048
1999,gnb,0.0
2000,gnb,78.012
2001,gnb,81.5586
2002,gnb,81.1016
2003,gnb,0.0
2004,gnb,80.49
2005,gnb,82.1158
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,80.6464
1970,guy,32.4235
1971,guy,52.3624
1972,guy,83.7199
1973,guy,43.6022
1974,guy,29.2012
1975,guy,42.44
1976,guy,23.564
1977,guy,40.5387
1978,guy,54.8812
1979,guy,41.6615
1980,guy,11.1704
1981,guy,36.9476
1982,guy,46.4495
1983,guy,85.4978
1984,guy,16.3491
1985,guy,34.0271
1986,guy,39.9533
1987,guy,58.2808
1988,guy,6.5315
1989,guy,46.8602
1990,guy,74.9341
1991,guy,57.9235
1992,guy,70.9907
1993,guy,71.0373
1994,guy,73.0299
1995,guy,73.3308
1996,guy,71.1788
1997,guy,72.7332
1998,guy,74.1056
1999,guy,70.4455
2000,guy,69.6439
2001,guy,28.4472
2002,guy,69.778
2003,guy,55.9449
2004,guy,69.0229
2005,guy,69.1453
2006,guy,61.9483
2007,guy,74.7653
2008,guy,60.2407
2009,guy,61.5719
2010,guy,63.2205
2011,guy,61.7327
2012,guy,58.1411
2013,guy,65.0056
2014,guy,71.0219
1970,hti,1.4972
1971,hti,0.0
1972,hti,30.315
1973,hti,64.4975
1974,hti,59.1172
1975,hti,75.0971
1976,hti,72.4786
1977,hti,67.5446
1978,hti,73.0263
1979,hti,71.8903
1980,hti,54.5026
1981,hti,62.7031
1982,hti,76.6181
1983,hti,75.1215
1984,hti,49.6082
1985,hti,68.2707
