year,country,ms_mil_xprt_kd
2000,sas,24000000.0
2001,sas,3000000.0
2002,sas,9000000.0
2003,sas,12000000.0
2004,sas,36000000.0
2005,sas,43000000.0
2006,sas,37000000.0
2007,sas,21000000.0
2008,sas,12000000.0
2009,sas,27000000.0
2010,sas,5000000.0
2011,sas,3000000.0
2013,sas,11000000.0
2014,sas,55000000.0
1960,ssf,27000000.0
1961,ssf,33000000.0
1964,ssf,3000000.0
1967,ssf,5000000.0
1968,ssf,6000000.0
1970,ssf,3000000.0
1971,ssf,6000000.0
1972,ssf,12000000.0
1973,ssf,2000000.0
1974,ssf,2000000.0
1975,ssf,18000000.0
1976,ssf,19000000.0
1977,ssf,1000000.0
1979,ssf,10000000.0
1980,ssf,39000000.0
1981,ssf,47000000.0
1982,ssf,1000000.0
1985,ssf,72000000.0
1986,ssf,54000000.0
1987,ssf,124000000.0
1988,ssf,50000000.0
1989,ssf,2000000.0
1990,ssf,5000000.0
1991,ssf,56000000.0
1992,ssf,83000000.0
1993,ssf,56000000.0
1994,ssf,11000000.0
1995,ssf,18000000.0
1996,ssf,31000000.0
1997,ssf,24000000.0
1998,ssf,26000000.0
1999,ssf,27000000.0
2000,ssf,21000000.0
2001,ssf,41000000.0
2002,ssf,19000000.0
2003,ssf,43000000.0
2004,ssf,72000000.0
2014,ssf,60000000.0
1960,ssa,27000000.0
1961,ssa,33000000.0
1964,ssa,3000000.0
1967,ssa,5000000.0
1968,ssa,6000000.0
1970,ssa,3000000.0
1971,ssa,6000000.0
1972,ssa,12000000.0
1973,ssa,2000000.0
1974,ssa,2000000.0
1975,ssa,18000000.0
1976,ssa,19000000.0
1977,ssa,1000000.0
1979,ssa,10000000.0
1980,ssa,39000000.0
1981,ssa,47000000.0
1982,ssa,1000000.0
1985,ssa,72000000.0
1986,ssa,54000000.0
1987,ssa,124000000.0
1988,ssa,50000000.0
1989,ssa,2000000.0
1990,ssa,5000000.0
1991,ssa,56000000.0
1992,ssa,83000000.0
1993,ssa,56000000.0
1994,ssa,11000000.0
1995,ssa,17000000.0
1996,ssa,31000000.0
1997,ssa,24000000.0
1998,ssa,26000000.0
1999,ssa,27000000.0
2000,ssa,21000000.0
2001,ssa,41000000.0
2002,ssa,19000000.0
2003,ssa,43000000.0
2004,ssa,72000000.0
2014,ssa,60000000.0
1960,umc,323000000.0
1961,umc,80000000.0
1962,umc,54000000.0
1963,umc,11000000.0
1964,umc,79000000.0
1965,umc,450000000.0
1966,umc,645000000.0
1967,umc,443000000.0
1968,umc,692000000.0
1969,umc,631000000.0
1970,umc,872000000.0
1971,umc,1345000000.0
1972,umc,1337000000.0
1973,umc,734000000.0
1974,umc,678000000.0
1975,umc,951000000.0
1976,umc,776000000.0
1977,umc,461000000.0
1978,umc,895000000.0
1979,umc,1120000000.0
1980,umc,1453000000.0
1981,umc,982000000.0
1982,umc,1979000000.0
1983,umc,2211000000.0
1984,umc,2507000000.0
1985,umc,1754000000.0
1986,umc,2281000000.0
1987,umc,2890000000.0
1988,umc,1981000000.0
1989,umc,1179000000.0
1990,umc,1167000000.0
1991,umc,2047000000.0
1992,umc,940000000.0
1993,umc,1579000000.0
1994,umc,1328000000.0
1995,umc,1097000000.0
1996,umc,1014000000.0
1997,umc,856000000.0
1998,umc,516000000.0
1999,umc,1240000000.0
2000,umc,658000000.0
2001,umc,653000000.0
2002,umc,762000000.0
2003,umc,937000000.0
2004,umc,743000000.0
2006,umc,1268000000.0
2009,umc,1544000000.0
2013,umc,2792000000.0
1992,afg,1000000.0
1966,alb,26000000.0
2011,alb,0.0
1968,dza,6000000.0
1980,dza,6000000.0
1979,ago,3000000.0
1980,ago,0.0
1992,ago,8000000.0
2002,ago,2000000.0
1962,arg,6000000.0
1964,arg,4000000.0
1967,arg,0.0
1968,arg,8000000.0
1970,arg,0.0
1972,arg,11000000.0
1976,arg,1000000.0
1979,arg,8000000.0
1980,arg,1000000.0
1981,arg,24000000.0
1982,arg,3000000.0
1983,arg,1000000.0
1984,arg,9000000.0
1987,arg,4000000.0
1990,arg,6000000.0
1991,arg,0.0
1993,arg,11000000.0
1994,arg,4000000.0
1995,arg,5000000.0
2000,arg,2000000.0
2001,arg,6000000.0
2006,arg,2000000.0
2011,arg,1000000.0
1996,abw,18000000.0
1961,aus,2000000.0
1962,aus,2000000.0
1969,aus,26000000.0
1970,aus,17000000.0
1971,aus,36000000.0
1972,aus,6000000.0
1973,aus,72000000.0
1974,aus,92000000.0
1975,aus,131000000.0
1976,aus,113000000.0
1977,aus,62000000.0
1978,aus,21000000.0
1979,aus,22000000.0
1980,aus,15000000.0
1981,aus,15000000.0
1982,aus,24000000.0
1983,aus,31000000.0
1984,aus,58000000.0
1985,aus,13000000.0
1986,aus,57000000.0
1987,aus,89000000.0
1988,aus,18000000.0
1989,aus,18000000.0
1990,aus,158000000.0
1991,aus,85000000.0
1992,aus,6000000.0
1993,aus,60000000.0
1994,aus,36000000.0
1995,aus,36000000.0
1996,aus,16000000.0
1997,aus,20000000.0
1998,aus,4000000.0
2001,aus,43000000.0
2002,aus,47000000.0
2003,aus,44000000.0
2004,aus,2000000.0
2005,aus,49000000.0
2006,aus,14000000.0
2007,aus,18000000.0
2008,aus,25000000.0
2009,aus,72000000.0
2010,aus,115000000.0
2011,aus,143000000.0
2012,aus,75000000.0
2013,aus,54000000.0
2014,aus,104000000.0
1964,aut,0.0
1965,aut,0.0
1966,aut,1000000.0
1967,aut,1000000.0
1968,aut,1000000.0
1969,aut,1000000.0
1970,aut,1000000.0
1971,aut,1000000.0
1972,aut,1000000.0
1973,aut,1000000.0
1974,aut,0.0
1975,aut,0.0
1978,aut,37000000.0
1979,aut,126000000.0
1980,aut,54000000.0
1981,aut,73000000.0
1982,aut,60000000.0
1983,aut,56000000.0
1984,aut,58000000.0
1985,aut,348000000.0
1986,aut,40000000.0
1987,aut,30000000.0
1988,aut,12000000.0
1989,aut,12000000.0
1990,aut,30000000.0
1991,aut,20000000.0
1992,aut,20000000.0
1993,aut,10000000.0
1994,aut,17000000.0
1997,aut,13000000.0
1998,aut,23000000.0
1999,aut,35000000.0
2000,aut,36000000.0
2001,aut,29000000.0
2002,aut,95000000.0
2003,aut,3000000.0
2004,aut,3000000.0
2005,aut,4000000.0
2006,aut,63000000.0
2007,aut,100000000.0
2008,aut,15000000.0
2009,aut,42000000.0
2010,aut,48000000.0
2011,aut,46000000.0
2012,aut,21000000.0
2013,aut,24000000.0
2014,aut,19000000.0
2001,bhr,2000000.0
1984,bgd,2000000.0
1993,blr,8000000.0
1995,blr,7000000.0
1996,blr,129000000.0
1997,blr,356000000.0
1998,blr,63000000.0
1999,blr,458000000.0
2000,blr,293000000.0
2001,blr,49000000.0
2002,blr,63000000.0
2003,blr,57000000.0
2004,blr,19000000.0
2005,blr,53000000.0
2006,blr,43000000.0
2007,blr,6000000.0
2008,blr,224000000.0
2009,blr,41000000.0
2010,blr,159000000.0
2011,blr,97000000.0
2012,blr,65000000.0
2013,blr,268000000.0
1960,bel,3000000.0
1961,bel,0.0
1962,bel,2000000.0
1963,bel,1000000.0
1964,bel,1000000.0
1966,bel,12000000.0
1969,bel,5000000.0
1978,bel,2000000.0
1979,bel,3000000.0
1980,bel,1000000.0
1981,bel,19000000.0
1982,bel,41000000.0
1983,bel,89000000.0
1984,bel,115000000.0
1985,bel,3000000.0
1986,bel,19000000.0
1988,bel,18000000.0
1989,bel,36000000.0
1990,bel,1000000.0
1991,bel,1000000.0
1994,bel,33000000.0
1995,bel,167000000.0
1996,bel,59000000.0
1997,bel,93000000.0
1998,bel,46000000.0
1999,bel,45000000.0
2000,bel,26000000.0
2001,bel,37000000.0
2002,bel,37000000.0
2003,bel,15000000.0
2004,bel,47000000.0
2005,bel,146000000.0
2006,bel,59000000.0
2007,bel,19000000.0
2008,bel,217000000.0
2009,bel,243000000.0
2010,bel,9000000.0
2011,bel,111000000.0
2012,bel,22000000.0
2013,bel,65000000.0
2002,bih,4000000.0
2011,bih,14000000.0
2012,bwa,4000000.0
2013,bwa,4000000.0
1960,bra,2000000.0
1961,bra,12000000.0
1969,bra,3000000.0
1971,bra,0.0
1974,bra,32000000.0
1975,bra,58000000.0
1976,bra,103000000.0
1977,bra,144000000.0
1978,bra,178000000.0
1979,bra,70000000.0
1980,bra,156000000.0
1981,bra,62000000.0
1982,bra,122000000.0
1983,bra,196000000.0
1984,bra,269000000.0
1985,bra,205000000.0
1986,bra,151000000.0
1987,bra,179000000.0
1988,bra,216000000.0
1989,bra,47000000.0
1990,bra,96000000.0
1991,bra,114000000.0
1992,bra,91000000.0
1993,bra,36000000.0
1994,bra,54000000.0
1995,bra,33000000.0
1996,bra,23000000.0
1997,bra,23000000.0
1998,bra,16000000.0
2002,bra,26000000.0
2004,bra,46000000.0
2005,bra,1000000.0
2006,bra,44000000.0
2007,bra,53000000.0
2008,bra,92000000.0
2009,bra,43000000.0
2010,bra,151000000.0
2011,bra,31000000.0
2012,bra,33000000.0
2013,bra,40000000.0
2014,bra,47000000.0
2011,brn,24000000.0
1983,bgr,4000000.0
1986,bgr,106000000.0
1989,bgr,5000000.0
1990,bgr,6000000.0
1991,bgr,42000000.0
1992,bgr,16000000.0
1993,bgr,28000000.0
1994,bgr,55000000.0
1995,bgr,1000000.0
1996,bgr,21000000.0
1997,bgr,6000000.0
1998,bgr,39000000.0
1999,bgr,167000000.0
2000,bgr,2000000.0
2001,bgr,10000000.0
2002,bgr,32000000.0
2003,bgr,46000000.0
2004,bgr,19000000.0
2005,bgr,86000000.0
2006,bgr,5000000.0
2007,bgr,9000000.0
2008,bgr,4000000.0
2009,bgr,16000000.0
2010,bgr,4000000.0
2011,bgr,2000000.0
2012,bgr,7000000.0
2013,bgr,21000000.0
2014,bgr,4000000.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
2000,khm,1000000.0
1960,can,50000000.0
1961,can,311000000.0
1962,can,188000000.0
1963,can,213000000.0
1964,can,252000000.0
1965,can,111000000.0
1966,can,99000000.0
1967,can,44000000.0
1968,can,192000000.0
1969,can,169000000.0
1970,can,196000000.0
1971,can,292000000.0
1972,can,326000000.0
1973,can,129000000.0
1974,can,121000000.0
1975,can,148000000.0
1976,can,328000000.0
1977,can,167000000.0
1978,can,190000000.0
1979,can,187000000.0
1980,can,164000000.0
1981,can,126000000.0
1982,can,259000000.0
1983,can,120000000.0
1984,can,108000000.0
1985,can,100000000.0
1986,can,267000000.0
1987,can,270000000.0
1988,can,153000000.0
1989,can,49000000.0
1990,can,101000000.0
1991,can,115000000.0
1992,can,143000000.0
1993,can,146000000.0
1994,can,167000000.0
1995,can,263000000.0
1996,can,159000000.0
1997,can,95000000.0
1998,can,40000000.0
1999,can,79000000.0
2000,can,74000000.0
2001,can,129000000.0
2002,can,172000000.0
2003,can,267000000.0
2004,can,270000000.0
2005,can,228000000.0
2006,can,228000000.0
2007,can,338000000.0
2008,can,229000000.0
2009,can,180000000.0
2010,can,242000000.0
2011,can,321000000.0
2012,can,341000000.0
2013,can,258000000.0
2014,can,234000000.0
1987,tcd,20000000.0
2014,tcd,1000000.0
1975,chl,0.0
1978,chl,0.0
1980,chl,0.0
1981,chl,0.0
1983,chl,1000000.0
1986,chl,3000000.0
1987,chl,3000000.0
1988,chl,4000000.0
1989,chl,4000000.0
1991,chl,3000000.0
1992,chl,1000000.0
1996,chl,29000000.0
1998,chl,2000000.0
1999,chl,1000000.0
2000,chl,1000000.0
2002,chl,1000000.0
2008,chl,100000000.0
2014,chl,20000000.0
1960,chn,285000000.0
1961,chn,35000000.0
1962,chn,51000000.0
1963,chn,11000000.0
1964,chn,61000000.0
1965,chn,419000000.0
1966,chn,619000000.0
1967,chn,410000000.0
1968,chn,680000000.0
1969,chn,607000000.0
1970,chn,843000000.0
1971,chn,1264000000.0
1972,chn,1210000000.0
1973,chn,674000000.0
1974,chn,511000000.0
1975,chn,694000000.0
1976,chn,612000000.0
1977,chn,224000000.0
1978,chn,617000000.0
1979,chn,560000000.0
1980,chn,949000000.0
1981,chn,642000000.0
1982,chn,1514000000.0
1983,chn,1773000000.0
1984,chn,1929000000.0
1985,chn,1278000000.0
1986,chn,1862000000.0
1987,chn,2606000000.0
1988,chn,1409000000.0
1989,chn,1040000000.0
1990,chn,941000000.0
1991,chn,1315000000.0
1992,chn,703000000.0
1993,chn,1436000000.0
1994,chn,1111000000.0
1995,chn,1013000000.0
1996,chn,769000000.0
1997,chn,435000000.0
1998,chn,353000000.0
1999,chn,332000000.0
2000,chn,302000000.0
2001,chn,515000000.0
2002,chn,518000000.0
2003,chn,693000000.0
2004,chn,386000000.0
2005,chn,281000000.0
2006,chn,643000000.0
2007,chn,479000000.0
2008,chn,591000000.0
2009,chn,1138000000.0
2010,chn,1459000000.0
2011,chn,1336000000.0
2012,chn,1666000000.0
2013,chn,2068000000.0
2014,chn,1083000000.0
2002,col,5000000.0
1979,zar,1000000.0
2008,cri,0.0
1971,civ,1000000.0
2000,hrv,2000000.0
1975,cub,1000000.0
1978,cub,12000000.0
1979,cub,10000000.0
1980,cub,8000000.0
1996,cyp,43000000.0
1993,cze,152000000.0
1994,cze,274000000.0
1995,cze,131000000.0
1996,cze,114000000.0
1997,cze,22000000.0
1998,cze,20000000.0
1999,cze,55000000.0
2000,cze,80000000.0
2001,cze,87000000.0
2002,cze,60000000.0
2003,cze,64000000.0
2004,cze,1000000.0
2005,cze,73000000.0
2006,cze,44000000.0
2007,cze,32000000.0
2008,cze,32000000.0
2009,cze,22000000.0
2010,cze,5000000.0
2011,cze,11000000.0
2012,cze,8000000.0
2013,cze,34000000.0
2014,cze,17000000.0
1960,dnk,20000000.0
1964,dnk,60000000.0
1965,dnk,20000000.0
1967,dnk,131000000.0
1968,dnk,28000000.0
1969,dnk,3000000.0
1975,dnk,23000000.0
1980,dnk,18000000.0
1981,dnk,29000000.0
1982,dnk,64000000.0
1983,dnk,115000000.0
1987,dnk,116000000.0
1988,dnk,40000000.0
1990,dnk,71000000.0
1991,dnk,10000000.0
1993,dnk,241000000.0
1994,dnk,330000000.0
1995,dnk,8000000.0
1998,dnk,1000000.0
1999,dnk,6000000.0
2000,dnk,20000000.0
2001,dnk,1000000.0
2002,dnk,10000000.0
2003,dnk,62000000.0
2004,dnk,173000000.0
2006,dnk,9000000.0
2007,dnk,6000000.0
2008,dnk,17000000.0
2009,dnk,14000000.0
2010,dnk,8000000.0
2011,dnk,21000000.0
2012,dnk,23000000.0
2013,dnk,9000000.0
2014,dnk,13000000.0
2014,ecu,6000000.0
1961,egy,0.0
1962,egy,7000000.0
1963,egy,8000000.0
1964,egy,2000000.0
1966,egy,13000000.0
1968,egy,26000000.0
1969,egy,15000000.0
1970,egy,37000000.0
1975,egy,16000000.0
1977,egy,69000000.0
1978,egy,80000000.0
1979,egy,13000000.0
1980,egy,29000000.0
1981,egy,77000000.0
1982,egy,80000000.0
1983,egy,70000000.0
1984,egy,36000000.0
1985,egy,5000000.0
1986,egy,19000000.0
1987,egy,61000000.0
1988,egy,65000000.0
1989,egy,63000000.0
1990,egy,20000000.0
1992,egy,13000000.0
1993,egy,22000000.0
1994,egy,15000000.0
1995,egy,9000000.0
1996,egy,5000000.0
1997,egy,5000000.0
1991,slv,1000000.0
1998,eri,2000000.0
1999,eri,0.0
1996,est,8000000.0
1985,eth,22000000.0
1987,eth,51000000.0
1997,eth,17000000.0
1984,fji,10000000.0
1960,fin,60000000.0
1961,fin,1000000.0
1965,fin,1000000.0
1966,fin,86000000.0
1967,fin,33000000.0
1968,fin,33000000.0
1969,fin,33000000.0
1970,fin,2000000.0
1971,fin,39000000.0
1972,fin,30000000.0
1974,fin,63000000.0
1975,fin,63000000.0
1978,fin,63000000.0
1979,fin,63000000.0
1982,fin,20000000.0
1988,fin,1000000.0
1991,fin,22000000.0
1992,fin,11000000.0
1993,fin,13000000.0
1994,fin,22000000.0
1995,fin,26000000.0
1996,fin,9000000.0
1997,fin,10000000.0
1998,fin,34000000.0
1999,fin,28000000.0
2000,fin,12000000.0
2001,fin,33000000.0
2002,fin,34000000.0
2003,fin,44000000.0
2004,fin,34000000.0
2005,fin,47000000.0
2006,fin,137000000.0
2007,fin,77000000.0
2008,fin,77000000.0
2009,fin,51000000.0
2010,fin,58000000.0
2011,fin,40000000.0
2012,fin,110000000.0
2013,fin,83000000.0
2014,fin,84000000.0
1960,fra,1133000000.0
1961,fra,956000000.0
1962,fra,989000000.0
1963,fra,1292000000.0
1964,fra,1494000000.0
1965,fra,1247000000.0
1966,fra,1701000000.0
1967,fra,1526000000.0
1968,fra,1471000000.0
1969,fra,1446000000.0
1970,fra,1643000000.0
1971,fra,2282000000.0
1972,fra,2606000000.0
1973,fra,2876000000.0
1974,fra,2095000000.0
1975,fra,2154000000.0
1976,fra,2006000000.0
1977,fra,2678000000.0
1978,fra,3301000000.0
1979,fra,3019000000.0
1980,fra,3860000000.0
1981,fra,3786000000.0
1982,fra,3831000000.0
1983,fra,3468000000.0
1984,fra,3029000000.0
1985,fra,4026000000.0
1986,fra,3025000000.0
1987,fra,1785000000.0
1988,fra,1963000000.0
1989,fra,2207000000.0
1990,fra,1698000000.0
1991,fra,1107000000.0
1992,fra,1183000000.0
1993,fra,926000000.0
1994,fra,842000000.0
1995,fra,967000000.0
1996,fra,1896000000.0
1997,fra,3230000000.0
1998,fra,3139000000.0
1999,fra,1859000000.0
2000,fra,1116000000.0
2001,fra,1455000000.0
2002,fra,1474000000.0
2003,fra,1441000000.0
2004,fra,2324000000.0
2005,fra,1842000000.0
2006,fra,1702000000.0
2007,fra,2408000000.0
2008,fra,2063000000.0
2009,fra,1959000000.0
2010,fra,911000000.0
2011,fra,1770000000.0
2012,fra,1067000000.0
2013,fra,1578000000.0
2014,fra,1978000000.0
1973,gab,1000000.0
1999,geo,46000000.0
2000,geo,69000000.0
2002,geo,69000000.0
2004,geo,16000000.0
1960,deu,156000000.0
1961,deu,12000000.0
1962,deu,146000000.0
1963,deu,133000000.0
1964,deu,418000000.0
1965,deu,307000000.0
1966,deu,693000000.0
1967,deu,761000000.0
1968,deu,588000000.0
1969,deu,749000000.0
1970,deu,1461000000.0
1971,deu,1364000000.0
1972,deu,1377000000.0
1973,deu,226000000.0
1974,deu,1208000000.0
1975,deu,1440000000.0
1976,deu,1662000000.0
1977,deu,1712000000.0
1978,deu,1628000000.0
1979,deu,1439000000.0
1980,deu,1648000000.0
1981,deu,2029000000.0
1982,deu,1677000000.0
1983,deu,2395000000.0
1984,deu,2944000000.0
1985,deu,1374000000.0
1986,deu,1504000000.0
1987,deu,1043000000.0
1988,deu,1480000000.0
1989,deu,1246000000.0
1990,deu,1834000000.0
1991,deu,2516000000.0
1992,deu,1453000000.0
1993,deu,1580000000.0
1994,deu,2751000000.0
1995,deu,1468000000.0
1996,deu,1974000000.0
1997,deu,955000000.0
1998,deu,1837000000.0
1999,deu,1871000000.0
2000,deu,1619000000.0
2001,deu,923000000.0
2002,deu,916000000.0
2003,deu,1731000000.0
2004,deu,1139000000.0
2005,deu,2081000000.0
2006,deu,2710000000.0
2007,deu,3257000000.0
2008,deu,2388000000.0
2009,deu,2547000000.0
2010,deu,2725000000.0
2011,deu,1359000000.0
2012,deu,1161000000.0
2013,deu,942000000.0
2014,deu,1200000000.0
1979,gha,6000000.0
2005,gha,19000000.0
1964,grc,1000000.0
1965,grc,1000000.0
1992,grc,15000000.0
1993,grc,10000000.0
1994,grc,18000000.0
1996,grc,19000000.0
1997,grc,31000000.0
1998,grc,9000000.0
1999,grc,3000000.0
2000,grc,2000000.0
2001,grc,2000000.0
2003,grc,6000000.0
2004,grc,22000000.0
2005,grc,13000000.0
2006,grc,23000000.0
1976,guy,2000000.0
1966,hun,18000000.0
1967,hun,18000000.0
1968,hun,37000000.0
1969,hun,28000000.0
1972,hun,8000000.0
1973,hun,44000000.0
1974,hun,8000000.0
1975,hun,8000000.0
1980,hun,4000000.0
1981,hun,30000000.0
1982,hun,4000000.0
1983,hun,4000000.0
1993,hun,21000000.0
1995,hun,6000000.0
1997,hun,24000000.0
2002,hun,34000000.0
2005,hun,82000000.0
2007,hun,9000000.0
2013,hun,41000000.0
1980,isl,0.0
1993,isl,5000000.0
1968,ind,1000000.0
1971,ind,6000000.0
1972,ind,2000000.0
1973,ind,21000000.0
1974,ind,24000000.0
1975,ind,31000000.0
1978,ind,27000000.0
1979,ind,22000000.0
1982,ind,2000000.0
1987,ind,0.0
1988,ind,1000000.0
1989,ind,0.0
1990,ind,3000000.0
1991,ind,0.0
1992,ind,1000000.0
1993,ind,9000000.0
1994,ind,2000000.0
1995,ind,2000000.0
1996,ind,0.0
1997,ind,0.0
1998,ind,0.0
1999,ind,0.0
2000,ind,21000000.0
2001,ind,2000000.0
2002,ind,0.0
2003,ind,4000000.0
2004,ind,27000000.0
2005,ind,19000000.0
2006,ind,33000000.0
2007,ind,21000000.0
2008,ind,11000000.0
2009,ind,27000000.0
2010,ind,5000000.0
2011,ind,3000000.0
2013,ind,11000000.0
2014,ind,55000000.0
1963,idn,7000000.0
1978,idn,9000000.0
1980,idn,4000000.0
1985,idn,8000000.0
1986,idn,4000000.0
1993,idn,16000000.0
1994,idn,16000000.0
1995,idn,25000000.0
1997,idn,8000000.0
1999,idn,49000000.0
2001,idn,16000000.0
2002,idn,49000000.0
2004,idn,25000000.0
2005,idn,8000000.0
2006,idn,8000000.0
2008,idn,1000000.0
2011,idn,8000000.0
1962,irn,3000000.0
1967,irn,28000000.0
1970,irn,23000000.0
1971,irn,6000000.0
1972,irn,106000000.0
1973,irn,6000000.0
1974,irn,123000000.0
1975,irn,84000000.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,1000000.0
1985,irn,1000000.0
1986,irn,1000000.0
1987,irn,1000000.0
1988,irn,1000000.0
1989,irn,1000000.0
1990,irn,1000000.0
1991,irn,1000000.0
1992,irn,1000000.0
1993,irn,1000000.0
1994,irn,1000000.0
1995,irn,1000000.0
1996,irn,2000000.0
1997,irn,1000000.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,3000000.0
2003,irn,9000000.0
2004,irn,1000000.0
2005,irn,2000000.0
2006,irn,75000000.0
2008,irn,43000000.0
2009,irn,45000000.0
2010,irn,45000000.0
2011,irn,86000000.0
2012,irn,21000000.0
2013,irn,12000000.0
2014,irn,42000000.0
1960,irq,3000000.0
1980,irq,28000000.0
1988,irq,168000000.0
1989,irq,20000000.0
1978,irl,2000000.0
1979,irl,9000000.0
1980,irl,9000000.0
1981,irl,2000000.0
2005,irl,15000000.0
2006,irl,30000000.0
2007,irl,29000000.0
2008,irl,26000000.0
2009,irl,26000000.0
2010,irl,25000000.0
2011,irl,1000000.0
2012,irl,25000000.0
2013,irl,31000000.0
2014,irl,8000000.0
1964,isr,5000000.0
1965,isr,10000000.0
1966,isr,14000000.0
1967,isr,13000000.0
1968,isr,23000000.0
1969,isr,24000000.0
1970,isr,13000000.0
1971,isr,21000000.0
1972,isr,31000000.0
1973,isr,17000000.0
1974,isr,50000000.0
1975,isr,120000000.0
1976,isr,62000000.0
1977,isr,202000000.0
1978,isr,212000000.0
1979,isr,190000000.0
1980,isr,274000000.0
1981,isr,217000000.0
1982,isr,254000000.0
1983,isr,414000000.0
1984,isr,281000000.0
1985,isr,209000000.0
1986,isr,354000000.0
1987,isr,137000000.0
1988,isr,75000000.0
1989,isr,212000000.0
1990,isr,85000000.0
1991,isr,152000000.0
1992,isr,324000000.0
1993,isr,383000000.0
1994,isr,296000000.0
1995,isr,166000000.0
1996,isr,285000000.0
1997,isr,246000000.0
1998,isr,229000000.0
1999,isr,190000000.0
2000,isr,387000000.0
2001,isr,439000000.0
2002,isr,572000000.0
2003,isr,442000000.0
2004,isr,677000000.0
2005,isr,509000000.0
2006,isr,399000000.0
2007,isr,529000000.0
2008,isr,347000000.0
2009,isr,734000000.0
2010,isr,647000000.0
2011,isr,587000000.0
2012,isr,530000000.0
2013,isr,756000000.0
2014,isr,824000000.0
1960,ita,104000000.0
1961,ita,240000000.0
1962,ita,258000000.0
1963,ita,239000000.0
1964,ita,369000000.0
1965,ita,288000000.0
1966,ita,234000000.0
1967,ita,128000000.0
1968,ita,162000000.0
1969,ita,334000000.0
1970,ita,275000000.0
1971,ita,365000000.0
1972,ita,292000000.0
1973,ita,342000000.0
1974,ita,417000000.0
1975,ita,747000000.0
1976,ita,660000000.0
1977,ita,638000000.0
1978,ita,678000000.0
1979,ita,1306000000.0
1980,ita,1149000000.0
1981,ita,1690000000.0
1982,ita,1690000000.0
1983,ita,1199000000.0
1984,ita,1274000000.0
1985,ita,932000000.0
1986,ita,227000000.0
1987,ita,604000000.0
1988,ita,384000000.0
1989,ita,335000000.0
1990,ita,205000000.0
1991,ita,337000000.0
1992,ita,247000000.0
1993,ita,336000000.0
1994,ita,204000000.0
1995,ita,297000000.0
1996,ita,326000000.0
1997,ita,454000000.0
1998,ita,426000000.0
1999,ita,504000000.0
2000,ita,204000000.0
2001,ita,243000000.0
2002,ita,468000000.0
2003,ita,355000000.0
2004,ita,251000000.0
2005,ita,825000000.0
2006,ita,527000000.0
2007,ita,713000000.0
2008,ita,393000000.0
2009,ita,493000000.0
2010,ita,524000000.0
2011,ita,939000000.0
2012,ita,828000000.0
2013,ita,953000000.0
2014,ita,786000000.0
1960,jpn,1000000.0
1961,jpn,61000000.0
1962,jpn,100000000.0
1963,jpn,7000000.0
1964,jpn,13000000.0
1966,jpn,5000000.0
1969,jpn,34000000.0
1971,jpn,15000000.0
1972,jpn,4000000.0
1973,jpn,17000000.0
1974,jpn,41000000.0
1978,jpn,9000000.0
1979,jpn,11000000.0
1980,jpn,167000000.0
1983,jpn,17000000.0
1984,jpn,17000000.0
1985,jpn,55000000.0
1986,jpn,99000000.0
1989,jpn,15000000.0
1990,jpn,30000000.0
1991,jpn,68000000.0
1992,jpn,126000000.0
1993,jpn,153000000.0
1994,jpn,162000000.0
1995,jpn,158000000.0
1996,jpn,188000000.0
1997,jpn,32000000.0
2007,jpn,40000000.0
1971,jor,36000000.0
1973,jor,22000000.0
1974,jor,9000000.0
1975,jor,50000000.0
1977,jor,18000000.0
1983,jor,76000000.0
1985,jor,2000000.0
1986,jor,16000000.0
1988,jor,7000000.0
1989,jor,16000000.0
1994,jor,64000000.0
1997,jor,6000000.0
2004,jor,42000000.0
2005,jor,20000000.0
2007,jor,13000000.0
2008,jor,12000000.0
2009,jor,60000000.0
2010,jor,111000000.0
2012,jor,20000000.0
2013,jor,1000000.0
2014,jor,114000000.0
1995,kaz,13000000.0
1996,kaz,12000000.0
1997,kaz,3000000.0
1998,kaz,6000000.0
1999,kaz,183000000.0
2000,kaz,19000000.0
2001,kaz,12000000.0
2004,kaz,5000000.0
2006,kaz,6000000.0
1981,ken,8000000.0
1991,ken,2000000.0
1993,ken,2000000.0
1974,prk,11000000.0
1975,prk,12000000.0
1979,prk,20000000.0
1980,prk,29000000.0
1981,prk,5000000.0
1982,prk,148000000.0
1983,prk,250000000.0
1984,prk,90000000.0
1985,prk,57000000.0
1986,prk,65000000.0
1987,prk,212000000.0
1988,prk,189000000.0
1989,prk,14000000.0
1990,prk,4000000.0
1991,prk,113000000.0
1992,prk,131000000.0
1993,prk,137000000.0
1994,prk,24000000.0
1995,prk,41000000.0
1996,prk,47000000.0
1997,prk,47000000.0
1998,prk,81000000.0
1999,prk,55000000.0
2000,prk,58000000.0
2001,prk,73000000.0
2002,prk,162000000.0
2003,prk,134000000.0
2004,prk,47000000.0
2005,prk,20000000.0
2006,prk,20000000.0
2007,prk,20000000.0
2008,prk,20000000.0
2009,prk,20000000.0
2014,prk,1000000.0
1972,kor,141000000.0
1979,kor,105000000.0
1980,kor,105000000.0
