year,country,ic_bus_ndns_zs
2011,mlt,11.651006896266802
2012,mlt,13.6115558769347
2014,mlt,17.26
2004,mus,5.880601107103519
2005,mus,7.275330585908169
2006,mus,8.53078828614341
2007,mus,10.075566750629699
2008,mus,10.089057313503
2009,mus,7.34563476985487
2010,mus,5.9747505854531004
2011,mus,7.89220635083305
2012,mus,7.39632946990263
2014,mus,5.14
2004,mex,0.531000662051765
2005,mex,0.584632881722594
2006,mex,0.624504217355976
2007,mex,0.685839715581081
2008,mex,0.692413686893751
2009,mex,0.814810197944016
2010,mex,0.8970102949726221
2011,mex,0.8465682319724042
2012,mex,0.877840222085164
2014,mex,0.94
2004,mda,1.39748349501504
2005,mda,1.8323806123132198
2006,mda,2.06919839642073
2007,mda,2.3831626567541404
2008,mda,2.2391133440036097
2009,mda,1.63
2014,mng,6.31
2006,mne,4.82930730000894
2007,mne,6.84592345449913
2008,mne,4.41284745795125
2011,mne,10.6647194632903
2014,mne,6.85
2004,mar,0.525150229105583
2005,mar,0.583592673400206
2006,mar,0.889146025045878
2007,mar,1.22941541287153
2008,mar,1.28590717179005
2009,mar,1.2580032681353701
2014,mar,1.54
2004,nam,0.5329157958324939
2005,nam,0.6220993641051271
2006,nam,0.588162087242338
2007,nam,0.626006081201932
2008,nam,0.8645262077398409
2009,nam,0.760705410437326
2010,nam,0.636896001197396
2011,nam,0.6773915262268989
2012,nam,0.85
2004,npl,0.39461008497925804
2005,npl,0.38604839956812204
2006,npl,0.400754684274674
2007,npl,0.502791383701896
2008,npl,0.5788337539578771
2009,npl,0.667391899634965
2010,npl,0.6442996317782951
2011,npl,0.6437011048328221
2012,npl,0.6587089733368809
2014,npl,0.69
2004,nld,3.77044487017484
2005,nld,4.22128101367374
2006,nld,4.98106713968974
2007,nld,5.28845318333618
2008,nld,5.0010043699568305
2009,nld,4.37636210448155
2010,nld,4.16155440330799
2011,nld,4.18048366269893
2012,nld,4.4427749019218705
2014,nld,5.34
2004,nzl,23.114344241006197
2005,nzl,23.5996771237361
2006,nzl,24.441703605161198
2007,nzl,25.0693877232272
2008,nzl,18.8087487816597
2009,nzl,16.8223447269195
2010,nzl,15.456459211547802
2011,nzl,14.525476132220302
2012,nzl,15.0717193955616
2014,nzl,16.63
2004,ner,0.00663857308890863
2005,ner,0.00766833241626337
2006,ner,0.00212068548431685
2007,ner,0.00395696115934858
2008,ner,0.00510150796324137
2009,ner,0.00328622529374746
2004,nga,0.318938315709013
2005,nga,0.38668092055670594
2006,nga,0.44921478021349603
2007,nga,0.5866478716056179
2008,nga,0.7920222180437649
2009,nga,0.785165511850072
2010,nga,0.765194062604878
2011,nga,0.8296137311317191
2012,nga,0.9059248651746801
2014,nga,0.76
2004,nor,4.41778444685998
2005,nor,6.75463699551954
2006,nor,11.3606209042727
2007,nor,6.56273972743795
2008,nor,5.53852086451031
2009,nor,4.0715371835886005
2010,nor,4.37118043194494
2011,nor,5.01321373739744
2012,nor,7.82631687537853
2014,nor,7.72
2004,omn,0.7245949532447808
2005,omn,0.8969994352461059
2006,omn,1.3882518875787198
2007,omn,2.0096860870332103
2008,omn,2.27754384663186
2009,omn,1.7394305549525402
2013,omn,1.02
2004,pak,0.0263555079209102
2005,pak,0.0429661382296025
2006,pak,0.0551570638726906
2007,pak,0.047258132555813
2008,pak,0.0433124010609497
2009,pak,0.026760290217365
2010,pak,0.0298071037451634
2011,pak,0.0335609164493372
2012,pak,0.0378855814840984
2014,pak,0.04
2004,pan,13.1795548350487
2005,pan,18.9334934477079
2006,pan,17.2497090429944
2007,pan,21.4876047977701
2008,pan,20.8236736947542
2009,pan,16.3581493384948
2010,pan,15.3943922403177
2011,pan,14.3753355433832
2012,pan,14.1
2004,per,1.151921
2005,per,1.354215
2006,per,1.478369
2007,per,1.81906
2008,per,2.055643
2009,per,2.082396
2010,per,2.188611
2011,per,3.69649516270172
2012,per,3.8294447085668395
2014,per,2.44
2004,phl,0.259614840541419
2005,phl,0.26483269195175496
2006,phl,0.25513346725750197
2007,phl,0.230100721931884
2008,phl,0.246876354314744
2009,phl,0.205068732367855
2010,phl,0.205501799289828
2011,phl,0.21600376899983897
2012,phl,0.27
2005,pol,0.48492378002444797
2006,pol,0.48621616124663597
2007,pol,0.5090031619434501
2008,pol,0.466434710012302
2009,pol,0.53
2004,prt,3.5441664599
2005,prt,3.6787081725
2006,prt,4.0237756143
2007,prt,4.3859897869
2008,prt,4.509616829
2009,prt,3.9206353466
2010,prt,3.62284237492037
2014,prt,4.62
2004,qat,2.55856665391956
2005,qat,2.2498358140049
2006,qat,2.20649907021319
2007,qat,2.18354730516205
2008,qat,1.9190358934410399
2009,qat,1.40058147651333
2010,qat,1.5078280230542702
2011,qat,2.06217333383059
2012,qat,1.7369546343633702
2014,qat,1.7
2004,rom,5.79889260622972
2005,rom,6.119979272641519
2006,rom,6.15702652549456
2007,rom,6.80327468305129
2008,rom,6.668192715447001
2009,rom,3.76092461027925
2010,rom,3.44837996161359
2011,rom,4.392762116806701
2012,rom,4.12290355258263
2014,rom,4.07
2004,rus,3.23815487425726
2005,rus,3.7472118915230204
2006,rus,5.3862309746634605
2007,rus,5.580064751484519
2008,rus,5.65956867042833
2009,rus,3.93087439428218
2010,rus,3.9010527206661405
2011,rus,4.4680883150811
2012,rus,4.30300764532345
2014,rus,4.2
2004,rwa,0.0794055393070101
2005,rwa,0.0822558907068171
2006,rwa,0.112951346886589
2007,rwa,0.158324877345566
2008,rwa,0.20983296483266
2009,rwa,0.544003368940282
2010,rwa,0.560238714949184
2011,rwa,0.7765637849722241
2012,rwa,1.07339350250961
2014,rwa,1.49
2004,wsm,0.7220357505268911
2005,wsm,0.839756470623519
2006,wsm,1.1973322250588798
2007,wsm,0.861765051510047
2008,wsm,0.891464229997771
2009,wsm,1.1696242821670602
2010,wsm,1.19511709301995
2011,wsm,1.24805284987707
2012,wsm,1.04
2010,stp,0.5835619804250789
2011,stp,2.39729433999801
2012,stp,3.75383365099022
2014,stp,3.04
2004,sen,0.13007482651756802
2005,sen,0.16453187401299801
2006,sen,0.172729251143597
2007,sen,0.488785665583752
2008,sen,0.270366632233519
2009,sen,0.349537587165936
2010,sen,0.26003708354930605
2011,sen,0.255324054872176
2012,sen,0.266402972260961
2014,sen,0.3
2005,srb,2.04
2006,srb,2.167981
2007,srb,2.20772274179682
2008,srb,2.12198008822034
2009,srb,1.91788135118038
2010,srb,1.83000175114111
2011,srb,1.6331681201777
2012,srb,1.67661885316084
2014,srb,1.62
2004,sle,0.154249575813667
2005,sle,0.16759520101283
2006,sle,0.190626025519758
2007,sle,0.211223808583545
2008,sle,0.276806019726451
2009,sle,0.335918242964361
2010,sle,0.23494090151258498
2011,sle,0.390829317672281
2012,sle,0.32
2004,sgp,5.15408285458762
2005,sgp,6.036032866539481
2006,sgp,6.100700357284441
2007,sgp,7.10641415704967
2008,sgp,6.63278573338303
2009,sgp,6.6095845111812
2010,sgp,7.35072869383946
2011,sgp,7.79126188827371
2012,sgp,8.04458145189745
2014,sgp,9.51
2004,svk,2.77519705410175
2005,svk,3.07150244980856
2006,svk,3.48291445702171
2007,svk,4.1094340755197
2008,svk,4.50025814246707
2009,svk,4.02282594428939
2010,svk,4.45235342306392
2011,svk,4.8626802707214
2012,svk,5.10806214250724
2014,svk,3.1
2004,svn,2.1495068592073
2005,svn,2.3707416069418503
2006,svn,2.7463030672138
2007,svn,3.52058117889944
2008,svn,4.41777170004499
2009,svn,4.11204259162964
2010,svn,3.82900850648249
2011,svn,4.05835167726159
2012,svn,4.36049899250861
2014,svn,4.44
2004,zaf,5.434133733825799
2005,zaf,7.44184927325875
2006,zaf,8.54423917440352
2007,zaf,8.22970641786428
2008,zaf,9.180617235419769
2009,zaf,7.891546514613959
2010,zaf,6.14136949643623
2011,zaf,1.82
2012,zaf,6.53737136113819
2005,ssd,0.0325418510606639
2006,ssd,0.0913612006801785
2007,ssd,0.25088147983863396
2008,ssd,0.630561905749408
2009,ssd,0.518261506396438
2010,ssd,0.29827894545481104
2011,ssd,0.701753134164354
2012,ssd,0.33
2004,esp,4.510461884872741
2005,esp,4.39231297302854
2006,esp,4.679666238139941
2007,esp,4.5112720407257
2008,esp,3.1905062225183203
2009,esp,2.37310415131525
2010,esp,2.4233591318278
2011,esp,2.59382184653149
2012,esp,2.7138696944464904
2014,esp,2.97
2007,lka,0.212460367969821
2008,lka,0.31709216286282
2009,lka,0.295225823407134
2010,lka,0.44082402780986396
2011,lka,0.548864169227245
2012,lka,0.51
2011,kna,5.69
2011,lca,2.9980989707643504
2014,lca,0.56
2004,vct,1.86608610654463
2005,vct,1.81630960212809
2006,vct,2.11054137510978
2007,vct,2.7505683572370803
2008,vct,2.01699842813226
2009,vct,1.5041951865754
2010,vct,1.4388489208633102
2011,vct,1.56643737655792
2012,vct,1.37
2004,sur,0.238199754313968
2005,sur,0.5001688069723529
2006,sur,0.35178453505810603
2007,sur,0.48766512036184795
2008,sur,0.394430995652226
2009,sur,0.422219447070927
2010,sur,0.630872246902857
2011,sur,1.20950823941319
2012,sur,1.6255989048596902
2014,sur,1.36
2004,swe,3.29093574809668
2005,swe,3.48639313037611
2006,swe,4.02007175695172
2007,swe,4.66790468317704
2008,swe,4.55607494019893
2009,swe,3.97698313623236
2010,swe,5.668520569700361
2011,swe,7.167873759066241
2012,swe,6.4083888311916795
2014,swe,6.87
2004,che,2.14434546755706
2005,che,2.18977061469622
2006,che,2.25084846474647
2007,che,2.3450088993223903
2008,che,2.40140843718382
2009,che,2.33175114586909
2010,che,2.41551474224711
2011,che,2.5212987507375
2012,che,2.53
2004,syr,0.00569309362128422
2005,syr,0.0108246709062661
2006,syr,0.0155314254324457
2007,syr,0.0255736268171963
2008,syr,0.0388236020850577
2009,syr,0.0394780434176363
2010,syr,0.0546987617213002
2011,syr,0.04
2004,tjk,0.208621042790888
2005,tjk,0.214168842189029
2006,tjk,0.208027866423077
2007,tjk,0.20626310457468397
2008,tjk,0.24268646352656198
2009,tjk,0.492901135227504
2010,tjk,0.657456806942813
2011,tjk,0.258534796013528
2012,tjk,0.26
2004,tha,0.69871146188236
2005,tha,0.7030778862804941
2006,tha,0.65312892173027
2007,tha,0.54061032830667
2008,tha,0.588281913108934
2009,tha,0.58223981771527
2010,tha,0.667131473100796
2011,tha,0.708005997899721
2012,tha,0.8556094574057429
2014,tha,0.9
2008,tmp,0.768497971653887
2009,tmp,2.13366207534198
2010,tmp,7.846176114439441
2011,tmp,3.76554222446173
2012,tmp,2.76125917348929
2014,tmp,4.63
2006,tgo,0.006121319395626029
2007,tgo,0.0122025854462579
2008,tgo,0.0161131005892226
2009,tgo,0.118208619299685
2010,tgo,0.111489671545106
2011,tgo,0.111229513717422
2012,tgo,0.122619089372459
2014,tgo,0.26
2004,ton,1.77663798297517
2005,ton,2.32244796652838
2006,ton,1.89886771221605
2007,ton,2.6122847042023
2008,ton,1.7762295647375301
2009,ton,9.56905095519634
2010,ton,2.3566112269637
2011,ton,1.95463889731406
2012,ton,1.91
2004,tun,0.6951309935739001
2005,tun,0.823904759091312
2006,tun,0.9237796222745199
2007,tun,1.28326530472523
2008,tun,1.1642278266306598
2009,tun,1.2625057215493798
2010,tun,1.5422658102006
2011,tun,1.52031592237474
2013,tun,1.52
2004,tur,0.8552515060588871
2005,tur,1.04047855967491
2006,tur,1.1400039812003302
2007,tur,1.18868879590775
2008,tur,1.03721245849896
2009,tur,0.898318595664965
2010,tur,1.05491657477247
2011,tur,1.09883740149974
2012,tur,0.7861181851330901
2014,tur,1.13
2004,uga,0.552000127240707
2005,uga,0.5903407100978121
2006,uga,0.5593159678776479
2007,uga,0.5822701206656321
2008,uga,0.617907811845414
2009,uga,0.6989160346266771
2012,uga,1.17
2005,ukr,0.844632688912702
2006,ukr,0.9697375082448859
2007,ukr,1.18129732323623
2008,ukr,0.9496942081588801
2009,ukr,0.6533831278100001
2010,ukr,0.9744756694354569
2011,ukr,1.06039732390322
2012,ukr,0.92
2004,are,2.1776353627475102
2005,are,2.14301617648268
2006,are,1.9563173209248301
2007,are,1.8253218761408303
2008,are,1.6083361806506002
2009,are,0.9222026733573591
2010,are,1.06305034426954
2011,are,1.19359801470661
2012,are,1.38
2004,gbr,9.772005243524779
2005,gbr,8.38323181801499
2006,gbr,9.27852531707988
2007,gbr,11.1420411287747
2008,gbr,9.17178803318099
2009,gbr,8.08843638077242
2010,gbr,8.91575885740161
2011,gbr,9.730646191664091
2012,gbr,12.9
2004,ury,3.27951517222678
2005,ury,3.61049798102833
2006,ury,3.03355641846356
2007,ury,4.00372001427558
2008,ury,3.0675034932046
2009,ury,2.1879333412144
2010,ury,3.12832276496931
2011,ury,3.3543192594641695
2012,ury,2.49
2004,uzb,0.33075664294648605
2005,uzb,0.376672891163094
2006,uzb,0.453717564960174
2007,uzb,0.5029581302699551
2008,uzb,0.5160468764166579
2009,uzb,0.726091827584066
2010,uzb,0.7703855437447851
2011,uzb,0.821523494498761
2012,uzb,0.64
2004,vut,4.4911715722257695
2005,vut,4.4304486562089105
2006,vut,7.15681485100147
2007,vut,4.81188464160576
2008,vut,3.7301906026999503
2009,vut,2.34
2004,zmb,0.555642746710647
2005,zmb,0.5915707971963922
2006,zmb,0.613681050040576
2007,zmb,0.871524248056319
2008,zmb,1.0016146333921498
2009,zmb,0.8519617095443539
2010,zmb,1.04126802773094
2011,zmb,1.23984477840243
2012,zmb,1.35838169347069
2014,zmb,1.33
