year,country,ny_adj_nnty_kd
2008,dza,68917345240.598
2009,dza,69401464418.202
2000,ago,2220166308.46584
2001,ago,3132684931.23538
2002,ago,5529016634.91212
2003,ago,5609368915.48382
2004,ago,4269523019.42724
2005,ago,7272367603.93817
2006,ago,10302685842.1801
2007,ago,15047483454.7137
2008,ago,12987324380.1842
2009,ago,22723476128.6695
2010,ago,26265479190.5739
2011,ago,31291745284.9266
2012,ago,38847001301.8074
2013,ago,42547285441.0767
1970,arg,101897297074.236
1971,arg,112259778435.857
1972,arg,111312586807.983
1973,arg,118260600067.224
1974,arg,122003326595.714
1975,arg,120832936192.035
1976,arg,115408156594.56099
1977,arg,123525497940.764
1978,arg,114901226942.985
1979,arg,123632991362.54199
1980,arg,130327778351.716
1981,arg,120199589293.54199
1982,arg,107853913810.856
1983,arg,115527045660.17699
1984,arg,117883610584.45401
1985,arg,109456670219.659
1986,arg,121567936412.324
1987,arg,123578010522.56801
1988,arg,122116527613.95099
1989,arg,104221760111.221
1990,arg,105138886254.125
1991,arg,124479351129.74199
1992,arg,146114806511.89902
1993,arg,156365331237.236
1994,arg,165664395587.633
1995,arg,155470112295.63098
1996,arg,165024506955.766
1997,arg,174043813862.139
1998,arg,179992746321.341
1999,arg,168355476177.303
2000,arg,164135161673.453
2001,arg,153371532757.887
2002,arg,119402918053.45699
2003,arg,135590538315.649
2004,arg,152216217185.334
2005,arg,168103531212.838
2006,arg,188017579242.09802
2007,arg,211619774391.715
2008,arg,226278980170.28302
2009,arg,229220014113.286
2010,arg,255243399954.857
2011,arg,283117068623.409
2012,arg,288872346243.761
2013,arg,297052397304.402
2000,arm,2370977329.47447
2001,arm,2643423917.83624
2002,arm,2998612922.66863
2003,arm,3461723513.8129396
2004,arm,3817178740.95289
2005,arm,4461512796.8117
2006,arm,5123149531.58066
2007,arm,5887503915.28809
2008,arm,6325083505.13703
2009,arm,5066170940.95473
2010,arm,5281458682.93546
2011,arm,5239864996.42447
2012,arm,5363618808.13121
2013,arm,5535945906.947639
1970,aus,189199288188.124
1971,aus,194844011605.37698
1972,aus,205956370958.12
1973,aus,216968713215.61603
1974,aus,221990491020.69397
1975,aus,224262323549.474
1976,aus,229937838016.40698
1977,aus,232458971777.93802
1978,aus,233339359544.341
1979,aus,235383540567.893
1980,aus,246443095513.221
1981,aus,257409860018.857
1982,aus,257511451560.01602
1983,aus,257767577041.55603
1984,aus,269686604417.98898
1985,aus,276632351193.906
1986,aus,285723250686.13696
1987,aus,292717890413.12604
1988,aus,313724217312.95
1989,aus,327735702948.618
1990,aus,332172932056.647
1991,aus,329676842736.537
1992,aus,329533929964.61896
1993,aus,345439052350.919
1994,aus,359955128681.05396
1995,aus,369369615860.85297
1996,aus,386967955564.872
1997,aus,403366242647.0
1998,aus,421078878656.105
1999,aus,438381514283.94604
2000,aus,449149859092.955
2001,aus,462702860170.58704
2002,aus,485998137284.13794
2003,aus,500399764730.58203
2004,aus,524797675446.449
2005,aus,535985144568.801
2006,aus,555149922554.2211
2007,aus,571082769800.92
2008,aus,593041743622.054
2009,aus,635433233344.057
2010,aus,632471364481.561
2011,aus,670026569971.071
2012,aus,710492192757.2471
2013,aus,717626416483.8041
1970,aut,109155754387.138
1971,aut,114326527522.239
1972,aut,121868571713.209
1973,aut,128952484328.986
1974,aut,131826615839.916
1975,aut,131428406827.59698
1976,aut,137362018670.06401
1977,aut,142829750684.58
1978,aut,143201657295.588
1979,aut,150610721281.114
1980,aut,150603916952.547
1981,aut,148779697982.74802
1982,aut,153044755813.316
1983,aut,158153545415.46698
1984,aut,158392646131.629
1985,aut,162841971056.067
1986,aut,166871794247.705
1987,aut,169165552061.742
1988,aut,175841889477.008
1989,aut,182635237586.851
1990,aut,191574893981.642
1991,aut,196644517594.74
1992,aut,200407289645.65198
1993,aut,200548213272.80603
1994,aut,205401372022.292
1995,aut,210532204015.54
1996,aut,215586487016.399
1997,aut,218520783965.947
1998,aut,225486593630.506
1999,aut,232084632496.351
2000,aut,238215111648.966
2001,aut,239976054140.529
2002,aut,246848500808.49698
2003,aut,249438708575.897
2004,aut,256168348349.602
2005,aut,260065789464.048
2006,aut,269922642464.726
2007,aut,278124603052.138
2008,aut,282341886680.544
2009,aut,269439344446.662
2010,aut,275307501314.98
2011,aut,280050158380.982
2012,aut,282624588550.553
2013,aut,279399912292.94
1998,aze,2855476954.4289103
1999,aze,2661292240.90571
2000,aze,2250158691.24866
2001,aze,2806022693.86475
2002,aze,4184288870.3711205
2003,aze,4789248593.45784
2004,aze,5267168544.74401
2005,aze,6173021991.37468
2006,aze,7959387517.90475
2007,aze,9655176393.123941
2008,aze,12823338831.2574
2009,aze,14357917494.0558
2010,aze,13693297610.5713
2011,aze,16353160914.7335
2012,aze,16611540468.0977
2013,aze,18613067388.6223
1989,bhs,5315318016.73026
1990,bhs,5223170591.534471
1991,bhs,4970830907.843929
1992,bhs,4925310813.64031
1993,bhs,4814347850.19445
1994,bhs,4949103114.105929
1995,bhs,5062797499.64615
1996,bhs,5673560151.4503
1997,bhs,5245189495.03603
1998,bhs,5881133153.50896
1999,bhs,6464860854.93151
2000,bhs,6650457003.30914
2001,bhs,6488924003.19412
2002,bhs,7065766579.255671
2003,bhs,6870654174.921061
2004,bhs,6694328141.36431
2005,bhs,7022153919.55202
2006,bhs,6940274018.0786295
2007,bhs,7189541400.34424
2008,bhs,6950238740.0603
2009,bhs,6307996842.274
2010,bhs,6243215874.98245
2011,bhs,6041207966.27276
2012,bhs,6184004192.87072
2013,bhs,6195459361.79911
2005,bhr,9310170215.70273
1973,bgd,17528805445.0854
1974,bgd,18067673911.9995
1975,bgd,17092094622.4589
1976,bgd,17037138900.9892
1977,bgd,17238310601.0236
1978,bgd,18676204963.6794
1979,bgd,19660302079.2598
1980,bgd,19304056320.9874
1981,bgd,21421273736.4836
1982,bgd,21323418260.1741
1983,bgd,22872417952.6372
1984,bgd,23799010021.7631
1985,bgd,25176730263.6937
1986,bgd,26126743359.9437
1987,bgd,27387873244.0879
1988,bgd,27971337742.6002
1989,bgd,28859649302.4029
1990,bgd,30322059309.272
1991,bgd,31560832435.3675
1992,bgd,33238310201.2726
1993,bgd,35283972565.9403
1994,bgd,36737151185.9638
1995,bgd,38440424915.5015
1996,bgd,40227685467.3037
1997,bgd,42616484503.6431
1998,bgd,45111544445.7816
1999,bgd,47101750120.4524
2000,bgd,49329040106.5663
2001,bgd,51384549548.3106
2002,bgd,54406329425.0098
2003,bgd,56727545672.081
2004,bgd,61216846066.9365
2005,bgd,64531400966.7817
2006,bgd,69219208638.3643
2007,bgd,74592147864.132
2008,bgd,76947393037.6333
2009,bgd,83545506881.6763
2010,bgd,88078126022.6069
2011,bgd,92800840990.6465
2012,bgd,99673909514.169
2013,bgd,105430480695.425
2005,brb,3586696400.0238295
1992,blr,19906793349.2286
1993,blr,15521006812.4214
1994,blr,12066021145.8879
1995,blr,10416916854.2224
1996,blr,10859618347.9139
1997,blr,11781622988.1602
1998,blr,14154896697.2779
1999,blr,14606895573.189
2000,blr,15748425167.7253
2001,blr,16647423917.6035
2002,blr,17995894375.9372
2003,blr,20240253023.2366
2004,blr,23145896652.916
2005,blr,27133051116.5856
2006,blr,30910612018.6117
2007,blr,32854516825.9988
2008,blr,38426497475.3043
2009,blr,35638921433.7878
2010,blr,38679461843.359
2011,blr,45429333425.127
2012,blr,48928241060.4297
2013,blr,47195074057.4152
2000,bel,307696279588.053
2001,bel,306813204406.719
2002,bel,312961688709.024
2003,bel,313165875876.785
2004,bel,321102248113.992
2005,bel,324005718493.087
2006,bel,330022866839.703
2007,bel,340888639270.223
2008,bel,336666861950.727
2009,bel,323214197179.942
2010,bel,336713675719.79803
2011,bel,335698716875.14197
2012,bel,336864424457.758
2013,bel,325868789813.352
1980,blz,313867703.014094
1981,blz,316035061.643851
1982,blz,305927774.25893503
1983,blz,298531674.04288703
1984,blz,300144886.12540495
1985,blz,302128018.233563
1986,blz,327048068.700171
1987,blz,361241954.169328
1988,blz,393967484.43184704
1989,blz,444272132.497037
1990,blz,501537130.625004
1991,blz,548232931.84716
1992,blz,622335131.887389
1993,blz,654184189.987031
1994,blz,668100030.557299
1995,blz,680377721.117924
1996,blz,699634640.623615
1997,blz,706503010.730724
1998,blz,740406111.426225
1999,blz,772083497.75053
2000,blz,765330701.194096
2001,blz,778010381.951153
2002,blz,827938671.4870349
2003,blz,840054367.019579
2004,blz,827119437.888563
2005,blz,835568547.0711731
2006,blz,837277855.829638
2007,blz,837819642.3791491
2008,blz,810667606.736816
2009,blz,871949955.483737
2010,blz,843161996.64173
2011,blz,924100635.0953381
2012,blz,971611104.8490961
2013,blz,1014860444.1392
1970,ben,1398040823.2448199
1971,ben,1393427836.90236
1972,ben,1471761079.4530802
1973,ben,1565318000.66361
1974,ben,1556648938.52254
1975,ben,1464585685.27792
1976,ben,1438326951.34606
1977,ben,1527780028.3873801
1978,ben,1550312313.8241901
1979,ben,1675841337.34884
1980,ben,1819065737.57815
1981,ben,1904159690.5995898
1982,ben,1910633695.92782
1983,ben,1760915514.35212
1984,ben,1831055880.7289698
1985,ben,1943802226.52385
1986,ben,1986479261.6170602
1987,ben,1933867163.6007
1988,ben,2034076455.99053
1989,ben,1941854608.4633
1990,ben,2142873491.4731698
1991,ben,2264611363.96981
1992,ben,2241897221.83289
1993,ben,2390330749.28957
1994,ben,2320227833.82167
1995,ben,2502990087.01897
1996,ben,2639458193.0351
1997,ben,2769602169.80486
1998,ben,2856789504.87865
1999,ben,3015065505.96167
2000,ben,3195508258.24394
2001,ben,3265695260.86627
2002,ben,3358881179.1825
2003,ben,3522820716.1328897
2004,ben,3608426231.2925
2005,ben,3645637843.36461
2006,ben,3760627649.2934103
2007,ben,3898348848.9133
2008,ben,4065141433.6360397
2009,ben,4104349106.10399
2010,ben,4149392369.69825
2011,ben,4323742608.24971
2012,ben,4548761700.11567
2013,ben,4765582400.38678
2000,btn,421765240.467451
2001,btn,466372774.52224404
2002,btn,517483153.170308
2003,btn,559540222.356164
2004,btn,605888531.399971
2005,btn,675573848.414246
2006,btn,698009911.30987
2007,btn,769507464.318941
2008,btn,794666088.8951089
2009,btn,868664369.234709
2010,btn,862338088.834409
2011,btn,958585318.4991721
2012,btn,1071408423.79594
2013,btn,1087526497.8985
1970,bol,3744696669.5050898
1971,bol,3799961856.23039
1972,bol,4064056121.29179
1973,bol,4173757879.78358
1974,bol,4367401382.73686
1975,bol,4451127512.7057705
1976,bol,4736020680.28699
1977,bol,4870689400.79276
1978,bol,4824331602.66956
1979,bol,4733490205.07845
1980,bol,4498932365.009171
1981,bol,5174558518.88274
1982,bol,3610638435.29927
1983,bol,3906489939.1276603
1984,bol,3965801346.48187
1985,bol,4074713713.1667795
1986,bol,3972913357.06133
1987,bol,4239118968.4467797
1988,bol,4347013352.40997
1989,bol,4424520307.6486
1990,bol,4628737059.605639
1991,bol,4879695353.1635
1992,bol,5000533064.26954
1993,bol,5126872374.1812105
1994,bol,5375727470.27448
1995,bol,5708637982.96836
1996,bol,6029412616.40097
1997,bol,6404665936.28015
1998,bol,6879961135.63062
1999,bol,6769712195.81714
2000,bol,6614074003.80027
2001,bol,6767004135.96057
2002,bol,7071371165.552041
2003,bol,7017990850.89434
2004,bol,7068599596.369309
2005,bol,6594292437.905621
2006,bol,6981368002.02185
2007,bol,7249132600.99079
2008,bol,7810686714.71813
2009,bol,8657480349.23372
2010,bol,9188955515.92088
2011,bol,9510349049.59135
2012,bol,10238010177.3659
2013,bol,10963943814.4947
1975,bwa,847151250.024406
1976,bwa,884613593.924988
1977,bwa,953085241.392065
1978,bwa,1144616350.72367
1979,bwa,1373818686.67812
1980,bwa,1417860316.10336
1981,bwa,1596808037.90693
1982,bwa,1675368509.5905
1983,bwa,1651238045.33477
1984,bwa,1780524664.2102802
1985,bwa,2187985896.53451
1986,bwa,2406474841.16599
1987,bwa,2692588925.97792
1988,bwa,3481931365.2707
1989,bwa,3953523997.95173
1990,bwa,4498379551.49506
1991,bwa,4875141400.282189
1992,bwa,4873869327.54721
1993,bwa,5245357419.07861
1994,bwa,4644959863.39683
1995,bwa,5205405691.65143
1996,bwa,5342530629.930779
1997,bwa,6222112321.99535
1998,bwa,6762506649.21988
1999,bwa,6966913252.7112
2000,bwa,6901677808.656421
2001,bwa,7316371732.23905
2002,bwa,6770125003.0119705
2003,bwa,7095109753.098459
2004,bwa,6935424172.277821
2005,bwa,7095781562.43554
2006,bwa,7574065620.068141
2007,bwa,8350295972.52754
2008,bwa,8653828361.249392
2009,bwa,8280685532.55142
2010,bwa,9128755887.90512
2011,bwa,10443356751.0975
2012,bwa,11246514459.1376
2013,bwa,12613771365.6402
1970,bra,210388062647.90698
1971,bra,234588957367.222
1972,bra,265211706885.95898
1973,bra,303104889721.539
1974,bra,321681977835.39197
1975,bra,335954369094.12604
1976,bra,372183136846.00604
1977,bra,389674733798.75604
1978,bra,395000127067.025
1979,bra,413324569236.433
1980,bra,438068692840.535
1981,bra,416895670234.654
1982,bra,405521996643.524
1983,bra,387930371358.515
1984,bra,419981891973.91296
1985,bra,456539746784.855
1986,bra,508736172972.997
1987,bra,524843306815.265
1988,bra,525558138042.794
1989,bra,594577474153.03
1990,bra,506895471293.562
1991,bra,518871303351.355
1992,bra,527050721608.16205
1993,bra,553212517381.34
1994,bra,579860852669.474
1995,bra,618923964008.391
1996,bra,645079816799.455
1997,bra,661852323651.658
1998,bra,648033407320.773
1999,bra,618871490793.019
2000,bra,647301743024.381
2001,bra,646990470611.587
2002,bra,662213142546.918
2003,bra,663178334892.222
2004,bra,710679696505.443
2005,bra,719771287811.9509
2006,bra,726930189312.3441
2007,bra,768166882161.08
2008,bra,802394963731.3771
2009,bra,811717035337.025
2010,bra,929293475442.756
2011,bra,965887813212.0791
2012,bra,973778198980.9
2013,bra,997787865801.695
1989,brn,3577744696.0258203
1990,brn,3567048975.40345
1991,brn,4004025950.5797896
1992,brn,3843443487.2609
1993,brn,3726935856.94456
1994,brn,3577327741.1040297
1995,brn,3657567057.38864
1996,brn,4111673538.3186603
1997,brn,3694935638.26901
1998,brn,3527130822.7230797
1999,brn,3717217062.8077397
2000,brn,3854361366.72831
2001,brn,3941699490.02939
2002,brn,4245083101.28189
2003,brn,4025919252.06186
2004,brn,4397393257.50118
2005,brn,4316935002.190479
2006,brn,5146119454.4658
2007,brn,5833449089.16181
2008,brn,6475517301.7476
2009,brn,7012844776.02966
1980,bgr,21011259462.7752
1981,bgr,21971951104.9274
1982,bgr,22557462412.6991
1983,bgr,22863108747.9102
1984,bgr,24415262519.9571
1985,bgr,23924097309.7657
1986,bgr,25243444177.9764
1987,bgr,25568121790.5875
1988,bgr,27890124261.3575
1989,bgr,26273822458.028
1990,bgr,21192925711.4039
1991,bgr,17036912902.0559
1992,bgr,16536976731.3974
1993,bgr,16238904666.9503
1994,bgr,17144343415.4961
1995,bgr,17812179109.7736
1996,bgr,16953392153.5569
1997,bgr,15864005542.3483
1998,bgr,17471732303.2084
1999,bgr,17523548600.3515
2000,bgr,19179156335.3441
2001,bgr,20537324162.0621
2002,bgr,21780509054.2877
2003,bgr,22799901423.5468
2004,bgr,24156576558.7408
2005,bgr,25028008963.2165
2006,bgr,26215137611.0485
2007,bgr,26860838122.8206
2008,bgr,29945196654.4464
2009,bgr,29266115454.0473
2010,bgr,29093146387.0555
2011,bgr,30029266662.3455
2012,bgr,30445501424.6413
2013,bgr,29822282982.75
1970,bfa,1312309338.16277
1971,bfa,1348370415.87538
1972,bfa,1356614315.6149
1973,bfa,1362136508.7494
1974,bfa,1453239300.20892
1975,bfa,1460719438.2200198
1976,bfa,1568692144.80525
1977,bfa,1616891943.25588
1978,bfa,1672492820.85063
1979,bfa,1677746495.56379
1980,bfa,1732400397.56415
1981,bfa,1807929988.52325
1982,bfa,1920302378.5285301
1983,bfa,1895596640.91875
1984,bfa,1875142533.38325
1985,bfa,2105339310.78933
1986,bfa,2283790238.2687697
1987,bfa,2265339242.91693
1988,bfa,2403841875.53293
1989,bfa,2412962123.7267
1990,bfa,2417253842.65876
1991,bfa,2605076094.34592
1992,bfa,2585578235.03621
1993,bfa,2649383042.2264104
1994,bfa,2490318227.52433
1995,bfa,2633320527.3089
1996,bfa,2919271426.2017198
1997,bfa,3084669367.2448897
1998,bfa,3341974663.86749
1999,bfa,3588933961.86382
2000,bfa,3692079798.8941298
2001,bfa,3941701986.0847397
2002,bfa,4147876808.43354
2003,bfa,4486056087.20798
2004,bfa,4647656892.62852
2005,bfa,4941732530.32985
2006,bfa,5194336163.40445
2007,bfa,5327951263.81282
2008,bfa,5722361563.35015
2009,bfa,5885399279.92661
2010,bfa,6640125681.12182
2011,bfa,6442135335.09591
2012,bfa,6300735131.085879
2013,bfa,6282490332.93852
1997,bdi,551793430.53131
1998,bdi,530389614.56049806
1999,bdi,634612153.540414
2000,bdi,659470474.172225
2001,bdi,607487532.878069
2002,bdi,576725299.053604
2003,bdi,401437535.00211
2004,bdi,527879488.897667
2005,bdi,600739237.6395321
2006,bdi,625730173.439594
2007,bdi,645885672.408471
2008,bdi,659688316.2245361
2009,bdi,718634046.680171
2010,bdi,935253581.0646199
2011,bdi,933186793.8520119
2012,bdi,904270328.613157
2013,bdi,1007543574.61456
2005,cpv,815040815.482827
1995,khm,2391897176.27638
1996,khm,2484429998.85948
1997,khm,2690826747.3275104
1998,khm,2761471009.20924
1999,khm,3176114191.0338697
2000,khm,3486960979.0531
2001,khm,3751657970.92729
2002,khm,4019027997.72889
2003,khm,4342884656.716021
2004,khm,4745359577.19995
2005,khm,5433197412.81842
2006,khm,5980364866.34886
2007,khm,6665492581.747829
2008,khm,7841252256.671479
2009,khm,7332064613.13257
2010,khm,7672816997.3336
2011,khm,8195753283.27007
2012,khm,7771471795.096029
2013,khm,8245520679.196891
1970,cmr,4022180569.5682297
1971,cmr,4165431482.5783
1972,cmr,4185742583.3006
1973,cmr,4042334218.2745795
1974,cmr,4650850523.646461
1975,cmr,5094180193.88984
1976,cmr,4713823276.80781
1977,cmr,4820921122.02966
1978,cmr,6878291814.79989
1979,cmr,6770873425.01849
1980,cmr,5477792257.069
1981,cmr,6636204709.39842
1982,cmr,8609557038.59058
1983,cmr,8977949388.686892
1984,cmr,9090421889.65192
1985,cmr,10160822422.1445
1986,cmr,13012353061.7025
1987,cmr,12026161822.3391
1988,cmr,11389505714.5155
1989,cmr,10308227327.8543
1990,cmr,9554044833.448341
1991,cmr,9503733103.12751
1992,cmr,8475303666.96257
1993,cmr,8589830624.485471
1994,cmr,8631589661.45327
1995,cmr,8841777514.5499
1996,cmr,9122726959.18825
1997,cmr,9413611330.10148
1998,cmr,10387134556.647
1999,cmr,10843909641.7128
2000,cmr,10391495784.1947
2001,cmr,10887118324.0692
2002,cmr,11378334581.654
2003,cmr,12497997241.7313
2004,cmr,13076364705.4059
2005,cmr,12936439586.204
2006,cmr,13909329617.2477
2007,cmr,14054671803.6215
2008,cmr,13809849368.7458
2009,cmr,15409032662.945
2010,cmr,15888540755.3493
2011,cmr,16487228782.4905
2012,cmr,17465156426.152
2013,cmr,18336893553.1431
1970,can,326181097755.31604
1971,can,338346175350.752
1972,can,358864263812.636
1973,can,383659325223.109
1974,can,394574473522.802
1975,can,403304404152.75
1976,can,428213281705.45703
1977,can,437791410799.45795
1978,can,449842745987.105
1979,can,453885696597.384
1980,can,465063986103.231
1981,can,479130288667.14294
1982,can,463259870713.877
1983,can,483452558212.474
1984,can,509303804111.829
1985,can,533475921992.125
1986,can,544581081199.231
1987,can,574783237121.234
1988,can,602565423715.875
1989,can,616982588624.549
1990,can,608118559061.93
1991,can,595852165957.1179
1992,can,595262805394.227
1993,can,606670445033.812
1994,can,631214831216.027
1995,can,653627614057.653
1996,can,662486326317.856
1997,can,688667614573.053
1998,can,706082389497.0891
1999,can,748584187445.9691
2000,can,791779785924.1179
2001,can,799902966410.0559
2002,can,822156891508.6221
2003,can,850028789003.228
2004,can,893902643021.3291
2005,can,919862857705.876
2006,can,947159137428.467
2007,can,975057067895.448
2008,can,981266582509.0409
2009,can,939925124085.74
2010,can,994316352061.116
2011,can,1032411216907.78
2012,can,1050550580128.98
2013,can,1071663767381.22
2000,caf,1101136503.16815
2001,caf,1159690806.7679698
2002,caf,1199799245.71654
2003,caf,1134807163.34048
2004,caf,1195899180.12341
2005,caf,1214803536.33796
2006,caf,1185835152.95029
2007,caf,1238892117.42578
2008,caf,1243909408.85176
2009,caf,1320321085.95186
2010,caf,1370658436.9974
2011,caf,1420445321.1427
2012,caf,1488251502.48171
2013,caf,978262541.372941
1970,tcd,2723788598.96147
1971,tcd,2689179108.93398
1972,tcd,2766288101.66875
1973,tcd,2818595170.92234
1974,tcd,2844617148.466
1975,tcd,2843102985.83523
1976,tcd,2791877978.16198
1977,tcd,2852827661.75802
1978,tcd,2759515285.91835
1979,tcd,2088864554.09133
1980,tcd,2053710127.87672
1981,tcd,1876386769.5119398
1982,tcd,2069076866.84527
1983,tcd,2327610242.3641
1984,tcd,2369221563.90568
1985,tcd,3552860101.7227297
1986,tcd,3336971166.86171
1987,tcd,3143644435.00879
1988,tcd,3648243204.7237206
1989,tcd,3584963022.9437
1990,tcd,3544634177.82969
1991,tcd,3689613425.8453603
1992,tcd,3813467951.47466
1993,tcd,3140844246.46556
1994,tcd,3181487842.4187303
1995,tcd,3141205256.10647
1996,tcd,3118591395.3057604
1997,tcd,3312618678.80624
1998,tcd,3553665620.15317
1999,tcd,3605971126.6492
2000,tcd,3608303920.01416
2001,tcd,4448486772.97612
2002,tcd,5744269083.3784
2003,tcd,4360386970.58286
2004,tcd,3057910390.23598
2005,tcd,3174800464.83351
1970,chl,24877324508.2164
1971,chl,27832100312.2226
1972,chl,27765481965.6525
1973,chl,25764029958.5827
1974,chl,25667072607.3864
1975,chl,19053917489.7311
1976,chl,20850747478.0648
1977,chl,24643765964.0801
1978,chl,24737840322.567
1979,chl,27378451233.7565
1980,chl,29720112997.3225
1981,chl,31129075496.3836
1982,chl,25439758713.3577
1983,chl,24003337399.208
1984,chl,24815818841.5306
1985,chl,24512485125.5015
1986,chl,27066732922.3129
1987,chl,30162370930.5821
1988,chl,33258093521.0386
1989,chl,36097172427.1798
1990,chl,37949455378.9336
1991,chl,41804289161.5016
1992,chl,47442046924.7022
1993,chl,51307652018.0992
1994,chl,54990883076.0447
1995,chl,63192668094.015
1996,chl,65463104015.3666
1997,chl,69452372119.7918
1998,chl,72646831408.32
1999,chl,70962809831.7586
2000,chl,72421598616.0125
2001,chl,74772162889.3408
2002,chl,76862400481.8314
2003,chl,79233798484.2147
2004,chl,83055200020.0027
2005,chl,89393857541.8644
2006,chl,88688636324.6496
2007,chl,96248113615.6257
2008,chl,100386678564.83
2009,chl,104915765053.354
2010,chl,116649264890.316
2011,chl,125551635480.05301
2012,chl,133741384245.941
2013,chl,139702379821.47302
1979,chn,151846243405.633
1980,chn,159729192851.78302
1981,chn,166544998739.958
1982,chn,181373469149.293
1983,chn,215735740847.161
1984,chn,258043952925.87698
1985,chn,302589258416.33
1986,chn,337707051631.661
1987,chn,367650145046.368
1988,chn,418127689700.15704
1989,chn,432482286484.284
1990,chn,452788219387.637
1991,chn,497608560041.04297
1992,chn,571989616448.918
1993,chn,654403051437.708
1994,chn,746485136632.92
1995,chn,819888549556.457
1996,chn,892749064276.2891
1997,chn,975799462830.48
1998,chn,1039084741237.58
1999,chn,1104195180425.14
2000,chn,1177661617284.38
2001,chn,1275149236401.16
2002,chn,1407506676669.71
2003,chn,1550215965425.87
2004,chn,1677708568731.78
2005,chn,1839299108889.59
2006,chn,2024160565617.93
2007,chn,2267168222879.06
2008,chn,2345156227932.21
2009,chn,2770614907867.42
2010,chn,2873158217332.85
2011,chn,3044259444374.37
2012,chn,3403342375121.05
2013,chn,3693990554813.8
1970,col,32694216240.6967
1971,col,33896078014.5677
1972,col,37066972848.7738
1973,col,40445363617.8365
1974,col,41059911578.9122
1975,col,42085361484.4395
1976,col,46024585489.6225
1977,col,50066974498.586
1978,col,54531331320.9918
1979,col,55244119223.5009
1980,col,57998474962.6613
1981,col,57414451180.1646
1982,col,56767586909.4997
1983,col,57196267508.6347
1984,col,59520106944.8194
1985,col,60343438581.466
1986,col,68322278316.3618
1987,col,67242417807.1496
1988,col,70967168885.7961
1989,col,71804965982.8605
1990,col,72507552187.6738
1991,col,77698446523.4373
1992,col,82963053626.2138
1993,col,86854874362.4847
1994,col,94278513791.8233
1995,col,98168801295.1821
1996,col,97504763094.0868
1997,col,100500741384.02301
1998,col,98879754335.8635
1999,col,90950408222.3234
2000,col,95179650604.0895
2001,col,97180640844.8837
2002,col,100352265057.45699
2003,col,102810320494.12401
2004,col,110161432942.62599
2005,col,116163152878.23401
2006,col,124096636825.081
2007,col,134389062347.26
2008,col,137025419572.264
2009,col,141995155615.518
2010,col,147814594729.18698
2011,col,156730230061.053
2012,col,167209409218.995
2013,col,175869757600.154
2001,com,302188562.75517404
2002,com,309202299.346255
2003,com,307320748.536765
2004,com,308832547.84418195
2005,com,317250726.263044
2006,com,317376772.364606
2007,com,297461744.93543
2008,com,309980800.327152
2009,com,317487212.847905
2010,com,328954151.799613
2011,com,339513211.04065096
2012,com,346738181.783168
2013,com,360786575.555079
1994,zar,8944929953.43059
1995,zar,8449835177.126841
1996,zar,8268406240.082259
1997,zar,8183204823.32225
1998,zar,7461910191.955971
1999,zar,7452916079.069109
2000,zar,7853126933.259159
2001,zar,6964824145.16863
2002,zar,7082585554.75863
2003,zar,7222608087.43992
2004,zar,7918871763.49944
2005,zar,8252038473.800791
2006,zar,8801338636.273691
2007,zar,8795621663.99362
2008,zar,8319666774.2275
2009,zar,8097176397.040059
1970,cog,759652565.50122
1971,cog,819962963.248998
1972,cog,826077301.663685
1973,cog,886885291.012524
1974,cog,813773916.364327
1975,cog,836936328.230381
1976,cog,787815270.882207
1977,cog,719495064.746077
1978,cog,680967425.9646
1979,cog,652030793.7614
1980,cog,786502400.464479
1981,cog,933844784.549179
1982,cog,1327185312.57516
1983,cog,1216609886.3036
1984,cog,1311167332.3815901
1985,cog,1227403825.8782802
1986,cog,1242658273.2504
1987,cog,1276772601.3420599
1988,cog,939870911.365805
1989,cog,866540808.630815
1990,cog,902646091.081044
1991,cog,1013451773.46589
1992,cog,1138810385.35128
1993,cog,524987127.18923604
1994,cog,899626486.3716221
1995,cog,186178980.87136698
1996,cog,81225261.2609202
1997,cog,329424240.571347
1998,cog,688242858.738364
1999,cog,313971730.57335496
2000,cog,-18879944.7804252
2001,cog,267415295.11620098
2002,cog,555471124.5904031
2003,cog,620169009.026815
2004,cog,397140768.461998
2005,cog,-219854270.638101
2006,cog,-517642829.943837
2007,cog,388457455.092727
2008,cog,673518089.181545
2009,cog,1012391216.44325
2010,cog,656428026.566033
2011,cog,420607202.586463
2012,cog,868163478.280918
2013,cog,1403089551.43036
1970,cri,4108509872.73287
1971,cri,4232787504.95208
1972,cri,4513532539.27439
1973,cri,4835366897.58707
1974,cri,4790297161.4676
1975,cri,4962151805.72776
1976,cri,5566402821.11314
1977,cri,6401200768.12059
1978,cri,6572302426.91784
1979,cri,6595391821.63196
1980,cri,6674488031.84106
1981,cri,5615327239.02972
1982,cri,5007762583.18448
1983,cri,6124951246.40262
1984,cri,6836299487.66393
1985,cri,7071724469.69173
1986,cri,8019507169.74881
1987,cri,8214796109.20257
1988,cri,8472979641.57593
1989,cri,8777418477.7038
1990,cri,9169200113.81145
1991,cri,9482919380.36003
1992,cri,10626154839.6063
1993,cri,11546428820.6013
1994,cri,12397794930.0745
1995,cri,12748741319.2717
1996,cri,12700339349.2071
1997,cri,13677073732.9653
1998,cri,14960848579.6358
1999,cri,14594604545.1956
2000,cri,14864511966.7003
2001,cri,15611771273.3111
