country,year,se_prm_prsl_fe_zs
swe,1971,88.54568
swe,1972,81.11977
swe,1973,82.51177
swe,1974,83.77422
swe,1975,87.19348
swe,1982,93.73232
swe,1993,93.07883
swe,1999,98.1150665283
swe,2000,99.7049484253
swe,2001,98.811706543
swe,2002,98.5779418945
swe,2003,99.040687561
swe,2004,98.8966903687
swe,2005,99.3611526489
swe,2006,99.1665420532
swe,2007,99.7233734131
swe,2008,99.2806396484
swe,2009,99.565612793
swe,2010,95.5663375854
swe,2012,99.9121704102
che,1986,58.51744
che,1987,56.20225
che,1988,53.5079
che,1989,51.47998
che,1990,49.39763
che,1996,68.32727
syr,1971,40.0126
syr,1972,41.55204
syr,1973,39.25958
syr,1976,54.75021
syr,1977,57.41375
syr,1978,57.64774
syr,1979,54.94144
syr,1980,48.00161
syr,1981,53.79064
syr,1982,57.05536
syr,1983,62.20219
syr,1984,59.16806
syr,1985,64.4036
syr,1986,66.00997
syr,1991,72.87201
syr,1992,77.84647
syr,1993,74.09617
syr,1994,77.70116
syr,1995,80.22851
syr,1996,82.41019
syr,1997,84.08496
syr,1999,86.755607605
syr,2000,89.0905838013
syr,2001,87.1013870239
syr,2003,91.9601593018
syr,2004,94.9550476074
syr,2005,92.593132019
syr,2006,95.6790466309
syr,2007,97.0214233398
syr,2008,94.230430603
syr,2009,94.8917770386
syr,2010,96.2072982788
syr,2011,93.4299697876
tjk,2008,99.2061920166
tjk,2009,99.1943511963
tjk,2010,98.7235870361
tjk,2011,99.2282562256
tza,1975,24.10571
tza,1976,22.31158
tza,1986,77.04834
tza,1989,47.54502
tza,1992,58.58618
tza,1993,63.55162
tza,1994,61.84093
tza,1998,76.20154
tza,1999,69.9982528687
tza,2000,76.5462417603
tza,2001,92.3648681641
tza,2003,81.2759170532
tza,2004,80.9923934937
tza,2005,80.9247665405
tza,2006,84.595741272
tza,2008,76.8140106201
tza,2009,86.6839065552
tza,2012,71.369430542
tha,1975,27.31528
tha,1976,29.48005
tha,1977,30.6869
tha,1978,33.32257
tha,1999,84.6258087158
tha,2000,95.4686813354
tmp,2008,77.8721237183
tmp,2009,70.2752532959
tmp,2010,85.1351394653
tgo,1971,22.46989
tgo,1972,23.67696
tgo,1976,26.51936
tgo,1978,32.17978
tgo,1979,31.21387
tgo,1980,33.90102
tgo,1981,34.1426
tgo,1982,36.6258
tgo,1983,37.14211
tgo,1984,35.03458
tgo,1985,26.80252
tgo,1986,26.25737
tgo,1987,22.96489
tgo,1988,27.71344
tgo,1989,21.84054
tgo,1990,26.38886
tgo,1991,26.26634
tgo,1992,28.56948
tgo,1994,22.52476
tgo,1995,24.98617
tgo,1996,24.21965
tgo,1999,41.6194915771
tgo,2000,63.1257400513
tgo,2002,56.2486991882
tgo,2003,66.0782318115
tgo,2004,62.7835998535
tgo,2005,72.7254180908
tgo,2007,61.9977302551
tgo,2009,67.1708221436
tgo,2010,47.737159729
tgo,2011,64.1989974976
tgo,2012,52.4336013794
ton,2005,91.3655929565
tto,2004,86.1724624634
tto,2007,93.7520370483
tto,2008,92.7231063843
tto,2009,92.05027771
tun,1976,61.83154
tun,1977,64.72082
tun,1978,66.39335
tun,1979,52.09792
tun,1980,53.43814
tun,1982,49.81271
tun,1983,49.85193
tun,1984,52.60965
tun,1985,55.21224
tun,1986,57.68187
tun,1989,66.92552
tun,1990,68.58111
tun,1993,66.15734
tun,1994,74.91943
tun,1998,87.92159
tun,1999,88.3210830688
tun,2000,89.5391998291
tun,2001,92.7923431396
tun,2002,94.1808776855
tun,2003,93.8205413818
tun,2004,94.4129867554
tun,2006,94.3979797363
tun,2007,94.612701416
tun,2008,95.4805679321
tun,2009,95.1405105591
tun,2012,93.0085296631
tur,1984,65.90724
tur,1995,95.29338
tur,2004,96.2746810913
tur,2005,98.1678314209
tur,2006,97.9907836914
tur,2007,94.4734573364
tur,2008,93.0270996094
tur,2009,100.0
tur,2010,95.4279632568
tur,2011,89.2361526489
uga,1986,26.02619
uga,2000,37.8990097046
uga,2001,39.7153396606
uga,2002,31.9877204895
uga,2003,20.9345798492
uga,2004,25.3644008636
uga,2006,30.3537597656
uga,2008,37.4735412598
uga,2009,31.9002399445
uga,2010,24.505979538
ukr,1994,95.94595
ukr,1998,97.38338
ukr,1999,96.9687576294
ukr,2000,97.2664794922
ukr,2001,98.4942703247
ukr,2005,97.5586929321
ukr,2006,98.5013122559
ukr,2007,98.4120864868
ukr,2008,97.9267425537
ukr,2009,98.1269607544
ukr,2010,98.6259307861
ukr,2011,98.5529937744
ukr,2012,99.2331771851
are,1974,25.88099
are,1975,33.54086
are,1976,37.99217
are,1977,47.41866
are,1978,51.21364
are,1981,63.25385
are,1982,50.5842
are,1983,55.38654
are,1984,52.11061
are,1985,49.21004
are,1986,52.74404
are,1987,55.36142
are,1988,54.65084
are,1989,59.0318
are,1990,63.92966
are,1991,71.88015
are,1992,73.36557
are,1993,74.54443
are,1994,78.43975
are,1995,77.26394
are,1996,78.87703
are,1997,84.44007
are,1998,96.27191
are,1999,89.0312423706
are,2000,94.310256958
are,2001,94.5828933716
are,2003,94.7961883545
are,2004,95.5428695679
are,2005,98.8541030884
are,2006,96.6822128296
are,2010,84.3422393799
are,2012,93.1748123169
ury,1977,87.65805
ury,1985,84.83147
ury,1986,89.36972
ury,1992,95.98043
ury,1993,93.66327
ury,1994,93.55411
ury,1995,89.22663
ury,1996,91.02124
ury,1997,84.27001
ury,1998,89.83934
ury,2000,87.875869751
ury,2001,94.1288528442
ury,2002,89.3737716675
ury,2003,91.4753112793
ury,2004,95.3082580566
ury,2005,94.1655807495
ury,2006,95.3705368042
ury,2007,96.09034729
ury,2008,96.9397277832
ury,2009,96.0153808594
uzb,2000,96.9062805176
uzb,2001,95.5140533447
uzb,2002,97.9167022705
uzb,2003,96.6948471069
uzb,2004,98.8600082397
uzb,2005,98.9535293579
uzb,2006,98.8709869385
uzb,2007,99.6794662476
uzb,2008,98.9556121826
uzb,2009,99.8070831299
uzb,2010,98.3339614868
vut,1994,59.46882
vut,1999,71.0486068726
vut,2006,73.2948684692
vut,2007,82.2373886108
vut,2008,69.2619094849
ven,1988,66.99609
ven,1989,70.89378
ven,1991,71.77163
ven,1992,75.9406
ven,1993,78.08493
ven,1996,79.41746
ven,1997,78.70848
ven,1999,92.1395568848
ven,2002,83.8803405762
ven,2003,91.9813766479
ven,2004,93.3051300049
ven,2005,93.107131958
ven,2006,100.0
ven,2007,83.4953994751
ven,2008,94.7186584473
ven,2009,94.1970367432
ven,2010,97.7006607056
ven,2011,98.015953064
ven,2012,98.0471725464
vnm,1999,86.1606292725
vnm,2000,85.3660964966
vnm,2001,87.9085235596
vnm,2002,84.6224975586
vnm,2012,94.5243530273
wbg,1995,82.41631
wbg,1996,80.36882
wbg,1997,77.85126
wbg,1999,98.0856323242
wbg,2000,99.2699279785
wbg,2001,98.075340271
wbg,2002,98.1922836304
wbg,2003,98.2798995972
wbg,2004,96.7452011108
wbg,2006,98.3753967285
wbg,2011,98.6920623779
wbg,2012,98.8023376465
yem,2001,63.969619751
yem,2002,64.3728866577
yem,2003,60.2934188843
yem,2004,56.7516403198
yem,2012,66.6961135864
zmb,1972,38.77603
zmb,1973,42.4481
zmb,1974,46.02371
zmb,1975,49.14759
zmb,1976,50.00068
zmb,1977,52.71206
zmb,1979,56.65862
zmb,1980,57.36445
zmb,1981,58.56392
zmb,1982,59.79526
zmb,1983,59.94139
zmb,1998,56.13664
zmb,1999,62.0358581543
zmb,2005,72.0996932983
zmb,2006,66.1904602051
zmb,2007,73.7242279053
zmb,2008,51.6085586548
zmb,2012,53.7601699829
zwe,1998,70.87817
zwe,2001,48.7313308716
zwe,2002,62.5238113403
