year,country,ag_prd_food_xd
1988,atg,107.22
1989,atg,90.65
1990,atg,95.63
1991,atg,97.76
1992,atg,112.56
1993,atg,118.97
1994,atg,119.34
1995,atg,104.08
1996,atg,106.93
1997,atg,99.21
1998,atg,94.32
1999,atg,101.93
2000,atg,104.92
2001,atg,108.67
2002,atg,107.86
2003,atg,107.47
2004,atg,107.87
2005,atg,94.58
2006,atg,97.55
2007,atg,104.75
2008,atg,107.55
2009,atg,105.09
2010,atg,88.85
2011,atg,91.74
2012,atg,89.17
2013,atg,88.9
1961,arg,36.77
1962,arg,39.35
1963,arg,43.17
1964,arg,40.02
1965,arg,38.06
1966,arg,41.83
1967,arg,46.07
1968,arg,43.2
1969,arg,46.92
1970,arg,45.81
1971,arg,42.73
1972,arg,42.65
1973,arg,44.19
1974,arg,47.55
1975,arg,48.58
1976,arg,53.76
1977,arg,53.6
1978,arg,57.68
1979,arg,58.53
1980,arg,53.91
1981,arg,58.28
1982,arg,59.31
1983,arg,57.75
1984,arg,59.48
1985,arg,60.41
1986,arg,62.01
1987,arg,58.92
1988,arg,60.67
1989,arg,55.84
1990,arg,63.37
1991,arg,64.49
1992,arg,64.94
1993,arg,64.24
1994,arg,69.3
1995,arg,72.64
1996,arg,74.23
1997,arg,76.61
1998,arg,82.17
1999,arg,86.49
2000,arg,85.93
2001,arg,86.54
2002,arg,85.01
2003,arg,91.0
2004,arg,92.69
2005,arg,103.03
2006,arg,104.29
2007,arg,114.51
2008,arg,111.72
2009,arg,96.9
2010,arg,115.66
2011,arg,115.86
2012,arg,106.03
2013,arg,118.41
1962,arm,75.3
1963,arm,57.0
1964,arm,71.3
1965,arm,65.7
1966,arm,71.0
1967,arm,60.5
1968,arm,66.0
1969,arm,65.2
1970,arm,63.68
1971,arm,67.24
1972,arm,70.18
1973,arm,75.64
1974,arm,88.1
1975,arm,100.87
1976,arm,111.04
1977,arm,121.62
1978,arm,124.4
1979,arm,124.14
1980,arm,108.03
1992,arm,73.98
1993,arm,64.93
1994,arm,72.59
1995,arm,73.47
1996,arm,75.05
1997,arm,65.41
1998,arm,70.49
1999,arm,69.63
2000,arm,67.51
2001,arm,70.93
2002,arm,72.04
2003,arm,76.71
2004,arm,89.24
2005,arm,102.19
2006,arm,108.57
2007,arm,120.68
2008,arm,120.02
2009,arm,119.64
2010,arm,104.6
2011,arm,115.59
2012,arm,123.47
2013,arm,129.22
1961,aus,38.95
1962,aus,44.13
1963,aus,45.94
1964,aus,49.03
1965,aus,47.22
1966,aus,51.92
1967,aus,47.14
1968,aus,54.26
1969,aus,51.3
1970,aus,53.87
1971,aus,56.67
1972,aus,58.23
1973,aus,62.53
1974,aus,56.84
1975,aus,61.69
1976,aus,65.7
1977,aus,64.86
1978,aus,74.39
1979,aus,71.15
1980,aus,62.89
1981,aus,67.1
1982,aus,61.2
1983,aus,72.72
1984,aus,69.11
1985,aus,68.78
1986,aus,70.49
1987,aus,69.32
1988,aus,72.1
1989,aus,71.26
1990,aus,74.4
1991,aus,73.63
1992,aus,79.34
1993,aus,83.16
1994,aus,78.11
1995,aus,85.91
1996,aus,95.03
1997,aus,95.54
1998,aus,100.82
1999,aus,107.32
2000,aus,105.02
2001,aus,110.12
2002,aus,93.91
2003,aus,107.06
2004,aus,100.59
2005,aus,107.94
2006,aus,91.48
2007,aus,97.12
2008,aus,103.64
2009,aus,104.9
2010,aus,102.17
2011,aus,108.84
2012,aus,119.54
2013,aus,119.52
1961,aut,71.97
1962,aut,70.3
1963,aut,75.01
1964,aut,77.53
1965,aut,68.32
1966,aut,73.25
1967,aut,78.01
1968,aut,80.63
1969,aut,79.8
1970,aut,79.62
1971,aut,77.1
1972,aut,75.57
1973,aut,79.75
1974,aut,81.73
1975,aut,84.1
1976,aut,84.0
1977,aut,82.95
1978,aut,86.41
1979,aut,87.7
1980,aut,92.12
1981,aut,88.37
1982,aut,100.62
1983,aut,93.89
1984,aut,96.73
1985,aut,93.11
1986,aut,94.92
1987,aut,93.94
1988,aut,98.04
1989,aut,94.09
1990,aut,94.39
1991,aut,94.93
1992,aut,93.53
1993,aut,93.31
1994,aut,97.88
1995,aut,95.3
1996,aut,95.59
1997,aut,97.02
1998,aut,101.5
1999,aut,106.02
2000,aut,99.91
2001,aut,100.7
2002,aut,100.37
2003,aut,98.82
2004,aut,101.68
2005,aut,100.37
2006,aut,97.95
2007,aut,101.44
2008,aut,105.51
2009,aut,104.03
2010,aut,103.15
2011,aut,108.29
2012,aut,102.54
2013,aut,101.96
1962,aze,82.5
1963,aze,68.3
1964,aze,62.1
1965,aze,58.6
1966,aze,63.6
1967,aze,57.8
1968,aze,63.6
1969,aze,70.1
1970,aze,76.01
1971,aze,83.39
1972,aze,88.28
1973,aze,92.54
1974,aze,89.74
1975,aze,103.41
1976,aze,106.85
1977,aze,106.48
1978,aze,113.76
1979,aze,126.37
1980,aze,123.05
1992,aze,79.33
1993,aze,65.65
1994,aze,59.62
1995,aze,58.01
1996,aze,61.32
1997,aze,59.35
1998,aze,63.6
1999,aze,70.09
2000,aze,75.65
2001,aze,82.88
2002,aze,88.19
2003,aze,92.04
2004,aze,91.5
2005,aze,102.89
2006,aze,105.61
2007,aze,105.74
2008,aze,112.57
2009,aze,122.63
2010,aze,120.91
2011,aze,128.49
2012,aze,134.98
2013,aze,139.8
1961,bhs,34.95
1962,bhs,36.4
1963,bhs,38.5
1964,bhs,40.25
1965,bhs,42.59
1966,bhs,46.19
1967,bhs,48.48
1968,bhs,48.99
1969,bhs,46.32
1970,bhs,48.27
1971,bhs,47.09
1972,bhs,51.76
1973,bhs,67.28
1974,bhs,70.95
1975,bhs,70.69
1976,bhs,79.4
1977,bhs,67.97
1978,bhs,63.52
1979,bhs,60.38
1980,bhs,59.79
1981,bhs,69.98
1982,bhs,66.45
1983,bhs,63.92
1984,bhs,67.26
1985,bhs,66.85
1986,bhs,64.65
1987,bhs,68.14
1988,bhs,69.27
1989,bhs,73.55
1990,bhs,73.12
1991,bhs,65.48
1992,bhs,65.28
1993,bhs,65.05
1994,bhs,63.02
1995,bhs,79.94
1996,bhs,91.21
1997,bhs,85.65
1998,bhs,106.76
1999,bhs,110.76
2000,bhs,85.09
2001,bhs,88.81
2002,bhs,87.02
2003,bhs,95.22
2004,bhs,99.72
2005,bhs,98.51
2006,bhs,101.76
2007,bhs,107.23
2008,bhs,107.96
2009,bhs,104.24
2010,bhs,126.09
2011,bhs,129.0
2012,bhs,132.05
2013,bhs,133.85
1961,bhr,54.02
1962,bhr,54.38
1963,bhr,55.03
1964,bhr,54.89
1965,bhr,56.83
1966,bhr,55.71
1967,bhr,56.68
1968,bhr,55.55
1969,bhr,57.58
1970,bhr,59.01
1971,bhr,57.99
1972,bhr,60.63
1973,bhr,62.69
1974,bhr,67.25
1975,bhr,96.44
1976,bhr,122.01
1977,bhr,149.04
1978,bhr,154.34
1979,bhr,161.46
1980,bhr,173.44
1981,bhr,89.5
1982,bhr,95.42
1983,bhr,89.81
1984,bhr,101.32
1985,bhr,115.33
1986,bhr,103.55
1987,bhr,134.41
1988,bhr,109.27
1989,bhr,115.14
1990,bhr,90.7
1991,bhr,95.83
1992,bhr,107.91
1993,bhr,105.74
1994,bhr,112.34
1995,bhr,119.33
1996,bhr,117.73
1997,bhr,114.22
1998,bhr,127.58
1999,bhr,118.76
2000,bhr,121.86
2001,bhr,104.07
2002,bhr,105.72
2003,bhr,102.39
2004,bhr,89.68
2005,bhr,91.83
2006,bhr,118.48
2007,bhr,114.18
2008,bhr,111.39
2009,bhr,126.36
2010,bhr,115.43
2011,bhr,165.53
2012,bhr,169.41
2013,bhr,206.83
1961,bgd,36.59
1962,bgd,34.91
1963,bgd,39.72
1964,bgd,40.0
1965,bgd,40.27
1966,bgd,38.55
1967,bgd,43.68
1968,bgd,44.7
1969,bgd,46.55
1970,bgd,44.31
1971,bgd,41.12
1972,bgd,40.34
1973,bgd,44.68
1974,bgd,43.22
1975,bgd,47.8
1976,bgd,45.65
1977,bgd,48.75
1978,bgd,50.52
1979,bgd,50.12
1980,bgd,51.04
1981,bgd,50.74
1982,bgd,52.76
1983,bgd,53.98
1984,bgd,54.29
1985,bgd,56.17
1986,bgd,56.84
1987,bgd,56.95
1988,bgd,57.85
1989,bgd,63.55
1990,bgd,64.28
1991,bgd,65.69
1992,bgd,66.59
1993,bgd,66.52
1994,bgd,63.98
1995,bgd,66.84
1996,bgd,70.55
1997,bgd,71.49
1998,bgd,74.1
1999,bgd,84.27
2000,bgd,89.49
2001,bgd,87.55
2002,bgd,90.16
2003,bgd,92.78
2004,bgd,91.0
2005,bgd,102.85
2006,bgd,106.16
2007,bgd,112.06
2008,bgd,120.37
2009,bgd,121.62
2010,bgd,129.69
2011,bgd,132.08
2012,bgd,132.84
2013,bgd,135.36
1961,brb,120.47
1962,brb,124.96
1963,brb,142.77
1964,brb,129.08
1965,brb,144.55
1966,brb,132.47
1967,brb,152.19
1968,brb,123.27
1969,brb,117.23
1970,brb,132.96
1971,brb,120.98
1972,brb,110.13
1973,brb,108.93
1974,brb,104.57
1975,brb,98.5
1976,brb,104.69
1977,brb,116.66
1978,brb,113.11
1979,brb,124.2
1980,brb,138.17
1981,brb,122.92
1982,brb,114.54
1983,brb,104.97
1984,brb,109.83
1985,brb,105.62
1986,brb,116.48
1987,brb,106.99
1988,brb,108.2
1989,brb,107.43
1990,brb,110.1
1991,brb,108.22
1992,brb,96.94
1993,brb,90.29
1994,brb,92.72
1995,brb,97.02
1996,brb,111.63
1997,brb,105.94
1998,brb,98.17
1999,brb,105.04
2000,brb,102.26
2001,brb,95.27
2002,brb,92.26
2003,brb,95.89
2004,brb,96.57
2005,brb,105.78
2006,brb,97.65
2007,brb,101.3
2008,brb,95.01
2009,brb,99.3
2010,brb,92.27
2011,brb,93.33
2012,brb,96.85
2013,brb,97.17
1962,blr,110.9
1963,blr,112.8
1964,blr,86.7
1965,blr,86.2
1966,blr,88.3
1967,blr,81.4
1968,blr,86.4
1969,blr,79.7
1970,blr,77.53
1971,blr,80.47
1972,blr,81.93
1973,blr,86.55
1974,blr,94.56
1975,blr,99.05
1976,blr,106.4
1977,blr,106.72
1978,blr,112.78
1979,blr,123.06
1980,blr,122.87
1992,blr,111.53
1993,blr,113.1
1994,blr,90.15
1995,blr,89.74
1996,blr,89.13
1997,blr,84.11
1998,blr,86.99
1999,blr,81.84
2000,blr,79.78
2001,blr,82.92
2002,blr,84.52
2003,blr,88.19
2004,blr,94.69
2005,blr,99.12
2006,blr,106.19
2007,blr,106.28
2008,blr,114.21
2009,blr,118.98
2010,blr,123.13
2011,blr,118.81
2012,blr,124.94
2013,blr,125.89
1970,bel,106.8
1971,bel,99.23
1972,bel,103.47
1973,bel,101.1
1974,bel,103.58
1975,bel,99.17
1976,bel,97.25
1977,bel,98.49
1978,bel,94.59
1979,bel,97.99
1980,bel,86.7
2000,bel,107.36
2001,bel,100.64
2002,bel,102.67
2003,bel,102.1
2004,bel,104.23
2005,bel,98.91
2006,bel,96.86
2007,bel,97.56
2008,bel,92.13
2009,bel,95.41
2010,bel,101.08
2011,bel,103.75
2012,bel,97.95
2013,bel,101.79
1961,blz,13.34
1962,blz,11.4
1963,blz,12.49
1964,blz,15.11
1965,blz,16.19
1966,blz,18.7
1967,blz,20.72
1968,blz,23.26
1969,blz,20.99
1970,blz,22.35
1971,blz,23.99
1972,blz,25.07
1973,blz,27.38
1974,blz,29.93
1975,blz,27.76
1976,blz,26.33
1977,blz,32.44
1978,blz,36.23
1979,blz,33.48
1980,blz,38.63
1981,blz,38.35
1982,blz,40.76
1983,blz,39.23
1984,blz,39.41
1985,blz,38.88
1986,blz,40.45
1987,blz,44.94
1988,blz,43.26
1989,blz,44.32
1990,blz,50.55
1991,blz,48.33
1992,blz,58.79
1993,blz,66.04
1994,blz,59.97
1995,blz,64.57
1996,blz,71.72
1997,blz,74.54
1998,blz,71.88
1999,blz,77.3
2000,blz,85.32
2001,blz,86.53
2002,blz,81.4
2003,blz,85.36
2004,blz,99.56
2005,blz,96.56
2006,blz,103.88
2007,blz,95.15
2008,blz,94.09
2009,blz,92.69
2010,blz,91.76
2011,blz,85.39
2012,blz,101.89
2013,blz,102.17
1961,ben,22.6
1962,ben,20.97
1963,ben,21.24
1964,ben,22.24
1965,ben,23.21
1966,ben,22.33
1967,ben,24.64
1968,ben,26.6
1969,ben,25.73
1970,ben,26.91
1971,ben,26.99
1972,ben,27.18
1973,ben,28.1
1974,ben,26.42
1975,ben,26.07
1976,ben,30.53
1977,ben,29.52
1978,ben,32.57
1979,ben,34.24
1980,ben,32.3
1981,ben,31.58
1982,ben,31.77
1983,ben,32.17
1984,ben,40.7
1985,ben,40.94
1986,ben,43.03
1987,ben,37.74
1988,ben,45.11
1989,ben,46.82
1990,ben,48.2
1991,ben,51.95
1992,ben,52.44
1993,ben,55.1
1994,ben,57.91
1995,ben,61.36
1996,ben,67.31
1997,ben,73.0
1998,ben,74.91
1999,ben,80.69
2000,ben,84.54
2001,ben,85.72
2002,ben,92.46
2003,ben,98.34
2004,ben,103.35
2005,ben,101.28
2006,ben,95.37
2007,ben,99.38
2008,ben,117.6
2009,ben,118.78
2010,ben,123.51
2011,ben,130.9
2012,ben,138.44
2013,ben,151.6
1961,bmu,132.04
1962,bmu,133.2
1963,bmu,146.77
1964,bmu,156.37
1965,bmu,150.44
1966,bmu,161.06
1967,bmu,160.18
1968,bmu,148.09
1969,bmu,125.97
1970,bmu,138.0
1971,bmu,124.63
1972,bmu,102.22
1973,bmu,94.8
1974,bmu,88.07
1975,bmu,89.79
1976,bmu,89.79
1977,bmu,85.42
1978,bmu,87.36
1979,bmu,91.1
1980,bmu,93.71
1981,bmu,96.08
1982,bmu,98.84
1983,bmu,100.53
1984,bmu,95.98
1985,bmu,96.95
1986,bmu,93.63
1987,bmu,98.12
1988,bmu,102.43
1989,bmu,111.84
1990,bmu,118.51
1991,bmu,115.65
1992,bmu,113.97
1993,bmu,110.97
1994,bmu,108.68
1995,bmu,104.2
1996,bmu,97.92
1997,bmu,104.3
1998,bmu,101.3
1999,bmu,103.86
2000,bmu,102.9
2001,bmu,108.42
2002,bmu,104.64
2003,bmu,104.73
2004,bmu,100.79
2005,bmu,97.88
2006,bmu,101.32
2007,bmu,108.29
2008,bmu,112.85
2009,bmu,115.39
2010,bmu,116.14
2011,bmu,115.91
2012,bmu,119.85
2013,bmu,119.77
1961,btn,31.58
1962,btn,32.93
1963,btn,34.2
1964,btn,35.11
1965,btn,36.02
1966,btn,36.78
1967,btn,37.76
1968,btn,38.63
1969,btn,39.64
1970,btn,40.52
1971,btn,41.49
1972,btn,42.42
1973,btn,43.33
1974,btn,44.35
1975,btn,45.43
1976,btn,46.51
1977,btn,47.55
1978,btn,48.84
1979,btn,49.94
1980,btn,52.9
1981,btn,56.72
1982,btn,57.35
1983,btn,58.75
1984,btn,64.07
1985,btn,61.09
1986,btn,61.74
1987,btn,68.52
1988,btn,58.73
1989,btn,59.81
1990,btn,69.1
1991,btn,69.28
1992,btn,68.56
1993,btn,70.55
1994,btn,70.2
1995,btn,73.11
1996,btn,76.75
1997,btn,79.26
1998,btn,78.12
1999,btn,89.25
2000,btn,68.57
2001,btn,68.97
2002,btn,68.06
2003,btn,74.4
2004,btn,83.39
2005,btn,105.69
2006,btn,110.92
2007,btn,111.69
2008,btn,92.34
2009,btn,89.22
2010,btn,94.57
2011,btn,110.17
2012,btn,100.31
2013,btn,97.13
1961,bol,20.16
1962,bol,20.88
1963,bol,22.2
1964,bol,22.77
1965,bol,23.76
1966,bol,24.81
1967,bol,25.55
1968,bol,27.38
1969,bol,27.36
1970,bol,29.72
1971,bol,30.59
1972,bol,33.36
1973,bol,35.33
1974,bol,36.42
1975,bol,39.05
1976,bol,40.22
1977,bol,39.75
1978,bol,39.69
1979,bol,39.98
1980,bol,44.03
1981,bol,44.39
1982,bol,45.47
1983,bol,38.17
1984,bol,43.86
1985,bol,47.96
1986,bol,48.3
1987,bol,50.28
1988,bol,52.62
1989,bol,54.75
1990,bol,58.69
1991,bol,59.69
1992,bol,57.1
1993,bol,59.93
1994,bol,65.21
1995,bol,71.08
1996,bol,73.23
1997,bol,75.3
1998,bol,77.32
1999,bol,77.63
2000,bol,81.91
2001,bol,82.54
2002,bol,88.7
2003,bol,94.22
2004,bol,93.68
2005,bol,100.14
2006,bol,106.17
2007,bol,112.18
2008,bol,110.99
2009,bol,120.47
2010,bol,119.65
2011,bol,122.51
2012,bol,130.98
2013,bol,135.52
1962,bih,87.7
1963,bih,80.6
1964,bih,68.4
1965,bih,66.4
1966,bih,60.3
1967,bih,76.7
1968,bih,83.0
1969,bih,78.3
1970,bih,61.78
1971,bih,66.99
1972,bih,70.99
1973,bih,73.26
1974,bih,99.58
1975,bih,95.5
1976,bih,104.92
1977,bih,99.48
1978,bih,105.11
1979,bih,108.98
1980,bih,103.79
1992,bih,93.24
1993,bih,84.29
1994,bih,71.4
1995,bih,69.45
1996,bih,63.17
1997,bih,78.94
1998,bih,85.76
1999,bih,81.9
2000,bih,64.22
2001,bih,69.55
2002,bih,73.74
2003,bih,75.83
2004,bih,99.69
2005,bih,97.05
2006,bih,103.26
2007,bih,104.57
2008,bih,111.59
2009,bih,117.01
2010,bih,112.26
2011,bih,112.73
2012,bih,102.1
2013,bih,116.98
1961,bwa,57.57
1962,bwa,57.97
1963,bwa,63.76
1964,bwa,70.37
1965,bwa,69.41
1966,bwa,71.57
1967,bwa,74.78
1968,bwa,72.24
1969,bwa,73.57
1970,bwa,79.94
1971,bwa,86.73
1972,bwa,86.07
1973,bwa,81.72
1974,bwa,84.41
1975,bwa,81.8
1976,bwa,91.4
1977,bwa,87.27
1978,bwa,72.02
1979,bwa,91.1
1980,bwa,70.97
1981,bwa,88.38
1982,bwa,92.19
1983,bwa,85.9
1984,bwa,95.05
1985,bwa,92.31
1986,bwa,90.71
1987,bwa,81.34
1988,bwa,86.84
1989,bwa,89.95
1990,bwa,96.7
1991,bwa,103.57
1992,bwa,100.51
1993,bwa,100.1
1994,bwa,92.99
1995,bwa,109.85
1996,bwa,102.72
1997,bwa,95.46
1998,bwa,90.67
1999,bwa,81.06
2000,bwa,89.03
2001,bwa,96.6
2002,bwa,90.7
2003,bwa,92.88
2004,bwa,100.83
2005,bwa,101.37
2006,bwa,97.79
2007,bwa,99.16
2008,bwa,107.86
2009,bwa,112.69
2010,bwa,123.83
2011,bwa,142.72
2012,bwa,130.0
2013,bwa,129.96
1961,bra,15.66
1962,bra,16.2
1963,bra,16.73
1964,bra,17.58
1965,bra,19.62
1966,bra,19.1
1967,bra,20.56
1968,bra,21.24
1969,bra,21.94
1970,bra,23.39
1971,bra,23.88
1972,bra,25.37
1973,bra,25.35
1974,bra,26.74
1975,bra,28.04
1976,bra,30.92
1977,bra,32.29
1978,bra,31.55
1979,bra,33.05
1980,bra,37.41
1981,bra,38.17
1982,bra,40.15
1983,bra,40.1
1984,bra,43.12
1985,bra,46.22
1986,bra,45.08
1987,bra,49.02
1988,bra,51.36
1989,bra,53.48
1990,bra,51.39
1991,bra,53.58
1992,bra,56.72
1993,bra,57.31
1994,bra,61.9
1995,bra,66.23
1996,bra,65.94
1997,bra,69.06
1998,bra,69.92
1999,bra,75.13
2000,bra,76.81
2001,bra,81.38
2002,bra,86.5
2003,bra,94.19
2004,bra,97.43
2005,bra,99.41
2006,bra,103.16
2007,bra,110.92
2008,bra,116.66
2009,bra,116.85
2010,bra,123.92
2011,bra,128.97
2012,bra,127.1
2013,bra,136.65
1961,brn,16.39
1962,brn,21.51
1963,brn,20.02
1964,brn,17.22
1965,brn,15.89
1966,brn,16.88
1967,brn,18.72
1968,brn,19.96
1969,brn,22.47
1970,brn,23.49
1971,brn,23.25
1972,brn,20.89
1973,brn,24.11
1974,brn,32.85
1975,brn,30.26
1976,brn,29.46
1977,brn,28.56
1978,brn,26.64
1979,brn,28.51
1980,brn,32.61
1981,brn,35.03
1982,brn,37.96
1983,brn,39.71
1984,brn,39.75
1985,brn,52.77
1986,brn,42.33
1987,brn,32.22
1988,brn,28.49
1989,brn,32.5
1990,brn,27.31
1991,brn,30.18
1992,brn,40.93
1993,brn,41.54
1994,brn,44.3
1995,brn,45.47
1996,brn,40.94
1997,brn,50.78
1998,brn,58.61
1999,brn,74.09
2000,brn,85.11
2001,brn,97.98
2002,brn,106.88
2003,brn,104.72
2004,brn,101.52
2005,brn,75.19
2006,brn,123.29
2007,brn,128.83
2008,brn,132.32
2009,brn,132.31
2010,brn,139.6
2011,brn,148.56
2012,brn,153.81
2013,brn,167.24
1961,bgr,116.78
1962,bgr,125.63
1963,bgr,128.08
1964,bgr,130.77
1965,bgr,144.64
1966,bgr,162.71
1967,bgr,159.79
1968,bgr,162.7
1969,bgr,165.21
1970,bgr,158.57
1971,bgr,160.92
1972,bgr,167.05
1973,bgr,167.26
1974,bgr,157.98
1975,bgr,161.12
1976,bgr,175.83
1977,bgr,162.98
1978,bgr,173.66
1979,bgr,180.13
1980,bgr,174.78
1981,bgr,188.76
1982,bgr,198.52
1983,bgr,180.91
1984,bgr,196.49
1985,bgr,171.33
1986,bgr,187.8
1987,bgr,178.63
1988,bgr,178.59
1989,bgr,186.8
1990,bgr,175.76
1991,bgr,148.52
1992,bgr,147.62
1993,bgr,117.7
1994,bgr,120.38
1995,bgr,134.0
1996,bgr,110.82
1997,bgr,116.51
1998,bgr,117.38
1999,bgr,121.55
2000,bgr,114.83
2001,bgr,112.86
2002,bgr,103.91
2003,bgr,94.13
2004,bgr,110.21
2005,bgr,89.26
2006,bgr,100.53
2007,bgr,76.98
2008,bgr,109.37
2009,bgr,101.05
2010,bgr,110.47
2011,bgr,113.76
2012,bgr,107.98
2013,bgr,120.44
1961,bfa,21.12
1962,bfa,23.21
1963,bfa,23.36
1964,bfa,25.66
1965,bfa,26.32
1966,bfa,26.38
1967,bfa,27.18
1968,bfa,28.52
1969,bfa,28.09
1970,bfa,28.66
1971,bfa,27.32
1972,bfa,25.95
1973,bfa,23.27
1974,bfa,26.43
1975,bfa,29.89
1976,bfa,26.93
1977,bfa,27.75
1978,bfa,30.14
1979,bfa,31.83
1980,bfa,29.77
1981,bfa,33.16
1982,bfa,33.25
1983,bfa,34.04
1984,bfa,34.25
1985,bfa,42.55
1986,bfa,47.87
1987,bfa,44.18
1988,bfa,51.05
1989,bfa,49.37
1990,bfa,50.86
1991,bfa,61.29
1992,bfa,63.63
1993,bfa,65.62
1994,bfa,64.86
1995,bfa,65.18
1996,bfa,71.04
1997,bfa,65.61
1998,bfa,77.16
1999,bfa,78.84
2000,bfa,69.15
2001,bfa,89.82
2002,bfa,89.08
2003,bfa,102.02
2004,bfa,93.52
2005,bfa,102.98
2006,bfa,103.5
2007,bfa,89.84
2008,bfa,114.48
2009,bfa,105.71
2010,bfa,122.77
2011,bfa,112.28
2012,bfa,128.64
2013,bfa,123.92
1961,bdi,63.49
1962,bdi,63.74
1963,bdi,64.57
1964,bdi,69.74
1965,bdi,70.12
1966,bdi,70.39
1967,bdi,73.1
1968,bdi,75.3
1969,bdi,75.06
1970,bdi,75.82
1971,bdi,77.76
1972,bdi,71.07
1973,bdi,80.11
1974,bdi,74.3
1975,bdi,81.56
1976,bdi,83.25
1977,bdi,85.39
1978,bdi,79.1
1979,bdi,79.65
1980,bdi,78.43
1981,bdi,83.22
1982,bdi,81.95
1983,bdi,80.56
1984,bdi,80.25
1985,bdi,90.97
1986,bdi,95.87
1987,bdi,98.41
1988,bdi,101.47
1989,bdi,95.69
1990,bdi,102.38
1991,bdi,105.22
1992,bdi,107.39
1993,bdi,105.48
1994,bdi,90.46
1995,bdi,94.96
1996,bdi,96.74
1997,bdi,97.59
1998,bdi,91.38
1999,bdi,94.58
2000,bdi,90.83
2001,bdi,98.09
2002,bdi,100.36
2003,bdi,104.26
2004,bdi,98.37
2005,bdi,100.45
2006,bdi,101.18
2007,bdi,104.45
2008,bdi,105.68
2009,bdi,112.46
2010,bdi,113.75
2011,bdi,111.84
2012,bdi,98.16
2013,bdi,144.81
1961,cpv,27.72
1962,cpv,30.09
1963,cpv,31.57
1964,cpv,34.09
1965,cpv,37.54
1966,cpv,38.95
1967,cpv,39.09
1968,cpv,29.5
1969,cpv,29.83
1970,cpv,26.14
1971,cpv,23.04
1972,cpv,22.79
1973,cpv,22.05
1974,cpv,21.25
1975,cpv,21.77
1976,cpv,24.48
1977,cpv,24.69
1978,cpv,27.33
1979,cpv,27.88
1980,cpv,37.46
1981,cpv,28.31
1982,cpv,31.3
1983,cpv,26.5
1984,cpv,33.17
1985,cpv,33.72
1986,cpv,38.22
1987,cpv,56.37
1988,cpv,58.11
1989,cpv,59.25
1990,cpv,54.88
1991,cpv,51.46
1992,cpv,61.77
1993,cpv,62.42
1994,cpv,53.44
1995,cpv,66.38
1996,cpv,56.72
1997,cpv,62.53
1998,cpv,70.98
1999,cpv,81.59
2000,cpv,92.39
2001,cpv,93.62
2002,cpv,92.97
2003,cpv,95.84
2004,cpv,97.97
2005,cpv,98.82
2006,cpv,103.21
2007,cpv,107.18
2008,cpv,111.29
2009,cpv,112.88
2010,cpv,113.69
2011,cpv,87.39
2012,cpv,90.16
2013,cpv,88.62
1961,khm,38.95
1962,khm,34.9
1963,khm,42.75
1964,khm,45.05
1965,khm,41.92
1966,khm,40.83
1967,khm,43.22
1968,khm,53.37
1969,khm,45.05
1970,khm,60.35
1971,khm,47.28
1972,khm,37.43
1973,khm,27.25
1974,khm,21.41
1975,khm,25.14
1976,khm,24.6
1977,khm,22.85
1978,khm,21.4
1979,khm,14.76
1980,khm,27.95
1981,khm,26.68
1982,khm,33.83
1983,khm,36.28
1984,khm,27.88
1985,khm,35.79
1986,khm,39.84
1987,khm,37.13
1988,khm,47.2
1989,khm,49.38
1990,khm,47.38
1991,khm,46.83
1992,khm,47.2
1993,khm,49.15
1994,khm,47.27
1995,khm,61.65
1996,khm,62.1
1997,khm,63.73
1998,khm,64.52
1999,khm,72.79
2000,khm,74.5
2001,khm,75.64
2002,khm,72.53
2003,khm,85.94
2004,khm,82.07
2005,khm,104.07
2006,khm,113.85
2007,khm,119.6
2008,khm,129.75
2009,khm,135.24
2010,khm,147.0
2011,khm,169.75
2012,khm,173.83
2013,khm,180.95
1961,cmr,25.84
1962,cmr,27.35
1963,cmr,29.49
1964,cmr,30.39
1965,cmr,28.0
1966,cmr,29.55
1967,cmr,32.54
1968,cmr,33.95
1969,cmr,33.49
1970,cmr,36.81
1971,cmr,38.39
1972,cmr,40.18
1973,cmr,41.31
1974,cmr,44.51
1975,cmr,44.65
1976,cmr,43.13
1977,cmr,44.28
1978,cmr,43.38
1979,cmr,44.54
1980,cmr,45.31
1981,cmr,46.13
1982,cmr,47.74
1983,cmr,49.07
1984,cmr,48.14
1985,cmr,52.22
1986,cmr,55.65
1987,cmr,50.52
1988,cmr,52.2
1989,cmr,54.33
1990,cmr,56.85
1991,cmr,58.0
1992,cmr,59.03
1993,cmr,62.1
1994,cmr,64.56
1995,cmr,67.82
1996,cmr,71.17
1997,cmr,68.83
1998,cmr,72.19
1999,cmr,75.54
2000,cmr,77.33
2001,cmr,79.19
2002,cmr,81.21
2003,cmr,84.75
2004,cmr,88.63
2005,cmr,101.94
2006,cmr,109.43
2007,cmr,115.78
2008,cmr,121.23
2009,cmr,131.42
2010,cmr,142.17
2011,cmr,147.73
2012,cmr,154.89
2013,cmr,160.17
1961,can,34.74
1962,can,41.33
1963,can,44.13
1964,can,42.65
1965,can,46.0
1966,can,49.71
1967,can,44.72
1968,can,47.86
1969,can,46.59
1970,can,43.62
1971,can,49.43
1972,can,48.25
1973,can,48.31
1974,can,45.8
1975,can,50.44
1976,can,56.51
1977,can,56.21
1978,can,58.03
1979,can,53.43
