year,country,st_int_xpnd_cd
2009,brn,477000000.0
2012,brn,591000000.0
1995,bgr,312000000.0
1996,bgr,314000000.0
1997,bgr,355000000.0
1998,bgr,654000000.0
1999,bgr,747000000.0
2000,bgr,764000000.0
2001,bgr,836000000.0
2002,bgr,1018000000.0
2003,bgr,1467000000.0
2004,bgr,1935000000.0
2005,bgr,1858000000.0
2006,bgr,2099000000.0
2007,bgr,2142000000.0
2008,bgr,2602000000.0
2009,bgr,1955000000.0
2010,bgr,1382000000.0
2011,bgr,1498000000.0
2012,bgr,1475000000.0
2013,bgr,1755000000.0
2000,bfa,30000000.0
2001,bfa,35000000.0
2002,bfa,36000000.0
2003,bfa,50000000.0
2004,bfa,67000000.0
2005,bfa,74000000.0
2006,bfa,84000000.0
2007,bfa,93000000.0
2008,bfa,110000000.0
2009,bfa,111000000.0
2010,bfa,110000000.0
1995,bdi,25000000.0
1996,bdi,12000000.0
1997,bdi,4000000.0
1998,bdi,3000000.0
1999,bdi,2000000.0
2000,bdi,14000000.0
2001,bdi,12000000.0
2002,bdi,14000000.0
2003,bdi,15000000.0
2004,bdi,29000000.0
2005,bdi,62000000.0
2006,bdi,126000000.0
2007,bdi,106000000.0
2008,bdi,151000000.0
2009,bdi,71000000.0
2010,bdi,35000000.0
2011,bdi,49000000.0
2012,bdi,41000000.0
2013,bdi,54000000.0
1995,cpv,20000000.0
1996,cpv,24000000.0
1997,cpv,25000000.0
1998,cpv,32000000.0
1999,cpv,47000000.0
2000,cpv,41000000.0
2001,cpv,55000000.0
2002,cpv,63000000.0
2003,cpv,89000000.0
2004,cpv,93000000.0
2005,cpv,82000000.0
2006,cpv,106000000.0
2007,cpv,123000000.0
2008,cpv,143000000.0
2009,cpv,145000000.0
2010,cpv,138000000.0
2011,cpv,142000000.0
2012,cpv,132000000.0
2013,cpv,126000000.0
1995,khm,22000000.0
1996,khm,31000000.0
1997,khm,28000000.0
1998,khm,35000000.0
1999,khm,41000000.0
2000,khm,52000000.0
2001,khm,59000000.0
2002,khm,64000000.0
2003,khm,60000000.0
2004,khm,80000000.0
2005,khm,137000000.0
2006,khm,176000000.0
2007,khm,194000000.0
2008,khm,180000000.0
2009,khm,163000000.0
2010,khm,269000000.0
2011,khm,344000000.0
2012,khm,406000000.0
2013,khm,469000000.0
1995,cmr,140000000.0
1996,cmr,155000000.0
1997,cmr,175000000.0
1998,cmr,210000000.0
1999,cmr,192000000.0
2000,cmr,241000000.0
2001,cmr,199000000.0
2002,cmr,205000000.0
2003,cmr,272000000.0
2004,cmr,394000000.0
2005,cmr,480000000.0
2006,cmr,521000000.0
2007,cmr,466000000.0
2008,cmr,563000000.0
2009,cmr,476000000.0
2010,cmr,265000000.0
2011,cmr,622000000.0
2012,cmr,668000000.0
2013,cmr,795000000.0
1995,can,12658000000.0
1996,can,13815000000.0
1997,can,14151000000.0
1998,can,13384000000.0
1999,can,13999000000.0
2000,can,15125000000.0
2001,can,14634000000.0
2002,can,14257000000.0
2003,can,16309000000.0
2004,can,19267000000.0
2005,can,22739000000.0
2006,can,26067000000.0
2007,can,31099000000.0
2008,can,33844000000.0
2009,can,30065000000.0
2010,can,36975000000.0
2011,can,41234000000.0
2012,can,43010000000.0
2013,can,35170000000.0
2006,cym,164000000.0
2007,cym,132000000.0
2008,cym,130000000.0
2009,cym,120000000.0
2010,cym,129000000.0
2011,cym,145000000.0
1995,caf,43000000.0
1996,caf,44000000.0
1997,caf,51000000.0
1998,caf,44000000.0
1999,caf,33000000.0
2000,caf,33000000.0
2001,caf,29000000.0
2002,caf,29000000.0
2003,caf,31000000.0
2004,caf,32000000.0
2005,caf,46000000.0
2006,caf,47000000.0
2007,caf,54000000.0
2008,caf,56000000.0
2009,caf,61000000.0
2010,caf,67000000.0
2011,caf,68000000.0
2012,caf,69000000.0
1995,tcd,38000000.0
1996,tcd,49000000.0
1997,tcd,53000000.0
1998,tcd,66000000.0
1999,tcd,53000000.0
2000,tcd,56000000.0
2001,tcd,56000000.0
2002,tcd,80000000.0
1995,chl,934000000.0
1996,chl,977000000.0
1997,chl,1132000000.0
1998,chl,1174000000.0
1999,chl,1032000000.0
2000,chl,904000000.0
2001,chl,939000000.0
2002,chl,932000000.0
2003,chl,1109000000.0
2004,chl,1251000000.0
2005,chl,1355000000.0
2006,chl,1573000000.0
2007,chl,2042000000.0
2008,chl,1789000000.0
2009,chl,1504000000.0
2010,chl,1808000000.0
2011,chl,2047000000.0
2012,chl,2377000000.0
2013,chl,2476000000.0
1995,chn,3688000000.0
1996,chn,4474000000.0
1997,chn,9220000000.0
1998,chn,9943000000.0
1999,chn,11621000000.0
2000,chn,14169000000.0
2001,chn,14992000000.0
2002,chn,16759000000.0
2003,chn,16716000000.0
2004,chn,21360000000.0
2005,chn,24721000000.0
2006,chn,28242000000.0
2007,chn,33269000000.0
2008,chn,40987000000.0
2009,chn,47108000000.0
2010,chn,59840000000.0
2011,chn,79010000000.0
2012,chn,109898000000.0
2013,chn,138298000000.0
1995,col,1162000000.0
1996,col,1431000000.0
1997,col,1560000000.0
1998,col,1455000000.0
1999,col,1339000000.0
2000,col,1452000000.0
2001,col,1556000000.0
2002,col,1355000000.0
2003,col,1349000000.0
2004,col,1469000000.0
2005,col,1934000000.0
2006,col,2157000000.0
2007,col,2460000000.0
2008,col,2775000000.0
2009,col,2801000000.0
2010,col,3188000000.0
2011,col,3631000000.0
2012,col,4363000000.0
2013,col,4485000000.0
2003,com,8000000.0
2004,com,9000000.0
2005,com,20000000.0
2006,com,24000000.0
2007,com,28000000.0
2008,com,31000000.0
2009,com,30000000.0
2010,com,33000000.0
2011,com,37000000.0
2012,com,37000000.0
2005,zar,54000000.0
2006,zar,93000000.0
2007,zar,109000000.0
2008,zar,127000000.0
2009,zar,121000000.0
2010,zar,150000000.0
2011,zar,298000000.0
2012,zar,108000000.0
2013,zar,170000000.0
1995,cog,69000000.0
1996,cog,86000000.0
1997,cog,68000000.0
1998,cog,69000000.0
1999,cog,71000000.0
2000,cog,59000000.0
2001,cog,82000000.0
2002,cog,85000000.0
2003,cog,118000000.0
2004,cog,176000000.0
2005,cog,112000000.0
2006,cog,132000000.0
2007,cog,168000000.0
1995,cri,336000000.0
1996,cri,357000000.0
1997,cri,401000000.0
1998,cri,466000000.0
1999,cri,509000000.0
2000,cri,551000000.0
2001,cri,434000000.0
2002,cri,430000000.0
2003,cri,434000000.0
2004,cri,481000000.0
2005,cri,556000000.0
2006,cri,577000000.0
2007,cri,751000000.0
2008,cri,718000000.0
2009,cri,462000000.0
2010,cri,533000000.0
2011,cri,522000000.0
2012,cri,567000000.0
2013,cri,571000000.0
1995,civ,312000000.0
1996,civ,347000000.0
1997,civ,317000000.0
1998,civ,331000000.0
1999,civ,337000000.0
2000,civ,291000000.0
2001,civ,289000000.0
2002,civ,490000000.0
2003,civ,551000000.0
2004,civ,571000000.0
2005,civ,549000000.0
2006,civ,583000000.0
2007,civ,606000000.0
2008,civ,612000000.0
2009,civ,589000000.0
2010,civ,569000000.0
1995,hrv,422000000.0
1996,hrv,510000000.0
1997,hrv,530000000.0
1998,hrv,600000000.0
1999,hrv,806000000.0
2000,hrv,634000000.0
2001,hrv,677000000.0
2002,hrv,852000000.0
2003,hrv,709000000.0
2004,hrv,881000000.0
2005,hrv,786000000.0
2006,hrv,770000000.0
2007,hrv,1025000000.0
2008,hrv,1156000000.0
2009,hrv,1041000000.0
2010,hrv,859000000.0
2011,hrv,919000000.0
2012,hrv,962000000.0
2013,hrv,922000000.0
2002,cuw,137000000.0
2003,cuw,176000000.0
2004,cuw,195000000.0
2005,cuw,164000000.0
2006,cuw,191000000.0
2007,cuw,223000000.0
2008,cuw,229000000.0
2009,cuw,258000000.0
2010,cuw,282000000.0
2011,cuw,321000000.0
2012,cuw,357000000.0
2013,cuw,374000000.0
1995,cyp,474000000.0
1996,cyp,500000000.0
1997,cyp,511000000.0
1998,cyp,536000000.0
1999,cyp,560000000.0
2000,cyp,543000000.0
2001,cyp,568000000.0
2002,cyp,582000000.0
2003,cyp,700000000.0
2004,cyp,907000000.0
2005,cyp,1001000000.0
2006,cyp,1031000000.0
2007,cyp,1554000000.0
2008,cyp,1895000000.0
2009,cyp,1638000000.0
2010,cyp,1457000000.0
2011,cyp,1721000000.0
2012,cyp,1681000000.0
2013,cyp,1604000000.0
1995,cze,1635000000.0
1996,cze,2960000000.0
1997,cze,2355000000.0
1998,cze,1908000000.0
1999,cze,1493000000.0
2000,cze,1276000000.0
2001,cze,1386000000.0
2002,cze,1797000000.0
2003,cze,2177000000.0
2004,cze,2682000000.0
2005,cze,2603000000.0
2006,cze,2874000000.0
2007,cze,3704000000.0
2008,cze,4797000000.0
2009,cze,4158000000.0
2010,cze,4166000000.0
2011,cze,4660000000.0
2012,cze,4379000000.0
2013,cze,4655000000.0
1995,dnk,4288000000.0
1996,dnk,4140000000.0
1997,dnk,4194000000.0
1998,dnk,4577000000.0
1999,dnk,4899000000.0
2000,dnk,4669000000.0
2001,dnk,4861000000.0
2002,dnk,5838000000.0
2003,dnk,6659000000.0
2004,dnk,7279000000.0
2005,dnk,6850000000.0
2006,dnk,7486000000.0
2007,dnk,8830000000.0
2008,dnk,9698000000.0
2009,dnk,8968000000.0
2010,dnk,9082000000.0
2011,dnk,9840000000.0
2012,dnk,9600000000.0
2013,dnk,10131000000.0
1995,dji,16300000.0
1996,dji,17300000.0
1997,dji,17100000.0
1998,dji,15900000.0
1999,dji,11600000.0
2000,dji,14800000.0
2001,dji,12900000.0
2002,dji,7700000.0
2003,dji,9900000.0
2004,dji,14000000.0
2005,dji,14400000.0
2006,dji,15000000.0
2007,dji,14200000.0
2008,dji,15500000.0
2009,dji,17500000.0
2010,dji,20500000.0
2011,dji,33500000.0
2012,dji,29600000.0
2013,dji,30900000.0
1995,dma,6000000.0
1996,dma,7000000.0
1997,dma,7000000.0
1998,dma,8000000.0
1999,dma,9000000.0
2000,dma,9000000.0
2001,dma,9000000.0
2002,dma,9000000.0
2003,dma,9000000.0
2004,dma,9000000.0
2005,dma,10000000.0
2006,dma,10000000.0
2007,dma,11000000.0
2008,dma,11000000.0
2009,dma,13000000.0
2010,dma,13000000.0
2011,dma,12000000.0
2012,dma,12000000.0
2013,dma,13000000.0
1995,dom,267000000.0
1996,dom,313000000.0
1997,dom,339000000.0
1998,dom,380000000.0
1999,dom,391000000.0
2000,dom,440000000.0
2001,dom,425000000.0
2002,dom,429000000.0
2003,dom,408000000.0
2004,dom,448000000.0
2005,dom,511000000.0
2006,dom,495000000.0
2007,dom,531000000.0
2008,dom,532000000.0
2009,dom,523000000.0
2010,dom,662000000.0
2011,dom,689000000.0
2012,dom,690000000.0
2013,dom,712000000.0
1995,ecu,331000000.0
1996,ecu,313000000.0
1997,ecu,331000000.0
1998,ecu,325000000.0
1999,ecu,385000000.0
2000,ecu,416000000.0
2001,ecu,465000000.0
2002,ecu,507000000.0
2003,ecu,500000000.0
2004,ecu,577000000.0
2005,ecu,644000000.0
2006,ecu,706000000.0
2007,ecu,733000000.0
2008,ecu,790000000.0
2009,ecu,806000000.0
2010,ecu,863000000.0
2011,ecu,917000000.0
2012,ecu,944000000.0
2013,ecu,987000000.0
1995,egy,1371000000.0
1996,egy,1382000000.0
1997,egy,1431000000.0
1998,egy,1271000000.0
1999,egy,1218000000.0
2000,egy,1206000000.0
2001,egy,1248000000.0
2002,egy,1309000000.0
2003,egy,1465000000.0
2004,egy,1543000000.0
2005,egy,1932000000.0
2006,egy,2156000000.0
2007,egy,2886000000.0
2008,egy,3390000000.0
2009,egy,2941000000.0
2010,egy,2696000000.0
2011,egy,2575000000.0
2012,egy,3037000000.0
2013,egy,3466000000.0
1995,slv,99000000.0
1996,slv,102000000.0
1997,slv,153000000.0
1998,slv,179000000.0
1999,slv,205000000.0
2000,slv,219000000.0
2001,slv,247000000.0
2002,slv,266000000.0
2003,slv,311000000.0
2004,slv,373000000.0
2005,slv,288000000.0
2006,slv,307000000.0
2007,slv,363000000.0
2008,slv,326000000.0
2009,slv,253000000.0
2010,slv,280000000.0
2011,slv,244000000.0
2012,slv,287000000.0
2013,slv,270000000.0
1995,gnq,7000000.0
1996,gnq,13000000.0
1997,gnq,7000000.0
1998,gnq,7000000.0
1999,gnq,8000000.0
2000,gnq,19000000.0
2001,gnq,30000000.0
1995,est,121000000.0
1996,est,141000000.0
1997,est,162000000.0
1998,est,197000000.0
1999,est,255000000.0
2000,est,253000000.0
2001,est,253000000.0
2002,est,305000000.0
2003,est,404000000.0
2004,est,486000000.0
2005,est,530000000.0
2006,est,706000000.0
2007,est,804000000.0
2008,est,939000000.0
2009,est,696000000.0
2010,est,723000000.0
2011,est,939000000.0
2012,est,959000000.0
2013,est,1170000000.0
1995,eth,30000000.0
1996,eth,30000000.0
1997,eth,48000000.0
1998,eth,51000000.0
1999,eth,57000000.0
2000,eth,80000000.0
2001,eth,50000000.0
2002,eth,55000000.0
2003,eth,63000000.0
2004,eth,59000000.0
2005,eth,77000000.0
2006,eth,97000000.0
2007,eth,107000000.0
2008,eth,156000000.0
2009,eth,139000000.0
2010,eth,143000000.0
2011,eth,170000000.0
2012,eth,181000000.0
1995,fji,82000000.0
1996,fji,88000000.0
1997,fji,87000000.0
1998,fji,67000000.0
1999,fji,82000000.0
2000,fji,96000000.0
2001,fji,84000000.0
2002,fji,79000000.0
2003,fji,88000000.0
2004,fji,118000000.0
2005,fji,132000000.0
2006,fji,113000000.0
2007,fji,106000000.0
2008,fji,111000000.0
2009,fji,107000000.0
2010,fji,102000000.0
2011,fji,116000000.0
2012,fji,111000000.0
2013,fji,110000000.0
1995,fin,2853000000.0
1996,fin,2760000000.0
1997,fin,2541000000.0
1998,fin,2565000000.0
1999,fin,2525000000.0
2000,fin,2293000000.0
2001,fin,2442000000.0
2002,fin,2438000000.0
2003,fin,2954000000.0
2004,fin,3383000000.0
2005,fin,3622000000.0
2006,fin,4099000000.0
2007,fin,4812000000.0
2008,fin,5579000000.0
2009,fin,5226000000.0
2010,fin,5267000000.0
2011,fin,6009000000.0
2012,fin,5839000000.0
2013,fin,6357000000.0
1995,fra,20699000000.0
1996,fra,22049000000.0
1997,fra,17490000000.0
1998,fra,18819000000.0
1999,fra,22795000000.0
2000,fra,26703000000.0
2001,fra,26749000000.0
2002,fra,27808000000.0
2003,fra,32618000000.0
2004,fra,36029000000.0
2005,fra,38813000000.0
2006,fra,39331000000.0
2007,fra,46029000000.0
2008,fra,50021000000.0
2009,fra,45806000000.0
2010,fra,46157000000.0
2011,fra,53914000000.0
2012,fra,50022000000.0
2013,fra,53157000000.0
2002,pyf,264000000.0
2003,pyf,335000000.0
2004,pyf,425000000.0
2005,pyf,430000000.0
2006,pyf,122000000.0
2007,pyf,153000000.0
2008,pyf,159000000.0
2009,pyf,164000000.0
2010,pyf,160000000.0
2011,pyf,168000000.0
2012,pyf,158000000.0
1995,gab,182000000.0
1996,gab,168000000.0
1997,gab,156000000.0
1998,gab,158000000.0
1999,gab,195000000.0
2000,gab,183000000.0
2001,gab,256000000.0
2002,gab,234000000.0
2003,gab,239000000.0
2004,gab,275000000.0
2005,gab,346000000.0
1995,gmb,16000000.0
1996,gmb,15500000.0
1997,gmb,17000000.0
2003,gmb,8000000.0
2004,gmb,6000000.0
2005,gmb,7000000.0
2006,gmb,8000000.0
2007,gmb,8000000.0
2008,gmb,8000000.0
2009,gmb,9000000.0
2010,gmb,11000000.0
2011,gmb,11000000.0
2012,gmb,8000000.0
1997,geo,171000000.0
1998,geo,239000000.0
1999,geo,135000000.0
2000,geo,129000000.0
2001,geo,136000000.0
2002,geo,189000000.0
2003,geo,170000000.0
2004,geo,196000000.0
2005,geo,237000000.0
2006,geo,257000000.0
2007,geo,277000000.0
2008,geo,337000000.0
2009,geo,311000000.0
2010,geo,329000000.0
2011,geo,384000000.0
2012,geo,471000000.0
2013,geo,537000000.0
1995,deu,66527000000.0
1996,deu,64726000000.0
1997,deu,59000000000.0
1998,deu,60253000000.0
1999,deu,61218000000.0
2000,deu,57601000000.0
2001,deu,56529000000.0
2002,deu,59496000000.0
2003,deu,73203000000.0
2004,deu,80624000000.0
2005,deu,84537000000.0
2006,deu,85683000000.0
2007,deu,96191000000.0
2008,deu,105645000000.0
2009,deu,92829000000.0
2010,deu,90881000000.0
2011,deu,99838000000.0
2012,deu,93844000000.0
2013,deu,105267000000.0
1995,gha,74000000.0
1996,gha,59000000.0
1997,gha,61000000.0
1998,gha,145000000.0
1999,gha,151000000.0
2000,gha,162000000.0
2001,gha,165000000.0
2002,gha,184000000.0
2003,gha,216000000.0
2004,gha,270000000.0
2005,gha,472000000.0
2006,gha,575000000.0
2007,gha,816000000.0
2008,gha,870000000.0
2009,gha,948000000.0
2010,gha,882000000.0
2011,gha,1026000000.0
2012,gha,979000000.0
2013,gha,982000000.0
1995,grc,1495000000.0
1996,grc,1396000000.0
1997,grc,1537000000.0
1998,grc,1756000000.0
1999,grc,4014000000.0
2000,grc,4564000000.0
2001,grc,4189000000.0
2002,grc,2453000000.0
2003,grc,2439000000.0
2004,grc,2880000000.0
2005,grc,3045000000.0
2006,grc,3004000000.0
2007,grc,3430000000.0
2008,grc,3946000000.0
2009,grc,3401000000.0
2010,grc,2874000000.0
2011,grc,3197000000.0
2012,grc,2392000000.0
2013,grc,2486000000.0
1995,grd,5000000.0
1996,grd,5000000.0
1997,grd,6000000.0
1998,grd,6000000.0
1999,grd,7000000.0
2000,grd,8000000.0
2001,grd,8000000.0
2002,grd,8000000.0
2003,grd,8000000.0
2004,grd,9000000.0
2005,grd,10000000.0
2006,grd,16000000.0
2007,grd,16000000.0
2008,grd,11000000.0
2009,grd,10000000.0
2010,grd,10000000.0
2011,grd,10000000.0
2012,grd,11000000.0
2013,grd,11000000.0
1995,gtm,167000000.0
1996,gtm,163000000.0
1997,gtm,146000000.0
1998,gtm,190000000.0
1999,gtm,216000000.0
2000,gtm,216000000.0
2001,gtm,266000000.0
2002,gtm,329000000.0
2003,gtm,373000000.0
2004,gtm,488000000.0
2005,gtm,532000000.0
2006,gtm,655000000.0
2007,gtm,737000000.0
2008,gtm,740000000.0
2009,gtm,862000000.0
2010,gtm,1002000000.0
2011,gtm,935000000.0
2012,gtm,920000000.0
2013,gtm,950000000.0
1995,gin,29000000.0
1996,gin,37000000.0
1997,gin,39000000.0
1998,gin,34000000.0
1999,gin,29000000.0
2000,gin,13000000.0
2001,gin,26000000.0
2002,gin,38000000.0
2003,gin,36000000.0
2004,gin,29000000.0
2005,gin,38000000.0
2006,gin,41000000.0
2007,gin,96000000.0
2008,gin,30000000.0
2009,gin,28000000.0
2010,gin,17000000.0
2011,gin,49000000.0
2012,gin,41000000.0
2013,gin,61000000.0
1995,gnb,5800000.0
1996,gnb,4700000.0
1997,gnb,3500000.0
2001,gnb,5500000.0
2002,gnb,10200000.0
2003,gnb,21300000.0
2004,gnb,22300000.0
2005,gnb,18900000.0
2006,gnb,17800000.0
2007,gnb,40700000.0
2008,gnb,46100000.0
2009,gnb,26000000.0
2010,gnb,29500000.0
2011,gnb,38600000.0
2012,gnb,24500000.0
1995,guy,21000000.0
1996,guy,65000000.0
1997,guy,69000000.0
1998,guy,69000000.0
1999,guy,82000000.0
2000,guy,77000000.0
2001,guy,62000000.0
2002,guy,44000000.0
2003,guy,30000000.0
2004,guy,30000000.0
2005,guy,40000000.0
2006,guy,49000000.0
2007,guy,58000000.0
2008,guy,52000000.0
2009,guy,52000000.0
2010,guy,73000000.0
2011,guy,79000000.0
2012,guy,82000000.0
2013,guy,81000000.0
1995,hti,35000000.0
1996,hti,37000000.0
1997,hti,35000000.0
2000,hti,173000000.0
2001,hti,168000000.0
2002,hti,172000000.0
2003,hti,202000000.0
2004,hti,206000000.0
2005,hti,174000000.0
2006,hti,239000000.0
2007,hti,331000000.0
2008,hti,383000000.0
2009,hti,433000000.0
2010,hti,431000000.0
2011,hti,458000000.0
2012,hti,473000000.0
2013,hti,419000000.0
1995,hnd,99000000.0
1996,hnd,110000000.0
1997,hnd,115000000.0
1998,hnd,142000000.0
1999,hnd,166000000.0
2000,hnd,198000000.0
2001,hnd,205000000.0
2002,hnd,221000000.0
2003,hnd,274000000.0
2004,hnd,300000000.0
2005,hnd,321000000.0
2006,hnd,425000000.0
2007,hnd,309000000.0
2008,hnd,385000000.0
2009,hnd,361000000.0
2010,hnd,406000000.0
2011,hnd,446000000.0
2012,hnd,473000000.0
2013,hnd,504000000.0
1995,hkg,10497000000.0
1996,hkg,11461000000.0
1997,hkg,12678000000.0
1998,hkg,13474000000.0
1999,hkg,13134000000.0
2000,hkg,12502000000.0
2001,hkg,12317000000.0
2002,hkg,12418000000.0
2003,hkg,11447000000.0
2004,hkg,13270000000.0
2005,hkg,13305000000.0
2006,hkg,14044000000.0
2007,hkg,15042000000.0
2008,hkg,16095000000.0
2009,hkg,15547000000.0
2010,hkg,17357000000.0
2011,hkg,19022000000.0
2012,hkg,20077000000.0
2013,hkg,21215000000.0
1995,hun,1501000000.0
1996,hun,1491000000.0
1997,hun,1511000000.0
1998,hun,1496000000.0
1999,hun,1590000000.0
2000,hun,1722000000.0
2001,hun,1887000000.0
2002,hun,2211000000.0
2003,hun,2700000000.0
2004,hun,2482000000.0
2005,hun,2721000000.0
2006,hun,2319000000.0
2007,hun,3088000000.0
2008,hun,3857000000.0
2009,hun,3251000000.0
2010,hun,2897000000.0
2011,hun,3048000000.0
2012,hun,2539000000.0
2013,hun,2522000000.0
1995,isl,282000000.0
1996,isl,312000000.0
1997,isl,327000000.0
1998,isl,399000000.0
1999,isl,440000000.0
2000,isl,471000000.0
2001,isl,372000000.0
2002,isl,373000000.0
2003,isl,524000000.0
2004,isl,699000000.0
2005,isl,991000000.0
2006,isl,1084000000.0
2007,isl,1336000000.0
2008,isl,1103000000.0
2009,isl,534000000.0
2010,isl,599000000.0
2011,isl,740000000.0
2012,isl,780000000.0
2013,isl,850000000.0
1995,ind,996000000.0
1996,ind,913000000.0
1997,ind,1342000000.0
1998,ind,1713000000.0
1999,ind,2010000000.0
2000,ind,3686000000.0
2001,ind,4367000000.0
2002,ind,4350000000.0
2003,ind,4385000000.0
2004,ind,5783000000.0
2005,ind,8277000000.0
2006,ind,8738000000.0
2007,ind,10690000000.0
2008,ind,12083000000.0
2009,ind,9310000000.0
2010,ind,10490000000.0
2011,ind,13699000000.0
2012,ind,14107000000.0
2013,ind,13840000000.0
1995,idn,2172000000.0
1996,idn,2399000000.0
1997,idn,2411000000.0
1998,idn,2102000000.0
1999,idn,2353000000.0
2000,idn,3197000000.0
2001,idn,3406000000.0
2002,idn,5042000000.0
2003,idn,4427000000.0
2004,idn,4569000000.0
2005,idn,4740000000.0
2006,idn,5458000000.0
2007,idn,6578000000.0
2008,idn,8801000000.0
2009,idn,6908000000.0
2010,idn,8432000000.0
2011,idn,8653000000.0
2012,idn,9055000000.0
2013,idn,10280000000.0
1995,irn,247000000.0
1996,irn,274000000.0
1997,irn,396000000.0
1998,irn,155000000.0
1999,irn,638000000.0
2000,irn,671000000.0
2001,irn,714000000.0
2002,irn,3990000000.0
2003,irn,4120000000.0
2004,irn,4402000000.0
2005,irn,4112000000.0
2006,irn,5066000000.0
2007,irn,7335000000.0
2008,irn,8270000000.0
2009,irn,8503000000.0
2010,irn,10570000000.0
2011,irn,10881000000.0
2012,irn,7517000000.0
1995,irq,117000000.0
1996,irq,70000000.0
1997,irq,131000000.0
1998,irq,14000000.0
1999,irq,14000000.0
2000,irq,9000000.0
2001,irq,31000000.0
2002,irq,26000000.0
2005,irq,627000000.0
2006,irq,526000000.0
2007,irq,705000000.0
2008,irq,813000000.0
2009,irq,1221000000.0
2010,irq,1675000000.0
2011,irq,1879000000.0
2012,irq,2363000000.0
1995,irl,2034000000.0
1996,irl,2198000000.0
1997,irl,2210000000.0
1998,irl,3015000000.0
1999,irl,2712000000.0
2000,irl,2626000000.0
2001,irl,2956000000.0
2002,irl,3835000000.0
2003,irl,4832000000.0
2004,irl,5291000000.0
2005,irl,6186000000.0
2006,irl,6978000000.0
2007,irl,8785000000.0
2008,irl,10539000000.0
2009,irl,7934000000.0
2010,irl,7178000000.0
2011,irl,6837000000.0
2012,irl,6001000000.0
2013,irl,6222000000.0
1995,isr,2626000000.0
1996,isr,2849000000.0
1997,isr,2952000000.0
1998,isr,3233000000.0
1999,isr,3411000000.0
2000,isr,3733000000.0
2001,isr,3887000000.0
2002,isr,3322000000.0
2003,isr,3341000000.0
2004,isr,3663000000.0
2005,isr,3780000000.0
2006,isr,4085000000.0
2007,isr,4669000000.0
2008,isr,4693000000.0
2009,isr,4241000000.0
2010,isr,4725000000.0
2011,isr,4937000000.0
2012,isr,4851000000.0
2013,isr,5176000000.0
1995,ita,17219000000.0
1996,ita,18619000000.0
1997,ita,19666000000.0
1998,ita,20521000000.0
1999,ita,19590000000.0
2000,ita,18169000000.0
2001,ita,16997000000.0
2002,ita,19636000000.0
2003,ita,23731000000.0
2004,ita,24064000000.0
2005,ita,26774000000.0
2006,ita,27437000000.0
2007,ita,32754000000.0
2008,ita,37807000000.0
2009,ita,34399000000.0
2010,ita,33053000000.0
2011,ita,35724000000.0
2012,ita,32798000000.0
2013,ita,33504000000.0
1995,jam,173000000.0
1996,jam,181000000.0
1997,jam,205000000.0
1998,jam,223000000.0
1999,jam,256000000.0
2000,jam,238000000.0
2001,jam,227000000.0
2002,jam,274000000.0
2003,jam,269000000.0
2004,jam,318000000.0
2005,jam,290000000.0
2006,jam,315000000.0
2007,jam,340000000.0
2008,jam,312000000.0
2009,jam,259000000.0
2010,jam,235000000.0
2011,jam,213000000.0
2012,jam,165000000.0
2013,jam,380000000.0
1995,jpn,46966000000.0
1996,jpn,46800000000.0
1997,jpn,41381000000.0
1998,jpn,35334000000.0
1999,jpn,41213000000.0
2000,jpn,42643000000.0
2001,jpn,35526000000.0
2002,jpn,34977000000.0
2003,jpn,36505000000.0
2004,jpn,48175000000.0
2005,jpn,48102000000.0
2006,jpn,37659000000.0
2007,jpn,37261000000.0
2008,jpn,38976000000.0
2009,jpn,34788000000.0
2010,jpn,39306000000.0
2011,jpn,39760000000.0
2012,jpn,40967000000.0
2013,jpn,32244000000.0
1995,jor,719000000.0
1996,jor,630000000.0
1997,jor,635000000.0
1998,jor,642000000.0
1999,jor,536000000.0
2000,jor,387000000.0
2001,jor,420000000.0
2002,jor,504000000.0
2003,jor,503000000.0
2004,jor,585000000.0
2005,jor,653000000.0
2006,jor,956000000.0
2007,jor,1024000000.0
2008,jor,1140000000.0
2009,jor,1202000000.0
2010,jor,1736000000.0
2011,jor,1280000000.0
2012,jor,1257000000.0
2013,jor,1192000000.0
1995,kaz,296000000.0
1996,kaz,364000000.0
1997,kaz,494000000.0
1998,kaz,549000000.0
1999,kaz,455000000.0
2000,kaz,483000000.0
2001,kaz,761000000.0
2002,kaz,863000000.0
2003,kaz,783000000.0
2004,kaz,997000000.0
2005,kaz,940000000.0
2006,kaz,1060000000.0
2007,kaz,1396000000.0
2008,kaz,1361000000.0
2009,kaz,1319000000.0
2010,kaz,1489000000.0
2011,kaz,1831000000.0
2012,kaz,2022000000.0
2013,kaz,2033000000.0
1995,ken,230000000.0
1996,ken,205000000.0
1997,ken,152000000.0
1998,ken,155000000.0
1999,ken,182000000.0
2000,ken,156000000.0
2001,ken,183000000.0
2002,ken,126000000.0
2003,ken,127000000.0
2004,ken,108000000.0
2005,ken,124000000.0
2006,ken,178000000.0
2007,ken,265000000.0
2008,ken,266000000.0
2009,ken,227000000.0
2010,ken,212000000.0
2011,ken,197000000.0
2012,ken,174000000.0
2005,kir,9300000.0
2006,kir,9600000.0
2007,kir,18100000.0
2008,kir,23800000.0
2009,kir,20200000.0
2010,kir,22600000.0
2011,kir,29000000.0
