year,country,dt_inr_prvt
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,1.71
2010,cpv,1.71
2011,cpv,0.0
2012,cpv,0.0
2013,cpv,1.37
2014,cpv,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,6.0
1971,cmr,6.8479
1972,cmr,7.9526
1973,cmr,7.0
1974,cmr,7.725
1975,cmr,9.4637
1976,cmr,7.5969
1977,cmr,7.4022
1978,cmr,10.2461
1979,cmr,11.9877
1980,cmr,14.7037
1981,cmr,9.6706
1982,cmr,8.2427
1983,cmr,10.0
1984,cmr,9.1392
1985,cmr,9.4715
1986,cmr,7.3479
1987,cmr,6.914
1988,cmr,2.5646
1989,cmr,6.6472
1990,cmr,7.0
1991,cmr,9.5
1992,cmr,8.1
1993,cmr,0.0
1994,cmr,0.0
1995,cmr,0.0
1996,cmr,0.0
1997,cmr,0.0
1998,cmr,0.0
1999,cmr,0.0
2000,cmr,0.0
2001,cmr,0.0
2002,cmr,2.5799
2003,cmr,0.0
2004,cmr,0.0
2005,cmr,0.0
2006,cmr,0.0
2007,cmr,0.0
2008,cmr,0.0
2009,cmr,5.1889
2010,cmr,0.0
2011,cmr,0.0
2012,cmr,3.3614
2013,cmr,2.6567
2014,cmr,0.0
1970,caf,4.5687
1971,caf,6.5764
1972,caf,6.3659
1973,caf,4.7795
1974,caf,12.185
1975,caf,15.0
1976,caf,7.0
1977,caf,7.5629
1978,caf,8.0
1979,caf,0.0
1980,caf,0.0
1981,caf,7.5
1982,caf,10.0
1983,caf,0.0
1984,caf,0.0
1985,caf,7.0
1986,caf,0.0
1987,caf,0.0
1988,caf,0.0
1989,caf,0.0
1990,caf,0.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,0.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,1.0
1970,tcd,6.2697
1971,tcd,6.245
1972,tcd,0.0
1973,tcd,7.8201
1974,tcd,8.999
1975,tcd,8.4994
1976,tcd,7.8532
1977,tcd,7.4419
1978,tcd,8.2639
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,4.4275
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,0.0
2002,tcd,0.0
2003,tcd,0.0
2004,tcd,0.0
2005,tcd,0.0
2006,tcd,0.0
2007,tcd,0.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,6.6
2014,tcd,0.0
1981,chn,9.6376
1982,chn,9.9638
1983,chn,9.5009
1984,chn,8.5698
1985,chn,7.9708
1986,chn,6.7523
1987,chn,7.003
1988,chn,7.9085
1989,chn,8.3895
1990,chn,8.5932
1991,chn,7.1762
1992,chn,6.498
1993,chn,5.5874
1994,chn,5.4379
1995,chn,6.2854
1996,chn,6.8237
1997,chn,6.4108
1998,chn,5.615
1999,chn,5.7098
2000,chn,5.9196
2001,chn,5.3811
2002,chn,5.7915
2003,chn,4.3645
2004,chn,4.7184
2005,chn,4.547
2006,chn,5.0
2007,chn,4.1457
2008,chn,4.5681
2009,chn,5.0
2010,chn,5.3608
2011,chn,3.452
2012,chn,1.4207
2013,chn,3.0755
2014,chn,0.0
1970,col,7.1896
1971,col,7.2189
1972,col,7.4229
1973,col,9.3873
1974,col,8.0909
1975,col,8.2842
1976,col,7.6247
1977,col,7.4683
1978,col,8.591
1979,col,11.8878
1980,col,15.4255
1981,col,14.3648
1982,col,12.9076
1983,col,9.939
1984,col,11.4728
1985,col,9.7187
1986,col,8.4017
1987,col,8.215
1988,col,8.3057
1989,col,9.8819
1990,col,9.3041
1991,col,7.3838
1992,col,9.2861
1993,col,6.6668
1994,col,4.0106
1995,col,3.8176
1996,col,7.3496
1997,col,7.354
1998,col,7.9672
1999,col,9.2262
2000,col,7.5592
2001,col,10.4237
2002,col,8.8953
2003,col,8.9491
2004,col,8.9149
2005,col,7.9836
2006,col,7.5267
2007,col,9.2493
2008,col,6.8327
2009,col,6.6278
2010,col,7.5304
2011,col,5.0931
2012,col,4.0473
2013,col,4.1495
2014,col,2.43
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,7.6186
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,6.9356
1971,zar,7.6233
1972,zar,7.2061
1973,zar,8.4146
1974,zar,8.8437
1975,zar,7.2598
1976,zar,7.5005
1977,zar,4.8146
1978,zar,7.3923
1979,zar,8.6525
1980,zar,9.834
1981,zar,7.225
1982,zar,7.6241
1983,zar,6.9541
1984,zar,6.6236
1985,zar,8.4631
1986,zar,9.6959
1987,zar,17.0
1988,zar,7.1784
1989,zar,0.0
1990,zar,0.0
1991,zar,0.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,2.0
2004,zar,0.0
2005,zar,0.0
2006,zar,0.0
2007,zar,0.0
2008,zar,0.0
2009,zar,0.0
2010,zar,0.0
2011,zar,0.0
2012,zar,0.01
2013,zar,0.01
2014,zar,0.9999
1970,cog,4.2364
1971,cog,7.6267
1972,cog,7.2659
1973,cog,6.57
1974,cog,9.934
1975,cog,6.6599
1976,cog,6.562
1977,cog,7.5063
1978,cog,12.613
1979,cog,7.3989
1980,cog,8.482
1981,cog,10.112
1982,cog,12.8982
1983,cog,11.0892
1984,cog,10.1823
1985,cog,10.6758
1986,cog,10.1127
1987,cog,9.8223
1988,cog,9.3897
1989,cog,11.2331
1990,cog,9.8895
1991,cog,0.0
1992,cog,6.4536
1993,cog,5.6835
1994,cog,0.0
1995,cog,0.0
1996,cog,0.0
1997,cog,0.0
1998,cog,0.0
1999,cog,0.0
2000,cog,0.0
2001,cog,0.0
2002,cog,0.0
2003,cog,0.0
2004,cog,0.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,4.0
2009,cog,0.0
2010,cog,4.0
2011,cog,2.3649
2012,cog,1.0798
2013,cog,0.0
2014,cog,1.0528
1970,cri,7.1433
1971,cri,7.2517
1972,cri,5.1638
1973,cri,6.3131
1974,cri,11.2451
1975,cri,9.697
1976,cri,8.241
1977,cri,8.7037
1978,cri,9.9644
1979,cri,12.7947
1980,cri,15.7516
1981,cri,17.3386
1982,cri,12.6966
1983,cri,11.5871
1984,cri,12.7969
1985,cri,9.8818
1986,cri,9.8411
1987,cri,10.2499
1988,cri,9.7386
1989,cri,5.8076
1990,cri,9.4804
1991,cri,10.0
1992,cri,0.0
1993,cri,6.0256
1994,cri,12.5
1995,cri,6.8898
1996,cri,3.2501
1997,cri,8.3782
1998,cri,8.0
1999,cri,9.335
2000,cri,8.2715
2001,cri,7.7043
2002,cri,5.86
2003,cri,7.1067
2004,cri,6.45
2005,cri,8.2
2006,cri,6.906
2007,cri,5.9638
2008,cri,0.0
2009,cri,5.4338
2010,cri,6.4426
2011,cri,5.8994
2012,cri,4.7391
2013,cri,5.4115
2014,cri,6.1307
1970,civ,7.4258
1971,civ,6.8873
1972,civ,6.5381
1973,civ,8.6604
1974,civ,9.6055
1975,civ,8.4667
1976,civ,7.2652
1977,civ,7.7861
1978,civ,9.1721
1979,civ,11.0805
1980,civ,11.8754
1981,civ,16.9723
1982,civ,14.2567
1983,civ,11.2917
1984,civ,10.9147
1985,civ,11.8826
1986,civ,9.6259
1987,civ,10.8502
1988,civ,10.0651
1989,civ,9.6499
1990,civ,0.0
1991,civ,0.0
1992,civ,0.0
1993,civ,0.0
1994,civ,11.4289
1995,civ,14.4807
1996,civ,6.003
1997,civ,5.7442
1998,civ,0.0
1999,civ,0.0
2000,civ,0.0
2001,civ,0.0
2002,civ,0.0
2003,civ,0.0
2004,civ,0.0
2005,civ,0.0
2006,civ,0.0
2007,civ,0.5
2008,civ,0.0
2009,civ,3.25
2010,civ,0.0
2011,civ,0.0
2012,civ,3.25
2013,civ,0.0
2014,civ,5.375
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,7.5
1981,dji,0.0
1982,dji,7.0
1983,dji,10.0113
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,7.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,6.9
2006,dji,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2013,dji,0.0
2014,dji,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,7.4
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,9.0276
2000,dma,1.9323
2001,dma,14.3
2002,dma,5.7667
2003,dma,0.0
2004,dma,3.4044
2005,dma,0.0
2006,dma,0.0
2007,dma,0.0
2008,dma,3.5
2009,dma,0.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
2013,dma,0.0
2014,dma,0.0
1970,dom,0.0
1971,dom,5.0065
1972,dom,5.0987
1973,dom,6.1373
1974,dom,4.7648
1975,dom,5.8592
1976,dom,7.8268
1977,dom,8.3138
1978,dom,12.7705
1979,dom,11.9481
1980,dom,11.8067
1981,dom,9.7307
1982,dom,5.2691
1983,dom,11.7419
1984,dom,10.7358
1985,dom,9.3187
1986,dom,9.1999
1987,dom,8.8638
1988,dom,0.0
1989,dom,0.0
1990,dom,4.9108
1991,dom,8.9466
1992,dom,0.0
1993,dom,10.6404
1994,dom,9.1326
1995,dom,8.3699
1996,dom,7.1348
1997,dom,6.6452
1998,dom,6.8385
1999,dom,6.5236
2000,dom,6.5261
2001,dom,7.2067
2002,dom,2.6656
2003,dom,6.6779
2004,dom,5.0
2005,dom,3.1752
2006,dom,6.5508
2007,dom,6.4862
2008,dom,5.8893
2009,dom,4.7762
2010,dom,6.5587
2011,dom,5.0034
2012,dom,0.0
2013,dom,5.9679
2014,dom,0.0562
1970,ecu,7.3114
1971,ecu,8.656
1972,ecu,8.2095
1973,ecu,8.5801
1974,ecu,9.5616
1975,ecu,8.2092
1976,ecu,8.0186
1977,ecu,8.1046
1978,ecu,9.3217
1979,ecu,11.2817
1980,ecu,12.7085
1981,ecu,15.9393
1982,ecu,9.8072
1983,ecu,11.6239
1984,ecu,10.6767
1985,ecu,5.6041
1986,ecu,7.9952
1987,ecu,7.8851
1988,ecu,6.886
1989,ecu,9.9103
1990,ecu,8.6481
1991,ecu,7.9893
1992,ecu,7.3722
1993,ecu,6.4438
1994,ecu,6.8184
1995,ecu,7.9496
1996,ecu,5.8519
1997,ecu,10.902
1998,ecu,7.044
1999,ecu,0.0
2000,ecu,7.5024
2001,ecu,5.0629
2002,ecu,3.9184
2003,ecu,2.9808
2004,ecu,4.65
2005,ecu,9.295
2006,ecu,6.0109
2007,ecu,0.0
2008,ecu,6.3299
2009,ecu,0.0
2010,ecu,0.0
2011,ecu,0.0
2012,ecu,0.0
2013,ecu,3.8321
2014,ecu,2.7434
1970,egy,5.9239
1971,egy,5.3905
1972,egy,7.8421
1973,egy,5.8808
1974,egy,12.1424
1975,egy,7.3694
1976,egy,8.5375
1977,egy,6.8694
1978,egy,7.8621
1979,egy,7.8156
1980,egy,7.8913
1981,egy,8.2987
1982,egy,8.8442
1983,egy,8.0586
1984,egy,8.7619
1985,egy,8.6059
1986,egy,7.3936
1987,egy,7.8718
1988,egy,8.2671
1989,egy,9.4579
1990,egy,8.4208
1991,egy,7.0681
1992,egy,4.0
1993,egy,4.6933
1994,egy,6.2128
1995,egy,6.4894
1996,egy,0.0
1997,egy,7.3513
1998,egy,0.0
1999,egy,0.0
2000,egy,5.8582
2001,egy,6.7939
2002,egy,2.9492
2003,egy,0.0
2004,egy,2.9433
2005,egy,4.4298
2006,egy,2.1597
2007,egy,6.7782
2008,egy,1.9037
2009,egy,0.2518
2010,egy,5.7886
2011,egy,2.6112
2012,egy,5.0
2013,egy,0.1346
2014,egy,0.0
1970,slv,7.5
1971,slv,7.0842
1972,slv,6.9193
1973,slv,7.5
1974,slv,12.368
1975,slv,9.2126
1976,slv,0.0
1977,slv,0.0
1978,slv,7.1553
1979,slv,7.5
1980,slv,11.6836
1981,slv,6.7536
1982,slv,12.8619
1983,slv,14.6357
1984,slv,14.2719
1985,slv,7.2713
1986,slv,0.0
1987,slv,5.5508
1988,slv,7.0
1989,slv,9.755
1990,slv,10.375
1991,slv,7.065
1992,slv,6.8106
1993,slv,4.125
1994,slv,0.0
1995,slv,6.1404
1996,slv,7.1799
1997,slv,7.0253
1998,slv,6.5999
1999,slv,8.9614
2000,slv,9.636
2001,slv,8.4941
2002,slv,8.1337
2003,slv,7.75
2004,slv,7.63
2005,slv,7.65
2006,slv,7.5846
2007,slv,0.0
2008,slv,4.0876
2009,slv,0.0
2010,slv,0.0
2011,slv,0.0
2012,slv,5.875
2013,slv,0.0
2014,slv,7.8294
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.5
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,5.0229
1971,eth,5.8031
1972,eth,6.5
1973,eth,7.4109
1974,eth,7.0
1975,eth,7.0124
1976,eth,5.0628
1977,eth,8.5
1978,eth,7.25
1979,eth,7.8069
1980,eth,6.3001
1981,eth,4.0046
1982,eth,8.0707
1983,eth,7.531
1984,eth,12.1549
1985,eth,6.4342
1986,eth,6.3369
1987,eth,7.743
1988,eth,7.7809
1989,eth,6.9208
1990,eth,9.7862
1991,eth,7.778
1992,eth,0.0
1993,eth,0.0
1994,eth,0.0
1995,eth,0.0
1996,eth,7.4899
1997,eth,6.815
1998,eth,0.0
1999,eth,0.0
2000,eth,0.0
2001,eth,0.0
2002,eth,0.0
2003,eth,1.5144
2004,eth,0.0
2005,eth,0.0
2006,eth,6.3699
2007,eth,5.1957
2008,eth,4.7393
2009,eth,4.4649
2010,eth,1.9694
2011,eth,1.084
2012,eth,3.878
2013,eth,2.5994
2014,eth,4.8474
1970,fji,5.5
1971,fji,6.5389
1972,fji,6.8939
1973,fji,9.2206
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,9.1613
1978,fji,0.0
1979,fji,13.9232
1980,fji,10.2318
1981,fji,12.4177
1982,fji,14.7962
1983,fji,10.6899
1984,fji,8.2084
1985,fji,9.5933
1986,fji,7.0999
1987,fji,0.0
1988,fji,5.669
1989,fji,0.0
1990,fji,8.8437
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,6.875
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,9.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,5.1947
1971,gab,8.0006
1972,gab,5.7651
1973,gab,8.5697
1974,gab,8.3273
1975,gab,8.5151
1976,gab,7.9381
1977,gab,8.1066
1978,gab,11.0788
1979,gab,11.1934
1980,gab,13.0446
1981,gab,9.0038
1982,gab,9.2321
1983,gab,10.6217
1984,gab,10.8987
1985,gab,10.8116
1986,gab,8.9474
1987,gab,8.5568
1988,gab,8.9649
1989,gab,9.8059
1990,gab,9.0299
1991,gab,0.0
1992,gab,11.0
1993,gab,0.0
1994,gab,0.0
1995,gab,0.0
1996,gab,0.0
1997,gab,6.9495
1998,gab,5.9859
1999,gab,0.0
2000,gab,0.0
2001,gab,0.0
2002,gab,5.8796
2003,gab,0.0
2004,gab,0.0
2005,gab,2.5836
2006,gab,0.0
2007,gab,7.3
2008,gab,4.8969
2009,gab,3.1809
2010,gab,2.6565
2011,gab,3.1763
2012,gab,3.3039
2013,gab,5.825
2014,gab,0.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,7.5
1977,gmb,0.0
1978,gmb,4.5
1979,gmb,10.423
1980,gmb,7.467
1981,gmb,10.5
1982,gmb,14.2558
1983,gmb,15.0143
1984,gmb,0.0
1985,gmb,0.0
1986,gmb,0.0
1987,gmb,0.0
1988,gmb,0.0
1989,gmb,0.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,4.6719
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
1992,geo,4.625
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,0.0
2002,geo,0.0
2003,geo,0.0
2004,geo,0.0
2005,geo,0.0
2006,geo,0.0
2007,geo,0.0
2008,geo,7.5
2009,geo,0.0
2010,geo,9.875
2011,geo,6.9
2012,geo,6.5649
2013,geo,0.0
2014,geo,0.0
1970,gha,5.2769
1971,gha,6.1975
1972,gha,2.5
1973,gha,0.0
1974,gha,0.0
1975,gha,0.0
1976,gha,3.0
1977,gha,9.0
1978,gha,13.4949
1979,gha,0.0
1980,gha,0.0
1981,gha,6.0941
1982,gha,7.5
1983,gha,0.0
1984,gha,9.1848
1985,gha,6.4985
1986,gha,7.5155
1987,gha,7.6346
1988,gha,6.1789
1989,gha,7.759
1990,gha,8.0607
1991,gha,8.4532
1992,gha,7.1794
1993,gha,6.5239
1994,gha,7.1454
1995,gha,6.351
1996,gha,6.2292
1997,gha,3.9906
1998,gha,7.2877
1999,gha,4.6635
2000,gha,6.1294
2001,gha,7.0035
2002,gha,2.4458
2003,gha,3.2566
2004,gha,3.146
2005,gha,2.5795
2006,gha,2.5664
2007,gha,8.0873
2008,gha,4.7041
2009,gha,2.6053
2010,gha,1.8661
2011,gha,1.8247
2012,gha,2.2359
2013,gha,6.2017
2014,gha,7.0804
1970,grd,7.5
1971,grd,6.5
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,11.5
1979,grd,0.0
1980,grd,0.0
1981,grd,9.5
1982,grd,10.1783
1983,grd,12.755
1984,grd,0.0
1985,grd,7.5
1986,grd,8.0
1987,grd,0.0
1988,grd,0.0
1989,grd,7.5
1990,grd,0.0
1991,grd,0.0
1992,grd,0.0
1993,grd,8.25
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,5.3249
1998,grd,0.0
1999,grd,6.9
2000,grd,5.0
2001,grd,4.9809
2002,grd,3.4127
2003,grd,7.5709
2004,grd,5.0
2005,grd,0.0
2006,grd,5.3468
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
1970,gtm,8.5413
1971,gtm,6.7934
1972,gtm,9.6443
1973,gtm,5.9464
1974,gtm,5.5212
1975,gtm,8.9216
1976,gtm,0.0
1977,gtm,6.25
1978,gtm,6.25
1979,gtm,10.0
1980,gtm,8.4832
1981,gtm,12.8252
1982,gtm,9.3098
1983,gtm,11.6715
1984,gtm,11.5081
1985,gtm,11.7975
1986,gtm,11.0092
1987,gtm,11.4467
1988,gtm,10.685
1989,gtm,9.0128
1990,gtm,8.4188
1991,gtm,3.5058
1992,gtm,8.7061
1993,gtm,3.69
1994,gtm,0.0
1995,gtm,0.0
1996,gtm,0.0
1997,gtm,8.5
1998,gtm,0.0
1999,gtm,0.0
2000,gtm,0.0
2001,gtm,10.25
2002,gtm,0.0
2003,gtm,9.25
2004,gtm,8.13
2005,gtm,0.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,0.0
2010,gtm,0.0
2011,gtm,0.0
2012,gtm,0.0555
2013,gtm,0.0489
2014,gtm,0.0
1970,gin,6.1645
1971,gin,6.4076
1972,gin,5.4428
1973,gin,3.4649
1974,gin,3.2091
1975,gin,8.4606
1976,gin,7.3323
1977,gin,5.9658
1978,gin,7.8867
1979,gin,7.6893
1980,gin,7.8969
1981,gin,10.0706
1982,gin,3.2728
1983,gin,9.5259
1984,gin,6.8222
1985,gin,8.4725
1986,gin,0.0
1987,gin,0.0
1988,gin,0.0
1989,gin,0.0
1990,gin,0.0
1991,gin,0.0
1992,gin,0.0
1993,gin,8.0
1994,gin,0.0
1995,gin,2.6739
1996,gin,0.0
1997,gin,0.0
1998,gin,0.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,2.36
2004,gin,0.0
2005,gin,0.0
2006,gin,0.0
2007,gin,0.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,4.2723
1977,gnb,4.6891
1978,gnb,9.5708
1979,gnb,6.7737
1980,gnb,7.3534
1981,gnb,0.0
1982,gnb,5.1249
1983,gnb,0.0
1984,gnb,7.421
1985,gnb,0.0
1986,gnb,7.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,0.0
1971,guy,0.0
1972,guy,0.0
1973,guy,10.3447
1974,guy,11.9388
1975,guy,9.3607
1976,guy,7.5563
1977,guy,8.4711
1978,guy,9.763
1979,guy,12.515
1980,guy,12.3385
1981,guy,7.5451
1982,guy,17.625
1983,guy,7.7347
1984,guy,6.1089
1985,guy,10.0969
1986,guy,7.0087
1987,guy,9.3065
1988,guy,9.2859
1989,guy,10.1085
1990,guy,0.0
1991,guy,0.0
1992,guy,8.0
1993,guy,0.0
1994,guy,0.0
1995,guy,8.8149
1996,guy,7.4349
1997,guy,0.0
1998,guy,0.0
1999,guy,0.0
2000,guy,0.0
2001,guy,0.0
2002,guy,0.0
2003,guy,0.0
2004,guy,0.0
2005,guy,0.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
2014,guy,0.0
1970,hti,4.8274
1971,hti,3.4278
1972,hti,0.0
1973,hti,7.7501
1974,hti,6.7503
1975,hti,0.0
1976,hti,8.0
1977,hti,8.1844
1978,hti,8.0
1979,hti,8.5175
1980,hti,8.1974
1981,hti,7.5452
1982,hti,13.2277
1983,hti,0.0
1984,hti,0.0
1985,hti,0.0
1986,hti,0.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,0.0
1971,hnd,7.0
1972,hnd,3.2184
1973,hnd,7.5181
1974,hnd,8.0177
1975,hnd,6.7904
1976,hnd,8.2171
1977,hnd,8.1899
1978,hnd,9.1168
1979,hnd,12.8572
1980,hnd,16.0019
1981,hnd,14.7033
1982,hnd,9.5972
1983,hnd,10.5869
1984,hnd,8.8582
1985,hnd,9.1632
1986,hnd,7.9378
1987,hnd,7.8056
1988,hnd,8.3033
1989,hnd,5.3159
1990,hnd,9.9091
1991,hnd,8.8115
1992,hnd,7.9239
1993,hnd,5.8953
1994,hnd,0.0
1995,hnd,8.375
1996,hnd,0.0
1997,hnd,3.5999
1998,hnd,0.0
1999,hnd,6.63
2000,hnd,3.7947
2001,hnd,0.0
2002,hnd,0.0
2003,hnd,0.0
2004,hnd,0.0
2005,hnd,1.7
2006,hnd,0.0
2007,hnd,0.0
2008,hnd,0.0
2009,hnd,0.8
2010,hnd,1.0
2011,hnd,0.0
2012,hnd,0.0
