year,country,dt_nfl_moth_cd
2005,cpv,4923000.0
2006,cpv,769000.0
2007,cpv,-4000.0
2008,cpv,8724000.0
2009,cpv,9980000.0
2010,cpv,17343000.0
2011,cpv,-1956000.0
2012,cpv,5146000.0
2013,cpv,336000.0
2014,cpv,4679000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,100000.0
1999,khm,126000.0
2000,khm,1791000.0
2001,khm,4502000.0
2002,khm,6973000.0
2003,khm,6243000.0
2004,khm,9547000.0
2005,khm,8595000.0
2006,khm,4278000.0
2007,khm,1092000.0
2008,khm,16676000.0
2009,khm,4476000.0
2010,khm,6588000.0
2011,khm,2191000.0
2012,khm,813000.0
2013,khm,-183000.0
2014,khm,6120000.0
1970,cmr,2396000.0
1971,cmr,6419000.0
1972,cmr,11017000.0
1973,cmr,1764000.0
1974,cmr,2391000.0
1975,cmr,8447000.0
1976,cmr,-1101000.0
1977,cmr,7637000.0
1978,cmr,20940000.0
1979,cmr,18756000.0
1980,cmr,20149000.0
1981,cmr,30212000.0
1982,cmr,1221000.0
1983,cmr,21625000.0
1984,cmr,1642000.0
1985,cmr,15028000.0
1986,cmr,16623000.0
1987,cmr,9165000.0
1988,cmr,-6507000.0
1989,cmr,151000.0
1990,cmr,34324000.0
1991,cmr,-3819000.0
1992,cmr,-1330000.0
1993,cmr,-549000.0
1994,cmr,439000.0
1995,cmr,1051000.0
1996,cmr,-18242000.0
1997,cmr,-46906000.0
1998,cmr,-25223000.0
1999,cmr,-14500000.0
2000,cmr,33443000.0
2001,cmr,-1915000.0
2002,cmr,-11441000.0
2003,cmr,5277000.0
2004,cmr,165000.0
2005,cmr,-15087000.0
2006,cmr,12315000.0
2007,cmr,32267000.0
2008,cmr,18704000.0
2009,cmr,28817000.0
2010,cmr,2125000.0
2011,cmr,-3834000.0
2012,cmr,30552000.0
2013,cmr,36520000.0
2014,cmr,12618000.0
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,1548000.0
1978,caf,202000.0
1979,caf,0.0
1980,caf,0.0
1981,caf,1019000.0
1982,caf,2431000.0
1983,caf,1301000.0
1984,caf,7629000.0
1985,caf,5368000.0
1986,caf,9053000.0
1987,caf,9595000.0
1988,caf,5778000.0
1989,caf,1634000.0
1990,caf,1900000.0
1991,caf,4894000.0
1992,caf,1090000.0
1993,caf,6304000.0
1994,caf,875000.0
1995,caf,1624000.0
1996,caf,3614000.0
1997,caf,-1037000.0
1998,caf,-3183000.0
1999,caf,1628000.0
2000,caf,1939000.0
2001,caf,-1135000.0
2002,caf,0.0
2003,caf,0.0
2004,caf,-648000.0
2005,caf,-712000.0
2006,caf,-309000.0
2007,caf,-321000.0
2008,caf,-2678000.0
2009,caf,-2472000.0
2010,caf,66000.0
2011,caf,636000.0
2012,caf,2873000.0
2013,caf,73000.0
2014,caf,-2720000.0
1970,tcd,0.0
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,8800000.0
1976,tcd,0.0
1977,tcd,6967000.0
1978,tcd,4268000.0
1979,tcd,2393000.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,1323000.0
1983,tcd,0.0
1984,tcd,233000.0
1985,tcd,1198000.0
1986,tcd,4759000.0
1987,tcd,4466000.0
1988,tcd,733000.0
1989,tcd,2419000.0
1990,tcd,9000.0
1991,tcd,-344000.0
1992,tcd,4461000.0
1993,tcd,12269000.0
1994,tcd,5620000.0
1995,tcd,4923000.0
1996,tcd,2657000.0
1997,tcd,1863000.0
1998,tcd,3309000.0
1999,tcd,3002000.0
2000,tcd,3488000.0
2001,tcd,3164000.0
2002,tcd,9097000.0
2003,tcd,13930000.0
2004,tcd,16247000.0
2005,tcd,46715000.0
2006,tcd,18382000.0
2007,tcd,1397000.0
2008,tcd,15900000.0
2009,tcd,12279000.0
2010,tcd,39013000.0
2011,tcd,33495000.0
2012,tcd,35350000.0
2013,tcd,-2627000.0
2014,tcd,68655000.0
1981,chn,0.0
1982,chn,0.0
1983,chn,6401000.0
1984,chn,11352000.0
1985,chn,33448000.0
1986,chn,11722000.0
1987,chn,13343000.0
1988,chn,9229000.0
1989,chn,4846000.0
1990,chn,2316000.0
1991,chn,-2750000.0
1992,chn,8135000.0
1993,chn,30178000.0
1994,chn,-956000.0
1995,chn,1636000.0
1996,chn,-4141000.0
1997,chn,-8478000.0
1998,chn,1489000.0
1999,chn,38424000.0
2000,chn,194596000.0
2001,chn,-137825000.0
2002,chn,-14934000.0
2003,chn,-13758000.0
2004,chn,-201471000.0
2005,chn,-283000.0
2006,chn,-5279000.0
2007,chn,20842000.0
2008,chn,15666000.0
2009,chn,17711000.0
2010,chn,-51824000.0
2011,chn,-187431000.0
2012,chn,-173327000.0
2013,chn,-182500000.0
2014,chn,-179299000.0
1970,col,0.0
1971,col,0.0
1972,col,0.0
1973,col,0.0
1974,col,0.0
1975,col,788000.0
1976,col,2437000.0
1977,col,6098000.0
1978,col,2709000.0
1979,col,155000.0
1980,col,866000.0
1981,col,-1335000.0
1982,col,24250000.0
1983,col,-4015000.0
1984,col,-2993000.0
1985,col,-2912000.0
1986,col,-4241000.0
1987,col,-4586000.0
1988,col,-3532000.0
1989,col,-5022000.0
1990,col,-5129000.0
1991,col,-2958000.0
1992,col,0.0
1993,col,0.0
1994,col,17500000.0
1995,col,0.0
1996,col,11000000.0
1997,col,60617000.0
1998,col,210618000.0
1999,col,102852000.0
2000,col,-8205000.0
2001,col,344966000.0
2002,col,248560000.0
2003,col,159219000.0
2004,col,161985000.0
2005,col,169044000.0
2006,col,-58602000.0
2007,col,-193571000.0
2008,col,-31624000.0
2009,col,36475000.0
2010,col,67969000.0
2011,col,8953000.0
2012,col,-127356000.0
2013,col,-76913000.0
2014,col,-116067000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,10500000.0
1977,com,256000.0
1978,com,244000.0
1979,com,500000.0
1980,com,1658000.0
1981,com,581000.0
1982,com,2803000.0
1983,com,3386000.0
1984,com,3244000.0
1985,com,3921000.0
1986,com,4474000.0
1987,com,1030000.0
1988,com,1372000.0
1989,com,35000.0
1990,com,98000.0
1991,com,-35000.0
1992,com,-984000.0
1993,com,3057000.0
1994,com,-113000.0
1995,com,-6000.0
1996,com,3072000.0
1997,com,61000.0
1998,com,448000.0
1999,com,311000.0
2000,com,-419000.0
2001,com,-526000.0
2002,com,-1954000.0
2003,com,-498000.0
2004,com,-149000.0
2005,com,274000.0
2006,com,-256000.0
2007,com,-547000.0
2008,com,-144000.0
2009,com,-213000.0
2010,com,-338000.0
2011,com,-347000.0
2012,com,-304000.0
2013,com,-327000.0
2014,com,-422000.0
1970,zar,0.0
1971,zar,2582000.0
1972,zar,16824000.0
1973,zar,9564000.0
1974,zar,-4625000.0
1975,zar,-2183000.0
1976,zar,-2468000.0
1977,zar,15696000.0
1978,zar,14340000.0
1979,zar,-2693000.0
1980,zar,9173000.0
1981,zar,7948000.0
1982,zar,23142000.0
1983,zar,29822000.0
1984,zar,8036000.0
1985,zar,7210000.0
1986,zar,4691000.0
1987,zar,10955000.0
1988,zar,23501000.0
1989,zar,695000.0
1990,zar,-4307000.0
1991,zar,38385000.0
1992,zar,10179000.0
1993,zar,-419000.0
1994,zar,-430000.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,-849000.0
2004,zar,-10900000.0
2005,zar,-10907000.0
2006,zar,-13793000.0
2007,zar,-8258000.0
2008,zar,-15432000.0
2009,zar,3454000.0
2010,zar,3200000.0
2011,zar,-46760000.0
2012,zar,-13259000.0
2013,zar,59178000.0
2014,zar,-29334000.0
1970,cog,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,0.0
1974,cog,0.0
1975,cog,0.0
1976,cog,55000.0
1977,cog,1870000.0
1978,cog,2929000.0
1979,cog,16100000.0
1980,cog,10703000.0
1981,cog,6029000.0
1982,cog,4043000.0
1983,cog,97575000.0
1984,cog,8662000.0
1985,cog,14231000.0
1986,cog,5419000.0
1987,cog,4038000.0
1988,cog,-8006000.0
1989,cog,-3955000.0
1990,cog,-11521000.0
1991,cog,-13771000.0
1992,cog,-16681000.0
1993,cog,-27108000.0
1994,cog,3612000.0
1995,cog,-1080000.0
1996,cog,-6846000.0
1997,cog,-847000.0
1998,cog,-744000.0
1999,cog,-677000.0
2000,cog,-791000.0
2001,cog,24691000.0
2002,cog,-2353000.0
2003,cog,-3351000.0
2004,cog,-19763000.0
2005,cog,5892000.0
2006,cog,-9830000.0
2007,cog,3834000.0
2008,cog,1648000.0
2009,cog,-2963000.0
2010,cog,-6876000.0
2011,cog,-4528000.0
2012,cog,-2120000.0
2013,cog,3193000.0
2014,cog,-1320000.0
1970,cri,4153000.0
1971,cri,5744000.0
1972,cri,7916000.0
1973,cri,7702000.0
1974,cri,7275000.0
1975,cri,23833000.0
1976,cri,22151000.0
1977,cri,19506000.0
1978,cri,23585000.0
1979,cri,24778000.0
1980,cri,8712000.0
1981,cri,6066000.0
1982,cri,-576000.0
1983,cri,-10782000.0
1984,cri,4381000.0
1985,cri,-9721000.0
1986,cri,-9291000.0
1987,cri,13916000.0
1988,cri,9327000.0
1989,cri,-27321000.0
1990,cri,14797000.0
1991,cri,32522000.0
1992,cri,-5569000.0
1993,cri,35324000.0
1994,cri,21964000.0
1995,cri,-53269000.0
1996,cri,208257000.0
1997,cri,-14326000.0
1998,cri,71824000.0
1999,cri,25857000.0
2000,cri,-2817000.0
2001,cri,89470000.0
2002,cri,-50604000.0
2003,cri,222761000.0
2004,cri,44055000.0
2005,cri,-26377000.0
2006,cri,-73724000.0
2007,cri,-15656000.0
2008,cri,164199000.0
2009,cri,82345000.0
2010,cri,56965000.0
2011,cri,-67806000.0
2012,cri,192000.0
2013,cri,-317657000.0
2014,cri,198028000.0
1970,civ,8321000.0
1971,civ,3374000.0
1972,civ,5116000.0
1973,civ,5133000.0
1974,civ,17588000.0
1975,civ,16956000.0
1976,civ,8980000.0
1977,civ,12254000.0
1978,civ,22769000.0
1979,civ,9070000.0
1980,civ,33844000.0
1981,civ,8440000.0
1982,civ,63536000.0
1983,civ,3567000.0
1984,civ,3495000.0
1985,civ,-3157000.0
1986,civ,896000.0
1987,civ,1603000.0
1988,civ,-15252000.0
1989,civ,-16055000.0
1990,civ,-13093000.0
1991,civ,3137000.0
1992,civ,480000.0
1993,civ,-3057000.0
1994,civ,-6282000.0
1995,civ,26229000.0
1996,civ,-8879000.0
1997,civ,-13849000.0
1998,civ,12892000.0
1999,civ,19068000.0
2000,civ,8076000.0
2001,civ,397000.0
2002,civ,-1932000.0
2003,civ,-4234000.0
2004,civ,111000.0
2005,civ,1813000.0
2006,civ,16828000.0
2007,civ,19670000.0
2008,civ,-14731000.0
2009,civ,35181000.0
2010,civ,81639000.0
2011,civ,54110000.0
2012,civ,51344000.0
2013,civ,86423000.0
2014,civ,86506000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,2245000.0
1981,dji,820000.0
1982,dji,2452000.0
1983,dji,3802000.0
1984,dji,8859000.0
1985,dji,8316000.0
1986,dji,6131000.0
1987,dji,367000.0
1988,dji,-2343000.0
1989,dji,-1386000.0
1990,dji,-2797000.0
1991,dji,-1614000.0
1992,dji,2857000.0
1993,dji,-1901000.0
1994,dji,-2155000.0
1995,dji,-3521000.0
1996,dji,-3226000.0
1997,dji,-127000.0
1998,dji,-360000.0
1999,dji,-2072000.0
2000,dji,-2632000.0
2001,dji,618000.0
2002,dji,2714000.0
2003,dji,934000.0
2004,dji,9387000.0
2005,dji,7265000.0
2006,dji,18636000.0
2007,dji,12756000.0
2008,dji,3551000.0
2009,dji,13113000.0
2010,dji,6918000.0
2011,dji,24671000.0
2012,dji,-621000.0
2013,dji,27569000.0
2014,dji,23155000.0
1981,dma,1766000.0
1982,dma,7006000.0
1983,dma,1685000.0
1984,dma,7369000.0
1985,dma,4363000.0
1986,dma,156000.0
1987,dma,3538000.0
1988,dma,1166000.0
1989,dma,4118000.0
1990,dma,5389000.0
1991,dma,4153000.0
1992,dma,502000.0
1993,dma,1126000.0
1994,dma,-990000.0
1995,dma,1415000.0
1996,dma,1665000.0
1997,dma,-1774000.0
1998,dma,-2046000.0
1999,dma,3498000.0
2000,dma,14822000.0
2001,dma,10739000.0
2002,dma,2435000.0
2003,dma,9006000.0
2004,dma,8202000.0
2005,dma,-4098000.0
2006,dma,-4470000.0
2007,dma,-3358000.0
2008,dma,-3667000.0
2009,dma,-1771000.0
2010,dma,1704000.0
2011,dma,5310000.0
2012,dma,6071000.0
2013,dma,697000.0
2014,dma,-1206000.0
1970,dom,0.0
1971,dom,0.0
1972,dom,0.0
1973,dom,0.0
1974,dom,0.0
1975,dom,0.0
1976,dom,0.0
1977,dom,0.0
1978,dom,66000.0
1979,dom,2114000.0
1980,dom,3457000.0
1981,dom,2919000.0
1982,dom,10979000.0
1983,dom,1288000.0
1984,dom,-89000.0
1985,dom,2874000.0
1986,dom,1116000.0
1987,dom,5593000.0
1988,dom,-1493000.0
1989,dom,1411000.0
1990,dom,939000.0
1991,dom,-103000.0
1992,dom,-1751000.0
1993,dom,-414000.0
1994,dom,-1375000.0
1995,dom,3164000.0
1996,dom,1016000.0
1997,dom,538000.0
1998,dom,5708000.0
1999,dom,-5158000.0
2000,dom,-180000.0
2001,dom,-1687000.0
2002,dom,-1624000.0
2003,dom,2117000.0
2004,dom,229000.0
2005,dom,-1943000.0
2006,dom,-897000.0
2007,dom,-274000.0
2008,dom,52343000.0
2009,dom,62308000.0
2010,dom,16198000.0
2011,dom,74436000.0
2012,dom,117580000.0
2013,dom,78664000.0
2014,dom,13723000.0
1970,ecu,0.0
1971,ecu,0.0
1972,ecu,1225000.0
1973,ecu,298000.0
1974,ecu,941000.0
1975,ecu,519000.0
1976,ecu,11167000.0
1977,ecu,2609000.0
1978,ecu,-153000.0
1979,ecu,3234000.0
1980,ecu,-481000.0
1981,ecu,-3508000.0
1982,ecu,2968000.0
1983,ecu,-2938000.0
1984,ecu,2238000.0
1985,ecu,-70000.0
1986,ecu,217786000.0
1987,ecu,19071000.0
1988,ecu,-39844000.0
1989,ecu,-45843000.0
1990,ecu,-36620000.0
1991,ecu,8039000.0
1992,ecu,10058000.0
1993,ecu,58945000.0
1994,ecu,22577000.0
1995,ecu,-7142000.0
1996,ecu,276859000.0
1997,ecu,75078000.0
1998,ecu,149265000.0
1999,ecu,157189000.0
2000,ecu,21432000.0
2001,ecu,-2310000.0
2002,ecu,-46974000.0
2003,ecu,79828000.0
2004,ecu,21030000.0
2005,ecu,50728000.0
2006,ecu,412586000.0
2007,ecu,601609000.0
2008,ecu,-286075000.0
2009,ecu,38540000.0
2010,ecu,455350000.0
2011,ecu,98113000.0
2012,ecu,10350000.0
2013,ecu,-10390000.0
2014,ecu,109477000.0
1970,egy,0.0
1971,egy,0.0
1972,egy,0.0
1973,egy,0.0
1974,egy,0.0
1975,egy,290000.0
1976,egy,958000.0
1977,egy,39768000.0
1978,egy,61857000.0
1979,egy,31171000.0
1980,egy,14825000.0
1981,egy,23077000.0
1982,egy,42412000.0
1983,egy,16864000.0
1984,egy,3103000.0
1985,egy,-1985000.0
1986,egy,38602000.0
1987,egy,170832000.0
1988,egy,35576000.0
1989,egy,66943000.0
1990,egy,52670000.0
1991,egy,-64187000.0
1992,egy,80267000.0
1993,egy,139848000.0
1994,egy,116514000.0
1995,egy,69505000.0
1996,egy,63147000.0
1997,egy,85480000.0
1998,egy,68524000.0
1999,egy,-32198000.0
2000,egy,3627000.0
2001,egy,-38645000.0
2002,egy,75804000.0
2003,egy,83932000.0
2004,egy,280575000.0
2005,egy,542172000.0
2006,egy,218694000.0
2007,egy,479305000.0
2008,egy,-68927000.0
2009,egy,226334000.0
2010,egy,-26801000.0
2011,egy,72018000.0
2012,egy,419889000.0
2013,egy,-20442000.0
2014,egy,-15651000.0
1970,slv,2303000.0
1971,slv,3724000.0
1972,slv,4379000.0
1973,slv,3495000.0
1974,slv,3478000.0
1975,slv,6229000.0
1976,slv,3744000.0
1977,slv,5161000.0
1978,slv,8799000.0
1979,slv,4508000.0
1980,slv,252000.0
1981,slv,11952000.0
1982,slv,15518000.0
1983,slv,11351000.0
1984,slv,-181000.0
1985,slv,1715000.0
1986,slv,-3545000.0
1987,slv,-3787000.0
1988,slv,30623000.0
1989,slv,10230000.0
1990,slv,3229000.0
1991,slv,1905000.0
1992,slv,60914000.0
1993,slv,28561000.0
1994,slv,48307000.0
1995,slv,-18918000.0
1996,slv,16660000.0
1997,slv,29128000.0
1998,slv,-21312000.0
1999,slv,-44889000.0
2000,slv,-21063000.0
2001,slv,34970000.0
2002,slv,91251000.0
2003,slv,61587000.0
2004,slv,-44212000.0
2005,slv,42782000.0
2006,slv,78398000.0
2007,slv,-9325000.0
2008,slv,74855000.0
2009,slv,17637000.0
2010,slv,18332000.0
2011,slv,-35785000.0
2012,slv,-12374000.0
2013,slv,-16156000.0
2014,slv,-36199000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,2996000.0
1997,eri,10449000.0
1998,eri,18637000.0
1999,eri,18491000.0
2000,eri,6405000.0
2001,eri,5851000.0
2002,eri,4926000.0
2003,eri,1031000.0
2004,eri,-1749000.0
2005,eri,-5547000.0
2006,eri,4301000.0
2007,eri,3451000.0
2008,eri,2229000.0
2009,eri,638000.0
2010,eri,-3118000.0
2011,eri,-3199000.0
2012,eri,-12141000.0
2013,eri,-5970000.0
2014,eri,-4394000.0
1970,eth,0.0
1971,eth,0.0
1972,eth,0.0
1973,eth,0.0
1974,eth,0.0
1975,eth,14200000.0
1976,eth,0.0
1977,eth,2400000.0
1978,eth,2400000.0
1979,eth,0.0
1980,eth,2758000.0
1981,eth,2168000.0
1982,eth,2575000.0
1983,eth,3847000.0
1984,eth,5268000.0
1985,eth,10797000.0
1986,eth,5308000.0
1987,eth,11995000.0
1988,eth,32356000.0
1989,eth,22761000.0
1990,eth,5739000.0
1991,eth,9222000.0
1992,eth,177000.0
1993,eth,-1560000.0
1994,eth,9865000.0
1995,eth,-3274000.0
1996,eth,-4448000.0
1997,eth,-4246000.0
1998,eth,4327000.0
1999,eth,14911000.0
2000,eth,5393000.0
2001,eth,17833000.0
2002,eth,27287000.0
2003,eth,10416000.0
2004,eth,10755000.0
2005,eth,28561000.0
2006,eth,60951000.0
2007,eth,57897000.0
2008,eth,31777000.0
2009,eth,22919000.0
2010,eth,13283000.0
2011,eth,4628000.0
2012,eth,38854000.0
2013,eth,19066000.0
2014,eth,-2382000.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,688000.0
1977,fji,1709000.0
1978,fji,-2389000.0
1979,fji,3102000.0
1980,fji,9088000.0
1981,fji,10794000.0
1982,fji,10596000.0
1983,fji,6899000.0
1984,fji,4196000.0
1985,fji,1023000.0
1986,fji,4791000.0
1987,fji,9130000.0
1988,fji,1226000.0
1989,fji,-2012000.0
1990,fji,-3056000.0
1991,fji,-2000.0
1992,fji,1865000.0
1993,fji,-1208000.0
1994,fji,-11609000.0
1995,fji,-7969000.0
1996,fji,-7672000.0
1997,fji,231000.0
1998,fji,-2855000.0
1999,fji,-10204000.0
2000,fji,-3007000.0
2001,fji,-1622000.0
2002,fji,-1497000.0
2003,fji,-1902000.0
2004,fji,-369000.0
2005,fji,-1129000.0
2006,fji,-467000.0
2007,fji,-519000.0
2008,fji,-541000.0
2009,fji,-1143000.0
2010,fji,-1979000.0
2011,fji,-4748000.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,985000.0
1971,gab,1296000.0
1972,gab,728000.0
1973,gab,3937000.0
1974,gab,-89000.0
1975,gab,-364000.0
1976,gab,-353000.0
1977,gab,-426000.0
1978,gab,9567000.0
1979,gab,2435000.0
1980,gab,1427000.0
1981,gab,44000.0
1982,gab,-524000.0
1983,gab,2581000.0
1984,gab,14695000.0
1985,gab,12550000.0
1986,gab,4822000.0
1987,gab,2435000.0
1988,gab,932000.0
1989,gab,-2917000.0
1990,gab,16808000.0
1991,gab,-6734000.0
1992,gab,2663000.0
1993,gab,-4250000.0
1994,gab,1981000.0
1995,gab,-5839000.0
1996,gab,651000.0
1997,gab,-3951000.0
1998,gab,401000.0
1999,gab,-2567000.0
2000,gab,694000.0
2001,gab,-710000.0
2002,gab,7597000.0
2003,gab,1457000.0
2004,gab,3766000.0
2005,gab,3728000.0
2006,gab,14766000.0
2007,gab,20180000.0
2008,gab,-19811000.0
2009,gab,-16007000.0
2010,gab,-8603000.0
2011,gab,9064000.0
2012,gab,-3617000.0
2013,gab,10606000.0
2014,gab,5855000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,350000.0
1975,gmb,350000.0
1976,gmb,0.0
1977,gmb,945000.0
1978,gmb,2015000.0
1979,gmb,1381000.0
1980,gmb,10739000.0
1981,gmb,5698000.0
1982,gmb,1738000.0
1983,gmb,-1829000.0
1984,gmb,1748000.0
1985,gmb,2963000.0
1986,gmb,3050000.0
1987,gmb,-2355000.0
1988,gmb,-3541000.0
1989,gmb,-1174000.0
1990,gmb,-1202000.0
1991,gmb,2675000.0
1992,gmb,5148000.0
1993,gmb,6722000.0
1994,gmb,4663000.0
1995,gmb,-1367000.0
1996,gmb,-627000.0
1997,gmb,-97000.0
1998,gmb,1087000.0
1999,gmb,3507000.0
2000,gmb,2797000.0
2001,gmb,5686000.0
2002,gmb,4865000.0
2003,gmb,3745000.0
2004,gmb,10310000.0
2005,gmb,14225000.0
2006,gmb,16022000.0
2007,gmb,11604000.0
2008,gmb,9118000.0
2009,gmb,13116000.0
2010,gmb,11942000.0
2011,gmb,8502000.0
2012,gmb,5314000.0
2013,gmb,10437000.0
2014,gmb,17566000.0
1992,geo,0.0
1993,geo,100734000.0
1994,geo,33248000.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,-3263000.0
1999,geo,-9835000.0
2000,geo,1195000.0
2001,geo,-6973000.0
2002,geo,1186000.0
2003,geo,1105000.0
2004,geo,-5110000.0
2005,geo,623000.0
2006,geo,-34534000.0
2007,geo,273000.0
2008,geo,2824000.0
2009,geo,-27574000.0
2010,geo,11241000.0
2011,geo,25341000.0
2012,geo,39094000.0
2013,geo,77269000.0
2014,geo,85531000.0
1970,gha,0.0
1971,gha,0.0
1972,gha,0.0
1973,gha,0.0
1974,gha,0.0
1975,gha,0.0
1976,gha,4400000.0
1977,gha,4523000.0
1978,gha,12197000.0
1979,gha,6327000.0
1980,gha,19170000.0
1981,gha,13883000.0
1982,gha,9545000.0
1983,gha,9553000.0
1984,gha,2145000.0
1985,gha,4121000.0
1986,gha,4192000.0
1987,gha,10598000.0
1988,gha,7173000.0
1989,gha,2002000.0
1990,gha,14068000.0
1991,gha,25981000.0
1992,gha,12527000.0
1993,gha,2998000.0
1994,gha,4927000.0
1995,gha,-16412000.0
1996,gha,15140000.0
1997,gha,5678000.0
1998,gha,1027000.0
1999,gha,2508000.0
2000,gha,-2503000.0
2001,gha,4116000.0
2002,gha,6384000.0
2003,gha,-11241000.0
2004,gha,34801000.0
2005,gha,19735000.0
2006,gha,1435000.0
2007,gha,12797000.0
2008,gha,49520000.0
2009,gha,65394000.0
2010,gha,-1564000.0
2011,gha,16091000.0
2012,gha,2030000.0
2013,gha,-10107000.0
2014,gha,-7731000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,99000.0
1975,grd,511000.0
1976,grd,717000.0
1977,grd,919000.0
1978,grd,1631000.0
1979,grd,906000.0
1980,grd,981000.0
1981,grd,2062000.0
1982,grd,2851000.0
1983,grd,5746000.0
1984,grd,2275000.0
1985,grd,585000.0
1986,grd,2085000.0
1987,grd,6441000.0
1988,grd,2022000.0
1989,grd,1741000.0
1990,grd,884000.0
1991,grd,217000.0
1992,grd,6574000.0
1993,grd,-1476000.0
1994,grd,2936000.0
1995,grd,746000.0
1996,grd,1801000.0
1997,grd,1455000.0
1998,grd,-1068000.0
1999,grd,1028000.0
2000,grd,5942000.0
2001,grd,3061000.0
2002,grd,1572000.0
2003,grd,5122000.0
2004,grd,6219000.0
2005,grd,13362000.0
2006,grd,13505000.0
2007,grd,10139000.0
2008,grd,19001000.0
2009,grd,10851000.0
2010,grd,4776000.0
2011,grd,-1103000.0
2012,grd,910000.0
2013,grd,-920000.0
2014,grd,7520000.0
1970,gtm,5700000.0
1971,gtm,5298000.0
1972,gtm,1320000.0
1973,gtm,8565000.0
1974,gtm,12217000.0
1975,gtm,2322000.0
1976,gtm,9333000.0
1977,gtm,7559000.0
1978,gtm,10978000.0
1979,gtm,19040000.0
1980,gtm,-41000.0
1981,gtm,13150000.0
1982,gtm,9788000.0
1983,gtm,-458000.0
1984,gtm,9723000.0
1985,gtm,3267000.0
1986,gtm,-582000.0
1987,gtm,-11235000.0
1988,gtm,11547000.0
1989,gtm,7678000.0
1990,gtm,-4287000.0
1991,gtm,1833000.0
1992,gtm,2337000.0
1993,gtm,-5864000.0
1994,gtm,-4843000.0
1995,gtm,16189000.0
1996,gtm,15399000.0
1997,gtm,-2131000.0
1998,gtm,18469000.0
1999,gtm,17606000.0
2000,gtm,24287000.0
2001,gtm,-9978000.0
2002,gtm,-9461000.0
2003,gtm,8462000.0
2004,gtm,10306000.0
2005,gtm,8562000.0
2006,gtm,181640000.0
2007,gtm,175992000.0
2008,gtm,43598000.0
2009,gtm,-5352000.0
2010,gtm,68522000.0
2011,gtm,10457000.0
2012,gtm,239468000.0
2013,gtm,11039000.0
2014,gtm,-86707000.0
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
1975,gin,0.0
1976,gin,0.0
1977,gin,2403000.0
1978,gin,4481000.0
1979,gin,13572000.0
1980,gin,13205000.0
1981,gin,14691000.0
1982,gin,7772000.0
1983,gin,4615000.0
1984,gin,5870000.0
1985,gin,2377000.0
1986,gin,5706000.0
1987,gin,4372000.0
1988,gin,16559000.0
1989,gin,13100000.0
1990,gin,-373000.0
1991,gin,38441000.0
1992,gin,8953000.0
1993,gin,16771000.0
1994,gin,19617000.0
1995,gin,45948000.0
1996,gin,10646000.0
1997,gin,30271000.0
1998,gin,29335000.0
1999,gin,13249000.0
2000,gin,5714000.0
2001,gin,-2910000.0
2002,gin,-5666000.0
2003,gin,-13770000.0
2004,gin,-17568000.0
2005,gin,-18148000.0
2006,gin,-16648000.0
2007,gin,-9319000.0
2008,gin,-11277000.0
2009,gin,-10276000.0
2010,gin,-6117000.0
2011,gin,-15608000.0
2012,gin,-929000.0
2013,gin,3800000.0
2014,gin,4883000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,1650000.0
1978,gnb,500000.0
1979,gnb,1112000.0
1980,gnb,21841000.0
1981,gnb,8517000.0
1982,gnb,-152000.0
1983,gnb,476000.0
1984,gnb,1112000.0
1985,gnb,3157000.0
