year,country,dc_dac_cecl_cd
1988,mic,1165520000.0
1989,mic,1056850000.0
1990,mic,1309530000.0
1991,mic,2838010000.0
1992,mic,2191850000.0
1993,mic,2558150000.0
1994,mic,2934470000.0
1995,mic,2376390000.0
1996,mic,3205950000.0
1997,mic,2977930000.0
1998,mic,3320520000.0
1999,mic,3494070000.0
2000,mic,3401980000.0
2001,mic,4407460000.0
2002,mic,3466490000.0
2003,mic,4029720000.0
2004,mic,5389690000.0
2005,mic,4338920000.0
2006,mic,5349470000.0
2007,mic,5834170000.0
2008,mic,6601150000.0
2009,mic,7047150000.0
2010,mic,6420370000.0
2011,mic,10985980000.0
2012,mic,11476060000.0
2013,mic,10084220000.0
1985,nac,880000.0
1990,nac,100000.0
1992,nac,110000.0
1965,oed,210000.0
1966,oed,6570000.0
1967,oed,22380000.0
1968,oed,27100000.0
1969,oed,3180000.0
1970,oed,7390000.0
1971,oed,12120000.0
1972,oed,13410000.0
1973,oed,3780000.0
1974,oed,2880000.0
1975,oed,3280000.0
1976,oed,68710000.0
1977,oed,41220000.0
1978,oed,20250000.0
1979,oed,105390000.0
1980,oed,-2050000.0
1981,oed,23460000.0
1982,oed,11060000.0
1983,oed,27750000.0
1984,oed,17350000.0
1985,oed,6000000.0
1986,oed,73810000.0
1987,oed,13110000.0
1988,oed,7930000.0
1989,oed,2710000.0
1990,oed,333530000.0
1991,oed,1116100000.0
1992,oed,217120000.0
1993,oed,270150000.0
1994,oed,551080000.0
1995,oed,163340000.0
1996,oed,571110000.0
1997,oed,623310000.0
1998,oed,1244500000.0
1999,oed,1490630000.0
2000,oed,1822370000.0
2001,oed,1593220000.0
2002,oed,1073000000.0
2003,oed,1520690000.0
2004,oed,2240020000.0
2005,oed,422100000.0
2006,oed,412950000.0
2007,oed,567240000.0
2008,oed,462790000.0
2009,oed,803830000.0
2010,oed,318810000.0
2011,oed,2970810000.0
2012,oed,2936640000.0
2013,oed,2403220000.0
1960,oss,10000.0
1961,oss,470000.0
1962,oss,2170000.0
1963,oss,2570000.0
1964,oss,3390000.0
1965,oss,3180000.0
1966,oss,2310000.0
1967,oss,2360000.0
1968,oss,5180000.0
1969,oss,4970000.0
1970,oss,7880000.0
1971,oss,8370000.0
1972,oss,10000000.0
1973,oss,17450000.0
1974,oss,6920000.0
1975,oss,11210000.0
1976,oss,5900000.0
1977,oss,24240000.0
1978,oss,43750000.0
1979,oss,53800000.0
1980,oss,56180000.0
1981,oss,58570000.0
1982,oss,49770000.0
1983,oss,40510000.0
1984,oss,57340000.0
1985,oss,50430000.0
1986,oss,68020000.0
1987,oss,74390000.0
1988,oss,83150000.0
1989,oss,92320000.0
1990,oss,158000000.0
1991,oss,158300000.0
1992,oss,140990000.0
1993,oss,103430000.0
1994,oss,156490000.0
1995,oss,130190000.0
1996,oss,162740000.0
1997,oss,223070000.0
1998,oss,178930000.0
1999,oss,167190000.0
2000,oss,152480000.0
2001,oss,142990000.0
2002,oss,171530000.0
2003,oss,164380000.0
2004,oss,144580000.0
2005,oss,115230000.0
2006,oss,182660000.0
2007,oss,303120000.0
2008,oss,369730000.0
2009,oss,372510000.0
2010,oss,370200000.0
2011,oss,402020000.0
2012,oss,360990000.0
2013,oss,409890000.0
1975,pss,150000.0
1976,pss,1000000.0
1977,pss,6370000.0
1978,pss,2700000.0
1979,pss,7430000.0
1980,pss,14170000.0
1981,pss,18120000.0
1982,pss,11890000.0
1983,pss,20530000.0
1984,pss,13710000.0
1985,pss,9200000.0
1986,pss,14860000.0
1987,pss,54160000.0
1988,pss,31230000.0
1989,pss,11710000.0
1990,pss,12100000.0
1991,pss,19130000.0
1992,pss,30880000.0
1993,pss,27570000.0
1994,pss,14680000.0
1995,pss,13630000.0
1996,pss,13200000.0
1997,pss,9260000.0
1998,pss,7390000.0
1999,pss,4820000.0
2000,pss,52240000.0
2001,pss,45000000.0
2002,pss,14100000.0
2003,pss,19260000.0
2004,pss,39700000.0
2005,pss,60750000.0
2006,pss,46780000.0
2007,pss,28400000.0
2008,pss,42170000.0
2009,pss,34970000.0
2010,pss,49060000.0
2011,pss,54410000.0
2012,pss,36210000.0
2013,pss,36190000.0
1960,sst,10000.0
1961,sst,470000.0
1962,sst,2170000.0
1963,sst,2620000.0
1964,sst,3510000.0
1965,sst,6030000.0
1966,sst,5720000.0
1967,sst,6090000.0
1968,sst,10330000.0
1969,sst,7530000.0
1970,sst,10030000.0
1971,sst,10250000.0
1972,sst,14460000.0
1973,sst,22160000.0
1974,sst,11520000.0
1975,sst,14820000.0
1976,sst,8480000.0
1977,sst,33930000.0
1978,sst,54460000.0
1979,sst,73870000.0
1980,sst,96990000.0
1981,sst,107860000.0
1982,sst,80950000.0
1983,sst,75300000.0
1984,sst,87210000.0
1985,sst,76620000.0
1986,sst,106460000.0
1987,sst,151890000.0
1988,sst,149090000.0
1989,sst,144830000.0
1990,sst,238400000.0
1991,sst,232100000.0
1992,sst,215710000.0
1993,sst,171170000.0
1994,sst,276890000.0
1995,sst,308870000.0
1996,sst,326170000.0
1997,sst,379380000.0
1998,sst,313220000.0
1999,sst,247230000.0
2000,sst,255740000.0
2001,sst,259690000.0
2002,sst,207150000.0
2003,sst,215560000.0
2004,sst,283190000.0
2005,sst,219800000.0
2006,sst,310430000.0
2007,sst,468360000.0
2008,sst,662200000.0
2009,sst,681460000.0
2010,sst,683000000.0
2011,sst,588840000.0
2012,sst,516220000.0
2013,sst,602960000.0
1960,sas,0.0
1961,sas,0.0
1962,sas,0.0
1963,sas,0.0
1964,sas,0.0
1965,sas,0.0
1966,sas,0.0
1967,sas,0.0
1968,sas,0.0
1969,sas,8270000.0
1970,sas,9540000.0
1971,sas,21210000.0
1972,sas,30930000.0
1973,sas,52150000.0
1974,sas,104900000.0
1975,sas,197860000.0
1976,sas,43710000.0
1977,sas,95360000.0
1978,sas,80020000.0
1979,sas,79970000.0
1980,sas,139270000.0
1981,sas,251400000.0
1982,sas,174010000.0
1983,sas,144940000.0
1984,sas,175310000.0
1985,sas,97560000.0
1986,sas,103210000.0
1987,sas,168200000.0
1988,sas,221220000.0
1989,sas,244800000.0
1990,sas,156500000.0
1991,sas,134110000.0
1992,sas,191790000.0
1993,sas,166550000.0
1994,sas,169050000.0
1995,sas,228780000.0
1996,sas,300930000.0
1997,sas,269460000.0
1998,sas,212530000.0
1999,sas,197500000.0
2000,sas,200640000.0
2001,sas,273260000.0
2002,sas,337710000.0
2003,sas,390930000.0
2004,sas,492970000.0
2005,sas,595190000.0
2006,sas,650910000.0
2007,sas,668150000.0
2008,sas,912840000.0
2009,sas,845420000.0
2010,sas,850710000.0
2011,sas,956580000.0
2012,sas,758730000.0
2013,sas,735800000.0
1960,ssf,3150000.0
1961,ssf,14790000.0
1962,ssf,50680000.0
1963,ssf,56960000.0
1964,ssf,75980000.0
1965,ssf,95380000.0
1966,ssf,100050000.0
1967,ssf,91600000.0
1968,ssf,147560000.0
1969,ssf,102400000.0
1970,ssf,129540000.0
1971,ssf,155520000.0
1972,ssf,138130000.0
1973,ssf,214460000.0
1974,ssf,303920000.0
1975,ssf,372100000.0
1976,ssf,300580000.0
1977,ssf,287430000.0
1978,ssf,480980000.0
1979,ssf,655910000.0
1980,ssf,624700000.0
1981,ssf,728570000.0
1982,ssf,580160000.0
1983,ssf,522620000.0
1984,ssf,672310000.0
1985,ssf,794840000.0
1986,ssf,892360000.0
1987,ssf,888920000.0
1988,ssf,1445280000.0
1989,ssf,1550760000.0
1990,ssf,1506200000.0
1991,ssf,1610980000.0
1992,ssf,2327740000.0
1993,ssf,1648630000.0
1994,ssf,2069820000.0
1995,ssf,1741930000.0
1996,ssf,1996420000.0
1997,ssf,1785350000.0
1998,ssf,1668850000.0
1999,ssf,1546000000.0
2000,ssf,1112590000.0
2001,ssf,1671210000.0
2002,ssf,1802370000.0
2003,ssf,2503300000.0
2004,ssf,2909220000.0
2005,ssf,3198000000.0
2006,ssf,3370440000.0
2007,ssf,4233210000.0
2008,ssf,4912500000.0
2009,ssf,4818610000.0
2010,ssf,4788200000.0
2011,ssf,4849220000.0
2012,ssf,5126200000.0
2013,ssf,4745930000.0
1960,ssa,3150000.0
1961,ssa,14790000.0
1962,ssa,50680000.0
1963,ssa,56960000.0
1964,ssa,75980000.0
1965,ssa,95380000.0
1966,ssa,100050000.0
1967,ssa,91600000.0
1968,ssa,147560000.0
1969,ssa,102400000.0
1970,ssa,129540000.0
1971,ssa,155520000.0
1972,ssa,138130000.0
1973,ssa,214460000.0
1974,ssa,303920000.0
1975,ssa,372100000.0
1976,ssa,300580000.0
1977,ssa,287430000.0
1978,ssa,480980000.0
1979,ssa,655490000.0
1980,ssa,624770000.0
1981,ssa,726430000.0
1982,ssa,576860000.0
1983,ssa,521570000.0
1984,ssa,671520000.0
1985,ssa,794440000.0
1986,ssa,890690000.0
1987,ssa,883250000.0
1988,ssa,1438550000.0
1989,ssa,1543650000.0
1990,ssa,1498200000.0
1991,ssa,1607660000.0
1992,ssa,2322920000.0
1993,ssa,1647070000.0
1994,ssa,2066270000.0
1995,ssa,1739560000.0
1996,ssa,1994870000.0
1997,ssa,1782750000.0
1998,ssa,1667020000.0
1999,ssa,1545200000.0
2000,ssa,1110510000.0
2001,ssa,1668580000.0
2002,ssa,1798290000.0
2003,ssa,2501740000.0
2004,ssa,2905470000.0
2005,ssa,3195470000.0
2006,ssa,3366380000.0
2007,ssa,4231140000.0
2008,ssa,4907190000.0
2009,ssa,4815470000.0
2010,ssa,4787910000.0
2011,ssa,4849050000.0
2012,ssa,5125420000.0
2013,ssa,4745700000.0
1960,umc,10000.0
1961,umc,470000.0
1962,umc,2170000.0
1963,umc,6730000.0
1964,umc,5220000.0
1965,umc,6460000.0
1966,umc,16370000.0
1967,umc,31090000.0
1968,umc,35500000.0
1969,umc,11690000.0
1970,umc,22480000.0
1971,umc,32440000.0
1972,umc,41140000.0
1973,umc,43050000.0
1974,umc,32220000.0
1975,umc,11920000.0
1976,umc,82200000.0
1977,umc,64320000.0
1978,umc,61400000.0
1979,umc,146060000.0
1980,umc,57990000.0
1981,umc,110160000.0
1982,umc,62320000.0
1983,umc,92360000.0
1984,umc,84980000.0
1985,umc,86120000.0
1986,umc,192820000.0
1987,umc,130400000.0
1988,umc,197690000.0
1989,umc,206280000.0
1990,umc,421310000.0
1991,umc,1603160000.0
1992,umc,809530000.0
1993,umc,807320000.0
1994,umc,1056370000.0
1995,umc,880030000.0
1996,umc,1290350000.0
1997,umc,1440670000.0
1998,umc,1731970000.0
1999,umc,1714860000.0
2000,umc,2216630000.0
2001,umc,2851110000.0
2002,umc,1464330000.0
2003,umc,2161410000.0
2004,umc,3151870000.0
2005,umc,1733140000.0
2006,umc,2180660000.0
2007,umc,2257180000.0
2008,umc,2345920000.0
2009,umc,2629380000.0
2010,umc,2051600000.0
2011,umc,6033200000.0
2012,umc,5965240000.0
2013,umc,4983440000.0
1960,wld,3510000.0
1961,wld,17140000.0
1962,wld,54750000.0
1963,wld,65890000.0
1964,wld,89900000.0
1965,wld,110310000.0
1966,wld,138410000.0
1967,wld,138500000.0
1968,wld,181140000.0
1969,wld,131210000.0
1970,wld,179880000.0
1971,wld,226770000.0
1972,wld,228510000.0
1973,wld,330270000.0
1974,wld,557600000.0
1975,wld,677320000.0
1976,wld,481280000.0
1977,wld,546030000.0
1978,wld,791940000.0
1979,wld,1159350000.0
1980,wld,1043420000.0
1981,wld,1416750000.0
1982,wld,1108460000.0
1983,wld,1124390000.0
1984,wld,1236440000.0
1985,wld,1319020000.0
1986,wld,1470460000.0
1987,wld,1692090000.0
1988,wld,2507910000.0
1989,wld,2420010000.0
1990,wld,2958320000.0
1991,wld,5038330000.0
1992,wld,4987730000.0
1993,wld,4588230000.0
1994,wld,5808720000.0
1995,wld,5937530000.0
1996,wld,6690080000.0
1997,wld,6595020000.0
1998,wld,7533150000.0
1999,wld,7726000000.0
2000,wld,7215470000.0
2001,wld,8198840000.0
2002,wld,7002700000.0
2003,wld,9614340000.0
2004,wld,12301770000.0
2005,wld,8686490000.0
2006,wld,9699250000.0
2007,wld,11326210000.0
2008,wld,12867190000.0
2009,wld,13157840000.0
2010,wld,12494590000.0
2011,wld,17045350000.0
2012,wld,17172750000.0
2013,wld,15722810000.0
1970,afg,160000.0
1971,afg,280000.0
1972,afg,1340000.0
1973,afg,2470000.0
1974,afg,1290000.0
1975,afg,460000.0
1976,afg,1680000.0
1977,afg,380000.0
1978,afg,1590000.0
1979,afg,30000.0
1987,afg,1580000.0
1988,afg,330000.0
1989,afg,7740000.0
1990,afg,2300000.0
1991,afg,5640000.0
1992,afg,13480000.0
1993,afg,23820000.0
1994,afg,23840000.0
1995,afg,24560000.0
1996,afg,38330000.0
1997,afg,54810000.0
1998,afg,43730000.0
1999,afg,14670000.0
2000,afg,17730000.0
2001,afg,45790000.0
2002,afg,143720000.0
2003,afg,208030000.0
2004,afg,212000000.0
2005,afg,256620000.0
2006,afg,220900000.0
2007,afg,307460000.0
2008,afg,349310000.0
2009,afg,395360000.0
2010,afg,285020000.0
2011,afg,363470000.0
2012,afg,256600000.0
2013,afg,250140000.0
1992,alb,190470000.0
1993,alb,109680000.0
1994,alb,31360000.0
1995,alb,38370000.0
1996,alb,62070000.0
1997,alb,25110000.0
1998,alb,85260000.0
1999,alb,115420000.0
2000,alb,87080000.0
2001,alb,64590000.0
2002,alb,30620000.0
2003,alb,33910000.0
2004,alb,44230000.0
2005,alb,77750000.0
2006,alb,71400000.0
2007,alb,50310000.0
2008,alb,60390000.0
2009,alb,69280000.0
2010,alb,74950000.0
2011,alb,127930000.0
2012,alb,127560000.0
2013,alb,97110000.0
1963,dza,4110000.0
1964,dza,1710000.0
1965,dza,220000.0
1966,dza,4080000.0
1967,dza,2620000.0
1969,dza,1220000.0
1970,dza,3790000.0
1971,dza,5090000.0
1972,dza,7000000.0
1973,dza,8400000.0
1974,dza,10650000.0
1975,dza,510000.0
1978,dza,660000.0
1979,dza,50000.0
1980,dza,640000.0
1981,dza,4990000.0
1982,dza,1740000.0
1983,dza,2380000.0
1984,dza,2900000.0
1985,dza,6980000.0
1986,dza,3210000.0
1987,dza,7500000.0
1988,dza,5370000.0
1989,dza,21150000.0
1990,dza,10000000.0
1991,dza,12320000.0
1992,dza,9620000.0
1993,dza,46030000.0
1994,dza,37140000.0
1995,dza,18340000.0
1996,dza,22040000.0
1997,dza,34010000.0
1998,dza,244820000.0
1999,dza,11400000.0
2000,dza,52540000.0
2001,dza,97770000.0
2002,dza,50300000.0
2003,dza,55180000.0
2004,dza,71910000.0
2005,dza,56950000.0
2006,dza,-13770000.0
2007,dza,85710000.0
2008,dza,88110000.0
2009,dza,82750000.0
2010,dza,51750000.0
2011,dza,68550000.0
2012,dza,45100000.0
2013,dza,51600000.0
1975,ago,140000.0
1976,ago,1620000.0
1977,ago,2020000.0
1978,ago,5620000.0
1979,ago,580000.0
1980,ago,950000.0
1981,ago,3160000.0
1982,ago,1620000.0
1983,ago,2540000.0
1984,ago,8730000.0
1985,ago,7170000.0
1986,ago,9810000.0
1987,ago,8330000.0
1988,ago,21380000.0
1989,ago,19560000.0
1990,ago,53900000.0
1991,ago,56760000.0
1992,ago,60830000.0
1993,ago,45570000.0
1994,ago,56480000.0
1995,ago,71410000.0
1996,ago,94310000.0
1997,ago,70240000.0
1998,ago,65400000.0
1999,ago,52950000.0
2000,ago,36850000.0
2001,ago,60460000.0
2002,ago,62380000.0
2003,ago,67630000.0
2004,ago,76680000.0
2005,ago,70290000.0
2006,ago,48580000.0
2007,ago,64860000.0
2008,ago,49390000.0
2009,ago,38900000.0
2010,ago,24390000.0
2011,ago,28100000.0
2012,ago,26510000.0
2013,ago,33160000.0
1984,atg,30000.0
1985,atg,-60000.0
1988,atg,2120000.0
1989,atg,440000.0
1990,atg,1000000.0
1991,atg,830000.0
1992,atg,390000.0
1993,atg,490000.0
1994,atg,2170000.0
1995,atg,520000.0
1996,atg,930000.0
1997,atg,1380000.0
1998,atg,2190000.0
1999,atg,750000.0
2000,atg,400000.0
2001,atg,890000.0
2002,atg,2570000.0
2003,atg,550000.0
2004,atg,440000.0
2005,atg,310000.0
2006,atg,1100000.0
2007,atg,2130000.0
2008,atg,2440000.0
2009,atg,510000.0
2010,atg,12240000.0
2011,atg,3980000.0
2012,atg,-120000.0
2013,atg,620000.0
1979,arg,250000.0
1983,arg,220000.0
1985,arg,330000.0
1986,arg,60000.0
1987,arg,1310000.0
1988,arg,3780000.0
1989,arg,2620000.0
1990,arg,1900000.0
1991,arg,2950000.0
1992,arg,3740000.0
1993,arg,6360000.0
1994,arg,5170000.0
1995,arg,26800000.0
1996,arg,18510000.0
1997,arg,13890000.0
1998,arg,23680000.0
1999,arg,28430000.0
2000,arg,10270000.0
2001,arg,129870000.0
2002,arg,4800000.0
2003,arg,4810000.0
2004,arg,6680000.0
2005,arg,6030000.0
2006,arg,24580000.0
2007,arg,6100000.0
2008,arg,16610000.0
2009,arg,21280000.0
2010,arg,7960000.0
2011,arg,15880000.0
2012,arg,109060000.0
2013,arg,-7040000.0
1992,arm,5080000.0
1993,arm,30500000.0
1994,arm,71280000.0
1995,arm,22500000.0
1996,arm,28520000.0
1997,arm,11340000.0
1998,arm,21310000.0
1999,arm,21570000.0
2000,arm,12090000.0
2001,arm,10170000.0
2002,arm,28880000.0
2003,arm,16440000.0
2004,arm,28230000.0
2005,arm,23420000.0
2006,arm,21050000.0
2007,arm,20510000.0
2008,arm,16340000.0
2009,arm,38790000.0
2010,arm,33350000.0
2011,arm,99790000.0
2012,arm,43460000.0
2013,arm,69670000.0
1988,abw,30000.0
1989,abw,30000.0
1990,abw,1000000.0
1991,abw,150000.0
1992,abw,380000.0
1993,abw,1760000.0
1994,abw,2360000.0
1995,abw,7860000.0
1996,abw,-840000.0
1997,abw,1240000.0
1998,abw,410000.0
1999,abw,-40000.0
2000,abw,690000.0
2001,abw,-80000.0
2002,abw,180000.0
2003,abw,-250000.0
2004,abw,190000.0
1992,aze,4500000.0
1993,aze,6860000.0
1994,aze,102830000.0
1995,aze,28740000.0
1996,aze,30100000.0
1997,aze,21960000.0
1998,aze,26190000.0
1999,aze,21750000.0
2000,aze,20120000.0
2001,aze,12780000.0
2002,aze,22370000.0
2003,aze,24560000.0
2004,aze,10610000.0
2005,aze,26020000.0
2006,aze,18670000.0
2007,aze,9040000.0
2008,aze,13010000.0
2009,aze,12480000.0
2010,aze,20760000.0
2011,aze,24770000.0
2012,aze,26190000.0
2013,aze,17380000.0
1978,bhs,280000.0
1979,bhs,120000.0
1980,bhs,80000.0
1981,bhs,70000.0
1982,bhs,180000.0
1983,bhs,130000.0
1984,bhs,890000.0
1986,bhs,720000.0
1987,bhs,200000.0
1988,bhs,410000.0
1989,bhs,2450000.0
1990,bhs,500000.0
1991,bhs,940000.0
1992,bhs,970000.0
1993,bhs,-500000.0
1994,bhs,-300000.0
1995,bhs,1550000.0
1996,bhs,-1670000.0
1997,bhs,1730000.0
1998,bhs,21930000.0
1999,bhs,9890000.0
2000,bhs,-40000.0
2001,bhs,-120000.0
2002,bhs,-3990000.0
2003,bhs,-2430000.0
2004,bhs,-2270000.0
1993,bhr,7030000.0
1995,bhr,10000.0
1971,bgd,5990000.0
1972,bgd,7750000.0
1973,bgd,35110000.0
1974,bgd,40210000.0
1975,bgd,60710000.0
1976,bgd,15180000.0
1977,bgd,44160000.0
1978,bgd,29790000.0
1979,bgd,22280000.0
1980,bgd,33210000.0
1981,bgd,53750000.0
1982,bgd,67500000.0
1983,bgd,40750000.0
1984,bgd,49430000.0
1985,bgd,6820000.0
1986,bgd,20110000.0
1987,bgd,39740000.0
1988,bgd,54070000.0
1989,bgd,105440000.0
1990,bgd,58700000.0
1991,bgd,58850000.0
1992,bgd,51340000.0
1993,bgd,70410000.0
1994,bgd,56270000.0
1995,bgd,111680000.0
1996,bgd,112870000.0
1997,bgd,81110000.0
1998,bgd,87310000.0
1999,bgd,64110000.0
2000,bgd,68390000.0
2001,bgd,73930000.0
2002,bgd,24740000.0
2003,bgd,52330000.0
2004,bgd,58190000.0
2005,bgd,78310000.0
2006,bgd,100880000.0
2007,bgd,101450000.0
2008,bgd,194480000.0
2009,bgd,131870000.0
2010,bgd,188650000.0
2011,bgd,159120000.0
2012,bgd,128210000.0
2013,bgd,119970000.0
1973,brb,20000.0
1975,brb,30000.0
1977,brb,400000.0
1978,brb,380000.0
1979,brb,810000.0
1980,brb,130000.0
1981,brb,150000.0
1982,brb,570000.0
1983,brb,240000.0
1984,brb,430000.0
1985,brb,650000.0
1986,brb,1460000.0
1987,brb,80000.0
1988,brb,-430000.0
1989,brb,320000.0
1990,brb,400000.0
1991,brb,820000.0
1992,brb,1190000.0
1993,brb,5660000.0
1994,brb,1950000.0
1995,brb,180000.0
1996,brb,5680000.0
1997,brb,5710000.0
1998,brb,17360000.0
1999,brb,-960000.0
2000,brb,1850000.0
2001,brb,-2190000.0
2002,brb,1870000.0
2003,brb,19070000.0
2004,brb,27670000.0
2005,brb,-7100000.0
2006,brb,-4240000.0
2007,brb,6090000.0
2008,brb,5290000.0
2009,brb,7770000.0
2010,brb,12350000.0
1994,blr,8420000.0
1995,blr,51930000.0
1996,blr,11470000.0
1997,blr,6700000.0
1998,blr,3930000.0
1999,blr,6030000.0
2000,blr,1470000.0
2001,blr,3200000.0
2002,blr,1290000.0
2003,blr,990000.0
2004,blr,480000.0
2005,blr,6390000.0
2006,blr,15470000.0
2007,blr,6890000.0
2008,blr,17380000.0
2009,blr,11130000.0
2010,blr,15230000.0
2011,blr,15480000.0
2012,blr,20080000.0
2013,blr,18730000.0
1978,blz,250000.0
1980,blz,540000.0
1981,blz,990000.0
1982,blz,1360000.0
1983,blz,210000.0
1984,blz,40000.0
1985,blz,-250000.0
1986,blz,210000.0
1987,blz,100000.0
1988,blz,3810000.0
1989,blz,990000.0
1990,blz,2200000.0
1991,blz,2070000.0
1992,blz,4930000.0
1993,blz,6920000.0
1994,blz,9010000.0
1995,blz,3270000.0
1996,blz,800000.0
1997,blz,4430000.0
1998,blz,5120000.0
1999,blz,7090000.0
2000,blz,6780000.0
2001,blz,5780000.0
2002,blz,2370000.0
2003,blz,5060000.0
2004,blz,10000.0
2005,blz,1130000.0
2006,blz,3170000.0
2007,blz,4940000.0
2008,blz,11470000.0
2009,blz,9920000.0
2010,blz,7380000.0
2011,blz,9080000.0
2012,blz,14180000.0
2013,blz,15650000.0
1960,ben,10000.0
1961,ben,310000.0
1962,ben,1320000.0
1963,ben,2010000.0
1964,ben,3180000.0
1965,ben,3220000.0
1966,ben,4000000.0
1967,ben,5520000.0
1968,ben,3960000.0
1969,ben,3160000.0
1970,ben,4810000.0
1971,ben,3940000.0
1972,ben,3930000.0
1973,ben,5350000.0
1974,ben,7510000.0
1975,ben,13600000.0
1976,ben,11840000.0
1977,ben,6140000.0
1978,ben,11650000.0
1979,ben,14250000.0
1980,ben,13580000.0
1981,ben,9110000.0
1982,ben,6750000.0
1983,ben,7820000.0
1984,ben,6530000.0
1985,ben,5110000.0
1986,ben,10530000.0
1987,ben,11790000.0
1988,ben,28290000.0
1989,ben,36640000.0
1990,ben,44400000.0
1991,ben,17230000.0
1992,ben,36650000.0
1993,ben,39200000.0
1994,ben,10430000.0
1995,ben,16610000.0
1996,ben,26000000.0
1997,ben,31970000.0
1998,ben,29680000.0
1999,ben,25310000.0
2000,ben,2810000.0
2001,ben,43410000.0
2002,ben,27850000.0
2003,ben,51000000.0
2004,ben,88680000.0
2005,ben,37830000.0
2006,ben,35120000.0
2007,ben,81830000.0
2008,ben,127620000.0
2009,ben,146640000.0
2010,ben,122750000.0
2011,ben,63130000.0
2012,ben,79090000.0
2013,ben,78950000.0
1985,bmu,880000.0
1990,bmu,100000.0
1992,bmu,110000.0
1978,btn,10000.0
1984,btn,150000.0
1985,btn,280000.0
1986,btn,1580000.0
1987,btn,400000.0
1988,btn,120000.0
1989,btn,470000.0
1990,btn,1900000.0
1991,btn,1470000.0
1992,btn,5780000.0
1993,btn,3440000.0
1994,btn,2790000.0
1995,btn,1700000.0
1996,btn,4820000.0
1997,btn,3550000.0
1998,btn,2790000.0
1999,btn,3500000.0
2000,btn,900000.0
2001,btn,1590000.0
2002,btn,3350000.0
2003,btn,4570000.0
2004,btn,2270000.0
2005,btn,2060000.0
2006,btn,2840000.0
2007,btn,3590000.0
2008,btn,7840000.0
2009,btn,2920000.0
2010,btn,1790000.0
2011,btn,1010000.0
2012,btn,5280000.0
2013,btn,5530000.0
1970,bol,90000.0
1972,bol,320000.0
1973,bol,100000.0
1974,bol,1670000.0
1975,bol,990000.0
1976,bol,200000.0
1977,bol,610000.0
1978,bol,850000.0
1979,bol,1810000.0
1980,bol,1160000.0
1981,bol,1310000.0
1982,bol,50000.0
1983,bol,5060000.0
1984,bol,12270000.0
1985,bol,15120000.0
1986,bol,21950000.0
1987,bol,15460000.0
1988,bol,18810000.0
1989,bol,10600000.0
1990,bol,25500000.0
1991,bol,19920000.0
1992,bol,32410000.0
1993,bol,26790000.0
1994,bol,27960000.0
1995,bol,23690000.0
1996,bol,35150000.0
1997,bol,36310000.0
1998,bol,29600000.0
1999,bol,30080000.0
2000,bol,25360000.0
2001,bol,26710000.0
2002,bol,22600000.0
2003,bol,73140000.0
2004,bol,36590000.0
2005,bol,39380000.0
2006,bol,52010000.0
2007,bol,43860000.0
2008,bol,43790000.0
2009,bol,77830000.0
2010,bol,64690000.0
2011,bol,52050000.0
2012,bol,61560000.0
2013,bol,82110000.0
1993,bih,32330000.0
1994,bih,360000.0
1995,bih,151020000.0
1996,bih,64760000.0
1997,bih,216770000.0
1998,bih,133490000.0
1999,bih,239420000.0
2000,bih,196060000.0
2001,bih,154260000.0
2002,bih,129260000.0
2003,bih,135830000.0
2004,bih,124560000.0
2005,bih,164520000.0
2006,bih,89290000.0
2007,bih,69290000.0
2008,bih,85870000.0
2009,bih,72620000.0
2010,bih,105090000.0
2011,bih,278430000.0
2012,bih,311700000.0
2013,bih,310020000.0
1971,bwa,430000.0
1972,bwa,60000.0
1974,bwa,20000.0
1977,bwa,1140000.0
1978,bwa,1960000.0
1979,bwa,4880000.0
1980,bwa,5880000.0
1981,bwa,6800000.0
1982,bwa,1740000.0
1983,bwa,2140000.0
1984,bwa,6810000.0
1985,bwa,2810000.0
1986,bwa,7150000.0
1987,bwa,5000000.0
1988,bwa,8720000.0
1989,bwa,9160000.0
1990,bwa,8300000.0
1991,bwa,7240000.0
1992,bwa,4660000.0
1993,bwa,19040000.0
1994,bwa,10340000.0
1995,bwa,22580000.0
1996,bwa,2670000.0
1997,bwa,64790000.0
1998,bwa,29090000.0
1999,bwa,17430000.0
2000,bwa,4440000.0
2001,bwa,-150000.0
2002,bwa,-910000.0
2003,bwa,-1690000.0
2004,bwa,3530000.0
2005,bwa,17600000.0
2006,bwa,27510000.0
2007,bwa,34710000.0
2008,bwa,30580000.0
2009,bwa,32290000.0
2010,bwa,39280000.0
2011,bwa,15320000.0
2012,bwa,300000.0
2013,bwa,13920000.0
1972,bra,80000.0
1975,bra,330000.0
1976,bra,10000.0
1977,bra,10000.0
1978,bra,200000.0
1979,bra,170000.0
1983,bra,670000.0
1984,bra,390000.0
1985,bra,880000.0
1986,bra,1390000.0
1987,bra,2100000.0
1988,bra,4650000.0
1989,bra,2540000.0
1990,bra,4800000.0
1991,bra,7280000.0
1992,bra,14710000.0
1993,bra,16550000.0
1994,bra,24300000.0
1995,bra,27630000.0
1996,bra,30450000.0
1997,bra,16950000.0
1998,bra,17730000.0
1999,bra,30180000.0
2000,bra,17020000.0
2001,bra,69660000.0
2002,bra,15400000.0
2003,bra,21450000.0
2004,bra,7270000.0
2005,bra,17070000.0
2006,bra,8640000.0
2007,bra,25670000.0
