country,year,se_prm_prs5_fe_zs
lva,2006,95.1269683838
lva,2007,94.2958984375
lva,2008,96.1896591187
lva,2009,95.7175827026
lva,2010,94.9696426392
lva,2011,92.4820098877
lva,2012,93.9152908325
lbn,1999,93.8994598389
lbn,2000,98.1522293091
lbn,2001,95.6065979004
lbn,2002,94.2050323486
lbn,2003,99.0393066406
lbn,2004,95.9347991943
lbn,2005,93.8918991089
lbn,2006,98.5108184814
lbn,2007,94.7186889648
lbn,2008,96.0998382568
lbn,2010,95.4763793945
lbn,2011,97.7937469482
lso,1972,55.75918
lso,1973,52.51394
lso,1974,45.34512
lso,1975,60.90822
lso,1976,63.34675
lso,1977,58.18424
lso,1978,62.4723
lso,1979,57.94293
lso,1980,56.61607
lso,1981,54.93741
lso,1982,52.61961
lso,1983,54.23656
lso,1984,59.7853
lso,1985,57.58665
lso,1986,66.79934
lso,1987,64.6067
lso,1988,65.15821
lso,1989,74.06274
lso,1990,79.62076
lso,1991,75.52442
lso,1992,77.87765
lso,1993,83.22256
lso,1994,76.59894
lso,1995,77.56943
lso,1996,81.28964
lso,1997,81.62548
lso,1998,76.24841
lso,1999,80.7377624512
lso,2000,74.3005828857
lso,2001,79.7440719604
lso,2002,85.0437698364
lso,2003,68.6519393921
lso,2004,81.2076873779
lso,2005,80.0239105225
lso,2006,69.3816375732
lso,2007,88.7516479492
lso,2008,80.2048110962
lso,2009,84.8450698853
lso,2010,81.9438934326
lso,2011,84.059967041
lso,2012,75.842376709
lbr,1978,40.09414
lbr,2008,76.7902526855
lby,1971,26.42334
lby,1978,67.84032
lby,1979,68.7906
lby,1980,69.82007
lby,1981,73.84107
lby,1983,77.82749
lie,2007,83.826423645
lie,2009,78.0847473145
lux,2000,94.1953201294
lux,2005,98.2574386597
lux,2006,98.7813415527
lux,2007,98.1155700684
mac,1990,74.05941
mac,1992,67.86108
mac,1993,70.49362
mac,2002,99.6227111816
mac,2008,99.5342788696
mac,2009,99.2505187988
mdg,1971,25.71186
mdg,1972,27.80096
mdg,1973,26.89805
mdg,1975,26.50166
mdg,1988,35.32352
mdg,1989,32.06006
mdg,1990,35.01625
mdg,1991,31.46231
mdg,1992,32.31554
mdg,1993,31.39303
mdg,1994,27.99002
mdg,1995,25.44628
mdg,1996,27.22801
mdg,1998,38.92023
mdg,1999,52.6605606079
mdg,2000,37.219329834
mdg,2001,35.3494110107
mdg,2002,55.4480018616
mdg,2003,60.2642211914
mdg,2004,42.9119186401
mdg,2005,36.7656211853
mdg,2006,43.200378418
mdg,2007,43.2916603088
mdg,2008,50.4006996155
mdg,2009,35.3794593811
mdg,2010,40.1005516052
mdg,2011,41.9477005005
mdg,2012,39.1940116882
mwi,1974,19.125
mwi,1975,20.30757
mwi,1976,24.0585
mwi,1977,27.69099
mwi,1978,30.37851
mwi,1979,28.09171
mwi,1980,26.36008
mwi,1981,26.40669
mwi,1982,23.62118
mwi,1983,28.26384
mwi,1984,35.94175
mwi,1985,31.75721
mwi,1986,31.65915
mwi,1987,33.0542
mwi,1988,31.31515
mwi,1989,28.49334
mwi,1990,29.95136
mwi,1991,32.80185
mwi,1992,24.74192
mwi,1993,24.67586
mwi,1994,22.69281
mwi,1995,19.63118
mwi,1996,27.51511
mwi,1999,42.1900787354
mwi,2001,38.1060218811
mwi,2004,40.7490615845
mwi,2005,44.4259910583
mwi,2006,42.6766204834
mwi,2007,65.8787231445
mwi,2008,50.0655708313
mwi,2009,62.2743186951
mwi,2010,60.1967201233
mwi,2011,56.8410682678
mwi,2012,67.1312026978
mys,1974,85.68311
mys,1980,90.16147
mys,1981,89.90392
mys,1982,92.15597
mys,1983,91.17997
mys,1984,90.41545
mys,1985,91.50553
mys,1987,89.87998
mys,1988,85.54453
mys,1989,84.86633
mys,1990,88.56774
mys,1991,86.6258
mys,1993,88.40641
mys,2001,87.272819519
mys,2002,97.4756622314
mys,2004,99.9704818726
mys,2005,91.9259872437
mys,2006,93.8322677612
mys,2007,96.8296966553
mys,2008,98.3244781494
mys,2009,99.9465637207
mys,2010,100.0
mys,2011,99.7574462891
mdv,2004,93.9649810791
mdv,2007,91.890411377
mdv,2009,93.8443832397
mdv,2010,93.1772918701
mli,1979,47.5036
mli,1981,48.67933
mli,1984,43.47738
mli,1985,46.8494
mli,1987,43.43415
mli,1988,42.28853
mli,1999,75.6925888062
mli,2001,79.3023071289
mli,2002,70.6483688354
mli,2003,82.9957504272
mli,2004,83.3832778931
mli,2005,79.5688171387
mli,2007,81.3773117065
mli,2008,85.1751785278
mli,2009,82.8951721191
mli,2010,86.5748596191
mli,2011,67.6807098389
mlt,1981,94.09342
mlt,1984,89.21997
mlt,1998,97.84728
mlt,1999,98.0006637573
mlt,2000,98.3231582642
mlt,2001,99.4207077026
mlt,2002,98.2564468384
mlt,2007,96.9958496094
mlt,2008,80.5369720459
mlt,2010,98.0252685547
mlt,2011,97.2863693237
mhl,2006,74.35572052
mhl,2008,81.8383865356
mrt,1986,55.50589
mrt,1988,62.48071
mrt,1989,53.66725
mrt,1990,54.5465
mrt,1991,47.0277
mrt,1992,35.67688
mrt,1993,32.90141
mrt,1994,33.01046
mrt,1995,36.87037
mrt,1996,38.87492
mrt,1997,44.59499
mrt,1998,66.90048
mrt,2001,55.8227310181
mrt,2004,54.7332496643
mrt,2005,56.1670608521
mrt,2006,64.937713623
mrt,2008,83.2864074707
mrt,2012,75.3098297119
mus,1998,99.33667
mus,1999,98.5415725708
mus,2000,98.436378479
mus,2001,98.1854934692
mus,2002,98.5223464966
mus,2003,98.6319503784
mus,2004,96.9799423218
mus,2005,99.9695510864
mus,2006,98.3879165649
mus,2007,96.8058319092
mus,2008,98.6098098755
mus,2009,97.1121673584
mus,2010,98.5340118408
mus,2011,98.7079620361
mus,2012,98.1415176392
mex,1975,46.90232
mex,1976,49.04921
mex,1977,52.13333
mex,1993,82.40018
mex,1994,85.6171
mex,1995,82.81258
mex,1996,86.74689
mex,1997,87.70764
mex,1998,89.78321
mex,1999,89.9975967407
mex,2000,89.2668762207
mex,2001,91.2684326172
mex,2002,93.5630569458
mex,2003,93.5006103516
mex,2004,94.4015426636
mex,2005,95.2023391724
mex,2006,95.4746627808
mex,2007,94.7527923584
mex,2008,96.7407608032
mex,2009,96.7733383179
mex,2010,97.1086807251
mex,2011,97.3246307373
mex,2012,96.4663772583
mne,2011,81.391998291
mar,1973,49.89073
mar,1974,51.02098
mar,1975,53.92089
mar,1977,54.1591
mar,1978,57.01326
mar,1979,58.22546
mar,1980,57.24973
mar,1981,57.62339
mar,1982,55.20203
mar,1983,53.94704
mar,1989,59.80376
mar,1990,66.97182
mar,1991,64.07191
mar,1992,63.35508
mar,1993,57.78076
mar,1994,57.38789
mar,1995,60.83159
mar,1996,63.5439
mar,1997,66.99923
mar,1998,78.05909
mar,1999,82.0437927246
mar,2000,80.9903869629
mar,2001,83.3983917236
mar,2002,80.4514694214
mar,2003,74.1340179443
mar,2004,77.0881881714
mar,2005,78.8272018433
mar,2006,83.2269210815
mar,2007,82.4677734375
mar,2008,84.5389785767
mar,2009,93.8718185425
mar,2010,92.9542770386
mar,2011,91.5151824951
mar,2012,94.1080703735
mar,2013,92.6376495361
moz,1973,7.6383
moz,1987,31.04661
moz,1988,28.1492
moz,1989,27.67136
moz,1990,29.59083
moz,1991,34.18904
moz,1992,32.92949
moz,1993,29.76268
moz,1994,28.50729
moz,1995,26.44159
moz,1998,42.78677
moz,1999,37.6736793518
moz,2000,47.4018707275
moz,2001,45.343711853
moz,2004,58.3850288391
moz,2005,55.1194992065
moz,2006,60.4034996033
moz,2007,57.9738998413
moz,2008,53.2757415771
moz,2009,51.1151618958
moz,2010,42.8024406433
moz,2011,46.5688591003
moz,2012,48.6120910645
mmr,1971,24.45865
mmr,1972,19.6406
mmr,1973,38.87218
mmr,1974,29.4995
mmr,2000,55.1562690735
mmr,2001,60.538860321
mmr,2002,65.6144714355
mmr,2003,68.5580825806
mmr,2008,69.2320480347
mmr,2009,77.4507904053
nam,1992,56.55128
nam,1994,69.01085
nam,1998,87.11907
nam,1999,93.0875396729
nam,2002,89.6479873657
nam,2003,84.1557998657
nam,2004,87.968536377
nam,2005,89.6576766968
nam,2008,92.6899185181
nam,2009,93.9515914917
npl,1992,32.28467
npl,1999,62.5118408203
npl,2002,67.4051971436
npl,2003,64.9583511353
npl,2004,67.0336074829
npl,2007,63.7369117737
npl,2012,55.9133300781
npl,2013,61.8891181946
nld,1971,95.60643
nld,1972,97.97514
nld,1973,98.65468
nld,1974,99.53186
nld,1975,99.18437
nld,1976,93.90195
nld,1977,95.99707
nld,1999,99.9163970947
nld,2000,99.9809036255
nld,2001,100.0
nld,2002,99.9990463257
nld,2003,99.1603775024
nld,2004,99.8681335449
nld,2005,99.2788009644
nld,2006,99.84400177
nld,2007,99.7569885254
nld,2008,100.0
nld,2009,100.0
ncl,1970,56.66816
ncl,1971,55.18655
ncl,1988,87.57895
ncl,1989,85.1576
nic,1970,24.42514
nic,1971,27.35951
nic,1972,28.54035
nic,1973,29.39644
nic,1977,33.13703
nic,1978,32.26604
nic,1979,21.7618
nic,1980,25.05172
nic,1982,23.28043
nic,1983,32.45326
nic,1984,33.80501
nic,1986,41.57398
nic,1987,39.9231
nic,1988,36.55569
nic,1993,47.71815
nic,1994,48.82663
nic,1995,50.69374
nic,1999,52.9196090698
nic,2000,58.2732696533
nic,2001,67.2778701782
nic,2002,58.7975387573
nic,2003,62.5374183655
nic,2004,56.3892097473
nic,2005,57.3374595642
nic,2006,51.0672111511
nic,2007,55.1638412476
ner,1971,41.29976
ner,1972,40.64877
ner,1973,40.22368
ner,1974,36.64423
ner,1975,37.62624
ner,1976,32.67037
ner,1977,41.1441
ner,1978,43.09175
ner,1979,51.84216
ner,1980,51.28656
ner,1981,53.4019
ner,1982,60.01788
ner,1984,77.18785
ner,1985,71.07577
ner,1986,64.28077
ner,1987,54.41994
ner,1989,52.64833
ner,1990,58.20984
ner,1991,65.14832
ner,1992,65.54271
ner,1993,70.45875
ner,1996,54.16991
ner,1997,53.12021
ner,1998,65.98638
ner,1999,60.219329834
ner,2000,71.2350692749
ner,2001,68.394569397
ner,2002,67.1781234741
ner,2003,71.6655807495
ner,2006,69.1435394287
ner,2007,75.6718063354
ner,2008,66.320022583
ner,2009,61.7506484985
ner,2010,69.0514068604
ner,2011,63.1701202393
ner,2012,62.2616691589
nga,2004,81.2709503174
nga,2005,87.4528427124
nga,2006,64.2529830933
nga,2007,62.5539207458
nga,2008,90.9769592285
nga,2009,89.1024780273
nor,1971,96.06901
nor,1973,91.89989
nor,1974,92.15686
nor,1975,94.64246
nor,1976,93.54886
nor,1977,95.54271
nor,1989,96.38296
nor,1990,96.38111
nor,1998,99.27927
nor,1999,99.7139282227
nor,2000,99.2691879272
nor,2001,100.0
nor,2002,98.8539276123
nor,2003,99.8506622314
nor,2004,99.8311233521
nor,2005,99.4461288452
nor,2006,99.3170776367
nor,2007,99.5917663574
nor,2008,99.1633300781
nor,2009,99.5986480713
nor,2010,99.680229187
nor,2011,99.651512146
nor,2012,98.6487197876
omn,1974,5.05082
omn,1975,5.97692
omn,1979,39.46223
omn,1983,38.82242
omn,1984,35.41767
omn,1985,38.7607
omn,1986,40.44995
omn,1987,53.15715
omn,1988,66.48358
omn,1989,74.04848
omn,1990,77.70919
omn,1994,80.55943
omn,1998,94.53353
omn,1999,93.8115768433
omn,2000,96.7102813721
omn,2001,96.4217071533
omn,2002,98.0520401001
omn,2011,96.8638381958
omn,2012,98.4242935181
pak,2004,72.3636932373
pak,2008,59.8198509216
pak,2009,58.860660553
pak,2010,50.9544715881
pak,2011,61.2874412537
pak,2012,60.8008918762
pan,1970,59.40098
pan,1971,50.04811
pan,1972,61.83092
pan,1973,66.34128
pan,1975,88.02164
pan,1976,82.13018
pan,1977,81.90308
pan,1978,79.14304
pan,1979,84.0649
pan,1980,78.57712
pan,1981,80.3365
pan,1982,82.90021
pan,1983,80.30303
pan,1984,82.07706
pan,1985,81.30912
pan,1986,81.48213
pan,1987,80.66809
pan,1988,77.12895
pan,1989,76.54548
pan,1999,92.3875732422
pan,2000,89.2049179077
pan,2001,90.6459197998
pan,2004,85.6548309326
pan,2005,89.3387908936
pan,2006,90.4780731201
pan,2007,87.9152603149
pan,2008,90.7098693848
pan,2009,94.424118042
pan,2010,96.3950195312
png,1987,62.51343
png,1988,57.49988
png,1989,55.7408
png,1990,51.78167
png,1991,52.14851
png,1992,54.64976
png,1995,56.04056
png,1996,52.56591
png,1997,53.42454
pry,1970,39.78169
pry,1972,42.56705
pry,1973,45.7904
pry,1974,48.3645
pry,1975,48.99594
pry,1976,47.20046
pry,1977,48.9588
pry,1978,49.76399
pry,1980,51.40122
pry,1981,53.06119
pry,1982,54.45071
pry,1983,56.92121
pry,1984,57.41863
pry,1985,55.92139
pry,1986,54.74925
pry,1987,52.20801
pry,1988,52.11571
pry,1989,52.22316
pry,1990,56.16462
pry,1991,60.27353
pry,1992,67.22875
pry,1993,59.90335
pry,1994,60.82924
pry,1995,65.54159
pry,1996,66.89209
pry,1998,79.04241
pry,1999,80.2306976318
pry,2002,82.9437026978
pry,2003,83.2637329102
pry,2004,89.724899292
pry,2005,82.4464874268
pry,2006,84.4131393433
pry,2007,85.0068130493
pry,2008,83.8087234497
pry,2009,86.5334701538
pry,2010,86.169921875
pry,2011,88.1571502686
per,1970,53.17976
per,1977,63.66202
per,1979,66.54528
per,1980,64.22335
per,1981,59.69378
per,1993,69.4415
per,1995,73.29542
per,1998,87.58369
per,1999,86.6598968506
per,2000,86.0798110962
per,2001,82.7331008911
per,2003,89.7753601074
per,2004,89.8949432373
per,2005,88.5395736694
per,2006,93.2895278931
per,2007,86.1826095581
per,2008,91.0813980103
per,2009,93.722328186
per,2010,84.438911438
per,2011,77.8172988892
phl,1983,73.59737
phl,1984,71.81966
phl,1985,69.63808
phl,1986,67.31614
phl,1987,72.61099
phl,1988,63.2744
phl,1989,64.05682
phl,1998,78.52364
phl,2001,83.0754165649
phl,2002,80.2332763672
phl,2003,79.6031188965
phl,2004,79.7654266357
phl,2005,78.1265487671
phl,2006,81.351890564
phl,2007,82.4758911133
phl,2008,82.2256317139
pol,2008,98.0353775024
pol,2009,99.5830383301
pol,2010,99.2425918579
prt,1972,59.43806
prt,1973,66.81003
prt,1974,70.47339
qat,1971,61.63522
qat,1972,55.10072
qat,1973,52.58786
qat,1974,71.03638
qat,1975,67.65083
qat,1976,67.04888
qat,1977,75.88482
qat,1980,83.01988
qat,1981,84.20142
qat,1984,82.22714
qat,1985,85.95533
qat,1986,77.44374
qat,1987,83.13644
qat,1988,82.78992
qat,1989,84.76086
qat,1995,75.5181
qat,1996,89.91659
qat,2005,85.4819488525
qat,2007,98.9380493164
qat,2012,98.1033935547
rwa,1971,37.83283
rwa,1972,47.50686
rwa,1973,44.018
rwa,1974,45.82509
rwa,1975,54.45623
rwa,1977,36.34445
rwa,1980,50.05549
rwa,1981,60.50458
rwa,1982,58.49931
rwa,1983,58.93125
rwa,1984,59.6292
rwa,1985,54.70339
rwa,1986,48.09442
rwa,1987,45.58867
rwa,1988,46.26485
rwa,1989,48.09945
rwa,1990,52.33829
rwa,1991,51.25232
rwa,1992,48.06451
rwa,2000,42.7978096008
rwa,2001,42.0297012329
rwa,2002,48.3714103699
rwa,2003,48.8456001282
rwa,2008,50.5738296509
rwa,2009,49.5200386047
rwa,2011,54.3791389465
rwa,2012,55.2347488403
wsm,1999,93.5681304932
wsm,2000,89.7057723999
wsm,2006,94.8465805054
wsm,2010,81.0613632202
wsm,2011,91.0943984985
smr,2011,98.0645217896
stp,2001,65.368560791
stp,2002,70.1201705933
stp,2003,67.8174209595
stp,2004,77.4282531738
stp,2007,75.6941986084
stp,2008,81.2111129761
stp,2010,88.519203186
stp,2013,78.7797012329
sau,1979,58.37009
sau,2007,91.0397872925
sau,2011,99.9218063354
sau,2013,91.4991912842
sen,1971,62.15173
sen,1972,61.43281
sen,1978,67.06528
sen,1979,59.12674
sen,1980,59.82867
sen,1981,58.16189
sen,1982,58.29152
sen,1983,54.31551
sen,1984,56.02414
sen,1985,59.09897
sen,1988,67.51887
sen,1989,70.90003
sen,1990,66.13484
sen,1992,68.22806
sen,1994,63.60812
sen,1996,48.8688
sen,1997,48.47557
sen,2000,69.343460083
sen,2001,64.7713394165
sen,2002,77.2677383423
sen,2003,77.3882369995
sen,2004,71.4479980469
sen,2005,65.1348419189
sen,2007,71.8558425903
sen,2008,70.7948532104
sen,2009,74.7003707886
sen,2010,72.3621826172
sen,2011,75.4453201294
syc,1971,85.16928
syc,1972,87.86848
syc,1999,97.112701416
syc,2000,91.6431884766
syc,2001,97.0820922852
syc,2002,99.6336975098
syc,2003,90.4652633667
sle,1978,46.32839
sle,2012,60.6031684875
sgp,2008,99.4354324341
svn,2008,99.4309387207
svn,2009,99.5985031128
svn,2010,98.2982788086
svn,2011,99.089302063
svn,2012,99.5782318115
slb,1980,56.45122
slb,1981,55.82386
slb,1982,49.61735
slb,1983,41.60453
slb,1986,58.96917
slb,2010,81.9443893433
slb,2011,74.7776794434
slb,2012,85.2321624756
zaf,1991,67.29039
zaf,1998,80.21184
zaf,1999,64.2501296997
zaf,2001,89.2187728882
zaf,2002,86.7484970093
zaf,2003,83.3878326416
esp,1981,93.2269
esp,1982,93.07058
esp,1983,93.84155
esp,1985,99.42382
esp,2005,99.2837905884
esp,2008,99.9977416992
esp,2009,95.2631835938
esp,2010,98.2278289795
esp,2011,97.5633773804
lka,1970,69.86552
lka,1983,85.48007
lka,1985,82.57723
lka,1986,81.90408
lka,1987,83.56407
lka,1990,94.13597
lka,1991,97.19441
lka,2001,98.0685882568
lka,2002,98.545211792
lka,2005,98.9439926147
lka,2006,98.9669723511
lka,2010,94.6303482056
lka,2011,100.0
lka,2012,98.5702972412
kna,2007,81.4083404541
kna,2009,77.9022827148
lca,2003,90.0987472534
lca,2004,95.5284500122
lca,2006,94.6745376587
lca,2007,98.037071228
lca,2008,95.9631195068
lca,2009,93.3131103516
lca,2010,97.7791900635
lca,2011,89.5220718384
lca,2012,95.0383224487
vct,2010,85.4192581177
vct,2012,89.76978302
sdn,2009,78.8394088745
sdn,2011,86.2632217407
sur,1976,82.85211
sur,1977,84.85978
sur,1978,80.5067
sur,1979,82.22876
sur,1985,91.49122
sur,1987,91.54435
sur,1988,89.52624
sur,1989,82.06123
sur,2005,85.1630477905
sur,2006,81.1934204102
sur,2008,99.6221694946
swz,1970,54.67381
swz,1971,61.62135
swz,1972,61.43208
swz,1973,63.45989
swz,1974,64.81633
swz,1975,64.32674
swz,1976,62.88374
swz,1977,61.31757
swz,1978,61.65231
swz,1979,61.25182
swz,1980,58.44705
swz,1981,60.63713
swz,1982,64.37951
swz,1983,68.19076
swz,1984,69.43873
swz,1985,69.08039
swz,1986,73.48086
swz,1987,69.30726
swz,1988,65.82898
swz,1989,65.43772
swz,1990,63.52793
swz,1991,64.41028
swz,1992,65.67164
swz,1993,73.45357
swz,1994,74.28242
swz,1995,75.5827
swz,1996,76.3834
swz,1997,79.34353
swz,1998,86.90742
swz,1999,88.1292419434
swz,2000,79.2658920288
swz,2001,69.2345809937
swz,2002,79.9692001343
swz,2004,87.3234329224
swz,2005,96.8809585571
swz,2006,85.9066162109
swz,2009,97.4186019897
swe,1971,88.54568
swe,1972,81.89011
swe,1973,83.99397
swe,1974,86.18318
swe,1975,91.12066
swe,1981,94.21124
swe,1982,95.58314
swe,1993,93.07883
swe,1999,98.3252182007
swe,2000,99.7049484253
swe,2001,98.8978881836
swe,2002,98.8613433838
swe,2003,99.4461898804
swe,2004,99.0796432495
swe,2005,99.452796936
swe,2006,99.4182281494
swe,2007,99.8870925903
swe,2008,99.2806396484
swe,2009,99.7886581421
swe,2010,96.6547393799
swe,2012,99.9648284912
che,1986,75.35107
che,1987,71.79574
che,1988,71.96812
che,1989,67.61708
che,1990,66.75391
che,1996,86.96828
syr,1971,50.10241
syr,1972,49.39296
syr,1973,50.56074
syr,1976,68.05254
syr,1977,70.4754
syr,1978,65.01083
syr,1979,64.04755
syr,1980,56.7678
syr,1981,65.49559
syr,1982,65.9751
syr,1983,70.996
syr,1984,68.04588
syr,1985,71.99891
syr,1986,71.85433
syr,1991,82.99246
syr,1992,77.84647
syr,1993,83.40052
syr,1994,86.64221
syr,1995,88.99886
syr,1996,88.16154
syr,1997,90.13195
syr,1999,91.4972763062
syr,2000,91.9664611816
syr,2001,91.7796707153
tza,1975,31.84683
tza,1976,29.49579
tza,1984,81.54638
tza,1986,81.67582
tza,1987,60.93832
tza,1988,64.75319
tza,1989,75.61716
tza,1991,74.11937
tza,1992,71.43099
tza,1993,77.05665
tza,1994,72.03938
tza,1997,77.14677
tza,1998,83.19388
tza,1999,79.6516113281
tza,2000,83.2583694458
tza,2001,96.68309021
tza,2003,89.602897644
tza,2004,84.250831604
tza,2005,86.4769973755
tza,2006,88.8668289185
tza,2008,83.032989502
tza,2009,92.7235031128
tza,2012,86.7974472046
tha,1975,38.5634
tha,1976,41.82247
tha,1977,45.43698
tha,1978,50.26843
tha,1999,88.1023864746
tha,2000,96.5931472778
tmp,2008,82.8896102905
tmp,2009,73.5634689331
tmp,2010,85.1351394653
tgo,1971,31.93825
tgo,1972,30.95843
tgo,1976,34.70302
tgo,1978,39.3217
tgo,1979,40.26476
tgo,1980,43.93816
tgo,1981,45.60804
tgo,1982,47.75559
tgo,1983,49.43813
tgo,1984,47.08307
tgo,1985,37.79285
tgo,1986,36.37283
tgo,1987,33.82236
tgo,1988,37.41651
tgo,1989,34.1966
tgo,1990,36.31142
tgo,1991,38.12542
tgo,1992,41.16885
tgo,1994,30.81119
tgo,1995,34.69576
tgo,1996,33.89158
tgo,1999,49.5107688904
tgo,2000,69.2638626099
tgo,2002,64.7154083252
tgo,2003,73.602142334
tgo,2004,70.7174224854
tgo,2005,79.7063903809
tgo,2007,71.3318862915
tgo,2009,76.8320465088
tgo,2010,58.1400604248
tgo,2011,73.4888763428
tgo,2012,60.7296295166
ton,1984,64.04722
ton,1993,73.87996
ton,2000,93.7296600342
ton,2004,91.2411804199
ton,2005,91.5827865601
tto,1985,89.57515
tto,2004,91.153968811
tto,2007,95.2652511597
tto,2008,95.2446899414
tto,2009,93.9300231934
tun,1976,78.34717
tun,1977,72.81962
tun,1978,71.14147
tun,1979,63.71367
tun,1980,63.10403
tun,1981,62.19529
tun,1982,60.77357
tun,1983,61.20951
tun,1984,63.63087
tun,1985,66.43299
tun,1986,69.35935
tun,1989,79.93943
tun,1990,74.09295
tun,1993,76.66712
tun,1994,89.897
tun,1998,92.26736
tun,1999,92.8914413452
tun,2000,93.7761764526
tun,2001,95.6945571899
tun,2002,96.7071075439
tun,2003,96.6223373413
tun,2004,97.1889724731
tun,2005,97.0169372559
tun,2006,96.4067001343
tun,2007,96.3334197998
tun,2008,96.75050354
tun,2009,96.4236373901
tun,2012,94.2783279419
tur,1984,65.90724
tur,1995,95.29338
tur,2004,96.2746810913
tur,2005,98.1678314209
tur,2006,97.9907836914
tur,2007,94.4734573364
tur,2008,93.0270996094
tur,2009,100.0
tur,2010,95.4279632568
tur,2011,89.2361526489
uga,1982,40.22179
uga,1986,44.72747
uga,2000,57.8929901123
uga,2001,64.0530014038
uga,2002,56.1700706482
uga,2003,43.5424804688
uga,2004,48.5178794861
uga,2006,58.2690010071
uga,2008,63.4141998291
uga,2009,58.3233985901
uga,2010,49.3707885742
are,1974,35.93299
are,1975,40.07782
are,1976,50.93254
are,1977,57.91757
are,1978,65.59679
are,1981,67.10561
are,1982,59.92211
are,1983,62.30315
are,1984,58.46557
are,1985,59.22556
are,1986,64.20731
are,1987,59.9988
are,1988,63.64864
are,1989,68.79877
are,1990,72.43124
are,1991,79.86517
are,1992,79.55513
are,1993,80.80969
are,1994,84.30926
are,1995,80.72798
are,1996,85.17804
are,1997,88.7424
are,1998,97.16983
are,1999,91.6495513916
are,2000,95.1820983887
are,2001,95.6951980591
are,2002,92.4875335693
are,2003,94.7961883545
are,2004,95.5428695679
are,2005,98.8541030884
are,2006,96.6822128296
are,2010,84.3422393799
are,2012,93.1748123169
ury,1977,89.95517
ury,1985,91.12854
ury,1986,95.92795
ury,1991,97.42688
ury,1992,97.53658
ury,1993,94.51908
ury,1994,93.55411
ury,1995,92.24766
ury,1996,93.51845
ury,1997,86.39147
ury,1998,89.83934
ury,2000,89.7321395874
ury,2001,94.5267181396
ury,2002,90.4562301636
ury,2003,92.8275909424
ury,2004,96.1938323975
ury,2005,94.6219482422
ury,2006,96.1066131592
ury,2007,96.186630249
ury,2008,96.9397277832
ury,2009,96.1282272339
vut,1992,70.42498
vut,1994,66.58968
vut,1999,71.8175964355
vut,2006,83.320098877
vut,2007,86.5143280029
vut,2008,74.462562561
ven,1988,74.6923
ven,1989,77.18302
ven,1991,79.50921
ven,1992,80.97762
ven,1993,83.30197
ven,1996,83.14381
ven,1997,83.04718
ven,1999,94.3122634888
ven,2002,87.1061325073
ven,2003,93.6234512329
ven,2004,95.0410919189
ven,2005,94.4995193481
ven,2006,100.0
ven,2007,86.5829391479
ven,2008,96.1510925293
ven,2009,95.0650787354
ven,2010,98.0115814209
ven,2011,99.0030975342
ven,2012,98.3970718384
vnm,1999,86.1606292725
vnm,2000,85.3660964966
vnm,2001,87.9085235596
vnm,2002,84.6224975586
vnm,2012,94.5243530273
yem,2001,69.6737823486
yem,2002,70.6575698853
yem,2003,66.8812103271
yem,2004,64.6839981079
yem,2012,72.9329376221
zmb,1972,56.10835
zmb,1973,59.44676
zmb,1974,61.17068
zmb,1975,63.68222
zmb,1976,68.55311
zmb,1977,69.44441
zmb,1978,68.87578
zmb,1979,70.1479
zmb,1980,71.96008
zmb,1981,72.86035
zmb,1982,74.62004
zmb,1983,73.96858
zmb,1984,74.66261
zmb,1998,73.02507
zmb,1999,78.1031188965
zmb,2005,85.394317627
zmb,2006,83.4366989136
zmb,2007,87.1785812378
zmb,2008,70.4443511963
zmb,2009,78.1752929688
zmb,2012,73.2956619263
zwe,1998,78.35774
zwe,2001,61.3633995056
zwe,2002,71.1608123779
