year,country,bm_trf_prvt_cd
2005,lao,57000000.0
2006,lao,24906703.8
2007,lao,41736000.0
2008,lao,58185255.55
2009,lao,45490450.52
2010,lao,40083865.09
2011,lao,110377901.2
2012,lao,56090207.35
2013,lao,60260046.72
2005,lva,589183010.1
2006,lva,1082508262.0
2007,lva,1343638468.0
2008,lva,1069570157.0
2009,lva,784357177.5
2010,lva,499986776.3
2011,lva,641023034.6
2012,lva,626059468.0
2013,lva,671376634.8
2014,lva,733276998.3
2005,lbn,3329040414.0
2006,lbn,3185061902.0
2007,lbn,2440070000.0
2008,lbn,3684260000.0
2009,lbn,4790937145.0
2010,lbn,5467735965.0
2011,lbn,5279280875.0
2012,lbn,5808788069.0
2013,lbn,6225922888.0
2005,lso,142670.6789
2006,lso,29688.15694
2007,lso,117581.7371
2008,lso,90196.09476
2009,lso,301536.7656
2010,lso,651991.0696
2011,lso,1793503.462
2012,lso,854022.8414
2013,lso,726762.7839
2012,lbr,368600000.0
2013,lbr,324100000.0
2005,lby,922000000.0
2006,lby,950000000.0
2007,lby,762200000.0
2008,lby,964200000.0
2009,lby,1361000000.0
2010,lby,1609000000.0
2011,lby,650000000.0
2012,lby,1971000000.0
2013,lby,3199300000.0
2005,ltu,214458611.2
2006,ltu,375772887.9
2007,ltu,512351945.8
2008,ltu,647975023.8
2009,ltu,639980819.1
2010,ltu,691261169.7
2011,ltu,1107246158.0
2012,ltu,1067769190.0
2013,ltu,777631542.7
2014,ltu,791131314.6
2005,lux,4243130223.0
2006,lux,4143085171.0
2007,lux,4902755884.0
2008,lux,6295087458.0
2009,lux,6454407663.0
2010,lux,5602173550.0
2011,lux,5821902444.0
2012,lux,6101153992.0
2013,lux,6675861827.0
2014,lux,6949180243.0
2005,mac,172934568.9
2006,mac,340271839.5
2007,mac,665122842.6
2008,mac,802735881.0
2009,mac,569393621.2
2010,mac,488887912.3
2011,mac,573131029.9
2012,mac,689717504.2
2013,mac,950092591.6
2005,mkd,46495447.66
2006,mkd,50121672.65
2007,mkd,61554861.44
2008,mkd,70053447.32
2009,mkd,75133785.59
2010,mkd,78600759.28
2011,mkd,80558752.49
2012,mkd,81012884.89
2013,mkd,107968429.4
2014,mkd,100295733.4
2005,mdg,28327058.16
2006,mdg,31644632.85
2007,mdg,42966141.06
2008,mdg,50958557.1
2009,mdg,67942585.69
2010,mdg,43777723.26
2011,mdg,24730232.62
2012,mdg,49705461.29
2013,mdg,63985298.71
2005,mwi,10798422.75
2006,mwi,13441423.96
2007,mwi,3636109.361
2008,mwi,5506583.942
2009,mwi,7569760.821
2010,mwi,9903488.395
2011,mwi,13290488.67
2012,mwi,13360848.77
2005,mys,4624259647.0
2006,mys,4646434499.0
2007,mys,4954154638.0
2008,mys,5539284883.0
2009,mys,6530653085.0
2005,mdv,69510462.0
2006,mdv,83151366.0
2007,mdv,203538500.0
2008,mdv,233850300.0
2009,mdv,204426300.0
2010,mdv,210548556.5
2011,mdv,258812482.4
2012,mdv,278916810.1
2013,mdv,288399515.6
2014,mdv,350009223.7
2005,mli,54448785.94
2006,mli,51349221.39
2007,mli,75427718.58
2008,mli,94929658.53
2009,mli,147081779.7
2010,mli,148644085.6
2011,mli,97044476.46
2012,mli,85939506.28
2013,mli,121645970.9
2005,mlt,170999190.5
2006,mlt,183705503.5
2007,mlt,214013177.5
2008,mlt,1272718211.0
2009,mlt,1819323248.0
2010,mlt,1571294683.0
2011,mlt,1092403513.0
2012,mlt,1040618281.0
2013,mlt,1164667714.0
2014,mlt,1443123490.0
2005,mhl,3581115.915
2006,mhl,3711991.272
2007,mhl,3883335.375
2008,mhl,4105779.657
2009,mhl,4433977.267
2010,mhl,5320261.677
2011,mhl,5985760.325
2012,mhl,6311586.122
2013,mhl,6730148.158
2012,mrt,18141033.4
2013,mrt,14888378.65
2005,mus,95437140.7
2006,mus,102090032.8
2007,mus,119893380.8
2008,mus,181977755.7
2009,mus,176804386.6
2010,mus,210419625.6
2011,mus,269826091.8
2012,mus,227136075.3
2013,mus,180788406.7
2014,mus,221463997.8
2005,mex,56592696.0
2006,mex,87651254.0
2007,mex,107701905.0
2008,mex,128237715.0
2009,mex,60375853.0
2010,mex,85897117.0
2011,mex,178217381.0
2012,mex,209428204.0
2013,mex,995334350.0
2014,mex,1110681723.0
2009,fsm,14389743.09
2010,fsm,15347421.02
2011,fsm,15794800.13
2012,fsm,16422662.74
2013,fsm,16023598.24
2005,mda,37860000.0
2006,mda,43460000.0
2007,mda,60150000.0
2008,mda,105150000.0
2009,mda,89640000.0
2010,mda,85740000.0
2011,mda,96080000.0
2012,mda,118120000.0
2013,mda,126880000.0
2014,mda,143120000.0
2005,mng,40420000.0
2006,mng,76570000.0
2007,mng,90694100.0
2008,mng,156816044.3
2009,mng,71966521.81
2010,mng,120285551.9
2011,mng,203610280.8
2012,mng,258049476.1
2013,mng,197756331.7
2007,mne,48773068.31
2008,mne,47217030.65
2009,mne,31943162.67
2010,mne,32374923.82
2011,mne,42209873.14
2012,mne,49060613.92
2013,mne,76755416.83
2014,mne,80735879.77
2005,mar,120124190.2
2006,mar,113879831.2
2007,mar,123961160.4
2008,mar,133664909.2
2009,mar,141251206.5
2010,mar,168562347.8
2011,mar,200587952.1
2012,mar,206012509.5
2013,mar,314976611.5
2005,moz,77709039.46
2006,moz,71844953.44
2007,moz,61769444.84
2008,moz,105335787.4
2009,moz,163139362.5
2010,moz,169619055.7
2011,moz,156581201.8
2012,moz,231817803.0
2013,moz,186969987.7
2005,mmr,23577165.55
2006,mmr,38651335.62
2007,mmr,27172289.63
2008,mmr,52610485.61
2009,mmr,63404748.5
2010,mmr,107085712.0
2011,mmr,103931727.2
2012,mmr,114296733.0
2013,mmr,158074855.0
2005,nam,4849810.135
2006,nam,4582686.142
2007,nam,4385740.539
2008,nam,3784374.518
2009,nam,3693212.682
2010,nam,4223036.797
2011,nam,4271509.079
2012,nam,3767460.788
2013,nam,3206062.112
2005,npl,60495691.69
2006,npl,68886315.13
2007,npl,41415751.78
2008,npl,51051662.11
2009,npl,108983491.9
2010,npl,53272708.44
2011,npl,52063277.83
2012,npl,78039307.89
2013,npl,54496869.38
2005,nld,14226134578.0
2006,nld,17287179731.0
2007,nld,20457797319.0
2008,nld,18116034047.0
2009,nld,16595557798.0
2010,nld,17058081626.0
2011,nld,18556811622.0
2012,nld,17291557162.0
2013,nld,19591550153.0
2014,nld,18995585166.0
2005,ncl,54719258.51
2006,ncl,69919440.64
2007,ncl,75541214.48
2008,ncl,104245922.1
2009,ncl,115865373.3
2010,ncl,136577143.6
2011,ncl,138666429.3
2012,ncl,86710511.67
2013,ncl,85987104.78
2005,nzl,707531959.3
2006,nzl,602415960.9
2007,nzl,681266032.7
2008,nzl,675305440.1
2009,nzl,573716859.7
2010,nzl,576921068.1
2011,nzl,761942309.3
2012,nzl,894749202.8
2013,nzl,902340854.1
2014,nzl,989365757.3
2006,nic,7100000.0
2007,nic,5600000.0
2008,nic,10500000.0
2009,nic,9500000.0
2010,nic,10300000.0
2011,nic,10400000.0
2012,nic,10700000.0
2013,nic,11100000.0
2014,nic,10800000.0
2005,ner,32422811.18
2006,ner,28032658.74
2007,ner,13478922.88
2008,ner,15307993.63
2009,ner,16853517.68
2010,ner,58003902.36
2011,ner,128996336.4
2012,ner,62903610.29
2005,nga,70652958.49
2006,nga,129433035.4
2007,nga,67154096.8
2008,nga,412218150.3
2009,nga,346181057.4
2010,nga,310995554.8
2011,nga,355040603.8
2012,nga,321448394.2
2005,nor,3608388864.0
2006,nor,2886654556.0
2007,nor,3400740814.0
2008,nor,3339713687.0
2009,nor,3486600631.0
2010,nor,3459957267.0
2011,nor,4046954112.0
2012,nor,5207514571.0
2013,nor,5914050266.0
2005,omn,2257477243.0
2006,omn,2788036411.0
2007,omn,3669700910.0
2008,omn,5180754226.0
2009,omn,5315994798.0
2010,omn,5703511053.0
2011,omn,7214564369.0
2012,omn,8086605982.0
2013,omn,9104418726.0
2005,pak,68000000.0
2006,pak,63000000.0
2007,pak,76000000.0
2008,pak,69000000.0
2009,pak,42000000.0
2010,pak,115000000.0
2011,pak,104000000.0
2012,pak,87020000.0
2013,pak,64000000.0
2014,pak,201000000.0
2005,pan,92600000.0
2006,pan,125500000.0
2007,pan,156000000.0
2008,pan,307900000.0
2009,pan,604600000.0
2010,pan,639200000.0
2011,pan,616600000.0
2012,pan,741900000.0
2013,pan,765400000.0
2014,pan,974400000.0
2005,png,93586298.52
2006,png,129386429.5
2007,png,160891857.8
2008,png,230881335.4
2009,png,206450239.1
2010,png,248410050.0
2011,png,332606493.1
2012,png,434334327.5
2005,phl,169489861.3
2006,phl,223470247.3
2007,phl,169004973.7
2008,phl,281487891.2
2009,phl,307174004.4
2010,phl,352063995.3
2011,phl,462199553.7
2012,phl,536306989.4
2013,phl,556708313.7
2014,phl,628302693.6
2005,pol,1269000000.0
2006,pol,1585000000.0
2007,pol,1955000000.0
2008,pol,2227000000.0
2009,pol,2110000000.0
2010,pol,2258000000.0
2011,pol,2462000000.0
2012,pol,3256000000.0
2013,pol,2814000000.0
2005,prt,2219006059.0
2006,prt,2373344611.0
2007,prt,2626948605.0
2008,prt,2958219940.0
2009,prt,2927712886.0
2010,prt,2936186026.0
2011,prt,3060256704.0
2012,prt,2641477587.0
2013,prt,2760095634.0
2014,prt,2986526464.0
2011,qat,13656980006.0
2012,qat,15418406593.0
2013,qat,15965934066.0
2014,qat,17295879121.0
2005,rom,499820000.0
2006,rom,767400000.0
2007,rom,1563000000.0
2008,rom,2283000000.0
2009,rom,1357000000.0
2010,rom,1386000000.0
2011,rom,1397000000.0
2012,rom,1069000000.0
2013,rom,1436038332.0
2014,rom,1423181275.0
2005,rus,4838931910.0
2006,rus,6898535545.0
2007,rus,11068044613.0
2008,rus,13128046104.0
2009,rus,10513029526.0
2010,rus,11114548128.0
2011,rus,14655500909.0
2012,rus,17758051885.0
2013,rus,21769781292.0
2014,rus,21118134735.0
2005,rwa,15055718.62
2006,rwa,20723100.2
2007,rwa,32350992.15
2008,rwa,35901395.08
2009,rwa,43215920.38
2010,rwa,43122256.08
2011,rwa,64131346.26
2012,rwa,64202613.22
2013,rwa,65563461.52
2005,wsm,6252939.19
2006,wsm,14027361.96
2007,wsm,9737259.618
2008,wsm,8821257.198
2009,wsm,8087988.298
2010,wsm,8079032.254
2011,wsm,10736380.5
2012,wsm,9753983.65
2013,wsm,11846767.67
2005,stp,1456011.994
2006,stp,2226513.122
2007,stp,2270315.755
2008,stp,3225367.044
2009,stp,2931734.936
2010,stp,3366857.148
2011,stp,4048840.121
2012,stp,1415905.4
2013,stp,1464374.563
2014,stp,1829079.799
2005,sau,13995952407.0
2006,sau,15611214953.0
2007,sau,16067277141.0
2008,sau,21191893867.0
2009,sau,25753840000.0
2010,sau,26264472000.0
2011,sau,27791792000.0
2012,sau,28739506667.0
2013,sau,34099286667.0
2014,sau,36031906667.0
2005,sen,96422884.85
2006,sen,94532290.99
2007,sen,261128049.2
2008,sen,242739446.8
2009,sen,234399011.9
2010,sen,269263450.9
2011,sen,293691358.3
2007,srb,186692153.9
2008,srb,255065070.2
2009,srb,194403736.1
2010,srb,203899519.7
2011,srb,274299193.8
2012,srb,279693180.6
2013,srb,308249954.9
2005,syc,3994909.091
2006,syc,9745696.853
2007,syc,46944000.0
2008,syc,43500000.0
2009,syc,53538000.0
2010,syc,38202000.0
2011,syc,47201112.28
2012,syc,47220195.27
2013,syc,49621140.72
2014,syc,49493585.94
2005,sle,1472780.044
2006,sle,4425102.274
2007,sle,2238155.667
2008,sle,6847871.196
2009,sle,2717271.243
2010,sle,11928377.64
2011,sle,21015468.71
2012,sle,20300011.1
2013,sle,9874154.378
2005,sgp,3107911421.0
2006,sgp,3203281027.0
2007,sgp,4576532660.0
2008,sgp,5764171152.0
2009,sgp,5953394572.0
2010,sgp,8106881146.0
2011,sgp,10207223904.0
2012,sgp,13994265033.0
2013,sgp,13631263486.0
2014,sgp,14355629217.0
2005,svk,890650585.6
2006,svk,1122700452.0
2007,svk,1771262265.0
2008,svk,2850758054.0
2009,svk,1683909103.0
2010,svk,1095607646.0
2011,svk,1135956511.0
2012,svk,1204462127.0
2013,svk,1519273238.0
2014,svk,1570481590.0
2005,svn,463500000.0
2006,svn,562049657.4
2007,svn,798379791.3
2008,svn,643833847.6
2009,svn,612783225.5
2010,svn,598763182.5
2011,svn,699506299.7
2012,svn,752261138.2
2013,svn,711770144.7
2014,svn,783020053.9
2005,slb,31911162.14
2006,slb,9360592.088
2007,slb,8443476.298
2008,slb,11390516.88
2009,slb,34693274.38
2010,slb,58296258.61
2011,slb,61743077.01
2012,slb,40569870.48
2013,slb,37108003.99
2005,zaf,203375528.1
2006,zaf,254392395.0
2007,zaf,318770800.4
2008,zaf,444605992.8
2009,zaf,664801978.0
2010,zaf,734182979.0
2011,zaf,843038095.7
2012,zaf,1064469384.0
2013,zaf,752976009.7
2014,zaf,634932524.5
2005,esp,10957753943.0
2006,esp,14203554223.0
2007,esp,18324886365.0
2008,esp,19166790967.0
2009,esp,16179824582.0
2010,esp,16000771612.0
2011,esp,17488685280.0
2012,esp,16083085664.0
2013,esp,17282741884.0
2014,esp,17647007285.0
2005,lka,232920000.0
2006,lka,257500000.0
2007,lka,287750000.0
2008,lka,352800000.0
2009,lka,403000000.0
2010,lka,508090000.0
2011,lka,561670000.0
2012,lka,646280989.5
2013,lka,788400000.0
2014,lka,818720000.0
2005,kna,9803659.259
2006,kna,9580187.037
2007,kna,11706423.7
2008,kna,12200329.63
2009,kna,10409372.59
2010,kna,13417480.37
2011,kna,15106466.67
2012,kna,19584756.67
2013,kna,20374632.59
2005,lca,13086937.04
2006,lca,15726296.3
2007,lca,18373703.7
2008,lca,17263185.19
2009,lca,17436917.04
2010,lca,19600568.15
2011,lca,11216693.7
2012,lca,22184109.26
2013,lca,22419712.22
2005,vct,4686248.148
2006,vct,8518570.37
2007,vct,11703700.0
2008,vct,10039108.89
2009,vct,11044579.26
2010,vct,12488076.3
2011,vct,13555129.63
2012,vct,11363347.78
2013,vct,11875791.11
2005,sdn,609694967.0
2006,sdn,1304241526.0
2007,sdn,2112688809.0
2008,sdn,3633866836.0
2009,sdn,1951900000.0
2010,sdn,1224391262.0
2011,sdn,940891904.0
2012,sdn,643888295.4
2013,sdn,431686617.2
2014,sdn,374157554.5
2005,sur,30200000.0
2006,sur,37600000.0
2007,sur,62400000.0
2008,sur,50500000.0
2009,sur,53200000.0
2010,sur,55300000.0
2011,sur,72121738.8
2012,sur,68027492.25
2013,sur,83366319.47
2014,sur,77963138.73
2005,swz,77488214.82
2006,swz,65668577.32
2007,swz,38665761.11
2008,swz,58836625.08
2009,swz,47571288.38
2010,swz,67160919.67
2011,swz,55307490.99
2012,swz,61192423.85
2013,swz,45461154.95
2005,swe,3231743852.0
2006,swe,4053985180.0
2007,swe,4038225398.0
2008,swe,4992922192.0
2009,swe,3950828729.0
2010,swe,3880048146.0
2011,swe,4465036025.0
2012,swe,4828738650.0
2013,swe,5393933384.0
2014,swe,5603008790.0
2005,che,22721194855.0
2006,che,23346901414.0
2007,che,28666855086.0
2008,che,36281505817.0
2009,che,33891582444.0
2010,che,31850310222.0
2011,che,37645786215.0
2012,che,41304247753.0
2013,che,45011738026.0
2014,che,53524809163.0
2005,syr,2000000.0
2006,syr,160000000.0
2007,syr,169500000.0
2008,syr,180000000.0
2009,syr,180000000.0
2010,syr,494000000.0
2005,tjk,149982600.0
2006,tjk,400382200.0
2007,tjk,237135300.0
2008,tjk,206830600.0
2009,tjk,126928500.0
2010,tjk,226652760.5
2011,tjk,201566780.0
2012,tjk,257670838.0
2013,tjk,228518269.0
2014,tjk,193907387.0
2005,tza,63961255.56
2006,tza,63537252.56
2007,tza,68784590.65
2008,tza,79148196.01
2009,tza,68246096.21
2010,tza,79024026.21
2011,tza,92700000.0
2012,tza,105448726.7
2013,tza,61754852.66
2005,tha,541458050.6
2006,tha,595895740.4
2007,tha,632985893.2
2008,tha,789398154.3
2009,tha,1752567874.0
2010,tha,1847210390.0
2011,tha,2093942375.0
2012,tha,2362958620.0
2013,tha,2707781375.0
2014,tha,2696714980.0
2006,tmp,442460.4121
2007,tmp,3121408.371
2008,tmp,14098222.1
2009,tmp,84084860.3
2010,tmp,101503910.7
2011,tmp,103316654.4
2012,tmp,105567459.7
2013,tmp,5688532.31
2014,tmp,23804952.0
2005,tgo,38080024.87
2006,tgo,40362209.21
2007,tgo,49104175.08
2008,tgo,58241835.43
2009,tgo,71850878.91
2010,tgo,55805132.88
2011,tgo,78715336.6
2012,tgo,169098553.1
2005,ton,14129146.56
2006,ton,12219597.87
2007,ton,11911700.69
2008,ton,12261838.6
2009,ton,8491397.284
2010,ton,6774009.449
2011,ton,6556923.14
2012,ton,8386659.418
2005,tto,46500000.0
2006,tto,43200000.0
2007,tto,54200000.0
2008,tto,56000000.0
2009,tto,100400000.0
2010,tto,71300000.0
2011,tto,106603000.0
2005,tun,27670015.16
2006,tun,27046824.82
2007,tun,31529041.45
2008,tun,25727561.09
2009,tun,27549943.53
2010,tun,37166410.51
2011,tun,47095315.33
2012,tun,43472925.46
2013,tun,35638262.4
2014,tun,45768477.48
2006,tur,315000000.0
2007,tur,522000000.0
2008,tur,619000000.0
2009,tur,468000000.0
2010,tur,523000000.0
2011,tur,563000000.0
2012,tur,623000000.0
2013,tur,799000000.0
2014,tur,811000000.0
2005,tuv,660305.8329
2006,tuv,1190024.774
2007,tuv,1317353.707
2008,tuv,1461594.655
2009,tuv,1334298.671
2010,tuv,1614189.837
2011,tuv,1893695.778
2012,tuv,1785622.439
2013,tuv,1715455.084
2005,uga,144813821.8
2006,uga,184950000.0
2007,uga,203207344.2
2008,uga,323677525.2
2009,uga,392081660.3
2010,uga,249989618.8
2011,uga,295149770.0
2012,uga,147759610.0
2013,uga,198414877.9
2005,ukr,239000000.0
2006,ukr,324000000.0
2007,ukr,542000000.0
2008,ukr,1005000000.0
2009,ukr,775000000.0
2010,ukr,1047000000.0
2011,ukr,1011000000.0
2012,ukr,1173000000.0
2013,ukr,1916000000.0
2014,ukr,1851000000.0
2005,gbr,22361684933.0
2006,gbr,31200318458.0
2007,gbr,22909897695.0
2008,gbr,32353866695.0
2009,gbr,22369389474.0
2010,gbr,22465115662.0
2011,gbr,21527515068.0
2012,gbr,24914940649.0
2013,gbr,29906094112.0
2014,gbr,31232456580.0
2005,usa,124882000000.0
2006,usa,125465000000.0
2007,usa,143893000000.0
2008,usa,169987000000.0
2009,usa,160751000000.0
2010,usa,164925000000.0
2011,usa,177207000000.0
2012,usa,179457000000.0
2013,usa,195195000000.0
2014,usa,206014000000.0
2005,ury,6109000.0
2006,ury,11042991.95
2007,ury,13712000.0
2008,ury,16858000.0
2009,ury,17809000.0
2010,ury,18831000.0
2011,ury,19391000.0
2012,ury,22194000.0
2013,ury,22969000.0
2014,ury,22253000.0
2005,vut,4795722.282
2006,vut,4544351.585
2007,vut,2180830.56
2008,vut,1734298.744
2009,vut,1228397.962
2010,vut,2993652.481
2011,vut,1160270.529
2012,vut,1971233.799
2013,vut,3059369.459
2005,ven,228000000.0
2006,ven,305000000.0
2007,ven,756000000.0
2008,ven,940000000.0
2009,ven,681000000.0
2010,ven,918000000.0
2011,ven,882000000.0
2012,ven,1044000000.0
2013,ven,1283000000.0
2005,wbg,124400085.3
2006,wbg,132312438.5
2007,wbg,137038929.2
2008,wbg,152767783.4
2009,wbg,234335758.2
2010,wbg,300446574.6
2011,wbg,657007876.7
2012,wbg,629728548.0
2013,wbg,168302139.2
2005,yem,37095910.0
2006,yem,40800000.0
2007,yem,40800000.0
2008,yem,48240000.0
2009,yem,48240000.0
2010,yem,49720000.0
2011,yem,44820000.0
2012,yem,49107048.0
2013,yem,44695533.0
2005,zmb,76962000.0
2006,zmb,92737000.0
2007,zmb,95900000.0
2008,zmb,110285000.0
2009,zmb,37017000.0
2010,zmb,39163986.0
2011,zmb,41513825.16
2012,zmb,68022000.0
2013,zmb,48424470.74
2014,zmb,52299881.14
