year,country,ne_con_prvt_pp_kd
2005,ben,9855076333.03965
2006,ben,10223280290.1242
2007,ben,10617463359.5133
2008,ben,11166521906.1021
2009,ben,11375354001.165
2010,ben,11579689711.4059
2011,ben,11851471193.9758
2012,ben,12157225361.8669
2013,ben,12654325683.8468
2014,ben,13149427612.5724
2011,bmu,1605600133.51981
2000,btn,1092164892.49594
2001,btn,839718414.395073
2002,btn,949893754.831156
2003,btn,1093438536.53588
2004,btn,1276610409.08946
2005,btn,1597675602.60511
2006,btn,1516579429.0199
2007,btn,2038497878.37645
2008,btn,2285393550.52839
2009,btn,1829551292.98977
2010,btn,2018084328.77988
2011,btn,2059041575.73097
2012,btn,2161305909.54032
2013,btn,2464907318.18688
2014,btn,2892724296.22628
1990,bol,16945454031.4382
1991,bol,17508616693.4242
1992,bol,18131143262.948
1993,bol,18733988933.3227
1994,bol,19283575115.4807
1995,bol,19851868573.3133
1996,bol,20500207585.7151
1997,bol,21613163431.9174
1998,bol,22748551163.2445
1999,bol,23376958018.8263
2000,bol,23915364662.2322
2001,bol,24218908197.8176
2002,bol,24714102804.6396
2003,bol,25179696117.1155
2004,bol,25912424872.1113
2005,bol,26775143781.7583
2006,bol,27865219476.3095
2007,bol,29027109181.5089
2008,bol,30618640938.2477
2009,bol,31743307390.5518
2010,bol,33005931435.3537
2011,bol,34723364699.1909
2012,bol,36322565525.2919
2013,bol,38475481153.915
2014,bol,40560899835.5071
2006,bih,23597293713.5452
2007,bih,24992151892.8016
2008,bih,26377479619.3462
2009,bih,25168082492.7283
2010,bih,25195573800.9683
2011,bih,25186640406.6379
2012,bih,24994804696.7868
2013,bih,24991066160.0019
2014,bih,25535559147.5482
1990,bwa,3158241380.95244
1991,bwa,3472932888.85422
1992,bwa,3428404054.10695
1993,bwa,3347832348.66397
1994,bwa,3426564653.50991
1995,bwa,4007050294.0302896
1996,bwa,4224495587.6185603
1997,bwa,4792723915.8799
1998,bwa,4892734398.10585
1999,bwa,4894657676.610189
2000,bwa,4831045957.72021
2001,bwa,4615466531.33766
2002,bwa,4844078322.51085
2003,bwa,4908600010.48423
2004,bwa,5059579583.41031
2005,bwa,5604773407.84375
2006,bwa,6571488880.9248295
2007,bwa,7556789252.5442295
2008,bwa,8860980998.205921
2009,bwa,9351248026.656359
2010,bwa,10157230579.6367
2011,bwa,10957298878.9823
2012,bwa,11262433472.4678
2013,bwa,12004115744.148
2014,bwa,12479926865.9524
1990,bra,723428192264.032
1991,bra,783302707924.427
1992,bra,778246224656.6641
1993,bra,813565555007.104
1994,bra,874122081433.5891
1995,bra,949486293131.894
1996,bra,980203401529.4359
1997,bra,1009968822212.64
1998,bra,1002682142007.08
1999,bra,1006480670937.12
2000,bra,1047094920447.15
2001,bra,1053927339337.85
2002,bra,1066344500156.91
2003,bra,1058866660310.22
2004,bra,1100477818067.28
2005,bra,1147622330740.8
2006,bra,1209313482730.4
2007,bra,1285818486336.08
2008,bra,1368687259246.04
2009,bra,1426035179790.39
2010,bra,1517493807911.28
2011,bra,1589725466521.27
2012,bra,1651726996030.43
2013,bra,1699272327558.82
2014,bra,1714390390485.15
1990,brn,2332985289.3549
1991,brn,2293775452.55902
1992,brn,2806963022.38746
1993,brn,3290166599.3719897
1994,brn,3034149429.70477
1995,brn,2889995617.9552
1996,brn,3218666308.7442
1997,brn,3634982517.07694
1998,brn,3278634294.4320197
1999,brn,3185222624.41831
2000,brn,2962609467.94799
2001,brn,3087434560.00292
2002,brn,3109308690.0439
2003,brn,3600885873.64534
2004,brn,4042427845.80375
2005,brn,4019577275.50351
2006,brn,4169504851.04431
2007,brn,4252998738.80966
2008,brn,4327728074.82063
2009,brn,4543612823.29677
2010,brn,4625379171.78211
2011,brn,4795017070.98801
2012,brn,5045960026.48164
2013,brn,5188614638.58901
1990,bgr,56810752985.2618
1991,bgr,42579724072.44
1992,bgr,41557810754.0268
1993,bgr,40352634146.286
1994,bgr,38577118322.7733
1995,bgr,37458381928.094
1996,bgr,38539111431.3719
1997,bgr,31814242023.0465
1998,bgr,32399920398.5269
1999,bgr,33514682255.1795
2000,bgr,36183497879.4474
2001,bgr,38976254705.1934
2002,bgr,41244179147.8944
2003,bgr,43880360175.2571
2004,bgr,48024795174.002
2005,bgr,51609050509.6082
2006,bgr,56055032623.9178
2007,bgr,63148954160.4937
2008,bgr,65266832532.3527
2009,bgr,62305390890.3281
2010,bgr,62517780807.0068
2011,bgr,63163807383.734
2012,bgr,65238896139.7181
2013,bgr,64324733970.2172
2014,bgr,66088446995.9886
1990,bfa,5660429884.81801
1991,bfa,5958443008.1496
1992,bfa,6000792992.04573
1993,bfa,6400209992.04706
1994,bfa,5118743624.18048
1995,bfa,5986208828.36555
1996,bfa,7084094652.855459
1997,bfa,7257569460.76995
1998,bfa,8218484093.10142
1999,bfa,9607592594.87397
2000,bfa,9343830373.90159
2001,bfa,9612516273.78415
2002,bfa,10006817256.972
2003,bfa,10870843438.2162
2004,bfa,11272831983.4916
2005,bfa,12108657582.4688
2006,bfa,12354991335.0978
2007,bfa,12726513493.8515
2008,bfa,14299627171.7237
2009,bfa,13961933285.5286
2010,bfa,14690989406.9877
2011,bfa,13573804482.9183
2012,bfa,10779797568.9678
2013,bfa,10911301926.049
2014,bfa,11588902524.546
1997,bdi,2964322877.57627
1998,bdi,3220538607.38842
1999,bdi,3139284083.49568
2000,bdi,3102797822.5688896
2001,bdi,3126874813.8983
2002,bdi,3384219659.5979
2003,bdi,3273971188.21735
2004,bdi,3404930035.74604
2005,bdi,3836478701.52535
2006,bdi,3665066690.5376
2007,bdi,3811669358.2196703
2008,bdi,3945077785.4469795
2009,bdi,4106825974.9463
2010,bdi,4266992188.0203
2011,bdi,4433404883.339089
2012,bdi,4615174483.28687
2013,bdi,4836702858.466471
2014,bdi,5059191190.2171
2007,cpv,1794026502.02778
2008,cpv,1822964456.8768601
2009,cpv,1935317793.95912
2010,cpv,1914618775.4547398
2011,cpv,1952359735.6980698
1993,khm,8311666010.48785
1994,khm,8725120713.08228
1995,khm,9432569453.30569
1996,khm,10325895087.5837
1997,khm,10139595518.2872
1998,khm,11189768153.9976
1999,khm,11874037516.4931
2000,khm,12465333498.3521
2001,khm,12748132786.0761
2002,khm,13849735480.1875
2003,khm,14947110736.743
2004,khm,16767280806.6996
2005,khm,18813013595.3322
2006,khm,20123032985.0398
2007,khm,20895169220.4132
2008,khm,23558008844.7824
2009,khm,23517507026.2082
2010,khm,25579406094.8554
2011,khm,28243753838.4863
2012,khm,29553914217.087
2013,khm,31256707905.3857
2014,khm,32660124623.6677
1990,cmr,20153804199.5963
1991,cmr,19667360958.7358
1992,cmr,17728334221.0713
1993,cmr,20577159994.6968
1994,cmr,20749671464.999
1995,cmr,21073160479.398
1996,cmr,22156597171.9428
1997,cmr,23562422621.2458
1998,cmr,24592313609.5683
1999,cmr,25642322893.5604
2000,cmr,26659633662.5544
2001,cmr,27622765353.9977
2002,cmr,28800960922.3208
2003,cmr,30526067445.9317
2004,cmr,31500947704.9933
2005,cmr,32488073690.943
2006,cmr,33706297948.4413
2007,cmr,35269037494.3437
2008,cmr,36396395860.0376
2009,cmr,37520861992.2259
2010,cmr,39227997864.3521
2011,cmr,41320177349.884
2012,cmr,43568274167.9191
2013,cmr,45967653558.701
2014,cmr,48590626678.0939
1990,can,428026892184.096
1991,can,423145061283.53296
1992,can,429625730772.699
1993,can,437278663176.705
1994,can,449895460227.998
1995,can,460076674044.806
1996,can,473531856515.492
1997,can,496881954877.461
1998,can,510826879025.969
1999,can,530401782277.63794
2000,can,551888893256.174
2001,can,565035628591.141
2002,can,586081397729.285
2003,can,603678466288.5071
2004,can,621868639135.462
2005,can,644518168944.251
2006,can,670676283947.99
2007,can,699216660266.7421
2008,can,719506077811.715
2009,can,722072915136.357
2010,can,746312259796.17
2011,can,763563145734.3391
2012,can,778434231398.516
2013,can,797693304629.898
2014,can,819007324218.408
2000,caf,2531777483.8007197
2001,caf,2589525734.67356
2002,caf,2468032015.61406
2003,caf,2466282946.00382
2004,caf,2564934263.84397
2005,caf,2590583606.6003604
2006,caf,3177721910.21339
2007,caf,3336608005.74863
2008,caf,3346474877.05685
2009,caf,3353705800.08076
2010,caf,3428419053.34866
2011,caf,3514129529.53494
2012,caf,3654694710.8932705
2013,caf,2416982250.5387
2014,caf,2951495526.90082
2011,tcd,15515238331.2275
1990,chl,56013199788.8219
1991,chl,60981544796.5878
1992,chl,69391046998.424
1993,chl,74545503280.4301
1994,chl,80640597464.4479
1995,chl,88556811544.5702
1996,chl,96308472898.5391
1997,chl,102656289902.104
1998,chl,107451703935.365
1999,chl,106428327902.97699
2000,chl,115486742388.328
2001,chl,118333066308.67099
2002,chl,121116949665.13
2003,chl,125507359049.295
2004,chl,132858891520.26599
2005,chl,142306968711.292
2006,chl,147541947023.779
2007,chl,158826623630.918
2008,chl,167053480972.74698
2009,chl,165740501143.50302
2010,chl,183681019293.91397
2011,chl,199940584699.27103
2012,chl,212074833135.679
2013,chl,224506819585.922
2014,chl,229407263936.858
1990,chn,886680122962.332
1991,chn,935299990083.662
1992,chn,1061242436785.31
1993,chn,1173931982131.92
1994,chn,1236671355133.71
1995,chn,1373256977362.7
1996,chn,1504790269198.94
1997,chn,1572834511741.37
1998,chn,1671780696622.21
1999,chn,1811923576607.8
2000,chn,1952264536899.13
2001,chn,2064467775016.95
2002,chn,2200087045033.22
2003,chn,2342698670998.06
2004,chn,2512869880167.54
2005,chn,2672699891002.42
2006,chn,2908447812084.12
2007,chn,3212318021074.96
2008,chn,3477770118562.31
2009,chn,3806254396885.81
2010,chn,4117548830264.75
2011,chn,4571199083630.04
2012,chn,4954142132071.8
2013,chn,5327513666600.29
2014,chn,5814068969147.79
1990,col,164725687011.344
1991,col,168264972907.492
1992,col,172995043846.75
1993,col,193774744811.76398
1994,col,193747641961.089
1995,col,203525400837.39
1996,col,205691499722.295
1997,col,210521498948.523
1998,col,208719446404.67398
1999,col,197250322093.618
2000,col,208120720204.821
2001,col,211347156825.96
2002,col,215538198210.12
2003,col,221917036159.13
2004,col,230498692326.697
2005,col,239830358204.332
2006,col,255245793833.167
2007,col,273794317235.107
2008,col,283360964695.725
2009,col,284968281642.338
2010,col,299197006628.347
2011,col,317081358341.399
2012,col,330981752896.391
2013,col,343707239536.468
2014,col,358662368776.72
1990,com,533263461.104007
1991,com,416242958.492705
1992,com,527331946.45446396
1993,com,520583882.89202005
1994,com,469639400.127768
1995,com,584227090.870147
1996,com,588364134.2099769
1997,com,677306031.82871
1998,com,584808323.856435
2000,com,671568566.040503
2001,com,707278436.2514559
2002,com,716719846.073169
2003,com,773635443.352697
2004,com,811198899.974141
2005,com,874946976.032835
2006,com,897302424.016559
2007,com,844908769.902869
2008,com,869110653.942449
2009,com,893691130.4549689
2010,com,896048236.171293
2011,com,931890165.6181439
2012,com,973825223.0709609
2013,com,1017647358.5471
2014,com,1022309567.41138
1993,zar,20269588432.3783
1994,zar,21155619731.1829
1995,zar,21500832905.3299
1996,zar,20648921850.547
1997,zar,19442288483.7924
1998,zar,20608894013.4463
1999,zar,19456046913.5892
2000,zar,19697507658.0383
2001,zar,19542341760.5827
2002,zar,17601326967.5152
2003,zar,21756154500.7201
2004,zar,22757412790.6484
2005,zar,23440847124.9834
2006,zar,24376896597.3246
2007,zar,26166113663.6282
2008,zar,26314341697.6552
2009,zar,26903217460.4991
2010,zar,28749206798.6117
2011,zar,30607877817.6078
2012,zar,32767987555.9488
2013,zar,35225586622.6756
2014,zar,38166923105.6651
1990,cog,2271963839.08912
1991,cog,2621207987.23208
1992,cog,2030878535.3181398
1993,cog,2312097705.08598
1994,cog,2757985441.2618103
1995,cog,3276306995.13353
1996,cog,3745062083.21839
1997,cog,3701599340.2395897
1998,cog,2080142717.5816398
1999,cog,4004539946.4339104
2000,cog,3903351952.99989
2001,cog,4782569750.487061
2002,cog,3535618785.8695703
2003,cog,3944991154.4577
2004,cog,4238034684.95214
2005,cog,4919038075.75568
2006,cog,5135211878.577471
2007,cog,5657219988.5705
2008,cog,6894936529.6862
2009,cog,7351328853.12955
2010,cog,8837913214.90935
2011,cog,8102525984.2984295
2012,cog,5974734342.1329
2013,cog,7820048621.96259
2014,cog,7106006739.99273
1990,cri,16308027625.5292
1991,cri,16783392430.2747
1992,cri,18351963531.3505
1993,cri,20188678012.0121
1994,cri,21573524429.9149
1995,cri,22276807865.5287
1996,cri,22821863850.5216
1997,cri,23996937462.0405
1998,cri,25292502514.0627
1999,cri,25841822604.6345
2000,cri,26108620539.7272
2001,cri,26416692898.0142
2002,cri,27229725406.2877
2003,cri,28107702096.4881
2004,cri,28974666270.541
2005,cri,30254697795.0969
2006,cri,31991656041.8253
2007,cri,34396285821.3012
2008,cri,35582030290.8186
2009,cri,36189178009.4722
2010,cri,37815131788.4824
2011,cri,39548890631.7702
2012,cri,41201936048.0272
2013,cri,42576111607.9313
2014,cri,44242802162.0411
2008,civ,33553987059.2003
2009,civ,34819150968.8293
2010,civ,36425542592.8909
2011,civ,34333878474.7278
2012,civ,38266574924.2886
2013,civ,41136568043.6103
2014,civ,45015515612.872
1995,hrv,32286710077.8446
1996,hrv,32850276654.4025
1997,hrv,36199450495.3622
1998,hrv,36166726049.0581
1999,hrv,35159643738.9937
2000,hrv,36124413087.2118
2001,hrv,37383644571.2412
2002,hrv,39978067433.5558
2003,hrv,41622407371.7574
2004,hrv,43285057872.5418
2005,hrv,44967394327.2887
2006,hrv,46442645022.4672
2007,hrv,49348652656.1814
2008,hrv,49994944897.795
2009,hrv,46293108706.3393
2010,hrv,45607107837.9329
2011,hrv,45755386505.7876
2012,hrv,44367521951.6049
2013,hrv,43583352862.526
2014,hrv,43284875950.9512
1990,cub,102345606817.467
1991,cub,91866371360.3883
1992,cub,75470588733.7842
1993,cub,66924737300.5128
1994,cub,70715542221.2144
1995,cub,71755746935.0744
1996,cub,74568832940.1785
1997,cub,76291204188.7141
1998,cub,77723232855.3537
1999,cub,81699449909.1165
2000,cub,83406565869.4507
2001,cub,86594428997.4551
2002,cub,88440318869.8143
2003,cub,93923856819.0811
2004,cub,95370156561.7803
2005,cub,95730870311.8308
2006,cub,113642547072.94301
2007,cub,115368362978.482
2008,cub,113329567660.31801
2009,cub,114335924669.67099
2010,cub,123327194441.64801
2011,cub,125053994835.40302
2012,cub,127801709509.31
2013,cub,132544083451.865
1990,cyp,6490203999.24409
1991,cyp,7133806770.28435
1992,cyp,7360434625.2892
1993,cyp,7019002387.28453
1994,cyp,7498598282.882291
1995,cyp,9326303430.34045
1996,cyp,9626185428.84811
1997,cyp,9882225581.47655
1998,cyp,10433337548.0164
1999,cyp,10742242572.5314
2000,cyp,11591413068.9084
2001,cyp,12043931970.7819
2002,cyp,12375583195.0055
2003,cyp,12761592649.0787
2004,cyp,13726899236.2967
2005,cyp,14192276736.2086
2006,cyp,14878435421.2671
2007,cyp,16398359436.3483
2008,cyp,17702846915.8345
2009,cyp,16540825786.0089
2010,cyp,16758478779.2121
2011,cyp,17068279818.5049
2012,cyp,16950351698.1084
2013,cyp,15926065331.1346
2014,cyp,15991128579.6445
1990,cze,94821488426.4669
1991,cze,74503439972.2243
1992,cze,81068107447.7784
1993,cze,82076487418.1871
1994,cze,85508945759.6262
1995,cze,89480428449.8024
1996,cze,96135313996.461
1997,cze,98877685831.9867
1998,cze,98236339298.6162
1999,cze,101114065447.643
2000,cze,102733854213.233
2001,cze,105626503506.562
2002,cze,108713781284.68301
2003,cze,113886324408.828
2004,cze,117841585257.61
2005,cze,121665954789.31699
2006,cze,126268280385.64099
2007,cze,131496332027.842
2008,cze,135310869020.54599
2009,cze,134424685292.584
2010,cze,135778437630.555
2011,cze,136135407610.366
2012,cze,134157254178.58199
2013,cze,135143576388.86699
2014,cze,137104993584.051
1990,dnk,74911803107.4351
1991,dnk,76182586292.6804
1992,dnk,78193351731.065
1993,dnk,77773230151.828
1994,dnk,82707933489.0231
1995,dnk,84057058192.8601
1996,dnk,86120708272.3539
1997,dnk,88657545072.0783
1998,dnk,90743192592.9723
1999,dnk,90634534901.6601
2000,dnk,90984922718.2498
2001,dnk,91192810625.9884
2002,dnk,92511327594.3143
2003,dnk,93745722479.0437
2004,dnk,98102303661.857
2005,dnk,101726321700.017
2006,dnk,104720874491.95401
2007,dnk,106565396212.884
2008,dnk,107064931516.77
2009,dnk,103374316829.096
2010,dnk,104165741259.254
2011,dnk,104411822526.78699
2012,dnk,104866396027.371
2013,dnk,104835454571.336
2014,dnk,105583609309.069
2011,dma,528727774.16849005
1990,dom,24042126939.772
1991,dom,24739348612.2329
1992,dom,28130303104.7748
1993,dom,29544205126.5033
1994,dom,29791786512.9063
1995,dom,31781518740.6028
1996,dom,33201941784.3407
1997,dom,36339301056.4536
1998,dom,38878948477.475
1999,dom,41346502401.0905
2000,dom,43305537531.6391
2001,dom,44713449874.7883
2002,dom,47195350039.1845
2003,dom,45031096000.2973
2004,dom,46406016809.9168
2005,dom,53676519241.2702
2006,dom,60120470330.5654
2007,dom,65471836610.3916
2008,dom,69058930008.0805
2009,dom,72641802473.8151
2010,dom,78513054435.3169
2011,dom,80961930016.3877
2012,dom,83441689163.9601
2013,dom,85341220719.1532
2014,dom,88338563522.8543
1990,ecu,43900266960.4959
1991,ecu,45675564785.9987
1992,ecu,46146459910.487
1993,ecu,47607463545.5901
1994,ecu,49739356985.9912
1995,ecu,51721108244.0353
1996,ecu,52375212093.5175
1997,ecu,55496085462.6518
1998,ecu,59316339664.0207
1999,ecu,52081896381.9875
2000,ecu,52500675045.5741
2001,ecu,56427732072.067
2002,ecu,60420684229.8224
2003,ecu,62234240527.8627
2004,ecu,66239527768.3109
2005,ecu,69172417468.6274
2006,ecu,72182857514.2959
2007,ecu,75241688340.9199
2008,ecu,79306346240.2674
2009,ecu,78521188652.5807
2010,ecu,84577093308.132
2011,ecu,88914641399.9371
2012,ecu,91469249943.138
2013,ecu,94612327820.8568
2014,ecu,97900219977.3111
1990,egy,242602440178.874
1991,egy,253851916453.851
1992,egy,261335618172.24802
1993,egy,269098062239.14398
1994,egy,280482980275.54803
1995,egy,289797913128.964
1996,egy,301511441381.155
1997,egy,314120237988.294
1998,egy,321150229809.19
1999,egy,336031319250.542
2000,egy,353368680019.983
2001,egy,367439043478.46295
2002,egy,375355314868.156
2003,egy,384084508237.182
2004,egy,392142225193.20703
2005,egy,411077860039.866
2006,egy,437534030712.14703
2007,egy,467884764579.841
2008,egy,494814175175.391
2009,egy,523016947855.864
2010,egy,544649659573.318
2011,egy,574659959062.773
2012,egy,611893450655.465
2013,egy,627804306788.832
2014,egy,653601533886.77
1990,slv,19959181203.4083
1991,slv,20566683344.6339
1992,slv,22272272497.0972
1993,slv,24141545829.2595
1994,slv,26061795091.671
1995,slv,28490868318.4038
1996,slv,28926268236.403
1997,slv,29802680101.4198
1998,slv,30512601772.2285
1999,slv,31643893288.4909
2000,slv,32883684032.4394
2001,slv,33911620680.949
2002,slv,34456455164.8042
2003,slv,35164506159.2734
2004,slv,36183557095.1708
2005,slv,38103338688.4973
2006,slv,39993657129.4781
2007,slv,42515328835.012
2008,slv,43290724177.7003
2009,slv,38845061857.0761
2010,slv,39712120340.3958
2011,slv,40659150237.2256
2012,slv,41632837271.8921
2013,slv,41941031198.811
2014,slv,42789850587.8214
1990,gnq,95649983.54141659
1991,gnq,132782772.887065
1992,gnq,133825948.80660501
1993,gnq,85928119.3698903
1994,gnq,58004723.3977869
1995,gnq,189132773.713401
1996,gnq,371347684.325775
1997,gnq,390322534.918387
1998,gnq,589043750.580428
1999,gnq,558202077.53051
2000,gnq,415027229.94052404
2001,gnq,787266198.438441
2002,gnq,1829690249.74653
2003,gnq,2214737373.05405
2004,gnq,3974911994.5636
2005,gnq,1335771580.64156
2006,gnq,2241825199.34504
2007,gnq,2437336856.419
2008,gnq,2887146285.77485
2009,gnq,3320970014.84621
2010,gnq,3749453446.54204
2011,gnq,4064296077.92804
2012,gnq,4310250400.25673
2013,gnq,4472199909.6257
2014,gnq,3603635192.4542103
1992,eri,9500316939.89371
1993,eri,8561368600.46769
1994,eri,10496564131.2134
1995,eri,9372335562.67132
1996,eri,10280334157.2788
1997,eri,12087130071.0073
1998,eri,9084586583.81826
1999,eri,6905975492.47297
2000,eri,5291666454.47139
2001,eri,5887815181.90166
2002,eri,6799615470.6621895
2003,eri,7077002756.58095
2004,eri,8156570044.78967
2005,eri,7506403653.15372
2006,eri,7085506938.8006
2007,eri,6620963437.16123
2008,eri,5787262453.35223
2009,eri,6442295392.31841
2010,eri,6046544190.53805
2011,eri,4979772043.74804
1993,est,5919838419.55394
1994,est,5971594207.3771105
1995,est,6274655935.87724
1996,est,7120771573.56249
1997,est,8008159879.62732
1998,est,8424828820.813371
1999,est,8500440625.9344
2000,est,9115709428.45595
2001,est,9709019165.68967
2002,est,10626164598.8099
2003,est,11597204840.1996
2004,est,12495762875.5368
2005,est,13654250539.5922
2006,est,15382688336.7837
2007,est,16762547585.7841
2008,est,15942229527.1614
2009,est,13510479179.0659
2010,est,13294398518.5131
2011,est,13785538085.0493
2012,est,14398835758.8757
2013,est,14945823971.7739
2014,est,15471302675.0516
2011,eth,68599918734.6912
2012,eth,70944005937.0125
2013,eth,77923998690.2706
2014,eth,81194218147.2452
1990,fin,69870834227.6822
1991,fin,67672263365.455
1992,fin,64811598983.5323
1993,fin,63097512426.9871
1994,fin,64758000936.6998
1995,fin,67986495051.7867
1996,fin,70539233399.9463
1997,fin,72952196449.5034
1998,fin,76426611014.763
1999,fin,79023488930.9023
2000,fin,80571526636.4762
2001,fin,82884650187.0316
2002,fin,85066405975.7427
2003,fin,88677443013.3204
2004,fin,91883867344.4175
2005,fin,94851727820.0052
2006,fin,98714990960.3241
2007,fin,102170488567.878
2008,fin,104336480225.16801
2009,fin,101511547874.467
2010,fin,104624438359.131
2011,fin,107690036449.53099
2012,fin,108052611472.221
2013,fin,107710004349.331
2014,fin,108262799891.172
1990,fra,897769647779.6179
1991,fra,903788947651.745
1992,fra,914309186203.375
1993,fra,914134079298.004
1994,fra,929717441856.9059
1995,fra,946061137031.234
1996,fra,964528003433.1859
1997,fra,970608360318.37
1998,fra,1009683696655.72
1999,fra,1045036859234.83
2000,fra,1083426744199.19
2001,fra,1111000321699.54
2002,fra,1134062592348.37
2003,fra,1151183900424.84
2004,fra,1174171289831.24
2005,fra,1203681411462.7
2006,fra,1230243516180.72
2007,fra,1260943673557.24
2008,fra,1266519446070.37
2009,fra,1269217474836.02
2010,fra,1292585030550.13
2011,fra,1298725292429.25
2012,fra,1295893629446.35
2013,fra,1300706765305.82
2014,fra,1308972502450.8
1990,gab,4188687575.6491203
1991,gab,4107907649.95377
1992,gab,4011283742.96268
1993,gab,3978861457.32905
1994,gab,3556359460.7601705
1995,gab,3615842724.00071
1996,gab,3272863361.5651
1997,gab,3249065738.15796
1998,gab,3932001595.7251296
1999,gab,4158663864.73186
2000,gab,4344559555.28449
2001,gab,4331716066.592071
2002,gab,4424767418.60945
2003,gab,4437228021.00386
2004,gab,4561918921.98814
2005,gab,4816909137.60972
2006,gab,5146630322.58233
2007,gab,5275982931.7718
2008,gab,5316090597.74449
2009,gab,5387263260.41228
2010,gab,6143865449.627271
2011,gab,6587201949.549021
2012,gab,6996991782.94557
2013,gab,7567316583.34237
2014,gab,7986545922.08872
1990,gmb,983423874.707298
1991,gmb,1019631060.6836
1992,gmb,1109230437.25199
1993,gmb,1233172228.58844
1994,gmb,1216855521.8785
1995,gmb,1307403013.4860802
1996,gmb,1202163047.7430599
1997,gmb,1277684319.9289901
1998,gmb,1347601635.20019
1999,gmb,1356718515.0386
2000,gmb,1504772313.1154401
2001,gmb,1675184799.9943
2002,gmb,1762294328.71327
2003,gmb,1547220657.6667302
2004,gmb,1637676218.93964
2005,gmb,1872514994.30614
2006,gmb,1966315019.98659
2007,gmb,1940554740.87255
2008,gmb,1979478783.32295
2009,gmb,1966726925.6670399
2010,gmb,2222940399.05144
2011,gmb,1954460305.22088
2012,gmb,2135763611.8631601
2013,gmb,2248597668.49945
1994,geo,4028970265.25344
1995,geo,3728420618.19151
1996,geo,13098989097.9118
1997,geo,14025017680.9538
1998,geo,11922466186.7386
1999,geo,11831907396.5062
2000,geo,13438965657.2781
2001,geo,12366606742.4214
2002,geo,12771673974.4037
2003,geo,13180273698.0103
2004,geo,14130799268.0461
2005,geo,14158258828.9694
2006,geo,18210347448.3146
2007,geo,18372157077.5572
2008,geo,20434095470.936
2009,geo,20876035498.9343
2010,geo,20348639474.1445
2011,geo,21401199899.5891
2012,geo,22129023164.6445
2013,geo,21994528344.7439
2014,geo,22621023785.1656
1990,deu,1404227801622.4
1991,deu,1465485077818.1
1992,deu,1513059931945.13
1993,deu,1522754431271.43
1994,deu,1553094621308.72
1995,deu,1583793860899.92
1996,deu,1602464748031.57
1997,deu,1615031693441.68
1998,deu,1635318334598.75
1999,deu,1677148296558.16
2000,deu,1712694798225.64
2001,deu,1740342073162.64
2002,deu,1726877485248.05
2003,deu,1728852288827.39
2004,deu,1741957814774.94
2005,deu,1749138929984.47
2006,deu,1775349981879.56
2007,deu,1775349981879.56
2008,deu,1785942123710.33
2009,deu,1788635038810.62
2010,deu,1795277561069.59
2011,deu,1819513809385.35
2012,deu,1836928004458.61
2013,deu,1848776838347.77
2014,deu,1866011502437.51
2006,gha,35890361192.6861
2007,gha,37733006242.107
2008,gha,41820609498.1172
2009,gha,40976370845.2005
2010,gha,43275814780.4301
2011,gha,49547968314.5402
2012,gha,44205013725.7566
2013,gha,48620684105.1598
2014,gha,51294434566.7886
1990,grc,130077699412.774
1991,grc,133836640328.953
1992,grc,136878481535.123
1993,grc,135831256132.599
1994,grc,138473054263.192
1995,grc,141966955034.198
1996,grc,145764457641.71698
1997,grc,152268032630.914
1998,grc,159220561357.96
1999,grc,164788949461.108
2000,grc,169217938244.773
2001,grc,175090908634.355
2002,grc,183994924191.11398
2003,grc,192335587492.59802
2004,grc,199272867938.583
2005,grc,205699104562.281
2006,grc,211421429983.798
2007,grc,220039381438.555
2008,grc,227925362358.091
2009,grc,224118867349.286
2010,grc,209508957792.446
2011,grc,189086605998.11
2012,grc,173916405519.959
2013,grc,169830102556.153
2014,grc,170655063515.485
2011,grd,902850843.0605279
1990,gtm,36510012489.2498
1991,gtm,38109773145.4307
1992,gtm,39905048538.0892
1993,gtm,41621195166.6533
1994,gtm,43637739433.8474
1995,gtm,45926541805.1514
1996,gtm,47212485831.9989
1997,gtm,49100984471.4047
1998,gtm,51344896468.2362
1999,gtm,53173135486.0005
2000,gtm,55037189087.8578
2001,gtm,57117662082.7338
2002,gtm,59040961299.5921
2003,gtm,61319787131.4063
2004,gtm,63681570959.2835
2005,gtm,66406356585.4598
2006,gtm,69516272323.0083
2007,gtm,73263268422.8544
2008,gtm,76449893192.0418
2009,gtm,76224112372.3142
2010,gtm,78851424309.849
2011,gtm,81721832284.5707
2012,gtm,84288963522.0009
2013,gtm,87410287940.7403
2014,gtm,90804480312.1175
1990,gin,7833747320.138609
1991,gin,8162648777.434191
1992,gin,8057642729.313859
1993,gin,8559456940.37293
1994,gin,9074915486.33468
1995,gin,9287950520.76202
1996,gin,10189397744.9606
1997,gin,10677093927.454
1998,gin,12028111504.1207
1999,gin,12147312499.8102
2000,gin,12298627609.2359
2001,gin,13212083218.052
2002,gin,14132811987.0962
2003,gin,14530787390.726
2006,gin,14290446829.9266
2007,gin,16000539447.5554
2008,gin,17132981089.9796
2009,gin,15005284659.0438
2010,gin,12100588977.314
2011,gin,11766839634.0105
2012,gin,11711711673.4735
2013,gin,12159026664.9721
2014,gin,12188514414.1911
2011,gnb,1794797206.26767
2011,guy,3661395815.1359897
1990,hnd,11623246113.6442
1991,hnd,12203737344.5625
