year,country,tm_tax_manf_sm_ar_zs
1999,jam,17.3
2000,jam,8.27
2001,jam,8.3
2002,jam,8.7
2003,jam,8.81
2006,jam,8.34
2007,jam,8.37
2010,jam,7.68
2011,jam,7.63
1988,jpn,3.42
1989,jpn,3.4
1990,jpn,2.88
1991,jpn,2.79
1992,jpn,2.8
1993,jpn,2.77
1994,jpn,2.77
1995,jpn,2.67
1996,jpn,2.75
1997,jpn,2.35
1998,jpn,2.26
1999,jpn,2.17
2000,jpn,2.05
2001,jpn,2.42
2002,jpn,2.37
2003,jpn,2.29
2004,jpn,2.35
2005,jpn,2.32
2006,jpn,2.53
2007,jpn,2.85
2008,jpn,2.33
2009,jpn,2.34
2010,jpn,2.13
2011,jpn,2.05
2012,jpn,1.96
2000,jor,23.26
2001,jor,15.64
2002,jor,15.89
2003,jor,13.65
2005,jor,11.9
2006,jor,10.37
2007,jor,10.09
2008,jor,10.03
2009,jor,9.03
1996,kaz,9.59
2004,kaz,2.29
2008,kaz,4.0
2010,kaz,6.43
2011,kaz,6.46
2012,kaz,6.39
2013,kaz,7.7
1994,ken,31.15
2000,ken,18.25
2001,ken,19.03
2004,ken,16.0
2005,ken,12.06
2006,ken,11.98
2007,ken,11.88
2008,ken,11.73
2009,ken,11.6
2010,ken,11.65
2011,ken,11.93
2012,ken,11.47
2013,ken,11.08
1988,kor,18.56
1989,kor,14.84
1990,kor,12.87
1992,kor,10.92
1995,kor,7.81
1996,kor,8.1
1999,kor,8.09
2002,kor,7.77
2004,kor,7.23
2006,kor,7.27
2007,kor,6.58
2009,kor,7.29
2010,kor,7.28
2002,kwt,3.98
2005,kwt,4.28
2006,kwt,4.27
2007,kwt,4.4
2008,kwt,4.31
2009,kwt,4.21
2012,kwt,4.44
2013,kwt,4.37
1995,kgz,0.0
2002,kgz,8.16
2003,kgz,3.87
2006,kgz,2.76
2007,kgz,2.65
2008,kgz,3.49
2009,kgz,3.49
2010,kgz,3.14
2011,kgz,3.21
2012,kgz,3.21
2013,kgz,3.11
2000,lao,8.62
2001,lao,8.87
2004,lao,7.93
2005,lao,6.45
2006,lao,5.94
2007,lao,5.31
2008,lao,8.43
1988,lva,2.55
1989,lva,2.84
1990,lva,5.86
1991,lva,4.33
1992,lva,3.3
1993,lva,3.15
1994,lva,3.96
1995,lva,4.23
1996,lva,2.72
1997,lva,2.11
1998,lva,2.84
1999,lva,3.52
2000,lva,2.21
2001,lva,2.96
2002,lva,1.6
2003,lva,1.58
2004,lva,1.68
2005,lva,1.57
2006,lva,1.63
2007,lva,1.56
2008,lva,1.55
2009,lva,1.54
2010,lva,1.85
2011,lva,1.42
2012,lva,1.41
2013,lva,1.43
1999,lbn,14.12
2000,lbn,18.92
2001,lbn,7.53
2002,lbn,6.12
2004,lbn,6.14
2005,lbn,6.13
2006,lbn,5.53
2007,lbn,5.33
2001,lso,10.22
2004,lso,10.12
2005,lso,9.96
2006,lso,9.89
2007,lso,9.06
2008,lso,9.38
2009,lso,9.44
2010,lso,9.54
2011,lso,9.62
2012,lso,8.61
2013,lso,3.58
2013,lbr,9.93
1996,lby,22.65
2002,lby,20.43
2006,lby,0.0
1988,ltu,2.55
1989,ltu,2.84
1990,ltu,5.86
1991,ltu,4.33
1992,ltu,3.3
1993,ltu,3.15
1994,ltu,3.96
1995,ltu,4.23
1996,ltu,2.72
1997,ltu,2.11
1998,ltu,2.84
1999,ltu,3.52
2000,ltu,2.21
2001,ltu,2.96
2002,ltu,1.6
2003,ltu,1.58
2004,ltu,1.68
2005,ltu,1.57
2006,ltu,1.63
2007,ltu,1.56
2008,ltu,1.55
2009,ltu,1.54
2010,ltu,1.85
2011,ltu,1.42
2012,ltu,1.41
2013,ltu,1.43
1988,lux,2.55
1989,lux,2.84
1990,lux,5.86
1991,lux,4.33
1992,lux,3.3
1993,lux,3.15
1994,lux,3.96
1995,lux,4.23
1996,lux,2.72
1997,lux,2.11
1998,lux,2.84
1999,lux,3.52
2000,lux,2.21
2001,lux,2.96
2002,lux,1.6
2003,lux,1.58
2004,lux,1.68
2005,lux,1.57
2006,lux,1.63
2007,lux,1.56
2008,lux,1.55
2009,lux,1.54
2010,lux,1.85
2011,lux,1.42
2012,lux,1.41
2013,lux,1.43
2007,mac,0.0
2008,mac,0.0
2009,mac,0.0
2010,mac,0.0
2011,mac,0.0
2012,mac,0.0
2013,mac,0.0
2001,mkd,9.91
2004,mkd,10.62
2005,mkd,3.52
2006,mkd,5.11
2007,mkd,8.57
2008,mkd,4.69
2009,mkd,3.98
2010,mkd,3.24
2011,mkd,2.82
2012,mkd,2.8
1995,mdg,7.63
2001,mdg,5.2
2005,mdg,10.86
2006,mdg,13.2
2007,mdg,11.82
2008,mdg,11.89
2010,mdg,10.32
2011,mdg,10.01
2012,mdg,8.95
2013,mdg,10.63
1994,mwi,31.75
1996,mwi,25.94
1997,mwi,27.02
1998,mwi,19.9
2001,mwi,13.0
2006,mwi,12.9
2008,mwi,11.84
2009,mwi,12.79
2010,mwi,11.46
2011,mwi,12.05
2012,mwi,11.61
2013,mwi,8.81
1988,mys,14.67
1991,mys,14.31
1993,mys,11.92
1996,mys,9.38
1997,mys,8.07
2001,mys,8.1
2002,mys,8.07
2003,mys,7.86
2005,mys,8.25
2006,mys,6.9
2007,mys,6.49
2008,mys,6.15
2009,mys,5.84
2000,mdv,22.26
2001,mdv,21.94
2002,mdv,22.16
2003,mdv,22.08
2004,mdv,22.11
2005,mdv,22.19
2006,mdv,22.19
2008,mdv,22.81
2009,mdv,22.61
1995,mli,15.61
2001,mli,13.3
2002,mli,13.47
2003,mli,13.49
2004,mli,13.47
2005,mli,13.25
2006,mli,12.26
2007,mli,12.6
2008,mli,12.83
2009,mli,12.83
2010,mli,12.83
2011,mli,12.67
2012,mli,12.67
2013,mli,12.35
1988,mlt,2.55
1989,mlt,2.84
1990,mlt,5.86
1991,mlt,4.33
1992,mlt,3.3
1993,mlt,3.15
1994,mlt,3.96
1995,mlt,4.23
1996,mlt,2.72
1997,mlt,2.11
1998,mlt,2.84
1999,mlt,3.52
2000,mlt,2.21
2001,mlt,2.96
2002,mlt,1.6
2003,mlt,1.58
2004,mlt,1.68
2005,mlt,1.57
2006,mlt,1.63
2007,mlt,1.56
2008,mlt,1.55
2009,mlt,1.54
2010,mlt,1.85
2011,mlt,1.42
2012,mlt,1.41
2013,mlt,1.43
2001,mrt,12.88
2006,mrt,11.61
2007,mrt,12.66
1995,mus,35.93
1997,mus,33.97
1998,mus,32.14
2002,mus,24.24
2005,mus,8.38
2006,mus,3.93
2007,mus,4.03
2008,mus,3.95
2009,mus,3.09
2010,mus,2.1
2011,mus,1.3
2012,mus,1.74
2013,mus,1.71
1991,mex,14.45
1995,mex,12.51
1997,mex,14.67
1998,mex,14.65
1999,mex,16.06
2000,mex,18.1
2001,mex,18.02
2002,mex,15.47
2003,mex,18.27
2004,mex,10.29
2005,mex,9.27
2006,mex,8.13
2008,mex,6.5
2009,mex,5.47
2010,mex,7.41
1996,mda,4.59
2000,mda,4.32
2001,mda,4.55
2006,mda,3.98
2008,mda,3.82
2010,mda,4.27
2012,mda,4.22
2013,mda,8.36
2005,mng,4.09
2006,mng,4.08
2007,mng,4.89
2008,mng,4.88
2009,mng,4.88
2011,mng,4.89
2013,mng,4.91
2007,mne,4.55
2008,mne,1.95
2009,mne,1.6
2010,mne,2.67
2011,mne,2.62
2012,mne,2.23
1993,mar,65.27
1997,mar,20.11
2000,mar,28.61
2001,mar,28.67
2002,mar,28.12
2003,mar,27.92
2005,mar,18.96
2006,mar,15.12
2007,mar,12.64
2008,mar,10.89
2009,mar,8.2
2012,mar,4.0
1994,moz,5.0
1997,moz,16.06
2001,moz,14.01
2002,moz,12.68
2003,moz,12.68
2005,moz,12.69
2006,moz,11.82
2007,moz,10.53
2009,moz,7.58
2010,moz,8.59
2001,mmr,4.3
2002,mmr,4.32
2003,mmr,4.28
2004,mmr,4.1
2005,mmr,4.2
2006,mmr,4.14
2007,mmr,3.91
2008,mmr,3.71
2001,nam,5.93
2004,nam,8.19
2005,nam,6.82
2006,nam,6.26
2007,nam,7.0
2008,nam,6.92
2009,nam,6.66
2010,nam,6.73
2011,nam,6.71
2012,nam,7.92
2013,nam,7.04
1993,npl,22.55
1998,npl,23.23
1999,npl,14.86
2000,npl,14.11
2002,npl,14.7
2003,npl,14.95
2004,npl,14.86
2005,npl,14.79
2006,npl,12.47
2007,npl,12.64
2009,npl,12.48
2010,npl,12.56
2011,npl,12.44
2012,npl,12.41
2013,npl,11.19
1988,nld,2.55
1989,nld,2.84
1990,nld,5.86
1991,nld,4.33
1992,nld,3.3
1993,nld,3.15
1994,nld,3.96
1995,nld,4.23
1996,nld,2.72
1997,nld,2.11
1998,nld,2.84
1999,nld,3.52
2000,nld,2.21
2001,nld,2.96
2002,nld,1.6
2003,nld,1.58
2004,nld,1.68
2005,nld,1.57
2006,nld,1.63
2007,nld,1.56
2008,nld,1.55
2009,nld,1.54
2010,nld,1.85
2011,nld,1.42
2012,nld,1.41
2013,nld,1.43
1992,nzl,14.71
1993,nzl,9.91
1996,nzl,7.09
1997,nzl,6.68
1998,nzl,5.34
1999,nzl,4.32
2000,nzl,3.39
2002,nzl,4.22
2003,nzl,4.7
2004,nzl,5.51
2005,nzl,4.44
2006,nzl,4.09
2007,nzl,4.03
2008,nzl,3.01
2009,nzl,2.76
2010,nzl,2.63
2013,nzl,2.49
1995,nic,7.55
1998,nic,4.46
1999,nic,8.61
2000,nic,2.79
2001,nic,3.98
2002,nic,4.08
2004,nic,5.05
2005,nic,6.38
2007,nic,5.13
2009,nic,4.26
2010,nic,4.01
2013,nic,3.71
2001,ner,14.23
2002,ner,14.04
2003,ner,13.89
2004,ner,13.89
2005,ner,14.05
2006,ner,12.73
2007,ner,12.88
2008,ner,12.76
2009,ner,12.76
2010,ner,12.76
2011,ner,12.88
2012,ner,12.88
2013,ner,13.11
1988,nga,25.12
1989,nga,27.2
1990,nga,27.39
1992,nga,27.57
1995,nga,100.61
1996,nga,22.58
1997,nga,22.63
1998,nga,22.63
1999,nga,24.32
2000,nga,24.21
2001,nga,23.67
2002,nga,23.68
2005,nga,11.29
2006,nga,10.31
2008,nga,10.53
2009,nga,10.75
2010,nga,10.74
2013,nga,11.09
1988,nor,2.08
1993,nor,2.97
1995,nor,7.13
1996,nor,1.32
1998,nor,2.73
2000,nor,2.13
2001,nor,1.46
2002,nor,0.67
2003,nor,0.5
2006,nor,0.38
2007,nor,0.48
2008,nor,0.46
2009,nor,0.33
2010,nor,0.32
2011,nor,0.3
2012,nor,0.26
2013,nor,0.25
1992,omn,5.15
1997,omn,4.9
2002,omn,7.66
2005,omn,3.8
2006,omn,3.88
2007,omn,3.72
2008,omn,3.72
2009,omn,3.48
2012,omn,4.17
2013,omn,3.39
1995,pak,51.38
1998,pak,46.5
2001,pak,20.59
2002,pak,17.43
2003,pak,17.06
2004,pak,16.36
2005,pak,14.73
2006,pak,14.89
2007,pak,14.98
2008,pak,14.27
2009,pak,14.78
2005,plw,3.14
2006,plw,3.14
2010,plw,3.3
2011,plw,3.4
2012,plw,3.22
1997,pan,11.54
1998,pan,7.96
2000,pan,7.7
2001,pan,7.51
2005,pan,6.95
2006,pan,6.98
2007,pan,6.87
2008,pan,6.79
2009,pan,7.14
2013,pan,6.42
1997,png,18.55
2002,png,5.76
2003,png,4.9
2004,png,4.9
2005,png,4.9
2006,png,3.86
2007,png,3.72
2008,png,3.44
2010,png,3.56
1991,pry,15.43
1994,pry,8.77
1995,pry,9.9
1996,pry,11.61
1997,pry,12.15
1998,pry,12.04
1999,pry,10.88
2000,pry,13.36
2001,pry,13.46
2002,pry,13.51
2003,pry,13.52
2004,pry,9.4
2005,pry,8.54
2006,pry,7.34
2007,pry,8.18
2008,pry,8.58
2009,pry,8.25
2010,pry,8.22
2011,pry,8.66
2012,pry,8.56
2013,pry,8.33
1993,per,17.89
1995,per,16.23
1997,per,13.1
1998,per,13.03
1999,per,12.98
2000,per,12.97
2004,per,9.53
2005,per,9.06
2006,per,8.52
2007,per,8.47
2008,per,3.75
2009,per,3.81
2010,per,4.91
2011,per,3.27
2013,per,2.96
1988,phl,27.96
1989,phl,27.97
1990,phl,19.32
1992,phl,19.33
1993,phl,21.59
1994,phl,20.92
1995,phl,19.41
1998,phl,10.13
1999,phl,9.22
2000,phl,7.02
2001,phl,6.71
2002,phl,5.05
2003,phl,4.25
2004,phl,5.09
2005,phl,5.15
2006,phl,5.16
2007,phl,4.83
2008,phl,5.12
2009,phl,5.08
2010,phl,4.59
1988,pol,2.55
1989,pol,2.84
1990,pol,5.86
1991,pol,4.33
1992,pol,3.3
1993,pol,3.15
1994,pol,3.96
1995,pol,4.23
1996,pol,2.72
1997,pol,2.11
1998,pol,2.84
1999,pol,3.52
2000,pol,2.21
2001,pol,2.96
2002,pol,1.6
2003,pol,1.58
2004,pol,1.68
2005,pol,1.57
2006,pol,1.63
2007,pol,1.56
2008,pol,1.55
2009,pol,1.54
2010,pol,1.85
2011,pol,1.42
2012,pol,1.41
2013,pol,1.43
1988,prt,2.55
1989,prt,2.84
1990,prt,5.86
1991,prt,4.33
1992,prt,3.3
1993,prt,3.15
1994,prt,3.96
1995,prt,4.23
1996,prt,2.72
1997,prt,2.11
1998,prt,2.84
1999,prt,3.52
2000,prt,2.21
2001,prt,2.96
2002,prt,1.6
2003,prt,1.58
2004,prt,1.68
2005,prt,1.57
2006,prt,1.63
2007,prt,1.56
2008,prt,1.55
2009,prt,1.54
2010,prt,1.85
2011,prt,1.42
2012,prt,1.41
2013,prt,1.43
2002,qat,4.01
2005,qat,4.11
2006,qat,4.09
2007,qat,3.94
2008,qat,4.2
2009,qat,4.1
2012,qat,4.38
2013,qat,4.31
1988,rom,2.55
1989,rom,2.84
1990,rom,5.86
1991,rom,4.33
1992,rom,3.3
1993,rom,3.15
1994,rom,3.96
1995,rom,4.23
1996,rom,2.72
1997,rom,2.11
1998,rom,2.84
1999,rom,3.52
2000,rom,2.21
2001,rom,2.96
2002,rom,1.6
2003,rom,1.58
2004,rom,1.68
2005,rom,1.57
2006,rom,1.63
2007,rom,1.56
2008,rom,1.55
2009,rom,1.54
2010,rom,1.85
2011,rom,1.42
2012,rom,1.41
2013,rom,1.43
1993,rus,9.5
1994,rus,11.86
1996,rus,11.55
1997,rus,14.59
2001,rus,11.02
2002,rus,10.5
2005,rus,11.52
2007,rus,10.1
2008,rus,8.2
2009,rus,8.15
2010,rus,5.99
2011,rus,7.49
2012,rus,7.08
2013,rus,8.02
1993,rwa,35.64
2001,rwa,9.45
2003,rwa,8.56
2005,rwa,19.6
2006,rwa,18.92
2008,rwa,18.98
2010,rwa,9.69
2011,rwa,10.09
2012,rwa,10.81
2013,rwa,10.57
2013,wsm,11.42
1994,sau,12.37
1999,sau,12.33
2000,sau,12.26
2003,sau,6.67
2004,sau,6.65
2005,sau,4.28
2006,sau,4.28
2007,sau,4.13
2008,sau,4.13
2009,sau,4.13
2012,sau,4.44
2013,sau,4.2
2001,sen,13.79
2002,sen,13.71
2003,sen,13.36
2004,sen,13.82
2005,sen,13.85
2006,sen,13.37
2007,sen,13.33
2008,sen,13.25
2009,sen,13.25
2010,sen,13.26
2011,sen,13.11
2012,sen,12.92
2013,sen,12.98
2001,srb,8.89
2002,srb,9.61
2005,srb,7.76
2000,syc,25.38
2001,syc,25.45
2005,syc,8.46
2006,syc,4.9
2007,syc,4.79
2012,sle,12.4
1989,sgp,0.44
1995,sgp,0.0
2001,sgp,0.0
2002,sgp,0.0
2003,sgp,0.0
2004,sgp,0.0
2005,sgp,0.0
2006,sgp,0.0
2007,sgp,0.0
2008,sgp,0.0
2009,sgp,0.0
2010,sgp,0.0
2012,sgp,0.0
2013,sgp,0.0
1988,svk,2.55
1989,svk,2.84
1990,svk,5.86
1991,svk,4.33
1992,svk,3.3
1993,svk,3.15
1994,svk,3.96
1995,svk,4.23
1996,svk,2.72
1997,svk,2.11
1998,svk,2.84
1999,svk,3.52
2000,svk,2.21
2001,svk,2.96
2002,svk,1.6
2003,svk,1.58
2004,svk,1.68
2005,svk,1.57
2006,svk,1.63
2007,svk,1.56
2008,svk,1.55
2009,svk,1.54
2010,svk,1.85
2011,svk,1.42
2012,svk,1.41
2013,svk,1.43
1988,svn,2.55
1989,svn,2.84
1990,svn,5.86
1991,svn,4.33
1992,svn,3.3
1993,svn,3.15
1994,svn,3.96
1995,svn,4.23
1996,svn,2.72
1997,svn,2.11
1998,svn,2.84
1999,svn,3.52
2000,svn,2.21
2001,svn,2.96
2002,svn,1.6
2003,svn,1.58
2004,svn,1.68
2005,svn,1.57
2006,svn,1.63
2007,svn,1.56
2008,svn,1.55
2009,svn,1.54
2010,svn,1.85
2011,svn,1.42
2012,svn,1.41
2013,svn,1.43
1995,slb,35.08
2006,slb,14.24
2007,slb,9.35
2008,slb,9.17
2010,slb,9.15
2011,slb,9.15
1988,zaf,13.49
1990,zaf,11.59
1991,zaf,11.26
1993,zaf,16.94
1996,zaf,16.09
1997,zaf,8.28
1999,zaf,6.71
2001,zaf,8.56
2004,zaf,9.5
2005,zaf,8.89
2006,zaf,8.65
2007,zaf,8.43
2008,zaf,8.19
2009,zaf,7.84
2010,zaf,7.88
2011,zaf,7.46
2012,zaf,7.48
2013,zaf,6.65
1988,esp,2.55
1989,esp,2.84
1990,esp,5.86
1991,esp,4.33
1992,esp,3.3
1993,esp,3.15
1994,esp,3.96
1995,esp,4.23
1996,esp,2.72
1997,esp,2.11
1998,esp,2.84
1999,esp,3.52
2000,esp,2.21
2001,esp,2.96
2002,esp,1.6
2003,esp,1.58
2004,esp,1.68
2005,esp,1.57
2006,esp,1.63
2007,esp,1.56
2008,esp,1.55
2009,esp,1.54
2010,esp,1.85
2011,esp,1.42
2012,esp,1.41
2013,esp,1.43
1990,lka,25.33
1993,lka,22.91
1994,lka,23.31
1997,lka,19.25
2000,lka,8.81
2001,lka,8.43
2004,lka,9.36
2005,lka,10.89
2006,lka,10.59
2009,lka,10.5
2010,lka,8.75
2011,lka,8.36
2012,lka,8.44
1996,kna,21.77
1999,kna,18.08
2000,kna,13.98
2001,kna,13.82
2002,kna,13.94
2003,kna,14.39
2006,kna,12.53
2007,kna,11.86
2008,kna,12.14
2009,kna,13.8
2010,kna,9.55
2011,kna,11.56
1996,lca,21.71
1999,lca,17.7
2000,lca,17.77
2001,lca,11.38
2002,lca,11.81
2003,lca,11.77
2005,lca,11.8
2006,lca,10.13
2007,lca,8.78
1996,vct,21.01
1999,vct,17.19
2000,vct,17.4
2001,vct,12.24
2002,vct,12.24
2003,vct,11.92
2006,vct,1.87
2007,vct,10.22
1996,sdn,4.49
2002,sdn,20.89
2006,sdn,16.63
2008,sdn,13.72
2009,sdn,13.08
2010,sdn,12.9
2011,sdn,12.87
1996,sur,20.19
1999,sur,16.78
2000,sur,11.68
2007,sur,10.6
2010,sur,11.02
2001,swz,3.86
2004,swz,11.61
2005,swz,11.0
2006,swz,10.91
2007,swz,9.83
2008,swz,9.81
2009,swz,10.21
2010,swz,11.14
2011,swz,10.55
2012,swz,8.27
2013,swz,4.18
1988,swe,2.55
1989,swe,2.84
1990,swe,5.86
1991,swe,4.33
1992,swe,3.3
1993,swe,3.15
1994,swe,3.96
1995,swe,4.23
1996,swe,2.72
1997,swe,2.11
1998,swe,2.84
1999,swe,3.52
2000,swe,2.21
2001,swe,2.96
2002,swe,1.6
2003,swe,1.58
2004,swe,1.68
2005,swe,1.57
2006,swe,1.63
2007,swe,1.56
2008,swe,1.55
2009,swe,1.54
2010,swe,1.85
2011,swe,1.42
2012,swe,1.41
2013,swe,1.43
1990,che,3.52
1993,che,4.25
1995,che,6.59
1996,che,0.97
1997,che,0.78
1998,che,0.72
1999,che,0.59
2000,che,0.57
2001,che,0.84
2002,che,0.85
2003,che,0.81
2004,che,0.57
2005,che,0.62
2006,che,0.89
2007,che,1.14
2008,che,1.13
2009,che,0.43
2010,che,0.0
2011,che,0.0
2013,che,0.0
2002,syr,14.71
2009,syr,12.74
2010,syr,6.69
2013,syr,15.14
2002,tjk,7.71
2006,tjk,4.83
2010,tjk,4.48
2012,tjk,5.02
2013,tjk,5.22
1993,tza,14.82
1997,tza,21.4
1998,tza,20.71
2000,tza,17.72
2003,tza,14.17
2005,tza,12.23
2006,tza,12.03
2007,tza,12.08
2008,tza,11.19
2009,tza,11.15
2010,tza,12.42
2011,tza,12.32
2012,tza,11.89
2013,tza,12.52
1989,tha,37.86
1991,tha,38.78
1993,tha,43.29
1995,tha,20.1
2000,tha,16.09
2001,tha,14.49
2003,tha,13.31
2005,tha,10.12
2006,tha,10.4
2007,tha,9.64
2008,tha,9.88
2009,tha,10.33
2013,tmp,2.5
2001,tgo,14.11
2002,tgo,14.03
2003,tgo,14.44
2004,tgo,14.46
2005,tgo,14.46
2006,tgo,14.02
2007,tgo,13.84
2008,tgo,12.93
2009,tgo,13.01
2010,tgo,12.6
2011,tgo,13.45
2012,tgo,13.45
2013,tgo,12.55
2009,ton,10.46
2010,ton,10.63
2011,ton,11.05
2012,ton,11.2
2013,ton,11.0
1991,tto,17.48
1992,tto,17.78
1996,tto,11.12
1999,tto,18.11
2001,tto,8.78
2002,tto,8.96
2003,tto,8.9
2006,tto,8.93
2007,tto,7.63
2008,tto,7.52
1990,tun,28.33
1992,tun,28.75
1995,tun,29.77
1998,tun,29.31
2002,tun,28.76
2003,tun,23.97
2004,tun,24.36
2005,tun,12.1
2006,tun,22.16
2008,tun,21.32
1993,tur,7.47
1995,tur,8.57
1997,tur,5.76
1999,tur,6.17
2003,tur,1.74
2005,tur,1.4
2006,tur,1.08
2007,tur,1.4
2008,tur,1.4
2009,tur,1.23
2010,tur,1.21
2011,tur,1.18
2013,tur,1.1
1998,tkm,0.0
2002,tkm,3.81
2010,tuv,7.37
1994,uga,16.27
2000,uga,7.91
2001,uga,7.76
2002,uga,7.49
2003,uga,7.01
2004,uga,6.61
2005,uga,11.95
2006,uga,11.72
2007,uga,11.64
2008,uga,11.86
2009,uga,11.84
2010,uga,11.61
2011,uga,11.68
2012,uga,11.54
2013,uga,11.37
1995,ukr,7.23
1997,ukr,7.8
2002,ukr,7.66
2006,ukr,4.84
2008,ukr,4.96
2009,ukr,4.05
2010,ukr,4.31
2011,ukr,4.04
2012,ukr,4.03
2003,are,4.97
2005,are,4.68
2006,are,4.67
2007,are,4.21
2008,are,4.24
2009,are,4.24
2012,are,4.38
2013,are,4.32
1988,gbr,2.55
1989,gbr,2.84
1990,gbr,5.86
1991,gbr,4.33
1992,gbr,3.3
1993,gbr,3.15
1994,gbr,3.96
1995,gbr,4.23
1996,gbr,2.72
1997,gbr,2.11
1998,gbr,2.84
1999,gbr,3.52
2000,gbr,2.21
2001,gbr,2.96
2002,gbr,1.6
2003,gbr,1.58
2004,gbr,1.68
2005,gbr,1.57
2006,gbr,1.63
2007,gbr,1.56
2008,gbr,1.55
2009,gbr,1.54
2010,gbr,1.85
2011,gbr,1.42
2012,gbr,1.41
2013,gbr,1.43
1989,usa,5.78
1990,usa,5.68
1991,usa,5.79
1992,usa,5.7
1993,usa,5.57
1995,usa,4.79
1996,usa,4.37
1997,usa,4.36
1998,usa,4.29
1999,usa,3.84
2000,usa,3.74
2001,usa,3.64
2002,usa,3.65
2003,usa,3.53
2004,usa,3.31
2005,usa,3.26
2006,usa,3.21
2007,usa,2.93
2008,usa,3.28
2009,usa,3.09
2010,usa,2.98
2011,usa,2.89
2012,usa,2.87
2013,usa,2.7
1992,ury,6.85
1995,ury,12.86
1996,ury,13.23
1997,ury,13.45
1998,ury,15.61
1999,ury,15.73
2000,ury,13.29
2001,ury,13.1
2002,ury,14.62
2004,ury,11.52
2005,ury,10.16
2006,ury,9.96
2007,ury,9.82
2008,ury,9.86
2009,ury,9.99
2010,ury,9.97
2011,ury,9.95
2012,ury,10.12
2013,ury,10.13
2001,uzb,10.55
2006,uzb,11.31
2007,uzb,10.85
2008,uzb,11.86
2009,uzb,11.69
2012,uzb,12.26
2002,vut,16.37
2006,vut,16.07
2007,vut,16.44
2008,vut,16.21
2009,vut,16.5
2012,vut,10.32
1992,ven,17.23
1995,ven,12.92
1997,ven,12.78
1998,ven,12.92
1999,ven,13.27
2000,ven,13.21
2002,ven,13.59
2004,ven,12.27
2005,ven,12.82
2006,ven,12.44
2007,ven,12.36
2008,ven,11.98
2009,ven,12.21
2010,ven,13.18
2011,ven,11.8
2012,ven,11.82
2013,ven,11.68
1994,vnm,13.68
1999,vnm,14.94
2001,vnm,14.69
2002,vnm,13.72
2003,vnm,13.18
2004,vnm,13.33
2005,vnm,12.31
2006,vnm,11.36
2007,vnm,11.26
2008,vnm,7.58
2010,vnm,6.9
2013,vnm,6.5
2000,yem,12.7
2006,yem,6.27
2009,yem,5.21
2011,yem,5.07
2012,yem,5.89
2013,yem,5.07
1993,zmb,24.71
1997,zmb,15.14
2002,zmb,12.73
2003,zmb,14.25
2005,zmb,14.57
2008,zmb,10.84
2009,zmb,10.96
2011,zmb,10.68
2012,zmb,10.14
2013,zmb,10.11
1996,zwe,41.07
1997,zwe,25.14
1998,zwe,20.94
1999,zwe,27.55
2001,zwe,19.01
2002,zwe,17.47
2003,zwe,16.28
2007,zwe,14.48
