country,year,sl_tlf_cact_ma_ne_zs
dom,2001,80.4000015259
dom,2002,74.8000030518
dom,2003,78.9000015259
dom,2004,80.0999984741
dom,2005,78.9000015259
dom,2006,79.0999984741
dom,2007,79.5
dom,2009,77.1999969482
dom,2010,81.5999984741
dom,2011,78.0
dom,2012,78.1999969482
dom,2013,77.9000015259
dom,2014,68.6999969482
ecu,1980,85.0
ecu,1981,84.8000030518
ecu,1982,78.4000015259
ecu,1988,78.3000030518
ecu,1989,78.3000030518
ecu,1990,78.3000030518
ecu,1991,82.9000015259
ecu,1994,80.6999969482
ecu,1995,80.5
ecu,1996,79.6999969482
ecu,1997,80.6999969482
ecu,1998,82.0999984741
ecu,1999,82.4000015259
ecu,2000,82.4000015259
ecu,2001,85.8000030518
ecu,2002,80.5999984741
ecu,2003,80.6999969482
ecu,2005,81.0
ecu,2006,82.0
ecu,2007,83.1999969482
ecu,2008,81.5999984741
ecu,2009,80.1999969482
ecu,2010,77.9000015259
ecu,2011,78.3000030518
ecu,2012,76.9000015259
ecu,2013,77.1999969482
egy,1983,77.5
egy,1984,76.0999984741
egy,1989,76.1999969482
egy,1990,73.1999969482
egy,1991,70.8000030518
egy,1992,70.8000030518
egy,1993,72.8000030518
egy,1994,74.0
egy,1995,73.4000015259
egy,1996,77.4000015259
egy,1998,71.5
egy,1999,73.6999969482
egy,2001,68.5999984741
egy,2002,68.6999969482
egy,2003,45.5
egy,2005,79.6999969482
egy,2006,75.3000030518
egy,2007,75.3000030518
egy,2008,76.3000030518
egy,2009,76.1999969482
egy,2010,78.5999984741
egy,2011,74.4000015259
egy,2012,73.9000015259
egy,2013,73.4000015259
slv,1980,83.1999969482
slv,1990,80.0999984741
slv,1991,77.6999969482
slv,1992,82.5
slv,1993,81.9000015259
slv,1994,82.1999969482
slv,1995,81.8000030518
slv,1996,79.8000030518
slv,1997,79.4000015259
slv,1998,80.3000030518
slv,1999,78.8000030518
slv,2000,78.5999984741
slv,2001,79.0999984741
slv,2002,76.3000030518
slv,2003,78.9000015259
slv,2004,77.5
slv,2005,77.8000030518
slv,2006,78.0999984741
slv,2008,81.3000030518
slv,2010,80.9000015259
slv,2011,81.1999969482
slv,2012,81.4000015259
slv,2013,80.6999969482
gnq,1983,88.9000015259
gnq,1994,69.9000015259
est,1989,77.3000030518
est,1990,81.6999969482
est,1991,80.5999984741
est,1992,78.8000030518
est,1993,76.4000015259
est,1994,76.0999984741
est,1995,74.0
est,1996,72.6999969482
est,1997,72.6999969482
est,1998,69.3000030518
est,1999,67.1999969482
est,2000,66.5
est,2001,65.3000030518
est,2002,64.5
est,2003,66.8000030518
est,2004,66.0
est,2005,64.9000015259
est,2006,67.6999969482
est,2007,68.3000030518
est,2008,68.6999969482
est,2009,67.9000015259
est,2010,67.0
est,2011,68.0
est,2012,68.3000030518
est,2013,68.4000015259
est,2014,68.9000015259
eth,1980,89.5
eth,1981,73.1999969482
eth,1984,87.0
eth,1987,69.1999969482
eth,1991,84.1999969482
eth,1992,83.9000015259
eth,1994,89.5999984741
eth,1995,84.6999969482
eth,1999,89.6999969482
eth,2005,90.6999969482
eth,2006,75.5999984741
eth,2009,77.1999969482
eth,2010,75.8000030518
eth,2011,77.6999969482
eth,2012,79.0999984741
eth,2013,89.5999984741
fro,2006,90.0999984741
fro,2007,87.0999984741
fro,2008,88.5999984741
fro,2009,84.8000030518
fro,2010,85.3000030518
fro,2011,79.5
fro,2012,84.1999969482
fro,2013,86.0
fji,1982,87.0
fji,1986,85.5
fji,1996,79.1999969482
fji,2005,55.7000007629
fji,2007,72.0
fin,1980,74.0
fin,1981,74.1999969482
fin,1982,74.1999969482
fin,1983,73.8000030518
fin,1984,74.0
fin,1985,73.8000030518
fin,1986,74.0
fin,1987,73.4000015259
fin,1988,72.9000015259
fin,1989,75.4000015259
fin,1990,74.9000015259
fin,1991,73.0999984741
fin,1992,71.5
fin,1993,70.5999984741
fin,1994,69.8000030518
fin,1995,66.4000015259
fin,1996,64.5
fin,1997,65.9000015259
fin,1998,65.8000030518
fin,1999,68.1999969482
fin,2000,68.5
fin,2001,68.4000015259
fin,2002,68.0999984741
fin,2003,67.6999969482
fin,2004,66.6999969482
fin,2005,65.0
fin,2006,65.3000030518
fin,2007,65.4000015259
fin,2008,65.8000030518
fin,2009,64.1999969482
fin,2010,64.0999984741
fin,2011,64.3000030518
fin,2012,63.7000007629
fin,2013,63.0
fin,2014,62.5999984741
fra,1983,70.3000030518
fra,1984,69.3000030518
fra,1985,69.0
fra,1986,68.6999969482
fra,1987,67.9000015259
fra,1988,67.0
fra,1989,66.5999984741
fra,1990,65.9000015259
fra,1991,64.8000030518
fra,1992,64.5999984741
fra,1993,64.0999984741
fra,1994,63.7000007629
fra,1995,63.4000015259
fra,1996,63.7000007629
fra,1997,63.2999992371
fra,1998,63.0
fra,1999,63.2999992371
fra,2000,63.0
fra,2001,62.7000007629
fra,2002,62.9000015259
fra,2003,63.0999984741
fra,2004,62.9000015259
fra,2005,62.5999984741
fra,2006,62.4000015259
fra,2007,62.2000007629
fra,2008,62.0999984741
fra,2009,62.2000007629
fra,2010,62.0999984741
fra,2011,61.7000007629
fra,2012,61.9000015259
fra,2013,61.7000007629
fra,2014,61.0999984741
pyf,1983,65.0
pyf,1988,73.9000015259
pyf,1996,68.6999969482
pyf,2002,67.9000015259
pyf,2007,64.6999969482
gab,1993,71.1999969482
gab,2010,58.2000007629
gmb,1983,86.3000030518
gmb,1993,70.1999969482
gmb,2012,76.4000015259
geo,1998,75.6999969482
geo,1999,75.3000030518
geo,2000,74.6999969482
geo,2001,75.9000015259
geo,2002,75.8000030518
geo,2003,76.0999984741
geo,2004,74.0999984741
geo,2005,73.5
geo,2006,72.1999969482
geo,2007,73.3000030518
geo,2008,73.4000015259
geo,2009,74.5999984741
geo,2010,74.5
geo,2011,76.5
geo,2012,78.1999969482
geo,2013,77.3000030518
deu,1980,72.0999984741
deu,1981,71.9000015259
deu,1982,72.0
deu,1983,70.3000030518
deu,1984,70.9000015259
deu,1985,70.8000030518
deu,1986,71.0
deu,1987,70.9000015259
deu,1988,71.0999984741
deu,1989,71.0999984741
deu,1990,72.0
deu,1991,71.9000015259
deu,1992,70.5999984741
deu,1993,69.9000015259
deu,1994,69.4000015259
deu,1995,68.5999984741
deu,1996,68.1999969482
deu,1997,67.9000015259
deu,1998,67.5999984741
deu,1999,67.4000015259
deu,2000,66.6999969482
deu,2001,66.1999969482
deu,2002,65.6999969482
deu,2003,65.4000015259
deu,2004,64.6999969482
deu,2005,66.0999984741
deu,2006,66.3000030518
deu,2007,66.3000030518
deu,2008,66.3000030518
deu,2009,66.1999969482
deu,2010,66.0999984741
deu,2011,66.5
deu,2012,66.4000015259
deu,2013,66.4000015259
deu,2014,66.3000030518
gha,1984,44.9000015259
gha,1989,66.5999984741
gha,1992,74.5
gha,1999,81.4000015259
gha,2000,76.6999969482
gha,2006,70.5
gha,2010,78.9000015259
gha,2013,82.1999969482
grc,1983,72.1999969482
grc,1984,71.4000015259
grc,1985,70.0999984741
grc,1986,69.0
grc,1987,67.9000015259
grc,1988,67.9000015259
grc,1989,66.8000030518
grc,1990,65.8000030518
grc,1991,64.6999969482
grc,1992,64.4000015259
grc,1993,64.3000030518
grc,1994,64.5
grc,1995,64.4000015259
grc,1996,64.1999969482
grc,1997,62.9000015259
grc,1998,64.0
grc,1999,63.2000007629
grc,2000,62.2000007629
grc,2001,60.9000015259
grc,2002,64.4000015259
grc,2003,64.8000030518
grc,2004,64.8000030518
grc,2005,64.8000030518
grc,2006,64.8000030518
grc,2007,64.8000030518
grc,2008,64.9000015259
grc,2009,64.5
grc,2010,64.1999969482
grc,2011,62.9000015259
grc,2012,62.2000007629
grc,2013,62.0
grc,2014,60.0999984741
grd,1988,80.1999969482
grd,1998,75.4000015259
gum,1980,79.5999984741
gum,1983,67.5999984741
gum,1986,72.4000015259
gum,1988,75.0999984741
gum,2000,75.5999984741
gum,2001,73.1999969482
gum,2002,70.5999984741
gum,2004,70.6999969482
gum,2005,67.5
gum,2006,70.4000015259
gum,2007,67.5999984741
gum,2009,70.1999969482
gum,2010,66.0999984741
gum,2011,69.3000030518
gtm,1980,89.5
gtm,1981,84.3000030518
gtm,1985,85.3000030518
gtm,1987,90.3000030518
gtm,1989,89.9000015259
gtm,1994,84.0
gtm,1999,74.0999984741
gtm,2000,87.9000015259
gtm,2002,89.4000015259
gtm,2003,89.1999969482
gtm,2004,86.0
gtm,2006,88.3000030518
gtm,2010,80.5999984741
gtm,2011,83.9000015259
gtm,2012,87.5999984741
gtm,2013,82.3000030518
gin,1983,80.0
gin,1994,69.9000015259
gin,2003,87.5999984741
gin,2009,81.1999969482
gin,2010,81.1999969482
gin,2011,81.9000015259
gin,2012,81.9000015259
guy,1980,87.5999984741
guy,1987,86.3000030518
guy,1993,81.1999969482
guy,2002,78.5
hti,1980,83.3000030518
hti,1982,80.3000030518
hti,1985,80.0999984741
hti,1990,77.4000015259
hti,1995,73.5
hti,2000,69.0
hti,2005,69.5
hti,2010,70.9000015259
hnd,1980,87.5999984741
hnd,1981,87.3000030518
hnd,1982,87.3000030518
hnd,1983,87.0999984741
hnd,1984,87.4000015259
hnd,1991,85.5
hnd,1992,85.0
hnd,1995,86.4000015259
hnd,1996,87.8000030518
hnd,1997,87.5999984741
hnd,1998,87.5
hnd,1999,88.0
hnd,2000,87.0999984741
hnd,2001,84.8000030518
hnd,2002,85.0
hnd,2004,82.8000030518
hnd,2005,82.0999984741
hnd,2006,82.5999984741
hnd,2007,83.0
hnd,2008,81.4000015259
hnd,2009,83.8000030518
hnd,2010,82.3000030518
hnd,2011,81.9000015259
hnd,2013,72.0999984741
hkg,1980,80.9000015259
hkg,1981,82.5
hkg,1982,81.6999969482
hkg,1983,81.3000030518
hkg,1984,82.0999984741
hkg,1985,80.4000015259
hkg,1986,80.5
hkg,1987,80.1999969482
hkg,1988,80.0
hkg,1989,79.4000015259
hkg,1990,78.9000015259
hkg,1991,78.8000030518
hkg,1992,78.0
hkg,1993,78.0999984741
hkg,1994,77.5999984741
hkg,1995,76.5999984741
hkg,1996,76.0
hkg,1997,75.6999969482
hkg,1998,75.5
hkg,1999,74.0
hkg,2000,73.1999969482
hkg,2001,73.0
hkg,2002,72.5
hkg,2003,72.0
hkg,2004,71.6999969482
hkg,2005,71.0999984741
hkg,2006,70.9000015259
hkg,2007,70.5999984741
hkg,2008,69.6999969482
hkg,2009,51.5999984741
hkg,2010,51.2999992371
hkg,2011,51.0
hkg,2012,51.0
hkg,2013,69.1999969482
hun,1980,71.9000015259
hun,1981,86.5
hun,1982,87.0
hun,1983,86.6999969482
hun,1984,85.8000030518
hun,1985,85.3000030518
hun,1986,84.8000030518
hun,1987,85.3000030518
hun,1988,84.5
hun,1989,83.6999969482
hun,1990,64.5
hun,1992,66.1999969482
hun,1993,63.5
hun,1994,61.7999992371
hun,1995,59.0
hun,1996,57.7999992371
hun,1997,57.2000007629
hun,1998,57.2000007629
hun,1999,58.2000007629
hun,2000,58.5
hun,2001,57.7000007629
hun,2002,57.5
hun,2003,58.2000007629
hun,2004,57.7999992371
hun,2005,58.2999992371
hun,2006,59.0
hun,2007,58.7000007629
hun,2008,58.0999984741
hun,2009,57.9000015259
hun,2010,57.7999992371
hun,2011,58.2999992371
hun,2012,59.2000007629
hun,2013,60.2000007629
hun,2014,61.9000015259
isl,1981,82.9000015259
isl,1982,83.0999984741
isl,1983,84.5
isl,1991,85.3000030518
isl,1992,85.6999969482
isl,1993,84.0
isl,1994,83.8000030518
isl,1995,87.0
isl,1996,86.5
isl,1997,85.6999969482
isl,1998,86.5999984741
isl,1999,87.0999984741
isl,2000,87.8000030518
isl,2001,88.5
isl,2002,87.1999969482
isl,2003,87.4000015259
isl,2004,86.9000015259
isl,2005,85.5
isl,2006,86.9000015259
isl,2007,87.1999969482
isl,2008,86.5
isl,2009,84.0999984741
isl,2010,83.9000015259
isl,2011,83.1999969482
isl,2012,82.5999984741
isl,2013,83.6999969482
isl,2014,84.1999969482
ind,1981,86.8000030518
ind,1991,80.4000015259
ind,1994,84.0
ind,2000,82.3000030518
ind,2001,78.4000015259
ind,2005,82.9000015259
ind,2010,79.6999969482
ind,2012,78.8000030518
ind,2013,75.9000015259
ind,2014,74.4000015259
idn,1980,80.4000015259
idn,1982,83.6999969482
idn,1985,81.6999969482
idn,1986,82.8000030518
idn,1988,81.8000030518
idn,1989,81.0
idn,1990,82.6999969482
idn,1992,82.5999984741
idn,1994,82.0
idn,1996,84.8000030518
idn,1997,83.4000015259
idn,1998,81.1999969482
idn,1999,84.5999984741
idn,2000,82.8000030518
idn,2001,85.8000030518
idn,2002,85.5999984741
idn,2003,85.3000030518
idn,2004,86.0
idn,2005,85.5999984741
idn,2006,86.5
idn,2008,83.5
idn,2009,83.5999984741
idn,2013,83.4000015259
irn,1982,77.5
irn,1986,81.0
irn,1991,79.9000015259
irn,1996,74.8000030518
irn,2005,73.8000030518
irn,2007,71.1999969482
irn,2008,68.8000030518
irn,2009,69.6999969482
irn,2010,68.8000030518
irn,2013,63.0
irn,2014,62.5
irq,1987,75.3000030518
irq,1997,77.3000030518
irq,2004,69.0999984741
irq,2006,78.3000030518
irq,2008,75.0
irq,2009,68.9000015259
irl,1981,76.4000015259
irl,1983,75.6999969482
irl,1984,74.6999969482
irl,1985,73.5
irl,1986,73.1999969482
irl,1987,72.5
irl,1988,72.1999969482
irl,1989,71.0999984741
irl,1990,70.6999969482
irl,1991,70.5999984741
irl,1992,68.6999969482
irl,1993,68.5
irl,1994,68.9000015259
irl,1995,68.4000015259
irl,1996,68.5
irl,1997,68.5
irl,1998,69.4000015259
irl,1999,70.4000015259
irl,2000,71.1999969482
irl,2001,71.0999984741
irl,2002,70.6999969482
irl,2003,70.5999984741
irl,2004,71.0
irl,2005,72.3000030518
irl,2006,73.4000015259
irl,2007,73.6999969482
irl,2008,72.8000030518
irl,2009,70.4000015259
irl,2010,68.6999969482
irl,2011,67.9000015259
irl,2012,67.5999984741
irl,2013,67.6999969482
irl,2014,67.5999984741
imy,1981,69.4000015259
imy,1991,69.5999984741
imy,1996,68.8000030518
imy,2001,71.4000015259
imy,2006,69.9000015259
imy,2011,69.3000030518
isr,1980,63.7000007629
isr,1981,63.7999992371
isr,1982,63.4000015259
isr,1983,63.5
isr,1984,63.2000007629
isr,1985,71.5999984741
isr,1986,71.4000015259
isr,1987,71.8000030518
isr,1988,73.3000030518
isr,1989,72.8000030518
isr,1990,71.8000030518
isr,1991,71.9000015259
isr,1992,71.5
isr,1993,73.3000030518
isr,1994,73.3000030518
isr,1995,73.0999984741
isr,1996,72.0
isr,1997,71.1999969482
isr,1998,70.0999984741
isr,1999,69.5999984741
isr,2000,69.6999969482
isr,2001,69.4000015259
isr,2002,68.3000030518
isr,2003,68.0
isr,2004,68.4000015259
isr,2005,68.6999969482
isr,2006,69.0999984741
isr,2007,69.6999969482
isr,2008,69.8000030518
isr,2009,68.9000015259
isr,2010,69.3000030518
isr,2011,69.1999969482
isr,2012,69.3000030518
isr,2013,69.4000015259
isr,2014,69.5
ita,1980,69.1999969482
ita,1981,68.9000015259
ita,1982,64.5
ita,1983,69.0
ita,1984,68.6999969482
ita,1985,68.5
ita,1986,68.0999984741
ita,1987,67.4000015259
ita,1988,66.8000030518
ita,1989,65.9000015259
ita,1990,65.6999969482
ita,1991,66.6999969482
ita,1992,64.6999969482
ita,1993,64.1999969482
ita,1994,63.0999984741
ita,1995,62.2999992371
ita,1996,62.0999984741
ita,1997,62.0
ita,1998,62.0
ita,1999,61.7999992371
ita,2000,61.7000007629
ita,2001,61.4000015259
ita,2002,61.7999992371
ita,2003,62.0999984741
ita,2004,61.9000015259
ita,2005,61.0999984741
ita,2006,60.7999992371
ita,2007,60.4000015259
ita,2008,60.4000015259
ita,2009,59.5999984741
ita,2010,59.0999984741
ita,2011,58.7000007629
ita,2012,59.2000007629
ita,2013,58.5999984741
ita,2014,58.7000007629
jam,1980,67.5
jam,1981,80.1999969482
jam,1982,81.4000015259
jam,1990,76.9000015259
jam,1994,74.0
jam,1995,76.8000030518
jam,1996,75.5
jam,1997,74.5999984741
jam,1998,73.9000015259
jam,1999,73.0
jam,2001,73.0
jam,2002,72.5
jam,2003,71.4000015259
jam,2004,73.6999969482
jam,2007,73.5
jam,2008,73.9000015259
jam,2009,71.8000030518
jam,2010,70.4000015259
jam,2011,70.1999969482
jam,2012,70.1999969482
jpn,1980,79.8000030518
jpn,1981,79.8000030518
jpn,1982,79.5999984741
jpn,1983,79.4000015259
jpn,1984,78.8000030518
jpn,1985,78.0999984741
jpn,1986,77.8000030518
jpn,1987,77.4000015259
jpn,1988,77.1999969482
jpn,1989,76.9000015259
jpn,1990,77.4000015259
jpn,1991,77.5999984741
jpn,1992,78.0
jpn,1993,78.0
jpn,1994,77.8000030518
jpn,1995,77.5999984741
jpn,1996,77.6999969482
jpn,1997,77.6999969482
jpn,1998,77.3000030518
jpn,1999,76.9000015259
jpn,2000,76.4000015259
jpn,2001,75.6999969482
jpn,2002,74.6999969482
jpn,2003,74.0999984741
jpn,2004,73.4000015259
jpn,2005,73.3000030518
jpn,2006,73.1999969482
jpn,2007,73.0999984741
jpn,2008,72.8000030518
jpn,2009,72.0
jpn,2010,71.5999984741
jpn,2011,71.0999984741
jpn,2012,70.6999969482
jpn,2013,70.5
jpn,2014,70.4000015259
jor,1998,62.9000015259
jor,2000,66.0999984741
jor,2001,65.5
jor,2002,64.1999969482
jor,2003,63.2000007629
jor,2009,64.8000030518
jor,2010,63.5
jor,2011,62.7999992371
jor,2012,61.2999992371
jor,2013,60.4000015259
kaz,1989,78.1999969482
kaz,1999,69.5
kaz,2002,76.0
kaz,2003,75.5999984741
kaz,2004,75.5999984741
kaz,2008,76.0999984741
kaz,2009,75.9000015259
kaz,2010,76.6999969482
kaz,2011,77.0999984741
kaz,2012,77.1999969482
kaz,2013,77.3000030518
ken,1986,81.4000015259
ken,1989,81.4000015259
ken,2005,68.5999984741
kir,1990,83.5999984741
kir,1995,91.0
kir,2000,86.0
kir,2005,32.7999992371
kir,2010,66.8000030518
kor,1980,76.4000015259
kor,1981,75.8000030518
kor,1982,75.0
kor,1983,73.5999984741
kor,1984,72.0999984741
kor,1985,72.3000030518
kor,1986,72.0999984741
kor,1987,72.5999984741
kor,1988,72.9000015259
kor,1989,73.4000015259
kor,1990,74.0
kor,1991,75.0
kor,1992,75.6999969482
kor,1993,75.6999969482
kor,1994,76.3000030518
kor,1995,76.4000015259
kor,1996,76.1999969482
kor,1997,76.0999984741
kor,1998,75.0
kor,1999,74.4000015259
kor,2000,74.4000015259
kor,2001,74.3000030518
kor,2002,75.0
kor,2003,74.6999969482
kor,2004,75.0
kor,2005,74.5999984741
kor,2006,74.0999984741
kor,2007,74.0
kor,2008,73.5
kor,2009,73.0999984741
kor,2010,73.0
kor,2011,73.0999984741
kor,2012,73.3000030518
kor,2013,73.1999969482
kor,2014,74.0
ksv,2002,71.9000015259
ksv,2003,71.6999969482
ksv,2004,67.8000030518
ksv,2005,68.3000030518
ksv,2006,69.5999984741
ksv,2007,65.1999969482
ksv,2008,65.8000030518
ksv,2009,66.9000015259
ksv,2012,55.5
ksv,2013,60.2000007629
kwt,1980,85.8000030518
kwt,1983,78.5999984741
kwt,1985,83.1999969482
kwt,1988,80.0999984741
kwt,1995,83.5999984741
kwt,2003,81.5
kwt,2005,84.4000015259
kwt,2006,89.3000030518
kwt,2007,88.3000030518
kwt,2008,88.1999969482
kwt,2009,87.4000015259
kwt,2010,87.1999969482
kwt,2011,86.5999984741
kgz,1989,74.5
kgz,2002,74.0
kgz,2004,74.4000015259
kgz,2006,77.3000030518
kgz,2009,75.6999969482
kgz,2010,76.8000030518
kgz,2011,77.5
kgz,2012,77.3000030518
kgz,2013,76.4000015259
lao,1995,82.5999984741
lao,2003,94.3000030518
lao,2005,66.8000030518
lva,1989,77.5
lva,1998,68.1999969482
lva,1999,67.4000015259
lva,2000,65.0
lva,2001,64.5
lva,2002,66.1999969482
lva,2003,64.9000015259
lva,2004,65.6999969482
lva,2005,65.5999984741
lva,2006,67.5999984741
lva,2007,69.0999984741
lva,2008,69.5999984741
lva,2009,67.0
lva,2010,65.0
lva,2011,65.3000030518
lva,2012,66.4000015259
lva,2013,66.0999984741
lva,2014,66.5
lbn,2004,68.9000015259
lbn,2007,66.9000015259
lbn,2009,71.5
lso,1986,76.4000015259
lso,1997,69.1999969482
lso,1999,79.1999969482
lso,2006,58.0999984741
lso,2008,50.9000015259
lso,2013,74.0
lbr,1984,66.5
lbr,2007,75.9000015259
lbr,2010,65.8000030518
lby,2012,61.0
lie,1980,86.5
lie,2000,78.0999984741
lie,2001,77.3000030518
lie,2002,76.0999984741
lie,2003,75.4000015259
lie,2004,73.9000015259
lie,2005,73.6999969482
lie,2006,73.9000015259
lie,2007,74.3000030518
lie,2008,72.0999984741
lie,2009,71.3000030518
lie,2010,70.9000015259
lie,2011,71.9000015259
lie,2012,71.1999969482
lie,2013,70.5999984741
ltu,1989,74.6999969482
ltu,1998,70.0
ltu,1999,68.4000015259
ltu,2000,66.5
ltu,2001,65.5999984741
ltu,2002,65.4000015259
ltu,2003,66.4000015259
ltu,2004,63.9000015259
ltu,2005,62.9000015259
ltu,2006,61.2999992371
ltu,2007,62.0
ltu,2008,62.2000007629
ltu,2009,62.0
ltu,2010,62.0
ltu,2011,63.0999984741
ltu,2012,63.2000007629
ltu,2013,64.0999984741
ltu,2014,65.0999984741
lux,1981,71.6999969482
lux,1983,69.9000015259
lux,1984,70.0999984741
lux,1985,69.5
lux,1986,70.0
lux,1987,70.3000030518
lux,1988,69.0
lux,1989,68.5999984741
lux,1990,67.6999969482
lux,1991,68.9000015259
lux,1992,68.5999984741
lux,1993,68.5999984741
lux,1994,67.6999969482
lux,1995,66.4000015259
lux,1996,65.4000015259
lux,1997,64.6999969482
lux,1998,64.5999984741
lux,1999,64.3000030518
lux,2000,66.0999984741
lux,2001,65.6999969482
lux,2002,66.5
lux,2003,65.0999984741
lux,2004,64.9000015259
lux,2005,65.0999984741
lux,2006,60.4000015259
lux,2007,61.2999992371
lux,2008,64.0999984741
lux,2009,66.5999984741
lux,2010,65.8000030518
lux,2011,65.0999984741
lux,2012,65.6999969482
lux,2013,66.3000030518
lux,2014,66.8000030518
mac,1990,60.5999984741
mac,1991,60.2000007629
mac,1992,72.0999984741
mac,1993,71.1999969482
mac,1994,70.5999984741
mac,1995,72.8000030518
mac,1996,81.0999984741
mac,1997,78.5
mac,1998,77.4000015259
mac,2000,73.3000030518
mac,2001,76.6999969482
mac,2002,72.5
mac,2003,69.4000015259
mac,2004,70.0999984741
mac,2005,70.8000030518
mac,2006,73.5999984741
mac,2007,76.0
mac,2008,77.4000015259
mac,2009,78.1999969482
mac,2010,78.0
mac,2011,78.0999984741
mac,2012,78.5999984741
mac,2013,78.4000015259
mkd,1991,68.5
mkd,1994,70.5999984741
mkd,1997,66.5
mkd,1998,67.4000015259
mkd,2000,64.4000015259
mkd,2001,65.5999984741
mkd,2006,66.1999969482
mkd,2007,66.0999984741
mkd,2008,67.5999984741
mkd,2009,68.5
mkd,2010,68.5999984741
mkd,2011,67.5999984741
mkd,2012,67.4000015259
mkd,2013,67.3000030518
mkd,2014,68.0
mdg,2003,86.1999969482
mdg,2005,89.4000015259
mdg,2010,65.0
mdg,2012,89.6999969482
mwi,1983,91.5999984741
mwi,1987,80.5999984741
mwi,1998,79.3000030518
mwi,2004,89.0999984741
mwi,2005,93.9000015259
mwi,2013,75.0999984741
mys,1980,81.1999969482
mys,1982,85.3000030518
mys,1983,85.5999984741
mys,1984,85.4000015259
mys,1985,85.5999984741
mys,1986,85.8000030518
mys,1987,85.5999984741
mys,1988,80.1999969482
mys,1989,85.5999984741
mys,1990,81.9000015259
mys,1992,84.9000015259
mys,1993,86.0
mys,1995,84.3000030518
mys,1996,84.9000015259
mys,1997,84.3000030518
mys,1998,83.3000030518
mys,1999,82.8000030518
mys,2000,83.3000030518
mys,2001,82.3000030518
mys,2002,81.5
mys,2003,82.0999984741
mys,2004,80.9000015259
mys,2005,80.0
mys,2006,79.9000015259
mys,2007,79.5
mys,2008,79.0
mys,2009,78.9000015259
mys,2010,78.6999969482
mys,2011,79.6999969482
mys,2012,80.5
mys,2013,80.6999969482
mys,2014,80.6999969482
mdv,1985,77.5999984741
mdv,1990,77.1999969482
mdv,1995,74.0999984741
mdv,2000,71.6999969482
mdv,2006,75.5
mdv,2010,68.1999969482
mli,2004,66.1999969482
mli,2006,84.9000015259
mli,2007,88.0999984741
mli,2010,81.4000015259
mlt,1980,59.4000015259
mlt,1981,58.4000015259
mlt,1983,57.0999984741
mlt,1985,55.2999992371
mlt,1986,56.4000015259
mlt,1987,56.2000007629
mlt,1988,56.7000007629
mlt,1989,56.4000015259
mlt,1990,56.0999984741
mlt,1993,53.4000015259
mlt,1994,71.0999984741
mlt,1995,81.0999984741
mlt,1996,82.0
mlt,1997,81.4000015259
mlt,1998,80.9000015259
mlt,2000,70.4000015259
mlt,2001,72.0
mlt,2002,70.6999969482
mlt,2003,70.5999984741
mlt,2004,70.4000015259
mlt,2005,68.3000030518
mlt,2006,68.0999984741
mlt,2007,67.6999969482
mlt,2008,66.9000015259
mlt,2009,66.5999984741
mlt,2010,67.0
mlt,2011,67.0999984741
mlt,2012,66.3000030518
mlt,2013,66.5999984741
mlt,2014,66.8000030518
mhl,2011,53.2999992371
mrt,1988,68.8000030518
mrt,2012,63.9000015259
mus,1983,80.0999984741
mus,1984,82.4000015259
mus,1987,82.0
mus,1989,82.6999969482
mus,1990,81.9000015259
mus,1991,82.1999969482
mus,1992,82.0999984741
mus,1993,82.0
mus,1994,81.9000015259
mus,1995,80.0999984741
mus,2000,78.3000030518
mus,2001,79.9000015259
mus,2004,77.4000015259
mus,2005,76.6999969482
mus,2006,76.0999984741
mus,2007,77.1999969482
mus,2008,76.5999984741
mus,2009,76.0
mus,2010,76.1999969482
mus,2011,75.3000030518
mus,2012,75.0999984741
mus,2013,75.5999984741
mus,2014,75.0999984741
mex,1980,82.8000030518
mex,1988,82.1999969482
mex,1990,75.5
mex,1991,84.0999984741
mex,1992,84.5
mex,1993,85.0
mex,1994,84.1999969482
mex,1995,82.8000030518
mex,1996,82.8000030518
mex,1997,83.4000015259
mex,1998,83.4000015259
mex,1999,82.8000030518
mex,2000,81.8000030518
mex,2001,81.0999984741
mex,2002,80.6999969482
mex,2003,79.9000015259
mex,2004,80.5999984741
mex,2005,79.8000030518
mex,2006,80.6999969482
mex,2007,80.1999969482
mex,2008,80.1999969482
mex,2009,78.5999984741
mex,2010,79.3000030518
mex,2011,78.3000030518
mex,2012,79.1999969482
mex,2013,78.5999984741
mex,2014,78.1999969482
mda,1989,74.9000015259
mda,2000,63.9000015259
mda,2001,61.5999984741
mda,2002,60.0
mda,2003,54.5
mda,2004,51.7000007629
mda,2005,50.4000015259
mda,2006,50.0
mda,2007,47.7999992371
mda,2008,47.2999992371
mda,2009,46.2000007629
mda,2010,45.0
mda,2011,45.5999984741
mda,2012,43.5
mda,2013,44.5
mda,2014,44.0999984741
mco,2000,57.2999992371
mng,1998,63.5
mng,2000,68.5999984741
mng,2002,60.4000015259
mng,2003,64.4000015259
mng,2004,59.7000007629
mng,2005,59.5
mng,2006,64.5
mng,2007,64.5999984741
mng,2008,63.0
mng,2009,63.5
mng,2010,64.8000030518
mng,2011,66.5999984741
mng,2012,69.0999984741
mng,2013,68.0999984741
mne,2005,57.4000015259
mne,2007,60.0
mne,2008,60.4000015259
mne,2009,59.2999992371
mne,2010,58.0999984741
mne,2011,55.7000007629
mne,2012,57.2999992371
mar,1982,78.3000030518
mar,1990,74.9000015259
