year,country,sp_dyn_le00_ma_in
2010,aus,79.5
2011,aus,79.7
2012,aus,79.9
2013,aus,80.1
1960,aut,65.41
1961,aut,66.47
1962,aut,66.29
1963,aut,66.39
1964,aut,66.8
1965,aut,66.61
1966,aut,66.88
1967,aut,66.63
1968,aut,66.76
1969,aut,66.56
1970,aut,66.5
1971,aut,66.7
1972,aut,67.0
1973,aut,67.6
1974,aut,67.5
1975,aut,67.7
1976,aut,68.2
1977,aut,68.5
1978,aut,68.5
1979,aut,68.8
1980,aut,69.0
1981,aut,69.3
1982,aut,69.4
1983,aut,69.5
1984,aut,70.1
1985,aut,70.4
1986,aut,71.0
1987,aut,71.5
1988,aut,71.9
1989,aut,71.9
1990,aut,72.3
1991,aut,72.3
1992,aut,72.5
1993,aut,72.8
1994,aut,73.2
1995,aut,73.4
1996,aut,73.7
1997,aut,74.1
1998,aut,74.5
1999,aut,74.9
2000,aut,75.2
2001,aut,75.6
2002,aut,75.8
2003,aut,75.9
2004,aut,76.4
2005,aut,76.6
2006,aut,77.1
2007,aut,77.4
2008,aut,77.7
2009,aut,77.6
2010,aut,77.8
2011,aut,78.3
2012,aut,78.4
2013,aut,78.5
1960,aze,57.346
1961,aze,57.746
1962,aze,58.148
1963,aze,58.552
1964,aze,58.954
1965,aze,59.355
1966,aze,59.758
1967,aze,60.158
1968,aze,60.545
1969,aze,60.906
1970,aze,61.219
1971,aze,61.459
1972,aze,61.613
1973,aze,61.681
1974,aze,61.667
1975,aze,61.585
1976,aze,61.454
1977,aze,61.302
1978,aze,61.159
1979,aze,61.046
1980,aze,60.994
1981,aze,61.034
1982,aze,61.16
1983,aze,61.352
1984,aze,61.582
1985,aze,61.779
1986,aze,61.855
1987,aze,61.763
1988,aze,61.495
1989,aze,61.08
1990,aze,60.601
1991,aze,60.17
1992,aze,59.897
1993,aze,59.855
1994,aze,60.065
1995,aze,60.509
1996,aze,61.134
1997,aze,61.838
1998,aze,62.538
1999,aze,63.195
2000,aze,63.788
2001,aze,64.322
2002,aze,64.824
2003,aze,65.311
2004,aze,65.778
2005,aze,66.208
2006,aze,66.584
2007,aze,66.896
2008,aze,67.14
2009,aze,67.319
2010,aze,67.442
2011,aze,67.523
2012,aze,67.583
2013,aze,67.639
1960,bhs,60.791
1961,bhs,61.073
1962,bhs,61.349
1963,bhs,61.619
1964,bhs,61.883
1965,bhs,62.142
1966,bhs,62.395
1967,bhs,62.643
1968,bhs,62.886
1969,bhs,63.124
1970,bhs,63.358
1971,bhs,63.588
1972,bhs,63.813
1973,bhs,64.033
1974,bhs,64.249
1975,bhs,64.461
1976,bhs,64.669
1977,bhs,64.873
1978,bhs,65.073
1979,bhs,65.27
1980,bhs,65.463
1981,bhs,65.652
1982,bhs,65.837
1983,bhs,66.019
1984,bhs,66.197
1985,bhs,66.375
1986,bhs,66.553
1987,bhs,66.734
1988,bhs,66.916
1989,bhs,67.099
1990,bhs,67.277
1991,bhs,67.444
1992,bhs,67.595
1993,bhs,67.734
1994,bhs,67.867
1995,bhs,68.005
1996,bhs,68.168
1997,bhs,68.365
1998,bhs,68.603
1999,bhs,68.879
2000,bhs,69.186
2001,bhs,69.509
2002,bhs,69.832
2003,bhs,70.139
2004,bhs,70.421
2005,bhs,70.674
2006,bhs,70.897
2007,bhs,71.098
2008,bhs,71.285
2009,bhs,71.46
2010,bhs,71.628
2011,bhs,71.791
2012,bhs,71.953
2013,bhs,72.115
1960,bhr,48.944
1961,bhr,50.419
1962,bhr,51.889
1963,bhr,53.33
1964,bhr,54.721
1965,bhr,56.043
1966,bhr,57.288
1967,bhr,58.458
1968,bhr,59.559
1969,bhr,60.589
1970,bhr,61.547
1971,bhr,62.437
1972,bhr,63.266
1973,bhr,64.043
1974,bhr,64.771
1975,bhr,65.457
1976,bhr,66.102
1977,bhr,66.709
1978,bhr,67.278
1979,bhr,67.81
1980,bhr,68.305
1981,bhr,68.76
1982,bhr,69.172
1983,bhr,69.544
1984,bhr,69.88
1985,bhr,70.183
1986,bhr,70.459
1987,bhr,70.714
1988,bhr,70.954
1989,bhr,71.187
1990,bhr,71.417
1991,bhr,71.65
1992,bhr,71.884
1993,bhr,72.12
1994,bhr,72.358
1995,bhr,72.598
1996,bhr,72.839
1997,bhr,73.076
1998,bhr,73.307
1999,bhr,73.529
2000,bhr,73.739
2001,bhr,73.935
2002,bhr,74.117
2003,bhr,74.286
2004,bhr,74.442
2005,bhr,74.588
2006,bhr,74.725
2007,bhr,74.858
2008,bhr,74.988
2009,bhr,75.119
2010,bhr,75.25
2011,bhr,75.382
2012,bhr,75.513
2013,bhr,75.644
1960,bgd,45.522
1961,bgd,46.155
1962,bgd,46.783
1963,bgd,47.391
1964,bgd,47.953
1965,bgd,48.391
1966,bgd,48.612
1967,bgd,48.584
1968,bgd,48.325
1969,bgd,47.893
1970,bgd,47.422
1971,bgd,47.082
1972,bgd,47.007
1973,bgd,47.276
1974,bgd,47.895
1975,bgd,48.803
1976,bgd,49.877
1977,bgd,50.953
1978,bgd,51.903
1979,bgd,52.679
1980,bgd,53.27
1981,bgd,53.709
1982,bgd,54.086
1983,bgd,54.472
1984,bgd,54.892
1985,bgd,55.357
1986,bgd,55.863
1987,bgd,56.392
1988,bgd,56.93
1989,bgd,57.482
1990,bgd,58.06
1991,bgd,58.681
1992,bgd,59.352
1993,bgd,60.071
1994,bgd,60.827
1995,bgd,61.603
1996,bgd,62.372
1997,bgd,63.113
1998,bgd,63.805
1999,bgd,64.437
2000,bgd,65.007
2001,bgd,65.517
2002,bgd,65.985
2003,bgd,66.426
2004,bgd,66.845
2005,bgd,67.246
2006,bgd,67.631
2007,bgd,67.999
2008,bgd,68.352
2009,bgd,68.695
2010,bgd,69.032
2011,bgd,69.37
2012,bgd,69.711
2013,bgd,70.055
1960,brb,58.56
1961,brb,59.039
1962,brb,59.523
1963,brb,60.013
1964,brb,60.508
1965,brb,61.002
1966,brb,61.484
1967,brb,61.948
1968,brb,62.386
1969,brb,62.797
1970,brb,63.181
1971,brb,63.542
1972,brb,63.887
1973,brb,64.222
1974,brb,64.55
1975,brb,64.873
1976,brb,65.191
1977,brb,65.503
1978,brb,65.807
1979,brb,66.103
1980,brb,66.392
1981,brb,66.675
1982,brb,66.951
1983,brb,67.221
1984,brb,67.485
1985,brb,67.743
1986,brb,67.996
1987,brb,68.243
1988,brb,68.484
1989,brb,68.72
1990,brb,68.95
1991,brb,69.177
1992,brb,69.4
1993,brb,69.618
1994,brb,69.832
1995,brb,70.04
1996,brb,70.241
1997,brb,70.433
1998,brb,70.617
1999,brb,70.792
2000,brb,70.96
2001,brb,71.121
2002,brb,71.279
2003,brb,71.434
2004,brb,71.589
2005,brb,71.744
2006,brb,71.898
2007,brb,72.053
2008,brb,72.207
2009,brb,72.362
2010,brb,72.517
2011,brb,72.674
2012,brb,72.832
2013,brb,72.992
1960,blr,65.032
1961,blr,65.519
1962,blr,65.909
1963,blr,66.215
1964,blr,66.447
1965,blr,66.614
1966,blr,66.719
1967,blr,66.768
1968,blr,66.768
1969,blr,66.731
1970,blr,66.669
1971,blr,66.593
1972,blr,66.509
1973,blr,66.42
1974,blr,66.331
1975,blr,66.239
1976,blr,66.132
1977,blr,66.004
1978,blr,65.859
1979,blr,65.707
1980,blr,65.583
1981,blr,65.526
1982,blr,65.557
1983,blr,65.671
1984,blr,65.849
1985,blr,66.7
1986,blr,67.33
1987,blr,66.6
1988,blr,67.0
1989,blr,67.1
1990,blr,66.3
1991,blr,65.5
1992,blr,64.9
1993,blr,63.8
1994,blr,63.5
1995,blr,62.9
1996,blr,63.1
1997,blr,62.9
1998,blr,62.7
1999,blr,62.2
2000,blr,63.4
2001,blr,62.8
2002,blr,62.3
2003,blr,62.7
2004,blr,63.2
2005,blr,62.9
2006,blr,63.6
2007,blr,64.54
2008,blr,64.7
2009,blr,64.7
2010,blr,64.6
2011,blr,64.7
2012,blr,66.6
2013,blr,67.3
1960,bel,66.78
1961,bel,67.56
1962,bel,67.4
1963,bel,67.11
1964,bel,67.76
1965,bel,67.64
1966,bel,67.76
1967,bel,67.93
1968,bel,67.62
1969,bel,67.56
1970,bel,67.85
1971,bel,67.88
1972,bel,68.21
1973,bel,68.45
1974,bel,68.82
1975,bel,68.82
1976,bel,68.91
1977,bel,69.53
1978,bel,69.42
1979,bel,69.94
1980,bel,69.89
1981,bel,70.29
1982,bel,70.61
1983,bel,70.63
1984,bel,71.0
1985,bel,71.13
1986,bel,71.4
1987,bel,72.0
1988,bel,72.2
1989,bel,72.34
1990,bel,72.73
1991,bel,72.88
1992,bel,73.0
1993,bel,72.96
1994,bel,73.36
1995,bel,73.47
1996,bel,73.88
1997,bel,74.2
1998,bel,74.4
1999,bel,74.4
2000,bel,74.6
2001,bel,74.9
2002,bel,75.1
2003,bel,75.3
2004,bel,76.0
2005,bel,76.2
2006,bel,76.6
2007,bel,77.1
2008,bel,76.9
2009,bel,77.3
2010,bel,77.6
2011,bel,78.0
2012,bel,77.8
2013,bel,77.8
1960,blz,58.656
1961,blz,59.224
1962,blz,59.808
1963,blz,60.408
1964,blz,61.018
1965,blz,61.631
1966,blz,62.239
1967,blz,62.83
1968,blz,63.396
1969,blz,63.927
1970,blz,64.417
1971,blz,64.859
1972,blz,65.257
1973,blz,65.616
1974,blz,65.944
1975,blz,66.249
1976,blz,66.546
1977,blz,66.844
1978,blz,67.148
1979,blz,67.459
1980,blz,67.781
1981,blz,68.11
1982,blz,68.435
1983,blz,68.74
1984,blz,69.01
1985,blz,69.226
1986,blz,69.371
1987,blz,69.434
1988,blz,69.41
1989,blz,69.298
1990,blz,69.093
1991,blz,68.791
1992,blz,68.411
1993,blz,67.978
1994,blz,67.518
1995,blz,67.06
1996,blz,66.632
1997,blz,66.256
1998,blz,65.95
1999,blz,65.73
2000,blz,65.614
2001,blz,65.609
2002,blz,65.699
2003,blz,65.862
2004,blz,66.078
2005,blz,66.321
2006,blz,66.559
2007,blz,66.772
2008,blz,66.943
2009,blz,67.066
2010,blz,67.144
2011,blz,67.191
2012,blz,67.231
2013,blz,67.284
1960,ben,36.829
1961,ben,37.239
1962,ben,37.646
1963,ben,38.051
1964,ben,38.451
1965,ben,38.842
1966,ben,39.218
1967,ben,39.574
1968,ben,39.913
1969,ben,40.236
1970,ben,40.55
1971,ben,40.866
1972,ben,41.192
1973,ben,41.533
1974,ben,41.892
1975,ben,42.263
1976,ben,42.631
1977,ben,42.992
1978,ben,43.345
1979,ben,43.7
1980,ben,44.078
1981,ben,44.506
1982,ben,45.004
1983,ben,45.581
1984,ben,46.234
1985,ben,46.962
1986,ben,47.757
1987,ben,48.59
1988,ben,49.426
1989,ben,50.232
1990,ben,50.96
1991,ben,51.564
1992,ben,52.028
1993,ben,52.354
1994,ben,52.553
1995,ben,52.654
1996,ben,52.704
1997,ben,52.755
1998,ben,52.856
1999,ben,53.03
2000,ben,53.298
2001,ben,53.666
2002,ben,54.107
2003,ben,54.591
2004,ben,55.1
2005,ben,55.605
2006,ben,56.079
2007,ben,56.503
2008,ben,56.865
2009,ben,57.162
2010,ben,57.398
2011,ben,57.589
2012,ben,57.761
2013,ben,57.933
1965,bmu,65.61
1970,bmu,66.89
1980,bmu,68.69
1991,bmu,70.01
2000,bmu,75.3
2001,bmu,75.3
2002,bmu,75.6
2003,bmu,75.7
2004,bmu,75.9
2005,bmu,76.1
2006,bmu,76.4
2007,bmu,76.3
2008,bmu,76.7
2009,bmu,76.806
2010,bmu,76.63
2011,bmu,77.46
2012,bmu,77.99
2013,bmu,76.87
1960,btn,32.014
1961,btn,32.432
1962,btn,32.84
1963,btn,33.241
1964,btn,33.646
1965,btn,34.07
1966,btn,34.533
1967,btn,35.048
1968,btn,35.625
1969,btn,36.267
1970,btn,36.974
1971,btn,37.741
1972,btn,38.551
1973,btn,39.387
1974,btn,40.236
1975,btn,41.086
1976,btn,41.926
1977,btn,42.754
1978,btn,43.566
1979,btn,44.359
1980,btn,45.13
1981,btn,45.88
1982,btn,46.617
1983,btn,47.346
1984,btn,48.073
1985,btn,48.802
1986,btn,49.539
1987,btn,50.284
1988,btn,51.038
1989,btn,51.803
1990,btn,52.575
1991,btn,53.349
1992,btn,54.121
1993,btn,54.89
1994,btn,55.656
1995,btn,56.429
1996,btn,57.216
1997,btn,58.025
1998,btn,58.856
1999,btn,59.705
2000,btn,60.566
2001,btn,61.432
2002,btn,62.289
2003,btn,63.123
2004,btn,63.923
2005,btn,64.676
2006,btn,65.374
2007,btn,66.017
2008,btn,66.606
2009,btn,67.143
2010,btn,67.629
2011,btn,68.071
2012,btn,68.479
2013,btn,68.86
1960,bol,40.831
1961,bol,41.151
1962,bol,41.479
1963,bol,41.815
1964,bol,42.159
1965,bol,42.511
1966,bol,42.87
1967,bol,43.237
1968,bol,43.61
1969,bol,43.991
1970,bol,44.378
1971,bol,44.771
1972,bol,45.172
1973,bol,45.579
1974,bol,45.994
1975,bol,46.414
1976,bol,46.841
1977,bol,47.275
1978,bol,47.714
1979,bol,48.159
1980,bol,48.61
1981,bol,49.068
1982,bol,49.532
1983,bol,50.003
1984,bol,50.48
1985,bol,50.963
1986,bol,51.452
1987,bol,51.947
1988,bol,52.446
1989,bol,52.951
1990,bol,53.459
1991,bol,53.971
1992,bol,54.488
1993,bol,55.007
1994,bol,55.53
1995,bol,56.055
1996,bol,56.583
1997,bol,57.113
1998,bol,57.645
1999,bol,58.178
2000,bol,58.712
2001,bol,59.247
2002,bol,59.782
2003,bol,60.318
2004,bol,60.854
2005,bol,61.391
2006,bol,61.933
2007,bol,62.479
2008,bol,63.026
2009,bol,63.568
2010,bol,64.098
2011,bol,64.605
2012,bol,65.084
2013,bol,65.531
1960,bih,58.685
1961,bih,59.305
1962,bih,59.887
1963,bih,60.436
1964,bih,60.961
1965,bih,61.472
1966,bih,61.979
1967,bih,62.489
1968,bih,63.004
1969,bih,63.524
1970,bih,64.047
1971,bih,64.57
1972,bih,65.081
1973,bih,65.569
1974,bih,66.024
1975,bih,66.431
1976,bih,66.773
1977,bih,67.05
1978,bih,67.266
1979,bih,67.431
1980,bih,67.577
1981,bih,67.748
1982,bih,67.964
1983,bih,68.226
1984,bih,68.515
1985,bih,68.755
1986,bih,68.849
1987,bih,68.741
1988,bih,68.428
1989,bih,67.952
1990,bih,67.432
1991,bih,67.025
1992,bih,66.86
1993,bih,67.014
1994,bih,67.49
1995,bih,68.23
1996,bih,69.121
1997,bih,70.008
1998,bih,70.769
1999,bih,71.355
2000,bih,71.75
2001,bih,71.978
2002,bih,72.119
2003,bih,72.239
2004,bih,72.359
2005,bih,72.495
2006,bih,72.649
2007,bih,72.811
2008,bih,72.971
2009,bih,73.132
2010,bih,73.295
2011,bih,73.46
2012,bih,73.627
2013,bih,73.794
1960,bwa,48.757
1961,bwa,49.133
1962,bwa,49.496
1963,bwa,49.85
1964,bwa,50.199
1965,bwa,50.554
1966,bwa,50.924
1967,bwa,51.318
1968,bwa,51.743
1969,bwa,52.203
1970,bwa,52.702
1971,bwa,53.244
1972,bwa,53.822
1973,bwa,54.424
1974,bwa,55.042
1975,bwa,55.667
1976,bwa,56.289
1977,bwa,56.9
1978,bwa,57.489
1979,bwa,58.043
1980,bwa,58.559
1981,bwa,59.038
1982,bwa,59.479
1983,bwa,59.876
1984,bwa,60.215
1985,bwa,60.496
1986,bwa,60.723
1987,bwa,60.883
1988,bwa,60.951
1989,bwa,60.891
1990,bwa,60.62
1991,bwa,60.045
1992,bwa,59.138
1993,bwa,57.918
1994,bwa,56.443
1995,bwa,54.781
1996,bwa,53.021
1997,bwa,51.299
1998,bwa,49.766
1999,bwa,48.546
2000,bwa,47.819
2001,bwa,47.743
2002,bwa,48.32
2003,bwa,49.485
2004,bwa,51.149
2005,bwa,53.141
2006,bwa,55.244
2007,bwa,57.237
2008,bwa,58.942
2009,bwa,60.261
2010,bwa,61.154
2011,bwa,61.656
2012,bwa,61.912
2013,bwa,62.053
1960,bra,52.424
1961,bra,52.867
1962,bra,53.302
1963,bra,53.727
1964,bra,54.141
1965,bra,54.542
1966,bra,54.933
1967,bra,55.315
1968,bra,55.688
1969,bra,56.049
1970,bra,56.394
1971,bra,56.718
1972,bra,57.017
1973,bra,57.292
1974,bra,57.545
1975,bra,57.781
1976,bra,58.004
1977,bra,58.224
1978,bra,58.445
1979,bra,58.674
1980,bra,58.912
1981,bra,59.159
1982,bra,59.412
1983,bra,59.67
1984,bra,59.935
1985,bra,60.205
1986,bra,60.479
1987,bra,60.759
1988,bra,61.047
1989,bra,61.349
1990,bra,61.673
1991,bra,62.03
1992,bra,62.424
1993,bra,62.855
1994,bra,63.32
1995,bra,63.811
1996,bra,64.319
1997,bra,64.832
1998,bra,65.337
1999,bra,65.823
2000,bra,66.281
2001,bra,66.704
2002,bra,67.095
2003,bra,67.457
2004,bra,67.792
2005,bra,68.105
2006,bra,68.401
2007,bra,68.688
2008,bra,68.972
2009,bra,69.259
2010,bra,69.55
2011,bra,69.846
2012,bra,70.143
2013,bra,70.44
1960,brn,61.095
1961,brn,61.667
1962,brn,62.212
1963,brn,62.724
1964,brn,63.201
1965,brn,63.644
1966,brn,64.057
1967,brn,64.45
1968,brn,64.831
1969,brn,65.205
1970,brn,65.573
1971,brn,65.936
1972,brn,66.293
1973,brn,66.641
1974,brn,66.982
1975,brn,67.315
1976,brn,67.641
1977,brn,67.96
1978,brn,68.271
1979,brn,68.577
1980,brn,68.876
1981,brn,69.168
1982,brn,69.454
1983,brn,69.735
1984,brn,70.009
1985,brn,70.277
1986,brn,70.54
1987,brn,70.798
1988,brn,71.05
1989,brn,71.297
1990,brn,71.539
1991,brn,71.777
1992,brn,72.009
1993,brn,72.237
1994,brn,72.461
1995,brn,72.681
1996,brn,72.897
1997,brn,73.109
1998,brn,73.317
1999,brn,73.522
2000,brn,73.721
2001,brn,73.913
2002,brn,74.095
2003,brn,74.273
2004,brn,74.449
2005,brn,74.632
2006,brn,74.833
2007,brn,75.058
2008,brn,75.307
2009,brn,75.58
2010,brn,75.869
2011,brn,76.165
2012,brn,76.456
2013,brn,76.733
1960,bgr,67.55
1961,bgr,68.42
1962,bgr,67.77
1963,bgr,68.68
1964,bgr,69.37
1965,bgr,69.45
1966,bgr,69.36
1967,bgr,68.37
1968,bgr,69.23
1969,bgr,68.23
1970,bgr,69.11
1971,bgr,68.62
1972,bgr,68.68
1973,bgr,69.03
1974,bgr,68.93
1975,bgr,68.64
1976,bgr,68.99
1977,bgr,68.26
1978,bgr,68.77
1979,bgr,68.64
1980,bgr,68.46
1981,bgr,68.85
1982,bgr,68.43
1983,bgr,68.44
1984,bgr,68.49
1985,bgr,68.15
1986,bgr,68.56
1987,bgr,68.4
1988,bgr,68.38
1989,bgr,68.42
1990,bgr,68.3
1991,bgr,68.4
1992,bgr,68.07
1993,bgr,67.62
1994,bgr,67.36
1995,bgr,67.39
1996,bgr,67.39
1997,bgr,67.0
1998,bgr,67.5
1999,bgr,67.9
2000,bgr,68.2
2001,bgr,68.5
2002,bgr,68.5
2003,bgr,68.7
2004,bgr,69.1
2005,bgr,69.0
2006,bgr,69.1
2007,bgr,69.2
2008,bgr,69.5
2009,bgr,69.9
2010,bgr,70.0
2011,bgr,70.7
2012,bgr,70.9
2013,bgr,71.1
1960,bfa,33.454
1961,bfa,33.904
1962,bfa,34.361
1963,bfa,34.826
1964,bfa,35.297
1965,bfa,35.768
1966,bfa,36.231
1967,bfa,36.681
1968,bfa,37.118
1969,bfa,37.547
1970,bfa,37.972
1971,bfa,38.399
1972,bfa,38.842
1973,bfa,39.314
1974,bfa,39.83
1975,bfa,40.422
1976,bfa,41.125
1977,bfa,41.94
1978,bfa,42.851
1979,bfa,43.829
1980,bfa,44.82
1981,bfa,45.761
1982,bfa,46.595
1983,bfa,47.282
1984,bfa,47.799
1985,bfa,48.14
1986,bfa,48.319
1987,bfa,48.383
1988,bfa,48.379
1989,bfa,48.335
1990,bfa,48.27
1991,bfa,48.195
1992,bfa,48.116
1993,bfa,48.046
1994,bfa,48.006
1995,bfa,48.013
1996,bfa,48.084
1997,bfa,48.222
1998,bfa,48.434
1999,bfa,48.729
2000,bfa,49.123
2001,bfa,49.632
2002,bfa,50.248
2003,bfa,50.951
2004,bfa,51.719
2005,bfa,52.514
2006,bfa,53.3
2007,bfa,54.041
2008,bfa,54.714
2009,bfa,55.304
2010,bfa,55.807
2011,bfa,56.234
2012,bfa,56.612
2013,bfa,56.966
1960,bdi,39.698
1961,bdi,40.004
1962,bdi,40.316
1963,bdi,40.63
1964,bdi,40.941
1965,bdi,41.236
1966,bdi,41.498
1967,bdi,41.721
1968,bdi,41.907
1969,bdi,42.065
1970,bdi,42.219
1971,bdi,42.397
1972,bdi,42.623
1973,bdi,42.91
1974,bdi,43.257
1975,bdi,43.655
1976,bdi,44.083
1977,bdi,44.51
1978,bdi,44.913
1979,bdi,45.281
1980,bdi,45.616
1981,bdi,45.932
1982,bdi,46.242
1983,bdi,46.545
1984,bdi,46.83
1985,bdi,47.049
1986,bdi,47.148
1987,bdi,47.103
1988,bdi,46.923
1989,bdi,46.643
1990,bdi,46.345
1991,bdi,46.134
1992,bdi,46.091
1993,bdi,46.262
1994,bdi,46.65
1995,bdi,47.212
1996,bdi,47.867
1997,bdi,48.514
1998,bdi,49.074
1999,bdi,49.519
2000,bdi,49.845
2001,bdi,50.078
2002,bdi,50.279
2003,bdi,50.498
2004,bdi,50.752
2005,bdi,51.055
2006,bdi,51.409
2007,bdi,51.799
2008,bdi,52.212
2009,bdi,52.64
2010,bdi,53.077
2011,bdi,53.513
2012,bdi,53.941
2013,bdi,54.356
1960,cpv,47.693
1961,cpv,47.865
1962,cpv,48.117
1963,cpv,48.461
1964,cpv,48.899
1965,cpv,49.419
1966,cpv,49.997
1967,cpv,50.604
1968,cpv,51.216
1969,cpv,51.822
1970,cpv,52.418
1971,cpv,53.011
1972,cpv,53.616
1973,cpv,54.242
1974,cpv,54.889
1975,cpv,55.558
1976,cpv,56.25
1977,cpv,56.956
1978,cpv,57.667
1979,cpv,58.374
1980,cpv,59.064
1981,cpv,59.725
1982,cpv,60.349
1983,cpv,60.934
1984,cpv,61.475
1985,cpv,61.972
1986,cpv,62.425
1987,cpv,62.845
1988,cpv,63.243
1989,cpv,63.627
1990,cpv,64.011
1991,cpv,64.404
1992,cpv,64.813
1993,cpv,65.238
1994,cpv,65.677
1995,cpv,66.125
1996,cpv,66.569
1997,cpv,66.998
1998,cpv,67.403
1999,cpv,67.782
2000,cpv,68.14
2001,cpv,68.487
2002,cpv,68.834
2003,cpv,69.184
2004,cpv,69.532
2005,cpv,69.865
2006,cpv,70.163
2007,cpv,70.414
2008,cpv,70.611
2009,cpv,70.76
2010,cpv,70.874
2011,cpv,70.972
2012,cpv,71.077
2013,cpv,71.207
1960,khm,39.613
1961,khm,39.705
1962,khm,39.835
1963,khm,39.994
1964,khm,40.15
1965,khm,40.306
1966,khm,40.468
1967,khm,40.581
1968,khm,40.547
1969,khm,40.249
1970,khm,39.319
1971,khm,37.325
1972,khm,34.187
1973,khm,30.088
1974,khm,25.398
1975,khm,20.926
1976,khm,17.657
1977,khm,16.286
1978,khm,17.162
1979,khm,20.253
1980,khm,25.118
1981,khm,30.987
1982,khm,36.847
1983,khm,41.889
1984,khm,45.743
1985,khm,48.263
1986,khm,49.589
1987,khm,50.23
1988,khm,50.623
1989,khm,50.916
1990,khm,51.213
1991,khm,51.55
1992,khm,51.882
1993,khm,52.192
1994,khm,52.519
1995,khm,52.908
1996,khm,53.387
1997,khm,53.958
1998,khm,54.616
1999,khm,55.361
2000,khm,56.186
2001,khm,57.078
2002,khm,58.007
2003,khm,58.941
2004,khm,59.858
2005,khm,60.736
2006,khm,61.559
2007,khm,62.326
2008,khm,63.034
2009,khm,63.683
2010,khm,64.272
2011,khm,64.808
2012,khm,65.304
2013,khm,65.774
1960,cmr,40.234
1961,cmr,40.679
1962,cmr,41.124
1963,cmr,41.566
1964,cmr,42.005
1965,cmr,42.442
1966,cmr,42.879
1967,cmr,43.319
1968,cmr,43.767
1969,cmr,44.223
1970,cmr,44.692
1971,cmr,45.178
1972,cmr,45.68
1973,cmr,46.194
1974,cmr,46.716
1975,cmr,47.242
1976,cmr,47.767
1977,cmr,48.285
1978,cmr,48.786
1979,cmr,49.263
1980,cmr,49.708
1981,cmr,50.114
1982,cmr,50.481
1983,cmr,50.807
1984,cmr,51.091
1985,cmr,51.336
1986,cmr,51.546
1987,cmr,51.727
1988,cmr,51.881
1989,cmr,52.008
1990,cmr,52.102
1991,cmr,52.155
1992,cmr,52.16
1993,cmr,52.118
1994,cmr,52.032
1995,cmr,51.903
1996,cmr,51.732
1997,cmr,51.53
1998,cmr,51.316
1999,cmr,51.108
2000,cmr,50.931
2001,cmr,50.805
2002,cmr,50.746
2003,cmr,50.761
2004,cmr,50.856
2005,cmr,51.031
2006,cmr,51.28
2007,cmr,51.585
2008,cmr,51.929
2009,cmr,52.299
2010,cmr,52.688
2011,cmr,53.092
2012,cmr,53.508
2013,cmr,53.934
1960,can,68.26
1961,can,68.39
1962,can,68.45
1963,can,68.41
1964,can,68.63
1965,can,68.76
1966,can,68.78
1967,can,68.92
1968,can,69.09
1969,can,69.16
1970,can,69.32
1971,can,69.6
1972,can,69.49
1973,can,69.67
1974,can,69.74
1975,can,69.99
1976,can,70.3
1977,can,70.64
1978,can,70.92
1979,can,71.32
1980,can,71.6
1981,can,72.02
1982,can,72.3
1983,can,72.69
1984,can,73.02
1985,can,73.04
1986,can,73.24
1987,can,73.52
1988,can,73.58
1989,can,73.89
1990,can,74.26
1991,can,74.49
1992,can,74.75
1993,can,74.69
1994,can,74.94
1995,can,75.08
1996,can,75.45
1997,can,75.7
1998,can,75.96
1999,can,76.2
2000,can,76.7
2001,can,77.0
2002,can,77.2
2003,can,77.4
2004,can,77.8
2005,can,78.0
2006,can,78.4
2007,can,78.105
2008,can,78.312
2009,can,78.521
2010,can,78.733
2011,can,78.941
2012,can,79.14
2013,can,79.326
1960,caf,34.948
1961,caf,35.344
1962,caf,35.75
1963,caf,36.174
1964,caf,36.62
1965,caf,37.1
1966,caf,37.623
1967,caf,38.191
1968,caf,38.803
1969,caf,39.457
1970,caf,40.152
1971,caf,40.887
1972,caf,41.649
1973,caf,42.42
1974,caf,43.183
1975,caf,43.918
1976,caf,44.607
1977,caf,45.238
1978,caf,45.8
1979,caf,46.281
1980,caf,46.676
1981,caf,46.984
1982,caf,47.214
1983,caf,47.376
1984,caf,47.471
1985,caf,47.5
1986,caf,47.462
1987,caf,47.36
1988,caf,47.198
1989,caf,46.984
1990,caf,46.72
1991,caf,46.407
1992,caf,46.052
1993,caf,45.667
1994,caf,45.265
1995,caf,44.856
1996,caf,44.445
1997,caf,44.041
1998,caf,43.662
1999,caf,43.329
2000,caf,43.069
2001,caf,42.905
2002,caf,42.85
2003,caf,42.91
2004,caf,43.087
2005,caf,43.382
2006,caf,43.788
2007,caf,44.283
2008,caf,44.844
2009,caf,45.454
2010,caf,46.098
2011,caf,46.768
2012,caf,47.457
2013,caf,48.155
1960,tcd,35.961
1961,tcd,36.311
1962,tcd,36.663
1963,tcd,37.02
1964,tcd,37.385
1965,tcd,37.764
1966,tcd,38.167
1967,tcd,38.597
1968,tcd,39.051
1969,tcd,39.525
1970,tcd,40.009
1971,tcd,40.49
1972,tcd,40.956
1973,tcd,41.396
1974,tcd,41.804
1975,tcd,42.176
1976,tcd,42.513
1977,tcd,42.822
1978,tcd,43.112
1979,tcd,43.387
1980,tcd,43.654
1981,tcd,43.922
1982,tcd,44.193
1983,tcd,44.465
1984,tcd,44.736
1985,tcd,44.995
1986,tcd,45.23
1987,tcd,45.429
1988,tcd,45.588
1989,tcd,45.709
1990,tcd,45.799
