country,year,eg_elc_rnew_zs
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,1990,0.0505996053231
blr,1991,0.0464696011359
blr,1992,0.045218779093
blr,1993,0.0569390751895
blr,1994,0.0605153358601
blr,1995,0.0802632635043
blr,1996,0.0674308833446
blr,1997,0.0805925471083
blr,1998,0.119189511323
blr,1999,0.0716548499019
blr,2000,0.103444312478
blr,2001,0.119698360132
blr,2002,0.109615966132
blr,2003,0.105156420175
blr,2004,0.108939442486
blr,2005,0.119505183941
blr,2006,0.119455534249
blr,2007,0.157089446731
blr,2008,0.208285779502
blr,2009,0.345667632341
blr,2010,0.372546210059
blr,2011,0.428571428571
blr,2012,0.555212831585
bel,1990,0.789563534968
bel,1991,0.752957042115
bel,1992,0.864024646408
bel,1993,0.723582805275
bel,1994,0.841031104134
bel,1995,0.908645736982
bel,1996,0.746626207778
bel,1997,0.755191944619
bel,1998,0.924763935425
bel,1999,1.01960031668
bel,2000,1.26128085245
bel,2001,1.3673713399
bel,2002,1.40599710893
bel,2003,1.42650279437
bel,2004,1.77468495489
bel,2005,2.45715152434
bel,2006,3.49978659838
bel,2007,3.98281653452
bel,2008,5.2857638515
bel,2009,6.0570626754
bel,2010,6.92589906574
bel,2011,9.41151357181
bel,2012,12.7884650662
blz,1990,0.0
blz,1991,0.0
blz,1992,0.0
blz,1993,0.0
blz,1994,0.0
blz,1995,27.027027027
blz,1996,40.1315789474
blz,1997,41.3173652695
blz,1998,41.5094339623
blz,1999,45.5089820359
blz,2000,70.0729927007
blz,2001,69.0647482014
blz,2002,67.1428571429
blz,2003,40.9638554217
blz,2004,43.0781478758
blz,2005,44.1418027487
blz,2006,84.7717773737
blz,2007,82.2754469021
blz,2008,94.7475859538
blz,2009,73.1584690935
blz,2010,81.3698206555
blz,2011,75.9085125531
blz,2012,0.0
ben,1990,0.0
ben,1991,0.0
ben,1992,0.0
ben,1993,0.0
ben,1994,0.0
ben,1995,0.0
ben,1996,0.0
ben,1997,3.38983050847
ben,1998,2.53164556962
ben,1999,2.77777777778
ben,2000,2.38095238095
ben,2001,3.0303030303
ben,2002,3.1746031746
ben,2003,2.5
ben,2004,1.23456790123
ben,2005,0.934579439252
ben,2006,2.5974025974
ben,2007,1.36363636364
ben,2008,1.31004366812
ben,2009,0.78125
ben,2010,0.666666666667
ben,2011,0.645161290323
ben,2012,0.613496932515
bmu,1990,0.0
bmu,1991,0.0
bmu,1992,0.0
bmu,1993,0.0
bmu,1994,0.0
bmu,1995,0.0
bmu,1996,0.0
bmu,1997,0.0
bmu,1998,0.0
bmu,1999,0.0
bmu,2000,0.0
bmu,2001,0.0
bmu,2002,0.0
bmu,2003,0.0
bmu,2004,0.0
bmu,2005,0.0
bmu,2006,0.0
bmu,2007,0.0
bmu,2008,0.0
bmu,2009,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,1990,99.5524296675
btn,1991,99.7442455243
btn,1992,99.9360613811
btn,1993,99.9406175772
btn,1994,99.940688019
btn,1995,100.0
btn,1996,100.0
btn,1997,100.0
btn,1998,100.0
btn,1999,100.0
btn,2000,100.0
btn,2001,99.9781489754
btn,2002,99.9586534661
btn,2003,99.9169665098
btn,2004,99.9235603873
btn,2005,99.9433427762
btn,2006,99.9601840382
btn,2007,99.9695214874
btn,2008,99.9942540294
btn,2009,99.9957132446
btn,2010,99.9931773214
btn,2011,99.9957552175
btn,2012,0.0
bol,1990,52.4221453287
bol,1991,58.8752196837
bol,1992,54.1459369818
bol,1993,58.2798943795
bol,1994,48.1586402266
bol,1995,43.3256045048
bol,1996,45.460160593
bol,1997,46.4861751152
bol,1998,43.2884097035
bol,1999,47.3589281113
bol,2000,51.5463917526
bol,2001,54.8994974874
bol,2002,54.0391969407
bol,2003,47.2530009234
bol,2004,48.9055936325
bol,2005,41.4828431373
bol,2006,42.0943396226
bol,2007,41.4893617021
bol,2008,41.2068076328
bol,2009,39.0132331318
bol,2010,35.0654958975
bol,2011,36.1268873805
bol,2012,33.7553844146
bih,1990,20.8993985785
bih,1991,37.2723975336
bih,1992,52.2298850575
bih,1993,71.1451758341
bih,1994,81.5032987747
bih,1995,82.7766416723
bih,1996,70.2452316076
bih,1997,53.1089560753
bih,1998,50.2038118321
bih,1999,54.4809927122
bih,2000,48.8445680315
bih,2001,48.7027636774
bih,2002,48.8456189152
bih,2003,39.9520681697
bih,2004,46.9751728473
bih,2005,47.5956197429
bih,2006,44.007814261
bih,2007,33.9528173795
bih,2008,32.8341091547
bih,2009,39.8200153178
bih,2010,46.8698902126
bih,2011,28.7107329843
bih,2012,29.9318278654
bwa,1990,0.0
bwa,1991,0.0
bwa,1992,0.0
bwa,1993,0.0
bwa,1994,0.0
bwa,1995,0.0
bwa,1996,0.0
bwa,1997,0.0
bwa,1998,0.0
bwa,1999,0.0
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bra,1990,94.5005183533
bra,1991,94.6257525269
bra,1992,94.4194397101
bra,1993,95.2547067975
bra,1994,95.4053399272
bra,1995,94.1574958001
bra,1996,93.5611340369
bra,1997,92.9778363671
bra,1998,92.9233437348
bra,1999,90.0369268275
bra,2000,89.4927058554
bra,2001,84.2874450546
bra,2002,85.7381730027
bra,2003,87.1636031279
bra,2004,86.032112282
bra,2005,87.1246275119
bra,2006,86.7476516501
bra,2007,88.2146796452
bra,2008,84.2664236493
bra,2009,88.995775775
bra,2010,84.7242338753
bra,2011,87.1209969967
bra,2012,82.4714146857
brn,1990,0.0
brn,1991,0.0
brn,1992,0.0
brn,1993,0.0
brn,1994,0.0
brn,1995,0.0
brn,1996,0.0
brn,1997,0.0
brn,1998,0.0
brn,1999,0.0
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0536912751678
brn,2012,0.0508905852417
bgr,1990,4.45646757315
bgr,1991,5.97376535657
bgr,1992,5.79331648413
bgr,1993,5.11092981025
bgr,1994,3.84968400073
bgr,1995,5.53734236282
bgr,1996,6.83350500983
bgr,1997,6.46160343493
bgr,1998,7.46570884459
bgr,1999,7.24111628396
bgr,2000,6.57629287015
bgr,2001,3.98998483944
bgr,2002,5.20287414926
bgr,2003,7.15601965602
bgr,2004,7.64978515908
bgr,2005,9.874465569
bgr,2006,9.35783042504
bgr,2007,6.80299042784
bgr,2008,6.64363897362
bgr,2009,8.77279913169
bgr,2010,12.580133429
bgr,2011,7.86638146453
bgr,2012,11.4364842526
bfa,1990,4.89130434783
bfa,1991,6.70103092784
bfa,1992,9.95024875622
bfa,1993,21.8604651163
bfa,1994,33.7962962963
bfa,1995,38.6990531083
bfa,1996,26.9835466179
bfa,1997,20.0849118223
bfa,1998,23.1588287489
bfa,1999,34.648513476
bfa,2000,25.1793032787
bfa,2001,14.7195622435
bfa,2002,17.4938305457
bfa,2003,21.5699505173
bfa,2004,21.4451721952
bfa,2005,19.4654270773
bfa,2006,14.6221248631
bfa,2007,18.137254902
bfa,2008,21.9405876655
bfa,2009,18.9054015433
bfa,2010,20.7854236688
bfa,2011,15.4557463672
bfa,2012,0.0
bdi,1990,98.1818181818
bdi,1991,98.5294117647
bdi,1992,98.1308411215
bdi,1993,98.1981981982
bdi,1994,98.2905982906
bdi,1995,98.3333333333
bdi,1996,98.3333333333
bdi,1997,98.3606557377
bdi,1998,98.2142857143
bdi,1999,98.0
bdi,2000,98.0198019802
bdi,2001,98.2905982906
bdi,2002,98.4532095901
bdi,2003,98.0676328502
bdi,2004,97.8632478632
bdi,2005,98.0449657869
bdi,2006,97.9013641133
bdi,2007,98.3257854159
bdi,2008,98.2423608609
bdi,2009,98.3759247079
bdi,2010,98.6114100437
bdi,2011,98.6028738884
bdi,2012,0.0
cpv,1990,0.0
cpv,1991,0.0
cpv,1992,0.0
cpv,1993,2.85714285714
cpv,1994,6.80100755668
cpv,1995,7.56302521008
cpv,1996,8.05902383655
cpv,1997,7.72532188841
cpv,1998,7.48031496063
cpv,1999,6.65075034106
cpv,2000,5.39543778172
cpv,2001,3.88919131434
cpv,2002,3.10732912435
cpv,2003,2.68970698723
cpv,2004,2.92525362813
cpv,2005,2.72083016958
cpv,2006,2.95308406764
cpv,2007,2.54888138612
cpv,2008,1.92119944212
cpv,2009,1.57469671882
cpv,2010,1.18005570485
cpv,2011,6.78991875311
cpv,2012,0.0
khm,1990,0.0
khm,1991,0.0
khm,1992,0.0
khm,1993,0.0
khm,1994,0.0
khm,1995,0.0
khm,1996,0.0
khm,1997,0.0
khm,1998,0.0
khm,1999,0.0
khm,2000,0.223214285714
khm,2001,0.196463654224
khm,2002,4.12087912088
khm,2003,6.42201834862
khm,2004,5.03685503686
khm,2005,6.12033195021
khm,2006,5.52721088435
khm,2007,4.36534586971
khm,2008,4.19202163624
khm,2009,4.6178343949
khm,2010,4.92957746479
khm,2011,6.45773979107
khm,2012,37.6569037657
cmr,1990,98.4797923619
cmr,1991,98.5608856089
cmr,1992,98.7212276215
cmr,1993,98.9406779661
cmr,1994,98.8235294118
cmr,1995,98.8509874327
cmr,1996,98.8624612203
cmr,1997,98.8491048593
cmr,1998,98.3585858586
cmr,1999,98.7559241706
cmr,2000,98.908045977
cmr,2001,98.1078791302
cmr,2002,96.4242424242
cmr,2003,95.7654723127
cmr,2004,95.3771289538
cmr,2005,94.2057942058
cmr,2006,88.8170779475
cmr,2007,74.8235742895
cmr,2008,75.8493223024
cmr,2009,70.6726612485
cmr,2010,73.215799288
cmr,2011,73.3344300049
cmr,2012,73.0403046652
can,1990,62.3787188227
can,1991,61.4104129914
can,1992,61.6792144215
can,1993,61.7223279843
can,1994,60.4004513446
can,1995,61.0040981777
can,1996,63.1060742256
can,1997,62.3509414226
can,1998,60.4060543151
can,1999,61.1837048424
can,2000,60.6003011909
can,2001,58.0326562447
can,2002,59.8864192109
can,2003,58.915564964
can,2004,58.446317088
can,2005,59.6356362764
can,2006,59.6183953674
can,2007,60.025019596
can,2008,61.1310657454
can,2009,62.593204943
can,2010,61.2676348444
can,2011,61.9521356481
can,2012,63.248457447
cym,1990,0.0
cym,1991,0.0
cym,1992,0.0
cym,1993,0.0
cym,1994,0.0
cym,1995,0.0
cym,1996,0.0
cym,1997,0.0
cym,1998,0.0
cym,1999,0.0
cym,2000,0.0
cym,2001,0.0
cym,2002,0.0
cym,2003,0.0
cym,2004,0.0
cym,2005,0.0
cym,2006,0.0
cym,2007,0.0
cym,2008,0.0
cym,2009,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,1990,81.0526315789
caf,1991,80.8510638298
caf,1992,81.25
caf,1993,80.412371134
caf,1994,79.2079207921
caf,1995,79.4117647059
caf,1996,78.8461538462
caf,1997,78.8461538462
caf,1998,78.8461538462
caf,1999,78.5046728972
caf,2000,78.5046728972
caf,2001,76.8518518519
caf,2002,76.8518518519
caf,2003,76.3636363636
caf,2004,99.2063492063
caf,2005,99.2592592593
caf,2006,99.9286224126
caf,2007,99.8542274052
caf,2008,99.8542274052
caf,2009,99.9265246143
caf,2010,84.375
caf,2011,84.4827586207
caf,2012,0.0
tcd,1990,0.0
tcd,1991,0.0
tcd,1992,0.0
tcd,1993,0.0
tcd,1994,0.0
tcd,1995,0.0
tcd,1996,0.0
tcd,1997,0.0
tcd,1998,0.0
tcd,1999,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
chl,1990,53.8373612018
chl,1991,70.9733981263
chl,1992,82.694629522
chl,1993,81.664791901
chl,1994,74.2651422242
chl,1995,72.4051807186
chl,1996,60.452933329
chl,1997,62.1347268523
chl,1998,48.1708862542
chl,1999,38.0307371711
chl,2000,48.5478317281
chl,2001,54.2615974231
chl,2002,55.45098578
chl,2003,50.1569540242
chl,2004,46.9008748633
chl,2005,53.8830881793
chl,2006,55.2548806941
chl,2007,44.1555999932
chl,2008,45.7490285408
chl,2009,48.8274431013
chl,2010,40.2025349969
chl,2011,39.5964268866
chl,2012,36.4453556221
chn,1990,18.0231267095
chn,1991,15.9819207751
chn,1992,15.5775437795
chn,1993,15.8036819017
chn,1994,16.0688753739
chn,1995,17.0317688712
chn,1996,15.5856713218
chn,1997,15.6009346372
chn,1998,16.0235006235
chn,1999,14.8091388126
chn,2000,14.7366272989
chn,2001,16.8959702698
chn,2002,15.6737814083
chn,2003,13.5567525678
chn,2004,14.7522427644
chn,2005,14.8446068544
chn,2006,14.4313924067
chn,2007,14.2474683395
chn,2008,16.5633108725
chn,2009,16.7251293574
chn,2010,17.615744637
chn,2011,16.0243751792
chn,2012,19.1271836913
col,1990,76.3841901147
col,1991,75.6826169235
col,1992,68.6650072851
col,1993,73.2539744288
col,1994,78.4925982274
col,1995,76.4046259013
col,1996,82.9920206633
col,1997,71.6444344804
col,1998,69.7463082166
col,1999,79.8608192051
col,2000,75.5246376812
col,2001,74.3381980572
col,2002,76.5041516807
col,2003,78.7885950023
col,2004,81.650877934
col,2005,80.1696565151
col,2006,80.6007625779
col,2007,81.5333912792
col,2008,84.0108691766
col,2009,72.8779156241
col,2010,72.1206919763
col,2011,83.4652897303
col,2012,79.5514702344
com,1990,12.5
com,1991,12.5
com,1992,12.5
com,1993,12.5
com,1994,12.5
com,1995,12.5
com,1996,11.7647058824
com,1997,10.5263157895
com,1998,9.09090909091
com,1999,12.0
com,2000,10.7142857143
com,2001,9.67741935484
com,2002,9.09090909091
com,2003,11.4285714286
com,2004,11.3636363636
com,2005,10.4166666667
com,2006,9.80392156863
com,2007,10.6382978723
com,2008,11.1111111111
com,2009,11.6279069767
com,2010,11.6279069767
com,2011,11.6279069767
com,2012,0.0
zar,1990,99.5575221239
zar,1991,99.5834122325
zar,1992,99.6871397991
zar,1993,99.6934174932
zar,1994,99.6611445783
zar,1995,99.708596406
zar,1996,99.7053527582
zar,1997,99.6232401348
zar,1998,99.5981387479
zar,1999,99.5492111195
zar,2000,99.9499916653
zar,2001,99.9163739756
zar,2002,99.8692383132
zar,2003,99.886492622
zar,2004,99.8871013266
zar,2005,99.9054054054
zar,2006,99.7349237906
zar,2007,99.5420429971
zar,2008,99.3891102258
zar,2009,99.5533435426
zar,2010,99.5563442768
zar,2011,99.5560629122
zar,2012,99.5606326889
cog,1990,99.3914807302
cog,1991,100.0
cog,1992,99.0654205607
cog,1993,99.1712707182
cog,1994,99.3827160494
cog,1995,99.4350282486
cog,1996,99.5633187773
cog,1997,99.5584988962
cog,1998,99.4186046512
cog,1999,85.5855855856
cog,2000,99.6621621622
cog,2001,100.0
cog,2002,100.0
cog,2003,85.7142857143
cog,2004,83.1234256927
cog,2005,81.9861431871
cog,2006,82.119205298
cog,2007,80.5288461538
cog,2008,75.7575757576
cog,2009,61.2244897959
cog,2010,54.7770700637
cog,2011,61.1755607115
cog,2012,61.1773472429
cri,1990,97.5201845444
cri,1991,94.8757763975
cri,1992,82.8379478827
cri,1993,89.9226384365
cri,1994,90.1465798046
cri,1995,83.0421377184
cri,1996,90.7122032486
cri,1997,96.9524148993
cri,1998,91.85294661
cri,1999,97.8475481469
cri,2000,99.1472756179
cri,2001,98.5174203113
cri,2002,98.3789529631
cri,2003,97.8934657185
cri,2004,99.1965916007
cri,2005,96.7191283293
cri,2006,93.8714499253
cri,2007,92.0220994475
cri,2008,92.8548812665
cri,2009,95.1562667812
cri,2010,93.311769616
cri,2011,91.2234313028
cri,2012,91.8427518428
civ,1990,66.6666666667
civ,1991,69.0148596588
civ,1992,56.6486486486
civ,1993,50.2285191956
civ,1994,49.7246929267
civ,1995,60.5361384459
civ,1996,54.6961325967
civ,1997,46.613743488
civ,1998,34.2366981601
civ,1999,36.4127050031
civ,2000,36.75
civ,2001,36.8474923234
civ,2002,32.6596146581
civ,2003,36.0133674071
civ,2004,33.666061706
civ,2005,27.2311212815
civ,2006,28.682581786
civ,2007,33.954892559
civ,2008,34.7586206897
civ,2009,37.523420201
civ,2010,28.281642917
civ,2011,30.1360878833
civ,2012,26.4395667047
hrv,1990,43.2416887151
hrv,1991,63.7508913715
hrv,1992,48.8756465033
hrv,1993,46.6289133454
hrv,1994,59.7000483793
hrv,1995,59.539399413
hrv,1996,68.6752704498
hrv,1997,54.6789370282
hrv,1998,50.1974469648
hrv,1999,53.9133986928
hrv,2000,54.9887682516
hrv,2001,53.9424899069
hrv,2002,43.9070300352
hrv,2003,38.6677240285
hrv,2004,52.6459026308
hrv,2005,51.4570179699
hrv,2006,49.000487567
hrv,2007,35.4192533731
hrv,2008,43.1974459725
hrv,2009,53.6521944685
hrv,2010,60.7257661262
hrv,2011,44.3561951037
hrv,2012,48.7157287157
cub,1990,10.2502662407
cub,1991,10.3344153393
cub,1992,12.2898249263
cub,1993,8.80748954736
cub,1994,7.90639364814
cub,1995,6.13211333173
cub,1996,7.68359020852
cub,1997,7.06913615156
cub,1998,6.19168787108
cub,1999,6.78995307756
cub,2000,6.87200638638
cub,2001,6.5690568011
cub,2002,6.65647493471
cub,2003,5.36369386464
cub,2004,5.60956888832
cub,2005,3.18081084604
cub,2006,3.03600704354
cub,2007,3.04698138901
cub,2008,3.97081282878
cub,2009,3.9246644863
cub,2010,3.24193826522
cub,2011,3.22635135135
cub,2012,3.73263888889
cyp,1990,0.0
cyp,1991,0.0
cyp,1992,0.0
cyp,1993,0.0
cyp,1994,0.0
cyp,1995,0.0
cyp,1996,0.0
cyp,1997,0.0
cyp,1998,0.0
cyp,1999,0.0
cyp,2000,0.0
cyp,2001,0.0
cyp,2002,0.0
cyp,2003,0.0
cyp,2004,0.0
cyp,2005,0.022846698652
cyp,2006,0.0214961306965
cyp,2007,0.0615889960994
cyp,2008,0.295333727112
cyp,2009,0.594439117929
cyp,2010,1.37166478767
cyp,2011,3.61128017854
cyp,2012,5.44837820649
cze,1990,1.8644312762
cze,1991,1.80603005075
cze,1992,2.37397768258
cze,1993,2.60851774815
cze,1994,3.05023206426
cze,1995,3.97358646306
cze,1996,3.54261003087
cze,1997,3.41498357133
cze,1998,3.0685194355
cze,1999,3.67836157047
cze,2000,3.12298555773
cze,2001,3.46202548697
cze,2002,3.93446937299
cze,2003,2.26526275116
cze,2004,3.27127342165
cze,2005,3.82272888162
cze,2006,4.20780835346
cze,2007,3.88541998997
cze,2008,4.48620830628
cze,2009,5.69665960806
cze,2010,6.91756818528
cze,2011,8.34446235321
cze,2012,9.28698095392
dnk,1990,3.17527519052
dnk,1991,2.8923245314
dnk,1992,4.39846444141
dnk,1993,4.73008771413
dnk,1994,4.29543102174
dnk,1995,5.03563850046
dnk,1996,3.88003433989
dnk,1997,6.60950016924
dnk,1998,9.54685865785
dnk,1999,11.2512846865
dnk,2000,15.4550245472
dnk,2001,15.4947122903
dnk,2002,17.2805253646
dnk,2003,17.4901485299
dnk,2004,23.5557424078
dnk,2005,27.0705733046
dnk,2006,20.1727653417
dnk,2007,26.2107030217
dnk,2008,27.5726458379
dnk,2009,27.6585218371
dnk,2010,31.9823992589
dnk,2011,40.2588555858
dnk,2012,48.2832687864
dji,1990,0.0
dji,1991,0.0
dji,1992,0.0
dji,1993,0.0
dji,1994,0.0
dji,1995,0.0
dji,1996,0.0
dji,1997,0.0
dji,1998,0.0
dji,1999,0.0
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.0
dji,2012,0.0
dma,1990,53.3333333333
dma,1991,51.6129032258
dma,1992,51.6129032258
dma,1993,51.6129032258
dma,1994,50.0
dma,1995,51.7857142857
dma,1996,60.0
dma,1997,51.5151515152
dma,1998,47.1428571429
dma,1999,43.2432432432
dma,2000,41.5584415584
dma,2001,33.3333333333
dma,2002,45.0
dma,2003,36.7088607595
dma,2004,43.0379746835
dma,2005,33.2535885167
dma,2006,32.5526932084
dma,2007,25.3472222222
dma,2008,23.5428571429
dma,2009,24.9757360078
dma,2010,23.3259378782
dma,2011,35.6936560104
dma,2012,0.0
dom,1990,10.1135749054
dom,1991,13.6585365854
dom,1992,10.0161261423
dom,1993,21.744815991
dom,1994,10.2246594728
dom,1995,11.7765199927
dom,1996,13.6507936508
dom,1997,9.85351022664
dom,1998,9.94410503055
dom,1999,14.7993746743
dom,2000,9.1239166081
dom,2001,7.12068296469
dom,2002,8.69814567004
dom,2003,9.07624633431
dom,2004,14.6042850896
dom,2005,15.2663934426
dom,2006,12.8282828283
dom,2007,12.1123423235
dom,2008,9.58031052953
dom,2009,10.3748000834
dom,2010,9.5486564049
dom,2011,9.80244117277
dom,2012,10.6919721797
ecu,1990,78.5478028036
ecu,1991,72.7702896473
ecu,1992,69.1217342968
ecu,1993,78.3969774659
ecu,1994,80.6114931238
ecu,1995,61.2290900463
ecu,1996,67.9229122056
ecu,1997,63.0573248408
ecu,1998,59.7428833792
ecu,1999,69.6255335662
ecu,2000,71.7018469657
ecu,2001,63.9909502262
ecu,2002,63.2991251682
ecu,2003,62.194699463
ecu,2004,57.5778761749
ecu,2005,55.2724699222
ecu,2006,51.9437376308
ecu,2007,56.512438115
ecu,2008,61.1600977372
ecu,2009,50.898429094
ecu,2010,45.6089202598
ecu,2011,55.5977045035
ecu,2012,54.8693482733
egy,1990,23.5043544112
egy,1991,22.3496478237
egy,1992,21.2356057621
egy,1993,21.9369821742
egy,1994,22.2517442804
egy,1995,21.9480769231
egy,1996,20.9557490025
egy,1997,20.5158485658
egy,1998,19.4104754947
egy,1999,21.4366012118
egy,2000,17.7034411272
egy,2001,18.4325544535
egy,2002,14.6462607916
egy,2003,14.0644863053
egy,2004,12.9981539798
egy,2005,12.1409513295
egy,2006,11.7332570815
egy,2007,13.0593227789
egy,2008,11.9009462759
egy,2009,10.0690647482
egy,2010,10.04795771
egy,2011,9.32683633407
egy,2012,9.03786717286
slv,1990,93.1920649234
slv,1991,73.7048323901
slv,1992,75.8606213266
slv,1993,68.1997844053
slv,1994,58.9450270099
slv,1995,57.8247734139
slv,1996,68.5020722321
slv,1997,53.402119353
slv,1998,53.4304635762
slv,1999,64.1965255157
slv,2000,58.0692922712
slv,2001,54.1846858306
slv,2002,51.3858761147
slv,2003,57.2558770344
slv,2004,54.6423811639
slv,2005,58.2417582418
slv,2006,57.382847038
slv,2007,56.2037515058
slv,2008,62.5167560322
slv,2009,56.3017955801
slv,2010,65.0401069519
slv,2011,65.9545141282
slv,2012,64.0470508012
gnq,1990,6.87285223368
gnq,1991,10.5263157895
gnq,1992,14.0350877193
gnq,1993,15.625
gnq,1994,18.1818181818
gnq,1995,20.5882352941
gnq,1996,22.5806451613
gnq,1997,25.9259259259
gnq,1998,20.5882352941
gnq,1999,17.5
gnq,2000,13.916500994
gnq,2001,11.2
gnq,2002,10.447761194
gnq,2003,8.75
gnq,2004,8.23529411765
gnq,2005,7.77777777778
gnq,2006,7.36842105263
gnq,2007,7.0
gnq,2008,7.0
gnq,2009,7.0
gnq,2010,7.0
gnq,2011,7.21649484536
gnq,2012,0.0
eri,1990,0.0
eri,1991,0.0
eri,1992,0.0
eri,1993,0.0
eri,1994,0.0
eri,1995,0.0
eri,1996,0.0
eri,1997,0.467289719626
eri,1998,0.512820512821
eri,1999,0.467289719626
eri,2000,0.47619047619
eri,2001,0.429184549356
eri,2002,0.3861003861
eri,2003,0.361010830325
eri,2004,0.353356890459
eri,2005,0.347222222222
eri,2006,0.743494423792
eri,2007,0.694444444444
eri,2008,0.696864111498
eri,2009,0.677966101695
eri,2010,0.64308681672
eri,2011,0.593471810089
eri,2012,0.557103064067
est,1990,0.0
est,1991,0.0
est,1992,0.00845237089003
est,1993,0.0109685203466
est,1994,0.0327797202797
est,1995,0.0920280685609
est,1996,0.0768977260244
est,1997,0.119331742243
est,1998,0.187771388335
est,1999,0.193517174649
est,2000,0.211441325032
est,2001,0.21218908405
est,2002,0.351823619092
est,2003,0.482330938084
est,2004,0.582298136646
est,2005,1.08770210681
est,2006,1.33579942458
est,2007,1.18949958983
est,2008,1.86182780456
est,2009,6.16243307894
est,2010,8.05307004011
est,2011,9.14449701388
est,2012,12.3422745885
eth,1990,88.3527454243
eth,1991,89.4954507858
eth,1992,92.7477840451
eth,1993,91.3232104121
eth,1994,93.3149552033
eth,1995,93.5166994106
eth,1996,94.1983780412
eth,1997,97.0260223048
eth,1998,97.0961887477
eth,1999,98.8442822384
eth,2000,98.6260454002
eth,2001,99.055666004
eth,2002,98.9726027397
eth,2003,99.3031358885
eth,2004,99.2910594722
eth,2005,99.5782073814
eth,2006,99.6940960538
eth,2007,95.4327600789
eth,2008,87.6356897008
eth,2009,88.877755511
eth,2010,99.3775100402
eth,2011,99.4133502458
eth,2012,99.4029850746
fji,1990,82.4411134904
fji,1991,81.5677966102
fji,1992,81.223628692
fji,1993,79.347826087
fji,1994,78.4046692607
fji,1995,70.6766544118
fji,1996,61.7697123519
fji,1997,66.1993973751
fji,1998,66.2329553018
fji,1999,64.3570518075
fji,2000,60.2310502057
fji,2001,63.7694115314
fji,2002,58.8501810481
fji,2003,42.3316268284
fji,2004,45.0195712223
fji,2005,41.1571519177
fji,2006,40.6257886942
fji,2007,61.2245483841
fji,2008,62.5399249061
fji,2009,57.7754017305
fji,2010,48.3359033372
fji,2011,55.2605453411
fji,2012,0.0
fin,1990,29.451790279
fin,1991,31.3817128272
fin,1992,34.7509744478
fin,1993,31.8259958415
fin,1994,27.8222181591
fin,1995,30.5223705786
fin,1996,25.6021795223
fin,1997,29.1300451023
fin,1998,34.7855829664
fin,1999,30.5124033575
fin,2000,33.4009833067
fin,2001,28.9206933126
fin,2002,26.4433918207
fin,2003,22.5934623778
fin,2004,29.843529727
fin,2005,33.2383948308
fin,2006,27.280348963
fin,2007,29.9235664086
fin,2008,35.8558791244
fin,2009,30.090755183
fin,2010,29.9722318639
fin,2011,32.8656387365
fin,2012,40.5375076351
fra,1990,13.3700862895
fra,1991,13.2205821786
fra,1992,15.4539782744
fra,1993,14.2383541927
fra,1994,17.0581951272
fra,1995,15.3611250791
fra,1996,13.4486212585
fra,1997,13.2648804237
fra,1998,12.7678574949
fra,1999,14.4667396981
fra,2000,13.0958333644
fra,2001,14.3065037894
fra,2002,11.618827481
fra,2003,11.2434538426
fra,2004,11.2774659845
fra,2005,9.88679601931
fra,2006,10.9042894317
fra,2007,11.747490379
fra,2008,12.9607831425
fra,2009,13.1063147974
fra,2010,13.8391860428
fra,2011,11.5978021463
fra,2012,14.9005089409
pyf,1990,18.6027491409
pyf,1991,17.9509933775
pyf,1992,28.7066246057
pyf,1993,29.4117647059
pyf,1994,28.9552238806
pyf,1995,36.1031518625
pyf,1996,35.223880597
pyf,1997,35.1744186047
pyf,1998,46.9063015088
pyf,1999,34.5367123288
pyf,2000,33.3333333333
pyf,2001,24.0282685512
pyf,2002,22.6804123711
pyf,2003,26.0051495017
pyf,2004,28.0191290824
pyf,2005,28.5123613312
pyf,2006,30.4581430746
pyf,2007,32.4231441048
pyf,2008,29.7917184789
pyf,2009,29.1068770265
pyf,2010,34.2365926395
pyf,2011,30.0220831751
pyf,2012,0.0
gab,1990,72.3926380368
gab,1991,72.5888324873
gab,1992,72.5075528701
gab,1993,71.8718718719
gab,1994,70.8255159475
