year,country,ne_gdi_totl_zs
1964,bol,9.24584374924717
1965,bol,10.1876099306784
1966,bol,10.1615265248063
1967,bol,9.31776084951144
1968,bol,15.744488074684801
1969,bol,15.7073072443977
1970,bol,16.3853028798411
1971,bol,16.8357153834332
1972,bol,20.137559808612398
1973,bol,20.4170458592173
1974,bol,14.5814495788322
1975,bol,23.022569516605
1976,bol,19.184547001042603
1977,bol,19.1573372973475
1978,bol,24.6948219462248
1979,bol,20.8313934153642
1980,bol,16.6376066733227
1981,bol,16.051048087454802
1982,bol,15.624008659388199
1983,bol,13.2382287188357
1984,bol,19.6716054535758
1985,bol,19.4643383916036
1986,bol,13.5589266901531
1987,bol,13.5080393776951
1988,bol,13.980778307343499
1989,bol,11.5875602040853
1990,bol,12.531936518593099
1991,bol,15.5777705438726
1992,bol,16.704338138183502
1993,bol,16.5637725776585
1994,bol,14.3711964485025
1995,bol,15.2440045660824
1996,bol,16.2372201225112
1997,bol,19.631969327727603
1998,bol,23.6065119874651
1999,bol,18.7718522079463
2000,bol,18.1434789209746
2001,bol,14.2684352894899
2002,bol,16.294672718899697
2003,bol,13.232073190732999
2004,bol,11.0217024466094
2005,bol,14.2536210585357
2006,bol,13.865330496498599
2007,bol,15.186654913928
2008,bol,17.5527403387635
2009,bol,16.9712613279851
2010,bol,17.007018241259402
2011,bol,19.815552717867398
2012,bol,17.672992060576
2013,bol,19.017726622955
2014,bol,21.0337970935808
1995,bih,19.9831460781267
1996,bih,41.2139014001628
1997,bih,41.99999937179
1998,bih,38.0000002760846
1999,bih,27.9999994885505
2000,bih,20.5512778670577
2001,bih,19.0774400688134
2002,bih,18.559872451460198
2003,bih,18.8444828060471
2004,bih,19.399996477886
2005,bih,28.004684292516604
2006,bih,22.178013385613298
2007,bih,25.921182592850197
2008,bih,27.2125657757913
2009,bih,19.7312504754241
2010,bih,16.2094166281163
2011,bih,18.657017100433603
2012,bih,19.1675148853737
2013,bih,18.1485765744705
2014,bih,18.6195452536915
1960,bwa,6.0157377230548
1961,bwa,7.39943781282824
1962,bwa,8.7990623144
1963,bwa,9.80709519719892
1964,bwa,12.2828705146115
1965,bwa,13.262195121951198
1966,bwa,21.815718157181603
1967,bwa,25.4462003115376
1968,bwa,30.7368421052632
1969,bwa,38.253825382538295
1970,bwa,45.322697606961604
1971,bwa,50.4405286343612
1972,bwa,50.944138473642795
1973,bwa,50.8999704927707
1974,bwa,47.872084635729706
1975,bwa,41.8998667428136
1976,bwa,33.7712519319938
1977,bwa,33.464825772518104
1978,bwa,36.363636363636395
1979,bwa,37.219395390601605
1980,bwa,40.052149657388895
1981,bwa,43.4056761268781
1982,bwa,37.6584852399407
1983,bwa,29.3891200373294
1984,bwa,29.4435306166786
1985,bwa,22.994412881020303
1986,bwa,21.485345255837103
1987,bwa,15.5008334596151
1988,bwa,23.5845154886472
1989,bwa,36.108182922805796
1990,bwa,37.366976965125104
1991,bwa,33.2101747012514
1992,bwa,30.4193006321517
1993,bwa,28.7795309764933
1994,bwa,25.982544207930303
1995,bwa,27.130133748150897
1996,bwa,23.443521213287102
1997,bwa,24.0519865995919
1998,bwa,37.9366725943489
1999,bwa,25.625951248748102
2000,bwa,29.551080393757
2001,bwa,29.888136618651
2002,bwa,30.193805206880498
2003,bwa,30.1430076912868
2004,bwa,31.4797020138227
2005,bwa,27.150341960422804
2006,bwa,25.904696644474697
2007,bwa,30.7923643734456
2008,bwa,36.1871085511289
2009,bwa,38.930250252004
2010,bwa,41.4120475242773
2011,bwa,37.7614138065896
2012,bwa,37.987733866266495
2013,bwa,32.4966594104098
2014,bwa,30.7531897756931
1960,bra,19.6780413974776
1961,bra,21.356139492041603
1962,bra,19.6046602886702
1963,bra,19.259884225276398
1964,bra,18.6023979539362
1965,bra,20.0239246364581
1966,bra,19.8928911082915
1967,bra,16.918714441542598
1968,bra,18.917561549815602
1969,bra,22.3521986110469
1970,bra,20.5420321064948
1971,bra,21.1179144400702
1972,bra,21.17081373715
1973,bra,23.244089826872102
1974,bra,25.388690127754998
1975,bra,26.83887314599
1976,bra,23.116210657063604
1977,bra,22.069146599573898
1978,bra,22.973221859938302
1979,bra,22.7644531016857
1980,bra,23.346474953988103
1981,bra,23.084120487215
1982,bra,21.093764431958
1983,bra,16.6820441120892
1984,bra,15.7405601052384
1985,bra,19.2007534697913
1986,bra,19.093108892131898
1987,bra,22.304660606859898
1988,bra,22.7185283455265
1989,bra,26.9027870631375
1990,bra,20.166606912234002
1991,bra,19.769100620376197
1992,bra,18.9346023488561
1993,bra,20.846358753339697
1994,bra,22.9934893680231
1995,bra,19.1775140953002
1996,bra,17.5641161638828
1997,bra,18.051962188005
1998,bra,18.4628001411552
1999,bra,17.7348786068003
2000,bra,19.1193776993406
2001,bra,18.869742061005002
2002,bra,17.5517692999451
2003,bra,17.0568738812222
2004,bra,18.0388573062304
2005,bra,17.4370181274335
2006,bra,18.0437645914478
2007,bra,19.9913834684005
2008,bra,21.799821723362303
2009,bra,18.955769740404197
2010,bra,21.7957798568758
2011,bra,21.808257129240104
2012,bra,20.3434049175754
2013,bra,20.687808539255602
2014,bra,20.081753137329603
1989,brn,18.5828971190017
1990,brn,18.680457608525302
1991,brn,20.625488663018
1992,brn,23.257520176082203
1993,brn,29.650286403376498
1994,brn,28.6560948262053
1995,brn,36.661698956780896
1996,brn,41.3142936364897
1997,brn,35.4930672541143
1998,brn,33.8053097345133
1999,brn,21.380017955624
2000,brn,13.0579192709893
2001,brn,14.4299930426804
2002,brn,21.2597243612677
2003,brn,15.055460801902099
2004,brn,13.4864384432866
2005,brn,11.366704460884499
2006,brn,10.437401924744
2007,brn,12.9848037489504
2008,brn,13.6680736742508
2009,brn,17.5565135510816
2010,brn,15.878619829392099
2011,brn,13.0994635830626
2012,brn,13.597292436665402
2013,brn,15.314247161134501
2014,brn,27.268406578194497
1980,bgr,33.9963553177465
1981,bgr,35.487813645840795
1982,bgr,34.1295281425568
1983,bgr,32.8899264118922
1984,bgr,33.2033507099577
1985,bgr,32.1972799759475
1986,bgr,35.8763413684718
1987,bgr,32.9038386260549
1988,bgr,34.4174353437597
1989,bgr,33.1090572826131
1990,bgr,25.588778293302997
1991,bgr,22.5976418570376
1992,bgr,19.888944223107604
1993,bgr,15.2820341251255
1994,bgr,9.39117199391172
1995,bgr,15.6985949955688
1996,bgr,0.29864389759478005
1997,bgr,8.86890663592979
1998,bgr,18.4939623474863
1999,bgr,19.3314224905228
2000,bgr,19.197815237465697
2001,bgr,21.395005665996198
2002,bgr,20.558850915409
2003,bgr,22.149218828881803
2004,bgr,23.4806153720387
2005,bgr,27.762678501399602
2006,bgr,32.1493443579571
2007,bgr,33.362448437541296
2008,bgr,36.8023481516488
2009,bgr,28.623520867291603
2010,bgr,22.868419567778698
2011,bgr,21.6469791994733
2012,bgr,22.075679108622197
2013,bgr,21.3906910471743
2014,bgr,21.4413105002923
1960,bfa,8.51993883472013
1961,bfa,8.65423244076445
1962,bfa,8.70780069866991
1963,bfa,8.80123695624159
1964,bfa,9.639108439962609
1965,bfa,8.71195309693156
1966,bfa,7.972084047755341
1967,bfa,8.02271556863935
1968,bfa,8.270184987056709
1969,bfa,9.610307098499812
1970,bfa,10.270033771264
1971,bfa,14.8739002346814
1972,bfa,17.2774944490496
1973,bfa,20.631068926715
1974,bfa,25.523171807763802
1975,bfa,23.1042219989016
1976,bfa,22.844503862632397
1977,bfa,19.5624544512027
1978,bfa,18.3189338028038
1979,bfa,16.400093852747098
1980,bfa,15.1069505593291
1981,bfa,14.1309296513323
1982,bfa,17.9266349310782
1983,bfa,17.1322658540656
1984,bfa,14.1666284842185
1985,bfa,22.953278149956102
1986,bfa,20.1365915917835
1987,bfa,19.2226564070552
1988,bfa,18.7889112659956
1989,bfa,20.410017165149398
1990,bfa,18.913396629357102
1991,bfa,21.2456099038687
1992,bfa,19.3024334654199
1993,bfa,19.459397383889
1994,bfa,27.1661616484543
1995,bfa,23.925342880949998
1996,bfa,24.944707127053
1997,bfa,27.391778378969498
1998,bfa,24.1745628345865
1999,bfa,18.304781574383
2000,bfa,20.068394490028897
2001,bfa,13.7888664799592
2002,bfa,17.535873175011
2003,bfa,21.3061228163409
2004,bfa,21.663152895408803
2005,bfa,24.095779663046304
2006,bfa,20.6053008193396
2007,bfa,22.246281331966
2008,bfa,25.4124969616862
2009,bfa,24.871546170374103
2010,bfa,26.9308573151502
2011,bfa,27.9670993203791
2012,bfa,32.4521710697005
2013,bfa,32.971271896785304
2014,bfa,31.0285489860318
1960,bdi,6.250000318877571
1961,bdi,6.896551995923231
1962,bdi,7.37704897301033
1963,bdi,6.015037645671639
1964,bdi,5.36912735204978
1965,bdi,5.76659311825392
1966,bdi,6.7675665220634995
1967,bdi,6.85148387923851
1968,bdi,8.18964441671865
1969,bdi,8.28877005347594
1970,bdi,4.53079461935769
1971,bdi,7.6076786432649195
1972,bdi,3.18169610194764
1973,bdi,5.3118238069234005
1974,bdi,4.0522996009489
1975,bdi,7.58007643419691
1976,bdi,9.08841750354228
1977,bdi,11.1964113948967
1978,bdi,14.036886178699
1979,bdi,14.916215475536301
1980,bdi,13.8857679938726
1981,bdi,17.006175599845
1982,bdi,14.4573966443689
1983,bdi,22.8267996582487
1984,bdi,18.3708354841712
1985,bdi,13.861129323947502
1986,bdi,11.6442299983236
1987,bdi,22.6123716059626
1988,bdi,15.0351399015556
1989,bdi,16.4628867904245
1990,bdi,14.5369768617378
1991,bdi,14.409763187948899
1992,bdi,10.6382980656783
1993,bdi,11.540149279386899
1994,bdi,6.97412715204664
1995,bdi,6.363436388009
1996,bdi,8.20980615735462
1997,bdi,6.0968494749124895
1998,bdi,6.77161419290355
1999,bdi,5.884936319718929
2000,bdi,2.78113770989619
2001,bdi,4.46825856260011
2002,bdi,3.94866019879363
2003,bdi,7.868790037064019
2004,bdi,10.3470971301176
2005,bdi,22.3727086809004
2006,bdi,21.9554194701077
2007,bdi,23.606749867084698
2008,bdi,26.663908221257
2009,bdi,23.247764529541698
2010,bdi,30.5198527074915
2011,bdi,27.5887726120546
2012,bdi,28.3730482448708
2013,bdi,28.745089878224203
2014,bdi,27.8125754541285
2007,cpv,49.78971192326821
2008,cpv,48.53519189750261
2009,cpv,43.789426101192795
2010,cpv,47.6473214054556
2011,cpv,47.5087818744761
1960,khm,20.1793705805466
1961,khm,17.7777780148148
1962,khm,18.1818179456907
1963,khm,17.6470574394464
1964,khm,15.693432038201301
1965,khm,13.4868421052632
1966,khm,18.125
1967,khm,14.836795384303802
1968,khm,14.2091149724356
1969,khm,13.9088730017425
1970,khm,12.531328226581499
1993,khm,11.880407101222401
1994,khm,11.9385508104385
1995,khm,14.5523168445019
1996,khm,14.7200558132128
1997,khm,15.020499840490599
1998,khm,11.833769662120199
1999,khm,16.9837280192021
2000,khm,17.5289931978264
2001,khm,18.6794949467595
2002,khm,18.1245168534327
2003,khm,20.0987603311407
2004,khm,16.207609325006402
2005,khm,18.4657001736955
2006,khm,22.516976454412102
2007,khm,21.197291326001803
2008,khm,18.616727856320104
2009,khm,21.3599103751347
2010,khm,17.3676571968265
2011,khm,17.0979145505676
2012,khm,18.532519095305897
2013,khm,19.721870805483398
2014,khm,21.995457758186603
1965,cmr,12.5313277309816
1966,cmr,13.3428984570068
1967,cmr,13.764655617632599
1968,cmr,13.3590734894829
1969,cmr,10.695560941263
1970,cmr,16.0276563140363
1971,cmr,16.6471026211096
1972,cmr,18.2467810765236
1973,cmr,19.891456973547303
1974,cmr,17.0806863264918
1975,cmr,19.9738658681522
1976,cmr,17.5884525323815
1977,cmr,28.4892085675
1978,cmr,31.2488126942468
1979,cmr,28.520369873741004
1980,cmr,20.982838789974803
1981,cmr,27.1877091328541
1982,cmr,24.7963165305702
1983,cmr,25.977845727897897
1984,cmr,25.9436609488241
1985,cmr,24.8849469573947
1986,cmr,25.5128340595997
1987,cmr,24.699763268769498
1988,cmr,20.8973122907833
1989,cmr,17.0960125608687
1990,cmr,17.811978374605104
1991,cmr,16.6726548065075
1992,cmr,14.305386279233199
1993,cmr,13.671170393355698
1994,cmr,12.570980416247
1995,cmr,13.296411985584399
1996,cmr,14.2402588734917
1997,cmr,15.130455474477198
1998,cmr,15.0454190940751
1999,cmr,14.859160479948699
2000,cmr,16.720885475578402
2001,cmr,20.3113152857325
2002,cmr,19.789183280629803
2003,cmr,17.496464195619097
2004,cmr,18.9095824762583
2005,cmr,19.067799509538396
2006,cmr,16.8153605946235
2007,cmr,17.3063069926352
2008,cmr,18.217858603391498
2009,cmr,18.517769743543102
2010,cmr,19.0422330607018
2011,cmr,20.5937021522438
2012,cmr,19.3774305937341
2013,cmr,19.504700657811398
2014,cmr,20.7363184267978
1965,can,25.6996657396085
1966,can,26.386620761184503
1967,can,23.622140903537396
1968,can,22.756760217800498
1969,can,23.5610258544147
1970,can,22.048654574667502
1971,can,23.006999507294196
1972,can,23.123797527601198
1973,can,24.505667757855
1974,can,26.344839575418
1975,can,25.5898976111615
1976,can,25.1883309538182
1977,can,24.230649406449103
1978,can,23.4004930660153
1979,can,25.1489432470968
1980,can,23.5491211763484
1981,can,25.421620353446304
1982,can,20.0009309373764
1983,can,20.3135841147901
1984,can,21.129123756327502
1985,can,21.7262349128973
1986,can,21.874778483862098
1987,can,22.3902320692165
1988,can,23.662236895349103
1989,can,23.7595321188763
1990,can,21.4504830166063
1991,can,19.4770420243312
1992,can,18.5095722488897
1993,can,18.6112867839907
1994,can,19.649141096183
1995,can,19.5070526522184
1996,can,19.0383776278094
1997,can,21.3483607284862
1998,can,21.1308488038175
1999,can,20.80960627642
2000,can,20.762434823150603
2001,can,19.8391479972366
2002,can,19.9520215962091
2003,can,20.645764007753503
2004,can,21.5569006898426
2005,can,22.8175883065974
2006,can,23.7635834659342
2007,can,23.9510185835622
2008,can,24.020367271901
2009,can,21.778715730050997
2010,can,23.3408128788512
2011,can,24.1339334039166
2012,can,24.8511927515307
2013,can,24.4818902510826
2014,can,24.020204321901897
1960,caf,19.6363558254555
1961,caf,21.192052629270698
1962,caf,23.278693165277602
1963,caf,21.7665568639355
1964,caf,22.126435837792396
1965,caf,21.4092140921409
1966,caf,21.134018041237102
1967,caf,21.836233250620303
1968,caf,16.2191162781606
1969,caf,16.3656809951136
1970,caf,17.9836725059846
1971,caf,18.748606529832603
1972,caf,18.4335091758965
1973,caf,20.845819730692
1974,caf,15.5018227040011
1975,caf,13.8013083941029
1976,caf,11.966260043710198
1977,caf,11.553935971492301
1978,caf,10.8868706910689
1979,caf,9.79419790195751
1980,caf,7.00712558895795
1981,caf,8.73940581291744
1982,caf,6.6693745735901
1983,caf,11.8326550451605
1984,caf,12.307141868553
1985,caf,15.384061048269801
1986,caf,12.7794631117698
1987,caf,12.631115248433302
1988,caf,10.509412126938999
1989,caf,11.755844261420501
1990,caf,12.708059808033
1991,caf,12.6480117971933
1992,caf,12.402501317820999
1993,caf,10.5784818131858
1994,caf,11.7060536294691
1995,caf,14.119031154298598
1996,caf,7.27502143391952
1997,caf,10.0801891360073
1998,caf,11.0127689102356
1999,caf,12.9619643989924
2000,caf,11.0722959362908
2001,caf,10.2408292129649
2002,caf,9.62494666555282
2003,caf,6.4047925068294
2004,caf,6.812138026381461
2005,caf,9.7702920902728
2006,caf,10.2342052527867
2007,caf,10.6837182706126
2008,caf,12.728398246307002
2009,caf,13.1653143227078
2010,caf,14.2657751444771
2011,caf,12.1815483157325
2012,caf,14.9732012180259
2013,caf,8.670384945227621
2014,caf,10.175229397401099
1960,tcd,13.5736311608589
1961,tcd,14.7800441516735
1962,tcd,11.6723096113828
1963,tcd,15.1239938544365
1964,tcd,14.9853210763874
1965,tcd,11.0319398322771
1966,tcd,13.1527315784861
1967,tcd,15.656165294160699
1968,tcd,15.043460629784601
1969,tcd,16.8543400799357
1970,tcd,16.0926226734141
1971,tcd,15.8907709674102
1972,tcd,14.7506385071844
1973,tcd,15.2303365893454
1974,tcd,18.4747648844581
1975,tcd,20.5280559594986
1976,tcd,17.0543138245466
1977,tcd,18.5147556530845
1978,tcd,16.2312452735238
1982,tcd,3.16176390466728
1983,tcd,2.73289727485606
1984,tcd,4.830397245395781
1985,tcd,7.3023724733220305
1986,tcd,8.13293998554757
1987,tcd,9.12948306784842
1988,tcd,7.035497302589179
1989,tcd,8.03107436981493
1990,tcd,6.75350745613147
1991,tcd,6.5430702587368605
1992,tcd,7.46811391470718
1993,tcd,9.75930185156408
1994,tcd,16.6399110712347
1995,tcd,13.1924876039231
1996,tcd,20.250160491002198
1997,tcd,19.4847788586122
1998,tcd,16.934220512857802
1999,tcd,13.6915005957516
2000,tcd,23.2739022193722
2001,tcd,40.2503769127795
2002,tcd,60.1561730229097
2003,tcd,52.1217743293301
2004,tcd,24.2838719183309
2005,tcd,20.7043067306768
2006,tcd,22.1928809408226
2007,tcd,22.3151966222437
2008,tcd,21.8790251665976
2009,tcd,30.2310820496655
2010,tcd,34.4790567038919
2011,tcd,28.4721327154028
2012,tcd,31.1002643259055
2013,tcd,29.2525469204309
2014,tcd,33.7597111060361
1960,chl,17.3638852731272
1961,chl,18.1102994300393
1962,chl,15.450643776824
1963,chl,17.986598133550398
1964,chl,17.392723361643696
1965,chl,18.2626896912611
1966,chl,18.918918918918898
1967,chl,18.75
1968,chl,18.992805755395697
1969,chl,17.8039438218187
1970,chl,19.2041864139021
1971,chl,17.2015011105154
1972,chl,14.703679041118699
1973,chl,10.4690680817356
1974,chl,24.839032610418702
1975,chl,16.9671934007646
1976,chl,15.6937526870613
1977,chl,17.3465723727441
1978,chl,21.0298104770424
1979,chl,21.056638376814
1980,chl,21.0223928650826
1981,chl,22.696853529753298
1982,chl,11.2821202386417
1983,chl,9.8542086852019
1984,chl,13.676586001075401
1985,chl,17.193376008438
1986,chl,18.884426193309604
1987,chl,22.1700043762397
1988,chl,22.6906366619349
1989,chl,25.269281517399303
1990,chl,25.1826353257744
1991,chl,22.3807410160716
1992,chl,24.131933461298104
1993,chl,26.931072118401698
1994,chl,24.852340070981697
1995,chl,26.1848196963936
1996,chl,27.3827539899509
1997,chl,27.7225985953371
1998,chl,26.898804328675197
1999,chl,20.9025787819026
2000,chl,22.739390176287998
2001,chl,21.9248745936029
2002,chl,21.3116832367977
2003,chl,22.128465534689997
2004,chl,20.8545608654325
2005,chl,23.297710659487702
2006,chl,21.1116858600761
2007,chl,21.2264146326837
2008,chl,25.9590701833403
2009,chl,20.283337680099798
2010,chl,22.2861684032089
2011,chl,23.726308554764103
2012,chl,25.5329592097327
2013,chl,24.293727421252303
2014,chl,21.411710561796202
1960,chn,39.4646533973919
1961,chn,22.5081967213115
1962,chn,15.496389106412598
1963,chn,21.5113921997892
1964,chn,24.0921595598349
1965,chn,26.9273352368743
1966,chn,30.503211991434696
1967,chn,23.997970573312998
1968,chn,25.0826997852707
1969,chn,25.073533206047802
1970,chn,33.066986283126894
1971,chn,33.7537091988131
1972,chn,31.416544219848298
1973,chn,33.205924510272304
1974,chn,33.5531739488871
1975,chn,35.4418977079371
1976,chn,33.6345415633387
1977,chn,34.2952621880758
1978,chn,37.7486165141636
1979,chn,36.3571551491015
1980,chn,35.1458827664997
1981,chn,33.2822931340724
1982,chn,33.4558409900619
1983,chn,34.122096525871896
1984,chn,34.80481020716
1985,chn,38.2471045033684
1986,chn,38.2382042526773
1987,chn,36.869329543388794
1988,chn,37.74691909860871
1989,chn,37.054352468944394
1990,chn,35.937425097074204
1991,chn,35.934324404558
1992,chn,37.2624065789133
1993,chn,44.2449253046506
1994,chn,41.9753774277955
1995,chn,41.6656033554829
1996,chn,40.2179334742631
1997,chn,37.7290553257921
1998,chn,36.890710466202606
1999,chn,36.53657871306179
2000,chn,34.9209180937758
2001,chn,36.0653448250845
2002,chn,37.6564023735145
2003,chn,40.9791410072596
2004,chn,43.03809197557901
2005,chn,41.8819702973386
2006,chn,42.7067586969566
2007,chn,41.3937368339755
2008,chn,43.669948417009294
2009,chn,47.583717984475896
2010,chn,47.3471486147081
2011,chn,47.1665347121137
2012,chn,47.324908099934
2013,chn,47.678090215149204
2014,chn,46.182244530022295
1960,col,20.2056908682112
1961,col,20.436461624095198
1962,col,18.0789468429392
1963,col,17.644661825628802
1964,col,17.4590975260431
1965,col,17.6687895574825
1966,col,20.431911514787604
1967,col,18.464734535589198
1968,col,21.1634932800397
1969,col,20.4728312644374
1970,col,20.3362259731261
1971,col,19.2448334038977
1972,col,17.9311648928877
1973,col,18.0950822503701
1974,col,21.403048414313396
1975,col,17.0324952852079
1976,col,17.660210626186
1977,col,18.7143259560716
1978,col,18.2520476928202
1979,col,18.1693232936608
1980,col,19.0611285644627
1981,col,20.6276757450298
1982,col,20.5021587331588
1983,col,19.9074244672063
1984,col,18.954598494418896
1985,col,19.0298487096857
1986,col,18.0011626474892
1987,col,19.060769313930198
1988,col,20.6455392713608
1989,col,18.4904612752085
1990,col,18.5039423595527
1991,col,15.9499293687007
1992,col,16.7148807687747
1993,col,21.2810701786494
1994,col,25.5384467490805
1995,col,25.7987433287578
1996,col,22.150938658983197
1997,col,20.923750624047397
1998,col,19.7280791808155
1999,col,12.8801341708134
2000,col,14.8956270290748
2001,col,16.0322513515548
2002,col,17.2515418448331
2003,col,18.6818190163212
2004,col,19.440996614266897
2005,col,20.2210162396077
2006,col,22.403086236448196
2007,col,23.0270117288991
2008,col,23.487201278101697
2009,col,22.4400422473531
2010,col,22.1262047551585
2011,col,23.876340148477002
2012,col,23.8525231843912
2013,col,24.168575600099697
2014,col,25.952057258329
1980,com,33.168546665254304
1981,com,26.9878530610148
1982,com,31.3839135165486
1983,com,30.2640241434488
1984,com,44.9603974518779
1985,com,32.7922088854842
1986,com,23.588057359893302
1987,com,25.2460409892973
1988,com,21.8347470151858
1989,com,17.3951446269716
1990,com,19.6668331521579
1991,com,13.241418928622698
1992,com,20.5228646853445
1993,com,19.304051881230603
1994,com,20.683636927770802
1995,com,19.456987513247
1996,com,19.420571738737102
1997,com,15.8477478835922
1998,com,17.9543141349171
1999,com,14.9598178669417
2000,com,6.25767882143371
2001,com,10.340809566705001
2002,com,14.3215103116762
2003,com,11.1276240386601
2004,com,10.4028849351253
2005,com,10.5624881437912
2006,com,11.266105334538901
2007,com,11.067047654720499
2008,com,19.9832101819939
2009,com,17.118695606861
2010,com,15.1344737801385
2011,com,16.146348469418303
2012,com,18.3267470525442
2013,com,22.484896944844998
2014,com,28.4096242877031
1960,zar,6.9317324049847695
1961,zar,7.14055472631401
1962,zar,3.96422086092288
1963,zar,18.051676065746502
1964,zar,18.509681052776198
1965,zar,16.8632075423477
1966,zar,8.3265735740703
1967,zar,12.0196123738197
1968,zar,11.247590275546901
1969,zar,12.8268045957982
1970,zar,14.9222572468694
1971,zar,18.3927791266491
1972,zar,18.6468732323336
1973,zar,16.7202329822839
1974,zar,17.0939197894603
1975,zar,17.8206514263821
1976,zar,14.470709080478198
1977,zar,21.3936259977578
1978,zar,11.930443423378401
1979,zar,12.7398047492219
1980,zar,9.956569873948029
1981,zar,10.5010245487826
1982,zar,8.31931354611112
1983,zar,9.324722475642359
1984,zar,10.4921594767569
1985,zar,12.502194725692199
1986,zar,13.1988745025086
1987,zar,14.163379009533
1988,zar,14.4286555036777
1989,zar,14.3027372910745
1990,zar,9.05003681037847
1991,zar,0.0
1992,zar,6.7796610169491505
1993,zar,1.74591381872214
1994,zar,7.900026330063901
1995,zar,9.373601552689589
1996,zar,27.8518170091084
1997,zar,2.50000003125
1998,zar,2.1000000210212297
1999,zar,3.06901067065956
2000,zar,14.433496334379
2001,zar,6.70414075185664
2002,zar,7.4357910829342595
2003,zar,9.52455484331094
2004,zar,12.2569205488716
2005,zar,11.779406408921199
2006,zar,14.805630845913901
2007,zar,14.0206274606267
2008,zar,11.186202696284099
2009,zar,14.870573354902598
2010,zar,15.923158196523499
2011,zar,16.1791460757244
2012,zar,20.0125771718305
2013,zar,21.628144454382
2014,zar,20.7399956616111
1960,cog,53.18682682407061
1961,cog,64.6534536154606
1962,cog,36.2984794057723
1963,cog,22.7410854889746
1964,cog,20.3105559722893
1965,cog,22.427980570374398
1966,cog,30.258293173431696
1967,cog,31.5068442648706
1968,cog,29.5819837620579
1969,cog,26.705376752033
1970,cog,24.2105182894737
1971,cog,26.606535646042104
1972,cog,29.0821303381643
1973,cog,31.953648758278103
1974,cog,35.0603277501774
1975,cog,39.1119210462287
1976,cog,31.003885801442
1977,cog,26.595741276595696
1978,cog,27.332323197176
1979,cog,25.960743490196098
1980,cog,35.7658157602664
1981,cog,48.16318995754111
1982,cog,59.732394366197205
1983,cog,38.4384385635636
1984,cog,30.3912363067293
1985,cog,30.284302637000398
1986,cog,29.4506275252279
1987,cog,19.728363015154603
1988,cog,18.6191198786039
1989,cog,14.1282961951711
1990,cog,15.905511811023601
1991,cog,20.5281644334591
1992,cog,21.599690880989197
1993,cog,29.496118931719497
1994,cog,54.486135428966996
1995,cog,36.572642491952294
1996,cog,32.7904131722705
1997,cog,22.233384967175603
1998,cog,26.6843752717155
1999,cog,27.7720278755261
2000,cog,22.625954198473302
2001,cog,26.356637211346
2002,cog,23.4075965604067
2003,cog,26.090324170686102
2004,cog,22.520340842088103
2005,cog,20.1902288130314
2006,cog,21.6324566640281
2007,cog,21.812554829678696
2008,cog,18.3029791897371
2009,cog,22.513019085644498
2010,cog,20.523169901982502
2011,cog,25.272501801360196
2012,cog,25.996447921610304
2013,cog,30.944516848543
2014,cog,41.2999999997361
1960,cri,17.500432267056
1961,cri,18.8782257826928
1962,cri,19.453339678235103
1963,cri,18.794428201113
1964,cri,15.994122721121599
1965,cri,19.5036263457489
1966,cri,19.0583909643872
1967,cri,19.3573443674368
1968,cri,18.0271913321862
1969,cri,20.0289989915831
1970,cri,20.5364386707468
1971,cri,24.336556998874503
1972,cri,22.027068575184398
1973,cri,23.9933477919256
1974,cri,26.738652714110103
1975,cri,21.641098399492396
1976,cri,23.662191665538103
1977,cri,24.2697692098913
1978,cri,23.4613614581316
1979,cri,25.3140139719524
1980,cri,26.5747301382719
1981,cri,29.0266475225633
1982,cri,24.6860933149165
1983,cri,15.8823458273137
1984,cri,14.7007614443275
1985,cri,13.751405657822199
1986,cri,16.0709983109291
1987,cri,19.535543630363897
1988,cri,17.922064130429803
1989,cri,17.7429778451335
1990,cri,18.4780484410821
1991,cri,17.935192025276
1992,cri,20.2357222442815
1993,cri,20.883836244281603
1994,cri,20.0479424979489
1995,cri,18.2394249477724
1996,cri,15.9576407229882
1997,cri,18.0843102984772
1998,cri,20.457733061654398
1999,cri,17.0312455785128
2000,cri,16.911742787104
2001,cri,20.3078774539878
2002,cri,22.621248969405602
2003,cri,20.643389433869697
2004,cri,23.1298300725135
2005,cri,24.3464637040155
2006,cri,26.4172041626829
2007,cri,24.664976468192602
2008,cri,27.5791012579711
2009,cri,16.290152113967
2010,cri,20.6495289714672
2011,cri,21.884944007916797
2012,cri,21.8849238736383
2013,cri,20.5601196459129
2014,cri,19.2619859342865
1960,civ,16.7249346868871
1961,civ,19.8409833871734
1962,civ,13.8895677843114
1963,civ,17.7828302206107
1964,civ,21.844553229471
1965,civ,21.872227855989397
1966,civ,21.820346427995897
1967,civ,19.7822819419222
1968,civ,17.8121051127139
1969,civ,19.525290380238896
1970,civ,22.4956529301408
1971,civ,21.8019049040204
1972,civ,20.875348171480102
1973,civ,23.1801100638271
1974,civ,22.0162385649865
1975,civ,22.4445788805056
1976,civ,22.9892273852736
1977,civ,27.3323803561107
1978,civ,29.762171008744502
1979,civ,27.9654493263813
1980,civ,26.536117960595302
1981,civ,25.9404733819914
1982,civ,23.1882903653993
1983,civ,18.4127717783294
1984,civ,11.6507777029108
1985,civ,12.951384739010699
1986,civ,12.063410048776698
1987,civ,12.3172446612444
1988,civ,12.6503527480085
