year,country,fb_ast_nper_zs
2010,irl,13.0469369915307
2011,irl,16.1214680824703
2012,irl,24.987678551957302
2013,irl,25.708587659426303
2014,irl,20.6508792441358
2015,irl,18.8463052117737
1998,isr,9.9
1999,isr,9.0
2000,isr,6.9
2001,isr,8.2
2002,isr,2.4
2003,isr,2.6
2004,isr,2.5
2005,isr,2.3
2006,isr,2.0
2007,isr,1.5
2008,isr,1.5
2009,isr,1.4
2010,isr,3.1
2011,isr,3.4189280087746097
2012,isr,3.50100631589921
2013,isr,2.86083752629417
2014,isr,2.1667904967356297
2015,isr,2.10925840920199
1997,ita,9.2
1998,ita,11.8
1999,ita,9.8
2000,ita,7.8
2001,ita,6.7
2002,ita,6.5
2003,ita,6.7
2004,ita,6.6
2005,ita,6.996
2006,ita,6.568
2007,ita,5.778
2008,ita,6.28258103994627
2009,ita,9.4463437392788
2010,ita,10.0278370674613
2011,ita,11.7423491843706
2012,ita,13.7463696406392
2013,ita,16.542705635099498
2014,ita,17.2594731790329
2000,jam,11.0
2001,jam,9.6
2002,jam,6.8
2003,jam,3.6
2004,jam,3.0
2005,jam,2.9
2006,jam,2.6
1997,jpn,5.4
1998,jpn,5.4
1999,jpn,5.8
2000,jpn,5.3
2001,jpn,8.4
2002,jpn,7.2
2003,jpn,5.2
2004,jpn,2.9
2005,jpn,1.8
2006,jpn,1.8
2007,jpn,1.5
2008,jpn,2.4
2009,jpn,2.4
2010,jpn,2.4504423132008197
2011,jpn,2.4281961249905297
2012,jpn,2.4296015601399903
2013,jpn,2.33909969324249
2014,jpn,1.9276249533228502
2015,jpn,1.64222104873677
1998,jor,11.1
1999,jor,14.4
2000,jor,18.4
2001,jor,19.3
2002,jor,17.1
2003,jor,15.5
2004,jor,10.3
2005,jor,6.6
2006,jor,4.3
2007,jor,4.1
2008,jor,4.2
2009,jor,6.7
2010,jor,8.2
2011,jor,8.5
2012,jor,7.7
2013,jor,7.0
2014,jor,5.6
2002,kaz,11.9
2003,kaz,8.4
2004,kaz,4.3
2005,kaz,3.3
2006,kaz,2.4
2007,kaz,2.7
2008,kaz,7.08977471729689
2009,kaz,18.9234054057108
2010,kaz,20.9306236433774
2011,kaz,20.6654679453399
2012,kaz,19.389866652790197
2013,kaz,19.4708307953111
2014,kaz,12.3921431661953
2015,kaz,12.372203296641901
1998,ken,27.0
1999,ken,33.7
2000,ken,33.3
2001,ken,13.1
2002,ken,18.1
2003,ken,34.9
2004,ken,29.3
2005,ken,25.6
2006,ken,19.351
2007,ken,10.23
2008,ken,9.00677350787851
2009,ken,7.99908181601359
2010,ken,6.29148875289431
2011,ken,4.42867036062892
2012,ken,4.59422956130158
2013,ken,5.046417709181269
2014,ken,5.45818224923493
2015,ken,5.79920619299276
1997,kor,5.8
1998,kor,7.4
1999,kor,8.3
2000,kor,8.9
2001,kor,3.4
2002,kor,2.4
2003,kor,2.6
2004,kor,1.9
2005,kor,1.2
2006,kor,0.8
2007,kor,0.7
2008,kor,0.571914662174038
2009,kor,0.584500588542436
2010,kor,0.5880014229215931
2011,kor,0.484155586674748
2012,kor,0.594291798596701
2013,kor,0.5706821576904361
2014,kor,0.6217608824091351
2010,ksv,5.80526374637873
2011,ksv,5.665800527669459
2012,ksv,7.40082979935601
2013,ksv,8.5482461957591
2014,ksv,8.30909888012837
2015,ksv,7.149685898958389
1998,kwt,10.3
1999,kwt,12.8
2000,kwt,19.2
2001,kwt,10.3
2002,kwt,7.8
2003,kwt,6.1
2004,kwt,5.3
2005,kwt,4.1
2006,kwt,4.6
2007,kwt,3.8
2008,kwt,6.8
2009,kwt,11.5
2010,kwt,8.9
2011,kwt,7.3
2012,kwt,5.2
2013,kwt,3.6
2014,kwt,3.5
1998,kgz,10.1
1999,kgz,30.9
2000,kgz,30.9
2001,kgz,13.4
2002,kgz,13.3
2003,kgz,11.2
2004,kgz,8.0
2006,kgz,6.2
2007,kgz,3.6
2008,kgz,5.3
2009,kgz,8.2
2010,kgz,15.8
2011,kgz,10.2
2012,kgz,7.2
2013,kgz,5.5
2014,kgz,4.5
1997,lva,10.0
1998,lva,6.0
1999,lva,6.0
2000,lva,4.6
2001,lva,2.8
2002,lva,2.0
2003,lva,1.4
2004,lva,1.1
2005,lva,0.7
2006,lva,0.5
2007,lva,0.8
2008,lva,2.09770978216404
2009,lva,14.279109217975499
2010,lva,15.934006136677999
2011,lva,14.054796310441198
2012,lva,8.72379173476539
2013,lva,6.407040451520599
2014,lva,4.5979340831698
2015,lva,4.608338067135049
1998,lbn,3.6
1999,lbn,5.8
2000,lbn,7.8
2001,lbn,10.0
2002,lbn,12.4
2003,lbn,12.8
2004,lbn,17.7
2005,lbn,16.4
2006,lbn,13.5
2007,lbn,10.1
2008,lbn,7.5
2009,lbn,6.0
2010,lbn,4.3
2011,lbn,3.75693540607082
2012,lbn,3.78697626538232
2013,lbn,3.9655306434988997
2014,lbn,4.00804103961214
2015,lbn,3.99206193019179
2004,lso,1.0
2005,lso,3.0
2006,lso,3.0
2007,lso,1.4
2008,lso,1.7964071856287398
2009,lso,3.0362349802351702
2010,lso,3.0344477873989506
2011,lso,2.09518988203255
2012,lso,2.4662938829999
2013,lso,3.6626450445596497
1997,ltu,22.2
1998,ltu,12.9
1999,ltu,12.5
2000,ltu,11.3
2001,ltu,8.3
2002,ltu,5.3
2003,ltu,2.4
2004,ltu,2.2
2005,ltu,0.6
2006,ltu,1.0
2007,ltu,1.0
2008,ltu,6.0837185215354905
2009,ltu,23.9900756317356
2010,ltu,23.3337718978865
2011,ltu,18.8431216218018
2012,ltu,14.80169421076
2013,ltu,11.5860290373317
2014,ltu,8.186050131143759
2015,ltu,6.73242139436033
1998,lux,0.5
1999,lux,0.5
2000,lux,0.5
2001,lux,0.4
2002,lux,0.4
2003,lux,0.5
2004,lux,0.3
2005,lux,0.2
2006,lux,0.1
2007,lux,0.4
2008,lux,0.6
2009,lux,0.6706139451903729
2010,lux,0.247232603084002
2011,lux,0.37941648548973606
2012,lux,0.145588493246799
2013,lux,0.21316440756553
2010,mac,0.39313004867992296
2011,mac,0.344719585672998
2012,mac,0.18725944645694098
2013,mac,0.0923353115576881
2014,mac,0.118444607476519
2015,mac,0.0936796670751522
1998,mkd,32.9
1999,mkd,41.3
2000,mkd,34.8
2001,mkd,33.7
2002,mkd,23.1
2003,mkd,22.4
2004,mkd,17.0
2005,mkd,15.0
2006,mkd,11.214
2007,mkd,7.514
2008,mkd,6.7146195489814104
2009,mkd,8.93736962216569
2010,mkd,9.04070956501971
2011,mkd,9.522691211375811
2012,mkd,10.1123971304148
2013,mkd,10.939568430426302
2014,mkd,10.8059133941614
2015,mkd,10.980551545353501
2000,mdg,8.6
2001,mdg,10.3
2002,mdg,19.6
2003,mdg,16.7
2004,mdg,11.4
2005,mdg,10.1
1997,mys,4.1
1998,mys,18.6
1999,mys,16.6
2000,mys,15.4
2001,mys,17.8
2002,mys,15.9
2003,mys,13.9
2004,mys,11.7
2005,mys,9.39
2006,mys,8.496
2007,mys,6.499
2008,mys,4.8081809717361
2009,mys,3.6265654930793194
2010,mys,3.35402670735158
2011,mys,2.6813903080324
2012,mys,2.01584311320696
2013,mys,1.8491465714120798
2014,mys,1.6457854597914299
2015,mys,1.62162646
2012,mdv,20.9246965468261
2013,mdv,17.567834950453502
1999,mlt,13.0
2000,mlt,14.0
2001,mlt,18.0
2002,mlt,16.2
2004,mlt,6.5
2005,mlt,8.98
2006,mlt,7.092
2007,mlt,5.881
2008,mlt,5.452996864870009
2009,mlt,5.783614562980651
2010,mlt,7.01546601498875
2011,mlt,7.0887209730083
2012,mlt,7.75198043495642
2013,mlt,8.947947859303651
2014,mlt,9.04960980761868
2015,mlt,8.60582918565769
2010,mrt,45.3
2011,mrt,39.2
2012,mrt,25.7
2013,mrt,20.4
1998,mus,9.1
1999,mus,8.3
2000,mus,7.7
2001,mus,8.0
2002,mus,8.6
2003,mus,9.6
2006,mus,3.0
2007,mus,2.5
2008,mus,2.0
2009,mus,3.29242857718552
2010,mus,2.76498233309993
2011,mus,2.80757714682396
2012,mus,3.6370789830943595
2013,mus,4.15037241131952
2014,mus,4.91975055211583
2015,mus,5.07540370813816
1997,mex,11.1
1998,mex,11.3
1999,mex,8.9
2000,mex,5.8
2001,mex,5.1
2002,mex,3.7
2003,mex,3.2
2004,mex,2.5
2005,mex,1.5
2006,mex,1.8
2007,mex,2.4
2008,mex,2.96558812609128
2009,mex,2.8101552093408797
2010,mex,2.04328675969742
2011,mex,2.1157233512956797
2012,mex,2.4441610445109703
2013,mex,3.24319853307225
2014,mex,3.0367383851633596
2015,mex,2.98147520744947
2000,mda,20.6
2001,mda,10.4
2002,mda,8.0
2003,mda,6.4
2004,mda,6.9
2006,mda,4.4
2007,mda,3.7
2008,mda,5.2
2009,mda,16.379760823438698
2010,mda,13.3273220414237
2011,mda,10.660064078495
2012,mda,14.4995943044082
2013,mda,11.5773748871241
2014,mda,11.728963955295699
2015,mda,14.4441696408314
2004,mne,5.2
2005,mne,5.3
2006,mne,2.9
2007,mne,3.2
2008,mne,7.2
2009,mne,13.5
2010,mne,21.0
2011,mne,15.5
2012,mne,17.6
2013,mne,18.4
2014,mne,16.8
2015,mne,16.7
1998,mar,14.6
1999,mar,15.3
2000,mar,17.5
2001,mar,16.8
2002,mar,17.2
2003,mar,18.7
2004,mar,19.4
2005,mar,15.7
2006,mar,10.9
2007,mar,7.9
2008,mar,6.0
2009,mar,5.5
2010,mar,4.8
2011,mar,4.8
2012,mar,5.0
2013,mar,5.9
2014,mar,6.9
2000,moz,17.8
2001,moz,23.4
2002,moz,22.0
2003,moz,14.4
2004,moz,5.9
2005,moz,3.5
2006,moz,3.1
2007,moz,2.6
2008,moz,1.88799052973008
2009,moz,1.84
2010,moz,1.93
2011,moz,2.62
2012,moz,3.2
2013,moz,2.3
2014,moz,3.3
2001,nam,3.4
2002,nam,3.5
2003,nam,3.9
2004,nam,2.4
2005,nam,2.3
2006,nam,2.6
2007,nam,2.8
2008,nam,3.1
2010,nam,1.9647272829343998
2011,nam,1.486349269152
2012,nam,1.33735160959829
2013,nam,1.2856541943943898
2014,nam,1.4533472587929
1998,nld,2.6
1999,nld,2.7
2000,nld,1.8
2001,nld,2.3
2002,nld,2.4
2003,nld,2.0
2004,nld,1.5
2005,nld,1.2
2006,nld,0.8
2008,nld,1.68139773681757
2009,nld,3.2016876798018505
2010,nld,2.8323486979071597
2011,nld,2.71087690835903
2012,nld,3.09784428543666
2013,nld,3.2271688861891206
2014,nld,3.14720344284902
2015,nld,2.8718318588705403
2007,nzl,0.3
2008,nzl,0.9
2009,nzl,1.7
2010,nzl,2.1
2011,nzl,1.7
2012,nzl,1.4
2013,nzl,1.0
2014,nzl,0.9
2000,nic,5.2
2001,nic,9.3
2002,nic,12.6
2003,nic,12.7
2004,nic,9.3
2005,nic,8.0
1998,nga,19.4
1999,nga,25.6
2000,nga,22.6
2001,nga,19.7
2002,nga,21.4
2003,nga,20.5
2004,nga,21.6
2005,nga,18.1
2006,nga,8.8
2008,nga,6.25371163355279
2009,nga,37.2532872694237
2010,nga,20.1430996066243
2011,nga,5.77162860434222
2012,nga,3.7052249067483105
2013,nga,3.39339117622511
2014,nga,2.95953837066648
2015,nga,5.18523389079359
1998,nor,1.4
1999,nor,1.4
2000,nor,1.2
2001,nor,1.3
2002,nor,2.0
2003,nor,1.6
2004,nor,1.0
2005,nor,0.7
2006,nor,0.6
2007,nor,0.5
2008,nor,0.7232510277134659
2009,nor,1.27871052608886
2010,nor,1.5198136521783399
2011,nor,1.6843490731477202
2012,nor,1.51215755076448
2013,nor,1.3387267072987499
2014,nor,1.13088790719266
2015,nor,1.30646310680764
1998,omn,6.4
1999,omn,6.0
2000,omn,7.5
2001,omn,10.6
2002,omn,8.8
2003,omn,12.5
2004,omn,11.0
2005,omn,7.0
2006,omn,4.6
2007,omn,3.2
2008,omn,2.0
2009,omn,2.7
2010,omn,2.7
2011,omn,2.2
2012,omn,2.1
2013,omn,2.0
2014,omn,2.0
1997,pak,20.7
1998,pak,19.5
1999,pak,22.0
2000,pak,19.5
2001,pak,23.4
2002,pak,21.8
2003,pak,17.0
2004,pak,11.6
2005,pak,8.978
2006,pak,7.298
2007,pak,7.442
2008,pak,9.127372222792289
2009,pak,12.153682844298698
2010,pak,14.747543447400501
2011,pak,16.207173450309803
2012,pak,14.470925598362598
2013,pak,12.986886826200099
2014,pak,12.265792482412
2015,pak,12.4477975519979
2000,pan,1.4
2001,pan,2.8
2002,pan,3.5
2003,pan,2.5
2004,pan,1.8
2005,pan,2.883
2006,pan,2.673
2007,pan,2.818
2008,pan,3.00612510216995
2009,pan,3.31176945762491
2010,pan,2.6468792422422798
2011,pan,2.1399001342894097
2012,pan,1.95494387612922
2013,pan,1.8729647332096397
2014,pan,2.2071417575917103
2015,pan,2.01431842379533
1998,pry,8.1
1999,pry,9.3
2000,pry,12.0
2001,pry,16.5
2002,pry,19.7
2003,pry,20.6
2004,pry,10.8
2005,pry,6.5
2006,pry,3.3
2007,pry,1.3
2008,pry,1.1477404445280701
2009,pry,1.59735017041134
2010,pry,1.27322676878938
2011,pry,1.7109432733496397
2012,pry,2.09358692738326
2013,pry,2.00651731509596
2014,pry,1.83862144510694
2015,pry,2.05767999049871
1997,per,5.1
1998,per,7.0
1999,per,8.7
2000,per,9.8
2001,per,9.0
2002,per,7.6
2003,per,14.8
2004,per,9.5
2005,per,6.3
2006,per,4.1
2007,per,2.7
2008,per,2.2
2009,per,2.7
2010,per,3.0270060139358903
2011,per,2.89275058415662
2012,per,3.2333209176104396
2013,per,3.5029433184915297
2014,per,3.95345896104666
2015,per,4.0774038060424305
1997,phl,4.7
1998,phl,12.4
1999,phl,14.6
2000,phl,24.0
2001,phl,27.7
2002,phl,14.6
2003,phl,16.1
2004,phl,14.4
2005,phl,10.0
2006,phl,7.5
2007,phl,5.8
2008,phl,4.64940706102562
2009,phl,3.4894749482614795
2010,phl,3.3807434050526397
2011,phl,2.5554577190927596
2012,phl,2.22289481153936
2013,phl,2.44086452225225
2014,phl,2.02468665436274
2015,phl,2.1344437483396996
1997,pol,10.5
1998,pol,10.5
1999,pol,13.3
2000,pol,15.5
2001,pol,18.6
2002,pol,21.1
2003,pol,21.2
2004,pol,14.9
2005,pol,11.0
2006,pol,7.4
2007,pol,5.2
2008,pol,2.8220819928824503
2009,pol,4.28772376193178
2010,pol,4.9124226014936605
2011,pol,4.66287736778213
2012,pol,5.20203983160723
2013,pol,4.97791228606129
2014,pol,4.82381924095686
2015,pol,4.68408395833056
1997,prt,4.5
1998,prt,3.3
1999,prt,2.4
2000,prt,2.2
2001,prt,2.2
2002,prt,2.3
2003,prt,2.4
2004,prt,2.0
2005,prt,1.5
2006,prt,1.3
2007,prt,2.827
2008,prt,3.60888752718851
2009,prt,4.824665263437129
2010,prt,5.19411325452574
2011,prt,7.508992636748901
2012,prt,9.80033231783703
2013,prt,10.6454044621064
2014,prt,11.894438419626601
2015,prt,12.2869616501196
2008,qat,1.2
2009,qat,1.7
2010,qat,2.0
2011,qat,1.7
2012,qat,1.7
2013,qat,1.9
2014,qat,1.74
1997,rom,65.0
1998,rom,71.7
1999,rom,52.6
2000,rom,5.2
2001,rom,3.3
2002,rom,2.3
2003,rom,8.3
2004,rom,8.1
2005,rom,1.4
2006,rom,1.8
2007,rom,2.585
2008,rom,2.74650265367714
2009,rom,7.89184425906008
2010,rom,11.8538634983107
2011,rom,14.327956595141499
2012,rom,18.237444970583198
2013,rom,21.872974775198102
2014,rom,13.9376956709833
2015,rom,13.8549320382781
1998,rus,17.3
1999,rus,13.4
2000,rus,7.7
2001,rus,6.2
2002,rus,5.6
2003,rus,5.0
2004,rus,3.3
2005,rus,2.6
2006,rus,2.4
2007,rus,2.5
2008,rus,3.80211354394323
2009,rus,9.53162765947064
2010,rus,8.234320927493041
2011,rus,6.590142016397491
2012,rus,6.02664639177423
2013,rus,6.00069133896484
2014,rus,6.730964647725839
2015,rus,7.3723768080504
2001,rwa,74.1
2002,rwa,57.0
2003,rwa,33.0
2004,rwa,31.0
2005,rwa,29.0
2006,rwa,25.0
2007,rwa,16.9
2008,rwa,12.6034342744403
2009,rwa,13.100854093075599
2010,rwa,11.267684970362598
2011,rwa,8.22401703661273
2012,rwa,6.0
2013,rwa,7.0
2014,rwa,5.223710298865769
2008,wsm,8.8
2009,wsm,9.7
2010,wsm,10.9
2011,wsm,8.5
2012,wsm,5.5
2013,wsm,6.5
2014,wsm,8.3
2009,smr,6.90268251839891
2010,smr,11.924600268224099
2011,smr,34.054463098968
2012,smr,20.2918156718649
2013,smr,42.4416662887182
2014,smr,43.1158491357151
2015,smr,45.7835341942944
1998,sau,8.4
1999,sau,11.4
2000,sau,10.4
2001,sau,10.1
2002,sau,8.8
2003,sau,5.4
2004,sau,2.8
2005,sau,1.9
2006,sau,2.0
2007,sau,2.1
2008,sau,1.4
2009,sau,3.2869714833866297
2010,sau,2.96818471895203
2011,sau,2.2241198647419598
2012,sau,1.66979368016871
2013,sau,1.30683882837442
2014,sau,1.08033805274768
2015,sau,1.25982437214215
2000,sen,18.1
2001,sen,17.8
2002,sen,18.5
2003,sen,13.3
2004,sen,12.6
2005,sen,11.9
2006,sen,16.8
2007,sen,18.6
2008,sen,17.42329749892
2009,sen,18.6800661031857
2010,sen,20.238299970191
2011,sen,16.2
2012,sen,18.39
2013,sen,19.1
2014,sen,20.3
2002,srb,21.6
2003,srb,24.1
2004,srb,22.2
2005,srb,23.8
2006,srb,4.1
2007,srb,8.4
2008,srb,11.3
2009,srb,15.7
2010,srb,16.9
2011,srb,20.0
2012,srb,18.6
2013,srb,21.37
2014,srb,21.54
2015,srb,22.78
2006,syc,4.364
2007,syc,2.33
2008,syc,2.02869228346241
2009,syc,3.7762823005617796
2010,syc,5.466063659046741
2011,syc,8.122779314926339
2012,syc,9.00887174900836
2013,syc,9.22147669946777
2014,syc,7.989879980965821
2015,syc,7.36645968808893
2000,sle,37.9
2001,sle,29.1
2002,sle,11.0
2003,sle,7.4
2004,sle,16.5
2005,sle,26.8
2006,sle,26.9
2007,sle,25.6
2008,sle,17.87
2009,sle,10.59
2010,sle,15.61
2011,sle,15.08
2012,sle,14.74
2013,sle,22.42
2014,sle,33.44
1999,sgp,5.3
2000,sgp,3.4
2001,sgp,8.0
2002,sgp,7.7
2003,sgp,6.7
2004,sgp,5.0
2005,sgp,3.8
2006,sgp,2.8
2007,sgp,1.5
2008,sgp,1.42549965541006
2009,sgp,2.03438434173328
2010,sgp,1.4063542575578702
2011,sgp,1.06045560853893
2012,sgp,1.04262808908742
2013,sgp,0.8669416063399391
2014,sgp,0.756532862271537
2015,sgp,0.809991697867696
1997,svk,27.2
1998,svk,31.6
1999,svk,23.7
2000,svk,13.7
2001,svk,12.3
2002,svk,7.9
2003,svk,3.7
2004,svk,2.6
2005,svk,5.0
2006,svk,3.2
2007,svk,2.5
2008,svk,2.4860452526478802
2009,svk,5.293444236956
2010,svk,5.83631415703786
2011,svk,5.612870255564309
2012,svk,5.222510613464371
2013,svk,5.13937557233792
2014,svk,5.34689325992831
2015,svk,5.32933799192969
1997,svn,5.5
1998,svn,5.4
1999,svn,5.2
2000,svn,6.5
2001,svn,7.0
2002,svn,3.9
2003,svn,3.7
2004,svn,3.0
2005,svn,2.5
2006,svn,2.5
2007,svn,1.8
2008,svn,4.21574658021237
2009,svn,5.791233267416481
2010,svn,8.21418388709017
2011,svn,11.814021388062999
2012,svn,15.179536978135099
2013,svn,13.3113246703111
2014,svn,11.731927656335001
2015,svn,11.512233273153901
1998,zaf,4.1
1999,zaf,4.9
2000,zaf,4.3
2001,zaf,3.1
2002,zaf,2.9
2003,zaf,2.4
2004,zaf,1.8
2005,zaf,1.8
2006,zaf,1.1
2007,zaf,1.4
2008,zaf,3.9215151760083
2009,zaf,5.93611005938851
2010,zaf,5.79213811982895
2011,zaf,4.6808560379540705
2012,zaf,4.04289179376388
2013,zaf,3.6412879721556606
2014,zaf,3.2465436509462897
2015,zaf,3.2150642261706097
1997,esp,2.9
1998,esp,2.0
1999,esp,1.6
2000,esp,1.2
2001,esp,1.2
2002,esp,1.1
2003,esp,1.0
2004,esp,0.8
2005,esp,0.794
2006,esp,0.701
2007,esp,0.897
2008,esp,2.8076936912748303
2009,esp,4.1210313362269
2010,esp,4.66837213164141
2011,esp,6.0072810338297495
2012,esp,7.483903559525451
2013,esp,9.38072963218674
2014,esp,8.45278234869151
2015,esp,6.960563227051081
1998,lka,16.6
1999,lka,16.6
2000,lka,15.0
2001,lka,15.3
2002,lka,15.3
2003,lka,13.7
2004,lka,9.1
2005,lka,9.6
2011,lka,3.81576806644899
2012,lka,3.62758332721102
2013,lka,5.57505787931051
2014,lka,4.23421449884782
2015,lka,4.3263687100095
2008,vct,3.88939701012371
2009,vct,8.37
2010,vct,8.61
2011,vct,7.69
2012,vct,7.45
2013,vct,8.3
2014,vct,9.98
2015,vct,9.59
2003,swz,2.0
2004,swz,7.2
2005,swz,7.0
2006,swz,7.7
2007,swz,7.5
2008,swz,7.6
2009,swz,8.6
2010,swz,7.8
2011,swz,7.5
2012,swz,9.7
2013,swz,6.793422406188389
2014,swz,6.9
2015,swz,6.4
1998,swe,2.6
1999,swe,1.7
2000,swe,1.6
2001,swe,1.5
2002,swe,1.4
2003,swe,1.9
2004,swe,1.1
2005,swe,0.8
2006,swe,0.105
2007,swe,0.082
2008,swe,0.46207829186664096
2009,swe,0.834133007850543
2010,swe,0.783563259562689
2011,swe,0.654054944661704
2012,swe,0.700061654813063
2013,swe,0.6143877875303929
2014,swe,1.23836746975005
2015,swe,1.13595208544383
1998,che,5.2
1999,che,4.6
2000,che,4.1
2001,che,2.3
2002,che,1.8
2003,che,1.3
2004,che,0.9
2005,che,0.5
2006,che,0.3
2007,che,0.3
2008,che,0.886594699149405
2009,che,1.12076238927874
2010,che,0.921783628249647
2011,che,0.8420581536958741
2012,che,0.7945558210145579
2013,che,0.7760523122230161
2014,che,0.724263677663452
2006,tjk,11.3
2007,tjk,4.8
2008,tjk,5.39991752071252
2009,tjk,9.64579219928256
2010,tjk,7.4753236407761205
2011,tjk,7.2177508242754005
2012,tjk,9.512470659310939
2013,tjk,13.5936231427009
2014,tjk,21.2079409496153
1998,tza,22.9
1999,tza,25.2
2000,tza,17.3
2001,tza,12.0
2002,tza,9.2
2010,tza,7.843761225213161
2011,tza,5.39637230168725
2012,tza,6.4018854955144
2013,tza,5.11514486567446
2014,tza,6.58398471153915
2015,tza,5.86801659763508
1998,tha,42.9
1999,tha,38.6
2000,tha,17.7
2001,tha,11.5
2002,tha,16.5
2003,tha,13.5
2004,tha,11.9
2005,tha,9.1
2006,tha,8.1
2007,tha,7.9
2008,tha,5.7
2009,tha,5.22061855327149
2010,tha,3.88785790008312
2011,tha,2.9326185769831
2012,tha,2.43018676575344
2013,tha,2.30382711669294
2014,tha,2.3052330153189797
2015,tha,2.49039246464381
1998,tun,19.5
1999,tun,18.8
2000,tun,21.6
2001,tun,21.0
2002,tun,21.4
2003,tun,24.2
2004,tun,23.6
2005,tun,20.9
2006,tun,19.3
2007,tun,17.6
2009,tun,13.2
2010,tun,13.0
2011,tun,13.3
2012,tun,14.9
2013,tun,15.2
2014,tun,15.8
1997,tur,2.3
1998,tur,6.7
1999,tur,10.5
2000,tur,9.2
2001,tur,29.3
2002,tur,12.7
2003,tur,11.5
2004,tur,6.5
2005,tur,4.316
2006,tur,3.581
2007,tur,3.321
2008,tur,3.44167340058132
2009,tur,4.96997625418198
2010,tur,3.48959158482402
2011,tur,2.5763221120445094
2012,tur,2.7433675978872003
2013,tur,2.63627102630174
2014,tur,2.74183131997442
2015,tur,2.72754975020773
2009,tkm,0.09
2010,tkm,0.06
2011,tkm,0.01
2012,tkm,0.01
1998,uga,20.2
1999,uga,11.9
2000,uga,9.8
2001,uga,6.5
2002,uga,3.0
2003,uga,7.2
2004,uga,2.2
2005,uga,2.3
2006,uga,2.9
2007,uga,4.1
2008,uga,2.2
2009,uga,4.2
2010,uga,2.12161102790684
2011,uga,2.2124611682751496
2012,uga,4.2250218639962105
2013,uga,5.62908536543469
2014,uga,4.13126447858465
2015,uga,3.8703664773252004
1999,ukr,35.8
2000,ukr,29.6
2001,ukr,25.1
2002,ukr,21.9
2003,ukr,28.3
2004,ukr,30.0
2005,ukr,57.99
2006,ukr,59.757
2007,ukr,48.118
2008,ukr,3.88384824266828
2009,ukr,13.6977713199854
2010,ukr,15.266511770845598
2011,ukr,14.7322884259186
2012,ukr,16.5423303569023
2013,ukr,12.8861390797106
2014,ukr,18.9844230177685
2015,ukr,24.2724880576714
1998,are,13.5
1999,are,13.6
2000,are,12.7
2001,are,15.7
2002,are,15.3
2003,are,14.3
2004,are,12.5
2005,are,8.3
2006,are,6.4
2007,are,2.9
2008,are,2.3
2009,are,4.3
2010,are,5.6
2011,are,7.2
2012,are,8.4
2013,are,7.3
2014,are,6.5
1997,gbr,2.9
1998,gbr,3.2
1999,gbr,3.0
2000,gbr,2.5
2001,gbr,2.6
2002,gbr,2.6
2003,gbr,2.5
2004,gbr,1.9
2005,gbr,1.0
2006,gbr,0.9
2007,gbr,0.9
2008,gbr,1.55697368984839
2009,gbr,3.5086570182085897
2010,gbr,3.9548337878878304
2011,gbr,3.9618682056152004
2012,gbr,3.58628400773794
2013,gbr,3.11174173873799
2014,gbr,1.757659
1997,usa,1.0
1998,usa,1.0
1999,usa,1.0
2000,usa,1.1
2001,usa,1.3
2002,usa,1.4
2003,usa,1.1
2004,usa,0.8
2005,usa,0.7
2006,usa,0.8
2007,usa,1.4
2008,usa,2.9678887863043397
2009,usa,5.0
2010,usa,4.4
2011,usa,3.8
2012,usa,3.3
2013,usa,2.45239118205519
2014,usa,1.8507118017689899
2015,usa,1.7137692326689398
1999,ury,8.7
2000,ury,8.5
2001,ury,12.4
2002,ury,33.9
2003,ury,14.3
2004,ury,4.7
2005,ury,5.6
2006,ury,3.7
2007,ury,1.1
2008,ury,0.509364858663751
2009,ury,3.81668671640444
2010,ury,2.42280900203523
2011,ury,1.4910544188885702
2012,ury,1.32547589221842
2013,ury,1.2769421146681799
2006,uzb,3.0
2007,uzb,2.8
2008,uzb,3.0
2009,uzb,1.2
2010,uzb,0.965131048293637
2011,uzb,0.709190155100445
2012,uzb,0.533310395251817
2013,uzb,0.405672371638142
2014,uzb,0.390536334493127
2015,uzb,0.400981638108594
1997,ven,2.8
1998,ven,5.5
1999,ven,7.8
2000,ven,6.6
2001,ven,7.0
2002,ven,9.2
2003,ven,7.7
2004,ven,2.8
2005,ven,1.1
2006,ven,1.1
2007,ven,1.2
2009,ven,3.0
2010,ven,3.4
2011,ven,1.4
2012,ven,0.9
2013,ven,0.7
2014,ven,0.84
2008,vnm,2.15099820496032
2009,vnm,1.79656609383679
2010,vnm,2.09259938242
2011,vnm,2.7920938476447703
2012,vnm,3.43791016533393
2008,wbg,8.16375018271426
2009,wbg,4.11916461201698
2010,wbg,3.06818623299833
2011,wbg,2.7642084706812797
2012,wbg,3.0769175723835405
2013,wbg,2.88235576054731
2014,wbg,2.54111369373681
2015,wbg,2.48701758394468
2008,yem,18.0
2009,yem,13.9
2010,yem,17.7
2011,yem,21.2
2012,yem,25.5
2013,yem,21.7
2014,yem,24.7
2000,zmb,26.0
2001,zmb,23.6
2002,zmb,11.4
2003,zmb,5.3
2004,zmb,7.6
2005,zmb,10.8
2010,zmb,14.823594208753901
2011,zmb,10.3761928817556
2012,zmb,8.10539132061616
2013,zmb,6.95836227061691
2000,zwe,19.6
2001,zwe,13.7
2002,zwe,7.9
2003,zwe,4.2
2004,zwe,23.2
